Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.45,10.42,145.5,38.59,507.2,527.6,74.0
45633000,-0.44,10.40,144.0,39.17,508.9,528.9,74.2
45634500,-0.45,10.38,147.6,38.25,508.1,529.2,73.8
45636000,-0.45,10.35,146.6,38.81,510.6,531.2,74.0
45637500,-0.45,10.33,146.6,38.95,511.6,532.2,74.0
45639000,-0.45,10.40,145.7,38.66,507.9,528.4,74.0
45640500,-0.44,10.34,145.2,39.28,511.7,531.9,74.2
45642000,-0.45,10.32,147.6,38.69,511.4,532.3,73.9
45643500,-0.45,10.32,148.4,38.49,511.2,532.3,73.8
45645000,-0.45,10.33,147.2,38.74,511.0,531.7,73.9
45646500,-0.45,10.33,149.0,38.23,510.1,531.4,73.7
45648000,-0.45,10.31,148.8,38.42,511.3,532.5,73.8
45649500,-0.45,10.33,147.4,38.70,511.1,532.0,73.9
45651000,-0.45,10.31,148.2,38.60,511.6,532.6,73.8
45652500,-0.45,10.35,146.1,38.90,510.5,531.0,74.0
45654000,-0.45,10.29,149.3,38.43,512.2,533.5,73.7
45655500,-0.45,10.36,146.7,38.68,509.8,530.5,73.9
45657000,-0.44,10.31,145.5,39.47,513.6,533.8,74.2
45658500,-0.44,10.29,146.7,39.24,513.8,534.4,74.1
45660000,-0.44,10.27,147.6,39.12,514.5,535.2,74.0
45661500,-0.45,10.30,147.5,38.92,512.8,533.6,74.0
45663000,-0.44,10.25,147.1,39.49,516.2,536.7,74.1
45664500,-0.45,10.26,149.7,38.51,513.4,534.8,73.7
45666000,-0.45,10.29,147.5,38.95,513.0,533.8,74.0
45667500,-0.45,10.32,147.2,38.82,511.6,532.3,74.0
45669000,-0.44,10.29,147.3,39.08,513.6,534.3,74.0
45670500,-0.44,10.26,148.0,39.06,514.7,535.5,74.0
45672000,-0.45,10.30,147.2,38.99,512.9,533.6,74.0
45673500,-0.45,10.22,150.3,38.75,516.0,537.4,73.8
45675000,-0.45,10.25,148.5,39.02,515.2,536.2,73.9
45676500,-0.45,10.24,149.0,38.90,515.1,536.2,73.9
45678000,-0.44,10.27,147.0,39.26,514.5,535.1,74.0
45679500,-0.45,10.24,150.0,38.65,514.9,536.3,73.8
45681000,-0.45,10.19,150.0,39.01,517.5,538.8,73.8
45682500,-0.45,10.21,150.0,38.90,516.7,538.0,73.8
45684000,-0.45,10.21,150.0,38.90,516.7,538.1,73.8
45685500,-0.44,10.22,148.8,39.15,516.6,537.6,73.9
45687000,-0.45,10.20,149.8,39.03,517.2,538.5,73.9
45688500,-0.44,10.18,148.9,39.51,519.3,540.2,74.0
45690000,-0.44,10.22,149.1,39.07,516.4,537.5,73.9
45691500,-0.44,10.16,149.9,39.32,519.5,540.7,73.9
45693000,-0.45,10.19,150.3,38.95,517.5,538.9,73.8
45694500,-0.44,10.17,149.0,39.49,519.3,540.2,74.0
45696000,-0.45,10.20,150.1,38.96,517.2,538.6,73.8
45697500,-0.45,10.17,150.5,39.04,518.6,540.0,73.8
45699000,-0.44,10.17,150.2,39.19,519.0,540.3,73.9
45700500,-0.44,10.14,150.5,39.31,520.4,541.8,73.9
45702000,-0.44,10.20,148.5,39.44,518.1,539.0,74.0
45703500,-0.44,10.17,150.3,39.10,518.5,539.9,73.8
45705000,-0.44,10.14,150.1,39.45,520.8,542.0,73.9
45706500,-0.44,10.18,150.0,39.15,518.4,539.6,73.9
45708000,-0.44,10.15,149.1,39.64,520.6,541.5,74.0
45709500,-0.45,10.17,150.8,39.02,518.7,540.2,73.8
45711000,-0.45,10.15,151.9,38.78,518.7,540.5,73.7
45712500,-0.45,10.13,152.2,38.91,520.2,542.0,73.7
45714000,-0.45,10.15,151.9,38.81,519.0,540.8,73.7
45715500,-0.45,10.12,152.4,38.90,520.5,542.4,73.7
45717000,-0.44,10.11,151.5,39.25,521.6,543.1,73.8
45718500,-0.44,10.11,151.9,39.12,521.3,543.0,73.8
45720000,-0.45,10.14,152.5,38.70,519.2,541.1,73.6
45721500,-0.44,10.05,152.1,39.55,524.8,546.4,73.8
45723000,-0.44,10.10,151.1,39.48,522.6,544.0,73.9
45724500,-0.44,10.08,151.8,39.37,523.0,544.6,73.8
45726000,-0.45,10.10,154.7,38.39,520.3,542.8,73.4
45727500,-0.44,10.10,152.5,39.06,521.9,543.7,73.7
45729000,-0.44,10.06,151.0,39.84,525.0,546.3,74.0
45730500,-0.44,10.05,151.9,39.66,525.3,546.8,73.9
45732000,-0.44,10.05,151.2,39.87,525.5,546.8,74.0
45733500,-0.43,10.07,150.2,39.98,524.7,545.8,74.0
45735000,-0.44,10.02,153.6,39.41,526.0,548.0,73.7
45736500,-0.44,10.08,151.7,39.44,523.3,544.9,73.8
45738000,-0.44,10.00,152.7,39.84,527.8,549.5,73.9
45739500,-0.44,10.05,151.6,39.75,525.4,546.9,73.9
45741000,-0.44,10.00,154.1,39.38,526.6,548.7,73.7
45742500,-0.44,10.04,152.1,39.61,525.2,546.8,73.8
45744000,-0.44,10.02,153.2,39.48,525.9,547.8,73.8
45745500,-0.44,10.04,153.8,39.18,524.7,546.8,73.7
45747000,-0.44,10.00,153.1,39.67,527.2,549.0,73.8
45748500,-0.44,10.00,154.5,39.33,526.8,549.0,73.7
45750000,-0.44,10.02,153.4,39.40,525.7,547.6,73.7
45751500,-0.44,10.03,152.7,39.59,526.0,547.7,73.8
45753000,-0.44,10.03,153.0,39.44,525.3,547.1,73.8
45754500,-0.44,10.02,153.1,39.55,526.3,548.2,73.8
45756000,-0.44,9.97,154.2,39.62,528.5,550.5,73.7
45757500,-0.44,9.96,155.3,39.42,528.8,551.2,73.6
45759000,-0.44,10.01,154.1,39.33,526.3,548.4,73.7
45760500,-0.43,9.99,152.6,39.97,528.6,550.2,73.9
45762000,-0.44,9.99,154.1,39.51,527.6,549.7,73.7
45763500,-0.44,9.96,155.3,39.37,528.5,550.9,73.6
45765000,-0.44,9.98,153.2,39.83,528.5,550.2,73.8
45766500,-0.44,9.92,156.6,39.37,530.5,553.1,73.6
45768000,-0.44,9.97,154.8,39.47,528.4,550.6,73.7
45769500,-0.44,9.95,155.6,39.35,528.8,551.2,73.6
45771000,-0.44,9.96,155.5,39.35,528.6,551.0,73.6
45772500,-0.44,9.94,155.8,39.41,529.5,552.0,73.6
45774000,-0.44,9.91,156.8,39.40,531.1,553.7,73.5
45775500,-0.44,9.90,157.6,39.18,530.7,553.6,73.5
45777000,-0.44,9.95,155.7,39.37,529.1,551.5,73.6
45778500,-0.44,9.90,155.7,39.75,531.9,554.2,73.7
45780000,-0.44,9.89,156.6,39.62,532.3,554.9,73.6
45781500,-0.44,9.90,155.2,39.91,532.3,554.5,73.7
45783000,-0.44,9.89,155.6,39.88,532.7,555.0,73.7
45784500,-0.44,9.91,155.2,39.81,531.6,553.7,73.7
45786000,-0.44,9.94,155.0,39.64,529.9,552.1,73.7
45787500,-0.43,9.88,155.6,39.97,533.3,555.5,73.7
45789000,-0.44,9.90,156.2,39.65,531.9,554.4,73.6
45790500,-0.44,9.84,157.6,39.69,534.5,557.3,73.6
45792000,-0.44,9.90,156.2,39.66,532.0,554.5,73.6
45793500,-0.44,9.89,156.2,39.75,532.7,555.1,73.7
45795000,-0.44,9.88,156.2,39.80,533.1,555.5,73.7
45796500,-0.44,9.87,156.4,39.86,533.7,556.2,73.7
45798000,-0.44,9.86,156.6,39.87,534.2,556.7,73.7
45799500,-0.44,9.88,156.3,39.78,533.0,555.5,73.7
45801000,-0.43,9.89,155.1,40.04,533.0,555.1,73.8
45802500,-0.44,9.87,158.3,39.32,532.7,555.7,73.5
45804000,-0.43,9.87,155.9,39.99,534.0,556.3,73.7
45805500,-0.43,9.83,156.9,40.01,535.6,558.1,73.7
45807000,-0.44,9.85,156.8,39.93,534.9,557.4,73.7
45808500,-0.43,9.87,153.7,40.70,535.5,557.1,74.0
45810000,-0.43,9.82,157.0,40.07,536.3,558.8,73.7
45811500,-0.44,9.85,157.8,39.54,533.7,556.5,73.5
45813000,-0.44,9.84,158.1,39.59,534.5,557.4,73.5
45814500,-0.44,9.84,156.8,39.94,535.1,557.6,73.7
45816000,-0.43,9.83,157.1,40.03,536.1,558.6,73.7
45817500,-0.43,9.87,154.4,40.49,535.2,557.0,73.9
45819000,-0.44,9.81,159.1,39.54,535.6,558.8,73.5
45820500,-0.43,9.79,157.7,40.15,537.9,560.5,73.7
45822000,-0.43,9.80,156.7,40.34,537.7,560.1,73.8
45823500,-0.42,9.79,154.9,41.05,540.0,561.8,74.0
45825000,-0.43,9.79,157.7,40.12,537.8,560.5,73.7
45826500,-0.43,9.78,157.9,40.20,538.6,561.3,73.7
45828000,-0.43,9.76,158.0,40.32,539.7,562.3,73.7
45829500,-0.43,9.75,159.2,40.05,539.6,562.6,73.6
45831000,-0.43,9.77,158.2,40.13,538.7,561.4,73.6
45832500,-0.43,9.77,158.5,40.07,538.6,561.5,73.6
45834000,-0.43,9.76,157.7,40.45,540.2,562.8,73.7
45835500,-0.43,9.77,158.4,40.15,539.0,561.8,73.6
45837000,-0.43,9.76,157.8,40.42,540.1,562.7,73.7
45838500,-0.43,9.76,157.2,40.58,540.3,562.8,73.8
45840000,-0.43,9.74,158.5,40.34,540.6,563.4,73.7
45841500,-0.43,9.70,160.2,40.17,542.1,565.3,73.5
45843000,-0.43,9.73,159.7,40.09,540.7,563.8,73.5
45844500,-0.43,9.74,158.6,40.34,540.7,563.5,73.7
45846000,-0.43,9.72,157.9,40.74,542.6,565.1,73.8
45847500,-0.43,9.74,158.1,40.47,540.9,563.6,73.7
45849000,-0.43,9.76,156.7,40.75,540.8,563.1,73.8
45850500,-0.43,9.74,158.0,40.50,541.0,563.6,73.7
45852000,-0.44,9.69,162.4,39.62,541.4,565.2,73.3
45853500,-0.43,9.68,160.9,40.18,543.1,566.4,73.5
45855000,-0.43,9.68,159.9,40.45,543.6,566.6,73.6
45856500,-0.43,9.70,159.2,40.47,542.7,565.6,73.7
45858000,-0.43,9.71,160.0,40.16,541.6,564.7,73.5
45859500,-0.44,9.68,162.0,39.87,542.6,566.2,73.4
45861000,-0.43,9.64,161.8,40.28,545.3,568.8,73.5
45862500,-0.43,9.64,162.4,40.07,544.7,568.4,73.4
45864000,-0.43,9.70,161.0,39.97,541.7,565.2,73.5
45865500,-0.43,9.66,159.5,40.79,545.5,568.3,73.7
45867000,-0.43,9.66,161.6,40.12,543.9,567.4,73.4
45868500,-0.43,9.63,161.9,40.39,546.3,569.7,73.5
45870000,-0.43,9.64,161.6,40.37,545.7,569.1,73.5
45871500,-0.43,9.69,160.1,40.31,543.0,566.1,73.6
45873000,-0.43,9.62,163.2,40.08,546.0,569.8,73.4
45874500,-0.43,9.63,160.8,40.65,546.5,569.6,73.6
45876000,-0.43,9.63,160.6,40.76,547.0,570.1,73.6
45877500,-0.43,9.64,161.4,40.39,545.5,568.8,73.5
45879000,-0.43,9.62,161.6,40.51,546.8,570.1,73.5
45880500,-0.43,9.61,162.6,40.31,546.8,570.5,73.4
45882000,-0.42,9.61,158.9,41.41,549.0,571.6,73.9
45883500,-0.43,9.60,162.4,40.50,547.8,571.3,73.5
45885000,-0.42,9.63,159.9,40.96,547.3,570.2,73.7
45886500,-0.43,9.60,162.0,40.55,547.6,571.1,73.5
45888000,-0.42,9.57,161.7,40.97,550.3,573.5,73.6
45889500,-0.43,9.58,162.0,40.74,549.1,572.5,73.6
45891000,-0.43,9.59,163.0,40.39,548.0,571.7,73.4
45892500,-0.43,9.58,162.8,40.54,548.7,572.4,73.5
45894000,-0.42,9.60,159.3,41.44,549.9,572.5,73.8
45895500,-0.43,9.60,161.1,40.85,548.5,571.7,73.6
45897000,-0.42,9.58,160.3,41.29,550.4,573.3,73.8
45898500,-0.43,9.56,162.5,40.85,550.6,574.1,73.6
45900000,-0.43,9.58,163.6,40.27,548.0,571.9,73.4
45901500,-0.43,9.57,162.3,40.75,549.5,573.0,73.5
45903000,-0.42,9.56,161.9,41.01,550.9,574.2,73.6
45904500,-0.42,9.57,161.3,41.04,550.1,573.2,73.7
45906000,-0.43,9.51,164.7,40.58,552.1,576.2,73.4
45907500,-0.43,9.52,165.2,40.35,551.1,575.3,73.3
45909000,-0.42,9.53,162.4,41.10,552.3,575.7,73.6
45910500,-0.42,9.51,163.0,41.10,553.2,576.7,73.6
45912000,-0.43,9.56,162.4,40.79,550.1,573.6,73.5
45913500,-0.42,9.50,163.8,41.03,553.9,577.6,73.5
45915000,-0.43,9.49,165.6,40.51,552.9,577.2,73.3
45916500,-0.42,9.50,163.5,41.06,553.8,577.4,73.6
45918000,-0.42,9.50,163.1,41.16,553.9,577.4,73.6
45919500,-0.42,9.50,162.8,41.23,553.9,577.4,73.6
45921000,-0.43,9.47,165.5,40.78,554.8,579.0,73.4
45922500,-0.42,9.50,162.0,41.53,554.8,578.0,73.7
45924000,-0.42,9.52,162.6,41.09,552.6,576.1,73.6
45925500,-0.43,9.45,166.7,40.58,555.2,579.7,73.3
45927000,-0.42,9.48,163.7,41.16,554.8,578.5,73.6
45928500,-0.43,9.45,167.0,40.51,555.0,579.6,73.3
45930000,-0.42,9.45,164.8,41.13,556.3,580.2,73.5
45931500,-0.43,9.49,165.5,40.63,553.6,577.8,73.4
45933000,-0.42,9.48,164.5,40.97,554.6,578.4,73.5
45934500,-0.42,9.46,164.3,41.19,555.9,579.7,73.5
45936000,-0.43,9.45,167.3,40.47,555.2,579.8,73.2
45937500,-0.42,9.49,162.7,41.42,555.1,578.5,73.7
45939000,-0.42,9.41,166.8,40.91,557.8,582.2,73.4
45940500,-0.42,9.45,165.1,41.10,556.5,580.4,73.5
45942000,-0.42,9.41,166.3,41.11,558.5,582.7,73.4
45943500,-0.43,9.43,166.6,40.85,556.9,581.3,73.3
45945000,-0.42,9.38,166.2,41.46,560.9,584.9,73.5
45946500,-0.42,9.42,165.6,41.18,557.9,581.9,73.5
45948000,-0.42,9.42,164.0,41.72,559.3,582.8,73.7
45949500,-0.42,9.40,165.8,41.33,559.4,583.4,73.5
45951000,-0.42,9.39,165.7,41.46,560.0,584.0,73.5
45952500,-0.42,9.43,165.2,41.20,557.4,581.4,73.5
45954000,-0.41,9.42,163.0,42.02,560.0,583.3,73.8
45955500,-0.42,9.40,166.9,41.03,558.8,583.1,73.4
45957000,-0.42,9.41,164.4,41.63,559.4,583.0,73.6
45958500,-0.43,9.37,168.5,40.82,559.7,584.5,73.2
45960000,-0.42,9.38,166.2,41.46,560.8,584.9,73.5
45961500,-0.43,9.40,167.5,40.84,558.3,582.9,73.3
45963000,-0.42,9.35,167.4,41.38,562.2,586.6,73.4
45964500,-0.41,9.36,164.6,42.12,563.3,586.8,73.7
45966000,-0.41,9.36,164.6,42.13,563.3,586.9,73.7
45967500,-0.42,9.35,166.8,41.49,562.1,586.3,73.5
45969000,-0.42,9.36,165.8,41.68,562.0,585.9,73.6
45970500,-0.42,9.34,167.8,41.38,562.8,587.2,73.4
45972000,-0.42,9.35,167.2,41.43,562.2,586.6,73.4
45973500,-0.42,9.36,166.3,41.56,561.7,585.8,73.5
45975000,-0.42,9.36,167.4,41.24,561.1,585.5,73.4
45976500,-0.42,9.36,166.7,41.43,561.4,585.7,73.5
45978000,-0.42,9.34,168.4,41.17,562.1,586.8,73.3
45979500,-0.42,9.33,167.8,41.40,562.9,587.3,73.4
45981000,-0.42,9.29,168.3,41.64,565.5,590.0,73.4
45982500,-0.42,9.33,166.5,41.86,564.3,588.4,73.6
45984000,-0.42,9.30,168.8,41.46,564.9,589.6,73.4
45985500,-0.42,9.28,170.1,41.28,565.5,590.5,73.3
45987000,-0.42,9.25,170.5,41.37,566.8,591.9,73.3
45988500,-0.42,9.25,169.9,41.58,567.6,592.5,73.3
45990000,-0.42,9.27,168.3,41.82,566.8,591.3,73.5
45991500,-0.41,9.28,166.7,42.22,567.2,591.2,73.6
45993000,-0.41,9.26,168.6,41.91,567.9,592.4,73.5
45994500,-0.41,9.28,167.6,41.93,566.6,590.8,73.5
45996000,-0.42,9.27,170.9,41.05,565.1,590.4,73.2
45997500,-0.42,9.28,168.3,41.75,566.3,590.7,73.4
45999000,-0.41,9.25,168.4,42.06,568.8,593.2,73.5
46000500,-0.42,9.25,170.1,41.55,567.5,592.5,73.3
46002000,-0.41,9.22,169.1,42.14,570.4,594.9,73.5
46003500,-0.41,9.25,167.8,42.15,568.6,592.8,73.6
46005000,-0.42,9.22,170.5,41.68,569.2,594.2,73.3
46006500,-0.42,9.21,171.9,41.44,569.5,594.9,73.2
46008000,-0.42,9.23,171.8,41.25,568.0,593.4,73.2
46009500,-0.42,9.23,170.3,41.71,569.0,594.0,73.3
46011000,-0.41,9.21,169.5,42.13,570.9,595.6,73.5
46012500,-0.41,9.22,169.2,42.06,570.0,594.6,73.5
46014000,-0.42,9.17,172.7,41.56,571.6,597.1,73.2
46015500,-0.41,9.18,170.5,42.11,572.4,597.3,73.4
46017000,-0.41,9.21,170.1,41.89,570.1,594.9,73.4
46018500,-0.41,9.17,169.9,42.34,573.1,597.8,73.5
46020000,-0.41,9.17,170.6,42.17,573.0,597.9,73.4
46021500,-0.42,9.21,170.4,41.84,570.2,595.1,73.4
46023000,-0.42,9.18,171.8,41.74,571.5,596.8,73.3
46024500,-0.42,9.18,172.8,41.48,571.2,596.8,73.2
46026000,-0.42,9.15,172.5,41.86,573.6,599.0,73.3
46027500,-0.41,9.12,170.9,42.55,576.3,601.1,73.5
46029000,-0.41,9.18,170.7,42.04,572.2,597.1,73.4
46030500,-0.41,9.14,171.6,42.16,574.5,599.6,73.4
46032000,-0.41,9.15,170.9,42.33,574.6,599.4,73.4
46033500,-0.41,9.16,171.7,41.96,573.0,598.2,73.3
46035000,-0.41,9.15,171.0,42.31,574.6,599.6,73.4
46036500,-0.41,9.14,171.7,42.18,574.8,599.9,73.4
46038000,-0.41,9.15,169.9,42.54,574.7,599.3,73.5
46039500,-0.41,9.13,172.3,42.08,574.9,600.2,73.3
46041000,-0.42,9.11,175.4,41.40,574.4,600.6,73.0
46042500,-0.40,9.12,169.5,43.02,577.5,601.9,73.6
46044000,-0.41,9.10,172.2,42.40,577.2,602.4,73.4
46045500,-0.41,9.10,172.7,42.31,577.2,602.5,73.3
46047000,-0.41,9.09,174.1,41.98,576.9,602.6,73.2
46048500,-0.41,9.08,172.3,42.61,578.8,603.9,73.4
46050000,-0.41,9.09,173.3,42.25,577.7,603.1,73.3
46051500,-0.41,9.11,172.6,42.22,576.4,601.7,73.3
46053000,-0.41,9.05,174.6,42.21,579.4,605.1,73.2
46054500,-0.41,9.03,175.9,42.04,580.1,606.2,73.1
46056000,-0.41,9.04,173.8,42.57,580.9,606.4,73.3
46057500,-0.40,9.08,170.7,43.08,579.8,604.4,73.6
46059000,-0.41,9.07,173.5,42.39,579.0,604.4,73.3
46060500,-0.41,9.08,172.6,42.52,578.7,603.9,73.4
46062000,-0.41,9.00,176.0,42.28,582.2,608.2,73.2
46063500,-0.41,9.10,172.6,42.30,576.9,602.2,73.3
46065000,-0.41,9.05,174.9,42.15,579.4,605.2,73.2
46066500,-0.41,9.03,174.8,42.38,580.9,606.6,73.3
46068000,-0.41,9.02,175.0,42.36,581.2,607.0,73.2
46069500,-0.40,9.04,171.9,43.10,582.0,606.8,73.5
46071000,-0.41,8.98,176.2,42.51,584.0,610.0,73.2
46072500,-0.40,9.02,172.7,43.07,582.9,608.0,73.5
46074000,-0.41,9.04,175.2,42.19,580.2,606.0,73.2
46075500,-0.41,9.00,175.3,42.55,583.1,608.9,73.3
46077000,-0.41,9.00,175.7,42.40,582.6,608.5,73.2
46078500,-0.41,8.98,175.7,42.62,584.1,610.0,73.3
46080000,-0.41,8.98,175.2,42.77,584.5,610.2,73.3
46081500,-0.41,9.01,174.8,42.57,582.3,608.0,73.3
46083000,-0.41,9.00,175.3,42.53,582.9,608.7,73.3
46084500,-0.41,8.99,176.8,42.15,582.3,608.6,73.1
46086000,-0.41,8.98,176.2,42.50,584.1,610.1,73.2
46087500,-0.40,8.99,173.7,43.16,585.0,610.3,73.5
46089000,-0.41,8.97,175.2,42.87,585.3,611.0,73.3
46090500,-0.41,8.96,175.6,42.86,585.8,611.5,73.3
46092000,-0.41,8.92,177.7,42.68,587.7,614.0,73.2
46093500,-0.41,8.93,179.2,42.16,585.9,612.7,73.0
46095000,-0.41,8.95,178.0,42.29,585.1,611.6,73.1
46096500,-0.41,8.97,176.1,42.67,585.1,611.0,73.3
46098000,-0.41,8.97,176.5,42.49,584.3,610.4,73.2
46099500,-0.40,8.94,175.5,43.07,587.3,613.0,73.4
46101000,-0.41,8.94,178.0,42.44,586.3,612.7,73.1
46102500,-0.41,8.90,178.0,42.82,589.2,615.5,73.2
46104000,-0.41,8.93,176.8,42.79,587.2,613.2,73.2
46105500,-0.40,8.90,177.1,43.05,589.6,615.6,73.3
46107000,-0.40,8.93,176.3,42.95,587.6,613.5,73.3
46108500,-0.41,8.87,180.1,42.48,589.7,616.6,73.0
46110000,-0.41,8.91,177.6,42.82,588.6,614.8,73.2
46111500,-0.41,8.93,177.6,42.61,587.0,613.2,73.2
46113000,-0.40,8.88,177.3,43.23,591.2,617.2,73.3
46114500,-0.41,8.87,180.3,42.42,589.5,616.5,73.0
46116000,-0.40,8.85,178.4,43.21,592.7,619.0,73.2
46117500,-0.40,8.88,177.1,43.23,590.9,616.9,73.3
46119000,-0.40,8.90,176.4,43.30,590.4,616.2,73.4
46120500,-0.41,8.91,178.8,42.50,587.9,614.4,73.1
46122000,-0.40,8.87,177.0,43.44,592.3,618.1,73.4
46123500,-0.41,8.86,180.1,42.58,590.5,617.4,73.0
46125000,-0.40,8.86,177.3,43.43,592.6,618.6,73.3
46126500,-0.41,8.84,181.6,42.44,591.7,619.0,72.9
46128000,-0.40,8.82,180.4,42.98,594.0,620.8,73.1
46129500,-0.40,8.86,178.1,43.23,592.4,618.6,73.3
46131000,-0.41,8.81,181.4,42.80,594.1,621.1,73.0
46132500,-0.40,8.86,176.3,43.67,593.0,618.6,73.4
46134000,-0.40,8.80,181.3,42.93,595.0,622.0,73.1
46135500,-0.41,8.83,180.6,42.79,592.9,619.8,73.1
46137000,-0.40,8.82,178.1,43.67,595.7,621.7,73.4
46138500,-0.40,8.76,181.8,43.16,597.5,624.6,73.1
46140000,-0.41,8.85,180.7,42.56,591.3,618.3,73.0
46141500,-0.41,8.82,180.7,42.90,593.9,620.7,73.1
46143000,-0.40,8.78,181.6,43.06,596.4,623.5,73.1
46144500,-0.40,8.83,178.8,43.29,594.0,620.3,73.2
46146000,-0.40,8.80,179.9,43.38,596.2,622.8,73.2
46147500,-0.41,8.79,182.3,42.73,595.0,622.3,73.0
46149000,-0.40,8.78,181.6,43.07,596.4,623.5,73.1
46150500,-0.41,8.77,183.1,42.77,596.5,624.0,72.9
46152000,-0.40,8.79,178.2,43.96,598.0,624.0,73.4
46153500,-0.40,8.78,180.0,43.49,597.3,623.9,73.2
46155000,-0.40,8.77,180.7,43.43,597.8,624.5,73.2
46156500,-0.41,8.75,183.6,42.84,597.7,625.2,72.9
46158000,-0.41,8.79,182.3,42.77,595.3,622.6,73.0
46159500,-0.40,8.81,180.6,43.01,594.5,621.3,73.1
46161000,-0.40,8.73,181.3,43.72,600.9,627.7,73.2
46162500,-0.41,8.73,184.3,42.79,598.4,626.1,72.9
46164000,-0.39,8.71,180.6,44.14,603.1,629.6,73.3
46165500,-0.40,8.73,181.7,43.56,600.4,627.3,73.2
46167000,-0.40,8.74,181.7,43.50,599.9,626.8,73.1
46168500,-0.40,8.72,182.8,43.31,600.2,627.4,73.1
46170000,-0.40,8.72,182.1,43.51,600.6,627.6,73.1
46171500,-0.39,8.72,179.6,44.30,602.7,628.9,73.4
46173000,-0.40,8.71,183.7,43.22,600.8,628.2,73.0
46174500,-0.40,8.68,183.3,43.62,603.3,630.5,73.1
46176000,-0.40,8.72,180.7,43.97,601.9,628.4,73.3
46177500,-0.40,8.68,184.1,43.42,603.0,630.4,73.0
46179000,-0.40,8.69,184.8,43.07,601.3,629.0,72.9
46180500,-0.40,8.69,183.2,43.62,603.1,630.3,73.1
46182000,-0.40,8.68,183.5,43.61,603.4,630.7,73.1
46183500,-0.40,8.69,184.9,43.11,601.6,629.4,72.9
46185000,-0.40,8.68,184.9,43.22,602.5,630.2,72.9
46186500,-0.40,8.68,184.8,43.23,602.5,630.2,72.9
46188000,-0.40,8.68,184.7,43.26,602.6,630.2,73.0
46189500,-0.40,8.69,184.2,43.28,602.1,629.6,73.0
46191000,-0.40,8.68,182.4,43.91,604.1,631.0,73.2
46192500,-0.40,8.68,182.6,43.85,603.9,631.0,73.2
46194000,-0.39,8.68,182.0,44.03,604.4,631.2,73.2
46195500,-0.40,8.68,183.2,43.70,603.6,630.8,73.1
46197000,-0.40,8.68,183.7,43.55,603.2,630.6,73.1
46198500,-0.40,8.68,182.5,43.88,604.0,631.0,73.2
46200000,-0.40,8.68,184.3,43.38,602.9,630.4,73.0
46201500,-0.40,8.68,182.8,43.80,603.8,630.9,73.2
46203000,-0.39,8.68,180.8,44.38,605.1,631.6,73.4
46204500,-0.40,8.68,182.9,43.76,603.8,630.9,73.1
46206000,-0.40,8.48,192.7,43.25,614.3,643.8,72.6
46207500,-0.40,8.68,183.1,43.72,603.7,630.8,73.1
46209000,-0.40,8.68,182.8,43.80,603.8,630.9,73.2
46210500,-0.39,8.68,181.5,44.16,604.7,631.3,73.3
46212000,-0.40,8.68,182.7,43.82,603.9,630.9,73.2
46213500,-0.40,8.68,184.9,43.21,602.5,630.2,72.9
46215000,-0.40,8.68,182.2,43.98,604.2,631.1,73.2
46216500,-0.39,8.48,189.5,44.15,616.5,645.0,72.9
46218000,-0.40,8.68,183.7,43.53,603.2,630.6,73.1
46219500,-0.39,8.48,188.3,44.50,617.4,645.4,73.0
46221000,-0.40,8.48,192.5,43.32,614.5,643.9,72.6
46222500,-0.39,8.48,188.9,44.32,616.9,645.2,73.0
46224000,-0.39,8.48,189.9,44.05,616.3,644.9,72.9
46225500,-0.40,8.48,190.4,43.90,615.9,644.7,72.8
46227000,-0.40,8.48,192.4,43.33,614.5,643.9,72.6
46228500,-0.40,8.48,193.6,43.01,613.7,643.5,72.5
46230000,-0.39,8.48,189.2,44.22,616.7,645.1,72.9
46231500,-0.39,8.48,190.0,44.01,616.2,644.8,72.9
46233000,-0.39,8.48,188.9,44.30,616.9,645.2,73.0
46234500,-0.40,8.48,190.4,43.90,615.9,644.7,72.8
46236000,-0.39,8.48,189.5,44.16,616.7,645.2,72.9
46237500,-0.40,8.48,191.4,43.63,615.3,644.3,72.7
46239000,-0.39,8.48,188.3,44.49,617.3,645.4,73.0
46240500,-0.40,8.48,190.5,43.88,615.9,644.7,72.8
46242000,-0.40,8.48,190.8,43.77,615.6,644.5,72.8
46243500,-0.39,8.48,188.6,44.40,617.1,645.3,73.0
46245000,-0.39,8.46,190.0,44.22,617.8,646.3,72.9
46246500,-0.39,8.48,188.7,44.37,617.1,645.3,73.0
46248000,-0.40,8.45,191.9,43.85,617.7,646.9,72.7
46249500,-0.40,8.45,192.1,43.79,617.6,646.8,72.7
46251000,-0.39,8.46,190.6,44.08,617.6,646.3,72.9
46252500,-0.40,8.43,192.2,43.95,619.0,648.1,72.8
46254000,-0.39,8.48,188.4,44.47,617.3,645.4,73.0
46255500,-0.39,8.46,189.9,44.20,617.6,646.1,72.9
46257000,-0.39,8.42,190.5,44.59,621.5,650.1,73.0
46258500,-0.40,8.42,193.8,43.63,618.8,648.4,72.6
46260000,-0.39,8.40,191.9,44.37,621.8,650.8,72.8
46261500,-0.40,8.44,192.7,43.68,617.6,647.0,72.7
46263000,-0.39,8.42,191.5,44.31,620.8,649.7,72.9
