Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.36,118.9,40.48,473.4,488.1,75.9
45633000,-0.42,11.40,116.7,40.98,472.4,486.6,76.1
45634500,-0.42,11.40,116.7,41.00,472.6,486.8,76.1
45636000,-0.43,11.35,119.3,40.40,473.6,488.4,75.9
45637500,-0.42,11.33,118.2,40.96,475.1,489.6,76.0
45639000,-0.43,11.34,119.8,40.23,473.6,488.5,75.8
45640500,-0.44,11.38,120.0,39.86,471.6,486.7,75.7
45642000,-0.44,11.35,120.5,39.91,472.8,488.0,75.7
45643500,-0.44,11.33,121.3,39.79,473.5,488.8,75.6
45645000,-0.43,11.37,118.7,40.45,472.9,487.5,75.9
45646500,-0.43,11.38,117.9,40.72,473.0,487.4,76.0
45648000,-0.43,11.35,118.7,40.58,473.7,488.3,75.9
45649500,-0.43,11.32,119.7,40.41,474.4,489.3,75.8
45651000,-0.43,11.30,120.1,40.46,475.6,490.5,75.8
45652500,-0.43,11.32,120.5,40.08,474.0,489.1,75.7
45654000,-0.43,11.27,121.0,40.34,476.5,491.6,75.8
45655500,-0.43,11.29,119.9,40.61,476.1,490.9,75.9
45657000,-0.44,11.32,121.2,39.90,474.1,489.3,75.7
45658500,-0.43,11.31,119.3,40.67,475.3,490.1,75.9
45660000,-0.43,11.31,118.8,40.83,475.4,490.0,76.0
45661500,-0.43,11.25,121.9,40.13,476.9,492.2,75.7
45663000,-0.43,11.27,120.4,40.51,476.5,491.5,75.8
45664500,-0.43,11.25,120.2,40.81,478.0,492.8,75.9
45666000,-0.42,11.27,118.9,41.10,477.3,491.9,76.0
45667500,-0.43,11.28,119.5,40.81,476.5,491.3,75.9
45669000,-0.43,11.21,121.6,40.56,479.0,494.1,75.8
45670500,-0.43,11.26,120.2,40.71,477.4,492.4,75.9
45672000,-0.42,11.26,119.6,40.96,477.7,492.5,75.9
45673500,-0.43,11.23,121.1,40.58,478.2,493.3,75.8
45675000,-0.43,11.24,121.5,40.34,477.4,492.6,75.7
45676500,-0.42,11.22,120.0,41.09,479.3,494.0,75.9
45678000,-0.43,11.23,120.7,40.76,478.6,493.5,75.8
45679500,-0.43,11.22,121.6,40.47,478.5,493.7,75.7
45681000,-0.43,11.24,121.2,40.42,477.5,492.7,75.8
45682500,-0.43,11.26,120.5,40.55,477.0,492.0,75.8
45684000,-0.43,11.21,121.8,40.49,479.0,494.2,75.7
45685500,-0.43,11.22,120.7,40.82,479.0,494.0,75.9
45687000,-0.43,11.22,121.0,40.73,478.9,493.9,75.8
45688500,-0.42,11.18,121.3,40.93,480.8,495.8,75.8
45690000,-0.43,11.19,121.4,40.72,479.8,494.9,75.8
45691500,-0.43,11.17,121.9,40.75,480.7,495.9,75.8
45693000,-0.42,11.16,121.7,40.91,481.5,496.6,75.8
45694500,-0.43,11.18,121.9,40.67,480.3,495.5,75.8
45696000,-0.43,11.20,121.9,40.49,479.1,494.4,75.7
45697500,-0.43,11.18,122.4,40.45,479.8,495.2,75.7
45699000,-0.42,11.17,121.4,40.92,480.9,496.0,75.8
45700500,-0.42,11.18,121.1,40.98,480.7,495.7,75.9
45702000,-0.43,11.18,121.5,40.79,480.2,495.3,75.8
45703500,-0.43,11.17,121.7,40.79,480.7,495.9,75.8
45705000,-0.42,11.16,121.6,40.94,481.5,496.6,75.8
45706500,-0.43,11.16,124.2,39.97,480.0,495.8,75.5
45708000,-0.43,11.18,123.1,40.18,479.5,495.0,75.6
45709500,-0.42,11.14,121.9,40.93,482.0,497.1,75.8
45711000,-0.42,11.13,121.8,41.08,482.6,497.8,75.8
45712500,-0.43,11.14,123.2,40.49,481.6,497.1,75.6
45714000,-0.42,11.14,121.7,41.01,482.2,497.3,75.8
45715500,-0.43,11.12,123.4,40.59,482.5,498.0,75.7
45717000,-0.42,11.08,123.0,41.04,484.7,500.0,75.8
45718500,-0.42,11.08,122.9,41.06,484.7,500.0,75.8
45720000,-0.43,11.09,124.2,40.46,483.2,498.9,75.6
45721500,-0.42,11.11,122.1,41.10,483.4,498.5,75.8
45723000,-0.43,11.10,123.1,40.88,483.8,499.2,75.7
45724500,-0.43,11.06,124.0,40.81,485.1,500.7,75.7
45726000,-0.43,11.07,124.3,40.61,484.4,500.0,75.6
45727500,-0.43,11.09,123.3,40.81,483.7,499.2,75.7
45729000,-0.43,11.06,123.8,40.85,484.9,500.5,75.7
45730500,-0.42,11.08,122.9,41.06,484.6,499.9,75.8
45732000,-0.42,11.08,122.4,41.28,485.0,500.2,75.8
45733500,-0.42,11.06,123.5,40.97,485.2,500.6,75.7
45735000,-0.43,11.05,124.0,40.86,485.4,501.0,75.7
45736500,-0.42,11.02,124.2,41.01,486.8,502.4,75.7
45738000,-0.42,11.07,122.9,41.15,485.2,500.6,75.8
45739500,-0.42,11.02,123.0,41.51,487.7,503.0,75.8
45741000,-0.42,11.03,123.4,41.24,486.6,502.0,75.8
45742500,-0.42,11.05,123.9,40.95,485.7,501.3,75.7
45744000,-0.42,11.00,124.0,41.26,487.9,503.4,75.7
45745500,-0.43,11.03,124.8,40.73,486.1,501.9,75.6
45747000,-0.42,11.02,123.3,41.34,487.2,502.6,75.8
45748500,-0.42,11.01,123.1,41.54,488.0,503.3,75.8
45750000,-0.42,11.01,123.7,41.34,487.9,503.3,75.8
45751500,-0.42,11.03,123.1,41.40,487.1,502.5,75.8
45753000,-0.42,11.00,124.4,41.10,487.7,503.3,75.7
45754500,-0.42,11.00,124.6,41.05,487.7,503.4,75.7
45756000,-0.42,10.98,124.7,41.18,488.7,504.3,75.7
45757500,-0.42,10.97,125.4,40.98,488.6,504.5,75.6
45759000,-0.42,10.97,124.3,41.41,489.4,504.9,75.8
45760500,-0.42,10.98,124.3,41.34,489.0,504.5,75.7
45762000,-0.42,10.98,125.4,40.92,488.3,504.2,75.6
45763500,-0.42,10.95,124.5,41.48,490.2,505.8,75.8
45765000,-0.42,11.00,123.6,41.44,488.4,503.8,75.8
45766500,-0.42,10.94,125.0,41.43,490.9,506.5,75.7
45768000,-0.42,10.95,125.6,41.08,489.7,505.5,75.6
45769500,-0.42,10.93,126.3,40.95,490.2,506.2,75.6
45771000,-0.43,10.98,126.2,40.63,487.9,503.9,75.5
45772500,-0.41,10.96,123.3,41.89,490.6,505.9,75.9
45774000,-0.42,10.91,126.1,41.23,491.7,507.6,75.6
45775500,-0.42,10.94,125.4,41.25,490.6,506.3,75.7
45777000,-0.42,10.93,124.3,41.71,491.4,506.9,75.8
45778500,-0.42,10.88,125.2,41.81,493.7,509.3,75.8
45780000,-0.42,10.91,125.8,41.36,491.9,507.7,75.7
45781500,-0.42,10.94,125.0,41.39,490.7,506.4,75.7
45783000,-0.43,10.94,127.6,40.42,489.1,505.5,75.4
45784500,-0.42,10.90,126.1,41.29,492.0,507.9,75.6
45786000,-0.42,10.87,127.1,41.12,492.8,509.0,75.5
45787500,-0.42,10.91,126.0,41.27,491.6,507.5,75.6
45789000,-0.42,10.91,126.0,41.22,491.4,507.3,75.6
45790500,-0.41,10.82,125.7,42.11,496.5,512.1,75.8
45792000,-0.42,10.85,127.5,41.16,493.7,509.9,75.5
45793500,-0.42,10.89,126.2,41.37,492.7,508.6,75.6
45795000,-0.42,10.87,126.5,41.35,493.2,509.2,75.6
45796500,-0.42,10.87,126.6,41.33,493.2,509.1,75.6
45798000,-0.42,10.83,126.6,41.65,495.2,511.1,75.7
45799500,-0.42,10.86,126.7,41.35,493.6,509.6,75.6
45801000,-0.42,10.83,127.4,41.36,494.8,510.9,75.6
45802500,-0.41,10.86,124.9,42.10,495.0,510.5,75.8
45804000,-0.43,10.84,129.0,40.74,493.8,510.3,75.4
45805500,-0.42,10.82,127.5,41.42,495.5,511.7,75.6
45807000,-0.42,10.82,128.0,41.25,495.3,511.6,75.5
45808500,-0.43,10.84,129.3,40.57,493.2,509.9,75.3
45810000,-0.42,10.82,127.6,41.41,495.6,511.7,75.6
45811500,-0.42,10.87,126.4,41.40,493.3,509.2,75.6
45813000,-0.42,10.80,127.5,41.54,496.3,512.4,75.6
45814500,-0.42,10.79,127.9,41.54,497.0,513.2,75.6
45816000,-0.42,10.78,128.6,41.32,496.8,513.1,75.5
45817500,-0.42,10.79,128.8,41.17,496.1,512.6,75.4
45819000,-0.42,10.80,129.0,41.03,495.6,512.1,75.4
45820500,-0.42,10.77,127.7,41.80,498.2,514.2,75.6
45822000,-0.42,10.77,129.2,41.21,497.1,513.7,75.4
45823500,-0.42,10.78,127.8,41.68,497.7,513.8,75.6
45825000,-0.42,10.79,127.4,41.69,497.0,513.0,75.6
45826500,-0.42,10.74,130.1,41.13,498.3,515.0,75.4
45828000,-0.42,10.73,129.1,41.59,499.4,515.8,75.5
45829500,-0.42,10.76,127.9,41.75,498.3,514.5,75.6
45831000,-0.41,10.71,127.9,42.14,500.9,517.0,75.7
45832500,-0.42,10.76,127.7,41.86,498.7,514.8,75.6
45834000,-0.42,10.72,128.7,41.82,500.2,516.5,75.6
45835500,-0.42,10.75,128.7,41.56,498.5,514.9,75.5
45837000,-0.41,10.72,127.6,42.23,500.8,516.8,75.7
45838500,-0.42,10.76,127.7,41.84,498.5,514.5,75.6
45840000,-0.42,10.70,129.7,41.62,500.7,517.2,75.5
45841500,-0.41,10.71,128.3,42.02,500.8,517.0,75.6
45843000,-0.41,10.70,128.7,41.99,501.3,517.6,75.6
45844500,-0.42,10.67,130.4,41.54,501.6,518.3,75.4
45846000,-0.41,10.73,127.0,42.34,500.3,516.2,75.8
45847500,-0.41,10.70,128.0,42.28,501.8,517.9,75.7
45849000,-0.41,10.67,129.1,42.05,502.4,518.7,75.6
45850500,-0.41,10.66,129.4,42.04,502.9,519.3,75.6
45852000,-0.41,10.67,129.2,42.00,502.3,518.7,75.6
45853500,-0.41,10.68,128.2,42.36,502.7,518.8,75.7
45855000,-0.41,10.68,128.5,42.17,502.1,518.3,75.6
45856500,-0.41,10.70,127.7,42.32,501.5,517.5,75.7
45858000,-0.42,10.69,129.7,41.64,500.9,517.4,75.5
45859500,-0.42,10.65,130.1,41.84,502.9,519.4,75.5
45861000,-0.41,10.67,129.4,41.93,502.3,518.7,75.6
45862500,-0.41,10.69,128.9,41.99,501.6,517.9,75.6
45864000,-0.42,10.68,129.9,41.71,501.7,518.2,75.5
45865500,-0.41,10.65,128.9,42.34,503.9,520.1,75.7
45867000,-0.42,10.64,131.0,41.61,503.0,519.7,75.4
45868500,-0.41,10.63,130.4,41.96,504.2,520.8,75.5
45870000,-0.41,10.62,130.1,42.13,504.8,521.3,75.5
45871500,-0.41,10.65,128.7,42.40,504.0,520.2,75.7
45873000,-0.42,10.60,131.8,41.64,504.7,521.6,75.4
45874500,-0.42,10.61,131.8,41.57,504.1,521.1,75.4
45876000,-0.41,10.63,129.8,42.17,504.4,520.9,75.6
45877500,-0.42,10.63,130.7,41.85,504.1,520.8,75.5
45879000,-0.41,10.59,131.4,41.92,505.9,522.7,75.4
45880500,-0.41,10.64,130.3,41.90,503.6,520.2,75.5
45882000,-0.41,10.59,130.7,42.13,505.8,522.4,75.5
45883500,-0.42,10.60,131.8,41.64,504.7,521.6,75.4
45885000,-0.41,10.62,128.9,42.56,505.2,521.4,75.7
45886500,-0.41,10.57,131.4,42.06,506.7,523.5,75.5
45888000,-0.40,10.56,129.0,43.05,508.7,524.8,75.8
45889500,-0.41,10.56,130.4,42.48,507.6,524.1,75.6
45891000,-0.41,10.55,131.4,42.27,508.1,524.8,75.5
45892500,-0.41,10.61,129.4,42.48,505.8,522.1,75.6
45894000,-0.41,10.58,129.8,42.61,507.3,523.7,75.6
45895500,-0.41,10.55,130.4,42.62,508.5,524.9,75.6
45897000,-0.41,10.56,130.6,42.44,507.6,524.2,75.6
45898500,-0.41,10.53,131.1,42.56,509.3,525.9,75.6
45900000,-0.41,10.54,132.3,41.99,507.8,524.8,75.4
45901500,-0.41,10.53,131.3,42.48,509.2,525.8,75.5
45903000,-0.41,10.54,131.5,42.25,508.2,524.9,75.5
45904500,-0.41,10.49,131.2,42.81,511.2,527.8,75.6
45906000,-0.41,10.54,132.4,41.98,508.0,525.0,75.4
45907500,-0.41,10.52,132.0,42.25,509.1,525.9,75.5
45909000,-0.41,10.52,132.9,41.96,508.8,525.9,75.4
45910500,-0.41,10.49,133.2,42.11,510.3,527.4,75.4
45912000,-0.41,10.47,133.4,42.18,511.0,528.1,75.4
45913500,-0.41,10.50,132.0,42.42,510.1,526.9,75.5
45915000,-0.41,10.49,131.1,42.88,511.4,528.0,75.6
45916500,-0.41,10.47,131.7,42.81,512.1,528.8,75.6
45918000,-0.41,10.45,133.2,42.40,512.2,529.2,75.4
45919500,-0.41,10.45,134.7,41.95,511.8,529.2,75.3
45921000,-0.41,10.45,132.8,42.57,512.5,529.4,75.5
45922500,-0.40,10.45,131.3,43.17,513.6,530.1,75.7
45924000,-0.41,10.48,133.3,42.10,510.4,527.6,75.4
45925500,-0.41,10.40,134.3,42.51,514.9,532.1,75.4
45927000,-0.41,10.45,133.1,42.47,512.4,529.4,75.4
45928500,-0.41,10.45,134.3,42.09,512.0,529.3,75.3
45930000,-0.41,10.41,134.1,42.46,514.2,531.4,75.4
45931500,-0.40,10.40,132.7,43.06,515.5,532.3,75.6
45933000,-0.41,10.42,133.9,42.42,513.6,530.7,75.4
45934500,-0.41,10.46,132.1,42.78,512.7,529.4,75.5
45936000,-0.40,10.43,132.2,42.95,514.0,530.7,75.6
45937500,-0.41,10.37,135.1,42.45,515.8,533.2,75.3
45939000,-0.41,10.41,133.1,42.78,514.5,531.5,75.5
45940500,-0.41,10.38,135.6,42.21,515.3,532.8,75.3
45942000,-0.41,10.45,133.7,42.30,512.4,529.5,75.4
45943500,-0.41,10.35,135.8,42.35,516.5,534.1,75.3
45945000,-0.40,10.41,132.3,43.16,515.4,532.1,75.6
45946500,-0.41,10.42,132.7,42.89,514.5,531.3,75.5
45948000,-0.41,10.35,135.6,42.45,516.9,534.4,75.3
45949500,-0.41,10.41,134.0,42.50,514.3,531.5,75.4
45951000,-0.41,10.39,134.4,42.56,515.4,532.6,75.4
45952500,-0.41,10.37,134.6,42.65,516.3,533.5,75.4
45954000,-0.41,10.34,135.8,42.50,517.5,535.0,75.3
45955500,-0.41,10.40,133.6,42.78,515.3,532.3,75.5
45957000,-0.41,10.33,134.8,42.89,518.3,535.6,75.4
45958500,-0.40,10.34,134.6,42.90,518.0,535.2,75.4
45960000,-0.40,10.34,134.0,43.14,518.5,535.5,75.5
45961500,-0.41,10.31,137.0,42.34,518.5,536.3,75.2
45963000,-0.41,10.33,135.0,42.85,518.4,535.7,75.4
45964500,-0.41,10.31,135.4,42.86,519.2,536.5,75.4
45966000,-0.41,10.30,136.1,42.74,519.6,537.1,75.3
45967500,-0.41,10.31,136.1,42.64,518.9,536.5,75.3
45969000,-0.40,10.30,134.4,43.33,520.3,537.3,75.5
45970500,-0.41,10.27,136.7,42.75,520.8,538.4,75.3
45972000,-0.40,10.33,133.9,43.27,518.9,535.9,75.5
45973500,-0.40,10.25,136.5,42.98,521.9,539.5,75.3
45975000,-0.41,10.31,136.4,42.50,518.6,536.2,75.3
45976500,-0.41,10.27,138.3,42.21,520.0,538.0,75.1
45978000,-0.41,10.28,136.7,42.67,520.3,538.0,75.3
45979500,-0.41,10.27,136.9,42.69,520.7,538.4,75.3
45981000,-0.41,10.30,136.5,42.60,519.4,537.0,75.3
45982500,-0.40,10.27,136.2,42.92,520.9,538.4,75.3
45984000,-0.40,10.27,134.9,43.42,521.9,539.0,75.5
45985500,-0.40,10.26,134.6,43.66,522.8,539.8,75.6
45987000,-0.40,10.24,134.6,43.80,523.8,540.8,75.6
45988500,-0.41,10.28,136.3,42.86,520.7,538.3,75.3
45990000,-0.40,10.29,133.9,43.66,521.5,538.4,75.6
45991500,-0.41,10.23,137.5,42.82,522.6,540.4,75.3
45993000,-0.40,10.25,135.6,43.37,522.8,540.1,75.5
45994500,-0.41,10.21,138.4,42.67,523.2,541.2,75.2
45996000,-0.41,10.21,137.8,42.86,523.5,541.4,75.2
45997500,-0.41,10.26,136.7,42.87,521.6,539.2,75.3
45999000,-0.40,10.21,137.9,42.90,523.9,541.8,75.3
46000500,-0.40,10.21,135.7,43.62,524.6,541.9,75.5
46002000,-0.41,10.23,138.0,42.68,522.5,540.4,75.2
46003500,-0.40,10.22,136.0,43.46,524.1,541.5,75.5
46005000,-0.41,10.24,137.3,42.84,522.4,540.2,75.3
46006500,-0.40,10.25,136.2,43.16,522.5,540.0,75.4
46008000,-0.41,10.21,138.7,42.55,523.0,541.1,75.1
46009500,-0.41,10.18,138.8,42.87,525.2,543.2,75.2
46011000,-0.40,10.22,137.0,43.16,523.9,541.5,75.4
46012500,-0.40,10.16,137.6,43.39,526.6,544.3,75.4
46014000,-0.41,10.16,139.2,42.87,525.9,544.0,75.2
46015500,-0.41,10.17,139.3,42.70,525.1,543.3,75.1
46017000,-0.40,10.16,138.3,43.14,526.2,544.0,75.3
46018500,-0.40,10.16,138.7,43.02,526.2,544.2,75.2
46020000,-0.40,10.17,137.5,43.40,526.5,544.1,75.4
46021500,-0.40,10.15,138.3,43.28,527.0,544.9,75.3
46023000,-0.40,10.10,140.0,43.10,528.9,547.1,75.2
46024500,-0.41,10.13,140.2,42.82,527.4,545.7,75.1
46026000,-0.40,10.14,139.3,43.04,527.3,545.3,75.2
46027500,-0.40,10.12,139.7,43.00,527.8,546.0,75.2
46029000,-0.40,10.14,138.0,43.47,527.8,545.5,75.3
46030500,-0.40,10.14,137.7,43.55,527.8,545.5,75.4
46032000,-0.40,10.13,138.6,43.34,528.0,545.9,75.3
46033500,-0.40,10.09,140.2,43.15,529.7,547.9,75.2
46035000,-0.40,10.15,137.1,43.68,527.6,545.1,75.4
46036500,-0.41,10.12,140.2,42.89,527.8,546.1,75.1
46038000,-0.40,10.10,139.8,43.17,529.0,547.1,75.2
46039500,-0.41,10.09,141.3,42.81,529.2,547.7,75.1
46041000,-0.40,10.07,138.6,43.90,531.7,549.4,75.4
46042500,-0.41,10.04,142.3,42.86,531.4,550.1,75.0
46044000,-0.40,10.07,140.2,43.37,531.0,549.2,75.2
46045500,-0.40,10.03,140.6,43.55,532.9,551.2,75.2
46047000,-0.40,10.09,139.9,43.22,529.5,547.7,75.2
46048500,-0.40,10.07,139.5,43.59,531.2,549.2,75.3
46050000,-0.41,10.09,141.8,42.55,528.4,547.1,75.0
46051500,-0.40,10.07,139.6,43.59,531.3,549.4,75.3
46053000,-0.40,10.07,139.7,43.53,531.2,549.3,75.3
46054500,-0.40,10.04,141.8,43.02,531.5,550.1,75.1
46056000,-0.40,10.06,141.4,42.96,530.4,549.0,75.1
46057500,-0.40,10.02,141.0,43.50,533.4,551.8,75.2
46059000,-0.40,10.04,140.2,43.62,532.8,551.0,75.3
46060500,-0.40,10.02,141.1,43.51,533.5,551.9,75.2
46062000,-0.39,10.04,138.6,44.18,533.5,551.2,75.4
46063500,-0.40,10.03,139.8,43.85,533.5,551.6,75.3
46065000,-0.40,10.06,139.4,43.73,532.0,550.0,75.3
46066500,-0.41,10.04,143.6,42.43,530.7,549.8,74.9
46068000,-0.40,10.03,140.1,43.70,533.1,551.2,75.3
46069500,-0.40,9.95,142.7,43.53,536.5,555.2,75.1
46071000,-0.39,10.03,138.6,44.27,534.2,551.9,75.5
46072500,-0.40,10.04,139.6,43.78,532.7,550.7,75.3
46074000,-0.39,9.93,141.3,44.26,538.9,557.2,75.3
46075500,-0.40,10.01,142.7,42.99,532.9,551.6,75.0
46077000,-0.39,9.94,141.2,44.20,538.2,556.4,75.3
46078500,-0.40,10.00,142.2,43.33,534.3,552.8,75.1
46080000,-0.39,9.93,141.9,44.00,538.3,556.7,75.2
46081500,-0.39,9.97,140.2,44.27,537.0,555.0,75.4
46083000,-0.40,9.95,141.8,43.89,537.4,555.8,75.2
46084500,-0.40,9.94,142.6,43.67,537.3,555.9,75.1
46086000,-0.40,9.93,143.8,43.32,537.1,556.0,75.0
46087500,-0.40,9.93,142.4,43.85,538.1,556.6,75.2
46089000,-0.40,9.95,144.4,43.00,535.9,555.0,74.9
46090500,-0.39,9.92,141.4,44.30,539.3,557.5,75.3
46092000,-0.39,9.93,140.9,44.35,538.9,557.0,75.3
46093500,-0.40,9.93,142.5,43.80,538.0,556.6,75.2
46095000,-0.39,9.95,141.1,44.10,537.5,555.7,75.3
46096500,-0.39,9.90,141.9,44.35,540.6,558.9,75.3
46098000,-0.40,9.92,142.9,43.77,538.4,557.1,75.1
46099500,-0.39,9.88,143.1,44.05,540.6,559.3,75.2
46101000,-0.39,9.88,142.9,44.18,541.2,559.7,75.2
46102500,-0.39,9.88,143.0,44.09,540.8,559.4,75.2
46104000,-0.40,9.88,143.6,43.89,540.5,559.2,75.1
46105500,-0.39,9.89,142.5,44.24,540.8,559.3,75.2
46107000,-0.40,9.85,144.9,43.78,542.1,561.1,75.0
46108500,-0.40,9.91,142.8,43.89,539.1,557.7,75.2
46110000,-0.39,9.86,142.0,44.68,542.9,561.1,75.3
46111500,-0.39,9.86,143.7,44.02,541.7,560.4,75.1
46113000,-0.40,9.90,145.1,43.24,538.8,557.9,74.9
46114500,-0.40,9.86,144.6,43.70,541.0,560.0,75.0
46116000,-0.39,9.83,144.2,44.17,543.4,562.2,75.1
46117500,-0.39,9.85,143.2,44.33,542.7,561.3,75.2
46119000,-0.40,9.82,145.9,43.66,543.0,562.3,75.0
46120500,-0.40,9.79,147.2,43.57,544.6,564.1,74.9
46122000,-0.39,9.85,143.6,44.25,542.8,561.5,75.2
46123500,-0.39,9.83,143.2,44.53,544.1,562.6,75.3
46125000,-0.39,9.86,142.9,44.34,542.4,560.9,75.2
46126500,-0.39,9.86,143.6,44.15,542.2,560.9,75.2
46128000,-0.39,9.81,143.0,44.83,545.7,564.2,75.3
46129500,-0.39,9.83,144.5,44.09,543.5,562.4,75.1
46131000,-0.40,9.83,145.4,43.78,542.9,562.0,75.0
46132500,-0.39,9.78,145.0,44.40,546.3,565.3,75.1
46134000,-0.40,9.81,146.0,43.76,543.8,563.0,75.0
46135500,-0.39,9.75,145.8,44.37,547.6,566.6,75.1
46137000,-0.40,9.77,146.6,43.91,545.9,565.3,75.0
46138500,-0.40,9.80,146.5,43.66,544.1,563.4,74.9
46140000,-0.39,9.74,146.3,44.33,548.3,567.5,75.1
46141500,-0.39,9.82,144.6,44.16,544.0,562.9,75.1
46143000,-0.39,9.78,144.2,44.68,546.8,565.5,75.2
46144500,-0.39,9.79,144.8,44.37,545.8,564.7,75.1
46146000,-0.39,9.77,145.6,44.29,546.8,565.8,75.1
46147500,-0.39,9.74,146.9,44.13,548.0,567.4,75.0
46149000,-0.39,9.75,146.6,44.11,547.3,566.6,75.0
46150500,-0.39,9.74,145.9,44.41,548.0,567.1,75.1
46152000,-0.39,9.68,148.8,44.07,550.9,570.6,74.9
46153500,-0.39,9.76,144.4,44.72,547.5,566.3,75.2
46155000,-0.39,9.74,146.1,44.37,548.2,567.3,75.1
46156500,-0.39,9.72,147.6,44.09,548.8,568.3,74.9
46158000,-0.39,9.69,147.4,44.42,550.7,570.1,75.0
46159500,-0.39,9.72,146.7,44.36,549.0,568.3,75.0
46161000,-0.39,9.73,145.0,44.84,549.3,568.1,75.2
46162500,-0.39,9.71,145.9,44.79,550.5,569.5,75.2
46164000,-0.39,9.68,146.5,44.80,551.7,570.9,75.1
46165500,-0.39,9.74,145.2,44.68,548.6,567.5,75.2
46167000,-0.39,9.67,146.9,44.73,552.0,571.2,75.1
46168500,-0.39,9.69,145.9,44.99,551.8,570.8,75.2
46170000,-0.39,9.67,147.5,44.57,552.0,571.4,75.0
46171500,-0.39,9.64,149.5,44.22,553.0,572.8,74.9
46173000,-0.39,9.69,145.4,45.11,551.7,570.5,75.2
46174500,-0.39,9.65,147.3,44.80,553.1,572.4,75.1
46176000,-0.39,9.65,148.4,44.48,552.8,572.4,75.0
46177500,-0.38,9.68,145.0,45.36,552.7,571.4,75.3
46179000,-0.39,9.64,147.6,44.83,553.9,573.2,75.1
46180500,-0.39,9.61,150.2,44.24,554.4,574.4,74.8
46182000,-0.39,9.60,148.4,44.92,555.8,575.3,75.1
46183500,-0.39,9.64,147.0,45.05,554.2,573.4,75.1
46185000,-0.39,9.66,146.7,44.97,553.1,572.2,75.1
46186500,-0.39,9.65,146.9,45.02,553.8,573.0,75.1
46188000,-0.39,9.63,148.3,44.67,554.0,573.5,75.0
46189500,-0.39,9.63,148.0,44.85,554.6,574.0,75.1
46191000,-0.38,9.59,147.9,45.20,556.9,576.2,75.1
46192500,-0.38,9.65,144.8,45.71,554.7,573.3,75.4
46194000,-0.39,9.63,148.1,44.82,554.6,574.0,75.1
46195500,-0.39,9.59,149.6,44.65,556.1,575.9,74.9
46197000,-0.39,9.61,150.2,44.22,554.3,574.3,74.8
46198500,-0.39,9.61,149.8,44.39,554.8,574.7,74.9
46200000,-0.38,9.59,147.8,45.26,557.0,576.3,75.1
46201500,-0.39,9.58,149.4,44.77,556.6,576.3,75.0
46203000,-0.39,9.58,149.0,44.95,557.2,576.8,75.0
46204500,-0.38,9.59,148.0,45.16,556.7,576.0,75.1
46206000,-0.39,9.55,150.2,44.81,558.2,578.1,74.9
46207500,-0.39,9.59,148.4,45.12,557.1,576.5,75.1
46209000,-0.39,9.56,151.0,44.50,557.5,577.6,74.8
46210500,-0.38,9.58,148.0,45.33,557.8,577.1,75.1
46212000,-0.39,9.57,149.1,45.06,558.0,577.6,75.0
46213500,-0.38,9.57,148.2,45.28,557.9,577.3,75.1
46215000,-0.38,9.51,150.1,45.26,561.0,580.7,75.0
46216500,-0.39,9.56,149.7,44.93,558.2,577.9,75.0
46218000,-0.39,9.56,152.0,44.14,556.9,577.3,74.7
46219500,-0.38,9.58,147.7,45.40,557.8,577.1,75.2
46221000,-0.39,9.51,150.7,45.05,560.8,580.7,75.0
46222500,-0.39,9.55,150.7,44.70,558.4,578.3,74.9
46224000,-0.39,9.50,151.8,44.81,561.0,581.1,74.9
46225500,-0.38,9.48,150.3,45.52,563.2,582.9,75.1
46227000,-0.39,9.50,152.2,44.72,561.0,581.3,74.8
46228500,-0.38,9.51,150.6,45.16,561.2,581.1,75.0
46230000,-0.38,9.48,151.2,45.26,563.0,582.9,75.0
46231500,-0.39,9.50,151.9,44.74,560.7,580.9,74.8
46233000,-0.38,9.48,149.7,45.77,563.8,583.3,75.1
46234500,-0.39,9.47,152.4,44.95,562.9,583.2,74.9
46236000,-0.38,9.47,150.9,45.41,563.6,583.4,75.0
46237500,-0.38,9.46,151.9,45.24,564.0,584.1,74.9
46239000,-0.39,9.46,152.1,45.12,563.7,583.9,74.9
46240500,-0.38,9.43,150.7,45.87,566.1,585.9,75.1
46242000,-0.39,9.45,153.5,44.70,563.2,583.7,74.8
46243500,-0.38,9.49,150.5,45.40,562.7,582.5,75.0
46245000,-0.38,9.43,151.8,45.51,565.7,585.7,75.0
46246500,-0.38,9.47,149.8,45.81,564.2,583.8,75.1
46248000,-0.38,9.42,151.6,45.72,566.8,586.8,75.0
46249500,-0.38,9.41,153.1,45.30,566.5,586.9,74.9
46251000,-0.38,9.38,154.0,45.25,567.8,588.4,74.8
46252500,-0.38,9.41,151.9,45.69,567.1,587.1,75.0
46254000,-0.38,9.40,152.2,45.66,567.4,587.5,75.0
46255500,-0.38,9.39,152.2,45.79,568.2,588.2,75.0
46257000,-0.38,9.42,151.3,45.83,567.1,586.9,75.1
46258500,-0.39,9.44,153.3,44.94,564.4,584.9,74.8
46260000,-0.38,9.38,152.8,45.65,568.4,588.6,75.0
46261500,-0.38,9.40,151.2,46.06,568.4,588.2,75.1
46263000,-0.38,9.37,154.4,45.31,568.8,589.4,74.8
