Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.11,146.3,51.10,591.7,609.5,76.1
45633000,-0.34,9.06,149.2,50.55,593.6,612.1,75.9
45634500,-0.34,9.08,148.8,50.44,592.3,610.7,75.9
45636000,-0.34,9.06,149.6,50.41,593.6,612.2,75.9
45637500,-0.35,9.12,147.9,50.31,589.7,608.0,75.9
45639000,-0.34,9.11,146.2,51.14,591.7,609.5,76.1
45640500,-0.35,9.08,150.0,50.06,592.1,610.8,75.8
45642000,-0.35,9.11,148.3,50.35,590.7,609.0,75.9
45643500,-0.35,9.10,149.5,50.00,590.9,609.5,75.8
45645000,-0.34,9.06,148.4,50.92,594.5,612.8,76.0
45646500,-0.34,9.04,147.9,51.31,596.0,614.1,76.1
45648000,-0.34,9.07,146.9,51.30,594.0,611.9,76.1
45649500,-0.34,9.06,147.2,51.36,594.9,612.9,76.1
45651000,-0.34,9.04,149.4,50.78,595.5,614.0,75.9
45652500,-0.34,8.99,151.5,50.50,597.7,616.6,75.8
45654000,-0.34,9.03,149.0,50.97,596.0,614.3,76.0
45655500,-0.34,9.07,146.7,51.43,594.5,612.3,76.1
45657000,-0.34,9.04,149.5,50.66,594.9,613.4,75.9
45658500,-0.34,9.01,149.2,51.23,597.9,616.2,76.0
45660000,-0.34,9.01,149.1,51.18,597.5,615.9,76.0
45661500,-0.34,9.02,149.5,50.95,596.7,615.2,75.9
45663000,-0.34,8.99,151.1,50.65,597.9,616.7,75.8
45664500,-0.34,9.02,150.9,50.38,595.8,614.6,75.8
45666000,-0.35,8.98,152.7,50.16,597.8,617.0,75.7
45667500,-0.34,9.01,147.9,51.74,598.6,616.6,76.1
45669000,-0.34,8.98,150.4,51.08,599.3,617.8,75.9
45670500,-0.34,9.00,148.8,51.43,598.5,616.7,76.0
45672000,-0.34,8.99,149.6,51.27,598.9,617.3,76.0
45673500,-0.34,8.99,149.0,51.47,599.0,617.3,76.0
45675000,-0.34,8.98,152.1,50.42,598.2,617.2,75.7
45676500,-0.34,8.97,151.3,50.82,599.3,618.1,75.8
45678000,-0.34,8.96,151.9,50.72,599.8,618.7,75.8
45679500,-0.34,8.95,150.1,51.60,601.9,620.3,76.0
45681000,-0.34,8.92,151.6,51.32,603.0,621.8,75.9
45682500,-0.34,8.97,150.5,51.13,599.8,618.4,75.9
45684000,-0.34,8.93,151.5,51.26,602.4,621.1,75.9
45685500,-0.34,8.98,148.9,51.69,600.2,618.4,76.1
45687000,-0.34,8.93,151.0,51.51,603.1,621.7,75.9
45688500,-0.34,8.93,151.8,51.09,602.0,620.8,75.8
45690000,-0.34,8.93,152.4,50.94,602.1,621.1,75.8
45691500,-0.34,8.92,152.5,50.94,602.4,621.4,75.8
45693000,-0.34,8.90,151.2,51.79,605.3,623.9,76.0
45694500,-0.34,8.92,152.1,51.11,602.7,621.6,75.8
45696000,-0.34,8.90,152.5,51.22,604.1,623.1,75.8
45697500,-0.34,8.89,152.5,51.41,605.3,624.3,75.9
45699000,-0.33,8.90,150.2,52.19,605.8,624.1,76.1
45700500,-0.34,8.89,153.2,51.06,604.3,623.4,75.8
45702000,-0.34,8.89,151.2,51.86,605.7,624.3,76.0
45703500,-0.33,8.86,152.0,51.93,607.7,626.4,76.0
45705000,-0.34,8.86,152.2,51.86,607.6,626.4,75.9
45706500,-0.34,8.87,152.5,51.57,606.3,625.2,75.9
45708000,-0.34,8.87,153.9,51.08,605.8,625.1,75.7
45709500,-0.34,8.87,153.7,51.13,605.8,625.0,75.8
45711000,-0.34,8.86,153.6,51.32,606.7,625.9,75.8
45712500,-0.34,8.83,154.5,51.38,608.8,628.1,75.8
45714000,-0.34,8.87,154.1,51.00,605.7,625.0,75.7
45715500,-0.34,8.86,153.2,51.48,607.0,626.0,75.8
45717000,-0.34,8.83,154.7,51.25,608.4,627.8,75.7
45718500,-0.34,8.84,154.8,51.16,608.0,627.3,75.7
45720000,-0.33,8.82,153.1,51.97,610.0,628.9,75.9
45721500,-0.33,8.82,153.4,51.91,610.1,629.1,75.9
45723000,-0.34,8.84,156.3,50.50,606.6,626.4,75.5
45724500,-0.34,8.84,153.8,51.53,608.5,627.7,75.8
45726000,-0.34,8.89,152.6,51.36,605.2,624.2,75.8
45727500,-0.34,8.84,153.8,51.45,607.9,627.1,75.8
45729000,-0.34,8.84,155.0,51.09,607.9,627.3,75.7
45730500,-0.34,8.80,154.7,51.69,611.2,630.5,75.8
45732000,-0.33,8.81,153.6,51.95,610.7,629.7,75.9
45733500,-0.33,8.76,153.3,52.75,615.2,634.0,76.0
45735000,-0.33,8.81,153.8,51.90,610.9,629.9,75.9
45736500,-0.33,8.79,152.8,52.55,613.0,631.8,76.0
45738000,-0.33,8.82,153.0,51.99,609.9,628.8,75.9
45739500,-0.34,8.79,155.5,51.42,611.0,630.5,75.7
45741000,-0.33,8.76,155.3,51.87,613.5,632.8,75.8
45742500,-0.33,8.78,154.4,52.03,612.7,631.9,75.9
45744000,-0.33,8.75,153.2,52.80,615.4,634.1,76.0
45745500,-0.33,8.77,152.9,52.66,614.0,632.7,76.0
45747000,-0.34,8.76,155.6,51.81,613.5,632.9,75.8
45748500,-0.33,8.77,151.3,53.31,614.8,633.2,76.2
45750000,-0.33,8.71,156.7,51.96,616.6,636.2,75.7
45751500,-0.33,8.77,152.9,52.77,614.5,633.2,76.0
45753000,-0.33,8.72,155.9,52.14,616.3,635.8,75.8
45754500,-0.33,8.69,155.9,52.52,618.7,638.1,75.9
45756000,-0.34,8.71,157.3,51.73,616.3,636.1,75.7
45757500,-0.33,8.66,156.0,52.93,621.4,640.7,75.9
45759000,-0.33,8.72,156.1,52.06,616.2,635.6,75.8
45760500,-0.33,8.70,155.6,52.54,618.2,637.5,75.9
45762000,-0.33,8.67,155.7,52.85,620.4,639.7,75.9
45763500,-0.34,8.70,157.7,51.74,617.0,636.9,75.7
45765000,-0.33,8.68,155.5,52.92,620.4,639.6,75.9
45766500,-0.33,8.70,155.5,52.57,618.2,637.4,75.9
45768000,-0.33,8.70,156.3,52.35,618.3,637.7,75.8
45769500,-0.33,8.67,155.9,52.85,620.8,640.1,75.9
45771000,-0.33,8.68,157.9,52.01,619.1,638.9,75.7
45772500,-0.34,8.64,160.9,51.36,620.4,641.0,75.5
45774000,-0.33,8.67,157.7,52.17,619.7,639.5,75.7
45775500,-0.34,8.71,158.5,51.33,616.0,636.1,75.6
45777000,-0.34,8.64,160.0,51.74,621.3,641.6,75.6
45778500,-0.33,8.64,156.7,52.94,622.7,642.1,75.9
45780000,-0.33,8.63,157.8,52.64,622.9,642.6,75.8
45781500,-0.33,8.63,159.0,52.13,621.9,641.9,75.7
45783000,-0.33,8.67,158.5,51.87,619.4,639.3,75.6
45784500,-0.33,8.64,158.2,52.38,622.1,641.9,75.7
45786000,-0.33,8.63,157.5,52.79,623.3,642.9,75.8
45787500,-0.33,8.63,155.9,53.33,623.7,642.9,76.0
45789000,-0.33,8.61,158.2,52.69,624.1,643.8,75.8
45790500,-0.33,8.62,157.1,53.02,624.0,643.5,75.9
45792000,-0.33,8.62,158.3,52.56,623.4,643.1,75.8
45793500,-0.33,8.62,159.2,52.24,622.9,642.9,75.7
45795000,-0.33,8.62,157.6,52.84,623.8,643.4,75.8
45796500,-0.33,8.63,158.8,52.27,622.4,642.4,75.7
45798000,-0.33,8.58,161.0,52.11,625.4,645.8,75.6
45799500,-0.33,8.59,159.1,52.67,625.6,645.5,75.7
45801000,-0.33,8.59,159.8,52.39,625.0,645.1,75.7
45802500,-0.33,8.59,161.0,51.96,624.5,644.9,75.5
45804000,-0.33,8.59,159.4,52.58,625.5,645.5,75.7
45805500,-0.33,8.52,160.9,52.97,630.7,650.9,75.7
45807000,-0.33,8.55,158.8,53.27,628.8,648.5,75.8
45808500,-0.33,8.59,158.5,52.92,625.9,645.7,75.8
45810000,-0.33,8.54,162.2,52.12,627.7,648.3,75.5
45811500,-0.33,8.54,160.4,52.82,628.9,649.1,75.7
45813000,-0.33,8.54,160.5,52.87,629.4,649.5,75.7
45814500,-0.33,8.55,159.8,52.93,628.4,648.4,75.7
45816000,-0.33,8.52,160.8,52.97,630.6,650.8,75.7
45817500,-0.33,8.56,160.1,52.74,627.9,648.0,75.7
45819000,-0.33,8.51,161.3,52.82,630.6,650.9,75.7
45820500,-0.33,8.53,161.1,52.70,629.4,649.6,75.6
45822000,-0.32,8.53,159.0,53.50,630.6,650.3,75.8
45823500,-0.33,8.50,162.0,52.76,631.4,651.9,75.6
45825000,-0.33,8.49,163.1,52.50,631.7,652.4,75.5
45826500,-0.33,8.48,161.9,53.08,633.4,653.7,75.7
45828000,-0.33,8.50,163.1,52.42,631.3,652.0,75.5
45829500,-0.33,8.46,163.0,52.92,634.4,655.0,75.6
45831000,-0.33,8.53,160.7,52.83,629.5,649.7,75.7
45832500,-0.33,8.45,162.4,53.33,635.8,656.2,75.7
45834000,-0.32,8.49,159.7,53.82,633.9,653.7,75.9
45835500,-0.33,8.46,165.0,52.24,633.6,654.7,75.4
45837000,-0.33,8.43,164.0,53.04,636.9,657.6,75.6
45838500,-0.33,8.44,163.8,52.87,635.4,656.2,75.5
45840000,-0.33,8.49,162.1,52.86,632.4,652.8,75.6
45841500,-0.33,8.50,161.6,52.95,632.0,652.3,75.7
45843000,-0.33,8.47,163.5,52.59,633.0,653.8,75.5
45844500,-0.32,8.45,161.7,53.58,636.2,656.4,75.7
45846000,-0.33,8.46,163.1,52.82,633.9,654.6,75.6
45847500,-0.32,8.44,161.8,53.65,636.7,656.9,75.7
45849000,-0.33,8.43,162.9,53.41,637.3,657.8,75.7
45850500,-0.33,8.42,164.9,52.77,636.8,657.7,75.5
45852000,-0.33,8.48,161.0,53.35,633.4,653.5,75.7
45853500,-0.33,8.41,163.5,53.38,638.3,658.9,75.6
45855000,-0.33,8.43,163.3,53.18,636.5,657.1,75.6
45856500,-0.32,8.40,163.5,53.53,639.2,659.8,75.7
45858000,-0.33,8.44,163.3,53.10,636.0,656.6,75.6
45859500,-0.32,8.44,161.0,53.98,637.3,657.3,75.8
45861000,-0.32,8.45,160.3,54.05,636.5,656.4,75.9
45862500,-0.33,8.37,164.7,53.44,640.9,661.7,75.6
45864000,-0.33,8.42,163.0,53.40,637.4,657.9,75.7
45865500,-0.33,8.36,166.8,52.86,640.9,662.3,75.4
45867000,-0.32,8.40,162.5,53.91,639.8,660.1,75.7
45868500,-0.33,8.39,165.1,53.16,639.7,660.7,75.5
45870000,-0.33,8.40,164.4,53.20,638.8,659.6,75.6
45871500,-0.32,8.38,162.3,54.34,642.1,662.3,75.8
45873000,-0.32,8.36,164.1,53.88,642.5,663.1,75.7
45874500,-0.32,8.38,161.1,54.73,642.3,662.2,75.9
45876000,-0.33,8.36,166.4,53.07,641.6,662.8,75.5
45877500,-0.32,8.35,165.1,53.69,643.2,664.1,75.6
45879000,-0.32,8.35,165.3,53.58,642.7,663.7,75.6
45880500,-0.32,8.34,164.4,54.03,644.0,664.7,75.7
45882000,-0.33,8.31,168.2,53.02,644.3,665.9,75.4
45883500,-0.32,8.33,165.2,53.87,644.5,665.4,75.6
45885000,-0.32,8.35,165.2,53.64,643.0,663.9,75.6
45886500,-0.32,8.34,162.5,54.74,645.1,665.3,75.9
45888000,-0.32,8.31,165.9,53.86,645.7,666.6,75.6
45889500,-0.32,8.31,163.7,54.70,646.9,667.3,75.8
45891000,-0.32,8.23,166.2,54.87,652.6,673.4,75.7
45892500,-0.32,8.32,162.4,55.05,646.8,666.8,75.9
45894000,-0.32,8.32,166.1,53.76,645.3,666.3,75.6
45895500,-0.32,8.29,167.3,53.66,646.9,668.2,75.5
45897000,-0.32,8.28,166.5,54.08,648.1,669.1,75.6
45898500,-0.32,8.33,164.3,54.15,644.6,665.2,75.7
45900000,-0.32,8.26,166.4,54.44,650.3,671.3,75.6
45901500,-0.32,8.26,167.3,54.13,650.0,671.2,75.6
45903000,-0.32,8.26,166.7,54.26,649.7,670.8,75.6
45904500,-0.32,8.28,165.4,54.54,649.2,669.9,75.7
45906000,-0.32,8.29,166.0,54.17,647.8,668.8,75.6
45907500,-0.32,8.26,166.9,54.23,650.0,671.1,75.6
45909000,-0.32,8.26,165.7,54.63,650.2,671.0,75.7
45910500,-0.32,8.26,167.1,54.20,650.1,671.2,75.6
45912000,-0.32,8.24,165.8,54.86,651.9,672.7,75.7
45913500,-0.31,8.24,163.5,55.72,653.0,673.2,75.9
45915000,-0.32,8.23,167.9,54.31,652.3,673.5,75.6
45916500,-0.32,8.23,168.0,54.22,651.7,673.0,75.5
45918000,-0.32,8.23,165.6,55.09,652.9,673.6,75.8
45919500,-0.32,8.21,168.7,54.33,653.8,675.2,75.5
45921000,-0.32,8.24,167.3,54.38,651.6,672.7,75.6
45922500,-0.32,8.23,166.0,54.97,653.0,673.7,75.7
45924000,-0.32,8.21,168.4,54.32,653.3,674.6,75.5
45925500,-0.32,8.20,167.0,54.99,654.9,675.8,75.7
45927000,-0.32,8.20,169.3,54.27,654.4,676.0,75.5
45928500,-0.32,8.24,167.6,54.19,650.9,672.1,75.6
45930000,-0.32,8.15,171.9,53.89,656.7,678.8,75.3
45931500,-0.32,8.17,170.6,54.05,655.5,677.4,75.4
45933000,-0.31,8.17,164.8,56.30,659.1,679.4,76.0
45934500,-0.31,8.15,168.5,55.23,659.1,680.3,75.7
45936000,-0.32,8.20,169.5,54.16,654.1,675.7,75.5
45937500,-0.31,8.14,168.2,55.40,659.8,680.9,75.7
45939000,-0.32,8.19,168.0,54.77,655.3,676.5,75.6
45940500,-0.32,8.17,168.4,54.96,657.3,678.5,75.6
45942000,-0.31,8.13,169.1,55.19,660.1,681.5,75.6
45943500,-0.32,8.15,170.7,54.38,657.7,679.5,75.5
45945000,-0.31,8.14,168.9,55.22,659.8,681.1,75.6
45946500,-0.32,8.15,170.6,54.47,658.2,679.9,75.5
45948000,-0.32,8.16,171.5,54.02,656.8,678.8,75.4
45949500,-0.32,8.14,169.9,54.80,659.1,680.6,75.5
45951000,-0.32,8.14,169.4,54.96,659.2,680.6,75.6
45952500,-0.32,8.12,169.9,55.10,660.9,682.4,75.6
45954000,-0.32,8.13,171.1,54.57,659.7,681.6,75.5
45955500,-0.31,8.07,171.2,55.37,665.1,686.7,75.6
45957000,-0.31,8.11,169.5,55.39,662.1,683.5,75.6
45958500,-0.31,8.08,170.7,55.37,664.1,685.7,75.6
45960000,-0.32,8.11,171.0,54.90,661.7,683.4,75.5
45961500,-0.31,8.11,167.9,55.97,662.9,683.8,75.8
45963000,-0.32,8.12,170.4,54.88,660.5,682.1,75.5
45964500,-0.31,8.12,168.5,55.60,661.6,682.7,75.7
45966000,-0.31,8.07,171.0,55.40,664.9,686.5,75.6
45967500,-0.32,8.10,170.6,55.15,662.5,684.2,75.6
45969000,-0.32,8.08,172.6,54.63,662.9,685.0,75.4
45970500,-0.32,8.07,173.9,54.39,663.6,686.0,75.3
45972000,-0.32,8.06,172.3,55.09,665.2,687.1,75.5
45973500,-0.32,8.08,171.4,55.15,664.1,685.9,75.5
45975000,-0.32,8.05,172.7,55.09,666.0,688.0,75.5
45976500,-0.31,8.07,171.4,55.33,665.3,687.0,75.5
45978000,-0.32,8.03,174.1,54.91,667.3,689.7,75.4
45979500,-0.31,8.04,172.9,55.17,666.9,688.9,75.5
45981000,-0.31,8.07,171.0,55.38,664.8,686.4,75.6
45982500,-0.31,8.00,171.7,56.25,671.6,693.2,75.7
45984000,-0.31,8.03,171.2,55.95,668.8,690.4,75.6
45985500,-0.31,8.02,171.6,55.97,669.7,691.3,75.6
45987000,-0.31,8.03,172.0,55.65,668.3,690.0,75.6
45988500,-0.31,8.01,173.6,55.31,669.0,691.2,75.5
45990000,-0.31,7.99,173.2,55.76,671.3,693.3,75.5
45991500,-0.31,8.01,171.7,56.04,670.2,691.9,75.6
45993000,-0.31,7.97,173.8,55.82,672.7,694.8,75.5
45994500,-0.31,7.98,173.2,55.95,672.4,694.3,75.6
45996000,-0.32,8.02,173.9,55.14,668.5,690.7,75.4
45997500,-0.31,7.99,170.2,56.95,673.3,694.5,75.8
45999000,-0.31,7.97,175.6,55.27,672.5,695.0,75.4
46000500,-0.31,7.96,173.9,56.06,674.4,696.5,75.5
46002000,-0.31,7.97,173.6,55.89,672.8,694.8,75.5
46003500,-0.31,7.95,174.7,55.91,674.9,697.2,75.5
46005000,-0.31,8.01,171.6,56.10,670.5,692.1,75.6
46006500,-0.31,7.91,173.9,56.72,678.6,700.5,75.6
46008000,-0.31,7.97,174.2,55.72,672.8,695.0,75.5
46009500,-0.31,7.97,171.3,56.86,674.7,696.1,75.8
46011000,-0.30,7.93,172.2,57.03,677.5,699.0,75.7
46012500,-0.31,7.94,176.6,55.36,674.7,697.4,75.3
46014000,-0.32,7.91,179.0,54.97,676.5,699.8,75.2
46015500,-0.31,7.92,173.4,56.84,678.5,700.3,75.7
46017000,-0.31,7.91,176.2,55.93,677.7,700.3,75.4
46018500,-0.30,7.91,172.6,57.27,679.8,701.4,75.8
46020000,-0.31,7.92,173.2,56.92,678.7,700.4,75.7
46021500,-0.31,7.94,174.7,56.02,675.7,697.9,75.5
46023000,-0.30,7.88,174.0,57.14,681.5,703.3,75.7
46024500,-0.31,7.89,176.6,56.00,679.0,701.6,75.4
46026000,-0.30,7.92,172.8,56.97,678.3,700.0,75.7
46027500,-0.31,7.90,177.2,55.71,678.1,700.9,75.4
46029000,-0.31,7.86,177.6,56.23,682.2,704.9,75.4
46030500,-0.31,7.91,176.6,55.80,677.6,700.2,75.4
46032000,-0.31,7.85,176.0,56.85,683.3,705.6,75.6
46033500,-0.31,7.88,175.0,56.86,681.6,703.7,75.6
46035000,-0.31,7.86,176.6,56.55,682.5,704.9,75.5
46036500,-0.31,7.86,175.4,56.95,682.9,705.1,75.6
46038000,-0.31,7.86,177.8,56.14,682.0,704.8,75.4
46039500,-0.31,7.84,176.5,56.85,684.4,706.8,75.5
46041000,-0.31,7.87,176.5,56.41,681.4,703.9,75.5
46042500,-0.30,7.84,175.5,57.19,684.6,706.8,75.6
46044000,-0.31,7.84,177.9,56.35,683.5,706.3,75.4
46045500,-0.31,7.85,175.9,56.87,683.3,705.5,75.6
46047000,-0.31,7.86,175.7,56.83,682.7,705.0,75.6
46048500,-0.30,7.81,175.8,57.57,687.5,709.7,75.7
46050000,-0.30,7.81,177.2,57.12,687.3,709.8,75.5
46051500,-0.31,7.84,178.1,56.31,683.6,706.4,75.4
46053000,-0.31,7.79,179.6,56.55,687.9,711.0,75.4
46054500,-0.31,7.74,183.0,56.12,691.2,715.0,75.2
46056000,-0.31,7.80,178.1,56.91,687.5,710.2,75.5
46057500,-0.31,7.82,177.2,56.96,686.1,708.6,75.5
46059000,-0.30,7.78,176.7,57.73,690.3,712.6,75.6
46060500,-0.31,7.79,180.2,56.27,687.2,710.4,75.3
46062000,-0.31,7.81,178.1,56.77,686.7,709.4,75.5
46063500,-0.31,7.74,181.2,56.77,692.1,715.5,75.3
46065000,-0.30,7.75,178.9,57.36,691.9,714.7,75.5
46066500,-0.31,7.76,180.4,56.63,689.9,713.1,75.3
46068000,-0.31,7.77,179.4,56.88,689.7,712.7,75.4
46069500,-0.31,7.75,181.1,56.59,690.9,714.2,75.3
46071000,-0.30,7.78,178.8,57.01,689.6,712.4,75.5
46072500,-0.30,7.75,177.9,57.81,692.9,715.4,75.6
46074000,-0.30,7.71,179.6,57.76,695.8,718.6,75.5
46075500,-0.30,7.73,180.3,57.22,693.5,716.6,75.4
46077000,-0.30,7.74,176.7,58.31,694.0,716.1,75.7
46078500,-0.30,7.71,178.6,58.09,696.0,718.6,75.6
46080000,-0.30,7.73,179.5,57.54,694.1,716.9,75.5
46081500,-0.30,7.69,179.1,58.22,697.9,720.5,75.6
46083000,-0.30,7.74,178.9,57.59,693.4,716.1,75.5
46084500,-0.30,7.71,180.5,57.51,695.8,718.8,75.5
46086000,-0.31,7.71,182.0,56.91,694.6,718.1,75.3
46087500,-0.30,7.68,180.6,57.93,698.7,721.6,75.5
46089000,-0.31,7.72,181.9,56.71,693.1,716.6,75.3
46090500,-0.30,7.70,181.4,57.24,695.7,718.9,75.4
46092000,-0.30,7.70,180.6,57.55,696.2,719.2,75.5
46093500,-0.30,7.69,178.5,58.54,698.7,721.1,75.7
46095000,-0.30,7.67,183.1,57.07,697.6,721.2,75.3
46096500,-0.30,7.72,181.5,57.01,694.3,717.6,75.4
46098000,-0.30,7.65,182.6,57.71,700.9,724.3,75.4
46099500,-0.30,7.66,181.9,57.71,699.6,722.9,75.4
46101000,-0.31,7.66,184.2,56.94,698.7,722.6,75.2
46102500,-0.30,7.65,182.6,57.65,700.4,723.8,75.4
46104000,-0.30,7.69,181.7,57.27,696.4,719.8,75.4
46105500,-0.30,7.70,182.1,57.06,695.6,719.1,75.3
46107000,-0.30,7.64,182.8,57.68,701.1,724.5,75.4
46108500,-0.30,7.65,182.8,57.64,700.8,724.3,75.4
46110000,-0.30,7.64,182.6,57.82,701.5,724.9,75.4
46111500,-0.29,7.61,180.6,58.99,705.5,728.3,75.6
46113000,-0.30,7.64,184.1,57.32,701.0,724.8,75.3
46114500,-0.30,7.59,183.0,58.43,706.3,729.7,75.5
46116000,-0.30,7.63,181.3,58.40,703.1,726.1,75.5
46117500,-0.30,7.60,184.2,57.93,705.2,728.8,75.4
46119000,-0.30,7.56,183.5,58.88,710.0,733.3,75.5
46120500,-0.30,7.61,181.3,58.73,705.1,728.0,75.6
46122000,-0.30,7.57,186.5,57.58,706.9,731.1,75.2
46123500,-0.30,7.60,186.0,57.30,704.3,728.4,75.2
46125000,-0.30,7.58,184.9,57.98,706.7,730.5,75.3
46126500,-0.30,7.56,186.8,57.59,707.6,731.9,75.2
46128000,-0.30,7.60,183.5,58.12,705.1,728.6,75.4
46129500,-0.30,7.61,182.6,58.29,704.7,727.9,75.5
46131000,-0.30,7.54,184.1,58.86,711.1,734.6,75.5
46132500,-0.29,7.52,181.7,60.16,715.0,737.7,75.7
46134000,-0.29,7.53,182.8,59.56,713.2,736.3,75.6
46135500,-0.30,7.55,186.1,58.06,709.4,733.4,75.3
46137000,-0.30,7.53,185.8,58.45,711.4,735.3,75.4
46138500,-0.30,7.53,184.8,58.83,712.1,735.7,75.5
46140000,-0.30,7.53,186.6,58.26,711.6,735.6,75.3
46141500,-0.30,7.52,185.4,58.72,712.5,736.2,75.4
46143000,-0.29,7.52,184.1,59.20,713.1,736.5,75.5
46144500,-0.30,7.51,187.6,58.15,712.8,737.0,75.3
46146000,-0.30,7.56,183.8,58.76,709.9,733.3,75.5
46147500,-0.30,7.51,186.0,58.71,713.5,737.4,75.4
46149000,-0.30,7.54,187.2,57.71,709.2,733.5,75.2
46150500,-0.30,7.49,188.1,58.23,714.1,738.4,75.2
46152000,-0.30,7.51,186.3,58.62,713.5,737.4,75.4
46153500,-0.30,7.48,188.9,58.15,715.0,739.5,75.2
46155000,-0.29,7.48,184.4,59.80,717.6,740.9,75.6
46156500,-0.30,7.50,187.7,58.31,713.9,738.2,75.3
46158000,-0.29,7.48,186.1,59.24,717.1,740.9,75.5
46159500,-0.29,7.50,185.6,59.08,715.1,738.8,75.5
46161000,-0.29,7.49,184.7,59.59,716.9,740.3,75.6
46162500,-0.29,7.47,185.2,59.67,718.3,741.8,75.5
46164000,-0.30,7.47,190.0,58.02,716.1,740.9,75.1
46165500,-0.30,7.45,188.7,58.83,719.1,743.5,75.3
46167000,-0.30,7.48,187.2,58.82,716.3,740.3,75.4
46168500,-0.29,7.47,186.0,59.47,718.5,742.1,75.5
46170000,-0.29,7.41,188.7,59.37,722.7,746.9,75.4
46171500,-0.30,7.46,188.1,58.89,718.4,742.6,75.3
46173000,-0.29,7.50,185.6,59.08,715.2,738.9,75.5
46174500,-0.29,7.41,190.0,58.92,722.0,746.6,75.3
46176000,-0.29,7.41,189.9,58.97,722.1,746.6,75.3
46177500,-0.29,7.44,187.8,59.25,720.3,744.3,75.4
46179000,-0.30,7.40,193.4,58.00,721.9,747.3,75.0
46180500,-0.30,7.37,192.7,58.73,725.6,750.8,75.1
46182000,-0.29,7.42,189.8,58.92,721.7,746.2,75.3
46183500,-0.29,7.37,190.8,59.44,726.9,751.5,75.3
46185000,-0.29,7.38,189.4,59.77,726.5,750.8,75.4
46186500,-0.29,7.38,191.0,59.17,725.4,750.1,75.3
46188000,-0.29,7.40,187.8,60.03,725.3,749.2,75.5
46189500,-0.29,7.40,188.3,59.84,724.9,749.0,75.4
46191000,-0.29,7.40,190.1,59.17,723.7,748.3,75.3
46192500,-0.29,7.35,188.7,60.45,729.7,753.7,75.5
46194000,-0.29,7.35,190.0,59.99,729.0,753.4,75.4
46195500,-0.29,7.41,186.5,60.27,724.4,748.0,75.6
46197000,-0.29,7.38,189.7,59.67,726.4,750.7,75.4
46198500,-0.29,7.37,189.5,59.88,727.4,751.7,75.4
46200000,-0.30,7.33,195.2,58.60,729.1,754.7,75.0
46201500,-0.30,7.37,193.8,58.28,724.5,749.9,75.0
46203000,-0.28,7.33,186.9,61.47,732.8,756.3,75.7
46204500,-0.28,7.29,189.8,61.07,735.7,759.8,75.5
46206000,-0.29,7.33,191.6,59.84,731.0,755.7,75.3
46207500,-0.29,7.30,191.7,60.26,733.8,758.5,75.4
46209000,-0.29,7.33,189.0,60.76,732.2,756.2,75.5
46210500,-0.29,7.31,194.2,59.27,731.7,757.0,75.1
46212000,-0.29,7.29,191.1,60.57,734.9,759.3,75.4
46213500,-0.29,7.31,194.4,59.18,731.4,756.8,75.1
46215000,-0.29,7.31,191.8,60.05,732.6,757.3,75.3
46216500,-0.29,7.28,195.4,59.32,734.2,759.7,75.1
46218000,-0.29,7.34,193.6,58.99,728.8,754.1,75.1
46219500,-0.29,7.26,196.3,59.40,736.2,761.9,75.1
46221000,-0.29,7.29,191.9,60.44,735.5,760.1,75.4
46222500,-0.29,7.25,194.8,60.02,737.8,763.1,75.2
46224000,-0.29,7.29,191.3,60.53,734.9,759.4,75.4
46225500,-0.30,7.24,198.8,58.88,737.2,763.6,74.9
46227000,-0.29,7.26,197.1,59.00,735.0,761.0,75.0
46228500,-0.29,7.29,192.1,60.28,734.7,759.4,75.3
46230000,-0.29,7.25,195.0,60.02,738.1,763.5,75.2
46231500,-0.29,7.25,197.8,58.97,736.0,762.2,75.0
46233000,-0.29,7.23,195.6,60.15,740.0,765.4,75.2
46234500,-0.28,7.22,193.5,61.09,742.4,767.2,75.4
46236000,-0.29,7.26,195.7,59.52,736.1,761.7,75.1
46237500,-0.28,7.26,191.8,61.02,739.0,763.5,75.4
46239000,-0.29,7.23,197.0,59.57,738.6,764.4,75.1
46240500,-0.29,7.18,199.4,59.72,743.9,770.1,75.0
46242000,-0.29,7.20,196.4,60.46,743.6,769.1,75.2
46243500,-0.29,7.23,196.9,59.67,739.2,764.9,75.1
46245000,-0.29,7.24,193.9,60.58,739.9,764.9,75.3
46246500,-0.28,7.21,191.5,61.98,744.7,768.9,75.6
46248000,-0.28,7.22,191.7,61.73,743.4,767.7,75.5
46249500,-0.28,7.23,192.6,61.13,741.1,765.7,75.4
46251000,-0.29,7.20,197.1,60.10,742.4,768.1,75.1
46252500,-0.29,7.20,199.6,59.26,741.1,767.6,74.9
46254000,-0.29,7.17,197.9,60.40,745.7,771.5,75.1
46255500,-0.28,7.18,193.6,61.82,747.4,772.1,75.5
46257000,-0.29,7.19,195.5,60.94,745.1,770.3,75.3
46258500,-0.28,7.15,197.1,61.10,749.0,774.5,75.3
46260000,-0.28,7.14,195.9,61.71,750.7,775.9,75.4
46261500,-0.29,7.17,196.9,60.72,746.1,771.7,75.2
46263000,-0.28,7.16,195.7,61.37,748.3,773.5,75.3
