Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.28,120.3,40.54,476.4,491.3,75.8
45633000,-0.43,11.27,119.7,40.81,477.1,491.9,75.9
45634500,-0.43,11.32,119.0,40.68,474.9,489.6,75.9
45636000,-0.43,11.28,119.7,40.73,476.6,491.4,75.9
45637500,-0.43,11.27,119.7,40.80,477.1,491.9,75.9
45639000,-0.43,11.27,120.6,40.48,476.6,491.6,75.8
45640500,-0.42,11.24,118.8,41.36,478.8,493.3,76.1
45642000,-0.43,11.25,120.8,40.56,477.5,492.5,75.8
45643500,-0.43,11.25,121.3,40.37,477.3,492.5,75.7
45645000,-0.43,11.25,121.1,40.48,477.5,492.6,75.8
45646500,-0.42,11.27,118.9,41.09,477.3,491.8,76.0
45648000,-0.42,11.25,119.8,40.91,477.9,492.7,75.9
45649500,-0.43,11.20,122.6,40.24,478.8,494.2,75.6
45651000,-0.43,11.27,122.0,39.97,476.0,491.4,75.6
45652500,-0.43,11.23,121.7,40.36,478.0,493.3,75.7
45654000,-0.43,11.21,122.3,40.25,478.4,493.8,75.7
45655500,-0.43,11.21,120.9,40.80,479.2,494.2,75.8
45657000,-0.43,11.17,123.2,40.23,479.9,495.5,75.6
45658500,-0.43,11.21,121.3,40.65,479.0,494.1,75.8
45660000,-0.43,11.20,122.7,40.20,478.7,494.2,75.6
45661500,-0.43,11.18,121.9,40.68,480.4,495.6,75.8
45663000,-0.43,11.20,122.6,40.20,478.6,494.1,75.6
45664500,-0.42,11.21,120.0,41.16,479.8,494.6,76.0
45666000,-0.43,11.13,123.0,40.67,482.3,497.7,75.7
45667500,-0.43,11.20,123.0,40.11,478.8,494.4,75.6
45669000,-0.42,11.21,120.8,40.88,479.6,494.6,75.9
45670500,-0.42,11.16,121.3,41.04,481.6,496.6,75.9
45672000,-0.42,11.19,120.9,40.97,480.3,495.3,75.9
45673500,-0.43,11.16,121.7,40.85,481.1,496.3,75.8
45675000,-0.43,11.16,122.1,40.72,481.0,496.3,75.8
45676500,-0.43,11.12,123.4,40.52,482.2,497.7,75.6
45678000,-0.43,11.14,123.2,40.49,481.5,497.0,75.6
45679500,-0.43,11.17,122.3,40.58,480.5,495.9,75.7
45681000,-0.42,11.17,121.3,41.01,481.3,496.3,75.9
45682500,-0.42,11.11,122.7,40.91,483.3,498.7,75.8
45684000,-0.42,11.14,121.5,41.10,482.2,497.3,75.9
45685500,-0.42,11.15,121.6,41.00,481.9,497.0,75.8
45687000,-0.43,11.13,122.3,40.86,482.2,497.5,75.8
45688500,-0.43,11.15,121.9,40.88,481.6,496.8,75.8
45690000,-0.42,11.10,121.9,41.30,484.2,499.3,75.9
45691500,-0.42,11.08,123.0,41.06,484.7,500.1,75.8
45693000,-0.42,11.09,122.6,41.08,484.3,499.6,75.8
45694500,-0.42,11.12,121.4,41.34,483.5,498.5,75.9
45696000,-0.43,11.10,123.1,40.84,483.5,499.0,75.7
45697500,-0.42,11.09,122.8,40.97,483.9,499.3,75.8
45699000,-0.42,11.12,121.8,41.13,483.0,498.2,75.8
45700500,-0.43,11.10,124.0,40.47,483.0,498.7,75.6
45702000,-0.43,11.03,125.5,40.44,485.5,501.5,75.5
45703500,-0.43,11.09,123.5,40.73,483.7,499.3,75.7
45705000,-0.42,11.07,122.4,41.34,485.4,500.6,75.8
45706500,-0.42,11.04,123.8,41.03,486.1,501.6,75.7
45708000,-0.43,11.03,124.8,40.72,485.9,501.7,75.6
45709500,-0.43,11.07,124.6,40.53,484.4,500.2,75.6
45711000,-0.42,11.02,123.3,41.38,487.5,502.8,75.8
45712500,-0.41,11.04,121.7,41.89,487.5,502.5,76.0
45714000,-0.42,11.06,123.8,40.90,485.2,500.8,75.7
45715500,-0.42,11.02,124.3,41.01,486.9,502.5,75.7
45717000,-0.42,11.02,123.5,41.33,487.5,502.9,75.8
45718500,-0.42,11.02,122.9,41.52,487.4,502.7,75.9
45720000,-0.42,11.01,123.9,41.20,487.5,503.0,75.7
45721500,-0.43,11.00,125.6,40.66,487.1,503.0,75.5
45723000,-0.42,11.01,123.4,41.47,488.1,503.5,75.8
45724500,-0.42,10.99,125.3,40.92,488.1,503.9,75.6
45726000,-0.43,10.99,125.3,40.86,487.8,503.7,75.6
45727500,-0.42,10.99,123.5,41.51,488.6,504.0,75.8
45729000,-0.42,10.96,124.9,41.27,489.7,505.4,75.7
45730500,-0.42,10.96,125.8,40.94,489.2,505.1,75.6
45732000,-0.43,10.96,126.2,40.77,488.8,504.9,75.5
45733500,-0.42,11.02,123.5,41.34,487.6,503.0,75.8
45735000,-0.42,10.97,123.7,41.68,490.0,505.3,75.8
45736500,-0.42,10.96,123.9,41.63,490.1,505.5,75.8
45738000,-0.42,10.98,124.2,41.42,489.3,504.8,75.8
45739500,-0.42,10.96,124.5,41.38,489.7,505.3,75.7
45741000,-0.42,10.92,124.8,41.64,491.8,507.4,75.8
45742500,-0.43,10.98,125.5,40.83,488.0,503.9,75.6
45744000,-0.42,10.96,125.6,41.03,489.4,505.3,75.6
45745500,-0.42,10.93,124.3,41.73,491.6,507.1,75.8
45747000,-0.41,10.92,124.0,41.88,491.9,507.3,75.8
45748500,-0.43,10.95,127.2,40.47,488.8,505.0,75.4
45750000,-0.43,10.92,127.3,40.68,490.4,506.6,75.4
45751500,-0.42,10.94,124.6,41.52,490.6,506.2,75.8
45753000,-0.42,10.90,125.7,41.49,492.5,508.3,75.7
45754500,-0.42,10.94,124.8,41.47,490.7,506.3,75.7
45756000,-0.43,10.92,126.9,40.82,490.5,506.7,75.5
45757500,-0.42,10.87,125.5,41.79,494.1,509.7,75.8
45759000,-0.42,10.88,125.9,41.50,493.0,508.8,75.7
45760500,-0.42,10.86,126.7,41.37,493.6,509.6,75.6
45762000,-0.42,10.90,126.2,41.29,492.2,508.1,75.6
45763500,-0.42,10.91,126.9,40.92,491.1,507.2,75.5
45765000,-0.42,10.87,125.8,41.62,493.7,509.5,75.7
45766500,-0.42,10.85,126.5,41.60,494.7,510.6,75.7
45768000,-0.42,10.84,128.3,40.99,494.1,510.5,75.4
45769500,-0.41,10.86,125.3,41.97,494.8,510.4,75.8
45771000,-0.42,10.84,127.9,41.08,494.0,510.3,75.5
45772500,-0.42,10.83,128.6,40.96,494.5,511.0,75.4
45774000,-0.42,10.83,127.4,41.40,495.2,511.3,75.6
45775500,-0.42,10.81,128.4,41.15,495.3,511.7,75.5
45777000,-0.42,10.82,127.8,41.32,495.3,511.5,75.5
45778500,-0.42,10.85,127.6,41.12,493.7,509.9,75.5
45780000,-0.42,10.86,125.4,41.86,494.3,510.0,75.8
45781500,-0.42,10.86,126.3,41.52,493.9,509.8,75.7
45783000,-0.42,10.79,128.1,41.45,496.7,512.9,75.5
45784500,-0.41,10.80,126.6,41.89,496.9,512.8,75.7
45786000,-0.42,10.82,127.7,41.33,495.2,511.4,75.5
45787500,-0.42,10.82,126.9,41.70,496.0,512.0,75.7
45789000,-0.42,10.82,127.6,41.35,495.2,511.3,75.6
45790500,-0.42,10.83,127.9,41.22,494.9,511.1,75.5
45792000,-0.42,10.78,127.9,41.59,497.2,513.4,75.6
45793500,-0.41,10.84,124.5,42.38,496.0,511.4,75.9
45795000,-0.41,10.79,126.0,42.20,497.6,513.3,75.8
45796500,-0.42,10.76,127.9,41.80,498.6,514.8,75.6
45798000,-0.42,10.77,128.3,41.52,497.6,513.9,75.5
45799500,-0.41,10.79,126.9,41.92,497.4,513.4,75.7
45801000,-0.42,10.77,128.0,41.67,498.0,514.2,75.6
45802500,-0.41,10.76,127.4,41.94,498.6,514.6,75.7
45804000,-0.42,10.72,129.7,41.43,499.5,516.1,75.4
45805500,-0.42,10.74,128.5,41.70,499.1,515.4,75.6
45807000,-0.42,10.75,127.8,41.86,498.9,515.0,75.6
45808500,-0.41,10.75,127.8,41.93,499.3,515.3,75.6
45810000,-0.41,10.71,128.7,41.89,500.6,516.9,75.6
45811500,-0.42,10.74,128.4,41.77,499.4,515.7,75.6
45813000,-0.42,10.72,129.0,41.67,499.8,516.1,75.5
45814500,-0.41,10.75,127.5,42.04,499.4,515.4,75.7
45816000,-0.41,10.71,128.4,42.00,500.8,517.0,75.6
45817500,-0.41,10.73,127.4,42.24,500.4,516.4,75.7
45819000,-0.42,10.72,129.6,41.49,499.7,516.2,75.5
45820500,-0.42,10.72,129.9,41.40,499.7,516.3,75.4
45822000,-0.41,10.67,129.3,42.03,502.6,519.0,75.6
45823500,-0.42,10.65,130.3,41.75,502.7,519.3,75.5
45825000,-0.42,10.72,128.9,41.71,499.8,516.2,75.5
45826500,-0.41,10.64,129.4,42.27,504.3,520.6,75.6
45828000,-0.41,10.67,129.3,41.97,502.2,518.6,75.6
45829500,-0.42,10.67,129.8,41.82,502.3,518.8,75.5
45831000,-0.41,10.66,128.3,42.45,503.5,519.6,75.7
45832500,-0.42,10.68,129.9,41.71,501.7,518.2,75.5
45834000,-0.42,10.66,130.2,41.72,502.3,518.9,75.5
45835500,-0.41,10.66,129.9,41.89,502.9,519.4,75.5
45837000,-0.41,10.68,129.2,41.98,502.2,518.5,75.6
45838500,-0.41,10.63,129.8,42.11,504.2,520.6,75.6
45840000,-0.42,10.61,131.4,41.77,504.7,521.5,75.4
45841500,-0.41,10.63,129.1,42.40,504.6,520.8,75.7
45843000,-0.42,10.64,130.5,41.85,503.7,520.3,75.5
45844500,-0.42,10.62,130.9,41.86,504.5,521.2,75.5
45846000,-0.41,10.62,129.8,42.25,504.9,521.3,75.6
45847500,-0.41,10.60,129.4,42.57,506.3,522.6,75.7
45849000,-0.41,10.62,130.6,41.90,504.3,520.9,75.5
45850500,-0.41,10.60,131.1,41.95,505.5,522.2,75.5
45852000,-0.41,10.55,131.8,42.10,507.6,524.4,75.4
45853500,-0.41,10.64,129.5,42.19,504.2,520.5,75.6
45855000,-0.42,10.62,131.8,41.52,503.9,520.8,75.3
45856500,-0.41,10.58,131.1,42.11,506.5,523.2,75.5
45858000,-0.40,10.60,127.9,43.08,506.8,522.6,75.8
45859500,-0.41,10.57,131.8,41.94,506.5,523.4,75.4
45861000,-0.42,10.60,132.0,41.60,504.7,521.6,75.3
45862500,-0.41,10.58,130.1,42.49,507.1,523.6,75.6
45864000,-0.41,10.48,131.8,42.68,511.3,528.0,75.5
45865500,-0.41,10.57,130.9,42.21,506.8,523.4,75.5
45867000,-0.41,10.56,131.3,42.22,507.5,524.2,75.5
45868500,-0.41,10.51,132.2,42.32,509.8,526.6,75.5
45870000,-0.41,10.53,130.2,42.84,509.5,525.8,75.7
45871500,-0.41,10.55,132.2,41.93,507.3,524.3,75.4
45873000,-0.41,10.54,131.8,42.22,508.4,525.2,75.5
45874500,-0.41,10.49,131.1,42.90,511.5,528.1,75.6
45876000,-0.41,10.51,132.4,42.23,509.6,526.5,75.4
45877500,-0.42,10.52,134.1,41.53,508.1,525.4,75.2
45879000,-0.41,10.49,132.0,42.52,510.7,527.5,75.5
45880500,-0.41,10.53,131.9,42.25,508.8,525.6,75.5
45882000,-0.41,10.50,132.9,42.08,509.5,526.6,75.4
45883500,-0.41,10.52,132.2,42.23,509.2,526.1,75.4
45885000,-0.41,10.49,132.9,42.21,510.4,527.4,75.4
45886500,-0.41,10.50,132.6,42.26,510.1,527.1,75.4
45888000,-0.41,10.48,132.7,42.35,511.0,528.0,75.4
45889500,-0.41,10.50,132.6,42.22,509.9,526.9,75.4
45891000,-0.41,10.49,133.5,42.00,510.0,527.2,75.3
45892500,-0.41,10.46,133.1,42.39,511.8,528.9,75.4
45894000,-0.41,10.49,132.1,42.54,511.0,527.8,75.5
45895500,-0.41,10.51,132.7,42.12,509.3,526.3,75.4
45897000,-0.41,10.44,133.8,42.36,512.9,530.1,75.4
45898500,-0.41,10.47,131.6,42.89,512.4,529.0,75.6
45900000,-0.41,10.48,131.5,42.79,511.6,528.3,75.6
45901500,-0.41,10.46,132.5,42.62,512.4,529.2,75.5
45903000,-0.41,10.42,133.2,42.69,514.1,531.1,75.5
45904500,-0.41,10.47,133.3,42.24,511.3,528.4,75.4
45906000,-0.41,10.42,134.3,42.33,513.7,531.0,75.3
45907500,-0.41,10.43,133.0,42.70,513.8,530.8,75.5
45909000,-0.41,10.45,132.8,42.61,512.8,529.7,75.5
45910500,-0.41,10.38,134.2,42.71,516.0,533.1,75.4
45912000,-0.41,10.43,133.7,42.47,513.5,530.7,75.4
45913500,-0.41,10.43,134.6,42.12,512.9,530.2,75.3
45915000,-0.41,10.45,133.6,42.31,512.3,529.4,75.4
45916500,-0.40,10.39,133.2,42.99,515.9,532.8,75.5
45918000,-0.40,10.35,134.3,42.96,517.7,534.8,75.5
45919500,-0.41,10.35,135.0,42.69,517.4,534.7,75.4
45921000,-0.41,10.41,135.7,41.90,513.4,531.0,75.2
45922500,-0.41,10.37,134.7,42.60,516.2,533.5,75.4
45924000,-0.41,10.36,134.3,42.80,516.7,533.8,75.4
45925500,-0.41,10.38,134.7,42.52,515.6,532.9,75.4
45927000,-0.41,10.40,134.9,42.27,514.3,531.7,75.3
45928500,-0.40,10.42,132.3,43.03,514.5,531.2,75.6
45930000,-0.40,10.34,134.2,43.01,517.9,535.0,75.5
45931500,-0.41,10.37,134.3,42.76,516.5,533.7,75.4
45933000,-0.41,10.33,136.8,42.19,517.3,535.0,75.2
45934500,-0.41,10.30,137.9,42.06,518.3,536.4,75.1
45936000,-0.41,10.33,136.5,42.32,517.6,535.3,75.2
45937500,-0.41,10.30,136.0,42.74,519.5,537.0,75.3
45939000,-0.40,10.29,135.3,43.13,520.6,537.9,75.4
45940500,-0.41,10.35,135.0,42.64,516.9,534.3,75.4
45942000,-0.41,10.30,136.0,42.75,519.5,537.0,75.3
45943500,-0.41,10.33,137.3,42.03,517.0,535.0,75.1
45945000,-0.41,10.32,135.3,42.83,518.8,536.2,75.4
45946500,-0.40,10.32,134.2,43.21,519.3,536.4,75.5
45948000,-0.41,10.36,134.8,42.67,516.8,534.1,75.4
45949500,-0.40,10.33,134.0,43.23,519.0,536.0,75.5
45951000,-0.41,10.28,137.2,42.52,520.1,537.9,75.2
45952500,-0.40,10.24,135.7,43.38,523.0,540.3,75.5
45954000,-0.40,10.28,136.0,42.91,520.4,537.9,75.4
45955500,-0.40,10.27,135.8,43.13,521.5,538.9,75.4
45957000,-0.40,10.26,136.3,43.00,521.7,539.2,75.4
45958500,-0.41,10.25,137.0,42.80,521.6,539.3,75.3
45960000,-0.41,10.29,136.2,42.73,519.7,537.2,75.3
45961500,-0.40,10.26,135.1,43.46,522.6,539.7,75.5
45963000,-0.40,10.23,135.3,43.62,523.9,541.1,75.5
45964500,-0.41,10.22,137.7,42.90,523.5,541.3,75.3
45966000,-0.40,10.28,135.2,43.21,521.0,538.2,75.5
45967500,-0.40,10.22,137.1,43.01,523.2,540.9,75.3
45969000,-0.40,10.25,135.0,43.58,523.0,540.2,75.5
45970500,-0.40,10.22,136.6,43.24,523.8,541.4,75.4
45972000,-0.40,10.21,137.3,43.04,523.7,541.4,75.3
45973500,-0.40,10.17,138.5,43.02,525.7,543.7,75.2
45975000,-0.41,10.20,138.0,42.87,523.9,541.8,75.2
45976500,-0.40,10.20,137.3,43.16,524.5,542.2,75.3
45978000,-0.40,10.21,137.6,43.00,524.0,541.8,75.3
45979500,-0.40,10.20,138.0,42.93,524.2,542.1,75.3
45981000,-0.40,10.21,137.1,43.20,524.3,541.9,75.4
45982500,-0.41,10.19,139.1,42.59,523.9,542.1,75.1
45984000,-0.41,10.23,137.5,42.82,522.6,540.4,75.3
45985500,-0.40,10.15,138.1,43.35,527.1,544.9,75.3
45987000,-0.41,10.17,138.9,42.88,525.6,543.6,75.2
45988500,-0.41,10.16,139.4,42.79,525.9,544.1,75.1
45990000,-0.40,10.15,138.4,43.23,527.0,544.9,75.3
45991500,-0.40,10.13,139.1,43.19,527.8,545.8,75.2
45993000,-0.40,10.19,136.1,43.68,525.7,543.1,75.5
45994500,-0.40,10.15,136.7,43.90,528.2,545.6,75.5
45996000,-0.40,10.11,139.7,43.15,528.7,546.9,75.2
45997500,-0.40,10.15,136.9,43.79,527.8,545.3,75.5
45999000,-0.40,10.18,137.1,43.43,525.9,543.5,75.4
46000500,-0.40,10.16,137.5,43.45,526.7,544.4,75.4
46002000,-0.40,10.12,138.1,43.64,529.1,546.8,75.4
46003500,-0.40,10.11,138.2,43.66,529.4,547.2,75.4
46005000,-0.40,10.14,139.3,43.00,527.0,545.0,75.2
46006500,-0.41,10.13,140.4,42.74,527.3,545.6,75.1
46008000,-0.39,10.11,137.2,44.01,529.9,547.3,75.5
46009500,-0.40,10.07,138.9,43.81,531.7,549.5,75.4
46011000,-0.40,10.10,140.0,43.14,529.2,547.4,75.2
46012500,-0.41,10.10,141.8,42.55,528.4,547.1,75.0
46014000,-0.40,10.07,139.6,43.48,530.8,548.9,75.3
46015500,-0.41,10.09,141.0,42.83,528.9,547.4,75.1
46017000,-0.40,10.05,140.6,43.36,531.6,549.9,75.2
46018500,-0.39,10.02,139.4,44.10,534.4,552.2,75.4
46020000,-0.40,10.07,139.5,43.57,531.1,549.1,75.3
46021500,-0.41,10.05,142.8,42.66,530.8,549.7,74.9
46023000,-0.40,10.05,141.1,43.20,531.5,549.9,75.1
46024500,-0.40,10.04,141.1,43.32,532.4,550.8,75.2
46026000,-0.39,10.09,137.8,44.00,530.9,548.4,75.5
46027500,-0.40,10.04,139.6,43.82,532.9,550.9,75.3
46029000,-0.39,10.04,138.6,44.15,533.3,551.0,75.4
46030500,-0.40,10.06,139.0,43.80,531.8,549.7,75.3
46032000,-0.40,10.05,141.2,43.11,531.2,549.6,75.1
46033500,-0.40,10.02,141.5,43.32,533.0,551.5,75.1
46035000,-0.40,10.04,140.2,43.59,532.4,550.6,75.3
46036500,-0.40,10.02,141.1,43.52,533.6,551.9,75.2
46038000,-0.40,10.03,142.3,43.01,532.3,551.0,75.0
46039500,-0.40,9.98,142.0,43.50,535.1,553.7,75.1
46041000,-0.40,10.04,140.6,43.52,532.7,550.9,75.2
46042500,-0.40,9.97,142.8,43.29,535.1,553.9,75.1
46044000,-0.39,9.98,140.6,44.00,535.9,554.0,75.3
46045500,-0.39,9.96,141.0,44.04,537.0,555.2,75.3
46047000,-0.40,9.96,142.5,43.54,536.2,554.8,75.1
46048500,-0.40,9.95,142.6,43.56,536.5,555.2,75.1
46050000,-0.40,9.95,143.4,43.32,536.4,555.2,75.0
46051500,-0.40,9.97,142.6,43.41,535.6,554.2,75.1
46053000,-0.39,9.95,140.7,44.24,537.7,555.8,75.3
46054500,-0.40,9.99,141.9,43.45,534.7,553.2,75.1
46056000,-0.40,9.95,142.4,43.71,537.1,555.7,75.2
46057500,-0.39,9.96,140.7,44.20,537.5,555.6,75.3
46059000,-0.40,9.95,142.3,43.74,537.2,555.7,75.2
46060500,-0.40,9.95,142.1,43.78,537.1,555.5,75.2
46062000,-0.40,9.86,143.9,43.95,541.4,560.2,75.1
46063500,-0.40,9.97,141.1,43.95,536.6,554.8,75.3
46065000,-0.40,9.92,143.2,43.68,538.4,557.2,75.1
46066500,-0.40,9.91,142.7,43.92,539.2,557.7,75.2
46068000,-0.39,9.95,140.9,44.15,537.5,555.7,75.3
46069500,-0.39,9.91,142.2,44.08,539.4,557.8,75.2
46071000,-0.40,9.89,144.5,43.49,539.4,558.4,75.0
46072500,-0.40,9.93,142.7,43.72,537.8,556.5,75.1
46074000,-0.39,9.92,142.2,44.01,538.8,557.2,75.2
46075500,-0.40,9.90,144.2,43.53,539.2,558.1,75.0
46077000,-0.40,9.90,143.5,43.76,539.5,558.3,75.1
46078500,-0.40,9.87,144.1,43.87,541.2,560.1,75.1
46080000,-0.40,9.88,143.7,43.84,540.5,559.3,75.1
46081500,-0.39,9.90,142.3,44.19,540.1,558.6,75.2
46083000,-0.39,9.85,143.2,44.28,542.4,561.0,75.2
46084500,-0.40,9.89,145.2,43.26,539.2,558.4,74.9
46086000,-0.40,9.87,144.9,43.53,540.5,559.6,75.0
46087500,-0.40,9.86,146.8,43.00,540.2,559.8,74.8
46089000,-0.39,9.88,143.0,44.15,541.3,559.8,75.2
46090500,-0.40,9.82,145.9,43.69,543.2,562.5,75.0
46092000,-0.40,9.88,144.3,43.69,540.5,559.4,75.1
46093500,-0.40,9.88,144.8,43.47,539.8,558.9,75.0
46095000,-0.39,9.85,142.5,44.58,543.1,561.5,75.3
46096500,-0.40,9.83,144.9,43.93,543.0,562.0,75.1
46098000,-0.39,9.82,145.0,44.00,543.7,562.7,75.1
46099500,-0.40,9.83,145.9,43.62,542.8,562.1,75.0
46101000,-0.39,9.81,144.4,44.32,544.8,563.6,75.2
46102500,-0.39,9.79,145.4,44.16,545.4,564.5,75.1
46104000,-0.39,9.82,144.5,44.15,543.9,562.8,75.1
46105500,-0.39,9.79,144.9,44.36,545.9,564.8,75.1
46107000,-0.39,9.82,144.0,44.37,544.4,563.1,75.2
46108500,-0.39,9.79,143.7,44.72,546.2,564.8,75.3
46110000,-0.39,9.80,144.0,44.47,545.2,563.9,75.2
46111500,-0.39,9.74,145.8,44.50,548.5,567.6,75.1
46113000,-0.39,9.78,146.1,44.02,545.8,565.0,75.0
46114500,-0.39,9.75,146.2,44.29,547.8,567.0,75.1
46116000,-0.39,9.79,144.7,44.36,545.7,564.5,75.1
46117500,-0.39,9.79,145.1,44.23,545.6,564.5,75.1
46119000,-0.39,9.75,146.6,44.06,547.0,566.3,75.0
46120500,-0.39,9.75,146.7,44.08,547.2,566.5,75.0
46122000,-0.39,9.77,144.7,44.61,547.2,566.0,75.2
46123500,-0.39,9.76,146.0,44.25,547.1,566.2,75.1
46125000,-0.40,9.74,149.2,43.30,546.2,566.2,74.7
46126500,-0.39,9.72,146.5,44.43,549.2,568.4,75.1
46128000,-0.39,9.72,145.8,44.71,549.9,568.9,75.1
46129500,-0.39,9.77,144.5,44.68,547.3,566.0,75.2
46131000,-0.39,9.74,146.0,44.48,548.6,567.7,75.1
46132500,-0.40,9.70,149.2,43.69,549.0,568.9,74.8
46134000,-0.39,9.77,145.7,44.24,546.5,565.5,75.1
46135500,-0.39,9.71,145.6,44.88,550.7,569.6,75.2
46137000,-0.40,9.74,148.0,43.73,547.2,566.8,74.9
46138500,-0.39,9.70,146.4,44.61,550.3,569.4,75.1
46140000,-0.39,9.67,147.2,44.70,552.3,571.6,75.1
46141500,-0.40,9.75,148.0,43.61,546.3,566.0,74.8
46143000,-0.39,9.68,148.4,44.19,550.9,570.6,74.9
46144500,-0.39,9.68,148.2,44.29,551.2,570.8,75.0
46146000,-0.39,9.70,146.1,44.79,551.0,570.1,75.1
46147500,-0.39,9.70,146.3,44.73,550.9,570.0,75.1
46149000,-0.39,9.67,148.6,44.23,551.6,571.2,74.9
46150500,-0.39,9.67,148.3,44.27,551.3,570.9,74.9
46152000,-0.39,9.66,147.6,44.69,552.9,572.2,75.1
46153500,-0.39,9.69,148.2,44.13,550.2,569.8,74.9
46155000,-0.39,9.63,149.4,44.30,553.5,573.3,74.9
46156500,-0.39,9.63,148.2,44.71,554.1,573.6,75.0
46158000,-0.39,9.61,149.9,44.39,554.8,574.7,74.9
46159500,-0.39,9.63,149.2,44.33,553.4,573.1,74.9
46161000,-0.39,9.65,148.7,44.37,552.6,572.2,74.9
46162500,-0.39,9.67,146.6,44.88,552.4,571.5,75.1
46164000,-0.39,9.62,148.2,44.87,555.2,574.6,75.1
46165500,-0.39,9.64,147.8,44.74,553.6,572.9,75.1
46167000,-0.39,9.60,149.0,44.78,556.0,575.6,75.0
46168500,-0.39,9.60,149.2,44.68,555.6,575.3,75.0
46170000,-0.39,9.61,149.5,44.51,555.0,574.8,74.9
46171500,-0.39,9.61,149.6,44.42,554.5,574.3,74.9
46173000,-0.39,9.57,149.3,44.92,557.5,577.1,75.0
46174500,-0.38,9.57,148.6,45.22,558.2,577.6,75.1
46176000,-0.39,9.55,150.4,44.77,558.2,578.1,74.9
46177500,-0.39,9.55,150.6,44.74,558.4,578.3,74.9
46179000,-0.38,9.57,148.6,45.23,558.2,577.6,75.1
46180500,-0.39,9.56,150.2,44.80,558.1,577.9,74.9
46182000,-0.38,9.54,149.5,45.22,559.7,579.4,75.0
46183500,-0.39,9.56,151.1,44.46,557.4,577.5,74.8
46185000,-0.39,9.53,150.3,45.01,559.7,579.5,75.0
46186500,-0.39,9.52,150.5,45.03,560.2,580.0,75.0
46188000,-0.38,9.51,148.8,45.69,561.7,581.1,75.2
46189500,-0.38,9.52,148.8,45.67,561.5,580.9,75.2
46191000,-0.39,9.52,151.6,44.63,559.5,579.7,74.8
46192500,-0.39,9.53,150.3,45.04,560.0,579.8,75.0
46194000,-0.39,9.49,151.2,45.11,562.1,582.1,74.9
46195500,-0.39,9.51,151.9,44.62,559.9,580.2,74.8
46197000,-0.39,9.50,152.7,44.52,560.5,580.9,74.8
46198500,-0.39,9.50,151.5,44.92,561.2,581.3,74.9
46200000,-0.39,9.51,151.1,44.92,560.5,580.5,74.9
46201500,-0.39,9.51,150.7,45.06,560.9,580.8,75.0
46203000,-0.39,9.50,150.9,45.09,561.3,581.3,75.0
46204500,-0.39,9.54,149.9,45.06,559.5,579.2,75.0
46206000,-0.38,9.49,150.5,45.31,562.1,581.9,75.0
46207500,-0.38,9.46,149.1,46.16,565.3,584.6,75.2
46209000,-0.38,9.44,152.0,45.38,565.3,585.3,74.9
46210500,-0.38,9.47,150.5,45.57,563.8,583.6,75.1
46212000,-0.38,9.51,150.0,45.35,561.6,581.3,75.0
46213500,-0.38,9.43,152.0,45.42,565.4,585.5,75.0
46215000,-0.38,9.44,152.5,45.21,565.0,585.2,74.9
46216500,-0.38,9.44,152.2,45.27,564.8,584.9,74.9
46218000,-0.38,9.47,150.4,45.62,563.9,583.7,75.1
46219500,-0.39,9.44,152.7,45.10,564.5,584.8,74.9
46221000,-0.38,9.47,150.1,45.70,564.1,583.7,75.1
46222500,-0.38,9.43,152.4,45.29,565.3,585.5,74.9
46224000,-0.37,9.40,150.3,46.42,569.1,588.6,75.2
46225500,-0.38,9.45,151.6,45.32,564.2,584.2,75.0
46227000,-0.38,9.44,151.9,45.33,564.7,584.8,74.9
46228500,-0.38,9.39,152.7,45.63,568.1,588.3,75.0
46230000,-0.38,9.38,153.6,45.45,568.5,588.9,74.9
46231500,-0.39,9.43,153.5,44.96,565.0,585.5,74.8
46233000,-0.38,9.44,150.3,45.87,565.6,585.2,75.1
46234500,-0.38,9.40,152.9,45.49,567.6,587.8,74.9
46236000,-0.38,9.42,151.7,45.62,566.3,586.2,75.0
46237500,-0.38,9.37,152.2,45.96,569.4,589.4,75.0
46239000,-0.39,9.42,154.5,44.76,565.2,585.9,74.7
46240500,-0.37,9.38,150.8,46.37,569.7,589.3,75.2
46242000,-0.38,9.39,152.2,45.82,568.5,588.5,75.0
46243500,-0.39,9.37,154.9,45.11,568.3,589.1,74.8
46245000,-0.38,9.35,153.9,45.58,569.8,590.2,74.9
46246500,-0.38,9.36,152.3,46.07,570.3,590.3,75.1
46248000,-0.38,9.40,151.7,45.89,568.0,587.9,75.1
46249500,-0.38,9.36,153.2,45.81,570.2,590.4,75.0
46251000,-0.38,9.37,153.3,45.66,569.3,589.6,74.9
46252500,-0.38,9.32,154.6,45.67,571.6,592.1,74.9
46254000,-0.38,9.33,152.8,46.17,571.9,592.0,75.0
46255500,-0.38,9.31,153.7,46.07,572.9,593.1,75.0
46257000,-0.38,9.31,154.3,45.95,573.0,593.4,74.9
46258500,-0.38,9.31,153.5,46.16,573.0,593.2,75.0
46260000,-0.38,9.31,153.7,46.18,573.5,593.7,75.0
46261500,-0.38,9.30,154.1,46.08,573.6,594.0,75.0
46263000,-0.38,9.34,154.5,45.50,570.3,590.8,74.8
