Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.61,11.44,157.1,28.52,444.0,471.0,70.5
45633000,-0.60,11.40,156.6,28.91,446.7,473.4,70.7
45634500,-0.61,11.40,157.4,28.68,445.9,472.8,70.5
45636000,-0.60,11.37,157.7,28.80,447.1,474.1,70.6
45637500,-0.60,11.39,157.5,28.75,446.5,473.5,70.6
45639000,-0.61,11.34,159.4,28.59,447.4,475.0,70.4
45640500,-0.60,11.43,156.1,28.87,445.7,472.2,70.7
45642000,-0.60,11.40,156.6,28.88,446.5,473.2,70.7
45643500,-0.60,11.38,157.1,28.86,447.0,473.9,70.6
45645000,-0.60,11.37,157.4,28.87,447.4,474.3,70.6
45646500,-0.60,11.37,157.1,28.95,447.8,474.6,70.7
45648000,-0.60,11.39,157.0,28.85,446.8,473.6,70.6
45649500,-0.60,11.36,156.6,29.14,448.8,475.3,70.8
45651000,-0.61,11.35,158.7,28.68,447.4,474.7,70.5
45652500,-0.60,11.33,158.9,28.76,448.3,475.7,70.5
45654000,-0.60,11.35,158.3,28.77,447.6,474.8,70.5
45655500,-0.61,11.36,158.6,28.68,447.3,474.6,70.5
45657000,-0.60,11.33,158.6,28.85,448.8,475.9,70.5
45658500,-0.61,11.38,158.1,28.67,446.6,473.8,70.5
45660000,-0.60,11.35,157.7,28.91,448.1,475.0,70.6
45661500,-0.60,11.35,158.0,28.83,447.9,475.0,70.6
45663000,-0.60,11.33,158.7,28.82,448.6,475.8,70.5
45664500,-0.61,11.26,161.1,28.63,450.0,478.0,70.3
45666000,-0.60,11.34,158.4,28.80,448.1,475.2,70.5
45667500,-0.60,11.33,158.7,28.80,448.5,475.7,70.5
45669000,-0.60,11.33,157.7,29.04,449.3,476.2,70.7
45670500,-0.60,11.30,159.6,28.78,449.5,477.0,70.4
45672000,-0.60,11.31,159.3,28.75,448.8,476.3,70.5
45673500,-0.60,11.30,158.7,28.98,450.1,477.2,70.6
45675000,-0.60,11.27,160.1,28.85,450.7,478.3,70.4
45676500,-0.60,11.25,159.7,29.06,451.9,479.3,70.5
45678000,-0.60,11.26,159.8,28.95,451.1,478.6,70.5
45679500,-0.60,11.26,159.8,28.94,451.1,478.6,70.5
45681000,-0.60,11.28,160.2,28.76,450.0,477.6,70.4
45682500,-0.60,11.25,159.8,29.00,451.6,479.1,70.5
45684000,-0.60,11.23,160.5,28.98,452.3,479.9,70.5
45685500,-0.60,11.31,158.2,29.06,450.2,477.2,70.6
45687000,-0.60,11.25,159.9,29.02,451.8,479.3,70.5
45688500,-0.60,11.23,159.7,29.14,452.8,480.1,70.6
45690000,-0.60,11.21,160.4,29.12,453.5,481.0,70.5
45691500,-0.60,11.23,160.7,28.93,452.1,479.8,70.4
45693000,-0.60,11.21,160.6,29.05,453.0,480.7,70.5
45694500,-0.60,11.21,160.1,29.17,453.4,480.9,70.6
45696000,-0.60,11.20,160.6,29.13,453.8,481.4,70.5
45697500,-0.60,11.26,159.6,28.97,451.2,478.6,70.5
45699000,-0.60,11.21,160.3,29.15,453.5,481.0,70.5
45700500,-0.60,11.22,161.2,28.86,452.1,480.0,70.4
45702000,-0.60,11.22,161.6,28.78,451.9,480.0,70.3
45703500,-0.60,11.22,160.8,28.98,452.7,480.4,70.4
45705000,-0.59,11.16,161.2,29.22,455.2,482.9,70.5
45706500,-0.59,11.18,160.5,29.25,454.6,482.1,70.6
45708000,-0.60,11.17,161.6,29.08,454.5,482.4,70.4
45709500,-0.59,11.15,161.4,29.22,455.5,483.3,70.5
45711000,-0.60,11.16,161.7,29.09,454.8,482.7,70.4
45712500,-0.60,11.16,161.7,29.08,454.7,482.6,70.4
45714000,-0.60,11.15,162.8,28.92,454.6,482.9,70.3
45715500,-0.60,11.14,163.6,28.77,454.3,482.9,70.2
45717000,-0.61,11.16,163.4,28.70,453.4,481.9,70.2
45718500,-0.60,11.17,161.7,29.02,454.2,482.1,70.4
45720000,-0.60,11.17,161.8,29.05,454.5,482.4,70.4
45721500,-0.60,11.18,161.4,29.08,454.3,482.1,70.4
45723000,-0.59,11.17,160.6,29.27,455.0,482.6,70.6
45724500,-0.60,11.15,162.7,28.93,454.6,482.8,70.3
45726000,-0.59,11.12,161.8,29.36,457.2,485.0,70.5
45727500,-0.59,11.09,162.7,29.27,457.7,485.8,70.4
45729000,-0.60,11.12,162.6,29.17,456.6,484.7,70.4
45730500,-0.60,11.15,161.8,29.16,455.5,483.4,70.4
45732000,-0.60,11.13,163.1,28.93,455.1,483.4,70.3
45733500,-0.60,11.13,162.6,29.07,455.7,483.8,70.4
45735000,-0.60,11.10,163.3,29.08,456.7,485.0,70.3
45736500,-0.60,11.09,164.0,29.03,457.0,485.5,70.3
45738000,-0.59,11.07,163.1,29.32,458.6,486.7,70.4
45739500,-0.59,11.10,162.6,29.24,457.1,485.2,70.4
45741000,-0.60,11.07,164.1,29.07,457.5,486.1,70.3
45742500,-0.60,11.08,164.2,28.97,456.9,485.5,70.2
45744000,-0.60,11.09,163.3,29.17,457.5,485.7,70.4
45745500,-0.59,11.04,163.6,29.38,459.7,488.0,70.4
45747000,-0.60,11.10,163.5,29.07,456.9,485.2,70.3
45748500,-0.59,11.04,164.2,29.23,459.2,487.7,70.3
45750000,-0.59,11.04,164.4,29.24,459.4,487.9,70.3
45751500,-0.59,11.06,163.9,29.22,458.7,487.1,70.3
45753000,-0.59,11.02,164.6,29.27,460.0,488.6,70.3
45754500,-0.59,11.07,162.8,29.39,458.8,486.8,70.5
45756000,-0.59,11.05,163.5,29.37,459.5,487.8,70.4
45757500,-0.59,11.02,164.2,29.38,460.4,488.8,70.4
45759000,-0.59,11.01,163.4,29.64,461.8,489.8,70.5
45760500,-0.59,11.02,164.7,29.26,460.0,488.6,70.3
45762000,-0.59,11.04,164.3,29.23,459.3,487.8,70.3
45763500,-0.59,11.02,164.4,29.33,460.3,488.8,70.3
45765000,-0.60,11.00,166.5,28.96,459.6,488.8,70.1
45766500,-0.59,10.97,166.0,29.24,461.4,490.3,70.2
45768000,-0.59,10.98,165.1,29.38,461.6,490.2,70.3
45769500,-0.60,11.02,164.9,29.19,459.6,488.3,70.3
45771000,-0.59,10.99,164.0,29.62,462.3,490.6,70.5
45772500,-0.59,10.99,165.1,29.32,461.0,489.7,70.3
45774000,-0.59,10.94,166.5,29.35,463.0,492.1,70.2
45775500,-0.60,10.95,167.2,29.09,461.5,490.8,70.1
45777000,-0.59,11.00,164.3,29.49,461.5,489.9,70.4
45778500,-0.59,11.00,165.3,29.25,460.6,489.4,70.3
45780000,-0.59,10.98,164.9,29.47,462.1,490.7,70.4
45781500,-0.59,10.95,166.7,29.22,462.2,491.4,70.2
45783000,-0.59,10.97,165.9,29.29,461.7,490.6,70.2
45784500,-0.59,10.93,166.3,29.41,463.3,492.3,70.3
45786000,-0.59,10.99,164.2,29.56,462.1,490.4,70.4
45787500,-0.58,10.94,164.6,29.74,464.1,492.5,70.5
45789000,-0.59,10.91,167.0,29.38,464.0,493.1,70.2
45790500,-0.59,10.90,167.8,29.29,464.2,493.6,70.1
45792000,-0.59,10.94,165.3,29.62,464.0,492.5,70.4
45793500,-0.59,10.92,165.8,29.63,464.6,493.3,70.4
45795000,-0.59,10.93,166.6,29.35,463.1,492.2,70.2
45796500,-0.60,10.91,168.2,29.13,463.2,492.8,70.0
45798000,-0.59,10.93,166.3,29.45,463.7,492.7,70.3
45799500,-0.59,10.92,165.8,29.60,464.3,493.0,70.4
45801000,-0.59,10.89,168.3,29.25,464.3,493.8,70.1
45802500,-0.59,10.87,168.1,29.38,465.2,494.7,70.1
45804000,-0.59,10.88,167.6,29.44,465.2,494.4,70.2
45805500,-0.59,10.86,167.1,29.68,466.8,495.8,70.3
45807000,-0.59,10.88,166.6,29.67,466.1,495.0,70.3
45808500,-0.59,10.86,167.5,29.61,466.6,495.8,70.2
45810000,-0.59,10.87,166.8,29.69,466.5,495.4,70.3
45811500,-0.59,10.82,170.0,29.27,466.6,496.6,70.0
45813000,-0.60,10.85,169.5,29.20,465.3,495.3,70.0
45814500,-0.59,10.86,168.6,29.36,465.7,495.3,70.1
45816000,-0.59,10.85,168.3,29.49,466.4,495.9,70.2
45817500,-0.59,10.84,169.4,29.30,466.2,496.0,70.0
45819000,-0.59,10.83,169.0,29.45,467.1,496.7,70.1
45820500,-0.58,10.83,167.5,29.80,468.3,497.4,70.3
45822000,-0.59,10.82,169.6,29.35,466.8,496.7,70.0
45823500,-0.59,10.83,168.9,29.43,466.7,496.4,70.1
45825000,-0.58,10.84,167.1,29.82,468.0,497.0,70.3
45826500,-0.59,10.83,167.9,29.67,467.6,496.8,70.2
45828000,-0.59,10.84,167.8,29.69,467.6,496.8,70.3
45829500,-0.58,10.80,168.4,29.74,468.9,498.2,70.2
45831000,-0.59,10.78,170.3,29.44,468.4,498.4,70.0
45832500,-0.59,10.77,169.9,29.60,469.4,499.2,70.1
45834000,-0.59,10.78,169.9,29.53,468.8,498.7,70.1
45835500,-0.59,10.77,169.9,29.63,469.6,499.4,70.1
45837000,-0.59,10.81,169.4,29.50,467.9,497.6,70.1
45838500,-0.59,10.79,169.4,29.63,469.0,498.7,70.1
45840000,-0.58,10.78,168.8,29.80,469.9,499.3,70.2
45841500,-0.59,10.77,169.7,29.64,469.5,499.2,70.1
45843000,-0.59,10.78,169.5,29.66,469.5,499.2,70.1
45844500,-0.59,10.72,171.2,29.62,471.2,501.3,70.0
45846000,-0.59,10.75,170.5,29.60,470.2,500.1,70.1
45847500,-0.59,10.76,171.2,29.41,469.2,499.5,70.0
45849000,-0.59,10.76,169.9,29.67,470.0,499.8,70.1
45850500,-0.59,10.71,171.4,29.68,472.0,502.1,70.0
45852000,-0.59,10.73,171.1,29.63,471.1,501.2,70.0
45853500,-0.58,10.74,169.4,29.91,471.6,501.1,70.2
45855000,-0.58,10.70,170.9,29.82,472.7,502.6,70.1
45856500,-0.58,10.75,169.5,29.82,470.9,500.5,70.2
45858000,-0.59,10.74,170.7,29.63,470.7,500.6,70.1
45859500,-0.58,10.68,171.5,29.81,473.3,503.5,70.1
45861000,-0.59,10.73,171.7,29.47,470.4,500.8,69.9
45862500,-0.58,10.68,172.0,29.71,473.0,503.3,70.0
45864000,-0.58,10.69,171.8,29.72,472.8,503.1,70.0
45865500,-0.58,10.67,171.1,29.95,474.1,504.0,70.2
45867000,-0.58,10.72,170.0,29.92,472.5,502.1,70.2
45868500,-0.59,10.67,173.4,29.50,472.7,503.5,69.9
45870000,-0.58,10.69,171.4,29.80,473.1,503.2,70.1
45871500,-0.58,10.65,172.6,29.75,474.1,504.6,70.0
45873000,-0.58,10.66,172.5,29.74,473.8,504.3,70.0
45874500,-0.58,10.66,172.4,29.77,473.9,504.3,70.0
45876000,-0.58,10.65,172.0,29.91,474.8,505.0,70.1
45877500,-0.58,10.61,173.4,29.83,475.8,506.4,70.0
45879000,-0.58,10.63,172.9,29.84,475.3,505.8,70.0
45880500,-0.58,10.66,172.7,29.71,473.8,504.3,70.0
45882000,-0.58,10.57,174.1,29.93,477.5,508.2,70.0
45883500,-0.58,10.64,172.5,29.86,475.0,505.3,70.0
45885000,-0.58,10.63,173.0,29.77,474.8,505.3,70.0
45886500,-0.58,10.61,172.8,30.00,476.6,506.9,70.1
45888000,-0.58,10.61,172.3,30.12,477.0,507.2,70.1
45889500,-0.58,10.61,173.5,29.83,475.9,506.5,70.0
45891000,-0.59,10.61,174.4,29.61,474.9,505.9,69.8
45892500,-0.58,10.59,172.8,30.09,477.4,507.7,70.1
45894000,-0.58,10.57,174.9,29.76,477.0,508.1,69.9
45895500,-0.58,10.60,172.5,30.08,477.0,507.2,70.1
45897000,-0.58,10.58,173.9,29.96,477.5,508.1,70.0
45898500,-0.58,10.59,173.3,30.00,477.2,507.7,70.0
45900000,-0.59,10.56,176.0,29.61,476.9,508.3,69.7
45901500,-0.58,10.56,173.4,30.20,479.1,509.5,70.1
45903000,-0.58,10.57,174.6,29.83,477.2,508.2,69.9
45904500,-0.58,10.57,174.0,30.00,478.0,508.7,70.0
45906000,-0.58,10.54,174.9,29.99,479.0,510.0,69.9
45907500,-0.58,10.58,174.6,29.79,476.8,507.8,69.9
45909000,-0.58,10.54,174.6,30.04,479.1,510.0,70.0
45910500,-0.58,10.56,173.9,30.08,478.6,509.2,70.0
45912000,-0.58,10.54,175.1,29.91,478.5,509.5,69.9
45913500,-0.58,10.55,175.5,29.74,477.5,508.8,69.8
45915000,-0.58,10.51,175.6,30.04,480.3,511.4,69.9
45916500,-0.58,10.53,175.9,29.80,478.5,509.8,69.8
45918000,-0.57,10.50,174.7,30.28,481.4,512.1,70.1
45919500,-0.58,10.54,175.3,29.85,478.2,509.4,69.9
45921000,-0.57,10.49,174.9,30.29,481.7,512.5,70.0
45922500,-0.58,10.49,176.1,30.00,480.6,511.8,69.9
45924000,-0.58,10.53,175.1,30.00,479.4,510.3,69.9
45925500,-0.58,10.50,176.6,29.88,480.0,511.5,69.8
45927000,-0.58,10.51,175.9,29.93,479.7,510.9,69.9
45928500,-0.58,10.48,176.2,30.06,481.2,512.4,69.9
45930000,-0.58,10.51,175.7,29.97,479.8,510.9,69.9
45931500,-0.58,10.48,176.3,30.07,481.4,512.7,69.9
45933000,-0.58,10.48,176.7,29.97,480.9,512.4,69.8
45934500,-0.58,10.49,176.6,29.90,480.3,511.7,69.8
45936000,-0.58,10.52,174.7,30.16,480.4,511.2,70.0
45937500,-0.58,10.42,178.7,29.91,482.9,514.9,69.7
45939000,-0.58,10.45,176.9,30.15,482.8,514.2,69.9
45940500,-0.58,10.46,176.8,30.08,482.1,513.5,69.9
45942000,-0.58,10.45,178.1,29.86,481.7,513.6,69.7
45943500,-0.58,10.42,178.0,30.05,483.2,515.0,69.8
45945000,-0.58,10.42,177.4,30.18,483.7,515.2,69.9
45946500,-0.58,10.45,178.5,29.76,481.2,513.2,69.6
45948000,-0.58,10.39,178.2,30.22,485.0,516.7,69.8
45949500,-0.58,10.43,177.7,30.05,482.9,514.5,69.8
45951000,-0.57,10.40,177.3,30.35,485.3,516.7,69.9
45952500,-0.58,10.39,178.9,30.09,484.6,516.6,69.7
45954000,-0.58,10.45,176.9,30.08,482.2,513.7,69.9
45955500,-0.58,10.39,179.0,30.03,484.4,516.4,69.7
45957000,-0.58,10.40,178.1,30.16,484.4,516.1,69.8
45958500,-0.58,10.40,178.2,30.17,484.7,516.4,69.8
45960000,-0.58,10.38,178.9,30.15,485.3,517.2,69.8
45961500,-0.57,10.42,176.9,30.32,484.4,515.7,69.9
45963000,-0.58,10.40,179.1,29.96,483.8,515.9,69.7
45964500,-0.58,10.37,179.5,30.09,485.4,517.5,69.7
45966000,-0.58,10.39,179.5,29.95,484.1,516.3,69.7
45967500,-0.58,10.35,179.6,30.16,486.2,518.4,69.7
45969000,-0.58,10.36,180.6,29.87,484.6,517.2,69.6
45970500,-0.58,10.37,179.7,30.06,485.3,517.5,69.7
45972000,-0.57,10.31,180.7,30.23,488.2,520.6,69.7
45973500,-0.57,10.34,178.9,30.39,487.4,519.2,69.8
45975000,-0.57,10.37,178.7,30.25,486.0,517.8,69.8
45976500,-0.57,10.32,179.2,30.50,488.8,520.6,69.9
45978000,-0.57,10.36,179.0,30.25,486.3,518.2,69.8
45979500,-0.57,10.34,178.8,30.44,487.8,519.5,69.9
45981000,-0.58,10.31,181.3,30.10,487.6,520.2,69.6
45982500,-0.58,10.36,179.6,30.12,485.8,517.9,69.7
45984000,-0.58,10.32,180.3,30.21,487.5,519.8,69.7
45985500,-0.58,10.30,181.5,30.14,488.1,520.8,69.6
45987000,-0.58,10.30,181.2,30.15,487.9,520.5,69.6
45988500,-0.58,10.24,183.4,30.10,490.0,523.2,69.5
45990000,-0.57,10.30,179.5,30.52,489.4,521.2,69.9
45991500,-0.57,10.30,180.7,30.28,488.6,521.0,69.7
45993000,-0.58,10.27,182.9,29.97,488.3,521.5,69.5
45994500,-0.57,10.30,180.0,30.39,488.9,520.9,69.8
45996000,-0.57,10.30,180.6,30.29,488.5,520.8,69.7
45997500,-0.58,10.29,182.2,30.01,487.9,520.8,69.5
45999000,-0.58,10.26,183.0,30.06,489.3,522.5,69.5
46000500,-0.57,10.24,181.9,30.42,491.3,523.9,69.7
46002000,-0.57,10.25,181.7,30.39,490.7,523.3,69.7
46003500,-0.58,10.28,182.1,30.07,488.3,521.2,69.5
46005000,-0.58,10.27,182.4,30.11,489.0,521.9,69.5
46006500,-0.58,10.24,183.0,30.19,490.5,523.5,69.5
46008000,-0.58,10.23,183.3,30.21,491.0,524.1,69.5
46009500,-0.58,10.22,184.3,30.06,490.8,524.2,69.4
46011000,-0.58,10.23,183.1,30.20,490.7,523.8,69.5
46012500,-0.57,10.20,183.5,30.32,492.3,525.4,69.6
46014000,-0.57,10.25,181.6,30.45,491.2,523.7,69.7
46015500,-0.57,10.13,184.8,30.55,495.9,529.2,69.6
46017000,-0.58,10.24,183.7,30.04,489.8,523.1,69.4
46018500,-0.57,10.18,184.1,30.33,493.1,526.4,69.5
46020000,-0.57,10.22,183.0,30.32,491.7,524.6,69.6
46021500,-0.57,10.21,183.2,30.36,492.3,525.3,69.6
46023000,-0.57,10.17,184.5,30.31,493.4,526.8,69.5
46024500,-0.57,10.19,183.2,30.45,493.1,526.1,69.6
46026000,-0.57,10.17,184.2,30.39,493.8,527.1,69.5
46027500,-0.57,10.21,183.0,30.37,492.1,525.1,69.6
46029000,-0.57,10.22,183.2,30.26,491.4,524.4,69.5
46030500,-0.56,10.19,181.8,30.77,494.4,526.8,69.8
46032000,-0.57,10.22,182.9,30.33,491.6,524.5,69.6
46033500,-0.57,10.22,182.4,30.48,492.5,525.2,69.7
46035000,-0.57,10.20,183.6,30.35,492.6,525.7,69.6
46036500,-0.58,10.12,186.7,30.18,494.7,528.7,69.3
46038000,-0.57,10.17,183.8,30.46,493.9,527.0,69.6
46039500,-0.57,10.17,185.0,30.24,493.3,526.9,69.4
46041000,-0.57,10.09,187.6,30.24,496.3,530.6,69.3
46042500,-0.57,10.12,186.6,30.24,495.1,529.1,69.4
46044000,-0.57,10.08,187.5,30.31,496.8,531.0,69.3
46045500,-0.56,10.10,184.8,30.76,497.9,531.1,69.6
46047000,-0.56,10.13,182.9,30.99,497.8,530.3,69.8
46048500,-0.57,10.09,187.6,30.22,496.1,530.4,69.3
46050000,-0.57,10.10,186.0,30.52,497.0,530.7,69.5
46051500,-0.57,10.10,187.1,30.26,495.9,530.1,69.3
46053000,-0.57,10.11,185.4,30.56,496.7,530.2,69.5
46054500,-0.57,10.13,183.8,30.75,496.7,529.6,69.7
46056000,-0.56,10.08,185.1,30.79,498.6,531.8,69.6
46057500,-0.57,10.05,186.7,30.69,499.5,533.2,69.5
46059000,-0.57,10.06,186.2,30.69,498.9,532.6,69.5
46060500,-0.57,10.11,185.2,30.56,496.5,529.9,69.5
46062000,-0.57,10.08,187.6,30.28,496.6,530.9,69.3
46063500,-0.57,10.10,186.9,30.30,496.0,530.0,69.4
46065000,-0.57,10.04,186.9,30.69,499.6,533.4,69.5
46066500,-0.57,10.11,185.4,30.58,496.9,530.4,69.5
46068000,-0.57,10.06,187.6,30.46,498.3,532.4,69.4
46069500,-0.57,10.03,188.5,30.43,499.1,533.5,69.3
46071000,-0.56,10.04,186.0,30.95,501.0,534.4,69.6
46072500,-0.57,10.02,188.1,30.59,500.1,534.3,69.4
46074000,-0.57,10.02,187.9,30.63,500.3,534.4,69.4
46075500,-0.57,10.03,187.7,30.59,499.7,533.8,69.4
46077000,-0.57,10.06,188.6,30.24,497.4,532.0,69.2
46078500,-0.56,10.03,186.9,30.79,500.6,534.4,69.5
46080000,-0.57,10.00,188.7,30.64,501.3,535.6,69.4
46081500,-0.57,10.03,188.0,30.56,499.8,534.0,69.4
46083000,-0.57,10.01,188.6,30.56,500.4,534.8,69.3
46084500,-0.57,10.06,186.3,30.74,499.5,533.1,69.5
46086000,-0.56,10.02,187.1,30.84,501.4,535.2,69.5
46087500,-0.57,9.98,190.2,30.44,501.1,536.0,69.2
46089000,-0.56,9.98,188.3,30.86,502.8,536.9,69.5
46090500,-0.56,10.00,187.0,30.95,502.3,536.0,69.6
46092000,-0.57,9.95,190.2,30.66,503.2,537.9,69.3
46093500,-0.56,9.95,188.1,31.09,504.8,538.7,69.6
46095000,-0.56,9.95,189.3,30.85,503.9,538.3,69.4
46096500,-0.56,9.98,188.5,30.82,502.7,536.9,69.4
46098000,-0.56,9.94,189.0,30.99,504.9,539.1,69.5
46099500,-0.57,9.95,189.7,30.76,503.5,538.1,69.4
46101000,-0.56,9.94,189.7,30.80,504.0,538.5,69.4
46102500,-0.57,9.95,190.2,30.64,503.0,537.8,69.3
46104000,-0.56,9.96,187.6,31.15,504.7,538.5,69.6
46105500,-0.56,9.92,188.6,31.18,506.3,540.2,69.6
46107000,-0.56,9.93,190.1,30.83,504.7,539.3,69.4
46108500,-0.56,9.96,188.8,30.86,503.5,537.7,69.4
46110000,-0.56,9.92,189.9,30.95,505.6,540.0,69.4
46111500,-0.57,9.89,191.8,30.75,506.0,541.1,69.2
46113000,-0.57,9.93,190.7,30.72,504.3,539.2,69.3
46114500,-0.56,9.92,189.7,30.94,505.3,539.7,69.4
46116000,-0.56,9.88,190.5,31.08,507.4,542.0,69.4
46117500,-0.56,9.90,190.4,30.96,506.3,540.9,69.4
46119000,-0.56,9.89,190.7,30.96,506.6,541.3,69.4
46120500,-0.56,9.93,188.9,31.09,505.7,539.8,69.5
46122000,-0.56,9.91,190.8,30.80,505.2,540.0,69.3
46123500,-0.57,9.89,191.7,30.75,505.7,540.8,69.2
46125000,-0.56,9.86,191.3,31.07,508.4,543.2,69.4
46126500,-0.56,9.89,191.3,30.85,506.3,541.3,69.3
46128000,-0.57,9.85,193.2,30.75,507.5,543.1,69.2
46129500,-0.56,9.85,192.8,30.82,507.7,543.1,69.2
46131000,-0.56,9.85,191.8,31.03,508.5,543.5,69.3
46132500,-0.57,9.85,193.5,30.65,506.9,542.6,69.1
46134000,-0.56,9.86,190.5,31.23,508.9,543.4,69.5
46135500,-0.56,9.86,191.1,31.08,508.2,542.9,69.4
46137000,-0.56,9.82,193.6,30.84,508.9,544.5,69.2
46138500,-0.56,9.82,192.3,31.11,509.9,544.9,69.3
46140000,-0.56,9.85,191.3,31.16,509.2,544.0,69.4
46141500,-0.56,9.78,194.2,31.01,511.0,546.6,69.2
46143000,-0.57,9.81,194.9,30.70,508.9,544.9,69.0
46144500,-0.57,9.82,194.2,30.75,508.6,544.4,69.1
46146000,-0.56,9.81,193.0,31.04,510.0,545.3,69.3
46147500,-0.56,9.73,196.9,30.86,512.7,549.2,69.0
46149000,-0.56,9.83,192.6,30.99,509.1,544.3,69.3
46150500,-0.56,9.82,193.9,30.77,508.4,544.2,69.1
46152000,-0.56,9.80,193.6,30.97,510.0,545.6,69.2
46153500,-0.56,9.81,192.7,31.13,510.4,545.6,69.3
46155000,-0.56,9.82,193.2,30.93,509.2,544.6,69.2
46156500,-0.56,9.77,194.2,31.10,512.0,547.6,69.2
46158000,-0.56,9.77,194.9,30.96,511.4,547.3,69.1
46159500,-0.56,9.78,193.0,31.26,512.1,547.2,69.4
46161000,-0.56,9.75,196.1,30.85,511.7,548.0,69.0
46162500,-0.56,9.76,194.9,31.03,512.1,548.0,69.2
46164000,-0.56,9.76,194.5,31.10,512.2,547.9,69.2
46165500,-0.55,9.72,193.8,31.57,515.9,551.1,69.4
46167000,-0.56,9.75,194.1,31.29,513.7,549.1,69.3
46168500,-0.56,9.75,196.3,30.82,511.7,548.0,69.0
46170000,-0.56,9.74,195.1,31.10,513.0,548.9,69.2
46171500,-0.55,9.72,194.9,31.36,515.2,550.8,69.3
46173000,-0.56,9.76,194.4,31.12,512.4,548.0,69.2
46174500,-0.56,9.73,195.5,31.15,513.8,549.8,69.2
46176000,-0.55,9.70,194.6,31.51,516.3,551.7,69.3
46177500,-0.55,9.73,193.9,31.42,514.7,550.0,69.4
46179000,-0.56,9.75,194.1,31.27,513.4,548.9,69.3
46180500,-0.55,9.71,194.9,31.39,515.4,551.1,69.3
46182000,-0.55,9.68,195.7,31.45,516.9,552.7,69.3
46183500,-0.56,9.69,197.3,31.04,514.9,551.4,69.0
46185000,-0.55,9.65,197.2,31.38,518.0,554.2,69.2
46186500,-0.55,9.67,194.8,31.74,518.6,554.0,69.4
46188000,-0.56,9.65,198.4,31.07,516.4,553.2,69.0
46189500,-0.56,9.68,197.7,31.08,515.6,552.2,69.0
46191000,-0.56,9.65,199.8,30.84,515.8,553.1,68.8
46192500,-0.55,9.69,194.8,31.55,516.9,552.4,69.3
46194000,-0.56,9.66,198.6,31.01,516.1,552.9,69.0
46195500,-0.55,9.67,195.8,31.54,518.0,553.7,69.3
46197000,-0.55,9.60,198.4,31.51,520.6,557.1,69.1
46198500,-0.55,9.66,196.4,31.43,517.5,553.5,69.2
46200000,-0.56,9.65,198.5,31.12,516.9,553.7,69.0
46201500,-0.56,9.61,199.3,31.22,518.8,555.8,69.0
46203000,-0.55,9.66,195.5,31.68,518.9,554.5,69.4
46204500,-0.55,9.67,196.9,31.31,517.0,553.2,69.2
46206000,-0.55,9.65,197.6,31.31,517.8,554.2,69.1
46207500,-0.55,9.61,197.5,31.60,520.5,556.7,69.2
46209000,-0.55,9.58,199.0,31.49,521.1,557.8,69.1
46210500,-0.55,9.59,197.4,31.75,521.7,557.8,69.3
46212000,-0.55,9.62,196.8,31.65,520.2,556.2,69.3
46213500,-0.55,9.63,197.8,31.42,519.0,555.5,69.1
46215000,-0.56,9.61,199.2,31.25,519.0,555.9,69.0
46216500,-0.55,9.59,197.6,31.76,522.1,558.3,69.3
46218000,-0.54,9.60,195.6,32.07,522.7,558.2,69.5
46219500,-0.55,9.52,202.0,31.36,523.2,560.9,68.9
46221000,-0.55,9.61,198.9,31.33,519.5,556.3,69.0
46222500,-0.55,9.59,199.0,31.40,520.3,557.0,69.1
46224000,-0.55,9.55,199.7,31.59,522.9,559.7,69.1
46225500,-0.55,9.53,199.2,31.85,524.7,561.3,69.2
46227000,-0.56,9.54,201.5,31.29,522.0,559.6,68.9
46228500,-0.55,9.53,199.2,31.87,524.9,561.5,69.2
46230000,-0.55,9.50,202.1,31.48,524.5,562.0,68.9
46231500,-0.55,9.53,200.3,31.60,523.7,560.7,69.1
46233000,-0.56,9.54,201.6,31.31,522.2,559.8,68.9
46234500,-0.55,9.54,200.5,31.54,523.3,560.4,69.0
46236000,-0.55,9.50,202.1,31.49,524.6,562.1,68.9
46237500,-0.54,9.55,197.8,31.96,524.2,560.3,69.3
46239000,-0.55,9.52,200.8,31.59,524.1,561.3,69.0
46240500,-0.55,9.50,202.6,31.36,523.8,561.7,68.9
46242000,-0.55,9.48,203.3,31.36,524.7,562.7,68.8
46243500,-0.55,9.49,202.3,31.53,525.2,562.8,68.9
46245000,-0.55,9.51,201.1,31.61,524.6,561.8,69.0
46246500,-0.55,9.49,200.9,31.84,526.5,563.5,69.1
46248000,-0.55,9.45,203.8,31.49,526.4,564.5,68.8
46249500,-0.55,9.50,202.7,31.39,524.3,562.1,68.9
46251000,-0.55,9.50,202.2,31.46,524.3,562.0,68.9
46252500,-0.55,9.49,202.4,31.53,525.3,562.9,68.9
46254000,-0.55,9.44,203.5,31.66,527.8,565.6,68.9
46255500,-0.55,9.44,203.5,31.68,528.1,565.9,68.9
46257000,-0.55,9.43,204.9,31.42,527.1,565.5,68.8
46258500,-0.55,9.51,200.5,31.77,525.5,562.4,69.1
46260000,-0.55,9.45,202.2,31.87,528.3,565.7,69.1
46261500,-0.55,9.41,205.4,31.49,528.1,566.7,68.8
46263000,-0.55,9.40,204.1,31.83,530.0,568.0,68.9
