Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,9.10,142.6,52.70,594.2,611.1,76.5
45633000,-0.33,9.08,143.5,52.55,595.1,612.2,76.4
45634500,-0.33,9.10,143.6,52.29,593.6,610.7,76.4
45636000,-0.33,9.10,142.4,52.79,594.3,611.1,76.5
45637500,-0.33,9.08,144.2,52.34,595.2,612.5,76.4
45639000,-0.33,9.06,145.2,52.15,595.9,613.3,76.3
45640500,-0.34,9.07,145.7,51.79,594.8,612.4,76.2
45642000,-0.34,9.07,145.8,51.82,595.1,612.6,76.2
45643500,-0.33,9.05,144.5,52.63,597.4,614.6,76.4
45645000,-0.33,9.06,144.1,52.62,596.6,613.7,76.4
45646500,-0.33,9.06,145.6,51.98,595.7,613.2,76.3
45648000,-0.33,9.07,144.4,52.32,595.4,612.7,76.4
45649500,-0.33,9.06,145.5,52.00,595.6,613.2,76.3
45651000,-0.33,9.04,144.2,52.80,597.9,615.0,76.4
45652500,-0.33,9.04,146.1,52.03,597.0,614.6,76.2
45654000,-0.33,9.03,146.4,52.06,597.8,615.4,76.2
45655500,-0.33,9.04,146.1,52.06,597.1,614.7,76.3
45657000,-0.33,9.02,146.8,52.01,598.3,616.1,76.2
45658500,-0.34,9.03,147.7,51.54,597.0,615.0,76.1
45660000,-0.33,9.03,143.6,53.23,599.2,616.2,76.5
45661500,-0.34,8.99,148.4,51.67,599.2,617.3,76.1
45663000,-0.33,9.03,146.0,52.24,598.1,615.6,76.3
45664500,-0.33,9.02,146.9,51.98,598.3,616.1,76.2
45666000,-0.34,9.01,147.7,51.81,598.7,616.6,76.1
45667500,-0.33,8.98,145.8,52.90,601.7,619.1,76.4
45669000,-0.33,8.99,146.2,52.65,600.9,618.5,76.3
45670500,-0.33,8.96,147.9,52.31,602.2,620.1,76.2
45672000,-0.33,8.97,147.4,52.38,601.7,619.5,76.2
45673500,-0.33,8.98,147.9,52.06,600.7,618.6,76.2
45675000,-0.33,8.97,148.6,51.87,600.8,618.9,76.1
45676500,-0.33,8.95,146.6,52.96,603.6,621.1,76.3
45678000,-0.33,8.97,146.8,52.57,601.6,619.2,76.3
45679500,-0.33,9.01,146.8,52.07,598.6,616.4,76.2
45681000,-0.33,8.93,146.7,53.18,605.1,622.6,76.4
45682500,-0.33,8.97,146.3,52.76,601.9,619.5,76.3
45684000,-0.32,8.94,145.1,53.67,605.0,622.1,76.5
45685500,-0.33,8.92,147.6,52.88,605.1,622.8,76.3
45687000,-0.33,8.94,146.1,53.27,604.5,621.9,76.4
45688500,-0.33,8.93,148.0,52.69,604.6,622.4,76.2
45690000,-0.33,8.89,149.0,52.74,606.8,624.9,76.2
45691500,-0.33,8.91,147.6,53.02,605.9,623.6,76.3
45693000,-0.32,8.92,144.6,54.16,606.9,623.9,76.6
45694500,-0.33,8.91,147.9,52.87,605.5,623.3,76.3
45696000,-0.33,8.89,149.7,52.43,606.3,624.5,76.1
45697500,-0.33,8.90,149.1,52.59,606.2,624.2,76.2
45699000,-0.33,8.91,148.4,52.77,605.9,623.8,76.2
45700500,-0.33,8.91,148.1,52.85,605.8,623.6,76.3
45702000,-0.33,8.90,149.1,52.54,606.0,624.1,76.2
45703500,-0.33,8.87,151.3,52.13,607.5,626.1,76.0
45705000,-0.33,8.88,148.7,53.03,608.1,626.0,76.3
45706500,-0.33,8.87,148.9,53.00,608.3,626.2,76.2
45708000,-0.33,8.87,150.2,52.45,607.5,625.8,76.1
45709500,-0.33,8.86,149.9,52.71,608.5,626.7,76.2
45711000,-0.33,8.87,148.7,53.05,608.2,626.2,76.3
45712500,-0.32,8.82,149.0,53.61,612.2,630.0,76.3
45714000,-0.32,8.86,146.6,54.13,610.6,627.9,76.5
45715500,-0.32,8.82,148.9,53.68,612.4,630.2,76.3
45717000,-0.33,8.80,150.8,53.14,612.8,631.1,76.2
45718500,-0.33,8.84,149.9,53.07,610.6,628.7,76.2
45720000,-0.33,8.81,149.8,53.44,612.8,630.8,76.3
45721500,-0.32,8.85,146.7,54.12,610.9,628.3,76.5
45723000,-0.33,8.82,152.0,52.48,611.0,629.6,76.0
45724500,-0.33,8.80,151.6,52.79,612.3,630.8,76.1
45726000,-0.33,8.83,149.6,53.25,611.2,629.3,76.2
45727500,-0.33,8.78,151.0,53.32,614.3,632.6,76.2
45729000,-0.32,8.79,149.2,53.89,614.3,632.1,76.3
45730500,-0.32,8.77,150.8,53.49,615.1,633.3,76.2
45732000,-0.32,8.82,148.4,53.88,612.8,630.5,76.4
45733500,-0.32,8.81,147.6,54.29,613.6,631.2,76.5
45735000,-0.32,8.80,149.7,53.61,613.6,631.6,76.3
45736500,-0.32,8.74,150.3,54.12,617.8,635.8,76.3
45738000,-0.32,8.76,149.4,54.30,617.2,635.0,76.4
45739500,-0.32,8.78,150.0,53.78,615.1,633.1,76.3
45741000,-0.32,8.78,149.5,53.99,615.5,633.4,76.3
45742500,-0.33,8.79,150.8,53.29,613.8,632.1,76.2
45744000,-0.32,8.78,150.4,53.52,614.5,632.6,76.2
45745500,-0.33,8.73,152.7,53.35,617.7,636.3,76.1
45747000,-0.32,8.70,152.7,53.71,620.0,638.5,76.2
45748500,-0.33,8.70,154.8,52.86,618.8,637.8,76.0
45750000,-0.32,8.75,150.9,53.79,616.9,635.1,76.3
45751500,-0.32,8.75,148.5,54.78,618.3,635.8,76.5
45753000,-0.32,8.76,151.1,53.60,616.2,634.5,76.2
45754500,-0.32,8.70,152.7,53.71,620.1,638.6,76.2
45756000,-0.32,8.75,150.9,53.76,616.8,635.0,76.3
45757500,-0.33,8.72,152.9,53.37,618.3,636.9,76.1
45759000,-0.32,8.73,150.3,54.22,618.5,636.5,76.3
45760500,-0.32,8.72,152.0,53.74,618.7,637.1,76.2
45762000,-0.33,8.68,154.0,53.42,620.7,639.5,76.1
45763500,-0.33,8.73,152.7,53.25,617.2,635.8,76.1
45765000,-0.32,8.68,150.1,54.97,622.7,640.5,76.4
45766500,-0.33,8.72,153.1,53.32,618.3,636.9,76.1
45768000,-0.32,8.69,152.3,53.94,620.7,639.1,76.2
45769500,-0.32,8.68,153.5,53.67,621.4,640.0,76.1
45771000,-0.32,8.69,151.0,54.47,621.3,639.4,76.3
45772500,-0.33,8.69,153.7,53.40,620.0,638.8,76.1
45774000,-0.33,8.63,155.7,53.45,624.1,643.3,76.0
45775500,-0.32,8.64,153.9,54.08,624.5,643.2,76.2
45777000,-0.32,8.67,152.3,54.27,622.8,641.1,76.3
45778500,-0.33,8.67,155.3,53.03,620.7,639.8,76.0
45780000,-0.33,8.68,154.4,53.29,620.7,639.6,76.0
45781500,-0.33,8.66,155.1,53.32,622.2,641.3,76.0
45783000,-0.32,8.66,152.3,54.34,623.0,641.4,76.3
45784500,-0.32,8.61,155.9,53.67,625.8,644.9,76.0
45786000,-0.32,8.67,152.0,54.45,623.1,641.4,76.3
45787500,-0.32,8.62,155.0,53.80,625.0,643.9,76.1
45789000,-0.32,8.62,151.9,55.14,627.1,645.2,76.4
45790500,-0.32,8.68,152.8,53.96,621.8,640.3,76.2
45792000,-0.32,8.59,156.7,53.53,626.6,645.9,76.0
45793500,-0.31,8.62,151.4,55.24,626.9,644.9,76.4
45795000,-0.32,8.59,155.2,54.21,627.9,646.8,76.1
45796500,-0.32,8.61,153.0,54.77,627.0,645.4,76.3
45798000,-0.32,8.63,153.5,54.29,625.2,643.8,76.2
45799500,-0.32,8.59,155.5,54.05,627.4,646.4,76.1
45801000,-0.32,8.58,157.0,53.56,627.2,646.5,75.9
45802500,-0.32,8.55,156.8,54.02,629.7,648.9,76.0
45804000,-0.32,8.56,157.7,53.63,629.0,648.5,75.9
45805500,-0.32,8.57,156.3,53.95,628.4,647.5,76.0
45807000,-0.32,8.58,154.4,54.64,628.9,647.5,76.2
45808500,-0.32,8.55,155.9,54.48,630.8,649.8,76.1
45810000,-0.32,8.57,157.1,53.73,628.5,647.8,76.0
45811500,-0.32,8.56,156.0,54.24,629.5,648.6,76.1
45813000,-0.32,8.57,154.0,54.86,629.6,648.1,76.3
45814500,-0.32,8.58,156.8,53.70,627.8,647.1,76.0
45816000,-0.32,8.55,157.8,53.71,629.7,649.1,75.9
45817500,-0.32,8.56,155.1,54.64,630.3,649.1,76.2
45819000,-0.32,8.55,155.0,54.75,630.8,649.6,76.2
45820500,-0.33,8.52,159.6,53.46,631.5,651.4,75.8
45822000,-0.32,8.51,156.8,54.60,633.3,652.5,76.1
45823500,-0.32,8.50,156.5,54.84,634.3,653.3,76.1
45825000,-0.32,8.49,157.9,54.49,634.8,654.2,76.0
45826500,-0.32,8.49,158.7,54.12,634.0,653.6,75.9
45828000,-0.32,8.49,156.9,54.87,635.3,654.4,76.1
45829500,-0.32,8.46,159.1,54.38,636.4,656.0,76.0
45831000,-0.31,8.50,154.9,55.55,635.5,654.2,76.3
45832500,-0.32,8.49,156.9,54.85,635.0,654.1,76.1
45834000,-0.32,8.47,157.3,54.92,636.3,655.4,76.1
45835500,-0.31,8.47,156.1,55.49,637.5,656.3,76.2
45837000,-0.31,8.50,155.1,55.45,635.4,654.0,76.3
45838500,-0.32,8.43,160.5,54.25,638.1,657.9,75.9
45840000,-0.31,8.48,154.3,56.07,637.5,655.9,76.4
45841500,-0.31,8.49,153.0,56.41,637.1,655.2,76.5
45843000,-0.32,8.47,158.7,54.41,635.8,655.3,76.0
45844500,-0.31,8.42,157.3,55.73,641.2,660.2,76.2
45846000,-0.32,8.47,159.2,54.25,635.6,655.2,75.9
45847500,-0.32,8.46,157.5,55.02,637.3,656.5,76.1
45849000,-0.31,8.45,156.4,55.62,638.8,657.7,76.2
45850500,-0.31,8.42,157.9,55.39,640.4,659.6,76.1
45852000,-0.32,8.45,159.2,54.56,637.7,657.3,76.0
45853500,-0.32,8.41,159.0,55.06,640.5,659.9,76.1
45855000,-0.32,8.42,159.7,54.74,639.7,659.3,76.0
45856500,-0.31,8.44,157.6,55.28,639.1,658.2,76.1
45858000,-0.31,8.40,157.9,55.72,642.4,661.5,76.2
45859500,-0.31,8.41,158.6,55.24,640.6,660.0,76.1
45861000,-0.31,8.37,159.5,55.44,643.7,663.2,76.1
45862500,-0.31,8.41,158.0,55.54,641.4,660.6,76.2
45864000,-0.32,8.40,160.1,54.89,641.4,661.0,76.0
45865500,-0.31,8.39,159.3,55.35,642.7,662.1,76.1
45867000,-0.32,8.42,160.0,54.69,639.9,659.6,76.0
45868500,-0.31,8.40,158.6,55.46,642.1,661.4,76.1
45870000,-0.31,8.38,158.8,55.66,643.7,663.0,76.1
45871500,-0.32,8.36,161.6,54.88,644.2,664.1,75.9
45873000,-0.32,8.37,160.7,55.02,643.4,663.1,76.0
45874500,-0.31,8.40,156.9,56.07,642.6,661.5,76.3
45876000,-0.31,8.39,157.3,56.13,643.8,662.7,76.3
45877500,-0.31,8.37,159.4,55.53,644.0,663.5,76.1
45879000,-0.31,8.38,159.4,55.43,643.5,663.0,76.1
45880500,-0.31,8.34,160.2,55.68,646.4,666.0,76.1
45882000,-0.31,8.31,158.4,56.72,649.4,668.5,76.3
45883500,-0.32,8.33,164.2,54.27,645.2,665.7,75.7
45885000,-0.31,8.32,158.6,56.55,648.8,667.9,76.3
45886500,-0.31,8.34,159.3,56.05,647.0,666.3,76.2
45888000,-0.31,8.36,160.1,55.35,644.3,663.8,76.0
45889500,-0.31,8.33,161.7,55.20,646.3,666.2,76.0
45891000,-0.31,8.25,160.8,56.73,654.1,673.6,76.2
45892500,-0.31,8.34,159.0,56.19,647.3,666.6,76.2
45894000,-0.31,8.31,159.3,56.37,649.1,668.4,76.2
45895500,-0.31,8.30,158.8,56.76,650.5,669.6,76.3
45897000,-0.31,8.27,162.1,55.93,651.7,671.5,76.0
45898500,-0.31,8.31,161.9,55.36,647.7,667.7,76.0
45900000,-0.31,8.27,159.6,56.88,652.7,671.9,76.3
45901500,-0.31,8.30,158.5,56.86,650.4,669.4,76.3
45903000,-0.31,8.25,160.7,56.69,653.8,673.2,76.2
45904500,-0.31,8.27,160.6,56.51,652.5,671.9,76.2
45906000,-0.31,8.31,159.4,56.44,649.6,668.9,76.2
45907500,-0.31,8.27,161.6,56.12,652.0,671.7,76.1
45909000,-0.31,8.25,163.3,55.67,652.3,672.4,75.9
45910500,-0.31,8.24,163.1,55.93,653.6,673.6,76.0
45912000,-0.31,8.26,162.9,55.72,651.9,671.9,76.0
45913500,-0.31,8.24,162.8,56.07,653.9,673.8,76.0
45915000,-0.31,8.25,161.0,56.70,654.3,673.8,76.2
45916500,-0.31,8.23,164.2,55.69,654.1,674.4,75.9
45918000,-0.31,8.24,164.6,55.38,653.0,673.4,75.9
45919500,-0.31,8.20,166.5,55.20,655.4,676.2,75.7
45921000,-0.31,8.27,163.8,55.20,650.4,670.7,75.9
45922500,-0.31,8.20,162.5,56.69,657.2,677.0,76.1
45924000,-0.30,8.17,161.2,57.76,661.3,680.6,76.3
45925500,-0.31,8.23,162.2,56.40,654.8,674.6,76.1
45927000,-0.31,8.21,165.0,55.70,655.7,676.2,75.9
45928500,-0.31,8.19,163.5,56.47,657.6,677.7,76.0
45930000,-0.31,8.22,162.7,56.44,655.9,675.7,76.1
45931500,-0.30,8.19,162.0,57.09,658.7,678.3,76.2
45933000,-0.31,8.20,164.9,55.83,656.3,676.7,75.9
45934500,-0.31,8.15,164.8,56.55,660.7,680.9,76.0
45936000,-0.31,8.15,164.3,56.74,660.9,681.1,76.0
45937500,-0.31,8.15,166.3,55.97,659.8,680.4,75.9
45939000,-0.32,8.20,166.7,55.11,655.2,676.0,75.7
45940500,-0.30,8.20,160.6,57.55,658.8,678.1,76.3
45942000,-0.31,8.12,165.9,56.56,662.8,683.3,75.9
45943500,-0.30,8.16,162.6,57.25,660.8,680.5,76.2
45945000,-0.31,8.12,168.5,55.61,661.6,682.7,75.7
45946500,-0.31,8.13,165.3,56.65,662.2,682.5,76.0
45948000,-0.30,8.13,164.5,56.97,662.8,682.9,76.1
45949500,-0.31,8.16,163.8,56.82,660.4,680.4,76.1
45951000,-0.31,8.12,166.5,56.31,662.4,683.0,75.9
45952500,-0.31,8.12,166.2,56.43,662.6,683.2,75.9
45954000,-0.31,8.08,168.0,56.39,665.7,686.6,75.8
45955500,-0.31,8.10,167.9,56.08,663.5,684.4,75.8
45957000,-0.30,8.10,163.7,57.84,666.5,686.3,76.2
45958500,-0.31,8.09,166.6,56.77,665.4,686.0,75.9
45960000,-0.30,8.11,165.3,56.99,664.3,684.6,76.0
45961500,-0.31,8.15,166.6,55.88,659.9,680.6,75.8
45963000,-0.31,8.07,168.8,56.27,666.4,687.4,75.8
45964500,-0.31,8.06,168.0,56.69,667.5,688.3,75.9
45966000,-0.30,8.06,166.0,57.50,668.9,689.2,76.1
45967500,-0.31,8.08,167.2,56.65,665.8,686.5,75.9
45969000,-0.30,8.05,167.2,57.19,669.1,689.7,76.0
45970500,-0.31,8.10,165.9,56.85,664.7,685.1,76.0
45972000,-0.30,8.05,167.4,57.04,668.6,689.2,75.9
45973500,-0.31,8.04,169.5,56.37,668.3,689.5,75.8
45975000,-0.30,8.01,167.6,57.66,672.9,693.5,76.0
45976500,-0.31,8.04,168.4,56.80,669.0,689.9,75.9
45978000,-0.30,8.04,165.1,58.09,670.7,690.8,76.2
45979500,-0.31,8.06,168.6,56.47,667.2,688.2,75.8
45981000,-0.31,8.02,169.7,56.65,670.4,691.5,75.8
45982500,-0.31,8.00,170.4,56.75,672.3,693.6,75.8
45984000,-0.30,8.07,165.0,57.69,668.1,688.2,76.1
45985500,-0.31,8.04,168.6,56.82,669.5,690.4,75.9
45987000,-0.30,7.98,169.8,57.28,674.7,695.7,75.9
45988500,-0.30,7.97,170.6,57.01,674.4,695.6,75.8
45990000,-0.29,7.99,164.4,59.27,676.6,696.3,76.3
45991500,-0.30,7.98,167.4,58.12,675.3,695.8,76.1
45993000,-0.30,8.00,168.6,57.33,672.7,693.5,75.9
45994500,-0.30,8.02,168.1,57.24,671.3,692.0,75.9
45996000,-0.30,7.94,171.9,57.00,676.7,698.2,75.7
45997500,-0.30,7.96,169.8,57.53,676.2,697.2,75.9
45999000,-0.30,7.99,169.5,57.19,673.4,694.4,75.9
46000500,-0.30,7.97,166.8,58.50,676.5,696.8,76.2
46002000,-0.30,7.98,167.7,57.99,675.1,695.7,76.0
46003500,-0.30,7.93,168.9,58.28,679.1,699.8,76.0
46005000,-0.31,7.95,172.6,56.58,675.5,697.2,75.7
46006500,-0.30,7.93,170.3,57.79,678.9,699.9,75.9
46008000,-0.30,7.98,169.1,57.58,675.1,696.0,75.9
46009500,-0.30,7.93,168.2,58.66,680.1,700.6,76.1
46011000,-0.30,7.93,171.3,57.40,678.1,699.4,75.8
46012500,-0.29,7.94,165.5,59.59,680.7,700.5,76.3
46014000,-0.30,7.96,168.5,58.09,677.3,697.9,76.0
46015500,-0.30,7.93,170.3,57.80,678.9,699.9,75.9
46017000,-0.30,7.95,170.4,57.53,677.2,698.3,75.9
46018500,-0.30,7.92,172.1,57.30,679.2,700.6,75.8
46020000,-0.30,7.87,173.5,57.53,683.2,704.9,75.7
46021500,-0.30,7.91,170.1,58.24,681.3,702.2,76.0
46023000,-0.30,7.93,171.8,57.25,678.2,699.6,75.8
46024500,-0.30,7.89,169.9,58.58,682.9,703.7,76.0
46026000,-0.30,7.92,170.6,57.81,679.5,700.6,75.9
46027500,-0.30,7.91,172.2,57.33,679.4,700.9,75.8
46029000,-0.30,7.88,170.0,58.74,684.2,705.0,76.0
46030500,-0.30,7.86,170.4,58.86,685.6,706.4,76.0
46032000,-0.30,7.89,169.9,58.66,683.4,704.2,76.0
46033500,-0.29,7.90,168.1,59.06,682.5,702.9,76.2
46035000,-0.29,7.85,169.6,59.27,686.6,707.3,76.1
46036500,-0.30,7.85,173.6,57.74,684.6,706.3,75.8
46038000,-0.30,7.86,173.1,57.88,684.6,706.2,75.8
46039500,-0.30,7.86,173.4,57.70,684.0,705.6,75.8
46041000,-0.30,7.88,169.7,58.79,683.9,704.6,76.1
46042500,-0.30,7.83,172.2,58.71,688.1,709.3,76.0
46044000,-0.30,7.84,171.4,58.82,687.4,708.4,76.0
46045500,-0.29,7.85,170.5,58.94,686.3,707.2,76.0
46047000,-0.29,7.84,171.0,59.03,687.8,708.8,76.0
46048500,-0.30,7.83,173.5,58.12,686.8,708.4,75.8
46050000,-0.30,7.86,171.5,58.39,684.7,705.8,75.9
46051500,-0.29,7.79,173.1,58.92,691.2,712.5,75.9
46053000,-0.30,7.83,173.0,58.26,686.8,708.3,75.9
46054500,-0.30,7.82,172.1,58.89,689.1,710.3,76.0
46056000,-0.29,7.81,172.1,58.98,689.5,710.7,76.0
46057500,-0.30,7.81,173.3,58.49,688.8,710.2,75.9
46059000,-0.30,7.79,173.4,58.83,691.2,712.6,75.9
46060500,-0.29,7.80,171.9,59.18,690.4,711.5,76.0
46062000,-0.29,7.76,172.5,59.67,694.7,715.7,76.1
46063500,-0.30,7.80,174.1,58.42,689.9,711.5,75.8
46065000,-0.30,7.79,173.7,58.76,691.2,712.7,75.9
46066500,-0.29,7.76,172.9,59.44,693.9,715.1,76.0
46068000,-0.30,7.80,173.4,58.63,690.0,711.4,75.9
46069500,-0.29,7.76,173.5,59.35,694.5,715.8,76.0
46071000,-0.30,7.74,176.2,58.53,694.6,716.6,75.8
46072500,-0.30,7.73,176.2,58.79,696.1,718.1,75.8
46074000,-0.30,7.76,177.5,57.84,692.4,714.8,75.6
46075500,-0.29,7.77,169.0,60.93,695.7,716.0,76.3
46077000,-0.29,7.75,174.8,58.96,694.6,716.3,75.9
46078500,-0.29,7.74,174.1,59.29,695.4,716.9,75.9
46080000,-0.29,7.73,175.5,58.92,695.6,717.4,75.8
46081500,-0.29,7.74,174.3,59.20,695.2,716.7,75.9
46083000,-0.29,7.73,173.6,59.75,697.2,718.5,76.0
46084500,-0.29,7.70,176.8,58.93,698.1,720.1,75.8
46086000,-0.29,7.72,175.2,59.19,696.8,718.5,75.9
46087500,-0.29,7.71,176.0,59.15,698.0,719.8,75.8
46089000,-0.29,7.70,175.1,59.71,699.7,721.3,76.0
46090500,-0.29,7.71,174.2,59.78,698.5,719.9,76.0
46092000,-0.29,7.65,178.4,59.24,703.1,725.4,75.8
46093500,-0.29,7.68,176.2,59.48,700.4,722.2,75.9
46095000,-0.30,7.65,181.2,58.11,700.9,723.9,75.5
46096500,-0.29,7.65,175.9,60.09,703.6,725.3,76.0
46098000,-0.29,7.65,176.2,60.11,704.4,726.1,76.0
46099500,-0.30,7.68,177.9,58.84,699.5,721.7,75.7
46101000,-0.29,7.66,176.2,59.93,703.2,725.0,75.9
46102500,-0.29,7.67,177.4,59.22,701.1,723.2,75.8
46104000,-0.29,7.66,177.0,59.66,703.0,724.9,75.9
46105500,-0.29,7.67,175.4,60.02,702.3,723.8,76.0
46107000,-0.29,7.63,179.5,59.15,704.5,727.0,75.7
46108500,-0.30,7.64,180.9,58.46,702.6,725.5,75.6
46110000,-0.29,7.61,179.7,59.39,706.3,728.8,75.7
46111500,-0.29,7.61,179.9,59.27,706.0,728.6,75.7
46113000,-0.29,7.64,174.6,60.75,705.4,726.7,76.1
46114500,-0.29,7.59,181.2,59.06,707.1,729.9,75.6
46116000,-0.29,7.65,177.9,59.41,703.1,725.3,75.8
46117500,-0.29,7.59,178.0,60.41,709.7,731.7,75.9
46119000,-0.29,7.60,178.7,59.95,708.1,730.3,75.8
46120500,-0.29,7.60,179.7,59.55,707.3,729.7,75.7
46122000,-0.29,7.62,180.3,58.95,704.8,727.5,75.6
46123500,-0.29,7.63,178.9,59.30,704.3,726.7,75.7
46125000,-0.29,7.56,179.5,60.30,711.8,734.1,75.8
46126500,-0.28,7.62,175.2,61.02,708.1,729.4,76.1
46128000,-0.28,7.55,177.9,60.99,713.1,735.0,76.0
46129500,-0.29,7.58,180.9,59.45,708.9,731.6,75.7
46131000,-0.29,7.57,178.3,60.54,711.1,733.1,75.9
46132500,-0.29,7.57,178.8,60.46,711.5,733.7,75.9
46134000,-0.29,7.59,181.2,59.20,707.9,730.7,75.6
46135500,-0.29,7.56,181.2,59.64,710.7,733.4,75.7
46137000,-0.29,7.56,179.9,60.08,711.2,733.6,75.8
46138500,-0.29,7.55,180.6,60.07,712.3,734.8,75.8
46140000,-0.28,7.54,178.4,61.08,714.5,736.4,76.0
46141500,-0.29,7.57,180.9,59.67,710.4,733.1,75.7
46143000,-0.29,7.51,184.2,59.42,714.8,738.1,75.6
46144500,-0.28,7.55,177.7,61.07,713.2,735.0,76.0
46146000,-0.29,7.53,180.7,60.25,713.8,736.3,75.8
46147500,-0.29,7.52,181.2,60.33,715.2,737.8,75.8
46149000,-0.29,7.50,182.4,60.26,716.8,739.7,75.7
46150500,-0.29,7.49,181.7,60.71,718.5,741.1,75.8
46152000,-0.29,7.50,182.2,60.28,716.8,739.6,75.7
46153500,-0.29,7.49,184.3,59.66,716.6,740.0,75.6
46155000,-0.28,7.51,178.5,61.55,717.7,739.6,76.0
46156500,-0.28,7.47,180.8,61.40,721.2,743.5,75.9
46158000,-0.29,7.49,181.5,60.81,718.7,741.3,75.8
46159500,-0.29,7.46,184.1,60.17,719.6,742.8,75.6
46161000,-0.29,7.47,186.4,59.19,717.3,741.2,75.4
46162500,-0.29,7.49,181.3,60.75,717.9,740.5,75.8
46164000,-0.28,7.47,180.7,61.35,720.7,743.0,75.9
46165500,-0.29,7.48,182.3,60.56,718.6,741.4,75.8
46167000,-0.29,7.46,183.5,60.51,720.5,743.5,75.7
46168500,-0.28,7.47,179.3,61.97,721.9,743.9,76.0
46170000,-0.29,7.49,182.2,60.38,717.3,740.1,75.7
46171500,-0.29,7.45,184.9,60.11,720.6,743.9,75.6
46173000,-0.28,7.46,181.3,61.41,722.1,744.6,75.9
46174500,-0.29,7.45,183.1,60.80,721.6,744.5,75.8
46176000,-0.28,7.42,182.9,61.43,725.3,748.0,75.8
46177500,-0.29,7.44,185.3,60.15,721.4,744.8,75.6
46179000,-0.29,7.41,185.3,60.75,725.4,748.7,75.7
46180500,-0.28,7.41,181.8,61.98,726.7,749.1,76.0
46182000,-0.28,7.41,184.4,60.96,725.1,748.1,75.7
46183500,-0.28,7.43,183.3,61.15,724.3,747.1,75.8
46185000,-0.28,7.40,181.7,62.16,727.6,750.0,76.0
46186500,-0.28,7.40,184.2,61.28,726.7,749.7,75.8
46188000,-0.29,7.40,186.1,60.62,726.0,749.5,75.6
46189500,-0.29,7.37,187.4,60.62,728.4,752.2,75.6
46191000,-0.27,7.37,180.5,63.24,732.1,754.0,76.1
46192500,-0.28,7.35,186.2,61.33,730.7,754.1,75.7
46194000,-0.29,7.42,185.5,60.52,724.3,747.7,75.6
46195500,-0.28,7.38,184.8,61.44,728.8,751.9,75.8
46197000,-0.28,7.37,184.7,61.61,729.7,752.7,75.8
46198500,-0.28,7.34,184.4,62.30,733.6,756.4,75.9
46200000,-0.28,7.33,186.9,61.49,733.0,756.5,75.7
46201500,-0.28,7.33,187.7,61.23,732.8,756.5,75.6
46203000,-0.28,7.36,183.5,62.17,731.0,753.7,75.9
46204500,-0.28,7.34,185.3,61.91,732.8,755.8,75.8
46206000,-0.28,7.34,186.2,61.53,732.0,755.3,75.7
46207500,-0.28,7.33,184.0,62.64,734.8,757.5,75.9
46209000,-0.28,7.31,185.5,62.33,735.7,758.8,75.9
46210500,-0.28,7.30,189.2,61.25,735.8,759.8,75.6
46212000,-0.28,7.35,184.9,61.85,731.6,754.7,75.8
46213500,-0.28,7.28,189.8,61.31,737.3,761.3,75.6
46215000,-0.28,7.28,188.4,61.83,737.9,761.6,75.7
46216500,-0.28,7.28,186.0,62.72,739.2,762.3,75.9
46218000,-0.28,7.28,187.9,62.09,738.7,762.2,75.7
46219500,-0.28,7.26,187.6,62.47,740.5,763.9,75.8
46221000,-0.29,7.26,192.5,60.69,738.1,762.8,75.4
46222500,-0.27,7.32,180.6,64.18,738.0,759.8,76.2
46224000,-0.28,7.28,188.1,61.94,738.0,761.6,75.7
46225500,-0.28,7.28,188.0,61.94,737.9,761.4,75.7
46227000,-0.28,7.29,185.0,62.92,738.6,761.4,75.9
46228500,-0.28,7.28,189.3,61.47,737.3,761.2,75.6
46230000,-0.28,7.28,189.5,61.45,737.5,761.5,75.6
46231500,-0.27,7.25,186.1,63.21,742.4,765.4,75.9
46233000,-0.28,7.26,187.7,62.42,740.4,763.8,75.8
46234500,-0.28,7.26,188.2,62.23,740.3,763.8,75.7
46236000,-0.28,7.21,190.4,62.42,745.4,769.4,75.7
46237500,-0.28,7.25,188.1,62.46,741.5,765.0,75.8
46239000,-0.28,7.25,189.4,62.01,740.9,764.7,75.7
46240500,-0.27,7.23,186.4,63.44,744.4,767.4,75.9
46242000,-0.28,7.21,191.6,61.95,744.5,768.8,75.6
46243500,-0.28,7.22,190.3,62.30,744.5,768.4,75.7
46245000,-0.28,7.21,188.8,63.08,746.6,770.1,75.8
46246500,-0.28,7.26,189.2,61.97,740.4,764.2,75.7
46248000,-0.28,7.21,189.7,62.63,745.5,769.3,75.7
46249500,-0.28,7.21,188.5,63.12,746.4,769.8,75.8
46251000,-0.28,7.17,191.8,62.52,748.7,772.8,75.6
46252500,-0.27,7.14,191.2,63.30,752.6,776.5,75.7
46254000,-0.28,7.20,194.9,60.97,744.3,769.4,75.3
46255500,-0.27,7.15,191.1,63.22,751.8,775.8,75.7
46257000,-0.27,7.18,189.3,63.33,749.3,772.8,75.8
46258500,-0.28,7.21,189.4,62.80,746.0,769.6,75.8
46260000,-0.27,7.19,187.6,63.81,749.0,772.2,75.9
46261500,-0.28,7.16,194.0,61.99,749.2,774.0,75.5
46263000,-0.28,7.15,192.4,62.67,750.7,775.0,75.6
