Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47301000,-0.30,5.95,288.1,58.13,867.2,913.8,71.6
47302500,-0.29,5.96,283.4,59.01,868.1,913.2,71.9
47304000,-0.29,5.96,280.7,59.71,870.1,914.3,72.1
47305500,-0.29,5.89,285.3,60.08,879.4,924.5,72.0
47307000,-0.30,5.92,287.4,58.80,871.9,918.0,71.8
47308500,-0.30,5.91,291.0,58.30,872.5,919.7,71.6
47310000,-0.30,5.94,287.9,58.44,869.5,915.9,71.7
47311500,-0.29,5.85,290.9,59.48,882.2,928.9,71.7
47313000,-0.30,5.90,290.6,58.43,873.1,920.2,71.6
47314500,-0.29,5.88,289.6,59.20,878.2,924.7,71.7
47316000,-0.29,5.91,287.7,59.06,874.3,920.4,71.8
47317500,-0.30,5.89,292.0,58.40,874.7,922.1,71.5
47319000,-0.29,5.92,287.3,58.93,872.7,918.8,71.8
47320500,-0.29,5.88,288.7,59.46,879.0,925.2,71.8
47322000,-0.30,5.85,294.1,58.67,879.7,927.6,71.5
47323500,-0.29,5.86,290.5,59.39,880.9,927.5,71.8
47325000,-0.29,5.89,288.7,59.22,877.1,923.4,71.8
47326500,-0.28,5.85,283.8,61.34,887.5,931.8,72.3
47328000,-0.29,5.81,296.5,59.00,885.7,934.1,71.5
47329500,-0.29,5.85,289.0,59.96,883.6,929.7,71.9
47331000,-0.29,5.82,295.1,59.23,885.8,933.7,71.6
47332500,-0.30,5.84,295.3,58.70,881.6,929.7,71.5
47334000,-0.29,5.81,296.4,59.12,886.6,934.9,71.5
47335500,-0.30,5.81,297.8,58.77,885.5,934.3,71.4
47337000,-0.29,5.83,293.2,59.45,885.1,932.5,71.7
47338500,-0.30,5.82,297.8,58.63,884.3,933.1,71.4
47340000,-0.29,5.82,296.5,58.91,884.9,933.2,71.5
47341500,-0.29,5.81,296.0,59.22,887.0,935.1,71.5
47343000,-0.29,5.81,295.2,59.33,886.8,934.7,71.6
47344500,-0.29,5.81,296.7,59.15,887.2,935.5,71.5
47346000,-0.29,5.79,296.2,59.59,890.2,938.2,71.6
47347500,-0.29,5.79,297.1,59.36,889.5,937.8,71.5
47349000,-0.30,5.78,300.9,58.62,888.4,938.0,71.3
47350500,-0.29,5.78,299.5,59.12,890.8,939.8,71.4
47352000,-0.29,5.75,297.4,60.33,898.0,946.0,71.7
47353500,-0.30,5.75,304.2,58.61,892.5,942.9,71.2
47355000,-0.29,5.75,300.5,59.39,894.3,943.5,71.4
47356500,-0.29,5.78,299.3,59.11,890.4,939.4,71.4
47358000,-0.29,5.77,297.7,59.78,893.9,942.2,71.6
47359500,-0.29,5.75,302.3,59.06,894.0,943.7,71.3
47361000,-0.29,5.72,302.8,59.65,899.5,949.1,71.4
47362500,-0.29,5.79,295.1,59.97,891.8,939.4,71.7
47364000,-0.29,5.74,302.6,59.20,895.5,945.2,71.3
47365500,-0.29,5.73,301.4,59.79,898.9,948.0,71.5
47367000,-0.29,5.72,302.7,59.59,898.9,948.5,71.4
47368500,-0.29,5.72,302.4,59.76,899.9,949.3,71.4
47370000,-0.29,5.72,304.3,59.34,898.9,949.0,71.3
47371500,-0.29,5.72,304.2,59.23,897.8,947.9,71.3
47373000,-0.29,5.72,303.5,59.40,898.3,948.2,71.3
47374500,-0.29,5.65,306.4,60.32,909.9,960.0,71.4
47376000,-0.29,5.67,307.0,59.63,904.9,955.6,71.3
47377500,-0.29,5.69,303.2,60.19,904.6,954.0,71.5
47379000,-0.29,5.66,310.8,59.01,904.4,956.3,71.0
47380500,-0.28,5.69,299.7,61.20,908.3,956.4,71.7
47382000,-0.29,5.68,306.1,59.85,905.6,955.9,71.3
47383500,-0.29,5.61,314.7,59.34,912.4,965.1,71.0
47385000,-0.29,5.63,312.8,59.34,909.9,962.2,71.0
47386500,-0.29,5.64,311.4,59.51,909.6,961.4,71.1
47388000,-0.29,5.65,308.6,59.83,908.7,959.7,71.2
47389500,-0.30,5.61,316.8,58.87,910.9,964.4,70.8
47391000,-0.29,5.62,310.3,60.10,913.2,964.5,71.2
47392500,-0.29,5.66,308.3,59.74,907.6,958.5,71.2
47394000,-0.29,5.64,308.1,60.15,910.8,961.5,71.3
47395500,-0.29,5.62,313.4,59.41,911.3,963.7,71.0
47397000,-0.29,5.60,314.8,59.51,913.9,966.6,71.0
47398500,-0.29,5.61,314.5,59.44,913.0,965.7,71.0
47400000,-0.29,5.62,312.3,59.70,912.4,964.3,71.1
47401500,-0.29,5.62,310.8,59.92,912.3,963.8,71.2
47403000,-0.29,5.62,307.3,60.78,915.0,965.2,71.4
47404500,-0.29,5.63,310.0,59.94,911.4,962.7,71.2
47406000,-0.29,5.56,316.0,60.28,922.1,974.8,71.1
47407500,-0.29,5.57,317.1,59.69,918.5,971.7,71.0
47409000,-0.29,5.61,312.4,59.88,914.0,966.0,71.1
47410500,-0.29,5.58,313.9,60.30,919.6,971.7,71.2
47412000,-0.29,5.56,318.5,59.60,919.5,973.1,70.9
47413500,-0.29,5.55,316.1,60.44,923.7,976.3,71.1
47415000,-0.29,5.53,317.3,60.64,926.9,979.7,71.1
47416500,-0.29,5.57,316.6,59.94,920.0,973.0,71.0
47418000,-0.29,5.57,315.8,59.93,918.9,971.7,71.0
47419500,-0.29,5.54,322.0,59.33,921.6,976.3,70.7
47421000,-0.29,5.58,313.4,60.26,918.7,970.7,71.2
47422500,-0.29,5.55,315.1,60.64,924.0,976.3,71.2
47424000,-0.29,5.57,313.9,60.41,920.5,972.5,71.2
47425500,-0.28,5.48,320.2,61.33,936.5,989.7,71.1
47427000,-0.28,5.49,314.6,62.40,938.2,989.6,71.5
47428500,-0.28,5.52,317.0,60.97,929.4,981.9,71.2
47430000,-0.28,5.50,316.7,61.46,933.1,985.3,71.3
47431500,-0.28,5.50,316.9,61.50,933.6,985.9,71.3
47433000,-0.29,5.47,326.3,59.97,932.6,988.0,70.7
47434500,-0.29,5.50,321.8,60.27,929.5,983.7,70.9
47436000,-0.28,5.49,315.2,62.14,936.9,988.5,71.4
47437500,-0.28,5.47,321.9,61.04,936.2,990.0,71.0
47439000,-0.28,5.46,322.2,61.34,939.2,992.9,71.1
47440500,-0.29,5.47,322.8,60.75,934.9,989.1,71.0
47442000,-0.29,5.47,322.5,60.92,936.0,990.0,71.0
47443500,-0.28,5.48,319.6,61.44,936.7,989.8,71.2
47445000,-0.29,5.46,326.7,60.17,934.8,990.3,70.7
47446500,-0.29,5.45,324.0,60.94,938.0,992.4,70.9
47448000,-0.28,5.47,317.8,62.14,940.3,992.5,71.3
47449500,-0.28,5.41,323.2,62.29,948.7,1002.2,71.2
47451000,-0.28,5.43,324.9,61.34,942.6,997.0,71.0
47452500,-0.29,5.41,331.8,60.21,941.6,998.3,70.6
47454000,-0.28,5.43,325.5,61.32,943.2,997.8,71.0
47455500,-0.28,5.41,325.1,61.74,946.3,1000.6,71.0
47457000,-0.28,5.41,323.5,62.17,948.0,1001.6,71.2
47458500,-0.28,5.43,325.9,60.98,940.8,995.7,70.9
47460000,-0.28,5.40,325.1,61.99,948.6,1002.8,71.1
47461500,-0.29,5.44,326.3,60.70,939.0,994.1,70.8
47463000,-0.28,5.41,323.1,62.21,947.9,1001.4,71.2
47464500,-0.29,5.39,330.9,60.89,946.5,1002.6,70.7
47466000,-0.28,5.38,329.4,61.50,949.9,1005.4,70.9
47467500,-0.29,5.38,337.0,59.78,944.2,1002.5,70.4
47469000,-0.28,5.36,326.4,62.71,956.4,1010.6,71.2
47470500,-0.28,5.35,333.0,61.43,953.8,1010.3,70.8
47472000,-0.28,5.36,329.3,62.21,955.8,1010.9,71.0
47473500,-0.28,5.35,332.0,61.62,954.2,1010.3,70.8
47475000,-0.28,5.36,329.5,62.02,954.5,1009.8,71.0
47476500,-0.28,5.39,329.6,61.16,947.1,1002.8,70.8
47478000,-0.28,5.36,327.6,62.63,957.3,1011.8,71.1
47479500,-0.28,5.35,330.1,62.07,955.6,1011.0,70.9
47481000,-0.28,5.37,331.4,61.35,951.1,1007.2,70.8
47482500,-0.28,5.30,332.3,63.06,967.0,1022.5,71.0
47484000,-0.28,5.31,338.1,61.42,960.1,1017.9,70.6
47485500,-0.28,5.30,339.4,61.32,960.8,1018.9,70.5
47487000,-0.28,5.29,336.1,62.28,965.1,1021.9,70.8
47488500,-0.28,5.32,330.9,62.80,963.0,1018.3,71.0
47490000,-0.28,5.28,340.2,61.70,965.1,1023.3,70.6
47491500,-0.28,5.29,340.1,61.41,962.5,1020.8,70.5
47493000,-0.29,5.26,346.0,60.76,964.0,1024.2,70.3
47494500,-0.27,5.27,334.4,63.19,970.8,1026.8,71.0
47496000,-0.28,5.29,341.2,61.20,962.0,1020.7,70.5
47497500,-0.28,5.26,338.8,62.44,969.9,1027.4,70.7
47499000,-0.28,5.29,338.0,61.93,964.4,1022.0,70.7
47500500,-0.28,5.25,340.7,62.41,972.1,1030.0,70.7
47502000,-0.28,5.28,334.0,63.13,969.8,1025.7,71.0
47503500,-0.28,5.25,336.7,63.16,973.5,1030.1,70.9
47505000,-0.28,5.21,349.7,61.26,972.9,1033.8,70.2
47506500,-0.28,5.28,338.9,61.87,965.0,1022.8,70.6
47508000,-0.28,5.20,349.6,61.60,975.8,1036.5,70.3
47509500,-0.27,5.24,338.4,63.29,976.7,1033.7,70.9
47511000,-0.28,5.24,344.0,61.86,971.3,1030.5,70.5
47512500,-0.28,5.22,344.2,62.28,975.2,1034.2,70.6
47514000,-0.28,5.22,345.3,62.15,975.4,1034.7,70.5
47515500,-0.28,5.21,343.9,62.81,979.5,1038.1,70.7
47517000,-0.28,5.21,343.7,62.68,978.2,1036.8,70.6
47518500,-0.27,5.20,341.5,63.48,982.4,1040.0,70.8
47520000,-0.27,5.20,340.4,63.79,983.6,1040.9,70.9
47521500,-0.28,5.15,351.9,62.39,985.8,1046.7,70.4
47523000,-0.28,5.14,352.0,62.61,987.9,1048.7,70.4
47524500,-0.28,5.22,341.8,62.99,978.5,1036.4,70.7
47526000,-0.28,5.15,349.6,62.94,987.8,1047.8,70.5
47527500,-0.28,5.19,348.1,62.36,980.8,1040.7,70.5
47529000,-0.27,5.13,346.2,64.32,995.6,1054.1,70.8
47530500,-0.28,5.15,350.5,62.70,986.8,1047.2,70.4
47532000,-0.27,5.15,346.5,63.64,990.1,1048.9,70.7
47533500,-0.28,5.15,351.3,62.75,988.3,1048.8,70.4
47535000,-0.27,5.17,345.9,63.36,986.9,1045.8,70.7
47536500,-0.28,5.17,347.8,62.98,985.9,1045.5,70.6
47538000,-0.28,5.07,362.5,62.45,999.2,1062.9,70.1
47539500,-0.28,5.15,351.4,62.59,986.8,1047.5,70.4
47541000,-0.28,5.13,353.3,62.80,991.1,1052.2,70.4
47542500,-0.28,5.11,359.2,61.83,989.6,1052.7,70.1
47544000,-0.27,5.09,353.2,63.75,999.4,1060.0,70.5
47545500,-0.27,5.10,349.4,64.56,1001.7,1060.9,70.8
47547000,-0.27,5.10,349.3,64.50,1001.1,1060.3,70.8
47548500,-0.28,5.10,355.2,63.15,996.6,1058.0,70.4
47550000,-0.28,5.11,356.2,62.48,991.8,1053.8,70.2
47551500,-0.28,5.10,360.1,62.04,992.6,1055.9,70.1
47553000,-0.28,5.06,360.2,63.03,1001.6,1064.4,70.2
47554500,-0.28,5.10,356.3,62.88,995.5,1057.3,70.3
47556000,-0.28,5.09,356.7,62.94,996.6,1058.5,70.3
47557500,-0.27,5.09,352.6,64.10,1001.8,1062.1,70.6
47559000,-0.28,5.08,360.6,62.57,998.0,1061.1,70.1
47560500,-0.27,5.03,364.2,63.19,1007.9,1071.7,70.1
47562000,-0.27,5.00,361.2,64.55,1016.5,1078.8,70.4
47563500,-0.27,5.00,361.6,64.54,1016.8,1079.2,70.4
47565000,-0.27,5.04,361.7,63.42,1006.9,1069.8,70.2
47566500,-0.27,5.05,358.7,63.82,1006.8,1068.8,70.4
47568000,-0.26,5.04,352.1,65.62,1014.4,1073.7,70.9
47569500,-0.27,5.02,364.3,63.40,1010.0,1073.7,70.2
47571000,-0.27,4.97,366.7,64.39,1021.7,1085.5,70.3
47572500,-0.27,5.02,359.1,64.57,1014.0,1075.8,70.5
47574000,-0.27,4.98,369.6,63.37,1016.0,1081.1,70.0
47575500,-0.27,5.03,359.9,64.14,1011.2,1073.4,70.4
47577000,-0.27,4.98,368.7,63.46,1015.7,1080.5,70.1
47578500,-0.27,4.98,368.6,63.53,1016.2,1081.0,70.1
47580000,-0.28,4.99,372.5,62.42,1010.7,1077.1,69.8
47581500,-0.27,4.98,369.0,63.49,1016.4,1081.4,70.0
47583000,-0.27,4.91,376.8,63.89,1029.3,1096.1,69.9
47584500,-0.28,5.00,368.0,63.11,1011.8,1076.6,70.0
47586000,-0.27,4.95,374.0,63.22,1020.0,1086.4,69.9
47587500,-0.27,4.96,366.5,64.63,1023.6,1087.2,70.3
47589000,-0.27,4.93,370.5,64.49,1027.2,1092.0,70.2
47590500,-0.27,4.94,372.0,63.83,1023.1,1088.7,70.0
47592000,-0.27,4.94,370.9,64.23,1025.4,1090.4,70.1
47593500,-0.27,4.90,376.3,64.15,1031.1,1097.6,69.9
47595000,-0.27,4.92,372.0,64.58,1029.8,1094.9,70.1
47596500,-0.27,4.94,372.7,63.78,1023.4,1089.1,70.0
47598000,-0.27,4.95,370.0,64.23,1024.3,1089.1,70.1
47599500,-0.27,4.90,374.3,64.80,1034.5,1100.2,70.1
47601000,-0.27,4.88,373.6,65.39,1039.1,1104.2,70.2
47602500,-0.27,4.87,379.7,64.25,1036.0,1103.4,69.9
47604000,-0.27,4.86,381.5,64.24,1038.1,1106.0,69.8
47605500,-0.27,4.88,379.1,64.17,1034.6,1101.9,69.9
47607000,-0.27,4.89,375.9,64.45,1033.3,1099.6,70.0
47608500,-0.27,4.89,380.9,63.38,1029.6,1097.8,69.7
47610000,-0.27,4.84,382.8,64.72,1044.0,1112.0,69.9
47611500,-0.27,4.83,386.3,64.14,1042.8,1112.0,69.7
47613000,-0.27,4.86,380.5,64.62,1040.3,1107.7,69.9
47614500,-0.27,4.83,382.9,64.88,1045.6,1113.5,69.9
47616000,-0.27,4.87,381.6,63.89,1035.0,1103.1,69.8
47617500,-0.27,4.83,383.5,64.69,1044.5,1112.7,69.8
47619000,-0.27,4.83,384.8,64.45,1044.0,1112.6,69.8
47620500,-0.27,4.84,381.2,64.81,1043.0,1110.5,69.9
47622000,-0.27,4.83,384.2,64.60,1044.5,1112.9,69.8
47623500,-0.27,4.84,385.4,64.07,1041.1,1110.1,69.7
47625000,-0.27,4.83,383.5,64.74,1045.1,1113.2,69.8
47626500,-0.27,4.83,384.1,64.60,1044.6,1113.0,69.8
47628000,-0.27,4.83,383.6,64.73,1045.0,1113.2,69.8
47629500,-0.27,4.83,383.5,64.74,1045.1,1113.2,69.8
47631000,-0.27,4.83,385.0,64.41,1043.8,1112.6,69.8
47632500,-0.26,4.83,378.6,65.83,1049.2,1115.4,70.2
47634000,-0.27,4.83,386.3,64.13,1042.7,1112.0,69.7
47635500,-0.27,4.83,382.9,64.89,1045.6,1113.5,69.9
47637000,-0.27,4.83,381.3,65.23,1047.0,1114.2,70.0
47638500,-0.27,4.83,382.0,65.08,1046.4,1113.9,69.9
47640000,-0.27,4.83,385.8,64.24,1043.1,1112.2,69.7
47641500,-0.27,4.63,413.6,64.63,1078.5,1155.1,69.0
47643000,-0.27,4.83,385.0,64.41,1043.8,1112.6,69.8
47644500,-0.26,4.63,405.7,66.30,1085.4,1158.8,69.5
47646000,-0.27,4.83,382.3,65.01,1046.1,1113.8,69.9
47647500,-0.26,4.83,374.9,66.67,1052.2,1117.0,70.4
47649000,-0.26,4.83,378.6,65.84,1049.2,1115.4,70.2
47650500,-0.27,4.83,381.7,65.15,1046.6,1114.1,70.0
47652000,-0.27,4.63,414.5,64.43,1077.7,1154.6,69.0
47653500,-0.27,4.83,383.5,64.74,1045.1,1113.2,69.8
47655000,-0.27,4.63,410.8,65.22,1081.0,1156.4,69.2
47656500,-0.27,4.63,413.7,64.60,1078.4,1155.0,69.0
47658000,-0.26,4.63,405.7,66.30,1085.4,1158.8,69.5
47659500,-0.27,4.63,413.8,64.57,1078.3,1155.0,69.0
47661000,-0.27,4.63,414.1,64.52,1078.1,1154.8,69.0
47662500,-0.26,4.63,403.9,66.69,1087.0,1159.6,69.6
47664000,-0.27,4.63,414.4,64.46,1077.8,1154.7,69.0
47665500,-0.26,4.63,408.3,65.76,1083.2,1157.6,69.3
47667000,-0.27,4.63,411.9,64.97,1080.0,1155.9,69.1
47668500,-0.27,4.63,412.9,64.76,1079.1,1155.4,69.1
47670000,-0.27,4.63,413.7,64.61,1078.4,1155.0,69.0
47671500,-0.27,4.63,412.3,64.90,1079.7,1155.7,69.1
47673000,-0.27,4.63,412.8,64.80,1079.3,1155.5,69.1
47674500,-0.26,4.63,405.5,66.35,1085.7,1158.9,69.5
47676000,-0.26,4.63,407.8,65.85,1083.6,1157.8,69.4
47677500,-0.27,4.63,410.7,65.23,1081.1,1156.5,69.2
47679000,-0.26,4.59,406.2,67.51,1097.2,1170.0,69.7
47680500,-0.27,4.63,410.3,65.32,1081.4,1156.7,69.2
47682000,-0.27,4.59,416.5,65.34,1088.7,1165.6,69.1
47683500,-0.26,4.59,415.7,65.58,1090.0,1166.6,69.1
47685000,-0.26,4.61,403.8,67.53,1094.6,1166.7,69.8
47686500,-0.27,4.56,424.0,64.66,1090.4,1169.9,68.7
47688000,-0.27,4.56,420.9,65.32,1093.3,1171.6,68.9
47689500,-0.27,4.58,421.1,64.67,1087.2,1165.9,68.8
47691000,-0.26,4.56,413.1,66.91,1099.7,1174.7,69.4
47692500,-0.26,4.58,415.9,65.67,1091.1,1167.7,69.1
47694000,-0.26,4.62,400.7,67.63,1091.8,1163.0,69.8
47695500,-0.26,4.56,419.4,65.87,1096.9,1174.3,69.1
47697000,-0.26,4.55,419.9,65.80,1096.8,1174.5,69.1
47698500,-0.26,4.49,430.5,65.78,1108.3,1189.0,68.8
47700000,-0.26,4.56,418.1,65.91,1095.8,1172.9,69.1
47701500,-0.26,4.51,424.1,66.36,1106.9,1185.3,69.0
47703000,-0.27,4.53,426.6,65.26,1099.0,1178.9,68.8
47704500,-0.26,4.49,424.8,67.06,1114.2,1192.4,69.1
47706000,-0.26,4.52,418.6,67.21,1108.7,1185.1,69.3
47707500,-0.26,4.51,419.7,67.34,1111.2,1187.8,69.3
47709000,-0.26,4.49,431.3,65.80,1109.4,1190.3,68.8
47710500,-0.26,4.53,420.5,66.43,1103.5,1180.9,69.1
47712000,-0.26,4.50,429.0,65.80,1106.9,1187.1,68.8
47713500,-0.26,4.53,415.3,67.73,1109.9,1185.0,69.5
47715000,-0.26,4.49,429.0,66.00,1108.8,1188.9,68.8
47716500,-0.26,4.45,430.1,67.28,1122.4,1202.0,69.0
47718000,-0.26,4.48,429.3,66.42,1113.2,1193.1,68.9
47719500,-0.26,4.47,425.2,67.50,1118.9,1197.0,69.2
47721000,-0.26,4.45,432.7,66.69,1119.6,1200.4,68.9
47722500,-0.26,4.47,428.1,66.91,1116.5,1195.7,69.0
47724000,-0.26,4.47,426.5,67.47,1120.1,1198.6,69.2
47725500,-0.26,4.47,428.4,66.84,1116.2,1195.5,69.0
47727000,-0.26,4.45,429.6,67.26,1121.6,1201.1,69.0
47728500,-0.26,4.45,434.8,66.26,1117.7,1199.3,68.7
47730000,-0.26,4.41,433.7,67.89,1132.3,1212.5,69.0
47731500,-0.27,4.46,438.3,65.40,1113.1,1196.3,68.5
47733000,-0.26,4.41,442.0,66.06,1123.6,1207.4,68.5
47734500,-0.26,4.42,440.8,65.99,1121.6,1205.1,68.5
47736000,-0.26,4.43,434.0,67.27,1126.6,1207.3,68.9
47737500,-0.26,4.39,445.7,66.35,1130.4,1215.1,68.5
47739000,-0.26,4.42,433.9,67.53,1129.0,1209.5,69.0
47740500,-0.26,4.44,432.9,67.03,1123.1,1203.7,68.9
47742000,-0.26,4.37,445.4,66.91,1135.6,1219.8,68.6
47743500,-0.26,4.39,436.1,68.10,1137.0,1217.7,69.0
47745000,-0.26,4.35,446.9,67.31,1141.1,1225.5,68.6
47746500,-0.26,4.35,444.4,67.79,1143.1,1226.5,68.8
47748000,-0.26,4.33,456.7,66.24,1141.0,1229.0,68.2
47749500,-0.27,4.33,460.2,65.55,1137.8,1227.4,68.0
47751000,-0.25,4.37,437.0,68.54,1142.1,1222.8,69.1
47752500,-0.26,4.33,450.9,67.23,1144.7,1230.3,68.5
47754000,-0.25,4.34,440.9,68.86,1149.5,1231.1,69.0
47755500,-0.26,4.30,456.8,67.09,1149.5,1237.0,68.3
47757000,-0.25,4.37,439.7,68.27,1142.6,1224.3,69.0
47758500,-0.26,4.31,456.4,66.97,1147.9,1235.4,68.3
47760000,-0.26,4.33,455.7,66.44,1141.9,1229.5,68.2
47761500,-0.26,4.29,466.1,65.69,1145.2,1236.4,67.9
47763000,-0.26,4.30,454.7,67.50,1151.3,1237.9,68.4
47764500,-0.26,4.33,452.9,66.79,1142.4,1228.9,68.4
47766000,-0.25,4.31,448.3,68.69,1156.1,1240.0,68.8
47767500,-0.26,4.27,460.8,67.68,1159.7,1247.9,68.3
47769000,-0.26,4.32,452.6,67.36,1147.7,1233.8,68.5
47770500,-0.25,4.30,451.8,68.29,1156.0,1241.1,68.7
47772000,-0.25,4.31,449.3,68.19,1152.4,1236.9,68.7
47773500,-0.26,4.32,454.2,66.90,1145.0,1231.8,68.4
47775000,-0.25,4.28,454.5,68.37,1159.7,1245.6,68.6
47776500,-0.25,4.30,447.3,69.03,1158.3,1241.7,68.9
47778000,-0.26,4.28,462.7,66.91,1153.9,1243.2,68.2
47779500,-0.25,4.30,451.3,68.18,1154.4,1239.5,68.6
47781000,-0.26,4.25,465.7,67.41,1162.1,1251.9,68.2
47782500,-0.25,4.24,457.8,69.16,1171.1,1257.4,68.6
47784000,-0.26,4.26,462.0,67.69,1161.1,1249.6,68.3
47785500,-0.25,4.29,453.1,68.36,1158.2,1243.7,68.6
47787000,-0.26,4.25,465.1,67.46,1162.0,1251.6,68.2
47788500,-0.26,4.27,462.5,67.22,1156.9,1245.9,68.2
47790000,-0.25,4.22,465.9,68.41,1172.3,1261.5,68.3
47791500,-0.25,4.22,467.0,68.14,1170.8,1260.5,68.3
47793000,-0.26,4.17,478.0,68.03,1181.3,1274.3,68.0
47794500,-0.26,4.19,473.4,67.93,1175.4,1267.1,68.1
47796000,-0.26,4.21,477.6,66.60,1166.2,1260.3,67.7
47797500,-0.25,4.19,466.8,69.30,1182.1,1270.9,68.5
47799000,-0.26,4.23,468.3,67.55,1166.3,1256.8,68.1
47800500,-0.25,4.23,465.0,68.36,1170.9,1259.9,68.3
47802000,-0.26,4.21,474.5,67.04,1167.6,1260.3,67.9
47803500,-0.25,4.19,469.8,68.80,1180.4,1270.5,68.3
47805000,-0.25,4.18,470.3,69.18,1184.6,1274.6,68.3
47806500,-0.25,4.18,472.0,68.64,1181.1,1271.9,68.2
47808000,-0.26,4.15,482.5,67.88,1184.4,1278.9,67.8
47809500,-0.26,4.17,482.3,66.87,1173.9,1269.1,67.7
47811000,-0.25,4.18,467.6,69.78,1187.7,1276.5,68.5
47812500,-0.25,4.19,472.0,68.22,1176.9,1268.1,68.1
47814000,-0.26,4.19,476.2,67.67,1175.7,1268.5,67.9
47815500,-0.26,4.15,483.4,67.70,1183.4,1278.3,67.8
47817000,-0.25,4.14,480.1,68.62,1189.4,1282.6,68.0
47818500,-0.26,4.10,498.6,66.74,1188.7,1289.0,67.2
47820000,-0.25,4.13,479.9,69.19,1194.8,1287.6,68.1
47821500,-0.25,4.08,491.0,69.05,1205.0,1301.2,67.8
47823000,-0.25,4.13,478.1,69.49,1196.0,1288.0,68.2
47824500,-0.25,4.08,490.7,68.86,1202.8,1299.0,67.8
47826000,-0.25,4.11,486.8,68.74,1197.5,1292.6,67.9
47827500,-0.26,4.09,497.0,67.50,1195.0,1294.3,67.4
47829000,-0.25,4.09,486.7,69.25,1202.5,1297.3,68.0
47830500,-0.26,4.10,491.2,68.02,1194.6,1291.7,67.6
47832000,-0.25,4.05,496.5,69.04,1210.4,1308.3,67.7
47833500,-0.25,4.07,491.4,69.38,1208.8,1304.8,67.9
47835000,-0.25,4.09,487.4,69.26,1203.4,1298.4,68.0
47836500,-0.25,4.08,489.0,69.17,1204.2,1299.7,67.9
47838000,-0.26,4.06,504.5,66.97,1196.9,1298.9,67.1
47839500,-0.25,4.06,498.1,68.30,1204.5,1303.4,67.5
47841000,-0.26,4.06,501.0,67.64,1200.5,1300.9,67.3
47842500,-0.26,4.09,497.7,67.37,1194.4,1293.9,67.4
47844000,-0.26,4.08,496.8,67.84,1198.3,1297.2,67.5
47845500,-0.25,4.02,499.1,69.63,1219.1,1317.3,67.7
47847000,-0.25,4.02,505.4,68.43,1213.2,1314.2,67.4
47848500,-0.25,4.03,497.5,69.64,1217.6,1315.3,67.8
47850000,-0.25,4.02,501.8,69.13,1216.8,1316.2,67.6
47851500,-0.25,3.99,508.0,69.23,1224.0,1325.3,67.5
47853000,-0.25,4.00,499.9,70.46,1228.5,1326.3,67.9
47854500,-0.25,3.98,501.8,70.88,1234.7,1332.7,67.9
47856000,-0.26,4.01,510.3,67.89,1212.3,1315.4,67.2
47857500,-0.25,3.99,505.2,69.83,1227.5,1327.4,67.6
47859000,-0.25,3.92,527.0,68.47,1234.7,1342.5,66.9
47860500,-0.25,3.95,517.6,69.37,1235.0,1339.1,67.3
47862000,-0.25,3.99,511.3,68.66,1221.3,1324.1,67.3
47863500,-0.25,3.98,503.7,70.47,1232.4,1331.4,67.8
47865000,-0.25,3.94,521.6,68.74,1232.3,1338.1,67.1
47866500,-0.25,3.97,511.2,69.65,1231.6,1333.5,67.5
47868000,-0.25,3.92,524.4,69.29,1240.8,1347.1,67.1
47869500,-0.26,3.96,525.4,67.31,1220.7,1329.0,66.7
47871000,-0.25,3.97,511.8,69.31,1228.6,1331.0,67.4
47872500,-0.25,3.95,517.3,69.41,1235.1,1339.1,67.3
47874000,-0.24,3.91,516.7,70.99,1250.9,1353.5,67.6
47875500,-0.25,3.92,518.8,70.29,1245.8,1349.5,67.4
47877000,-0.24,3.87,523.2,71.60,1263.8,1367.9,67.5
47878500,-0.25,3.92,527.7,68.49,1235.6,1343.6,66.9
47880000,-0.24,3.93,511.7,71.06,1246.7,1347.6,67.7
47881500,-0.26,3.89,537.7,68.01,1239.9,1351.5,66.6
47883000,-0.25,3.88,528.6,70.24,1254.9,1361.7,67.2
47884500,-0.24,3.84,529.5,71.87,1272.9,1378.6,67.4
47886000,-0.25,3.90,521.7,70.37,1249.5,1354.0,67.3
47887500,-0.25,3.90,522.6,70.46,1251.3,1356.0,67.3
47889000,-0.24,3.86,527.0,71.37,1265.1,1370.5,67.4
47890500,-0.25,3.84,539.6,69.72,1260.1,1370.7,66.8
47892000,-0.24,3.86,526.0,71.68,1267.4,1372.2,67.5
47893500,-0.24,3.87,527.7,70.94,1261.4,1367.3,67.3
47895000,-0.25,3.86,530.0,70.81,1262.4,1369.1,67.2
47896500,-0.25,3.86,533.8,69.83,1255.6,1364.4,67.0
47898000,-0.25,3.88,526.6,70.47,1255.3,1361.3,67.2
47899500,-0.25,3.85,533.6,70.67,1264.3,1372.3,67.1
47901000,-0.24,3.84,534.6,70.93,1268.1,1376.2,67.1
47902500,-0.24,3.81,537.7,71.41,1276.1,1384.8,67.2
47904000,-0.25,3.80,547.4,70.26,1273.3,1386.0,66.7
47905500,-0.24,3.80,538.9,71.64,1279.7,1388.5,67.2
47907000,-0.25,3.81,548.7,69.25,1263.6,1377.6,66.5
47908500,-0.25,3.81,542.4,70.56,1271.8,1382.7,66.9
