Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,10.67,106.3,52.25,513.8,524.7,78.3
45633000,-0.34,10.69,107.0,51.68,512.5,523.5,78.2
45634500,-0.33,10.66,105.9,52.56,514.4,525.2,78.4
45636000,-0.33,10.63,106.1,52.71,515.8,526.6,78.4
45637500,-0.33,10.62,106.6,52.58,516.3,527.2,78.3
45639000,-0.32,10.65,104.2,53.59,515.7,526.1,78.6
45640500,-0.33,10.62,106.9,52.36,515.9,526.8,78.3
45642000,-0.33,10.65,105.3,53.00,515.3,525.9,78.5
45643500,-0.33,10.64,107.6,51.87,514.8,525.9,78.2
45645000,-0.33,10.61,106.2,52.83,516.6,527.4,78.4
45646500,-0.33,10.60,105.3,53.45,517.6,528.3,78.5
45648000,-0.33,10.64,105.1,53.13,515.6,526.2,78.5
45649500,-0.33,10.61,106.1,52.88,516.7,527.5,78.4
45651000,-0.33,10.58,108.0,52.26,517.8,528.9,78.2
45652500,-0.33,10.64,106.2,52.59,515.3,526.1,78.4
45654000,-0.33,10.63,106.0,52.80,516.1,526.8,78.4
45655500,-0.33,10.65,106.2,52.53,515.0,525.8,78.3
45657000,-0.33,10.58,107.3,52.57,517.7,528.7,78.3
45658500,-0.33,10.59,106.8,52.74,517.5,528.4,78.3
45660000,-0.32,10.59,105.4,53.55,518.4,529.0,78.5
45661500,-0.33,10.57,107.6,52.55,518.5,529.5,78.3
45663000,-0.33,10.60,106.0,53.15,517.7,528.4,78.4
45664500,-0.33,10.60,106.4,52.84,517.1,527.9,78.4
45666000,-0.33,10.59,107.0,52.73,517.8,528.8,78.3
45667500,-0.33,10.57,107.0,52.83,518.4,529.3,78.3
45669000,-0.33,10.61,106.6,52.69,516.7,527.6,78.3
45670500,-0.32,10.57,105.3,53.77,519.3,529.8,78.5
45672000,-0.33,10.55,106.8,53.18,519.8,530.6,78.4
45673500,-0.33,10.51,108.0,52.93,521.3,532.4,78.3
45675000,-0.33,10.54,108.0,52.62,519.7,530.8,78.3
45676500,-0.33,10.52,109.5,52.10,520.5,531.9,78.1
45678000,-0.32,10.54,106.4,53.49,520.4,531.2,78.4
45679500,-0.33,10.56,108.9,51.97,518.4,529.7,78.1
45681000,-0.32,10.51,106.9,53.57,521.9,532.7,78.4
45682500,-0.33,10.51,109.2,52.29,520.8,532.2,78.2
45684000,-0.33,10.50,107.9,53.15,522.2,533.2,78.3
45685500,-0.33,10.54,107.0,53.22,520.5,531.4,78.4
45687000,-0.33,10.50,107.9,53.12,522.1,533.1,78.3
45688500,-0.33,10.53,107.3,53.13,520.8,531.7,78.4
45690000,-0.33,10.50,107.8,53.12,521.9,532.9,78.3
45691500,-0.33,10.47,109.5,52.54,522.8,534.2,78.2
45693000,-0.33,10.51,107.6,53.22,521.9,532.9,78.3
45694500,-0.33,10.48,108.0,53.23,522.9,533.9,78.3
45696000,-0.33,10.46,109.7,52.60,523.4,534.8,78.2
45697500,-0.32,10.47,107.7,53.59,523.9,534.9,78.4
45699000,-0.32,10.47,106.8,54.05,524.3,535.1,78.5
45700500,-0.33,10.48,107.9,53.33,523.1,534.1,78.3
45702000,-0.33,10.47,108.9,52.86,523.1,534.3,78.2
45703500,-0.32,10.46,107.5,53.69,524.1,535.1,78.4
45705000,-0.33,10.42,108.8,53.45,526.0,537.1,78.3
45706500,-0.32,10.45,107.0,54.18,525.4,536.2,78.5
45708000,-0.33,10.42,109.1,53.35,526.0,537.2,78.3
45709500,-0.32,10.41,108.3,53.88,527.0,538.0,78.4
45711000,-0.33,10.41,109.6,53.20,526.3,537.6,78.2
45712500,-0.32,10.36,109.6,53.68,528.8,540.0,78.3
45714000,-0.32,10.41,107.8,54.11,526.9,537.8,78.4
45715500,-0.32,10.41,108.5,53.71,526.5,537.6,78.4
45717000,-0.33,10.40,109.5,53.27,526.6,537.9,78.3
45718500,-0.33,10.39,109.7,53.37,527.5,538.8,78.3
45720000,-0.32,10.41,108.4,53.82,526.9,538.0,78.4
45721500,-0.33,10.40,110.3,52.89,526.5,537.9,78.2
45723000,-0.32,10.39,108.4,54.02,527.8,538.9,78.4
45724500,-0.33,10.43,108.9,53.35,525.5,536.7,78.3
45726000,-0.32,10.37,109.6,53.59,528.5,539.8,78.3
45727500,-0.32,10.37,109.1,53.85,528.7,539.9,78.3
45729000,-0.32,10.41,108.4,53.86,527.0,538.0,78.4
45730500,-0.32,10.33,110.3,53.69,530.5,541.9,78.3
45732000,-0.32,10.37,108.2,54.38,529.3,540.3,78.4
45733500,-0.32,10.37,109.0,53.95,528.9,540.1,78.4
45735000,-0.32,10.39,108.4,54.01,527.9,539.0,78.4
45736500,-0.32,10.34,109.0,54.22,530.3,541.4,78.4
45738000,-0.32,10.36,109.7,53.63,528.8,540.1,78.3
45739500,-0.32,10.33,109.5,54.11,530.8,541.9,78.3
45741000,-0.32,10.32,110.2,53.83,531.2,542.5,78.3
45742500,-0.32,10.32,109.5,54.18,531.2,542.4,78.4
45744000,-0.32,10.33,110.3,53.63,530.3,541.7,78.2
45745500,-0.32,10.31,109.7,54.20,531.7,542.9,78.3
45747000,-0.32,10.32,110.2,53.77,530.8,542.1,78.3
45748500,-0.32,10.33,109.3,54.18,530.9,542.0,78.4
45750000,-0.33,10.32,112.2,52.82,530.4,542.2,78.1
45751500,-0.32,10.32,108.9,54.53,531.7,542.7,78.4
45753000,-0.32,10.30,110.6,53.86,532.2,543.6,78.3
45754500,-0.32,10.33,110.1,53.82,530.7,542.0,78.3
45756000,-0.32,10.32,109.2,54.39,531.7,542.8,78.4
45757500,-0.32,10.30,110.3,53.96,532.1,543.4,78.3
45759000,-0.32,10.26,109.0,55.11,534.9,545.9,78.5
45760500,-0.32,10.25,109.2,55.12,535.4,546.4,78.5
45762000,-0.32,10.25,110.7,54.37,535.0,546.3,78.3
45763500,-0.32,10.28,109.9,54.42,533.4,544.6,78.4
45765000,-0.32,10.26,109.6,54.75,534.5,545.6,78.4
45766500,-0.32,10.26,111.5,53.78,533.9,545.4,78.2
45768000,-0.32,10.25,111.6,53.87,534.5,546.0,78.2
45769500,-0.32,10.22,111.5,54.23,536.1,547.6,78.3
45771000,-0.32,10.23,111.5,54.09,535.4,546.9,78.2
45772500,-0.32,10.23,112.7,53.50,535.2,546.9,78.1
45774000,-0.32,10.23,112.1,53.79,535.2,546.8,78.2
45775500,-0.32,10.19,111.7,54.44,537.8,549.3,78.3
45777000,-0.32,10.23,110.2,54.83,536.2,547.4,78.4
45778500,-0.32,10.22,110.7,54.59,536.2,547.5,78.3
45780000,-0.32,10.23,111.8,53.95,535.5,547.0,78.2
45781500,-0.32,10.18,111.3,54.76,538.5,549.9,78.3
45783000,-0.32,10.21,110.7,54.76,537.0,548.3,78.4
45784500,-0.32,10.20,110.9,54.76,537.5,548.8,78.3
45786000,-0.32,10.18,111.5,54.69,538.5,550.0,78.3
45787500,-0.32,10.19,112.8,53.90,537.5,549.2,78.1
45789000,-0.32,10.22,110.3,54.85,536.6,547.9,78.4
45790500,-0.31,10.15,111.0,55.31,540.6,551.9,78.4
45792000,-0.32,10.22,112.4,53.73,535.6,547.3,78.2
45793500,-0.32,10.17,110.9,55.09,539.2,550.5,78.4
45795000,-0.32,10.14,111.7,55.05,540.8,552.2,78.3
45796500,-0.32,10.15,112.8,54.35,539.7,551.4,78.2
45798000,-0.31,10.17,110.4,55.39,539.6,550.8,78.4
45799500,-0.32,10.15,112.2,54.63,540.0,551.5,78.3
45801000,-0.32,10.19,111.6,54.50,537.7,549.2,78.3
45802500,-0.32,10.14,112.5,54.61,540.4,552.0,78.2
45804000,-0.31,10.14,110.9,55.42,540.9,552.1,78.4
45805500,-0.32,10.12,112.1,55.02,541.6,553.1,78.3
45807000,-0.32,10.13,113.5,54.17,540.6,552.4,78.1
45808500,-0.32,10.15,112.1,54.74,540.2,551.7,78.3
45810000,-0.32,10.09,114.1,54.32,542.6,554.4,78.1
45811500,-0.31,10.10,112.2,55.21,542.9,554.4,78.3
45813000,-0.32,10.11,113.7,54.30,541.6,553.4,78.1
45814500,-0.32,10.08,113.3,54.90,543.7,555.4,78.2
45816000,-0.32,10.09,115.0,53.78,542.0,554.1,78.0
45817500,-0.31,10.13,111.5,55.21,541.2,552.6,78.4
45819000,-0.31,10.09,112.2,55.27,543.3,554.8,78.3
45820500,-0.31,10.04,112.6,55.60,545.9,557.4,78.3
45822000,-0.32,10.08,113.6,54.64,543.3,555.1,78.2
45823500,-0.31,10.07,112.8,55.18,544.1,555.6,78.3
45825000,-0.32,10.10,113.6,54.50,542.5,554.2,78.2
45826500,-0.32,10.08,113.6,54.66,543.3,555.1,78.2
45828000,-0.31,10.05,111.9,55.92,545.9,557.2,78.4
45829500,-0.32,10.08,113.1,54.99,543.8,555.4,78.3
45831000,-0.31,10.04,113.3,55.26,545.6,557.3,78.3
45832500,-0.32,10.09,114.4,54.21,542.7,554.7,78.1
45834000,-0.32,10.03,116.0,53.96,545.2,557.4,78.0
45835500,-0.31,9.99,113.9,55.52,548.4,560.1,78.3
45837000,-0.32,10.06,115.2,54.06,543.8,555.9,78.0
45838500,-0.31,10.06,112.8,55.35,545.1,556.6,78.3
45840000,-0.32,10.03,113.9,55.09,546.2,557.9,78.2
45841500,-0.32,10.04,114.1,54.90,545.7,557.5,78.2
45843000,-0.31,9.99,112.3,56.47,549.6,561.0,78.5
45844500,-0.32,9.98,115.2,54.96,548.6,560.6,78.1
45846000,-0.31,10.04,112.0,55.98,546.4,557.8,78.4
45847500,-0.32,10.00,116.2,54.28,547.2,559.4,78.0
45849000,-0.32,10.01,114.7,54.95,547.3,559.2,78.2
45850500,-0.31,10.01,113.2,55.70,547.7,559.3,78.3
45852000,-0.31,10.01,113.1,55.79,548.0,559.5,78.3
45853500,-0.32,10.00,114.7,55.05,547.9,559.8,78.2
45855000,-0.32,9.99,114.7,55.10,548.2,560.1,78.2
45856500,-0.31,10.01,112.8,55.88,547.7,559.2,78.4
45858000,-0.32,9.93,116.2,55.06,551.3,563.4,78.1
45859500,-0.32,9.99,114.7,55.08,548.0,559.9,78.2
45861000,-0.32,9.99,114.9,54.98,547.9,559.8,78.2
45862500,-0.31,9.99,113.0,56.06,549.2,560.7,78.4
45864000,-0.32,9.91,116.9,54.88,552.1,564.3,78.0
45865500,-0.32,9.95,115.7,55.09,550.4,562.4,78.1
45867000,-0.32,9.95,115.7,55.04,550.1,562.1,78.1
45868500,-0.31,9.93,115.9,55.16,551.2,563.2,78.1
45870000,-0.31,9.96,115.3,55.17,550.0,562.0,78.2
45871500,-0.31,9.94,115.5,55.32,551.0,563.0,78.2
45873000,-0.31,9.92,115.3,55.60,552.2,564.1,78.2
45874500,-0.31,9.89,116.4,55.38,553.4,565.5,78.1
45876000,-0.31,9.91,113.2,56.81,553.5,564.9,78.4
45877500,-0.32,9.93,117.5,54.42,550.9,563.3,78.0
45879000,-0.32,9.93,116.7,54.77,551.0,563.2,78.0
45880500,-0.31,9.91,114.3,56.33,553.6,565.2,78.3
45882000,-0.31,9.95,113.6,56.21,551.4,563.0,78.4
45883500,-0.31,9.90,115.9,55.58,553.5,565.5,78.2
45885000,-0.30,9.89,113.2,57.11,555.1,566.5,78.5
45886500,-0.31,9.89,116.5,55.34,553.6,565.7,78.1
45888000,-0.31,9.89,116.2,55.48,553.5,565.6,78.1
45889500,-0.31,9.88,115.5,56.00,554.7,566.6,78.2
45891000,-0.30,9.86,113.5,57.26,556.6,568.0,78.5
45892500,-0.31,9.89,114.4,56.45,554.4,566.1,78.3
45894000,-0.31,9.88,116.3,55.61,554.5,566.6,78.2
45895500,-0.30,9.82,114.8,57.05,558.5,570.2,78.4
45897000,-0.31,9.86,115.1,56.47,556.1,567.9,78.3
45898500,-0.31,9.86,115.4,56.29,555.9,567.7,78.3
45900000,-0.31,9.82,118.1,55.30,557.1,569.5,78.0
45901500,-0.31,9.85,117.5,55.30,555.6,567.9,78.1
45903000,-0.31,9.81,117.6,55.76,558.3,570.6,78.1
45904500,-0.31,9.79,117.7,55.87,559.1,571.4,78.1
45906000,-0.30,9.84,114.1,57.15,557.4,569.0,78.4
45907500,-0.31,9.82,115.4,56.70,558.1,569.9,78.3
45909000,-0.31,9.86,114.8,56.64,556.4,568.1,78.3
45910500,-0.31,9.80,117.9,55.63,558.3,570.6,78.1
45912000,-0.31,9.82,116.2,56.34,558.0,570.0,78.2
45913500,-0.31,9.78,119.0,55.36,559.2,571.7,78.0
45915000,-0.31,9.79,116.0,56.80,559.9,571.8,78.3
45916500,-0.30,9.76,116.2,57.05,561.6,573.5,78.3
45918000,-0.31,9.78,118.1,55.75,559.4,571.7,78.1
45919500,-0.31,9.82,116.8,56.04,558.0,570.1,78.2
45921000,-0.31,9.81,117.0,56.00,558.3,570.4,78.2
45922500,-0.31,9.80,116.5,56.36,559.0,571.0,78.2
45924000,-0.31,9.77,117.5,56.32,560.9,573.1,78.2
45925500,-0.31,9.75,118.4,56.04,561.6,573.9,78.1
45927000,-0.31,9.77,116.8,56.59,560.9,572.9,78.2
45928500,-0.31,9.76,117.6,56.27,560.9,573.1,78.2
45930000,-0.31,9.74,118.7,55.95,561.8,574.2,78.1
45931500,-0.31,9.76,118.9,55.67,560.6,573.1,78.0
45933000,-0.31,9.74,117.4,56.59,562.3,574.4,78.2
45934500,-0.31,9.72,118.3,56.36,563.1,575.4,78.1
45936000,-0.31,9.69,118.8,56.46,564.8,577.1,78.1
45937500,-0.31,9.70,120.9,55.36,563.6,576.4,77.9
45939000,-0.31,9.74,118.8,55.97,562.1,574.5,78.1
45940500,-0.31,9.75,118.3,56.12,561.7,574.0,78.1
45942000,-0.30,9.70,116.6,57.55,565.3,577.2,78.3
45943500,-0.31,9.69,119.4,56.19,564.7,577.1,78.1
45945000,-0.31,9.70,118.8,56.46,564.6,576.9,78.1
45946500,-0.31,9.70,119.8,55.88,563.9,576.5,78.0
45948000,-0.30,9.70,117.5,57.06,564.8,576.9,78.2
45949500,-0.31,9.63,120.3,56.47,568.0,580.6,78.0
45951000,-0.30,9.66,117.5,57.55,567.3,579.4,78.3
45952500,-0.31,9.69,118.9,56.44,564.8,577.2,78.1
45954000,-0.31,9.63,120.6,56.32,568.0,580.7,78.0
45955500,-0.31,9.70,118.1,56.78,564.7,576.9,78.2
45957000,-0.31,9.68,119.3,56.47,565.8,578.2,78.1
45958500,-0.30,9.67,117.2,57.63,567.1,579.1,78.3
45960000,-0.31,9.68,119.4,56.32,565.4,577.9,78.1
45961500,-0.30,9.64,118.3,57.42,568.6,580.8,78.2
45963000,-0.31,9.67,120.1,56.08,565.6,578.2,78.0
45964500,-0.30,9.64,118.8,57.17,568.4,580.6,78.2
45966000,-0.31,9.62,121.4,56.05,568.5,581.3,77.9
45967500,-0.30,9.64,118.9,57.07,568.2,580.5,78.2
45969000,-0.30,9.63,118.7,57.31,569.0,581.2,78.2
45970500,-0.30,9.57,120.5,57.17,572.3,584.9,78.1
45972000,-0.31,9.63,120.3,56.48,568.2,580.7,78.0
45973500,-0.30,9.64,118.2,57.47,568.4,580.6,78.3
45975000,-0.30,9.59,120.3,56.96,570.8,583.3,78.1
45976500,-0.30,9.62,117.9,57.83,569.8,581.9,78.3
45978000,-0.30,9.59,119.9,57.21,571.1,583.6,78.1
45979500,-0.31,9.61,120.7,56.60,569.6,582.3,78.0
45981000,-0.30,9.62,118.6,57.50,569.8,582.0,78.2
45982500,-0.30,9.57,119.8,57.50,572.3,584.7,78.2
45984000,-0.31,9.60,120.2,56.90,570.3,582.9,78.1
45985500,-0.30,9.57,120.7,56.99,571.7,584.3,78.1
45987000,-0.30,9.54,120.0,57.80,574.6,587.0,78.2
45988500,-0.30,9.57,119.3,57.78,572.8,585.1,78.2
45990000,-0.31,9.56,122.2,56.44,572.3,585.2,77.9
45991500,-0.30,9.52,121.8,57.04,574.7,587.4,78.0
45993000,-0.30,9.53,118.6,58.68,575.9,588.0,78.4
45994500,-0.30,9.56,120.3,57.30,572.6,585.1,78.1
45996000,-0.30,9.49,122.2,57.29,576.8,589.6,78.0
45997500,-0.30,9.57,117.4,58.86,573.7,585.6,78.4
45999000,-0.30,9.53,120.5,57.57,574.4,586.9,78.2
46000500,-0.31,9.53,123.3,56.17,573.3,586.5,77.9
46002000,-0.30,9.53,121.6,57.05,574.2,586.9,78.0
46003500,-0.30,9.50,122.4,57.11,576.2,589.0,78.0
46005000,-0.30,9.51,120.3,58.04,576.4,588.9,78.2
46006500,-0.30,9.49,121.0,57.89,577.1,589.7,78.2
46008000,-0.30,9.49,121.2,57.81,577.4,589.9,78.1
46009500,-0.30,9.48,120.0,58.46,578.0,590.3,78.3
46011000,-0.30,9.49,121.0,57.88,577.2,589.8,78.2
46012500,-0.30,9.48,120.4,58.35,578.1,590.5,78.2
46014000,-0.30,9.45,120.2,58.75,579.9,592.3,78.3
46015500,-0.30,9.46,121.6,57.92,578.7,591.4,78.1
46017000,-0.30,9.45,122.6,57.59,579.4,592.3,78.0
46018500,-0.30,9.47,120.6,58.31,578.5,591.0,78.2
46020000,-0.30,9.44,121.5,58.28,580.4,593.0,78.2
46021500,-0.30,9.47,120.4,58.45,578.8,591.2,78.2
46023000,-0.30,9.46,122.3,57.60,578.7,591.5,78.1
46024500,-0.30,9.46,120.6,58.42,579.2,591.6,78.2
46026000,-0.29,9.46,119.3,59.24,580.2,592.3,78.4
46027500,-0.30,9.44,121.4,58.32,580.4,592.9,78.2
46029000,-0.30,9.38,123.7,57.85,583.3,596.2,78.0
46030500,-0.30,9.45,122.5,57.61,579.2,592.0,78.1
46032000,-0.30,9.45,121.4,58.23,579.9,592.5,78.2
46033500,-0.29,9.46,119.3,59.25,580.2,592.4,78.4
46035000,-0.29,9.42,120.3,59.15,582.1,594.4,78.3
46036500,-0.30,9.41,123.6,57.57,581.4,594.4,78.0
46038000,-0.30,9.37,123.0,58.32,584.1,596.9,78.1
46039500,-0.30,9.39,122.9,58.19,583.2,596.0,78.1
46041000,-0.30,9.42,121.0,58.79,582.0,594.5,78.3
46042500,-0.30,9.44,121.1,58.45,580.4,592.9,78.2
46044000,-0.30,9.39,122.6,58.34,583.4,596.1,78.1
46045500,-0.30,9.33,123.6,58.58,586.7,599.6,78.1
46047000,-0.29,9.38,121.7,58.94,584.4,596.9,78.2
46048500,-0.30,9.42,122.9,57.79,581.0,593.8,78.1
46050000,-0.30,9.40,121.4,58.81,582.9,595.4,78.2
46051500,-0.30,9.35,123.8,58.18,585.2,598.1,78.1
46053000,-0.30,9.33,123.6,58.67,587.2,600.0,78.1
46054500,-0.29,9.34,121.8,59.38,586.9,599.4,78.3
46056000,-0.30,9.35,122.9,58.75,586.1,598.9,78.2
46057500,-0.30,9.33,124.8,57.95,586.3,599.4,78.0
46059000,-0.30,9.36,124.3,57.92,584.8,597.9,78.0
46060500,-0.30,9.34,124.2,58.21,586.2,599.2,78.0
46062000,-0.30,9.34,123.6,58.49,586.4,599.3,78.1
46063500,-0.30,9.32,124.9,58.10,587.3,600.4,78.0
46065000,-0.29,9.34,121.3,59.72,587.4,599.8,78.3
46066500,-0.30,9.33,123.4,58.76,587.3,600.1,78.1
46068000,-0.29,9.33,122.6,59.05,587.0,599.7,78.2
46069500,-0.30,9.34,123.4,58.55,586.1,598.9,78.1
46071000,-0.30,9.32,124.9,58.01,586.8,599.9,78.0
46072500,-0.29,9.32,122.3,59.43,588.2,600.8,78.3
46074000,-0.29,9.27,124.2,59.00,590.5,603.4,78.1
46075500,-0.29,9.30,123.3,59.18,589.4,602.1,78.2
46077000,-0.30,9.30,125.9,57.84,588.2,601.5,77.9
46078500,-0.30,9.30,126.1,57.67,587.7,601.1,77.9
46080000,-0.29,9.24,125.2,58.93,592.3,605.4,78.1
46081500,-0.29,9.23,124.1,59.63,593.4,606.3,78.2
46083000,-0.29,9.27,120.9,60.77,592.0,604.2,78.5
46084500,-0.29,9.29,122.2,59.88,590.4,602.9,78.3
46086000,-0.29,9.28,123.5,59.29,590.3,603.1,78.2
46087500,-0.29,9.24,123.9,59.62,592.9,605.7,78.2
46089000,-0.30,9.27,124.5,58.88,590.4,603.3,78.1
46090500,-0.29,9.24,124.4,59.38,592.8,605.7,78.1
46092000,-0.30,9.25,125.4,58.76,591.8,605.0,78.0
46093500,-0.29,9.19,126.3,59.07,595.6,608.8,78.0
46095000,-0.29,9.25,124.0,59.44,592.2,605.1,78.2
46096500,-0.29,9.24,124.1,59.61,593.3,606.1,78.2
46098000,-0.30,9.22,127.0,58.29,593.1,606.6,77.9
46099500,-0.29,9.23,125.4,58.93,592.9,606.0,78.1
46101000,-0.29,9.23,124.9,59.28,593.4,606.4,78.1
46102500,-0.30,9.19,128.8,57.77,594.2,608.0,77.8
46104000,-0.30,9.21,126.2,58.84,594.1,607.3,78.0
46105500,-0.29,9.21,124.7,59.60,594.7,607.7,78.2
46107000,-0.30,9.22,127.0,58.33,593.2,606.7,77.9
46108500,-0.30,9.18,127.2,58.77,595.9,609.4,78.0
46110000,-0.29,9.18,126.1,59.34,596.6,609.8,78.1
46111500,-0.29,9.17,125.9,59.48,596.8,610.0,78.1
46113000,-0.30,9.17,127.4,58.76,596.4,609.9,77.9
46114500,-0.30,9.18,127.7,58.50,595.7,609.2,77.9
46116000,-0.30,9.15,127.8,58.80,597.5,611.0,77.9
46117500,-0.29,9.14,128.1,58.90,598.7,612.2,77.9
46119000,-0.30,9.15,127.6,58.89,597.5,610.9,77.9
46120500,-0.29,9.14,125.6,60.08,599.2,612.3,78.2
46122000,-0.29,9.16,125.7,59.80,598.0,611.0,78.1
46123500,-0.30,9.15,127.8,58.87,597.8,611.3,77.9
46125000,-0.30,9.12,128.8,58.70,599.1,612.8,77.9
46126500,-0.30,9.09,129.4,58.87,601.5,615.3,77.9
46128000,-0.29,9.12,125.6,60.44,601.1,614.1,78.2
46129500,-0.29,9.10,127.8,59.55,601.5,615.0,78.0
46131000,-0.29,9.11,128.4,59.04,600.2,613.7,77.9
46132500,-0.30,9.13,128.4,58.80,598.8,612.5,77.9
46134000,-0.29,9.12,127.0,59.66,600.3,613.6,78.1
46135500,-0.29,9.12,126.0,60.15,600.6,613.7,78.1
46137000,-0.29,9.10,125.9,60.46,602.0,615.0,78.2
46138500,-0.29,9.13,126.4,59.90,600.1,613.3,78.1
46140000,-0.29,9.06,128.7,59.57,603.7,617.2,78.0
46141500,-0.29,9.10,126.8,60.07,601.9,615.1,78.1
46143000,-0.29,9.08,127.5,59.94,603.0,616.3,78.1
46144500,-0.29,9.07,127.1,60.30,603.9,617.1,78.1
46146000,-0.29,9.06,126.7,60.64,604.7,617.8,78.2
46147500,-0.29,9.07,126.8,60.49,604.1,617.3,78.1
46149000,-0.29,9.06,126.8,60.52,604.3,617.5,78.2
46150500,-0.29,9.04,128.4,60.12,605.8,619.2,78.0
46152000,-0.29,9.04,127.5,60.58,606.2,619.4,78.1
46153500,-0.29,9.04,127.4,60.58,606.0,619.3,78.1
46155000,-0.29,9.08,129.2,59.06,602.0,615.7,77.9
46156500,-0.29,9.03,127.3,60.80,607.0,620.2,78.2
46158000,-0.29,9.05,129.8,59.23,604.3,618.1,77.9
46159500,-0.29,9.07,126.6,60.50,603.7,616.8,78.2
46161000,-0.28,9.04,126.1,61.28,606.8,619.7,78.3
46162500,-0.29,9.07,126.3,60.79,604.5,617.6,78.2
46164000,-0.29,9.01,128.8,60.25,607.5,621.1,78.0
46165500,-0.29,9.01,129.6,59.84,607.1,620.7,78.0
46167000,-0.29,9.00,129.2,60.26,608.3,621.9,78.0
46168500,-0.29,9.02,127.5,60.75,607.3,620.5,78.1
46170000,-0.29,9.01,129.6,59.83,607.0,620.7,78.0
46171500,-0.29,9.02,128.7,60.18,607.0,620.5,78.0
46173000,-0.29,8.99,129.2,60.36,609.1,622.6,78.0
46174500,-0.28,8.98,127.7,61.24,610.2,623.4,78.2
46176000,-0.29,8.97,129.6,60.38,610.0,623.6,78.0
46177500,-0.29,9.03,127.8,60.42,606.1,619.5,78.1
46179000,-0.29,8.97,130.3,60.11,610.1,623.9,77.9
46180500,-0.29,8.95,130.6,60.18,611.3,625.1,77.9
46182000,-0.29,8.94,133.1,59.07,610.6,625.0,77.7
46183500,-0.29,8.96,129.5,60.57,610.7,624.3,78.0
46185000,-0.29,8.95,129.9,60.60,611.7,625.4,78.0
46186500,-0.29,8.96,129.2,60.80,611.2,624.8,78.1
46188000,-0.28,8.97,128.4,61.05,610.9,624.2,78.1
46189500,-0.29,8.94,130.1,60.53,612.0,625.6,78.0
46191000,-0.29,8.93,129.9,60.81,612.9,626.5,78.0
46192500,-0.28,8.96,127.6,61.52,611.4,624.6,78.2
46194000,-0.28,8.92,126.0,63.02,615.5,628.2,78.4
46195500,-0.29,8.91,132.3,59.93,613.7,627.8,77.8
46197000,-0.28,8.86,131.2,61.14,617.6,631.4,78.0
46198500,-0.28,8.89,129.5,61.62,616.2,629.7,78.1
46200000,-0.28,8.88,130.8,61.03,616.0,629.8,78.0
46201500,-0.28,8.92,128.1,61.96,614.8,628.0,78.2
46203000,-0.29,8.89,131.3,60.68,615.3,629.2,78.0
46204500,-0.29,8.88,134.1,59.48,615.2,629.7,77.7
46206000,-0.29,8.91,131.0,60.55,614.0,627.8,78.0
46207500,-0.28,8.85,131.8,61.06,618.5,632.4,78.0
46209000,-0.29,8.82,133.8,60.43,619.6,633.9,77.8
46210500,-0.28,8.88,131.1,61.00,616.6,630.4,78.0
46212000,-0.29,8.84,132.5,60.81,618.9,632.9,77.9
46213500,-0.28,8.88,130.3,61.28,616.4,630.1,78.1
46215000,-0.28,8.88,130.5,61.28,616.7,630.4,78.1
46216500,-0.28,8.88,130.8,61.06,616.3,630.0,78.0
46218000,-0.29,8.87,131.3,60.95,616.8,630.6,78.0
46219500,-0.28,8.85,131.2,61.30,618.4,632.2,78.0
46221000,-0.29,8.84,133.7,60.28,618.5,632.8,77.8
46222500,-0.28,8.83,130.6,61.91,620.3,633.8,78.1
46224000,-0.28,8.84,130.9,61.64,619.7,633.4,78.1
46225500,-0.28,8.83,132.0,61.11,619.4,633.3,78.0
46227000,-0.28,8.80,132.0,61.60,621.8,635.6,78.0
46228500,-0.29,8.84,133.7,60.19,618.2,632.5,77.8
46230000,-0.29,8.81,133.2,60.86,620.6,634.7,77.9
46231500,-0.28,8.80,131.5,61.88,622.3,636.1,78.1
46233000,-0.28,8.80,129.8,62.76,623.0,636.4,78.2
46234500,-0.28,8.78,130.7,62.51,623.8,637.3,78.2
46236000,-0.28,8.79,132.8,61.43,622.7,636.7,78.0
46237500,-0.28,8.79,131.3,62.10,622.9,636.6,78.1
46239000,-0.28,8.74,133.3,61.79,625.7,639.7,78.0
46240500,-0.29,8.78,134.5,60.73,622.8,637.1,77.8
46242000,-0.28,8.77,131.8,62.20,624.7,638.5,78.1
46243500,-0.28,8.76,132.0,62.20,625.0,638.8,78.1
46245000,-0.28,8.74,132.8,62.07,626.2,640.1,78.0
46246500,-0.28,8.73,132.4,62.39,626.9,640.7,78.1
46248000,-0.28,8.72,132.6,62.49,627.9,641.7,78.1
46249500,-0.29,8.75,136.1,60.34,624.2,638.8,77.7
46251000,-0.28,8.74,133.0,61.95,626.0,640.0,78.0
46252500,-0.28,8.76,132.0,62.21,625.2,639.0,78.1
46254000,-0.28,8.71,134.1,61.80,627.8,641.9,77.9
46255500,-0.28,8.72,132.3,62.63,627.9,641.7,78.1
46257000,-0.28,8.69,135.5,61.46,629.1,643.5,77.8
46258500,-0.28,8.70,133.3,62.51,629.6,643.5,78.0
46260000,-0.28,8.72,132.2,62.73,628.2,642.0,78.1
46261500,-0.28,8.67,134.1,62.47,631.2,645.2,78.0
46263000,-0.28,8.68,135.6,61.62,630.0,644.4,77.9
