Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.49,10.34,159.0,35.25,502.6,527.2,72.4
45633000,-0.50,10.30,163.2,34.49,502.5,528.4,72.0
45634500,-0.49,10.30,160.2,35.27,504.5,529.3,72.4
45636000,-0.50,10.29,161.6,34.98,504.2,529.4,72.2
45637500,-0.49,10.28,158.9,35.71,506.2,530.5,72.6
45639000,-0.49,10.26,161.6,35.15,505.6,530.8,72.3
45640500,-0.49,10.31,160.0,35.18,503.6,528.4,72.4
45642000,-0.49,10.26,161.7,35.13,505.6,530.9,72.3
45643500,-0.49,10.27,160.8,35.28,505.6,530.5,72.4
45645000,-0.49,10.27,159.5,35.66,506.7,531.2,72.5
45646500,-0.49,10.29,160.3,35.27,504.7,529.6,72.4
45648000,-0.49,10.27,159.6,35.62,506.5,531.1,72.5
45649500,-0.49,10.26,160.7,35.41,506.4,531.2,72.4
45651000,-0.49,10.27,160.7,35.35,505.9,530.9,72.4
45652500,-0.49,10.25,160.5,35.55,507.3,532.0,72.4
45654000,-0.49,10.23,162.4,35.22,507.2,532.6,72.2
45655500,-0.49,10.27,160.9,35.24,505.4,530.4,72.3
45657000,-0.50,10.24,162.9,34.96,506.0,531.6,72.2
45658500,-0.49,10.19,162.0,35.64,510.0,535.2,72.4
45660000,-0.49,10.20,161.3,35.70,509.6,534.5,72.4
45661500,-0.49,10.21,162.3,35.34,508.1,533.4,72.3
45663000,-0.49,10.21,162.1,35.44,508.7,533.9,72.3
45664500,-0.49,10.18,162.1,35.66,510.5,535.6,72.4
45666000,-0.49,10.17,162.0,35.75,510.8,535.9,72.4
45667500,-0.50,10.18,164.4,35.04,508.7,534.6,72.1
45669000,-0.49,10.18,163.3,35.34,509.5,535.1,72.2
45670500,-0.49,10.16,162.3,35.71,511.1,536.3,72.4
45672000,-0.49,10.15,163.5,35.54,511.3,536.8,72.3
45673500,-0.48,10.12,163.0,35.88,513.5,538.7,72.4
45675000,-0.49,10.15,163.7,35.45,511.0,536.6,72.2
45676500,-0.49,10.16,163.5,35.41,510.3,535.8,72.2
45678000,-0.49,10.13,162.9,35.81,512.7,537.9,72.4
45679500,-0.49,10.17,162.7,35.56,510.4,535.7,72.3
45681000,-0.49,10.15,162.5,35.73,511.6,536.8,72.4
45682500,-0.49,10.16,162.7,35.68,511.4,536.7,72.3
45684000,-0.49,10.12,163.9,35.64,512.8,538.4,72.3
45685500,-0.49,10.16,163.4,35.48,510.8,536.4,72.3
45687000,-0.49,10.15,162.4,35.78,511.7,536.9,72.4
45688500,-0.48,10.12,163.2,35.84,513.4,538.7,72.4
45690000,-0.49,10.15,163.3,35.54,511.1,536.6,72.3
45691500,-0.49,10.10,164.5,35.65,513.7,539.4,72.2
45693000,-0.49,10.08,164.8,35.76,514.9,540.7,72.3
45694500,-0.49,10.07,165.0,35.72,515.0,540.7,72.2
45696000,-0.49,10.12,163.7,35.71,513.0,538.5,72.3
45697500,-0.48,10.10,163.6,35.85,514.0,539.4,72.3
45699000,-0.49,10.06,165.7,35.64,515.2,541.2,72.2
45700500,-0.49,10.09,165.3,35.50,513.7,539.6,72.2
45702000,-0.49,10.06,165.0,35.82,515.7,541.4,72.3
45703500,-0.48,10.03,165.9,35.85,517.2,543.2,72.2
45705000,-0.49,10.06,165.5,35.64,515.1,541.0,72.2
45706500,-0.48,10.05,165.2,35.86,516.4,542.2,72.3
45708000,-0.49,10.07,165.6,35.56,514.5,540.5,72.2
45709500,-0.49,10.07,165.7,35.59,514.9,540.8,72.2
45711000,-0.49,10.05,165.7,35.74,516.1,542.0,72.2
45712500,-0.48,10.05,163.8,36.23,517.3,542.6,72.4
45714000,-0.49,10.03,166.5,35.68,516.8,542.9,72.1
45715500,-0.48,10.03,165.6,35.90,517.2,543.1,72.2
45717000,-0.49,10.02,168.1,35.32,516.1,542.7,72.0
45718500,-0.48,10.04,165.1,35.91,516.6,542.4,72.3
45720000,-0.49,9.99,167.7,35.69,518.5,545.0,72.1
45721500,-0.49,10.01,167.7,35.46,516.7,543.2,72.0
45723000,-0.48,9.98,167.0,35.91,519.3,545.5,72.2
45724500,-0.49,9.96,168.3,35.74,519.8,546.3,72.1
45726000,-0.49,10.01,167.2,35.61,517.1,543.5,72.1
45727500,-0.48,10.01,165.7,36.07,518.7,544.5,72.3
45729000,-0.48,10.04,165.4,35.91,517.0,542.8,72.3
45730500,-0.48,9.98,167.0,35.90,519.2,545.4,72.2
45732000,-0.48,9.95,168.0,35.91,520.7,547.2,72.1
45733500,-0.49,10.02,166.7,35.71,517.3,543.5,72.1
45735000,-0.49,10.00,166.9,35.82,518.4,544.6,72.2
45736500,-0.48,9.96,166.5,36.17,520.8,546.8,72.3
45738000,-0.49,10.00,167.2,35.70,517.9,544.3,72.1
45739500,-0.48,9.99,166.2,36.06,519.3,545.3,72.3
45741000,-0.48,9.95,167.1,36.17,521.5,547.6,72.2
45742500,-0.48,9.95,167.9,35.95,520.9,547.3,72.1
45744000,-0.48,9.94,167.1,36.18,521.6,547.7,72.2
45745500,-0.48,9.94,166.7,36.32,522.2,548.2,72.3
45747000,-0.48,9.92,167.3,36.37,523.4,549.5,72.3
45748500,-0.48,9.94,167.0,36.24,521.9,548.0,72.3
45750000,-0.48,9.95,168.2,35.88,520.7,547.2,72.1
45751500,-0.49,9.92,169.6,35.72,521.5,548.4,72.0
45753000,-0.48,9.96,167.7,35.90,520.3,546.6,72.1
45754500,-0.48,9.94,167.4,36.10,521.4,547.7,72.2
45756000,-0.48,9.90,169.1,35.98,522.9,549.5,72.1
45757500,-0.48,9.88,169.4,36.09,524.1,550.8,72.1
45759000,-0.48,9.92,167.8,36.21,522.9,549.2,72.2
45760500,-0.48,9.92,167.6,36.29,523.2,549.4,72.2
45762000,-0.49,9.91,169.8,35.74,521.8,548.8,72.0
45763500,-0.48,9.91,169.1,35.94,522.6,549.3,72.1
45765000,-0.48,9.89,167.7,36.43,524.5,550.7,72.3
45766500,-0.49,9.91,170.3,35.59,521.3,548.5,71.9
45768000,-0.48,9.87,170.3,35.96,524.3,551.3,72.0
45769500,-0.48,9.87,168.9,36.28,524.9,551.4,72.2
45771000,-0.48,9.82,170.6,36.26,527.2,554.2,72.1
45772500,-0.48,9.81,172.5,35.89,526.7,554.3,71.9
45774000,-0.48,9.83,169.5,36.49,527.5,554.0,72.2
45775500,-0.48,9.87,169.3,36.22,525.1,551.7,72.1
45777000,-0.48,9.85,170.5,36.04,525.3,552.3,72.0
45778500,-0.48,9.83,170.5,36.22,526.7,553.6,72.1
45780000,-0.48,9.85,171.2,35.87,524.9,552.1,71.9
45781500,-0.48,9.83,170.7,36.18,526.8,553.8,72.0
45783000,-0.48,9.83,170.6,36.20,526.7,553.6,72.1
45784500,-0.48,9.84,168.7,36.57,527.0,553.4,72.2
45786000,-0.48,9.81,171.5,36.13,527.4,554.5,72.0
45787500,-0.48,9.82,169.7,36.53,528.2,554.8,72.2
45789000,-0.48,9.85,169.5,36.36,526.4,553.0,72.2
45790500,-0.48,9.81,171.2,36.19,527.4,554.5,72.0
45792000,-0.48,9.81,170.6,36.36,528.0,554.9,72.1
45793500,-0.48,9.79,171.0,36.43,529.1,556.1,72.1
45795000,-0.48,9.75,173.4,36.09,529.8,557.4,71.9
45796500,-0.48,9.76,171.9,36.43,530.4,557.5,72.0
45798000,-0.48,9.79,172.4,36.06,528.1,555.5,71.9
45799500,-0.48,9.74,173.2,36.30,531.1,558.6,71.9
45801000,-0.48,9.80,170.9,36.36,528.4,555.3,72.1
45802500,-0.47,9.79,169.9,36.66,529.5,556.1,72.2
45804000,-0.48,9.80,171.3,36.27,528.2,555.3,72.0
45805500,-0.48,9.77,172.9,36.08,528.9,556.4,71.9
45807000,-0.48,9.74,172.4,36.47,531.4,558.6,72.0
45808500,-0.48,9.78,172.3,36.20,529.0,556.3,72.0
45810000,-0.48,9.76,172.0,36.39,530.2,557.4,72.0
45811500,-0.48,9.75,173.2,36.16,530.0,557.6,71.9
45813000,-0.48,9.71,173.1,36.49,532.6,560.0,72.0
45814500,-0.48,9.72,173.5,36.36,532.0,559.6,71.9
45816000,-0.48,9.74,172.1,36.55,531.6,558.7,72.1
45817500,-0.48,9.75,171.8,36.56,531.3,558.4,72.1
45819000,-0.48,9.73,172.4,36.55,532.1,559.4,72.0
45820500,-0.48,9.72,172.9,36.49,532.3,559.7,72.0
45822000,-0.48,9.70,174.1,36.35,532.8,560.5,71.9
45823500,-0.47,9.67,174.0,36.62,534.8,562.4,72.0
45825000,-0.47,9.70,173.1,36.61,533.5,560.8,72.0
45826500,-0.47,9.67,172.1,37.09,536.0,562.9,72.2
45828000,-0.47,9.75,171.7,36.60,531.4,558.5,72.1
45829500,-0.47,9.66,173.6,36.87,536.3,563.7,72.1
45831000,-0.48,9.69,173.8,36.55,533.9,561.5,72.0
45832500,-0.47,9.67,173.9,36.66,535.0,562.5,72.0
45834000,-0.47,9.65,173.7,36.89,536.6,564.0,72.1
45835500,-0.47,9.65,173.6,36.89,536.5,563.9,72.1
45837000,-0.47,9.67,174.0,36.64,534.9,562.5,72.0
45838500,-0.48,9.66,174.6,36.55,535.1,562.8,71.9
45840000,-0.47,9.65,174.2,36.75,536.2,563.8,72.0
45841500,-0.47,9.67,172.5,37.00,535.9,563.0,72.2
45843000,-0.48,9.65,176.6,36.17,534.7,563.1,71.7
45844500,-0.47,9.63,174.7,36.77,537.0,564.7,72.0
45846000,-0.47,9.62,174.1,37.07,538.6,566.0,72.1
45847500,-0.48,9.61,176.4,36.52,537.4,565.6,71.8
45849000,-0.47,9.65,173.8,36.90,536.8,564.2,72.1
45850500,-0.47,9.62,173.2,37.24,538.7,565.8,72.2
45852000,-0.47,9.60,175.0,36.94,538.9,566.6,72.0
45853500,-0.47,9.63,175.2,36.69,537.1,564.9,71.9
45855000,-0.47,9.56,177.6,36.60,539.6,568.1,71.8
45856500,-0.48,9.58,177.3,36.55,538.8,567.3,71.8
45858000,-0.47,9.60,175.0,36.95,538.9,566.6,72.0
45859500,-0.47,9.60,173.9,37.24,539.6,566.9,72.1
45861000,-0.48,9.59,178.3,36.20,537.2,566.0,71.6
45862500,-0.47,9.60,173.9,37.25,539.7,567.1,72.1
45864000,-0.47,9.57,176.5,36.83,540.0,568.2,71.9
45865500,-0.47,9.56,176.6,36.90,540.6,568.7,71.9
45867000,-0.47,9.57,176.3,36.90,540.4,568.4,71.9
45868500,-0.47,9.55,176.6,36.95,541.1,569.2,71.9
45870000,-0.47,9.55,175.9,37.12,541.6,569.4,72.0
45871500,-0.48,9.58,177.6,36.44,538.4,566.9,71.7
45873000,-0.47,9.51,179.2,36.64,542.2,571.1,71.7
45874500,-0.47,9.56,176.6,36.92,540.8,568.9,71.9
45876000,-0.47,9.56,176.2,37.04,541.3,569.3,72.0
45877500,-0.47,9.59,175.1,37.02,539.6,567.3,72.0
45879000,-0.47,9.57,174.9,37.23,541.1,568.7,72.1
45880500,-0.47,9.51,177.0,37.18,543.6,571.7,72.0
45882000,-0.47,9.48,178.9,36.94,544.3,573.0,71.8
45883500,-0.46,9.50,176.4,37.43,544.7,572.6,72.1
45885000,-0.47,9.49,179.4,36.77,543.5,572.3,71.7
45886500,-0.47,9.54,176.7,37.09,542.4,570.4,72.0
45888000,-0.47,9.48,179.5,36.86,544.4,573.2,71.8
45889500,-0.47,9.50,178.6,36.88,543.2,571.8,71.8
45891000,-0.47,9.48,179.1,36.94,544.6,573.3,71.8
45892500,-0.46,9.45,177.5,37.60,547.6,575.7,72.0
45894000,-0.47,9.48,178.9,36.98,544.5,573.1,71.8
45895500,-0.46,9.48,177.3,37.39,545.7,573.8,72.0
45897000,-0.47,9.48,177.8,37.31,545.7,573.9,72.0
45898500,-0.47,9.46,178.3,37.29,546.4,574.7,71.9
45900000,-0.47,9.44,179.5,37.18,547.0,575.7,71.8
45901500,-0.47,9.48,177.9,37.29,545.6,573.9,71.9
45903000,-0.47,9.46,179.1,37.10,545.9,574.5,71.8
45904500,-0.47,9.44,179.8,37.11,546.8,575.6,71.8
45906000,-0.47,9.44,179.2,37.28,547.3,575.9,71.9
45907500,-0.47,9.43,180.6,36.95,546.7,575.7,71.7
45909000,-0.47,9.44,179.9,37.06,546.6,575.4,71.8
45910500,-0.47,9.43,179.6,37.22,547.5,576.2,71.8
45912000,-0.47,9.42,180.0,37.22,548.1,576.9,71.8
45913500,-0.46,9.42,179.3,37.43,548.8,577.3,71.9
45915000,-0.47,9.42,181.4,36.91,547.4,576.7,71.7
45916500,-0.47,9.42,180.1,37.24,548.4,577.2,71.8
45918000,-0.47,9.39,181.3,37.15,549.1,578.3,71.7
45919500,-0.46,9.44,177.8,37.59,548.0,576.2,72.0
45921000,-0.47,9.43,180.1,37.09,547.1,575.9,71.8
45922500,-0.46,9.42,178.9,37.54,549.1,577.5,72.0
45924000,-0.47,9.40,181.9,36.91,548.0,577.4,71.6
45925500,-0.47,9.43,179.7,37.25,547.9,576.6,71.8
45927000,-0.46,9.35,182.0,37.40,552.2,581.4,71.8
45928500,-0.46,9.39,179.4,37.64,550.6,579.1,72.0
45930000,-0.47,9.39,181.4,37.19,549.7,578.9,71.7
45931500,-0.46,9.36,181.0,37.54,552.0,580.9,71.8
45933000,-0.47,9.33,182.9,37.32,552.8,582.3,71.7
45934500,-0.47,9.38,182.3,36.97,549.2,578.7,71.6
45936000,-0.47,9.35,182.3,37.26,551.5,580.8,71.7
45937500,-0.46,9.35,180.2,37.79,553.0,581.6,72.0
45939000,-0.47,9.35,182.3,37.25,551.5,580.8,71.7
45940500,-0.47,9.35,182.9,37.15,551.4,580.9,71.7
45942000,-0.46,9.30,182.3,37.72,555.2,584.4,71.8
45943500,-0.47,9.29,185.3,37.08,554.0,584.1,71.5
45945000,-0.47,9.29,184.9,37.16,554.1,584.2,71.5
45946500,-0.47,9.30,183.8,37.37,554.4,584.1,71.7
45948000,-0.46,9.27,182.7,37.90,557.3,586.5,71.8
45949500,-0.47,9.27,185.6,37.14,554.9,585.1,71.5
45951000,-0.46,9.30,182.3,37.71,555.2,584.4,71.8
45952500,-0.46,9.29,183.3,37.53,555.0,584.5,71.7
45954000,-0.46,9.32,181.6,37.74,554.5,583.5,71.9
45955500,-0.46,9.27,184.1,37.56,556.5,586.1,71.7
45957000,-0.46,9.28,183.5,37.62,556.1,585.5,71.7
45958500,-0.46,9.23,185.3,37.60,558.4,588.3,71.6
45960000,-0.46,9.28,182.5,37.86,556.7,585.8,71.8
45961500,-0.46,9.30,183.1,37.55,555.0,584.4,71.7
45963000,-0.46,9.27,184.4,37.44,555.8,585.6,71.6
45964500,-0.46,9.27,184.1,37.57,556.6,586.2,71.7
45966000,-0.46,9.26,184.5,37.50,556.5,586.3,71.7
45967500,-0.46,9.24,184.0,37.85,558.6,588.1,71.8
45969000,-0.46,9.30,182.3,37.72,555.3,584.5,71.8
45970500,-0.46,9.24,185.1,37.54,557.7,587.6,71.6
45972000,-0.46,9.24,183.6,37.90,558.5,587.9,71.8
45973500,-0.46,9.29,182.6,37.76,556.0,585.3,71.8
45975000,-0.46,9.25,184.9,37.56,557.4,587.3,71.7
45976500,-0.46,9.22,186.2,37.52,558.8,589.0,71.6
45978000,-0.46,9.21,185.7,37.72,559.9,589.9,71.7
45979500,-0.46,9.23,185.3,37.61,558.4,588.4,71.6
45981000,-0.46,9.23,183.7,38.02,559.7,589.1,71.8
45982500,-0.46,9.21,184.0,38.16,561.1,590.5,71.8
45984000,-0.46,9.21,184.0,38.09,560.6,590.0,71.8
45985500,-0.46,9.18,186.1,37.86,561.6,591.7,71.7
45987000,-0.46,9.15,188.4,37.59,562.4,593.1,71.5
45988500,-0.47,9.19,187.7,37.36,559.5,590.2,71.5
45990000,-0.45,9.13,186.5,38.25,565.4,595.3,71.7
45991500,-0.46,9.18,185.6,37.95,561.7,591.6,71.7
45993000,-0.46,9.14,188.8,37.52,562.3,593.1,71.4
45994500,-0.45,9.14,186.2,38.24,564.8,594.7,71.8
45996000,-0.46,9.14,187.2,37.96,563.9,594.2,71.6
45997500,-0.46,9.17,186.6,37.83,562.0,592.2,71.6
45999000,-0.46,9.17,188.4,37.42,561.0,591.8,71.4
46000500,-0.46,9.17,185.9,37.98,562.4,592.3,71.7
46002000,-0.46,9.13,189.4,37.49,563.0,594.0,71.4
46003500,-0.46,9.18,188.0,37.39,560.2,590.9,71.4
46005000,-0.46,9.15,186.8,37.92,563.1,593.3,71.6
46006500,-0.46,9.12,188.1,37.93,564.8,595.3,71.6
46008000,-0.46,9.14,186.4,38.17,564.6,594.6,71.7
46009500,-0.46,9.10,189.1,37.82,565.3,596.1,71.5
46011000,-0.46,9.13,187.8,37.86,563.8,594.3,71.6
46012500,-0.46,9.11,187.8,38.06,565.6,596.0,71.6
46014000,-0.46,9.04,191.6,37.78,568.2,599.6,71.4
46015500,-0.46,9.09,188.5,38.10,566.9,597.4,71.6
46017000,-0.45,9.04,188.4,38.55,570.4,600.8,71.7
46018500,-0.46,9.09,190.1,37.70,565.6,596.7,71.4
46020000,-0.46,9.06,189.6,38.12,568.5,599.3,71.6
46021500,-0.45,9.08,187.9,38.36,568.1,598.4,71.7
46023000,-0.45,9.07,188.6,38.27,568.4,598.9,71.6
46024500,-0.46,9.09,189.6,37.85,566.3,597.2,71.5
46026000,-0.46,9.09,189.5,37.87,566.3,597.2,71.5
46027500,-0.46,9.06,190.1,37.97,567.9,598.9,71.5
46029000,-0.45,9.07,187.8,38.51,569.2,599.4,71.7
46030500,-0.46,9.06,190.2,37.94,567.8,598.8,71.5
46032000,-0.45,9.09,187.6,38.35,567.7,597.9,71.7
46033500,-0.45,9.09,187.4,38.32,567.2,597.4,71.7
46035000,-0.46,9.08,188.5,38.17,567.4,597.9,71.6
46036500,-0.45,9.02,190.2,38.29,570.7,601.6,71.6
46038000,-0.45,9.05,188.3,38.56,570.4,600.6,71.7
46039500,-0.45,9.03,188.7,38.58,571.0,601.4,71.7
46041000,-0.46,8.99,192.8,37.97,571.5,603.2,71.4
46042500,-0.45,9.03,188.8,38.54,570.8,601.2,71.7
46044000,-0.46,9.01,191.2,38.14,570.7,601.9,71.5
46045500,-0.45,8.97,191.2,38.57,574.4,605.4,71.6
46047000,-0.46,8.99,192.0,38.11,571.6,603.0,71.4
46048500,-0.46,8.99,192.5,38.06,571.8,603.4,71.4
46050000,-0.46,8.97,193.0,38.07,572.6,604.2,71.4
46051500,-0.45,8.98,191.1,38.52,573.9,604.8,71.6
46053000,-0.45,8.94,192.6,38.49,575.7,607.0,71.5
46054500,-0.46,8.99,192.6,37.99,571.4,603.0,71.4
46056000,-0.45,9.00,191.3,38.27,572.0,603.2,71.5
46057500,-0.45,8.97,191.2,38.57,574.4,605.3,71.6
46059000,-0.45,8.94,192.8,38.40,575.1,606.6,71.5
46060500,-0.45,8.94,193.1,38.36,575.1,606.7,71.4
46062000,-0.46,8.94,193.9,38.15,574.5,606.3,71.3
46063500,-0.45,8.96,191.2,38.65,575.0,606.0,71.6
46065000,-0.45,8.93,193.6,38.31,575.4,607.1,71.4
46066500,-0.45,8.93,193.1,38.43,575.8,607.3,71.5
46068000,-0.45,8.97,191.3,38.50,574.0,605.1,71.6
46069500,-0.45,8.91,194.9,38.25,576.6,608.6,71.3
46071000,-0.45,8.90,193.2,38.69,578.1,609.6,71.5
46072500,-0.45,8.93,193.4,38.38,575.8,607.4,71.4
46074000,-0.45,8.96,191.0,38.66,574.9,605.8,71.6
46075500,-0.45,8.89,193.0,38.87,579.2,610.5,71.6
46077000,-0.45,8.92,193.0,38.58,576.9,608.4,71.5
46078500,-0.45,8.83,196.2,38.65,581.7,613.9,71.4
46080000,-0.45,8.87,195.8,38.40,579.1,611.4,71.3
46081500,-0.45,8.89,194.2,38.57,578.4,610.2,71.4
46083000,-0.45,8.86,196.0,38.42,579.6,611.8,71.3
46084500,-0.45,8.88,196.1,38.22,577.9,610.3,71.3
46086000,-0.45,8.89,194.4,38.56,578.5,610.3,71.4
46087500,-0.45,8.84,195.8,38.65,581.2,613.3,71.4
46089000,-0.45,8.82,197.3,38.47,581.7,614.2,71.3
46090500,-0.45,8.90,192.7,38.89,579.0,610.2,71.6
46092000,-0.45,8.85,196.0,38.51,580.2,612.4,71.3
46093500,-0.44,8.84,194.2,39.08,582.7,614.3,71.6
46095000,-0.45,8.89,194.0,38.61,578.4,610.1,71.5
46096500,-0.45,8.84,196.1,38.58,581.1,613.3,71.3
46098000,-0.45,8.88,194.2,38.62,578.9,610.6,71.5
46099500,-0.44,8.83,194.6,39.07,583.1,614.7,71.5
46101000,-0.45,8.78,198.2,38.64,584.3,617.0,71.3
46102500,-0.45,8.81,196.5,38.78,583.3,615.5,71.4
46104000,-0.45,8.83,196.6,38.59,581.7,614.0,71.3
46105500,-0.45,8.79,199.0,38.40,583.3,616.3,71.2
46107000,-0.44,8.80,195.7,39.05,584.5,616.4,71.5
46108500,-0.45,8.81,196.2,38.83,583.3,615.4,71.4
46110000,-0.45,8.81,195.8,38.94,583.6,615.6,71.5
46111500,-0.45,8.81,197.0,38.70,583.2,615.5,71.3
46113000,-0.45,8.81,196.1,38.90,583.7,615.7,71.4
46114500,-0.45,8.74,199.2,38.80,587.0,619.9,71.3
46116000,-0.45,8.75,198.5,38.84,586.5,619.1,71.3
46117500,-0.44,8.75,197.7,39.08,587.4,619.8,71.4
46119000,-0.44,8.78,196.2,39.15,585.9,617.9,71.5
46120500,-0.45,8.73,199.5,38.85,587.7,620.7,71.3
46122000,-0.45,8.75,199.6,38.63,586.0,619.1,71.2
46123500,-0.45,8.79,197.1,38.85,584.6,617.0,71.4
46125000,-0.45,8.75,199.9,38.56,585.9,619.1,71.2
46126500,-0.45,8.68,202.9,38.49,589.1,623.1,71.0
46128000,-0.44,8.72,198.9,39.09,589.1,621.7,71.3
46129500,-0.45,8.81,196.2,38.92,583.9,616.0,71.4
46131000,-0.45,8.72,201.3,38.52,587.2,620.8,71.1
46132500,-0.44,8.70,199.1,39.27,590.8,623.4,71.4
46134000,-0.45,8.72,201.4,38.52,587.4,621.0,71.1
46135500,-0.44,8.73,197.0,39.46,589.7,621.7,71.5
46137000,-0.45,8.72,200.0,38.81,588.1,621.2,71.2
46138500,-0.44,8.74,196.4,39.49,589.1,620.9,71.6
46140000,-0.44,8.71,198.9,39.19,589.8,622.5,71.4
46141500,-0.44,8.69,198.9,39.39,591.5,624.0,71.4
46143000,-0.45,8.69,201.4,38.74,589.4,622.9,71.1
46144500,-0.45,8.68,202.3,38.70,590.1,623.8,71.1
46146000,-0.44,8.67,200.6,39.17,591.9,624.9,71.3
46147500,-0.44,8.71,199.3,39.14,589.9,622.7,71.3
46149000,-0.44,8.70,199.6,39.13,590.2,623.1,71.3
46150500,-0.45,8.67,201.2,39.01,591.4,624.6,71.2
46152000,-0.44,8.72,196.8,39.62,590.6,622.5,71.6
46153500,-0.45,8.67,201.4,38.97,591.3,624.7,71.2
46155000,-0.45,8.69,201.1,38.84,589.8,623.2,71.2
46156500,-0.45,8.65,203.2,38.78,592.0,625.9,71.1
46158000,-0.45,8.67,202.1,38.86,591.2,624.8,71.1
46159500,-0.45,8.62,203.8,38.91,593.9,627.9,71.1
46161000,-0.44,8.64,201.0,39.39,594.3,627.3,71.3
46162500,-0.44,8.60,203.0,39.32,596.3,629.9,71.2
46164000,-0.44,8.63,200.6,39.61,595.6,628.5,71.4
46165500,-0.44,8.63,201.0,39.55,595.7,628.7,71.4
46167000,-0.44,8.61,202.8,39.31,595.9,629.5,71.2
46168500,-0.44,8.60,204.1,39.05,595.5,629.5,71.1
46170000,-0.44,8.63,201.3,39.44,595.2,628.3,71.3
46171500,-0.45,8.57,206.7,38.69,595.7,630.5,70.9
46173000,-0.44,8.58,201.4,39.87,599.0,632.0,71.4
46174500,-0.44,8.59,202.5,39.58,597.9,631.3,71.3
46176000,-0.44,8.57,204.7,39.25,597.9,632.0,71.1
46177500,-0.44,8.58,203.4,39.46,598.1,631.8,71.2
46179000,-0.44,8.62,201.5,39.47,595.7,628.8,71.3
46180500,-0.44,8.54,205.5,39.33,599.8,634.0,71.1
46182000,-0.45,8.56,206.9,38.80,596.9,631.7,70.9
46183500,-0.44,8.55,203.6,39.65,599.9,633.6,71.3
46185000,-0.45,8.57,208.1,38.41,595.0,630.4,70.7
46186500,-0.44,8.58,204.0,39.27,597.3,631.2,71.1
46188000,-0.44,8.55,206.0,39.15,598.8,633.2,71.0
46189500,-0.44,8.57,201.8,39.91,599.7,632.8,71.4
46191000,-0.44,8.54,206.2,39.14,599.0,633.5,71.0
46192500,-0.44,8.52,205.7,39.50,601.5,635.7,71.1
46194000,-0.44,8.53,206.5,39.20,599.9,634.5,71.0
46195500,-0.44,8.51,206.5,39.37,601.3,635.8,71.0
46197000,-0.44,8.55,204.0,39.63,600.3,634.0,71.2
46198500,-0.43,8.51,204.3,39.95,603.5,637.1,71.3
46200000,-0.44,8.55,204.4,39.50,599.8,633.6,71.2
46201500,-0.44,8.50,205.2,39.87,603.9,637.8,71.2
46203000,-0.44,8.53,204.5,39.70,601.6,635.4,71.2
46204500,-0.44,8.51,205.5,39.66,602.5,636.6,71.2
46206000,-0.44,8.48,208.2,39.32,603.1,638.0,71.0
46207500,-0.44,8.50,205.2,39.84,603.6,637.5,71.2
46209000,-0.43,8.44,206.6,40.12,607.9,642.1,71.2
46210500,-0.44,8.45,207.8,39.74,606.2,640.8,71.1
46212000,-0.44,8.46,208.5,39.41,604.3,639.2,71.0
46213500,-0.44,8.46,207.6,39.66,605.3,639.9,71.1
46215000,-0.44,8.47,206.6,39.83,605.4,639.7,71.2
46216500,-0.43,8.48,205.4,39.96,605.0,638.9,71.2
46218000,-0.44,8.47,206.6,39.82,605.3,639.6,71.2
46219500,-0.44,8.44,208.3,39.75,606.9,641.7,71.1
46221000,-0.44,8.44,209.0,39.58,606.4,641.4,71.0
46222500,-0.44,8.45,208.3,39.57,605.4,640.2,71.0
46224000,-0.44,8.46,207.0,39.81,605.7,640.1,71.1
46225500,-0.44,8.41,209.3,39.79,608.5,643.5,71.0
46227000,-0.44,8.49,206.2,39.67,603.5,637.8,71.1
46228500,-0.44,8.44,209.0,39.54,606.1,641.1,71.0
46230000,-0.43,8.42,207.7,40.10,609.2,643.6,71.2
46231500,-0.43,8.42,207.5,40.06,608.6,643.0,71.2
46233000,-0.44,8.39,209.5,39.91,609.9,644.9,71.0
46234500,-0.44,8.42,208.4,39.85,607.9,642.7,71.1
46236000,-0.43,8.41,208.4,40.04,609.6,644.2,71.1
46237500,-0.44,8.39,210.5,39.68,609.2,644.6,70.9
46239000,-0.44,8.41,208.8,39.93,609.1,643.9,71.1
46240500,-0.44,8.37,210.8,39.81,610.7,646.1,71.0
46242000,-0.44,8.36,212.7,39.50,610.4,646.4,70.8
46243500,-0.43,8.39,208.3,40.26,611.3,645.8,71.2
46245000,-0.44,8.36,210.9,39.94,611.9,647.3,71.0
46246500,-0.44,8.39,210.1,39.78,609.5,644.7,71.0
46248000,-0.44,8.39,210.5,39.68,609.1,644.5,70.9
46249500,-0.44,8.35,211.3,39.90,612.2,647.6,71.0
46251000,-0.43,8.36,209.8,40.23,613.0,647.9,71.1
46252500,-0.43,8.34,209.7,40.45,614.7,649.5,71.2
46254000,-0.43,8.37,209.1,40.31,612.8,647.5,71.2
46255500,-0.43,8.33,209.2,40.71,616.3,650.8,71.2
46257000,-0.43,8.36,210.3,40.06,612.2,647.3,71.0
46258500,-0.43,8.32,211.0,40.34,615.5,650.6,71.1
46260000,-0.44,8.34,212.8,39.76,612.7,648.6,70.9
46261500,-0.43,8.32,211.8,40.18,615.2,650.6,71.0
46263000,-0.43,8.33,212.0,39.97,613.6,649.2,70.9
