Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48567000,-0.05,-0.70,3257.4,335.25,-6632.5,7389.2,-63.8
48568500,-0.06,-0.66,3732.8,302.72,-6524.1,7516.5,-60.2
48570000,-0.05,-0.71,3093.5,348.89,-6662.8,7345.9,-65.1
48571500,-0.06,-0.66,3648.6,313.12,-6618.9,7557.9,-61.1
48573000,-0.05,-0.71,2999.1,362.80,-6738.4,7375.7,-66.0
48574500,-0.05,-0.74,2868.4,347.66,-6452.2,7061.1,-66.0
48576000,-0.05,-0.73,2933.7,343.53,-6463.9,7098.5,-65.6
48577500,-0.05,-0.75,2847.1,347.24,-6428.3,7030.5,-66.1
48579000,-0.05,-0.76,2698.1,357.13,-6395.1,6940.9,-67.1
48580500,-0.05,-0.73,3032.0,330.58,-6396.9,7079.1,-64.6
48582000,-0.05,-0.75,2697.4,373.13,-6561.0,7093.8,-67.7
48583500,-0.05,-0.75,2653.6,374.69,-6532.2,7050.6,-67.9
48585000,-0.04,-0.80,2288.2,394.05,-6312.3,6714.2,-70.1
48586500,-0.06,-0.79,2817.7,307.52,-5948.3,6581.9,-64.7
48588000,-0.05,-0.77,2706.0,344.74,-6270.5,6829.5,-66.7
48589500,-0.05,-0.75,2900.1,334.81,-6335.4,6967.6,-65.4
48591000,-0.05,-0.80,2495.6,353.21,-6151.7,6638.7,-67.9
48592500,-0.05,-0.73,3003.6,334.94,-6424.8,7092.3,-64.9
48594000,-0.04,-0.78,2369.0,397.18,-6436.8,6858.9,-69.8
48595500,-0.05,-0.79,2670.1,326.34,-6036.3,6600.4,-66.1
48597000,-0.05,-0.80,2400.9,373.90,-6254.5,6699.4,-69.0
48598500,-0.05,-0.82,2389.2,353.40,-6042.1,6497.3,-68.4
48600000,-0.05,-0.83,2291.3,363.50,-6032.6,6453.0,-69.2
48601500,-0.05,-0.78,2587.8,358.08,-6295.5,6806.6,-67.7
48603000,-0.05,-0.83,2285.2,367.26,-6061.2,6477.7,-69.3
48604500,-0.04,-0.82,2198.0,398.03,-6237.7,6613.7,-70.6
48606000,-0.05,-0.82,2275.1,380.83,-6176.0,6581.7,-69.8
48607500,-0.04,-0.87,1989.0,392.17,-5919.7,6244.9,-71.4
48609000,-0.05,-0.83,2310.1,356.98,-5991.2,6421.2,-68.9
48610500,-0.04,-0.85,1985.0,414.40,-6098.1,6413.0,-72.0
48612000,-0.04,-0.85,1953.5,425.99,-6147.4,6450.3,-72.4
48613500,-0.05,-0.84,2276.0,356.71,-5950.7,6371.1,-69.1
48615000,-0.05,-0.84,2263.5,354.51,-5915.7,6334.0,-69.1
48616500,-0.04,-0.87,1957.3,404.18,-5976.8,6289.1,-71.9
48618000,-0.05,-0.84,2317.9,346.86,-5901.2,6340.1,-68.6
48619500,-0.05,-0.89,2007.6,367.94,-5735.9,6077.1,-70.7
48621000,-0.05,-0.86,2148.4,365.55,-5886.3,6266.1,-69.9
48622500,-0.04,-0.95,1724.2,388.49,-5524.3,5787.1,-72.7
48624000,-0.04,-0.88,1868.6,407.57,-5880.9,6170.6,-72.4
48625500,-0.05,-0.91,1962.1,364.20,-5646.0,5977.2,-70.8
48627000,-0.05,-0.91,1918.8,373.91,-5673.5,5989.2,-71.3
48628500,-0.05,-0.94,1853.8,359.33,-5465.1,5771.0,-71.3
48630000,-0.05,-0.95,1728.0,383.23,-5488.4,5754.0,-72.5
48631500,-0.04,-0.91,1847.0,392.76,-5732.1,6022.3,-72.1
48633000,-0.04,-0.92,1717.5,413.49,-5705.8,5958.7,-73.2
48634500,-0.04,-0.92,1791.1,392.08,-5648.2,5925.4,-72.4
48636000,-0.05,-0.99,1592.4,385.85,-5308.8,5542.5,-73.3
48637500,-0.05,-0.91,1908.9,368.60,-5615.7,5931.2,-71.2
48639000,-0.04,-0.94,1743.7,387.26,-5542.6,5810.4,-72.5
48640500,-0.05,-0.99,1643.6,373.53,-5290.8,5540.2,-72.7
48642000,-0.04,-0.99,1550.6,401.21,-5357.2,5577.1,-73.9
48643500,-0.04,-0.98,1605.9,391.24,-5369.7,5604.7,-73.3
48645000,-0.04,-0.98,1382.0,469.33,-5524.3,5694.5,-76.0
48646500,-0.04,-1.02,1507.3,390.06,-5207.9,5421.6,-73.9
48648000,-0.03,-0.98,1188.4,545.13,-5565.8,5691.2,-77.9
48649500,-0.05,-1.01,1579.4,372.09,-5185.3,5420.5,-73.1
48651000,-0.04,-1.00,1393.5,438.13,-5346.2,5524.8,-75.4
48652500,-0.05,-1.01,1578.3,373.41,-5193.7,5428.2,-73.1
48654000,-0.04,-1.01,1385.6,437.54,-5328.2,5505.4,-75.4
48655500,-0.05,-1.02,1683.2,337.45,-5056.1,5328.9,-71.6
48657000,-0.05,-1.01,1539.7,385.08,-5222.3,5444.6,-73.6
48658500,-0.04,-1.00,1470.1,411.11,-5296.7,5497.0,-74.5
48660000,-0.04,-1.06,1375.1,394.07,-5020.1,5205.0,-74.7
48661500,-0.04,-1.04,1442.5,390.14,-5104.4,5304.3,-74.2
48663000,-0.04,-1.06,1214.4,453.43,-5104.4,5246.8,-76.6
48664500,-0.04,-1.03,1398.0,412.62,-5185.2,5370.3,-74.9
48666000,-0.04,-1.06,1350.3,404.68,-5049.4,5226.8,-75.0
48667500,-0.04,-1.05,1348.0,412.94,-5100.3,5275.4,-75.2
48669000,-0.03,-1.06,1061.0,529.53,-5192.7,5300.0,-78.5
48670500,-0.04,-1.05,1138.4,494.59,-5182.0,5305.5,-77.6
48672000,-0.04,-1.07,1175.5,463.21,-5083.3,5217.5,-77.0
48673500,-0.04,-1.07,1190.9,454.45,-5063.7,5201.8,-76.8
48675000,-0.04,-1.11,1262.0,393.34,-4819.1,4981.6,-75.3
48676500,-0.04,-1.12,1187.1,413.92,-4812.2,4956.5,-76.1
48678000,-0.04,-1.06,1310.7,414.82,-5046.2,5213.7,-75.4
48679500,-0.04,-1.11,1170.7,426.94,-4859.8,4998.8,-76.5
48681000,-0.04,-1.11,1284.2,390.96,-4842.8,5010.2,-75.1
48682500,-0.04,-1.15,1024.2,461.23,-4750.6,4859.8,-77.8
48684000,-0.05,-1.13,1278.2,376.74,-4737.3,4906.7,-74.9
48685500,-0.03,-1.15,948.8,505.15,-4802.2,4895.0,-78.8
48687000,-0.04,-1.13,1132.5,429.12,-4797.2,4929.1,-76.7
48688500,-0.04,-1.19,915.2,489.81,-4644.6,4733.9,-78.9
48690000,-0.04,-1.13,1126.0,435.15,-4819.7,4949.5,-76.8
48691500,-0.04,-1.16,969.0,479.26,-4720.1,4818.5,-78.4
48693000,-0.04,-1.14,1003.6,480.83,-4808.1,4911.7,-78.2
48694500,-0.03,-1.19,785.3,578.48,-4700.5,4765.6,-80.5
48696000,-0.04,-1.13,1190.1,404.79,-4761.1,4907.6,-76.0
48697500,-0.04,-1.19,1042.0,426.71,-4598.2,4714.7,-77.2
48699000,-0.03,-1.18,885.6,513.55,-4685.5,4768.5,-79.3
48700500,-0.04,-1.19,950.4,471.62,-4637.4,4733.8,-78.4
48702000,-0.04,-1.17,969.1,478.69,-4717.2,4815.7,-78.4
48703500,-0.03,-1.23,744.0,571.21,-4548.8,4609.3,-80.7
48705000,-0.04,-1.19,933.1,474.54,-4611.5,4704.9,-78.6
48706500,-0.04,-1.23,942.7,442.29,-4467.3,4565.7,-78.1
48708000,-0.04,-1.22,955.0,442.69,-4497.0,4597.3,-78.0
48709500,-0.04,-1.21,900.3,480.27,-4561.3,4649.3,-78.8
48711000,-0.04,-1.24,957.6,423.91,-4402.0,4505.0,-77.7
48712500,-0.04,-1.23,998.2,417.03,-4451.4,4561.9,-77.4
48714000,-0.03,-1.28,735.7,533.80,-4369.5,4431.0,-80.4
48715500,-0.04,-1.22,925.5,454.74,-4492.7,4587.0,-78.4
48717000,-0.04,-1.24,829.8,495.78,-4458.6,4535.2,-79.5
48718500,-0.04,-1.27,883.3,440.35,-4320.3,4409.6,-78.4
48720000,-0.03,-1.26,752.1,537.68,-4432.9,4496.2,-80.4
48721500,-0.03,-1.31,649.1,580.20,-4290.4,4339.2,-81.4
48723000,-0.03,-1.26,683.2,589.51,-4434.9,4487.2,-81.2
48724500,-0.03,-1.28,711.6,546.27,-4350.7,4408.5,-80.7
48726000,-0.03,-1.24,676.2,616.25,-4514.0,4564.4,-81.5
48727500,-0.04,-1.27,871.4,448.08,-4331.4,4418.2,-78.6
48729000,-0.03,-1.30,708.5,535.70,-4298.1,4356.1,-80.6
48730500,-0.04,-1.31,762.7,486.32,-4238.2,4306.3,-79.8
48732000,-0.03,-1.34,640.9,553.63,-4162.7,4211.7,-81.2
48733500,-0.04,-1.27,828.6,476.34,-4364.1,4442.0,-79.2
48735000,-0.03,-1.29,624.9,615.11,-4339.0,4383.8,-81.8
48736500,-0.04,-1.29,834.1,453.88,-4269.8,4350.5,-78.9
48738000,-0.04,-1.35,775.5,450.32,-4105.8,4178.4,-79.3
48739500,-0.03,-1.35,693.8,501.30,-4111.7,4169.8,-80.4
48741000,-0.03,-1.39,650.4,511.70,-4026.9,4079.0,-80.8
48742500,-0.03,-1.35,703.5,500.63,-4136.7,4196.1,-80.3
48744000,-0.03,-1.36,676.2,507.33,-4085.8,4141.4,-80.6
48745500,-0.04,-1.39,683.6,484.03,-4009.4,4067.3,-80.3
48747000,-0.04,-1.41,672.4,480.15,-3960.8,4017.4,-80.4
48748500,-0.03,-1.37,599.0,575.45,-4107.9,4151.3,-81.7
48750000,-0.04,-1.42,654.4,485.78,-3932.4,3986.5,-80.6
48751500,-0.03,-1.41,618.7,519.96,-3962.4,4010.4,-81.1
48753000,-0.04,-1.38,696.7,478.41,-4022.1,4082.0,-80.2
48754500,-0.03,-1.38,538.6,630.88,-4086.1,4121.4,-82.5
48756000,-0.03,-1.43,616.7,510.45,-3918.7,3967.0,-81.1
48757500,-0.03,-1.45,602.2,507.77,-3863.2,3909.9,-81.1
48759000,-0.03,-1.41,615.9,520.69,-3956.3,4003.9,-81.2
48760500,-0.03,-1.45,559.3,547.62,-3872.8,3912.9,-81.8
48762000,-0.03,-1.42,518.1,619.16,-3970.8,4004.4,-82.6
48763500,-0.03,-1.46,502.9,599.46,-3849.4,3882.1,-82.6
48765000,-0.04,-1.41,688.3,466.48,-3946.8,4006.3,-80.1
48766500,-0.03,-1.47,452.1,659.38,-3833.9,3860.5,-83.3
48768000,-0.03,-1.47,556.0,532.99,-3808.5,3848.8,-81.7
48769500,-0.04,-1.47,623.2,474.16,-3792.8,3843.7,-80.7
48771000,-0.03,-1.47,540.9,552.11,-3825.9,3863.9,-82.0
48772500,-0.03,-1.49,485.0,603.48,-3794.2,3825.1,-82.7
48774000,-0.03,-1.45,588.9,515.65,-3851.7,3896.4,-81.3
48775500,-0.03,-1.51,454.8,620.46,-3728.4,3756.0,-83.0
48777000,-0.03,-1.50,558.1,514.05,-3745.8,3787.2,-81.5
48778500,-0.02,-1.50,390.5,739.77,-3780.2,3800.3,-84.1
48780000,-0.03,-1.51,517.7,542.70,-3711.8,3747.7,-82.1
48781500,-0.03,-1.53,465.3,589.49,-3673.6,3703.0,-82.8
48783000,-0.03,-1.54,433.7,630.69,-3672.4,3697.9,-83.3
48784500,-0.03,-1.52,411.7,682.41,-3725.1,3747.8,-83.7
48786000,-0.03,-1.53,477.1,575.28,-3673.2,3704.0,-82.6
48787500,-0.03,-1.57,451.7,581.80,-3596.1,3624.4,-82.8
48789000,-0.03,-1.51,418.4,679.15,-3745.9,3769.2,-83.6
48790500,-0.03,-1.55,424.7,632.04,-3638.5,3663.2,-83.3
48792000,-0.03,-1.58,392.4,665.99,-3593.0,3614.4,-83.8
48793500,-0.03,-1.56,392.0,676.73,-3620.4,3641.6,-83.8
48795000,-0.03,-1.56,405.2,653.95,-3616.9,3639.5,-83.6
48796500,-0.03,-1.53,452.3,607.72,-3679.2,3706.9,-83.0
48798000,-0.03,-1.57,416.4,628.55,-3593.3,3617.4,-83.4
48799500,-0.03,-1.60,454.4,553.79,-3517.5,3546.7,-82.6
48801000,-0.03,-1.60,390.1,652.34,-3545.2,3566.6,-83.7
48802500,-0.03,-1.59,391.0,652.23,-3548.9,3570.4,-83.7
48804000,-0.03,-1.56,452.0,584.31,-3605.5,3633.7,-82.9
48805500,-0.03,-1.57,449.4,584.98,-3597.3,3625.3,-82.9
48807000,-0.03,-1.66,457.2,513.86,-3396.4,3427.0,-82.3
48808500,-0.03,-1.64,418.0,578.84,-3452.6,3477.8,-83.1
48810000,-0.02,-1.66,284.3,832.91,-3428.8,3440.5,-85.3
48811500,-0.03,-1.64,394.7,611.53,-3451.3,3473.8,-83.5
48813000,-0.03,-1.64,385.5,621.73,-3439.8,3461.3,-83.6
48814500,-0.03,-1.63,388.2,631.74,-3479.7,3501.3,-83.6
48816000,-0.03,-1.65,402.5,591.37,-3425.8,3449.4,-83.3
48817500,-0.02,-1.69,319.8,714.67,-3364.8,3380.0,-84.6
48819000,-0.03,-1.69,358.9,635.28,-3357.1,3376.2,-83.9
48820500,-0.03,-1.69,335.8,678.69,-3358.8,3375.5,-84.3
48822000,-0.02,-1.64,328.5,738.80,-3467.4,3482.9,-84.6
48823500,-0.02,-1.70,305.4,736.31,-3339.0,3352.9,-84.8
48825000,-0.03,-1.68,386.1,596.59,-3371.4,3393.4,-83.5
48826500,-0.03,-1.70,331.6,675.84,-3330.6,3347.1,-84.3
48828000,-0.03,-1.71,330.2,673.13,-3316.9,3333.3,-84.3
48829500,-0.02,-1.72,291.5,759.34,-3313.5,3326.3,-85.0
48831000,-0.02,-1.72,316.3,697.29,-3305.6,3320.7,-84.5
48832500,-0.02,-1.73,292.6,744.54,-3286.9,3299.9,-84.9
48834000,-0.02,-1.72,318.0,695.04,-3308.6,3323.9,-84.5
48835500,-0.03,-1.74,315.5,683.91,-3268.9,3284.1,-84.5
48837000,-0.03,-1.73,325.6,665.88,-3276.0,3292.2,-84.3
48838500,-0.02,-1.73,282.4,774.74,-3295.0,3307.1,-85.1
48840000,-0.03,-1.76,319.1,654.25,-3214.6,3230.4,-84.3
48841500,-0.02,-1.77,282.1,739.77,-3217.6,3229.9,-85.0
48843000,-0.02,-1.73,288.5,758.66,-3295.1,3307.7,-85.0
48844500,-0.02,-1.76,243.8,865.36,-3238.4,3247.5,-85.7
48846000,-0.03,-1.75,308.5,684.86,-3235.1,3249.8,-84.6
48847500,-0.02,-1.76,293.7,718.20,-3233.7,3247.0,-84.8
48849000,-0.03,-1.76,305.3,685.03,-3218.8,3233.2,-84.6
48850500,-0.02,-1.79,263.8,769.55,-3174.6,3185.5,-85.2
48852000,-0.02,-1.80,259.9,774.68,-3161.8,3172.5,-85.3
48853500,-0.02,-1.83,266.4,729.71,-3105.8,3117.2,-85.1
48855000,-0.02,-1.81,221.8,894.83,-3142.0,3149.8,-86.0
48856500,-0.03,-1.77,317.6,650.19,-3197.0,3212.7,-84.3
48858000,-0.02,-1.82,219.1,898.51,-3129.4,3137.1,-86.0
48859500,-0.02,-1.78,247.2,836.60,-3205.6,3215.1,-85.6
48861000,-0.02,-1.80,213.6,940.23,-3161.4,3168.6,-86.1
48862500,-0.02,-1.85,263.5,719.41,-3067.1,3078.4,-85.1
48864000,-0.02,-1.86,213.7,881.45,-3061.3,3068.8,-86.0
48865500,-0.03,-1.83,281.2,694.38,-3111.7,3124.4,-84.8
48867000,-0.02,-1.86,235.9,796.26,-3055.2,3064.3,-85.6
48868500,-0.02,-1.83,277.9,698.46,-3102.4,3114.8,-84.9
48870000,-0.02,-1.90,215.6,842.23,-3005.2,3012.9,-85.9
48871500,-0.03,-1.89,281.5,650.27,-3011.8,3024.9,-84.7
48873000,-0.02,-1.90,212.8,848.45,-2996.4,3003.9,-85.9
48874500,-0.03,-1.92,290.3,605.56,-2950.2,2964.5,-84.4
48876000,-0.02,-1.90,224.1,810.84,-3005.6,3014.0,-85.7
48877500,-0.02,-1.87,208.9,892.36,-3045.2,3052.3,-86.1
48879000,-0.02,-1.94,200.8,868.82,-2946.1,2953.0,-86.1
48880500,-0.01,-1.91,144.0,245.59,-2990.9,2994.4,-87.2
48882000,-0.02,-1.91,208.1,860.27,-2984.1,2991.3,-86.0
48883500,-0.02,-1.95,191.9,899.78,-2931.4,2937.7,-86.3
48885000,-0.02,-1.89,214.0,853.93,-3014.5,3022.1,-85.9
48886500,-0.02,-1.94,187.5,923.18,-2935.8,2941.7,-86.3
48888000,-0.02,-1.94,245.8,705.80,-2934.7,2945.0,-85.2
48889500,-0.02,-1.98,171.4,971.27,-2879.3,2884.4,-86.6
48891000,-0.02,-1.93,173.1,015.70,-2959.6,2964.6,-86.7
48892500,-0.02,-1.97,157.8,065.45,-2894.7,2899.0,-86.9
48894000,-0.02,-1.99,225.8,729.82,-2860.9,2869.7,-85.5
48895500,-0.02,-1.98,219.1,763.13,-2882.5,2890.8,-85.7
48897000,-0.02,-1.94,198.2,872.73,-2933.6,2940.3,-86.1
48898500,-0.02,-1.97,162.4,039.28,-2900.0,2904.5,-86.8
48900000,-0.03,-1.98,251.8,663.02,-2877.8,2888.8,-85.0
48901500,-0.02,-2.00,216.2,752.88,-2844.3,2852.5,-85.7
48903000,-0.02,-1.96,198.7,858.13,-2912.4,2919.1,-86.1
48904500,-0.01,-2.03,107.2,484.26,-2817.9,2819.9,-87.8
48906000,-0.02,-1.99,194.4,844.85,-2858.6,2865.2,-86.1
48907500,-0.02,-2.00,191.8,848.53,-2845.8,2852.2,-86.1
48909000,-0.02,-2.01,194.0,831.78,-2833.7,2840.3,-86.1
48910500,-0.02,-2.03,161.5,983.17,-2812.1,2816.8,-86.7
48912000,-0.02,-2.05,154.0,012.13,-2787.1,2791.4,-86.8
48913500,-0.02,-2.03,210.9,754.05,-2811.2,2819.1,-85.7
48915000,-0.02,-2.09,143.5,041.97,-2729.8,2733.5,-87.0
48916500,-0.01,-2.00,99.7,642.57,-2859.6,2861.4,-88.0
48918000,-0.01,-2.03,129.7,230.21,-2820.8,2823.8,-87.4
48919500,-0.02,-2.06,165.3,928.60,-2764.8,2769.7,-86.6
48921000,-0.01,-2.07,101.1,512.20,-2763.2,2765.0,-87.9
48922500,-0.02,-2.09,136.0,106.74,-2739.3,2742.7,-87.2
48924000,-0.01,-2.09,88.6,697.08,-2739.7,2741.1,-88.1
48925500,-0.02,-2.08,154.4,980.40,-2746.5,2750.9,-86.8
48927000,-0.01,-2.10,111.5,330.35,-2721.1,2723.4,-87.7
48928500,-0.01,-2.10,127.9,161.40,-2721.6,2724.6,-87.3
48930000,-0.01,-2.11,92.8,583.96,-2708.4,2709.9,-88.0
48931500,-0.02,-2.13,152.6,948.39,-2685.3,2689.7,-86.7
48933000,-0.01,-2.10,101.9,459.98,-2725.6,2727.5,-87.9
48934500,-0.02,-2.11,130.4,128.05,-2708.1,2711.2,-87.2
48936000,-0.01,-2.15,104.4,357.27,-2659.6,2661.7,-87.8
48937500,-0.02,-2.10,134.9,096.21,-2715.3,2718.7,-87.2
48939000,-0.01,-2.15,115.7,229.13,-2663.6,2666.1,-87.5
48940500,-0.01,-2.16,106.0,325.93,-2648.9,2651.0,-87.7
48942000,-0.02,-2.16,126.3,111.13,-2645.9,2648.9,-87.3
48943500,-0.02,-2.17,159.0,873.45,-2629.6,2634.4,-86.5
48945000,-0.01,-2.15,120.9,172.92,-2659.7,2662.5,-87.4
48946500,-0.02,-2.15,175.8,805.72,-2655.0,2660.8,-86.2
48948000,-0.01,-2.22,78.6,693.13,-2578.5,2579.7,-88.3
48949500,-0.01,-2.20,97.5,390.13,-2600.5,2602.3,-87.9
48951000,-0.01,-2.17,72.4,920.58,-2635.1,2636.1,-88.4
48952500,-0.02,-2.19,134.0,020.16,-2610.7,2614.1,-87.1
48954000,-0.01,-2.18,116.4,182.30,-2620.1,2622.7,-87.5
48955500,-0.01,-2.19,97.9,394.72,-2610.4,2612.3,-87.9
48957000,-0.01,-2.19,112.2,221.71,-2615.0,2617.4,-87.5
48958500,-0.01,-2.22,92.3,444.52,-2580.4,2582.1,-88.0
48960000,-0.02,-2.19,127.8,073.01,-2615.3,2618.5,-87.2
48961500,-0.01,-2.22,64.9,053.92,-2580.8,2581.6,-88.6
48963000,-0.02,-2.23,131.9,995.87,-2558.9,2562.3,-87.0
48964500,-0.01,-2.24,52.8,479.19,-2557.8,2558.4,-88.8
48966000,-0.01,-2.23,72.9,814.16,-2570.0,2571.1,-88.4
48967500,-0.01,-2.25,39.5,291.90,-2550.6,2550.9,-89.1
48969000,-0.01,-2.24,95.1,373.80,-2554.1,2555.9,-87.9
48970500,-0.01,-2.23,84.3,572.20,-2572.0,2573.4,-88.1
48972000,-0.01,-2.25,86.9,487.26,-2540.5,2542.0,-88.0
48973500,-0.01,-2.26,64.1,999.75,-2529.9,2530.7,-88.5
48975000,-0.02,-2.26,112.8,140.05,-2533.2,2535.7,-87.4
48976500,-0.01,-2.27,38.0,341.62,-2520.1,2520.4,-89.1
48978000,-0.01,-2.27,70.2,821.08,-2527.0,2528.0,-88.4
48979500,-0.01,-2.30,82.5,501.83,-2487.1,2488.5,-88.1
48981000,-0.01,-2.29,89.7,397.14,-2501.7,2503.3,-87.9
48982500,-0.01,-2.32,74.4,636.94,-2466.6,2467.7,-88.3
48984000,-0.02,-2.30,137.4,900.80,-2483.0,2486.8,-86.8
48985500,-0.01,-2.33,40.3,996.05,-2457.3,2457.7,-89.1
48987000,-0.01,-2.35,80.4,477.01,-2434.5,2435.9,-88.1
48988500,-0.01,-2.33,101.2,191.79,-2452.8,2454.9,-87.6
48990000,-0.02,-2.35,122.2,967.05,-2427.2,2430.3,-87.1
48991500,-0.01,-2.39,55.9,056.07,-2395.5,2396.1,-88.7
48993000,-0.01,-2.37,82.8,408.27,-2413.1,2414.5,-88.0
48994500,-0.01,-2.37,83.3,400.07,-2413.1,2414.6,-88.0
48996000,-0.01,-2.39,38.1,009.16,-2394.8,2395.1,-89.1
48997500,-0.01,-2.39,58.8,961.19,-2399.2,2399.9,-88.6
48999000,-0.00,-2.41,19.9,708.42,-2379.9,2379.9,-89.5
49000500,-0.01,-2.39,75.9,515.75,-2397.2,2398.4,-88.2
49002000,-0.01,-2.42,45.7,441.08,-2361.5,2361.9,-88.9
49003500,-0.01,-2.37,44.4,631.54,-2417.1,2417.5,-88.9
49005000,0.00,-2.41,0.0,?,-2377.0,2377.0,-90.0
49006500,-0.01,-2.39,94.6,211.42,-2391.6,2393.5,-87.7
49008000,-0.01,-2.43,58.0,921.62,-2360.4,2361.1,-88.6
49009500,-0.01,-2.42,50.9,195.97,-2363.9,2364.4,-88.8
49011000,-0.01,-2.39,50.0,296.61,-2394.8,2395.3,-88.8
49012500,-0.01,-2.47,47.3,283.20,-2322.6,2323.1,-88.8
49014000,-0.00,-2.48,24.1,433.57,-2310.7,2310.8,-89.4
49015500,-0.01,-2.43,70.8,562.69,-2350.6,2351.7,-88.3
49017000,-0.00,-2.44,5.5,121.81,-2349.4,2349.4,-89.9
49018500,-0.00,-2.45,25.0,377.61,-2340.6,2340.7,-89.4
49020000,-0.01,-2.46,55.9,935.78,-2324.0,2324.7,-88.6
49021500,-0.01,-2.48,64.2,662.43,-2309.2,2310.1,-88.4
49023000,-0.01,-2.43,60.1,850.20,-2356.5,2357.3,-88.5
49024500,-0.01,-2.49,53.0,992.54,-2297.0,2297.6,-88.7
49026000,-0.01,-2.48,38.7,747.02,-2305.2,2305.5,-89.0
49027500,-0.01,-2.49,37.4,823.78,-2298.3,2298.7,-89.1
49029000,-0.01,-2.49,62.1,704.57,-2298.6,2299.5,-88.5
49030500,-0.01,-2.50,34.7,029.00,-2292.7,2293.0,-89.1
49032000,-0.00,-2.51,18.3,699.03,-2282.4,2282.5,-89.5
49033500,-0.00,-2.51,7.8,412.49,-2281.3,2281.3,-89.8
49035000,-0.00,-2.53,11.1,206.66,-2263.0,2263.0,-89.7
49036500,0.00,-2.58,0.0,?,-2222.8,2222.8,-90.0
49038000,-0.00,-2.52,29.3,517.09,-2268.7,2268.9,-89.3
49039500,-0.01,-2.54,38.3,665.95,-2258.0,2258.3,-89.0
49041000,-0.00,-2.53,27.1,766.19,-2260.1,2260.2,-89.3
49042500,-0.00,-2.53,21.2,844.06,-2266.4,2266.5,-89.5
49044000,-0.01,-2.55,58.1,745.20,-2249.4,2250.2,-88.5
49045500,-0.01,-2.58,60.7,629.37,-2222.4,2223.2,-88.4
49047000,-0.00,-2.55,22.6,468.28,-2244.5,2244.7,-89.4
49048500,-0.00,-2.55,20.7,882.05,-2247.1,2247.2,-89.5
49050000,-0.01,-2.61,34.6,783.84,-2194.2,2194.5,-89.1
49051500,-0.00,-2.57,20.0,985.54,-2232.8,2232.9,-89.5
49053000,-0.01,-2.53,65.8,551.66,-2258.1,2259.0,-88.3
49054500,0.00,-2.59,0.0,?,-2210.9,2210.9,-90.0
49056000,-0.00,-2.61,19.7,894.93,-2193.3,2193.4,-89.5
49057500,0.00,-2.62,0.0,?,-2187.4,2187.4,-90.0
49059000,-0.01,-2.60,35.1,762.72,-2199.6,2199.8,-89.1
49060500,0.00,-2.63,0.0,?,-2174.9,2174.9,-90.0
49062000,-0.00,-2.64,4.7,956.67,-2168.8,2168.8,-89.9
49063500,-0.00,-2.65,16.5,665.02,-2162.9,2162.9,-89.6
49065000,-0.00,-2.63,9.8,733.07,-2180.0,2180.0,-89.7
49066500,-0.00,-2.64,18.8,989.99,-2167.6,2167.6,-89.5
49068000,-0.00,-2.68,20.0,568.71,-2139.2,2139.3,-89.5
49069500,-0.01,-2.67,27.1,400.63,-2146.4,2146.6,-89.3
49071000,0.00,-2.68,0.0,?,-2141.5,2141.5,-90.0
49072500,-0.00,-2.66,21.4,337.69,-2154.8,2154.9,-89.4
49074000,0.00,-2.68,0.0,?,-2138.8,2138.8,-90.0
49075500,-0.01,-2.64,40.3,336.19,-2168.9,2169.2,-88.9
49077000,0.00,-2.70,0.0,?,-2119.3,2119.3,-90.0
49078500,-0.00,-2.70,6.6,742.67,-2121.3,2121.3,-89.8
49080000,0.00,-2.75,0.0,?,-2080.3,2080.3,-90.0
49081500,-0.00,-2.68,3.5,112.91,-2135.7,2135.7,-89.9
49083000,0.00,-2.72,0.0,?,-2109.9,2109.9,-90.0
49084500,-0.00,-2.70,22.9,924.47,-2120.7,2120.8,-89.4
49086000,-0.00,-2.72,7.8,408.46,-2104.6,2104.7,-89.8
49087500,0.00,-2.74,0.0,?,-2091.8,2091.8,-90.0
49089000,0.00,-2.77,0.0,?,-2068.6,2068.6,-90.0
49090500,0.00,-2.76,0.0,?,-2075.4,2075.4,-90.0
49092000,0.00,-2.74,0.0,?,-2091.4,2091.4,-90.0
49093500,0.00,-2.73,0.0,?,-2095.8,2095.8,-90.0
49095000,0.00,-2.76,0.0,?,-2078.4,2078.4,-90.0
49096500,0.00,-2.80,0.0,?,-2049.3,2049.3,-90.0
49098000,0.00,-2.76,0.0,?,-2074.0,2074.0,-90.0
49099500,0.00,-2.80,0.0,?,-2048.1,2048.1,-90.0
49101000,0.00,-2.80,0.0,?,-2046.2,2046.2,-90.0
49102500,0.00,-2.81,0.0,?,-2036.8,2036.8,-90.0
49104000,-0.00,-2.83,7.1,532.70,-2027.2,2027.2,-89.8
49105500,0.00,-2.82,0.0,?,-2032.9,2032.9,-90.0
49107000,0.00,-2.79,0.0,?,-2051.9,2051.9,-90.0
49108500,0.00,-2.83,0.0,?,-2024.4,2024.4,-90.0
49110000,0.00,-2.79,0.0,?,-2050.6,2050.6,-90.0
49111500,0.00,-2.86,0.0,?,-2000.9,2000.9,-90.0
49113000,-0.00,-2.83,4.7,576.60,-2022.2,2022.3,-89.9
49114500,0.00,-2.86,0.0,?,-2003.4,2003.4,-90.0
49116000,0.00,-2.88,0.0,?,-1992.4,1992.4,-90.0
