Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.60,11.31,159.4,28.77,449.1,476.6,70.5
45633000,-0.60,11.34,158.3,28.84,448.3,475.4,70.6
45634500,-0.61,11.27,161.8,28.46,449.3,477.6,70.2
45636000,-0.60,11.30,159.5,28.79,449.5,476.9,70.5
45637500,-0.60,11.28,160.1,28.79,450.1,477.8,70.4
45639000,-0.61,11.30,159.9,28.71,449.2,476.8,70.4
45640500,-0.60,11.31,158.8,28.89,449.4,476.7,70.5
45642000,-0.60,11.27,160.0,28.84,450.5,478.1,70.4
45643500,-0.61,11.30,160.2,28.61,448.7,476.4,70.4
45645000,-0.61,11.29,160.4,28.67,449.4,477.2,70.4
45646500,-0.60,11.26,160.1,28.88,450.9,478.5,70.5
45648000,-0.61,11.25,162.4,28.45,449.8,478.2,70.2
45649500,-0.60,11.24,160.8,28.82,451.3,479.1,70.4
45651000,-0.61,11.26,161.6,28.54,449.7,477.8,70.2
45652500,-0.61,11.26,160.8,28.70,450.2,478.1,70.3
45654000,-0.61,11.23,162.1,28.58,450.7,479.0,70.2
45655500,-0.60,11.26,159.9,28.97,451.4,478.9,70.5
45657000,-0.61,11.24,162.5,28.45,450.0,478.4,70.1
45658500,-0.60,11.23,161.3,28.76,451.4,479.3,70.3
45660000,-0.60,11.18,162.1,28.89,453.6,481.7,70.3
45661500,-0.60,11.25,160.8,28.77,450.9,478.7,70.4
45663000,-0.60,11.24,161.1,28.80,451.4,479.3,70.4
45664500,-0.60,11.19,161.2,29.03,453.7,481.5,70.4
45666000,-0.60,11.20,161.9,28.84,452.8,480.9,70.3
45667500,-0.61,11.22,162.1,28.63,451.2,479.5,70.2
45669000,-0.61,11.21,162.2,28.71,452.1,480.3,70.3
45670500,-0.60,11.26,160.4,28.81,450.7,478.4,70.4
45672000,-0.60,11.16,162.9,28.79,453.7,482.0,70.2
45673500,-0.60,11.18,161.2,29.08,454.1,481.9,70.5
45675000,-0.60,11.19,161.6,28.94,453.3,481.3,70.4
45676500,-0.60,11.21,160.6,29.04,453.0,480.7,70.5
45678000,-0.60,11.14,162.8,28.95,454.9,483.1,70.3
45679500,-0.61,11.15,164.0,28.63,453.6,482.3,70.1
45681000,-0.60,11.19,162.1,28.85,453.1,481.2,70.3
45682500,-0.60,11.17,162.4,28.90,454.0,482.2,70.3
45684000,-0.61,11.15,164.0,28.62,453.3,482.1,70.1
45685500,-0.60,11.13,163.7,28.80,454.7,483.2,70.2
45687000,-0.60,11.14,163.3,28.89,454.9,483.3,70.3
45688500,-0.60,11.16,163.1,28.77,453.6,482.0,70.2
45690000,-0.60,11.12,164.0,28.84,455.4,484.0,70.2
45691500,-0.60,11.15,163.7,28.74,454.1,482.7,70.2
45693000,-0.60,11.15,163.1,28.85,454.3,482.7,70.3
45694500,-0.60,11.11,164.1,28.82,455.3,484.0,70.2
45696000,-0.61,11.16,163.4,28.70,453.3,481.9,70.2
45697500,-0.60,11.12,162.8,29.09,456.2,484.4,70.4
45699000,-0.60,11.12,162.5,29.15,456.3,484.4,70.4
45700500,-0.60,11.05,166.2,28.75,457.3,486.5,70.0
45702000,-0.60,11.11,163.4,29.02,456.2,484.6,70.3
45703500,-0.60,11.08,164.3,28.95,456.8,485.4,70.2
45705000,-0.60,11.07,164.1,29.05,457.5,486.0,70.3
45706500,-0.61,11.08,165.6,28.69,456.0,485.2,70.0
45708000,-0.60,11.08,164.2,29.02,457.2,485.8,70.3
45709500,-0.60,11.08,164.4,28.99,457.2,485.8,70.2
45711000,-0.60,11.07,165.5,28.80,456.8,485.9,70.1
45712500,-0.60,11.08,164.8,28.85,456.4,485.3,70.1
45714000,-0.60,11.01,166.2,28.98,459.4,488.5,70.1
45715500,-0.60,11.05,165.4,28.91,457.7,486.7,70.1
45717000,-0.60,11.03,165.1,29.07,458.8,487.6,70.2
45718500,-0.60,11.03,166.4,28.79,457.9,487.2,70.0
45720000,-0.60,11.02,165.6,29.04,459.1,488.1,70.2
45721500,-0.60,11.04,166.2,28.78,457.6,486.9,70.0
45723000,-0.60,11.05,166.1,28.73,457.0,486.2,70.0
45724500,-0.60,10.99,166.5,29.01,459.9,489.1,70.1
45726000,-0.59,11.03,164.3,29.30,459.8,488.3,70.3
45727500,-0.60,11.01,166.8,28.85,459.0,488.3,70.0
45729000,-0.60,10.98,166.0,29.19,461.0,489.9,70.2
45730500,-0.60,11.05,164.7,29.08,458.4,487.1,70.2
45732000,-0.60,10.99,166.4,29.06,460.3,489.4,70.1
45733500,-0.60,11.02,165.5,29.11,459.6,488.5,70.2
45735000,-0.60,10.99,166.2,29.10,460.4,489.5,70.1
45736500,-0.60,11.02,165.4,29.07,459.2,488.1,70.2
45738000,-0.60,10.90,168.6,29.08,463.2,492.9,70.0
45739500,-0.60,10.98,165.9,29.20,460.9,489.9,70.2
45741000,-0.60,10.98,166.9,29.03,460.6,489.9,70.1
45742500,-0.60,10.96,167.8,28.92,460.7,490.3,70.0
45744000,-0.59,10.94,166.8,29.27,462.7,491.8,70.2
45745500,-0.60,11.02,165.9,28.97,458.9,488.0,70.1
45747000,-0.60,10.97,166.7,29.08,460.8,490.1,70.1
45748500,-0.60,10.90,170.1,28.79,462.3,492.6,69.8
45750000,-0.60,10.95,167.2,29.12,461.8,491.2,70.1
45751500,-0.60,10.91,167.8,29.20,463.3,492.7,70.1
45753000,-0.60,10.93,167.4,29.21,462.8,492.2,70.1
45754500,-0.59,10.92,167.4,29.23,463.0,492.4,70.1
45756000,-0.60,10.91,168.1,29.13,462.9,492.5,70.0
45757500,-0.60,10.87,169.9,29.00,464.0,494.1,69.9
45759000,-0.59,10.82,170.2,29.23,466.4,496.4,70.0
45760500,-0.60,10.90,168.3,29.15,463.4,493.0,70.0
45762000,-0.60,10.91,168.2,29.11,462.9,492.5,70.0
45763500,-0.60,10.89,168.9,29.07,463.4,493.3,70.0
45765000,-0.59,10.93,166.7,29.35,463.3,492.4,70.2
45766500,-0.59,10.87,168.6,29.28,465.0,494.7,70.1
45768000,-0.59,10.89,167.6,29.36,464.5,493.8,70.2
45769500,-0.59,10.88,168.6,29.23,464.5,494.2,70.0
45771000,-0.60,10.90,168.9,29.05,463.3,493.1,70.0
45772500,-0.59,10.85,168.8,29.36,465.8,495.5,70.1
45774000,-0.60,10.87,169.4,29.12,464.5,494.4,70.0
45775500,-0.59,10.87,168.2,29.36,465.2,494.7,70.1
45777000,-0.59,10.84,169.5,29.27,466.0,495.9,70.0
45778500,-0.60,10.87,169.4,29.10,464.4,494.3,70.0
45780000,-0.59,10.86,168.1,29.44,465.8,495.2,70.2
45781500,-0.59,10.82,170.0,29.32,466.9,496.9,70.0
45783000,-0.59,10.84,169.8,29.22,465.9,495.9,70.0
45784500,-0.59,10.86,168.1,29.49,466.2,495.5,70.2
45786000,-0.59,10.82,169.1,29.46,467.1,496.8,70.1
45787500,-0.59,10.84,169.5,29.24,465.8,495.7,70.0
45789000,-0.59,10.80,169.4,29.54,468.3,498.0,70.1
45790500,-0.59,10.83,169.7,29.31,466.5,496.4,70.0
45792000,-0.59,10.78,171.2,29.25,467.7,498.1,69.9
45793500,-0.59,10.80,169.0,29.62,468.5,498.0,70.2
45795000,-0.60,10.83,170.3,29.14,465.7,495.8,69.9
45796500,-0.59,10.78,169.9,29.58,469.2,499.0,70.1
45798000,-0.59,10.82,169.1,29.47,467.3,496.9,70.1
45799500,-0.59,10.77,170.1,29.55,469.3,499.1,70.1
45801000,-0.59,10.84,169.1,29.35,466.2,495.9,70.1
45802500,-0.59,10.79,170.5,29.36,468.1,498.2,70.0
45804000,-0.59,10.78,171.0,29.32,468.2,498.4,69.9
45805500,-0.59,10.82,169.6,29.41,467.3,497.1,70.1
45807000,-0.59,10.74,171.4,29.43,469.8,500.1,70.0
45808500,-0.59,10.77,170.5,29.47,468.9,499.0,70.0
45810000,-0.59,10.73,171.6,29.45,470.2,500.6,69.9
45811500,-0.59,10.74,172.0,29.34,469.6,500.1,69.9
45813000,-0.59,10.74,172.0,29.33,469.5,500.0,69.9
45814500,-0.59,10.74,171.8,29.37,469.7,500.1,69.9
45816000,-0.59,10.73,172.4,29.34,470.1,500.7,69.9
45817500,-0.59,10.70,172.3,29.49,471.4,501.9,69.9
45819000,-0.59,10.73,171.7,29.47,470.4,500.8,70.0
45820500,-0.59,10.70,173.2,29.32,470.9,501.8,69.8
45822000,-0.59,10.71,172.7,29.36,470.6,501.3,69.8
45823500,-0.59,10.73,171.3,29.56,470.8,501.0,70.0
45825000,-0.59,10.69,173.5,29.31,471.2,502.1,69.8
45826500,-0.59,10.69,173.2,29.40,471.6,502.4,69.8
45828000,-0.59,10.69,173.6,29.30,471.2,502.1,69.8
45829500,-0.59,10.68,173.8,29.29,471.3,502.4,69.8
45831000,-0.58,10.69,171.3,29.81,472.9,503.0,70.1
45832500,-0.59,10.65,173.1,29.63,473.6,504.2,69.9
45834000,-0.59,10.68,172.6,29.59,472.7,503.2,69.9
45835500,-0.59,10.65,173.7,29.53,473.3,504.2,69.9
45837000,-0.60,10.68,174.8,29.10,470.7,502.0,69.6
45838500,-0.59,10.65,173.2,29.63,473.7,504.4,69.9
45840000,-0.59,10.65,173.7,29.53,473.4,504.2,69.9
45841500,-0.59,10.62,174.8,29.47,474.2,505.4,69.8
45843000,-0.59,10.62,174.8,29.48,474.2,505.4,69.8
45844500,-0.59,10.65,174.4,29.40,473.0,504.1,69.8
45846000,-0.60,10.65,175.4,29.12,471.7,503.2,69.6
45847500,-0.59,10.58,176.1,29.42,475.3,506.9,69.7
45849000,-0.59,10.63,174.4,29.50,474.0,505.0,69.8
45850500,-0.59,10.64,173.9,29.51,473.5,504.4,69.8
45852000,-0.59,10.68,173.2,29.46,472.1,502.9,69.9
45853500,-0.59,10.61,174.9,29.49,474.4,505.6,69.8
45855000,-0.59,10.62,174.0,29.67,475.0,505.8,69.9
45856500,-0.59,10.63,173.8,29.61,474.2,505.1,69.9
45858000,-0.59,10.62,175.0,29.39,473.7,505.0,69.7
45859500,-0.59,10.61,174.1,29.70,475.4,506.2,69.9
45861000,-0.59,10.60,175.0,29.58,475.3,506.5,69.8
45862500,-0.59,10.61,176.0,29.26,473.6,505.3,69.6
45864000,-0.59,10.61,174.4,29.64,475.2,506.2,69.9
45865500,-0.59,10.57,175.6,29.60,476.2,507.6,69.8
45867000,-0.59,10.60,175.3,29.48,474.8,506.2,69.7
45868500,-0.59,10.56,176.7,29.41,475.9,507.7,69.6
45870000,-0.58,10.59,174.6,29.74,476.3,507.3,69.9
45871500,-0.59,10.56,176.3,29.53,476.5,508.1,69.7
45873000,-0.59,10.56,175.7,29.68,477.1,508.5,69.8
45874500,-0.59,10.58,175.2,29.65,476.3,507.5,69.8
45876000,-0.59,10.59,175.0,29.59,475.5,506.7,69.8
45877500,-0.58,10.53,175.3,29.91,478.9,509.9,69.9
45879000,-0.59,10.53,176.8,29.62,477.8,509.5,69.7
45880500,-0.59,10.51,176.9,29.68,478.6,510.3,69.7
45882000,-0.59,10.50,177.4,29.67,479.1,510.9,69.7
45883500,-0.58,10.54,175.9,29.71,477.7,509.1,69.8
45885000,-0.59,10.53,178.1,29.32,476.6,508.8,69.5
45886500,-0.58,10.55,174.4,30.00,478.6,509.4,70.0
45888000,-0.58,10.53,175.7,29.83,478.5,509.7,69.8
45889500,-0.58,10.49,176.7,29.87,480.1,511.6,69.8
45891000,-0.59,10.53,176.9,29.58,477.6,509.3,69.7
45892500,-0.59,10.48,177.9,29.66,479.6,511.6,69.6
45894000,-0.58,10.50,177.1,29.73,479.2,510.9,69.7
45895500,-0.59,10.50,177.5,29.64,478.9,510.7,69.7
45897000,-0.59,10.45,180.0,29.44,480.0,512.6,69.4
45898500,-0.59,10.47,178.6,29.58,479.6,511.8,69.6
45900000,-0.58,10.51,176.1,29.91,479.7,511.0,69.8
45901500,-0.58,10.43,179.2,29.74,481.8,514.1,69.6
45903000,-0.58,10.49,177.2,29.79,479.9,511.6,69.7
45904500,-0.58,10.46,177.8,29.85,481.2,513.0,69.7
45906000,-0.58,10.44,177.6,29.98,482.2,513.9,69.8
45907500,-0.59,10.41,180.6,29.54,481.6,514.4,69.4
45909000,-0.59,10.46,179.4,29.52,480.0,512.5,69.5
45910500,-0.58,10.43,178.8,29.84,482.3,514.3,69.7
45912000,-0.58,10.43,178.2,29.93,482.4,514.2,69.7
45913500,-0.58,10.40,178.5,30.07,484.1,516.0,69.8
45915000,-0.58,10.41,179.3,29.86,483.1,515.3,69.6
45916500,-0.58,10.47,177.7,29.82,480.8,512.6,69.7
45918000,-0.58,10.44,176.9,30.20,483.3,514.6,69.9
45919500,-0.58,10.44,177.5,30.04,482.6,514.3,69.8
45921000,-0.58,10.39,179.4,29.96,484.2,516.4,69.7
45922500,-0.58,10.38,179.3,30.06,484.9,517.0,69.7
45924000,-0.58,10.36,179.9,30.00,485.2,517.5,69.6
45925500,-0.58,10.40,178.8,30.03,484.1,516.1,69.7
45927000,-0.58,10.38,179.7,29.94,484.3,516.6,69.6
45928500,-0.58,10.41,177.7,30.20,484.2,515.8,69.9
45930000,-0.58,10.38,180.3,29.81,483.8,516.3,69.6
45931500,-0.58,10.36,179.8,30.08,485.7,517.9,69.7
45933000,-0.59,10.37,181.5,29.66,483.8,516.7,69.4
45934500,-0.58,10.33,180.9,30.00,486.3,518.8,69.6
45936000,-0.58,10.38,180.0,29.89,484.1,516.5,69.6
45937500,-0.58,10.35,180.5,29.96,485.4,517.9,69.6
45939000,-0.58,10.35,179.8,30.16,486.4,518.6,69.7
45940500,-0.57,10.39,177.9,30.29,485.3,516.9,69.9
45942000,-0.58,10.34,181.0,29.96,485.9,518.5,69.6
45943500,-0.58,10.31,182.8,29.76,486.2,519.4,69.4
45945000,-0.58,10.36,180.2,30.01,485.5,517.9,69.6
45946500,-0.58,10.30,182.1,29.98,487.5,520.4,69.5
45948000,-0.58,10.30,182.1,29.95,487.2,520.1,69.5
45949500,-0.58,10.29,182.1,30.05,488.1,521.0,69.5
45951000,-0.57,10.30,180.2,30.38,488.9,521.1,69.8
45952500,-0.58,10.33,180.9,29.99,486.2,518.8,69.6
45954000,-0.58,10.32,180.9,30.11,487.2,519.7,69.6
45955500,-0.58,10.29,182.3,29.98,487.7,520.6,69.5
45957000,-0.57,10.28,181.3,30.28,489.3,521.8,69.7
45958500,-0.58,10.29,183.3,29.79,487.1,520.5,69.4
45960000,-0.58,10.22,184.3,30.04,490.6,524.1,69.4
45961500,-0.58,10.24,183.1,30.14,490.1,523.2,69.5
45963000,-0.58,10.28,182.9,29.92,487.8,520.9,69.5
45964500,-0.58,10.25,183.8,29.90,488.7,522.2,69.4
45966000,-0.58,10.25,184.3,29.85,488.8,522.4,69.3
45967500,-0.57,10.25,182.3,30.25,490.1,522.9,69.6
45969000,-0.58,10.28,183.2,29.83,487.4,520.7,69.4
45970500,-0.58,10.26,182.5,30.16,489.6,522.5,69.6
45972000,-0.58,10.25,182.9,30.11,489.6,522.7,69.5
45973500,-0.58,10.20,184.7,30.12,491.7,525.3,69.4
45975000,-0.57,10.24,182.1,30.41,491.4,524.0,69.7
45976500,-0.57,10.23,183.1,30.23,491.0,524.0,69.5
45978000,-0.58,10.24,184.5,29.83,488.9,522.5,69.3
45979500,-0.58,10.23,184.6,29.88,489.5,523.1,69.3
45981000,-0.57,10.17,184.9,30.25,493.3,526.8,69.4
45982500,-0.58,10.20,184.6,30.09,491.3,524.8,69.4
45984000,-0.58,10.18,186.6,29.82,491.1,525.4,69.2
45985500,-0.57,10.23,182.9,30.27,491.1,524.0,69.6
45987000,-0.57,10.22,182.8,30.33,491.6,524.5,69.6
45988500,-0.58,10.20,184.9,30.02,491.0,524.7,69.4
45990000,-0.58,10.17,185.2,30.17,492.9,526.6,69.4
45991500,-0.57,10.23,182.2,30.45,491.9,524.6,69.7
45993000,-0.57,10.17,184.9,30.26,493.3,526.8,69.5
45994500,-0.57,10.20,183.2,30.44,493.0,525.9,69.6
45996000,-0.57,10.19,183.5,30.40,493.0,526.0,69.6
45997500,-0.57,10.18,184.4,30.30,493.2,526.5,69.5
45999000,-0.58,10.16,185.8,30.15,493.4,527.2,69.4
46000500,-0.57,10.17,184.3,30.38,493.7,527.0,69.5
46002000,-0.58,10.14,186.2,30.19,494.2,528.1,69.4
46003500,-0.57,10.15,184.6,30.47,495.0,528.3,69.5
46005000,-0.58,10.14,186.6,30.10,493.8,527.8,69.3
46006500,-0.58,10.14,186.0,30.21,494.2,528.0,69.4
46008000,-0.57,10.14,184.0,30.65,495.8,528.8,69.6
46009500,-0.57,10.12,184.6,30.68,496.9,530.1,69.6
46011000,-0.57,10.14,185.6,30.28,494.3,528.0,69.4
46012500,-0.57,10.14,185.0,30.43,495.1,528.5,69.5
46014000,-0.57,10.09,187.3,30.27,496.2,530.4,69.3
46015500,-0.57,10.08,186.8,30.47,497.5,531.4,69.4
46017000,-0.58,10.10,187.9,30.10,495.2,529.7,69.2
46018500,-0.58,10.10,188.4,29.98,494.7,529.4,69.2
46020000,-0.57,10.11,185.8,30.45,496.2,529.8,69.5
46021500,-0.58,10.09,187.6,30.20,495.9,530.2,69.3
46023000,-0.57,10.08,186.6,30.48,497.4,531.2,69.4
46024500,-0.58,10.08,189.4,29.92,495.2,530.2,69.1
46026000,-0.57,10.09,185.8,30.57,497.3,530.9,69.5
46027500,-0.57,10.05,188.0,30.41,498.3,532.6,69.3
46029000,-0.57,10.07,186.1,30.66,498.5,532.1,69.5
46030500,-0.57,10.06,187.2,30.53,498.5,532.5,69.4
46032000,-0.58,10.05,189.1,30.19,497.5,532.2,69.2
46033500,-0.57,10.05,188.2,30.36,498.0,532.4,69.3
46035000,-0.57,10.06,187.1,30.57,498.7,532.7,69.4
46036500,-0.57,10.04,188.9,30.28,498.2,532.8,69.2
46038000,-0.58,10.02,190.1,30.20,498.7,533.7,69.1
46039500,-0.57,10.00,189.2,30.48,500.3,534.9,69.3
46041000,-0.57,10.04,188.6,30.37,498.5,533.0,69.3
46042500,-0.57,10.03,188.6,30.43,499.3,533.7,69.3
46044000,-0.57,10.04,188.0,30.46,498.8,533.1,69.4
46045500,-0.58,9.98,191.4,30.15,499.7,535.1,69.0
46047000,-0.57,10.01,189.8,30.30,499.4,534.3,69.2
46048500,-0.57,10.01,188.8,30.51,500.1,534.6,69.3
46050000,-0.57,10.00,188.4,30.69,501.4,535.6,69.4
46051500,-0.57,9.99,189.8,30.47,500.9,535.6,69.2
46053000,-0.57,10.01,188.4,30.58,500.4,534.7,69.4
46054500,-0.57,9.98,190.7,30.30,500.4,535.5,69.1
46056000,-0.57,10.00,189.2,30.48,500.3,534.9,69.3
46057500,-0.57,10.00,189.5,30.43,500.3,534.9,69.3
46059000,-0.57,10.00,189.9,30.37,500.2,535.0,69.2
46060500,-0.57,9.97,190.3,30.48,501.6,536.5,69.2
46062000,-0.57,9.97,190.3,30.50,501.8,536.7,69.2
46063500,-0.57,9.93,191.0,30.61,503.7,538.7,69.2
46065000,-0.57,9.95,190.5,30.61,503.1,537.9,69.3
46066500,-0.57,9.94,190.8,30.56,503.0,538.0,69.2
46068000,-0.57,9.89,191.9,30.69,505.5,540.7,69.2
46069500,-0.57,9.97,189.7,30.59,502.0,536.7,69.3
46071000,-0.57,9.88,192.9,30.57,505.3,540.9,69.1
46072500,-0.57,9.95,191.5,30.40,502.2,537.5,69.1
46074000,-0.57,9.89,193.4,30.41,504.4,540.2,69.0
46075500,-0.57,9.94,190.5,30.67,503.6,538.4,69.3
46077000,-0.57,9.92,191.4,30.64,504.4,539.5,69.2
46078500,-0.56,9.90,191.2,30.79,505.6,540.5,69.3
46080000,-0.57,9.92,193.0,30.28,502.7,538.5,69.0
46081500,-0.56,9.88,191.8,30.79,506.3,541.4,69.3
46083000,-0.57,9.90,191.3,30.75,505.3,540.3,69.3
46084500,-0.56,9.87,192.5,30.77,506.8,542.1,69.2
46086000,-0.57,9.86,192.9,30.68,506.5,542.0,69.1
46087500,-0.57,9.81,195.2,30.57,508.0,544.2,69.0
46089000,-0.57,9.84,193.9,30.64,507.3,543.1,69.1
46090500,-0.56,9.86,192.7,30.76,507.0,542.4,69.2
46092000,-0.57,9.81,195.5,30.53,507.9,544.3,69.0
46093500,-0.57,9.86,194.1,30.44,505.6,541.6,69.0
46095000,-0.56,9.86,192.6,30.79,507.1,542.5,69.2
46096500,-0.56,9.83,193.0,30.92,508.8,544.2,69.2
46098000,-0.56,9.81,193.5,30.93,509.6,545.1,69.2
46099500,-0.57,9.83,195.0,30.49,507.0,543.2,69.0
46101000,-0.57,9.80,194.9,30.75,509.4,545.4,69.1
46102500,-0.57,9.89,193.7,30.32,503.9,539.8,69.0
46104000,-0.57,9.82,194.6,30.67,508.4,544.4,69.1
46105500,-0.57,9.82,194.3,30.69,508.2,544.0,69.1
46107000,-0.56,9.81,193.6,30.95,509.9,545.4,69.2
46108500,-0.56,9.78,195.4,30.77,510.1,546.3,69.0
46110000,-0.57,9.83,195.1,30.47,506.9,543.2,69.0
46111500,-0.56,9.84,192.9,30.90,508.5,543.8,69.2
46113000,-0.57,9.76,196.3,30.69,510.5,546.9,69.0
46114500,-0.57,9.82,194.9,30.61,508.1,544.1,69.0
46116000,-0.57,9.82,194.8,30.64,508.2,544.2,69.0
46117500,-0.57,9.81,195.9,30.41,507.3,543.9,68.9
46119000,-0.56,9.78,195.3,30.81,510.4,546.4,69.1
46120500,-0.56,9.77,194.5,31.02,511.5,547.2,69.2
46122000,-0.57,9.78,195.9,30.70,510.1,546.4,69.0
46123500,-0.57,9.76,197.3,30.51,509.9,546.7,68.8
46125000,-0.57,9.77,197.1,30.50,509.5,546.3,68.8
46126500,-0.56,9.76,195.6,30.87,511.4,547.5,69.1
46128000,-0.56,9.73,197.3,30.77,512.3,549.0,68.9
46129500,-0.56,9.80,194.5,30.84,509.8,545.6,69.1
46131000,-0.57,9.68,199.3,30.71,514.0,551.3,68.8
46132500,-0.56,9.71,197.6,30.84,513.2,549.9,68.9
46134000,-0.57,9.72,198.6,30.53,511.4,548.6,68.8
46135500,-0.56,9.70,198.2,30.78,513.4,550.3,68.9
46137000,-0.57,9.73,198.6,30.50,511.1,548.3,68.8
46138500,-0.56,9.70,197.4,30.95,514.1,550.7,69.0
46140000,-0.56,9.72,197.5,30.81,512.8,549.5,68.9
46141500,-0.56,9.73,196.0,31.01,513.1,549.3,69.1
46143000,-0.56,9.71,196.8,31.00,513.9,550.3,69.0
46144500,-0.56,9.71,196.3,31.14,514.7,550.9,69.1
46146000,-0.57,9.65,199.9,30.75,515.1,552.5,68.8
46147500,-0.57,9.69,198.9,30.69,513.3,550.5,68.8
46149000,-0.56,9.71,197.9,30.79,513.1,549.9,68.9
46150500,-0.56,9.69,197.0,31.09,515.0,551.4,69.1
46152000,-0.56,9.66,198.7,30.97,515.8,552.7,68.9
46153500,-0.56,9.62,200.8,30.86,517.0,554.6,68.8
46155000,-0.56,9.69,198.0,30.93,514.5,551.3,69.0
46156500,-0.56,9.67,197.4,31.13,515.9,552.4,69.1
46158000,-0.56,9.65,199.0,30.99,516.3,553.4,68.9
46159500,-0.56,9.66,199.7,30.76,514.9,552.2,68.8
46161000,-0.56,9.64,198.5,31.15,517.3,554.1,69.0
46162500,-0.56,9.63,199.0,31.14,517.7,554.6,69.0
46164000,-0.56,9.64,199.8,30.91,516.4,553.7,68.9
46165500,-0.55,9.67,196.9,31.32,517.0,553.3,69.2
46167000,-0.56,9.66,198.9,30.90,515.4,552.5,68.9
46168500,-0.56,9.59,202.0,30.82,517.9,555.9,68.7
46170000,-0.56,9.60,199.5,31.26,519.4,556.4,69.0
46171500,-0.56,9.55,203.1,30.90,520.0,558.2,68.7
46173000,-0.56,9.58,201.7,30.92,518.6,556.5,68.7
46174500,-0.56,9.61,199.9,31.12,518.6,555.8,68.9
46176000,-0.55,9.56,200.8,31.33,521.5,558.8,68.9
46177500,-0.56,9.59,200.8,31.05,519.0,556.5,68.8
46179000,-0.56,9.58,200.6,31.21,520.2,557.6,68.9
46180500,-0.55,9.62,198.6,31.32,519.0,555.7,69.1
46182000,-0.56,9.61,200.7,30.93,517.6,555.2,68.8
46183500,-0.56,9.53,203.8,30.93,521.0,559.5,68.6
46185000,-0.56,9.59,201.1,30.97,518.5,556.2,68.8
46186500,-0.56,9.57,200.7,31.26,520.8,558.1,68.9
46188000,-0.56,9.54,201.8,31.22,521.7,559.3,68.9
46189500,-0.56,9.58,200.6,31.17,519.8,557.2,68.9
46191000,-0.56,9.56,201.7,31.09,520.3,558.0,68.8
46192500,-0.56,9.52,202.9,31.12,521.9,560.0,68.8
46194000,-0.56,9.56,201.6,31.15,520.7,558.3,68.8
46195500,-0.56,9.52,203.0,31.17,522.4,560.5,68.8
46197000,-0.56,9.54,202.5,31.05,520.8,558.8,68.8
46198500,-0.55,9.53,201.5,31.36,522.7,560.2,68.9
46200000,-0.55,9.54,201.4,31.32,522.2,559.7,68.9
46201500,-0.55,9.51,202.0,31.45,524.1,561.6,68.9
46203000,-0.55,9.50,201.5,31.59,524.9,562.2,69.0
46204500,-0.56,9.51,202.8,31.28,523.4,561.3,68.8
46206000,-0.56,9.49,203.6,31.26,524.0,562.1,68.8
46207500,-0.56,9.48,205.3,31.00,523.3,562.2,68.6
46209000,-0.55,9.49,202.9,31.37,524.4,562.3,68.8
46210500,-0.56,9.48,203.6,31.29,524.3,562.5,68.8
46212000,-0.56,9.47,204.7,31.19,524.6,563.1,68.7
46213500,-0.55,9.46,202.7,31.63,526.6,564.3,68.9
46215000,-0.55,9.46,204.0,31.35,525.4,563.6,68.8
46216500,-0.56,9.49,203.1,31.30,523.9,561.9,68.8
46218000,-0.55,9.48,203.4,31.33,524.4,562.5,68.8
46219500,-0.55,9.46,203.6,31.47,526.0,564.0,68.8
46221000,-0.55,9.41,206.0,31.36,527.7,566.5,68.7
46222500,-0.55,9.43,204.5,31.49,527.2,565.5,68.8
46224000,-0.55,9.46,203.0,31.61,526.7,564.5,68.9
46225500,-0.55,9.43,205.3,31.34,526.6,565.2,68.7
46227000,-0.55,9.43,204.2,31.54,527.5,565.6,68.8
46228500,-0.56,9.43,205.8,31.29,526.7,565.5,68.7
46230000,-0.55,9.48,202.2,31.59,525.7,563.3,69.0
46231500,-0.56,9.40,208.1,31.06,527.0,566.6,68.5
46233000,-0.55,9.40,205.4,31.59,529.3,567.8,68.8
46234500,-0.56,9.39,207.6,31.19,527.6,567.0,68.5
46236000,-0.55,9.43,204.4,31.55,527.8,566.0,68.8
46237500,-0.55,9.42,205.8,31.33,527.1,565.9,68.7
46239000,-0.55,9.40,204.7,31.72,529.7,567.9,68.9
46240500,-0.56,9.39,207.4,31.26,528.1,567.4,68.6
46242000,-0.55,9.36,206.9,31.59,530.8,569.7,68.7
46243500,-0.55,9.41,206.0,31.36,527.7,566.5,68.7
46245000,-0.55,9.36,206.5,31.68,531.3,570.0,68.8
46246500,-0.55,9.39,205.0,31.74,530.2,568.5,68.9
46248000,-0.55,9.40,206.4,31.39,528.4,567.2,68.7
46249500,-0.55,9.40,205.6,31.56,529.1,567.7,68.8
46251000,-0.55,9.38,205.1,31.82,531.2,569.4,68.9
46252500,-0.55,9.33,207.9,31.59,531.9,571.1,68.7
46254000,-0.55,9.34,208.5,31.38,530.7,570.2,68.5
46255500,-0.55,9.38,205.4,31.73,530.6,569.0,68.8
46257000,-0.55,9.34,206.8,31.71,532.0,570.8,68.8
46258500,-0.55,9.34,207.3,31.65,531.9,570.9,68.7
46260000,-0.55,9.32,207.5,31.81,533.6,572.6,68.8
46261500,-0.55,9.29,208.0,31.87,534.8,573.8,68.7
46263000,-0.55,9.32,208.7,31.49,531.9,571.4,68.6
