Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.84,135.5,59.26,617.0,631.7,77.6
45633000,-0.29,8.79,136.9,59.30,620.3,635.3,77.6
45634500,-0.30,8.84,137.2,58.50,616.6,631.7,77.5
45636000,-0.30,8.80,138.0,58.72,619.5,634.7,77.4
45637500,-0.29,8.77,137.9,59.08,621.3,636.4,77.5
45639000,-0.30,8.82,137.1,58.78,617.8,632.8,77.5
45640500,-0.29,8.80,136.6,59.36,620.1,634.9,77.6
45642000,-0.30,8.80,137.7,58.74,619.0,634.1,77.5
45643500,-0.29,8.79,137.8,58.94,620.3,635.5,77.5
45645000,-0.29,8.77,136.3,59.95,622.6,637.4,77.7
45646500,-0.29,8.74,139.1,58.97,623.2,638.6,77.4
45648000,-0.30,8.73,139.6,58.88,623.8,639.2,77.4
45649500,-0.29,8.78,136.6,59.67,621.7,636.6,77.6
45651000,-0.29,8.76,136.6,59.91,623.0,637.8,77.6
45652500,-0.30,8.74,139.8,58.63,622.8,638.3,77.3
45654000,-0.30,8.77,138.6,58.87,621.6,636.8,77.4
45655500,-0.29,8.72,138.4,59.58,625.2,640.3,77.5
45657000,-0.29,8.74,136.9,60.06,624.4,639.3,77.6
45658500,-0.30,8.78,138.9,58.54,620.4,635.8,77.4
45660000,-0.30,8.74,141.2,58.07,622.5,638.3,77.2
45661500,-0.29,8.76,137.0,59.77,623.1,638.0,77.6
45663000,-0.29,8.72,137.9,59.94,625.9,640.9,77.6
45664500,-0.30,8.72,140.9,58.46,624.2,640.0,77.3
45666000,-0.30,8.72,141.3,58.30,624.1,639.9,77.2
45667500,-0.29,8.74,137.8,59.61,624.0,639.0,77.5
45669000,-0.29,8.71,139.0,59.47,625.9,641.1,77.5
45670500,-0.30,8.71,141.2,58.42,624.6,640.4,77.3
45672000,-0.29,8.69,137.7,60.44,628.3,643.2,77.6
45673500,-0.29,8.67,140.6,59.24,628.0,643.6,77.4
45675000,-0.29,8.71,138.2,59.89,626.3,641.4,77.6
45676500,-0.29,8.70,139.6,59.30,626.3,641.6,77.4
45678000,-0.29,8.72,136.2,60.70,626.4,641.1,77.7
45679500,-0.29,8.67,140.4,59.33,628.0,643.5,77.4
45681000,-0.29,8.67,138.5,60.28,629.2,644.3,77.6
45682500,-0.29,8.69,140.0,59.24,626.7,642.2,77.4
45684000,-0.29,8.67,139.7,59.70,628.5,643.8,77.5
45685500,-0.29,8.66,140.7,59.46,629.3,644.8,77.4
45687000,-0.29,8.64,141.1,59.44,630.2,645.8,77.4
45688500,-0.29,8.65,139.1,60.24,630.4,645.6,77.6
45690000,-0.29,8.62,141.1,59.83,632.4,647.9,77.4
45691500,-0.29,8.64,140.0,60.03,631.0,646.3,77.5
45693000,-0.29,8.66,141.0,59.27,628.8,644.4,77.4
45694500,-0.29,8.66,137.9,60.80,630.7,645.6,77.7
45696000,-0.29,8.64,138.3,60.81,631.5,646.5,77.7
45697500,-0.28,8.59,137.9,61.74,635.7,650.5,77.8
45699000,-0.29,8.65,138.0,60.81,631.1,646.0,77.7
45700500,-0.29,8.61,140.9,60.02,632.9,648.4,77.4
45702000,-0.29,8.60,140.0,60.59,634.1,649.3,77.6
45703500,-0.29,8.63,141.3,59.58,631.4,647.0,77.4
45705000,-0.29,8.57,141.8,60.17,635.7,651.3,77.4
45706500,-0.28,8.58,139.8,61.00,635.9,651.1,77.6
45708000,-0.29,8.59,142.8,59.47,633.9,649.8,77.3
45709500,-0.29,8.59,140.4,60.58,634.9,650.3,77.5
45711000,-0.29,8.59,140.7,60.36,634.5,649.9,77.5
45712500,-0.28,8.57,138.9,61.60,637.4,652.3,77.7
45714000,-0.29,8.58,142.0,59.91,634.6,650.3,77.4
45715500,-0.28,8.60,138.3,61.41,635.0,649.9,77.7
45717000,-0.29,8.58,141.0,60.43,635.5,651.0,77.5
45718500,-0.28,8.54,140.8,61.14,638.9,654.2,77.6
45720000,-0.29,8.58,141.4,60.28,635.5,651.0,77.5
45721500,-0.29,8.50,144.9,59.81,640.3,656.5,77.2
45723000,-0.28,8.51,140.2,61.88,641.6,656.7,77.7
45724500,-0.28,8.55,139.4,61.63,638.5,653.6,77.7
45726000,-0.29,8.54,143.1,60.12,638.1,654.0,77.4
45727500,-0.28,8.52,141.5,61.17,640.5,656.0,77.5
45729000,-0.29,8.51,142.8,60.64,640.5,656.2,77.4
45730500,-0.28,8.54,140.9,61.12,639.0,654.4,77.6
45732000,-0.28,8.52,140.9,61.30,640.1,655.4,77.6
45733500,-0.28,8.48,142.0,61.51,643.5,659.0,77.6
45735000,-0.28,8.48,142.7,61.15,643.2,658.8,77.5
45736500,-0.29,8.48,143.1,60.86,642.4,658.2,77.4
45738000,-0.28,8.50,142.2,61.13,641.8,657.4,77.5
45739500,-0.29,8.48,145.1,59.98,641.6,657.8,77.3
45741000,-0.28,8.51,139.7,62.13,641.9,657.0,77.7
45742500,-0.28,8.46,142.9,61.30,644.4,660.1,77.5
45744000,-0.29,8.50,142.5,60.83,641.0,656.6,77.5
45745500,-0.29,8.46,145.4,60.18,643.5,659.7,77.3
45747000,-0.29,8.46,145.0,60.35,643.6,659.7,77.3
45748500,-0.29,8.46,145.2,60.22,643.3,659.5,77.3
45750000,-0.28,8.48,142.0,61.53,643.6,659.1,77.6
45751500,-0.28,8.44,144.2,60.98,645.3,661.2,77.4
45753000,-0.29,8.47,144.3,60.57,643.2,659.2,77.4
45754500,-0.28,8.43,144.0,61.33,646.8,662.6,77.5
45756000,-0.28,8.46,143.2,61.13,644.1,659.8,77.5
45757500,-0.28,8.43,142.8,61.84,647.1,662.7,77.6
45759000,-0.28,8.43,144.5,61.03,646.3,662.3,77.4
45760500,-0.28,8.43,142.6,61.89,647.0,662.5,77.6
45762000,-0.28,8.41,143.2,61.86,648.2,663.8,77.5
45763500,-0.28,8.40,145.3,61.18,648.8,664.9,77.4
45765000,-0.28,8.40,143.5,62.04,649.7,665.4,77.5
45766500,-0.28,8.42,144.9,60.98,646.9,662.9,77.4
45768000,-0.28,8.38,141.8,63.09,651.8,667.0,77.7
45769500,-0.28,8.38,143.0,62.58,651.6,667.1,77.6
45771000,-0.28,8.39,145.0,61.41,649.5,665.5,77.4
45772500,-0.28,8.41,145.0,61.09,647.6,663.6,77.4
45774000,-0.29,8.39,146.6,60.66,648.7,665.1,77.3
45775500,-0.29,8.33,148.5,60.75,653.1,669.8,77.2
45777000,-0.28,8.33,145.7,61.97,654.0,670.0,77.4
45778500,-0.28,8.36,144.3,62.18,652.3,668.0,77.5
45780000,-0.28,8.37,144.6,61.86,651.0,666.9,77.5
45781500,-0.28,8.37,143.7,62.39,652.2,667.8,77.6
45783000,-0.29,8.36,148.0,60.49,650.5,667.1,77.2
45784500,-0.28,8.35,145.0,62.00,652.8,668.7,77.5
45786000,-0.28,8.33,144.7,62.49,654.8,670.6,77.5
45787500,-0.28,8.32,145.5,62.25,655.2,671.1,77.5
45789000,-0.28,8.34,147.1,61.29,653.2,669.6,77.3
45790500,-0.28,8.33,144.4,62.62,654.9,670.6,77.6
45792000,-0.28,8.32,145.7,62.21,655.4,671.4,77.5
45793500,-0.28,8.32,145.3,62.39,655.6,671.5,77.5
45795000,-0.27,8.34,142.9,63.18,654.7,670.1,77.7
45796500,-0.28,8.34,145.3,62.10,653.8,669.8,77.5
45798000,-0.28,8.32,148.3,61.01,654.1,670.7,77.2
45799500,-0.28,8.33,144.6,62.60,655.2,671.0,77.6
45801000,-0.28,8.30,147.9,61.46,655.9,672.3,77.3
45802500,-0.28,8.26,147.7,62.13,659.2,675.5,77.4
45804000,-0.28,8.30,145.6,62.60,657.4,673.4,77.5
45805500,-0.28,8.28,144.9,63.14,658.9,674.6,77.6
45807000,-0.28,8.27,147.8,61.90,658.2,674.6,77.3
45808500,-0.28,8.25,147.1,62.55,660.3,676.5,77.4
45810000,-0.28,8.30,149.0,61.01,655.7,672.4,77.2
45811500,-0.28,8.26,147.8,62.18,659.9,676.2,77.4
45813000,-0.28,8.25,146.7,62.72,660.5,676.6,77.5
45814500,-0.28,8.31,148.4,61.12,655.0,671.6,77.2
45816000,-0.28,8.22,149.3,62.10,662.6,679.2,77.3
45817500,-0.28,8.25,147.1,62.66,660.8,677.0,77.5
45819000,-0.28,8.19,148.6,62.80,665.0,681.4,77.4
45820500,-0.27,8.24,144.9,63.87,662.9,678.5,77.7
45822000,-0.28,8.24,149.5,61.73,660.8,677.6,77.3
45823500,-0.28,8.19,149.1,62.61,665.0,681.5,77.4
45825000,-0.28,8.22,149.1,62.09,662.1,678.7,77.3
45826500,-0.28,8.18,149.3,62.64,665.7,682.2,77.4
45828000,-0.27,8.26,144.3,63.81,661.1,676.7,77.7
45829500,-0.27,8.25,144.5,63.92,662.2,677.8,77.7
45831000,-0.28,8.22,148.6,62.32,662.3,678.7,77.4
45832500,-0.28,8.20,147.7,63.06,664.5,680.7,77.5
45834000,-0.28,8.20,147.9,63.10,665.0,681.3,77.5
45835500,-0.28,8.18,149.0,62.79,665.8,682.3,77.4
45837000,-0.28,8.19,151.0,61.73,664.1,681.0,77.2
45838500,-0.28,8.22,147.2,62.97,662.9,679.1,77.5
45840000,-0.28,8.18,149.4,62.65,665.8,682.4,77.4
45841500,-0.28,8.16,149.7,62.89,667.7,684.3,77.4
45843000,-0.27,8.16,148.5,63.47,668.5,684.8,77.5
45844500,-0.28,8.18,150.2,62.25,665.3,682.1,77.3
45846000,-0.28,8.16,149.9,62.75,667.4,684.1,77.3
45847500,-0.28,8.12,152.7,62.13,669.7,686.9,77.2
45849000,-0.27,8.15,147.8,63.99,669.7,685.8,77.6
45850500,-0.27,8.14,148.5,63.79,670.2,686.4,77.5
45852000,-0.28,8.12,153.6,61.71,669.3,686.7,77.1
45853500,-0.27,8.15,147.4,64.10,669.6,685.6,77.6
45855000,-0.29,8.10,156.2,60.90,669.9,687.9,76.9
45856500,-0.27,8.13,148.9,63.71,670.7,687.0,77.5
45858000,-0.27,8.13,148.5,63.93,671.0,687.3,77.5
45859500,-0.27,8.16,148.8,63.34,668.3,684.7,77.4
45861000,-0.28,8.13,152.0,62.30,669.4,686.5,77.2
45862500,-0.27,8.12,150.4,63.21,671.1,687.8,77.4
45864000,-0.27,8.05,151.8,63.64,676.5,693.4,77.4
45865500,-0.27,8.07,149.4,64.46,675.9,692.3,77.5
45867000,-0.27,8.12,147.7,64.45,672.3,688.3,77.6
45868500,-0.28,8.09,152.0,62.95,673.0,690.0,77.3
45870000,-0.28,8.08,152.1,63.10,674.1,691.1,77.3
45871500,-0.28,8.10,152.0,62.80,672.1,689.1,77.3
45873000,-0.28,8.08,152.2,62.99,673.6,690.6,77.3
45874500,-0.28,8.09,152.3,62.76,672.5,689.6,77.2
45876000,-0.27,8.09,150.5,63.67,673.8,690.4,77.4
45877500,-0.28,8.09,151.7,63.10,673.2,690.1,77.3
45879000,-0.27,8.05,149.5,64.75,677.8,694.1,77.6
45880500,-0.27,8.08,150.1,64.00,674.9,691.4,77.5
45882000,-0.27,8.05,152.0,63.59,676.5,693.4,77.3
45883500,-0.28,8.08,154.3,62.11,672.9,690.4,77.1
45885000,-0.27,8.01,154.0,63.38,679.7,696.9,77.2
45886500,-0.28,8.05,153.5,62.86,675.6,692.8,77.2
45888000,-0.27,8.04,151.6,63.90,677.6,694.3,77.4
45889500,-0.27,8.04,151.9,63.86,677.8,694.6,77.4
45891000,-0.26,8.01,149.4,65.56,681.9,698.1,77.6
45892500,-0.27,8.02,151.2,64.45,679.7,696.3,77.5
45894000,-0.27,8.01,151.9,64.27,680.1,696.9,77.4
45895500,-0.27,7.98,152.8,64.35,682.6,699.5,77.4
45897000,-0.27,7.99,150.7,65.22,682.9,699.4,77.6
45898500,-0.27,8.01,150.2,65.07,681.0,697.3,77.6
45900000,-0.27,7.98,152.9,64.31,682.5,699.5,77.4
45901500,-0.27,8.00,151.2,64.86,681.9,698.5,77.5
45903000,-0.27,7.98,152.7,64.37,682.4,699.3,77.4
45904500,-0.27,7.99,150.9,65.21,683.2,699.6,77.5
45906000,-0.27,7.95,154.8,63.94,684.6,701.8,77.3
45907500,-0.27,7.95,152.4,65.05,685.6,702.3,77.5
45909000,-0.27,7.95,152.9,64.91,685.9,702.8,77.4
45910500,-0.27,7.96,152.7,64.75,684.5,701.4,77.4
45912000,-0.27,7.98,153.2,64.21,682.6,699.6,77.4
45913500,-0.27,7.91,154.4,64.86,688.8,705.9,77.4
45915000,-0.27,7.93,154.5,64.51,687.1,704.3,77.3
45916500,-0.27,7.97,152.4,64.75,684.0,700.8,77.4
45918000,-0.27,7.95,152.1,65.29,686.3,702.9,77.5
45919500,-0.27,7.92,153.8,64.87,687.7,704.7,77.4
45921000,-0.26,7.94,150.6,66.14,687.8,704.1,77.6
45922500,-0.27,7.96,152.1,65.07,685.1,701.8,77.5
45924000,-0.27,7.94,154.2,64.38,685.6,702.7,77.3
45925500,-0.27,7.93,152.7,65.32,687.8,704.6,77.5
45927000,-0.26,7.89,153.3,65.62,690.8,707.6,77.5
45928500,-0.27,7.92,153.8,64.91,687.9,704.9,77.4
45930000,-0.26,7.90,153.0,65.60,690.0,706.8,77.5
45931500,-0.27,7.96,152.7,64.85,685.2,702.0,77.4
45933000,-0.27,7.90,154.5,65.02,690.0,707.1,77.4
45934500,-0.27,7.89,156.6,64.17,689.6,707.1,77.2
45936000,-0.27,7.85,157.3,64.58,693.4,711.1,77.2
45937500,-0.27,7.89,153.8,65.52,691.3,708.2,77.5
45939000,-0.27,7.85,155.5,65.42,694.4,711.6,77.4
45940500,-0.27,7.85,157.5,64.38,692.8,710.5,77.2
45942000,-0.27,7.85,156.2,65.05,693.8,711.2,77.3
45943500,-0.26,7.89,152.2,66.29,692.0,708.5,77.6
45945000,-0.27,7.87,154.7,65.35,692.3,709.4,77.4
45946500,-0.27,7.85,159.3,63.71,692.6,710.7,77.0
45948000,-0.27,7.83,157.0,64.97,695.0,712.5,77.3
45949500,-0.27,7.83,156.3,65.33,695.5,712.8,77.3
45951000,-0.26,7.82,155.1,66.02,696.8,713.8,77.5
45952500,-0.27,7.85,156.7,64.78,693.4,710.9,77.3
45954000,-0.27,7.84,156.6,65.08,694.7,712.1,77.3
45955500,-0.26,7.81,155.1,66.29,698.2,715.2,77.5
45957000,-0.26,7.81,156.7,65.56,697.6,715.0,77.3
45958500,-0.27,7.84,156.6,65.10,694.8,712.2,77.3
45960000,-0.26,7.83,153.4,66.77,697.2,713.9,77.6
45961500,-0.26,7.80,156.7,65.63,698.2,715.5,77.3
45963000,-0.26,7.81,156.4,65.69,697.8,715.2,77.4
45964500,-0.26,7.81,156.2,65.72,697.6,714.9,77.4
45966000,-0.27,7.86,156.7,64.69,692.7,710.2,77.3
45967500,-0.26,7.78,152.8,67.84,701.8,718.2,77.7
45969000,-0.27,7.81,156.7,65.46,697.1,714.5,77.3
45970500,-0.26,7.78,154.3,67.17,701.4,718.1,77.6
45972000,-0.26,7.83,152.9,67.05,697.7,714.2,77.6
45973500,-0.26,7.75,158.4,65.86,703.0,720.6,77.3
45975000,-0.26,7.75,154.9,67.37,704.0,720.8,77.6
45976500,-0.26,7.79,156.7,65.98,699.9,717.2,77.4
45978000,-0.27,7.75,160.6,64.80,701.6,719.8,77.1
45979500,-0.26,7.75,157.8,66.00,702.6,720.1,77.3
45981000,-0.27,7.74,159.8,65.38,703.1,721.1,77.2
45982500,-0.26,7.74,156.8,66.72,704.3,721.5,77.5
45984000,-0.26,7.78,155.2,66.76,701.0,718.0,77.5
45985500,-0.26,7.73,156.8,66.98,705.7,722.9,77.5
45987000,-0.27,7.72,160.6,65.25,704.2,722.3,77.1
45988500,-0.26,7.69,159.4,66.43,708.3,726.0,77.3
45990000,-0.26,7.74,158.8,65.83,703.6,721.3,77.3
45991500,-0.26,7.71,158.0,66.74,707.0,724.5,77.4
45993000,-0.26,7.69,160.9,65.78,707.7,725.8,77.2
45994500,-0.26,7.70,158.2,66.74,707.4,724.9,77.4
45996000,-0.26,7.73,157.1,66.70,704.9,722.2,77.4
45997500,-0.26,7.70,155.3,68.07,708.6,725.4,77.6
45999000,-0.26,7.68,158.9,66.94,710.0,727.6,77.4
46000500,-0.26,7.69,159.2,66.59,708.8,726.5,77.3
46002000,-0.26,7.69,159.6,66.30,708.0,725.8,77.3
46003500,-0.26,7.70,156.7,67.47,708.3,725.4,77.5
46005000,-0.26,7.68,160.1,66.26,708.8,726.6,77.3
46006500,-0.26,7.69,158.7,66.79,708.8,726.4,77.4
46008000,-0.26,7.64,160.3,66.85,712.6,730.4,77.3
46009500,-0.27,7.63,165.3,64.92,712.0,731.0,76.9
46011000,-0.26,7.65,160.7,66.47,711.3,729.2,77.3
46012500,-0.26,7.65,160.4,66.78,712.3,730.2,77.3
46014000,-0.26,7.68,158.1,67.29,710.3,727.7,77.5
46015500,-0.26,7.65,160.6,66.63,711.9,729.8,77.3
46017000,-0.26,7.64,159.3,67.46,713.8,731.4,77.4
46018500,-0.26,7.63,160.2,67.13,713.8,731.6,77.4
46020000,-0.26,7.60,161.0,67.34,716.8,734.6,77.3
46021500,-0.26,7.60,160.9,67.43,717.0,734.8,77.4
46023000,-0.25,7.66,156.9,68.21,712.9,729.9,77.6
46024500,-0.26,7.61,163.9,65.89,714.6,733.2,77.1
46026000,-0.26,7.62,162.0,66.45,713.9,732.1,77.2
46027500,-0.26,7.59,161.4,67.38,717.8,735.7,77.3
46029000,-0.26,7.60,160.1,67.81,717.6,735.2,77.4
46030500,-0.26,7.60,160.8,67.42,716.8,734.6,77.4
46032000,-0.26,7.59,160.3,67.93,718.5,736.2,77.4
46033500,-0.25,7.54,161.4,68.27,722.8,740.6,77.4
46035000,-0.25,7.56,157.3,69.78,722.2,739.1,77.7
46036500,-0.26,7.55,162.9,67.39,721.1,739.3,77.3
46038000,-0.26,7.54,166.2,66.02,720.2,739.2,77.0
46039500,-0.26,7.56,163.6,66.86,719.6,738.0,77.2
46041000,-0.26,7.54,164.1,66.99,721.3,739.7,77.2
46042500,-0.26,7.57,163.4,66.80,718.9,737.2,77.2
46044000,-0.26,7.54,161.7,68.13,722.6,740.5,77.4
46045500,-0.26,7.58,163.0,66.87,718.4,736.7,77.2
46047000,-0.26,7.59,162.5,66.88,717.3,735.5,77.2
46048500,-0.25,7.56,160.3,68.48,721.7,739.3,77.5
46050000,-0.26,7.53,163.6,67.45,722.9,741.2,77.2
46051500,-0.26,7.48,164.3,68.00,727.5,745.8,77.3
46053000,-0.25,7.56,160.4,68.43,721.5,739.1,77.5
46054500,-0.25,7.51,161.7,68.80,726.4,744.1,77.5
46056000,-0.25,7.49,163.5,68.26,727.3,745.4,77.3
46057500,-0.26,7.50,164.7,67.59,726.0,744.4,77.2
46059000,-0.26,7.50,164.7,67.50,725.5,743.9,77.2
46060500,-0.25,7.53,160.1,69.02,724.2,741.7,77.5
46062000,-0.26,7.51,163.1,68.03,725.2,743.3,77.3
46063500,-0.25,7.53,161.7,68.32,723.8,741.6,77.4
46065000,-0.25,7.49,162.4,68.74,727.5,745.4,77.4
46066500,-0.25,7.45,163.6,69.06,732.0,750.1,77.4
46068000,-0.26,7.48,165.8,67.40,727.2,745.9,77.2
46069500,-0.25,7.49,162.4,68.80,727.9,745.8,77.4
46071000,-0.26,7.46,166.1,67.55,728.8,747.5,77.2
46072500,-0.25,7.45,161.9,69.81,732.5,750.1,77.5
46074000,-0.25,7.43,164.6,68.90,733.1,751.4,77.3
46075500,-0.26,7.47,164.8,68.11,729.2,747.6,77.3
46077000,-0.25,7.44,162.7,69.52,732.6,750.4,77.5
46078500,-0.25,7.43,161.9,70.13,734.2,751.9,77.6
46080000,-0.25,7.45,162.6,69.40,731.7,749.5,77.5
46081500,-0.24,7.42,160.1,71.26,736.6,753.8,77.7
46083000,-0.25,7.43,165.2,68.63,732.8,751.2,77.3
46084500,-0.25,7.44,164.1,68.86,732.0,750.2,77.4
46086000,-0.25,7.44,163.5,69.24,732.6,750.6,77.4
46087500,-0.25,7.43,163.2,69.52,733.6,751.5,77.5
46089000,-0.25,7.41,166.7,68.34,734.5,753.2,77.2
46090500,-0.25,7.40,165.6,69.12,736.6,755.0,77.3
46092000,-0.25,7.40,167.2,68.24,734.9,753.7,77.2
46093500,-0.25,7.38,168.1,68.35,737.4,756.3,77.2
46095000,-0.25,7.37,164.5,70.08,739.6,757.6,77.5
46096500,-0.25,7.41,166.4,68.41,734.3,752.9,77.2
46098000,-0.25,7.34,165.2,70.49,743.5,761.6,77.5
46099500,-0.25,7.40,162.3,70.53,737.4,755.1,77.6
46101000,-0.25,7.35,168.1,68.91,740.7,759.5,77.2
46102500,-0.25,7.34,167.2,69.46,741.9,760.5,77.3
46104000,-0.25,7.31,169.8,68.90,744.2,763.3,77.1
46105500,-0.25,7.38,164.9,69.84,739.0,757.2,77.4
46107000,-0.25,7.34,165.8,70.14,742.7,761.0,77.4
46108500,-0.25,7.40,163.7,70.01,737.5,755.4,77.5
46110000,-0.25,7.36,163.8,70.75,741.9,759.7,77.5
46111500,-0.25,7.32,165.1,70.77,744.8,762.8,77.5
46113000,-0.25,7.35,166.2,69.83,741.7,760.1,77.4
46114500,-0.25,7.34,167.8,69.31,742.2,760.9,77.3
46116000,-0.25,7.30,167.5,70.10,746.1,764.7,77.3
46117500,-0.25,7.32,169.6,68.85,743.4,762.5,77.2
46119000,-0.26,7.31,172.6,67.70,742.9,762.7,76.9
46120500,-0.25,7.29,167.5,70.33,747.3,765.9,77.4
46122000,-0.25,7.32,165.3,70.68,744.7,762.8,77.5
46123500,-0.25,7.31,165.7,70.78,746.0,764.2,77.5
46125000,-0.25,7.29,168.9,69.72,746.8,765.6,77.3
46126500,-0.24,7.30,165.5,71.11,747.4,765.5,77.5
46128000,-0.25,7.29,169.8,69.30,746.5,765.5,77.2
46129500,-0.26,7.30,172.1,67.99,743.7,763.4,77.0
46131000,-0.25,7.28,169.4,69.75,748.2,767.1,77.2
46132500,-0.25,7.30,168.3,69.80,746.2,764.9,77.3
46134000,-0.24,7.30,164.8,71.36,747.3,765.3,77.6
46135500,-0.25,7.28,168.4,70.15,748.2,766.9,77.3
46137000,-0.25,7.25,172.6,68.79,749.4,769.0,77.0
46138500,-0.25,7.27,167.5,70.81,750.0,768.5,77.4
46140000,-0.24,7.21,168.9,71.26,755.5,774.2,77.4
46141500,-0.25,7.28,167.1,70.76,748.9,767.3,77.4
46143000,-0.24,7.22,168.8,71.17,754.8,773.5,77.4
46144500,-0.24,7.24,168.2,71.14,753.3,771.9,77.4
46146000,-0.25,7.22,171.6,69.91,753.6,772.9,77.2
46147500,-0.24,7.21,169.4,71.17,756.2,774.9,77.4
46149000,-0.24,7.24,167.6,71.22,752.6,771.1,77.4
46150500,-0.24,7.25,166.6,71.63,752.6,770.8,77.5
46152000,-0.25,7.21,173.1,69.46,754.1,773.8,77.1
46153500,-0.25,7.22,171.6,69.82,753.2,772.5,77.2
46155000,-0.25,7.22,170.8,70.35,754.5,773.6,77.2
46156500,-0.25,7.24,169.2,70.53,752.0,770.8,77.3
46158000,-0.25,7.19,171.9,70.31,756.5,775.7,77.2
46159500,-0.24,7.18,171.0,70.94,758.2,777.3,77.3
46161000,-0.24,7.17,169.0,72.06,760.2,778.8,77.5
46162500,-0.25,7.17,173.5,70.08,758.6,778.2,77.1
46164000,-0.24,7.17,170.6,71.35,759.7,778.6,77.3
46165500,-0.25,7.20,171.5,70.39,756.2,775.4,77.2
46167000,-0.24,7.15,172.4,70.94,761.1,780.4,77.2
46168500,-0.25,7.18,175.2,69.12,756.5,776.5,77.0
46170000,-0.24,7.16,170.9,71.42,760.7,779.6,77.3
46171500,-0.24,7.16,169.0,72.35,761.9,780.4,77.5
46173000,-0.24,7.17,170.8,71.29,759.7,778.7,77.3
46174500,-0.25,7.16,172.5,70.78,760.5,779.8,77.2
46176000,-0.25,7.14,174.3,70.38,762.0,781.7,77.1
46177500,-0.24,7.17,168.6,72.43,761.4,779.8,77.5
46179000,-0.25,7.16,172.6,70.76,760.5,779.8,77.2
46180500,-0.24,7.15,168.8,72.71,763.5,782.0,77.5
46182000,-0.24,7.12,170.9,72.32,765.7,784.5,77.4
46183500,-0.24,7.12,174.0,70.98,764.7,784.3,77.2
46185000,-0.25,7.12,174.4,70.62,763.6,783.3,77.1
46186500,-0.24,7.09,175.0,71.12,767.7,787.4,77.2
46188000,-0.24,7.09,173.7,71.70,768.2,787.6,77.3
46189500,-0.24,7.11,172.2,71.91,766.3,785.4,77.3
46191000,-0.25,7.13,174.5,70.50,763.0,782.7,77.1
46192500,-0.24,7.13,171.6,71.82,764.4,783.4,77.3
46194000,-0.24,7.08,172.6,72.40,769.8,788.9,77.4
46195500,-0.24,7.08,174.0,71.74,769.2,788.6,77.3
46197000,-0.24,7.14,167.5,73.49,764.9,783.0,77.6
46198500,-0.24,7.05,175.6,71.63,771.8,791.5,77.2
46200000,-0.24,7.07,173.0,72.40,770.6,789.8,77.3
46201500,-0.24,7.04,177.0,71.19,772.2,792.3,77.1
46203000,-0.24,7.07,171.2,73.26,771.7,790.5,77.5
46204500,-0.24,7.06,173.1,72.65,772.4,791.5,77.4
46206000,-0.25,7.05,178.2,70.50,770.7,791.1,77.0
46207500,-0.24,7.04,173.8,72.76,774.4,793.6,77.4
46209000,-0.23,7.07,168.8,74.51,773.2,791.4,77.7
46210500,-0.23,7.06,167.6,75.18,774.3,792.3,77.8
46212000,-0.24,7.06,174.1,72.21,771.9,791.3,77.3
46213500,-0.24,7.01,175.5,72.48,776.5,796.1,77.3
46215000,-0.24,6.98,176.2,72.87,780.1,799.7,77.3
46216500,-0.24,7.02,176.8,71.69,774.7,794.6,77.1
46218000,-0.24,6.99,178.2,71.72,777.8,798.0,77.1
46219500,-0.24,7.03,175.5,72.08,774.2,793.9,77.2
46221000,-0.24,6.98,174.2,73.85,781.3,800.4,77.4
46222500,-0.24,6.97,179.9,71.42,779.5,800.0,77.0
46224000,-0.24,7.01,175.2,72.61,776.6,796.1,77.3
46225500,-0.24,6.99,176.8,72.43,778.9,798.7,77.2
46227000,-0.24,6.95,177.6,72.95,783.5,803.4,77.2
46228500,-0.24,6.98,177.1,72.54,780.1,800.0,77.2
46230000,-0.23,6.94,175.6,74.15,785.9,805.3,77.4
46231500,-0.24,7.01,175.3,72.55,776.3,795.9,77.3
46233000,-0.24,6.98,179.7,71.44,779.1,799.6,77.0
46234500,-0.24,6.96,178.2,72.47,782.0,802.1,77.2
46236000,-0.23,6.98,173.6,74.02,781.0,800.1,77.5
46237500,-0.23,6.94,174.9,74.49,786.3,805.6,77.5
46239000,-0.24,6.95,176.5,73.37,783.6,803.3,77.3
46240500,-0.24,6.93,177.5,73.48,786.2,806.0,77.3
46242000,-0.24,6.95,175.6,73.73,783.7,803.1,77.4
46243500,-0.24,6.97,177.8,72.45,781.1,801.1,77.2
46245000,-0.24,6.94,176.0,73.77,784.8,804.3,77.4
46246500,-0.23,6.94,175.7,73.99,785.4,804.9,77.4
46248000,-0.24,6.95,176.1,73.64,784.1,803.6,77.3
46249500,-0.23,6.90,177.4,74.18,790.0,809.7,77.3
46251000,-0.23,6.90,176.9,74.40,790.3,809.9,77.4
46252500,-0.24,6.89,179.9,73.21,789.8,810.0,77.2
46254000,-0.23,6.90,176.6,74.48,790.1,809.6,77.4
46255500,-0.24,6.88,179.1,73.72,790.9,810.9,77.2
46257000,-0.24,6.93,178.0,73.15,785.5,805.5,77.2
46258500,-0.24,6.89,179.8,73.32,790.3,810.5,77.2
46260000,-0.24,6.85,183.9,72.26,792.6,813.6,76.9
46261500,-0.23,6.83,178.7,75.17,798.3,818.0,77.4
46263000,-0.23,6.90,177.0,74.21,789.3,808.9,77.4
