Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.46,11.09,131.2,38.02,479.5,497.1,74.7
45633000,-0.46,11.10,131.8,37.75,478.6,496.4,74.6
45634500,-0.46,11.05,133.1,37.72,480.6,498.7,74.5
45636000,-0.46,11.07,131.9,37.93,480.0,497.8,74.6
45637500,-0.46,11.08,131.2,38.13,480.2,497.8,74.7
45639000,-0.45,11.08,130.6,38.29,480.2,497.6,74.8
45640500,-0.46,11.05,133.4,37.61,480.3,498.5,74.5
45642000,-0.45,11.05,131.1,38.35,481.5,499.0,74.8
45643500,-0.45,11.06,130.9,38.36,481.2,498.7,74.8
45645000,-0.45,11.02,131.7,38.35,482.6,500.2,74.7
45646500,-0.45,11.05,131.4,38.28,481.5,499.1,74.7
45648000,-0.46,11.04,132.1,38.11,481.6,499.4,74.7
45649500,-0.46,10.99,132.9,38.18,483.5,501.4,74.6
45651000,-0.46,11.05,131.8,38.12,481.2,498.9,74.7
45652500,-0.46,11.03,132.8,37.93,481.5,499.5,74.6
45654000,-0.45,11.00,131.8,38.49,483.7,501.3,74.8
45655500,-0.45,10.99,132.7,38.28,483.8,501.7,74.7
45657000,-0.46,11.03,132.5,38.02,481.6,499.5,74.6
45658500,-0.45,10.95,133.8,38.20,485.2,503.3,74.6
45660000,-0.46,11.02,132.5,38.09,482.1,500.0,74.6
45661500,-0.46,10.99,133.2,38.10,483.4,501.4,74.6
45663000,-0.45,10.96,133.4,38.24,484.7,502.7,74.6
45664500,-0.46,11.02,132.8,38.02,482.2,500.1,74.6
45666000,-0.46,10.99,133.5,38.03,483.4,501.5,74.6
45667500,-0.45,10.96,133.1,38.37,485.0,503.0,74.7
45669000,-0.46,10.98,133.7,38.03,483.8,502.0,74.5
45670500,-0.45,10.96,133.0,38.41,485.3,503.2,74.7
45672000,-0.45,10.96,132.4,38.62,485.6,503.3,74.7
45673500,-0.45,10.94,133.5,38.35,485.6,503.6,74.6
45675000,-0.45,10.92,134.0,38.41,486.8,504.9,74.6
45676500,-0.45,10.94,132.6,38.70,486.4,504.1,74.8
45678000,-0.45,10.95,132.3,38.68,485.9,503.6,74.8
45679500,-0.46,10.90,135.1,38.13,486.8,505.2,74.5
45681000,-0.46,10.90,135.8,37.94,486.8,505.4,74.4
45682500,-0.45,10.92,133.4,38.55,486.9,504.8,74.7
45684000,-0.45,10.94,132.4,38.74,486.3,504.0,74.8
45685500,-0.45,10.91,134.0,38.41,486.9,505.0,74.6
45687000,-0.46,10.88,135.8,38.09,487.7,506.2,74.4
45688500,-0.45,10.90,133.7,38.56,487.5,505.5,74.7
45690000,-0.45,10.91,134.1,38.37,486.8,504.9,74.6
45691500,-0.46,10.86,136.2,38.09,488.3,506.9,74.4
45693000,-0.45,10.91,132.9,38.82,487.9,505.7,74.8
45694500,-0.45,10.87,135.1,38.36,488.4,506.8,74.5
45696000,-0.45,10.87,135.3,38.34,488.5,506.9,74.5
45697500,-0.45,10.88,135.0,38.36,488.2,506.5,74.5
45699000,-0.45,10.85,134.4,38.76,490.0,508.1,74.7
45700500,-0.45,10.83,134.8,38.73,490.5,508.7,74.6
45702000,-0.46,10.84,136.6,38.14,489.3,508.0,74.4
45703500,-0.45,10.85,134.6,38.70,489.9,508.0,74.6
45705000,-0.45,10.82,134.9,38.81,491.2,509.4,74.6
45706500,-0.45,10.83,135.8,38.46,490.2,508.7,74.5
45708000,-0.45,10.80,135.8,38.67,491.7,510.1,74.6
45709500,-0.45,10.86,134.2,38.76,489.6,507.7,74.7
45711000,-0.45,10.82,136.3,38.36,490.4,508.9,74.5
45712500,-0.45,10.81,136.0,38.51,490.9,509.4,74.5
45714000,-0.46,10.83,136.6,38.17,489.7,508.4,74.4
45715500,-0.45,10.81,136.5,38.41,491.1,509.7,74.5
45717000,-0.45,10.79,136.5,38.58,492.2,510.8,74.5
45718500,-0.45,10.78,137.4,38.32,492.1,510.9,74.4
45720000,-0.45,10.81,135.9,38.58,491.4,509.8,74.5
45721500,-0.44,10.78,134.8,39.20,493.6,511.6,74.7
45723000,-0.45,10.79,135.9,38.75,492.4,510.8,74.6
45724500,-0.44,10.78,134.9,39.17,493.6,511.7,74.7
45726000,-0.45,10.74,138.3,38.30,493.4,512.4,74.3
45727500,-0.45,10.77,137.6,38.33,492.5,511.3,74.4
45729000,-0.45,10.75,137.2,38.64,493.9,512.6,74.5
45730500,-0.45,10.79,135.2,38.95,492.7,510.9,74.7
45732000,-0.45,10.76,136.8,38.65,493.4,512.0,74.5
45733500,-0.45,10.73,136.4,39.01,495.2,513.6,74.6
45735000,-0.45,10.73,138.2,38.41,494.0,512.9,74.4
45736500,-0.44,10.74,135.4,39.26,495.1,513.3,74.7
45738000,-0.44,10.74,135.9,39.11,495.0,513.3,74.6
45739500,-0.45,10.74,136.6,38.89,494.7,513.2,74.6
45741000,-0.45,10.72,138.3,38.43,494.3,513.3,74.4
45742500,-0.45,10.74,136.1,39.05,494.8,513.2,74.6
45744000,-0.45,10.72,138.8,38.31,494.3,513.5,74.3
45745500,-0.45,10.74,137.8,38.46,493.6,512.5,74.4
45747000,-0.45,10.72,137.8,38.66,495.0,513.9,74.4
45748500,-0.45,10.75,138.1,38.33,493.2,512.1,74.4
45750000,-0.45,10.67,140.0,38.35,496.5,515.8,74.3
45751500,-0.45,10.69,137.3,39.03,496.8,515.4,74.5
45753000,-0.45,10.70,138.3,38.60,495.5,514.4,74.4
45754500,-0.45,10.73,136.4,38.97,494.9,513.4,74.6
45756000,-0.45,10.71,137.4,38.82,495.5,514.2,74.5
45757500,-0.44,10.69,136.3,39.36,497.3,515.7,74.7
45759000,-0.45,10.69,138.0,38.78,496.3,515.1,74.5
45760500,-0.44,10.71,136.2,39.27,496.5,514.9,74.7
45762000,-0.45,10.69,139.4,38.35,495.5,514.7,74.3
45763500,-0.45,10.67,139.8,38.40,496.6,515.9,74.3
45765000,-0.44,10.66,137.9,39.11,498.3,517.0,74.5
45766500,-0.44,10.63,138.5,39.11,499.3,518.2,74.5
45768000,-0.45,10.65,139.7,38.57,497.6,516.8,74.3
45769500,-0.45,10.67,138.7,38.75,497.2,516.1,74.4
45771000,-0.45,10.65,138.9,38.87,498.3,517.3,74.4
45772500,-0.44,10.62,138.9,39.07,499.8,518.8,74.5
45774000,-0.45,10.68,137.6,39.03,497.2,515.9,74.5
45775500,-0.44,10.63,137.3,39.50,500.0,518.6,74.6
45777000,-0.44,10.65,137.7,39.19,498.6,517.2,74.6
45778500,-0.45,10.61,139.8,38.84,499.7,518.9,74.4
45780000,-0.45,10.58,141.1,38.64,500.4,519.9,74.3
45781500,-0.44,10.65,137.8,39.24,499.0,517.6,74.6
45783000,-0.44,10.58,139.1,39.27,501.5,520.4,74.5
45784500,-0.45,10.65,140.7,38.22,496.7,516.3,74.2
45786000,-0.44,10.57,139.8,39.19,502.1,521.2,74.4
45787500,-0.44,10.59,138.1,39.57,501.8,520.4,74.6
45789000,-0.44,10.58,139.7,39.11,501.4,520.5,74.4
45790500,-0.45,10.57,141.2,38.69,500.9,520.4,74.3
45792000,-0.45,10.58,139.9,39.02,501.1,520.3,74.4
45793500,-0.44,10.57,139.1,39.39,502.2,521.1,74.5
45795000,-0.44,10.55,140.0,39.25,502.8,521.9,74.4
45796500,-0.44,10.58,139.4,39.21,501.6,520.6,74.5
45798000,-0.44,10.55,139.9,39.31,503.0,522.1,74.5
45799500,-0.44,10.55,139.9,39.32,503.2,522.3,74.5
45801000,-0.44,10.54,140.0,39.33,503.3,522.4,74.5
45802500,-0.44,10.55,140.0,39.25,502.8,522.0,74.4
45804000,-0.45,10.58,141.0,38.71,500.7,520.2,74.3
45805500,-0.44,10.52,140.6,39.30,504.2,523.4,74.4
45807000,-0.44,10.54,139.8,39.42,503.7,522.8,74.5
45808500,-0.44,10.50,141.5,39.16,504.7,524.2,74.3
45810000,-0.45,10.52,142.9,38.63,503.2,523.0,74.2
45811500,-0.44,10.52,140.1,39.48,504.6,523.7,74.5
45813000,-0.45,10.51,141.7,39.02,504.1,523.6,74.3
45814500,-0.44,10.51,140.6,39.37,504.6,523.8,74.4
45816000,-0.45,10.55,140.6,39.04,502.4,521.7,74.4
45817500,-0.44,10.54,140.4,39.18,503.0,522.2,74.4
45819000,-0.44,10.48,140.9,39.56,506.5,525.7,74.5
45820500,-0.44,10.50,140.7,39.43,505.3,524.5,74.4
45822000,-0.44,10.46,143.0,39.07,506.5,526.3,74.2
45823500,-0.44,10.50,139.9,39.66,505.6,524.6,74.5
45825000,-0.44,10.48,140.9,39.55,506.5,525.7,74.5
45826500,-0.44,10.46,142.6,39.16,506.5,526.1,74.3
45828000,-0.45,10.45,144.0,38.78,506.2,526.3,74.1
45829500,-0.44,10.46,141.4,39.53,507.2,526.5,74.4
45831000,-0.44,10.47,142.3,39.15,506.0,525.7,74.3
45832500,-0.44,10.43,141.6,39.73,508.8,528.2,74.5
45834000,-0.44,10.47,142.1,39.26,506.4,525.9,74.3
45835500,-0.45,10.42,144.8,38.81,507.6,527.9,74.1
45837000,-0.43,10.46,139.4,40.20,508.4,527.2,74.7
45838500,-0.45,10.44,143.8,38.91,506.7,526.7,74.2
45840000,-0.44,10.43,143.0,39.27,508.0,527.7,74.3
45841500,-0.44,10.47,141.1,39.56,506.8,526.1,74.4
45843000,-0.44,10.43,142.3,39.48,508.4,527.9,74.4
45844500,-0.44,10.44,141.6,39.69,508.5,527.8,74.4
45846000,-0.44,10.37,144.1,39.41,510.8,530.7,74.2
45847500,-0.44,10.41,142.9,39.49,509.3,528.9,74.3
45849000,-0.44,10.40,143.3,39.40,509.4,529.2,74.3
45850500,-0.44,10.38,142.7,39.73,510.8,530.3,74.4
45852000,-0.44,10.41,143.4,39.31,508.9,528.8,74.3
45853500,-0.44,10.40,141.8,39.89,510.3,529.6,74.5
45855000,-0.43,10.42,140.9,40.03,509.7,528.8,74.5
45856500,-0.44,10.39,143.0,39.55,510.0,529.7,74.3
45858000,-0.44,10.36,143.8,39.59,511.5,531.3,74.3
45859500,-0.44,10.39,143.0,39.62,510.3,530.0,74.4
45861000,-0.44,10.38,143.2,39.58,510.5,530.2,74.3
45862500,-0.43,10.37,142.2,39.97,511.6,531.0,74.5
45864000,-0.44,10.36,143.2,39.78,511.8,531.4,74.4
45865500,-0.43,10.34,142.1,40.29,513.5,532.8,74.5
45867000,-0.44,10.36,143.9,39.51,511.2,531.1,74.3
45868500,-0.44,10.32,143.8,39.87,513.6,533.3,74.4
45870000,-0.44,10.33,144.4,39.60,512.6,532.6,74.3
45871500,-0.44,10.37,144.5,39.30,510.6,530.6,74.2
45873000,-0.43,10.38,141.0,40.29,511.7,530.8,74.6
45874500,-0.44,10.29,146.3,39.41,514.3,534.6,74.1
45876000,-0.43,10.37,141.3,40.32,512.4,531.5,74.6
45877500,-0.44,10.33,144.5,39.63,513.0,533.0,74.3
45879000,-0.43,10.27,144.3,40.17,516.4,536.2,74.4
45880500,-0.44,10.30,144.8,39.75,514.3,534.3,74.3
45882000,-0.44,10.33,143.6,39.88,513.2,532.9,74.4
45883500,-0.44,10.25,146.8,39.49,515.8,536.3,74.1
45885000,-0.43,10.28,143.7,40.29,516.1,535.8,74.4
45886500,-0.43,10.27,144.0,40.23,516.3,536.0,74.4
45888000,-0.44,10.30,145.0,39.72,514.4,534.4,74.3
45889500,-0.44,10.26,146.4,39.58,515.7,536.1,74.2
45891000,-0.44,10.27,145.8,39.66,515.4,535.6,74.2
45892500,-0.44,10.26,146.0,39.72,516.1,536.3,74.2
45894000,-0.44,10.24,146.3,39.75,516.7,537.0,74.2
45895500,-0.43,10.26,144.4,40.21,516.8,536.6,74.4
45897000,-0.44,10.26,146.6,39.51,515.5,536.0,74.1
45898500,-0.43,10.27,144.8,39.98,516.0,535.9,74.3
45900000,-0.44,10.24,146.5,39.75,517.1,537.4,74.2
45901500,-0.44,10.24,146.7,39.67,516.9,537.3,74.2
45903000,-0.43,10.23,145.0,40.26,518.2,538.1,74.4
45904500,-0.44,10.21,146.6,39.91,518.3,538.7,74.2
45906000,-0.44,10.22,147.1,39.69,517.7,538.2,74.1
45907500,-0.43,10.19,147.1,39.96,519.6,540.1,74.2
45909000,-0.43,10.23,144.7,40.39,518.7,538.5,74.4
45910500,-0.44,10.21,148.0,39.54,518.0,538.8,74.1
45912000,-0.44,10.17,148.5,39.68,519.9,540.7,74.1
45913500,-0.43,10.20,145.3,40.41,519.8,539.8,74.4
45915000,-0.43,10.19,146.9,40.03,519.8,540.1,74.2
45916500,-0.43,10.22,145.4,40.26,518.8,538.8,74.3
45918000,-0.43,10.19,146.5,40.14,519.8,540.0,74.3
45919500,-0.43,10.21,146.6,39.97,518.8,539.1,74.2
45921000,-0.43,10.18,145.8,40.42,520.6,540.7,74.4
45922500,-0.43,10.20,146.6,40.02,519.2,539.5,74.2
45924000,-0.43,10.12,146.3,40.79,524.1,544.1,74.4
45925500,-0.43,10.19,144.7,40.70,520.8,540.5,74.5
45927000,-0.43,10.18,146.5,40.28,520.8,541.0,74.3
45928500,-0.43,10.15,147.8,40.05,521.3,541.9,74.2
45930000,-0.44,10.15,148.5,39.83,520.9,541.7,74.1
45931500,-0.43,10.14,147.9,40.09,521.9,542.4,74.2
45933000,-0.43,10.18,145.2,40.68,521.5,541.3,74.4
45934500,-0.43,10.17,147.3,40.09,520.8,541.2,74.2
45936000,-0.43,10.12,147.8,40.37,523.6,544.0,74.2
45937500,-0.43,10.12,147.9,40.32,523.5,544.0,74.2
45939000,-0.44,10.13,149.3,39.74,521.6,542.5,74.0
45940500,-0.44,10.14,148.4,39.94,521.5,542.2,74.1
45942000,-0.43,10.09,149.8,39.95,523.8,544.8,74.0
45943500,-0.43,10.06,150.3,40.04,525.3,546.3,74.0
45945000,-0.43,10.10,149.0,40.10,523.6,544.4,74.1
45946500,-0.43,10.10,148.9,40.17,524.0,544.8,74.1
45948000,-0.43,10.11,146.9,40.71,524.5,544.7,74.4
45949500,-0.43,10.08,148.3,40.54,525.6,546.1,74.2
45951000,-0.43,10.09,148.3,40.40,524.6,545.2,74.2
45952500,-0.43,10.07,148.2,40.64,526.2,546.7,74.3
45954000,-0.43,10.06,149.5,40.32,526.0,546.8,74.1
45955500,-0.43,10.06,149.8,40.24,526.0,546.9,74.1
45957000,-0.43,10.05,148.1,40.86,527.7,548.1,74.3
45958500,-0.43,10.07,148.3,40.62,526.2,546.7,74.3
45960000,-0.43,10.05,150.5,40.08,526.0,547.1,74.0
45961500,-0.44,10.03,152.0,39.81,526.5,548.0,73.9
45963000,-0.43,10.05,148.6,40.65,526.9,547.4,74.3
45964500,-0.43,10.00,151.9,40.06,528.1,549.5,74.0
45966000,-0.43,10.04,150.2,40.23,526.5,547.5,74.1
45967500,-0.43,10.06,149.3,40.37,526.0,546.8,74.2
45969000,-0.43,10.06,149.2,40.37,526.0,546.7,74.2
45970500,-0.43,9.99,152.4,39.98,528.3,549.9,73.9
45972000,-0.43,9.98,151.6,40.34,529.5,550.8,74.0
45973500,-0.43,9.98,150.6,40.66,530.3,551.2,74.1
45975000,-0.43,9.97,152.5,40.12,529.5,551.0,73.9
45976500,-0.43,9.99,151.3,40.40,529.5,550.6,74.1
45978000,-0.43,9.99,150.2,40.69,529.8,550.7,74.2
45979500,-0.43,9.99,149.7,40.84,530.0,550.7,74.2
45981000,-0.44,10.02,151.8,39.94,527.0,548.4,73.9
45982500,-0.42,10.00,148.5,41.16,530.2,550.6,74.4
45984000,-0.43,10.02,151.0,40.18,527.5,548.7,74.0
45985500,-0.43,9.99,152.0,40.15,528.9,550.3,74.0
45987000,-0.43,9.94,151.5,40.73,532.2,553.3,74.1
45988500,-0.43,9.98,151.7,40.30,529.5,550.8,74.0
45990000,-0.43,9.93,152.0,40.64,532.4,553.6,74.1
45991500,-0.43,9.98,150.6,40.64,530.2,551.2,74.1
45993000,-0.43,9.97,150.4,40.84,531.2,552.1,74.2
45994500,-0.43,9.97,150.6,40.77,531.0,552.0,74.2
45996000,-0.43,9.97,151.3,40.50,530.3,551.5,74.1
45997500,-0.43,9.92,152.6,40.54,532.7,554.2,74.0
45999000,-0.42,9.88,152.5,40.92,535.2,556.5,74.1
46000500,-0.43,9.95,151.5,40.67,531.8,552.9,74.1
46002000,-0.43,9.89,152.7,40.78,534.5,555.9,74.1
46003500,-0.43,9.88,153.7,40.58,534.7,556.4,74.0
46005000,-0.43,9.92,151.5,40.86,533.2,554.3,74.1
46006500,-0.43,9.90,153.5,40.45,533.5,555.1,73.9
46008000,-0.43,9.92,151.8,40.79,533.2,554.4,74.1
46009500,-0.43,9.87,154.4,40.42,534.8,556.6,73.9
46011000,-0.43,9.90,153.4,40.52,533.8,555.4,74.0
46012500,-0.43,9.92,152.4,40.66,533.1,554.5,74.1
46014000,-0.43,9.89,152.6,40.78,534.4,555.8,74.1
46015500,-0.42,9.86,152.8,41.02,536.5,557.8,74.1
46017000,-0.43,9.89,152.9,40.76,534.7,556.2,74.0
46018500,-0.43,9.86,153.5,40.77,535.8,557.3,74.0
46020000,-0.42,9.85,152.5,41.25,537.6,558.8,74.2
46021500,-0.43,9.84,155.2,40.47,536.4,558.4,73.9
46023000,-0.42,9.86,152.8,41.04,536.6,558.0,74.1
46024500,-0.43,9.85,156.2,40.09,535.2,557.5,73.7
46026000,-0.42,9.86,152.9,40.96,536.2,557.6,74.1
46027500,-0.43,9.85,154.8,40.47,535.7,557.6,73.9
46029000,-0.42,9.84,152.5,41.33,538.2,559.4,74.2
46030500,-0.43,9.81,155.2,40.71,538.1,560.0,73.9
46032000,-0.42,9.82,153.2,41.26,538.8,560.2,74.1
46033500,-0.43,9.86,154.1,40.63,535.7,557.5,74.0
46035000,-0.43,9.82,155.6,40.57,537.6,559.7,73.9
46036500,-0.43,9.77,156.3,40.73,540.0,562.2,73.9
46038000,-0.43,9.78,157.3,40.39,539.0,561.5,73.7
46039500,-0.42,9.80,155.0,40.90,539.1,560.9,74.0
46041000,-0.43,9.81,155.1,40.79,538.4,560.3,73.9
46042500,-0.42,9.83,152.9,41.24,538.2,559.5,74.1
46044000,-0.43,9.79,156.2,40.61,538.9,561.1,73.8
46045500,-0.42,9.79,153.4,41.43,540.3,561.7,74.1
46047000,-0.42,9.72,156.9,41.00,542.9,565.2,73.9
46048500,-0.42,9.80,154.2,41.09,539.2,560.8,74.0
46050000,-0.42,9.76,155.3,41.19,541.6,563.5,74.0
46051500,-0.42,9.79,154.7,41.09,540.1,561.8,74.0
46053000,-0.43,9.78,157.0,40.42,538.9,561.3,73.8
46054500,-0.42,9.78,154.7,41.20,540.8,562.5,74.0
46056000,-0.42,9.77,155.4,41.02,540.6,562.5,74.0
46057500,-0.42,9.77,155.5,41.02,540.8,562.7,74.0
46059000,-0.42,9.76,153.1,41.83,542.6,563.8,74.2
46060500,-0.42,9.76,154.3,41.50,542.3,563.8,74.1
46062000,-0.42,9.75,156.4,40.94,541.6,563.7,73.9
46063500,-0.42,9.72,157.2,40.89,542.6,565.0,73.8
46065000,-0.42,9.73,156.3,41.11,542.7,564.7,73.9
46066500,-0.42,9.69,157.5,41.15,544.8,567.1,73.9
46068000,-0.42,9.70,157.1,41.15,544.3,566.5,73.9
46069500,-0.42,9.71,155.1,41.70,545.0,566.7,74.1
46071000,-0.42,9.67,157.8,41.22,545.9,568.2,73.9
46072500,-0.43,9.73,157.4,40.82,542.4,564.7,73.8
46074000,-0.43,9.71,157.9,40.80,543.1,565.6,73.8
46075500,-0.42,9.68,157.3,41.29,545.6,567.9,73.9
46077000,-0.43,9.67,159.5,40.70,544.9,567.7,73.7
46078500,-0.42,9.71,156.5,41.26,544.1,566.2,74.0
46080000,-0.43,9.65,159.7,40.80,545.8,568.7,73.7
46081500,-0.42,9.65,158.4,41.24,546.9,569.4,73.9
46083000,-0.42,9.71,157.0,41.05,543.4,565.6,73.9
46084500,-0.42,9.66,158.3,41.19,546.5,568.9,73.8
46086000,-0.42,9.68,155.4,41.83,546.4,568.1,74.1
46087500,-0.42,9.64,158.6,41.28,547.6,570.1,73.8
46089000,-0.41,9.63,156.5,41.95,549.1,571.0,74.1
46090500,-0.42,9.66,158.2,41.21,546.5,569.0,73.9
46092000,-0.42,9.68,157.4,41.29,545.7,567.9,73.9
46093500,-0.42,9.61,159.1,41.40,549.2,571.8,73.8
46095000,-0.42,9.66,158.3,41.16,546.3,568.8,73.8
46096500,-0.42,9.61,159.3,41.31,549.0,571.6,73.8
46098000,-0.42,9.65,158.3,41.20,546.6,569.1,73.8
46099500,-0.42,9.63,158.4,41.39,548.0,570.5,73.9
46101000,-0.42,9.62,158.0,41.59,549.0,571.3,73.9
46102500,-0.42,9.58,159.5,41.50,550.8,573.4,73.8
46104000,-0.42,9.60,158.9,41.50,549.6,572.1,73.9
46105500,-0.42,9.64,157.2,41.66,548.0,570.1,74.0
46107000,-0.42,9.60,159.1,41.48,549.8,572.4,73.9
46108500,-0.41,9.58,158.2,41.92,551.6,573.8,74.0
46110000,-0.42,9.58,158.8,41.80,551.6,574.0,73.9
46111500,-0.42,9.57,160.0,41.48,551.4,574.1,73.8
46113000,-0.42,9.60,160.1,41.15,549.1,572.0,73.7
46114500,-0.42,9.58,160.0,41.39,550.7,573.5,73.8
46116000,-0.42,9.57,159.3,41.72,552.0,574.5,73.9
46117500,-0.42,9.55,160.4,41.59,552.6,575.4,73.8
46119000,-0.42,9.56,160.3,41.48,551.7,574.6,73.8
46120500,-0.42,9.57,159.1,41.77,552.1,574.5,73.9
46122000,-0.41,9.51,160.1,41.97,555.0,577.6,73.9
46123500,-0.42,9.55,160.0,41.66,552.6,575.3,73.9
46125000,-0.42,9.56,159.2,41.85,552.7,575.2,73.9
46126500,-0.42,9.55,160.8,41.41,552.1,575.1,73.8
46128000,-0.42,9.52,160.4,41.79,554.2,576.9,73.9
46129500,-0.42,9.51,161.8,41.46,554.0,577.1,73.7
46131000,-0.42,9.50,161.2,41.77,555.3,578.2,73.8
46132500,-0.42,9.54,160.0,41.75,553.3,576.0,73.9
46134000,-0.41,9.54,159.5,41.92,553.7,576.3,73.9
46135500,-0.41,9.49,160.2,42.22,556.9,579.5,74.0
46137000,-0.42,9.49,162.2,41.60,555.7,578.9,73.7
46138500,-0.42,9.53,160.9,41.54,553.2,576.1,73.8
46140000,-0.42,9.46,162.5,41.77,557.4,580.6,73.7
46141500,-0.42,9.49,162.2,41.52,555.2,578.4,73.7
46143000,-0.42,9.46,162.5,41.76,557.3,580.5,73.7
46144500,-0.41,9.48,160.1,42.30,557.3,579.9,74.0
46146000,-0.41,9.48,160.7,42.13,557.2,579.9,73.9
46147500,-0.41,9.47,160.2,42.38,558.1,580.6,74.0
46149000,-0.41,9.51,160.2,41.94,555.0,577.7,73.9
46150500,-0.42,9.48,161.6,41.84,556.4,579.4,73.8
46152000,-0.42,9.44,163.7,41.55,557.6,581.2,73.6
46153500,-0.41,9.45,162.4,41.88,558.0,581.2,73.8
46155000,-0.42,9.46,162.3,41.79,557.2,580.4,73.8
46156500,-0.41,9.44,162.2,42.05,558.8,581.9,73.8
46158000,-0.42,9.43,164.9,41.35,558.1,581.9,73.5
46159500,-0.41,9.46,161.8,41.98,557.8,580.8,73.8
46161000,-0.41,9.42,162.2,42.28,560.5,583.5,73.9
46162500,-0.41,9.41,163.5,41.88,559.8,583.2,73.7
46164000,-0.42,9.43,163.9,41.59,558.3,581.8,73.6
46165500,-0.42,9.39,165.5,41.56,560.6,584.5,73.5
46167000,-0.41,9.36,164.9,41.98,562.7,586.3,73.7
46168500,-0.41,9.40,163.0,42.13,560.8,584.0,73.8
46170000,-0.41,9.41,162.5,42.22,560.7,583.8,73.8
46171500,-0.41,9.38,163.5,42.24,562.4,585.7,73.8
46173000,-0.41,9.37,164.4,42.01,562.1,585.6,73.7
46174500,-0.41,9.39,162.9,42.33,562.1,585.2,73.8
46176000,-0.41,9.35,162.9,42.69,564.8,587.8,73.9
46177500,-0.41,9.39,163.3,42.14,561.4,584.7,73.8
46179000,-0.42,9.38,165.5,41.64,561.1,585.0,73.6
46180500,-0.41,9.38,162.6,42.52,563.0,586.0,73.9
46182000,-0.42,9.34,166.3,41.73,563.1,587.1,73.5
46183500,-0.41,9.38,162.5,42.52,562.9,585.8,73.9
46185000,-0.42,9.44,162.9,41.82,558.5,581.8,73.7
46186500,-0.41,9.36,164.4,42.18,563.3,586.8,73.7
46188000,-0.42,9.32,167.2,41.73,564.5,588.7,73.5
46189500,-0.41,9.33,165.5,42.08,564.4,588.1,73.7
46191000,-0.41,9.36,163.1,42.58,564.2,587.3,73.9
46192500,-0.41,9.32,165.1,42.32,565.5,589.1,73.7
46194000,-0.41,9.33,165.6,42.08,564.6,588.4,73.7
46195500,-0.41,9.32,165.1,42.33,565.6,589.3,73.7
46197000,-0.41,9.34,163.4,42.63,565.0,588.2,73.9
46198500,-0.41,9.32,164.4,42.58,566.3,589.7,73.8
46200000,-0.41,9.27,166.6,42.38,568.3,592.2,73.7
46201500,-0.41,9.28,166.0,42.47,568.0,591.8,73.7
46203000,-0.41,9.26,166.7,42.41,568.7,592.7,73.7
46204500,-0.41,9.29,166.5,42.18,566.6,590.6,73.6
46206000,-0.41,9.26,167.3,42.26,568.4,592.5,73.6
46207500,-0.41,9.30,166.3,42.15,566.1,590.0,73.6
46209000,-0.41,9.27,166.8,42.26,567.8,591.8,73.6
46210500,-0.41,9.33,165.5,42.14,564.8,588.6,73.7
46212000,-0.41,9.28,165.2,42.66,568.1,591.7,73.8
46213500,-0.41,9.27,167.4,42.12,567.7,591.9,73.6
46215000,-0.41,9.28,165.7,42.53,568.0,591.6,73.7
46216500,-0.41,9.23,168.2,42.25,569.8,594.1,73.6
46218000,-0.41,9.27,166.3,42.41,568.1,591.9,73.7
46219500,-0.41,9.25,166.3,42.67,570.0,593.7,73.7
46221000,-0.40,9.25,165.3,42.99,570.7,594.2,73.8
46222500,-0.41,9.23,167.1,42.64,571.0,594.9,73.7
46224000,-0.41,9.23,166.6,42.79,571.3,595.1,73.7
46225500,-0.41,9.20,169.1,42.33,571.9,596.4,73.5
46227000,-0.40,9.20,166.5,43.08,573.3,597.0,73.8
46228500,-0.41,9.20,167.1,42.87,572.7,596.6,73.7
46230000,-0.41,9.19,169.3,42.42,572.7,597.2,73.5
46231500,-0.41,9.20,168.9,42.39,571.9,596.3,73.5
46233000,-0.40,9.21,166.1,43.12,573.0,596.6,73.8
46234500,-0.41,9.18,169.0,42.57,573.4,597.8,73.6
46236000,-0.40,9.21,166.6,42.99,572.7,596.4,73.8
46237500,-0.41,9.19,169.0,42.50,572.9,597.3,73.6
46239000,-0.41,9.17,169.0,42.65,574.0,598.3,73.6
46240500,-0.41,9.17,169.8,42.44,573.7,598.3,73.5
46242000,-0.41,9.18,168.2,42.78,573.8,597.9,73.7
46243500,-0.41,9.13,170.2,42.65,576.0,600.6,73.5
46245000,-0.41,9.16,168.9,42.81,575.1,599.3,73.6
46246500,-0.41,9.17,168.3,42.84,574.4,598.5,73.7
46248000,-0.41,9.16,168.9,42.82,575.2,599.5,73.6
46249500,-0.40,9.15,168.4,43.08,576.3,600.4,73.7
46251000,-0.40,9.13,168.6,43.17,577.2,601.3,73.7
46252500,-0.41,9.17,169.9,42.42,573.8,598.4,73.5
46254000,-0.40,9.14,168.9,42.98,576.3,600.5,73.7
46255500,-0.40,9.13,168.8,43.10,577.1,601.3,73.7
46257000,-0.40,9.15,168.7,42.98,575.9,600.1,73.7
46258500,-0.41,9.11,170.5,42.86,578.0,602.6,73.6
46260000,-0.40,9.13,168.7,43.16,577.3,601.5,73.7
46261500,-0.41,9.10,171.3,42.64,577.5,602.4,73.5
46263000,-0.40,9.07,171.6,42.92,580.1,604.9,73.5
