Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55689000,-11.05,80.34,46.8,1.78,28.1,54.6,31.0
55690500,-12.88,76.31,50.2,1.59,23.4,55.4,24.9
55692000,-10.94,80.13,46.8,1.79,28.4,54.7,31.3
55693500,-12.14,78.47,48.8,1.66,25.2,54.9,27.3
55695000,-10.82,80.68,46.3,1.81,28.7,54.5,31.8
55696500,-12.41,78.55,49.0,1.63,24.4,54.7,26.5
55698000,-10.80,80.28,46.5,1.81,28.9,54.7,31.8
55699500,-11.73,77.71,48.7,1.70,26.5,55.5,28.5
55701000,-10.79,79.80,46.7,1.81,29.0,55.0,31.8
55702500,-12.10,79.19,48.4,1.66,25.2,54.6,27.5
55704000,-11.25,79.99,47.2,1.75,27.5,54.6,30.3
55705500,-11.58,78.38,48.3,1.72,26.8,55.2,29.0
55707000,-11.47,79.63,47.6,1.73,26.9,54.7,29.5
55708500,-11.88,78.77,48.4,1.68,25.9,54.9,28.1
55710000,-11.28,78.44,48.0,1.75,27.7,55.4,30.0
55711500,-10.83,77.21,48.0,1.81,29.3,56.3,31.4
55713000,-11.48,77.99,48.4,1.73,27.2,55.5,29.3
55714500,-10.93,77.84,47.8,1.79,28.9,55.9,31.2
55716000,-11.45,78.26,48.2,1.73,27.2,55.4,29.4
55717500,-10.69,79.25,46.8,1.82,29.4,55.3,32.1
55719000,-12.24,77.62,49.2,1.65,25.0,55.2,26.9
55720500,-10.81,79.39,46.9,1.81,29.0,55.2,31.7
55722000,-11.80,76.90,49.2,1.69,26.4,55.8,28.2
55723500,-10.55,78.98,46.8,1.84,29.9,55.5,32.6
55725000,-12.26,76.77,49.6,1.64,25.0,55.6,26.8
55726500,-10.37,78.65,46.7,1.87,30.5,55.8,33.2
55728000,-11.64,75.31,49.8,1.71,27.1,56.6,28.5
55729500,-10.34,77.85,47.0,1.87,30.8,56.2,33.2
55731000,-11.98,75.31,50.0,1.67,26.0,56.4,27.5
55732500,-10.41,75.19,48.5,1.86,31.1,57.6,32.7
55734000,-11.16,72.16,50.9,1.77,29.1,58.6,29.7
55735500,-10.36,74.64,48.7,1.87,31.4,58.0,32.8
55737000,-11.56,72.72,50.9,1.72,27.7,58.0,28.5
55738500,-10.76,74.59,49.3,1.82,30.0,57.7,31.4
55740000,-11.06,73.20,50.3,1.78,29.2,58.2,30.2
55741500,-11.02,74.00,49.8,1.78,29.2,57.8,30.4
55743000,-11.39,73.29,50.5,1.74,28.1,57.8,29.1
55744500,-10.84,72.77,50.3,1.81,30.1,58.6,30.9
55746000,-10.35,72.65,49.8,1.87,31.8,59.1,32.6
55747500,-11.01,72.02,50.8,1.78,29.6,58.8,30.2
55749000,-10.50,72.80,49.9,1.85,31.3,58.9,32.1
55750500,-10.87,72.32,50.6,1.80,30.0,58.8,30.7
55752000,-10.30,73.93,49.0,1.88,31.8,58.4,32.9
55753500,-11.67,70.98,51.9,1.71,27.5,58.7,27.9
55755000,-10.36,76.22,47.9,1.87,31.1,57.1,33.0
55756500,-11.30,74.33,49.9,1.75,28.3,57.4,29.5
55758000,-10.15,75.87,47.8,1.90,31.9,57.5,33.7
55759500,-11.72,73.82,50.5,1.70,27.0,57.3,28.1
55761000,-9.93,75.56,47.7,1.94,32.7,57.8,34.5
55762500,-11.18,72.35,50.8,1.76,29.0,58.5,29.7
55764000,-9.91,75.04,47.9,1.94,33.0,58.1,34.5
55765500,-11.50,72.53,51.0,1.73,27.9,58.1,28.7
55767000,-9.88,74.45,48.2,1.94,33.2,58.5,34.6
55768500,-10.66,71.88,50.6,1.83,30.8,59.2,31.4
55770000,-9.83,74.37,48.2,1.95,33.4,58.6,34.7
55771500,-11.06,72.30,50.7,1.78,29.4,58.6,30.1
55773000,-10.18,74.05,48.8,1.90,32.2,58.5,33.4
55774500,-10.57,72.15,50.3,1.84,31.1,59.2,31.7
55776000,-10.45,73.72,49.3,1.86,31.3,58.4,32.4
55777500,-10.93,72.39,50.6,1.79,29.8,58.7,30.5
55779000,-10.31,72.80,49.7,1.88,32.0,59.1,32.8
55780500,-9.94,71.50,50.0,1.93,33.6,60.2,33.9
55782000,-10.49,72.79,49.9,1.85,31.3,58.9,32.1
55783500,-10.02,71.91,49.8,1.92,33.2,59.9,33.7
55785000,-10.28,72.37,49.9,1.88,32.1,59.3,32.8
55786500,-9.83,72.83,49.0,1.95,33.7,59.5,34.5
55788000,-11.10,72.02,50.9,1.77,29.3,58.7,29.9
55789500,-9.92,73.24,48.9,1.94,33.3,59.2,34.2
55791000,-10.70,71.69,50.7,1.82,30.7,59.3,31.2
55792500,-9.68,72.95,48.7,1.98,34.3,59.6,35.1
55794000,-11.19,68.22,53.0,1.76,29.4,60.6,29.0
55795500,-9.59,71.36,49.6,1.99,35.0,60.7,35.2
55797000,-10.63,67.21,53.2,1.83,31.6,61.9,30.7
55798500,-9.57,70.99,49.8,2.00,35.1,60.9,35.2
55800000,-11.05,66.94,53.6,1.78,30.0,61.5,29.2
55801500,-9.52,69.96,50.3,2.00,35.6,61.6,35.3
55803000,-10.18,67.07,52.9,1.90,33.4,62.5,32.2
55804500,-9.48,69.94,50.3,2.01,35.7,61.7,35.4
55806000,-10.58,67.37,53.1,1.84,31.8,61.8,30.9
55807500,-9.65,69.54,50.8,1.98,35.1,61.7,34.7
55809000,-10.10,67.86,52.3,1.91,33.6,62.2,32.7
55810500,-10.03,68.87,51.6,1.92,33.7,61.7,33.1
55812000,-10.48,67.62,52.8,1.85,32.1,61.8,31.3
55813500,-9.90,68.35,51.8,1.94,34.3,62.1,33.5
55815000,-9.59,67.49,52.0,1.99,35.8,63.1,34.5
55816500,-10.06,70.42,50.7,1.92,33.3,60.7,33.3
55818000,-9.60,69.48,50.7,1.99,35.4,61.8,34.9
55819500,-9.82,70.20,50.6,1.95,34.3,61.1,34.1
55821000,-9.44,69.24,50.7,2.02,36.1,62.2,35.5
55822500,-10.55,69.68,51.7,1.84,31.6,60.6,31.4
55824000,-9.53,70.58,49.9,2.00,35.4,61.2,35.3
55825500,-10.31,69.69,51.5,1.88,32.5,60.8,32.3
55827000,-9.41,70.38,49.9,2.02,35.9,61.5,35.8
55828500,-10.67,69.07,52.2,1.83,31.2,60.8,30.9
55830000,-9.15,70.15,49.6,2.07,37.1,61.9,36.7
55831500,-10.23,67.29,52.8,1.89,33.1,62.4,32.1
55833000,-9.11,69.95,49.7,2.08,37.3,62.1,36.9
55834500,-10.59,67.29,53.1,1.84,31.7,61.9,30.9
55836000,-9.08,69.31,50.1,2.08,37.6,62.6,36.9
55837500,-9.80,66.99,52.6,1.96,35.0,63.1,33.6
55839000,-9.04,69.62,49.8,2.09,37.7,62.4,37.1
55840500,-10.13,67.16,52.8,1.90,33.6,62.6,32.4
55842000,-9.16,69.13,50.3,2.07,37.3,62.6,36.5
55843500,-9.72,66.62,52.7,1.97,35.4,63.5,33.8
55845000,-9.55,68.83,51.1,2.00,35.7,62.3,34.9
55846500,-10.03,66.99,52.8,1.92,34.0,62.8,32.8
55848000,-9.47,68.25,51.3,2.01,36.1,62.8,35.1
55849500,-9.28,66.71,52.1,2.05,37.3,64.1,35.6
55851000,-9.58,68.32,51.4,1.99,35.7,62.6,34.7
55852500,-9.20,67.04,51.8,2.06,37.6,64.0,36.0
55854000,-9.41,67.95,51.5,2.02,36.4,63.1,35.3
55855500,-9.08,65.07,53.0,2.08,38.5,65.5,36.0
55857000,-10.05,64.65,54.3,1.92,34.3,64.2,32.2
55858500,-9.20,66.69,52.0,2.06,37.7,64.2,35.9
55860000,-9.90,64.83,54.1,1.94,34.9,64.3,32.8
55861500,-9.05,66.57,51.9,2.09,38.3,64.5,36.5
55863000,-10.22,64.00,54.9,1.89,33.6,64.3,31.5
55864500,-8.88,66.47,51.7,2.12,39.2,64.8,37.2
55866000,-9.81,62.89,55.3,1.95,35.5,65.7,32.7
55867500,-8.82,66.35,51.7,2.14,39.5,65.0,37.4
55869000,-10.14,62.51,55.8,1.90,34.1,65.4,31.4
55870500,-8.77,65.49,52.2,2.15,39.9,65.7,37.4
55872000,-9.41,62.90,54.9,2.02,37.4,66.4,34.2
55873500,-8.74,65.67,52.0,2.15,40.0,65.7,37.6
55875000,-9.68,62.70,55.3,1.98,36.1,66.1,33.2
55876500,-8.77,65.34,52.3,2.15,40.0,65.8,37.4
55878000,-9.32,63.34,54.5,2.04,37.7,66.3,34.7
55879500,-9.16,66.55,52.0,2.07,37.9,64.4,36.0
55881000,-9.62,64.61,53.9,1.99,36.1,64.9,33.8
55882500,-9.08,66.27,52.1,2.08,38.3,64.7,36.3
55884000,-8.96,64.30,53.4,2.11,39.3,66.3,36.3
55885500,-9.21,66.09,52.4,2.06,37.7,64.6,35.8
55887000,-8.83,64.94,52.7,2.13,39.8,66.0,37.0
55888500,-9.04,65.92,52.3,2.09,38.5,65.0,36.4
55890000,-8.68,64.30,53.0,2.17,40.6,66.8,37.5
55891500,-9.50,65.48,53.2,2.01,36.5,64.6,34.5
55893000,-8.79,65.58,52.2,2.14,39.8,65.6,37.3
55894500,-9.44,65.19,53.3,2.02,36.8,64.8,34.6
55896000,-8.66,65.62,52.0,2.17,40.4,65.8,37.9
55897500,-9.77,64.91,53.9,1.96,35.4,64.5,33.3
55899000,-8.56,65.39,51.9,2.19,41.0,66.2,38.3
55900500,-9.37,62.90,54.9,2.03,37.6,66.5,34.4
55902000,-8.40,65.47,51.6,2.23,41.7,66.4,39.0
55903500,-9.69,63.00,55.1,1.97,36.0,65.9,33.2
55905000,-8.37,64.76,52.1,2.23,42.0,66.9,38.9
55906500,-9.02,62.74,54.6,2.10,39.3,67.3,35.7
55908000,-8.34,65.40,51.6,2.24,42.0,66.5,39.2
55909500,-9.32,63.02,54.7,2.04,37.8,66.5,34.6
55911000,-8.34,65.02,51.8,2.24,42.1,66.8,39.1
55912500,-8.93,61.33,55.6,2.11,40.0,68.5,35.8
55914000,-8.77,64.55,52.9,2.15,40.1,66.4,37.2
55915500,-9.21,62.35,55.1,2.06,38.4,67.2,34.9
55917000,-8.72,62.97,54.0,2.16,40.8,67.7,37.0
55918500,-8.68,60.95,55.6,2.17,41.4,69.3,36.7
55920000,-8.88,61.74,55.2,2.12,40.2,68.3,36.0
55921500,-8.55,61.36,55.1,2.19,41.9,69.2,37.3
55923000,-8.73,62.02,54.8,2.15,40.9,68.4,36.7
55924500,-8.39,60.96,55.2,2.23,42.9,69.9,37.9
55926000,-9.02,61.31,55.7,2.10,39.5,68.3,35.4
55927500,-8.50,62.03,54.4,2.20,42.1,68.8,37.7
55929000,-9.11,60.95,56.1,2.08,39.1,68.4,34.9
55930500,-8.39,62.23,54.1,2.23,42.6,68.9,38.2
55932000,-9.40,60.42,56.7,2.03,37.8,68.1,33.7
55933500,-8.36,62.09,54.2,2.24,42.8,69.0,38.3
55935000,-8.99,59.39,57.2,2.10,40.0,69.8,35.0
55936500,-8.13,62.19,53.7,2.29,44.0,69.4,39.3
55938000,-9.34,58.77,57.9,2.04,38.3,69.4,33.4
55939500,-8.09,62.28,53.6,2.30,44.2,69.5,39.6
55941000,-8.66,60.85,55.6,2.17,41.5,69.4,36.7
55942500,-8.04,63.39,52.5,2.31,44.2,68.7,40.1
55944000,-8.94,61.08,55.8,2.11,40.0,68.6,35.6
55945500,-8.01,63.12,52.7,2.32,44.4,68.9,40.1
55947000,-8.57,59.33,56.7,2.19,42.3,70.8,36.7
55948500,-8.40,62.56,53.9,2.23,42.5,68.6,38.3
55950000,-8.87,60.48,56.2,2.13,40.5,69.2,35.8
55951500,-8.37,62.26,54.1,2.23,42.7,68.9,38.3
55953000,-8.39,60.16,55.8,2.23,43.1,70.5,37.7
55954500,-8.49,61.90,54.5,2.21,42.2,68.9,37.7
55956000,-8.24,60.87,55.0,2.27,43.8,70.3,38.5
55957500,-8.35,62.16,54.1,2.24,42.8,69.0,38.4
55959000,-8.04,60.32,55.1,2.31,45.0,71.2,39.3
55960500,-8.58,62.11,54.5,2.19,41.6,68.6,37.4
55962000,-8.13,61.17,54.6,2.29,44.3,70.3,39.1
55963500,-8.69,61.24,55.3,2.16,41.2,69.0,36.7
55965000,-8.04,61.47,54.1,2.31,44.7,70.2,39.5
55966500,-9.01,61.18,55.8,2.10,39.6,68.4,35.4
55968000,-8.04,61.13,54.4,2.31,44.8,70.5,39.5
55969500,-8.60,59.25,56.8,2.18,42.1,70.8,36.5
55971000,-7.77,61.36,53.7,2.38,46.3,70.9,40.7
55972500,-8.96,59.28,57.2,2.11,40.2,69.9,35.1
55974000,-7.75,61.05,53.9,2.39,46.5,71.2,40.8
55975500,-8.32,59.19,56.5,2.25,43.7,71.5,37.7
55977000,-7.76,61.48,53.6,2.39,46.3,70.8,40.8
55978500,-8.58,58.64,57.3,2.19,42.3,71.3,36.4
55980000,-7.77,59.81,55.1,2.38,46.7,72.2,40.3
55981500,-8.28,56.30,59.1,2.25,44.5,73.9,37.0
55983000,-8.03,59.32,56.0,2.32,45.4,72.1,39.0
55984500,-8.56,57.25,58.5,2.19,42.7,72.4,36.1
55986000,-8.08,58.94,56.4,2.30,45.2,72.2,38.7
55987500,-8.16,57.13,58.1,2.28,45.1,73.6,37.8
55989000,-8.21,58.20,57.2,2.27,44.6,72.5,37.9
55990500,-7.99,57.72,57.4,2.33,46.0,73.5,38.7
55992000,-8.05,58.50,56.7,2.31,45.4,72.7,38.7
55993500,-7.77,57.39,57.3,2.38,47.4,74.4,39.6
55995000,-8.23,58.38,57.1,2.27,44.4,72.3,37.9
55996500,-7.89,58.41,56.6,2.35,46.4,73.2,39.4
55998000,-8.35,57.54,58.0,2.24,43.9,72.7,37.1
55999500,-7.77,58.46,56.3,2.38,47.1,73.4,39.9
56001000,-8.71,58.22,57.8,2.16,41.7,71.3,35.8
56002500,-7.65,59.46,55.2,2.41,47.5,72.8,40.7
56004000,-8.22,57.62,57.8,2.27,44.6,73.0,37.7
56005500,-7.48,59.56,54.7,2.46,48.6,73.2,41.6
56007000,-8.58,57.60,58.2,2.19,42.5,72.1,36.1
56008500,-7.46,59.33,54.9,2.47,48.7,73.4,41.6
56010000,-8.01,57.24,57.8,2.32,46.0,73.9,38.5
56011500,-7.47,59.49,54.8,2.47,48.7,73.3,41.6
56013000,-8.25,57.71,57.7,2.26,44.4,72.8,37.6
56014500,-7.44,59.43,54.8,2.47,48.8,73.4,41.7
56016000,-7.95,56.48,58.5,2.34,46.5,74.7,38.5
56017500,-7.63,59.31,55.3,2.42,47.7,73.0,40.8
56019000,-8.19,57.11,58.2,2.28,44.9,73.5,37.6
56020500,-7.74,58.68,56.1,2.39,47.2,73.3,40.1
56022000,-7.87,56.40,58.4,2.36,47.0,75.0,38.8
56023500,-7.85,58.35,56.6,2.36,46.6,73.3,39.5
56025000,-7.86,56.96,57.9,2.36,47.0,74.5,39.1
56026500,-7.75,58.69,56.1,2.39,47.2,73.3,40.1
56028000,-7.46,56.79,57.3,2.47,49.5,75.8,40.8
56029500,-7.90,58.87,56.2,2.35,46.2,72.8,39.5
56031000,-7.55,57.33,57.0,2.44,48.8,75.0,40.6
56032500,-8.03,57.91,57.3,2.31,45.7,73.2,38.6
56034000,-7.47,57.70,56.5,2.47,49.2,74.9,41.0
56035500,-8.31,57.78,57.8,2.25,44.1,72.6,37.3
56037000,-7.51,57.43,56.8,2.46,49.0,75.0,40.8
56038500,-7.96,55.94,59.0,2.33,46.5,75.1,38.3
56040000,-7.22,57.52,56.1,2.54,50.9,75.8,42.2
56041500,-8.28,54.13,61.1,2.25,44.8,75.8,36.3
56043000,-7.27,56.73,57.0,2.53,50.8,76.4,41.7
56044500,-7.81,54.37,60.3,2.37,47.8,77.0,38.4
56046000,-7.24,56.56,57.1,2.54,51.0,76.6,41.8
56047500,-8.00,54.41,60.5,2.32,46.6,76.4,37.6
56049000,-7.24,56.72,57.0,2.54,51.0,76.5,41.9
56050500,-7.70,53.83,60.7,2.40,48.7,77.8,38.7
56052000,-7.32,56.52,57.3,2.51,50.6,76.4,41.4
56053500,-7.96,54.31,60.6,2.33,46.8,76.6,37.7
56055000,-7.51,55.76,58.5,2.46,49.5,76.6,40.3
56056500,-7.64,53.60,60.9,2.42,49.1,78.2,38.9
56058000,-7.61,55.36,59.0,2.43,48.9,76.7,39.6
56059500,-7.71,53.90,60.7,2.40,48.6,77.7,38.7
56061000,-7.51,55.43,58.8,2.46,49.6,76.9,40.1
56062500,-7.23,54.27,59.5,2.54,51.9,78.9,41.1
56064000,-7.61,57.44,57.0,2.43,48.4,74.8,40.3
56065500,-7.29,55.65,58.2,2.52,51.0,77.4,41.2
56067000,-7.70,56.39,58.2,2.40,48.1,75.5,39.6
56068500,-7.21,56.00,57.6,2.55,51.5,77.3,41.8
56070000,-8.00,56.24,58.8,2.32,46.2,74.8,38.2
56071500,-7.25,55.70,58.0,2.54,51.3,77.5,41.5
56073000,-7.67,54.70,59.8,2.41,48.7,77.1,39.1
56074500,-7.02,56.14,57.1,2.61,52.7,77.7,42.7
56076000,-7.96,54.63,60.3,2.33,46.8,76.3,37.8
56077500,-6.95,56.09,57.0,2.63,53.2,78.0,43.1
56079000,-7.54,54.24,60.1,2.45,49.7,78.0,39.6
56080500,-6.94,55.87,57.2,2.64,53.4,78.2,43.0
56082000,-7.72,54.55,60.0,2.40,48.4,77.1,38.9
56083500,-6.93,56.22,56.8,2.64,53.3,77.9,43.2
56085000,-7.42,53.97,60.2,2.48,50.6,78.6,40.0
56086500,-6.97,56.40,56.7,2.63,53.0,77.6,43.1
56088000,-7.63,54.32,60.1,2.42,49.0,77.6,39.2
56089500,-7.21,55.55,58.1,2.55,51.6,77.7,41.6
56091000,-7.33,53.26,60.8,2.51,51.4,79.6,40.2
56092500,-7.30,55.28,58.6,2.52,51.1,77.7,41.1
56094000,-7.47,53.30,61.0,2.47,50.4,79.1,39.6
56095500,-7.20,55.43,58.2,2.55,51.7,77.9,41.6
56097000,-6.95,53.80,59.5,2.63,54.0,80.3,42.3
56098500,-7.33,56.03,57.9,2.51,50.6,76.9,41.2
56100000,-7.03,54.09,59.3,2.61,53.4,79.8,42.0
56101500,-7.37,55.11,58.9,2.50,50.6,77.7,40.7
56103000,-7.01,53.44,60.0,2.61,53.7,80.5,41.8
56104500,-7.75,53.01,61.7,2.39,48.5,78.4,38.2
56106000,-7.05,53.33,60.2,2.60,53.4,80.5,41.6
56107500,-7.46,52.01,62.4,2.47,50.7,80.4,39.1
56109000,-6.88,53.52,59.6,2.66,54.6,80.9,42.5
56110500,-7.71,51.59,63.1,2.40,49.0,79.9,37.8
56112000,-6.77,53.64,59.2,2.69,55.4,81.1,43.1
56113500,-7.35,51.33,63.0,2.50,51.7,81.5,39.4
56115000,-6.74,53.44,59.4,2.70,55.7,81.4,43.2
56116500,-7.53,51.49,63.0,2.45,50.3,80.6,38.6
56118000,-6.74,53.68,59.1,2.70,55.6,81.2,43.2
56119500,-7.21,51.43,62.6,2.55,52.8,81.9,40.1
56121000,-6.75,53.85,58.9,2.70,55.5,80.9,43.3
56122500,-7.42,51.49,62.9,2.48,51.1,81.0,39.1
56124000,-6.99,52.94,60.5,2.62,54.0,81.1,41.8
56125500,-7.09,51.64,62.2,2.58,53.6,82.1,40.7
56127000,-7.04,54.01,59.4,2.60,53.3,79.8,41.9
56128500,-7.24,51.90,62.2,2.54,52.4,81.3,40.1
56130000,-6.95,53.70,59.6,2.63,54.1,80.4,42.2
56131500,-6.71,52.33,60.6,2.72,56.4,82.8,42.9
56133000,-7.10,54.56,58.9,2.58,52.7,79.1,41.8
56134500,-6.79,52.63,60.5,2.69,55.6,82.1,42.6
56136000,-7.05,53.87,59.6,2.60,53.2,79.9,41.8
56137500,-6.72,52.74,60.2,2.71,56.1,82.3,43.0
56139000,-7.44,53.49,60.7,2.48,50.5,79.0,39.8
56140500,-6.76,52.68,60.3,2.70,55.8,82.2,42.8
56142000,-7.17,52.48,61.4,2.56,52.8,80.9,40.7
56143500,-6.65,52.78,59.9,2.74,56.7,82.5,43.4
56145000,-7.40,52.23,62.0,2.49,51.1,80.4,39.5
56146500,-6.48,52.97,59.3,2.80,57.9,82.9,44.3
56148000,-7.07,51.39,62.5,2.59,53.8,82.4,40.8
56149500,-6.46,52.85,59.4,2.81,58.1,83.1,44.4
56151000,-7.25,51.60,62.5,2.53,52.4,81.6,40.0
56152500,-6.49,53.27,58.9,2.80,57.7,82.5,44.4
56154000,-6.91,51.35,62.2,2.64,55.1,83.1,41.5
56155500,-6.50,53.58,58.6,2.80,57.5,82.1,44.4
56157000,-7.13,51.66,62.2,2.57,53.3,82.0,40.6
56158500,-6.67,52.72,60.1,2.73,56.5,82.5,43.3
56160000,-6.83,50.38,63.2,2.67,56.0,84.5,41.5
56161500,-6.79,52.62,60.5,2.69,55.6,82.1,42.6
56163000,-6.99,50.44,63.5,2.62,54.7,83.8,40.8
56164500,-6.75,51.10,62.2,2.70,56.4,84.0,42.2
56166000,-6.52,50.06,63.0,2.79,58.7,86.1,42.9
56167500,-6.90,51.62,61.9,2.65,55.0,82.8,41.7
56169000,-6.60,50.31,62.9,2.76,57.9,85.5,42.7
56170500,-6.81,51.25,62.1,2.68,55.9,83.6,42.0
56172000,-6.54,50.34,62.7,2.78,58.5,85.7,43.0
56173500,-7.22,50.48,63.8,2.54,52.9,82.8,39.7
56175000,-6.58,50.44,62.6,2.77,58.1,85.4,42.8
56176500,-7.01,50.07,63.9,2.61,54.6,84.1,40.5
56178000,-6.51,50.59,62.3,2.79,58.6,85.5,43.2
56179500,-7.21,49.56,64.8,2.55,53.1,83.8,39.3
56181000,-6.33,50.91,61.4,2.87,60.0,85.9,44.3
56182500,-6.88,48.76,65.4,2.66,56.0,86.1,40.6
56184000,-6.31,50.67,61.7,2.87,60.2,86.2,44.3
56185500,-7.11,48.76,65.7,2.58,54.1,85.1,39.5
56187000,-6.27,51.76,60.2,2.89,60.1,85.1,45.0
56188500,-6.69,50.08,63.3,2.72,57.3,85.4,42.1
56190000,-6.28,52.28,59.6,2.88,59.8,84.4,45.1
56191500,-6.89,50.39,63.4,2.65,55.5,84.2,41.2
56193000,-6.43,51.31,61.2,2.83,59.0,85.0,44.0
56194500,-6.59,49.06,64.5,2.76,58.4,87.0,42.2
56196000,-6.57,51.26,61.6,2.77,57.8,84.5,43.2
56197500,-6.75,49.16,64.6,2.70,57.0,86.2,41.4
56199000,-6.47,50.80,61.9,2.81,58.8,85.4,43.5
56200500,-6.32,49.55,63.2,2.87,60.6,87.5,43.8
56202000,-6.63,51.82,61.1,2.74,57.1,83.6,43.1
56203500,-6.35,49.92,62.8,2.86,60.2,87.0,43.8
56205000,-6.52,51.32,61.4,2.79,58.2,84.6,43.5
56206500,-6.27,49.65,63.0,2.89,61.0,87.6,44.1
56208000,-6.91,50.88,62.8,2.65,55.2,83.6,41.3
56209500,-6.31,49.87,62.8,2.87,60.5,87.2,44.0
56211000,-6.74,50.45,63.0,2.71,56.7,84.8,42.0
56212500,-6.28,49.84,62.7,2.89,60.9,87.4,44.2
56214000,-6.92,50.21,63.6,2.64,55.3,84.3,41.0
56215500,-6.08,50.28,61.6,2.97,62.4,87.7,45.4
56217000,-6.61,48.77,64.9,2.75,58.3,87.2,42.0
56218500,-6.05,50.19,61.6,2.99,62.8,87.9,45.5
56220000,-6.81,49.09,64.8,2.68,56.5,86.0,41.1
56221500,-6.06,50.33,61.4,2.98,62.6,87.7,45.5
56223000,-6.47,48.79,64.6,2.81,59.5,87.8,42.7
56224500,-6.09,50.94,60.7,2.97,62.0,86.8,45.6
56226000,-6.70,47.76,66.4,2.72,57.8,88.0,41.0
56227500,-6.22,49.29,63.3,2.91,61.6,88.3,44.2
56229000,-6.42,46.90,67.1,2.83,60.6,90.4,42.1
56230500,-6.39,48.90,64.2,2.84,60.2,88.0,43.1
56232000,-6.59,46.76,67.6,2.76,59.0,89.7,41.1
56233500,-6.33,48.52,64.6,2.87,60.9,88.8,43.3
56235000,-6.19,47.25,66.1,2.92,62.6,91.0,43.5
56236500,-6.46,49.02,64.2,2.81,59.6,87.6,42.8
56238000,-6.18,47.80,65.3,2.93,62.5,90.4,43.8
56239500,-6.35,48.96,64.1,2.85,60.5,88.1,43.4
56241000,-6.10,47.53,65.5,2.96,63.4,91.1,44.1
56242500,-6.72,48.21,65.8,2.71,57.5,87.4,41.2
56244000,-6.15,47.83,65.2,2.94,62.8,90.5,43.9
56245500,-6.58,47.95,65.9,2.76,58.8,88.3,41.7
56247000,-6.12,47.81,65.1,2.96,63.1,90.7,44.1
56248500,-6.79,48.96,65.0,2.69,56.8,86.3,41.1
56250000,-5.89,48.94,62.8,3.06,64.7,90.2,45.9
56251500,-6.38,47.57,66.1,2.84,60.7,89.7,42.6
56253000,-5.87,48.86,62.9,3.07,65.0,90.4,45.9
56254500,-6.59,47.75,66.2,2.76,58.8,88.5,41.6
56256000,-5.87,48.96,62.7,3.07,65.0,90.3,46.0
56257500,-6.26,47.52,65.9,2.89,61.8,90.3,43.2
56259000,-5.90,49.54,62.0,3.06,64.4,89.4,46.1
56260500,-6.45,47.95,65.7,2.82,60.0,88.9,42.4
56262000,-5.93,49.11,62.7,3.04,64.3,89.8,45.7
56263500,-6.17,46.52,67.1,2.93,63.1,92.1,43.2
56265000,-6.13,48.72,63.8,2.95,62.6,89.4,44.4
56266500,-6.30,46.53,67.4,2.88,61.8,91.4,42.5
56268000,-6.06,48.37,64.1,2.98,63.4,90.2,44.7
56269500,-6.02,46.76,66.4,3.00,64.4,92.5,44.1
56271000,-6.22,49.15,63.5,2.91,61.6,88.5,44.2
56272500,-5.95,47.47,65.1,3.03,64.9,91.9,44.9
56274000,-6.12,48.93,63.5,2.96,62.7,89.2,44.6
56275500,-5.88,47.03,65.6,3.06,65.7,92.8,45.0
56277000,-6.42,48.70,64.6,2.83,60.0,88.2,42.9
56278500,-5.92,47.29,65.3,3.05,65.2,92.3,44.9
56280000,-6.31,47.97,65.3,2.87,61.2,89.6,43.1
56281500,-5.87,47.30,65.2,3.07,65.7,92.5,45.2
56283000,-6.50,48.10,65.6,2.80,59.5,88.6,42.2
56284500,-5.74,47.58,64.3,3.14,66.9,92.8,46.1
56286000,-6.17,46.56,67.0,2.93,63.1,92.1,43.3
56287500,-5.69,47.19,64.8,3.16,67.6,93.6,46.2
56289000,-6.45,45.33,69.4,2.82,60.7,92.2,41.2
56290500,-5.72,46.91,65.3,3.15,67.4,93.8,45.9
56292000,-6.10,45.47,68.5,2.96,64.1,93.8,43.1
56293500,-5.77,47.54,64.5,3.12,66.6,92.7,45.9
56295000,-6.28,45.54,68.8,2.88,62.3,92.8,42.2
56296500,-5.76,47.29,64.8,3.13,66.9,93.1,45.9
56298000,-6.00,44.38,70.0,3.01,65.6,95.9,43.1
56299500,-6.00,46.57,66.6,3.01,64.7,92.9,44.2
56301000,-6.17,44.49,70.2,2.93,63.8,94.8,42.3
56302500,-5.95,46.32,66.9,3.03,65.3,93.5,44.3
56304000,-5.90,44.77,69.2,3.05,66.4,95.9,43.8
56305500,-6.06,46.72,66.5,2.98,64.1,92.4,43.9
56307000,-5.80,45.55,67.6,3.11,67.2,95.4,44.8
56308500,-5.96,46.70,66.3,3.03,65.1,92.9,44.5
56310000,-5.71,45.44,67.6,3.15,68.2,96.0,45.3
56311500,-6.17,47.60,65.5,2.93,62.7,90.7,43.8
56313000,-5.73,46.10,66.6,3.14,67.7,94.9,45.5
56314500,-6.11,46.88,66.4,2.96,63.5,91.9,43.7
56316000,-5.70,46.07,66.5,3.16,68.0,95.1,45.6
56317500,-6.29,46.95,66.7,2.88,61.8,91.0,42.8
56319000,-5.62,46.24,66.0,3.20,68.7,95.3,46.2
56320500,-5.97,45.43,68.3,3.02,65.5,94.6,43.8
