Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48625500,-0.18,0.99,2856.0,97.91,2413.2,3739.0,40.2
48627000,-0.18,0.96,2916.8,98.22,2411.6,3784.6,39.6
48628500,-0.18,0.98,2857.1,95.39,2337.4,3691.4,39.3
48630000,-0.18,0.98,2894.3,99.04,2440.1,3785.7,40.1
48631500,-0.18,0.97,2909.0,97.95,2404.8,3774.3,39.6
48633000,-0.17,0.92,3041.0,100.69,2462.0,3912.7,39.0
48634500,-0.18,0.95,2955.1,96.97,2365.2,3785.1,38.7
48636000,-0.17,0.94,2984.8,100.95,2480.9,3881.3,39.7
48637500,-0.17,0.93,3022.5,99.41,2426.2,3875.9,38.8
48639000,-0.18,0.94,2995.3,99.04,2420.8,3851.3,38.9
48640500,-0.18,0.96,2932.5,97.63,2390.6,3783.4,39.2
48642000,-0.17,0.89,3126.1,99.48,2403.4,3943.2,37.6
48643500,-0.18,0.90,3048.1,95.59,2297.2,3816.9,37.0
48645000,-0.17,0.91,3070.7,100.51,2449.8,3928.3,38.6
48646500,-0.18,0.89,3109.2,98.16,2364.9,3906.4,37.3
48648000,-0.17,0.90,3089.5,100.81,2455.1,3946.2,38.5
48649500,-0.18,0.90,3081.5,98.70,2389.6,3899.5,37.8
48651000,-0.17,0.91,3068.4,100.23,2441.6,3921.3,38.5
48652500,-0.17,0.88,3143.4,100.21,2422.6,3968.6,37.6
48654000,-0.18,0.82,3276.4,97.74,2297.1,4001.5,35.0
48655500,-0.18,0.86,3162.0,97.33,2321.4,3922.7,36.3
48657000,-0.17,0.86,3206.1,100.48,2413.9,4013.2,37.0
48658500,-0.17,0.85,3237.5,101.08,2424.7,4044.8,36.8
48660000,-0.18,0.89,3084.3,96.75,2325.3,3862.6,37.0
48661500,-0.18,0.85,3220.8,98.95,2357.9,3991.6,36.2
48663000,-0.18,0.87,3173.4,98.71,2364.5,3957.4,36.7
48664500,-0.17,0.82,3345.0,103.52,2474.8,4160.9,36.5
48666000,-0.18,0.84,3236.7,98.62,2341.5,3994.9,35.9
48667500,-0.17,0.82,3304.1,100.85,2396.3,4081.6,36.0
48669000,-0.18,0.83,3256.6,98.91,2345.1,4013.1,35.8
48670500,-0.17,0.78,3436.1,100.87,2350.1,4162.9,34.4
48672000,-0.17,0.81,3362.0,101.47,2398.6,4130.0,35.5
48673500,-0.17,0.80,3407.2,102.98,2436.0,4188.5,35.6
48675000,-0.18,0.81,3311.8,99.03,2330.1,4049.4,35.1
48676500,-0.17,0.74,3547.5,101.83,2340.3,4249.9,33.4
48678000,-0.17,0.78,3456.0,102.28,2393.6,4203.9,34.7
48679500,-0.17,0.81,3357.4,101.55,2403.0,4128.8,35.6
48681000,-0.17,0.78,3409.7,99.87,2323.9,4126.3,34.3
48682500,-0.17,0.79,3390.4,101.22,2379.6,4142.1,35.1
48684000,-0.17,0.76,3479.8,99.72,2289.2,4165.3,33.3
48685500,-0.17,0.77,3479.6,103.20,2418.0,4237.2,34.8
48687000,-0.17,0.77,3432.4,99.76,2310.5,4137.6,33.9
48688500,-0.17,0.74,3530.9,99.83,2271.0,4198.2,32.7
48690000,-0.17,0.72,3575.2,99.59,2240.5,4219.2,32.1
48691500,-0.18,0.73,3524.4,98.45,2219.6,4165.1,32.2
48693000,-0.17,0.73,3595.1,102.70,2352.9,4296.6,33.2
48694500,-0.17,0.74,3533.7,99.43,2253.7,4191.2,32.5
48696000,-0.17,0.66,3767.2,101.16,2205.0,4365.1,30.3
48697500,-0.17,0.69,3738.3,104.56,2359.6,4420.7,32.3
48699000,-0.17,0.71,3685.1,103.98,2361.9,4377.1,32.7
48700500,-0.17,0.67,3738.6,100.22,2181.0,4328.3,30.3
48702000,-0.17,0.71,3628.2,100.14,2236.5,4262.1,31.7
48703500,-0.17,0.68,3673.6,99.41,2182.5,4273.0,30.7
48705000,-0.17,0.66,3779.1,102.05,2236.4,4391.3,30.6
48706500,-0.17,0.68,3730.4,101.44,2236.9,4349.6,30.9
48708000,-0.17,0.64,3891.7,104.47,2276.4,4508.6,30.3
48709500,-0.18,0.67,3691.2,97.52,2091.3,4242.4,29.5
48711000,-0.17,0.67,3742.0,101.17,2219.3,4350.6,30.7
48712500,-0.17,0.64,3815.8,99.60,2107.7,4359.2,28.9
48714000,-0.17,0.63,3899.0,103.65,2236.9,4495.1,29.8
48715500,-0.17,0.68,3757.7,103.99,2327.6,4420.2,31.8
48717000,-0.17,0.64,3821.8,100.17,2129.7,4375.1,29.1
48718500,-0.17,0.64,3849.5,101.27,2161.5,4414.8,29.3
48720000,-0.17,0.63,3915.7,104.20,2251.2,4516.7,29.9
48721500,-0.17,0.63,3886.3,102.10,2176.0,4454.0,29.2
48723000,-0.17,0.64,3850.1,101.71,2180.7,4424.8,29.5
48724500,-0.16,0.60,4047.5,106.10,2256.0,4633.7,29.1
48726000,-0.17,0.62,3949.5,103.64,2206.1,4523.9,29.2
48727500,-0.17,0.54,4173.7,103.76,2057.2,4653.2,26.2
48729000,-0.18,0.57,3962.9,98.66,1960.4,4421.2,26.3
48730500,-0.17,0.57,4087.5,103.99,2131.7,4610.0,27.5
48732000,-0.17,0.56,4072.2,101.69,2030.3,4550.3,26.5
48733500,-0.17,0.57,4094.0,103.62,2109.6,4605.6,27.3
48735000,-0.17,0.54,4080.7,99.87,1929.7,4514.0,25.3
48736500,-0.16,0.56,4178.3,105.30,2130.8,4690.2,27.0
48738000,-0.18,0.55,4025.2,98.45,1900.6,4451.4,25.3
48739500,-0.17,0.54,4143.7,102.06,1993.6,4598.3,25.7
48741000,-0.17,0.55,4096.7,101.87,2020.9,4568.0,26.3
48742500,-0.17,0.55,4183.7,105.01,2112.5,4686.8,26.8
48744000,-0.17,0.51,4283.3,104.42,2003.8,4728.8,25.1
48745500,-0.17,0.53,4200.0,103.52,2024.3,4662.4,25.7
48747000,-0.17,0.50,4289.8,103.38,1941.9,4708.9,24.4
48748500,-0.17,0.48,4389.4,104.60,1920.8,4791.3,23.6
48750000,-0.17,0.51,4303.8,104.67,2000.3,4746.0,24.9
48751500,-0.17,0.48,4408.1,104.85,1917.9,4807.2,23.5
48753000,-0.17,0.50,4219.0,100.94,1868.7,4614.4,23.9
48754500,-0.17,0.50,4255.7,102.04,1897.9,4659.8,24.0
48756000,-0.17,0.50,4250.0,101.76,1886.8,4650.0,23.9
48757500,-0.17,0.47,4371.4,102.60,1820.8,4735.4,22.6
48759000,-0.17,0.47,4392.6,103.58,1858.2,4769.5,22.9
48760500,-0.17,0.43,4467.4,102.27,1698.6,4779.5,20.8
48762000,-0.16,0.48,4432.8,105.98,1959.1,4846.4,23.8
48763500,-0.17,0.46,4369.1,102.46,1815.0,4731.1,22.6
48765000,-0.17,0.42,4488.1,102.66,1701.2,4799.7,20.8
48766500,-0.17,0.46,4450.4,104.40,1850.3,4819.8,22.6
48768000,-0.17,0.43,4524.3,104.25,1764.3,4856.1,21.3
48769500,-0.17,0.41,4531.5,103.08,1679.3,4832.7,20.3
48771000,-0.16,0.40,4721.3,107.63,1765.1,5040.4,20.5
48772500,-0.17,0.46,4423.0,103.56,1827.3,4785.6,22.4
48774000,-0.17,0.42,4564.4,104.68,1748.1,4887.7,21.0
48775500,-0.16,0.42,4591.6,105.62,1779.3,4924.3,21.2
48777000,-0.17,0.40,4614.0,104.29,1664.4,4905.0,19.8
48778500,-0.17,0.39,4643.1,104.77,1662.9,4931.9,19.7
48780000,-0.16,0.37,4762.8,106.36,1626.1,5032.7,18.9
48781500,-0.16,0.34,4822.6,106.05,1521.4,5056.8,17.5
48783000,-0.16,0.37,4816.9,107.68,1652.7,5092.5,18.9
48784500,-0.16,0.36,4753.6,105.67,1587.1,5011.5,18.5
48786000,-0.16,0.39,4661.4,105.42,1685.4,4956.8,19.9
48787500,-0.16,0.35,4828.8,107.08,1592.2,5084.5,18.2
48789000,-0.17,0.35,4750.0,104.70,1517.5,4986.5,17.7
48790500,-0.16,0.38,4705.0,105.48,1635.8,4981.2,19.2
48792000,-0.17,0.34,4768.3,104.43,1470.0,4989.7,17.1
48793500,-0.17,0.31,4858.9,105.07,1384.7,5052.3,15.9
48795000,-0.17,0.32,4796.9,104.11,1399.6,4996.9,16.3
48796500,-0.16,0.35,4817.8,106.31,1548.6,5060.6,17.8
48798000,-0.16,0.30,4915.7,106.06,1379.5,5105.6,15.7
48799500,-0.15,0.32,5107.9,112.18,1599.9,5352.6,17.4
48801000,-0.16,0.35,4844.4,107.13,1574.8,5094.0,18.0
48802500,-0.16,0.30,4985.9,107.78,1417.8,5183.6,15.9
48804000,-0.17,0.29,4885.1,104.76,1313.0,5058.5,15.0
48805500,-0.17,0.27,4905.7,104.14,1215.3,5054.0,13.9
48807000,-0.17,0.28,4822.8,102.52,1209.0,4972.1,14.1
48808500,-0.17,0.27,4907.6,104.15,1212.8,5055.3,13.9
48810000,-0.17,0.27,4880.3,103.60,1209.9,5028.0,13.9
48811500,-0.17,0.25,4945.4,104.00,1121.7,5071.0,12.8
48813000,-0.16,0.25,5024.3,105.88,1163.8,5157.4,13.0
48814500,-0.16,0.25,5098.0,107.36,1172.9,5231.2,13.0
48816000,-0.16,0.26,4982.8,105.45,1201.7,5125.6,13.6
48817500,-0.16,0.26,5012.7,106.10,1210.1,5156.7,13.6
48819000,-0.16,0.23,5140.9,107.67,1116.7,5260.8,12.3
48820500,-0.17,0.19,5095.2,105.15,909.0,5175.6,10.1
48822000,-0.16,0.21,5361.7,111.53,1073.7,5468.2,11.3
48823500,-0.16,0.21,5182.2,107.76,1032.1,5284.0,11.3
48825000,-0.16,0.17,5152.8,105.57,804.4,5215.2,8.9
48826500,-0.17,0.16,5082.6,103.87,751.6,5137.8,8.4
48828000,-0.16,0.15,5300.6,108.16,755.4,5354.1,8.1
48829500,-0.16,0.18,5130.5,105.46,854.6,5201.2,9.5
48831000,-0.15,0.15,5522.3,112.87,817.6,5582.5,8.4
48832500,-0.16,0.18,5194.5,106.76,863.1,5265.7,9.4
48834000,-0.16,0.14,5317.5,108.30,719.1,5365.9,7.7
48835500,-0.16,0.17,5294.4,108.62,850.0,5362.2,9.1
48837000,-0.16,0.14,5412.5,110.11,710.2,5458.9,7.5
48838500,-0.16,0.19,5278.3,109.05,958.6,5364.6,10.3
48840000,-0.15,0.17,5470.2,112.45,913.0,5545.8,9.5
48841500,-0.16,0.12,5372.9,108.83,607.8,5407.1,6.5
48843000,-0.16,0.10,5376.2,108.49,510.4,5400.4,5.4
48844500,-0.16,0.12,5433.3,110.04,611.8,5467.7,6.4
48846000,-0.16,0.11,5466.1,110.45,554.2,5494.1,5.8
48847500,-0.16,0.12,5361.1,108.67,623.0,5397.1,6.6
48849000,-0.15,0.08,5792.5,116.61,470.3,5811.5,4.6
48850500,-0.16,0.09,5356.9,107.96,469.5,5377.5,5.0
48852000,-0.16,0.09,5490.2,110.62,472.8,5510.6,4.9
48853500,-0.16,0.10,5300.6,106.95,499.2,5324.1,5.4
48855000,-0.16,0.13,5348.7,108.58,655.5,5388.8,7.0
48856500,-0.16,0.06,5502.3,110.48,344.1,5513.0,3.6
48858000,-0.16,0.08,5513.2,110.94,430.1,5530.0,4.5
48859500,-0.16,0.03,5541.1,110.91,152.5,5543.2,1.6
48861000,-0.16,0.06,5481.5,109.99,315.5,5490.6,3.3
48862500,-0.15,0.05,5649.2,113.24,269.0,5655.6,2.7
48864000,-0.15,0.04,5621.4,112.57,202.0,5625.0,2.1
48865500,-0.16,0.01,5438.7,108.78,42.7,5438.9,0.4
48867000,-0.16,0.05,5492.7,110.07,244.5,5498.1,2.5
48868500,-0.15,0.01,5648.5,112.98,55.7,5648.8,0.6
48870000,-0.16,0.01,5519.2,110.40,65.6,5519.6,0.7
48871500,-0.16,-0.00,5514.7,110.29,-8.0,5514.7,-0.1
48873000,-0.16,0.01,5528.9,110.59,58.2,5529.2,0.6
48874500,-0.15,-0.03,5622.8,112.56,-174.0,5625.5,-1.8
48876000,-0.16,-0.02,5574.4,111.51,-84.3,5575.0,-0.9
48877500,-0.16,-0.03,5530.1,110.72,-184.6,5533.1,-1.9
48879000,-0.16,-0.07,5530.9,111.17,-389.9,5544.6,-4.0
48880500,-0.15,-0.03,5637.3,112.86,-177.5,5640.1,-1.8
48882000,-0.16,-0.06,5568.7,111.73,-312.9,5577.5,-3.2
48883500,-0.15,-0.05,5619.2,112.70,-298.0,5627.1,-3.0
48885000,-0.15,-0.04,5678.5,113.72,-204.9,5682.2,-2.1
48886500,-0.15,-0.07,5714.4,114.80,-382.8,5727.2,-3.8
48888000,-0.16,-0.05,5506.6,110.40,-272.7,5513.3,-2.8
48889500,-0.16,-0.07,5546.1,111.47,-389.1,5559.7,-4.0
48891000,-0.16,-0.11,5490.8,111.14,-601.7,5523.7,-6.3
48892500,-0.16,-0.09,5329.1,107.40,-465.9,5349.5,-5.0
48894000,-0.15,-0.08,5623.5,113.25,-468.5,5643.0,-4.8
48895500,-0.16,-0.07,5396.3,108.38,-348.5,5407.5,-3.7
48897000,-0.15,-0.12,5531.6,112.17,-652.4,5569.9,-6.7
48898500,-0.15,-0.16,5464.6,112.13,-879.7,5535.0,-9.1
48900000,-0.15,-0.14,5574.7,113.75,-793.5,5630.8,-8.1
48901500,-0.15,-0.12,5645.9,114.57,-683.0,5687.1,-6.9
48903000,-0.15,-0.10,5693.2,115.04,-578.4,5722.5,-5.8
48904500,-0.15,-0.11,5575.0,112.77,-595.6,5606.7,-6.1
48906000,-0.15,-0.12,5651.5,114.80,-706.7,5695.5,-7.1
48907500,-0.16,-0.13,5412.7,109.98,-683.8,5455.8,-7.2
48909000,-0.15,-0.16,5593.5,114.70,-890.2,5663.9,-9.0
48910500,-0.15,-0.18,5592.9,115.36,-989.8,5679.8,-10.0
48912000,-0.15,-0.12,5739.0,116.51,-704.1,5782.1,-7.0
48913500,-0.15,-0.19,5478.7,113.40,-1023.0,5573.4,-10.6
48915000,-0.15,-0.20,5446.0,113.29,-1090.6,5554.1,-11.3
48916500,-0.15,-0.20,5583.9,116.07,-1106.7,5692.6,-11.2
48918000,-0.15,-0.21,5599.1,117.01,-1186.1,5723.4,-12.0
48919500,-0.15,-0.21,5434.0,113.24,-1113.1,5546.8,-11.6
48921000,-0.15,-0.19,5660.7,117.40,-1088.2,5764.4,-10.9
48922500,-0.15,-0.20,5602.6,116.91,-1166.4,5722.7,-11.8
48924000,-0.15,-0.19,5431.4,112.25,-991.2,5521.1,-10.3
48925500,-0.15,-0.23,5518.7,116.60,-1310.9,5672.3,-13.4
48927000,-0.15,-0.26,5378.7,114.64,-1378.5,5552.6,-14.4
48928500,-0.16,-0.22,5309.3,111.02,-1132.3,5428.7,-12.0
48930000,-0.15,-0.25,5396.6,114.61,-1342.6,5561.2,-14.0
48931500,-0.15,-0.22,5609.4,117.92,-1267.9,5750.9,-12.7
48933000,-0.15,-0.27,5407.8,116.05,-1461.2,5601.8,-15.1
48934500,-0.15,-0.24,5449.3,115.55,-1336.8,5610.9,-13.8
48936000,-0.15,-0.25,5302.8,112.54,-1311.5,5462.6,-13.9
48937500,-0.14,-0.30,5516.3,121.37,-1745.6,5785.9,-17.6
48939000,-0.15,-0.27,5419.3,116.37,-1470.8,5615.3,-15.2
48940500,-0.15,-0.32,5293.4,117.27,-1737.0,5571.1,-18.2
48942000,-0.15,-0.27,5367.1,115.05,-1437.9,5556.4,-15.0
48943500,-0.15,-0.33,5317.2,118.61,-1806.0,5615.6,-18.8
48945000,-0.15,-0.30,5197.5,113.02,-1534.9,5419.4,-16.5
48946500,-0.15,-0.32,5345.9,118.79,-1781.3,5634.9,-18.4
48948000,-0.15,-0.30,5266.5,114.99,-1594.5,5502.6,-16.8
48949500,-0.15,-0.32,5321.8,118.42,-1785.9,5613.4,-18.6
48951000,-0.14,-0.32,5415.5,120.42,-1810.6,5710.2,-18.5
48952500,-0.15,-0.35,5181.0,116.71,-1841.4,5498.5,-19.6
48954000,-0.15,-0.33,5308.1,118.26,-1791.6,5602.3,-18.7
48955500,-0.15,-0.36,5166.6,117.06,-1883.5,5499.2,-20.0
48957000,-0.15,-0.35,5198.1,117.64,-1885.3,5529.4,-19.9
48958500,-0.15,-0.37,5092.1,116.19,-1911.2,5438.9,-20.6
48960000,-0.15,-0.36,5131.5,116.84,-1909.4,5475.3,-20.4
48961500,-0.15,-0.40,5081.1,118.72,-2084.0,5491.9,-22.3
48963000,-0.15,-0.39,5054.5,116.90,-1998.6,5435.2,-21.6
48964500,-0.16,-0.36,4967.4,111.73,-1753.8,5267.9,-19.4
48966000,-0.15,-0.40,4983.8,116.22,-2030.4,5381.5,-22.2
48967500,-0.15,-0.38,5025.2,114.85,-1898.3,5371.7,-20.7
48969000,-0.15,-0.39,5079.7,118.55,-2075.1,5487.2,-22.2
48970500,-0.15,-0.41,5035.1,119.06,-2149.6,5474.8,-23.1
48972000,-0.15,-0.42,5036.5,119.70,-2185.8,5490.4,-23.5
48973500,-0.15,-0.40,5049.8,118.73,-2116.0,5475.2,-22.7
48975000,-0.14,-0.44,4988.5,120.88,-2294.8,5491.0,-24.7
48976500,-0.14,-0.39,5134.0,120.31,-2127.3,5557.2,-22.5
48978000,-0.14,-0.46,4942.7,123.53,-2469.3,5525.2,-26.5
48979500,-0.15,-0.45,4879.2,119.38,-2305.9,5396.6,-25.3
48981000,-0.14,-0.47,4822.0,120.02,-2384.1,5379.2,-26.3
48982500,-0.15,-0.48,4691.7,115.91,-2275.6,5214.5,-25.9
48984000,-0.15,-0.47,4804.0,118.59,-2325.0,5337.0,-25.8
48985500,-0.15,-0.48,4637.4,114.54,-2247.8,5153.5,-25.9
48987000,-0.15,-0.50,4585.9,115.32,-2326.4,5142.3,-26.9
48988500,-0.15,-0.47,4783.9,117.81,-2301.0,5308.5,-25.7
48990000,-0.14,-0.51,4653.2,119.93,-2500.1,5282.3,-28.2
48991500,-0.15,-0.50,4698.6,118.81,-2415.4,5283.0,-27.2
48993000,-0.15,-0.48,4753.5,118.93,-2381.2,5316.6,-26.6
48994500,-0.15,-0.54,4523.8,119.13,-2545.5,5190.8,-29.4
48996000,-0.14,-0.53,4619.3,121.85,-2608.6,5305.0,-29.5
48997500,-0.14,-0.55,4537.2,122.55,-2686.2,5272.8,-30.6
48999000,-0.15,-0.54,4529.3,119.35,-2552.0,5198.8,-29.4
49000500,-0.14,-0.54,4560.1,120.79,-2597.2,5247.9,-29.7
49002000,-0.14,-0.55,4510.4,120.99,-2634.7,5223.6,-30.3
49003500,-0.15,-0.57,4388.2,118.99,-2617.5,5109.5,-30.8
49005000,-0.15,-0.50,4594.4,114.62,-2284.8,5131.2,-26.4
49006500,-0.14,-0.53,4634.7,123.33,-2664.2,5345.9,-29.9
49008000,-0.14,-0.59,4366.0,121.17,-2718.3,5143.0,-31.9
49009500,-0.14,-0.59,4385.1,123.89,-2816.7,5211.8,-32.7
49011000,-0.15,-0.57,4400.5,119.75,-2642.4,5132.9,-31.0
49012500,-0.14,-0.60,4348.2,123.75,-2827.8,5186.9,-33.0
49014000,-0.15,-0.61,4176.7,115.39,-2579.3,4908.9,-31.7
49015500,-0.14,-0.64,4170.4,122.43,-2852.5,5052.6,-34.4
49017000,-0.14,-0.63,4187.1,120.16,-2761.1,5015.5,-33.4
49018500,-0.14,-0.62,4291.5,124.56,-2882.8,5169.9,-33.9
49020000,-0.14,-0.66,4106.7,123.46,-2912.7,5034.8,-35.3
49021500,-0.14,-0.61,4331.9,123.95,-2842.6,5181.3,-33.3
49023000,-0.15,-0.65,4013.5,113.90,-2597.9,4780.9,-32.9
49024500,-0.14,-0.65,4092.9,120.37,-2807.4,4963.2,-34.4
49026000,-0.15,-0.65,4078.3,118.03,-2726.5,4905.8,-33.8
49027500,-0.14,-0.66,4074.7,120.22,-2808.6,4948.9,-34.6
49029000,-0.15,-0.66,4029.2,118.54,-2765.2,4886.8,-34.5
49030500,-0.14,-0.68,3994.8,122.41,-2914.0,4944.7,-36.1
49032000,-0.14,-0.62,4231.1,121.34,-2786.9,5066.4,-33.4
49033500,-0.14,-0.65,4085.7,120.23,-2804.9,4955.9,-34.5
49035000,-0.14,-0.68,3981.4,120.43,-2850.0,4896.3,-35.6
49036500,-0.15,-0.69,3927.2,116.98,-2746.9,4792.6,-35.0
49038000,-0.14,-0.73,3830.7,123.69,-3002.7,4867.2,-38.1
49039500,-0.15,-0.68,3979.5,119.78,-2827.9,4881.9,-35.4
49041000,-0.14,-0.72,3825.6,121.15,-2922.1,4813.9,-37.4
49042500,-0.15,-0.69,3899.2,117.43,-2773.0,4784.7,-35.4
49044000,-0.14,-0.70,3941.2,124.81,-3010.3,4959.3,-37.4
49045500,-0.14,-0.71,3918.3,124.21,-2996.9,4933.0,-37.4
49047000,-0.14,-0.73,3839.6,125.07,-3044.3,4900.0,-38.4
49048500,-0.15,-0.71,3844.8,118.85,-2839.7,4779.8,-36.4
49050000,-0.14,-0.72,3841.5,122.79,-2971.0,4856.4,-37.7
49051500,-0.14,-0.72,3836.1,123.60,-2998.3,4868.9,-38.0
49053000,-0.14,-0.73,3784.8,121.24,-2935.5,4789.8,-37.8
49054500,-0.14,-0.76,3691.8,122.52,-2997.6,4755.5,-39.1
49056000,-0.14,-0.79,3595.3,126.09,-3120.7,4760.8,-41.0
49057500,-0.15,-0.78,3599.7,119.08,-2910.9,4629.4,-39.0
49059000,-0.13,-0.80,3547.4,128.69,-3200.2,4777.6,-42.1
49060500,-0.14,-0.81,3484.0,119.89,-2957.2,4569.8,-40.3
49062000,-0.14,-0.79,3574.5,122.25,-3011.9,4674.2,-40.1
49063500,-0.14,-0.79,3557.2,122.43,-3019.9,4666.3,-40.3
49065000,-0.14,-0.77,3668.8,122.43,-2999.7,4739.0,-39.3
49066500,-0.14,-0.81,3506.2,124.78,-3095.4,4677.1,-41.4
49068000,-0.14,-0.81,3522.9,124.44,-3083.5,4681.8,-41.2
49069500,-0.13,-0.83,3441.5,131.57,-3285.6,4758.0,-43.7
49071000,-0.14,-0.82,3492.2,128.58,-3202.4,4738.2,-42.5
49072500,-0.14,-0.81,3490.8,122.52,-3032.7,4624.1,-41.0
49074000,-0.14,-0.85,3375.2,124.00,-3087.5,4574.4,-42.5
49075500,-0.13,-0.84,3396.8,131.68,-3290.1,4729.0,-44.1
49077000,-0.14,-0.85,3362.5,128.18,-3200.4,4642.1,-43.6
49078500,-0.14,-0.89,3207.7,125.59,-3138.8,4487.9,-44.4
49080000,-0.14,-0.87,3287.8,125.20,-3125.9,4536.6,-43.6
49081500,-0.14,-0.87,3286.6,123.03,-3068.3,4496.3,-43.0
49083000,-0.14,-0.88,3250.8,124.46,-3108.1,4497.6,-43.7
49084500,-0.13,-0.90,3184.0,128.77,-3218.7,4527.5,-45.3
49086000,-0.14,-0.90,3190.0,124.11,-3101.3,4449.1,-44.2
49087500,-0.14,-0.90,3178.7,127.09,-3177.1,4494.2,-45.0
49089000,-0.15,-0.93,3068.8,117.77,-2941.5,4250.9,-43.8
49090500,-0.13,-0.96,2988.9,128.69,-3209.0,4385.4,-47.0
49092000,-0.14,-0.93,3096.0,126.81,-3169.3,4430.5,-45.7
49093500,-0.13,-0.97,2935.7,133.65,-3316.4,4429.0,-48.5
49095000,-0.13,-0.91,3132.4,129.58,-3237.6,4504.9,-45.9
49096500,-0.14,-0.92,3107.6,127.33,-3182.2,4447.9,-45.7
49098000,-0.13,-0.93,3060.8,129.00,-3220.7,4443.1,-46.5
49099500,-0.14,-0.94,3029.9,128.06,-3196.6,4404.4,-46.5
49101000,-0.14,-0.96,2967.2,125.97,-3143.7,4322.9,-46.7
49102500,-0.14,-0.94,3037.5,126.60,-3162.3,4384.8,-46.2
49104000,-0.13,-1.02,2768.1,128.90,-3190.0,4223.6,-49.1
49105500,-0.14,-1.03,2771.2,121.50,-3025.5,4102.8,-47.5
49107000,-0.14,-1.01,2815.1,125.28,-3115.7,4199.1,-47.9
49108500,-0.14,-0.98,2901.2,126.30,-3146.8,4280.1,-47.3
49110000,-0.14,-0.99,2893.1,126.92,-3160.3,4284.6,-47.5
49111500,-0.13,-1.00,2833.9,129.21,-3205.5,4278.6,-48.5
49113000,-0.13,-1.04,2708.2,128.92,-3181.3,4177.9,-49.6
49114500,-0.14,-1.04,2729.5,128.06,-3166.4,4180.4,-49.2
49116000,-0.13,-1.04,2695.8,133.25,-3269.9,4237.9,-50.5
49117500,-0.14,-1.01,2814.9,127.87,-3173.5,4242.0,-48.4
49119000,-0.13,-1.02,2765.7,134.99,-3319.1,4320.4,-50.2
49120500,-0.13,-1.03,2744.0,132.08,-3254.2,4256.7,-49.9
49122000,-0.13,-1.08,2591.4,130.43,-3191.0,4110.7,-50.9
49123500,-0.14,-1.07,2643.8,122.31,-3029.4,4020.7,-48.9
49125000,-0.14,-1.08,2600.9,127.65,-3135.9,4074.1,-50.3
49126500,-0.13,-1.06,2652.0,129.02,-3173.9,4136.0,-50.1
49128000,-0.13,-1.09,2548.6,135.03,-3272.6,4147.9,-52.1
49129500,-0.13,-1.06,2657.1,129.89,-3192.9,4153.9,-50.2
49131000,-0.13,-1.08,2590.0,134.82,-3278.7,4178.3,-51.7
49132500,-0.13,-1.09,2564.4,130.74,-3191.5,4094.2,-51.2
49134000,-0.13,-1.10,2543.7,131.45,-3201.0,4088.6,-51.5
49135500,-0.13,-1.11,2526.3,129.63,-3160.7,4046.2,-51.4
49137000,-0.13,-1.08,2597.3,131.57,-3215.4,4133.4,-51.1
49138500,-0.13,-1.16,2365.2,134.31,-3207.5,3985.2,-53.6
49140000,-0.14,-1.14,2445.9,125.54,-3060.9,3918.1,-51.4
49141500,-0.13,-1.16,2386.5,129.91,-3131.1,3936.9,-52.7
49143000,-0.13,-1.15,2377.3,133.99,-3205.2,3990.6,-53.4
49144500,-0.13,-1.13,2429.4,135.34,-3245.8,4054.3,-53.2
49146000,-0.13,-1.13,2437.5,131.97,-3184.4,4010.2,-52.6
49147500,-0.13,-1.21,2253.3,131.15,-3114.1,3843.8,-54.1
49149000,-0.13,-1.18,2346.7,128.69,-3097.0,3885.7,-52.8
49150500,-0.13,-1.19,2281.7,133.54,-3166.6,3903.0,-54.2
49152000,-0.13,-1.19,2286.8,131.84,-3137.4,3882.4,-53.9
49153500,-0.13,-1.16,2393.6,129.66,-3128.3,3939.0,-52.6
49155000,-0.13,-1.19,2294.3,129.49,-3096.6,3853.9,-53.5
49156500,-0.13,-1.23,2200.5,132.79,-3125.1,3822.1,-54.8
49158000,-0.14,-1.20,2293.7,128.62,-3080.3,3840.5,-53.3
49159500,-0.13,-1.24,2187.8,129.09,-3055.0,3757.6,-54.4
49161000,-0.13,-1.15,2395.3,134.31,-3216.7,4010.6,-53.3
49162500,-0.13,-1.19,2307.1,131.38,-3135.3,3892.7,-53.7
49164000,-0.13,-1.22,2221.7,131.52,-3110.1,3822.1,-54.5
49165500,-0.13,-1.23,2172.1,136.78,-3183.5,3853.9,-55.7
49167000,-0.13,-1.24,2155.4,135.34,-3152.5,3818.9,-55.6
49168500,-0.13,-1.25,2136.1,135.34,-3144.9,3801.8,-55.8
49170000,-0.13,-1.28,2043.8,137.37,-3139.9,3746.5,-56.9
49171500,-0.13,-1.27,2107.2,132.32,-3082.0,3733.5,-55.6
49173000,-0.13,-1.24,2160.1,134.32,-3136.9,3808.7,-55.4
49174500,-0.13,-1.27,2101.9,133.02,-3091.9,3738.7,-55.8
49176000,-0.13,-1.29,2058.5,131.80,-3053.9,3682.9,-56.0
49177500,-0.13,-1.26,2126.5,129.74,-3044.7,3713.8,-55.1
49179000,-0.13,-1.25,2116.7,136.18,-3151.3,3796.2,-56.1
49180500,-0.13,-1.30,2058.9,128.71,-3001.6,3639.9,-55.6
49182000,-0.13,-1.32,1969.3,135.22,-3071.5,3648.6,-57.3
