Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.14,121.0,41.33,482.7,497.6,75.9
45633000,-0.42,11.13,120.4,41.57,483.2,498.0,76.0
45634500,-0.42,11.10,121.2,41.56,484.5,499.4,76.0
45636000,-0.41,11.06,120.9,41.99,486.6,501.4,76.1
45637500,-0.42,11.06,121.8,41.66,486.4,501.5,75.9
45639000,-0.42,11.09,122.0,41.35,484.8,499.9,75.9
45640500,-0.42,11.12,120.2,41.76,484.0,498.7,76.0
45642000,-0.42,11.11,121.0,41.57,484.3,499.2,76.0
45643500,-0.41,11.09,119.4,42.38,486.1,500.5,76.2
45645000,-0.41,11.09,120.0,42.13,485.8,500.4,76.1
45646500,-0.41,11.09,119.9,42.13,485.6,500.2,76.1
45648000,-0.41,11.08,120.0,42.19,486.2,500.8,76.1
45649500,-0.41,11.04,120.6,42.29,487.9,502.6,76.1
45651000,-0.42,11.06,121.6,41.72,486.3,501.3,76.0
45652500,-0.42,11.05,122.8,41.37,486.4,501.7,75.8
45654000,-0.42,11.04,122.3,41.66,487.2,502.3,75.9
45655500,-0.41,11.02,121.8,42.00,488.5,503.4,76.0
45657000,-0.41,11.02,121.3,42.12,488.3,503.2,76.0
45658500,-0.42,11.04,122.5,41.52,486.8,502.0,75.9
45660000,-0.42,11.02,122.1,41.85,488.1,503.1,76.0
45661500,-0.41,11.04,119.7,42.66,488.4,502.9,76.2
45663000,-0.42,11.05,121.6,41.84,487.1,502.0,76.0
45664500,-0.42,11.01,123.1,41.53,488.0,503.3,75.8
45666000,-0.42,11.02,122.7,41.66,488.0,503.2,75.9
45667500,-0.41,10.96,122.2,42.30,491.2,506.2,76.0
45669000,-0.42,11.01,122.4,41.86,488.7,503.8,75.9
45670500,-0.42,11.00,123.1,41.63,488.6,503.8,75.9
45672000,-0.41,11.03,121.9,41.90,487.9,502.9,76.0
45673500,-0.42,10.96,123.5,41.81,490.4,505.7,75.9
45675000,-0.41,10.97,123.1,41.92,490.4,505.6,75.9
45676500,-0.41,10.97,122.4,42.14,490.5,505.5,76.0
45678000,-0.41,10.98,122.6,41.94,489.6,504.7,75.9
45679500,-0.41,10.95,122.7,42.20,491.4,506.5,76.0
45681000,-0.41,10.93,123.2,42.17,492.2,507.4,75.9
45682500,-0.41,10.96,123.2,41.88,490.4,505.7,75.9
45684000,-0.41,10.97,121.7,42.47,491.1,505.9,76.1
45685500,-0.41,10.95,123.2,41.98,491.0,506.3,75.9
45687000,-0.41,10.93,123.2,42.15,492.1,507.3,75.9
45688500,-0.41,10.95,123.3,41.94,490.9,506.1,75.9
45690000,-0.41,10.96,121.1,42.78,491.9,506.6,76.2
45691500,-0.41,10.93,123.8,41.94,491.9,507.2,75.9
45693000,-0.42,10.88,125.3,41.74,493.4,509.1,75.8
45694500,-0.42,10.92,124.8,41.60,491.7,507.3,75.8
45696000,-0.41,10.91,124.3,41.92,492.6,508.1,75.8
45697500,-0.41,10.83,125.6,42.00,495.7,511.4,75.8
45699000,-0.41,10.90,122.5,42.67,494.0,509.0,76.1
45700500,-0.41,10.92,122.7,42.41,492.6,507.7,76.0
45702000,-0.41,10.93,123.1,42.24,492.4,507.5,76.0
45703500,-0.41,10.89,123.5,42.38,494.1,509.3,76.0
45705000,-0.41,10.89,124.6,41.93,493.3,508.7,75.8
45706500,-0.41,10.90,124.6,41.88,492.9,508.4,75.8
45708000,-0.41,10.86,124.6,42.16,494.7,510.1,75.9
45709500,-0.41,10.89,124.3,42.02,493.4,508.8,75.9
45711000,-0.41,10.84,124.8,42.30,496.0,511.4,75.9
45712500,-0.41,10.84,123.7,42.71,496.5,511.6,76.0
45714000,-0.41,10.87,124.0,42.32,494.5,509.8,75.9
45715500,-0.41,10.84,124.9,42.27,495.9,511.4,75.9
45717000,-0.41,10.83,125.4,42.14,496.1,511.7,75.8
45718500,-0.41,10.84,125.4,42.07,495.8,511.4,75.8
45720000,-0.42,10.79,128.0,41.48,496.6,512.9,75.6
45721500,-0.41,10.88,123.6,42.40,494.5,509.7,76.0
45723000,-0.41,10.81,126.5,41.90,496.7,512.6,75.7
45724500,-0.41,10.81,126.5,41.88,496.5,512.4,75.7
45726000,-0.41,10.81,124.4,42.70,497.7,513.1,76.0
45727500,-0.41,10.80,125.3,42.40,497.5,513.0,75.9
45729000,-0.41,10.81,124.1,42.76,497.6,512.9,76.0
45730500,-0.41,10.80,125.4,42.34,497.5,513.0,75.8
45732000,-0.41,10.85,124.1,42.47,495.8,511.1,75.9
45733500,-0.41,10.81,124.7,42.52,497.3,512.7,75.9
45735000,-0.41,10.75,126.3,42.44,499.7,515.4,75.8
45736500,-0.41,10.79,126.0,42.18,497.6,513.3,75.8
45738000,-0.41,10.79,125.7,42.33,498.0,513.6,75.8
45739500,-0.41,10.76,125.6,42.63,499.6,515.2,75.9
45741000,-0.41,10.78,126.2,42.27,498.4,514.1,75.8
45742500,-0.41,10.77,126.8,42.13,498.7,514.6,75.7
45744000,-0.41,10.75,126.6,42.34,499.7,515.5,75.8
45745500,-0.41,10.78,125.6,42.44,498.5,514.1,75.9
45747000,-0.41,10.73,126.6,42.52,500.7,516.4,75.8
45748500,-0.41,10.76,126.7,42.26,499.3,515.1,75.8
45750000,-0.41,10.74,126.2,42.60,500.5,516.2,75.8
45751500,-0.41,10.65,128.6,42.41,503.8,519.9,75.7
45753000,-0.41,10.71,127.4,42.33,501.1,517.0,75.7
45754500,-0.40,10.72,124.9,43.22,502.0,517.3,76.0
45756000,-0.41,10.73,125.9,42.81,501.2,516.7,75.9
45757500,-0.41,10.72,126.8,42.56,501.3,517.1,75.8
45759000,-0.40,10.70,125.4,43.21,502.7,518.1,76.0
45760500,-0.41,10.73,125.9,42.77,500.9,516.5,75.9
45762000,-0.41,10.72,127.0,42.41,500.9,516.7,75.8
45763500,-0.40,10.70,126.3,42.91,502.6,518.2,75.9
45765000,-0.41,10.70,127.0,42.59,501.9,517.7,75.8
45766500,-0.41,10.65,127.6,42.84,504.6,520.5,75.8
45768000,-0.41,10.66,127.7,42.68,503.9,519.8,75.8
45769500,-0.40,10.70,126.1,42.91,502.3,517.9,75.9
45771000,-0.40,10.66,126.8,43.07,504.6,520.3,75.9
45772500,-0.41,10.64,127.8,42.81,504.9,520.8,75.8
45774000,-0.40,10.66,127.0,42.94,504.1,519.8,75.9
45775500,-0.41,10.62,128.8,42.56,505.2,521.4,75.7
45777000,-0.41,10.64,128.8,42.42,504.3,520.5,75.7
45778500,-0.40,10.64,126.9,43.13,505.3,521.0,75.9
45780000,-0.40,10.63,127.7,42.91,505.3,521.2,75.8
45781500,-0.41,10.60,129.5,42.48,505.9,522.2,75.6
45783000,-0.41,10.61,128.4,42.87,506.4,522.4,75.8
45784500,-0.40,10.59,126.5,43.71,508.1,523.6,76.0
45786000,-0.41,10.63,128.2,42.79,505.4,521.4,75.8
45787500,-0.41,10.62,128.3,42.80,505.7,521.7,75.8
45789000,-0.40,10.58,128.5,43.08,507.8,523.8,75.8
45790500,-0.41,10.62,128.5,42.72,505.7,521.7,75.7
45792000,-0.40,10.59,127.9,43.21,507.5,523.4,75.9
45793500,-0.41,10.59,128.6,42.89,506.9,523.0,75.8
45795000,-0.41,10.62,129.7,42.25,504.7,521.1,75.6
45796500,-0.41,10.60,129.1,42.68,506.4,522.6,75.7
45798000,-0.40,10.61,127.7,43.09,506.5,522.4,75.8
45799500,-0.41,10.61,128.6,42.80,506.3,522.4,75.7
45801000,-0.40,10.59,128.7,42.91,507.2,523.2,75.8
45802500,-0.40,10.56,128.7,43.20,508.9,524.9,75.8
45804000,-0.40,10.59,127.8,43.26,507.6,523.5,75.9
45805500,-0.41,10.55,130.1,42.74,508.7,525.1,75.7
45807000,-0.40,10.54,129.8,42.97,509.5,525.8,75.7
45808500,-0.40,10.56,128.0,43.42,509.1,525.0,75.9
45810000,-0.41,10.53,130.1,42.85,509.4,525.8,75.7
45811500,-0.41,10.52,131.0,42.67,509.9,526.5,75.6
45813000,-0.41,10.58,129.6,42.66,507.3,523.6,75.7
45814500,-0.40,10.51,129.4,43.29,510.9,527.1,75.8
45816000,-0.40,10.48,130.0,43.32,512.3,528.6,75.8
45817500,-0.40,10.55,128.4,43.40,509.7,525.6,75.9
45819000,-0.40,10.51,128.7,43.58,511.3,527.3,75.9
45820500,-0.40,10.51,128.7,43.61,511.6,527.5,75.9
45822000,-0.40,10.53,129.5,43.14,510.1,526.3,75.8
45823500,-0.40,10.50,130.2,43.09,511.1,527.4,75.7
45825000,-0.40,10.49,129.7,43.37,511.9,528.1,75.8
45826500,-0.40,10.48,130.6,43.14,512.1,528.5,75.7
45828000,-0.40,10.51,128.3,43.79,511.9,527.7,75.9
45829500,-0.40,10.51,129.4,43.33,511.1,527.3,75.8
45831000,-0.40,10.48,129.6,43.58,513.0,529.1,75.8
45832500,-0.40,10.45,131.6,43.05,513.4,530.0,75.6
45834000,-0.39,10.46,127.3,44.56,514.8,530.3,76.1
45835500,-0.40,10.47,130.3,43.31,512.6,528.9,75.7
45837000,-0.40,10.51,129.8,43.20,511.0,527.3,75.7
45838500,-0.41,10.47,131.7,42.81,512.0,528.7,75.6
45840000,-0.40,10.43,130.4,43.65,515.0,531.2,75.8
45841500,-0.40,10.48,130.5,43.14,512.0,528.4,75.7
45843000,-0.40,10.45,129.9,43.69,514.3,530.4,75.8
45844500,-0.40,10.44,131.1,43.33,514.3,530.8,75.7
45846000,-0.40,10.40,131.9,43.32,515.8,532.4,75.7
45847500,-0.40,10.41,131.0,43.59,515.9,532.3,75.7
45849000,-0.40,10.43,131.2,43.32,514.4,530.9,75.7
45850500,-0.40,10.42,130.1,43.82,515.6,531.7,75.8
45852000,-0.40,10.41,132.6,43.00,514.8,531.6,75.6
45853500,-0.41,10.43,132.8,42.74,513.7,530.6,75.5
45855000,-0.40,10.42,130.9,43.54,515.2,531.6,75.7
45856500,-0.40,10.39,131.4,43.62,516.8,533.2,75.7
45858000,-0.40,10.42,131.3,43.40,515.1,531.5,75.7
45859500,-0.40,10.42,130.9,43.58,515.6,531.9,75.8
45861000,-0.40,10.42,131.2,43.48,515.4,531.9,75.7
45862500,-0.40,10.37,133.8,42.94,516.7,533.8,75.5
45864000,-0.40,10.37,131.6,43.71,517.7,534.1,75.7
45865500,-0.40,10.40,131.5,43.49,516.0,532.4,75.7
45867000,-0.40,10.37,132.9,43.24,517.0,533.8,75.6
45868500,-0.40,10.39,133.0,43.05,516.1,533.0,75.5
45870000,-0.40,10.39,132.7,43.16,516.1,532.9,75.6
45871500,-0.40,10.35,133.2,43.38,518.4,535.2,75.6
45873000,-0.40,10.35,132.7,43.54,518.6,535.3,75.6
45874500,-0.39,10.35,130.3,44.38,519.4,535.5,75.9
45876000,-0.40,10.34,131.9,43.93,519.5,536.0,75.8
45877500,-0.40,10.37,131.5,43.76,517.8,534.3,75.7
45879000,-0.40,10.31,133.4,43.61,520.2,537.1,75.6
45880500,-0.40,10.30,133.4,43.69,520.8,537.6,75.6
45882000,-0.39,10.32,131.9,44.05,520.3,536.8,75.8
45883500,-0.39,10.30,130.7,44.70,522.2,538.3,75.9
45885000,-0.40,10.36,132.3,43.58,518.2,534.8,75.7
45886500,-0.39,10.33,131.5,44.17,520.4,536.8,75.8
45888000,-0.39,10.30,132.2,44.18,521.6,538.1,75.8
45889500,-0.39,10.31,132.1,44.12,521.2,537.7,75.8
45891000,-0.40,10.27,134.3,43.64,522.2,539.2,75.6
45892500,-0.40,10.26,134.3,43.73,522.7,539.7,75.6
45894000,-0.40,10.29,133.5,43.76,521.4,538.2,75.6
45895500,-0.40,10.31,133.3,43.67,520.5,537.3,75.6
45897000,-0.40,10.26,134.0,43.79,522.7,539.6,75.6
45898500,-0.40,10.26,134.6,43.61,522.5,539.6,75.6
45900000,-0.40,10.28,133.3,43.93,522.3,539.0,75.7
45901500,-0.40,10.27,133.7,43.83,522.2,539.1,75.6
45903000,-0.39,10.24,132.8,44.45,524.6,541.1,75.8
45904500,-0.39,10.26,133.2,44.12,523.1,539.8,75.7
45906000,-0.39,10.26,133.2,44.12,523.2,539.9,75.7
45907500,-0.40,10.25,133.9,43.97,523.5,540.4,75.7
45909000,-0.40,10.25,134.1,43.91,523.6,540.5,75.6
45910500,-0.40,10.25,134.6,43.69,523.1,540.1,75.6
45912000,-0.40,10.20,135.8,43.72,525.4,542.6,75.5
45913500,-0.39,10.22,134.4,44.07,525.2,542.1,75.6
45915000,-0.40,10.23,134.9,43.80,524.2,541.3,75.6
45916500,-0.39,10.17,135.4,44.14,527.4,544.5,75.6
45918000,-0.39,10.23,133.5,44.30,524.9,541.6,75.7
45919500,-0.40,10.19,135.6,43.83,525.8,543.0,75.5
45921000,-0.39,10.18,135.3,44.03,526.6,543.7,75.6
45922500,-0.39,10.21,134.6,44.05,525.4,542.4,75.6
45924000,-0.39,10.21,134.6,44.05,525.4,542.4,75.6
45925500,-0.40,10.17,137.3,43.48,526.6,544.2,75.4
45927000,-0.40,10.19,135.5,43.92,526.2,543.4,75.6
45928500,-0.39,10.20,133.9,44.39,526.2,543.0,75.7
45930000,-0.40,10.15,136.4,43.96,528.1,545.5,75.5
45931500,-0.39,10.15,135.2,44.38,528.6,545.6,75.7
45933000,-0.39,10.18,135.2,44.10,526.8,543.8,75.6
45934500,-0.39,10.15,135.4,44.37,528.9,545.9,75.6
45936000,-0.39,10.20,133.0,44.72,526.7,543.2,75.8
45937500,-0.39,10.18,135.1,44.16,527.0,544.0,75.6
45939000,-0.39,10.11,137.0,44.08,529.9,547.3,75.5
45940500,-0.39,10.16,135.6,44.13,527.7,544.8,75.6
45942000,-0.39,10.16,135.1,44.37,528.4,545.4,75.7
45943500,-0.39,10.16,135.0,44.42,528.3,545.3,75.7
45945000,-0.39,10.14,135.9,44.26,529.1,546.3,75.6
45946500,-0.40,10.09,138.7,43.74,530.7,548.5,75.4
45948000,-0.40,10.10,138.5,43.72,530.2,548.0,75.4
45949500,-0.39,10.10,137.2,44.16,530.8,548.3,75.5
45951000,-0.39,10.09,135.1,44.96,532.1,549.0,75.8
45952500,-0.39,10.15,133.8,44.87,529.2,545.9,75.8
45954000,-0.39,10.08,136.1,44.73,532.5,549.7,75.7
45955500,-0.40,10.08,138.6,43.81,531.0,548.8,75.4
45957000,-0.39,10.10,136.6,44.35,530.9,548.2,75.6
45958500,-0.39,10.09,135.7,44.81,532.3,549.3,75.7
45960000,-0.39,10.10,135.5,44.80,531.8,548.8,75.7
45961500,-0.39,10.07,137.2,44.39,532.4,549.8,75.5
45963000,-0.39,10.03,137.5,44.65,534.5,551.9,75.6
45964500,-0.39,10.07,137.1,44.39,532.2,549.6,75.6
45966000,-0.39,10.04,139.1,44.02,533.3,551.1,75.4
45967500,-0.40,10.07,138.4,43.96,531.8,549.5,75.4
45969000,-0.39,10.02,138.9,44.29,534.8,552.5,75.4
45970500,-0.39,10.00,139.5,44.24,535.5,553.4,75.4
45972000,-0.39,10.03,138.0,44.50,534.5,552.0,75.5
45973500,-0.39,10.02,138.0,44.61,535.2,552.7,75.5
45975000,-0.39,10.01,137.8,44.72,535.6,553.1,75.6
45976500,-0.39,10.01,137.0,45.02,535.9,553.2,75.7
45978000,-0.39,10.02,138.5,44.42,534.9,552.5,75.5
45979500,-0.39,9.98,139.4,44.47,536.8,554.6,75.4
45981000,-0.39,9.98,138.8,44.65,536.9,554.6,75.5
45982500,-0.39,10.00,138.5,44.57,535.9,553.5,75.5
45984000,-0.39,9.99,139.3,44.37,535.9,553.7,75.4
45985500,-0.39,9.95,141.2,44.04,537.3,555.6,75.3
45987000,-0.39,9.98,138.4,44.83,537.3,554.8,75.6
45988500,-0.39,10.00,138.1,44.75,536.2,553.7,75.6
45990000,-0.39,9.97,138.4,44.90,537.7,555.2,75.6
45991500,-0.38,9.98,135.8,45.77,538.5,555.3,75.8
45993000,-0.39,9.95,140.2,44.47,538.2,556.1,75.4
45994500,-0.39,10.00,138.0,44.81,536.5,553.9,75.6
45996000,-0.39,10.00,138.3,44.67,536.1,553.7,75.5
45997500,-0.38,9.95,137.8,45.36,539.6,556.9,75.7
45999000,-0.39,9.98,137.5,45.10,537.5,554.8,75.6
46000500,-0.38,9.94,137.3,45.65,540.6,557.8,75.7
46002000,-0.39,9.94,140.6,44.37,538.3,556.4,75.4
46003500,-0.39,9.92,141.2,44.34,539.3,557.5,75.3
46005000,-0.39,9.88,140.7,44.96,542.4,560.4,75.5
46006500,-0.39,9.93,139.4,44.90,539.6,557.3,75.5
46008000,-0.38,9.86,139.9,45.45,544.0,561.7,75.6
46009500,-0.39,9.95,139.1,44.82,538.6,556.3,75.5
46011000,-0.39,9.91,139.8,44.98,540.8,558.6,75.5
46012500,-0.38,9.92,139.0,45.14,540.4,558.0,75.6
46014000,-0.38,9.88,140.0,45.19,542.6,560.4,75.5
46015500,-0.38,9.88,139.4,45.46,543.2,560.8,75.6
46017000,-0.39,9.92,139.4,45.05,540.6,558.3,75.5
46018500,-0.39,9.90,139.9,45.04,541.5,559.3,75.5
46020000,-0.39,9.87,141.5,44.73,542.3,560.5,75.4
46021500,-0.39,9.87,141.2,44.85,542.6,560.7,75.4
46023000,-0.39,9.87,140.7,45.10,543.2,561.1,75.5
46024500,-0.39,9.85,143.2,44.31,542.6,561.2,75.2
46026000,-0.38,9.86,139.8,45.41,543.7,561.4,75.6
46027500,-0.39,9.86,142.1,44.63,542.7,561.0,75.3
46029000,-0.39,9.84,142.9,44.55,543.7,562.1,75.3
46030500,-0.39,9.88,140.7,44.95,542.2,560.2,75.5
46032000,-0.38,9.84,140.6,45.36,544.8,562.6,75.5
46033500,-0.39,9.84,141.9,44.93,544.3,562.4,75.4
46035000,-0.38,9.85,139.8,45.56,544.5,562.2,75.6
46036500,-0.39,9.83,143.8,44.35,544.0,562.6,75.2
46038000,-0.38,9.82,141.6,45.19,545.5,563.6,75.4
46039500,-0.38,9.85,140.0,45.48,544.3,562.0,75.6
46041000,-0.38,9.80,141.1,45.62,547.3,565.2,75.5
46042500,-0.39,9.83,143.1,44.62,544.4,562.9,75.3
46044000,-0.38,9.84,139.6,45.73,545.2,562.8,75.6
46045500,-0.39,9.82,142.9,44.73,544.8,563.2,75.3
46047000,-0.38,9.79,142.1,45.27,547.0,565.1,75.4
46048500,-0.39,9.81,142.5,44.94,545.5,563.8,75.4
46050000,-0.39,9.81,143.0,44.81,545.5,564.0,75.3
46051500,-0.38,9.81,140.6,45.62,546.5,564.3,75.6
46053000,-0.38,9.77,142.4,45.42,548.4,566.6,75.4
46054500,-0.39,9.79,143.5,44.85,546.7,565.2,75.3
46056000,-0.39,9.81,142.3,45.01,545.6,563.8,75.4
46057500,-0.39,9.77,143.3,45.05,547.7,566.2,75.3
46059000,-0.38,9.76,141.1,45.95,549.5,567.4,75.6
46060500,-0.38,9.77,143.0,45.21,548.1,566.5,75.4
46062000,-0.38,9.74,143.0,45.52,550.1,568.4,75.4
46063500,-0.38,9.73,143.4,45.41,550.2,568.6,75.4
46065000,-0.38,9.75,142.9,45.46,549.6,567.9,75.4
46066500,-0.39,9.76,143.9,44.97,548.2,566.7,75.3
46068000,-0.39,9.75,144.6,44.87,548.7,567.5,75.2
46069500,-0.38,9.75,142.8,45.47,549.4,567.6,75.4
46071000,-0.38,9.69,145.4,45.14,552.0,570.9,75.2
46072500,-0.38,9.75,142.6,45.58,549.7,567.9,75.5
46074000,-0.38,9.68,144.0,45.76,553.5,571.9,75.4
46075500,-0.38,9.69,143.9,45.66,552.7,571.1,75.4
46077000,-0.39,9.71,145.4,44.98,550.8,569.7,75.2
46078500,-0.39,9.72,145.0,44.95,550.1,568.9,75.2
46080000,-0.39,9.69,145.6,45.07,551.8,570.7,75.2
46081500,-0.39,9.69,146.3,44.85,551.6,570.7,75.1
46083000,-0.38,9.69,145.0,45.27,552.2,570.9,75.3
46084500,-0.38,9.68,145.3,45.25,552.6,571.4,75.3
46086000,-0.38,9.66,145.5,45.39,553.7,572.5,75.3
46087500,-0.38,9.69,145.1,45.21,551.9,570.7,75.3
46089000,-0.38,9.66,144.7,45.66,554.2,572.8,75.4
46090500,-0.38,9.68,145.5,45.20,552.7,571.5,75.2
46092000,-0.38,9.63,146.8,45.24,555.1,574.1,75.2
46093500,-0.38,9.66,145.6,45.34,553.7,572.5,75.3
46095000,-0.38,9.60,146.6,45.59,557.1,576.0,75.3
46096500,-0.39,9.68,146.3,44.95,552.3,571.3,75.2
46098000,-0.38,9.63,146.3,45.43,555.6,574.5,75.2
46099500,-0.38,9.66,145.3,45.45,553.8,572.5,75.3
46101000,-0.38,9.64,144.9,45.83,555.7,574.3,75.4
46102500,-0.38,9.62,146.9,45.27,555.5,574.6,75.2
46104000,-0.38,9.63,146.3,45.37,555.1,574.0,75.2
46105500,-0.38,9.63,144.2,46.14,556.3,574.7,75.5
46107000,-0.38,9.61,145.2,46.04,557.5,576.1,75.4
46108500,-0.38,9.65,145.8,45.40,554.5,573.3,75.3
46110000,-0.38,9.57,147.3,45.64,558.6,577.7,75.2
46111500,-0.38,9.58,148.2,45.20,557.4,576.8,75.1
46113000,-0.38,9.57,147.2,45.68,558.7,577.7,75.2
46114500,-0.38,9.55,149.3,45.16,559.0,578.6,75.0
46116000,-0.38,9.57,145.4,46.29,559.6,578.2,75.4
46117500,-0.38,9.59,145.8,45.93,557.9,576.7,75.4
46119000,-0.39,9.59,148.4,45.04,556.6,576.0,75.1
46120500,-0.38,9.55,148.2,45.51,559.4,578.7,75.2
46122000,-0.38,9.56,147.5,45.68,559.2,578.4,75.2
46123500,-0.38,9.55,146.5,46.12,560.4,579.3,75.3
46125000,-0.38,9.56,147.2,45.76,559.2,578.3,75.3
46126500,-0.38,9.57,147.2,45.68,558.7,577.8,75.2
46128000,-0.38,9.53,148.3,45.70,560.7,580.0,75.2
46129500,-0.38,9.50,148.0,46.18,563.4,582.5,75.3
46131000,-0.38,9.54,147.3,45.93,560.6,579.6,75.3
46132500,-0.38,9.53,148.3,45.75,561.2,580.4,75.2
46134000,-0.37,9.52,145.9,46.68,562.9,581.5,75.5
46135500,-0.37,9.56,144.8,46.63,560.6,579.0,75.5
46137000,-0.38,9.54,146.6,46.16,560.9,579.7,75.4
46138500,-0.38,9.51,147.7,46.12,562.6,581.6,75.3
46140000,-0.37,9.48,148.0,46.35,564.5,583.6,75.3
46141500,-0.38,9.49,148.0,46.20,563.6,582.8,75.3
46143000,-0.37,9.53,146.5,46.37,562.0,580.8,75.4
46144500,-0.37,9.49,147.2,46.45,563.9,582.8,75.4
46146000,-0.38,9.48,148.8,46.08,564.3,583.5,75.2
46147500,-0.38,9.53,148.6,45.64,561.0,580.4,75.2
46149000,-0.38,9.46,150.5,45.65,564.4,584.1,75.1
46150500,-0.38,9.50,148.6,45.93,562.9,582.2,75.2
46152000,-0.38,9.47,148.9,46.18,565.0,584.3,75.2
46153500,-0.37,9.49,147.0,46.60,564.5,583.4,75.4
46155000,-0.37,9.45,146.3,47.24,567.2,585.8,75.5
46156500,-0.38,9.48,148.7,46.13,564.4,583.6,75.2
46158000,-0.38,9.50,149.5,45.54,561.9,581.5,75.1
46159500,-0.37,9.47,147.2,46.71,565.4,584.2,75.4
46161000,-0.37,9.45,148.1,46.65,566.7,585.7,75.4
46162500,-0.38,9.44,149.8,46.17,566.5,585.9,75.2
46164000,-0.37,9.47,147.5,46.64,565.6,584.5,75.4
46165500,-0.37,9.40,149.3,46.68,569.1,588.3,75.3
46167000,-0.38,9.42,151.3,45.78,566.6,586.4,75.1
46168500,-0.38,9.39,152.4,45.74,568.3,588.4,75.0
46170000,-0.37,9.40,148.1,47.15,569.9,588.9,75.4
46171500,-0.38,9.42,151.4,45.75,566.7,586.6,75.0
46173000,-0.38,9.39,152.5,45.68,568.0,588.1,75.0
46174500,-0.38,9.41,150.5,46.17,567.9,587.5,75.2
46176000,-0.37,9.35,151.4,46.47,571.5,591.2,75.2
46177500,-0.38,9.37,152.4,46.00,570.0,590.0,75.0
46179000,-0.37,9.40,149.2,46.79,569.5,588.7,75.3
46180500,-0.37,9.33,151.9,46.57,573.0,592.8,75.2
46182000,-0.37,9.34,150.8,46.76,572.3,591.9,75.2
46183500,-0.38,9.37,152.7,45.90,569.8,589.9,75.0
46185000,-0.37,9.36,150.2,46.80,571.4,590.8,75.3
46186500,-0.38,9.39,151.8,45.89,568.3,588.2,75.0
46188000,-0.38,9.38,152.2,45.91,569.1,589.1,75.0
46189500,-0.38,9.33,153.4,45.97,571.6,591.8,75.0
46191000,-0.37,9.36,150.9,46.55,571.0,590.6,75.2
46192500,-0.37,9.32,152.0,46.61,573.3,593.1,75.2
46194000,-0.38,9.35,152.4,46.21,571.4,591.3,75.1
46195500,-0.37,9.35,149.7,47.12,572.6,591.8,75.4
46197000,-0.37,9.37,150.4,46.66,570.9,590.4,75.2
46198500,-0.38,9.31,153.4,46.23,573.3,593.5,75.0
46200000,-0.37,9.28,153.0,46.69,575.7,595.7,75.1
46201500,-0.37,9.26,152.6,47.07,577.4,597.2,75.2
46203000,-0.37,9.33,150.0,47.20,573.8,593.1,75.3
46204500,-0.37,9.28,152.6,46.86,576.2,596.1,75.2
46206000,-0.37,9.30,152.1,46.75,574.6,594.4,75.2
46207500,-0.37,9.29,151.8,46.99,575.6,595.3,75.2
46209000,-0.37,9.25,153.9,46.67,577.2,597.4,75.1
46210500,-0.38,9.25,155.9,45.98,576.1,596.8,74.9
46212000,-0.37,9.30,152.5,46.62,574.3,594.2,75.1
46213500,-0.37,9.20,154.1,47.20,581.1,601.2,75.1
46215000,-0.37,9.28,152.7,46.80,575.9,595.8,75.1
46216500,-0.37,9.23,152.7,47.36,579.6,599.4,75.2
46218000,-0.37,9.25,154.3,46.62,577.4,597.7,75.0
46219500,-0.37,9.22,154.4,46.83,579.0,599.3,75.1
46221000,-0.37,9.26,153.2,46.84,577.1,597.1,75.1
46222500,-0.37,9.26,153.6,46.73,577.1,597.2,75.1
46224000,-0.37,9.24,152.9,47.12,578.3,598.2,75.2
46225500,-0.37,9.24,153.6,46.94,578.5,598.5,75.1
46227000,-0.37,9.22,153.2,47.24,579.7,599.7,75.2
46228500,-0.37,9.22,153.7,47.07,579.5,599.6,75.1
46230000,-0.37,9.24,153.8,46.82,578.0,598.1,75.1
46231500,-0.37,9.24,155.1,46.35,577.2,597.7,75.0
46233000,-0.38,9.19,157.8,45.96,579.1,600.2,74.8
46234500,-0.36,9.19,152.5,47.81,582.1,601.8,75.3
46236000,-0.36,9.23,151.7,47.65,579.7,599.2,75.3
46237500,-0.37,9.18,154.2,47.33,582.0,602.0,75.2
46239000,-0.37,9.18,156.4,46.58,580.9,601.6,74.9
46240500,-0.37,9.19,155.7,46.72,580.7,601.2,75.0
46242000,-0.37,9.16,154.2,47.59,583.8,603.9,75.2
46243500,-0.37,9.15,154.7,47.55,584.3,604.5,75.2
46245000,-0.37,9.18,155.8,46.79,581.3,601.9,75.0
46246500,-0.37,9.17,155.3,47.06,582.2,602.5,75.1
46248000,-0.36,9.19,151.9,48.05,582.7,602.2,75.4
46249500,-0.37,9.15,155.8,47.13,583.5,604.0,75.1
46251000,-0.37,9.15,154.8,47.47,584.1,604.2,75.2
46252500,-0.37,9.16,154.8,47.41,583.6,603.8,75.1
46254000,-0.37,9.12,157.2,47.04,585.3,606.1,75.0
46255500,-0.37,9.15,155.7,47.19,583.7,604.1,75.1
46257000,-0.36,9.17,153.6,47.71,583.5,603.4,75.3
46258500,-0.37,9.10,156.3,47.47,586.7,607.2,75.1
46260000,-0.37,9.11,157.3,47.05,585.6,606.4,75.0
46261500,-0.37,9.11,156.9,47.18,585.9,606.6,75.0
46263000,-0.36,9.09,155.8,47.75,587.7,608.0,75.1
