Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48751500,-0.04,-1.42,655.9,485.04,-3933.7,3988.0,-80.5
48753000,-0.04,-1.42,662.1,480.62,-3933.1,3988.5,-80.4
48754500,-0.03,-1.40,603.2,544.67,-4007.6,4052.8,-81.4
48756000,-0.03,-1.41,555.6,583.74,-3988.2,4026.7,-82.1
48757500,-0.03,-1.40,644.3,503.82,-3976.5,4028.3,-80.8
48759000,-0.03,-1.45,571.9,537.65,-3878.8,3920.7,-81.6
48760500,-0.04,-1.43,644.3,488.42,-3913.6,3966.3,-80.7
48762000,-0.04,-1.46,609.3,490.78,-3818.3,3866.6,-80.9
48763500,-0.03,-1.43,590.4,529.80,-3910.2,3954.5,-81.4
48765000,-0.03,-1.47,518.2,574.74,-3823.5,3858.5,-82.3
48766500,-0.04,-1.42,760.7,412.00,-3884.6,3958.4,-78.9
48768000,-0.03,-1.47,574.3,520.43,-3822.7,3865.6,-81.5
48769500,-0.04,-1.50,623.3,452.53,-3703.0,3755.1,-80.4
48771000,-0.03,-1.51,498.0,571.66,-3739.5,3772.5,-82.4
48772500,-0.03,-1.50,516.3,552.11,-3739.4,3774.8,-82.1
48774000,-0.03,-1.53,471.9,587.38,-3692.3,3722.3,-82.7
48775500,-0.04,-1.52,585.2,475.30,-3682.9,3729.1,-81.0
48777000,-0.03,-1.50,541.4,529.57,-3747.1,3786.0,-81.8
48778500,-0.03,-1.51,546.5,515.52,-3712.7,3752.7,-81.6
48780000,-0.03,-1.53,464.3,594.93,-3686.9,3716.1,-82.8
48781500,-0.03,-1.53,527.6,522.59,-3674.9,3712.6,-81.8
48783000,-0.03,-1.52,491.4,568.27,-3703.7,3736.1,-82.4
48784500,-0.03,-1.53,537.9,507.21,-3653.8,3693.2,-81.6
48786000,-0.03,-1.55,510.4,521.94,-3613.4,3649.3,-82.0
48787500,-0.03,-1.57,452.2,582.52,-3600.7,3629.0,-82.8
48789000,-0.04,-1.54,597.2,450.57,-3618.6,3667.6,-80.6
48790500,-0.03,-1.55,477.7,563.36,-3636.6,3667.8,-82.5
48792000,-0.04,-1.56,562.1,468.33,-3583.7,3627.5,-81.1
48793500,-0.03,-1.58,382.9,679.00,-3584.9,3605.3,-83.9
48795000,-0.03,-1.58,470.3,548.66,-3560.8,3591.7,-82.5
48796500,-0.03,-1.59,394.7,648.15,-3554.2,3576.1,-83.7
48798000,-0.04,-1.56,574.4,458.37,-3582.3,3628.1,-80.9
48799500,-0.03,-1.57,398.0,660.90,-3604.5,3626.4,-83.7
48801000,-0.03,-1.60,467.5,541.12,-3525.5,3556.3,-82.4
48802500,-0.03,-1.61,446.5,557.27,-3498.6,3527.0,-82.7
48804000,-0.03,-1.57,469.0,556.89,-3582.8,3613.3,-82.5
48805500,-0.02,-1.61,353.6,711.06,-3527.4,3545.1,-84.3
48807000,-0.03,-1.65,468.8,502.68,-3400.2,3432.4,-82.1
48808500,-0.03,-1.60,381.6,663.19,-3536.4,3557.0,-83.8
48810000,-0.03,-1.64,431.1,557.22,-3438.6,3465.5,-82.9
48811500,-0.02,-1.65,264.3,912.51,-3462.3,3472.3,-85.6
48813000,-0.03,-1.64,382.3,630.71,-3450.7,3471.8,-83.7
48814500,-0.03,-1.62,361.7,686.36,-3504.2,3522.8,-84.1
48816000,-0.03,-1.65,364.0,654.39,-3431.2,3450.5,-83.9
48817500,-0.03,-1.66,362.5,650.10,-3413.2,3432.4,-83.9
48819000,-0.03,-1.66,381.7,614.74,-3403.5,3424.8,-83.6
48820500,-0.03,-1.67,369.5,629.08,-3388.6,3408.7,-83.8
48822000,-0.02,-1.66,323.2,727.62,-3413.2,3428.5,-84.6
48823500,-0.03,-1.65,430.1,552.17,-3418.8,3445.8,-82.8
48825000,-0.03,-1.67,366.0,632.10,-3380.9,3400.6,-83.8
48826500,-0.03,-1.65,406.8,587.29,-3432.0,3456.0,-83.2
48828000,-0.03,-1.72,352.8,621.48,-3291.9,3310.8,-83.9
48829500,-0.02,-1.69,293.3,782.47,-3374.6,3387.3,-85.0
48831000,-0.02,-1.72,301.9,725.12,-3294.3,3308.1,-84.8
48832500,-0.03,-1.71,384.6,577.42,-3309.5,3331.7,-83.4
48834000,-0.02,-1.72,198.7,109.86,-3314.5,3320.4,-86.6
48835500,-0.03,-1.74,385.3,557.23,-3253.5,3276.2,-83.2
48837000,-0.02,-1.70,279.7,810.65,-3355.0,3366.7,-85.2
48838500,-0.03,-1.75,394.5,535.22,-3224.7,3248.7,-83.0
48840000,-0.03,-1.71,392.8,564.31,-3305.5,3328.7,-83.2
48841500,-0.03,-1.78,344.9,595.23,-3184.8,3203.4,-83.8
48843000,-0.02,-1.75,298.2,709.14,-3237.6,3251.3,-84.7
48844500,-0.03,-1.74,371.8,575.29,-3248.6,3269.8,-83.5
48846000,-0.02,-1.79,239.5,853.17,-3187.3,3196.3,-85.7
48847500,-0.03,-1.75,355.3,595.11,-3231.5,3251.0,-83.7
48849000,-0.02,-1.79,266.9,762.07,-3177.7,3188.9,-85.2
48850500,-0.02,-1.76,293.9,715.98,-3229.9,3243.3,-84.8
48852000,-0.02,-1.78,269.8,762.71,-3196.1,3207.5,-85.2
48853500,-0.02,-1.80,265.4,757.44,-3158.8,3169.9,-85.2
48855000,-0.03,-1.82,288.5,677.90,-3113.1,3126.4,-84.7
48856500,-0.03,-1.80,324.7,620.70,-3157.4,3174.1,-84.1
48858000,-0.03,-1.84,280.6,685.84,-3088.8,3101.5,-84.8
48859500,-0.02,-1.88,188.2,983.18,-3035.1,3040.9,-86.5
48861000,-0.02,-1.80,269.7,745.23,-3158.4,3169.9,-85.1
48862500,-0.02,-1.84,227.0,849.69,-3097.1,3105.4,-85.8
48864000,-0.02,-1.84,225.7,851.24,-3090.9,3099.2,-85.8
48865500,-0.02,-1.84,231.9,830.62,-3094.4,3103.1,-85.7
48867000,-0.03,-1.88,271.8,676.40,-3019.2,3031.4,-84.9
48868500,-0.02,-1.87,221.8,843.35,-3050.0,3058.0,-85.8
48870000,-0.02,-1.86,252.7,745.79,-3059.0,3069.4,-85.3
48871500,-0.02,-1.87,177.1,059.75,-3057.6,3062.7,-86.7
48873000,-0.02,-1.89,258.8,707.65,-3014.6,3025.6,-85.1
48874500,-0.02,-1.87,242.7,768.38,-3043.3,3053.0,-85.4
48876000,-0.02,-1.89,250.3,726.77,-3005.2,3015.6,-85.2
48877500,-0.02,-1.89,182.2,009.84,-3026.8,3032.3,-86.6
48879000,-0.02,-1.88,263.4,701.79,-3028.2,3039.6,-85.0
48880500,-0.02,-1.88,222.7,827.27,-3026.4,3034.6,-85.8
48882000,-0.02,-1.91,228.6,783.46,-2983.2,2991.9,-85.6
48883500,-0.02,-1.92,248.3,708.73,-2955.7,2966.1,-85.2
48885000,-0.02,-1.91,243.7,734.63,-2981.8,2991.8,-85.3
48886500,-0.02,-1.92,210.3,846.12,-2975.1,2982.5,-86.0
48888000,-0.02,-1.95,206.9,830.96,-2924.4,2931.7,-86.0
48889500,-0.02,-1.93,231.3,755.03,-2945.4,2954.5,-85.5
48891000,-0.02,-1.95,181.1,954.20,-2933.6,2939.2,-86.5
48892500,-0.02,-1.95,236.1,724.37,-2914.4,2924.0,-85.4
48894000,-0.02,-1.97,209.2,801.92,-2888.2,2895.8,-85.9
48895500,-0.03,-1.98,290.3,568.67,-2858.1,2872.8,-84.2
48897000,-0.02,-1.95,210.7,818.71,-2929.2,2936.8,-85.9
48898500,-0.02,-1.99,210.0,782.31,-2857.9,2865.6,-85.8
48900000,-0.02,-1.99,197.3,837.06,-2866.1,2872.8,-86.1
48901500,-0.03,-1.98,247.7,668.63,-2866.6,2877.3,-85.1
48903000,-0.02,-2.02,185.1,863.29,-2820.1,2826.1,-86.2
48904500,-0.02,-2.03,213.8,741.27,-2806.7,2814.8,-85.6
48906000,-0.02,-2.07,159.3,961.17,-2761.7,2766.3,-86.7
48907500,-0.02,-2.02,225.8,709.12,-2819.7,2828.7,-85.4
48909000,-0.02,-2.05,180.5,863.40,-2785.5,2791.4,-86.3
48910500,-0.02,-2.00,221.6,736.76,-2848.2,2856.8,-85.6
48912000,-0.02,-2.04,204.5,767.22,-2793.1,2800.5,-85.8
48913500,-0.02,-2.06,189.9,809.62,-2765.3,2771.8,-86.1
48915000,-0.02,-2.02,166.2,961.31,-2821.1,2826.0,-86.6
48916500,-0.02,-2.04,175.7,892.40,-2793.6,2799.2,-86.4
48918000,-0.02,-2.03,157.6,003.80,-2807.5,2812.0,-86.8
48919500,-0.02,-2.07,172.3,888.11,-2760.1,2765.5,-86.4
48921000,-0.02,-2.09,138.6,077.99,-2729.7,2733.2,-87.1
48922500,-0.02,-2.08,182.8,826.94,-2742.9,2749.0,-86.2
48924000,-0.01,-2.08,114.3,321.70,-2745.8,2748.1,-87.6
48925500,-0.02,-2.09,156.4,956.46,-2729.9,2734.3,-86.7
48927000,-0.02,-2.08,139.4,080.88,-2740.7,2744.3,-87.1
48928500,-0.02,-2.10,188.8,785.55,-2716.1,2722.6,-86.0
48930000,-0.02,-2.09,144.7,033.49,-2730.0,2733.8,-87.0
48931500,-0.01,-2.12,85.3,712.32,-2701.1,2702.5,-88.2
48933000,-0.02,-2.09,168.8,886.14,-2728.8,2734.0,-86.5
48934500,-0.02,-2.10,134.4,104.61,-2721.1,2724.4,-87.2
48936000,-0.02,-2.12,152.3,958.71,-2697.1,2701.4,-86.8
48937500,-0.01,-2.15,81.6,731.26,-2656.0,2657.3,-88.2
48939000,-0.02,-2.13,152.1,945.45,-2677.1,2681.4,-86.7
48940500,-0.02,-2.14,127.6,120.62,-2670.9,2673.9,-87.3
48942000,-0.02,-2.16,146.1,956.63,-2639.4,2643.5,-86.8
48943500,-0.01,-2.22,66.0,021.16,-2581.0,2581.9,-88.5
48945000,-0.02,-2.15,177.7,794.20,-2650.0,2655.9,-86.2
48946500,-0.02,-2.22,146.9,907.47,-2577.2,2581.4,-86.7
48948000,-0.02,-2.19,160.3,847.99,-2601.4,2606.3,-86.5
48949500,-0.01,-2.18,94.5,461.94,-2625.7,2627.4,-87.9
48951000,-0.02,-2.18,172.0,799.10,-2615.1,2620.8,-86.2
48952500,-0.02,-2.24,135.1,966.25,-2551.0,2554.5,-87.0
48954000,-0.02,-2.22,119.2,117.85,-2578.3,2581.0,-87.4
48955500,-0.01,-2.19,106.8,284.98,-2617.1,2619.3,-87.7
48957000,-0.02,-2.20,137.3,987.22,-2599.4,2603.0,-87.0
48958500,-0.01,-2.20,102.5,323.16,-2601.6,2603.6,-87.7
48960000,-0.02,-2.25,119.3,088.08,-2543.9,2546.7,-87.3
48961500,-0.02,-2.24,158.1,827.22,-2551.7,2556.6,-86.5
48963000,-0.01,-2.26,87.5,465.00,-2530.1,2531.6,-88.0
48964500,-0.01,-2.27,91.4,395.38,-2523.0,2524.6,-87.9
48966000,-0.01,-2.23,109.4,207.61,-2567.6,2570.0,-87.6
48967500,-0.02,-2.22,126.9,047.37,-2574.5,2577.7,-87.2
48969000,-0.02,-2.25,127.6,011.45,-2536.8,2540.0,-87.1
48970500,-0.01,-2.24,83.9,554.97,-2552.6,2553.9,-88.1
48972000,-0.01,-2.24,66.1,977.07,-2554.8,2555.6,-88.5
48973500,-0.01,-2.26,95.4,342.58,-2528.9,2530.7,-87.8
48975000,-0.01,-2.27,86.9,459.09,-2515.6,2517.1,-88.0
48976500,-0.01,-2.25,103.9,245.90,-2542.0,2544.2,-87.7
48978000,-0.01,-2.30,65.8,888.59,-2492.0,2492.9,-88.5
48979500,-0.01,-2.30,87.9,412.11,-2488.7,2490.2,-88.0
48981000,-0.01,-2.29,80.8,547.99,-2498.6,2499.9,-88.1
48982500,-0.01,-2.32,99.4,223.26,-2462.6,2464.6,-87.7
48984000,-0.01,-2.30,72.3,715.14,-2489.1,2490.2,-88.3
48985500,-0.01,-2.31,84.8,449.01,-2476.4,2477.9,-88.0
48987000,-0.02,-2.31,115.2,066.91,-2476.2,2478.9,-87.3
48988500,-0.01,-2.32,71.1,713.17,-2466.0,2467.1,-88.3
48990000,-0.01,-2.35,84.9,399.97,-2435.6,2437.1,-88.0
48991500,-0.01,-2.34,59.8,999.85,-2445.1,2445.8,-88.6
48993000,-0.01,-2.35,72.0,647.41,-2432.9,2434.0,-88.3
48994500,-0.01,-2.37,68.0,710.54,-2410.5,2411.5,-88.4
48996000,-0.02,-2.33,109.4,102.54,-2452.4,2454.8,-87.4
48997500,-0.01,-2.35,59.8,988.11,-2437.4,2438.1,-88.6
48999000,-0.02,-2.34,113.7,053.65,-2443.8,2446.5,-87.3
49000500,-0.01,-2.35,73.4,622.00,-2438.2,2439.3,-88.3
49002000,-0.01,-2.38,85.1,364.91,-2408.1,2409.6,-88.0
49003500,-0.01,-2.43,45.8,427.18,-2356.5,2357.0,-88.9
49005000,-0.01,-2.37,74.5,564.96,-2412.9,2414.1,-88.2
49006500,-0.01,-2.41,32.9,427.46,-2372.3,2372.5,-89.2
49008000,-0.01,-2.40,65.7,730.56,-2382.8,2383.8,-88.4
49009500,-0.01,-2.42,66.9,670.58,-2362.3,2363.3,-88.4
49011000,-0.01,-2.41,80.9,392.81,-2371.8,2373.2,-88.0
49012500,-0.01,-2.45,55.6,970.31,-2339.5,2340.2,-88.6
49014000,-0.02,-2.39,124.0,922.72,-2387.7,2390.9,-87.0
49015500,-0.01,-2.45,43.0,548.19,-2340.0,2340.4,-88.9
49017000,-0.01,-2.46,79.4,366.84,-2327.4,2328.7,-88.0
49018500,-0.00,-2.48,28.8,714.35,-2311.7,2311.8,-89.3
49020000,-0.01,-2.41,90.7,242.67,-2371.4,2373.1,-87.8
49021500,-0.01,-2.46,57.2,900.20,-2329.3,2330.0,-88.6
49023000,-0.01,-2.47,75.7,416.20,-2313.2,2314.4,-88.1
49024500,-0.01,-2.48,72.0,483.09,-2309.1,2310.2,-88.2
49026000,-0.01,-2.49,47.6,216.97,-2295.9,2296.4,-88.8
49027500,-0.01,-2.51,30.5,409.73,-2280.8,2281.0,-89.2
49029000,-0.01,-2.49,57.8,830.32,-2297.9,2298.6,-88.6
49030500,-0.01,-2.50,59.2,780.03,-2293.3,2294.0,-88.5
49032000,-0.01,-2.53,43.8,342.39,-2262.9,2263.3,-88.9
49033500,-0.01,-2.46,61.4,763.29,-2326.2,2327.0,-88.5
49035000,-0.01,-2.53,59.9,713.38,-2264.6,2265.4,-88.5
49036500,-0.01,-2.53,70.8,444.16,-2258.8,2259.9,-88.2
49038000,-0.01,-2.57,31.1,194.28,-2228.7,2228.9,-89.2
49039500,-0.01,-2.54,43.0,364.43,-2252.9,2253.3,-88.9
49041000,-0.01,-2.57,37.0,676.63,-2225.3,2225.6,-89.0
49042500,-0.01,-2.57,53.6,852.81,-2227.2,2227.9,-88.6
49044000,-0.00,-2.54,22.5,512.36,-2250.9,2251.1,-89.4
49045500,-0.02,-2.52,90.3,146.20,-2272.7,2274.5,-87.7
49047000,-0.01,-2.61,56.6,702.59,-2194.6,2195.3,-88.5
49048500,-0.01,-2.58,43.5,275.38,-2223.1,2223.5,-88.9
49050000,-0.01,-2.60,42.7,270.05,-2200.3,2200.8,-88.9
49051500,-0.01,-2.60,31.3,090.47,-2199.2,2199.4,-89.2
49053000,-0.01,-2.60,37.0,625.51,-2201.8,2202.1,-89.0
49054500,-0.00,-2.58,4.4,174.38,-2219.6,2219.6,-89.9
49056000,-0.00,-2.58,13.0,616.10,-2223.1,2223.1,-89.7
49057500,-0.00,-2.61,13.5,165.44,-2197.5,2197.6,-89.6
49059000,0.00,-2.62,0.0,?,-2187.6,2187.6,-90.0
49060500,-0.00,-2.60,23.7,119.24,-2207.2,2207.4,-89.4
49062000,0.00,-2.63,0.0,?,-2178.7,2178.7,-90.0
49063500,-0.00,-2.61,13.2,274.57,-2191.1,2191.1,-89.7
49065000,0.00,-2.63,0.0,?,-2182.0,2182.0,-90.0
49066500,-0.00,-2.62,11.3,450.50,-2183.1,2183.1,-89.7
49068000,-0.00,-2.67,23.4,931.42,-2145.5,2145.6,-89.4
49069500,0.00,-2.67,0.0,?,-2145.9,2145.9,-90.0
49071000,-0.00,-2.68,25.2,638.11,-2140.0,2140.2,-89.3
49072500,-0.00,-2.69,5.2,548.61,-2130.9,2130.9,-89.9
49074000,-0.01,-2.66,33.3,777.09,-2150.2,2150.4,-89.1
49075500,-0.00,-2.72,0.2,765.41,-2108.7,2108.7,-90.0
49077000,-0.00,-2.69,25.3,569.14,-2125.7,2125.8,-89.3
49078500,0.00,-2.73,0.0,?,-2100.8,2100.8,-90.0
49080000,-0.01,-2.69,35.1,580.05,-2127.7,2128.0,-89.1
49081500,0.00,-2.74,0.0,?,-2089.3,2089.3,-90.0
49083000,-0.00,-2.73,8.2,677.50,-2097.9,2097.9,-89.8
49084500,-0.00,-2.74,3.7,601.68,-2089.9,2089.9,-89.9
49086000,0.00,-2.73,0.0,?,-2099.4,2099.4,-90.0
49087500,0.00,-2.77,0.0,?,-2069.7,2069.7,-90.0
49089000,-0.00,-2.74,15.6,616.72,-2093.9,2093.9,-89.6
49090500,-0.00,-2.77,8.1,557.08,-2070.6,2070.6,-89.8
49092000,-0.01,-2.77,28.0,065.19,-2071.2,2071.4,-89.2
49093500,-0.00,-2.77,0.2,520.08,-2067.1,2067.1,-90.0
49095000,-0.00,-2.77,6.1,126.55,-2071.1,2071.1,-89.8
49096500,0.00,-2.76,0.0,?,-2072.0,2072.0,-90.0
49098000,-0.00,-2.78,4.1,900.03,-2059.9,2059.9,-89.9
49099500,0.00,-2.80,0.0,?,-2048.2,2048.2,-90.0
49101000,-0.01,-2.80,32.8,552.12,-2044.4,2044.7,-89.1
49102500,-0.00,-2.77,7.0,214.12,-2066.9,2066.9,-89.8
49104000,0.00,-2.81,0.0,?,-2037.5,2037.5,-90.0
49105500,0.00,-2.83,0.0,?,-2027.6,2027.6,-90.0
49107000,0.00,-2.79,0.0,?,-2051.4,2051.4,-90.0
49108500,0.00,-2.81,0.0,?,-2035.9,2035.9,-90.0
49110000,0.00,-2.83,0.0,?,-2023.6,2023.6,-90.0
49111500,-0.00,-2.83,14.8,551.55,-2024.4,2024.5,-89.6
49113000,0.00,-2.87,0.0,?,-1993.1,1993.1,-90.0
49114500,0.00,-2.84,0.0,?,-2015.5,2015.5,-90.0
49116000,0.00,-2.86,0.0,?,-2001.4,2001.4,-90.0
49117500,0.00,-2.85,0.0,?,-2008.1,2008.1,-90.0
49119000,0.00,-2.91,0.0,?,-1971.6,1971.6,-90.0
49120500,0.00,-2.91,0.0,?,-1966.2,1966.2,-90.0
49122000,0.00,-2.88,0.0,?,-1991.5,1991.5,-90.0
49123500,0.00,-2.86,0.0,?,-2001.0,2001.0,-90.0
49125000,0.00,-2.88,0.0,?,-1989.7,1989.7,-90.0
49126500,0.00,-2.91,0.0,?,-1966.6,1966.6,-90.0
49128000,0.00,-2.91,0.0,?,-1969.4,1969.4,-90.0
49129500,0.00,-2.93,0.0,?,-1958.2,1958.2,-90.0
49131000,0.00,-2.89,0.0,?,-1981.3,1981.3,-90.0
49132500,0.00,-2.90,0.0,?,-1973.3,1973.3,-90.0
49134000,-0.00,-2.94,14.0,437.68,-1948.8,1948.9,-89.6
49135500,0.00,-2.93,0.0,?,-1954.8,1954.8,-90.0
49137000,0.00,-2.95,0.0,?,-1943.9,1943.9,-90.0
49138500,0.00,-2.99,0.0,?,-1914.0,1914.0,-90.0
49140000,0.00,-2.99,0.0,?,-1917.4,1917.4,-90.0
49141500,0.00,-2.97,0.0,?,-1928.9,1928.9,-90.0
49143000,0.00,-2.97,0.0,?,-1930.5,1930.5,-90.0
49144500,0.00,-3.02,0.0,?,-1899.3,1899.3,-90.0
49146000,-0.00,-2.99,17.6,184.39,-1915.7,1915.8,-89.5
49147500,-0.00,-2.98,7.7,625.34,-1920.1,1920.1,-89.8
49149000,0.00,-2.98,0.0,?,-1923.4,1923.4,-90.0
49150500,0.00,-3.04,0.0,?,-1883.1,1883.1,-90.0
49152000,0.00,-3.01,0.0,?,-1902.6,1902.6,-90.0
49153500,0.00,-3.04,0.0,?,-1883.6,1883.6,-90.0
49155000,0.00,-3.03,0.0,?,-1892.3,1892.3,-90.0
49156500,0.00,-3.03,0.0,?,-1893.1,1893.1,-90.0
49158000,0.00,-3.03,0.0,?,-1890.2,1890.2,-90.0
49159500,0.00,-3.02,0.0,?,-1898.6,1898.6,-90.0
49161000,0.00,-3.04,0.0,?,-1884.5,1884.5,-90.0
49162500,0.00,-3.06,0.0,?,-1873.7,1873.7,-90.0
49164000,0.00,-3.08,0.0,?,-1862.8,1862.8,-90.0
49165500,0.00,-3.06,0.0,?,-1874.9,1874.9,-90.0
49167000,0.00,-3.10,0.0,?,-1845.5,1845.5,-90.0
49168500,0.00,-3.10,0.0,?,-1845.3,1845.3,-90.0
49170000,0.00,-3.10,0.0,?,-1850.4,1850.4,-90.0
49171500,0.00,-3.06,0.0,?,-1872.3,1872.3,-90.0
49173000,0.00,-3.08,0.0,?,-1861.6,1861.6,-90.0
49174500,0.00,-3.11,0.0,?,-1840.0,1840.0,-90.0
49176000,0.00,-3.10,0.0,?,-1845.5,1845.5,-90.0
49177500,0.00,-3.12,0.0,?,-1837.9,1837.9,-90.0
49179000,0.00,-3.09,0.0,?,-1851.5,1851.5,-90.0
49180500,0.00,-3.14,0.0,?,-1825.6,1825.6,-90.0
49182000,0.00,-3.16,0.0,?,-1811.4,1811.4,-90.0
49183500,0.00,-3.13,0.0,?,-1832.9,1832.9,-90.0
49185000,0.00,-3.17,0.0,?,-1805.0,1805.0,-90.0
49186500,0.00,-3.14,0.0,?,-1824.9,1824.9,-90.0
49188000,0.00,-3.17,0.0,?,-1808.1,1808.1,-90.0
49189500,0.00,-3.15,0.0,?,-1818.2,1818.2,-90.0
49191000,0.00,-3.20,0.0,?,-1791.8,1791.8,-90.0
49192500,0.00,-3.16,0.0,?,-1814.7,1814.7,-90.0
49194000,0.00,-3.17,0.0,?,-1807.0,1807.0,-90.0
49195500,0.00,-3.20,0.0,?,-1789.6,1789.6,-90.0
49197000,0.00,-3.21,0.0,?,-1783.0,1783.0,-90.0
49198500,0.00,-3.23,0.0,?,-1774.7,1774.7,-90.0
49200000,0.00,-3.24,0.0,?,-1770.3,1770.3,-90.0
49201500,0.00,-3.20,0.0,?,-1788.0,1788.0,-90.0
49203000,0.00,-3.25,0.0,?,-1761.7,1761.7,-90.0
49204500,0.00,-3.22,0.0,?,-1778.9,1778.9,-90.0
49206000,0.00,-3.21,0.0,?,-1783.3,1783.3,-90.0
49207500,0.00,-3.22,0.0,?,-1778.0,1778.0,-90.0
49209000,0.00,-3.25,0.0,?,-1763.8,1763.8,-90.0
49210500,0.00,-3.30,0.0,?,-1733.2,1733.2,-90.0
49212000,0.00,-3.26,0.0,?,-1758.0,1758.0,-90.0
49213500,0.00,-3.32,0.0,?,-1726.2,1726.2,-90.0
49215000,0.00,-3.25,0.0,?,-1764.7,1764.7,-90.0
49216500,0.00,-3.29,0.0,?,-1742.1,1742.1,-90.0
49218000,0.00,-3.30,0.0,?,-1737.5,1737.5,-90.0
49219500,0.00,-3.31,0.0,?,-1730.8,1730.8,-90.0
49221000,0.00,-3.30,0.0,?,-1733.6,1733.6,-90.0
49222500,0.00,-3.36,0.0,?,-1707.2,1707.2,-90.0
49224000,0.00,-3.30,0.0,?,-1734.3,1734.3,-90.0
49225500,0.00,-3.33,0.0,?,-1720.2,1720.2,-90.0
49227000,0.00,-3.31,0.0,?,-1729.6,1729.6,-90.0
49228500,0.00,-3.35,0.0,?,-1707.6,1707.6,-90.0
49230000,0.00,-3.35,0.0,?,-1710.3,1710.3,-90.0
49231500,0.00,-3.35,0.0,?,-1709.6,1709.6,-90.0
49233000,0.00,-3.35,0.0,?,-1710.6,1710.6,-90.0
49234500,0.00,-3.39,0.0,?,-1688.1,1688.1,-90.0
49236000,0.00,-3.37,0.0,?,-1697.2,1697.2,-90.0
49237500,0.00,-3.39,0.0,?,-1690.7,1690.7,-90.0
49239000,0.00,-3.41,0.0,?,-1679.1,1679.1,-90.0
49240500,0.00,-3.38,0.0,?,-1695.9,1695.9,-90.0
49242000,0.00,-3.40,0.0,?,-1682.6,1682.6,-90.0
49243500,0.00,-3.36,0.0,?,-1707.2,1707.2,-90.0
49245000,0.00,-3.41,0.0,?,-1680.3,1680.3,-90.0
49246500,0.00,-3.42,0.0,?,-1673.3,1673.3,-90.0
49248000,0.00,-3.41,0.0,?,-1678.6,1678.6,-90.0
49249500,0.00,-3.40,0.0,?,-1683.5,1683.5,-90.0
49251000,0.00,-3.45,0.0,?,-1660.7,1660.7,-90.0
49252500,0.00,-3.42,0.0,?,-1674.3,1674.3,-90.0
49254000,0.00,-3.46,0.0,?,-1657.0,1657.0,-90.0
49255500,0.00,-3.42,0.0,?,-1672.5,1672.5,-90.0
49257000,0.00,-3.47,0.0,?,-1650.5,1650.5,-90.0
49258500,0.00,-3.47,0.0,?,-1651.0,1651.0,-90.0
49260000,0.00,-3.43,0.0,?,-1669.8,1669.8,-90.0
49261500,0.00,-3.47,0.0,?,-1649.4,1649.4,-90.0
49263000,0.00,-3.49,0.0,?,-1640.0,1640.0,-90.0
49264500,0.00,-3.49,0.0,?,-1643.2,1643.2,-90.0
49266000,0.00,-3.50,0.0,?,-1638.0,1638.0,-90.0
49267500,0.00,-3.52,0.0,?,-1625.6,1625.6,-90.0
49269000,0.00,-3.50,0.0,?,-1636.6,1636.6,-90.0
49270500,0.00,-3.48,0.0,?,-1646.1,1646.1,-90.0
49272000,0.00,-3.53,0.0,?,-1621.7,1621.7,-90.0
49273500,0.00,-3.55,0.0,?,-1611.7,1611.7,-90.0
49275000,0.00,-3.56,0.0,?,-1607.8,1607.8,-90.0
49276500,0.00,-3.57,0.0,?,-1604.9,1604.9,-90.0
49278000,0.00,-3.54,0.0,?,-1617.7,1617.7,-90.0
49279500,0.00,-3.56,0.0,?,-1608.7,1608.7,-90.0
49281000,0.00,-3.56,0.0,?,-1609.0,1609.0,-90.0
49282500,0.00,-3.57,0.0,?,-1602.4,1602.4,-90.0
49284000,0.00,-3.58,0.0,?,-1602.1,1602.1,-90.0
49285500,0.00,-3.62,0.0,?,-1582.7,1582.7,-90.0
49287000,0.00,-3.58,0.0,?,-1600.4,1600.4,-90.0
49288500,0.00,-3.62,0.0,?,-1584.1,1584.1,-90.0
49290000,0.00,-3.59,0.0,?,-1595.1,1595.1,-90.0
49291500,0.00,-3.59,0.0,?,-1593.3,1593.3,-90.0
49293000,0.00,-3.64,0.0,?,-1574.8,1574.8,-90.0
49294500,0.00,-3.61,0.0,?,-1585.5,1585.5,-90.0
49296000,0.00,-3.61,0.0,?,-1584.5,1584.5,-90.0
49297500,0.00,-3.63,0.0,?,-1576.7,1576.7,-90.0
49299000,0.00,-3.59,0.0,?,-1594.4,1594.4,-90.0
49300500,0.00,-3.62,0.0,?,-1582.8,1582.8,-90.0
49302000,0.00,-3.60,0.0,?,-1592.4,1592.4,-90.0
49303500,0.00,-3.70,0.0,?,-1549.3,1549.3,-90.0
49305000,0.00,-3.68,0.0,?,-1556.8,1556.8,-90.0
49306500,0.00,-3.63,0.0,?,-1580.0,1580.0,-90.0
49308000,0.00,-3.67,0.0,?,-1558.9,1558.9,-90.0
49309500,0.00,-3.65,0.0,?,-1570.4,1570.4,-90.0
49311000,0.00,-3.73,0.0,?,-1535.1,1535.1,-90.0
49312500,0.00,-3.70,0.0,?,-1546.1,1546.1,-90.0
49314000,0.00,-3.72,0.0,?,-1539.5,1539.5,-90.0
49315500,0.00,-3.69,0.0,?,-1551.4,1551.4,-90.0
49317000,0.00,-3.73,0.0,?,-1536.0,1536.0,-90.0
49318500,0.00,-3.68,0.0,?,-1554.8,1554.8,-90.0
