Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.29,120.8,40.24,475.6,490.7,75.7
45633000,-0.43,11.21,121.0,40.75,479.0,494.1,75.8
45634500,-0.43,11.29,120.9,40.16,475.2,490.4,75.7
45636000,-0.43,11.24,120.5,40.72,478.0,492.9,75.9
45637500,-0.42,11.26,119.5,40.98,477.7,492.4,76.0
45639000,-0.43,11.23,121.2,40.49,477.9,493.0,75.8
45640500,-0.42,11.24,119.7,41.06,478.6,493.4,76.0
45642000,-0.42,11.24,120.0,40.93,478.4,493.2,75.9
45643500,-0.42,11.19,120.5,41.14,480.6,495.5,75.9
45645000,-0.43,11.22,121.2,40.65,478.8,493.9,75.8
45646500,-0.42,11.20,120.7,41.00,480.1,495.0,75.9
45648000,-0.42,11.21,119.8,41.24,479.9,494.6,76.0
45649500,-0.43,11.23,120.6,40.78,478.5,493.5,75.9
45651000,-0.43,11.23,121.0,40.61,478.3,493.4,75.8
45652500,-0.42,11.17,121.4,40.90,480.9,496.0,75.8
45654000,-0.43,11.21,121.8,40.49,479.0,494.3,75.7
45655500,-0.43,11.16,122.5,40.56,480.8,496.2,75.7
45657000,-0.43,11.18,121.5,40.78,480.3,495.5,75.8
45658500,-0.42,11.14,120.8,41.44,483.0,497.9,76.0
45660000,-0.43,11.18,121.8,40.72,480.4,495.6,75.8
45661500,-0.43,11.17,122.0,40.69,480.6,495.9,75.8
45663000,-0.42,11.14,121.7,41.03,482.3,497.4,75.8
45664500,-0.43,11.16,123.1,40.35,480.4,496.0,75.6
45666000,-0.43,11.16,122.3,40.63,480.9,496.2,75.7
45667500,-0.43,11.17,123.5,40.14,479.9,495.5,75.6
45669000,-0.43,11.16,121.9,40.83,481.3,496.5,75.8
45670500,-0.42,11.11,122.5,41.00,483.4,498.7,75.8
45672000,-0.42,11.13,122.1,40.98,482.6,497.8,75.8
45673500,-0.42,11.13,120.6,41.50,483.1,498.0,76.0
45675000,-0.42,11.14,121.7,41.09,482.5,497.7,75.8
45676500,-0.43,11.13,122.7,40.76,482.4,497.8,75.7
45678000,-0.43,11.09,123.5,40.77,484.0,499.5,75.7
45679500,-0.43,11.12,123.1,40.66,482.5,498.0,75.7
45681000,-0.42,11.13,122.1,40.93,482.3,497.6,75.8
45682500,-0.43,11.06,124.0,40.81,485.1,500.7,75.7
45684000,-0.42,11.10,122.8,40.94,483.6,499.0,75.8
45685500,-0.42,11.09,121.3,41.62,485.2,500.1,76.0
45687000,-0.42,11.12,122.1,41.03,483.0,498.2,75.8
45688500,-0.42,11.10,121.9,41.32,484.4,499.5,75.9
45690000,-0.42,11.11,122.2,41.07,483.4,498.6,75.8
45691500,-0.43,11.04,124.3,40.85,485.8,501.4,75.7
45693000,-0.42,11.07,123.5,40.93,484.8,500.3,75.7
45694500,-0.43,11.03,124.5,40.82,486.0,501.7,75.6
45696000,-0.43,11.04,124.5,40.78,485.8,501.5,75.6
45697500,-0.42,11.06,121.8,41.65,486.3,501.3,75.9
45699000,-0.42,11.04,123.7,41.07,486.2,501.7,75.7
45700500,-0.42,11.02,124.2,41.06,486.9,502.5,75.7
45702000,-0.42,11.01,123.3,41.44,487.8,503.1,75.8
45703500,-0.42,11.04,123.3,41.28,486.7,502.0,75.8
45705000,-0.42,11.04,123.2,41.32,486.8,502.1,75.8
45706500,-0.41,11.03,121.5,41.98,487.7,502.6,76.0
45708000,-0.42,11.02,123.8,41.23,487.3,502.8,75.7
45709500,-0.42,10.98,124.3,41.34,489.0,504.6,75.7
45711000,-0.42,11.02,122.1,41.80,487.8,502.9,75.9
45712500,-0.42,10.99,124.4,41.21,488.3,503.9,75.7
45714000,-0.42,10.97,125.4,41.00,488.8,504.6,75.6
45715500,-0.42,11.01,123.3,41.46,488.0,503.3,75.8
45717000,-0.42,11.00,123.5,41.48,488.3,503.7,75.8
45718500,-0.42,11.00,124.2,41.25,488.2,503.7,75.7
45720000,-0.42,10.96,124.0,41.59,490.0,505.5,75.8
45721500,-0.42,11.00,123.7,41.41,488.2,503.7,75.8
45723000,-0.42,10.96,124.0,41.57,489.9,505.4,75.8
45724500,-0.42,10.99,124.6,41.13,488.1,503.8,75.7
45726000,-0.42,10.95,124.1,41.63,490.5,505.9,75.8
45727500,-0.42,10.98,123.0,41.82,489.5,504.8,75.9
45729000,-0.42,10.96,124.4,41.47,490.0,505.5,75.8
45730500,-0.42,10.92,125.0,41.52,491.5,507.2,75.7
45732000,-0.42,10.93,124.8,41.51,491.0,506.6,75.7
45733500,-0.42,10.98,124.6,41.26,489.0,504.6,75.7
45735000,-0.42,10.96,123.7,41.69,490.1,505.5,75.8
45736500,-0.41,10.88,125.1,41.87,493.9,509.5,75.8
45738000,-0.42,10.91,124.8,41.75,492.5,508.1,75.8
45739500,-0.41,10.92,123.2,42.24,492.5,507.7,76.0
45741000,-0.42,10.92,124.9,41.55,491.4,507.1,75.7
45742500,-0.43,10.93,127.0,40.76,490.1,506.3,75.5
45744000,-0.42,10.91,124.5,41.83,492.4,507.9,75.8
45745500,-0.42,10.89,125.8,41.48,492.6,508.4,75.7
45747000,-0.42,10.92,126.3,41.06,490.9,506.9,75.6
45748500,-0.42,10.87,125.4,41.81,494.0,509.7,75.8
45750000,-0.42,10.87,125.4,41.77,493.9,509.6,75.7
45751500,-0.41,10.91,123.3,42.25,492.9,508.1,76.0
45753000,-0.42,10.86,127.4,41.10,493.3,509.5,75.5
45754500,-0.41,10.88,124.8,41.97,493.9,509.4,75.8
45756000,-0.42,10.88,126.7,41.22,492.6,508.7,75.6
45757500,-0.41,10.83,125.3,42.14,496.0,511.6,75.8
45759000,-0.41,10.85,124.7,42.24,495.5,510.9,75.9
45760500,-0.41,10.89,123.7,42.25,493.6,508.9,75.9
45762000,-0.42,10.85,127.2,41.33,494.2,510.3,75.6
45763500,-0.41,10.82,126.3,41.88,496.1,511.9,75.7
45765000,-0.41,10.86,125.0,42.01,494.7,510.2,75.8
45766500,-0.42,10.83,127.0,41.52,495.1,511.1,75.6
45768000,-0.42,10.84,126.2,41.75,495.1,510.9,75.7
45769500,-0.41,10.79,126.8,41.98,497.7,513.6,75.7
45771000,-0.42,10.81,126.8,41.75,496.4,512.3,75.7
45772500,-0.41,10.76,127.3,41.96,498.5,514.5,75.7
45774000,-0.41,10.83,125.6,42.05,495.8,511.5,75.8
45775500,-0.42,10.77,127.5,41.79,497.8,513.9,75.6
45777000,-0.41,10.82,125.9,42.01,496.2,512.0,75.8
45778500,-0.42,10.77,127.5,41.82,498.0,514.1,75.6
45780000,-0.41,10.81,126.5,41.89,496.6,512.5,75.7
45781500,-0.42,10.79,127.0,41.83,497.1,513.1,75.7
45783000,-0.42,10.79,127.7,41.60,496.9,513.0,75.6
45784500,-0.42,10.80,127.2,41.69,496.7,512.7,75.6
45786000,-0.41,10.76,127.3,41.98,498.7,514.7,75.7
45787500,-0.42,10.76,129.5,41.18,497.6,514.1,75.4
45789000,-0.42,10.79,127.7,41.58,496.8,512.9,75.6
45790500,-0.41,10.78,126.0,42.31,498.3,513.9,75.8
45792000,-0.42,10.72,129.5,41.47,499.4,516.0,75.5
45793500,-0.41,10.74,127.3,42.12,499.6,515.6,75.7
45795000,-0.41,10.74,127.0,42.24,499.7,515.6,75.7
45796500,-0.42,10.74,128.5,41.73,499.2,515.5,75.6
45798000,-0.41,10.74,127.6,42.01,499.4,515.4,75.7
45799500,-0.42,10.71,128.9,41.77,500.3,516.7,75.5
45801000,-0.42,10.70,129.9,41.56,500.8,517.3,75.5
45802500,-0.42,10.71,129.0,41.80,500.6,517.0,75.6
45804000,-0.41,10.71,127.8,42.25,501.2,517.2,75.7
45805500,-0.42,10.72,128.8,41.79,500.1,516.4,75.6
45807000,-0.41,10.67,128.6,42.27,502.9,519.1,75.7
45808500,-0.41,10.74,127.6,42.07,499.7,515.8,75.7
45810000,-0.41,10.72,127.2,42.34,500.8,516.7,75.7
45811500,-0.42,10.73,129.2,41.55,499.3,515.8,75.5
45813000,-0.42,10.70,129.4,41.69,500.6,517.0,75.5
45814500,-0.41,10.67,129.2,42.06,502.6,518.9,75.6
45816000,-0.41,10.66,129.5,42.06,503.1,519.5,75.6
45817500,-0.41,10.67,127.6,42.63,503.3,519.2,75.8
45819000,-0.42,10.68,129.3,41.86,501.7,518.1,75.5
45820500,-0.41,10.65,128.7,42.43,504.1,520.3,75.7
45822000,-0.41,10.61,129.4,42.44,505.5,521.8,75.6
45823500,-0.41,10.67,127.7,42.58,503.2,519.1,75.8
45825000,-0.41,10.65,130.1,41.90,503.2,519.8,75.5
45826500,-0.41,10.63,129.5,42.25,504.4,520.7,75.6
45828000,-0.41,10.66,129.1,42.15,503.0,519.3,75.6
45829500,-0.41,10.65,128.9,42.29,503.7,519.9,75.6
45831000,-0.41,10.65,129.7,42.06,503.5,520.0,75.6
45832500,-0.41,10.62,129.0,42.50,505.1,521.3,75.7
45834000,-0.41,10.60,130.1,42.29,505.8,522.2,75.6
45835500,-0.41,10.56,130.1,42.60,507.8,524.2,75.6
45837000,-0.41,10.59,130.4,42.29,506.3,522.9,75.6
45838500,-0.41,10.59,130.9,42.05,505.7,522.4,75.5
45840000,-0.42,10.57,132.1,41.84,506.5,523.5,75.4
45841500,-0.41,10.61,128.7,42.77,506.3,522.4,75.7
45843000,-0.41,10.56,130.2,42.62,508.1,524.5,75.6
45844500,-0.41,10.59,128.9,42.85,507.2,523.3,75.7
45846000,-0.41,10.62,129.9,42.23,505.1,521.5,75.6
45847500,-0.41,10.57,130.7,42.32,507.0,523.6,75.5
45849000,-0.41,10.56,130.5,42.53,508.1,524.6,75.6
45850500,-0.41,10.60,129.8,42.40,505.9,522.3,75.6
45852000,-0.41,10.51,131.8,42.46,509.9,526.6,75.5
45853500,-0.41,10.56,132.0,41.98,507.2,524.1,75.4
45855000,-0.41,10.50,131.7,42.54,510.4,527.1,75.5
45856500,-0.41,10.56,130.9,42.30,507.4,524.0,75.5
45858000,-0.40,10.56,129.4,42.94,508.6,524.8,75.7
45859500,-0.41,10.54,131.7,42.20,508.2,525.0,75.5
45861000,-0.40,10.57,129.0,42.99,508.3,524.4,75.8
45862500,-0.40,10.51,130.0,43.08,510.6,526.9,75.7
45864000,-0.41,10.54,130.5,42.66,508.8,525.3,75.6
45865500,-0.41,10.51,131.4,42.61,510.2,526.9,75.6
45867000,-0.41,10.53,130.3,42.83,509.6,526.0,75.7
45868500,-0.40,10.49,129.7,43.43,512.2,528.4,75.8
45870000,-0.41,10.52,131.1,42.65,509.9,526.5,75.6
45871500,-0.41,10.51,132.7,42.15,509.5,526.5,75.4
45873000,-0.41,10.50,131.2,42.74,510.8,527.3,75.6
45874500,-0.41,10.50,132.5,42.29,510.1,527.1,75.4
45876000,-0.41,10.53,131.3,42.45,509.0,525.7,75.5
45877500,-0.41,10.46,132.8,42.50,512.1,529.1,75.5
45879000,-0.41,10.49,131.9,42.60,511.1,527.8,75.5
45880500,-0.40,10.49,130.9,42.96,511.6,528.1,75.6
45882000,-0.41,10.47,132.0,42.77,512.3,529.0,75.6
45883500,-0.42,10.48,135.6,41.37,509.6,527.4,75.1
45885000,-0.40,10.45,131.6,43.00,513.1,529.7,75.6
45886500,-0.40,10.46,131.0,43.21,513.3,529.7,75.7
45888000,-0.41,10.46,132.4,42.64,512.2,529.1,75.5
45889500,-0.41,10.41,133.5,42.68,514.6,531.6,75.5
45891000,-0.40,10.46,131.4,43.02,512.9,529.5,75.6
45892500,-0.41,10.43,132.9,42.74,513.8,530.8,75.5
45894000,-0.41,10.38,134.1,42.68,515.6,532.8,75.4
45895500,-0.41,10.44,132.9,42.64,513.1,530.0,75.5
45897000,-0.40,10.44,132.1,42.97,513.8,530.6,75.6
45898500,-0.40,10.38,133.4,42.95,516.1,533.1,75.5
45900000,-0.41,10.39,134.0,42.69,515.6,532.7,75.4
45901500,-0.41,10.38,134.9,42.39,515.2,532.6,75.3
45903000,-0.41,10.37,133.9,42.87,516.5,533.6,75.5
45904500,-0.40,10.42,131.5,43.35,515.1,531.6,75.7
45906000,-0.41,10.38,135.3,42.27,515.0,532.5,75.3
45907500,-0.40,10.39,132.6,43.21,516.2,532.9,75.6
45909000,-0.40,10.34,133.6,43.24,518.2,535.2,75.5
45910500,-0.40,10.36,134.2,42.91,517.2,534.4,75.5
45912000,-0.40,10.36,133.9,42.97,517.2,534.2,75.5
45913500,-0.40,10.38,133.0,43.16,516.8,533.6,75.6
45915000,-0.40,10.35,133.5,43.25,518.2,535.1,75.6
45916500,-0.41,10.34,135.8,42.49,517.3,534.9,75.3
45918000,-0.41,10.34,135.0,42.75,517.7,535.0,75.4
45919500,-0.40,10.32,134.7,43.04,519.0,536.2,75.5
45921000,-0.41,10.33,135.3,42.71,518.0,535.4,75.4
45922500,-0.40,10.36,133.1,43.24,517.5,534.3,75.6
45924000,-0.40,10.34,133.2,43.38,518.5,535.4,75.6
45925500,-0.40,10.34,133.5,43.35,518.8,535.7,75.6
45927000,-0.41,10.29,136.5,42.67,519.8,537.5,75.3
45928500,-0.41,10.31,136.2,42.57,518.8,536.4,75.3
45930000,-0.40,10.34,134.5,42.95,518.0,535.2,75.4
45931500,-0.40,10.32,133.8,43.42,519.8,536.7,75.6
45933000,-0.41,10.32,135.3,42.82,518.7,536.1,75.4
45934500,-0.40,10.30,135.4,42.98,519.9,537.3,75.4
45936000,-0.41,10.29,136.3,42.77,520.1,537.7,75.3
45937500,-0.41,10.29,136.5,42.62,519.5,537.2,75.3
45939000,-0.41,10.33,135.2,42.77,518.3,535.6,75.4
45940500,-0.40,10.32,134.3,43.14,519.1,536.2,75.5
45942000,-0.41,10.27,137.1,42.62,520.6,538.3,75.2
45943500,-0.40,10.23,137.1,42.98,523.0,540.7,75.3
45945000,-0.40,10.29,135.8,42.93,520.3,537.7,75.4
45946500,-0.40,10.28,134.1,43.64,521.9,538.8,75.6
45948000,-0.40,10.26,136.3,42.96,521.4,538.9,75.3
45949500,-0.40,10.26,136.3,42.94,521.3,538.9,75.3
45951000,-0.40,10.24,136.2,43.19,522.6,540.1,75.4
45952500,-0.40,10.28,135.0,43.30,521.3,538.5,75.5
45954000,-0.40,10.25,136.1,43.11,522.1,539.5,75.4
45955500,-0.41,10.26,136.9,42.74,521.1,538.8,75.3
45957000,-0.40,10.26,134.9,43.52,522.4,539.5,75.5
45958500,-0.40,10.22,136.8,43.20,523.8,541.4,75.4
45960000,-0.40,10.21,136.4,43.39,524.4,541.9,75.4
45961500,-0.40,10.21,135.3,43.86,525.3,542.5,75.6
45963000,-0.40,10.23,136.8,43.11,523.2,540.8,75.4
45964500,-0.40,10.24,135.3,43.54,523.3,540.5,75.5
45966000,-0.40,10.25,134.5,43.75,523.2,540.2,75.6
45967500,-0.40,10.22,135.1,43.80,524.6,541.7,75.6
45969000,-0.40,10.18,137.5,43.34,525.9,543.6,75.4
45970500,-0.40,10.19,137.7,43.09,524.7,542.5,75.3
45972000,-0.40,10.20,135.9,43.70,525.5,542.8,75.5
45973500,-0.40,10.20,137.0,43.31,524.8,542.4,75.4
45975000,-0.40,10.18,137.9,43.12,525.2,543.0,75.3
45976500,-0.40,10.16,138.2,43.23,526.6,544.4,75.3
45978000,-0.40,10.13,138.7,43.36,528.3,546.1,75.3
45979500,-0.40,10.14,137.8,43.56,528.1,545.8,75.4
45981000,-0.39,10.14,136.1,44.14,528.6,545.9,75.6
45982500,-0.41,10.13,140.0,42.82,527.0,545.3,75.1
45984000,-0.40,10.15,138.4,43.21,526.7,544.6,75.3
45985500,-0.39,10.15,136.1,44.02,528.0,545.2,75.5
45987000,-0.40,10.10,138.6,43.61,529.7,547.6,75.3
45988500,-0.40,10.18,137.2,43.39,525.9,543.5,75.4
45990000,-0.40,10.11,138.2,43.66,529.3,547.1,75.4
45991500,-0.40,10.13,137.0,43.90,528.8,546.3,75.5
45993000,-0.40,10.10,138.1,43.80,530.0,547.7,75.4
45994500,-0.40,10.13,139.5,43.01,527.4,545.5,75.2
45996000,-0.39,10.14,136.4,44.02,528.5,545.8,75.5
45997500,-0.40,10.10,139.6,43.30,529.5,547.6,75.2
45999000,-0.40,10.15,137.6,43.48,527.2,544.9,75.4
46000500,-0.40,10.11,138.3,43.60,529.2,547.0,75.4
46002000,-0.40,10.10,139.4,43.34,529.3,547.4,75.3
46003500,-0.40,10.09,138.1,43.88,530.7,548.4,75.4
46005000,-0.40,10.07,139.4,43.56,530.9,548.9,75.3
46006500,-0.40,10.09,139.1,43.51,530.0,547.9,75.3
46008000,-0.39,10.06,138.6,44.02,532.4,550.1,75.4
46009500,-0.40,10.05,139.0,43.89,532.4,550.2,75.4
46011000,-0.39,10.07,138.2,44.07,532.1,549.8,75.4
46012500,-0.40,10.03,140.7,43.56,533.2,551.4,75.2
46014000,-0.40,10.04,139.7,43.80,533.0,551.0,75.3
46015500,-0.40,10.05,139.0,43.94,532.7,550.5,75.4
46017000,-0.40,10.06,140.5,43.28,531.0,549.3,75.2
46018500,-0.40,10.05,139.8,43.66,532.4,550.4,75.3
46020000,-0.40,10.06,139.1,43.85,532.2,550.1,75.4
46021500,-0.39,10.02,139.4,44.04,534.1,552.0,75.4
46023000,-0.40,10.02,140.8,43.62,533.7,552.0,75.2
46024500,-0.40,10.05,139.8,43.67,532.3,550.4,75.3
46026000,-0.40,10.03,140.2,43.66,532.9,551.1,75.3
46027500,-0.40,10.05,140.5,43.44,532.0,550.3,75.2
46029000,-0.40,9.98,142.7,43.28,534.9,553.6,75.1
46030500,-0.40,9.99,141.0,43.74,535.0,553.3,75.2
46032000,-0.40,10.01,140.3,43.84,534.3,552.4,75.3
46033500,-0.39,9.99,140.4,44.00,535.5,553.6,75.3
46035000,-0.40,9.98,140.8,43.93,535.8,554.0,75.3
46036500,-0.40,9.98,142.2,43.46,535.3,553.8,75.1
46038000,-0.40,9.97,142.2,43.54,535.7,554.3,75.1
46039500,-0.40,9.96,142.1,43.65,536.3,554.8,75.2
46041000,-0.39,10.00,140.1,44.05,535.3,553.3,75.3
46042500,-0.40,9.92,142.6,43.86,538.5,557.1,75.2
46044000,-0.40,9.96,141.5,43.88,536.7,555.1,75.2
46045500,-0.40,9.91,144.6,43.24,537.9,557.0,75.0
46047000,-0.40,9.94,143.8,43.31,537.0,555.9,75.0
46048500,-0.39,9.93,142.0,44.00,538.5,556.9,75.2
46050000,-0.40,9.94,142.1,43.88,537.7,556.2,75.2
46051500,-0.39,9.90,141.7,44.41,540.5,558.8,75.3
46053000,-0.40,9.97,141.2,43.90,536.4,554.7,75.2
46054500,-0.40,9.91,143.4,43.71,538.9,557.7,75.1
46056000,-0.39,9.95,140.7,44.31,538.1,556.2,75.3
46057500,-0.40,9.89,144.6,43.42,539.2,558.3,75.0
46059000,-0.39,9.92,141.9,44.14,539.1,557.5,75.3
46060500,-0.40,9.94,141.7,43.97,537.7,556.1,75.2
46062000,-0.40,9.90,144.2,43.50,539.0,557.9,75.0
46063500,-0.39,9.90,141.6,44.42,540.5,558.7,75.3
46065000,-0.39,9.93,140.2,44.66,539.5,557.4,75.4
46066500,-0.40,9.86,143.9,43.96,541.5,560.3,75.1
46068000,-0.40,9.86,144.7,43.76,541.5,560.5,75.0
46069500,-0.40,9.88,143.5,43.91,540.5,559.2,75.1
46071000,-0.40,9.91,142.7,43.95,539.3,557.9,75.2
46072500,-0.40,9.89,144.0,43.71,540.0,558.8,75.1
46074000,-0.39,9.84,142.9,44.54,543.6,562.0,75.3
46075500,-0.39,9.83,143.4,44.49,544.2,562.8,75.2
46077000,-0.39,9.87,142.7,44.32,541.8,560.3,75.2
46078500,-0.39,9.85,142.7,44.52,543.1,561.5,75.3
46080000,-0.40,9.85,145.1,43.63,541.5,560.6,75.0
46081500,-0.40,9.82,145.1,43.98,543.7,562.7,75.1
46083000,-0.39,9.84,142.7,44.57,543.5,561.9,75.3
46084500,-0.39,9.82,144.2,44.31,544.3,563.1,75.2
46086000,-0.40,9.87,143.8,43.95,541.3,560.0,75.1
46087500,-0.40,9.87,145.9,43.21,540.1,559.5,74.9
46089000,-0.39,9.86,142.9,44.35,542.3,560.8,75.2
46090500,-0.39,9.78,144.4,44.55,546.3,565.1,75.2
46092000,-0.39,9.83,144.2,44.17,543.4,562.2,75.1
46093500,-0.39,9.82,144.5,44.12,543.7,562.6,75.1
46095000,-0.39,9.81,142.4,44.99,545.5,563.8,75.4
46096500,-0.39,9.80,143.9,44.55,545.4,564.1,75.2
46098000,-0.39,9.83,142.2,44.89,544.5,562.8,75.4
46099500,-0.38,9.76,143.2,45.23,548.6,567.0,75.4
46101000,-0.39,9.79,143.1,44.99,546.8,565.2,75.3
46102500,-0.39,9.76,145.1,44.55,547.6,566.5,75.2
46104000,-0.39,9.78,144.2,44.64,546.6,565.3,75.2
46105500,-0.39,9.74,145.0,44.81,549.1,567.9,75.2
46107000,-0.39,9.75,144.8,44.77,548.5,567.3,75.2
46108500,-0.39,9.73,144.8,44.91,549.3,568.1,75.2
46110000,-0.39,9.77,143.7,44.94,547.6,566.1,75.3
46111500,-0.39,9.73,144.8,44.93,549.6,568.3,75.2
46113000,-0.39,9.75,145.6,44.47,547.9,567.0,75.1
46114500,-0.39,9.69,147.1,44.54,550.9,570.2,75.1
46116000,-0.39,9.72,145.6,44.74,549.7,568.7,75.2
46117500,-0.39,9.75,145.0,44.69,548.3,567.2,75.2
46119000,-0.38,9.72,144.2,45.20,550.3,568.9,75.3
46120500,-0.39,9.72,145.9,44.61,549.3,568.4,75.1
46122000,-0.38,9.73,144.3,45.13,550.0,568.6,75.3
46123500,-0.39,9.76,144.9,44.58,547.3,566.2,75.2
46125000,-0.39,9.69,146.3,44.78,551.3,570.3,75.1
46126500,-0.39,9.71,145.9,44.75,550.4,569.4,75.1
46128000,-0.39,9.72,144.7,45.10,550.5,569.2,75.3
46129500,-0.39,9.66,146.8,44.87,552.8,571.9,75.1
46131000,-0.39,9.69,147.9,44.29,550.7,570.3,75.0
46132500,-0.39,9.66,147.1,44.88,553.2,572.4,75.1
46134000,-0.39,9.70,146.0,44.87,551.2,570.2,75.2
46135500,-0.39,9.66,149.4,44.04,551.6,571.5,74.8
46137000,-0.39,9.66,147.6,44.62,552.4,571.8,75.0
46138500,-0.39,9.64,148.6,44.49,553.2,572.8,75.0
46140000,-0.39,9.65,148.8,44.32,552.4,572.1,74.9
46141500,-0.39,9.63,147.3,45.03,554.7,573.9,75.1
46143000,-0.39,9.62,147.4,45.13,555.4,574.7,75.1
46144500,-0.38,9.64,146.4,45.28,554.6,573.6,75.2
46146000,-0.39,9.63,147.6,44.93,554.5,573.8,75.1
46147500,-0.39,9.64,148.5,44.52,553.4,573.0,75.0
46149000,-0.39,9.62,147.8,44.96,555.0,574.4,75.1
46150500,-0.39,9.63,147.5,44.99,554.7,574.0,75.1
46152000,-0.39,9.62,148.3,44.81,554.9,574.3,75.0
46153500,-0.39,9.58,149.9,44.62,556.5,576.4,74.9
46155000,-0.39,9.58,149.5,44.82,557.1,576.8,75.0
46156500,-0.39,9.58,150.1,44.61,556.7,576.5,74.9
46158000,-0.38,9.63,147.0,45.21,555.2,574.4,75.2
46159500,-0.39,9.59,149.2,44.77,556.2,575.8,75.0
46161000,-0.38,9.59,147.3,45.49,557.7,576.8,75.2
46162500,-0.39,9.53,151.4,44.59,558.8,579.0,74.8
46164000,-0.38,9.57,147.9,45.41,558.1,577.4,75.2
46165500,-0.39,9.59,149.4,44.71,556.2,575.9,75.0
46167000,-0.38,9.56,148.4,45.38,558.8,578.2,75.1
46168500,-0.38,9.57,148.8,45.13,558.0,577.5,75.1
46170000,-0.39,9.54,149.7,45.10,559.4,579.0,75.0
46171500,-0.38,9.54,149.1,45.38,560.1,579.6,75.1
46173000,-0.39,9.53,149.9,45.11,559.8,579.5,75.0
46174500,-0.38,9.53,147.8,45.88,561.1,580.2,75.2
46176000,-0.38,9.48,150.7,45.37,562.8,582.6,75.0
46177500,-0.38,9.52,149.9,45.24,560.5,580.2,75.0
46179000,-0.38,9.53,147.9,45.82,561.0,580.1,75.2
46180500,-0.38,9.50,149.2,45.73,562.6,582.0,75.1
46182000,-0.38,9.54,148.6,45.53,560.3,579.7,75.1
46183500,-0.38,9.53,148.2,45.74,561.0,580.3,75.2
46185000,-0.39,9.51,150.8,45.07,561.1,581.0,75.0
46186500,-0.38,9.52,147.9,45.91,561.6,580.8,75.2
46188000,-0.39,9.54,152.0,44.35,558.3,578.6,74.8
46189500,-0.39,9.52,150.9,44.94,560.3,580.3,74.9
46191000,-0.38,9.48,149.1,45.95,563.9,583.3,75.2
46192500,-0.39,9.49,152.3,44.71,561.3,581.6,74.8
46194000,-0.38,9.47,150.4,45.57,563.7,583.5,75.1
46195500,-0.38,9.48,148.3,46.21,564.2,583.4,75.3
46197000,-0.38,9.45,151.5,45.39,564.4,584.4,75.0
46198500,-0.38,9.46,150.1,45.78,564.6,584.2,75.1
46200000,-0.38,9.44,149.4,46.25,566.4,585.8,75.2
46201500,-0.38,9.47,150.7,45.43,563.3,583.1,75.0
46203000,-0.38,9.47,150.6,45.51,563.7,583.5,75.0
46204500,-0.38,9.44,149.9,46.09,566.2,585.7,75.2
46206000,-0.38,9.47,151.1,45.30,563.2,583.1,75.0
46207500,-0.38,9.44,151.9,45.39,565.1,585.2,75.0
46209000,-0.38,9.47,151.0,45.42,563.7,583.6,75.0
46210500,-0.38,9.40,153.1,45.36,567.0,587.3,74.9
46212000,-0.38,9.43,151.6,45.59,565.9,585.8,75.0
46213500,-0.38,9.42,152.9,45.29,566.1,586.3,74.9
46215000,-0.37,9.43,149.5,46.35,567.3,586.6,75.2
46216500,-0.38,9.38,152.7,45.74,568.9,589.1,75.0
46218000,-0.38,9.42,150.5,46.06,567.1,586.7,75.1
46219500,-0.38,9.41,150.2,46.26,567.9,587.4,75.2
46221000,-0.38,9.40,151.9,45.83,568.0,587.9,75.0
46222500,-0.38,9.38,151.7,46.07,569.3,589.2,75.1
46224000,-0.38,9.38,151.6,46.16,569.7,589.5,75.1
46225500,-0.38,9.33,155.9,45.20,570.6,591.6,74.7
46227000,-0.38,9.34,152.6,46.19,571.7,591.7,75.1
46228500,-0.38,9.37,152.5,45.87,569.3,589.3,75.0
46230000,-0.38,9.38,152.9,45.64,568.5,588.7,74.9
46231500,-0.38,9.40,152.3,45.68,567.7,587.8,75.0
46233000,-0.38,9.34,152.5,46.23,571.8,591.8,75.1
46234500,-0.38,9.38,151.9,45.96,568.9,588.8,75.1
46236000,-0.38,9.40,151.8,45.86,568.1,588.0,75.0
46237500,-0.38,9.28,154.5,46.16,574.7,595.1,75.0
46239000,-0.38,9.34,153.3,45.90,571.0,591.2,75.0
46240500,-0.38,9.31,154.1,45.99,573.0,593.4,74.9
46242000,-0.38,9.28,154.0,46.27,574.7,595.0,75.0
46243500,-0.38,9.33,152.7,46.24,572.3,592.3,75.1
46245000,-0.38,9.32,153.2,46.17,572.7,592.8,75.0
46246500,-0.38,9.31,156.1,45.29,571.7,592.6,74.7
46248000,-0.38,9.31,155.4,45.56,572.3,593.0,74.8
46249500,-0.38,9.34,154.2,45.67,571.0,591.5,74.9
46251000,-0.38,9.30,155.8,45.50,572.6,593.4,74.8
46252500,-0.38,9.28,154.3,46.26,575.2,595.5,75.0
46254000,-0.38,9.32,153.3,46.19,572.9,593.1,75.0
46255500,-0.38,9.28,155.5,45.85,574.5,595.2,74.9
46257000,-0.38,9.29,155.4,45.70,573.3,594.0,74.8
46258500,-0.38,9.26,155.3,46.09,575.6,596.2,74.9
46260000,-0.38,9.25,155.8,46.03,576.2,596.9,74.9
46261500,-0.37,9.28,153.7,46.43,575.3,595.5,75.0
46263000,-0.37,9.26,154.7,46.37,576.4,596.8,75.0
