Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,9.21,137.0,53.71,588.9,604.6,76.9
45633000,-0.32,9.24,136.4,53.60,587.1,602.7,76.9
45634500,-0.33,9.25,137.7,52.92,585.8,601.8,76.8
45636000,-0.33,9.18,140.7,52.53,589.4,605.9,76.6
45637500,-0.33,9.18,140.9,52.40,589.1,605.7,76.5
45639000,-0.33,9.22,139.9,52.40,587.0,603.4,76.6
45640500,-0.33,9.23,137.8,53.17,587.3,603.2,76.8
45642000,-0.32,9.16,138.5,53.76,592.2,608.2,76.8
45643500,-0.33,9.19,138.8,53.14,589.3,605.4,76.7
45645000,-0.32,9.17,138.6,53.58,591.3,607.4,76.8
45646500,-0.32,9.16,138.4,53.78,592.1,608.0,76.8
45648000,-0.32,9.20,137.8,53.51,589.4,605.3,76.8
45649500,-0.33,9.17,139.1,53.29,590.7,606.8,76.7
45651000,-0.33,9.19,140.8,52.42,588.9,605.5,76.6
45652500,-0.33,9.14,141.2,52.78,592.0,608.6,76.6
45654000,-0.33,9.16,141.3,52.56,590.7,607.4,76.6
45655500,-0.33,9.14,141.3,52.79,592.1,608.8,76.6
45657000,-0.33,9.14,141.9,52.50,591.5,608.3,76.5
45658500,-0.33,9.13,141.1,53.00,592.9,609.5,76.6
45660000,-0.33,9.14,141.5,52.69,591.9,608.6,76.6
45661500,-0.33,9.14,141.9,52.57,592.0,608.8,76.5
45663000,-0.33,9.15,141.2,52.72,591.5,608.1,76.6
45664500,-0.33,9.12,141.6,52.95,593.7,610.4,76.6
45666000,-0.33,9.13,142.8,52.34,592.4,609.3,76.4
45667500,-0.33,9.12,141.8,52.82,593.3,610.0,76.6
45669000,-0.32,9.13,139.9,53.46,593.3,609.6,76.7
45670500,-0.32,9.11,139.8,53.76,594.8,611.0,76.8
45672000,-0.33,9.09,143.3,52.61,595.0,612.0,76.5
45673500,-0.33,9.12,140.7,53.26,593.8,610.3,76.7
45675000,-0.32,9.10,140.6,53.57,595.4,611.8,76.7
45676500,-0.33,9.10,141.0,53.37,594.9,611.4,76.7
45678000,-0.33,9.03,143.2,53.37,599.3,616.2,76.6
45679500,-0.33,9.07,142.7,53.01,596.2,613.0,76.5
45681000,-0.32,9.03,141.2,54.18,600.2,616.6,76.8
45682500,-0.33,9.06,142.4,53.33,597.5,614.2,76.6
45684000,-0.33,9.08,142.1,53.13,595.7,612.4,76.6
45685500,-0.32,9.04,142.5,53.56,599.1,615.8,76.6
45687000,-0.33,9.04,145.2,52.35,597.2,614.6,76.3
45688500,-0.32,9.03,141.1,54.30,600.6,617.0,76.8
45690000,-0.32,9.07,140.3,54.02,597.4,613.7,76.8
45691500,-0.32,9.06,141.4,53.74,597.9,614.4,76.7
45693000,-0.32,9.04,140.3,54.49,600.2,616.4,76.8
45694500,-0.32,9.03,141.4,54.08,600.0,616.5,76.7
45696000,-0.32,9.06,141.9,53.53,597.8,614.4,76.6
45697500,-0.32,9.03,140.8,54.33,600.3,616.6,76.8
45699000,-0.32,9.02,141.3,54.24,600.7,617.1,76.8
45700500,-0.32,9.01,143.0,53.65,600.7,617.5,76.6
45702000,-0.32,9.00,142.0,54.17,601.8,618.3,76.7
45703500,-0.32,8.98,143.5,53.87,603.0,619.8,76.6
45705000,-0.32,8.99,140.9,54.79,603.1,619.3,76.9
45706500,-0.32,8.97,144.6,53.50,603.0,620.1,76.5
45708000,-0.32,9.00,143.4,53.61,601.1,618.0,76.6
45709500,-0.32,9.00,143.4,53.60,601.3,618.1,76.6
45711000,-0.32,8.99,143.0,53.84,601.9,618.7,76.6
45712500,-0.32,8.97,142.0,54.54,603.9,620.4,76.8
45714000,-0.33,8.98,144.8,53.24,601.8,619.0,76.5
45715500,-0.32,8.97,143.4,53.96,603.3,620.1,76.6
45717000,-0.32,8.93,145.6,53.60,605.6,622.8,76.5
45718500,-0.32,8.92,144.0,54.36,606.8,623.7,76.7
45720000,-0.33,8.96,145.0,53.43,603.3,620.5,76.5
45721500,-0.32,8.96,143.6,54.02,604.0,620.9,76.6
45723000,-0.32,8.97,142.9,54.19,603.6,620.3,76.7
45724500,-0.32,8.95,143.3,54.29,605.1,621.9,76.7
45726000,-0.32,8.96,143.3,54.23,604.8,621.5,76.7
45727500,-0.32,8.96,144.6,53.63,603.7,620.8,76.5
45729000,-0.32,8.92,145.6,53.78,606.5,623.8,76.5
45730500,-0.32,8.92,144.4,54.20,606.7,623.6,76.6
45732000,-0.32,8.87,145.5,54.36,609.9,627.0,76.6
45733500,-0.31,8.90,142.7,55.23,609.4,625.9,76.8
45735000,-0.33,8.91,147.9,52.95,606.1,623.9,76.3
45736500,-0.32,8.90,145.4,54.11,608.2,625.4,76.6
45738000,-0.32,8.91,144.1,54.49,607.9,624.7,76.7
45739500,-0.32,8.89,144.1,54.79,609.6,626.4,76.7
45741000,-0.32,8.87,144.2,54.95,610.8,627.6,76.7
45742500,-0.31,8.87,143.4,55.30,611.2,627.8,76.8
45744000,-0.32,8.83,147.0,54.29,612.3,629.7,76.5
45745500,-0.31,8.88,143.0,55.29,610.3,626.9,76.8
45747000,-0.32,8.85,147.6,53.76,610.5,628.1,76.4
45748500,-0.32,8.86,144.0,55.13,611.5,628.2,76.7
45750000,-0.32,8.88,145.0,54.56,610.0,627.0,76.6
45751500,-0.32,8.84,145.6,54.76,612.5,629.6,76.6
45753000,-0.32,8.86,144.8,54.87,611.5,628.4,76.7
45754500,-0.32,8.83,145.1,55.06,613.2,630.1,76.7
45756000,-0.32,8.86,146.7,54.01,610.2,627.6,76.5
45757500,-0.32,8.85,145.4,54.75,612.0,629.0,76.6
45759000,-0.32,8.82,148.8,53.73,612.5,630.4,76.3
45760500,-0.31,8.85,143.2,55.67,612.9,629.4,76.9
45762000,-0.32,8.82,147.2,54.36,613.2,630.7,76.5
45763500,-0.32,8.79,147.9,54.45,615.2,632.8,76.5
45765000,-0.31,8.80,145.6,55.28,615.5,632.5,76.7
45766500,-0.32,8.82,146.9,54.51,613.6,630.9,76.5
45768000,-0.31,8.81,145.2,55.37,615.3,632.2,76.7
45769500,-0.32,8.81,146.6,54.68,613.9,631.2,76.6
45771000,-0.32,8.82,148.3,53.96,612.9,630.6,76.4
45772500,-0.32,8.76,149.5,54.16,616.6,634.5,76.4
45774000,-0.32,8.80,146.0,55.06,615.1,632.2,76.6
45775500,-0.31,8.81,143.5,56.11,616.1,632.6,76.9
45777000,-0.31,8.76,147.1,55.16,617.9,635.1,76.6
45778500,-0.32,8.75,147.6,55.07,618.3,635.7,76.6
45780000,-0.32,8.77,149.0,54.25,616.0,633.8,76.4
45781500,-0.32,8.76,148.5,54.62,617.4,635.0,76.5
45783000,-0.32,8.78,147.2,54.82,616.1,633.4,76.6
45784500,-0.32,8.72,149.6,54.63,619.6,637.4,76.4
45786000,-0.32,8.74,148.7,54.74,618.5,636.2,76.5
45787500,-0.32,8.68,150.2,54.92,622.6,640.4,76.4
45789000,-0.32,8.74,147.9,55.13,619.3,636.8,76.6
45790500,-0.31,8.75,146.9,55.38,618.7,635.9,76.6
45792000,-0.32,8.78,147.3,54.87,616.6,633.9,76.6
45793500,-0.32,8.76,148.3,54.72,617.6,635.1,76.5
45795000,-0.32,8.71,148.9,55.11,621.0,638.6,76.5
45796500,-0.32,8.72,149.6,54.67,619.8,637.5,76.4
45798000,-0.31,8.73,147.2,55.50,620.0,637.2,76.6
45799500,-0.32,8.72,148.7,55.09,620.5,638.1,76.5
45801000,-0.31,8.70,148.6,55.37,622.0,639.5,76.6
45802500,-0.31,8.66,147.4,56.35,625.5,642.6,76.7
45804000,-0.31,8.69,147.4,56.02,623.4,640.6,76.7
45805500,-0.31,8.67,149.4,55.37,623.7,641.4,76.5
45807000,-0.32,8.65,151.1,55.04,625.1,643.1,76.4
45808500,-0.31,8.67,149.9,55.20,623.6,641.3,76.5
45810000,-0.31,8.67,149.1,55.52,624.0,641.6,76.6
45811500,-0.31,8.67,148.9,55.66,624.4,641.9,76.6
45813000,-0.31,8.68,149.3,55.38,623.6,641.2,76.5
45814500,-0.31,8.67,147.7,56.17,625.0,642.2,76.7
45816000,-0.32,8.63,152.8,54.62,625.7,644.1,76.3
45817500,-0.31,8.65,147.4,56.56,626.7,643.9,76.8
45819000,-0.32,8.64,152.0,54.75,625.1,643.3,76.3
45820500,-0.31,8.63,149.7,55.87,627.2,644.9,76.6
45822000,-0.31,8.62,150.2,55.77,627.7,645.4,76.5
45823500,-0.31,8.64,149.9,55.57,625.9,643.6,76.5
45825000,-0.31,8.66,148.8,55.78,624.9,642.4,76.6
45826500,-0.31,8.63,150.8,55.44,626.7,644.6,76.5
45828000,-0.32,8.63,153.1,54.43,625.2,643.7,76.2
45829500,-0.31,8.65,148.8,56.02,626.3,643.8,76.6
45831000,-0.31,8.63,147.2,56.88,628.2,645.3,76.8
45832500,-0.31,8.62,150.8,55.58,627.7,645.6,76.5
45834000,-0.31,8.63,148.9,56.11,627.1,644.6,76.6
45835500,-0.31,8.59,151.2,55.83,629.9,647.8,76.5
45837000,-0.31,8.60,151.7,55.41,628.4,646.4,76.4
45838500,-0.31,8.58,149.1,56.76,631.3,648.7,76.7
45840000,-0.31,8.56,150.9,56.32,632.3,650.0,76.6
45841500,-0.31,8.58,153.1,55.18,629.9,648.2,76.3
45843000,-0.31,8.52,151.7,56.48,634.8,652.7,76.6
45844500,-0.32,8.56,154.5,54.80,630.2,648.9,76.2
45846000,-0.32,8.58,153.2,55.14,629.7,648.1,76.3
45847500,-0.31,8.60,149.9,56.11,629.1,646.7,76.6
45849000,-0.31,8.56,151.6,56.01,631.9,649.8,76.5
45850500,-0.31,8.55,152.1,55.91,632.3,650.3,76.5
45852000,-0.30,8.56,148.7,57.32,633.8,651.0,76.8
45853500,-0.31,8.54,152.5,55.90,632.8,650.9,76.5
45855000,-0.31,8.52,151.6,56.59,635.3,653.1,76.6
45856500,-0.31,8.54,151.8,56.17,633.2,651.1,76.5
45858000,-0.31,8.52,150.9,56.84,635.4,653.1,76.6
45859500,-0.31,8.52,151.4,56.65,635.2,653.0,76.6
45861000,-0.32,8.53,155.6,54.87,632.7,651.5,76.2
45862500,-0.31,8.51,152.2,56.43,635.7,653.6,76.5
45864000,-0.31,8.50,152.5,56.50,636.5,654.5,76.5
45865500,-0.31,8.50,153.1,56.28,636.4,654.5,76.5
45867000,-0.31,8.53,151.8,56.43,634.6,652.5,76.6
45868500,-0.31,8.52,154.0,55.57,633.9,652.3,76.3
45870000,-0.31,8.52,152.5,56.26,635.2,653.2,76.5
45871500,-0.30,8.50,150.9,57.21,637.6,655.2,76.7
45873000,-0.31,8.47,152.7,56.80,638.7,656.7,76.6
45874500,-0.31,8.47,153.3,56.66,639.0,657.2,76.5
45876000,-0.31,8.46,153.9,56.52,639.4,657.6,76.5
45877500,-0.31,8.48,152.8,56.71,638.4,656.4,76.5
45879000,-0.31,8.44,155.9,55.96,639.9,658.7,76.3
45880500,-0.30,8.45,151.0,57.80,641.3,658.9,76.7
45882000,-0.31,8.47,153.8,56.36,638.2,656.5,76.5
45883500,-0.31,8.42,157.0,55.74,640.8,659.7,76.2
45885000,-0.30,8.47,152.4,57.04,639.5,657.4,76.6
45886500,-0.30,8.43,153.7,56.99,641.9,660.1,76.5
45888000,-0.31,8.42,156.4,56.07,641.6,660.3,76.3
45889500,-0.30,8.41,153.8,57.22,643.4,661.5,76.6
45891000,-0.31,8.45,155.1,56.12,639.5,658.0,76.4
45892500,-0.30,8.41,154.0,57.15,643.4,661.5,76.5
45894000,-0.30,8.40,154.3,57.18,644.1,662.4,76.5
45895500,-0.30,8.41,153.8,57.28,643.7,661.8,76.6
45897000,-0.31,8.41,156.3,56.18,642.0,660.7,76.3
45898500,-0.31,8.41,156.0,56.38,642.7,661.3,76.4
45900000,-0.31,8.39,155.4,56.91,644.8,663.2,76.4
45901500,-0.30,8.40,154.6,57.02,643.8,662.1,76.5
45903000,-0.31,8.41,156.4,56.20,642.4,661.2,76.3
45904500,-0.31,8.39,156.1,56.56,644.0,662.7,76.4
45906000,-0.30,8.40,154.3,57.18,644.2,662.4,76.5
45907500,-0.31,8.38,155.9,56.83,645.2,663.7,76.4
45909000,-0.31,8.36,156.9,56.72,646.4,665.2,76.4
45910500,-0.30,8.36,156.1,57.08,647.1,665.7,76.4
45912000,-0.30,8.37,152.6,58.33,647.5,665.3,76.7
45913500,-0.30,8.39,153.9,57.47,645.1,663.2,76.6
45915000,-0.31,8.40,155.3,56.76,643.6,662.1,76.4
45916500,-0.31,8.39,156.2,56.59,644.3,662.9,76.4
45918000,-0.30,8.35,155.3,57.48,648.0,666.3,76.5
45919500,-0.30,8.30,157.8,57.18,651.0,669.9,76.4
45921000,-0.30,8.39,153.2,57.75,645.4,663.3,76.6
45922500,-0.30,8.36,154.4,57.67,647.3,665.4,76.6
45924000,-0.31,8.37,156.0,56.84,645.6,664.2,76.4
45925500,-0.30,8.32,154.9,58.11,650.9,669.1,76.6
45927000,-0.30,8.33,157.2,57.04,649.1,667.9,76.4
45928500,-0.31,8.29,159.4,56.73,651.5,670.7,76.2
45930000,-0.30,8.27,158.5,57.41,653.7,672.7,76.4
45931500,-0.31,8.29,159.7,56.60,651.2,670.5,76.2
45933000,-0.31,8.31,159.9,56.25,649.5,668.9,76.2
45934500,-0.30,8.27,158.8,57.13,652.8,671.8,76.3
45936000,-0.30,8.28,158.0,57.37,652.6,671.5,76.4
45937500,-0.30,8.29,155.6,58.22,652.9,671.1,76.6
45939000,-0.30,8.31,156.8,57.49,651.0,669.6,76.5
45940500,-0.31,8.27,160.2,56.57,652.1,671.5,76.2
45942000,-0.30,8.23,160.4,57.19,656.3,675.6,76.3
45943500,-0.31,8.25,160.4,56.88,654.4,673.7,76.2
45945000,-0.30,8.23,158.6,57.90,657.1,675.9,76.4
45946500,-0.30,8.28,155.4,58.42,653.8,672.0,76.6
45948000,-0.31,8.24,161.4,56.59,654.5,674.1,76.1
45949500,-0.30,8.25,157.0,58.24,655.9,674.4,76.5
45951000,-0.30,8.24,157.1,58.43,657.2,675.7,76.6
45952500,-0.30,8.23,159.9,57.30,655.8,675.1,76.3
45954000,-0.30,8.24,156.0,58.84,657.4,675.7,76.7
45955500,-0.29,8.23,155.5,59.22,658.7,676.8,76.7
45957000,-0.30,8.21,157.4,58.64,659.1,677.6,76.6
45958500,-0.30,8.24,160.0,57.12,654.9,674.2,76.3
45960000,-0.29,8.18,156.5,59.47,662.2,680.5,76.7
45961500,-0.30,8.26,158.3,57.49,654.0,672.9,76.4
45963000,-0.30,8.23,158.9,57.77,656.8,675.8,76.4
45964500,-0.30,8.20,159.4,58.06,659.6,678.6,76.4
45966000,-0.30,8.20,161.5,57.09,657.7,677.3,76.2
45967500,-0.29,8.20,155.9,59.55,661.4,679.5,76.7
45969000,-0.30,8.17,162.4,57.29,660.7,680.4,76.2
45970500,-0.30,8.17,160.7,57.92,661.1,680.4,76.3
45972000,-0.30,8.19,159.4,58.20,660.3,679.3,76.4
45973500,-0.30,8.14,162.6,57.61,662.9,682.5,76.2
45975000,-0.30,8.15,159.4,58.80,663.9,682.7,76.5
45976500,-0.29,8.17,158.2,59.01,662.9,681.5,76.6
45978000,-0.30,8.15,161.4,57.97,662.9,682.3,76.3
45979500,-0.30,8.17,161.1,57.83,661.4,680.8,76.3
45981000,-0.29,8.20,157.1,58.94,660.3,678.8,76.6
45982500,-0.30,8.16,159.5,58.51,662.4,681.3,76.5
45984000,-0.29,8.15,158.5,59.23,664.7,683.3,76.6
45985500,-0.30,8.10,161.3,58.76,667.4,686.6,76.4
45987000,-0.30,8.13,161.8,58.03,664.1,683.5,76.3
45988500,-0.30,8.15,160.5,58.30,663.1,682.2,76.4
45990000,-0.29,8.13,158.7,59.32,665.7,684.4,76.6
45991500,-0.29,8.10,159.4,59.48,668.0,686.8,76.6
45993000,-0.30,8.10,161.3,58.70,667.2,686.4,76.4
45994500,-0.30,8.12,160.5,58.81,666.2,685.3,76.5
45996000,-0.30,8.14,159.5,58.81,664.2,683.1,76.5
45997500,-0.30,8.09,161.7,58.79,668.4,687.6,76.4
45999000,-0.30,8.09,162.5,58.42,667.9,687.4,76.3
46000500,-0.30,8.08,163.0,58.41,668.6,688.2,76.3
46002000,-0.30,8.05,163.5,58.59,670.8,690.5,76.3
46003500,-0.29,8.07,160.7,59.52,670.9,689.9,76.5
46005000,-0.30,8.12,163.3,57.57,664.1,683.9,76.2
46006500,-0.30,8.08,163.8,58.04,668.0,687.8,76.2
46008000,-0.29,8.09,160.3,59.28,668.6,687.5,76.5
46009500,-0.29,8.07,161.9,59.01,670.1,689.4,76.4
46011000,-0.30,8.07,163.1,58.44,668.9,688.5,76.3
46012500,-0.29,8.05,160.9,59.75,672.6,691.6,76.5
46014000,-0.29,8.03,163.2,59.11,673.2,692.7,76.4
46015500,-0.30,8.03,165.8,58.06,671.9,692.1,76.1
46017000,-0.30,8.05,163.6,58.61,671.1,690.7,76.3
46018500,-0.30,8.04,163.9,58.60,671.5,691.2,76.3
46020000,-0.30,8.01,164.3,58.87,674.0,693.8,76.3
46021500,-0.29,8.03,160.8,60.01,674.0,692.9,76.6
46023000,-0.30,8.04,163.4,58.74,671.5,691.1,76.3
46024500,-0.29,8.05,160.8,59.78,672.6,691.5,76.6
46026000,-0.29,8.03,162.5,59.39,673.7,693.0,76.4
46027500,-0.29,8.00,164.3,59.13,675.5,695.2,76.3
46029000,-0.30,8.00,165.5,58.55,674.3,694.3,76.2
46030500,-0.29,8.04,160.9,59.90,673.6,692.5,76.6
46032000,-0.30,7.98,166.7,58.45,676.0,696.3,76.1
46033500,-0.29,8.02,162.6,59.52,674.6,693.9,76.4
46035000,-0.29,8.00,164.5,59.05,675.4,695.2,76.3
46036500,-0.29,8.01,163.1,59.44,675.1,694.6,76.4
46038000,-0.29,8.01,163.4,59.30,674.9,694.4,76.4
46039500,-0.29,7.96,164.2,59.80,679.5,699.1,76.4
46041000,-0.29,7.98,165.0,59.04,676.4,696.2,76.3
46042500,-0.29,8.00,161.7,60.23,677.0,696.1,76.6
46044000,-0.29,7.95,164.3,59.80,679.7,699.3,76.4
46045500,-0.29,7.94,165.2,59.64,680.4,700.1,76.4
46047000,-0.29,7.94,164.1,60.12,681.2,700.7,76.5
46048500,-0.29,7.95,165.1,59.60,680.0,699.7,76.4
46050000,-0.29,7.92,165.7,59.70,681.8,701.6,76.3
46051500,-0.29,7.93,166.3,59.32,680.7,700.7,76.3
46053000,-0.28,7.96,160.2,61.41,681.0,699.6,76.8
46054500,-0.29,7.91,166.3,59.66,682.6,702.6,76.3
46056000,-0.29,7.90,165.3,60.21,684.1,703.8,76.4
46057500,-0.28,7.93,162.0,61.15,683.1,702.1,76.7
46059000,-0.29,7.88,166.4,60.14,685.7,705.6,76.4
46060500,-0.29,7.90,167.1,59.62,684.0,704.1,76.3
46062000,-0.29,7.89,165.9,60.18,685.1,704.9,76.4
46063500,-0.29,7.89,164.6,60.72,685.8,705.2,76.5
46065000,-0.29,7.92,163.5,60.70,683.4,702.7,76.5
46066500,-0.29,7.84,168.1,60.01,688.4,708.6,76.3
46068000,-0.28,7.87,164.4,61.12,687.7,707.1,76.6
46069500,-0.29,7.86,167.0,60.20,687.2,707.2,76.3
46071000,-0.28,7.87,164.6,61.05,687.7,707.2,76.5
46072500,-0.29,7.84,170.0,59.30,687.5,708.2,76.1
46074000,-0.29,7.89,166.2,60.01,684.7,704.6,76.4
46075500,-0.29,7.90,166.2,59.85,683.7,703.6,76.3
46077000,-0.29,7.86,167.4,60.01,687.0,707.1,76.3
46078500,-0.29,7.84,169.7,59.51,688.3,708.9,76.2
46080000,-0.29,7.83,168.6,60.10,689.9,710.2,76.3
46081500,-0.28,7.83,165.2,61.52,691.7,711.1,76.6
46083000,-0.29,7.85,165.9,60.86,689.1,708.8,76.5
46084500,-0.29,7.83,167.0,60.69,690.4,710.3,76.4
46086000,-0.29,7.80,169.3,60.30,692.5,712.9,76.3
46087500,-0.29,7.82,169.9,59.67,689.6,710.2,76.2
46089000,-0.29,7.80,168.0,60.72,692.5,712.6,76.4
46090500,-0.29,7.83,167.4,60.57,690.3,710.3,76.4
46092000,-0.28,7.83,165.9,61.24,691.4,711.0,76.5
46093500,-0.29,7.78,169.5,60.50,694.0,714.4,76.3
46095000,-0.28,7.81,166.4,61.26,692.6,712.3,76.5
46096500,-0.28,7.81,166.6,61.23,692.8,712.6,76.5
46098000,-0.29,7.79,169.4,60.39,693.2,713.6,76.3
46099500,-0.29,7.79,168.0,60.94,693.8,713.9,76.4
46101000,-0.28,7.78,166.6,61.64,695.2,714.8,76.5
46102500,-0.28,7.79,167.6,61.07,693.7,713.7,76.4
46104000,-0.29,7.78,168.5,60.95,694.9,715.0,76.4
46105500,-0.29,7.75,171.4,60.26,696.2,717.0,76.2
46107000,-0.28,7.74,169.0,61.33,698.0,718.2,76.4
46108500,-0.28,7.76,167.9,61.52,697.0,716.9,76.5
46110000,-0.28,7.71,170.0,61.48,700.8,721.2,76.4
46111500,-0.29,7.76,170.0,60.71,696.2,716.7,76.3
46113000,-0.29,7.75,169.9,60.93,697.4,717.8,76.3
46114500,-0.29,7.76,171.0,60.32,695.8,716.5,76.2
46116000,-0.29,7.73,171.5,60.62,698.5,719.2,76.2
46117500,-0.29,7.73,170.8,60.89,698.9,719.5,76.3
46119000,-0.28,7.73,169.1,61.55,699.6,719.7,76.4
46120500,-0.28,7.68,170.4,61.77,703.5,723.8,76.4
46122000,-0.28,7.69,169.9,61.85,703.1,723.3,76.4
46123500,-0.28,7.67,170.6,61.96,705.0,725.3,76.4
46125000,-0.29,7.74,172.8,59.90,696.7,717.8,76.1
46126500,-0.28,7.74,169.0,61.43,698.7,718.9,76.4
46128000,-0.28,7.68,168.8,62.52,704.8,724.7,76.5
46129500,-0.28,7.70,167.2,62.75,703.0,722.6,76.6
46131000,-0.28,7.69,170.4,61.65,702.7,723.0,76.4
46132500,-0.28,7.69,170.1,61.78,703.0,723.3,76.4
46134000,-0.28,7.65,171.2,62.08,707.0,727.4,76.4
46135500,-0.28,7.69,169.5,61.94,702.8,723.0,76.4
46137000,-0.28,7.64,170.4,62.49,707.8,728.0,76.5
46138500,-0.29,7.63,175.6,60.62,706.4,727.9,76.0
46140000,-0.28,7.65,173.1,61.26,705.6,726.5,76.2
46141500,-0.28,7.65,170.6,62.34,707.3,727.6,76.4
46143000,-0.28,7.66,169.6,62.44,705.9,726.0,76.5
46144500,-0.28,7.62,173.6,61.50,708.0,729.0,76.2
46146000,-0.28,7.66,170.2,62.25,706.0,726.2,76.4
46147500,-0.29,7.65,175.1,60.45,704.5,725.9,76.0
46149000,-0.28,7.64,170.3,62.55,708.1,728.3,76.5
46150500,-0.28,7.64,169.4,63.00,708.9,728.8,76.6
46152000,-0.27,7.63,169.1,63.31,710.2,730.0,76.6
46153500,-0.28,7.62,171.6,62.40,709.7,730.1,76.4
46155000,-0.28,7.61,171.0,62.84,711.1,731.4,76.5
46156500,-0.28,7.59,173.6,62.10,711.7,732.6,76.3
46158000,-0.28,7.64,172.5,61.70,707.1,727.9,76.3
46159500,-0.28,7.60,171.4,62.71,711.2,731.6,76.4
46161000,-0.28,7.58,176.7,61.02,711.0,732.7,76.0
46162500,-0.28,7.58,175.1,61.68,712.0,733.2,76.2
46164000,-0.28,7.58,174.4,61.99,712.7,733.7,76.2
46165500,-0.27,7.56,171.9,63.30,715.5,735.9,76.5
46167000,-0.28,7.54,177.1,61.50,714.7,736.3,76.1
46168500,-0.28,7.59,174.9,61.56,710.9,732.1,76.2
46170000,-0.28,7.61,171.6,62.54,710.6,731.0,76.4
46171500,-0.28,7.57,174.6,62.11,713.7,734.8,76.3
46173000,-0.28,7.56,173.1,62.79,715.0,735.7,76.4
46174500,-0.28,7.53,176.0,62.19,716.9,738.2,76.2
46176000,-0.28,7.55,173.0,63.03,716.1,736.7,76.4
46177500,-0.28,7.51,176.1,62.44,718.6,739.9,76.2
46179000,-0.27,7.51,174.2,63.21,719.6,740.4,76.4
46180500,-0.28,7.54,174.7,62.59,716.9,737.9,76.3
46182000,-0.28,7.53,175.1,62.54,717.3,738.3,76.3
46183500,-0.28,7.54,176.7,61.81,715.9,737.4,76.1
46185000,-0.28,7.50,176.4,62.47,719.5,740.8,76.2
46186500,-0.28,7.49,176.1,62.75,720.5,741.8,76.3
46188000,-0.27,7.47,175.4,63.49,723.6,744.6,76.4
46189500,-0.28,7.51,178.9,61.32,717.1,739.1,76.0
46191000,-0.27,7.48,174.5,63.71,723.2,744.0,76.4
46192500,-0.28,7.50,175.5,62.92,720.4,741.5,76.3
46194000,-0.27,7.44,173.4,64.77,727.4,747.8,76.6
46195500,-0.28,7.52,177.8,61.58,716.6,738.3,76.1
46197000,-0.27,7.51,173.7,63.44,720.1,740.8,76.4
46198500,-0.28,7.47,176.8,62.83,722.4,743.7,76.2
46200000,-0.28,7.48,176.0,63.12,722.5,743.6,76.3
46201500,-0.27,7.48,174.8,63.56,722.8,743.6,76.4
46203000,-0.28,7.50,177.1,62.29,719.7,741.2,76.2
46204500,-0.28,7.42,180.1,62.56,727.0,749.0,76.1
46206000,-0.27,7.48,174.8,63.51,722.6,743.4,76.4
46207500,-0.28,7.44,178.8,62.65,725.1,746.8,76.1
46209000,-0.28,7.45,180.4,61.90,723.4,745.6,76.0
46210500,-0.27,7.44,175.2,64.06,726.7,747.5,76.4
46212000,-0.28,7.42,180.2,62.36,726.0,748.1,76.1
46213500,-0.28,7.41,179.8,62.82,728.1,750.0,76.1
46215000,-0.28,7.42,181.5,62.01,726.3,748.7,76.0
46216500,-0.27,7.41,178.3,63.44,729.0,750.4,76.3
46218000,-0.28,7.44,178.8,62.71,725.5,747.3,76.2
46219500,-0.27,7.40,179.2,63.30,729.8,751.5,76.2
46221000,-0.27,7.42,178.4,63.23,728.0,749.5,76.2
46222500,-0.27,7.39,178.4,63.63,730.4,751.8,76.3
46224000,-0.27,7.38,178.9,63.75,732.1,753.6,76.3
46225500,-0.27,7.40,175.2,64.85,731.5,752.1,76.5
46227000,-0.28,7.36,182.3,62.75,732.4,754.7,76.0
46228500,-0.27,7.36,176.9,64.97,735.4,756.4,76.5
46230000,-0.27,7.39,177.6,64.04,731.2,752.4,76.4
46231500,-0.27,7.40,175.9,64.55,730.9,751.8,76.5
46233000,-0.27,7.37,179.6,63.56,732.2,753.9,76.2
46234500,-0.28,7.36,181.2,63.13,732.6,754.7,76.1
46236000,-0.27,7.37,179.9,63.51,732.5,754.2,76.2
46237500,-0.27,7.36,178.1,64.41,734.5,755.8,76.4
46239000,-0.27,7.33,180.0,64.17,736.8,758.5,76.3
46240500,-0.27,7.32,179.2,64.62,737.8,759.3,76.4
46242000,-0.27,7.33,179.6,64.37,737.2,758.8,76.3
46243500,-0.27,7.30,182.7,63.56,738.2,760.5,76.1
46245000,-0.27,7.32,182.9,63.27,736.8,759.2,76.1
46246500,-0.27,7.32,182.5,63.41,736.8,759.1,76.1
46248000,-0.28,7.34,183.0,62.78,734.0,756.4,76.0
46249500,-0.27,7.34,180.1,63.91,735.4,757.2,76.2
46251000,-0.27,7.32,181.2,63.82,736.9,758.9,76.2
46252500,-0.27,7.28,182.3,64.29,741.9,763.9,76.2
46254000,-0.27,7.27,184.1,63.63,741.4,763.9,76.1
46255500,-0.27,7.28,179.7,65.20,742.5,763.9,76.4
46257000,-0.27,7.31,181.8,63.85,738.3,760.4,76.2
46258500,-0.27,7.27,183.1,64.07,742.1,764.3,76.1
46260000,-0.27,7.27,181.8,64.66,743.3,765.2,76.3
46261500,-0.27,7.28,184.3,63.40,740.1,762.7,76.0
46263000,-0.27,7.28,178.8,65.52,742.7,763.9,76.5
