Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.31,118.9,40.80,475.5,490.1,76.0
45633000,-0.42,11.25,118.4,41.47,478.7,493.1,76.1
45634500,-0.42,11.25,119.4,41.08,478.2,492.9,76.0
45636000,-0.42,11.25,118.5,41.41,478.5,492.9,76.1
45637500,-0.42,11.24,119.6,41.10,478.6,493.3,76.0
45639000,-0.42,11.23,118.9,41.38,479.1,493.7,76.1
45640500,-0.42,11.24,118.8,41.40,479.0,493.5,76.1
45642000,-0.42,11.26,118.6,41.33,478.1,492.6,76.1
45643500,-0.42,11.23,118.9,41.41,479.2,493.8,76.1
45645000,-0.42,11.23,119.0,41.37,479.1,493.7,76.1
45646500,-0.42,11.19,120.4,41.18,480.6,495.4,75.9
45648000,-0.42,11.18,120.2,41.33,481.3,496.0,76.0
45649500,-0.43,11.25,119.9,40.85,477.8,492.6,75.9
45651000,-0.42,11.19,120.3,41.23,480.8,495.6,76.0
45652500,-0.43,11.26,120.0,40.82,477.6,492.4,75.9
45654000,-0.43,11.23,120.7,40.74,478.4,493.4,75.8
45655500,-0.42,11.20,119.8,41.36,480.6,495.3,76.0
45657000,-0.42,11.18,120.2,41.32,481.1,495.9,76.0
45658500,-0.42,11.20,120.2,41.16,480.2,495.0,75.9
45660000,-0.42,11.19,120.3,41.20,480.6,495.5,75.9
45661500,-0.43,11.14,122.4,40.76,481.9,497.2,75.7
45663000,-0.42,11.12,121.2,41.39,483.5,498.5,75.9
45664500,-0.42,11.19,120.3,41.14,480.3,495.2,75.9
45666000,-0.42,11.16,120.4,41.40,482.1,496.9,76.0
45667500,-0.43,11.15,122.1,40.81,481.5,496.8,75.8
45669000,-0.42,11.18,119.8,41.43,481.2,495.9,76.0
45670500,-0.42,11.15,120.7,41.32,482.2,497.1,75.9
45672000,-0.42,11.14,120.7,41.39,482.7,497.5,76.0
45673500,-0.42,11.13,121.0,41.39,483.0,498.0,75.9
45675000,-0.42,11.09,121.1,41.66,485.0,499.8,76.0
45676500,-0.42,11.10,121.2,41.53,484.3,499.3,76.0
45678000,-0.42,11.15,120.4,41.47,482.5,497.3,76.0
45679500,-0.42,11.10,121.4,41.48,484.5,499.5,75.9
45681000,-0.42,11.08,122.0,41.41,485.1,500.2,75.9
45682500,-0.42,11.10,120.8,41.72,484.7,499.6,76.0
45684000,-0.42,11.09,122.5,41.15,484.5,499.8,75.8
45685500,-0.41,11.07,120.3,42.15,486.5,501.1,76.1
45687000,-0.42,11.09,122.3,41.24,484.6,499.8,75.8
45688500,-0.42,11.14,120.7,41.47,483.0,497.9,76.0
45690000,-0.42,11.08,121.4,41.64,485.3,500.3,76.0
45691500,-0.42,11.09,120.7,41.83,485.3,500.1,76.0
45693000,-0.42,11.07,122.7,41.25,485.4,500.7,75.8
45694500,-0.41,11.10,120.4,41.90,485.1,499.9,76.1
45696000,-0.42,11.09,122.6,41.11,484.4,499.7,75.8
45697500,-0.41,11.09,120.5,41.90,485.4,500.1,76.1
45699000,-0.42,11.07,121.1,41.85,486.3,501.1,76.0
45700500,-0.42,11.01,122.7,41.69,488.2,503.4,75.9
45702000,-0.42,11.06,123.2,41.08,485.3,500.7,75.8
45703500,-0.42,11.04,123.9,41.02,486.2,501.7,75.7
45705000,-0.42,11.04,122.8,41.45,486.9,502.2,75.8
45706500,-0.42,11.05,122.5,41.45,486.4,501.6,75.9
45708000,-0.42,11.04,122.2,41.67,487.2,502.3,75.9
45709500,-0.42,11.06,121.9,41.58,486.1,501.1,75.9
45711000,-0.42,11.06,122.3,41.47,486.0,501.1,75.9
45712500,-0.42,11.01,123.0,41.62,488.3,503.6,75.9
45714000,-0.41,11.05,121.2,42.01,487.3,502.1,76.0
45715500,-0.41,10.99,122.1,42.09,489.7,504.7,76.0
45717000,-0.41,11.02,121.9,41.92,488.1,503.1,76.0
45718500,-0.42,11.00,123.0,41.70,488.8,504.1,75.9
45720000,-0.42,11.03,122.5,41.66,487.6,502.7,75.9
45721500,-0.42,10.97,123.3,41.78,489.9,505.2,75.9
45723000,-0.42,10.99,123.5,41.56,488.9,504.2,75.8
45724500,-0.42,10.98,123.0,41.83,489.6,504.8,75.9
45726000,-0.41,10.97,123.0,41.88,489.9,505.1,75.9
45727500,-0.42,10.97,124.9,41.21,489.3,505.0,75.7
45729000,-0.42,10.96,125.0,41.26,489.7,505.4,75.7
45730500,-0.41,10.98,122.8,41.93,489.9,505.0,75.9
45732000,-0.42,10.96,123.6,41.78,490.4,505.7,75.9
45733500,-0.42,10.98,122.9,41.85,489.6,504.8,75.9
45735000,-0.42,10.97,123.8,41.59,489.7,505.1,75.8
45736500,-0.42,10.95,123.8,41.76,490.8,506.2,75.8
45738000,-0.42,10.92,124.7,41.64,491.7,507.3,75.8
45739500,-0.42,10.91,124.5,41.81,492.3,507.8,75.8
45741000,-0.41,10.94,123.2,42.08,491.7,506.9,75.9
45742500,-0.41,10.90,123.1,42.42,493.4,508.5,76.0
45744000,-0.42,10.93,124.5,41.63,491.2,506.7,75.8
45745500,-0.41,10.93,123.2,42.18,492.2,507.4,76.0
45747000,-0.42,10.90,124.6,41.84,492.7,508.2,75.8
45748500,-0.42,10.93,124.3,41.72,491.4,506.8,75.8
45750000,-0.41,10.94,123.5,41.93,491.2,506.5,75.9
45751500,-0.42,10.90,125.4,41.55,492.3,508.1,75.7
45753000,-0.41,10.90,123.0,42.51,494.0,509.0,76.0
45754500,-0.41,10.92,124.0,41.95,492.2,507.6,75.9
45756000,-0.42,10.90,125.4,41.56,492.4,508.1,75.7
45757500,-0.41,10.91,123.9,42.07,492.9,508.2,75.9
45759000,-0.41,10.85,124.5,42.28,495.4,510.8,75.9
45760500,-0.41,10.87,125.3,41.87,494.2,509.8,75.8
45762000,-0.41,10.83,125.6,42.07,496.0,511.6,75.8
45763500,-0.41,10.88,124.7,42.02,494.0,509.5,75.8
45765000,-0.42,10.87,125.3,41.84,494.1,509.8,75.8
45766500,-0.41,10.88,123.1,42.55,494.4,509.6,76.0
45768000,-0.41,10.87,124.1,42.26,494.4,509.8,75.9
45769500,-0.41,10.84,124.4,42.39,495.9,511.3,75.9
45771000,-0.41,10.88,124.4,42.12,494.1,509.5,75.9
45772500,-0.41,10.84,123.9,42.63,496.4,511.6,76.0
45774000,-0.41,10.82,124.2,42.71,497.5,512.8,76.0
45775500,-0.42,10.81,127.2,41.60,496.0,512.0,75.6
45777000,-0.41,10.85,125.0,42.15,495.5,511.0,75.8
45778500,-0.42,10.85,125.8,41.83,494.8,510.6,75.7
45780000,-0.41,10.79,124.9,42.63,498.3,513.7,75.9
45781500,-0.42,10.82,126.5,41.82,496.2,512.1,75.7
45783000,-0.41,10.84,124.8,42.32,496.1,511.5,75.9
45784500,-0.41,10.81,124.9,42.46,497.2,512.6,75.9
45786000,-0.41,10.78,124.7,42.85,499.3,514.6,76.0
45787500,-0.41,10.75,126.1,42.49,499.7,515.4,75.8
45789000,-0.41,10.80,124.2,42.89,498.5,513.7,76.0
45790500,-0.41,10.77,125.7,42.51,499.0,514.5,75.9
45792000,-0.41,10.76,126.0,42.47,499.3,515.0,75.8
45793500,-0.41,10.84,124.6,42.40,496.2,511.6,75.9
45795000,-0.41,10.78,126.8,42.02,498.0,513.9,75.7
45796500,-0.41,10.78,125.1,42.66,498.9,514.4,75.9
45798000,-0.42,10.78,127.5,41.77,497.7,513.8,75.6
45799500,-0.41,10.73,126.4,42.57,500.6,516.3,75.8
45801000,-0.41,10.78,126.4,42.22,498.4,514.2,75.8
45802500,-0.41,10.73,128.2,41.91,499.9,516.0,75.6
45804000,-0.41,10.73,126.3,42.62,500.9,516.6,75.8
45805500,-0.41,10.72,127.4,42.27,500.7,516.7,75.7
45807000,-0.41,10.73,126.4,42.58,500.7,516.4,75.8
45808500,-0.41,10.72,126.7,42.59,501.4,517.1,75.8
45810000,-0.41,10.72,126.6,42.56,501.0,516.7,75.8
45811500,-0.41,10.72,126.5,42.61,501.2,516.9,75.8
45813000,-0.41,10.75,127.2,42.09,499.3,515.2,75.7
45814500,-0.41,10.71,128.2,42.05,500.7,516.9,75.6
45816000,-0.41,10.71,128.3,42.06,501.0,517.2,75.6
45817500,-0.41,10.73,127.2,42.30,500.6,516.5,75.7
45819000,-0.41,10.67,127.5,42.68,503.4,519.3,75.8
45820500,-0.41,10.63,129.2,42.40,504.8,521.0,75.6
45822000,-0.41,10.68,127.6,42.52,502.7,518.6,75.8
45823500,-0.40,10.66,126.6,43.10,504.3,520.0,75.9
45825000,-0.40,10.63,126.7,43.33,506.1,521.7,75.9
45826500,-0.40,10.62,127.5,43.08,506.0,521.8,75.9
45828000,-0.40,10.62,126.9,43.37,506.7,522.4,75.9
45829500,-0.41,10.68,128.5,42.24,502.6,518.8,75.7
45831000,-0.41,10.66,128.7,42.31,503.4,519.6,75.7
45832500,-0.41,10.62,130.8,41.91,504.5,521.2,75.5
45834000,-0.41,10.67,127.2,42.79,503.6,519.4,75.8
45835500,-0.41,10.63,128.6,42.58,505.0,521.1,75.7
45837000,-0.41,10.61,129.2,42.56,505.8,522.0,75.7
45838500,-0.40,10.63,127.8,42.93,505.7,521.6,75.8
45840000,-0.41,10.64,128.1,42.70,504.7,520.7,75.8
45841500,-0.40,10.62,127.8,42.99,506.0,521.9,75.8
45843000,-0.40,10.59,128.2,43.08,507.4,523.3,75.8
45844500,-0.40,10.59,128.5,42.98,507.1,523.2,75.8
45846000,-0.40,10.60,128.1,43.08,507.1,523.1,75.8
45847500,-0.41,10.58,129.5,42.64,507.0,523.3,75.7
45849000,-0.40,10.57,129.0,42.99,508.3,524.4,75.8
45850500,-0.41,10.56,129.4,42.89,508.4,524.6,75.7
45852000,-0.40,10.57,129.0,43.01,508.3,524.4,75.8
45853500,-0.40,10.53,128.6,43.48,510.6,526.6,75.9
45855000,-0.40,10.60,127.9,43.11,507.0,522.9,75.8
45856500,-0.40,10.59,127.4,43.38,507.6,523.3,75.9
45858000,-0.40,10.52,129.7,43.19,510.7,526.9,75.8
45859500,-0.41,10.58,129.2,42.84,507.7,523.8,75.7
45861000,-0.41,10.57,129.3,42.88,508.1,524.3,75.7
45862500,-0.40,10.52,129.0,43.36,510.6,526.6,75.8
45864000,-0.40,10.56,129.5,42.90,508.6,524.8,75.7
45865500,-0.40,10.48,130.2,43.29,512.4,528.7,75.7
45867000,-0.41,10.53,130.4,42.76,509.3,525.8,75.6
45868500,-0.40,10.52,129.4,43.22,510.5,526.7,75.8
45870000,-0.41,10.51,131.5,42.58,510.3,526.9,75.5
45871500,-0.40,10.48,130.6,43.12,512.0,528.3,75.7
45873000,-0.40,10.52,130.3,42.92,510.1,526.5,75.7
45874500,-0.41,10.52,130.6,42.79,509.9,526.4,75.6
45876000,-0.41,10.50,131.9,42.50,510.5,527.3,75.5
45877500,-0.40,10.50,129.4,43.45,511.9,528.0,75.8
45879000,-0.40,10.50,130.1,43.18,511.5,527.8,75.7
45880500,-0.40,10.49,130.1,43.23,511.7,528.0,75.7
45882000,-0.40,10.48,131.1,42.96,511.9,528.4,75.6
45883500,-0.40,10.47,131.4,42.96,512.4,529.0,75.6
45885000,-0.40,10.46,130.3,43.45,513.6,529.9,75.8
45886500,-0.40,10.45,130.1,43.59,514.0,530.2,75.8
45888000,-0.40,10.52,128.5,43.56,510.9,526.8,75.9
45889500,-0.40,10.49,129.7,43.43,512.3,528.4,75.8
45891000,-0.40,10.47,130.5,43.24,512.7,529.0,75.7
45892500,-0.40,10.45,130.5,43.43,513.9,530.2,75.7
45894000,-0.40,10.44,130.4,43.53,514.3,530.6,75.8
45895500,-0.40,10.44,130.8,43.46,514.5,530.8,75.7
45897000,-0.40,10.45,130.6,43.42,514.0,530.3,75.7
45898500,-0.40,10.43,132.4,42.93,514.2,530.9,75.6
45900000,-0.40,10.41,132.3,43.11,515.2,531.9,75.6
45901500,-0.40,10.44,131.0,43.39,514.4,530.9,75.7
45903000,-0.40,10.43,131.0,43.47,515.0,531.4,75.7
45904500,-0.40,10.46,130.6,43.31,513.3,529.7,75.7
45906000,-0.41,10.39,134.2,42.61,515.4,532.6,75.4
45907500,-0.40,10.42,130.8,43.57,515.2,531.6,75.8
45909000,-0.40,10.40,132.0,43.34,516.0,532.6,75.7
45910500,-0.39,10.39,130.2,44.10,517.6,533.7,75.9
45912000,-0.40,10.36,132.2,43.56,517.9,534.5,75.7
45913500,-0.40,10.35,131.8,43.85,518.9,535.4,75.7
45915000,-0.40,10.39,130.8,43.87,517.1,533.4,75.8
45916500,-0.40,10.39,130.5,43.98,517.4,533.6,75.8
45918000,-0.40,10.35,131.6,43.92,519.1,535.5,75.8
45919500,-0.39,10.36,131.0,44.01,518.5,534.8,75.8
45921000,-0.39,10.36,130.5,44.27,519.1,535.2,75.9
45922500,-0.40,10.29,135.8,42.95,520.4,537.9,75.4
45924000,-0.40,10.34,132.2,43.77,519.1,535.6,75.7
45925500,-0.40,10.32,133.5,43.46,519.6,536.5,75.6
45927000,-0.39,10.35,131.4,44.01,519.3,535.6,75.8
45928500,-0.39,10.30,131.8,44.30,521.7,538.1,75.8
45930000,-0.40,10.31,132.7,43.84,520.5,537.1,75.7
45931500,-0.40,10.31,133.0,43.79,520.8,537.5,75.7
45933000,-0.39,10.36,130.5,44.30,519.2,535.4,75.9
45934500,-0.39,10.33,131.8,44.04,520.1,536.6,75.8
45936000,-0.40,10.32,133.1,43.59,519.7,536.5,75.6
45937500,-0.40,10.32,134.0,43.33,519.6,536.6,75.5
45939000,-0.40,10.27,136.2,42.91,520.9,538.4,75.3
45940500,-0.40,10.33,133.0,43.54,519.2,536.0,75.6
45942000,-0.40,10.28,135.4,43.14,520.9,538.2,75.4
45943500,-0.39,10.28,132.8,44.07,522.1,538.7,75.7
45945000,-0.40,10.28,135.2,43.26,521.3,538.6,75.5
45946500,-0.39,10.27,132.9,44.17,523.0,539.6,75.7
45948000,-0.40,10.25,135.8,43.28,522.6,540.0,75.4
45949500,-0.40,10.27,134.8,43.48,522.0,539.1,75.5
45951000,-0.39,10.25,133.3,44.14,523.6,540.3,75.7
45952500,-0.40,10.27,135.6,43.16,521.5,538.9,75.4
45954000,-0.40,10.25,134.1,43.94,523.7,540.6,75.6
45955500,-0.40,10.25,133.9,43.96,523.6,540.4,75.7
45957000,-0.40,10.25,134.5,43.75,523.3,540.3,75.6
45958500,-0.40,10.23,135.7,43.48,523.7,541.0,75.5
45960000,-0.40,10.20,136.8,43.36,524.9,542.4,75.4
45961500,-0.40,10.27,133.8,43.85,522.6,539.4,75.6
45963000,-0.40,10.19,135.5,43.88,526.0,543.2,75.6
45964500,-0.39,10.20,134.7,44.14,526.1,543.1,75.6
45966000,-0.40,10.25,134.9,43.59,523.0,540.1,75.5
45967500,-0.39,10.19,133.9,44.49,526.8,543.5,75.7
45969000,-0.40,10.18,135.5,43.98,526.6,543.8,75.6
45970500,-0.39,10.22,133.9,44.20,525.0,541.9,75.7
45972000,-0.39,10.19,134.7,44.25,526.9,543.8,75.7
45973500,-0.40,10.20,135.2,43.97,526.0,543.1,75.6
45975000,-0.40,10.20,136.7,43.40,525.0,542.5,75.4
45976500,-0.39,10.20,134.7,44.14,526.0,543.0,75.6
45978000,-0.39,10.19,134.5,44.33,527.0,543.9,75.7
45979500,-0.40,10.21,135.4,43.73,524.8,542.0,75.5
45981000,-0.40,10.14,138.3,43.34,527.4,545.2,75.3
45982500,-0.39,10.18,135.4,44.03,526.6,543.7,75.6
45984000,-0.39,10.11,136.3,44.40,530.7,547.9,75.6
45985500,-0.40,10.16,137.2,43.60,527.2,544.7,75.4
45987000,-0.40,10.16,137.1,43.63,527.3,544.8,75.4
45988500,-0.39,10.13,135.6,44.44,529.7,546.8,75.6
45990000,-0.39,10.15,135.4,44.33,528.6,545.7,75.6
45991500,-0.40,10.13,137.1,43.89,528.9,546.4,75.5
45993000,-0.39,10.15,135.7,44.23,528.4,545.6,75.6
45994500,-0.39,10.15,135.3,44.34,528.5,545.6,75.6
45996000,-0.39,10.12,136.3,44.24,529.7,547.0,75.6
45997500,-0.39,10.12,135.9,44.38,529.9,547.1,75.6
45999000,-0.40,10.07,138.5,43.93,531.7,549.4,75.4
46000500,-0.40,10.16,136.4,43.87,527.5,544.8,75.5
46002000,-0.39,10.12,135.9,44.44,530.3,547.4,75.6
46003500,-0.40,10.09,138.7,43.66,530.3,548.2,75.3
46005000,-0.40,10.11,139.4,43.29,529.1,547.1,75.2
46006500,-0.40,10.04,141.5,43.16,532.0,550.5,75.1
46008000,-0.39,10.09,137.3,44.17,531.0,548.5,75.5
46009500,-0.40,10.11,138.5,43.59,529.5,547.3,75.3
46011000,-0.40,10.04,140.1,43.69,532.9,551.0,75.3
46012500,-0.40,10.08,138.9,43.75,531.2,549.0,75.3
46014000,-0.39,10.06,137.0,44.56,533.1,550.5,75.6
46015500,-0.39,10.07,137.4,44.35,532.5,549.9,75.5
46017000,-0.40,10.06,138.7,43.97,532.3,550.1,75.4
46018500,-0.40,10.04,139.8,43.77,533.0,551.1,75.3
46020000,-0.39,10.06,138.3,44.13,532.5,550.2,75.4
46021500,-0.39,10.09,136.3,44.57,531.9,549.1,75.6
46023000,-0.40,10.08,138.1,43.96,531.2,548.9,75.4
46024500,-0.39,10.00,138.6,44.55,535.9,553.6,75.5
46026000,-0.39,10.06,136.2,44.88,533.5,550.6,75.7
46027500,-0.39,10.05,138.7,44.05,532.8,550.6,75.4
46029000,-0.39,10.01,138.8,44.43,535.4,553.1,75.5
46030500,-0.39,10.06,137.5,44.42,533.1,550.5,75.5
46032000,-0.39,9.99,138.2,44.79,536.8,554.3,75.6
46033500,-0.39,10.01,138.5,44.53,535.6,553.2,75.5
46035000,-0.39,9.99,138.0,44.87,536.9,554.3,75.6
46036500,-0.39,9.98,139.9,44.25,536.3,554.3,75.4
46038000,-0.39,9.95,141.3,44.06,537.6,555.9,75.3
46039500,-0.39,9.99,139.9,44.18,535.9,553.8,75.4
46041000,-0.39,9.99,138.0,44.86,536.7,554.2,75.6
46042500,-0.39,9.97,139.1,44.66,537.6,555.3,75.5
46044000,-0.39,9.95,141.2,44.09,537.5,555.7,75.3
46045500,-0.39,9.98,140.0,44.22,536.4,554.3,75.4
46047000,-0.39,9.94,141.1,44.21,538.3,556.4,75.3
46048500,-0.39,9.99,138.0,44.86,536.8,554.2,75.6
46050000,-0.39,9.97,139.7,44.40,536.9,554.8,75.4
46051500,-0.39,9.93,140.2,44.60,539.1,557.0,75.4
46053000,-0.39,9.94,140.9,44.30,538.5,556.6,75.3
46054500,-0.39,9.94,141.3,44.20,538.5,556.7,75.3
46056000,-0.38,9.96,137.7,45.28,538.8,556.2,75.7
46057500,-0.39,9.92,140.0,44.78,540.0,557.9,75.5
46059000,-0.39,9.91,139.4,45.10,540.9,558.5,75.6
46060500,-0.39,9.92,140.4,44.66,539.8,557.8,75.4
46062000,-0.39,9.94,140.9,44.25,538.1,556.3,75.3
46063500,-0.40,9.86,144.1,43.94,541.7,560.5,75.1
46065000,-0.39,9.86,143.7,44.05,541.8,560.5,75.1
46066500,-0.39,9.88,143.0,44.10,540.8,559.3,75.2
46068000,-0.39,9.85,141.2,45.09,544.2,562.2,75.5
46069500,-0.39,9.87,142.5,44.35,541.7,560.1,75.3
46071000,-0.39,9.88,141.9,44.45,541.3,559.6,75.3
46072500,-0.39,9.86,142.7,44.44,542.6,561.1,75.3
46074000,-0.39,9.84,142.6,44.64,543.8,562.1,75.3
46075500,-0.39,9.91,139.4,45.09,540.9,558.6,75.5
46077000,-0.39,9.88,141.7,44.56,541.6,559.8,75.3
46078500,-0.38,9.87,139.3,45.57,543.7,561.3,75.6
46080000,-0.39,9.87,141.8,44.62,542.2,560.4,75.3
46081500,-0.39,9.86,141.8,44.71,542.8,561.0,75.4
46083000,-0.39,9.86,143.7,44.07,542.0,560.7,75.1
46084500,-0.39,9.85,142.8,44.44,542.8,561.2,75.3
46086000,-0.39,9.87,141.8,44.64,542.2,560.4,75.3
46087500,-0.39,9.80,142.7,44.94,545.9,564.3,75.3
46089000,-0.39,9.84,142.3,44.70,543.6,561.9,75.3
46090500,-0.38,9.83,140.8,45.42,545.4,563.3,75.5
46092000,-0.39,9.81,143.2,44.75,545.5,564.0,75.3
46093500,-0.38,9.84,140.0,45.59,545.1,562.8,75.6
46095000,-0.39,9.81,143.5,44.65,545.4,564.0,75.3
46096500,-0.38,9.79,142.6,45.15,547.1,565.4,75.4
46098000,-0.39,9.77,144.2,44.73,547.2,565.8,75.2
46099500,-0.38,9.80,142.1,45.23,546.7,564.8,75.4
46101000,-0.39,9.76,145.0,44.61,547.8,566.7,75.2
46102500,-0.38,9.81,141.8,45.24,546.2,564.3,75.4
46104000,-0.39,9.78,143.6,44.86,546.9,565.4,75.3
46105500,-0.39,9.75,144.2,44.97,548.8,567.4,75.3
46107000,-0.39,9.76,143.9,45.00,548.4,566.9,75.3
46108500,-0.39,9.74,145.0,44.73,548.5,567.4,75.2
46110000,-0.38,9.74,143.4,45.38,549.9,568.3,75.4
46111500,-0.38,9.75,142.1,45.74,549.9,568.0,75.5
46113000,-0.38,9.74,143.6,45.26,549.4,567.9,75.4
46114500,-0.39,9.81,142.3,45.10,546.1,564.4,75.4
46116000,-0.39,9.73,144.5,45.04,549.7,568.4,75.3
46117500,-0.39,9.76,143.9,44.96,548.2,566.8,75.3
46119000,-0.38,9.74,143.7,45.21,549.4,567.9,75.3
46120500,-0.39,9.73,144.8,44.94,549.7,568.4,75.2
46122000,-0.39,9.71,144.8,45.12,550.7,569.4,75.3
46123500,-0.38,9.71,144.0,45.38,551.2,569.7,75.4
46125000,-0.38,9.74,143.9,45.13,549.2,567.7,75.3
46126500,-0.39,9.70,146.8,44.55,550.6,569.9,75.1
46128000,-0.38,9.74,142.5,45.61,549.9,568.0,75.5
46129500,-0.38,9.70,144.2,45.43,551.8,570.3,75.4
46131000,-0.39,9.72,145.3,44.82,549.7,568.5,75.2
46132500,-0.39,9.71,145.6,44.89,550.6,569.6,75.2
46134000,-0.39,9.68,146.1,44.92,551.8,570.9,75.2
46135500,-0.38,9.68,145.3,45.24,552.5,571.3,75.3
46137000,-0.38,9.71,144.7,45.21,551.3,569.9,75.3
46138500,-0.39,9.69,147.9,44.27,550.7,570.2,75.0
46140000,-0.39,9.68,146.5,44.81,551.8,570.9,75.1
46141500,-0.38,9.66,144.7,45.65,554.0,572.6,75.4
46143000,-0.39,9.66,146.3,45.10,553.3,572.3,75.2
46144500,-0.38,9.66,145.7,45.29,553.5,572.4,75.3
46146000,-0.38,9.65,143.7,46.16,555.5,573.8,75.5
46147500,-0.38,9.66,144.9,45.61,554.2,572.9,75.3
46149000,-0.38,9.69,144.9,45.29,552.1,570.8,75.3
46150500,-0.39,9.64,147.0,45.09,554.5,573.7,75.1
46152000,-0.38,9.67,145.0,45.43,553.2,571.9,75.3
46153500,-0.38,9.65,144.8,45.75,555.0,573.6,75.4
46155000,-0.39,9.63,148.8,44.49,553.7,573.4,75.0
46156500,-0.38,9.63,146.5,45.33,555.2,574.2,75.2
46158000,-0.38,9.62,146.5,45.46,556.1,575.1,75.2
46159500,-0.39,9.62,147.5,45.11,555.5,574.8,75.1
46161000,-0.38,9.60,146.5,45.60,557.0,576.0,75.3
46162500,-0.38,9.61,146.1,45.62,556.5,575.3,75.3
46164000,-0.38,9.54,148.2,45.65,560.3,579.5,75.2
46165500,-0.39,9.57,149.5,44.92,557.7,577.4,75.0
46167000,-0.38,9.56,146.4,46.10,560.0,578.8,75.4
46168500,-0.38,9.60,147.2,45.34,556.6,575.7,75.2
46170000,-0.38,9.57,147.4,45.60,558.5,577.7,75.2
46171500,-0.38,9.58,148.0,45.28,557.6,576.9,75.1
46173000,-0.38,9.55,148.9,45.28,559.0,578.5,75.1
46174500,-0.37,9.52,145.5,46.81,563.0,581.4,75.5
46176000,-0.38,9.56,147.5,45.64,559.1,578.2,75.2
46177500,-0.39,9.56,149.8,44.83,557.7,577.5,75.0
46179000,-0.38,9.55,146.8,46.02,560.3,579.2,75.3
46180500,-0.38,9.55,147.9,45.62,559.6,578.9,75.2
46182000,-0.38,9.57,146.3,46.01,559.2,578.0,75.3
46183500,-0.38,9.57,145.5,46.27,559.5,578.1,75.4
46185000,-0.38,9.55,148.2,45.60,559.9,579.2,75.2
46186500,-0.38,9.51,148.4,45.85,562.1,581.4,75.2
46188000,-0.38,9.55,148.5,45.43,559.3,578.7,75.1
46189500,-0.38,9.48,148.3,46.20,564.2,583.3,75.3
46191000,-0.38,9.52,147.9,45.94,561.7,580.8,75.2
46192500,-0.38,9.52,147.6,46.07,562.1,581.1,75.3
46194000,-0.38,9.50,148.7,45.91,562.9,582.3,75.2
46195500,-0.38,9.49,149.7,45.65,562.9,582.5,75.1
46197000,-0.38,9.48,148.5,46.16,564.2,583.4,75.3
46198500,-0.37,9.50,147.1,46.43,563.5,582.4,75.4
46200000,-0.38,9.53,147.5,46.00,561.4,580.4,75.3
46201500,-0.38,9.48,149.8,45.75,563.8,583.4,75.1
46203000,-0.38,9.50,147.7,46.26,563.5,582.5,75.3
46204500,-0.38,9.53,148.8,45.57,560.9,580.3,75.1
46206000,-0.38,9.48,148.9,45.99,563.9,583.2,75.2
46207500,-0.38,9.49,150.1,45.53,562.9,582.5,75.1
46209000,-0.38,9.52,147.1,46.22,562.1,581.0,75.3
46210500,-0.38,9.44,151.7,45.46,565.2,585.2,75.0
46212000,-0.38,9.48,148.9,45.99,563.8,583.2,75.2
46213500,-0.37,9.43,148.4,46.67,567.4,586.5,75.3
46215000,-0.38,9.44,149.3,46.27,566.4,585.8,75.2
46216500,-0.38,9.43,149.8,46.23,567.0,586.5,75.2
46218000,-0.38,9.46,150.2,45.81,564.8,584.5,75.1
46219500,-0.38,9.42,150.1,46.27,567.7,587.2,75.2
46221000,-0.38,9.40,150.6,46.24,568.5,588.1,75.2
46222500,-0.38,9.42,150.0,46.25,567.5,587.0,75.2
46224000,-0.38,9.37,151.3,46.29,570.0,589.7,75.1
46225500,-0.38,9.43,149.9,46.19,566.9,586.4,75.2
46227000,-0.37,9.40,149.3,46.71,569.3,588.5,75.3
46228500,-0.38,9.35,152.0,46.24,571.0,590.9,75.1
46230000,-0.37,9.39,149.4,46.77,569.8,589.1,75.3
46231500,-0.37,9.37,150.3,46.65,570.8,590.2,75.2
46233000,-0.37,9.36,148.6,47.39,572.4,591.4,75.4
46234500,-0.37,9.38,149.1,47.05,571.1,590.2,75.4
46236000,-0.38,9.36,153.2,45.80,570.2,590.4,75.0
46237500,-0.37,9.32,151.2,46.84,573.6,593.2,75.2
46239000,-0.37,9.37,149.9,46.83,571.1,590.4,75.3
46240500,-0.36,9.36,147.7,47.77,573.1,591.9,75.6
46242000,-0.38,9.37,151.5,46.29,570.5,590.2,75.1
46243500,-0.38,9.35,151.9,46.30,571.2,591.0,75.1
46245000,-0.37,9.31,150.4,47.29,575.0,594.4,75.3
46246500,-0.38,9.33,152.7,46.24,572.1,592.1,75.1
46248000,-0.38,9.34,152.7,46.12,571.4,591.5,75.0
46249500,-0.37,9.33,150.9,46.90,573.3,592.8,75.3
46251000,-0.37,9.33,150.9,46.91,573.5,593.0,75.3
46252500,-0.37,9.30,152.8,46.60,574.7,594.7,75.1
46254000,-0.37,9.33,151.6,46.67,573.0,592.7,75.2
46255500,-0.37,9.31,151.0,47.04,574.4,594.0,75.3
46257000,-0.38,9.31,154.4,45.93,573.0,593.4,74.9
46258500,-0.37,9.29,152.0,46.97,575.7,595.5,75.2
46260000,-0.37,9.28,152.1,47.02,576.2,595.9,75.2
46261500,-0.37,9.30,151.3,47.14,575.5,595.1,75.3
46263000,-0.37,9.29,153.5,46.34,574.3,594.5,75.0
