Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.24,121.0,40.52,477.7,492.8,75.8
45633000,-0.43,11.23,120.3,40.83,478.4,493.3,75.9
45634500,-0.42,11.28,118.3,41.25,477.2,491.6,76.1
45636000,-0.42,11.24,119.4,41.18,478.9,493.5,76.0
45637500,-0.42,11.23,119.3,41.24,479.0,493.6,76.0
45639000,-0.42,11.21,120.5,40.95,479.5,494.4,75.9
45640500,-0.42,11.24,119.5,41.10,478.6,493.3,76.0
45642000,-0.42,11.26,118.6,41.33,478.1,492.6,76.1
45643500,-0.42,11.25,119.4,41.07,478.1,492.7,76.0
45645000,-0.43,11.22,121.1,40.66,478.7,493.8,75.8
45646500,-0.42,11.21,120.0,41.11,479.5,494.3,75.9
45648000,-0.42,11.21,119.6,41.26,479.7,494.4,76.0
45649500,-0.43,11.20,121.0,40.87,479.9,494.9,75.8
45651000,-0.42,11.20,119.7,41.30,480.2,494.9,76.0
45652500,-0.42,11.22,120.3,41.00,479.3,494.2,75.9
45654000,-0.42,11.20,120.4,41.06,479.9,494.8,75.9
45655500,-0.43,11.16,122.0,40.77,481.0,496.3,75.8
45657000,-0.42,11.20,120.0,41.21,480.1,494.9,76.0
45658500,-0.42,11.18,121.0,40.95,480.5,495.5,75.9
45660000,-0.42,11.18,120.0,41.39,481.2,495.9,76.0
45661500,-0.42,11.19,120.2,41.24,480.7,495.5,76.0
45663000,-0.42,11.16,121.1,41.13,481.6,496.6,75.9
45664500,-0.42,11.21,119.3,41.46,480.3,494.9,76.1
45666000,-0.42,11.13,121.2,41.37,483.3,498.2,75.9
45667500,-0.42,11.13,122.0,41.02,482.7,497.9,75.8
45669000,-0.43,11.12,123.4,40.58,482.5,498.1,75.7
45670500,-0.42,11.16,120.4,41.39,482.1,496.9,76.0
45672000,-0.42,11.11,121.1,41.54,484.3,499.2,76.0
45673500,-0.42,11.12,121.4,41.36,483.7,498.7,75.9
45675000,-0.42,11.15,119.7,41.79,483.1,497.7,76.1
45676500,-0.42,11.12,121.5,41.28,483.3,498.4,75.9
45678000,-0.42,11.14,120.1,41.62,482.9,497.6,76.0
45679500,-0.42,11.07,121.6,41.62,485.7,500.7,75.9
45681000,-0.42,11.16,119.7,41.64,482.2,496.8,76.1
45682500,-0.42,11.11,121.8,41.26,483.8,498.9,75.9
45684000,-0.42,11.11,120.5,41.73,484.3,499.1,76.0
45685500,-0.42,11.11,121.5,41.36,483.8,498.8,75.9
45687000,-0.42,11.10,120.8,41.74,485.0,499.8,76.0
45688500,-0.42,11.09,121.5,41.51,484.8,499.7,75.9
45690000,-0.41,11.15,119.3,41.91,483.1,497.6,76.1
45691500,-0.42,11.11,121.4,41.37,483.8,498.8,75.9
45693000,-0.42,11.03,122.9,41.44,487.0,502.3,75.8
45694500,-0.42,11.06,122.6,41.35,486.0,501.2,75.8
45696000,-0.42,11.02,123.3,41.34,487.2,502.6,75.8
45697500,-0.42,11.05,121.5,41.87,487.1,502.0,76.0
45699000,-0.42,11.06,121.8,41.67,486.4,501.4,75.9
45700500,-0.42,11.04,121.8,41.85,487.5,502.5,76.0
45702000,-0.42,11.02,123.0,41.53,487.7,503.0,75.9
45703500,-0.42,11.07,121.2,41.78,485.9,500.8,76.0
45705000,-0.42,11.02,123.9,41.19,487.3,502.8,75.7
45706500,-0.42,11.05,122.0,41.64,486.6,501.6,75.9
45708000,-0.42,11.00,122.9,41.66,488.5,503.7,75.9
45709500,-0.41,11.05,120.8,42.12,487.3,502.0,76.1
45711000,-0.42,11.04,122.1,41.70,487.0,502.1,75.9
45712500,-0.41,11.02,121.3,42.17,488.5,503.4,76.1
45714000,-0.41,11.02,121.7,41.99,488.2,503.2,76.0
45715500,-0.42,11.03,122.4,41.64,487.4,502.5,75.9
45717000,-0.41,10.99,121.7,42.19,489.6,504.5,76.0
45718500,-0.41,11.01,121.7,42.05,488.6,503.5,76.0
45720000,-0.42,11.03,122.2,41.73,487.5,502.6,75.9
45721500,-0.42,10.97,123.8,41.59,489.6,505.0,75.8
45723000,-0.42,10.98,123.1,41.78,489.6,504.8,75.9
45724500,-0.42,10.98,123.0,41.85,489.7,504.9,75.9
45726000,-0.42,10.98,123.0,41.80,489.5,504.7,75.9
45727500,-0.41,10.96,122.8,42.06,490.7,505.8,76.0
45729000,-0.41,10.98,121.1,42.59,490.7,505.5,76.1
45730500,-0.42,11.01,123.3,41.50,488.1,503.4,75.8
45732000,-0.41,10.94,122.9,42.15,491.5,506.6,76.0
45733500,-0.42,10.95,123.8,41.78,490.8,506.2,75.8
45735000,-0.42,10.96,124.7,41.32,489.6,505.2,75.7
45736500,-0.42,10.91,125.2,41.55,492.0,507.7,75.7
45738000,-0.41,10.93,123.7,41.93,491.6,506.9,75.9
45739500,-0.41,10.93,122.3,42.49,492.4,507.4,76.1
45741000,-0.41,10.95,123.0,42.08,491.3,506.5,75.9
45742500,-0.41,10.92,124.0,41.95,492.3,507.7,75.9
45744000,-0.41,10.91,122.8,42.42,493.0,508.1,76.0
45745500,-0.41,10.92,123.1,42.24,492.5,507.6,76.0
45747000,-0.41,10.92,122.9,42.33,492.6,507.7,76.0
45748500,-0.41,10.86,125.0,42.07,495.0,510.5,75.8
45750000,-0.42,10.84,125.9,41.82,495.1,510.9,75.7
45751500,-0.42,10.91,124.5,41.81,492.3,507.8,75.8
45753000,-0.42,10.88,125.1,41.84,493.7,509.3,75.8
45754500,-0.41,10.87,124.6,42.07,494.2,509.7,75.8
45756000,-0.41,10.87,125.1,41.96,494.3,509.9,75.8
45757500,-0.41,10.86,123.7,42.54,495.4,510.6,76.0
45759000,-0.41,10.86,124.5,42.22,494.9,510.3,75.9
45760500,-0.41,10.92,123.6,42.07,492.2,507.5,75.9
45762000,-0.42,10.87,125.7,41.71,493.9,509.7,75.7
45763500,-0.42,10.85,127.3,41.25,494.0,510.1,75.5
45765000,-0.42,10.87,126.0,41.62,493.9,509.7,75.7
45766500,-0.41,10.86,125.2,41.98,494.8,510.4,75.8
45768000,-0.41,10.80,124.5,42.76,498.3,513.6,76.0
45769500,-0.41,10.85,124.8,42.21,495.4,510.9,75.9
45771000,-0.41,10.86,124.7,42.17,495.1,510.5,75.9
45772500,-0.42,10.80,127.1,41.75,496.8,512.8,75.7
45774000,-0.41,10.82,124.5,42.55,497.1,512.4,75.9
45775500,-0.41,10.85,125.1,42.04,495.0,510.5,75.8
45777000,-0.41,10.82,124.6,42.54,497.2,512.6,75.9
45778500,-0.41,10.87,123.5,42.55,495.2,510.4,76.0
45780000,-0.41,10.86,124.7,42.13,494.7,510.2,75.9
45781500,-0.41,10.80,124.8,42.64,498.1,513.5,75.9
45783000,-0.41,10.77,125.1,42.73,499.3,514.8,75.9
45784500,-0.41,10.79,125.4,42.48,498.3,513.8,75.9
45786000,-0.41,10.76,127.5,41.89,498.4,514.5,75.7
45787500,-0.41,10.80,125.4,42.36,497.5,513.1,75.9
45789000,-0.41,10.80,125.8,42.22,497.4,513.1,75.8
45790500,-0.41,10.76,126.1,42.50,499.6,515.3,75.8
45792000,-0.41,10.79,124.6,42.80,498.8,514.1,76.0
45793500,-0.41,10.77,126.3,42.27,498.7,514.4,75.8
45795000,-0.41,10.75,125.3,42.80,500.1,515.5,75.9
45796500,-0.41,10.73,127.0,42.31,500.3,516.1,75.8
45798000,-0.41,10.75,125.9,42.62,500.1,515.7,75.9
45799500,-0.41,10.76,126.6,42.23,499.0,514.8,75.8
45801000,-0.41,10.72,127.5,42.22,500.6,516.6,75.7
45802500,-0.41,10.73,126.3,42.64,501.0,516.6,75.9
45804000,-0.41,10.70,127.1,42.54,501.9,517.8,75.8
45805500,-0.41,10.74,126.0,42.65,500.6,516.2,75.9
45807000,-0.41,10.69,128.1,42.30,502.1,518.2,75.7
45808500,-0.41,10.70,128.6,42.03,501.4,517.7,75.6
45810000,-0.41,10.71,126.5,42.71,501.8,517.5,75.8
45811500,-0.41,10.70,128.1,42.21,501.6,517.7,75.7
45813000,-0.41,10.71,127.5,42.30,501.1,517.1,75.7
45814500,-0.40,10.68,126.4,43.01,503.5,519.1,75.9
45816000,-0.40,10.69,126.3,42.93,502.8,518.5,75.9
45817500,-0.41,10.67,127.7,42.63,503.6,519.5,75.8
45819000,-0.41,10.73,126.2,42.67,500.9,516.5,75.9
45820500,-0.41,10.71,126.7,42.67,501.9,517.6,75.8
45822000,-0.41,10.70,127.2,42.58,502.2,518.1,75.8
45823500,-0.41,10.66,128.9,42.26,503.5,519.7,75.6
45825000,-0.41,10.65,128.5,42.48,504.0,520.1,75.7
45826500,-0.41,10.64,128.8,42.41,504.2,520.3,75.7
45828000,-0.41,10.66,128.0,42.62,503.9,519.9,75.8
45829500,-0.41,10.62,129.0,42.56,505.5,521.7,75.7
45831000,-0.41,10.63,128.2,42.75,505.2,521.2,75.8
45832500,-0.40,10.66,126.2,43.20,504.4,520.0,75.9
45834000,-0.41,10.59,129.5,42.59,506.7,523.0,75.7
45835500,-0.41,10.64,128.6,42.54,504.6,520.7,75.7
45837000,-0.41,10.61,128.5,42.79,505.9,522.0,75.8
45838500,-0.40,10.61,128.0,42.96,506.1,522.1,75.8
45840000,-0.41,10.62,128.1,42.84,505.6,521.5,75.8
45841500,-0.41,10.65,127.8,42.74,504.4,520.4,75.8
45843000,-0.41,10.60,130.4,42.23,505.9,522.4,75.5
45844500,-0.40,10.63,126.8,43.28,505.9,521.5,75.9
45846000,-0.41,10.60,128.9,42.77,506.6,522.8,75.7
45847500,-0.40,10.60,128.2,42.99,506.8,522.7,75.8
45849000,-0.41,10.60,129.3,42.58,506.1,522.3,75.7
45850500,-0.41,10.59,128.9,42.83,506.9,523.1,75.7
45852000,-0.41,10.55,130.3,42.65,508.5,525.0,75.6
45853500,-0.41,10.56,130.1,42.66,508.2,524.6,75.6
45855000,-0.41,10.57,129.6,42.75,507.7,524.0,75.7
45856500,-0.41,10.56,130.4,42.54,507.9,524.4,75.6
45858000,-0.40,10.56,128.7,43.17,508.9,524.9,75.8
45859500,-0.40,10.60,128.2,43.03,507.0,523.0,75.8
45861000,-0.41,10.57,130.1,42.52,507.2,523.7,75.6
45862500,-0.41,10.56,130.4,42.55,508.0,524.4,75.6
45864000,-0.40,10.56,128.5,43.22,508.8,524.8,75.8
45865500,-0.41,10.56,129.3,42.90,508.2,524.4,75.7
45867000,-0.40,10.54,129.3,43.09,509.4,525.5,75.8
45868500,-0.40,10.53,128.9,43.32,510.1,526.2,75.8
45870000,-0.40,10.51,130.1,43.09,511.0,527.3,75.7
45871500,-0.41,10.55,129.9,42.81,508.7,525.0,75.7
45873000,-0.40,10.51,129.5,43.28,511.0,527.2,75.8
45874500,-0.40,10.51,129.4,43.33,511.1,527.2,75.8
45876000,-0.40,10.48,129.7,43.46,512.4,528.6,75.8
45877500,-0.40,10.52,129.6,43.19,510.6,526.8,75.8
45879000,-0.40,10.47,129.9,43.47,513.0,529.2,75.8
45880500,-0.40,10.52,129.9,43.05,510.3,526.6,75.7
45882000,-0.40,10.48,128.7,43.88,513.3,529.2,75.9
45883500,-0.40,10.51,129.7,43.22,511.0,527.2,75.8
45885000,-0.41,10.46,131.9,42.84,512.6,529.3,75.6
45886500,-0.40,10.46,131.1,43.12,512.9,529.4,75.7
45888000,-0.41,10.47,131.5,42.89,512.1,528.8,75.6
45889500,-0.40,10.46,129.0,43.90,514.0,530.0,75.9
45891000,-0.40,10.46,129.9,43.63,513.9,530.1,75.8
45892500,-0.41,10.45,132.2,42.81,513.0,529.7,75.5
45894000,-0.40,10.42,131.9,43.18,514.9,531.5,75.6
45895500,-0.40,10.44,131.3,43.26,514.3,530.8,75.7
45897000,-0.40,10.44,132.0,42.96,513.5,530.2,75.6
45898500,-0.40,10.41,131.9,43.30,515.6,532.2,75.6
45900000,-0.40,10.43,130.3,43.67,515.0,531.2,75.8
45901500,-0.40,10.38,132.6,43.26,516.7,533.4,75.6
45903000,-0.40,10.41,132.4,43.11,515.2,531.9,75.6
45904500,-0.40,10.42,129.9,43.91,515.7,531.8,75.9
45906000,-0.40,10.42,131.3,43.42,515.1,531.6,75.7
45907500,-0.40,10.39,132.3,43.28,516.2,532.9,75.6
45909000,-0.40,10.43,131.4,43.33,514.8,531.3,75.7
45910500,-0.40,10.39,130.7,43.90,517.2,533.5,75.8
45912000,-0.40,10.37,131.3,43.87,518.1,534.5,75.8
45913500,-0.39,10.38,130.4,44.10,517.9,534.1,75.9
45915000,-0.40,10.40,131.4,43.56,516.2,532.7,75.7
45916500,-0.40,10.42,130.4,43.77,515.8,532.0,75.8
45918000,-0.39,10.39,130.0,44.20,517.7,533.8,75.9
45919500,-0.40,10.39,131.3,43.70,517.0,533.4,75.8
45921000,-0.40,10.35,133.0,43.40,518.2,535.0,75.6
45922500,-0.40,10.34,133.2,43.42,518.7,535.5,75.6
45924000,-0.40,10.35,133.0,43.41,518.3,535.1,75.6
45925500,-0.40,10.34,132.3,43.75,519.1,535.7,75.7
45927000,-0.40,10.35,132.9,43.41,518.2,535.0,75.6
45928500,-0.40,10.33,133.0,43.59,519.5,536.3,75.6
45930000,-0.40,10.32,133.0,43.67,520.0,536.7,75.7
45931500,-0.40,10.29,133.5,43.75,521.4,538.3,75.6
45933000,-0.40,10.33,133.0,43.57,519.3,536.1,75.6
45934500,-0.40,10.30,134.5,43.29,520.3,537.4,75.5
45936000,-0.40,10.30,134.6,43.21,520.0,537.1,75.5
45937500,-0.40,10.33,134.2,43.16,519.0,536.1,75.5
45939000,-0.40,10.33,132.9,43.63,519.5,536.2,75.7
45940500,-0.40,10.33,133.2,43.55,519.5,536.3,75.6
45942000,-0.40,10.27,133.7,43.90,522.7,539.5,75.7
45943500,-0.40,10.28,135.7,43.07,520.9,538.3,75.4
45945000,-0.40,10.34,133.4,43.37,518.7,535.6,75.6
45946500,-0.40,10.30,133.9,43.55,520.8,537.7,75.6
45948000,-0.40,10.27,134.6,43.51,521.8,538.9,75.5
45949500,-0.39,10.28,132.9,44.12,522.6,539.2,75.7
45951000,-0.40,10.30,133.7,43.57,520.7,537.6,75.6
45952500,-0.40,10.25,134.2,43.82,523.2,540.1,75.6
45954000,-0.40,10.26,133.9,43.85,522.8,539.6,75.6
45955500,-0.40,10.23,136.5,43.17,523.1,540.6,75.4
45957000,-0.40,10.25,134.4,43.76,523.0,540.0,75.6
45958500,-0.40,10.24,134.5,43.83,523.8,540.7,75.6
45960000,-0.39,10.26,132.4,44.41,523.5,540.0,75.8
45961500,-0.40,10.26,134.5,43.62,522.4,539.5,75.6
45963000,-0.40,10.23,134.8,43.82,524.3,541.4,75.6
45964500,-0.40,10.23,135.9,43.43,523.7,541.0,75.5
45966000,-0.40,10.23,135.4,43.56,523.6,540.9,75.5
45967500,-0.39,10.25,133.8,43.99,523.5,540.4,75.7
45969000,-0.40,10.24,134.7,43.80,524.0,541.0,75.6
45970500,-0.40,10.20,135.5,43.82,525.6,542.8,75.5
45972000,-0.40,10.20,135.7,43.76,525.5,542.7,75.5
45973500,-0.40,10.16,136.4,43.83,527.3,544.6,75.5
45975000,-0.39,10.17,135.5,44.12,527.5,544.6,75.6
45976500,-0.40,10.18,136.4,43.68,526.2,543.6,75.5
45978000,-0.40,10.15,136.8,43.85,528.1,545.5,75.5
45979500,-0.40,10.14,138.2,43.39,527.7,545.5,75.3
45981000,-0.40,10.17,136.7,43.72,527.0,544.4,75.5
45982500,-0.39,10.20,134.5,44.26,526.4,543.3,75.7
45984000,-0.39,10.16,135.7,44.13,527.9,545.1,75.6
45985500,-0.39,10.14,135.6,44.32,529.0,546.1,75.6
45987000,-0.39,10.17,135.8,44.03,527.4,544.6,75.6
45988500,-0.40,10.15,138.1,43.33,527.1,544.9,75.3
45990000,-0.40,10.12,137.6,43.78,529.1,546.7,75.4
45991500,-0.39,10.11,136.8,44.23,530.5,547.8,75.5
45993000,-0.40,10.13,137.4,43.76,528.6,546.2,75.4
45994500,-0.39,10.10,137.0,44.20,530.7,548.1,75.5
45996000,-0.40,10.12,137.0,43.98,529.4,546.8,75.5
45997500,-0.39,10.13,135.2,44.63,530.1,547.1,75.7
45999000,-0.39,10.18,134.9,44.21,527.0,544.0,75.6
46000500,-0.40,10.11,137.8,43.77,529.4,547.1,75.4
46002000,-0.40,10.07,138.6,43.87,531.5,549.2,75.4
46003500,-0.39,10.09,136.3,44.56,531.8,549.0,75.6
46005000,-0.40,10.10,138.2,43.81,530.3,548.0,75.4
46006500,-0.40,10.10,139.3,43.43,529.8,547.8,75.3
46008000,-0.39,10.07,136.2,44.82,533.2,550.3,75.7
46009500,-0.39,10.12,136.9,44.12,529.9,547.3,75.5
46011000,-0.39,10.05,138.3,44.23,533.3,551.0,75.5
46012500,-0.40,10.08,138.1,43.94,531.1,548.7,75.4
46014000,-0.39,10.03,138.2,44.46,534.5,552.1,75.5
46015500,-0.39,10.04,138.8,44.13,533.6,551.3,75.4
46017000,-0.39,10.09,137.3,44.24,531.5,548.9,75.5
46018500,-0.40,10.02,140.3,43.74,533.6,551.7,75.3
46020000,-0.39,10.05,136.4,44.90,534.0,551.2,75.7
46021500,-0.39,10.02,138.4,44.41,534.6,552.3,75.5
46023000,-0.39,10.00,140.1,44.05,535.4,553.4,75.3
46024500,-0.39,10.03,138.8,44.18,534.0,551.7,75.4
46026000,-0.40,9.98,141.2,43.85,535.9,554.2,75.2
46027500,-0.39,10.04,137.9,44.49,534.2,551.7,75.5
46029000,-0.39,10.06,138.0,44.25,532.9,550.5,75.5
46030500,-0.39,10.03,138.8,44.22,534.1,551.9,75.4
46032000,-0.40,10.03,139.9,43.86,533.7,551.7,75.3
46033500,-0.40,10.00,141.0,43.72,534.7,553.0,75.2
46035000,-0.39,10.03,138.3,44.45,534.6,552.2,75.5
46036500,-0.39,9.99,139.1,44.51,536.5,554.2,75.5
46038000,-0.39,10.00,140.0,44.09,535.4,553.4,75.3
46039500,-0.39,9.98,140.5,44.06,536.2,554.3,75.3
46041000,-0.39,9.98,140.0,44.25,536.5,554.5,75.4
46042500,-0.39,9.99,138.0,44.83,536.7,554.1,75.6
46044000,-0.38,9.96,137.6,45.30,538.9,556.2,75.7
46045500,-0.39,9.98,138.9,44.67,537.3,554.9,75.5
46047000,-0.39,9.98,139.4,44.41,536.4,554.3,75.4
46048500,-0.39,9.96,139.0,44.84,538.5,556.1,75.5
46050000,-0.39,9.97,139.3,44.64,537.7,555.4,75.5
46051500,-0.38,9.94,138.0,45.37,540.0,557.3,75.7
46053000,-0.39,9.97,141.0,44.02,536.8,555.0,75.3
46054500,-0.39,9.92,139.9,44.81,539.9,557.8,75.5
46056000,-0.39,9.93,139.1,45.08,540.2,557.8,75.6
46057500,-0.39,9.95,139.4,44.74,538.5,556.3,75.5
46059000,-0.39,9.93,141.5,44.15,538.6,556.9,75.3
46060500,-0.39,9.91,140.7,44.68,540.6,558.6,75.4
46062000,-0.39,9.90,140.2,44.93,541.3,559.2,75.5
46063500,-0.39,9.93,141.0,44.35,539.0,557.1,75.3
46065000,-0.39,9.91,141.2,44.49,540.3,558.5,75.3
46066500,-0.39,9.89,140.7,44.88,541.9,559.9,75.4
46068000,-0.39,9.82,141.8,45.09,545.2,563.3,75.4
46069500,-0.39,9.88,141.4,44.73,542.1,560.2,75.4
46071000,-0.39,9.88,141.2,44.78,542.2,560.3,75.4
46072500,-0.39,9.87,142.0,44.57,542.2,560.5,75.3
46074000,-0.39,9.87,141.9,44.60,542.2,560.5,75.3
46075500,-0.39,9.86,143.1,44.26,542.0,560.5,75.2
46077000,-0.39,9.87,141.1,44.91,542.8,560.8,75.4
46078500,-0.39,9.88,140.9,44.86,542.1,560.1,75.4
46080000,-0.39,9.86,141.1,44.99,543.3,561.4,75.4
46081500,-0.40,9.83,144.9,43.89,542.8,561.9,75.1
46083000,-0.39,9.88,143.1,44.10,541.1,559.7,75.2
46084500,-0.39,9.83,142.8,44.65,544.2,562.6,75.3
46086000,-0.39,9.80,144.5,44.35,545.2,564.0,75.2
46087500,-0.39,9.85,141.7,44.84,543.4,561.6,75.4
46089000,-0.39,9.84,143.3,44.45,543.6,562.2,75.2
46090500,-0.39,9.80,142.4,45.10,546.3,564.6,75.4
46092000,-0.38,9.80,142.1,45.23,546.6,564.8,75.4
46093500,-0.39,9.82,142.5,44.89,545.2,563.5,75.4
46095000,-0.39,9.85,144.2,44.00,542.4,561.2,75.1
46096500,-0.39,9.83,142.1,44.86,544.3,562.6,75.4
46098000,-0.38,9.81,141.5,45.34,546.3,564.4,75.5
46099500,-0.38,9.77,141.9,45.61,548.8,566.9,75.5
46101000,-0.38,9.80,141.0,45.67,547.5,565.3,75.6
46102500,-0.39,9.78,144.1,44.68,546.7,565.4,75.2
46104000,-0.38,9.76,143.2,45.18,548.3,566.7,75.4
46105500,-0.38,9.78,142.7,45.23,547.8,566.1,75.4
46107000,-0.38,9.78,141.6,45.64,548.4,566.4,75.5
46108500,-0.39,9.77,144.3,44.67,547.0,565.7,75.2
46110000,-0.39,9.75,144.7,44.72,548.0,566.8,75.2
46111500,-0.38,9.75,142.5,45.60,549.7,567.9,75.5
46113000,-0.39,9.71,144.7,45.11,550.6,569.3,75.3
46114500,-0.38,9.74,142.5,45.71,550.5,568.7,75.5
46116000,-0.38,9.75,143.1,45.41,549.6,567.9,75.4
46117500,-0.39,9.72,145.8,44.73,550.0,568.9,75.2
46119000,-0.39,9.73,146.3,44.39,548.7,567.8,75.1
46120500,-0.39,9.73,145.7,44.62,549.0,568.0,75.1
46122000,-0.38,9.75,143.0,45.39,549.3,567.6,75.4
46123500,-0.39,9.72,144.8,45.05,550.3,569.1,75.3
46125000,-0.39,9.71,145.0,45.08,550.9,569.7,75.3
46126500,-0.38,9.70,144.4,45.44,552.1,570.6,75.3
46128000,-0.38,9.67,145.7,45.19,552.9,571.8,75.2
46129500,-0.38,9.71,143.3,45.64,551.5,569.8,75.4
46131000,-0.39,9.65,147.4,44.78,553.2,572.5,75.1
46132500,-0.38,9.69,144.2,45.54,552.5,571.0,75.4
46134000,-0.38,9.64,145.7,45.52,555.0,573.8,75.3
46135500,-0.38,9.70,144.7,45.30,551.9,570.5,75.3
46137000,-0.39,9.69,146.3,44.82,551.5,570.5,75.1
46138500,-0.38,9.69,144.0,45.61,552.6,571.1,75.4
46140000,-0.38,9.69,144.5,45.42,552.2,570.7,75.3
46141500,-0.39,9.65,146.6,45.10,553.9,573.0,75.2
46143000,-0.38,9.66,145.8,45.32,553.8,572.7,75.3
46144500,-0.38,9.69,144.6,45.42,552.4,571.0,75.3
46146000,-0.38,9.66,145.1,45.51,553.9,572.6,75.3
46147500,-0.38,9.64,145.9,45.48,555.1,574.0,75.3
46149000,-0.38,9.62,145.6,45.74,556.3,575.1,75.3
46150500,-0.39,9.66,147.2,44.76,552.7,571.9,75.1
46152000,-0.38,9.59,146.8,45.60,557.5,576.5,75.2
46153500,-0.38,9.63,146.2,45.42,555.2,574.1,75.2
46155000,-0.37,9.61,144.1,46.45,558.1,576.4,75.5
46156500,-0.39,9.63,149.7,44.24,553.6,573.4,74.9
46158000,-0.38,9.61,147.4,45.20,555.9,575.1,75.2
46159500,-0.38,9.65,145.0,45.72,555.0,573.7,75.4
46161000,-0.38,9.62,147.1,45.21,555.4,574.5,75.2
46162500,-0.38,9.58,146.6,45.84,558.6,577.5,75.3
46164000,-0.37,9.60,144.0,46.58,558.9,577.1,75.5
46165500,-0.38,9.56,148.0,45.48,558.9,578.2,75.2
46167000,-0.38,9.60,147.5,45.31,556.9,576.1,75.2
46168500,-0.38,9.58,147.8,45.37,557.7,577.0,75.2
46170000,-0.38,9.56,147.0,45.82,559.3,578.3,75.3
46171500,-0.38,9.58,146.9,45.73,558.5,577.5,75.3
46173000,-0.39,9.59,148.4,45.04,556.6,576.1,75.1
46174500,-0.38,9.58,148.0,45.28,557.6,576.9,75.1
46176000,-0.38,9.54,147.5,45.91,560.8,579.9,75.3
46177500,-0.38,9.54,147.9,45.71,560.2,579.4,75.2
46179000,-0.38,9.54,147.5,45.89,560.6,579.6,75.3
46180500,-0.38,9.53,147.8,45.84,560.9,580.0,75.2
46182000,-0.38,9.54,147.0,46.04,560.7,579.6,75.3
46183500,-0.38,9.55,147.8,45.64,559.6,578.8,75.2
46185000,-0.38,9.52,147.2,46.17,562.0,580.9,75.3
46186500,-0.38,9.49,149.0,45.87,563.3,582.7,75.2
46188000,-0.38,9.47,150.5,45.53,563.6,583.4,75.0
46189500,-0.37,9.52,146.4,46.49,562.6,581.4,75.4
46191000,-0.38,9.51,149.8,45.35,561.2,580.8,75.1
46192500,-0.38,9.46,150.1,45.82,564.8,584.4,75.1
46194000,-0.38,9.51,148.5,45.85,562.2,581.4,75.2
46195500,-0.38,9.48,149.1,45.98,564.1,583.5,75.2
46197000,-0.38,9.45,150.3,45.84,565.3,584.9,75.1
46198500,-0.38,9.49,149.3,45.73,562.8,582.2,75.1
46200000,-0.38,9.50,149.0,45.74,562.4,581.8,75.2
46201500,-0.37,9.47,147.7,46.54,565.3,584.3,75.4
46203000,-0.38,9.44,151.5,45.50,565.2,585.2,75.0
46204500,-0.38,9.49,149.6,45.68,563.0,582.6,75.1
46206000,-0.38,9.46,149.4,46.00,564.8,584.2,75.2
46207500,-0.38,9.45,149.1,46.23,565.7,585.0,75.2
46209000,-0.38,9.44,151.3,45.62,565.6,585.5,75.0
46210500,-0.38,9.46,150.1,45.82,564.8,584.4,75.1
46212000,-0.38,9.43,151.1,45.75,566.1,585.9,75.1
46213500,-0.37,9.40,150.3,46.33,568.6,588.1,75.2
46215000,-0.38,9.41,150.2,46.32,568.2,587.7,75.2
46216500,-0.38,9.42,151.7,45.64,566.4,586.4,75.0
46218000,-0.38,9.41,151.8,45.72,567.1,587.1,75.0
46219500,-0.38,9.38,152.4,45.86,569.1,589.2,75.0
46221000,-0.38,9.45,149.1,46.24,565.8,585.2,75.2
46222500,-0.37,9.39,149.7,46.67,569.8,589.2,75.3
46224000,-0.38,9.39,150.8,46.31,569.3,589.0,75.2
46225500,-0.38,9.38,151.0,46.28,569.5,589.2,75.1
46227000,-0.37,9.45,148.5,46.48,566.3,585.4,75.3
46228500,-0.38,9.36,152.4,46.00,570.1,590.1,75.0
46230000,-0.38,9.36,152.0,46.15,570.3,590.2,75.1
46231500,-0.37,9.39,150.7,46.36,569.5,589.1,75.2
46233000,-0.38,9.38,152.3,45.82,568.8,588.8,75.0
46234500,-0.37,9.32,152.0,46.56,573.1,592.9,75.1
46236000,-0.37,9.38,150.1,46.68,570.5,589.9,75.3
46237500,-0.38,9.37,152.1,46.04,569.8,589.8,75.1
46239000,-0.37,9.35,150.7,46.70,571.7,591.3,75.2
46240500,-0.37,9.31,152.3,46.62,573.9,593.8,75.1
46242000,-0.38,9.35,153.3,45.84,570.5,590.7,75.0
46243500,-0.38,9.35,152.9,45.99,570.9,591.0,75.0
46245000,-0.38,9.33,152.7,46.32,572.7,592.7,75.1
46246500,-0.38,9.36,151.9,46.25,570.8,590.7,75.1
46248000,-0.38,9.29,154.3,46.10,574.1,594.5,75.0
46249500,-0.37,9.31,152.1,46.71,574.2,594.0,75.2
46251000,-0.38,9.30,153.9,46.17,573.8,594.1,75.0
46252500,-0.38,9.31,154.8,45.70,572.3,592.8,74.9
46254000,-0.38,9.26,156.6,45.62,574.8,595.8,74.8
46255500,-0.38,9.33,153.3,46.06,572.0,592.2,75.0
46257000,-0.37,9.30,153.3,46.42,574.4,594.5,75.1
46258500,-0.37,9.26,153.9,46.60,576.7,596.9,75.1
46260000,-0.37,9.31,152.8,46.48,573.9,593.9,75.1
46261500,-0.37,9.26,154.1,46.53,576.5,596.8,75.0
46263000,-0.38,9.25,155.5,46.18,576.7,597.3,74.9
