Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.25,119.8,40.91,477.9,492.7,75.9
45633000,-0.42,11.23,119.7,41.10,478.8,493.5,76.0
45634500,-0.42,11.22,119.9,41.13,479.4,494.2,76.0
45636000,-0.42,11.23,120.3,40.93,478.9,493.7,75.9
45637500,-0.43,11.22,120.5,40.86,478.9,493.8,75.9
45639000,-0.42,11.20,119.3,41.52,480.6,495.2,76.1
45640500,-0.42,11.24,119.3,41.23,478.9,493.5,76.0
45642000,-0.42,11.21,119.6,41.32,480.1,494.8,76.0
45643500,-0.42,11.19,119.5,41.51,481.0,495.7,76.0
45645000,-0.42,11.22,118.6,41.65,480.1,494.5,76.1
45646500,-0.42,11.17,121.6,40.88,481.0,496.1,75.8
45648000,-0.42,11.17,120.0,41.49,481.9,496.6,76.0
45649500,-0.42,11.21,120.0,41.16,479.7,494.5,76.0
45651000,-0.42,11.19,119.2,41.64,481.4,495.9,76.1
45652500,-0.42,11.17,119.6,41.63,482.0,496.6,76.1
45654000,-0.42,11.16,120.1,41.53,482.2,496.9,76.0
45655500,-0.42,11.15,119.9,41.70,482.9,497.6,76.1
45657000,-0.42,11.17,119.8,41.58,482.0,496.6,76.0
45658500,-0.42,11.19,119.4,41.58,481.3,495.9,76.1
45660000,-0.42,11.12,121.3,41.33,483.4,498.4,75.9
45661500,-0.42,11.13,120.2,41.67,483.4,498.1,76.0
45663000,-0.42,11.13,120.2,41.68,483.4,498.2,76.0
45664500,-0.41,11.11,120.2,41.89,484.8,499.5,76.1
45666000,-0.41,11.16,118.9,41.98,482.7,497.1,76.2
45667500,-0.41,11.10,120.1,41.96,485.0,499.6,76.1
45669000,-0.42,11.16,120.2,41.45,482.0,496.8,76.0
45670500,-0.41,11.07,119.9,42.27,486.6,501.1,76.2
45672000,-0.42,11.12,121.3,41.40,483.7,498.6,75.9
45673500,-0.42,11.08,121.2,41.73,485.6,500.5,76.0
45675000,-0.41,11.14,119.5,41.91,483.5,498.1,76.1
45676500,-0.42,11.09,122.3,41.19,484.4,499.6,75.8
45678000,-0.42,11.11,122.0,41.14,483.5,498.7,75.8
45679500,-0.42,11.09,121.3,41.61,485.1,500.0,76.0
45681000,-0.42,11.07,122.5,41.26,485.2,500.4,75.8
45682500,-0.42,11.08,120.7,41.85,485.5,500.3,76.0
45684000,-0.42,11.09,121.1,41.70,485.3,500.2,76.0
45685500,-0.42,11.11,120.6,41.70,484.3,499.1,76.0
45687000,-0.42,11.02,122.4,41.76,488.0,503.1,75.9
45688500,-0.42,11.05,123.4,41.11,485.9,501.3,75.7
45690000,-0.42,11.08,121.7,41.52,485.3,500.4,75.9
45691500,-0.42,11.05,122.5,41.49,486.6,501.8,75.9
45693000,-0.42,11.11,121.3,41.42,483.9,498.9,75.9
45694500,-0.42,11.05,121.8,41.75,486.9,501.9,76.0
45696000,-0.42,11.06,122.3,41.44,485.9,501.1,75.9
45697500,-0.42,11.03,122.0,41.77,487.4,502.4,75.9
45699000,-0.42,11.05,121.7,41.77,486.8,501.7,76.0
45700500,-0.41,10.99,122.4,42.03,489.7,504.7,76.0
45702000,-0.42,10.98,123.2,41.71,489.4,504.6,75.9
45703500,-0.41,11.02,121.2,42.18,488.5,503.3,76.1
45705000,-0.42,10.99,123.3,41.67,489.2,504.5,75.9
45706500,-0.41,11.00,122.4,41.89,488.8,503.9,75.9
45708000,-0.42,11.04,121.9,41.74,487.1,502.1,75.9
45709500,-0.42,11.01,123.2,41.49,487.8,503.1,75.8
45711000,-0.41,11.00,121.1,42.36,489.4,504.2,76.1
45712500,-0.41,11.01,121.5,42.17,488.9,503.7,76.0
45714000,-0.42,11.00,123.2,41.62,488.7,503.9,75.9
45715500,-0.41,10.92,123.5,42.08,492.2,507.5,75.9
45717000,-0.41,11.01,121.1,42.37,489.4,504.1,76.1
45718500,-0.41,11.02,121.7,42.01,488.4,503.4,76.0
45720000,-0.42,11.01,123.3,41.45,487.8,503.1,75.8
45721500,-0.42,10.96,123.7,41.75,490.5,505.9,75.8
45723000,-0.41,10.93,123.2,42.12,491.8,507.0,75.9
45724500,-0.41,10.92,122.4,42.55,493.0,507.9,76.1
45726000,-0.41,10.94,123.4,41.95,491.2,506.5,75.9
45727500,-0.41,10.97,121.9,42.34,490.7,505.6,76.1
45729000,-0.42,10.95,123.9,41.73,490.7,506.1,75.8
45730500,-0.41,10.93,123.2,42.14,491.9,507.1,75.9
45732000,-0.42,10.97,124.7,41.25,489.2,504.8,75.7
45733500,-0.41,10.95,123.1,41.99,490.9,506.1,75.9
45735000,-0.42,10.93,124.4,41.71,491.5,507.0,75.8
45736500,-0.41,10.95,122.9,42.15,491.4,506.6,76.0
45738000,-0.42,10.88,125.9,41.55,493.3,509.2,75.7
45739500,-0.42,10.89,125.4,41.68,493.2,508.8,75.7
45741000,-0.41,10.92,122.0,42.73,493.3,508.2,76.1
45742500,-0.41,10.93,123.7,41.92,491.6,506.9,75.9
45744000,-0.41,10.90,123.1,42.41,493.5,508.7,76.0
45745500,-0.42,10.86,126.3,41.53,494.0,509.9,75.7
45747000,-0.42,10.95,123.8,41.76,490.6,506.0,75.8
45748500,-0.42,10.88,124.9,41.86,493.5,509.1,75.8
45750000,-0.41,10.88,124.5,42.04,493.8,509.2,75.9
45751500,-0.41,10.89,123.4,42.40,494.0,509.2,76.0
45753000,-0.41,10.88,124.3,42.18,494.2,509.6,75.9
45754500,-0.41,10.82,125.2,42.29,496.8,512.3,75.9
45756000,-0.41,10.83,125.0,42.30,496.5,512.0,75.9
45757500,-0.41,10.85,124.6,42.22,495.2,510.7,75.9
45759000,-0.42,10.84,126.4,41.62,494.7,510.6,75.7
45760500,-0.41,10.84,123.9,42.64,496.4,511.6,76.0
45762000,-0.41,10.85,125.2,42.06,495.2,510.8,75.8
45763500,-0.41,10.82,125.1,42.28,496.5,512.0,75.9
45765000,-0.41,10.79,125.8,42.34,498.1,513.8,75.8
45766500,-0.41,10.87,123.0,42.68,495.1,510.1,76.0
45768000,-0.41,10.88,124.0,42.31,494.5,509.8,75.9
45769500,-0.41,10.84,124.5,42.42,496.2,511.6,75.9
45771000,-0.41,10.83,125.3,42.16,496.0,511.6,75.8
45772500,-0.41,10.84,124.8,42.25,495.7,511.2,75.9
45774000,-0.41,10.80,125.3,42.41,497.6,513.1,75.9
45775500,-0.41,10.78,125.4,42.51,498.5,514.1,75.9
45777000,-0.41,10.78,125.9,42.35,498.5,514.2,75.8
45778500,-0.41,10.77,125.7,42.54,499.2,514.8,75.9
45780000,-0.41,10.81,125.5,42.27,497.1,512.7,75.8
45781500,-0.41,10.78,125.7,42.42,498.4,514.0,75.8
45783000,-0.40,10.74,124.3,43.31,501.4,516.6,76.1
45784500,-0.41,10.79,124.9,42.68,498.5,513.9,75.9
45786000,-0.41,10.73,126.2,42.70,501.1,516.7,75.9
45787500,-0.41,10.77,126.2,42.37,499.1,514.8,75.8
45789000,-0.42,10.74,128.2,41.78,499.1,515.3,75.6
45790500,-0.41,10.74,126.5,42.44,500.1,515.9,75.8
45792000,-0.41,10.73,126.0,42.70,500.8,516.4,75.9
45793500,-0.41,10.75,126.2,42.52,500.1,515.8,75.8
45795000,-0.41,10.74,126.4,42.49,500.3,516.0,75.8
45796500,-0.41,10.70,127.7,42.38,501.9,517.9,75.7
45798000,-0.41,10.77,125.5,42.64,499.4,514.9,75.9
45799500,-0.41,10.68,128.0,42.38,502.5,518.5,75.7
45801000,-0.41,10.70,127.3,42.50,501.9,517.8,75.8
45802500,-0.41,10.67,127.3,42.72,503.4,519.3,75.8
45804000,-0.40,10.70,126.3,42.91,502.6,518.3,75.9
45805500,-0.41,10.71,127.1,42.50,501.6,517.5,75.8
45807000,-0.41,10.69,126.6,42.89,503.0,518.7,75.9
45808500,-0.40,10.66,127.1,42.92,504.2,520.0,75.9
45810000,-0.41,10.69,127.0,42.68,502.5,518.3,75.8
45811500,-0.40,10.69,126.1,42.99,502.9,518.4,75.9
45813000,-0.41,10.68,126.7,42.86,503.1,518.9,75.9
45814500,-0.41,10.66,127.6,42.72,503.9,519.9,75.8
45816000,-0.41,10.65,129.5,42.15,503.7,520.1,75.6
45817500,-0.41,10.65,127.9,42.73,504.5,520.5,75.8
45819000,-0.41,10.68,128.3,42.31,502.7,518.8,75.7
45820500,-0.41,10.65,128.5,42.48,504.0,520.1,75.7
45822000,-0.41,10.67,129.2,42.06,502.6,518.9,75.6
45823500,-0.41,10.62,128.9,42.52,505.1,521.3,75.7
45825000,-0.41,10.63,129.7,42.14,504.1,520.6,75.6
45826500,-0.40,10.66,125.9,43.37,504.8,520.2,76.0
45828000,-0.41,10.68,126.7,42.87,503.2,518.9,75.9
45829500,-0.40,10.61,128.2,42.93,506.3,522.3,75.8
45831000,-0.41,10.62,129.0,42.57,505.5,521.7,75.7
45832500,-0.40,10.61,128.3,42.90,506.4,522.5,75.8
45834000,-0.41,10.60,128.5,42.85,506.5,522.5,75.8
45835500,-0.40,10.62,127.7,43.03,506.1,521.9,75.8
45837000,-0.40,10.56,128.7,43.13,508.5,524.6,75.8
45838500,-0.40,10.61,127.2,43.29,506.8,522.5,75.9
45840000,-0.41,10.60,129.7,42.40,505.8,522.2,75.6
45841500,-0.41,10.56,130.7,42.42,507.7,524.2,75.6
45843000,-0.40,10.59,127.3,43.47,508.0,523.7,75.9
45844500,-0.40,10.61,127.9,43.07,506.7,522.6,75.8
45846000,-0.41,10.59,130.9,42.12,506.2,522.8,75.5
45847500,-0.41,10.60,129.4,42.57,506.2,522.5,75.7
45849000,-0.41,10.56,129.8,42.79,508.4,524.7,75.7
45850500,-0.41,10.55,130.5,42.55,508.2,524.7,75.6
45852000,-0.41,10.57,130.5,42.38,507.1,523.6,75.6
45853500,-0.41,10.55,129.7,42.87,508.9,525.1,75.7
45855000,-0.40,10.55,128.4,43.34,509.3,525.3,75.8
45856500,-0.40,10.56,129.3,42.94,508.5,524.6,75.7
45858000,-0.40,10.54,127.8,43.69,510.4,526.2,75.9
45859500,-0.41,10.56,129.7,42.78,508.2,524.5,75.7
45861000,-0.40,10.56,128.3,43.29,508.9,524.8,75.8
45862500,-0.40,10.50,128.1,43.92,512.3,528.1,76.0
45864000,-0.40,10.52,129.5,43.17,510.3,526.5,75.8
45865500,-0.40,10.56,127.7,43.59,509.5,525.2,75.9
45867000,-0.40,10.51,130.2,43.03,510.7,527.0,75.7
45868500,-0.40,10.47,131.2,43.02,512.5,529.1,75.6
45870000,-0.41,10.52,130.5,42.88,510.2,526.6,75.7
45871500,-0.40,10.48,130.7,43.08,511.9,528.3,75.7
45873000,-0.40,10.51,129.2,43.45,511.5,527.6,75.8
45874500,-0.41,10.49,131.3,42.78,511.0,527.6,75.6
45876000,-0.40,10.44,130.9,43.36,514.1,530.5,75.7
45877500,-0.40,10.45,129.7,43.73,514.2,530.3,75.8
45879000,-0.40,10.55,127.8,43.66,510.1,525.8,75.9
45880500,-0.41,10.48,132.2,42.57,511.4,528.2,75.5
45882000,-0.41,10.46,132.4,42.64,512.3,529.2,75.5
45883500,-0.40,10.51,129.7,43.23,511.0,527.2,75.8
45885000,-0.40,10.44,131.9,43.05,514.0,530.6,75.6
45886500,-0.40,10.43,129.7,43.95,515.5,531.6,75.9
45888000,-0.40,10.46,131.0,43.18,513.2,529.6,75.7
45889500,-0.40,10.45,130.7,43.35,513.7,530.1,75.7
45891000,-0.41,10.44,132.5,42.78,513.4,530.2,75.5
45892500,-0.40,10.44,130.7,43.49,514.6,530.9,75.7
45894000,-0.40,10.41,131.6,43.44,515.9,532.4,75.7
45895500,-0.40,10.43,131.2,43.33,514.5,530.9,75.7
45897000,-0.40,10.38,130.8,43.97,517.8,534.1,75.8
45898500,-0.40,10.44,129.9,43.75,514.7,530.8,75.8
45900000,-0.40,10.41,131.8,43.34,515.6,532.2,75.7
45901500,-0.40,10.34,131.9,43.92,519.5,536.0,75.8
45903000,-0.40,10.39,131.3,43.66,516.8,533.2,75.7
45904500,-0.40,10.38,131.6,43.71,517.6,534.0,75.7
45906000,-0.40,10.40,133.0,42.97,515.5,532.4,75.5
45907500,-0.40,10.37,132.7,43.34,517.3,534.1,75.6
45909000,-0.39,10.39,130.2,44.06,517.2,533.3,75.9
45910500,-0.41,10.37,134.3,42.73,516.3,533.5,75.4
45912000,-0.40,10.36,132.7,43.48,518.1,534.8,75.6
45913500,-0.40,10.32,133.0,43.66,519.9,536.7,75.6
45915000,-0.40,10.34,132.9,43.57,519.1,535.9,75.6
45916500,-0.40,10.34,132.1,43.85,519.6,536.1,75.7
45918000,-0.40,10.36,133.5,43.09,517.2,534.1,75.5
45919500,-0.40,10.39,132.7,43.20,516.3,533.1,75.6
45921000,-0.40,10.30,133.5,43.69,521.0,537.8,75.6
45922500,-0.40,10.31,132.8,43.80,520.4,537.1,75.7
45924000,-0.40,10.35,133.3,43.28,518.1,534.9,75.6
45925500,-0.39,10.30,132.5,44.08,521.6,538.1,75.7
45927000,-0.40,10.33,133.9,43.23,518.8,535.8,75.5
45928500,-0.40,10.34,132.5,43.67,519.0,535.7,75.7
45930000,-0.40,10.31,133.4,43.60,520.3,537.1,75.6
45931500,-0.39,10.31,132.2,44.01,520.7,537.3,75.8
45933000,-0.40,10.33,133.2,43.56,519.6,536.4,75.6
45934500,-0.39,10.31,131.9,44.21,521.4,537.8,75.8
45936000,-0.40,10.30,134.6,43.27,520.2,537.3,75.5
45937500,-0.40,10.31,132.7,43.88,520.7,537.3,75.7
45939000,-0.39,10.30,132.1,44.16,521.5,538.0,75.8
45940500,-0.40,10.29,134.9,43.28,520.9,538.1,75.5
45942000,-0.40,10.30,135.3,43.00,519.8,537.1,75.4
45943500,-0.40,10.25,133.9,43.96,523.5,540.4,75.7
45945000,-0.40,10.25,135.0,43.55,522.9,540.1,75.5
45946500,-0.40,10.21,136.0,43.51,524.5,541.9,75.5
45948000,-0.40,10.29,133.9,43.56,521.0,538.0,75.6
45949500,-0.39,10.25,133.6,44.06,523.5,540.2,75.7
45951000,-0.40,10.27,134.4,43.64,522.3,539.3,75.6
45952500,-0.40,10.26,135.1,43.42,522.3,539.5,75.5
45954000,-0.40,10.28,133.5,43.89,522.2,539.0,75.7
45955500,-0.39,10.23,133.7,44.26,525.0,541.8,75.7
45957000,-0.40,10.27,133.5,43.91,522.4,539.2,75.7
45958500,-0.39,10.20,133.7,44.54,526.8,543.5,75.8
45960000,-0.40,10.22,135.3,43.73,524.6,541.8,75.5
45961500,-0.39,10.25,132.8,44.41,524.3,540.9,75.8
45963000,-0.40,10.23,134.9,43.83,524.4,541.5,75.6
45964500,-0.40,10.22,135.3,43.74,524.6,541.8,75.5
45966000,-0.40,10.22,134.8,43.86,524.6,541.6,75.6
45967500,-0.40,10.18,136.6,43.65,526.4,543.8,75.5
45969000,-0.40,10.20,136.0,43.63,525.2,542.5,75.5
45970500,-0.39,10.18,135.6,44.03,527.0,544.2,75.6
45972000,-0.39,10.20,134.8,44.10,526.0,543.0,75.6
45973500,-0.39,10.17,134.5,44.53,528.2,545.0,75.7
45975000,-0.40,10.20,135.8,43.76,525.7,542.9,75.5
45976500,-0.39,10.15,136.0,44.09,528.1,545.3,75.6
45978000,-0.40,10.15,136.6,43.88,528.0,545.4,75.5
45979500,-0.39,10.14,135.7,44.32,529.1,546.2,75.6
45981000,-0.39,10.14,136.5,43.99,528.4,545.8,75.5
45982500,-0.39,10.12,136.5,44.19,529.7,547.1,75.5
45984000,-0.39,10.12,136.4,44.26,529.9,547.2,75.6
45985500,-0.40,10.14,137.9,43.48,527.7,545.5,75.4
45987000,-0.39,10.15,135.3,44.39,528.7,545.7,75.7
45988500,-0.39,10.12,136.3,44.27,530.0,547.2,75.6
45990000,-0.39,10.14,135.6,44.34,529.1,546.2,75.6
45991500,-0.40,10.12,138.3,43.55,528.8,546.5,75.3
45993000,-0.40,10.15,136.8,43.85,528.1,545.5,75.5
45994500,-0.39,10.09,137.5,44.12,531.0,548.5,75.5
45996000,-0.39,10.09,136.6,44.43,531.5,548.7,75.6
45997500,-0.40,10.10,137.8,43.94,530.4,548.0,75.4
45999000,-0.40,10.09,138.1,43.92,530.9,548.6,75.4
46000500,-0.39,10.11,136.8,44.21,530.4,547.8,75.5
46002000,-0.40,10.07,139.1,43.72,531.4,549.4,75.3
46003500,-0.39,10.08,135.8,44.81,532.4,549.5,75.7
46005000,-0.39,10.08,136.8,44.46,532.0,549.4,75.6
46006500,-0.39,10.07,136.4,44.68,532.8,550.0,75.6
46008000,-0.39,10.10,137.3,44.06,530.5,547.9,75.5
46009500,-0.39,10.06,137.0,44.60,533.2,550.5,75.6
46011000,-0.39,10.09,136.7,44.38,531.3,548.6,75.6
46012500,-0.39,10.09,137.1,44.22,531.1,548.6,75.5
46014000,-0.39,10.02,138.0,44.60,535.0,552.5,75.5
46015500,-0.39,10.04,137.1,44.75,534.4,551.7,75.6
46017000,-0.39,10.05,137.1,44.69,534.0,551.3,75.6
46018500,-0.39,10.04,137.9,44.41,533.8,551.3,75.5
46020000,-0.39,10.07,136.9,44.48,532.3,549.6,75.6
46021500,-0.39,9.97,140.5,44.18,536.9,554.9,75.3
46023000,-0.39,10.00,138.8,44.53,536.1,553.8,75.5
46024500,-0.39,10.05,138.6,44.04,532.7,550.4,75.4
46026000,-0.39,9.99,137.8,44.94,536.8,554.2,75.6
46027500,-0.39,9.99,139.1,44.44,536.1,553.8,75.5
46029000,-0.39,9.99,138.8,44.61,536.6,554.3,75.5
46030500,-0.39,10.00,138.1,44.72,536.0,553.5,75.6
46032000,-0.39,9.97,138.6,44.84,537.8,555.4,75.5
46033500,-0.39,10.00,138.1,44.71,536.1,553.6,75.5
46035000,-0.39,9.99,138.4,44.71,536.5,554.1,75.5
46036500,-0.39,10.00,138.4,44.60,535.8,553.4,75.5
46038000,-0.39,9.93,140.4,44.55,539.1,557.1,75.4
46039500,-0.39,9.91,140.9,44.52,539.9,558.0,75.4
46041000,-0.39,9.95,141.1,44.12,537.6,555.8,75.3
46042500,-0.39,9.96,139.8,44.54,537.9,555.8,75.4
46044000,-0.39,9.95,140.1,44.49,538.2,556.2,75.4
46045500,-0.39,9.97,139.0,44.67,537.4,555.0,75.5
46047000,-0.40,9.93,142.4,43.88,538.3,556.8,75.2
46048500,-0.39,9.95,139.4,44.75,538.6,556.3,75.5
46050000,-0.39,9.94,139.2,44.89,539.3,556.9,75.5
46051500,-0.39,9.93,139.4,44.89,539.6,557.3,75.5
46053000,-0.39,9.97,139.9,44.34,536.9,554.9,75.4
46054500,-0.39,9.90,140.8,44.72,540.9,559.0,75.4
46056000,-0.39,9.89,140.1,45.03,541.7,559.5,75.5
46057500,-0.39,9.89,142.9,44.00,540.1,558.7,75.2
46059000,-0.39,9.89,140.0,45.11,542.1,559.9,75.5
46060500,-0.39,9.94,141.6,44.02,537.9,556.2,75.2
46062000,-0.39,9.87,142.1,44.54,542.2,560.5,75.3
46063500,-0.39,9.94,139.2,44.86,539.1,556.8,75.5
46065000,-0.39,9.88,140.9,44.92,542.4,560.4,75.4
46066500,-0.39,9.90,140.7,44.76,541.1,559.1,75.4
46068000,-0.39,9.87,141.6,44.74,542.5,560.7,75.4
46069500,-0.39,9.86,142.0,44.62,542.5,560.8,75.3
46071000,-0.39,9.84,143.4,44.39,543.5,562.1,75.2
46072500,-0.39,9.85,143.9,44.10,542.6,561.3,75.1
46074000,-0.39,9.88,140.4,45.07,542.6,560.5,75.5
46075500,-0.39,9.83,141.6,45.11,545.0,563.1,75.4
46077000,-0.39,9.89,140.7,44.90,541.9,559.9,75.4
46078500,-0.39,9.83,143.2,44.57,544.3,562.9,75.3
46080000,-0.39,9.85,141.5,44.94,543.7,561.8,75.4
46081500,-0.39,9.85,142.0,44.76,543.4,561.6,75.4
46083000,-0.38,9.84,141.1,45.18,544.5,562.5,75.5
46084500,-0.40,9.83,145.2,43.80,542.7,561.8,75.0
46086000,-0.39,9.82,142.5,44.89,545.2,563.5,75.3
46087500,-0.39,9.84,142.2,44.80,544.0,562.3,75.4
46089000,-0.39,9.80,143.3,44.80,546.0,564.5,75.3
46090500,-0.39,9.77,144.7,44.60,547.2,566.0,75.2
46092000,-0.38,9.79,142.6,45.16,547.1,565.4,75.4
46093500,-0.38,9.78,142.5,45.25,547.5,565.7,75.4
46095000,-0.39,9.78,143.8,44.76,546.6,565.2,75.3
46096500,-0.39,9.79,143.6,44.78,546.4,564.9,75.3
46098000,-0.38,9.80,142.3,45.16,546.5,564.8,75.4
46099500,-0.39,9.80,142.4,45.12,546.4,564.7,75.4
46101000,-0.39,9.79,143.5,44.82,546.5,565.0,75.3
46102500,-0.39,9.79,144.2,44.57,546.0,564.8,75.2
46104000,-0.38,9.77,141.4,45.76,548.7,566.6,75.6
46105500,-0.39,9.77,143.4,45.04,547.9,566.3,75.3
46107000,-0.39,9.73,144.4,45.09,549.9,568.6,75.3
46108500,-0.38,9.75,142.4,45.59,549.6,567.7,75.5
46110000,-0.38,9.73,142.3,45.86,551.0,569.1,75.5
46111500,-0.38,9.74,143.6,45.29,549.7,568.1,75.4
46113000,-0.38,9.73,143.3,45.49,550.6,568.9,75.4
46114500,-0.38,9.72,142.7,45.77,551.3,569.5,75.5
46116000,-0.38,9.73,144.2,45.14,549.9,568.5,75.3
46117500,-0.38,9.73,142.4,45.78,550.8,568.9,75.5
46119000,-0.39,9.74,144.2,45.10,549.6,568.2,75.3
46120500,-0.39,9.68,145.9,45.04,552.3,571.3,75.2
46122000,-0.39,9.70,145.1,45.08,551.1,569.9,75.2
46123500,-0.38,9.73,144.0,45.25,550.2,568.8,75.3
46125000,-0.39,9.70,145.8,44.84,550.7,569.7,75.2
46126500,-0.38,9.66,144.6,45.69,554.1,572.7,75.4
46128000,-0.39,9.67,146.4,45.00,552.9,571.9,75.2
46129500,-0.38,9.70,144.2,45.39,551.6,570.1,75.3
46131000,-0.38,9.68,144.8,45.43,552.9,571.6,75.3
46132500,-0.39,9.64,148.1,44.66,553.5,573.0,75.0
46134000,-0.39,9.68,146.0,44.96,551.9,570.9,75.2
46135500,-0.38,9.67,144.2,45.72,553.6,572.1,75.4
46137000,-0.38,9.63,146.6,45.30,555.1,574.1,75.2
46138500,-0.38,9.65,144.9,45.75,555.0,573.6,75.4
46140000,-0.38,9.64,145.2,45.67,555.1,573.8,75.3
46141500,-0.39,9.63,147.7,44.93,554.7,574.1,75.1
46143000,-0.38,9.65,145.4,45.48,554.3,573.0,75.3
46144500,-0.38,9.60,145.6,46.01,558.0,576.7,75.4
46146000,-0.39,9.68,146.0,45.01,552.2,571.2,75.2
46147500,-0.38,9.60,147.3,45.37,556.9,576.0,75.2
46149000,-0.38,9.61,145.9,45.72,556.7,575.5,75.3
46150500,-0.38,9.59,148.1,45.20,557.2,576.6,75.1
46152000,-0.38,9.56,148.3,45.37,558.6,577.9,75.1
46153500,-0.39,9.59,148.9,44.90,556.6,576.2,75.0
46155000,-0.38,9.58,148.3,45.24,557.8,577.2,75.1
46156500,-0.38,9.55,148.4,45.50,559.6,579.0,75.1
46158000,-0.38,9.59,146.3,45.83,558.1,576.9,75.3
46159500,-0.38,9.59,145.6,46.02,558.1,576.8,75.4
46161000,-0.37,9.60,144.3,46.49,558.7,577.1,75.5
46162500,-0.38,9.55,149.0,45.26,559.2,578.7,75.1
46164000,-0.38,9.57,148.7,45.20,558.2,577.6,75.1
46165500,-0.38,9.54,147.8,45.73,560.2,579.4,75.2
46167000,-0.38,9.54,149.0,45.37,560.0,579.5,75.1
46168500,-0.38,9.58,147.7,45.39,557.8,577.1,75.2
46170000,-0.38,9.56,146.7,45.94,559.5,578.5,75.3
46171500,-0.38,9.54,147.0,46.04,560.7,579.6,75.3
46173000,-0.38,9.57,147.6,45.52,558.4,577.6,75.2
46174500,-0.39,9.53,150.2,45.04,559.8,579.6,75.0
46176000,-0.38,9.55,146.9,46.05,560.5,579.5,75.3
46177500,-0.38,9.54,149.1,45.30,559.5,579.1,75.1
46179000,-0.38,9.54,147.7,45.81,560.6,579.7,75.2
46180500,-0.38,9.51,147.8,46.05,562.3,581.4,75.3
46182000,-0.38,9.54,146.6,46.17,560.9,579.7,75.4
46183500,-0.37,9.51,146.3,46.63,563.3,582.0,75.4
46185000,-0.38,9.54,148.3,45.56,560.0,579.3,75.2
46186500,-0.38,9.51,147.7,46.10,562.5,581.6,75.3
46188000,-0.38,9.49,149.2,45.80,563.1,582.5,75.2
46189500,-0.38,9.47,149.1,46.10,564.9,584.2,75.2
46191000,-0.38,9.50,147.6,46.27,563.3,582.3,75.3
46192500,-0.38,9.46,150.6,45.63,564.4,584.2,75.1
46194000,-0.38,9.48,148.5,46.16,564.2,583.4,75.3
46195500,-0.38,9.46,150.2,45.72,564.4,584.0,75.1
46197000,-0.38,9.48,148.4,46.23,564.5,583.7,75.3
46198500,-0.38,9.45,150.9,45.68,565.3,585.0,75.1
46200000,-0.37,9.43,148.5,46.71,567.8,586.9,75.3
46201500,-0.38,9.44,150.1,45.96,565.8,585.3,75.1
46203000,-0.37,9.43,149.5,46.38,567.4,586.7,75.2
46204500,-0.38,9.49,148.4,46.07,563.5,582.7,75.2
46206000,-0.37,9.42,148.9,46.59,567.8,587.1,75.3
46207500,-0.38,9.42,150.3,46.17,567.4,586.9,75.2
46209000,-0.37,9.41,149.0,46.77,569.1,588.2,75.3
46210500,-0.38,9.39,151.6,45.98,568.6,588.4,75.1
46212000,-0.37,9.43,148.2,46.83,568.0,587.0,75.4
46213500,-0.37,9.38,150.5,46.47,569.8,589.3,75.2
46215000,-0.37,9.40,150.3,46.37,568.8,588.3,75.2
46216500,-0.37,9.44,147.9,46.82,567.4,586.4,75.4
46218000,-0.37,9.38,150.8,46.40,569.8,589.4,75.2
46219500,-0.37,9.41,149.5,46.56,568.6,587.9,75.3
46221000,-0.37,9.40,150.1,46.47,569.0,588.5,75.2
46222500,-0.38,9.37,152.8,45.76,569.2,589.3,75.0
46224000,-0.37,9.38,149.4,46.94,570.9,590.2,75.3
46225500,-0.37,9.34,151.3,46.69,572.7,592.3,75.2
46227000,-0.37,9.37,150.0,46.79,571.1,590.5,75.3
46228500,-0.38,9.35,153.6,45.71,570.2,590.6,74.9
46230000,-0.37,9.37,149.1,47.10,571.6,590.7,75.4
46231500,-0.37,9.32,151.8,46.68,573.5,593.2,75.2
46233000,-0.37,9.35,151.5,46.47,571.6,591.3,75.2
46234500,-0.37,9.35,151.2,46.61,572.0,591.7,75.2
46236000,-0.37,9.36,151.2,46.48,571.2,590.9,75.2
46237500,-0.37,9.31,152.0,46.67,573.8,593.6,75.2
46239000,-0.38,9.32,154.0,45.96,572.5,592.8,74.9
46240500,-0.37,9.34,151.9,46.39,571.8,591.7,75.1
46242000,-0.37,9.30,150.4,47.38,575.7,595.0,75.4
46243500,-0.37,9.33,152.0,46.51,572.7,592.5,75.1
46245000,-0.37,9.30,152.8,46.51,574.2,594.2,75.1
46246500,-0.37,9.35,150.2,46.91,572.2,591.6,75.3
46248000,-0.37,9.33,150.2,47.15,573.7,593.0,75.3
46249500,-0.37,9.32,150.8,47.00,573.9,593.4,75.3
46251000,-0.37,9.29,153.3,46.43,574.6,594.7,75.1
46252500,-0.37,9.30,151.4,47.08,575.4,595.0,75.3
46254000,-0.37,9.28,152.6,46.80,575.8,595.6,75.2
46255500,-0.37,9.29,152.6,46.71,575.2,595.1,75.1
46257000,-0.37,9.29,151.9,46.93,575.3,595.0,75.2
46258500,-0.37,9.25,154.6,46.42,576.6,597.0,75.0
46260000,-0.37,9.22,153.2,47.26,579.7,599.6,75.2
46261500,-0.37,9.24,153.7,46.89,578.3,598.3,75.1
46263000,-0.37,9.26,154.5,46.43,576.5,596.9,75.0
