Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.48,10.76,145.9,35.86,487.9,509.3,73.3
45633000,-0.49,10.76,146.8,35.56,486.9,508.6,73.2
45634500,-0.49,10.77,146.0,35.74,487.0,508.4,73.3
45636000,-0.48,10.75,145.9,35.92,488.4,509.7,73.4
45637500,-0.49,10.76,146.1,35.77,487.5,508.9,73.3
45639000,-0.48,10.74,146.0,35.97,488.8,510.2,73.4
45640500,-0.48,10.72,145.5,36.20,489.9,511.0,73.5
45642000,-0.49,10.75,146.2,35.83,488.0,509.4,73.3
45643500,-0.49,10.75,146.5,35.76,488.0,509.5,73.3
45645000,-0.48,10.75,145.1,36.16,488.9,510.0,73.5
45646500,-0.48,10.71,146.6,36.01,490.1,511.5,73.3
45648000,-0.48,10.71,145.1,36.40,490.7,511.7,73.5
45649500,-0.48,10.73,145.1,36.27,489.7,510.7,73.5
45651000,-0.48,10.70,146.8,36.05,490.6,512.1,73.3
45652500,-0.48,10.72,145.6,36.22,490.0,511.2,73.5
45654000,-0.48,10.69,146.3,36.25,491.4,512.7,73.4
45655500,-0.48,10.70,147.2,35.87,490.0,511.6,73.3
45657000,-0.48,10.71,147.0,35.89,489.8,511.3,73.3
45658500,-0.48,10.72,146.2,36.06,489.8,511.1,73.4
45660000,-0.48,10.67,146.3,36.34,492.1,513.4,73.4
45661500,-0.48,10.69,146.7,36.14,491.2,512.7,73.4
45663000,-0.48,10.67,148.1,35.87,491.3,513.2,73.2
45664500,-0.47,10.70,144.5,36.66,491.7,512.5,73.6
45666000,-0.48,10.69,146.0,36.32,491.4,512.6,73.5
45667500,-0.48,10.67,147.4,36.05,491.5,513.2,73.3
45669000,-0.48,10.69,147.5,35.91,490.6,512.3,73.3
45670500,-0.48,10.64,146.6,36.52,493.9,515.1,73.5
45672000,-0.48,10.63,148.7,35.97,492.9,514.9,73.2
45673500,-0.48,10.63,148.1,36.11,493.2,514.9,73.3
45675000,-0.48,10.62,148.6,36.07,493.5,515.4,73.2
45676500,-0.48,10.64,146.8,36.46,493.6,515.0,73.4
45678000,-0.48,10.62,148.7,36.01,493.3,515.2,73.2
45679500,-0.48,10.62,148.5,36.09,493.5,515.4,73.3
45681000,-0.48,10.63,148.1,36.16,493.4,515.2,73.3
45682500,-0.48,10.63,148.7,35.95,492.9,514.9,73.2
45684000,-0.48,10.64,148.7,35.95,492.7,514.7,73.2
45685500,-0.48,10.63,147.5,36.37,494.0,515.6,73.4
45687000,-0.48,10.65,146.8,36.39,493.2,514.6,73.4
45688500,-0.48,10.64,146.9,36.40,493.5,514.9,73.4
45690000,-0.48,10.57,148.9,36.36,496.3,518.1,73.3
45691500,-0.48,10.58,148.8,36.32,495.8,517.7,73.3
45693000,-0.48,10.58,150.3,35.90,494.8,517.2,73.1
45694500,-0.48,10.60,148.0,36.36,494.9,516.5,73.3
45696000,-0.48,10.56,149.9,36.12,496.0,518.1,73.2
45697500,-0.48,10.60,148.5,36.26,494.9,516.7,73.3
45699000,-0.48,10.60,148.1,36.40,495.3,517.0,73.4
45700500,-0.48,10.56,150.0,36.08,495.9,518.1,73.2
45702000,-0.48,10.58,148.4,36.43,495.9,517.7,73.3
45703500,-0.48,10.55,148.8,36.57,497.6,519.4,73.4
45705000,-0.48,10.56,150.6,35.98,495.9,518.3,73.1
45706500,-0.48,10.57,148.9,36.33,496.1,518.0,73.3
45708000,-0.47,10.56,148.4,36.60,497.2,518.9,73.4
45709500,-0.48,10.54,150.1,36.26,497.3,519.5,73.2
45711000,-0.47,10.55,147.8,36.87,498.4,519.8,73.5
45712500,-0.48,10.54,149.8,36.38,497.7,519.7,73.3
45714000,-0.48,10.55,149.3,36.40,497.1,519.0,73.3
45715500,-0.48,10.53,149.4,36.51,498.1,520.0,73.3
45717000,-0.47,10.51,149.6,36.61,499.1,521.0,73.3
45718500,-0.48,10.51,150.3,36.38,498.5,520.6,73.2
45720000,-0.48,10.53,151.0,36.06,497.2,519.7,73.1
45721500,-0.47,10.52,148.3,36.91,499.4,521.0,73.5
45723000,-0.48,10.50,150.8,36.32,498.8,521.1,73.2
45724500,-0.48,10.51,150.2,36.47,499.0,521.1,73.2
45726000,-0.48,10.47,151.4,36.40,500.3,522.7,73.2
45727500,-0.48,10.50,150.2,36.53,499.5,521.6,73.3
45729000,-0.48,10.45,151.8,36.47,501.5,523.9,73.2
45730500,-0.47,10.47,150.7,36.58,500.6,522.8,73.2
45732000,-0.48,10.47,151.0,36.54,500.8,523.1,73.2
45733500,-0.48,10.51,150.2,36.43,498.7,520.8,73.2
45735000,-0.48,10.48,150.7,36.48,499.9,522.2,73.2
45736500,-0.47,10.46,149.5,37.05,502.3,524.1,73.4
45738000,-0.48,10.45,151.9,36.41,501.2,523.7,73.1
45739500,-0.47,10.44,151.2,36.67,502.0,524.3,73.2
45741000,-0.47,10.48,149.5,36.83,500.7,522.5,73.4
45742500,-0.47,10.42,151.6,36.69,502.8,525.2,73.2
45744000,-0.47,10.41,152.1,36.66,503.3,525.8,73.2
45745500,-0.48,10.41,154.2,36.07,502.1,525.2,72.9
45747000,-0.48,10.44,151.7,36.55,501.9,524.4,73.2
45748500,-0.48,10.44,151.8,36.55,502.0,524.5,73.2
45750000,-0.48,10.44,151.9,36.47,501.7,524.2,73.1
45751500,-0.48,10.45,152.5,36.21,500.6,523.3,73.1
45753000,-0.47,10.42,152.0,36.61,502.8,525.2,73.2
45754500,-0.47,10.42,151.4,36.77,503.1,525.4,73.3
45756000,-0.47,10.36,153.3,36.67,505.2,528.0,73.1
45757500,-0.48,10.41,153.2,36.32,502.4,525.3,73.0
45759000,-0.47,10.36,153.1,36.79,505.8,528.5,73.2
45760500,-0.48,10.41,152.7,36.46,502.7,525.4,73.1
45762000,-0.47,10.36,152.8,36.83,505.7,528.3,73.2
45763500,-0.47,10.39,152.6,36.66,504.2,526.8,73.2
45765000,-0.47,10.37,152.7,36.77,505.1,527.7,73.2
45766500,-0.48,10.37,153.6,36.57,504.9,527.7,73.1
45768000,-0.48,10.38,153.2,36.58,504.4,527.2,73.1
45769500,-0.47,10.37,151.8,37.06,505.9,528.2,73.3
45771000,-0.47,10.40,151.4,36.95,504.4,526.6,73.3
45772500,-0.47,10.34,152.2,37.15,507.2,529.6,73.3
45774000,-0.47,10.39,151.7,36.95,504.9,527.2,73.3
45775500,-0.47,10.37,152.6,36.83,505.5,528.0,73.2
45777000,-0.47,10.31,153.3,37.08,508.4,531.0,73.2
45778500,-0.47,10.32,152.9,37.16,508.3,530.8,73.3
45780000,-0.47,10.34,151.8,37.32,507.8,530.0,73.4
45781500,-0.47,10.33,153.4,36.91,507.3,530.0,73.2
45783000,-0.47,10.33,153.1,37.02,507.6,530.2,73.2
45784500,-0.47,10.32,154.0,36.83,507.6,530.4,73.1
45786000,-0.47,10.33,152.6,37.14,507.8,530.2,73.3
45787500,-0.47,10.27,154.1,37.12,509.9,532.7,73.2
45789000,-0.47,10.31,153.1,37.15,508.6,531.2,73.2
45790500,-0.47,10.30,153.7,37.05,508.8,531.5,73.2
45792000,-0.47,10.30,154.0,36.96,508.6,531.4,73.1
45793500,-0.47,10.30,153.9,36.99,508.6,531.3,73.2
45795000,-0.47,10.31,154.1,36.87,507.9,530.8,73.1
45796500,-0.47,10.32,152.3,37.33,508.7,531.1,73.3
45798000,-0.47,10.29,154.9,36.75,508.3,531.4,73.0
45799500,-0.46,10.25,153.9,37.40,511.7,534.3,73.3
45801000,-0.47,10.25,155.9,36.80,510.2,533.5,73.0
45802500,-0.47,10.27,155.6,36.74,509.2,532.4,73.0
45804000,-0.47,10.27,155.6,36.76,509.4,532.6,73.0
45805500,-0.47,10.24,155.1,37.17,511.7,534.7,73.1
45807000,-0.46,10.26,153.4,37.50,511.6,534.1,73.3
45808500,-0.47,10.25,154.3,37.25,511.2,534.0,73.2
45810000,-0.47,10.25,154.2,37.29,511.3,534.1,73.2
45811500,-0.47,10.21,156.0,37.08,512.4,535.6,73.1
45813000,-0.47,10.21,155.9,37.14,512.7,535.9,73.1
45814500,-0.47,10.24,154.5,37.27,511.5,534.4,73.2
45816000,-0.46,10.22,154.7,37.38,512.8,535.6,73.2
45817500,-0.47,10.18,157.2,37.00,513.6,537.1,73.0
45819000,-0.47,10.21,155.4,37.28,513.1,536.1,73.1
45820500,-0.47,10.21,156.5,36.97,512.3,535.6,73.0
45822000,-0.47,10.20,155.5,37.32,513.5,536.6,73.2
45823500,-0.47,10.19,156.9,37.04,513.5,537.0,73.0
45825000,-0.47,10.23,155.7,37.04,511.7,534.9,73.1
45826500,-0.47,10.18,157.5,36.89,513.2,536.8,72.9
45828000,-0.47,10.16,156.9,37.23,515.0,538.4,73.1
45829500,-0.47,10.14,157.9,37.14,515.8,539.5,73.0
45831000,-0.47,10.19,156.0,37.30,514.1,537.2,73.1
45832500,-0.46,10.17,154.7,37.82,516.1,538.8,73.3
45834000,-0.47,10.12,158.8,37.00,516.0,539.9,72.9
45835500,-0.47,10.17,157.0,37.16,514.6,538.0,73.0
45837000,-0.47,10.14,158.7,36.93,515.4,539.3,72.9
45838500,-0.47,10.14,157.9,37.12,515.6,539.2,73.0
45840000,-0.47,10.16,157.3,37.15,514.9,538.4,73.0
45841500,-0.46,10.11,157.7,37.41,517.5,541.0,73.1
45843000,-0.47,10.18,156.5,37.22,514.2,537.5,73.1
45844500,-0.46,10.15,155.8,37.66,516.5,539.5,73.2
45846000,-0.46,10.14,155.8,37.73,517.0,540.0,73.2
45847500,-0.46,10.10,157.6,37.52,518.2,541.6,73.1
45849000,-0.47,10.14,158.2,37.06,515.6,539.4,72.9
45850500,-0.47,10.12,157.8,37.27,516.6,540.2,73.0
45852000,-0.46,10.12,157.1,37.50,517.3,540.6,73.1
45853500,-0.47,10.12,157.7,37.34,517.0,540.5,73.0
45855000,-0.47,10.07,159.2,37.33,519.2,543.1,72.9
45856500,-0.47,10.11,158.8,37.13,517.1,540.9,72.9
45858000,-0.46,10.07,158.6,37.49,519.4,543.1,73.0
45859500,-0.46,10.09,157.3,37.71,519.2,542.5,73.1
45861000,-0.46,10.08,157.5,37.72,519.5,542.9,73.1
45862500,-0.46,10.10,156.4,37.86,519.0,542.0,73.2
45864000,-0.46,10.06,158.0,37.73,520.3,543.8,73.1
45865500,-0.46,10.07,158.1,37.60,519.6,543.2,73.1
45867000,-0.47,10.06,160.5,37.08,519.1,543.3,72.8
45868500,-0.47,10.07,159.2,37.31,519.0,542.9,72.9
45870000,-0.46,10.03,158.7,37.79,521.9,545.5,73.1
45871500,-0.47,10.04,160.6,37.21,520.3,544.5,72.8
45873000,-0.47,10.04,160.1,37.34,520.6,544.7,72.9
45874500,-0.47,10.08,160.0,37.04,518.1,542.2,72.8
45876000,-0.46,10.06,158.9,37.51,520.0,543.7,73.0
45877500,-0.47,10.01,161.1,37.29,521.6,545.9,72.8
45879000,-0.46,10.04,158.9,37.64,521.1,544.8,73.0
45880500,-0.47,10.02,160.9,37.28,521.3,545.6,72.8
45882000,-0.46,10.03,159.0,37.68,521.6,545.3,73.0
45883500,-0.46,9.97,161.6,37.43,523.5,547.9,72.8
45885000,-0.46,10.00,160.0,37.65,522.8,546.8,73.0
45886500,-0.46,10.03,159.7,37.52,521.3,545.2,73.0
45888000,-0.46,10.00,161.0,37.37,522.1,546.3,72.9
45889500,-0.46,9.96,161.6,37.52,524.2,548.6,72.9
45891000,-0.46,10.02,160.0,37.54,521.9,545.9,73.0
45892500,-0.46,10.00,158.6,38.08,524.0,547.4,73.2
45894000,-0.46,9.96,161.2,37.62,524.4,548.6,72.9
45895500,-0.46,10.01,159.9,37.57,522.1,546.1,73.0
45897000,-0.46,9.99,160.0,37.75,523.5,547.4,73.0
45898500,-0.46,10.01,158.9,37.89,522.9,546.5,73.1
45900000,-0.46,9.98,160.1,37.79,524.1,548.0,73.0
45901500,-0.47,9.95,162.7,37.35,524.4,549.1,72.8
45903000,-0.46,9.98,160.1,37.76,523.9,547.8,73.0
45904500,-0.47,9.96,163.7,36.97,523.0,548.0,72.6
45906000,-0.46,9.92,163.3,37.44,526.1,550.8,72.8
45907500,-0.46,9.93,160.4,38.13,527.1,551.0,73.1
45909000,-0.46,9.99,160.1,37.73,523.5,547.4,73.0
45910500,-0.46,9.89,163.1,37.67,527.6,552.2,72.8
45912000,-0.46,9.92,160.7,38.15,527.7,551.6,73.1
45913500,-0.46,9.88,162.6,37.91,528.6,553.1,72.9
45915000,-0.46,9.91,162.1,37.79,527.1,551.4,72.9
45916500,-0.46,9.86,164.0,37.75,529.5,554.3,72.8
45918000,-0.45,9.92,160.0,38.34,528.1,551.8,73.1
45919500,-0.46,9.89,161.7,38.11,528.8,553.0,73.0
45921000,-0.46,9.92,161.9,37.81,526.8,551.2,72.9
45922500,-0.46,9.85,164.7,37.61,529.5,554.5,72.7
45924000,-0.45,9.87,160.1,38.71,531.0,554.6,73.2
45925500,-0.45,9.85,161.6,38.45,531.4,555.4,73.1
45927000,-0.46,9.86,163.6,37.82,529.4,554.1,72.8
45928500,-0.45,9.86,161.8,38.30,530.5,554.6,73.0
45930000,-0.46,9.88,163.3,37.77,528.7,553.4,72.8
45931500,-0.45,9.81,163.6,38.22,532.5,557.1,72.9
45933000,-0.46,9.88,164.6,37.42,527.8,552.9,72.7
45934500,-0.45,9.87,161.8,38.28,530.3,554.4,73.0
45936000,-0.45,9.82,163.5,38.22,532.3,556.8,72.9
45937500,-0.46,9.84,163.8,37.92,530.5,555.2,72.8
45939000,-0.45,9.83,162.9,38.24,531.7,556.1,73.0
45940500,-0.46,9.84,164.2,37.86,530.6,555.4,72.8
45942000,-0.45,9.85,162.6,38.24,531.1,555.4,73.0
45943500,-0.46,9.81,164.9,37.87,531.8,556.8,72.8
45945000,-0.46,9.82,163.7,38.15,532.2,556.8,72.9
45946500,-0.45,9.82,163.2,38.29,532.4,556.9,73.0
45948000,-0.46,9.77,165.4,38.13,534.5,559.5,72.8
45949500,-0.45,9.78,164.1,38.34,534.3,558.9,72.9
45951000,-0.46,9.81,165.1,37.87,532.0,557.1,72.8
45952500,-0.46,9.80,165.5,37.82,532.2,557.4,72.7
45954000,-0.45,9.81,163.6,38.26,532.8,557.4,72.9
45955500,-0.45,9.77,164.0,38.46,535.0,559.5,73.0
45957000,-0.46,9.78,165.3,38.06,533.8,558.8,72.8
45958500,-0.45,9.79,163.4,38.49,534.3,558.7,73.0
45960000,-0.45,9.81,163.5,38.25,532.6,557.1,72.9
45961500,-0.45,9.78,164.8,38.22,534.3,559.1,72.9
45963000,-0.46,9.74,166.3,38.14,535.8,561.0,72.8
45964500,-0.45,9.79,164.2,38.27,533.9,558.5,72.9
45966000,-0.45,9.75,165.1,38.31,535.5,560.4,72.9
45967500,-0.46,9.77,165.1,38.18,534.5,559.4,72.8
45969000,-0.45,9.75,165.5,38.27,535.8,560.8,72.8
45970500,-0.46,9.74,167.0,37.88,534.8,560.3,72.7
45972000,-0.45,9.74,165.3,38.39,536.3,561.2,72.9
45973500,-0.46,9.69,167.9,38.10,538.0,563.6,72.7
45975000,-0.45,9.75,165.3,38.31,535.8,560.7,72.9
45976500,-0.46,9.70,168.0,37.97,537.0,562.7,72.6
45978000,-0.45,9.70,166.4,38.40,538.0,563.1,72.8
45979500,-0.45,9.69,166.6,38.45,538.8,564.0,72.8
45981000,-0.45,9.71,165.9,38.45,537.7,562.7,72.9
45982500,-0.46,9.71,168.3,37.82,536.4,562.2,72.6
45984000,-0.46,9.72,166.9,38.11,536.6,561.9,72.7
45985500,-0.45,9.63,169.3,38.27,541.3,567.2,72.6
45987000,-0.45,9.72,165.5,38.52,537.6,562.5,72.9
45988500,-0.46,9.69,167.9,38.13,538.2,563.7,72.7
45990000,-0.45,9.64,168.4,38.38,540.8,566.4,72.7
45991500,-0.45,9.65,167.9,38.45,540.6,566.1,72.7
45993000,-0.45,9.66,167.5,38.46,540.1,565.5,72.8
45994500,-0.46,9.66,169.5,37.90,538.7,564.8,72.5
45996000,-0.45,9.67,165.6,38.86,540.5,565.3,73.0
45997500,-0.45,9.64,168.0,38.55,541.5,567.0,72.8
45999000,-0.45,9.62,168.6,38.52,542.3,567.9,72.7
46000500,-0.45,9.62,169.0,38.38,541.7,567.4,72.7
46002000,-0.45,9.64,167.7,38.56,541.3,566.7,72.8
46003500,-0.45,9.65,168.6,38.20,539.8,565.5,72.7
46005000,-0.45,9.63,168.5,38.46,541.7,567.3,72.7
46006500,-0.45,9.63,167.5,38.71,542.1,567.4,72.8
46008000,-0.46,9.57,171.6,38.09,543.2,569.7,72.5
46009500,-0.45,9.63,168.4,38.46,541.4,567.0,72.7
46011000,-0.45,9.58,170.9,38.26,543.5,569.8,72.5
46012500,-0.45,9.58,170.2,38.42,543.8,569.8,72.6
46014000,-0.45,9.61,169.2,38.47,542.7,568.4,72.7
46015500,-0.45,9.58,170.6,38.31,543.6,569.7,72.6
46017000,-0.45,9.60,169.3,38.44,542.7,568.5,72.7
46018500,-0.45,9.59,168.4,38.86,544.6,570.1,72.8
46020000,-0.45,9.60,168.9,38.62,543.4,569.1,72.7
46021500,-0.45,9.55,168.9,39.01,546.5,572.0,72.8
46023000,-0.45,9.57,170.6,38.40,544.1,570.3,72.6
46024500,-0.44,9.58,167.7,39.16,545.8,570.9,72.9
46026000,-0.45,9.52,170.8,38.81,547.7,573.7,72.7
46027500,-0.45,9.52,170.8,38.75,547.3,573.3,72.7
46029000,-0.44,9.56,168.7,39.06,546.5,572.0,72.8
46030500,-0.45,9.54,170.0,38.80,546.4,572.2,72.7
46032000,-0.45,9.51,172.8,38.37,547.2,573.8,72.5
46033500,-0.45,9.53,170.9,38.69,547.0,573.1,72.6
46035000,-0.45,9.53,170.4,38.81,547.1,573.0,72.7
46036500,-0.45,9.52,171.2,38.71,547.4,573.5,72.6
46038000,-0.45,9.48,173.6,38.41,548.6,575.4,72.4
46039500,-0.45,9.49,173.2,38.39,548.0,574.7,72.5
46041000,-0.45,9.55,169.6,38.88,546.6,572.3,72.8
46042500,-0.45,9.51,171.9,38.64,547.9,574.2,72.6
46044000,-0.45,9.48,172.6,38.63,548.9,575.4,72.5
46045500,-0.44,9.51,167.9,39.71,550.4,575.4,73.0
46047000,-0.45,9.43,174.4,38.58,551.2,578.1,72.4
46048500,-0.44,9.50,170.2,39.14,549.4,575.2,72.8
46050000,-0.45,9.45,173.3,38.76,550.8,577.5,72.5
46051500,-0.45,9.45,172.2,39.01,551.3,577.6,72.7
46053000,-0.44,9.45,171.2,39.37,552.6,578.5,72.8
46054500,-0.44,9.47,170.7,39.28,551.2,577.0,72.8
46056000,-0.45,9.48,171.7,38.89,549.6,575.8,72.7
46057500,-0.45,9.49,170.9,39.01,549.5,575.5,72.7
46059000,-0.44,9.47,170.7,39.28,551.3,577.1,72.8
46060500,-0.44,9.46,170.8,39.34,551.8,577.6,72.8
46062000,-0.44,9.44,172.4,39.06,552.0,578.3,72.7
46063500,-0.45,9.41,174.0,38.89,553.0,579.8,72.5
46065000,-0.45,9.49,173.3,38.41,548.1,574.9,72.5
46066500,-0.44,9.44,171.3,39.42,553.1,579.1,72.8
46068000,-0.44,9.41,172.3,39.38,554.3,580.4,72.7
46069500,-0.45,9.41,175.6,38.51,552.4,579.6,72.4
46071000,-0.44,9.41,172.8,39.23,553.9,580.2,72.7
46072500,-0.44,9.40,173.9,39.06,554.1,580.8,72.6
46074000,-0.44,9.42,172.7,39.20,553.5,579.8,72.7
46075500,-0.44,9.40,173.0,39.31,554.8,581.2,72.7
46077000,-0.45,9.38,175.0,38.91,554.6,581.6,72.5
46078500,-0.44,9.41,171.0,39.76,555.3,581.1,72.9
46080000,-0.45,9.40,174.6,38.83,553.3,580.2,72.5
46081500,-0.44,9.40,173.8,39.09,554.3,581.0,72.6
46083000,-0.44,9.37,173.9,39.32,556.3,582.8,72.6
46084500,-0.44,9.39,173.9,39.14,554.8,581.5,72.6
46086000,-0.44,9.37,174.6,39.09,555.5,582.3,72.5
46087500,-0.45,9.37,175.9,38.80,555.0,582.2,72.4
46089000,-0.45,9.40,174.4,38.86,553.4,580.2,72.5
46090500,-0.44,9.36,173.8,39.41,556.7,583.2,72.7
46092000,-0.45,9.35,176.5,38.83,556.1,583.4,72.4
46093500,-0.44,9.33,174.7,39.42,558.1,584.8,72.6
46095000,-0.44,9.34,174.7,39.41,558.1,584.8,72.6
46096500,-0.44,9.32,175.3,39.42,558.9,585.8,72.6
46098000,-0.44,9.34,173.5,39.68,558.4,584.8,72.7
46099500,-0.45,9.33,178.2,38.49,555.8,583.7,72.2
46101000,-0.44,9.31,176.6,39.14,558.7,585.9,72.5
46102500,-0.44,9.29,175.9,39.53,560.7,587.6,72.6
46104000,-0.44,9.29,175.1,39.75,561.3,588.0,72.7
46105500,-0.44,9.28,177.4,39.21,560.3,587.7,72.4
46107000,-0.44,9.28,175.2,39.80,561.9,588.6,72.7
46108500,-0.44,9.29,175.7,39.59,561.0,587.9,72.6
46110000,-0.43,9.31,173.6,39.95,560.6,586.8,72.8
46111500,-0.44,9.29,175.2,39.72,561.3,588.0,72.7
46113000,-0.44,9.29,175.8,39.52,560.6,587.6,72.6
46114500,-0.44,9.31,175.3,39.46,559.3,586.1,72.6
46116000,-0.44,9.28,176.7,39.39,560.9,588.1,72.5
46117500,-0.44,9.25,176.5,39.71,563.1,590.1,72.6
46119000,-0.44,9.28,175.9,39.58,561.1,588.0,72.6
46120500,-0.44,9.28,176.8,39.34,560.6,587.8,72.5
46122000,-0.44,9.22,177.7,39.70,564.8,592.1,72.5
46123500,-0.44,9.26,176.2,39.76,563.0,589.9,72.6
46125000,-0.44,9.25,176.9,39.66,563.2,590.3,72.6
46126500,-0.44,9.23,178.2,39.43,563.4,590.9,72.4
46128000,-0.44,9.25,178.4,39.26,562.2,589.8,72.4
46129500,-0.44,9.22,178.8,39.43,564.0,591.7,72.4
46131000,-0.44,9.24,176.2,39.89,564.1,591.0,72.6
46132500,-0.44,9.21,177.2,39.90,565.6,592.8,72.6
46134000,-0.44,9.22,178.3,39.48,563.8,591.3,72.5
46135500,-0.44,9.19,178.9,39.64,565.9,593.5,72.5
46137000,-0.44,9.23,176.7,39.85,564.4,591.4,72.6
46138500,-0.44,9.20,180.5,39.13,564.2,592.4,72.3
46140000,-0.44,9.20,179.4,39.39,564.7,592.5,72.4
46141500,-0.44,9.19,178.0,39.94,567.0,594.3,72.6
46143000,-0.44,9.19,178.0,39.88,566.6,593.9,72.6
46144500,-0.44,9.20,179.2,39.49,565.2,592.9,72.4
46146000,-0.44,9.19,178.9,39.59,565.6,593.2,72.4
46147500,-0.43,9.20,177.2,39.97,566.1,593.2,72.6
46149000,-0.44,9.16,179.3,39.82,567.9,595.6,72.5
46150500,-0.44,9.17,180.0,39.57,567.0,594.9,72.4
46152000,-0.44,9.17,179.0,39.77,567.1,594.6,72.5
46153500,-0.44,9.13,182.0,39.39,568.4,596.8,72.2
46155000,-0.44,9.16,180.5,39.47,566.9,595.0,72.3
46156500,-0.43,9.12,180.0,40.05,570.8,598.5,72.5
46158000,-0.43,9.12,179.8,40.08,570.7,598.3,72.5
46159500,-0.43,9.14,178.1,40.37,570.4,597.6,72.7
46161000,-0.43,9.13,179.5,40.02,569.8,597.4,72.5
46162500,-0.43,9.14,178.3,40.28,570.0,597.2,72.6
46164000,-0.43,9.14,178.7,40.15,569.6,597.0,72.6
46165500,-0.44,9.12,181.6,39.60,569.5,597.7,72.3
46167000,-0.43,9.07,181.1,40.21,573.6,601.5,72.5
46168500,-0.44,9.12,180.5,39.91,570.4,598.3,72.4
46170000,-0.43,9.09,179.5,40.41,572.9,600.4,72.6
46171500,-0.43,9.13,179.1,40.18,570.5,597.9,72.6
46173000,-0.43,9.11,178.3,40.59,572.6,599.7,72.7
46174500,-0.43,9.13,179.1,40.15,570.2,597.7,72.6
46176000,-0.43,9.07,182.2,39.96,573.2,601.4,72.4
46177500,-0.44,9.09,182.2,39.75,571.5,599.9,72.3
46179000,-0.43,9.05,182.1,40.09,574.1,602.3,72.4
46180500,-0.43,9.06,180.6,40.43,574.6,602.3,72.6
46182000,-0.44,9.09,182.6,39.63,571.1,599.6,72.3
46183500,-0.43,9.06,182.3,40.00,573.6,601.9,72.4
46185000,-0.43,9.08,179.3,40.60,574.1,601.4,72.7
46186500,-0.43,9.06,182.1,40.09,574.1,602.2,72.4
46188000,-0.43,9.01,182.5,40.45,577.5,605.7,72.5
46189500,-0.43,9.08,181.5,40.01,572.6,600.7,72.4
46191000,-0.43,9.02,182.3,40.37,576.6,604.7,72.5
46192500,-0.43,9.06,181.8,40.10,573.7,601.8,72.4
46194000,-0.43,9.03,181.9,40.36,575.9,603.9,72.5
46195500,-0.43,9.04,181.3,40.47,576.0,603.9,72.5
46197000,-0.43,9.04,182.4,40.13,574.7,603.0,72.4
46198500,-0.43,9.04,182.1,40.21,575.1,603.2,72.4
46200000,-0.44,9.00,185.1,39.88,576.6,605.6,72.2
46201500,-0.43,8.99,185.0,39.98,577.3,606.2,72.2
46203000,-0.43,9.02,182.9,40.21,576.2,604.5,72.4
46204500,-0.43,8.96,185.7,40.09,579.2,608.2,72.2
46206000,-0.43,8.99,184.5,40.06,577.3,606.1,72.3
46207500,-0.43,9.01,182.8,40.40,577.5,605.7,72.4
46209000,-0.42,9.01,180.5,41.01,579.0,606.5,72.7
46210500,-0.43,9.01,183.6,40.16,576.8,605.3,72.3
46212000,-0.43,8.96,185.5,40.08,578.8,607.8,72.2
46213500,-0.43,8.98,183.8,40.33,578.5,607.0,72.4
46215000,-0.43,8.96,185.9,39.99,578.7,607.8,72.2
46216500,-0.44,8.97,185.8,39.93,578.1,607.2,72.2
46218000,-0.43,8.97,183.3,40.60,579.9,608.1,72.5
46219500,-0.43,8.96,185.9,39.98,578.6,607.8,72.2
46221000,-0.43,8.90,188.2,40.04,582.3,612.0,72.1
46222500,-0.43,8.95,183.6,40.76,581.6,609.9,72.5
46224000,-0.43,8.98,183.5,40.48,579.2,607.6,72.4
46225500,-0.43,8.95,185.0,40.30,580.0,608.8,72.3
46227000,-0.43,8.98,184.0,40.27,578.3,606.8,72.3
46228500,-0.43,8.93,185.8,40.37,581.7,610.6,72.3
46230000,-0.43,8.99,183.9,40.27,578.1,606.6,72.4
46231500,-0.43,8.92,185.8,40.47,582.4,611.4,72.3
46233000,-0.43,8.91,185.4,40.68,583.5,612.2,72.4
46234500,-0.43,8.90,187.6,40.20,582.7,612.1,72.2
46236000,-0.43,8.90,187.4,40.26,582.9,612.3,72.2
46237500,-0.43,8.88,188.5,40.17,583.8,613.5,72.1
46239000,-0.43,8.89,186.1,40.63,584.1,613.1,72.3
46240500,-0.43,8.91,186.2,40.45,582.8,611.9,72.3
46242000,-0.43,8.90,186.3,40.49,583.2,612.2,72.3
46243500,-0.43,8.88,187.3,40.42,584.1,613.4,72.2
46245000,-0.43,8.86,188.9,40.25,585.1,614.8,72.1
46246500,-0.43,8.91,186.1,40.47,582.8,611.8,72.3
46248000,-0.43,8.84,188.5,40.56,587.0,616.5,72.2
46249500,-0.43,8.87,188.6,40.17,583.8,613.5,72.1
46251000,-0.42,8.90,184.4,40.97,584.4,612.8,72.5
46252500,-0.43,8.85,187.7,40.60,586.1,615.4,72.2
46254000,-0.43,8.81,190.5,40.30,587.6,617.7,72.0
46255500,-0.43,8.80,191.5,40.12,587.5,617.9,71.9
46257000,-0.43,8.87,188.3,40.28,584.3,613.9,72.1
46258500,-0.43,8.80,190.9,40.36,588.6,618.7,72.0
46260000,-0.43,8.80,189.9,40.58,589.1,618.9,72.1
46261500,-0.43,8.81,189.6,40.51,588.1,617.9,72.1
46263000,-0.43,8.83,189.4,40.36,586.5,616.3,72.1
