Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.39,10.96,117.7,44.10,493.2,507.0,76.6
45633000,-0.39,10.91,117.8,44.48,495.7,509.5,76.6
45634500,-0.39,10.92,117.7,44.49,495.5,509.3,76.6
45636000,-0.39,10.97,116.8,44.41,493.4,507.0,76.7
45637500,-0.39,10.92,117.4,44.53,495.3,509.0,76.7
45639000,-0.39,10.92,117.1,44.73,495.8,509.5,76.7
45640500,-0.39,10.92,118.3,44.19,494.9,508.9,76.6
45642000,-0.40,10.92,119.2,43.80,494.5,508.7,76.4
45643500,-0.39,10.92,116.6,44.89,495.7,509.3,76.8
45645000,-0.39,10.89,118.7,44.25,496.2,510.2,76.5
45646500,-0.39,10.93,118.4,44.10,494.6,508.6,76.5
45648000,-0.40,10.90,120.1,43.65,495.3,509.7,76.4
45649500,-0.39,10.85,118.8,44.55,498.2,512.2,76.6
45651000,-0.39,10.89,117.7,44.74,497.1,510.8,76.7
45652500,-0.39,10.88,118.2,44.60,497.1,511.0,76.6
45654000,-0.40,10.89,119.5,43.94,496.0,510.2,76.4
45655500,-0.39,10.90,117.0,44.91,496.7,510.3,76.7
45657000,-0.39,10.90,117.0,44.96,496.9,510.5,76.8
45658500,-0.39,10.84,118.2,44.94,499.3,513.1,76.7
45660000,-0.39,10.87,118.1,44.70,497.6,511.4,76.6
45661500,-0.39,10.87,117.3,45.10,498.4,512.0,76.8
45663000,-0.39,10.85,119.2,44.43,498.3,512.3,76.5
45664500,-0.39,10.86,118.1,44.79,498.2,512.0,76.7
45666000,-0.39,10.86,117.4,45.10,498.6,512.3,76.7
45667500,-0.39,10.84,119.4,44.44,498.6,512.7,76.5
45669000,-0.38,10.84,117.7,45.20,499.7,513.3,76.7
45670500,-0.38,10.82,118.2,45.14,500.4,514.2,76.7
45672000,-0.39,10.86,117.9,44.93,498.5,512.3,76.7
45673500,-0.39,10.83,119.5,44.49,499.1,513.2,76.5
45675000,-0.39,10.81,119.5,44.67,500.2,514.3,76.6
45676500,-0.40,10.79,122.2,43.76,500.0,514.7,76.3
45678000,-0.39,10.79,120.0,44.56,500.7,514.9,76.5
45679500,-0.39,10.83,118.4,44.90,499.4,513.3,76.7
45681000,-0.39,10.81,118.4,45.11,500.7,514.5,76.7
45682500,-0.39,10.78,119.2,45.08,502.0,516.0,76.6
45684000,-0.39,10.78,121.1,44.24,500.8,515.2,76.4
45685500,-0.38,10.78,118.7,45.25,502.1,515.9,76.7
45687000,-0.39,10.76,119.6,45.03,502.6,516.7,76.6
45688500,-0.39,10.78,119.7,44.87,501.7,515.8,76.6
45690000,-0.39,10.79,120.4,44.49,500.9,515.1,76.5
45691500,-0.39,10.80,119.8,44.61,500.5,514.6,76.5
45693000,-0.39,10.79,120.6,44.41,500.9,515.2,76.5
45694500,-0.39,10.74,119.9,45.08,503.4,517.5,76.6
45696000,-0.39,10.77,120.9,44.45,501.7,516.0,76.5
45697500,-0.39,10.76,121.1,44.42,502.0,516.4,76.4
45699000,-0.39,10.74,120.6,44.79,503.1,517.3,76.5
45700500,-0.39,10.70,121.6,44.71,504.6,519.1,76.5
45702000,-0.38,10.76,118.9,45.37,503.2,517.0,76.7
45703500,-0.38,10.72,119.5,45.48,505.0,518.9,76.7
45705000,-0.38,10.73,120.0,45.13,504.1,518.2,76.6
45706500,-0.39,10.68,121.6,44.91,505.9,520.3,76.5
45708000,-0.39,10.72,120.4,45.10,504.6,518.8,76.6
45709500,-0.39,10.71,120.5,45.11,504.8,518.9,76.6
45711000,-0.39,10.71,122.0,44.53,504.4,518.9,76.4
45712500,-0.39,10.71,120.7,45.03,504.8,519.0,76.6
45714000,-0.39,10.70,121.1,44.93,505.0,519.3,76.5
45715500,-0.39,10.71,121.0,44.87,504.5,518.8,76.5
45717000,-0.39,10.70,120.8,45.03,505.0,519.3,76.5
45718500,-0.39,10.68,122.8,44.47,505.6,520.3,76.3
45720000,-0.39,10.70,122.4,44.48,504.8,519.4,76.4
45721500,-0.39,10.70,121.6,44.72,504.8,519.2,76.5
45723000,-0.38,10.69,120.1,45.43,506.0,520.1,76.6
45724500,-0.38,10.67,120.2,45.57,507.1,521.1,76.7
45726000,-0.38,10.66,120.6,45.47,507.3,521.5,76.6
45727500,-0.38,10.68,120.6,45.32,506.3,520.4,76.6
45729000,-0.38,10.65,121.6,45.21,507.6,522.0,76.5
45730500,-0.38,10.63,120.2,45.98,509.3,523.3,76.7
45732000,-0.39,10.63,122.8,44.91,508.3,522.9,76.4
45733500,-0.38,10.63,121.6,45.37,508.6,523.0,76.6
45735000,-0.38,10.61,121.4,45.62,509.7,524.0,76.6
45736500,-0.39,10.65,122.3,44.89,507.1,521.6,76.4
45738000,-0.38,10.64,120.8,45.62,508.5,522.6,76.6
45739500,-0.38,10.60,121.6,45.65,510.2,524.5,76.6
45741000,-0.39,10.62,124.0,44.44,507.7,522.6,76.3
45742500,-0.38,10.63,120.8,45.69,508.9,523.0,76.6
45744000,-0.37,10.59,119.7,46.52,511.5,525.3,76.8
45745500,-0.39,10.62,122.6,45.05,508.6,523.2,76.4
45747000,-0.38,10.58,121.3,45.93,511.4,525.6,76.7
45748500,-0.38,10.60,122.6,45.23,509.7,524.2,76.5
45750000,-0.38,10.57,122.0,45.71,511.5,525.9,76.6
45751500,-0.39,10.58,123.6,45.01,510.4,525.2,76.4
45753000,-0.38,10.59,122.7,45.26,510.2,524.7,76.5
45754500,-0.39,10.56,124.5,44.79,510.8,525.8,76.3
45756000,-0.38,10.57,122.7,45.51,511.6,526.1,76.5
45757500,-0.38,10.58,121.1,46.03,511.6,525.8,76.7
45759000,-0.39,10.55,124.3,44.99,511.6,526.5,76.3
45760500,-0.38,10.56,122.7,45.50,511.7,526.2,76.5
45762000,-0.38,10.53,123.1,45.67,513.5,528.0,76.5
45763500,-0.38,10.55,123.4,45.32,512.0,526.6,76.4
45765000,-0.38,10.52,122.9,45.80,513.8,528.3,76.5
45766500,-0.39,10.58,123.5,45.06,510.5,525.2,76.4
45768000,-0.38,10.54,122.9,45.66,513.0,527.6,76.5
45769500,-0.38,10.51,124.7,45.16,513.5,528.4,76.3
45771000,-0.38,10.51,124.5,45.23,513.6,528.4,76.4
45772500,-0.38,10.50,123.8,45.62,514.4,529.1,76.5
45774000,-0.38,10.51,123.6,45.67,514.4,529.0,76.5
45775500,-0.38,10.53,121.7,46.28,514.3,528.5,76.7
45777000,-0.39,10.49,125.6,45.04,514.5,529.6,76.3
45778500,-0.38,10.47,124.2,45.73,516.0,530.8,76.5
45780000,-0.39,10.46,125.9,45.12,515.6,530.8,76.3
45781500,-0.38,10.44,124.7,45.85,517.6,532.4,76.5
45783000,-0.38,10.49,122.4,46.27,515.6,529.9,76.6
45784500,-0.38,10.47,124.9,45.46,515.7,530.6,76.4
45786000,-0.38,10.45,125.8,45.30,516.4,531.5,76.3
45787500,-0.37,10.50,122.0,46.44,515.7,529.9,76.7
45789000,-0.38,10.43,125.9,45.47,517.7,532.8,76.3
45790500,-0.37,10.50,121.8,46.46,515.4,529.6,76.7
45792000,-0.38,10.45,123.8,46.13,517.6,532.2,76.5
45793500,-0.38,10.44,125.2,45.65,517.5,532.4,76.4
45795000,-0.38,10.42,126.3,45.39,518.0,533.2,76.3
45796500,-0.38,10.39,127.0,45.38,519.3,534.6,76.3
45798000,-0.38,10.43,125.4,45.63,517.7,532.7,76.4
45799500,-0.38,10.41,124.3,46.24,519.2,533.8,76.5
45801000,-0.38,10.45,123.6,46.16,517.4,531.9,76.6
45802500,-0.37,10.44,123.5,46.34,518.2,532.7,76.6
45804000,-0.37,10.40,123.8,46.58,520.3,534.8,76.6
45805500,-0.39,10.43,126.9,45.04,517.0,532.3,76.2
45807000,-0.38,10.40,127.1,45.25,518.8,534.1,76.2
45808500,-0.38,10.44,124.5,45.95,517.8,532.5,76.5
45810000,-0.37,10.39,124.3,46.46,520.5,535.1,76.6
45811500,-0.38,10.42,124.5,46.09,518.7,533.4,76.5
45813000,-0.38,10.33,126.5,46.11,522.7,537.8,76.4
45814500,-0.38,10.36,127.6,45.39,520.5,535.9,76.2
45816000,-0.38,10.38,125.0,46.25,520.7,535.5,76.5
45817500,-0.37,10.40,124.2,46.41,519.9,534.5,76.6
45819000,-0.37,10.35,123.2,47.26,523.1,537.4,76.7
45820500,-0.37,10.38,124.6,46.47,521.1,535.8,76.6
45822000,-0.38,10.35,125.8,46.19,521.9,536.9,76.4
45823500,-0.38,10.34,126.7,45.89,521.9,537.1,76.4
45825000,-0.38,10.34,125.9,46.27,522.5,537.4,76.5
45826500,-0.37,10.31,126.0,46.48,524.0,538.9,76.5
45828000,-0.38,10.34,126.2,46.19,522.6,537.6,76.4
45829500,-0.38,10.33,126.7,46.07,522.9,538.0,76.4
45831000,-0.37,10.30,125.2,46.97,525.3,540.0,76.6
45832500,-0.37,10.34,125.7,46.39,522.8,537.7,76.5
45834000,-0.37,10.34,123.2,47.45,524.1,538.4,76.8
45835500,-0.38,10.31,126.5,46.32,524.1,539.2,76.4
45837000,-0.37,10.32,124.1,47.18,524.5,539.0,76.7
45838500,-0.38,10.35,126.1,46.12,522.0,537.1,76.4
45840000,-0.38,10.27,128.0,46.08,525.5,540.9,76.3
45841500,-0.37,10.33,125.5,46.53,523.4,538.3,76.5
45843000,-0.37,10.29,126.8,46.38,525.1,540.2,76.4
45844500,-0.37,10.25,127.1,46.61,526.9,542.0,76.4
45846000,-0.37,10.30,124.9,47.11,525.5,540.1,76.6
45847500,-0.38,10.30,127.7,45.96,524.2,539.5,76.3
45849000,-0.37,10.28,126.3,46.66,525.8,540.7,76.5
45850500,-0.37,10.27,126.4,46.77,526.6,541.5,76.5
45852000,-0.37,10.27,126.6,46.70,526.5,541.5,76.5
45853500,-0.37,10.25,127.0,46.63,526.9,542.0,76.4
45855000,-0.38,10.24,128.1,46.30,527.1,542.4,76.3
45856500,-0.38,10.21,128.7,46.31,528.3,543.8,76.3
45858000,-0.37,10.25,127.7,46.42,527.0,542.2,76.4
45859500,-0.38,10.24,130.5,45.33,525.7,541.7,76.1
45861000,-0.38,10.22,130.1,45.71,527.3,543.1,76.1
45862500,-0.38,10.24,128.4,46.17,526.9,542.4,76.3
45864000,-0.38,10.24,128.5,46.16,527.0,542.5,76.3
45865500,-0.37,10.21,128.0,46.63,528.8,544.0,76.4
45867000,-0.37,10.24,127.6,46.53,527.4,542.6,76.4
45868500,-0.37,10.23,128.2,46.39,527.8,543.2,76.3
45870000,-0.37,10.17,129.3,46.49,530.5,546.0,76.3
45871500,-0.38,10.22,129.1,46.15,528.0,543.5,76.3
45873000,-0.36,10.18,126.4,47.61,531.5,546.4,76.6
45874500,-0.37,10.22,127.3,46.87,529.0,544.1,76.5
45876000,-0.37,10.19,129.2,46.34,529.3,544.9,76.3
45877500,-0.37,10.17,128.4,46.92,531.3,546.6,76.4
45879000,-0.37,10.21,127.7,46.81,529.3,544.4,76.4
45880500,-0.37,10.22,128.0,46.57,528.5,543.8,76.4
45882000,-0.37,10.17,127.9,47.14,531.7,546.8,76.5
45883500,-0.37,10.18,129.0,46.56,530.3,545.8,76.3
45885000,-0.37,10.17,128.3,46.91,531.2,546.5,76.4
45886500,-0.37,10.10,130.4,46.79,534.5,550.1,76.3
45888000,-0.37,10.14,129.2,46.84,532.5,547.9,76.4
45889500,-0.37,10.16,128.3,47.03,531.9,547.2,76.4
45891000,-0.38,10.10,131.7,46.26,533.8,549.8,76.1
45892500,-0.37,10.19,127.5,47.06,530.4,545.5,76.5
45894000,-0.38,10.13,130.8,46.28,532.1,547.9,76.2
45895500,-0.37,10.11,130.7,46.59,533.8,549.6,76.2
45897000,-0.37,10.13,129.3,46.88,532.9,548.4,76.4
45898500,-0.37,10.13,129.1,46.93,532.9,548.3,76.4
45900000,-0.37,10.10,130.9,46.52,533.9,549.7,76.2
45901500,-0.37,10.11,129.2,47.11,534.0,549.4,76.4
45903000,-0.37,10.09,130.7,46.70,534.6,550.4,76.3
45904500,-0.37,10.08,130.9,46.76,535.4,551.2,76.3
45906000,-0.37,10.12,129.2,47.04,533.7,549.1,76.4
45907500,-0.37,10.05,130.1,47.33,537.3,552.8,76.4
45909000,-0.36,10.08,128.5,47.66,536.1,551.3,76.5
45910500,-0.37,10.07,130.4,47.04,536.1,551.7,76.3
45912000,-0.37,10.08,130.7,46.79,535.1,550.8,76.3
45913500,-0.37,10.05,132.1,46.58,536.4,552.4,76.2
45915000,-0.37,10.03,132.7,46.53,537.3,553.4,76.1
45916500,-0.37,10.02,132.5,46.71,538.1,554.2,76.2
45918000,-0.36,10.05,128.9,47.82,537.8,553.0,76.5
45919500,-0.37,10.07,129.5,47.42,536.5,551.9,76.4
45921000,-0.36,10.05,128.7,47.93,538.0,553.1,76.6
45922500,-0.37,10.06,131.7,46.63,536.1,552.1,76.2
45924000,-0.37,10.03,131.3,47.11,538.2,554.0,76.3
45925500,-0.37,9.99,131.6,47.38,540.4,556.1,76.3
45927000,-0.37,10.01,130.8,47.42,539.2,554.8,76.4
45928500,-0.37,10.04,131.0,47.15,537.8,553.5,76.3
45930000,-0.37,10.02,133.2,46.45,537.8,554.0,76.1
45931500,-0.37,10.02,132.3,46.83,538.4,554.4,76.2
45933000,-0.37,10.03,131.3,47.08,538.1,553.9,76.3
45934500,-0.37,9.98,132.3,47.15,540.5,556.4,76.2
45936000,-0.36,10.01,129.3,48.11,540.3,555.5,76.5
45937500,-0.36,10.01,130.4,47.61,539.4,555.0,76.4
45939000,-0.37,9.96,132.3,47.40,541.9,557.8,76.3
45940500,-0.37,9.95,134.0,46.75,541.2,557.5,76.1
45942000,-0.37,9.97,131.9,47.42,541.3,557.1,76.3
45943500,-0.37,10.00,132.1,47.09,539.7,555.6,76.2
45945000,-0.37,9.96,132.3,47.35,541.5,557.5,76.3
45946500,-0.37,9.99,131.6,47.33,540.0,555.8,76.3
45948000,-0.37,9.96,132.9,47.11,541.4,557.5,76.2
45949500,-0.36,9.93,132.3,47.64,543.5,559.4,76.3
45951000,-0.37,9.95,132.4,47.42,542.2,558.2,76.3
45952500,-0.37,9.93,133.6,47.11,542.7,558.9,76.2
45954000,-0.36,9.93,132.3,47.65,543.4,559.2,76.3
45955500,-0.36,9.94,131.5,47.87,543.3,559.0,76.4
45957000,-0.37,9.93,132.9,47.45,543.5,559.5,76.3
45958500,-0.36,9.94,131.4,47.90,543.2,558.9,76.4
45960000,-0.37,9.91,133.0,47.56,544.2,560.2,76.3
45961500,-0.36,9.96,131.5,47.68,542.0,557.7,76.4
45963000,-0.37,9.91,133.2,47.53,544.4,560.5,76.3
45964500,-0.37,9.88,134.1,47.40,545.5,561.7,76.2
45966000,-0.37,9.88,136.6,46.49,544.5,561.4,75.9
45967500,-0.36,9.88,133.5,47.73,546.3,562.4,76.3
45969000,-0.37,9.89,133.9,47.41,545.1,561.3,76.2
45970500,-0.37,9.93,135.0,46.60,542.2,558.7,76.0
45972000,-0.37,9.90,134.1,47.28,544.6,560.8,76.2
45973500,-0.37,9.88,134.9,47.16,545.6,562.0,76.1
45975000,-0.36,9.84,133.8,47.98,548.4,564.4,76.3
45976500,-0.37,9.87,135.8,46.95,545.8,562.5,76.0
45978000,-0.37,9.86,135.2,47.24,546.5,563.0,76.1
45979500,-0.36,9.90,132.6,47.87,545.4,561.3,76.3
45981000,-0.37,9.86,134.4,47.53,546.8,563.1,76.2
45982500,-0.37,9.85,135.6,47.14,546.6,563.2,76.1
45984000,-0.37,9.87,135.3,47.12,546.0,562.5,76.1
45985500,-0.36,9.85,133.6,47.96,548.0,564.0,76.3
45987000,-0.36,9.81,134.5,47.98,549.8,566.0,76.3
45988500,-0.36,9.81,134.4,48.05,550.0,566.2,76.3
45990000,-0.37,9.81,135.5,47.57,549.2,565.7,76.1
45991500,-0.36,9.81,134.7,47.96,550.0,566.3,76.2
45993000,-0.37,9.80,137.2,47.09,549.4,566.3,76.0
45994500,-0.37,9.81,135.9,47.44,549.2,565.8,76.1
45996000,-0.37,9.81,135.9,47.47,549.2,565.8,76.1
45997500,-0.36,9.80,135.6,47.68,550.1,566.5,76.2
45999000,-0.37,9.81,135.9,47.46,549.2,565.8,76.1
46000500,-0.36,9.76,136.6,47.66,551.9,568.6,76.1
46002000,-0.37,9.79,136.5,47.48,550.5,567.2,76.1
46003500,-0.36,9.79,135.3,47.91,550.9,567.3,76.2
46005000,-0.36,9.82,133.9,48.11,549.4,565.5,76.3
46006500,-0.36,9.71,137.3,47.94,554.8,571.5,76.1
46008000,-0.36,9.73,136.8,47.92,553.7,570.3,76.1
46009500,-0.36,9.75,135.6,48.18,553.1,569.5,76.2
46011000,-0.36,9.75,135.2,48.35,553.3,569.6,76.3
46012500,-0.36,9.73,137.2,47.75,553.6,570.4,76.1
46014000,-0.37,9.78,137.9,46.96,549.8,566.9,75.9
46015500,-0.36,9.74,135.2,48.47,554.0,570.3,76.3
46017000,-0.37,9.75,137.5,47.46,552.3,569.1,76.0
46018500,-0.36,9.75,135.4,48.27,553.3,569.7,76.2
46020000,-0.36,9.74,135.8,48.22,553.8,570.2,76.2
46021500,-0.37,9.75,137.5,47.45,552.2,569.1,76.0
46023000,-0.36,9.71,137.7,47.82,554.9,571.7,76.1
46024500,-0.36,9.74,135.3,48.49,554.4,570.6,76.3
46026000,-0.36,9.69,135.6,48.87,557.4,573.6,76.3
46027500,-0.36,9.69,138.1,47.86,555.9,572.8,76.0
46029000,-0.36,9.70,137.0,48.14,555.6,572.2,76.1
46030500,-0.36,9.68,137.7,48.09,556.5,573.3,76.1
46032000,-0.36,9.70,137.3,48.02,555.3,572.1,76.1
46033500,-0.36,9.68,137.1,48.32,557.0,573.6,76.2
46035000,-0.36,9.69,138.0,47.85,555.7,572.6,76.1
46036500,-0.36,9.66,137.2,48.46,557.9,574.5,76.2
46038000,-0.36,9.67,137.0,48.51,557.8,574.3,76.2
46039500,-0.36,9.65,138.7,48.00,557.9,574.9,76.0
46041000,-0.36,9.65,137.6,48.50,558.8,575.5,76.2
46042500,-0.36,9.67,138.8,47.75,556.5,573.6,76.0
46044000,-0.36,9.65,137.3,48.55,558.7,575.4,76.2
46045500,-0.37,9.63,140.4,47.53,558.2,575.6,75.9
46047000,-0.35,9.67,135.7,49.04,558.5,574.8,76.3
46048500,-0.36,9.66,138.3,48.03,557.4,574.3,76.1
46050000,-0.36,9.63,138.8,48.18,559.2,576.1,76.1
46051500,-0.36,9.62,139.4,48.03,559.5,576.6,76.0
46053000,-0.35,9.63,136.6,49.05,560.4,576.8,76.3
46054500,-0.35,9.67,135.2,49.24,558.8,575.0,76.4
46056000,-0.36,9.61,138.4,48.56,560.9,577.7,76.1
46057500,-0.36,9.64,138.9,48.10,558.9,575.9,76.0
46059000,-0.36,9.61,139.1,48.32,560.7,577.7,76.1
46060500,-0.36,9.63,138.2,48.48,559.9,576.7,76.1
46062000,-0.36,9.60,140.2,48.04,561.0,578.2,76.0
46063500,-0.36,9.55,140.3,48.50,564.1,581.2,76.0
46065000,-0.36,9.62,138.8,48.30,560.0,576.9,76.1
46066500,-0.36,9.62,138.6,48.39,560.2,577.1,76.1
46068000,-0.36,9.62,138.4,48.48,560.4,577.2,76.1
46069500,-0.35,9.55,138.6,49.14,564.8,581.6,76.2
46071000,-0.36,9.59,138.4,48.82,562.4,579.1,76.2
46072500,-0.36,9.57,140.2,48.26,562.5,579.7,76.0
46074000,-0.36,9.60,138.9,48.52,561.6,578.5,76.1
46075500,-0.36,9.56,139.2,48.78,563.6,580.6,76.1
46077000,-0.36,9.56,141.1,48.04,562.7,580.1,75.9
46078500,-0.36,9.55,139.9,48.61,564.0,581.1,76.1
46080000,-0.36,9.50,141.1,48.72,567.0,584.3,76.0
46081500,-0.36,9.54,140.7,48.45,564.6,581.9,76.0
46083000,-0.36,9.53,140.6,48.52,564.9,582.1,76.0
46084500,-0.37,9.55,144.1,47.06,562.1,580.3,75.6
46086000,-0.35,9.50,139.7,49.22,567.4,584.4,76.2
46087500,-0.36,9.54,140.6,48.44,564.3,581.6,76.0
46089000,-0.36,9.51,140.8,48.65,566.0,583.3,76.0
46090500,-0.36,9.53,141.8,48.14,564.6,582.1,75.9
46092000,-0.35,9.51,138.4,49.60,567.3,583.9,76.3
46093500,-0.35,9.50,138.4,49.80,568.4,585.0,76.3
46095000,-0.35,9.43,141.8,49.19,571.2,588.5,76.1
46096500,-0.36,9.48,142.8,48.28,567.5,585.2,75.9
46098000,-0.35,9.48,141.0,48.99,568.4,585.6,76.1
46099500,-0.36,9.53,140.6,48.54,565.0,582.3,76.0
46101000,-0.36,9.47,142.3,48.60,568.5,586.0,75.9
46102500,-0.35,9.45,141.2,49.26,570.5,587.7,76.1
46104000,-0.35,9.48,140.4,49.16,568.3,585.4,76.1
46105500,-0.36,9.45,142.4,48.76,569.7,587.2,76.0
46107000,-0.36,9.49,142.4,48.32,567.0,584.6,75.9
46108500,-0.36,9.41,144.8,48.30,571.3,589.4,75.8
46110000,-0.35,9.46,140.4,49.43,570.0,587.1,76.2
46111500,-0.35,9.44,140.6,49.62,571.5,588.6,76.2
46113000,-0.36,9.45,142.2,48.80,569.5,587.0,76.0
46114500,-0.36,9.46,142.3,48.71,569.1,586.6,76.0
46116000,-0.35,9.41,140.4,49.96,573.2,590.1,76.2
46117500,-0.36,9.42,143.0,48.90,571.7,589.3,76.0
46119000,-0.35,9.43,142.0,49.07,570.9,588.3,76.0
46120500,-0.35,9.44,141.8,49.13,570.9,588.2,76.0
46122000,-0.35,9.42,140.6,49.80,572.7,589.7,76.2
46123500,-0.35,9.39,142.7,49.27,573.4,590.8,76.0
46125000,-0.35,9.39,142.9,49.27,573.8,591.3,76.0
46126500,-0.35,9.39,142.4,49.44,574.0,591.4,76.1
46128000,-0.35,9.35,141.1,50.34,576.9,593.9,76.3
46129500,-0.35,9.34,144.6,49.17,576.4,594.2,75.9
46131000,-0.35,9.38,141.6,49.85,574.9,592.1,76.2
46132500,-0.35,9.35,141.7,50.15,577.0,594.2,76.2
46134000,-0.36,9.36,144.6,48.94,574.9,592.8,75.9
46135500,-0.35,9.42,140.1,50.01,573.0,589.9,76.3
46137000,-0.36,9.37,144.2,48.93,574.1,591.9,75.9
46138500,-0.35,9.38,142.8,49.34,574.0,591.5,76.0
46140000,-0.35,9.32,144.4,49.39,577.3,595.1,76.0
46141500,-0.35,9.33,144.5,49.20,576.5,594.3,75.9
46143000,-0.36,9.33,146.0,48.67,576.0,594.2,75.8
46144500,-0.35,9.31,145.0,49.33,578.2,596.1,75.9
46146000,-0.35,9.36,141.9,49.95,576.1,593.4,76.2
46147500,-0.35,9.32,142.2,50.25,578.6,595.9,76.2
46149000,-0.34,9.29,142.8,50.38,580.5,597.8,76.2
46150500,-0.35,9.32,143.2,49.83,578.0,595.5,76.1
46152000,-0.35,9.31,145.1,49.27,578.0,596.0,75.9
46153500,-0.35,9.30,143.3,50.05,579.4,596.8,76.1
46155000,-0.36,9.26,147.6,48.86,580.1,598.6,75.7
46156500,-0.35,9.29,143.6,50.08,580.1,597.7,76.1
46158000,-0.35,9.38,141.6,49.87,575.1,592.3,76.2
46159500,-0.35,9.27,143.5,50.28,581.2,598.7,76.1
46161000,-0.35,9.29,144.7,49.62,579.5,597.3,76.0
46162500,-0.35,9.27,145.2,49.66,580.7,598.6,76.0
46164000,-0.35,9.23,146.0,49.81,583.0,601.0,75.9
46165500,-0.35,9.29,144.6,49.70,579.7,597.5,76.0
46167000,-0.35,9.25,145.7,49.68,581.7,599.7,75.9
46168500,-0.35,9.29,145.5,49.36,579.3,597.3,75.9
46170000,-0.35,9.24,144.5,50.30,583.2,600.8,76.1
46171500,-0.35,9.25,144.2,50.35,583.0,600.5,76.1
46173000,-0.35,9.24,146.5,49.53,582.2,600.4,75.9
46174500,-0.35,9.22,146.6,49.67,583.4,601.5,75.9
46176000,-0.35,9.24,146.9,49.41,582.1,600.4,75.8
46177500,-0.35,9.23,145.3,50.12,583.6,601.4,76.0
46179000,-0.35,9.25,144.5,50.21,582.7,600.3,76.1
46180500,-0.34,9.20,145.2,50.49,585.8,603.5,76.1
46182000,-0.35,9.26,144.1,50.20,581.8,599.4,76.1
46183500,-0.34,9.19,144.8,50.77,586.7,604.3,76.1
46185000,-0.35,9.23,145.4,50.02,583.2,601.0,76.0
46186500,-0.35,9.21,145.1,50.35,584.8,602.6,76.1
46188000,-0.34,9.18,145.9,50.44,586.8,604.7,76.0
46189500,-0.35,9.17,148.9,49.40,585.8,604.4,75.7
46191000,-0.35,9.21,145.9,50.06,584.3,602.2,76.0
46192500,-0.35,9.16,147.8,49.92,587.1,605.4,75.9
46194000,-0.34,9.18,146.1,50.42,587.0,604.9,76.0
46195500,-0.35,9.20,146.4,49.97,584.8,602.8,75.9
46197000,-0.34,9.20,145.1,50.54,585.9,603.6,76.1
46198500,-0.35,9.13,148.2,50.17,589.4,607.7,75.9
46200000,-0.35,9.18,147.9,49.63,585.5,603.9,75.8
46201500,-0.36,9.15,151.2,48.75,586.0,605.2,75.5
46203000,-0.35,9.17,147.2,50.06,586.9,605.1,75.9
46204500,-0.34,9.15,146.5,50.59,588.8,606.7,76.0
46206000,-0.35,9.13,149.8,49.55,588.5,607.2,75.7
46207500,-0.34,9.12,147.7,50.48,590.4,608.6,76.0
46209000,-0.35,9.15,148.7,49.70,587.5,606.0,75.8
46210500,-0.34,9.11,148.1,50.45,591.0,609.3,75.9
46212000,-0.35,9.12,148.6,50.08,589.6,608.0,75.9
46213500,-0.34,9.11,145.8,51.25,591.6,609.3,76.2
46215000,-0.34,9.12,146.4,50.95,590.9,608.8,76.1
46216500,-0.35,9.13,148.6,49.95,588.7,607.2,75.8
46218000,-0.35,9.07,151.3,49.66,591.9,611.0,75.7
46219500,-0.34,9.11,147.2,50.81,591.5,609.5,76.0
46221000,-0.35,9.08,150.2,49.99,592.1,610.8,75.8
46222500,-0.34,9.11,147.4,50.71,591.4,609.5,76.0
46224000,-0.35,9.06,150.0,50.22,593.2,611.9,75.8
46225500,-0.34,9.09,148.7,50.43,591.9,610.3,75.9
46227000,-0.35,9.06,150.5,50.10,593.3,612.0,75.8
46228500,-0.34,9.08,148.5,50.63,592.9,611.2,75.9
46230000,-0.34,9.06,148.9,50.66,593.8,612.2,75.9
46231500,-0.35,9.11,149.4,49.94,590.3,608.9,75.8
46233000,-0.35,9.03,150.7,50.33,595.1,613.8,75.8
46234500,-0.34,9.05,148.4,50.94,594.7,613.0,76.0
46236000,-0.34,9.08,147.6,50.95,593.2,611.3,76.0
46237500,-0.34,9.05,149.8,50.44,594.2,612.8,75.8
46239000,-0.34,9.03,148.2,51.32,596.7,614.9,76.0
46240500,-0.34,9.07,148.6,50.64,593.1,611.4,75.9
46242000,-0.35,9.04,150.5,50.34,594.9,613.6,75.8
46243500,-0.34,9.06,147.4,51.34,595.1,613.1,76.1
46245000,-0.34,9.03,149.9,50.71,596.0,614.6,75.9
46246500,-0.34,9.04,149.3,50.79,595.4,613.8,75.9
46248000,-0.34,9.04,148.9,50.91,595.4,613.8,76.0
46249500,-0.34,8.98,151.1,50.76,598.7,617.5,75.8
46251000,-0.34,9.00,150.2,50.95,598.0,616.6,75.9
46252500,-0.34,9.03,149.5,50.86,596.2,614.6,75.9
46254000,-0.34,9.00,149.5,51.21,598.4,616.8,76.0
46255500,-0.34,8.96,150.4,51.31,600.6,619.2,75.9
46257000,-0.33,8.96,148.0,52.31,602.3,620.2,76.2
46258500,-0.34,8.98,149.2,51.57,600.1,618.3,76.0
46260000,-0.34,9.02,150.9,50.43,596.1,614.9,75.8
46261500,-0.35,8.98,153.1,50.05,597.9,617.2,75.6
46263000,-0.35,8.96,153.9,49.98,598.9,618.3,75.6
