Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,9.29,139.2,51.90,582.6,599.0,76.6
45633000,-0.34,9.26,142.2,50.96,582.9,600.0,76.3
45634500,-0.33,9.27,139.0,52.16,583.8,600.1,76.6
45636000,-0.33,9.31,138.3,52.00,581.4,597.7,76.6
45637500,-0.33,9.27,138.8,52.30,584.1,600.4,76.6
45639000,-0.34,9.30,139.5,51.65,581.7,598.2,76.5
45640500,-0.34,9.24,141.0,51.71,585.0,601.8,76.5
45642000,-0.33,9.21,139.9,52.54,587.8,604.2,76.6
45643500,-0.34,9.27,140.9,51.43,583.2,600.0,76.4
45645000,-0.33,9.26,139.2,52.17,584.2,600.6,76.6
45646500,-0.33,9.21,140.8,52.16,587.5,604.1,76.5
45648000,-0.34,9.24,141.6,51.43,584.6,601.5,76.4
45649500,-0.33,9.22,141.1,51.94,586.6,603.3,76.5
45651000,-0.33,9.20,140.2,52.55,588.4,604.9,76.6
45652500,-0.34,9.23,142.0,51.41,585.2,602.1,76.4
45654000,-0.33,9.22,140.4,52.20,586.9,603.4,76.5
45655500,-0.33,9.21,140.9,52.09,587.3,603.9,76.5
45657000,-0.34,9.22,141.8,51.58,585.9,602.8,76.4
45658500,-0.33,9.19,140.4,52.59,589.2,605.7,76.6
45660000,-0.33,9.20,138.3,53.26,589.0,605.0,76.8
45661500,-0.33,9.15,139.6,53.33,591.8,608.1,76.7
45663000,-0.33,9.16,140.7,52.80,591.1,607.6,76.6
45664500,-0.33,9.17,142.6,51.90,589.4,606.4,76.4
45666000,-0.33,9.17,141.9,52.14,589.4,606.2,76.5
45667500,-0.33,9.15,141.6,52.48,590.9,607.6,76.5
45669000,-0.34,9.18,143.4,51.49,588.4,605.6,76.3
45670500,-0.33,9.18,140.8,52.47,589.1,605.7,76.6
45672000,-0.33,9.15,140.8,52.88,591.6,608.1,76.6
45673500,-0.33,9.16,140.8,52.71,590.6,607.2,76.6
45675000,-0.33,9.18,140.6,52.64,589.8,606.3,76.6
45676500,-0.33,9.15,141.4,52.58,591.0,607.7,76.5
45678000,-0.33,9.10,143.9,52.19,593.6,610.8,76.4
45679500,-0.33,9.12,142.6,52.48,592.9,609.8,76.5
45681000,-0.33,9.10,142.7,52.67,594.2,611.1,76.5
45682500,-0.34,9.14,144.8,51.42,590.6,608.1,76.2
45684000,-0.33,9.14,140.6,53.04,592.2,608.6,76.6
45685500,-0.33,9.16,140.2,52.99,591.0,607.4,76.7
45687000,-0.33,9.09,143.3,52.57,594.7,611.8,76.5
45688500,-0.33,9.12,143.0,52.38,593.0,610.0,76.4
45690000,-0.33,9.09,142.5,52.90,595.2,612.0,76.5
45691500,-0.33,9.10,142.4,52.82,594.5,611.3,76.5
45693000,-0.33,9.07,142.7,53.02,596.3,613.1,76.5
45694500,-0.33,9.06,143.4,52.85,596.6,613.6,76.5
45696000,-0.33,9.09,142.9,52.67,594.7,611.6,76.5
45697500,-0.33,9.09,142.7,52.78,594.8,611.7,76.5
45699000,-0.33,9.04,144.3,52.72,597.5,614.7,76.4
45700500,-0.33,9.05,145.6,52.18,596.8,614.3,76.3
45702000,-0.33,9.08,142.2,53.08,595.7,612.4,76.6
45703500,-0.33,9.03,144.1,53.02,599.0,616.1,76.5
45705000,-0.33,9.05,143.4,52.98,597.4,614.3,76.5
45706500,-0.33,9.01,146.2,52.40,599.4,617.0,76.3
45708000,-0.33,9.01,145.0,52.84,599.6,616.9,76.4
45709500,-0.33,9.01,144.0,53.27,600.3,617.4,76.5
45711000,-0.33,9.04,144.9,52.54,597.7,615.0,76.4
45712500,-0.33,8.99,144.3,53.37,601.5,618.5,76.5
45714000,-0.32,9.04,141.9,53.79,599.3,615.9,76.7
45715500,-0.33,9.01,144.9,52.93,600.1,617.4,76.4
45717000,-0.33,9.03,144.1,53.03,599.1,616.2,76.5
45718500,-0.33,8.99,145.3,52.96,601.1,618.4,76.4
45720000,-0.32,9.04,142.4,53.50,598.6,615.3,76.6
45721500,-0.33,9.01,145.0,52.88,600.1,617.3,76.4
45723000,-0.32,8.98,144.0,53.61,602.4,619.3,76.6
45724500,-0.32,8.99,143.5,53.70,602.0,618.9,76.6
45726000,-0.33,8.97,145.2,53.29,602.9,620.1,76.5
45727500,-0.33,9.00,146.2,52.53,600.3,617.8,76.3
45729000,-0.33,8.98,144.7,53.29,601.8,619.0,76.5
45730500,-0.33,8.98,144.8,53.28,602.0,619.1,76.5
45732000,-0.33,9.02,145.3,52.53,598.5,615.9,76.4
45733500,-0.33,8.96,146.3,52.96,602.9,620.4,76.4
45735000,-0.33,9.00,147.8,51.89,599.4,617.4,76.1
45736500,-0.32,8.95,145.3,53.51,604.4,621.7,76.5
45738000,-0.32,8.96,143.8,54.03,604.5,621.4,76.6
45739500,-0.33,8.97,146.3,52.86,602.4,619.9,76.4
45741000,-0.33,8.98,145.9,52.90,601.8,619.2,76.4
45742500,-0.33,8.89,149.5,52.52,606.6,624.7,76.2
45744000,-0.32,8.90,145.9,53.87,607.7,625.0,76.5
45745500,-0.33,8.93,146.4,53.24,604.8,622.3,76.4
45747000,-0.32,8.89,146.4,53.82,608.5,625.8,76.5
45748500,-0.32,8.92,145.7,53.77,606.6,623.9,76.5
45750000,-0.32,8.92,146.3,53.46,606.0,623.4,76.4
45751500,-0.32,8.94,144.7,53.86,605.3,622.4,76.6
45753000,-0.33,8.85,148.9,53.22,609.6,627.5,76.3
45754500,-0.32,8.91,146.4,53.59,607.0,624.4,76.4
45756000,-0.33,8.93,147.4,52.82,604.3,622.0,76.3
45757500,-0.33,8.89,147.3,53.40,607.7,625.3,76.4
45759000,-0.33,8.89,147.8,53.19,607.4,625.1,76.3
45760500,-0.32,8.91,146.1,53.64,606.8,624.2,76.5
45762000,-0.33,8.88,149.1,52.86,607.8,625.8,76.2
45763500,-0.32,8.89,146.3,53.89,608.6,625.9,76.5
45765000,-0.33,8.89,147.3,53.43,607.8,625.4,76.4
45766500,-0.33,8.88,148.1,53.22,608.1,625.9,76.3
45768000,-0.32,8.88,146.1,53.96,608.7,626.0,76.5
45769500,-0.32,8.85,147.7,53.73,610.4,628.0,76.4
45771000,-0.32,8.83,147.1,54.25,612.4,629.8,76.5
45772500,-0.32,8.80,148.4,54.10,614.0,631.7,76.4
45774000,-0.32,8.85,147.5,53.80,610.5,628.1,76.4
45775500,-0.32,8.82,147.3,54.36,613.5,630.9,76.5
45777000,-0.32,8.87,144.9,54.62,610.2,627.2,76.6
45778500,-0.33,8.85,148.8,53.31,610.0,627.8,76.3
45780000,-0.32,8.81,146.1,54.93,614.5,631.6,76.6
45781500,-0.32,8.81,147.6,54.30,613.6,631.1,76.5
45783000,-0.32,8.83,148.1,53.87,612.0,629.7,76.4
45784500,-0.32,8.82,149.2,53.54,612.3,630.2,76.3
45786000,-0.32,8.81,148.5,53.97,613.4,631.2,76.4
45787500,-0.32,8.79,148.5,54.20,614.8,632.5,76.4
45789000,-0.32,8.81,147.9,54.22,613.8,631.3,76.5
45790500,-0.32,8.78,149.0,54.08,615.2,633.0,76.4
45792000,-0.32,8.80,148.4,54.10,614.1,631.8,76.4
45793500,-0.32,8.80,146.8,54.84,615.3,632.6,76.6
45795000,-0.32,8.77,148.3,54.55,616.5,634.1,76.5
45796500,-0.31,8.79,145.4,55.49,616.3,633.2,76.7
45798000,-0.32,8.79,148.5,54.23,615.1,632.7,76.4
45799500,-0.32,8.77,149.6,54.08,616.3,634.2,76.4
45801000,-0.32,8.77,147.2,54.95,616.8,634.2,76.6
45802500,-0.32,8.77,147.5,54.83,616.7,634.1,76.5
45804000,-0.31,8.73,148.2,55.16,620.0,637.4,76.6
45805500,-0.33,8.77,151.0,53.43,615.0,633.3,76.2
45807000,-0.32,8.72,151.3,54.05,619.3,637.6,76.3
45808500,-0.32,8.73,149.3,54.63,619.0,636.8,76.4
45810000,-0.32,8.77,147.2,55.01,617.1,634.4,76.6
45811500,-0.32,8.72,151.6,53.93,619.2,637.5,76.2
45813000,-0.32,8.72,149.1,54.89,620.1,637.8,76.5
45814500,-0.32,8.73,149.0,54.80,619.4,637.1,76.5
45816000,-0.32,8.74,150.1,54.27,618.3,636.2,76.4
45817500,-0.31,8.72,146.9,55.76,621.0,638.2,76.7
45819000,-0.32,8.71,149.1,55.03,621.1,638.7,76.5
45820500,-0.33,8.73,152.8,53.32,617.8,636.4,76.1
45822000,-0.32,8.73,148.2,55.06,619.4,636.9,76.5
45823500,-0.31,8.70,147.9,55.67,622.4,639.7,76.6
45825000,-0.31,8.67,148.7,55.72,624.4,641.8,76.6
45826500,-0.32,8.68,151.5,54.39,621.8,640.0,76.3
45828000,-0.32,8.66,151.3,54.82,624.0,642.0,76.4
45829500,-0.32,8.71,148.8,55.13,621.1,638.7,76.5
45831000,-0.32,8.67,151.3,54.65,622.9,641.0,76.4
45832500,-0.32,8.61,153.0,54.76,627.0,645.4,76.3
45834000,-0.32,8.68,151.3,54.51,622.2,640.4,76.3
45835500,-0.32,8.64,151.8,54.82,625.0,643.2,76.4
45837000,-0.32,8.64,151.2,55.06,625.3,643.3,76.4
45838500,-0.31,8.63,150.3,55.56,626.6,644.4,76.5
45840000,-0.31,8.62,151.5,55.25,627.0,645.0,76.4
45841500,-0.32,8.65,152.5,54.46,624.1,642.4,76.3
45843000,-0.32,8.66,151.4,54.79,624.1,642.2,76.4
45844500,-0.32,8.64,151.7,54.86,625.1,643.2,76.4
45846000,-0.32,8.65,152.3,54.51,624.0,642.4,76.3
45847500,-0.31,8.59,151.6,55.55,629.2,647.2,76.4
45849000,-0.32,8.61,153.1,54.80,627.5,645.9,76.3
45850500,-0.31,8.59,152.3,55.35,629.3,647.5,76.4
45852000,-0.31,8.56,152.6,55.58,631.3,649.5,76.4
45853500,-0.31,8.63,148.9,56.20,627.7,645.1,76.7
45855000,-0.31,8.61,151.1,55.56,628.1,646.0,76.5
45856500,-0.31,8.59,152.4,55.21,628.6,646.9,76.4
45858000,-0.32,8.60,153.7,54.60,627.4,646.0,76.2
45859500,-0.31,8.59,152.6,55.25,629.2,647.4,76.4
45861000,-0.32,8.59,153.1,54.99,628.5,646.9,76.3
45862500,-0.31,8.55,152.6,55.74,632.1,650.2,76.4
45864000,-0.31,8.59,151.4,55.74,629.9,647.8,76.5
45865500,-0.32,8.58,153.7,54.88,629.2,647.7,76.3
45867000,-0.31,8.58,152.5,55.39,629.8,648.0,76.4
45868500,-0.31,8.54,151.5,56.31,633.4,651.3,76.5
45870000,-0.32,8.56,155.0,54.70,630.6,649.4,76.2
45871500,-0.31,8.52,153.1,55.91,634.1,652.3,76.4
45873000,-0.32,8.56,154.3,54.92,630.6,649.2,76.2
45874500,-0.31,8.52,154.2,55.56,634.3,652.8,76.3
45876000,-0.32,8.55,155.6,54.61,631.1,650.0,76.2
45877500,-0.31,8.56,151.8,55.92,631.6,649.6,76.5
45879000,-0.32,8.52,156.4,54.67,633.0,652.0,76.1
45880500,-0.31,8.54,152.1,56.13,633.5,651.5,76.5
45882000,-0.31,8.54,153.3,55.62,632.8,651.1,76.4
45883500,-0.31,8.48,155.9,55.33,636.2,655.0,76.2
45885000,-0.32,8.47,156.7,55.15,636.6,655.7,76.2
45886500,-0.31,8.49,152.4,56.71,637.6,655.6,76.6
45888000,-0.31,8.50,153.1,56.25,636.3,654.5,76.5
45889500,-0.31,8.48,154.7,55.90,637.3,655.8,76.4
45891000,-0.31,8.50,155.7,55.22,635.1,653.9,76.2
45892500,-0.31,8.51,153.0,56.17,635.5,653.6,76.5
45894000,-0.31,8.45,156.3,55.61,638.5,657.4,76.2
45895500,-0.31,8.50,155.9,55.17,635.1,654.0,76.2
45897000,-0.30,8.46,152.3,57.18,640.1,658.0,76.6
45898500,-0.31,8.45,155.2,56.14,639.6,658.2,76.4
45900000,-0.31,8.44,156.7,55.60,639.3,658.2,76.2
45901500,-0.31,8.45,156.5,55.49,638.3,657.3,76.2
45903000,-0.31,8.43,157.6,55.36,639.6,658.7,76.2
45904500,-0.31,8.41,158.7,55.28,641.2,660.5,76.1
45906000,-0.31,8.41,156.1,56.33,642.5,661.2,76.3
45907500,-0.31,8.40,157.7,55.75,642.1,661.2,76.2
45909000,-0.31,8.44,154.7,56.49,640.8,659.3,76.4
45910500,-0.31,8.37,156.4,56.67,645.3,663.9,76.4
45912000,-0.31,8.43,155.9,56.07,640.7,659.4,76.3
45913500,-0.31,8.41,157.9,55.62,641.8,661.0,76.2
45915000,-0.31,8.39,157.6,55.99,643.4,662.4,76.2
45916500,-0.31,8.38,156.9,56.46,644.9,663.7,76.3
45918000,-0.31,8.43,155.0,56.43,641.1,659.5,76.4
45919500,-0.31,8.38,157.4,56.15,644.0,663.0,76.3
45921000,-0.31,8.40,157.9,55.66,642.0,661.2,76.2
45922500,-0.31,8.39,158.4,55.70,643.2,662.5,76.2
45924000,-0.31,8.40,156.8,56.12,642.8,661.6,76.3
45925500,-0.31,8.40,155.2,56.81,643.7,662.1,76.4
45927000,-0.31,8.34,159.5,55.97,646.9,666.3,76.2
45928500,-0.31,8.38,157.1,56.34,644.6,663.5,76.3
45930000,-0.31,8.34,158.0,56.46,647.1,666.1,76.3
45931500,-0.31,8.35,160.2,55.55,645.7,665.3,76.1
45933000,-0.30,8.35,156.0,57.13,647.2,665.7,76.4
45934500,-0.31,8.32,161.5,55.41,647.4,667.2,76.0
45936000,-0.31,8.35,157.2,56.76,647.4,666.2,76.3
45937500,-0.31,8.34,158.2,56.42,647.3,666.4,76.3
45939000,-0.31,8.36,159.4,55.68,644.9,664.3,76.1
45940500,-0.31,8.34,157.2,56.81,647.6,666.4,76.4
45942000,-0.31,8.31,158.2,56.81,649.7,668.7,76.3
45943500,-0.31,8.30,160.9,56.01,649.9,669.5,76.1
45945000,-0.31,8.32,159.2,56.34,648.7,668.0,76.2
45946500,-0.31,8.32,161.0,55.60,647.5,667.3,76.0
45948000,-0.31,8.30,160.4,56.12,649.7,669.2,76.1
45949500,-0.31,8.32,158.0,56.77,649.0,667.9,76.3
45951000,-0.30,8.32,157.2,57.12,649.5,668.2,76.4
45952500,-0.31,8.29,159.2,56.77,651.2,670.4,76.3
45954000,-0.31,8.27,161.9,55.93,651.3,671.1,76.0
45955500,-0.31,8.31,158.6,56.76,650.0,669.1,76.3
45957000,-0.31,8.26,160.4,56.80,653.7,673.1,76.2
45958500,-0.30,8.33,155.0,57.96,650.3,668.5,76.6
45960000,-0.31,8.25,160.5,56.77,653.9,673.3,76.2
45961500,-0.31,8.25,162.4,56.04,652.8,672.7,76.0
45963000,-0.30,8.21,160.8,57.22,657.2,676.6,76.2
45964500,-0.31,8.25,160.9,56.65,653.9,673.4,76.2
45966000,-0.31,8.24,161.4,56.66,654.7,674.3,76.2
45967500,-0.30,8.26,159.2,57.25,654.3,673.3,76.3
45969000,-0.31,8.25,160.8,56.69,653.9,673.4,76.2
45970500,-0.31,8.22,162.1,56.57,655.7,675.4,76.1
45972000,-0.31,8.25,161.5,56.46,653.9,673.5,76.1
45973500,-0.30,8.18,162.1,57.25,659.8,679.5,76.2
45975000,-0.31,8.24,163.4,55.91,653.9,674.0,76.0
45976500,-0.30,8.21,161.5,57.00,657.1,676.6,76.2
45978000,-0.30,8.21,160.3,57.42,657.4,676.7,76.3
45979500,-0.31,8.24,161.5,56.53,654.3,674.0,76.1
45981000,-0.31,8.19,162.8,56.85,658.7,678.6,76.1
45982500,-0.30,8.25,159.5,57.21,654.7,673.8,76.3
45984000,-0.31,8.24,161.0,56.78,654.9,674.4,76.2
45985500,-0.30,8.21,156.9,58.87,659.4,677.8,76.6
45987000,-0.31,8.22,162.0,56.67,656.1,675.8,76.1
45988500,-0.31,8.16,164.1,56.74,660.5,680.6,76.0
45990000,-0.30,8.22,161.3,57.01,656.7,676.3,76.2
45991500,-0.29,8.18,157.7,58.98,661.6,680.2,76.6
45993000,-0.31,8.19,162.6,56.92,658.8,678.6,76.1
45994500,-0.30,8.16,162.7,57.22,660.8,680.5,76.2
45996000,-0.30,8.17,160.5,58.03,661.4,680.6,76.4
45997500,-0.30,8.18,160.4,57.93,660.6,679.8,76.4
45999000,-0.30,8.11,165.0,57.13,664.6,684.8,76.1
46000500,-0.30,8.11,161.7,58.37,665.9,685.3,76.3
46002000,-0.30,8.13,160.5,58.64,665.2,684.3,76.4
46003500,-0.30,8.13,161.5,58.20,664.4,683.7,76.3
46005000,-0.31,8.14,164.5,56.78,661.6,681.8,76.0
46006500,-0.30,8.10,164.7,57.31,665.2,685.3,76.1
46008000,-0.31,8.14,164.5,56.90,662.3,682.4,76.1
46009500,-0.30,8.13,164.0,57.20,663.2,683.2,76.1
46011000,-0.30,8.11,162.2,58.29,666.4,685.8,76.3
46012500,-0.30,8.10,164.2,57.64,666.2,686.2,76.2
46014000,-0.30,8.07,164.6,57.90,668.7,688.7,76.2
46015500,-0.31,8.09,167.0,56.62,665.2,685.8,75.9
46017000,-0.30,8.10,163.9,57.69,666.0,685.8,76.2
46018500,-0.30,8.10,164.0,57.75,666.4,686.3,76.2
46020000,-0.30,8.08,165.4,57.43,667.4,687.6,76.1
46021500,-0.30,8.03,163.9,58.72,672.3,692.0,76.3
46023000,-0.30,8.07,166.4,57.13,667.3,687.7,76.0
46024500,-0.30,8.05,163.5,58.66,671.2,690.8,76.3
46026000,-0.30,8.10,165.1,57.16,665.1,685.3,76.1
46027500,-0.30,8.07,164.5,57.86,668.2,688.2,76.2
46029000,-0.30,8.08,162.3,58.65,668.7,688.1,76.4
46030500,-0.30,8.02,165.3,58.41,673.1,693.1,76.2
46032000,-0.30,8.04,164.7,58.38,671.7,691.6,76.2
46033500,-0.30,8.02,167.7,57.40,671.4,692.0,76.0
46035000,-0.30,8.04,164.7,58.32,671.4,691.3,76.2
46036500,-0.30,8.07,164.8,57.83,668.7,688.7,76.2
46038000,-0.30,8.01,168.2,57.40,672.3,693.1,76.0
46039500,-0.31,8.02,170.3,56.37,669.9,691.2,75.7
46041000,-0.30,8.04,164.8,58.19,670.9,690.8,76.2
46042500,-0.30,7.99,168.3,57.67,674.3,695.0,76.0
46044000,-0.29,8.04,162.5,59.23,672.6,692.0,76.4
46045500,-0.30,8.03,165.9,57.99,671.7,691.9,76.1
46047000,-0.30,8.00,165.0,58.85,675.2,695.1,76.3
46048500,-0.30,7.97,168.1,57.97,675.8,696.4,76.0
46050000,-0.30,7.99,167.7,57.86,674.2,694.7,76.0
46051500,-0.30,7.98,166.3,58.60,676.2,696.4,76.2
46053000,-0.29,7.99,164.1,59.27,676.1,695.7,76.4
46054500,-0.29,7.98,165.6,58.90,676.6,696.6,76.3
46056000,-0.30,7.99,169.1,57.30,673.4,694.4,75.9
46057500,-0.29,7.98,164.2,59.40,676.9,696.6,76.4
46059000,-0.29,7.97,165.5,58.99,677.1,697.0,76.3
46060500,-0.30,7.92,169.8,58.08,679.7,700.6,76.0
46062000,-0.30,7.95,168.0,58.34,677.9,698.4,76.1
46063500,-0.30,7.94,167.5,58.70,679.0,699.4,76.1
46065000,-0.29,7.97,164.3,59.51,677.9,697.5,76.4
46066500,-0.30,7.94,168.1,58.49,679.0,699.5,76.1
46068000,-0.29,7.95,166.2,59.15,679.4,699.4,76.3
46069500,-0.29,7.95,165.6,59.41,679.8,699.7,76.3
46071000,-0.29,7.92,167.0,59.28,681.8,701.9,76.2
46072500,-0.29,7.94,166.2,59.26,680.1,700.1,76.3
46074000,-0.30,7.93,167.7,58.89,680.6,700.9,76.2
46075500,-0.29,7.90,166.7,59.76,684.0,704.0,76.3
46077000,-0.29,7.93,164.8,60.01,681.9,701.6,76.4
46078500,-0.29,7.89,169.0,58.99,683.8,704.4,76.1
46080000,-0.30,7.96,166.7,58.72,677.7,697.9,76.2
46081500,-0.29,7.87,168.5,59.51,686.0,706.4,76.2
46083000,-0.30,7.91,168.8,58.66,681.5,702.1,76.1
46084500,-0.29,7.88,169.2,59.07,684.7,705.3,76.1
46086000,-0.29,7.90,166.5,59.86,684.2,704.2,76.3
46087500,-0.29,7.91,164.9,60.24,683.4,703.0,76.4
46089000,-0.30,7.90,171.0,58.07,681.9,703.0,75.9
46090500,-0.30,7.90,171.0,58.05,681.8,702.9,75.9
46092000,-0.29,7.85,169.2,59.43,686.8,707.4,76.2
46093500,-0.29,7.85,169.4,59.38,686.9,707.4,76.1
46095000,-0.30,7.87,170.1,58.81,684.7,705.5,76.0
46096500,-0.29,7.88,168.0,59.46,684.7,705.0,76.2
46098000,-0.29,7.84,169.6,59.51,688.0,708.6,76.2
46099500,-0.29,7.84,169.5,59.53,688.1,708.7,76.2
46101000,-0.29,7.81,169.2,60.15,691.3,711.8,76.2
46102500,-0.29,7.83,170.2,59.43,688.8,709.5,76.1
46104000,-0.29,7.85,167.5,60.24,688.5,708.6,76.3
46105500,-0.29,7.78,171.9,59.54,692.7,713.7,76.1
46107000,-0.29,7.81,169.1,60.13,690.9,711.3,76.3
46108500,-0.29,7.83,168.9,60.00,689.8,710.2,76.2
46110000,-0.29,7.81,170.4,59.74,691.1,711.8,76.1
46111500,-0.29,7.81,172.2,59.05,690.2,711.3,76.0
46113000,-0.29,7.78,172.8,59.28,692.7,713.9,76.0
46114500,-0.30,7.79,173.3,58.80,690.8,712.2,75.9
46116000,-0.29,7.78,170.5,60.12,693.6,714.3,76.2
46117500,-0.29,7.80,170.2,59.83,691.3,712.0,76.2
46119000,-0.29,7.71,173.2,60.20,699.2,720.4,76.1
46120500,-0.29,7.74,171.8,60.35,697.4,718.3,76.2
46122000,-0.30,7.78,173.5,58.89,691.6,713.0,75.9
46123500,-0.29,7.77,171.8,59.71,693.5,714.5,76.1
46125000,-0.30,7.74,175.6,58.84,695.2,717.0,75.8
46126500,-0.28,7.75,169.5,61.11,697.6,717.9,76.3
46128000,-0.29,7.75,171.9,60.00,695.7,716.6,76.1
46129500,-0.29,7.75,170.9,60.51,696.7,717.4,76.2
46131000,-0.29,7.72,172.9,60.12,698.2,719.3,76.1
46132500,-0.29,7.73,171.7,60.54,698.4,719.2,76.2
46134000,-0.29,7.72,172.4,60.38,698.8,719.8,76.1
46135500,-0.29,7.70,173.8,60.21,700.4,721.7,76.1
46137000,-0.29,7.74,170.7,60.80,698.1,718.6,76.3
46138500,-0.29,7.70,176.1,59.26,698.8,720.6,75.9
46140000,-0.29,7.71,173.0,60.30,699.5,720.5,76.1
46141500,-0.28,7.67,172.2,61.21,703.7,724.4,76.2
46143000,-0.29,7.70,173.9,60.14,700.3,721.6,76.1
46144500,-0.29,7.73,173.1,59.86,697.1,718.2,76.1
46146000,-0.29,7.69,173.1,60.63,701.7,722.7,76.1
46147500,-0.28,7.65,172.7,61.37,705.6,726.4,76.2
46149000,-0.29,7.63,176.5,60.30,706.1,727.8,76.0
46150500,-0.29,7.68,173.1,60.77,702.6,723.6,76.2
46152000,-0.29,7.67,175.3,60.07,702.5,724.0,76.0
46153500,-0.28,7.65,173.1,61.17,705.2,726.1,76.2
46155000,-0.29,7.67,173.8,60.59,702.8,724.0,76.1
46156500,-0.28,7.67,172.4,61.24,704.1,724.9,76.2
46158000,-0.29,7.66,174.2,60.58,703.5,724.7,76.1
46159500,-0.28,7.67,172.8,60.97,703.3,724.2,76.2
46161000,-0.29,7.69,175.5,59.68,700.4,722.1,75.9
46162500,-0.29,7.63,175.7,60.55,706.2,727.7,76.0
46164000,-0.29,7.63,174.6,60.91,706.4,727.6,76.1
46165500,-0.28,7.62,175.0,61.06,708.1,729.4,76.1
46167000,-0.28,7.60,175.9,61.00,709.4,730.9,76.1
46168500,-0.28,7.61,173.0,62.05,710.3,731.0,76.3
46170000,-0.28,7.59,175.1,61.42,710.4,731.7,76.2
46171500,-0.29,7.60,176.0,60.90,709.0,730.6,76.1
46173000,-0.28,7.61,174.3,61.47,709.1,730.2,76.2
46174500,-0.28,7.64,173.0,61.42,706.4,727.3,76.2
46176000,-0.28,7.64,170.2,62.66,708.5,728.7,76.5
46177500,-0.29,7.64,176.5,60.10,705.0,726.7,75.9
46179000,-0.28,7.59,173.0,62.38,712.2,732.9,76.3
46180500,-0.28,7.59,174.9,61.63,711.3,732.4,76.2
46182000,-0.28,7.54,175.2,62.38,716.6,737.7,76.3
46183500,-0.28,7.59,175.7,61.34,711.0,732.4,76.1
46185000,-0.28,7.58,175.9,61.24,711.0,732.4,76.1
46186500,-0.28,7.55,177.3,61.31,714.0,735.6,76.1
46188000,-0.28,7.54,177.5,61.48,715.4,737.1,76.1
46189500,-0.29,7.54,179.8,60.46,713.3,735.6,75.9
46191000,-0.28,7.60,175.3,61.26,709.8,731.1,76.1
46192500,-0.28,7.53,176.4,61.94,716.2,737.6,76.2
46194000,-0.28,7.57,176.1,61.48,712.7,734.1,76.1
46195500,-0.28,7.51,178.9,61.33,717.1,739.1,76.0
46197000,-0.28,7.56,177.4,61.08,712.6,734.4,76.0
46198500,-0.28,7.51,177.7,61.82,718.0,739.6,76.1
46200000,-0.28,7.51,178.3,61.64,717.8,739.6,76.1
46201500,-0.28,7.51,176.2,62.47,718.9,740.2,76.2
46203000,-0.28,7.49,177.2,62.35,720.1,741.6,76.2
46204500,-0.28,7.49,178.1,61.99,719.7,741.4,76.1
46206000,-0.28,7.53,178.2,61.30,715.7,737.5,76.0
46207500,-0.28,7.48,179.5,61.69,720.4,742.4,76.0
46209000,-0.29,7.47,181.9,60.93,720.1,742.8,75.8
46210500,-0.28,7.48,181.4,61.01,719.7,742.2,75.9
46212000,-0.28,7.48,180.6,61.33,720.3,742.6,75.9
46213500,-0.28,7.46,181.9,61.09,721.3,743.9,75.8
46215000,-0.28,7.44,180.0,62.23,724.8,746.9,76.1
46216500,-0.28,7.50,178.6,61.74,719.1,741.0,76.0
46218000,-0.28,7.43,181.3,61.79,724.5,746.9,76.0
46219500,-0.27,7.46,175.5,63.66,724.9,745.9,76.4
46221000,-0.28,7.47,178.6,62.23,722.1,743.8,76.1
46222500,-0.27,7.46,176.4,63.31,724.6,745.8,76.3
46224000,-0.28,7.49,176.4,62.80,721.4,742.7,76.3
46225500,-0.28,7.43,179.0,62.76,726.2,748.0,76.2
46227000,-0.28,7.46,179.2,62.17,723.0,744.9,76.1
46228500,-0.28,7.46,177.8,62.60,723.0,744.5,76.2
46230000,-0.28,7.39,182.9,61.99,728.8,751.4,75.9
46231500,-0.28,7.43,180.3,62.26,725.5,747.5,76.0
46233000,-0.28,7.43,178.1,63.13,726.8,748.3,76.2
46234500,-0.29,7.44,184.4,60.54,722.4,745.6,75.7
46236000,-0.28,7.36,185.3,61.61,730.9,754.0,75.8
46237500,-0.27,7.41,178.7,63.25,728.6,750.1,76.2
46239000,-0.28,7.42,180.9,62.20,726.3,748.5,76.0
46240500,-0.28,7.38,180.8,62.94,730.7,752.7,76.1
46242000,-0.28,7.38,181.0,62.81,730.3,752.4,76.1
46243500,-0.27,7.41,178.8,63.28,728.9,750.5,76.2
46245000,-0.28,7.38,184.0,61.78,729.5,752.3,75.8
46246500,-0.28,7.38,180.6,62.94,730.4,752.4,76.1
46248000,-0.28,7.38,181.3,62.80,730.8,752.9,76.1
46249500,-0.28,7.39,184.3,61.48,728.2,751.1,75.8
46251000,-0.28,7.36,182.4,62.76,732.6,754.9,76.0
46252500,-0.28,7.38,183.8,61.84,729.5,752.3,75.9
46254000,-0.28,7.35,183.9,62.31,732.6,755.3,75.9
46255500,-0.28,7.33,183.3,62.90,735.3,757.8,76.0
46257000,-0.28,7.35,183.3,62.50,732.6,755.2,76.0
46258500,-0.27,7.30,182.1,63.94,739.3,761.4,76.2
46260000,-0.28,7.31,184.1,62.92,736.8,759.4,76.0
46261500,-0.27,7.28,182.7,63.96,740.6,762.9,76.1
46263000,-0.28,7.36,183.1,62.48,732.1,754.7,76.0
