Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,9.03,137.6,55.84,602.3,617.8,77.1
45633000,-0.31,9.00,138.2,55.84,603.7,619.3,77.1
45634500,-0.31,9.03,136.4,56.25,602.2,617.5,77.2
45636000,-0.31,9.06,136.9,55.64,599.9,615.3,77.1
45637500,-0.31,9.02,137.4,56.01,602.9,618.3,77.2
45639000,-0.31,8.97,139.9,55.58,605.7,621.6,77.0
45640500,-0.31,9.00,137.2,56.35,604.4,619.8,77.2
45642000,-0.31,9.00,136.1,56.85,604.9,620.0,77.3
45643500,-0.31,8.97,138.3,56.31,606.5,622.0,77.2
45645000,-0.31,8.98,138.3,56.12,605.4,621.0,77.1
45646500,-0.31,9.01,139.0,55.41,602.9,618.7,77.0
45648000,-0.31,8.96,139.3,55.96,606.5,622.3,77.1
45649500,-0.31,8.99,137.4,56.42,605.3,620.7,77.2
45651000,-0.31,8.95,139.3,56.08,607.2,623.0,77.1
45652500,-0.31,9.01,139.1,55.32,602.5,618.4,77.0
45654000,-0.31,8.95,139.3,56.10,607.4,623.2,77.1
45655500,-0.31,8.94,141.2,55.33,606.9,623.2,76.9
45657000,-0.31,8.91,141.5,55.58,608.9,625.1,76.9
45658500,-0.31,8.95,139.3,56.07,607.2,622.9,77.1
45660000,-0.31,8.95,138.7,56.27,607.2,622.8,77.1
45661500,-0.31,8.89,139.5,56.75,611.5,627.2,77.2
45663000,-0.31,8.94,139.3,56.24,608.1,623.8,77.1
45664500,-0.31,8.94,138.2,56.63,608.2,623.7,77.2
45666000,-0.31,8.94,140.4,55.75,607.6,623.6,77.0
45667500,-0.31,8.92,140.3,55.99,608.9,624.9,77.0
45669000,-0.31,8.92,141.5,55.43,608.1,624.3,76.9
45670500,-0.30,8.93,137.0,57.28,609.4,624.6,77.3
45672000,-0.31,8.92,141.3,55.58,608.5,624.7,76.9
45673500,-0.31,8.90,141.0,55.93,610.0,626.0,77.0
45675000,-0.31,8.87,141.1,56.34,612.6,628.6,77.0
45676500,-0.31,8.84,141.6,56.47,614.3,630.4,77.0
45678000,-0.31,8.87,140.4,56.66,613.0,628.9,77.1
45679500,-0.30,8.85,137.8,58.13,615.7,631.0,77.4
45681000,-0.31,8.83,141.8,56.54,615.1,631.2,77.0
45682500,-0.31,8.87,141.5,56.18,612.5,628.7,77.0
45684000,-0.30,8.88,139.1,57.12,612.8,628.4,77.2
45685500,-0.31,8.88,140.6,56.41,611.9,627.8,77.1
45687000,-0.31,8.84,143.4,55.73,613.7,630.3,76.8
45688500,-0.31,8.84,142.3,56.11,613.8,630.1,76.9
45690000,-0.31,8.87,140.7,56.53,612.7,628.6,77.1
45691500,-0.30,8.87,137.5,57.86,613.7,628.9,77.4
45693000,-0.31,8.84,141.4,56.55,614.4,630.5,77.0
45694500,-0.31,8.82,142.1,56.56,615.8,632.0,77.0
45696000,-0.31,8.83,142.5,56.19,614.6,630.9,76.9
45697500,-0.31,8.79,143.7,56.24,617.2,633.7,76.9
45699000,-0.30,8.81,141.1,57.07,616.7,632.6,77.1
45700500,-0.31,8.79,144.2,55.96,616.7,633.3,76.8
45702000,-0.30,8.81,140.2,57.54,617.6,633.3,77.2
45703500,-0.30,8.81,141.1,57.14,617.0,633.0,77.1
45705000,-0.31,8.81,144.2,55.74,615.5,632.1,76.8
45706500,-0.30,8.80,140.6,57.53,618.4,634.2,77.2
45708000,-0.30,8.82,139.5,57.66,616.8,632.4,77.3
45709500,-0.31,8.76,143.1,56.94,620.1,636.4,77.0
45711000,-0.30,8.76,141.1,57.77,620.7,636.6,77.2
45712500,-0.30,8.75,142.7,57.21,620.9,637.1,77.1
45714000,-0.31,8.77,143.7,56.58,619.3,635.7,76.9
45715500,-0.30,8.73,142.9,57.46,622.6,638.8,77.1
45717000,-0.31,8.75,144.5,56.46,620.3,636.9,76.9
45718500,-0.30,8.76,142.9,57.02,620.1,636.4,77.0
45720000,-0.31,8.73,145.4,56.36,621.5,638.2,76.8
45721500,-0.30,8.71,142.1,58.01,624.2,640.2,77.2
45723000,-0.31,8.70,145.0,56.94,624.1,640.7,76.9
45724500,-0.31,8.75,144.1,56.68,620.6,637.2,76.9
45726000,-0.30,8.70,142.0,58.20,625.0,640.9,77.2
45727500,-0.30,8.72,144.0,56.98,622.3,638.7,77.0
45729000,-0.30,8.74,143.0,57.22,621.5,637.7,77.0
45730500,-0.30,8.75,142.2,57.43,621.0,637.0,77.1
45732000,-0.30,8.69,144.5,57.33,625.2,641.7,77.0
45733500,-0.31,8.73,144.8,56.54,621.3,638.0,76.9
45735000,-0.30,8.72,144.1,56.98,622.4,638.9,77.0
45736500,-0.30,8.68,144.6,57.40,625.8,642.3,77.0
45738000,-0.31,8.72,145.5,56.37,621.7,638.5,76.8
45739500,-0.31,8.69,145.4,56.78,624.0,640.7,76.9
45741000,-0.30,8.72,142.5,57.68,623.1,639.2,77.1
45742500,-0.30,8.70,144.5,57.11,624.0,640.5,77.0
45744000,-0.30,8.66,144.8,57.46,626.7,643.2,77.0
45745500,-0.31,8.67,146.3,56.72,625.3,642.2,76.8
45747000,-0.30,8.67,143.7,57.88,626.9,643.1,77.1
45748500,-0.30,8.64,144.6,57.93,628.9,645.3,77.1
45750000,-0.30,8.66,145.4,57.23,626.5,643.1,76.9
45751500,-0.30,8.64,146.6,56.97,627.6,644.5,76.8
45753000,-0.30,8.70,143.2,57.71,624.9,641.1,77.1
45754500,-0.30,8.64,144.9,57.74,628.6,645.1,77.0
45756000,-0.30,8.65,145.3,57.52,627.9,644.5,77.0
45757500,-0.30,8.62,146.6,57.39,629.8,646.7,76.9
45759000,-0.30,8.65,144.4,57.88,628.3,644.7,77.1
45760500,-0.31,8.62,147.4,56.91,628.7,645.8,76.8
45762000,-0.31,8.62,147.6,56.90,629.1,646.2,76.8
45763500,-0.30,8.62,145.9,57.61,629.7,646.3,77.0
45765000,-0.30,8.64,143.6,58.36,629.2,645.4,77.1
45766500,-0.30,8.59,147.3,57.39,631.3,648.2,76.9
45768000,-0.30,8.60,146.0,57.82,631.3,647.9,77.0
45769500,-0.30,8.60,146.2,57.71,631.0,647.7,77.0
45771000,-0.30,8.63,144.6,58.12,629.9,646.3,77.1
45772500,-0.30,8.57,146.2,58.26,634.1,650.7,77.0
45774000,-0.30,8.61,145.8,57.78,630.5,647.1,77.0
45775500,-0.30,8.61,144.3,58.44,631.2,647.5,77.1
45777000,-0.30,8.57,145.4,58.60,634.4,650.9,77.1
45778500,-0.30,8.58,147.3,57.61,632.7,649.7,76.9
45780000,-0.31,8.61,148.2,56.79,629.7,646.9,76.8
45781500,-0.29,8.57,144.0,59.20,634.9,651.0,77.2
45783000,-0.30,8.58,145.6,58.40,633.6,650.1,77.1
45784500,-0.30,8.55,146.5,58.38,635.4,652.1,77.0
45786000,-0.30,8.55,146.2,58.47,635.3,651.9,77.0
45787500,-0.29,8.54,145.3,58.97,636.3,652.7,77.1
45789000,-0.30,8.53,148.0,58.03,636.4,653.4,76.9
45790500,-0.30,8.51,148.0,58.25,637.7,654.7,76.9
45792000,-0.30,8.52,148.8,57.82,637.0,654.2,76.8
45793500,-0.30,8.54,148.4,57.63,635.1,652.2,76.8
45795000,-0.29,8.56,143.5,59.59,636.1,652.1,77.3
45796500,-0.30,8.52,150.5,57.11,636.2,653.8,76.7
45798000,-0.30,8.51,147.8,58.31,637.7,654.6,77.0
45799500,-0.30,8.51,149.4,57.61,636.8,654.1,76.8
45801000,-0.30,8.47,149.8,58.13,640.7,657.9,76.8
45802500,-0.30,8.51,150.8,57.03,636.2,653.9,76.7
45804000,-0.29,8.52,145.3,59.27,638.0,654.4,77.2
45805500,-0.30,8.49,147.5,58.82,640.0,656.7,77.0
45807000,-0.30,8.50,148.0,58.37,638.5,655.4,76.9
45808500,-0.29,8.47,147.1,59.21,641.5,658.1,77.1
45810000,-0.30,8.45,150.2,58.23,642.1,659.4,76.8
45811500,-0.30,8.45,151.0,57.78,641.2,658.7,76.7
45813000,-0.30,8.48,149.7,57.99,639.7,657.0,76.8
45814500,-0.30,8.46,149.1,58.42,641.2,658.3,76.9
45816000,-0.29,8.48,147.3,58.96,640.4,657.1,77.0
45817500,-0.30,8.43,151.1,58.04,642.8,660.3,76.8
45819000,-0.30,8.47,147.9,58.87,641.2,658.0,77.0
45820500,-0.30,8.42,150.5,58.56,644.7,662.0,76.9
45822000,-0.29,8.43,149.1,58.93,643.9,661.0,77.0
45823500,-0.29,8.40,148.3,59.80,647.4,664.1,77.1
45825000,-0.30,8.41,150.4,58.77,645.6,662.9,76.9
45826500,-0.30,8.45,149.0,58.69,642.3,659.4,76.9
45828000,-0.30,8.44,150.0,58.37,642.7,660.0,76.9
45829500,-0.29,8.40,148.6,59.58,646.8,663.7,77.1
45831000,-0.29,8.44,147.7,59.46,644.1,660.8,77.1
45832500,-0.30,8.42,151.2,58.16,643.7,661.2,76.8
45834000,-0.29,8.41,147.2,60.18,647.1,663.7,77.2
45835500,-0.29,8.43,149.1,59.04,644.5,661.5,77.0
45837000,-0.29,8.38,149.9,59.40,648.3,665.3,77.0
45838500,-0.29,8.37,149.5,59.60,648.8,665.8,77.0
45840000,-0.30,8.39,152.4,58.07,645.6,663.4,76.7
45841500,-0.30,8.35,152.1,58.84,649.6,667.2,76.8
45843000,-0.29,8.36,151.1,59.17,649.4,666.8,76.9
45844500,-0.29,8.34,151.4,59.24,650.6,668.0,76.9
45846000,-0.29,8.38,150.1,59.31,648.3,665.5,77.0
45847500,-0.29,8.43,149.0,59.02,644.4,661.4,77.0
45849000,-0.30,8.36,153.7,58.05,648.2,666.2,76.7
45850500,-0.30,8.36,151.9,58.83,649.1,666.7,76.8
45852000,-0.30,8.33,153.1,58.68,650.7,668.5,76.8
45853500,-0.30,8.33,153.4,58.52,650.4,668.2,76.7
45855000,-0.29,8.34,150.6,59.65,651.3,668.5,77.0
45856500,-0.29,8.31,151.0,59.84,653.1,670.4,77.0
45858000,-0.29,8.29,152.1,59.73,654.9,672.3,76.9
45859500,-0.29,8.32,149.1,60.55,653.3,670.1,77.1
45861000,-0.29,8.33,150.8,59.72,652.1,669.3,77.0
45862500,-0.29,8.33,150.8,59.64,651.5,668.7,77.0
45864000,-0.29,8.28,153.0,59.52,655.3,672.9,76.9
45865500,-0.29,8.33,148.7,60.69,653.2,669.9,77.2
45867000,-0.29,8.29,153.1,59.38,654.7,672.4,76.8
45868500,-0.29,8.32,149.8,60.35,653.7,670.6,77.1
45870000,-0.29,8.28,152.7,59.63,655.5,673.1,76.9
45871500,-0.29,8.29,150.9,60.31,655.6,672.7,77.0
45873000,-0.29,8.27,153.7,59.33,655.7,673.4,76.8
45874500,-0.29,8.32,151.6,59.46,652.1,669.5,76.9
45876000,-0.29,8.27,153.6,59.44,656.1,673.8,76.8
45877500,-0.29,8.30,152.0,59.60,653.7,671.1,76.9
45879000,-0.29,8.25,153.6,59.63,657.3,675.0,76.8
45880500,-0.29,8.23,153.9,59.82,658.9,676.6,76.9
45882000,-0.29,8.31,151.4,59.76,653.6,670.9,77.0
45883500,-0.29,8.23,154.8,59.41,658.4,676.3,76.8
45885000,-0.29,8.31,152.6,59.30,653.2,670.8,76.9
45886500,-0.29,8.29,151.0,60.17,655.0,672.2,77.0
45888000,-0.29,8.25,154.0,59.58,657.7,675.5,76.8
45889500,-0.29,8.21,154.6,59.83,660.5,678.3,76.8
45891000,-0.29,8.26,153.4,59.66,657.0,674.7,76.9
45892500,-0.28,8.25,150.0,61.23,659.1,676.0,77.2
45894000,-0.29,8.21,155.2,59.63,660.5,678.5,76.8
45895500,-0.29,8.21,152.7,60.65,661.4,678.8,77.0
45897000,-0.29,8.19,155.7,59.74,662.2,680.3,76.8
45898500,-0.28,8.21,151.9,61.02,661.8,679.1,77.1
45900000,-0.29,8.20,155.0,59.92,661.7,679.6,76.8
45901500,-0.29,8.19,153.5,60.69,663.1,680.6,77.0
45903000,-0.29,8.19,154.7,60.14,662.6,680.4,76.9
45904500,-0.29,8.18,154.8,60.32,663.7,681.5,76.9
45906000,-0.29,8.17,154.4,60.53,664.3,682.0,76.9
45907500,-0.29,8.19,154.6,60.25,662.9,680.7,76.9
45909000,-0.29,8.22,154.2,59.86,659.8,677.6,76.8
45910500,-0.29,8.17,155.2,60.30,664.3,682.2,76.9
45912000,-0.28,8.13,154.2,61.27,668.1,685.7,77.0
45913500,-0.29,8.17,156.0,59.82,663.2,681.3,76.8
45915000,-0.29,8.16,156.4,59.90,664.4,682.6,76.8
45916500,-0.28,8.14,153.8,61.30,667.4,684.9,77.0
45918000,-0.29,8.15,155.8,60.30,665.6,683.6,76.8
45919500,-0.29,8.13,158.5,59.50,666.4,685.0,76.6
45921000,-0.29,8.12,155.6,60.85,668.4,686.3,76.9
45922500,-0.29,8.14,156.3,60.16,665.9,684.0,76.8
45924000,-0.29,8.13,155.6,60.66,667.4,685.3,76.9
45925500,-0.29,8.11,155.8,60.91,669.2,687.1,76.9
45927000,-0.28,8.09,154.7,61.67,671.3,688.9,77.0
45928500,-0.29,8.13,157.8,59.68,666.1,684.5,76.7
45930000,-0.29,8.10,159.5,59.48,668.2,687.0,76.6
45931500,-0.28,8.12,151.9,62.49,670.3,687.3,77.2
45933000,-0.29,8.10,157.2,60.56,669.9,688.1,76.8
45934500,-0.30,8.10,162.6,58.30,667.1,686.7,76.3
45936000,-0.28,8.10,154.7,61.51,670.4,688.1,77.0
45937500,-0.28,8.07,156.6,61.15,672.3,690.3,76.9
45939000,-0.29,8.05,158.1,60.80,673.2,691.5,76.8
45940500,-0.28,8.09,153.7,62.15,672.1,689.5,77.1
45942000,-0.28,8.08,156.5,61.17,672.1,690.0,76.9
45943500,-0.28,8.06,156.1,61.58,673.7,691.5,77.0
45945000,-0.28,8.06,155.2,61.91,673.9,691.5,77.0
45946500,-0.28,8.06,157.0,61.19,673.2,691.3,76.9
45948000,-0.28,8.04,157.5,61.20,674.4,692.6,76.9
45949500,-0.28,8.06,156.3,61.49,673.7,691.6,76.9
45951000,-0.28,8.07,156.8,61.10,672.3,690.4,76.9
45952500,-0.29,8.04,158.9,60.67,674.1,692.6,76.7
45954000,-0.28,8.00,157.5,61.96,678.7,696.7,76.9
45955500,-0.28,8.03,156.7,61.71,675.8,693.7,76.9
45957000,-0.29,8.03,159.3,60.63,674.7,693.2,76.7
45958500,-0.28,8.05,157.0,61.32,674.0,692.0,76.9
45960000,-0.28,8.05,156.4,61.69,674.9,692.8,77.0
45961500,-0.29,7.99,160.6,60.77,678.2,697.0,76.7
45963000,-0.29,8.06,158.0,60.77,672.9,691.2,76.8
45964500,-0.28,8.02,157.9,61.47,676.8,695.0,76.9
45966000,-0.29,7.99,160.9,60.67,678.2,697.0,76.6
45967500,-0.28,8.02,155.8,62.40,677.8,695.5,77.1
45969000,-0.29,7.99,160.2,60.91,678.2,696.9,76.7
45970500,-0.28,8.00,155.7,62.72,679.4,697.0,77.1
45972000,-0.28,7.99,157.7,61.95,679.1,697.2,76.9
45973500,-0.28,8.00,157.6,61.85,678.4,696.5,76.9
45975000,-0.28,7.99,158.8,61.53,679.0,697.4,76.8
45976500,-0.28,7.96,157.5,62.53,682.2,700.1,77.0
45978000,-0.28,7.96,160.9,61.14,680.8,699.6,76.7
45979500,-0.28,7.95,159.6,61.87,682.6,701.0,76.8
45981000,-0.28,7.99,159.6,61.24,678.9,697.4,76.8
45982500,-0.28,7.91,160.6,62.06,685.7,704.2,76.8
45984000,-0.28,7.96,161.2,61.08,681.1,699.9,76.7
45985500,-0.28,7.92,161.6,61.47,684.2,703.0,76.7
45987000,-0.28,7.94,161.4,61.24,682.6,701.4,76.7
45988500,-0.28,7.90,163.0,61.15,685.2,704.4,76.6
45990000,-0.28,7.93,159.0,62.50,685.0,703.2,76.9
45991500,-0.28,7.88,161.3,62.22,688.1,706.7,76.8
45993000,-0.28,7.96,157.7,62.56,682.6,700.6,77.0
45994500,-0.28,7.94,157.2,63.04,684.4,702.2,77.1
45996000,-0.28,7.87,160.5,62.71,689.3,707.7,76.9
45997500,-0.28,7.86,160.9,62.77,690.4,708.9,76.9
45999000,-0.28,7.92,160.1,62.19,685.5,703.9,76.9
46000500,-0.27,7.87,157.8,64.01,691.1,708.9,77.1
46002000,-0.28,7.91,161.9,61.54,685.3,704.2,76.7
46003500,-0.28,7.87,160.3,62.80,689.4,707.8,76.9
46005000,-0.28,7.89,160.3,62.50,687.7,706.1,76.9
46006500,-0.28,7.90,159.6,62.71,687.4,705.7,76.9
46008000,-0.28,7.91,162.0,61.53,685.4,704.3,76.7
46009500,-0.28,7.88,160.4,62.69,689.0,707.4,76.9
46011000,-0.28,7.88,162.0,61.94,687.8,706.6,76.7
46012500,-0.28,7.88,162.6,61.80,688.1,707.0,76.7
46014000,-0.28,7.84,164.4,61.66,691.0,710.3,76.6
46015500,-0.28,7.84,162.4,62.54,692.1,710.9,76.8
46017000,-0.28,7.87,164.9,60.98,687.8,707.3,76.5
46018500,-0.28,7.80,163.2,62.74,694.9,713.9,76.8
46020000,-0.28,7.82,163.5,62.28,692.8,711.8,76.7
46021500,-0.28,7.85,163.7,61.81,690.4,709.6,76.7
46023000,-0.28,7.81,163.3,62.50,693.8,712.8,76.8
46024500,-0.28,7.84,162.3,62.60,692.2,711.0,76.8
46026000,-0.28,7.83,163.4,62.28,692.5,711.6,76.7
46027500,-0.28,7.80,163.4,62.70,695.1,714.1,76.8
46029000,-0.28,7.81,162.5,62.89,694.4,713.1,76.8
46030500,-0.27,7.78,162.7,63.31,697.3,716.0,76.9
46032000,-0.27,7.78,162.3,63.55,697.9,716.5,76.9
46033500,-0.28,7.83,163.3,62.23,692.1,711.1,76.7
46035000,-0.27,7.75,162.2,64.05,700.5,719.0,77.0
46036500,-0.27,7.78,162.2,63.51,697.3,715.9,76.9
46038000,-0.28,7.79,164.3,62.53,696.0,715.1,76.7
46039500,-0.27,7.75,164.0,63.37,700.2,719.1,76.8
46041000,-0.27,7.76,159.6,65.09,701.2,719.1,77.2
46042500,-0.28,7.77,164.9,62.64,697.9,717.1,76.7
46044000,-0.27,7.76,160.9,64.53,700.6,718.8,77.1
46045500,-0.27,7.73,164.6,63.33,701.3,720.4,76.8
46047000,-0.27,7.76,163.8,63.20,698.9,717.9,76.8
46048500,-0.28,7.76,167.7,61.60,697.2,717.1,76.5
46050000,-0.28,7.72,166.9,62.55,701.4,721.0,76.6
46051500,-0.27,7.74,163.7,63.59,700.9,719.7,76.9
46053000,-0.27,7.70,165.0,63.66,704.1,723.2,76.8
46054500,-0.27,7.73,160.8,64.99,703.0,721.2,77.1
46056000,-0.27,7.75,161.1,64.67,701.8,720.1,77.1
46057500,-0.27,7.72,164.0,63.89,703.3,722.1,76.9
46059000,-0.27,7.69,166.7,63.25,704.9,724.4,76.7
46060500,-0.27,7.70,165.1,63.64,704.1,723.2,76.8
46062000,-0.27,7.68,166.8,63.35,705.9,725.3,76.7
46063500,-0.27,7.75,162.7,63.82,700.3,719.0,76.9
46065000,-0.28,7.67,168.2,62.99,706.5,726.2,76.6
46066500,-0.27,7.68,162.1,65.38,708.1,726.4,77.1
46068000,-0.28,7.67,169.6,62.34,705.4,725.5,76.5
46069500,-0.27,7.65,166.7,63.98,709.2,728.6,76.8
46071000,-0.27,7.67,165.9,63.97,707.6,726.8,76.8
46072500,-0.27,7.67,163.5,64.97,708.5,727.2,77.0
46074000,-0.27,7.63,166.6,64.30,710.9,730.1,76.8
46075500,-0.27,7.65,163.8,65.19,710.4,729.0,77.0
46077000,-0.27,7.65,163.6,65.25,710.4,728.9,77.0
46078500,-0.27,7.63,165.2,64.84,711.2,730.1,76.9
46080000,-0.27,7.57,171.7,63.19,714.6,735.0,76.5
46081500,-0.27,7.69,166.9,63.18,705.0,724.5,76.7
46083000,-0.27,7.65,166.6,64.04,709.4,728.7,76.8
46084500,-0.27,7.63,165.2,64.92,711.7,730.6,76.9
46086000,-0.27,7.65,167.7,63.42,708.1,727.7,76.7
46087500,-0.27,7.62,165.0,65.20,713.0,731.8,77.0
46089000,-0.27,7.60,167.6,64.37,713.4,732.8,76.8
46090500,-0.27,7.59,169.0,63.97,713.9,733.6,76.7
46092000,-0.27,7.62,165.6,64.89,712.3,731.3,76.9
46093500,-0.27,7.62,164.6,65.40,713.4,732.1,77.0
46095000,-0.27,7.62,166.5,64.55,712.2,731.4,76.8
46096500,-0.27,7.57,167.7,64.88,716.6,736.0,76.8
46098000,-0.27,7.62,166.3,64.67,712.5,731.7,76.9
46099500,-0.27,7.60,165.3,65.34,714.3,733.2,77.0
46101000,-0.27,7.59,166.3,65.05,714.8,733.9,76.9
46102500,-0.26,7.58,164.6,66.16,717.7,736.3,77.1
46104000,-0.27,7.62,165.8,64.79,712.2,731.3,76.9
46105500,-0.27,7.58,169.8,63.76,714.2,734.1,76.6
46107000,-0.27,7.55,168.6,64.82,718.1,737.7,76.8
46108500,-0.27,7.58,168.3,64.50,715.6,735.1,76.8
46110000,-0.27,7.55,169.0,64.73,718.5,738.1,76.8
46111500,-0.28,7.51,174.6,63.06,719.5,740.4,76.4
46113000,-0.27,7.52,169.5,65.03,721.0,740.7,76.8
46114500,-0.27,7.50,171.0,64.68,722.0,742.0,76.7
46116000,-0.27,7.54,167.8,65.36,719.7,739.0,76.9
46117500,-0.27,7.51,169.4,65.17,721.8,741.4,76.8
46119000,-0.27,7.51,170.4,64.80,721.6,741.4,76.7
46120500,-0.27,7.52,169.7,64.89,720.8,740.5,76.7
46122000,-0.26,7.48,168.7,66.13,725.9,745.3,76.9
46123500,-0.26,7.50,168.6,65.74,723.5,742.9,76.9
46125000,-0.27,7.49,170.0,65.27,723.6,743.3,76.8
46126500,-0.26,7.46,170.4,65.71,726.9,746.6,76.8
46128000,-0.27,7.50,171.9,64.46,722.5,742.7,76.6
46129500,-0.27,7.50,170.6,64.99,723.2,743.0,76.7
46131000,-0.27,7.46,171.5,65.31,726.8,746.8,76.7
46132500,-0.27,7.47,171.2,65.29,726.1,746.0,76.7
46134000,-0.26,7.50,166.9,66.59,724.9,743.9,77.0
46135500,-0.27,7.45,171.2,65.54,727.6,747.5,76.8
46137000,-0.27,7.45,173.1,64.88,727.4,747.7,76.6
46138500,-0.27,7.45,172.0,65.31,727.8,747.8,76.7
46140000,-0.26,7.44,171.1,65.77,728.7,748.5,76.8
46141500,-0.26,7.44,171.4,65.62,728.4,748.3,76.8
46143000,-0.26,7.40,171.8,66.27,733.0,752.9,76.8
46144500,-0.26,7.42,170.5,66.55,732.0,751.6,76.9
46146000,-0.26,7.47,169.2,66.03,726.3,745.8,76.9
46147500,-0.26,7.40,171.7,66.39,733.5,753.4,76.8
46149000,-0.27,7.41,174.8,64.84,730.7,751.3,76.5
46150500,-0.26,7.41,169.1,67.24,733.1,752.4,77.0
46152000,-0.26,7.37,170.8,67.27,736.9,756.4,76.9
46153500,-0.27,7.42,172.7,65.56,730.8,750.9,76.7
46155000,-0.26,7.42,168.8,67.24,732.7,751.9,77.0
46156500,-0.26,7.35,174.7,65.93,736.9,757.3,76.7
46158000,-0.26,7.39,172.9,66.01,733.8,753.9,76.7
46159500,-0.26,7.39,172.7,66.07,733.8,753.9,76.8
46161000,-0.26,7.40,173.2,65.70,732.6,752.8,76.7
46162500,-0.26,7.42,169.7,66.72,731.4,750.8,76.9
46164000,-0.26,7.38,170.9,67.05,735.8,755.4,76.9
46165500,-0.26,7.38,171.7,66.78,735.9,755.7,76.9
46167000,-0.27,7.39,173.9,65.53,732.9,753.3,76.7
46168500,-0.26,7.38,172.0,66.66,735.7,755.5,76.8
46170000,-0.26,7.34,173.5,66.70,739.1,759.2,76.8
46171500,-0.27,7.35,176.1,65.33,736.2,756.9,76.5
46173000,-0.26,7.35,174.1,66.32,738.0,758.3,76.7
46174500,-0.26,7.36,171.6,67.19,738.0,757.7,76.9
46176000,-0.27,7.37,175.4,65.40,735.2,755.8,76.6
46177500,-0.26,7.37,173.8,65.99,735.4,755.6,76.7
46179000,-0.25,7.35,168.9,68.58,740.5,759.5,77.1
46180500,-0.26,7.30,174.7,66.92,742.8,763.0,76.8
46182000,-0.26,7.30,173.9,67.35,743.6,763.6,76.8
46183500,-0.26,7.30,177.9,65.63,741.4,762.5,76.5
46185000,-0.26,7.33,171.3,67.74,740.6,760.2,77.0
46186500,-0.26,7.31,174.3,66.99,742.3,762.5,76.8
46188000,-0.26,7.29,174.7,67.11,743.8,764.1,76.8
46189500,-0.26,7.32,175.5,66.15,739.8,760.3,76.7
46191000,-0.26,7.34,170.4,67.97,740.0,759.4,77.0
46192500,-0.26,7.28,175.6,66.87,744.2,764.6,76.7
46194000,-0.26,7.28,176.7,66.57,744.7,765.4,76.6
46195500,-0.26,7.26,174.4,67.92,748.0,768.0,76.9
46197000,-0.26,7.31,173.4,67.31,742.3,762.3,76.9
46198500,-0.26,7.24,176.2,67.57,749.5,769.9,76.8
46200000,-0.26,7.31,173.9,67.13,742.3,762.3,76.8
46201500,-0.26,7.24,176.2,67.58,749.6,770.0,76.8
46203000,-0.26,7.22,177.4,67.45,751.3,771.9,76.7
46204500,-0.26,7.28,174.3,67.57,745.8,765.9,76.8
46206000,-0.26,7.23,177.9,66.97,749.4,770.3,76.6
46207500,-0.26,7.21,177.9,67.30,751.3,772.1,76.7
46209000,-0.26,7.22,176.3,67.76,751.0,771.4,76.8
46210500,-0.26,7.24,175.2,67.96,749.9,770.1,76.8
46212000,-0.26,7.24,175.0,67.99,749.6,769.8,76.9
46213500,-0.26,7.23,177.0,67.22,749.2,769.9,76.7
46215000,-0.26,7.23,178.6,66.68,749.2,770.2,76.6
46216500,-0.25,7.23,171.1,69.87,752.5,771.7,77.2
46218000,-0.26,7.18,179.0,67.60,755.3,776.2,76.7
46219500,-0.25,7.24,173.3,68.75,750.5,770.3,77.0
46221000,-0.25,7.17,177.7,68.19,756.2,776.8,76.8
46222500,-0.25,7.22,174.8,68.49,752.2,772.2,76.9
46224000,-0.26,7.19,177.9,67.64,753.5,774.2,76.7
46225500,-0.26,7.18,179.1,67.45,754.7,775.6,76.7
46227000,-0.26,7.22,177.1,67.56,751.3,771.9,76.7
46228500,-0.25,7.21,174.7,68.71,753.3,773.3,76.9
46230000,-0.26,7.18,179.4,67.37,754.9,775.9,76.6
46231500,-0.26,7.18,179.5,67.22,754.2,775.2,76.6
46233000,-0.26,7.16,182.4,66.37,754.8,776.6,76.4
46234500,-0.26,7.20,178.5,67.29,752.6,773.5,76.7
46236000,-0.26,7.18,179.7,67.25,754.7,775.8,76.6
46237500,-0.25,7.13,179.4,68.37,760.7,781.6,76.7
46239000,-0.26,7.14,179.6,68.07,759.4,780.4,76.7
46240500,-0.26,7.15,179.5,67.77,757.4,778.4,76.7
46242000,-0.26,7.14,182.4,66.85,757.6,779.3,76.5
46243500,-0.26,7.09,182.2,67.90,763.5,785.0,76.6
46245000,-0.26,7.11,180.9,68.03,761.8,783.0,76.6
46246500,-0.26,7.11,182.1,67.66,761.9,783.3,76.6
46248000,-0.26,7.11,181.7,67.85,762.2,783.5,76.6
46249500,-0.26,7.14,182.9,66.74,758.0,779.7,76.4
46251000,-0.26,7.11,182.3,67.45,761.1,782.6,76.5
46252500,-0.26,7.10,181.3,68.10,763.0,784.3,76.6
46254000,-0.25,7.13,179.2,68.45,760.9,781.8,76.7
46255500,-0.25,7.06,180.4,69.29,768.1,789.0,76.8
46257000,-0.25,7.10,179.7,68.83,764.1,784.9,76.8
46258500,-0.26,7.08,183.0,67.76,764.3,785.9,76.5
46260000,-0.25,7.06,183.0,68.25,767.2,788.7,76.6
46261500,-0.26,7.11,181.9,67.74,761.9,783.3,76.6
46263000,-0.25,7.12,176.7,69.74,763.3,783.5,77.0
