Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48055500,-0.14,2.62,680.0,125.34,1948.6,2063.9,70.8
48057000,-0.14,2.60,696.9,123.95,1957.3,2077.7,70.4
48058500,-0.13,2.65,641.9,130.92,1946.2,2049.4,71.7
48060000,-0.14,2.63,668.9,127.34,1951.7,2063.2,71.1
48061500,-0.13,2.60,669.5,130.38,1978.4,2088.6,71.3
48063000,-0.13,2.60,660.8,132.43,1984.1,2091.2,71.6
48064500,-0.13,2.61,657.7,131.57,1972.7,2079.4,71.6
48066000,-0.13,2.61,659.9,131.45,1974.7,2082.1,71.5
48067500,-0.13,2.57,679.9,131.26,1999.5,2111.9,71.2
48069000,-0.14,2.58,699.0,125.39,1972.8,2093.0,70.5
48070500,-0.13,2.58,669.7,132.10,1993.1,2102.5,71.4
48072000,-0.14,2.55,702.6,128.24,2002.3,2121.9,70.7
48073500,-0.13,2.62,662.1,130.15,1966.7,2075.1,71.4
48075000,-0.14,2.56,705.0,126.31,1988.2,2109.5,70.5
48076500,-0.13,2.56,688.2,130.21,2001.2,2116.3,71.0
48078000,-0.14,2.58,685.3,128.44,1982.3,2097.4,70.9
48079500,-0.14,2.55,706.0,127.57,2000.7,2121.6,70.6
48081000,-0.13,2.56,686.5,130.33,2000.0,2114.5,71.1
48082500,-0.14,2.59,695.5,125.41,1968.6,2087.8,70.5
48084000,-0.14,2.58,689.6,128.11,1984.8,2101.2,70.8
48085500,-0.13,2.57,672.2,133.12,2005.0,2114.7,71.5
48087000,-0.13,2.53,691.6,133.05,2029.9,2144.5,71.2
48088500,-0.14,2.51,724.6,126.94,2017.8,2144.0,70.2
48090000,-0.13,2.54,689.9,131.57,2015.0,2129.8,71.1
48091500,-0.13,2.52,696.2,132.57,2031.7,2147.7,71.1
48093000,-0.13,2.56,678.2,132.90,2011.0,2122.3,71.4
48094500,-0.13,2.53,709.1,128.87,2015.9,2137.0,70.6
48096000,-0.13,2.53,709.5,128.76,2015.5,2136.7,70.6
48097500,-0.14,2.49,730.7,128.47,2039.0,2166.0,70.3
48099000,-0.13,2.49,725.4,129.75,2044.0,2168.9,70.5
48100500,-0.13,2.48,728.0,130.00,2049.4,2174.8,70.4
48102000,-0.13,2.47,731.4,130.37,2056.8,2182.9,70.4
48103500,-0.13,2.43,734.3,134.98,2101.0,2225.6,70.7
48105000,-0.13,2.46,728.1,132.93,2075.4,2199.4,70.7
48106500,-0.13,2.44,724.9,135.86,2096.8,2218.5,70.9
48108000,-0.13,2.44,746.8,130.79,2079.4,2209.4,70.2
48109500,-0.13,2.39,778.8,130.52,2115.1,2253.9,69.8
48111000,-0.13,2.46,739.8,129.93,2063.1,2191.8,70.3
48112500,-0.13,2.44,734.8,133.10,2085.2,2210.9,70.6
48114000,-0.13,2.42,750.1,132.28,2096.6,2226.8,70.3
48115500,-0.13,2.35,765.4,138.01,2166.4,2297.6,70.5
48117000,-0.13,2.39,757.6,134.57,2126.3,2257.3,70.4
48118500,-0.13,2.40,753.0,134.69,2121.7,2251.4,70.5
48120000,-0.14,2.39,796.2,125.72,2090.3,2236.8,69.1
48121500,-0.13,2.36,772.1,135.27,2150.3,2284.8,70.2
48123000,-0.13,2.37,778.3,132.14,2129.4,2267.1,69.9
48124500,-0.14,2.37,799.4,127.79,2113.4,2259.5,69.3
48126000,-0.13,2.39,750.1,136.52,2134.3,2262.3,70.6
48127500,-0.13,2.39,749.3,136.92,2136.7,2264.3,70.7
48129000,-0.13,2.35,782.0,134.04,2151.2,2288.9,70.0
48130500,-0.13,2.36,780.6,132.91,2139.1,2277.1,70.0
48132000,-0.13,2.34,794.4,133.08,2157.0,2298.6,69.8
48133500,-0.13,2.33,790.2,134.72,2167.0,2306.6,70.0
48135000,-0.13,2.37,774.0,133.40,2135.7,2271.7,70.1
48136500,-0.13,2.35,797.9,130.64,2138.4,2282.4,69.5
48138000,-0.13,2.32,801.1,134.39,2177.0,2319.7,69.8
48139500,-0.13,2.35,797.8,131.26,2144.0,2287.6,69.6
48141000,-0.12,2.29,796.1,139.15,2214.3,2353.0,70.2
48142500,-0.13,2.30,805.6,135.19,2189.6,2333.1,69.8
48144000,-0.12,2.34,760.8,140.55,2183.0,2311.8,70.8
48145500,-0.13,2.31,821.9,130.62,2165.7,2316.5,69.2
48147000,-0.13,2.32,803.8,132.90,2166.3,2310.7,69.6
48148500,-0.13,2.28,822.2,134.36,2201.2,2349.8,69.5
48150000,-0.13,2.30,804.1,136.12,2196.3,2338.8,69.9
48151500,-0.13,2.27,836.6,132.90,2203.9,2357.4,69.2
48153000,-0.13,2.31,793.5,137.01,2191.9,2331.1,70.1
48154500,-0.13,2.28,812.8,137.22,2216.7,2361.0,69.9
48156000,-0.12,2.25,803.1,143.76,2264.0,2402.2,70.5
48157500,-0.13,2.24,845.6,135.12,2235.1,2389.7,69.3
48159000,-0.13,2.25,835.4,135.61,2228.1,2379.6,69.4
48160500,-0.13,2.24,830.0,138.66,2250.1,2398.4,69.8
48162000,-0.13,2.23,840.2,137.35,2249.9,2401.6,69.5
48163500,-0.13,2.23,842.6,137.50,2254.1,2406.4,69.5
48165000,-0.12,2.25,819.5,139.45,2245.0,2389.9,69.9
48166500,-0.13,2.22,842.7,138.59,2264.3,2416.1,69.6
48168000,-0.13,2.23,860.9,133.41,2235.9,2395.9,68.9
48169500,-0.13,2.21,880.5,132.74,2250.8,2416.9,68.6
48171000,-0.13,2.21,880.4,132.86,2251.9,2417.9,68.6
48172500,-0.13,2.23,861.1,133.55,2237.5,2397.5,69.0
48174000,-0.13,2.20,882.4,133.76,2263.0,2428.9,68.7
48175500,-0.12,2.15,885.0,139.62,2322.2,2485.1,69.1
48177000,-0.13,2.21,855.6,138.27,2276.2,2431.7,69.4
48178500,-0.12,2.19,841.3,144.16,2313.9,2462.1,70.0
48180000,-0.13,2.17,900.2,134.23,2286.8,2457.6,68.5
48181500,-0.12,2.17,871.4,140.27,2313.0,2471.7,69.4
48183000,-0.13,2.18,893.3,134.34,2280.4,2449.1,68.6
48184500,-0.13,2.13,945.2,131.40,2305.3,2491.6,67.7
48186000,-0.13,2.17,889.5,135.89,2291.4,2457.9,68.8
48187500,-0.12,2.16,863.7,143.41,2333.5,2488.2,69.7
48189000,-0.13,2.15,922.0,133.07,2298.4,2476.4,68.1
48190500,-0.12,2.13,888.6,142.22,2351.0,2513.4,69.3
48192000,-0.13,2.15,922.2,132.08,2288.6,2467.4,68.1
48193500,-0.13,2.08,954.7,136.31,2365.0,2550.4,68.0
48195000,-0.13,2.16,896.6,136.35,2303.6,2471.9,68.7
48196500,-0.12,2.12,893.3,142.41,2358.1,2521.6,69.3
48198000,-0.13,2.11,923.4,137.93,2348.1,2523.2,68.5
48199500,-0.13,2.13,919.9,136.59,2331.0,2506.0,68.5
48201000,-0.12,2.15,887.9,139.86,2327.7,2491.3,69.1
48202500,-0.13,2.11,926.3,137.69,2348.8,2524.8,68.5
48204000,-0.12,2.10,923.5,139.32,2361.9,2536.0,68.6
48205500,-0.12,2.09,929.7,139.91,2374.3,2549.9,68.6
48207000,-0.12,2.10,888.1,147.05,2395.6,2554.9,69.7
48208500,-0.12,2.13,888.1,142.29,2351.0,2513.2,69.3
48210000,-0.13,2.05,996.1,133.80,2381.1,2581.1,67.3
48211500,-0.12,2.08,920.1,144.35,2406.6,2576.5,69.1
48213000,-0.12,2.06,918.6,147.22,2432.3,2600.0,69.3
48214500,-0.12,2.07,922.4,144.22,2408.0,2578.6,69.0
48216000,-0.12,2.04,956.8,142.63,2430.1,2611.7,68.5
48217500,-0.13,2.04,977.6,138.64,2412.2,2602.8,67.9
48219000,-0.12,2.01,955.7,148.52,2486.3,2663.7,69.0
48220500,-0.13,2.06,992.4,132.18,2360.5,2560.6,67.2
48222000,-0.12,1.99,998.5,142.26,2470.4,2664.5,68.0
48223500,-0.12,2.02,978.7,141.60,2443.2,2631.9,68.2
48225000,-0.12,1.99,973.9,147.08,2492.3,2675.8,68.7
48226500,-0.12,2.02,979.1,141.62,2443.8,2632.7,68.2
48228000,-0.12,1.98,990.6,146.71,2506.7,2695.3,68.4
48229500,-0.12,1.95,1035.1,142.74,2512.8,2717.6,67.6
48231000,-0.12,1.99,1005.5,141.47,2469.7,2666.5,67.8
48232500,-0.12,1.98,1004.6,143.79,2492.2,2687.0,68.0
48234000,-0.12,1.98,1022.7,140.42,2476.4,2679.3,67.6
48235500,-0.12,1.96,1018.6,144.61,2514.9,2713.4,68.0
48237000,-0.12,1.94,1029.0,144.81,2527.7,2729.1,67.9
48238500,-0.12,1.94,1013.5,149.22,2555.8,2749.5,68.4
48240000,-0.12,1.94,1052.5,141.71,2519.4,2730.4,67.3
48241500,-0.12,1.95,992.2,150.73,2547.8,2734.2,68.7
48243000,-0.13,1.95,1056.9,138.93,2494.5,2709.2,67.0
48244500,-0.12,1.89,1083.7,143.61,2570.0,2789.1,67.1
48246000,-0.12,1.89,1089.0,142.47,2563.1,2784.8,67.0
48247500,-0.11,1.91,1019.0,153.71,2606.0,2798.1,68.6
48249000,-0.13,1.91,1099.2,138.17,2526.6,2755.4,66.5
48250500,-0.13,1.93,1082.6,137.43,2503.0,2727.1,66.6
48252000,-0.12,1.92,1071.3,141.70,2537.8,2754.6,67.1
48253500,-0.11,1.92,995.0,156.89,2610.2,2793.5,69.1
48255000,-0.12,1.89,1085.8,144.26,2578.9,2798.2,67.2
48256500,-0.12,1.91,1051.5,146.52,2568.2,2775.1,67.7
48258000,-0.12,1.87,1088.3,146.39,2603.7,2822.0,67.3
48259500,-0.11,1.91,1023.7,152.79,2602.0,2796.1,68.5
48261000,-0.12,1.91,1063.5,144.48,2559.2,2771.4,67.4
48262500,-0.12,1.89,1086.7,144.45,2581.8,2801.1,67.2
48264000,-0.12,1.88,1092.7,144.48,2588.0,2809.2,67.1
48265500,-0.12,1.88,1073.7,147.29,2598.5,2811.6,67.5
48267000,-0.12,1.83,1125.4,147.38,2650.4,2879.4,67.0
48268500,-0.12,1.87,1128.1,139.75,2570.6,2807.2,66.3
48270000,-0.12,1.84,1122.7,147.08,2644.6,2873.0,67.0
48271500,-0.12,1.83,1130.8,146.50,2646.2,2877.6,66.9
48273000,-0.11,1.88,1047.9,152.32,2623.1,2824.7,68.2
48274500,-0.12,1.84,1146.5,142.42,2616.8,2856.9,66.3
48276000,-0.12,1.83,1143.4,144.47,2636.2,2873.5,66.6
48277500,-0.12,1.84,1126.2,146.36,2640.3,2870.4,66.9
48279000,-0.12,1.81,1131.3,150.65,2690.6,2918.8,67.2
48280500,-0.12,1.84,1104.5,150.04,2657.8,2878.2,67.4
48282000,-0.11,1.80,1125.4,153.78,2717.5,2941.3,67.5
48283500,-0.11,1.80,1134.0,152.33,2710.8,2938.5,67.3
48285000,-0.11,1.81,1133.2,151.18,2698.1,2926.4,67.2
48286500,-0.12,1.77,1198.7,145.51,2698.6,2952.8,66.0
48288000,-0.12,1.79,1187.0,145.02,2682.6,2933.5,66.1
48289500,-0.12,1.73,1214.7,150.78,2771.3,3025.8,66.3
48291000,-0.11,1.77,1161.3,152.34,2737.7,2973.8,67.0
48292500,-0.12,1.77,1204.1,144.82,2695.6,2952.3,65.9
48294000,-0.12,1.74,1238.5,145.73,2736.5,3003.7,65.6
48295500,-0.12,1.76,1207.1,147.28,2725.9,2981.2,66.1
48297000,-0.11,1.74,1196.9,153.72,2786.5,3032.7,66.8
48298500,-0.11,1.73,1207.6,152.44,2782.8,3033.6,66.5
48300000,-0.12,1.72,1248.9,147.65,2767.4,3036.2,65.7
48301500,-0.12,1.70,1250.8,150.69,2803.1,3069.5,66.0
48303000,-0.12,1.69,1290.1,148.01,2807.3,3089.5,65.3
48304500,-0.12,1.67,1307.8,148.10,2823.4,3111.6,65.1
48306000,-0.11,1.73,1181.9,158.23,2819.8,3057.5,67.3
48307500,-0.11,1.71,1221.6,154.93,2822.9,3075.9,66.6
48309000,-0.12,1.72,1230.3,150.97,2787.6,3047.1,66.2
48310500,-0.12,1.69,1302.8,144.74,2780.1,3070.2,64.9
48312000,-0.12,1.68,1280.5,150.57,2828.2,3104.6,65.6
48313500,-0.12,1.65,1338.4,148.12,2849.3,3148.0,64.8
48315000,-0.11,1.66,1296.0,152.63,2865.1,3144.5,65.7
48316500,-0.11,1.65,1311.1,152.88,2881.1,3165.4,65.5
48318000,-0.11,1.61,1357.0,152.76,2919.2,3219.2,65.1
48319500,-0.11,1.66,1302.5,152.52,2869.6,3151.3,65.6
48321000,-0.11,1.66,1292.9,154.34,2881.6,3158.4,65.8
48322500,-0.11,1.68,1240.9,158.83,2883.2,3138.9,66.7
48324000,-0.12,1.68,1309.4,146.36,2804.6,3095.2,65.0
48325500,-0.11,1.66,1300.1,151.07,2850.9,3133.4,65.5
48327000,-0.12,1.63,1353.7,149.70,2880.6,3182.8,64.8
48328500,-0.11,1.62,1355.7,151.17,2899.5,3200.8,64.9
48330000,-0.12,1.61,1388.3,149.23,2903.4,3218.2,64.4
48331500,-0.11,1.66,1298.4,153.25,2874.1,3153.8,65.7
48333000,-0.11,1.63,1320.8,155.76,2922.3,3206.9,65.7
48334500,-0.11,1.57,1362.0,163.07,3041.1,3332.1,65.9
48336000,-0.11,1.57,1371.1,160.87,3024.4,3320.7,65.6
48337500,-0.11,1.57,1391.8,157.53,3003.9,3310.6,65.1
48339000,-0.11,1.59,1398.4,151.76,2941.7,3257.1,64.6
48340500,-0.11,1.58,1412.1,152.16,2957.5,3277.3,64.5
48342000,-0.12,1.57,1444.3,148.59,2939.8,3275.4,63.8
48343500,-0.12,1.59,1404.0,150.02,2925.4,3244.9,64.4
48345000,-0.11,1.57,1372.0,160.39,3019.6,3316.7,65.6
48346500,-0.11,1.59,1366.9,157.13,2978.0,3276.7,65.3
48348000,-0.11,1.54,1456.8,153.91,3014.4,3348.0,64.2
48349500,-0.11,1.54,1461.0,153.60,3014.0,3349.5,64.1
48351000,-0.11,1.52,1494.1,154.10,3045.9,3392.6,63.9
48352500,-0.11,1.54,1433.7,157.66,3040.5,3361.6,64.8
48354000,-0.11,1.52,1421.3,164.88,3113.7,3422.8,65.5
48355500,-0.11,1.51,1499.5,155.01,3061.3,3408.8,63.9
48357000,-0.11,1.54,1470.1,152.02,3001.9,3342.5,63.9
48358500,-0.12,1.52,1523.8,149.02,3005.0,3369.3,63.1
48360000,-0.12,1.50,1545.6,150.89,3044.6,3414.5,63.1
48361500,-0.11,1.50,1466.4,162.66,3126.3,3453.2,64.9
48363000,-0.11,1.51,1464.9,160.98,3105.3,3433.5,64.7
48364500,-0.11,1.50,1499.7,157.34,3089.8,3434.6,64.1
48366000,-0.11,1.50,1452.4,164.93,3141.0,3460.6,65.2
48367500,-0.11,1.44,1606.3,156.25,3157.0,3542.2,63.0
48369000,-0.11,1.46,1543.5,162.71,3189.5,3543.4,64.2
48370500,-0.10,1.47,1482.7,168.52,3208.2,3534.3,65.2
48372000,-0.11,1.47,1555.8,155.20,3106.5,3474.4,63.4
48373500,-0.11,1.43,1641.3,154.03,3153.4,3555.0,62.5
48375000,-0.11,1.43,1597.5,161.13,3211.9,3587.3,63.6
48376500,-0.11,1.43,1619.9,157.78,3186.5,3574.6,63.1
48378000,-0.11,1.41,1664.4,157.45,3214.2,3619.5,62.6
48379500,-0.11,1.43,1643.2,154.08,3155.5,3557.7,62.5
48381000,-0.11,1.42,1645.3,156.69,3190.7,3589.9,62.7
48382500,-0.10,1.38,1663.2,166.89,3333.2,3725.1,63.5
48384000,-0.11,1.43,1642.8,154.97,3166.7,3567.5,62.6
48385500,-0.11,1.42,1595.2,165.02,3258.1,3627.7,63.9
48387000,-0.11,1.36,1767.0,155.31,3255.4,3704.0,61.5
48388500,-0.10,1.41,1589.4,167.79,3287.3,3651.4,64.2
48390000,-0.11,1.43,1643.1,154.15,3156.3,3558.4,62.5
48391500,-0.11,1.39,1675.3,161.42,3273.0,3676.8,62.9
48393000,-0.11,1.38,1740.9,151.72,3189.6,3633.8,61.4
48394500,-0.11,1.39,1690.8,158.22,3242.7,3657.0,62.5
48396000,-0.11,1.37,1733.7,156.11,3244.2,3678.4,61.9
48397500,-0.11,1.37,1750.6,155.67,3249.6,3691.1,61.7
48399000,-0.11,1.41,1613.8,163.67,3255.8,3633.8,63.6
48400500,-0.11,1.35,1732.1,165.19,3362.1,3782.0,62.7
48402000,-0.11,1.37,1757.3,155.04,3245.5,3690.7,61.6
48403500,-0.11,1.31,1807.2,165.14,3413.9,3862.7,62.1
48405000,-0.11,1.35,1763.8,158.43,3295.3,3737.6,61.8
48406500,-0.11,1.32,1812.0,161.19,3364.4,3821.3,61.7
48408000,-0.11,1.33,1770.9,165.42,3392.5,3826.9,62.4
48409500,-0.11,1.36,1711.7,163.43,3325.0,3739.7,62.8
48411000,-0.11,1.31,1837.3,159.86,3362.7,3831.9,61.3
48412500,-0.11,1.33,1829.0,155.40,3296.1,3769.6,61.0
48414000,-0.11,1.28,1867.7,165.10,3453.6,3926.3,61.6
48415500,-0.10,1.29,1836.3,167.96,3470.9,3926.7,62.1
48417000,-0.10,1.31,1788.4,168.57,3445.8,3882.3,62.6
48418500,-0.11,1.32,1830.3,158.45,3338.9,3807.6,61.3
48420000,-0.11,1.30,1851.6,163.35,3419.5,3888.6,61.6
48421500,-0.11,1.29,1857.2,163.01,3418.5,3890.4,61.5
48423000,-0.10,1.29,1818.1,169.79,3482.4,3928.5,62.4
48424500,-0.12,1.27,2002.7,148.69,3297.9,3858.3,58.7
48426000,-0.11,1.28,1908.2,160.08,3410.3,3907.9,60.8
48427500,-0.11,1.28,1894.4,160.78,3411.4,3902.1,61.0
48429000,-0.10,1.25,1902.7,171.26,3559.6,4036.2,61.9
48430500,-0.10,1.28,1858.8,168.60,3494.7,3958.3,62.0
48432000,-0.11,1.26,1925.8,164.53,3483.2,3980.1,61.1
48433500,-0.11,1.22,2030.4,161.53,3503.5,4049.3,59.9
48435000,-0.11,1.27,1906.1,163.52,3456.8,3947.5,61.1
48436500,-0.10,1.20,2024.4,172.70,3658.0,4180.8,61.0
48438000,-0.10,1.20,2008.6,173.51,3659.1,4174.1,61.2
48439500,-0.11,1.21,2060.6,163.20,3545.0,4100.3,59.8
48441000,-0.10,1.23,1938.2,172.59,3601.1,4089.6,61.7
48442500,-0.10,1.19,2036.6,176.07,3712.1,4234.1,61.2
48444000,-0.10,1.23,1971.3,168.39,3565.1,4073.8,61.1
48445500,-0.11,1.17,2149.8,164.16,3608.6,4200.4,59.2
48447000,-0.10,1.26,1898.2,168.12,3514.4,3994.3,61.6
48448500,-0.10,1.18,2111.6,166.59,3623.2,4193.6,59.8
48450000,-0.11,1.18,2142.1,163.60,3596.1,4185.7,59.2
48451500,-0.10,1.14,2212.6,169.62,3723.9,4331.6,59.3
48453000,-0.10,1.19,2033.2,175.07,3696.2,4218.5,61.2
48454500,-0.10,1.18,2083.7,169.98,3655.9,4208.0,60.3
48456000,-0.11,1.15,2220.0,164.32,3648.2,4270.6,58.7
48457500,-0.11,1.12,2288.6,164.38,3683.8,4336.8,58.1
48459000,-0.11,1.17,2205.5,154.87,3494.6,4132.4,57.7
48460500,-0.10,1.13,2242.1,167.39,3706.3,4331.7,58.8
48462000,-0.11,1.14,2247.9,160.34,3601.0,4245.0,58.0
48463500,-0.10,1.13,2171.3,179.60,3844.7,4415.5,60.5
48465000,-0.10,1.15,2175.8,169.01,3694.6,4287.7,59.5
48466500,-0.10,1.09,2342.7,170.87,3811.1,4473.5,58.4
48468000,-0.11,1.10,2377.4,161.94,3687.2,4387.2,57.2
48469500,-0.10,1.12,2228.9,173.65,3792.5,4398.9,59.6
48471000,-0.10,1.07,2440.3,165.99,3781.1,4500.2,57.2
48472500,-0.10,1.06,2472.9,165.73,3791.4,4526.5,56.9
48474000,-0.10,1.08,2391.3,168.65,3800.6,4490.3,57.8
48475500,-0.10,1.07,2430.2,166.20,3779.9,4493.8,57.3
48477000,-0.10,1.03,2581.6,167.10,3860.5,4644.1,56.2
48478500,-0.11,1.09,2382.8,165.29,3743.4,4437.4,57.5
48480000,-0.10,1.06,2470.9,165.80,3791.6,4525.7,56.9
48481500,-0.10,1.05,2484.3,171.74,3893.4,4618.5,57.5
48483000,-0.11,1.02,2630.8,163.63,3821.2,4639.2,55.5
48484500,-0.10,1.06,2440.4,171.83,3874.1,4578.7,57.8
48486000,-0.10,1.02,2533.0,176.71,3995.3,4730.5,57.6
48487500,-0.11,1.04,2569.5,159.78,3731.4,4530.5,55.4
48489000,-0.10,1.00,2605.2,177.44,4040.4,4807.5,57.2
48490500,-0.10,1.01,2598.9,172.64,3959.5,4736.3,56.7
48492000,-0.10,1.02,2598.7,168.73,3894.7,4682.1,56.3
48493500,-0.10,0.99,2719.8,167.91,3928.7,4778.3,55.3
48495000,-0.10,1.02,2587.7,171.60,3937.6,4711.8,56.7
48496500,-0.10,1.00,2651.5,170.16,3940.5,4749.5,56.1
48498000,-0.10,0.97,2714.6,177.92,4096.1,4913.9,56.5
48499500,-0.10,0.99,2662.5,174.24,4013.1,4816.0,56.4
48501000,-0.10,0.94,2878.9,169.47,4013.0,4938.8,54.3
48502500,-0.10,0.95,2851.5,166.61,3952.4,4873.7,54.2
48504000,-0.09,0.96,2710.8,188.74,4269.8,5057.6,57.6
48505500,-0.10,0.94,2844.9,177.76,4146.0,5028.2,55.5
48507000,-0.10,0.97,2727.6,175.63,4063.3,4893.9,56.1
48508500,-0.10,0.94,2858.0,173.03,4068.9,4972.3,54.9
48510000,-0.10,1.00,2619.2,175.96,4022.7,4800.2,56.9
48511500,-0.10,0.98,2713.8,172.41,4003.5,4836.6,55.9
48513000,-0.10,0.96,2818.3,170.04,4002.0,4894.8,54.8
48514500,-0.10,0.90,3000.2,177.01,4189.3,5152.8,54.4
48516000,-0.10,0.92,2998.7,167.56,4016.2,5012.2,53.3
48517500,-0.10,0.94,2824.3,181.98,4209.6,5069.2,56.1
48519000,-0.09,0.89,3012.8,183.32,4305.3,5254.8,55.0
48520500,-0.10,0.91,2943.4,182.41,4263.7,5181.0,55.4
48522000,-0.10,0.89,3047.4,175.92,4185.2,5177.1,53.9
48523500,-0.10,0.89,3055.5,179.77,4257.5,5240.5,54.3
48525000,-0.10,0.87,3150.0,181.22,4315.0,5342.4,53.9
48526500,-0.10,0.88,3098.9,182.74,4325.5,5321.0,54.4
48528000,-0.10,0.87,3151.8,180.80,4307.8,5337.7,53.8
48529500,-0.10,0.82,3389.4,182.20,4403.2,5556.6,52.4
48531000,-0.10,0.87,3147.4,182.00,4328.2,5351.6,54.0
48532500,-0.10,0.85,3286.3,168.92,4117.6,5268.3,51.4
48534000,-0.10,0.87,3185.6,170.92,4132.1,5217.5,52.4
48535500,-0.09,0.85,3221.9,184.18,4391.8,5446.8,53.7
48537000,-0.10,0.83,3347.5,173.91,4230.8,5395.0,51.6
48538500,-0.09,0.82,3350.7,183.40,4415.6,5543.0,52.8
48540000,-0.09,0.83,3293.7,183.97,4409.9,5504.2,53.2
48541500,-0.10,0.81,3423.4,179.91,4367.4,5549.2,51.9
48543000,-0.10,0.78,3599.1,179.03,4388.8,5675.9,50.6
48544500,-0.09,0.80,3461.5,191.24,4595.2,5753.1,53.0
48546000,-0.10,0.80,3479.8,180.12,4385.1,5598.1,51.6
48547500,-0.10,0.79,3522.8,180.03,4393.1,5631.1,51.3
48549000,-0.10,0.76,3742.8,171.05,4242.8,5657.7,48.6
48550500,-0.10,0.83,3382.6,174.81,4257.0,5437.3,51.5
48552000,-0.10,0.78,3624.4,175.89,4328.6,5645.6,50.1
48553500,-0.09,0.78,3553.2,189.59,4588.7,5803.5,52.2
48555000,-0.09,0.78,3596.7,183.12,4471.4,5738.4,51.2
48556500,-0.10,0.79,3565.9,176.02,4320.4,5601.9,50.5
48558000,-0.09,0.76,3698.9,185.34,4538.1,5854.6,50.8
48559500,-0.10,0.78,3617.7,179.52,4402.7,5698.4,50.6
48561000,-0.09,0.75,3741.3,191.77,4676.9,5989.3,51.3
48562500,-0.10,0.75,3776.3,179.51,4430.9,5821.8,49.6
48564000,-0.09,0.71,4001.4,193.55,4765.6,6222.7,50.0
48565500,-0.10,0.74,3819.1,173.31,4302.1,5752.7,48.4
48567000,-0.09,0.68,4146.6,199.96,4925.7,6438.7,49.9
48568500,-0.09,0.72,3909.4,187.27,4617.4,6050.1,49.7
48570000,-0.09,0.68,4129.1,198.57,4893.4,6402.7,49.8
48571500,-0.09,0.67,4253.6,189.90,4721.5,6355.0,48.0
48573000,-0.09,0.71,3999.0,184.88,4579.7,6079.9,48.9
48574500,-0.09,0.73,3877.7,189.27,4653.8,6057.6,50.2
48576000,-0.09,0.70,3976.7,201.94,4933.3,6336.5,51.1
48577500,-0.09,0.69,4154.2,186.28,4629.7,6220.3,48.1
48579000,-0.09,0.65,4395.4,189.09,4715.5,6446.3,47.0
48580500,-0.09,0.66,4328.5,184.33,4599.6,6316.0,46.7
48582000,-0.09,0.62,4607.6,194.52,4856.1,6694.2,46.5
48583500,-0.09,0.65,4408.7,195.41,4861.8,6563.1,47.8
48585000,-0.09,0.67,4247.6,194.51,4823.6,6427.3,48.6
48586500,-0.09,0.63,4484.0,203.16,5043.9,6748.8,48.4
48588000,-0.09,0.63,4503.3,199.26,4958.4,6698.2,47.8
48589500,-0.09,0.66,4321.8,194.24,4826.3,6478.5,48.2
48591000,-0.10,0.60,4786.3,172.78,4294.1,6430.3,41.9
48592500,-0.09,0.60,4782.6,193.51,4837.3,6802.4,45.3
48594000,-0.09,0.59,4882.2,190.91,4771.5,6826.6,44.3
48595500,-0.09,0.62,4629.0,187.16,4678.5,6581.5,45.3
48597000,-0.10,0.59,4874.2,179.27,4464.5,6609.8,42.5
48598500,-0.09,0.57,5001.8,196.48,4911.0,7009.7,44.5
48600000,-0.09,0.59,4895.6,194.14,4853.2,6893.5,44.8
48601500,-0.09,0.57,4983.8,189.24,4724.2,6867.0,43.5
48603000,-0.10,0.56,5072.7,177.98,4405.5,6718.7,41.0
48604500,-0.09,0.54,5278.9,194.77,4851.8,7169.8,42.6
48606000,-0.09,0.59,4859.6,186.35,4654.3,6728.9,43.8
48607500,-0.09,0.57,4995.9,197.70,4942.0,7027.3,44.7
48609000,-0.09,0.47,5957.6,192.54,4675.5,7573.2,38.1
48610500,-0.09,0.58,4910.3,194.09,4851.8,6903.0,44.7
48612000,-0.09,0.54,5248.1,189.45,4708.5,7050.7,41.9
48613500,-0.09,0.55,5189.3,196.07,4893.1,7132.4,43.3
48615000,-0.09,0.49,5767.3,193.82,4756.9,7476.0,39.5
48616500,-0.09,0.56,5110.2,191.01,4763.3,6985.9,43.0
48618000,-0.09,0.51,5592.3,194.06,4794.4,7366.1,40.6
48619500,-0.09,0.52,5453.8,203.09,5063.1,7441.8,42.9
48621000,-0.08,0.46,6120.6,211.01,5206.9,8035.8,40.4
48622500,-0.09,0.45,6194.0,200.12,4859.2,7872.6,38.1
48624000,-0.08,0.49,5775.1,216.04,5388.0,7898.2,43.0
48625500,-0.09,0.47,5891.5,190.68,4632.2,7494.5,38.2
48627000,-0.09,0.41,6620.7,200.18,4736.2,8140.3,35.6
48628500,-0.09,0.45,6150.1,200.43,4879.3,7850.5,38.4
48630000,-0.09,0.48,5897.2,195.39,4778.5,7590.2,39.0
48631500,-0.09,0.47,5990.1,202.41,4974.0,7786.0,39.7
48633000,-0.09,0.48,5889.5,202.24,4986.7,7717.0,40.3
48634500,-0.09,0.48,5797.2,192.68,4716.0,7473.2,39.1
48636000,-0.08,0.46,6096.0,209.13,5155.7,7983.9,40.2
48637500,-0.09,0.44,6210.1,189.73,4510.5,7675.3,36.0
48639000,-0.09,0.43,6462.5,203.46,4896.9,8108.2,37.2
