Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48417000,-0.11,0.39,6075.7,154.40,3160.7,6848.7,27.5
48418500,-0.11,0.40,5938.4,151.73,3128.3,6712.0,27.8
48420000,-0.12,0.39,5872.8,147.73,2981.6,6586.3,26.9
48421500,-0.11,0.40,5908.2,151.84,3153.9,6697.3,28.1
48423000,-0.11,0.38,6255.9,161.65,3380.3,7110.7,28.4
48424500,-0.11,0.42,5904.3,158.46,3452.2,6839.5,30.3
48426000,-0.11,0.37,6338.3,161.21,3303.9,7147.8,27.5
48427500,-0.11,0.36,6371.5,159.45,3193.8,7127.2,26.6
48429000,-0.11,0.34,6665.4,164.65,3232.0,7407.7,25.9
48430500,-0.11,0.35,6221.6,151.20,2885.6,6858.2,24.9
48432000,-0.10,0.31,6863.5,165.48,3111.2,7535.7,24.4
48433500,-0.11,0.32,6698.7,161.14,3016.5,7346.6,24.2
48435000,-0.11,0.33,6765.2,165.36,3188.7,7479.0,25.2
48436500,-0.11,0.32,6628.0,158.92,2955.6,7257.1,24.0
48438000,-0.11,0.34,6631.9,162.80,3162.3,7347.3,25.5
48439500,-0.11,0.35,6422.9,157.77,3068.2,7118.1,25.5
48441000,-0.11,0.32,6521.2,155.46,2857.2,7119.6,23.7
48442500,-0.11,0.33,6516.6,158.20,3013.1,7179.5,24.8
48444000,-0.11,0.30,6925.2,164.06,2974.8,7537.0,23.2
48445500,-0.11,0.31,6712.0,159.94,2936.8,7326.4,23.6
48447000,-0.11,0.34,6540.6,160.13,3096.2,7236.4,25.3
48448500,-0.11,0.28,7039.9,162.69,2775.9,7567.4,21.5
48450000,-0.11,0.30,6847.4,160.73,2853.5,7418.2,22.6
48451500,-0.11,0.26,7001.6,158.92,2571.5,7458.9,20.2
48453000,-0.11,0.31,6783.7,162.64,3024.1,7427.2,24.0
48454500,-0.10,0.25,7365.7,167.55,2730.2,7855.4,20.3
48456000,-0.10,0.26,7342.4,168.51,2820.3,7865.4,21.0
48457500,-0.11,0.22,7173.3,156.88,2193.3,7501.1,17.0
48459000,-0.11,0.29,6903.5,161.03,2815.1,7455.4,22.2
48460500,-0.11,0.24,7385.8,164.56,2494.1,7795.6,18.7
48462000,-0.11,0.23,7282.0,161.24,2383.3,7662.1,18.1
48463500,-0.10,0.26,7232.5,165.80,2765.6,7743.2,20.9
48465000,-0.11,0.22,7252.2,158.26,2188.8,7575.3,16.8
48466500,-0.11,0.21,7516.8,164.34,2294.3,7859.2,17.0
48468000,-0.11,0.21,7511.3,164.20,2291.1,7853.0,17.0
48469500,-0.11,0.22,7447.4,163.05,2291.5,7792.0,17.1
48471000,-0.11,0.24,6886.1,151.60,2185.7,7224.6,17.6
48472500,-0.11,0.20,7554.0,163.90,2200.4,7867.9,16.2
48474000,-0.11,0.22,7229.1,158.09,2209.6,7559.3,17.0
48475500,-0.11,0.16,7729.3,163.03,1806.2,7937.6,13.2
48477000,-0.11,0.19,7250.0,155.08,1911.6,7497.8,14.8
48478500,-0.10,0.16,7988.3,168.39,1855.6,8201.0,13.1
48480000,-0.11,0.17,7663.4,162.38,1868.7,7888.0,13.7
48481500,-0.11,0.21,7479.8,163.36,2268.4,7816.2,16.9
48483000,-0.11,0.17,7723.9,163.77,1893.8,7952.7,13.8
48484500,-0.11,0.18,7618.7,161.99,1914.0,7855.4,14.1
48486000,-0.11,0.18,7625.2,162.49,1951.6,7871.0,14.4
48487500,-0.11,0.16,7550.9,158.01,1624.1,7723.6,12.1
48489000,-0.10,0.15,7988.8,167.91,1802.9,8189.7,12.7
48490500,-0.10,0.11,8109.5,166.21,1276.7,8209.3,8.9
48492000,-0.11,0.15,7734.5,161.77,1654.9,7909.5,12.1
48493500,-0.11,0.15,7641.5,159.29,1570.5,7801.2,11.6
48495000,-0.10,0.13,8027.1,165.96,1474.1,8161.4,10.4
48496500,-0.10,0.15,7936.8,166.80,1788.5,8135.8,12.7
48498000,-0.10,0.10,8389.0,171.19,1195.8,8473.8,8.1
48499500,-0.11,0.09,7856.0,159.39,944.9,7912.6,6.9
48501000,-0.10,0.07,8743.3,177.08,984.0,8798.5,6.4
48502500,-0.10,0.13,8051.7,166.99,1547.9,8199.1,10.9
48504000,-0.10,0.11,8236.0,169.10,1342.6,8344.7,9.3
48505500,-0.10,0.10,8102.2,165.59,1198.8,8190.4,8.4
48507000,-0.10,0.08,8377.4,169.99,1012.0,8438.3,6.9
48508500,-0.10,0.09,8227.2,167.41,1085.8,8298.5,7.5
48510000,-0.10,0.08,8471.8,171.80,999.9,8530.6,6.7
48511500,-0.11,0.07,7810.6,157.87,804.6,7851.9,5.9
48513000,-0.10,0.06,8898.2,179.42,804.8,8934.5,5.2
48514500,-0.10,0.05,8388.0,168.53,567.4,8407.2,3.9
48516000,-0.11,0.07,8041.7,162.38,789.3,8080.4,5.6
48517500,-0.10,0.02,8456.6,169.29,259.9,8460.5,1.8
48519000,-0.10,0.04,8687.3,174.56,593.9,8707.6,3.9
48520500,-0.10,0.04,8507.7,170.83,536.0,8524.6,3.6
48522000,-0.10,0.05,8322.1,167.41,635.4,8346.3,4.4
48523500,-0.10,0.01,8599.7,172.04,142.5,8600.8,0.9
48525000,-0.10,0.01,8386.2,167.74,69.5,8386.5,0.5
48526500,-0.10,0.02,8360.8,167.34,230.6,8364.0,1.6
48528000,-0.10,0.00,8571.5,171.44,51.6,8571.7,0.3
48529500,-0.11,-0.05,8199.0,164.74,-559.2,8218.0,-3.9
48531000,-0.10,-0.02,8348.5,167.14,-263.1,8352.6,-1.8
48532500,-0.10,-0.03,8776.8,175.85,-374.0,8784.7,-2.4
48534000,-0.11,-0.05,8124.6,163.30,-572.9,8144.8,-4.0
48535500,-0.10,-0.06,8591.2,173.04,-721.9,8621.5,-4.8
48537000,-0.10,-0.06,8321.2,167.61,-702.3,8350.8,-4.8
48538500,-0.10,-0.04,9042.3,181.47,-530.0,9057.8,-3.4
48540000,-0.10,-0.04,8640.2,173.33,-474.4,8653.2,-3.1
48541500,-0.10,-0.05,8705.1,175.19,-687.5,8732.2,-4.5
48543000,-0.10,-0.03,8787.2,176.10,-393.1,8796.0,-2.6
48544500,-0.10,-0.03,8304.7,166.52,-421.7,8315.4,-2.9
48546000,-0.11,-0.06,8206.9,165.18,-653.1,8232.8,-4.6
48547500,-0.09,-0.13,8829.2,183.89,-1796.2,9010.1,-11.5
48549000,-0.10,-0.10,8576.5,175.26,-1265.2,8669.3,-8.4
48550500,-0.10,-0.10,8741.8,178.70,-1299.9,8837.9,-8.5
48552000,-0.10,-0.08,8595.1,174.67,-1090.0,8664.0,-7.2
48553500,-0.09,-0.12,8989.4,186.33,-1714.2,9151.4,-10.8
48555000,-0.10,-0.09,8531.0,173.78,-1160.2,8609.6,-7.7
48556500,-0.10,-0.07,8634.5,174.94,-986.5,8690.7,-6.5
48558000,-0.10,-0.09,8642.4,176.26,-1213.2,8727.2,-8.0
48559500,-0.10,-0.12,8797.8,182.23,-1661.0,8953.2,-10.7
48561000,-0.10,-0.09,8515.3,173.31,-1131.6,8590.2,-7.6
48562500,-0.10,-0.14,8257.0,172.99,-1799.7,8450.8,-12.3
48564000,-0.10,-0.13,8635.0,180.31,-1812.5,8823.1,-11.9
48565500,-0.10,-0.14,8383.1,175.15,-1771.6,8568.3,-11.9
48567000,-0.09,-0.17,8714.2,187.73,-2420.7,9044.1,-15.5
48568500,-0.10,-0.17,8306.7,177.51,-2173.9,8586.5,-14.7
48570000,-0.09,-0.14,8781.8,184.09,-1926.4,8990.6,-12.4
48571500,-0.09,-0.19,8392.3,183.10,-2529.6,8765.3,-16.8
48573000,-0.10,-0.20,8226.6,181.19,-2617.3,8632.9,-17.6
48574500,-0.10,-0.16,8441.8,179.93,-2164.4,8714.8,-14.4
48576000,-0.09,-0.19,8439.9,183.88,-2523.2,8809.0,-16.6
48577500,-0.10,-0.19,8240.1,179.91,-2495.1,8609.5,-16.8
48579000,-0.10,-0.21,8149.3,180.06,-2637.8,8565.6,-17.9
48580500,-0.10,-0.21,7961.7,176.25,-2602.5,8376.2,-18.1
48582000,-0.09,-0.19,8355.8,183.04,-2579.5,8744.9,-17.2
48583500,-0.10,-0.23,7934.0,178.96,-2836.3,8425.7,-19.7
48585000,-0.09,-0.17,8555.3,183.20,-2274.4,8852.5,-14.9
48586500,-0.10,-0.20,7862.5,172.01,-2409.0,8223.3,-17.0
48588000,-0.09,-0.25,8167.3,193.54,-3511.3,8890.1,-23.3
48589500,-0.10,-0.24,7872.6,180.95,-3041.5,8439.7,-21.1
48591000,-0.09,-0.26,7853.5,184.63,-3289.4,8514.5,-22.7
48592500,-0.09,-0.21,8557.7,192.44,-3017.8,9074.2,-19.4
48594000,-0.09,-0.24,8252.9,191.02,-3273.3,8878.4,-21.6
48595500,-0.09,-0.27,7956.3,192.44,-3640.4,8749.6,-24.6
48597000,-0.09,-0.28,7694.6,184.45,-3428.5,8423.9,-24.0
48598500,-0.09,-0.30,7498.5,183.96,-3569.7,8304.8,-25.5
48600000,-0.09,-0.27,7820.9,186.91,-3452.8,8549.1,-23.8
48601500,-0.09,-0.27,7807.2,186.23,-3427.2,8526.3,-23.7
48603000,-0.10,-0.27,7490.5,175.57,-3106.2,8109.0,-22.5
48604500,-0.09,-0.31,7394.4,185.58,-3732.9,8283.2,-26.8
48606000,-0.10,-0.30,7226.0,173.53,-3237.3,7918.0,-24.1
48607500,-0.09,-0.29,8024.7,203.64,-4160.8,9039.3,-27.4
48609000,-0.10,-0.31,7185.1,177.97,-3508.6,7996.0,-26.0
48610500,-0.09,-0.34,7207.5,190.83,-4101.5,8292.8,-29.6
48612000,-0.10,-0.30,7414.2,180.40,-3450.6,8177.9,-25.0
48613500,-0.09,-0.32,7458.6,191.68,-3981.4,8454.7,-28.1
48615000,-0.09,-0.31,7524.2,192.56,-3978.3,8511.2,-27.9
48616500,-0.09,-0.40,6602.9,191.40,-4426.3,7949.2,-33.8
48618000,-0.10,-0.33,7031.4,177.95,-3622.1,7909.5,-27.3
48619500,-0.10,-0.37,6735.3,182.17,-3998.0,7832.5,-30.7
48621000,-0.09,-0.35,6964.4,184.89,-3985.0,8023.9,-29.8
48622500,-0.09,-0.36,7020.2,192.93,-4293.6,8229.1,-31.5
48624000,-0.09,-0.34,7135.6,188.37,-4036.1,8197.9,-29.5
48625500,-0.09,-0.36,6961.8,190.10,-4207.8,8134.7,-31.1
48627000,-0.09,-0.37,7027.4,195.07,-4376.8,8278.9,-31.9
48628500,-0.09,-0.38,6721.3,183.91,-4077.9,7861.6,-31.2
48630000,-0.09,-0.35,7160.4,194.86,-4300.3,8352.5,-31.0
48631500,-0.09,-0.37,7077.9,198.20,-4477.0,8375.0,-32.3
48633000,-0.09,-0.35,7023.9,186.99,-4041.7,8103.8,-29.9
48634500,-0.09,-0.36,6970.9,187.33,-4086.4,8080.4,-30.4
48636000,-0.09,-0.39,6836.1,199.92,-4647.7,8266.4,-34.2
48637500,-0.09,-0.39,6778.3,193.79,-4442.2,8104.2,-33.2
48639000,-0.08,-0.44,6399.3,207.95,-5058.0,8156.9,-38.3
48640500,-0.09,-0.40,6591.6,189.23,-4349.2,7897.1,-33.4
48642000,-0.09,-0.40,6749.9,200.67,-4707.9,8229.6,-34.9
48643500,-0.09,-0.47,5949.6,194.99,-4754.6,7616.1,-38.6
48645000,-0.09,-0.44,6208.0,190.31,-4531.3,7685.8,-36.1
48646500,-0.08,-0.41,6623.6,204.81,-4894.5,8235.8,-36.5
48648000,-0.09,-0.44,6232.3,199.01,-4813.9,7874.9,-37.7
48649500,-0.09,-0.49,5694.5,191.09,-4688.4,7376.2,-39.5
48651000,-0.09,-0.50,5676.2,198.74,-4917.7,7510.2,-40.9
48652500,-0.09,-0.45,6091.5,192.05,-4624.6,7648.1,-37.2
48654000,-0.09,-0.47,5976.9,194.58,-4735.5,7625.5,-38.4
48655500,-0.09,-0.46,6001.9,190.83,-4609.0,7567.4,-37.5
48657000,-0.09,-0.47,5881.2,189.46,-4596.0,7464.0,-38.0
48658500,-0.09,-0.48,5815.9,187.59,-4552.6,7385.8,-38.1
48660000,-0.09,-0.51,5547.9,191.61,-4729.9,7290.5,-40.4
48661500,-0.09,-0.49,5692.8,188.63,-4613.4,7327.4,-39.0
48663000,-0.09,-0.53,5403.9,190.24,-4711.6,7169.5,-41.1
48664500,-0.09,-0.51,5624.5,202.56,-5032.7,7547.4,-41.8
48666000,-0.09,-0.52,5444.0,191.45,-4740.6,7218.8,-41.0
48667500,-0.09,-0.52,5454.3,195.39,-4851.2,7299.6,-41.7
48669000,-0.09,-0.53,5369.2,195.40,-4860.9,7242.6,-42.2
48670500,-0.09,-0.57,5041.2,197.91,-4946.7,7062.9,-44.5
48672000,-0.09,-0.53,5356.3,188.68,-4673.3,7108.4,-41.1
48673500,-0.08,-0.57,5068.5,206.29,-5156.5,7230.4,-45.5
48675000,-0.09,-0.60,4746.7,187.17,-4678.6,6664.9,-44.6
48676500,-0.08,-0.58,4893.0,205.54,-5132.4,7091.1,-46.4
48678000,-0.09,-0.59,4857.1,185.45,-4631.0,6711.0,-43.6
48679500,-0.09,-0.58,4949.0,200.57,-5013.7,7044.9,-45.4
48681000,-0.09,-0.57,5006.9,201.13,-5028.0,7095.8,-45.1
48682500,-0.07,-0.62,4474.0,243.77,-5874.7,7384.4,-52.7
48684000,-0.08,-0.60,4781.7,204.95,-5112.3,7000.0,-46.9
48685500,-0.08,-0.60,4686.1,228.00,-5608.9,7308.8,-50.1
48687000,-0.08,-0.59,4821.2,210.71,-5248.6,7126.9,-47.4
48688500,-0.08,-0.59,4882.3,209.21,-5218.5,7146.3,-46.9
48690000,-0.09,-0.61,4668.1,198.55,-4954.9,6807.5,-46.7
48691500,-0.09,-0.58,4908.8,202.30,-5055.1,7046.3,-45.8
48693000,-0.08,-0.61,4691.7,207.19,-5156.6,6971.5,-47.7
48694500,-0.08,-0.67,4135.4,219.87,-5325.4,6742.5,-52.2
48696000,-0.08,-0.64,4349.1,218.61,-5349.9,6894.6,-50.9
48697500,-0.08,-0.67,4170.5,221.71,-5370.0,6799.2,-52.2
48699000,-0.08,-0.68,4149.9,207.64,-5085.5,6563.8,-50.8
48700500,-0.08,-0.64,4424.4,216.74,-5326.4,6924.3,-50.3
48702000,-0.08,-0.67,4154.2,218.92,-5311.6,6743.2,-52.0
48703500,-0.08,-0.67,4146.5,212.91,-5191.0,6643.8,-51.4
48705000,-0.08,-0.68,4153.0,208.25,-5098.5,6575.8,-50.8
48706500,-0.08,-0.68,4052.1,217.84,-5264.4,6643.3,-52.4
48708000,-0.08,-0.68,4113.7,213.14,-5188.0,6621.0,-51.6
48709500,-0.08,-0.66,4248.4,216.14,-5278.4,6775.7,-51.2
48711000,-0.08,-0.70,3964.4,208.34,-5057.6,6426.2,-51.9
48712500,-0.08,-0.68,4119.6,210.97,-5146.2,6592.0,-51.3
48714000,-0.08,-0.69,3960.0,219.70,-5274.2,6595.4,-53.1
48715500,-0.08,-0.69,4011.1,208.51,-5072.2,6466.5,-51.7
48717000,-0.08,-0.74,3597.2,225.15,-5249.2,6363.5,-55.6
48718500,-0.09,-0.74,3756.0,201.06,-4863.2,6144.8,-52.3
48720000,-0.08,-0.70,3882.6,220.43,-5264.6,6541.4,-53.6
48721500,-0.08,-0.77,3446.6,216.22,-5038.0,6104.1,-55.6
48723000,-0.08,-0.79,3266.1,230.39,-5191.8,6133.7,-57.8
48724500,-0.08,-0.79,3377.5,212.34,-4944.7,5988.1,-55.7
48726000,-0.08,-0.76,3590.0,204.50,-4880.4,6058.6,-53.7
48727500,-0.09,-0.78,3495.9,202.99,-4822.7,5956.5,-54.1
48729000,-0.08,-0.78,3420.1,219.40,-5081.4,6125.2,-56.1
48730500,-0.08,-0.80,3269.4,221.39,-5049.7,6015.7,-57.1
48732000,-0.08,-0.78,3438.0,213.35,-4985.4,6055.9,-55.4
48733500,-0.08,-0.80,3316.1,211.74,-4910.2,5925.1,-56.0
48735000,-0.08,-0.80,3310.8,212.18,-4915.3,5926.4,-56.0
48736500,-0.08,-0.81,3270.5,210.09,-4863.8,5861.1,-56.1
48738000,-0.08,-0.80,3296.9,216.33,-4979.0,5971.6,-56.5
48739500,-0.07,-0.87,2813.1,235.57,-5021.8,5756.0,-60.7
48741000,-0.08,-0.81,3216.5,217.98,-4970.9,5920.7,-57.1
48742500,-0.08,-0.84,3102.4,213.67,-4849.5,5757.0,-57.4
48744000,-0.08,-0.81,3177.3,222.63,-5027.0,5947.0,-57.7
48745500,-0.07,-0.86,2786.2,246.90,-5160.5,5864.6,-61.6
48747000,-0.08,-0.84,3106.3,212.15,-4826.9,5740.0,-57.2
48748500,-0.07,-0.89,2731.3,233.59,-4943.5,5647.8,-61.1
48750000,-0.08,-0.89,2887.1,206.16,-4628.6,5455.2,-58.0
48751500,-0.07,-0.90,2585.0,244.94,-4997.4,5626.3,-62.6
48753000,-0.08,-0.83,3097.3,223.19,-4996.8,5878.9,-58.2
48754500,-0.08,-0.90,2696.3,229.82,-4869.4,5566.0,-61.0
48756000,-0.08,-0.87,2934.7,212.34,-4748.0,5581.7,-58.3
48757500,-0.08,-0.88,2876.5,215.46,-4765.7,5566.5,-58.9
48759000,-0.08,-0.89,2812.7,215.76,-4736.0,5508.3,-59.3
48760500,-0.07,-0.88,2728.6,240.77,-5040.0,5731.2,-61.6
48762000,-0.08,-0.92,2675.0,220.48,-4725.7,5430.3,-60.5
48763500,-0.07,-0.92,2581.0,234.87,-4862.7,5505.2,-62.0
48765000,-0.08,-0.93,2651.0,216.22,-4650.8,5353.3,-60.3
48766500,-0.08,-0.93,2573.1,229.52,-4786.0,5433.8,-61.7
48768000,-0.08,-0.93,2623.2,217.38,-4650.7,5339.5,-60.6
48769500,-0.08,-0.92,2652.2,220.05,-4705.8,5401.7,-60.6
48771000,-0.07,-0.91,2613.1,234.53,-4879.8,5535.4,-61.8
48772500,-0.08,-0.95,2560.0,215.04,-4579.3,5246.3,-60.8
48774000,-0.08,-0.97,2444.4,220.41,-4578.4,5190.0,-61.9
48775500,-0.08,-0.95,2637.0,206.89,-4508.1,5222.7,-59.7
48777000,-0.07,-0.92,2565.7,233.33,-4832.0,5470.9,-62.0
48778500,-0.08,-1.01,2240.0,230.45,-4559.7,5080.2,-63.8
48780000,-0.08,-1.01,2286.3,221.89,-4487.4,5036.2,-63.0
48781500,-0.08,-1.02,2214.7,229.52,-4528.7,5041.2,-63.9
48783000,-0.07,-1.01,2210.7,234.60,-4587.2,5092.2,-64.3
48784500,-0.07,-0.98,2308.6,239.67,-4725.8,5259.5,-64.0
48786000,-0.07,-1.05,2062.0,239.24,-4517.9,4966.2,-65.5
48787500,-0.08,-1.00,2318.9,223.93,-4537.0,5095.2,-62.9
48789000,-0.08,-1.05,2145.9,224.11,-4409.0,4903.5,-64.0
48790500,-0.08,-1.06,2156.3,219.21,-4356.9,4861.3,-63.7
48792000,-0.08,-1.01,2253.5,231.42,-4582.0,5106.2,-63.8
48793500,-0.08,-1.03,2210.0,226.58,-4489.0,5003.6,-63.8
48795000,-0.08,-1.05,2195.1,217.31,-4362.4,4883.6,-63.3
48796500,-0.08,-1.08,2082.9,218.05,-4285.8,4765.1,-64.1
48798000,-0.08,-1.07,2057.5,226.74,-4369.3,4829.5,-64.8
48799500,-0.08,-1.07,2060.9,227.70,-4383.4,4843.7,-64.8
48801000,-0.07,-1.06,2055.6,232.71,-4437.3,4890.3,-65.1
48802500,-0.07,-1.05,2004.0,251.89,-4606.7,5023.7,-66.5
48804000,-0.08,-1.12,1941.4,222.58,-4223.1,4648.0,-65.3
48805500,-0.08,-1.10,2041.9,215.95,-4228.0,4695.2,-64.2
48807000,-0.07,-1.12,1854.1,239.13,-4327.7,4708.2,-66.8
48808500,-0.08,-1.10,1956.8,231.50,-4338.0,4758.9,-65.7
48810000,-0.08,-1.04,2210.6,219.99,-4407.5,4930.8,-63.4
48811500,-0.07,-1.15,1669.5,258.14,-4331.2,4641.8,-68.9
48813000,-0.08,-1.14,1854.5,229.11,-4219.3,4608.9,-66.3
48814500,-0.07,-1.14,1829.5,235.27,-4262.8,4638.8,-66.8
48816000,-0.08,-1.11,1960.3,226.56,-4285.0,4712.1,-65.4
48817500,-0.07,-1.12,1736.5,261.61,-4438.1,4765.7,-68.6
48819000,-0.08,-1.14,1883.4,223.01,-4177.5,4582.4,-65.7
48820500,-0.08,-1.13,1896.1,227.99,-4244.6,4648.8,-65.9
48822000,-0.07,-1.13,1818.5,240.09,-4303.6,4672.0,-67.1
48823500,-0.07,-1.13,1700.2,265.69,-4437.7,4752.3,-69.0
48825000,-0.07,-1.13,1786.7,244.63,-4319.6,4674.5,-67.5
48826500,-0.07,-1.16,1654.3,256.38,-4297.4,4604.8,-68.9
48828000,-0.07,-1.17,1751.2,233.02,-4163.4,4516.7,-67.2
48829500,-0.06,-1.17,1566.8,270.45,-4327.9,4602.7,-70.1
48831000,-0.07,-1.12,1848.9,237.58,-4306.1,4686.3,-66.8
48832500,-0.07,-1.19,1626.2,249.96,-4204.4,4507.9,-68.9
48834000,-0.07,-1.19,1666.5,240.76,-4157.1,4478.7,-68.2
48835500,-0.06,-1.22,1457.9,271.50,-4202.8,4448.5,-70.9
48837000,-0.07,-1.21,1578.1,249.34,-4145.1,4435.3,-69.2
48838500,-0.07,-1.22,1511.2,256.59,-4135.4,4402.9,-69.9
48840000,-0.08,-1.20,1690.2,231.03,-4082.3,4418.3,-67.5
48841500,-0.07,-1.20,1614.6,244.61,-4139.8,4443.5,-68.7
48843000,-0.07,-1.22,1601.3,238.67,-4067.3,4371.2,-68.5
48844500,-0.08,-1.23,1608.0,231.18,-3999.9,4311.0,-68.1
48846000,-0.07,-1.27,1450.4,249.54,-3998.8,4253.7,-70.1
48847500,-0.07,-1.27,1467.5,245.17,-3979.2,4241.2,-69.8
48849000,-0.07,-1.31,1345.0,254.71,-3913.9,4138.6,-71.0
48850500,-0.07,-1.26,1494.1,243.07,-3990.5,4261.0,-69.5
48852000,-0.07,-1.29,1363.5,258.23,-3967.9,4195.6,-71.0
48853500,-0.07,-1.24,1444.9,264.63,-4126.5,4372.1,-70.7
48855000,-0.07,-1.23,1510.4,252.70,-4098.9,4368.3,-69.8
48856500,-0.07,-1.25,1538.5,239.30,-4004.9,4290.3,-69.0
48858000,-0.07,-1.31,1309.8,263.41,-3941.2,4153.2,-71.6
48859500,-0.08,-1.27,1569.2,223.89,-3886.1,4190.9,-68.0
48861000,-0.07,-1.27,1475.9,240.75,-3947.9,4214.7,-69.5
48862500,-0.07,-1.31,1379.1,247.20,-3891.2,4128.4,-70.5
48864000,-0.07,-1.32,1309.5,259.32,-3906.6,4120.2,-71.5
48865500,-0.07,-1.29,1408.3,248.72,-3940.6,4184.7,-70.3
48867000,-0.07,-1.33,1307.5,254.46,-3863.1,4078.4,-71.3
48868500,-0.07,-1.31,1391.9,244.05,-3878.8,4121.0,-70.3
48870000,-0.06,-1.35,1158.6,288.05,-3916.8,4084.6,-73.5
48871500,-0.07,-1.32,1314.3,257.45,-3897.3,4113.0,-71.4
48873000,-0.07,-1.32,1274.0,266.36,-3916.9,4118.9,-72.0
48874500,-0.06,-1.36,1163.4,277.71,-3847.0,4019.0,-73.2
48876000,-0.06,-1.37,1151.2,278.57,-3835.0,4004.0,-73.3
48877500,-0.07,-1.38,1197.5,259.46,-3754.9,3941.2,-72.3
48879000,-0.07,-1.36,1280.3,247.72,-3770.5,3981.9,-71.2
48880500,-0.07,-1.38,1217.9,256.82,-3762.2,3954.4,-72.1
48882000,-0.07,-1.37,1231.5,256.99,-3782.3,3977.7,-72.0
48883500,-0.06,-1.39,1112.1,281.23,-3794.6,3954.2,-73.7
48885000,-0.07,-1.37,1199.2,266.48,-3812.8,3996.9,-72.5
48886500,-0.06,-1.40,1141.7,267.43,-3736.4,3906.9,-73.0
48888000,-0.07,-1.35,1284.3,250.30,-3797.6,4008.9,-71.3
48889500,-0.06,-1.40,1137.7,271.49,-3761.2,3929.5,-73.2
48891000,-0.07,-1.43,1139.5,257.34,-3655.3,3828.8,-72.7
48892500,-0.05,-1.45,928.0,316.71,-3719.1,3833.1,-76.0
48894000,-0.07,-1.40,1155.3,263.42,-3725.5,3900.5,-72.8
48895500,-0.07,-1.47,1083.9,258.31,-3580.8,3741.2,-73.2
48897000,-0.07,-1.43,1119.8,264.15,-3678.8,3845.5,-73.1
48898500,-0.06,-1.48,903.9,314.53,-3660.1,3770.1,-76.1
48900000,-0.07,-1.43,1111.4,263.00,-3657.5,3822.6,-73.1
48901500,-0.07,-1.48,1042.7,263.54,-3556.6,3706.3,-73.7
48903000,-0.07,-1.43,1129.3,258.12,-3646.5,3817.4,-72.8
48904500,-0.06,-1.46,1042.8,273.11,-3626.3,3773.3,-74.0
48906000,-0.06,-1.52,948.3,280.51,-3521.3,3646.7,-74.9
48907500,-0.06,-1.47,956.5,296.65,-3642.8,3766.3,-75.3
48909000,-0.07,-1.50,1033.4,258.10,-3502.3,3651.6,-73.6
48910500,-0.06,-1.54,889.4,292.83,-3496.9,3608.2,-75.7
48912000,-0.06,-1.51,917.9,292.67,-3547.8,3664.6,-75.5
48913500,-0.06,-1.53,913.4,287.05,-3503.3,3620.4,-75.4
48915000,-0.06,-1.52,959.9,275.12,-3504.3,3633.4,-74.7
48916500,-0.07,-1.50,1014.2,266.26,-3531.5,3674.3,-74.0
48918000,-0.07,-1.51,1003.2,266.76,-3517.4,3657.6,-74.1
48919500,-0.06,-1.54,935.6,274.18,-3456.6,3581.0,-74.9
48921000,-0.06,-1.55,825.6,312.53,-3495.2,3591.4,-76.7
48922500,-0.06,-1.54,878.2,295.48,-3492.9,3601.6,-75.9
48924000,-0.06,-1.57,849.6,296.12,-3443.1,3546.4,-76.1
48925500,-0.06,-1.55,919.2,277.62,-3451.4,3571.7,-75.1
48927000,-0.06,-1.58,879.6,281.93,-3409.4,3521.0,-75.5
48928500,-0.06,-1.53,943.7,277.55,-3493.3,3618.5,-74.9
48930000,-0.06,-1.58,910.3,269.65,-3382.6,3502.9,-74.9
48931500,-0.06,-1.55,934.8,270.55,-3430.7,3555.8,-74.8
48933000,-0.07,-1.55,960.8,262.70,-3419.8,3552.2,-74.3
48934500,-0.06,-1.62,828.0,284.91,-3332.8,3434.1,-76.0
48936000,-0.06,-1.56,843.1,301.20,-3461.7,3562.8,-76.3
48937500,-0.06,-1.58,913.5,269.64,-3388.1,3509.1,-74.9
48939000,-0.06,-1.61,843.1,283.87,-3354.6,3459.0,-75.9
48940500,-0.06,-1.65,820.7,277.98,-3275.9,3377.2,-75.9
48942000,-0.06,-1.61,784.2,307.74,-3383.6,3473.3,-77.0
48943500,-0.06,-1.57,882.0,284.90,-3432.8,3544.3,-75.6
48945000,-0.06,-1.62,864.8,271.61,-3315.8,3426.8,-75.4
48946500,-0.05,-1.63,737.8,318.37,-3346.4,3426.8,-77.6
48948000,-0.06,-1.59,841.4,292.59,-3405.8,3508.2,-76.1
48949500,-0.06,-1.60,861.5,278.21,-3352.6,3461.5,-75.6
48951000,-0.06,-1.64,756.2,308.21,-3328.5,3413.3,-77.2
48952500,-0.06,-1.65,745.3,306.86,-3298.1,3381.3,-77.3
48954000,-0.06,-1.62,835.3,280.21,-3317.0,3420.6,-75.9
48955500,-0.06,-1.66,777.8,290.78,-3271.2,3362.4,-76.6
48957000,-0.06,-1.70,718.6,302.34,-3216.2,3295.5,-77.4
48958500,-0.06,-1.68,708.0,312.81,-3251.1,3327.3,-77.7
48960000,-0.05,-1.68,693.7,320.94,-3263.0,3336.0,-78.0
48961500,-0.06,-1.69,743.6,295.24,-3228.2,3312.8,-77.0
48963000,-0.06,-1.64,824.4,278.42,-3285.5,3387.3,-75.9
