Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.49,10.78,145.6,35.76,486.7,508.0,73.3
45633000,-0.48,10.76,145.7,35.85,487.5,508.9,73.4
45634500,-0.48,10.76,145.3,35.99,488.0,509.1,73.4
45636000,-0.48,10.77,144.0,36.28,488.1,508.9,73.6
45637500,-0.49,10.76,146.3,35.70,487.2,508.7,73.3
45639000,-0.48,10.74,145.5,36.07,488.9,510.1,73.4
45640500,-0.48,10.74,145.1,36.20,489.2,510.3,73.5
45642000,-0.49,10.77,145.9,35.76,487.1,508.5,73.3
45643500,-0.49,10.70,147.9,35.65,489.4,511.3,73.2
45645000,-0.49,10.74,146.7,35.76,488.4,510.0,73.3
45646500,-0.48,10.76,143.9,36.47,489.2,510.0,73.6
45648000,-0.48,10.71,147.1,35.87,489.8,511.4,73.3
45649500,-0.49,10.73,146.9,35.80,488.9,510.5,73.3
45651000,-0.48,10.71,145.3,36.37,490.7,511.7,73.5
45652500,-0.48,10.74,146.0,35.98,489.0,510.3,73.4
45654000,-0.48,10.69,147.0,36.01,490.7,512.3,73.3
45655500,-0.48,10.67,147.8,35.91,491.2,513.0,73.3
45657000,-0.48,10.66,147.8,36.03,492.1,513.8,73.3
45658500,-0.48,10.75,144.6,36.31,489.1,510.0,73.5
45660000,-0.48,10.71,145.9,36.21,490.4,511.7,73.4
45661500,-0.48,10.68,146.1,36.37,492.0,513.2,73.5
45663000,-0.48,10.69,146.1,36.30,491.5,512.8,73.4
45664500,-0.48,10.71,145.8,36.26,490.6,511.8,73.5
45666000,-0.48,10.66,146.8,36.29,492.5,513.9,73.4
45667500,-0.48,10.72,146.6,35.95,489.7,511.2,73.3
45669000,-0.48,10.68,147.4,36.00,491.3,512.9,73.3
45670500,-0.48,10.66,147.5,36.11,492.2,513.9,73.3
45672000,-0.47,10.65,145.9,36.66,493.9,515.0,73.5
45673500,-0.48,10.65,146.5,36.46,493.2,514.5,73.5
45675000,-0.48,10.63,148.4,36.08,493.3,515.1,73.3
45676500,-0.48,10.65,148.0,36.02,492.3,514.1,73.3
45678000,-0.48,10.65,147.1,36.28,492.8,514.3,73.4
45679500,-0.48,10.60,149.2,36.07,494.5,516.5,73.2
45681000,-0.48,10.65,147.1,36.32,493.2,514.7,73.4
45682500,-0.48,10.60,148.8,36.20,494.9,516.7,73.3
45684000,-0.48,10.63,147.9,36.22,493.7,515.3,73.3
45685500,-0.48,10.61,148.4,36.19,494.1,515.9,73.3
45687000,-0.48,10.62,149.0,35.96,493.3,515.3,73.2
45688500,-0.48,10.61,147.9,36.40,494.9,516.6,73.4
45690000,-0.48,10.58,150.0,35.99,495.0,517.2,73.1
45691500,-0.48,10.58,148.0,36.52,496.1,517.7,73.4
45693000,-0.47,10.57,147.8,36.66,496.8,518.3,73.4
45694500,-0.48,10.54,149.0,36.54,497.7,519.6,73.3
45696000,-0.48,10.58,150.3,35.90,494.9,517.2,73.1
45697500,-0.48,10.61,149.1,35.97,493.7,515.7,73.2
45699000,-0.48,10.54,151.0,36.01,496.8,519.2,73.1
45700500,-0.48,10.56,149.1,36.42,496.9,518.8,73.3
45702000,-0.48,10.56,149.3,36.31,496.4,518.4,73.3
45703500,-0.48,10.55,149.4,36.36,496.9,518.9,73.3
45705000,-0.48,10.55,149.5,36.32,496.8,518.9,73.3
45706500,-0.47,10.56,147.8,36.74,497.3,518.8,73.4
45708000,-0.48,10.57,149.7,36.13,495.7,517.8,73.2
45709500,-0.47,10.55,148.2,36.68,497.6,519.2,73.4
45711000,-0.48,10.54,150.0,36.30,497.5,519.6,73.2
45712500,-0.48,10.57,150.4,35.97,495.5,517.9,73.1
45714000,-0.48,10.54,149.4,36.45,497.7,519.7,73.3
45715500,-0.48,10.55,149.3,36.36,496.9,518.8,73.3
45717000,-0.48,10.54,149.3,36.50,497.9,519.8,73.3
45718500,-0.47,10.51,149.5,36.64,499.2,521.1,73.3
45720000,-0.48,10.49,151.3,36.28,499.3,521.7,73.1
45721500,-0.48,10.52,149.7,36.53,498.8,520.7,73.3
45723000,-0.48,10.50,150.1,36.53,499.3,521.4,73.3
45724500,-0.48,10.52,149.4,36.57,498.6,520.6,73.3
45726000,-0.47,10.50,149.6,36.70,499.9,521.8,73.3
45727500,-0.48,10.51,150.9,36.28,498.6,520.9,73.2
45729000,-0.48,10.50,151.4,36.14,498.4,520.9,73.1
45730500,-0.48,10.48,151.2,36.39,499.9,522.3,73.2
45732000,-0.48,10.52,149.8,36.49,498.6,520.7,73.3
45733500,-0.48,10.45,151.3,36.55,501.4,523.7,73.2
45735000,-0.47,10.47,149.4,37.00,501.7,523.5,73.4
45736500,-0.47,10.45,151.2,36.59,501.5,523.8,73.2
45738000,-0.48,10.45,151.4,36.55,501.4,523.8,73.2
45739500,-0.47,10.40,151.6,36.85,504.1,526.4,73.3
45741000,-0.48,10.46,151.4,36.48,501.0,523.4,73.2
45742500,-0.48,10.46,151.2,36.52,501.0,523.4,73.2
45744000,-0.47,10.45,151.1,36.66,501.9,524.1,73.2
45745500,-0.47,10.42,151.9,36.59,502.6,525.1,73.2
45747000,-0.47,10.43,151.5,36.72,502.8,525.2,73.2
45748500,-0.47,10.42,151.9,36.64,503.0,525.4,73.2
45750000,-0.47,10.44,151.3,36.65,502.0,524.3,73.2
45751500,-0.47,10.44,151.5,36.63,502.2,524.6,73.2
45753000,-0.48,10.35,155.4,36.22,504.9,528.3,72.9
45754500,-0.47,10.45,150.7,36.77,502.1,524.3,73.3
45756000,-0.47,10.43,151.2,36.80,503.0,525.2,73.3
45757500,-0.47,10.40,151.9,36.76,503.9,526.3,73.2
45759000,-0.48,10.42,152.5,36.48,502.5,525.1,73.1
45760500,-0.47,10.44,151.3,36.68,502.3,524.6,73.2
45762000,-0.48,10.37,154.7,36.21,503.9,527.1,72.9
45763500,-0.47,10.40,152.3,36.71,504.0,526.5,73.2
45765000,-0.47,10.38,151.9,36.95,505.2,527.6,73.3
45766500,-0.47,10.34,152.0,37.19,507.2,529.5,73.3
45768000,-0.47,10.38,151.7,37.03,505.5,527.8,73.3
45769500,-0.48,10.34,154.8,36.44,505.8,528.9,73.0
45771000,-0.48,10.37,153.8,36.47,504.5,527.4,73.0
45772500,-0.47,10.35,152.6,37.00,506.6,529.1,73.2
45774000,-0.48,10.33,154.6,36.53,506.2,529.3,73.0
45775500,-0.47,10.36,152.3,36.97,506.1,528.5,73.2
45777000,-0.47,10.32,153.9,36.81,507.2,530.0,73.1
45778500,-0.47,10.37,152.9,36.75,505.3,528.0,73.2
45780000,-0.47,10.34,152.3,37.18,507.5,529.9,73.3
45781500,-0.48,10.31,155.4,36.46,506.8,530.1,73.0
45783000,-0.47,10.34,154.1,36.61,506.0,528.9,73.1
45784500,-0.47,10.32,154.5,36.65,507.0,530.0,73.0
45786000,-0.47,10.31,153.9,36.92,508.1,530.9,73.1
45787500,-0.47,10.30,154.6,36.78,508.1,531.2,73.1
45789000,-0.47,10.27,155.4,36.76,509.2,532.4,73.0
45790500,-0.47,10.29,153.3,37.26,509.6,532.2,73.3
45792000,-0.47,10.30,154.5,36.79,508.1,531.0,73.1
45793500,-0.47,10.30,153.4,37.18,509.2,531.8,73.2
45795000,-0.47,10.26,155.9,36.70,509.4,532.7,73.0
45796500,-0.47,10.28,154.0,37.16,510.0,532.7,73.2
45798000,-0.47,10.31,153.9,36.95,508.3,531.1,73.2
45799500,-0.47,10.29,153.6,37.19,509.7,532.3,73.2
45801000,-0.47,10.27,154.2,37.11,509.9,532.7,73.2
45802500,-0.47,10.28,154.9,36.91,509.4,532.5,73.1
45804000,-0.47,10.27,154.8,36.95,509.7,532.7,73.1
45805500,-0.46,10.26,153.6,37.42,511.4,534.0,73.3
45807000,-0.47,10.23,155.5,37.12,511.9,535.0,73.1
45808500,-0.47,10.23,156.4,36.81,510.9,534.3,73.0
45810000,-0.47,10.23,155.2,37.18,512.0,535.0,73.1
45811500,-0.47,10.24,156.2,36.83,510.8,534.1,73.0
45813000,-0.46,10.25,154.0,37.38,511.7,534.3,73.2
45814500,-0.47,10.26,154.2,37.23,510.9,533.7,73.2
45816000,-0.47,10.20,156.5,37.05,512.9,536.2,73.0
45817500,-0.46,10.22,154.6,37.42,512.9,535.7,73.2
45819000,-0.47,10.21,155.8,37.16,512.8,536.0,73.1
45820500,-0.47,10.16,157.4,37.08,514.5,538.1,73.0
45822000,-0.47,10.23,155.2,37.20,512.1,535.1,73.1
45823500,-0.46,10.21,154.2,37.63,513.9,536.6,73.3
45825000,-0.47,10.20,155.5,37.33,513.6,536.6,73.2
45826500,-0.47,10.14,158.4,37.02,515.6,539.4,72.9
45828000,-0.46,10.20,155.4,37.37,513.7,536.7,73.2
45829500,-0.47,10.16,157.3,37.12,514.8,538.3,73.0
45831000,-0.47,10.12,157.9,37.26,516.6,540.2,73.0
45832500,-0.46,10.18,155.2,37.56,514.9,537.7,73.2
45834000,-0.46,10.10,158.0,37.45,518.3,541.8,73.0
45835500,-0.47,10.20,156.0,37.16,513.0,536.2,73.1
45837000,-0.47,10.16,156.3,37.37,515.1,538.3,73.1
45838500,-0.46,10.14,157.0,37.38,516.2,539.5,73.1
45840000,-0.46,10.15,156.6,37.44,516.1,539.4,73.1
45841500,-0.46,10.15,156.8,37.40,516.0,539.3,73.1
45843000,-0.46,10.08,158.5,37.42,518.8,542.5,73.0
45844500,-0.47,10.12,158.3,37.21,516.9,540.6,73.0
45846000,-0.46,10.11,156.6,37.71,518.1,541.2,73.2
45847500,-0.46,10.14,156.9,37.45,516.5,539.8,73.1
45849000,-0.47,10.09,158.9,37.23,517.9,541.8,72.9
45850500,-0.46,10.11,157.4,37.50,517.7,541.1,73.1
45852000,-0.47,10.11,158.0,37.35,517.5,541.1,73.0
45853500,-0.47,10.07,160.2,37.01,518.2,542.3,72.8
45855000,-0.46,10.05,159.1,37.53,520.5,544.3,73.0
45856500,-0.47,10.11,158.4,37.22,517.1,540.8,73.0
45858000,-0.46,10.10,157.3,37.58,518.2,541.6,73.1
45859500,-0.47,10.11,158.0,37.33,517.3,540.9,73.0
45861000,-0.47,10.07,160.1,37.09,518.7,542.8,72.8
45862500,-0.46,10.10,157.3,37.64,518.7,542.0,73.1
45864000,-0.46,10.05,158.1,37.82,521.2,544.7,73.1
45865500,-0.46,10.09,158.1,37.51,518.9,542.4,73.1
45867000,-0.47,10.07,159.8,37.12,518.4,542.5,72.9
45868500,-0.47,10.05,160.0,37.24,519.7,543.7,72.9
45870000,-0.46,10.03,160.1,37.41,521.1,545.1,72.9
45871500,-0.47,10.06,159.9,37.18,519.0,543.1,72.9
45873000,-0.47,10.05,159.7,37.33,519.9,543.8,72.9
45874500,-0.47,10.01,160.9,37.33,521.7,546.0,72.9
45876000,-0.46,10.00,160.2,37.62,522.9,546.9,73.0
45877500,-0.46,9.99,160.9,37.48,522.8,547.0,72.9
45879000,-0.46,10.02,158.3,37.95,522.6,546.1,73.1
45880500,-0.46,10.05,157.8,37.93,521.5,544.9,73.2
45882000,-0.47,10.03,160.3,37.31,520.6,544.7,72.9
45883500,-0.47,10.02,160.9,37.23,520.9,545.1,72.8
45885000,-0.47,10.01,161.9,37.03,520.9,545.5,72.7
45886500,-0.46,9.96,162.2,37.38,524.0,548.5,72.8
45888000,-0.46,9.99,160.2,37.66,523.2,547.2,73.0
45889500,-0.46,9.96,162.1,37.41,524.0,548.5,72.8
45891000,-0.46,10.00,160.3,37.58,522.7,546.8,72.9
45892500,-0.47,10.00,161.1,37.36,522.2,546.5,72.9
45894000,-0.46,10.00,159.7,37.74,523.0,546.8,73.0
45895500,-0.46,9.92,162.8,37.52,525.9,550.6,72.8
45897000,-0.46,9.95,161.4,37.73,525.4,549.7,72.9
45898500,-0.46,9.96,160.2,37.93,525.1,549.0,73.0
45900000,-0.46,9.93,162.4,37.56,525.6,550.1,72.8
45901500,-0.46,9.94,162.0,37.59,525.3,549.7,72.9
45903000,-0.46,9.96,160.9,37.73,524.7,548.9,73.0
45904500,-0.46,9.93,163.0,37.45,525.7,550.3,72.8
45906000,-0.47,9.92,163.5,37.32,525.5,550.4,72.7
45907500,-0.46,9.95,160.8,37.90,525.9,549.9,73.0
45909000,-0.46,9.93,162.0,37.68,526.1,550.5,72.9
45910500,-0.46,9.90,163.8,37.48,527.1,551.9,72.7
45912000,-0.46,9.92,161.3,37.97,527.1,551.3,73.0
45913500,-0.46,9.90,163.4,37.54,527.0,551.8,72.8
45915000,-0.46,9.91,163.1,37.56,526.7,551.3,72.8
45916500,-0.46,9.92,161.2,38.02,527.5,551.6,73.0
45918000,-0.46,9.91,163.2,37.49,526.3,551.0,72.8
45919500,-0.46,9.90,161.8,37.97,527.9,552.1,73.0
45921000,-0.46,9.90,162.1,37.90,527.8,552.2,72.9
45922500,-0.46,9.90,161.1,38.16,528.3,552.4,73.0
45924000,-0.46,9.90,163.6,37.52,527.1,551.9,72.8
45925500,-0.46,9.85,164.7,37.61,529.5,554.5,72.7
45927000,-0.46,9.87,162.9,37.99,529.7,554.2,72.9
45928500,-0.46,9.90,162.2,37.86,527.7,552.1,72.9
45930000,-0.46,9.85,163.5,37.94,530.2,554.8,72.9
45931500,-0.46,9.88,162.9,37.85,528.7,553.2,72.9
45933000,-0.46,9.87,163.2,37.90,529.5,554.0,72.9
45934500,-0.46,9.85,163.1,38.03,530.3,554.8,72.9
45936000,-0.46,9.85,163.9,37.85,530.1,554.9,72.8
45937500,-0.46,9.87,164.5,37.44,527.9,553.0,72.7
45939000,-0.47,9.84,166.0,37.35,529.3,554.8,72.6
45940500,-0.46,9.84,164.8,37.66,530.0,555.0,72.7
45942000,-0.45,9.84,162.7,38.26,531.6,555.9,73.0
45943500,-0.45,9.79,164.1,38.28,533.7,558.4,72.9
45945000,-0.45,9.80,164.0,38.24,533.2,557.8,72.9
45946500,-0.46,9.82,164.3,37.99,531.8,556.6,72.8
45948000,-0.46,9.84,163.2,38.13,531.2,555.7,72.9
45949500,-0.45,9.77,164.3,38.43,535.2,559.8,72.9
45951000,-0.46,9.81,165.1,37.87,532.0,557.0,72.8
45952500,-0.46,9.80,164.3,38.16,533.2,557.9,72.9
45954000,-0.46,9.78,165.0,38.12,533.8,558.7,72.8
45955500,-0.46,9.80,165.0,37.93,532.3,557.3,72.8
45957000,-0.45,9.82,163.6,38.20,532.4,557.0,72.9
45958500,-0.46,9.75,166.5,37.94,534.7,560.0,72.7
45960000,-0.46,9.83,163.2,38.18,531.6,556.1,72.9
45961500,-0.45,9.76,164.3,38.48,535.6,560.2,72.9
45963000,-0.45,9.82,162.8,38.38,532.6,556.9,73.0
45964500,-0.45,9.77,164.0,38.48,535.1,559.7,73.0
45966000,-0.45,9.75,164.2,38.60,536.3,560.9,73.0
45967500,-0.46,9.78,165.2,38.07,533.8,558.8,72.8
45969000,-0.46,9.75,166.0,38.10,535.2,560.3,72.8
45970500,-0.45,9.75,164.8,38.40,535.8,560.5,72.9
45972000,-0.45,9.74,165.5,38.31,536.1,561.0,72.8
45973500,-0.45,9.73,165.2,38.53,537.3,562.1,72.9
45975000,-0.45,9.71,166.8,38.20,537.1,562.4,72.7
45976500,-0.46,9.73,166.2,38.17,536.1,561.2,72.8
45978000,-0.46,9.75,166.2,38.09,535.3,560.5,72.8
45979500,-0.46,9.72,167.1,38.00,536.1,561.5,72.7
45981000,-0.45,9.72,165.6,38.49,537.6,562.5,72.9
45982500,-0.45,9.67,167.8,38.31,539.4,564.9,72.7
45984000,-0.45,9.69,166.6,38.45,538.7,563.9,72.8
45985500,-0.45,9.74,164.4,38.59,536.6,561.3,73.0
45987000,-0.45,9.71,165.0,38.72,538.4,563.1,73.0
45988500,-0.46,9.68,168.3,38.07,538.3,564.0,72.6
45990000,-0.45,9.70,164.8,38.85,539.2,563.8,73.0
45991500,-0.45,9.68,167.1,38.41,539.1,564.4,72.8
45993000,-0.45,9.69,167.4,38.22,538.1,563.5,72.7
45994500,-0.45,9.68,165.8,38.71,539.6,564.5,72.9
45996000,-0.45,9.64,167.2,38.69,541.5,566.8,72.8
45997500,-0.46,9.71,168.7,37.74,536.3,562.2,72.5
45999000,-0.44,9.61,166.5,39.19,544.2,569.1,73.0
46000500,-0.46,9.64,169.4,38.15,540.5,566.5,72.6
46002000,-0.46,9.64,169.1,38.15,540.2,566.0,72.6
46003500,-0.45,9.65,167.0,38.67,541.0,566.2,72.8
46005000,-0.45,9.65,166.8,38.72,541.1,566.2,72.9
46006500,-0.45,9.61,169.0,38.51,542.7,568.3,72.7
46008000,-0.45,9.61,169.3,38.38,542.2,568.0,72.7
46009500,-0.45,9.66,168.1,38.32,539.9,565.5,72.7
46011000,-0.45,9.63,168.6,38.40,541.4,567.0,72.7
46012500,-0.45,9.63,166.7,38.93,542.7,567.7,72.9
46014000,-0.45,9.64,166.9,38.81,541.9,567.0,72.9
46015500,-0.45,9.58,170.5,38.30,543.3,569.5,72.6
46017000,-0.45,9.61,167.9,38.76,543.1,568.4,72.8
46018500,-0.44,9.58,168.0,39.05,545.5,570.8,72.9
46020000,-0.45,9.59,168.2,38.86,544.2,569.6,72.8
46021500,-0.45,9.56,170.5,38.52,545.1,571.1,72.6
46023000,-0.45,9.55,171.1,38.47,545.5,571.7,72.6
46024500,-0.45,9.58,169.1,38.71,544.4,570.1,72.7
46026000,-0.44,9.56,167.9,39.21,546.5,571.7,72.9
46027500,-0.45,9.50,172.1,38.60,547.9,574.3,72.6
46029000,-0.45,9.56,170.5,38.55,545.2,571.3,72.6
46030500,-0.45,9.51,171.2,38.76,547.9,574.0,72.6
46032000,-0.45,9.53,172.6,38.21,545.5,572.2,72.4
46033500,-0.45,9.54,170.2,38.74,546.3,572.2,72.7
46035000,-0.45,9.55,170.9,38.52,545.6,571.7,72.6
46036500,-0.45,9.51,170.4,38.98,548.5,574.3,72.7
46038000,-0.45,9.52,170.0,39.04,548.3,574.0,72.8
46039500,-0.45,9.51,171.2,38.75,547.9,574.0,72.6
46041000,-0.45,9.52,171.2,38.68,547.3,573.4,72.6
46042500,-0.44,9.49,170.7,39.07,549.6,575.5,72.7
46044000,-0.45,9.53,172.0,38.39,546.2,572.7,72.5
46045500,-0.45,9.51,171.1,38.83,548.3,574.4,72.7
46047000,-0.45,9.49,171.5,38.90,549.4,575.5,72.7
46048500,-0.45,9.47,172.3,38.84,550.1,576.4,72.6
46050000,-0.45,9.47,172.4,38.84,550.3,576.7,72.6
46051500,-0.44,9.48,170.5,39.23,550.6,576.4,72.8
46053000,-0.45,9.48,172.0,38.82,549.5,575.8,72.6
46054500,-0.45,9.44,173.5,38.76,551.2,577.9,72.5
46056000,-0.44,9.48,170.6,39.21,550.5,576.4,72.8
46057500,-0.44,9.49,170.1,39.26,550.2,575.9,72.8
46059000,-0.45,9.44,173.6,38.79,551.6,578.2,72.5
46060500,-0.44,9.43,172.3,39.19,552.8,579.1,72.7
46062000,-0.44,9.43,171.3,39.48,553.7,579.6,72.8
46063500,-0.44,9.44,171.4,39.39,553.1,579.0,72.8
46065000,-0.44,9.46,171.7,39.10,551.3,577.4,72.7
46066500,-0.45,9.45,173.5,38.70,550.8,577.5,72.5
46068000,-0.45,9.44,174.0,38.61,550.8,577.6,72.5
46069500,-0.44,9.45,170.9,39.44,552.8,578.6,72.8
46071000,-0.44,9.40,173.9,39.05,554.1,580.7,72.6
46072500,-0.45,9.42,173.5,38.96,552.9,579.5,72.6
46074000,-0.44,9.41,173.2,39.13,553.7,580.2,72.6
46075500,-0.45,9.38,175.0,38.90,554.4,581.4,72.5
46077000,-0.45,9.40,176.8,38.27,552.1,579.7,72.2
46078500,-0.45,9.36,175.4,39.03,556.1,583.1,72.5
46080000,-0.45,9.42,174.2,38.76,552.3,579.1,72.5
46081500,-0.44,9.39,173.2,39.32,555.1,581.5,72.7
46083000,-0.44,9.37,173.9,39.30,556.0,582.6,72.6
46084500,-0.44,9.38,174.1,39.12,554.9,581.6,72.6
46086000,-0.44,9.40,172.7,39.41,555.1,581.4,72.7
46087500,-0.45,9.35,175.7,38.96,556.0,583.1,72.5
46089000,-0.44,9.42,172.9,39.13,553.2,579.6,72.6
46090500,-0.44,9.37,174.0,39.25,555.8,582.4,72.6
46092000,-0.44,9.34,174.6,39.39,557.7,584.4,72.6
46093500,-0.44,9.32,176.2,39.15,558.1,585.3,72.5
46095000,-0.44,9.31,176.1,39.28,559.1,586.2,72.5
46096500,-0.44,9.31,176.1,39.23,558.7,585.8,72.5
46098000,-0.44,9.35,175.2,39.15,556.8,583.7,72.5
46099500,-0.44,9.30,176.8,39.16,559.2,586.5,72.5
46101000,-0.44,9.30,176.2,39.32,559.5,586.5,72.5
46102500,-0.44,9.30,174.4,39.84,561.0,587.5,72.7
46104000,-0.44,9.30,175.0,39.63,560.2,586.9,72.7
46105500,-0.45,9.27,178.4,39.01,560.3,588.0,72.3
46107000,-0.44,9.32,176.0,39.24,558.6,585.7,72.5
46108500,-0.44,9.32,174.5,39.61,559.4,586.0,72.7
46110000,-0.44,9.33,175.3,39.32,558.2,585.1,72.6
46111500,-0.44,9.31,176.2,39.25,559.0,586.1,72.5
46113000,-0.44,9.27,178.2,39.10,560.7,588.4,72.4
46114500,-0.44,9.28,176.8,39.35,560.7,588.0,72.5
46116000,-0.44,9.27,177.5,39.24,560.8,588.3,72.4
46117500,-0.44,9.29,174.7,39.84,561.5,588.0,72.7
46119000,-0.44,9.30,176.8,39.21,559.5,586.8,72.5
46120500,-0.44,9.27,176.1,39.63,561.9,588.9,72.6
46122000,-0.43,9.25,174.7,40.21,564.2,590.7,72.8
46123500,-0.44,9.26,177.6,39.28,561.3,588.7,72.4
46125000,-0.44,9.22,178.8,39.33,563.4,591.1,72.4
46126500,-0.44,9.26,176.5,39.58,562.1,589.1,72.6
46128000,-0.44,9.25,177.1,39.59,563.0,590.3,72.5
46129500,-0.44,9.20,178.6,39.62,565.3,592.9,72.5
46131000,-0.44,9.25,176.7,39.71,563.4,590.4,72.6
46132500,-0.44,9.21,178.9,39.44,564.4,592.0,72.4
46134000,-0.44,9.23,177.3,39.71,564.2,591.4,72.6
46135500,-0.43,9.22,176.6,40.02,565.7,592.6,72.7
46137000,-0.44,9.23,178.5,39.40,563.4,591.0,72.4
46138500,-0.44,9.20,178.9,39.50,564.9,592.5,72.4
46140000,-0.44,9.20,180.4,39.15,564.3,592.4,72.3
46141500,-0.43,9.20,176.7,40.11,566.6,593.5,72.7
46143000,-0.44,9.19,177.9,39.94,567.0,594.2,72.6
46144500,-0.44,9.18,179.7,39.51,566.1,594.0,72.4
46146000,-0.44,9.20,178.6,39.60,565.1,592.7,72.5
46147500,-0.44,9.16,180.0,39.60,567.2,595.1,72.4
46149000,-0.43,9.16,178.8,39.96,568.4,595.8,72.5
46150500,-0.44,9.13,180.7,39.78,569.6,597.6,72.4
46152000,-0.44,9.16,180.8,39.44,567.1,595.2,72.3
46153500,-0.44,9.14,180.0,39.81,568.9,596.7,72.4
46155000,-0.44,9.11,181.7,39.66,570.1,598.3,72.3
46156500,-0.44,9.16,179.4,39.81,568.1,595.7,72.5
46158000,-0.44,9.18,178.6,39.81,566.9,594.3,72.5
46159500,-0.44,9.15,179.7,39.78,568.2,595.9,72.5
46161000,-0.44,9.15,179.2,39.94,568.8,596.4,72.5
46162500,-0.44,9.13,181.1,39.66,569.3,597.4,72.4
46164000,-0.44,9.12,181.2,39.68,569.5,597.7,72.4
46165500,-0.44,9.13,179.9,39.92,569.6,597.3,72.5
46167000,-0.43,9.13,179.8,39.95,569.6,597.3,72.5
46168500,-0.44,9.10,181.6,39.74,570.6,598.8,72.3
46170000,-0.43,9.09,180.3,40.24,572.6,600.3,72.5
46171500,-0.45,9.08,185.1,39.03,569.8,599.1,72.0
46173000,-0.43,9.12,179.8,40.11,571.0,598.6,72.5
46174500,-0.43,9.08,180.0,40.42,573.7,601.3,72.6
46176000,-0.43,9.11,179.5,40.26,571.7,599.2,72.6
46177500,-0.44,9.11,181.1,39.86,570.8,598.8,72.4
46179000,-0.43,9.13,179.9,39.94,569.8,597.5,72.5
46180500,-0.43,9.06,182.4,40.00,573.7,602.0,72.4
46182000,-0.44,9.08,181.9,39.94,572.6,600.8,72.4
46183500,-0.44,9.09,181.5,39.91,571.8,599.9,72.4
46185000,-0.44,9.04,184.0,39.69,573.7,602.5,72.2
46186500,-0.43,9.04,182.5,40.12,574.9,603.2,72.4
46188000,-0.44,9.06,182.5,39.90,573.2,601.6,72.3
46189500,-0.43,9.05,181.8,40.18,574.4,602.4,72.4
46191000,-0.43,9.04,181.4,40.43,575.8,603.7,72.5
46192500,-0.43,9.03,182.9,40.08,575.2,603.5,72.4
46194000,-0.43,9.05,181.6,40.27,574.9,602.9,72.5
46195500,-0.43,9.03,181.3,40.55,576.5,604.4,72.5
46197000,-0.43,9.02,182.8,40.25,576.3,604.6,72.4
46198500,-0.43,9.05,180.9,40.45,575.2,602.9,72.5
46200000,-0.43,8.99,184.1,40.20,577.8,606.5,72.3
46201500,-0.43,9.02,181.8,40.48,576.8,604.7,72.5
46203000,-0.43,9.00,183.2,40.30,577.4,605.7,72.4
46204500,-0.43,9.01,181.9,40.56,577.6,605.5,72.5
46206000,-0.43,8.98,184.5,40.18,578.2,606.9,72.3
46207500,-0.43,9.01,183.6,40.10,576.3,604.8,72.3
46209000,-0.43,8.98,183.2,40.58,579.5,607.7,72.5
46210500,-0.44,9.01,184.7,39.86,576.0,604.9,72.2
46212000,-0.43,8.95,184.4,40.52,580.9,609.4,72.4
46213500,-0.43,8.94,185.5,40.35,581.1,610.0,72.3
46215000,-0.43,8.96,184.5,40.41,580.1,608.8,72.4
46216500,-0.43,8.97,185.7,39.98,578.4,607.5,72.2
46218000,-0.43,8.95,185.9,40.14,579.9,609.0,72.2
46219500,-0.43,8.94,186.0,40.17,580.2,609.3,72.2
46221000,-0.43,8.95,186.0,40.05,579.3,608.4,72.2
46222500,-0.43,8.92,185.4,40.52,582.2,611.0,72.3
46224000,-0.43,8.95,185.3,40.26,580.1,609.0,72.3
46225500,-0.43,8.92,187.2,40.07,581.2,610.6,72.1
46227000,-0.43,8.95,185.9,40.06,579.3,608.4,72.2
46228500,-0.44,8.95,187.1,39.76,578.5,608.0,72.1
46230000,-0.43,8.94,185.3,40.34,580.7,609.6,72.3
46231500,-0.42,8.92,184.1,40.93,583.6,612.0,72.5
46233000,-0.43,8.89,185.5,40.79,584.5,613.2,72.4
46234500,-0.43,8.91,184.8,40.85,584.0,612.5,72.4
46236000,-0.43,8.91,185.5,40.57,582.8,611.6,72.3
46237500,-0.43,8.88,186.8,40.56,584.5,613.6,72.3
46239000,-0.43,8.94,186.2,40.15,580.4,609.6,72.2
46240500,-0.43,8.87,186.2,40.83,585.8,614.7,72.4
46242000,-0.43,8.88,187.6,40.38,584.3,613.6,72.2
46243500,-0.43,8.87,187.0,40.63,585.4,614.5,72.3
46245000,-0.43,8.83,188.7,40.61,587.6,617.2,72.2
46246500,-0.42,8.85,185.4,41.28,588.3,616.8,72.5
46248000,-0.43,8.86,187.3,40.63,585.8,615.0,72.3
46249500,-0.43,8.84,187.4,40.81,587.3,616.5,72.3
46251000,-0.43,8.87,186.9,40.64,585.3,614.4,72.3
46252500,-0.43,8.87,189.3,40.04,583.9,613.9,72.0
46254000,-0.43,8.84,187.4,40.78,587.1,616.3,72.3
46255500,-0.43,8.82,188.9,40.61,587.9,617.5,72.2
46257000,-0.43,8.83,189.1,40.47,587.0,616.7,72.1
46258500,-0.43,8.81,188.3,40.85,589.0,618.4,72.3
46260000,-0.43,8.81,190.1,40.44,588.2,618.1,72.1
46261500,-0.43,8.81,188.6,40.78,588.8,618.3,72.2
46263000,-0.43,8.80,191.0,40.33,588.5,618.7,72.0
