Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.26,10.09,93.7,67.09,550.7,558.6,80.3
45633000,-0.25,10.06,91.8,69.02,553.2,560.7,80.6
45634500,-0.26,10.04,94.6,67.06,553.0,561.0,80.3
45636000,-0.26,10.07,94.0,67.11,551.6,559.5,80.3
45637500,-0.26,10.07,95.1,66.26,551.0,559.1,80.2
45639000,-0.26,10.06,93.7,67.45,552.2,560.1,80.4
45640500,-0.25,10.05,92.5,68.50,553.2,560.8,80.5
45642000,-0.25,10.04,93.1,68.16,553.4,561.2,80.4
45643500,-0.26,10.00,95.5,66.96,555.2,563.4,80.2
45645000,-0.26,10.02,94.2,67.70,554.7,562.7,80.4
45646500,-0.25,10.03,93.2,68.35,554.5,562.3,80.5
45648000,-0.25,10.02,92.7,68.80,554.9,562.6,80.5
45649500,-0.26,10.03,94.4,67.45,554.0,562.0,80.3
45651000,-0.26,10.05,93.7,67.71,553.0,560.9,80.4
45652500,-0.25,10.03,92.6,68.81,554.6,562.3,80.5
45654000,-0.25,10.04,93.1,68.20,553.6,561.4,80.4
45655500,-0.25,10.00,92.7,69.16,556.2,563.9,80.5
45657000,-0.26,9.97,96.0,67.03,557.0,565.2,80.2
45658500,-0.25,9.97,93.5,68.91,557.8,565.5,80.5
45660000,-0.25,9.95,93.0,69.59,559.0,566.7,80.6
45661500,-0.25,10.00,93.5,68.46,555.8,563.6,80.5
45663000,-0.25,10.01,93.6,68.34,555.5,563.3,80.4
45664500,-0.25,9.97,94.4,68.15,557.2,565.1,80.4
45666000,-0.25,9.94,94.8,68.28,558.7,566.7,80.4
45667500,-0.26,9.97,95.6,67.28,556.8,565.0,80.3
45669000,-0.26,9.99,94.7,67.76,556.2,564.2,80.3
45670500,-0.25,9.96,93.2,69.21,558.1,565.8,80.5
45672000,-0.26,9.95,95.1,68.00,558.4,566.5,80.3
45673500,-0.25,9.97,94.3,68.29,557.3,565.2,80.4
45675000,-0.25,9.96,94.5,68.30,558.0,565.9,80.4
45676500,-0.25,9.95,93.4,69.34,559.0,566.8,80.5
45678000,-0.25,9.88,95.4,68.68,562.3,570.3,80.4
45679500,-0.26,9.95,97.1,66.47,557.7,566.1,80.1
45681000,-0.25,9.90,95.3,68.58,561.4,569.4,80.4
45682500,-0.25,9.96,92.5,69.90,558.7,566.3,80.6
45684000,-0.25,9.91,95.2,68.49,560.9,568.9,80.4
45685500,-0.25,9.93,93.8,69.17,559.8,567.6,80.5
45687000,-0.26,9.93,96.1,67.44,558.9,567.1,80.2
45688500,-0.25,9.89,95.8,68.30,561.7,569.8,80.3
45690000,-0.25,9.85,95.0,69.46,564.3,572.2,80.4
45691500,-0.25,9.91,93.3,69.86,561.1,568.8,80.6
45693000,-0.25,9.86,95.6,68.81,563.4,571.4,80.4
45694500,-0.25,9.88,95.9,68.42,562.5,570.6,80.3
45696000,-0.25,9.89,94.6,69.22,562.3,570.2,80.4
45697500,-0.26,9.87,96.8,67.81,562.4,570.7,80.2
45699000,-0.25,9.85,95.7,68.93,564.2,572.3,80.4
45700500,-0.25,9.87,94.8,69.36,563.3,571.2,80.4
45702000,-0.25,9.85,95.3,69.29,564.5,572.5,80.4
45703500,-0.25,9.84,94.7,69.85,565.1,573.0,80.5
45705000,-0.25,9.84,93.6,70.75,565.6,573.3,80.6
45706500,-0.26,9.82,99.2,66.78,564.7,573.3,80.0
45708000,-0.25,9.84,95.7,69.05,564.5,572.5,80.4
45709500,-0.25,9.85,94.4,69.93,564.6,572.5,80.5
45711000,-0.25,9.84,96.4,68.61,564.6,572.8,80.3
45712500,-0.25,9.80,95.6,69.63,567.0,575.0,80.4
45714000,-0.25,9.86,95.5,69.01,563.9,571.9,80.4
45715500,-0.26,9.78,98.9,67.54,567.4,575.9,80.1
45717000,-0.25,9.80,95.6,69.68,567.0,575.0,80.4
45718500,-0.26,9.80,97.9,67.99,566.3,574.7,80.2
45720000,-0.25,9.84,96.5,68.39,564.3,572.5,80.3
45721500,-0.25,9.83,94.5,70.11,565.5,573.4,80.5
45723000,-0.25,9.79,96.5,69.24,567.8,575.9,80.4
45724500,-0.25,9.76,96.4,69.69,569.4,577.5,80.4
45726000,-0.24,9.82,92.8,71.75,567.2,574.7,80.7
45727500,-0.25,9.76,97.3,69.02,569.0,577.3,80.3
45729000,-0.25,9.80,96.7,68.94,567.0,575.2,80.3
45730500,-0.25,9.76,97.6,68.80,569.0,577.3,80.3
45732000,-0.25,9.79,95.5,69.92,567.8,575.7,80.5
45733500,-0.25,9.77,98.0,68.32,568.2,576.6,80.2
45735000,-0.25,9.77,97.2,68.88,568.3,576.5,80.3
45736500,-0.25,9.76,95.3,70.52,569.5,577.5,80.5
45738000,-0.25,9.75,96.6,69.77,570.2,578.3,80.4
45739500,-0.25,9.74,97.5,69.18,570.5,578.8,80.3
45741000,-0.25,9.72,95.8,70.73,572.1,580.1,80.5
45742500,-0.25,9.75,96.6,69.69,570.1,578.2,80.4
45744000,-0.25,9.71,98.0,69.22,571.9,580.2,80.3
45745500,-0.25,9.73,98.4,68.70,570.9,579.3,80.2
45747000,-0.25,9.71,96.6,70.35,572.7,580.7,80.4
45748500,-0.25,9.74,98.4,68.48,569.8,578.2,80.2
45750000,-0.25,9.70,98.8,68.77,572.2,580.7,80.2
45751500,-0.25,9.69,99.0,68.75,572.7,581.2,80.2
45753000,-0.25,9.67,98.0,69.89,574.7,583.0,80.3
45754500,-0.25,9.66,96.8,70.90,575.6,583.7,80.5
45756000,-0.25,9.72,97.9,69.18,571.6,579.9,80.3
45757500,-0.25,9.70,99.1,68.55,572.3,580.8,80.2
45759000,-0.25,9.67,97.9,69.85,574.4,582.7,80.3
45760500,-0.25,9.65,97.2,70.71,576.1,584.2,80.4
45762000,-0.25,9.71,98.2,69.12,572.2,580.5,80.3
45763500,-0.25,9.69,96.5,70.65,573.7,581.7,80.5
45765000,-0.25,9.64,98.1,70.19,576.4,584.7,80.3
45766500,-0.25,9.64,100.5,68.48,575.7,584.4,80.1
45768000,-0.25,9.67,97.8,70.02,574.7,582.9,80.3
45769500,-0.24,9.62,97.5,70.97,578.0,586.1,80.4
45771000,-0.24,9.67,95.0,72.25,575.8,583.6,80.6
45772500,-0.25,9.63,100.3,68.68,576.1,584.8,80.1
45774000,-0.25,9.65,98.9,69.42,575.4,583.8,80.2
45775500,-0.25,9.64,98.3,70.10,576.6,584.9,80.3
45777000,-0.24,9.60,97.9,71.01,579.2,587.4,80.4
45778500,-0.25,9.66,97.7,70.23,575.5,583.7,80.4
45780000,-0.24,9.65,95.4,72.16,576.8,584.6,80.6
45781500,-0.24,9.59,96.6,72.05,579.9,587.9,80.5
45783000,-0.25,9.61,98.4,70.40,578.2,586.5,80.3
45784500,-0.25,9.60,99.6,69.74,578.7,587.2,80.2
45786000,-0.25,9.61,99.3,69.75,578.1,586.5,80.2
45787500,-0.25,9.63,99.2,69.61,576.9,585.4,80.2
45789000,-0.25,9.60,99.6,69.63,578.4,586.9,80.2
45790500,-0.25,9.59,98.7,70.48,579.4,587.7,80.3
45792000,-0.24,9.59,95.6,72.85,580.3,588.1,80.6
45793500,-0.24,9.51,98.1,72.22,585.0,593.1,80.5
45795000,-0.25,9.62,99.4,69.61,577.5,586.0,80.2
45796500,-0.24,9.55,98.1,71.58,582.2,590.4,80.4
45798000,-0.24,9.57,96.7,72.30,581.2,589.2,80.6
45799500,-0.25,9.56,99.1,70.62,581.1,589.5,80.3
45801000,-0.25,9.56,100.2,69.91,581.0,589.6,80.2
45802500,-0.24,9.54,97.5,72.15,582.8,590.9,80.5
45804000,-0.24,9.59,97.4,71.47,579.9,588.0,80.5
45805500,-0.24,9.53,98.7,71.39,583.2,591.5,80.4
45807000,-0.25,9.52,99.8,70.81,583.8,592.3,80.3
45808500,-0.25,9.49,100.8,70.44,585.0,593.7,80.2
45810000,-0.24,9.53,99.1,71.09,583.0,591.4,80.4
45811500,-0.24,9.56,98.2,71.39,581.7,590.0,80.4
45813000,-0.24,9.53,98.6,71.48,583.3,591.6,80.4
45814500,-0.24,9.54,99.1,70.96,582.6,590.9,80.3
45816000,-0.24,9.48,97.7,72.90,586.6,594.6,80.5
45817500,-0.24,9.53,97.1,72.58,583.6,591.6,80.6
45819000,-0.24,9.50,98.2,72.29,585.6,593.8,80.5
45820500,-0.25,9.48,101.8,69.76,585.2,594.0,80.1
45822000,-0.24,9.45,100.8,70.96,587.5,596.0,80.3
45823500,-0.24,9.49,98.9,71.84,585.8,594.1,80.4
45825000,-0.25,9.47,101.4,70.28,586.1,594.8,80.2
45826500,-0.24,9.46,100.3,71.30,587.4,595.9,80.3
45828000,-0.24,9.49,97.8,72.72,586.0,594.1,80.5
45829500,-0.24,9.48,98.4,72.46,586.7,594.9,80.5
45831000,-0.24,9.47,97.8,73.02,587.5,595.5,80.5
45832500,-0.24,9.46,100.1,71.39,587.2,595.7,80.3
45834000,-0.25,9.45,101.4,70.54,587.3,596.0,80.2
45835500,-0.24,9.44,98.2,73.21,589.5,597.6,80.5
45837000,-0.24,9.45,98.0,73.21,588.7,596.8,80.6
45838500,-0.24,9.43,99.8,72.19,589.7,598.1,80.4
45840000,-0.24,9.41,99.7,72.55,591.0,599.3,80.4
45841500,-0.24,9.43,99.9,72.10,589.7,598.1,80.4
45843000,-0.24,9.40,101.1,71.54,590.8,599.4,80.3
45844500,-0.24,9.42,99.5,72.54,590.3,598.6,80.4
45846000,-0.24,9.44,101.0,71.08,588.5,597.1,80.3
45847500,-0.24,9.41,99.5,72.70,591.2,599.5,80.4
45849000,-0.23,9.42,97.5,74.09,591.1,599.1,80.6
45850500,-0.25,9.42,101.8,70.78,589.4,598.1,80.2
45852000,-0.24,9.41,100.2,72.04,590.4,598.8,80.4
45853500,-0.24,9.37,100.6,72.45,593.1,601.5,80.4
45855000,-0.24,9.37,101.3,71.99,593.1,601.7,80.3
45856500,-0.24,9.36,99.7,73.31,594.2,602.5,80.5
45858000,-0.24,9.39,99.7,72.90,592.5,600.8,80.4
45859500,-0.24,9.38,102.0,71.20,591.8,600.5,80.2
45861000,-0.24,9.36,100.7,72.44,593.6,602.0,80.4
45862500,-0.24,9.34,100.4,73.07,595.2,603.6,80.4
45864000,-0.24,9.34,101.6,72.09,594.7,603.3,80.3
45865500,-0.24,9.37,99.7,73.20,593.6,601.9,80.5
45867000,-0.24,9.33,101.3,72.54,595.7,604.2,80.3
45868500,-0.24,9.38,100.5,72.45,592.8,601.3,80.4
45870000,-0.24,9.32,101.6,72.59,596.6,605.1,80.3
45871500,-0.24,9.33,99.9,73.56,595.9,604.3,80.5
45873000,-0.23,9.33,97.9,75.14,596.6,604.5,80.7
45874500,-0.24,9.34,101.1,72.49,594.9,603.4,80.4
45876000,-0.24,9.30,100.3,73.71,597.7,606.1,80.5
45877500,-0.24,9.26,101.6,73.48,600.5,609.1,80.4
45879000,-0.24,9.36,100.1,72.96,594.0,602.4,80.4
45880500,-0.23,9.30,99.3,74.55,598.1,606.3,80.6
45882000,-0.24,9.32,100.3,73.52,596.8,605.2,80.5
45883500,-0.24,9.32,102.0,72.26,596.4,605.0,80.3
45885000,-0.24,9.30,100.5,73.60,597.9,606.3,80.5
45886500,-0.23,9.30,99.9,74.13,598.3,606.6,80.5
45888000,-0.23,9.30,98.7,75.00,598.3,606.4,80.6
45889500,-0.24,9.28,103.5,71.67,598.1,606.9,80.2
45891000,-0.24,9.28,102.0,72.88,599.0,607.6,80.3
45892500,-0.24,9.27,101.3,73.48,599.5,608.0,80.4
45894000,-0.24,9.27,101.7,73.16,599.5,608.1,80.4
45895500,-0.24,9.26,101.1,73.90,600.6,609.1,80.4
45897000,-0.23,9.26,100.6,74.18,600.5,608.8,80.5
45898500,-0.24,9.27,101.4,73.37,599.5,608.0,80.4
45900000,-0.24,9.25,102.6,72.95,601.0,609.7,80.3
45901500,-0.23,9.22,100.8,74.74,603.5,611.8,80.5
45903000,-0.23,9.22,100.8,74.72,603.2,611.6,80.5
45904500,-0.24,9.24,101.4,73.91,601.6,610.0,80.4
45906000,-0.24,9.23,101.7,73.90,602.5,611.0,80.4
45907500,-0.23,9.22,100.4,75.15,603.8,612.1,80.6
45909000,-0.23,9.21,100.3,75.30,604.3,612.6,80.6
45910500,-0.24,9.18,103.4,73.40,605.1,613.9,80.3
45912000,-0.24,9.21,103.9,72.46,602.7,611.6,80.2
45913500,-0.24,9.21,102.8,73.38,603.3,612.0,80.3
45915000,-0.23,9.23,100.1,75.07,602.8,611.1,80.6
45916500,-0.23,9.18,102.6,74.05,605.7,614.3,80.4
45918000,-0.23,9.18,101.9,74.49,605.5,614.0,80.4
45919500,-0.24,9.17,104.5,72.82,605.8,614.8,80.2
45921000,-0.24,9.21,102.5,73.57,603.3,612.0,80.4
45922500,-0.23,9.18,102.4,74.14,605.5,614.1,80.4
45924000,-0.24,9.18,103.2,73.57,605.3,614.0,80.3
45925500,-0.24,9.18,103.0,73.73,605.6,614.3,80.3
45927000,-0.23,9.18,100.9,75.43,606.5,614.8,80.6
45928500,-0.23,9.16,101.3,75.31,607.1,615.5,80.5
45930000,-0.23,9.13,102.6,74.84,609.2,617.8,80.4
45931500,-0.23,9.15,101.6,75.35,608.3,616.7,80.5
45933000,-0.24,9.12,104.3,73.73,609.2,618.0,80.3
45934500,-0.23,9.14,102.9,74.43,608.1,616.7,80.4
45936000,-0.23,9.12,102.8,74.88,609.7,618.3,80.4
45937500,-0.23,9.14,103.4,74.11,608.4,617.1,80.4
45939000,-0.24,9.15,103.5,73.75,607.0,615.8,80.3
45940500,-0.23,9.14,103.5,73.97,608.0,616.7,80.3
45942000,-0.24,9.12,105.1,73.13,608.9,617.9,80.2
45943500,-0.23,9.13,102.4,74.96,609.0,617.6,80.5
45945000,-0.24,9.12,104.7,73.40,609.0,618.0,80.2
45946500,-0.24,9.15,103.7,73.74,607.5,616.3,80.3
45948000,-0.23,9.12,102.3,75.20,609.9,618.4,80.5
45949500,-0.23,9.12,102.1,75.42,609.9,618.4,80.5
45951000,-0.23,9.12,102.2,75.34,609.9,618.4,80.5
45952500,-0.23,9.12,103.1,74.60,609.6,618.2,80.4
45954000,-0.23,9.12,103.7,74.17,609.4,618.1,80.3
45955500,-0.23,9.12,100.8,76.38,610.4,618.6,80.6
45957000,-0.23,9.12,103.0,74.70,609.6,618.3,80.4
45958500,-0.23,9.12,101.2,76.11,610.2,618.6,80.6
45960000,-0.23,9.12,103.3,74.48,609.5,618.2,80.4
45961500,-0.23,9.12,101.7,75.67,610.1,618.5,80.5
45963000,-0.23,9.12,103.7,74.15,609.4,618.1,80.3
45964500,-0.23,9.12,101.0,76.26,610.3,618.6,80.6
45966000,-0.23,9.12,102.0,75.51,610.0,618.4,80.5
45967500,-0.23,9.12,103.0,74.72,609.6,618.3,80.4
45969000,-0.23,8.92,106.1,75.77,623.1,632.0,80.3
45970500,-0.23,9.12,101.1,76.22,610.3,618.6,80.6
45972000,-0.23,8.92,106.0,75.87,623.1,632.1,80.3
45973500,-0.23,9.12,102.5,75.11,609.8,618.4,80.5
45975000,-0.23,8.92,105.9,75.89,623.1,632.1,80.4
45976500,-0.23,8.92,106.7,75.31,622.9,631.9,80.3
45978000,-0.23,8.92,106.9,75.18,622.8,631.9,80.3
45979500,-0.23,8.92,107.1,75.04,622.7,631.9,80.2
45981000,-0.23,9.12,102.1,75.38,609.9,618.4,80.5
45982500,-0.23,8.92,105.2,76.43,623.4,632.2,80.4
45984000,-0.23,8.92,105.0,76.63,623.5,632.2,80.4
45985500,-0.23,8.92,105.9,75.91,623.1,632.1,80.4
45987000,-0.23,8.92,104.8,76.74,623.5,632.3,80.5
45988500,-0.23,8.92,106.4,75.57,623.0,632.0,80.3
45990000,-0.23,8.92,104.4,77.04,623.7,632.3,80.5
45991500,-0.23,8.92,107.3,74.84,622.6,631.8,80.2
45993000,-0.23,8.92,106.2,75.71,623.1,632.0,80.3
45994500,-0.23,8.92,107.6,74.62,622.5,631.8,80.2
45996000,-0.23,8.92,106.1,75.74,623.1,632.0,80.3
45997500,-0.23,8.92,106.7,75.30,622.9,631.9,80.3
45999000,-0.23,8.92,106.3,75.60,623.0,632.0,80.3
46000500,-0.23,8.92,105.4,76.27,623.3,632.2,80.4
46002000,-0.23,8.92,105.1,76.55,623.4,632.2,80.4
46003500,-0.23,8.88,105.4,76.93,626.0,634.8,80.4
46005000,-0.23,8.92,106.8,75.25,622.8,631.9,80.3
46006500,-0.23,8.92,104.8,76.74,623.5,632.3,80.5
46008000,-0.23,8.92,105.7,76.11,623.5,632.4,80.4
46009500,-0.22,8.92,102.0,78.97,624.5,632.7,80.7
46011000,-0.23,8.92,105.2,76.44,623.4,632.2,80.4
46012500,-0.23,8.91,107.7,74.72,623.3,632.5,80.2
46014000,-0.23,8.89,106.2,76.27,625.6,634.6,80.4
46015500,-0.23,8.90,106.6,75.74,624.4,633.4,80.3
46017000,-0.22,8.89,104.2,77.74,625.9,634.5,80.5
46018500,-0.23,8.85,106.4,76.78,628.1,637.1,80.4
46020000,-0.23,8.86,107.5,75.71,626.9,636.1,80.3
46021500,-0.23,8.87,108.3,74.91,625.7,635.0,80.2
46023000,-0.23,8.85,106.6,76.69,628.4,637.4,80.4
46024500,-0.22,8.86,103.3,79.06,628.7,637.2,80.7
46026000,-0.23,8.89,105.7,76.62,625.4,634.3,80.4
46027500,-0.22,8.87,104.5,77.82,627.1,635.8,80.5
46029000,-0.22,8.86,104.0,78.35,627.9,636.5,80.6
46030500,-0.22,8.84,105.8,77.48,629.4,638.2,80.5
46032000,-0.22,8.84,105.9,77.33,629.1,637.9,80.4
46033500,-0.22,8.83,102.7,79.96,630.7,639.0,80.7
46035000,-0.23,8.84,106.4,76.94,629.1,638.0,80.4
46036500,-0.23,8.85,107.6,75.90,628.0,637.2,80.3
46038000,-0.22,8.83,103.2,79.63,630.6,639.0,80.7
46039500,-0.22,8.81,106.1,77.65,631.2,640.0,80.5
46041000,-0.23,8.81,107.8,76.38,630.7,639.8,80.3
46042500,-0.22,8.81,105.0,78.48,631.4,640.1,80.6
46044000,-0.22,8.82,106.2,77.50,630.6,639.5,80.4
46045500,-0.22,8.76,107.3,77.82,635.1,644.1,80.4
46047000,-0.23,8.78,107.7,77.11,633.3,642.3,80.4
46048500,-0.23,8.75,110.4,75.57,634.4,643.9,80.1
46050000,-0.23,8.75,109.3,76.41,635.1,644.4,80.2
46051500,-0.22,8.77,106.5,78.19,634.6,643.4,80.5
46053000,-0.22,8.77,104.8,79.42,634.5,643.1,80.6
46054500,-0.23,8.74,109.4,76.48,635.5,644.9,80.2
46056000,-0.22,8.74,106.6,78.55,636.4,645.2,80.5
46057500,-0.22,8.75,106.5,78.43,635.5,644.4,80.5
46059000,-0.22,8.75,105.4,79.39,636.2,644.8,80.6
46060500,-0.23,8.76,107.9,77.18,634.4,643.5,80.3
46062000,-0.22,8.77,105.4,78.95,634.4,643.1,80.6
46063500,-0.23,8.71,111.0,75.92,637.6,647.2,80.1
46065000,-0.22,8.71,105.2,80.31,639.5,648.1,80.7
46066500,-0.22,8.71,107.0,78.87,639.0,647.9,80.5
46068000,-0.22,8.71,108.4,77.79,638.3,647.5,80.4
46069500,-0.22,8.75,108.0,77.44,635.6,644.7,80.4
46071000,-0.22,8.72,108.5,77.48,637.2,646.4,80.3
46072500,-0.23,8.71,110.7,76.05,637.2,646.8,80.1
46074000,-0.23,8.75,109.3,76.32,634.6,644.0,80.2
46075500,-0.22,8.69,106.0,80.03,640.8,649.5,80.6
46077000,-0.22,8.69,109.0,77.72,639.8,649.0,80.3
46078500,-0.22,8.72,106.6,79.02,638.3,647.2,80.5
46080000,-0.23,8.67,110.6,76.95,640.9,650.3,80.2
46081500,-0.22,8.70,106.9,79.13,639.5,648.4,80.5
46083000,-0.22,8.67,106.9,79.66,641.8,650.6,80.5
46084500,-0.22,8.68,109.1,77.79,640.3,649.5,80.3
46086000,-0.23,8.64,111.1,77.14,643.1,652.6,80.2
46087500,-0.22,8.66,107.9,79.07,642.1,651.1,80.5
46089000,-0.23,8.65,110.7,77.06,641.9,651.4,80.2
46090500,-0.22,8.65,109.2,78.24,642.6,651.8,80.4
46092000,-0.22,8.58,108.4,80.18,648.4,657.4,80.5
46093500,-0.23,8.63,111.8,76.65,643.2,652.8,80.1
46095000,-0.22,8.62,109.5,78.50,644.6,653.8,80.4
46096500,-0.22,8.66,105.9,80.62,642.7,651.4,80.6
46098000,-0.22,8.58,108.4,80.09,648.1,657.1,80.5
46099500,-0.22,8.63,108.2,79.35,644.3,653.3,80.5
46101000,-0.22,8.61,107.0,80.78,646.8,655.6,80.6
46102500,-0.22,8.66,106.9,79.95,642.9,651.7,80.6
46104000,-0.22,8.57,109.0,79.98,649.3,658.4,80.5
46105500,-0.22,8.60,111.7,77.38,645.9,655.5,80.2
46107000,-0.21,8.58,107.4,80.90,648.5,657.4,80.6
46108500,-0.22,8.59,109.6,79.06,647.1,656.4,80.4
46110000,-0.22,8.58,110.3,78.74,647.8,657.1,80.3
46111500,-0.22,8.57,109.7,79.43,649.1,658.3,80.4
46113000,-0.22,8.58,107.7,80.77,648.8,657.6,80.6
46114500,-0.22,8.56,111.2,78.48,649.3,658.7,80.3
46116000,-0.21,8.57,107.5,81.14,649.8,658.7,80.6
46117500,-0.22,8.50,110.0,80.54,654.5,663.7,80.5
46119000,-0.22,8.56,108.8,80.31,650.2,659.3,80.5
46120500,-0.22,8.56,108.9,80.20,649.8,658.9,80.5
46122000,-0.21,8.55,106.6,82.14,651.1,659.8,80.7
46123500,-0.21,8.57,106.2,82.21,650.2,658.8,80.7
46125000,-0.22,8.55,109.3,80.05,650.4,659.5,80.5
46126500,-0.22,8.57,109.3,79.73,649.2,658.3,80.4
46128000,-0.21,8.54,106.9,82.14,652.1,660.8,80.7
46129500,-0.22,8.52,113.4,77.68,651.9,661.7,80.1
46131000,-0.22,8.53,109.4,80.47,652.4,661.5,80.5
46132500,-0.22,8.52,112.0,78.64,652.2,661.7,80.3
46134000,-0.22,8.51,109.4,80.70,653.5,662.6,80.5
46135500,-0.22,8.50,112.4,78.60,653.2,662.8,80.2
46137000,-0.22,8.51,109.9,80.47,653.8,663.0,80.5
46138500,-0.21,8.46,109.9,81.45,658.0,667.1,80.5
46140000,-0.22,8.51,113.7,77.63,652.6,662.4,80.1
46141500,-0.22,8.47,112.1,79.51,656.3,665.8,80.3
46143000,-0.22,8.48,111.7,79.63,655.7,665.2,80.3
46144500,-0.21,8.49,108.8,81.62,655.5,664.5,80.6
46146000,-0.22,8.47,111.6,79.81,656.2,665.6,80.3
46147500,-0.21,8.41,110.7,81.69,661.3,670.5,80.5
46149000,-0.22,8.47,110.8,80.42,656.4,665.7,80.4
46150500,-0.21,8.46,109.9,81.46,658.0,667.1,80.5
46152000,-0.21,8.46,109.1,82.09,658.3,667.3,80.6
46153500,-0.22,8.47,111.3,80.16,656.7,666.1,80.4
46155000,-0.22,8.43,112.3,80.21,659.7,669.2,80.3
46156500,-0.21,8.43,110.6,81.39,659.9,669.1,80.5
46158000,-0.22,8.45,112.6,79.42,657.4,667.0,80.3
46159500,-0.21,8.38,111.7,81.49,663.4,672.7,80.4
46161000,-0.22,8.43,111.9,80.45,659.8,669.2,80.4
46162500,-0.21,8.39,112.0,81.07,662.6,672.0,80.4
46164000,-0.22,8.44,112.1,80.15,658.9,668.3,80.3
46165500,-0.21,8.43,110.6,81.37,659.7,668.9,80.5
46167000,-0.22,8.41,113.6,79.59,660.8,670.5,80.2
46168500,-0.21,8.41,111.1,81.49,661.7,671.0,80.5
46170000,-0.21,8.43,111.2,81.01,659.9,669.2,80.4
46171500,-0.21,8.39,112.3,80.96,663.1,672.5,80.4
46173000,-0.21,8.39,110.5,82.34,663.5,672.6,80.5
46174500,-0.22,8.35,113.9,80.43,665.2,674.9,80.3
46176000,-0.21,8.35,109.6,83.74,666.7,675.7,80.7
46177500,-0.21,8.38,110.2,82.79,664.4,673.4,80.6
46179000,-0.21,8.40,110.8,81.90,662.7,671.9,80.5
46180500,-0.21,8.36,111.3,82.26,665.5,674.7,80.5
46182000,-0.22,8.38,113.0,80.58,663.4,673.0,80.3
46183500,-0.21,8.37,112.2,81.38,664.4,673.8,80.4
46185000,-0.22,8.36,113.2,80.76,664.6,674.2,80.3
46186500,-0.21,8.36,110.7,82.79,665.9,675.1,80.6
46188000,-0.21,8.35,111.6,82.23,666.2,675.5,80.5
46189500,-0.22,8.34,114.0,80.55,666.1,675.8,80.3
46191000,-0.21,8.31,112.2,82.59,669.7,679.0,80.5
46192500,-0.21,8.30,112.5,82.59,670.3,679.7,80.5
46194000,-0.21,8.38,112.5,81.06,663.9,673.4,80.4
46195500,-0.22,8.33,115.3,79.96,667.2,677.0,80.2
46197000,-0.21,8.33,111.8,82.46,667.9,677.2,80.5
46198500,-0.21,8.32,112.6,82.19,669.0,678.4,80.4
46200000,-0.21,8.28,112.3,83.23,672.5,681.8,80.5
46201500,-0.21,8.29,114.8,81.08,670.6,680.3,80.3
46203000,-0.21,8.30,112.3,82.77,670.7,680.1,80.5
46204500,-0.21,8.33,112.5,82.00,668.0,677.5,80.4
46206000,-0.22,8.29,115.6,80.37,669.9,679.8,80.2
46207500,-0.21,8.29,113.3,82.08,670.7,680.2,80.4
46209000,-0.21,8.32,112.0,82.58,669.0,678.3,80.5
46210500,-0.21,8.25,115.3,81.51,674.0,683.8,80.3
46212000,-0.21,8.25,113.6,82.61,673.8,683.3,80.4
46213500,-0.21,8.24,112.7,83.62,675.4,684.8,80.5
46215000,-0.21,8.24,115.9,81.24,674.4,684.2,80.3
46216500,-0.21,8.22,112.4,84.24,677.0,686.3,80.6
46218000,-0.21,8.24,112.2,83.96,675.3,684.5,80.6
46219500,-0.22,8.28,115.8,80.49,670.9,680.8,80.2
46221000,-0.21,8.25,114.5,82.13,674.2,683.8,80.4
46222500,-0.21,8.24,111.3,84.68,675.6,684.7,80.6
46224000,-0.21,8.21,115.0,82.45,677.0,686.7,80.4
46225500,-0.21,8.23,112.7,83.78,676.0,685.3,80.5
46227000,-0.21,8.16,117.5,81.55,680.4,690.5,80.2
46228500,-0.21,8.22,113.9,83.09,676.6,686.1,80.4
46230000,-0.21,8.20,116.9,81.20,677.1,687.1,80.2
46231500,-0.21,8.20,112.6,84.62,679.3,688.6,80.6
46233000,-0.21,8.22,113.3,83.52,676.6,686.0,80.5
46234500,-0.21,8.22,115.3,82.15,676.7,686.4,80.3
46236000,-0.21,8.22,114.7,82.43,676.1,685.7,80.4
46237500,-0.21,8.20,114.2,83.40,678.8,688.3,80.5
46239000,-0.21,8.20,114.4,83.10,678.1,687.7,80.4
46240500,-0.20,8.18,111.5,85.77,680.7,689.8,80.7
46242000,-0.21,8.15,115.7,83.27,682.6,692.3,80.4
46243500,-0.21,8.16,114.1,84.13,681.5,691.0,80.5
46245000,-0.20,8.16,113.4,84.82,682.4,691.8,80.6
46246500,-0.21,8.15,115.5,83.45,682.7,692.4,80.4
46248000,-0.20,8.15,111.5,86.60,684.1,693.1,80.7
46249500,-0.21,8.22,115.0,82.31,676.5,686.2,80.4
46251000,-0.21,8.12,116.6,83.19,684.9,694.8,80.3
46252500,-0.21,8.20,114.3,83.27,678.5,688.1,80.4
46254000,-0.21,8.18,113.5,84.31,680.6,690.0,80.5
46255500,-0.21,8.14,115.2,83.74,683.1,692.7,80.4
46257000,-0.21,8.16,113.8,84.53,682.4,691.8,80.5
46258500,-0.21,8.15,115.0,83.64,682.2,691.8,80.4
46260000,-0.20,8.13,113.3,85.55,685.0,694.3,80.6
46261500,-0.20,8.14,113.8,84.99,684.2,693.6,80.6
46263000,-0.21,8.12,116.0,83.63,685.0,694.8,80.4
