Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.26,118.9,41.22,478.1,492.7,76.0
45633000,-0.42,11.26,119.2,41.02,477.5,492.2,76.0
45634500,-0.43,11.28,119.5,40.79,476.6,491.3,75.9
45636000,-0.42,11.27,118.8,41.15,477.4,491.9,76.0
45637500,-0.42,11.27,119.2,40.96,477.1,491.8,76.0
45639000,-0.42,11.26,119.3,41.06,477.7,492.4,76.0
45640500,-0.42,11.27,118.3,41.34,477.7,492.2,76.1
45642000,-0.42,11.28,117.8,41.51,477.7,492.0,76.1
45643500,-0.42,11.21,119.0,41.56,480.3,494.8,76.1
45645000,-0.43,11.25,120.5,40.64,477.5,492.4,75.8
45646500,-0.42,11.24,119.4,41.15,478.6,493.2,76.0
45648000,-0.42,11.23,119.9,41.05,478.9,493.7,75.9
45649500,-0.43,11.20,121.1,40.83,479.8,494.8,75.8
45651000,-0.42,11.25,119.3,41.13,478.3,493.0,76.0
45652500,-0.42,11.23,119.1,41.39,479.4,494.0,76.1
45654000,-0.42,11.19,120.5,41.11,480.4,495.3,75.9
45655500,-0.41,11.23,117.6,41.92,479.8,494.0,76.2
45657000,-0.42,11.22,120.3,41.01,479.4,494.2,75.9
45658500,-0.43,11.18,122.3,40.50,479.9,495.3,75.7
45660000,-0.42,11.20,118.9,41.65,480.6,495.1,76.1
45661500,-0.43,11.19,121.4,40.76,480.0,495.1,75.8
45663000,-0.42,11.20,120.2,41.13,480.1,494.9,75.9
45664500,-0.42,11.19,119.8,41.36,480.6,495.3,76.0
45666000,-0.41,11.20,118.2,41.94,481.2,495.5,76.2
45667500,-0.42,11.14,122.1,40.91,482.2,497.5,75.8
45669000,-0.42,11.19,119.7,41.40,480.8,495.5,76.0
45670500,-0.42,11.17,121.0,41.09,481.3,496.2,75.9
45672000,-0.42,11.18,120.1,41.34,481.1,495.9,76.0
45673500,-0.42,11.18,120.0,41.34,481.0,495.8,76.0
45675000,-0.42,11.12,122.2,41.03,483.2,498.4,75.8
45676500,-0.42,11.15,120.4,41.43,482.3,497.1,76.0
45678000,-0.42,11.14,121.3,41.22,482.6,497.6,75.9
45679500,-0.42,11.14,121.5,41.12,482.4,497.4,75.9
45681000,-0.42,11.08,122.2,41.31,484.9,500.0,75.9
45682500,-0.41,11.12,120.0,41.90,484.3,499.0,76.1
45684000,-0.42,11.15,120.8,41.33,482.5,497.4,75.9
45685500,-0.42,11.10,121.4,41.47,484.4,499.4,75.9
45687000,-0.41,11.09,120.6,41.91,485.6,500.3,76.1
45688500,-0.42,11.08,122.6,41.17,484.8,500.0,75.8
45690000,-0.42,11.10,121.9,41.27,484.1,499.2,75.9
45691500,-0.41,11.09,120.4,41.91,485.3,500.0,76.1
45693000,-0.42,11.13,120.1,41.79,483.9,498.5,76.1
45694500,-0.42,11.08,121.2,41.72,485.6,500.5,76.0
45696000,-0.42,11.08,122.8,41.07,484.5,499.9,75.8
45697500,-0.42,11.06,121.2,41.87,486.5,501.4,76.0
45699000,-0.42,11.04,122.4,41.53,486.7,501.9,75.9
45700500,-0.42,11.05,122.4,41.51,486.5,501.6,75.9
45702000,-0.42,11.05,123.0,41.25,486.0,501.3,75.8
45703500,-0.42,11.04,122.3,41.59,486.9,502.0,75.9
45705000,-0.42,11.06,122.5,41.34,485.7,500.9,75.8
45706500,-0.42,11.06,123.1,41.16,485.7,501.1,75.8
45708000,-0.42,11.02,122.6,41.64,487.6,502.8,75.9
45709500,-0.42,11.05,122.7,41.39,486.3,501.5,75.8
45711000,-0.42,11.06,122.3,41.43,485.9,501.1,75.9
45712500,-0.42,11.06,122.0,41.60,486.4,501.4,75.9
45714000,-0.42,11.06,121.7,41.65,486.1,501.1,75.9
45715500,-0.41,11.04,121.5,41.91,487.4,502.3,76.0
45717000,-0.42,11.04,123.5,41.14,486.2,501.6,75.7
45718500,-0.42,10.98,123.9,41.43,488.9,504.3,75.8
45720000,-0.41,11.01,121.5,42.11,488.7,503.5,76.0
45721500,-0.41,11.02,121.4,42.12,488.5,503.3,76.0
45723000,-0.41,11.01,121.0,42.32,489.0,503.7,76.1
45724500,-0.42,11.00,123.3,41.58,488.6,503.9,75.8
45726000,-0.42,11.02,122.2,41.86,488.3,503.3,76.0
45727500,-0.41,10.98,122.4,42.10,490.2,505.2,76.0
45729000,-0.42,10.96,123.8,41.66,490.2,505.6,75.8
45730500,-0.41,10.99,122.5,41.92,489.2,504.3,75.9
45732000,-0.41,10.98,122.5,42.02,490.0,505.1,76.0
45733500,-0.41,10.92,123.9,41.99,492.4,507.7,75.9
45735000,-0.41,10.95,122.9,42.06,490.9,506.1,75.9
45736500,-0.41,10.96,123.3,41.87,490.5,505.8,75.9
45738000,-0.41,10.94,122.6,42.33,491.9,507.0,76.0
45739500,-0.41,10.98,122.9,41.87,489.8,505.0,75.9
45741000,-0.42,10.93,124.5,41.62,491.2,506.8,75.8
45742500,-0.41,10.94,122.8,42.24,491.9,507.0,76.0
45744000,-0.41,10.91,123.5,42.20,492.8,508.1,75.9
45745500,-0.41,10.94,123.8,41.88,491.5,506.8,75.9
45747000,-0.41,10.93,123.6,42.01,491.9,507.1,75.9
45748500,-0.42,10.98,123.7,41.55,489.3,504.7,75.8
45750000,-0.41,10.91,123.9,42.03,492.6,508.0,75.9
45751500,-0.41,10.91,123.8,42.09,492.8,508.1,75.9
45753000,-0.41,10.90,123.9,42.08,493.0,508.3,75.9
45754500,-0.42,10.92,124.4,41.83,492.2,507.7,75.8
45756000,-0.41,10.86,125.1,41.97,494.6,510.2,75.8
45757500,-0.42,10.90,124.6,41.83,492.8,508.3,75.8
45759000,-0.41,10.88,124.2,42.19,494.2,509.5,75.9
45760500,-0.42,10.90,125.3,41.60,492.5,508.1,75.7
45762000,-0.42,10.89,125.3,41.66,492.9,508.6,75.7
45763500,-0.42,10.91,124.8,41.72,492.4,507.9,75.8
45765000,-0.42,10.84,126.2,41.71,495.0,510.8,75.7
45766500,-0.42,10.85,126.0,41.75,494.8,510.6,75.7
45768000,-0.42,10.86,126.0,41.67,494.2,510.0,75.7
45769500,-0.42,10.82,126.2,41.87,495.9,511.7,75.7
45771000,-0.41,10.84,123.8,42.68,496.5,511.7,76.0
45772500,-0.41,10.90,124.4,41.94,493.1,508.5,75.8
45774000,-0.41,10.85,123.5,42.70,496.1,511.3,76.0
45775500,-0.40,10.80,123.7,43.07,498.7,513.8,76.1
45777000,-0.41,10.80,125.9,42.20,497.3,513.0,75.8
45778500,-0.41,10.81,125.2,42.37,497.3,512.8,75.9
45780000,-0.41,10.82,124.8,42.49,497.1,512.6,75.9
45781500,-0.41,10.85,123.8,42.61,496.0,511.3,76.0
45783000,-0.41,10.81,126.0,42.12,497.1,512.8,75.8
45784500,-0.41,10.80,125.5,42.33,497.6,513.2,75.8
45786000,-0.41,10.79,125.9,42.32,498.1,513.8,75.8
45787500,-0.41,10.79,127.0,41.90,497.5,513.5,75.7
45789000,-0.41,10.82,125.0,42.35,496.6,512.1,75.9
45790500,-0.40,10.80,123.8,42.99,498.5,513.7,76.0
45792000,-0.41,10.76,125.3,42.71,499.6,515.1,75.9
45793500,-0.41,10.77,124.9,42.80,499.3,514.7,76.0
45795000,-0.41,10.76,127.2,42.03,498.8,514.8,75.7
45796500,-0.42,10.75,128.1,41.76,498.6,514.8,75.6
45798000,-0.41,10.79,124.6,42.76,498.4,513.8,76.0
45799500,-0.41,10.80,125.5,42.36,497.7,513.2,75.8
45801000,-0.41,10.74,126.6,42.44,500.3,516.1,75.8
45802500,-0.40,10.77,124.6,42.96,499.8,515.1,76.0
45804000,-0.41,10.76,125.8,42.60,499.8,515.4,75.9
45805500,-0.41,10.75,127.7,41.90,498.9,515.0,75.6
45807000,-0.41,10.73,126.8,42.47,500.7,516.5,75.8
45808500,-0.41,10.73,126.7,42.44,500.5,516.2,75.8
45810000,-0.41,10.74,125.9,42.73,500.7,516.3,75.9
45811500,-0.41,10.68,127.1,42.76,503.1,518.9,75.8
45813000,-0.41,10.70,127.3,42.45,501.7,517.6,75.8
45814500,-0.41,10.71,126.5,42.71,501.7,517.4,75.9
45816000,-0.40,10.68,126.5,42.98,503.5,519.1,75.9
45817500,-0.40,10.72,125.2,43.17,502.2,517.6,76.0
45819000,-0.41,10.68,128.1,42.41,502.8,518.9,75.7
45820500,-0.41,10.71,127.9,42.19,501.1,517.1,75.7
45822000,-0.41,10.66,128.6,42.36,503.5,519.7,75.7
45823500,-0.41,10.70,126.8,42.69,502.2,518.0,75.8
45825000,-0.41,10.68,127.8,42.50,502.9,518.8,75.7
45826500,-0.41,10.63,128.9,42.44,504.6,520.8,75.7
45828000,-0.41,10.64,128.8,42.43,504.3,520.5,75.7
45829500,-0.40,10.68,125.9,43.19,503.6,519.1,76.0
45831000,-0.40,10.65,127.0,43.03,504.7,520.4,75.9
45832500,-0.40,10.63,127.1,43.15,505.7,521.4,75.9
45834000,-0.41,10.62,128.1,42.83,505.6,521.6,75.8
45835500,-0.41,10.64,128.8,42.41,504.2,520.4,75.7
45837000,-0.41,10.63,128.4,42.65,504.9,521.0,75.7
45838500,-0.41,10.61,128.2,42.90,506.3,522.2,75.8
45840000,-0.40,10.60,128.4,42.92,506.6,522.7,75.8
45841500,-0.41,10.65,128.2,42.57,504.1,520.2,75.7
45843000,-0.40,10.62,127.8,42.97,505.9,521.8,75.8
45844500,-0.40,10.59,128.3,43.04,507.2,523.2,75.8
45846000,-0.41,10.63,128.6,42.64,505.3,521.4,75.7
45847500,-0.41,10.59,128.7,42.86,506.9,523.0,75.8
45849000,-0.41,10.59,128.9,42.80,506.8,522.9,75.7
45850500,-0.41,10.62,128.1,42.86,505.8,521.7,75.8
45852000,-0.41,10.61,130.1,42.23,505.4,521.9,75.6
45853500,-0.41,10.59,130.1,42.35,506.2,522.6,75.6
45855000,-0.41,10.61,128.6,42.79,506.3,522.4,75.7
45856500,-0.40,10.59,127.3,43.46,508.1,523.8,75.9
45858000,-0.41,10.58,129.5,42.67,507.1,523.4,75.7
45859500,-0.41,10.55,129.9,42.83,508.8,525.2,75.7
45861000,-0.41,10.55,130.0,42.77,508.8,525.1,75.7
45862500,-0.40,10.58,127.6,43.43,508.4,524.1,75.9
45864000,-0.41,10.55,130.2,42.72,508.7,525.1,75.6
45865500,-0.40,10.57,128.8,43.04,508.2,524.3,75.8
45867000,-0.40,10.54,129.7,42.97,509.5,525.7,75.7
45868500,-0.40,10.57,128.3,43.19,508.3,524.2,75.8
45870000,-0.41,10.55,130.7,42.47,508.0,524.6,75.6
45871500,-0.40,10.53,130.0,42.95,509.8,526.1,75.7
45873000,-0.41,10.57,129.2,42.84,507.7,523.9,75.7
45874500,-0.40,10.54,129.1,43.19,509.7,525.8,75.8
45876000,-0.40,10.54,128.8,43.27,509.6,525.6,75.8
45877500,-0.41,10.52,130.7,42.78,510.1,526.6,75.6
45879000,-0.40,10.51,130.6,42.92,510.8,527.2,75.7
45880500,-0.40,10.49,130.4,43.17,512.0,528.3,75.7
45882000,-0.40,10.50,129.3,43.50,511.9,528.0,75.8
45883500,-0.40,10.52,130.3,42.93,510.2,526.5,75.7
45885000,-0.40,10.43,131.5,43.20,514.3,530.8,75.7
45886500,-0.41,10.53,130.2,42.88,509.8,526.2,75.7
45888000,-0.40,10.44,130.6,43.52,514.5,530.8,75.8
45889500,-0.40,10.46,129.7,43.61,513.5,529.7,75.8
45891000,-0.39,10.46,128.4,44.17,514.6,530.4,76.0
45892500,-0.40,10.41,131.4,43.43,515.5,532.0,75.7
45894000,-0.40,10.42,132.0,43.11,514.6,531.3,75.6
45895500,-0.40,10.45,129.6,43.81,514.5,530.6,75.9
45897000,-0.41,10.42,132.9,42.86,514.6,531.5,75.5
45898500,-0.40,10.45,131.7,43.02,513.4,530.1,75.6
45900000,-0.40,10.41,132.5,43.01,514.9,531.7,75.6
45901500,-0.40,10.43,131.0,43.39,514.5,530.9,75.7
45903000,-0.40,10.43,131.9,43.09,514.2,530.9,75.6
45904500,-0.40,10.42,131.4,43.32,514.9,531.4,75.7
45906000,-0.40,10.40,131.8,43.44,516.2,532.8,75.7
45907500,-0.40,10.40,133.0,42.94,515.3,532.2,75.5
45909000,-0.40,10.42,131.8,43.26,515.0,531.6,75.7
45910500,-0.40,10.42,129.8,43.95,515.9,531.9,75.9
45912000,-0.40,10.40,131.7,43.47,516.3,532.8,75.7
45913500,-0.40,10.40,131.7,43.40,515.8,532.4,75.7
45915000,-0.40,10.37,131.9,43.61,517.6,534.1,75.7
45916500,-0.40,10.40,130.6,43.82,516.4,532.7,75.8
45918000,-0.40,10.39,131.8,43.50,516.6,533.1,75.7
45919500,-0.40,10.35,133.5,43.26,518.2,535.2,75.6
45921000,-0.40,10.38,131.6,43.68,517.5,534.0,75.7
45922500,-0.40,10.37,133.1,43.20,517.2,534.0,75.6
45924000,-0.39,10.35,131.3,44.07,519.4,535.7,75.8
45925500,-0.40,10.39,131.1,43.72,516.8,533.2,75.8
45927000,-0.40,10.36,132.6,43.48,518.0,534.7,75.6
45928500,-0.40,10.33,132.8,43.65,519.4,536.1,75.7
45930000,-0.40,10.33,132.9,43.63,519.5,536.2,75.7
45931500,-0.40,10.32,132.9,43.72,520.0,536.8,75.7
45933000,-0.40,10.35,134.0,42.99,517.4,534.5,75.5
45934500,-0.40,10.32,133.2,43.54,519.6,536.4,75.6
45936000,-0.40,10.34,133.1,43.42,518.6,535.4,75.6
45937500,-0.40,10.31,133.2,43.68,520.3,537.1,75.6
45939000,-0.39,10.33,131.8,44.05,520.2,536.7,75.8
45940500,-0.39,10.28,133.0,44.02,522.2,538.8,75.7
45942000,-0.40,10.30,134.4,43.34,520.4,537.4,75.5
45943500,-0.40,10.35,131.7,43.93,519.2,535.6,75.8
45945000,-0.40,10.28,135.0,43.30,521.3,538.5,75.5
45946500,-0.40,10.33,133.7,43.27,518.7,535.7,75.5
45948000,-0.39,10.31,132.2,44.06,521.0,537.5,75.8
45949500,-0.39,10.25,132.1,44.65,524.5,540.9,75.9
45951000,-0.40,10.32,132.9,43.69,519.9,536.6,75.7
45952500,-0.40,10.25,134.8,43.63,523.1,540.2,75.5
45954000,-0.39,10.28,133.0,44.01,522.1,538.7,75.7
45955500,-0.39,10.24,133.6,44.19,524.4,541.2,75.7
45957000,-0.40,10.27,135.1,43.34,521.6,538.8,75.5
45958500,-0.40,10.25,136.3,43.11,522.4,539.8,75.4
45960000,-0.40,10.23,135.1,43.73,524.3,541.4,75.5
45961500,-0.39,10.25,133.7,44.07,523.8,540.6,75.7
45963000,-0.39,10.23,133.3,44.37,524.9,541.6,75.8
45964500,-0.40,10.24,135.1,43.61,523.5,540.6,75.5
45966000,-0.39,10.22,134.6,44.03,525.1,542.1,75.6
45967500,-0.40,10.22,135.7,43.61,524.5,541.8,75.5
45969000,-0.39,10.24,133.0,44.42,524.8,541.4,75.8
45970500,-0.40,10.22,135.1,43.84,524.9,542.0,75.6
45972000,-0.39,10.21,134.6,44.10,525.8,542.7,75.6
45973500,-0.40,10.24,134.9,43.64,523.4,540.5,75.5
45975000,-0.39,10.17,135.8,44.00,527.3,544.5,75.6
45976500,-0.40,10.22,136.4,43.35,524.2,541.6,75.4
45978000,-0.40,10.18,136.4,43.66,526.2,543.6,75.5
45979500,-0.40,10.19,136.5,43.56,525.7,543.2,75.4
45981000,-0.39,10.19,134.8,44.20,526.7,543.7,75.6
45982500,-0.40,10.19,136.0,43.74,525.9,543.2,75.5
45984000,-0.39,10.17,135.8,44.03,527.4,544.7,75.6
45985500,-0.39,10.18,135.4,44.08,527.0,544.1,75.6
45987000,-0.40,10.17,136.4,43.76,526.9,544.2,75.5
45988500,-0.39,10.13,136.0,44.34,529.7,546.9,75.6
45990000,-0.40,10.18,136.2,43.75,526.3,543.7,75.5
45991500,-0.39,10.09,137.8,44.01,530.9,548.5,75.5
45993000,-0.39,10.16,135.4,44.27,528.3,545.4,75.6
45994500,-0.39,10.12,137.0,44.06,529.7,547.1,75.5
45996000,-0.40,10.16,136.1,43.95,527.4,544.7,75.5
45997500,-0.39,10.10,137.4,44.08,530.6,548.1,75.5
45999000,-0.39,10.16,135.8,44.06,527.6,544.7,75.6
46000500,-0.39,10.12,136.4,44.22,529.8,547.1,75.6
46002000,-0.39,10.06,137.6,44.37,533.0,550.5,75.5
46003500,-0.39,10.05,139.0,43.99,532.9,550.7,75.4
46005000,-0.39,10.07,136.9,44.51,532.5,549.9,75.6
46006500,-0.39,10.13,136.1,44.29,529.6,546.8,75.6
46008000,-0.39,10.09,137.4,44.14,531.0,548.5,75.5
46009500,-0.39,10.09,137.4,44.17,531.2,548.7,75.5
46011000,-0.39,10.04,137.5,44.62,534.4,551.8,75.6
46012500,-0.39,10.07,136.2,44.75,532.8,549.9,75.7
46014000,-0.40,10.08,139.0,43.67,531.0,548.9,75.3
46015500,-0.39,10.09,136.7,44.40,531.5,548.8,75.6
46017000,-0.39,10.07,136.9,44.54,532.7,550.0,75.6
46018500,-0.39,9.99,139.5,44.37,536.3,554.1,75.4
46020000,-0.39,10.07,138.1,44.04,531.7,549.3,75.4
46021500,-0.39,10.07,137.7,44.26,532.4,550.0,75.5
46023000,-0.39,10.04,137.1,44.75,534.3,551.6,75.6
46024500,-0.39,10.06,138.3,44.13,532.5,550.2,75.4
46026000,-0.39,10.06,138.0,44.19,532.5,550.1,75.5
46027500,-0.39,10.03,139.1,44.13,534.0,551.9,75.4
46029000,-0.39,10.02,138.3,44.46,534.7,552.3,75.5
46030500,-0.39,10.02,139.4,44.06,534.2,552.1,75.4
46032000,-0.39,10.01,138.6,44.50,535.6,553.2,75.5
46033500,-0.39,9.99,139.0,44.49,536.2,554.0,75.5
46035000,-0.39,10.00,139.0,44.46,535.9,553.7,75.5
46036500,-0.39,10.01,139.7,44.11,535.0,553.0,75.4
46038000,-0.39,10.01,137.5,44.91,536.2,553.5,75.6
46039500,-0.39,10.01,137.9,44.77,536.0,553.4,75.6
46041000,-0.39,9.97,138.5,44.90,538.0,555.6,75.6
46042500,-0.39,9.95,140.6,44.28,537.8,555.8,75.3
46044000,-0.39,9.97,139.4,44.57,537.4,555.2,75.5
46045500,-0.39,9.97,140.2,44.28,537.0,555.0,75.4
46047000,-0.39,9.97,139.2,44.62,537.4,555.2,75.5
46048500,-0.39,9.93,139.4,44.94,539.8,557.6,75.5
46050000,-0.39,9.97,138.9,44.75,537.7,555.4,75.5
46051500,-0.39,9.95,139.3,44.74,538.4,556.1,75.5
46053000,-0.39,10.00,138.9,44.47,536.0,553.7,75.5
46054500,-0.40,10.00,140.5,43.92,535.2,553.3,75.3
46056000,-0.39,9.96,138.7,44.93,538.5,556.1,75.6
46057500,-0.39,9.92,140.5,44.62,539.7,557.7,75.4
46059000,-0.39,9.94,140.3,44.49,538.6,556.6,75.4
46060500,-0.39,9.91,140.4,44.79,540.7,558.6,75.4
46062000,-0.39,9.87,142.8,44.26,541.5,560.0,75.2
46063500,-0.39,9.92,140.2,44.76,540.2,558.1,75.4
46065000,-0.39,9.93,139.1,45.01,539.9,557.5,75.5
46066500,-0.39,9.91,140.6,44.73,540.6,558.6,75.4
46068000,-0.38,9.92,138.8,45.26,540.8,558.3,75.6
46069500,-0.39,9.89,141.2,44.71,541.7,559.8,75.4
46071000,-0.39,9.91,140.2,44.82,540.5,558.4,75.5
46072500,-0.39,9.93,141.1,44.37,539.2,557.4,75.3
46074000,-0.39,9.90,140.2,44.96,541.5,559.4,75.5
46075500,-0.39,9.89,142.3,44.24,540.5,558.9,75.3
46077000,-0.39,9.91,139.9,44.99,541.0,558.8,75.5
46078500,-0.39,9.87,143.1,44.16,541.3,559.9,75.2
46080000,-0.39,9.85,142.9,44.43,542.8,561.3,75.3
46081500,-0.38,9.88,139.6,45.34,542.8,560.5,75.6
46083000,-0.39,9.88,141.6,44.58,541.5,559.7,75.3
46084500,-0.39,9.88,140.6,44.95,542.2,560.1,75.5
46086000,-0.39,9.83,142.6,44.72,544.3,562.6,75.3
46087500,-0.39,9.87,142.0,44.63,542.5,560.8,75.3
46089000,-0.39,9.81,142.7,44.86,545.3,563.7,75.3
46090500,-0.38,9.83,141.3,45.20,545.0,563.0,75.5
46092000,-0.39,9.85,142.6,44.52,542.9,561.4,75.3
46093500,-0.40,9.81,145.4,43.94,544.0,563.1,75.0
46095000,-0.39,9.79,144.4,44.53,546.2,565.0,75.2
46096500,-0.38,9.76,142.3,45.54,549.0,567.1,75.5
46098000,-0.39,9.80,142.3,45.13,546.3,564.6,75.4
46099500,-0.39,9.81,142.3,45.08,546.1,564.3,75.4
46101000,-0.39,9.79,143.8,44.73,546.4,565.0,75.3
46102500,-0.38,9.79,141.3,45.64,547.9,565.8,75.5
46104000,-0.39,9.80,144.4,44.43,545.5,564.3,75.2
46105500,-0.39,9.77,143.1,45.12,547.7,566.1,75.4
46107000,-0.39,9.80,143.4,44.77,546.0,564.5,75.3
46108500,-0.38,9.76,143.3,45.18,548.5,566.9,75.4
46110000,-0.39,9.74,144.5,44.92,548.9,567.6,75.3
46111500,-0.39,9.78,143.0,45.05,547.1,565.5,75.4
46113000,-0.39,9.72,144.9,45.01,550.2,569.0,75.2
46114500,-0.39,9.75,144.1,45.00,548.8,567.4,75.3
46116000,-0.39,9.76,145.0,44.57,547.6,566.5,75.2
46117500,-0.38,9.77,142.5,45.33,548.0,566.3,75.4
46119000,-0.38,9.75,143.4,45.27,549.2,567.6,75.4
46120500,-0.38,9.73,143.1,45.56,550.7,569.0,75.4
46122000,-0.38,9.72,143.5,45.48,550.9,569.3,75.4
46123500,-0.39,9.71,145.6,44.83,550.3,569.3,75.2
46125000,-0.38,9.71,144.1,45.41,551.5,570.0,75.4
46126500,-0.39,9.71,146.1,44.69,550.2,569.2,75.1
46128000,-0.38,9.70,143.7,45.59,552.0,570.4,75.4
46129500,-0.39,9.72,145.2,44.91,550.2,569.0,75.2
46131000,-0.39,9.68,147.1,44.60,551.3,570.6,75.1
46132500,-0.39,9.71,145.2,44.98,550.5,569.3,75.2
46134000,-0.39,9.69,145.8,45.02,551.9,570.9,75.2
46135500,-0.39,9.69,146.2,44.85,551.5,570.5,75.2
46137000,-0.38,9.73,142.9,45.67,550.9,569.2,75.5
46138500,-0.39,9.67,146.0,45.12,553.0,572.0,75.2
46140000,-0.39,9.68,146.0,44.97,551.9,570.9,75.2
46141500,-0.38,9.71,144.7,45.23,551.3,569.9,75.3
46143000,-0.38,9.65,146.2,45.25,554.2,573.1,75.2
46144500,-0.38,9.67,144.6,45.61,553.6,572.2,75.4
46146000,-0.38,9.66,145.5,45.43,554.1,572.9,75.3
46147500,-0.38,9.63,144.9,45.87,556.0,574.6,75.4
46149000,-0.38,9.65,144.8,45.74,554.8,573.4,75.4
46150500,-0.39,9.67,146.7,44.89,552.7,571.8,75.1
46152000,-0.38,9.64,144.1,46.08,555.8,574.1,75.5
46153500,-0.38,9.63,146.2,45.45,555.5,574.4,75.3
46155000,-0.38,9.60,146.6,45.56,556.8,575.8,75.3
46156500,-0.39,9.64,147.4,44.95,554.2,573.5,75.1
46158000,-0.38,9.62,146.1,45.61,556.3,575.1,75.3
46159500,-0.38,9.63,146.8,45.26,555.2,574.3,75.2
46161000,-0.38,9.62,146.8,45.33,555.8,574.8,75.2
46162500,-0.38,9.64,145.7,45.53,555.1,573.9,75.3
46164000,-0.38,9.59,147.2,45.45,557.2,576.3,75.2
46165500,-0.38,9.59,146.1,45.84,557.8,576.7,75.3
46167000,-0.38,9.56,148.5,45.35,558.9,578.3,75.1
46168500,-0.38,9.63,145.8,45.60,555.7,574.5,75.3
46170000,-0.38,9.60,145.1,46.12,557.8,576.3,75.4
46171500,-0.38,9.53,148.4,45.64,560.7,580.0,75.2
46173000,-0.38,9.56,148.8,45.26,558.8,578.3,75.1
46174500,-0.38,9.56,146.9,45.93,559.8,578.7,75.3
46176000,-0.38,9.53,148.1,45.73,560.7,580.0,75.2
46177500,-0.38,9.52,148.0,45.87,561.4,580.6,75.2
46179000,-0.38,9.54,148.5,45.50,560.0,579.3,75.1
46180500,-0.38,9.52,146.8,46.33,562.4,581.2,75.4
46182000,-0.38,9.55,147.4,45.80,559.8,578.9,75.3
46183500,-0.38,9.53,149.2,45.35,560.2,579.7,75.1
46185000,-0.38,9.53,147.5,45.95,561.0,580.1,75.3
46186500,-0.38,9.54,148.8,45.41,559.7,579.2,75.1
46188000,-0.38,9.55,147.6,45.70,559.7,578.8,75.2
46189500,-0.38,9.49,148.8,45.99,563.7,583.0,75.2
46191000,-0.37,9.50,146.2,46.80,564.3,582.9,75.5
46192500,-0.38,9.54,149.1,45.38,560.1,579.6,75.1
46194000,-0.38,9.54,149.1,45.36,560.1,579.6,75.1
46195500,-0.38,9.51,148.3,45.90,562.1,581.4,75.2
46197000,-0.37,9.50,147.3,46.34,563.3,582.3,75.3
46198500,-0.38,9.55,147.3,45.90,560.4,579.4,75.3
46200000,-0.38,9.47,151.3,45.30,563.4,583.4,75.0
46201500,-0.38,9.47,149.8,45.84,564.4,584.0,75.1
46203000,-0.37,9.46,148.0,46.54,565.9,584.9,75.3
46204500,-0.38,9.48,149.8,45.64,563.1,582.7,75.1
46206000,-0.38,9.46,150.9,45.51,564.1,583.9,75.0
46207500,-0.38,9.44,149.3,46.25,566.2,585.6,75.2
46209000,-0.38,9.48,149.0,46.00,564.0,583.3,75.2
46210500,-0.38,9.43,150.4,45.98,566.5,586.1,75.1
46212000,-0.38,9.47,149.2,45.98,564.2,583.6,75.2
46213500,-0.38,9.41,151.2,45.94,567.5,587.3,75.1
46215000,-0.38,9.40,150.6,46.24,568.4,588.0,75.2
46216500,-0.37,9.45,148.1,46.62,566.6,585.6,75.3
46218000,-0.37,9.42,149.1,46.61,568.3,587.5,75.3
46219500,-0.38,9.40,150.6,46.23,568.3,587.9,75.2
46221000,-0.38,9.38,152.3,45.82,568.8,588.8,75.0
46222500,-0.38,9.40,150.6,46.28,568.7,588.3,75.2
46224000,-0.37,9.43,148.8,46.61,567.8,586.9,75.3
46225500,-0.37,9.43,149.5,46.33,567.1,586.5,75.2
46227000,-0.38,9.42,150.4,46.12,567.3,586.9,75.2
46228500,-0.37,9.41,150.0,46.37,568.3,587.8,75.2
46230000,-0.38,9.36,153.5,45.65,569.6,589.9,74.9
46231500,-0.38,9.41,150.3,46.26,568.1,587.6,75.2
46233000,-0.37,9.41,149.1,46.68,568.7,587.9,75.3
46234500,-0.37,9.40,148.2,47.15,570.2,589.2,75.4
46236000,-0.37,9.36,150.9,46.54,570.9,590.5,75.2
46237500,-0.38,9.40,151.3,45.96,567.9,587.7,75.1
46239000,-0.37,9.38,150.6,46.40,569.6,589.2,75.2
46240500,-0.37,9.34,149.9,47.14,573.1,592.4,75.3
46242000,-0.38,9.33,153.0,46.15,572.1,592.2,75.0
46243500,-0.37,9.33,150.5,47.06,573.8,593.2,75.3
46245000,-0.37,9.33,149.9,47.20,573.6,592.8,75.4
46246500,-0.37,9.32,151.4,46.78,573.6,593.2,75.2
46248000,-0.38,9.32,153.8,46.02,572.7,593.0,75.0
46249500,-0.38,9.33,153.8,45.84,571.5,591.8,74.9
46251000,-0.37,9.32,151.8,46.62,573.2,592.9,75.2
46252500,-0.37,9.32,150.5,47.08,573.9,593.3,75.3
46254000,-0.37,9.33,152.0,46.49,572.6,592.4,75.1
46255500,-0.37,9.32,151.7,46.67,573.3,593.0,75.2
46257000,-0.37,9.29,153.3,46.49,574.9,595.0,75.1
46258500,-0.37,9.29,151.0,47.26,576.0,595.4,75.3
46260000,-0.37,9.27,152.4,46.99,576.6,596.4,75.2
46261500,-0.38,9.29,154.3,46.11,574.2,594.5,75.0
46263000,-0.37,9.24,154.0,46.82,578.3,598.4,75.1
