Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,9.06,139.9,54.34,598.4,614.6,76.8
45633000,-0.32,9.06,138.7,54.90,599.2,615.1,77.0
45634500,-0.32,9.07,140.8,53.89,597.7,614.1,76.7
45636000,-0.32,8.99,140.9,54.87,603.6,619.9,76.9
45637500,-0.32,9.04,139.7,54.64,599.9,615.9,76.9
45639000,-0.32,9.04,140.0,54.52,599.7,615.8,76.9
45640500,-0.32,9.00,140.5,54.83,602.6,618.8,76.9
45642000,-0.31,8.98,139.8,55.37,604.3,620.3,77.0
45643500,-0.32,9.06,139.2,54.62,598.7,614.7,76.9
45645000,-0.31,9.02,138.5,55.45,602.0,617.8,77.0
45646500,-0.31,9.00,139.2,55.43,603.4,619.3,77.0
45648000,-0.31,8.98,139.8,55.45,604.7,620.7,77.0
45649500,-0.32,8.97,140.8,55.09,604.6,620.8,76.9
45651000,-0.32,8.99,141.1,54.70,602.9,619.2,76.8
45652500,-0.31,8.98,138.5,55.97,605.1,620.7,77.1
45654000,-0.32,8.96,141.6,54.94,605.4,621.7,76.8
45655500,-0.31,9.02,138.9,55.32,602.1,617.9,77.0
45657000,-0.31,8.96,139.1,55.94,606.1,621.9,77.1
45658500,-0.32,8.94,142.9,54.67,606.5,623.1,76.7
45660000,-0.31,9.02,137.5,55.90,602.5,617.9,77.1
45661500,-0.32,8.98,141.7,54.63,603.9,620.3,76.8
45663000,-0.31,8.97,140.5,55.21,604.8,620.9,76.9
45664500,-0.32,8.97,141.5,54.87,604.9,621.2,76.8
45666000,-0.31,8.94,140.5,55.70,607.6,623.7,77.0
45667500,-0.31,8.94,139.5,56.09,607.7,623.5,77.1
45669000,-0.31,8.93,140.3,55.80,607.8,623.8,77.0
45670500,-0.31,8.90,140.8,56.08,610.3,626.3,77.0
45672000,-0.31,8.92,140.7,55.76,608.3,624.4,77.0
45673500,-0.31,8.90,141.6,55.62,609.5,625.7,76.9
45675000,-0.32,8.94,142.1,54.90,606.2,622.6,76.8
45676500,-0.31,8.92,140.2,56.02,608.8,624.7,77.0
45678000,-0.31,8.94,139.8,56.00,607.9,623.8,77.0
45679500,-0.31,8.91,141.6,55.54,608.9,625.1,76.9
45681000,-0.32,8.90,143.3,54.99,609.3,625.9,76.8
45682500,-0.31,8.89,142.8,55.33,610.1,626.6,76.8
45684000,-0.31,8.87,141.9,55.93,611.7,628.0,76.9
45685500,-0.31,8.90,141.4,55.84,610.2,626.3,77.0
45687000,-0.31,8.87,141.6,56.09,612.2,628.3,77.0
45688500,-0.31,8.85,141.7,56.33,613.8,629.9,77.0
45690000,-0.31,8.90,141.6,55.65,609.5,625.8,76.9
45691500,-0.31,8.88,143.2,55.20,610.3,626.9,76.8
45693000,-0.32,8.83,145.6,54.91,613.4,630.5,76.6
45694500,-0.31,8.93,140.1,56.00,608.5,624.4,77.0
45696000,-0.31,8.87,141.6,56.09,612.2,628.3,77.0
45697500,-0.31,8.83,143.7,55.71,614.2,630.8,76.8
45699000,-0.31,8.86,140.5,56.65,613.2,629.1,77.1
45700500,-0.31,8.80,143.0,56.38,616.7,633.0,76.9
45702000,-0.31,8.83,144.5,55.35,613.7,630.4,76.8
45703500,-0.31,8.84,143.5,55.64,613.4,629.9,76.8
45705000,-0.30,8.79,140.8,57.53,618.8,634.6,77.2
45706500,-0.31,8.83,143.8,55.63,614.0,630.7,76.8
45708000,-0.31,8.81,144.8,55.55,615.5,632.3,76.8
45709500,-0.31,8.83,144.4,55.46,614.1,630.9,76.8
45711000,-0.31,8.79,142.3,56.86,618.1,634.3,77.0
45712500,-0.31,8.83,142.9,56.01,614.3,630.7,76.9
45714000,-0.31,8.82,142.4,56.47,615.9,632.2,77.0
45715500,-0.31,8.75,145.6,56.03,619.9,636.8,76.8
45717000,-0.31,8.77,143.6,56.50,618.7,635.1,76.9
45718500,-0.31,8.76,146.3,55.53,618.3,635.4,76.7
45720000,-0.31,8.78,144.6,56.05,618.0,634.7,76.8
45721500,-0.31,8.78,143.0,56.64,618.2,634.5,77.0
45723000,-0.31,8.76,143.3,56.76,619.5,635.9,77.0
45724500,-0.30,8.77,141.9,57.31,619.8,635.9,77.1
45726000,-0.31,8.80,144.1,55.99,616.7,633.3,76.8
45727500,-0.31,8.72,145.4,56.50,622.4,639.2,76.8
45729000,-0.31,8.80,142.7,56.52,616.9,633.2,77.0
45730500,-0.31,8.76,144.6,56.25,619.1,635.8,76.9
45732000,-0.31,8.73,145.3,56.29,620.9,637.7,76.8
45733500,-0.31,8.74,144.4,56.60,620.8,637.4,76.9
45735000,-0.31,8.73,144.5,56.69,621.5,638.1,76.9
45736500,-0.30,8.73,143.4,57.24,622.5,638.8,77.0
45738000,-0.31,8.76,145.0,56.12,619.2,635.9,76.8
45739500,-0.31,8.75,145.7,55.93,619.6,636.5,76.8
45741000,-0.31,8.73,145.1,56.49,621.7,638.4,76.9
45742500,-0.31,8.72,144.6,56.75,622.2,638.8,76.9
45744000,-0.31,8.72,148.0,55.38,620.9,638.3,76.6
45745500,-0.31,8.70,145.3,56.77,623.7,640.4,76.9
45747000,-0.31,8.67,147.2,56.41,625.5,642.6,76.8
45748500,-0.31,8.68,145.9,56.70,624.6,641.4,76.8
45750000,-0.31,8.70,146.9,56.08,622.9,640.0,76.7
45751500,-0.30,8.69,144.0,57.45,624.9,641.2,77.0
45753000,-0.31,8.67,145.9,56.93,625.8,642.6,76.9
45754500,-0.30,8.63,146.7,57.13,628.5,645.4,76.9
45756000,-0.31,8.68,145.6,56.96,625.3,642.0,76.9
45757500,-0.31,8.67,146.2,56.79,625.7,642.5,76.8
45759000,-0.30,8.67,145.5,57.08,625.9,642.6,76.9
45760500,-0.30,8.64,146.2,57.16,627.8,644.6,76.9
45762000,-0.31,8.62,149.6,56.05,628.0,645.6,76.6
45763500,-0.31,8.65,148.1,56.22,626.0,643.3,76.7
45765000,-0.30,8.61,146.6,57.50,630.6,647.4,76.9
45766500,-0.31,8.64,148.2,56.33,626.8,644.1,76.7
45768000,-0.30,8.60,147.8,57.13,630.8,647.9,76.8
45769500,-0.30,8.61,146.3,57.50,630.0,646.8,76.9
45771000,-0.30,8.62,145.0,57.96,630.0,646.5,77.0
45772500,-0.30,8.62,146.0,57.61,630.0,646.6,77.0
45774000,-0.30,8.55,146.6,58.30,635.3,652.0,77.0
45775500,-0.30,8.65,145.4,57.43,627.7,644.4,77.0
45777000,-0.30,8.61,146.0,57.73,630.7,647.4,77.0
45778500,-0.31,8.57,150.1,56.47,631.5,649.1,76.6
45780000,-0.30,8.60,147.2,57.37,631.0,648.0,76.9
45781500,-0.30,8.60,146.6,57.56,630.8,647.7,76.9
45783000,-0.30,8.64,144.2,58.10,629.2,645.5,77.1
45784500,-0.30,8.60,147.6,57.13,630.5,647.6,76.8
45786000,-0.30,8.58,145.9,58.21,633.3,649.9,77.0
45787500,-0.30,8.53,148.7,57.70,636.0,653.2,76.8
45789000,-0.30,8.57,147.2,57.78,633.3,650.2,76.9
45790500,-0.30,8.55,148.1,57.68,634.7,651.8,76.9
45792000,-0.29,8.61,142.9,59.06,631.8,647.7,77.3
45793500,-0.31,8.55,150.0,56.88,633.8,651.3,76.7
45795000,-0.30,8.54,148.9,57.52,635.3,652.5,76.8
45796500,-0.30,8.55,149.1,57.27,634.3,651.6,76.8
45798000,-0.30,8.54,147.9,57.86,635.2,652.2,76.9
45799500,-0.30,8.53,147.0,58.37,636.5,653.2,77.0
45801000,-0.30,8.50,148.3,58.36,639.0,656.0,76.9
45802500,-0.30,8.57,148.1,57.28,632.4,649.5,76.8
45804000,-0.30,8.53,148.0,57.97,636.1,653.1,76.9
45805500,-0.30,8.49,151.4,57.15,638.2,656.0,76.7
45807000,-0.30,8.51,147.0,58.67,638.1,654.8,77.0
45808500,-0.31,8.54,152.1,56.05,633.1,651.1,76.5
45810000,-0.30,8.48,149.5,58.03,639.5,656.8,76.8
45811500,-0.30,8.48,150.1,57.78,639.2,656.6,76.8
45813000,-0.31,8.51,151.6,56.75,636.3,654.1,76.6
45814500,-0.30,8.51,149.2,57.77,637.4,654.6,76.8
45816000,-0.30,8.49,151.0,57.31,638.4,656.0,76.7
45817500,-0.30,8.52,146.8,58.60,637.3,654.0,77.0
45819000,-0.30,8.47,150.2,57.94,640.5,657.9,76.8
45820500,-0.30,8.49,148.0,58.53,639.4,656.3,77.0
45822000,-0.30,8.44,151.0,57.95,642.2,659.7,76.8
45823500,-0.30,8.50,148.2,58.41,639.0,656.0,76.9
45825000,-0.30,8.46,152.4,57.14,640.1,658.0,76.6
45826500,-0.30,8.43,151.5,57.97,643.3,660.9,76.7
45828000,-0.30,8.46,150.9,57.76,640.9,658.4,76.7
45829500,-0.30,8.46,149.6,58.34,641.7,658.9,76.9
45831000,-0.30,8.45,150.0,58.26,642.0,659.3,76.8
45832500,-0.30,8.42,152.0,57.92,643.9,661.6,76.7
45834000,-0.29,8.38,150.2,59.23,647.9,665.1,77.0
45835500,-0.30,8.38,154.2,57.51,645.9,664.1,76.6
45837000,-0.30,8.47,148.4,58.74,641.4,658.3,77.0
45838500,-0.29,8.44,148.3,59.19,643.8,660.7,77.0
45840000,-0.30,8.44,152.1,57.55,642.0,659.8,76.7
45841500,-0.30,8.42,154.1,57.01,642.8,661.1,76.5
45843000,-0.30,8.37,154.3,57.64,646.9,665.0,76.6
45844500,-0.30,8.39,152.5,58.13,646.2,664.0,76.7
45846000,-0.29,8.41,149.4,59.20,646.1,663.2,77.0
45847500,-0.29,8.34,152.3,58.89,650.4,668.0,76.8
45849000,-0.30,8.38,153.0,57.98,646.3,664.2,76.7
45850500,-0.30,8.40,152.7,57.78,644.6,662.5,76.7
45852000,-0.30,8.38,152.8,58.05,646.4,664.2,76.7
45853500,-0.30,8.38,154.2,57.46,645.6,663.8,76.6
45855000,-0.30,8.33,153.7,58.45,650.6,668.5,76.7
45856500,-0.30,8.31,156.3,57.65,651.0,669.5,76.5
45858000,-0.30,8.38,151.5,58.67,647.5,665.0,76.8
45859500,-0.30,8.36,153.7,57.98,647.7,665.7,76.7
45861000,-0.30,8.36,152.4,58.51,648.2,665.9,76.8
45862500,-0.30,8.31,154.8,58.23,651.4,669.6,76.6
45864000,-0.30,8.34,152.7,58.75,650.2,667.9,76.8
45865500,-0.30,8.35,153.6,58.25,649.2,667.1,76.7
45867000,-0.30,8.36,153.2,58.20,648.0,665.8,76.7
45868500,-0.30,8.34,153.3,58.42,649.6,667.5,76.7
45870000,-0.30,8.32,153.3,58.80,651.8,669.6,76.8
45871500,-0.29,8.31,151.1,59.90,653.7,670.9,77.0
45873000,-0.29,8.33,151.0,59.62,651.9,669.2,77.0
45874500,-0.29,8.31,153.4,58.92,652.6,670.4,76.8
45876000,-0.29,8.30,153.6,58.91,653.0,670.9,76.8
45877500,-0.29,8.32,152.7,59.07,652.2,669.8,76.8
45879000,-0.29,8.32,152.5,59.08,651.8,669.4,76.8
45880500,-0.30,8.34,154.9,57.81,649.1,667.3,76.6
45882000,-0.29,8.29,153.6,59.03,653.7,671.5,76.8
45883500,-0.30,8.29,154.9,58.58,653.7,671.8,76.7
45885000,-0.29,8.28,154.1,58.97,654.4,672.3,76.7
45886500,-0.29,8.23,154.2,59.68,658.7,676.5,76.8
45888000,-0.30,8.29,154.5,58.73,653.9,671.9,76.7
45889500,-0.29,8.26,154.5,59.21,656.6,674.5,76.8
45891000,-0.30,8.30,155.1,58.31,652.4,670.6,76.6
45892500,-0.29,8.25,154.9,59.21,657.4,675.4,76.7
45894000,-0.29,8.25,154.0,59.48,657.2,675.0,76.8
45895500,-0.29,8.25,155.1,59.11,657.2,675.2,76.7
45897000,-0.30,8.24,156.3,58.70,657.3,675.6,76.6
45898500,-0.29,8.24,155.3,59.15,657.9,675.9,76.7
45900000,-0.29,8.26,154.0,59.41,656.7,674.5,76.8
45901500,-0.29,8.21,155.1,59.58,660.1,678.1,76.8
45903000,-0.29,8.20,154.0,60.34,662.1,679.8,76.9
45904500,-0.30,8.20,157.4,58.76,659.8,678.3,76.6
45906000,-0.30,8.23,156.5,58.75,658.0,676.3,76.6
45907500,-0.29,8.20,156.2,59.41,661.2,679.4,76.7
45909000,-0.29,8.18,156.0,59.68,662.3,680.4,76.8
45910500,-0.29,8.20,156.7,59.13,660.5,678.9,76.7
45912000,-0.29,8.17,156.8,59.60,663.6,681.9,76.7
45913500,-0.29,8.17,157.4,59.23,662.6,681.0,76.6
45915000,-0.29,8.18,156.0,59.69,662.6,680.7,76.7
45916500,-0.29,8.21,156.6,59.10,660.1,678.4,76.7
45918000,-0.29,8.16,155.5,60.26,664.7,682.7,76.8
45919500,-0.29,8.21,156.2,59.22,660.0,678.3,76.7
45921000,-0.29,8.17,157.5,59.19,662.6,681.0,76.6
45922500,-0.29,8.13,158.3,59.58,666.5,685.0,76.6
45924000,-0.29,8.16,156.8,59.70,664.1,682.4,76.7
45925500,-0.29,8.17,154.2,60.73,664.8,682.4,76.9
45927000,-0.29,8.16,157.9,59.28,663.9,682.4,76.6
45928500,-0.29,8.14,155.2,60.66,666.6,684.4,76.9
45930000,-0.29,8.16,156.9,59.62,663.9,682.2,76.7
45931500,-0.29,8.12,156.5,60.48,668.2,686.3,76.8
45933000,-0.29,8.11,156.1,60.84,669.4,687.3,76.9
45934500,-0.29,8.10,158.0,60.09,668.9,687.3,76.7
45936000,-0.29,8.14,156.7,60.04,666.0,684.2,76.8
45937500,-0.30,8.10,161.4,58.75,667.6,686.8,76.4
45939000,-0.29,8.11,156.8,60.42,668.3,686.4,76.8
45940500,-0.29,8.08,158.6,60.20,670.7,689.2,76.7
45942000,-0.29,8.15,156.2,60.14,665.5,683.6,76.8
45943500,-0.28,8.15,153.4,61.40,667.1,684.5,77.1
45945000,-0.29,8.14,156.2,60.22,666.0,684.1,76.8
45946500,-0.29,8.10,159.7,59.44,668.3,687.1,76.6
45948000,-0.29,8.09,160.4,59.26,668.8,687.7,76.5
45949500,-0.29,8.08,158.1,60.38,670.7,689.1,76.7
45951000,-0.29,8.07,159.1,60.15,671.3,689.9,76.7
45952500,-0.29,8.12,156.4,60.50,668.0,686.0,76.8
45954000,-0.29,8.14,156.4,60.25,666.5,684.6,76.8
45955500,-0.29,8.09,156.7,60.90,671.0,689.1,76.9
45957000,-0.29,8.05,160.5,59.82,672.4,691.3,76.6
45958500,-0.29,8.06,158.6,60.52,672.5,690.9,76.7
45960000,-0.29,8.01,162.3,59.68,675.0,694.2,76.5
45961500,-0.29,8.03,159.3,60.72,675.1,693.6,76.7
45963000,-0.29,8.03,158.8,60.85,674.8,693.3,76.8
45964500,-0.29,8.05,158.8,60.59,673.4,691.8,76.7
45966000,-0.29,8.03,162.7,59.31,673.5,692.9,76.4
45967500,-0.29,8.01,160.0,60.74,676.7,695.4,76.7
45969000,-0.29,8.04,162.2,59.36,672.8,692.1,76.4
45970500,-0.29,8.04,158.5,60.87,674.4,692.8,76.8
45972000,-0.29,8.00,162.0,59.97,676.1,695.2,76.5
45973500,-0.29,7.98,161.6,60.54,678.7,697.7,76.6
45975000,-0.29,7.99,161.8,60.31,677.7,696.7,76.6
45976500,-0.29,7.99,161.7,60.38,677.9,696.9,76.6
45978000,-0.28,7.96,161.1,60.97,680.3,699.1,76.7
45979500,-0.29,8.00,160.5,60.66,677.3,696.1,76.7
45981000,-0.29,7.98,160.8,60.88,679.2,698.0,76.7
45982500,-0.28,7.99,159.9,61.04,678.3,696.9,76.7
45984000,-0.29,7.95,162.1,60.84,681.6,700.6,76.6
45985500,-0.29,7.95,162.9,60.38,680.4,699.7,76.5
45987000,-0.28,7.99,160.1,60.96,678.2,696.8,76.7
45988500,-0.29,7.99,162.4,59.95,676.9,696.1,76.5
45990000,-0.28,7.95,160.5,61.49,682.0,700.7,76.8
45991500,-0.29,7.94,163.6,60.40,681.8,701.1,76.5
45993000,-0.28,7.94,160.9,61.42,682.5,701.2,76.7
45994500,-0.28,7.98,159.4,61.37,679.3,697.7,76.8
45996000,-0.28,7.97,159.7,61.48,680.5,698.9,76.8
45997500,-0.29,7.95,162.1,60.75,681.0,700.0,76.6
45999000,-0.28,7.92,162.2,61.17,683.7,702.6,76.7
46000500,-0.28,7.92,161.5,61.49,684.2,703.0,76.7
46002000,-0.28,7.95,161.3,61.07,681.2,700.0,76.7
46003500,-0.28,7.90,162.0,61.67,686.2,705.0,76.7
46005000,-0.28,7.92,162.0,61.31,684.1,703.0,76.7
46006500,-0.28,7.87,164.7,60.97,687.6,707.0,76.5
46008000,-0.29,7.93,164.4,60.19,682.1,701.6,76.5
46009500,-0.28,7.87,161.7,62.29,689.3,708.1,76.8
46011000,-0.28,7.89,160.7,62.30,687.2,705.7,76.8
46012500,-0.29,7.88,165.4,60.62,686.8,706.4,76.5
46014000,-0.28,7.90,161.2,61.89,686.0,704.7,76.8
46015500,-0.28,7.85,162.5,62.22,690.5,709.3,76.8
46017000,-0.28,7.87,161.8,62.23,689.1,707.9,76.8
46018500,-0.29,7.88,165.8,60.39,686.1,705.9,76.4
46020000,-0.28,7.87,163.1,61.66,688.4,707.5,76.7
46021500,-0.28,7.84,161.8,62.77,692.2,710.9,76.8
46023000,-0.28,7.84,164.6,61.59,690.9,710.2,76.6
46024500,-0.28,7.89,163.2,61.29,686.3,705.5,76.6
46026000,-0.28,7.85,161.5,62.62,690.8,709.5,76.8
46027500,-0.28,7.81,163.6,62.39,693.7,712.8,76.7
46029000,-0.29,7.84,166.4,60.74,689.5,709.3,76.4
46030500,-0.28,7.85,164.0,61.65,690.1,709.3,76.6
46032000,-0.28,7.79,162.8,63.08,696.1,714.9,76.8
46033500,-0.28,7.83,164.5,61.73,691.6,710.9,76.6
46035000,-0.28,7.80,166.3,61.45,693.5,713.2,76.5
46036500,-0.28,7.77,166.5,61.83,696.2,715.9,76.5
46038000,-0.28,7.82,163.5,62.34,693.3,712.3,76.7
46039500,-0.28,7.81,165.6,61.66,693.3,712.8,76.6
46041000,-0.27,7.80,161.1,63.74,696.5,714.9,77.0
46042500,-0.28,7.76,166.6,62.07,697.8,717.5,76.6
46044000,-0.28,7.76,167.6,61.59,697.0,716.8,76.5
46045500,-0.28,7.77,164.3,62.85,697.7,716.8,76.8
46047000,-0.27,7.80,161.2,63.68,696.4,714.9,77.0
46048500,-0.28,7.74,165.3,62.95,700.4,719.6,76.7
46050000,-0.28,7.77,164.7,62.64,697.4,716.6,76.7
46051500,-0.28,7.78,163.9,62.83,697.0,716.0,76.8
46053000,-0.28,7.76,164.8,62.76,698.3,717.4,76.7
46054500,-0.28,7.76,167.0,61.82,697.1,716.8,76.5
46056000,-0.28,7.72,169.6,61.48,700.1,720.4,76.4
46057500,-0.28,7.72,169.2,61.70,700.7,720.9,76.4
46059000,-0.28,7.72,167.2,62.53,701.7,721.4,76.6
46060500,-0.28,7.74,165.9,62.64,699.8,719.2,76.7
46062000,-0.28,7.70,169.1,62.00,702.3,722.4,76.5
46063500,-0.28,7.73,166.5,62.55,700.4,719.9,76.6
46065000,-0.28,7.69,168.0,62.69,704.3,724.0,76.6
46066500,-0.28,7.68,168.8,62.40,704.2,724.2,76.5
46068000,-0.28,7.73,165.7,62.95,701.1,720.4,76.7
46069500,-0.28,7.72,166.9,62.67,701.9,721.5,76.6
46071000,-0.28,7.69,168.6,62.31,703.2,723.2,76.5
46072500,-0.28,7.69,167.4,62.99,704.8,724.4,76.6
46074000,-0.28,7.70,166.6,63.00,703.4,722.9,76.7
46075500,-0.28,7.66,169.4,62.59,706.4,726.4,76.5
46077000,-0.28,7.66,170.4,62.10,705.5,725.8,76.4
46078500,-0.28,7.67,169.5,62.42,705.5,725.6,76.5
46080000,-0.27,7.67,166.2,63.81,707.2,726.5,76.8
46081500,-0.27,7.64,167.4,63.78,709.6,729.1,76.7
46083000,-0.27,7.70,165.8,63.43,704.2,723.5,76.8
46084500,-0.27,7.63,167.6,63.81,710.2,729.7,76.7
46086000,-0.27,7.68,167.0,63.20,705.3,724.8,76.7
46087500,-0.27,7.64,166.6,64.14,710.1,729.3,76.8
46089000,-0.27,7.65,168.0,63.41,708.6,728.3,76.7
46090500,-0.28,7.67,169.5,62.37,705.3,725.3,76.5
46092000,-0.27,7.65,166.5,63.99,708.9,728.2,76.8
46093500,-0.27,7.64,168.9,63.22,709.2,729.0,76.6
46095000,-0.28,7.59,173.0,62.38,712.1,732.8,76.3
46096500,-0.27,7.64,166.9,64.06,710.1,729.5,76.8
46098000,-0.28,7.62,170.7,62.75,710.0,730.3,76.5
46099500,-0.27,7.59,169.6,63.67,713.3,733.2,76.6
46101000,-0.28,7.63,171.5,62.24,708.4,728.9,76.4
46102500,-0.27,7.62,167.4,64.18,712.0,731.4,76.8
46104000,-0.27,7.63,168.0,63.68,710.1,729.7,76.7
46105500,-0.27,7.62,168.2,63.75,711.0,730.6,76.7
46107000,-0.27,7.60,170.1,63.35,712.5,732.5,76.6
46108500,-0.27,7.59,169.6,63.65,713.2,733.1,76.6
46110000,-0.27,7.57,170.0,63.92,715.6,735.5,76.6
46111500,-0.27,7.58,170.9,63.44,714.6,734.7,76.5
46113000,-0.27,7.57,168.4,64.51,715.9,735.4,76.8
46114500,-0.27,7.59,170.1,63.56,713.6,733.6,76.6
46116000,-0.27,7.58,170.3,63.66,714.7,734.7,76.6
46117500,-0.27,7.57,169.6,64.17,716.3,736.1,76.7
46119000,-0.28,7.53,174.9,62.58,717.1,738.1,76.3
46120500,-0.27,7.54,172.6,63.31,717.0,737.5,76.5
46122000,-0.27,7.56,171.7,63.38,715.7,736.0,76.5
46123500,-0.27,7.53,172.2,63.65,718.4,738.7,76.5
46125000,-0.27,7.56,168.1,64.87,717.4,736.8,76.8
46126500,-0.27,7.54,172.5,63.37,717.2,737.7,76.5
46128000,-0.27,7.51,171.2,64.57,721.9,741.9,76.7
46129500,-0.27,7.52,172.0,63.95,719.7,740.0,76.6
46131000,-0.27,7.53,172.1,63.74,718.7,739.0,76.5
46132500,-0.27,7.49,170.6,65.04,723.4,743.3,76.7
46134000,-0.27,7.51,173.2,63.72,720.7,741.2,76.5
46135500,-0.27,7.51,173.9,63.45,720.5,741.2,76.4
46137000,-0.27,7.54,169.4,64.64,718.7,738.4,76.7
46138500,-0.27,7.49,172.6,64.29,722.8,743.2,76.6
46140000,-0.27,7.48,170.9,65.15,724.6,744.5,76.7
46141500,-0.27,7.47,173.8,64.24,725.0,745.5,76.5
46143000,-0.27,7.49,171.0,64.88,723.3,743.3,76.7
46144500,-0.26,7.48,169.9,65.61,725.3,744.9,76.8
46146000,-0.27,7.46,174.8,63.88,724.8,745.6,76.4
46147500,-0.27,7.46,172.1,65.03,726.3,746.4,76.7
46149000,-0.27,7.44,174.6,64.44,727.8,748.4,76.5
46150500,-0.27,7.43,173.4,65.03,728.9,749.3,76.6
46152000,-0.27,7.42,174.8,64.58,729.0,749.7,76.5
46153500,-0.26,7.43,171.1,65.99,730.1,749.8,76.8
46155000,-0.27,7.42,174.0,64.92,729.5,750.0,76.6
46156500,-0.27,7.44,173.3,64.93,728.1,748.4,76.6
46158000,-0.27,7.44,173.8,64.65,727.6,748.0,76.6
46159500,-0.26,7.42,171.7,65.95,730.9,750.8,76.8
46161000,-0.27,7.36,176.0,65.24,735.4,756.2,76.5
46162500,-0.27,7.44,174.3,64.54,727.9,748.4,76.5
46164000,-0.27,7.37,175.8,65.11,734.3,755.0,76.5
46165500,-0.26,7.40,172.0,66.18,732.9,752.8,76.8
46167000,-0.27,7.42,178.2,63.21,727.4,748.9,76.2
46168500,-0.26,7.39,170.5,67.09,735.3,754.8,76.9
46170000,-0.27,7.38,176.3,64.67,732.6,753.5,76.5
46171500,-0.27,7.42,173.1,65.30,730.0,750.3,76.7
46173000,-0.27,7.38,179.5,63.43,731.3,753.0,76.2
46174500,-0.26,7.38,173.5,65.82,733.9,754.2,76.7
46176000,-0.26,7.38,172.0,66.64,735.7,755.6,76.8
46177500,-0.26,7.36,175.0,65.66,735.8,756.3,76.6
46179000,-0.27,7.41,176.4,64.19,729.8,750.8,76.4
46180500,-0.27,7.36,176.4,65.14,735.6,756.5,76.5
46182000,-0.26,7.34,174.0,66.44,738.5,758.7,76.7
46183500,-0.27,7.35,178.1,64.65,736.0,757.3,76.4
46185000,-0.27,7.36,176.6,64.95,734.9,755.8,76.5
46186500,-0.27,7.36,175.8,65.29,735.2,755.9,76.6
46188000,-0.26,7.34,174.9,66.14,738.5,759.0,76.7
46189500,-0.27,7.31,177.6,65.54,740.4,761.4,76.5
46191000,-0.26,7.32,172.9,67.39,741.9,761.8,76.9
46192500,-0.26,7.29,178.0,65.68,742.0,763.1,76.5
46194000,-0.26,7.35,170.9,67.66,739.4,758.9,77.0
46195500,-0.26,7.35,175.5,65.58,736.4,757.0,76.6
46197000,-0.26,7.28,177.0,66.32,743.9,764.6,76.6
46198500,-0.26,7.28,177.8,66.02,743.7,764.7,76.6
46200000,-0.27,7.31,178.2,65.35,740.4,761.6,76.5
46201500,-0.26,7.29,174.5,67.20,743.9,764.1,76.8
46203000,-0.26,7.27,177.2,66.43,744.9,765.7,76.6
46204500,-0.26,7.24,180.4,65.80,747.3,768.8,76.4
46206000,-0.27,7.27,179.3,65.53,743.6,764.9,76.4
46207500,-0.27,7.24,182.1,65.08,746.4,768.3,76.3
46209000,-0.26,7.22,178.4,66.86,749.8,770.8,76.6
46210500,-0.26,7.27,176.9,66.53,744.9,765.6,76.6
46212000,-0.26,7.28,177.5,66.09,743.5,764.4,76.6
46213500,-0.26,7.24,175.8,67.63,749.2,769.6,76.8
46215000,-0.26,7.23,178.4,66.69,748.8,769.7,76.6
46216500,-0.26,7.26,177.3,66.62,746.1,766.9,76.6
46218000,-0.26,7.27,177.6,66.38,745.4,766.2,76.6
46219500,-0.26,7.25,176.2,67.21,747.6,768.1,76.7
46221000,-0.26,7.22,178.7,66.75,749.7,770.7,76.6
46222500,-0.26,7.24,179.7,65.96,747.1,768.4,76.5
46224000,-0.26,7.23,177.8,67.05,749.8,770.6,76.7
46225500,-0.25,7.26,173.5,68.33,748.5,768.3,77.0
46227000,-0.26,7.22,177.4,67.44,751.3,772.0,76.7
46228500,-0.26,7.25,175.6,67.65,748.7,769.0,76.8
46230000,-0.26,7.21,178.7,67.01,751.4,772.4,76.6
46231500,-0.25,7.24,174.6,68.20,750.1,770.1,76.9
46233000,-0.26,7.21,177.5,67.50,751.9,772.6,76.7
46234500,-0.26,7.19,180.4,66.74,753.0,774.3,76.5
46236000,-0.26,7.18,181.4,66.46,753.4,774.9,76.5
46237500,-0.25,7.20,175.6,68.50,753.8,773.9,76.9
46239000,-0.26,7.18,181.0,66.70,754.0,775.5,76.5
46240500,-0.25,7.19,176.4,68.37,754.6,774.9,76.8
46242000,-0.26,7.17,181.0,66.85,755.0,776.4,76.5
46243500,-0.26,7.15,181.5,66.99,756.8,778.3,76.5
46245000,-0.26,7.14,179.2,68.12,758.9,779.7,76.7
46246500,-0.26,7.16,179.2,67.76,756.7,777.7,76.7
46248000,-0.26,7.15,179.0,68.13,758.5,779.4,76.7
46249500,-0.26,7.15,181.0,67.27,757.4,778.7,76.6
46251000,-0.26,7.16,180.5,67.28,756.5,777.8,76.6
46252500,-0.26,7.15,180.2,67.49,757.1,778.2,76.6
46254000,-0.25,7.14,178.1,68.60,759.6,780.2,76.8
46255500,-0.26,7.11,184.3,66.71,760.5,782.5,76.4
46257000,-0.25,7.09,178.8,69.44,765.9,786.5,76.9
46258500,-0.26,7.07,183.7,67.66,765.2,786.9,76.5
46260000,-0.25,7.11,178.9,68.85,762.5,783.2,76.8
46261500,-0.26,7.11,183.0,67.14,760.6,782.3,76.5
46263000,-0.26,7.06,183.2,68.04,766.4,788.0,76.6
