Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.31,118.2,41.08,475.9,490.3,76.1
45633000,-0.43,11.32,119.2,40.63,475.0,489.7,75.9
45634500,-0.43,11.31,118.9,40.82,475.6,490.3,76.0
45636000,-0.43,11.29,121.0,40.17,475.4,490.6,75.7
45637500,-0.43,11.29,121.4,40.03,475.2,490.4,75.7
45639000,-0.43,11.30,120.2,40.41,475.5,490.5,75.8
45640500,-0.42,11.26,119.2,41.10,477.9,492.6,76.0
45642000,-0.42,11.24,119.6,41.04,478.3,493.0,76.0
45643500,-0.43,11.30,119.9,40.52,475.6,490.4,75.9
45645000,-0.43,11.27,120.9,40.33,476.3,491.4,75.8
45646500,-0.43,11.27,122.0,39.98,476.0,491.3,75.6
45648000,-0.43,11.25,120.2,40.80,477.9,492.8,75.9
45649500,-0.43,11.29,120.2,40.49,476.0,491.0,75.8
45651000,-0.43,11.29,121.5,39.95,475.1,490.4,75.6
45652500,-0.43,11.25,120.6,40.64,477.6,492.6,75.8
45654000,-0.43,11.26,120.4,40.60,477.0,492.0,75.8
45655500,-0.43,11.23,120.8,40.68,478.3,493.4,75.8
45657000,-0.43,11.26,120.3,40.69,477.4,492.3,75.9
45658500,-0.43,11.24,121.7,40.29,477.5,492.8,75.7
45660000,-0.43,11.22,120.6,40.88,479.1,494.1,75.9
45661500,-0.43,11.22,121.8,40.39,478.4,493.7,75.7
45663000,-0.43,11.22,120.8,40.74,478.7,493.7,75.8
45664500,-0.43,11.24,120.9,40.55,477.7,492.7,75.8
45666000,-0.43,11.24,120.7,40.65,478.0,493.0,75.8
45667500,-0.43,11.22,121.9,40.32,478.1,493.5,75.7
45669000,-0.42,11.21,120.7,40.88,479.4,494.4,75.9
45670500,-0.42,11.23,119.0,41.40,479.3,493.9,76.1
45672000,-0.42,11.20,120.3,41.13,480.1,495.0,75.9
45673500,-0.42,11.20,119.3,41.55,480.8,495.4,76.1
45675000,-0.43,11.19,122.0,40.56,479.7,495.0,75.7
45676500,-0.43,11.18,121.3,40.88,480.5,495.6,75.8
45678000,-0.43,11.17,122.7,40.44,480.3,495.8,75.7
45679500,-0.43,11.22,121.6,40.45,478.4,493.6,75.7
45681000,-0.42,11.17,121.1,41.03,481.0,496.0,75.9
45682500,-0.43,11.17,122.6,40.51,480.5,495.8,75.7
45684000,-0.42,11.19,119.1,41.63,481.1,495.6,76.1
45685500,-0.42,11.16,121.8,40.88,481.4,496.6,75.8
45687000,-0.42,11.13,121.3,41.25,482.8,497.8,75.9
45688500,-0.42,11.16,121.6,40.92,481.2,496.4,75.8
45690000,-0.42,11.13,120.6,41.52,483.2,498.0,76.0
45691500,-0.43,11.12,123.7,40.41,482.0,497.6,75.6
45693000,-0.42,11.14,121.4,41.17,482.5,497.5,75.9
45694500,-0.42,11.11,121.3,41.38,483.7,498.7,75.9
45696000,-0.42,11.15,121.5,41.04,481.9,497.0,75.8
45697500,-0.43,11.11,122.9,40.86,483.3,498.7,75.7
45699000,-0.43,11.11,123.1,40.74,483.0,498.4,75.7
45700500,-0.42,11.14,121.8,41.01,482.2,497.4,75.8
45702000,-0.42,11.10,122.4,41.08,483.7,498.9,75.8
45703500,-0.42,11.11,120.7,41.66,484.3,499.1,76.0
45705000,-0.42,11.12,121.8,41.13,483.0,498.2,75.8
45706500,-0.43,11.10,123.1,40.87,483.8,499.2,75.7
45708000,-0.42,11.06,122.4,41.44,486.1,501.2,75.9
45709500,-0.42,11.09,121.8,41.38,484.6,499.7,75.9
45711000,-0.43,11.10,123.7,40.60,483.2,498.7,75.6
45712500,-0.43,11.06,124.0,40.81,485.2,500.8,75.7
45714000,-0.42,11.02,123.8,41.19,487.0,502.5,75.7
45715500,-0.42,11.04,124.1,40.90,485.9,501.5,75.7
45717000,-0.42,11.07,122.5,41.35,485.6,500.8,75.8
45718500,-0.43,11.03,124.8,40.77,486.3,502.1,75.6
45720000,-0.42,11.05,122.2,41.60,486.7,501.8,75.9
45721500,-0.42,11.00,123.9,41.28,487.9,503.4,75.8
45723000,-0.42,11.06,122.9,41.26,485.8,501.1,75.8
45724500,-0.43,11.02,124.9,40.81,486.7,502.4,75.6
45726000,-0.42,11.03,123.4,41.28,487.0,502.4,75.8
45727500,-0.43,11.03,124.6,40.84,486.3,502.0,75.6
45729000,-0.42,11.04,123.2,41.29,486.6,502.0,75.8
45730500,-0.42,11.01,124.5,41.07,487.5,503.2,75.7
45732000,-0.42,11.00,124.1,41.26,488.2,503.7,75.7
45733500,-0.42,11.04,123.9,40.98,486.0,501.5,75.7
45735000,-0.42,11.08,122.3,41.30,485.0,500.2,75.8
45736500,-0.42,11.00,125.0,40.91,487.6,503.3,75.6
45738000,-0.42,11.01,124.0,41.23,487.7,503.2,75.7
45739500,-0.42,11.00,123.0,41.68,488.8,504.0,75.9
45741000,-0.43,10.99,125.3,40.85,487.7,503.5,75.6
45742500,-0.42,11.01,124.4,41.09,487.6,503.2,75.7
45744000,-0.42,10.96,125.2,41.13,489.3,505.1,75.6
45745500,-0.42,10.97,124.9,41.20,489.2,504.8,75.7
45747000,-0.42,10.95,125.2,41.19,489.8,505.6,75.7
45748500,-0.42,10.99,124.2,41.27,488.4,504.0,75.7
45750000,-0.42,10.95,126.0,40.95,489.7,505.7,75.6
45751500,-0.43,10.95,127.5,40.41,489.0,505.3,75.4
45753000,-0.42,10.93,125.8,41.20,490.9,506.8,75.6
45754500,-0.42,10.94,123.9,41.76,491.0,506.4,75.8
45756000,-0.42,10.99,123.3,41.62,488.9,504.2,75.8
45757500,-0.42,10.92,124.7,41.67,491.9,507.5,75.8
45759000,-0.42,10.94,124.8,41.44,490.5,506.2,75.7
45760500,-0.42,10.95,124.9,41.37,490.2,505.9,75.7
45762000,-0.41,10.91,124.4,41.89,492.6,508.1,75.8
45763500,-0.42,10.94,125.5,41.19,490.2,506.0,75.6
45765000,-0.42,10.91,125.6,41.35,491.6,507.4,75.7
45766500,-0.42,10.87,127.8,40.94,492.8,509.1,75.5
45768000,-0.42,10.90,124.8,41.75,492.6,508.2,75.8
45769500,-0.42,10.95,126.0,40.95,489.7,505.7,75.6
45771000,-0.42,10.87,126.4,41.43,493.5,509.4,75.6
45772500,-0.41,10.91,123.7,42.12,492.8,508.0,75.9
45774000,-0.42,10.91,125.5,41.47,492.0,507.7,75.7
45775500,-0.41,10.86,124.9,42.04,494.5,510.1,75.8
45777000,-0.42,10.92,124.9,41.60,491.8,507.4,75.8
45778500,-0.42,10.86,126.4,41.51,493.9,509.9,75.6
45780000,-0.42,10.87,125.8,41.68,493.9,509.7,75.7
45781500,-0.42,10.86,126.7,41.42,494.0,510.0,75.6
45783000,-0.41,10.84,124.9,42.25,495.8,511.3,75.9
45784500,-0.42,10.86,126.9,41.30,493.5,509.5,75.6
45786000,-0.42,10.87,126.4,41.43,493.4,509.3,75.6
45787500,-0.41,10.81,125.6,42.20,497.0,512.6,75.8
45789000,-0.42,10.86,126.6,41.48,494.1,510.1,75.6
45790500,-0.41,10.82,126.3,41.87,496.0,511.9,75.7
45792000,-0.41,10.80,126.7,41.88,496.9,512.8,75.7
45793500,-0.42,10.86,126.3,41.54,494.0,509.9,75.7
45795000,-0.42,10.82,126.8,41.70,496.0,512.0,75.7
45796500,-0.41,10.79,125.8,42.31,498.0,513.7,75.8
45798000,-0.42,10.76,128.4,41.62,498.3,514.5,75.6
45799500,-0.42,10.78,127.7,41.66,497.3,513.4,75.6
45801000,-0.42,10.78,128.2,41.47,497.0,513.3,75.5
45802500,-0.41,10.81,124.8,42.54,497.6,513.0,75.9
45804000,-0.41,10.78,127.2,41.90,498.0,514.0,75.7
45805500,-0.41,10.80,126.6,41.93,497.1,513.0,75.7
45807000,-0.41,10.79,126.7,41.99,497.6,513.4,75.7
45808500,-0.41,10.77,126.3,42.26,498.5,514.3,75.8
45810000,-0.41,10.76,127.5,41.94,498.8,514.9,75.7
45811500,-0.41,10.74,127.2,42.24,500.1,516.0,75.7
45813000,-0.41,10.76,126.9,42.17,499.1,515.0,75.7
45814500,-0.41,10.70,127.5,42.40,501.6,517.6,75.7
45816000,-0.41,10.76,126.7,42.21,499.0,514.8,75.8
45817500,-0.42,10.73,130.5,41.07,498.6,515.4,75.3
45819000,-0.41,10.78,126.8,42.03,498.0,513.9,75.7
45820500,-0.41,10.70,128.5,42.00,501.1,517.3,75.6
45822000,-0.42,10.72,129.1,41.66,500.0,516.4,75.5
45823500,-0.41,10.71,128.1,42.13,501.1,517.2,75.7
45825000,-0.41,10.71,128.4,42.05,501.0,517.2,75.6
45826500,-0.41,10.70,127.4,42.42,501.6,517.6,75.8
45828000,-0.42,10.72,129.0,41.65,499.7,516.1,75.5
45829500,-0.41,10.72,128.0,42.08,500.7,516.8,75.7
45831000,-0.42,10.69,129.9,41.58,500.9,517.5,75.5
45832500,-0.42,10.70,129.5,41.67,500.7,517.1,75.5
45834000,-0.41,10.68,128.4,42.25,502.4,518.6,75.7
45835500,-0.42,10.68,129.7,41.77,501.8,518.3,75.5
45837000,-0.41,10.70,126.6,42.80,502.5,518.2,75.9
45838500,-0.41,10.67,128.8,42.22,502.9,519.1,75.6
45840000,-0.41,10.67,128.3,42.38,503.0,519.1,75.7
45841500,-0.41,10.69,127.0,42.65,502.4,518.3,75.8
45843000,-0.42,10.66,131.9,41.15,501.6,518.7,75.3
45844500,-0.41,10.65,129.0,42.28,503.7,520.0,75.6
45846000,-0.41,10.64,129.6,42.16,504.1,520.5,75.6
45847500,-0.42,10.64,130.9,41.68,503.4,520.1,75.4
45849000,-0.41,10.69,127.5,42.56,502.6,518.6,75.8
45850500,-0.41,10.66,129.8,41.91,502.9,519.4,75.5
45852000,-0.41,10.62,130.6,41.93,504.4,521.0,75.5
45853500,-0.41,10.65,129.6,42.05,503.4,519.8,75.6
45855000,-0.41,10.62,130.3,42.02,504.5,521.0,75.5
45856500,-0.41,10.61,128.7,42.74,506.1,522.2,75.7
45858000,-0.41,10.62,129.6,42.36,505.3,521.6,75.6
45859500,-0.42,10.61,131.0,41.84,504.6,521.3,75.4
45861000,-0.41,10.66,128.6,42.38,503.6,519.8,75.7
45862500,-0.41,10.58,131.5,41.91,505.9,522.7,75.4
45864000,-0.41,10.62,128.6,42.69,505.6,521.7,75.7
45865500,-0.41,10.59,130.4,42.25,506.1,522.6,75.5
45867000,-0.41,10.57,130.2,42.54,507.6,524.0,75.6
45868500,-0.41,10.57,130.4,42.43,507.2,523.7,75.6
45870000,-0.41,10.62,129.9,42.21,504.9,521.3,75.6
45871500,-0.41,10.59,130.0,42.40,506.3,522.7,75.6
45873000,-0.41,10.55,132.3,41.93,507.5,524.4,75.4
45874500,-0.41,10.56,129.7,42.74,508.0,524.3,75.7
45876000,-0.41,10.55,131.2,42.32,508.0,524.6,75.5
45877500,-0.41,10.59,131.0,42.05,505.9,522.6,75.5
45879000,-0.42,10.57,132.3,41.79,506.5,523.4,75.4
45880500,-0.41,10.54,131.1,42.42,508.5,525.2,75.5
45882000,-0.41,10.55,131.3,42.28,507.9,524.5,75.5
45883500,-0.41,10.53,131.4,42.45,509.1,525.8,75.5
45885000,-0.40,10.53,130.1,42.91,509.8,526.1,75.7
45886500,-0.41,10.52,131.1,42.64,509.9,526.4,75.6
45888000,-0.41,10.49,132.2,42.49,510.9,527.8,75.5
45889500,-0.41,10.55,131.1,42.34,508.0,524.7,75.5
45891000,-0.41,10.47,133.1,42.34,511.6,528.6,75.4
45892500,-0.41,10.50,132.0,42.43,510.2,527.0,75.5
45894000,-0.41,10.49,132.5,42.40,510.8,527.7,75.5
45895500,-0.41,10.53,131.2,42.52,509.3,525.9,75.6
45897000,-0.41,10.51,131.5,42.52,509.8,526.5,75.5
45898500,-0.41,10.53,131.3,42.46,509.1,525.8,75.5
45900000,-0.41,10.50,131.8,42.58,510.7,527.4,75.5
45901500,-0.41,10.45,132.7,42.67,513.0,529.9,75.5
45903000,-0.41,10.49,132.9,42.25,510.6,527.6,75.4
45904500,-0.41,10.46,134.2,42.04,511.5,528.8,75.3
45906000,-0.40,10.45,130.9,43.28,513.7,530.1,75.7
45907500,-0.41,10.46,131.9,42.79,512.3,529.1,75.6
45909000,-0.40,10.47,129.4,43.71,513.6,529.7,75.9
45910500,-0.41,10.45,133.3,42.36,512.1,529.2,75.4
45912000,-0.41,10.43,133.4,42.52,513.3,530.3,75.4
45913500,-0.41,10.46,133.1,42.42,512.1,529.1,75.4
45915000,-0.41,10.48,131.8,42.75,511.8,528.5,75.6
45916500,-0.41,10.46,132.0,42.77,512.5,529.2,75.6
45918000,-0.41,10.41,134.2,42.46,514.4,531.6,75.4
45919500,-0.41,10.46,132.3,42.70,512.6,529.4,75.5
45921000,-0.40,10.46,131.5,43.02,513.0,529.6,75.6
45922500,-0.41,10.41,134.3,42.40,514.1,531.4,75.4
45924000,-0.41,10.46,132.4,42.59,512.0,528.9,75.5
45925500,-0.41,10.42,133.6,42.62,514.2,531.3,75.4
45927000,-0.40,10.38,133.3,43.07,516.6,533.5,75.5
45928500,-0.40,10.45,131.0,43.26,513.7,530.2,75.7
45930000,-0.41,10.44,132.6,42.78,513.6,530.4,75.5
45931500,-0.41,10.36,135.1,42.49,516.2,533.6,75.3
45933000,-0.41,10.42,134.4,42.23,513.2,530.5,75.3
45934500,-0.41,10.36,135.9,42.24,516.0,533.6,75.2
45936000,-0.41,10.39,133.8,42.75,515.5,532.6,75.4
45937500,-0.41,10.35,135.2,42.64,517.3,534.7,75.4
45939000,-0.40,10.38,133.0,43.16,516.8,533.6,75.6
45940500,-0.40,10.34,134.4,42.92,517.8,535.0,75.4
45942000,-0.41,10.33,135.5,42.63,517.9,535.3,75.3
45943500,-0.40,10.38,132.0,43.48,517.0,533.6,75.7
45945000,-0.40,10.36,133.5,43.08,517.1,534.1,75.5
45946500,-0.41,10.34,134.6,42.90,517.9,535.1,75.4
45948000,-0.42,10.32,138.1,41.78,516.9,535.1,75.0
45949500,-0.40,10.29,135.4,43.03,520.3,537.6,75.4
45951000,-0.40,10.34,133.3,43.38,518.7,535.6,75.6
45952500,-0.41,10.37,134.1,42.84,516.7,533.8,75.4
45954000,-0.40,10.32,134.1,43.27,519.3,536.4,75.5
45955500,-0.40,10.30,135.1,43.05,519.8,537.1,75.4
45957000,-0.41,10.29,136.0,42.84,520.0,537.5,75.3
45958500,-0.40,10.31,133.8,43.50,520.4,537.3,75.6
45960000,-0.40,10.31,135.2,42.99,519.6,536.9,75.4
45961500,-0.40,10.29,135.4,43.03,520.2,537.5,75.4
45963000,-0.40,10.27,136.1,43.03,521.5,538.9,75.4
45964500,-0.40,10.29,134.8,43.26,520.7,537.8,75.5
45966000,-0.41,10.25,136.9,42.85,521.8,539.4,75.3
45967500,-0.41,10.32,136.1,42.52,518.2,535.7,75.3
45969000,-0.41,10.29,137.7,42.25,519.3,537.2,75.1
45970500,-0.41,10.26,137.2,42.70,521.2,538.9,75.3
45972000,-0.41,10.26,136.9,42.81,521.4,539.1,75.3
45973500,-0.41,10.24,137.1,42.88,522.3,540.0,75.3
45975000,-0.40,10.26,134.6,43.61,522.5,539.5,75.6
45976500,-0.40,10.26,135.8,43.14,521.7,539.1,75.4
45978000,-0.41,10.22,137.6,42.89,523.2,541.0,75.3
45979500,-0.40,10.19,137.0,43.37,525.4,543.0,75.4
45981000,-0.40,10.25,136.8,42.95,522.2,539.8,75.3
45982500,-0.41,10.20,139.1,42.54,523.7,541.8,75.1
45984000,-0.40,10.24,135.3,43.52,523.3,540.5,75.5
45985500,-0.40,10.17,137.4,43.39,526.1,543.8,75.4
45987000,-0.40,10.23,137.2,43.00,523.2,540.9,75.3
45988500,-0.40,10.18,137.5,43.33,526.0,543.6,75.4
45990000,-0.41,10.21,137.9,42.82,523.4,541.3,75.2
45991500,-0.40,10.19,135.8,43.83,526.0,543.3,75.5
45993000,-0.40,10.18,137.9,43.19,525.7,543.5,75.3
45994500,-0.40,10.20,136.8,43.39,525.0,542.5,75.4
45996000,-0.40,10.19,137.6,43.18,525.2,542.9,75.3
45997500,-0.41,10.18,139.6,42.52,524.4,542.7,75.1
45999000,-0.40,10.16,138.3,43.22,526.6,544.4,75.3
46000500,-0.40,10.14,138.1,43.42,527.6,545.4,75.3
46002000,-0.41,10.14,140.1,42.70,526.4,544.7,75.1
46003500,-0.41,10.14,140.1,42.76,526.7,545.0,75.1
46005000,-0.40,10.16,136.7,43.79,527.5,544.9,75.5
46006500,-0.40,10.14,138.0,43.48,527.9,545.6,75.3
46008000,-0.40,10.13,138.2,43.46,528.1,545.9,75.3
46009500,-0.40,10.13,138.6,43.30,527.8,545.7,75.3
46011000,-0.40,10.14,138.2,43.40,527.6,545.4,75.3
46012500,-0.40,10.12,139.5,43.13,528.2,546.4,75.2
46014000,-0.40,10.16,138.6,43.10,526.3,544.3,75.3
46015500,-0.40,10.14,137.9,43.53,528.0,545.7,75.4
46017000,-0.40,10.10,139.5,43.28,529.2,547.3,75.2
46018500,-0.40,10.09,138.9,43.66,530.6,548.4,75.3
46020000,-0.40,10.09,139.5,43.40,530.1,548.1,75.3
46021500,-0.40,10.10,137.5,43.98,530.2,547.7,75.5
46023000,-0.40,10.10,140.2,43.03,528.8,547.1,75.2
46024500,-0.40,10.09,138.2,43.89,530.9,548.6,75.4
46026000,-0.40,10.08,138.9,43.71,531.0,548.9,75.3
46027500,-0.40,10.08,138.9,43.68,530.7,548.6,75.3
46029000,-0.40,10.09,138.3,43.77,530.4,548.1,75.4
46030500,-0.40,10.07,140.6,43.20,530.6,548.9,75.2
46032000,-0.40,10.10,138.5,43.66,529.9,547.7,75.4
46033500,-0.40,10.06,140.0,43.48,531.4,549.5,75.2
46035000,-0.40,10.04,140.1,43.63,532.7,550.8,75.3
46036500,-0.40,10.05,140.2,43.48,531.8,550.0,75.2
46038000,-0.40,10.04,140.2,43.63,532.8,551.0,75.3
46039500,-0.40,10.06,139.4,43.67,531.6,549.5,75.3
46041000,-0.40,9.99,141.4,43.70,535.3,553.7,75.2
46042500,-0.40,10.02,140.3,43.74,533.6,551.8,75.3
46044000,-0.40,10.06,139.2,43.81,532.2,550.1,75.3
46045500,-0.40,10.05,140.0,43.58,532.1,550.2,75.3
46047000,-0.40,10.03,141.2,43.29,532.4,550.8,75.1
46048500,-0.40,9.98,142.4,43.39,535.1,553.8,75.1
46050000,-0.39,9.98,140.5,44.04,536.0,554.1,75.3
46051500,-0.39,10.00,139.3,44.32,535.6,553.5,75.4
46053000,-0.39,10.02,139.6,43.99,534.1,552.1,75.4
46054500,-0.39,9.97,139.8,44.41,537.1,555.0,75.4
46056000,-0.40,10.00,141.8,43.39,534.1,552.6,75.1
46057500,-0.39,9.96,141.0,44.06,537.0,555.2,75.3
46059000,-0.39,10.02,139.7,44.00,534.4,552.3,75.3
46060500,-0.40,10.01,140.7,43.69,534.1,552.3,75.2
46062000,-0.39,9.96,139.8,44.56,538.0,555.9,75.4
46063500,-0.40,9.95,141.8,43.92,537.6,555.9,75.2
46065000,-0.39,9.98,140.4,44.10,536.3,554.4,75.3
46066500,-0.39,9.94,141.1,44.23,538.3,556.5,75.3
46068000,-0.39,9.95,141.2,44.13,537.9,556.1,75.3
46069500,-0.40,9.91,143.1,43.81,539.2,557.8,75.1
46071000,-0.39,9.96,140.7,44.15,537.0,555.1,75.3
46072500,-0.39,9.93,140.8,44.48,539.4,557.5,75.4
46074000,-0.39,9.93,140.1,44.68,539.5,557.4,75.4
46075500,-0.39,9.89,142.7,44.08,540.3,558.8,75.2
46077000,-0.40,9.90,143.6,43.70,539.3,558.1,75.1
46078500,-0.40,9.92,143.5,43.56,538.2,557.1,75.1
46080000,-0.39,9.97,140.0,44.37,537.2,555.2,75.4
46081500,-0.40,9.88,144.6,43.61,540.4,559.4,75.0
46083000,-0.39,9.91,142.5,44.00,539.2,557.7,75.2
46084500,-0.39,9.88,142.0,44.48,541.5,559.8,75.3
46086000,-0.39,9.89,142.8,44.13,540.7,559.2,75.2
46087500,-0.39,9.89,142.5,44.20,540.6,559.1,75.2
46089000,-0.39,9.89,140.8,44.85,541.8,559.8,75.4
46090500,-0.40,9.88,143.5,43.97,540.9,559.6,75.1
46092000,-0.39,9.86,142.1,44.58,542.5,560.8,75.3
46093500,-0.39,9.87,142.5,44.40,541.9,560.4,75.3
46095000,-0.39,9.83,142.6,44.73,544.3,562.7,75.3
46096500,-0.39,9.84,143.4,44.36,543.3,561.9,75.2
46098000,-0.39,9.89,142.4,44.23,540.6,559.0,75.2
46099500,-0.39,9.85,143.0,44.47,543.2,561.7,75.3
46101000,-0.39,9.82,143.1,44.63,544.5,563.0,75.3
46102500,-0.39,9.84,143.4,44.38,543.4,562.0,75.2
46104000,-0.40,9.84,145.2,43.68,542.0,561.1,75.0
46105500,-0.39,9.83,144.8,44.01,543.4,562.3,75.1
46107000,-0.40,9.85,144.6,43.86,542.0,561.0,75.1
46108500,-0.39,9.90,141.0,44.68,541.0,559.1,75.4
46110000,-0.39,9.81,145.0,44.12,544.6,563.5,75.1
46111500,-0.40,9.88,143.7,43.91,540.9,559.6,75.1
46113000,-0.39,9.82,143.6,44.44,544.2,562.8,75.2
46114500,-0.40,9.79,146.3,43.78,544.6,563.9,75.0
46116000,-0.39,9.81,143.3,44.70,545.4,563.9,75.3
46117500,-0.39,9.80,145.1,44.18,545.1,564.0,75.1
46119000,-0.40,9.79,146.7,43.67,544.4,563.9,74.9
46120500,-0.39,9.76,146.6,44.03,546.7,566.0,75.0
46122000,-0.39,9.73,146.8,44.25,548.5,567.8,75.0
46123500,-0.39,9.77,144.7,44.61,547.2,566.1,75.2
46125000,-0.39,9.80,144.0,44.56,545.6,564.3,75.2
46126500,-0.39,9.75,145.1,44.65,548.2,567.0,75.2
46128000,-0.39,9.74,144.9,44.85,549.2,568.0,75.2
46129500,-0.39,9.76,144.7,44.66,547.6,566.4,75.2
46131000,-0.39,9.75,145.1,44.64,548.1,567.0,75.2
46132500,-0.39,9.72,145.0,45.00,550.4,569.2,75.2
46134000,-0.39,9.74,146.1,44.38,548.2,567.3,75.1
46135500,-0.39,9.74,145.6,44.57,548.5,567.5,75.1
46137000,-0.38,9.76,142.7,45.42,549.0,567.3,75.4
46138500,-0.39,9.74,146.0,44.39,548.1,567.2,75.1
46140000,-0.39,9.72,145.5,44.76,549.8,568.7,75.2
46141500,-0.39,9.78,144.2,44.66,546.8,565.5,75.2
46143000,-0.39,9.73,147.4,44.03,548.2,567.6,74.9
46144500,-0.39,9.71,146.2,44.70,550.4,569.5,75.1
46146000,-0.39,9.70,145.6,44.92,550.9,569.8,75.2
46147500,-0.39,9.70,146.1,44.77,550.9,569.9,75.1
46149000,-0.39,9.67,147.3,44.60,551.9,571.2,75.1
46150500,-0.39,9.69,146.0,44.89,551.4,570.4,75.2
46152000,-0.39,9.70,147.1,44.45,550.4,569.7,75.0
46153500,-0.39,9.66,146.6,45.00,553.2,572.3,75.2
46155000,-0.39,9.68,147.2,44.64,551.8,571.1,75.1
46156500,-0.38,9.64,146.6,45.21,554.6,573.6,75.2
46158000,-0.39,9.68,148.2,44.26,551.1,570.6,74.9
46159500,-0.39,9.65,148.4,44.41,552.5,572.1,75.0
46161000,-0.39,9.64,148.4,44.59,553.7,573.2,75.0
46162500,-0.39,9.69,147.7,44.37,550.9,570.3,75.0
46164000,-0.39,9.69,146.3,44.80,551.3,570.4,75.1
46165500,-0.39,9.65,148.6,44.42,552.9,572.5,75.0
46167000,-0.38,9.64,146.3,45.27,554.5,573.5,75.2
46168500,-0.39,9.63,148.9,44.52,554.0,573.7,75.0
46170000,-0.39,9.62,148.4,44.75,554.7,574.2,75.0
46171500,-0.39,9.57,149.1,45.06,558.1,577.6,75.0
46173000,-0.39,9.61,148.3,44.93,555.7,575.1,75.1
46174500,-0.39,9.61,149.2,44.58,554.9,574.6,75.0
46176000,-0.39,9.64,148.3,44.61,553.6,573.1,75.0
46177500,-0.39,9.60,150.0,44.42,555.3,575.2,74.9
46179000,-0.39,9.56,150.3,44.68,557.5,577.4,74.9
46180500,-0.38,9.60,146.8,45.51,557.0,576.0,75.2
46182000,-0.38,9.62,146.5,45.45,556.1,575.1,75.2
46183500,-0.39,9.59,149.6,44.66,556.1,575.9,74.9
46185000,-0.39,9.59,149.3,44.73,556.2,575.9,75.0
46186500,-0.38,9.55,148.4,45.45,559.4,578.7,75.1
46188000,-0.39,9.58,149.1,44.93,557.1,576.8,75.0
46189500,-0.38,9.53,149.2,45.40,560.4,579.9,75.1
46191000,-0.39,9.53,150.4,44.93,559.4,579.3,74.9
46192500,-0.39,9.54,150.6,44.80,558.9,578.8,74.9
46194000,-0.38,9.56,148.9,45.17,558.3,577.8,75.1
46195500,-0.38,9.55,148.9,45.25,559.0,578.5,75.1
46197000,-0.39,9.57,149.6,44.81,557.2,577.0,75.0
46198500,-0.39,9.54,149.9,45.00,559.0,578.8,75.0
46200000,-0.39,9.53,150.2,45.10,560.2,579.9,75.0
46201500,-0.38,9.50,150.7,45.15,561.4,581.2,75.0
46203000,-0.39,9.51,151.1,44.93,560.6,580.7,74.9
46204500,-0.39,9.51,150.7,45.05,560.8,580.7,75.0
46206000,-0.38,9.53,149.1,45.44,560.5,580.0,75.1
46207500,-0.39,9.49,152.1,44.79,561.5,581.7,74.8
46209000,-0.39,9.53,150.1,45.10,560.0,579.7,75.0
46210500,-0.38,9.48,149.7,45.77,563.8,583.3,75.1
46212000,-0.38,9.53,149.2,45.38,560.3,579.8,75.1
46213500,-0.39,9.48,152.6,44.69,561.5,581.9,74.8
46215000,-0.38,9.52,150.0,45.18,560.4,580.1,75.0
46216500,-0.38,9.43,151.8,45.56,566.1,586.1,75.0
46218000,-0.38,9.47,151.7,45.15,563.1,583.2,74.9
46219500,-0.38,9.48,150.1,45.64,563.6,583.2,75.1
46221000,-0.39,9.50,151.2,45.06,561.6,581.6,74.9
46222500,-0.38,9.43,151.1,45.79,566.4,586.2,75.1
46224000,-0.38,9.47,151.0,45.33,563.2,583.1,75.0
46225500,-0.38,9.45,151.7,45.29,564.1,584.2,74.9
46227000,-0.38,9.43,151.9,45.50,565.8,585.9,75.0
46228500,-0.38,9.43,152.0,45.39,565.3,585.4,74.9
46230000,-0.38,9.41,151.5,45.81,567.2,587.1,75.0
46231500,-0.38,9.41,151.9,45.68,567.1,587.1,75.0
46233000,-0.38,9.42,151.2,45.83,566.9,586.7,75.1
46234500,-0.38,9.44,151.9,45.41,565.1,585.2,75.0
46236000,-0.39,9.43,153.1,45.11,565.2,585.6,74.8
46237500,-0.38,9.40,152.8,45.48,567.2,587.4,74.9
46239000,-0.38,9.39,151.7,45.94,568.4,588.3,75.1
46240500,-0.37,9.39,150.0,46.53,569.4,588.9,75.2
46242000,-0.38,9.39,151.8,45.91,568.4,588.4,75.0
46243500,-0.38,9.37,152.9,45.75,569.3,589.5,75.0
46245000,-0.38,9.34,153.8,45.81,571.2,591.5,74.9
46246500,-0.38,9.42,150.3,46.14,567.4,586.9,75.2
46248000,-0.38,9.38,152.2,45.94,569.3,589.3,75.0
46249500,-0.38,9.34,154.4,45.62,570.9,591.4,74.9
46251000,-0.38,9.38,152.2,45.89,568.9,588.9,75.0
46252500,-0.38,9.38,154.1,45.23,567.9,588.4,74.8
46254000,-0.38,9.32,153.2,46.24,573.0,593.1,75.0
46255500,-0.37,9.37,150.8,46.47,570.3,589.9,75.2
46257000,-0.38,9.39,151.4,46.03,568.6,588.4,75.1
46258500,-0.38,9.34,155.1,45.34,570.3,591.1,74.8
46260000,-0.37,9.35,150.1,47.01,572.7,592.0,75.3
46261500,-0.38,9.32,154.1,45.87,572.1,592.5,74.9
46263000,-0.38,9.31,154.1,45.97,572.9,593.3,74.9
