Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.24,120.8,40.57,477.7,492.7,75.8
45633000,-0.43,11.23,120.6,40.78,478.6,493.5,75.9
45634500,-0.42,11.23,119.8,41.09,479.0,493.7,76.0
45636000,-0.42,11.25,118.8,41.35,478.7,493.2,76.1
45637500,-0.42,11.22,119.6,41.20,479.3,494.0,76.0
45639000,-0.42,11.27,117.9,41.51,477.9,492.3,76.1
45640500,-0.42,11.23,118.2,41.73,479.8,494.1,76.2
45642000,-0.42,11.19,119.6,41.42,480.7,495.4,76.0
45643500,-0.42,11.21,119.2,41.48,480.3,494.9,76.1
45645000,-0.42,11.24,119.5,41.13,478.7,493.3,76.0
45646500,-0.42,11.20,119.8,41.30,480.3,495.0,76.0
45648000,-0.42,11.20,120.7,41.02,480.1,495.1,75.9
45649500,-0.42,11.17,120.7,41.23,481.5,496.4,75.9
45651000,-0.43,11.19,121.4,40.76,479.8,494.9,75.8
45652500,-0.43,11.20,121.1,40.83,479.8,494.9,75.8
45654000,-0.42,11.20,120.3,41.14,480.3,495.2,75.9
45655500,-0.42,11.20,118.8,41.69,480.9,495.3,76.1
45657000,-0.42,11.17,120.8,41.18,481.4,496.4,75.9
45658500,-0.42,11.18,119.8,41.42,481.1,495.8,76.0
45660000,-0.43,11.20,121.1,40.82,479.8,494.9,75.8
45661500,-0.42,11.18,120.8,41.10,481.0,495.9,75.9
45663000,-0.43,11.20,121.2,40.74,479.4,494.5,75.8
45664500,-0.42,11.16,120.2,41.45,482.0,496.7,76.0
45666000,-0.42,11.17,119.5,41.69,482.2,496.8,76.1
45667500,-0.42,11.18,119.1,41.75,481.8,496.3,76.1
45669000,-0.42,11.17,120.4,41.29,481.3,496.1,76.0
45670500,-0.42,11.19,119.2,41.58,481.0,495.5,76.1
45672000,-0.43,11.09,123.1,40.87,483.9,499.3,75.7
45673500,-0.42,11.12,121.3,41.34,483.3,498.3,75.9
45675000,-0.43,11.11,123.9,40.40,482.3,498.0,75.6
45676500,-0.42,11.13,120.9,41.39,483.0,497.9,75.9
45678000,-0.42,11.11,122.4,41.04,483.5,498.8,75.8
45679500,-0.42,11.13,121.1,41.34,483.0,497.9,75.9
45681000,-0.42,11.11,122.2,41.05,483.3,498.5,75.8
45682500,-0.42,11.11,121.0,41.53,484.1,499.0,76.0
45684000,-0.42,11.07,123.5,40.90,484.6,500.1,75.7
45685500,-0.43,11.06,123.9,40.88,485.3,500.8,75.7
45687000,-0.42,11.08,121.4,41.65,485.5,500.5,76.0
45688500,-0.42,11.13,121.4,41.28,483.1,498.1,75.9
45690000,-0.42,11.08,122.6,41.14,484.6,499.9,75.8
45691500,-0.42,11.08,121.9,41.49,485.4,500.5,75.9
45693000,-0.42,11.09,120.9,41.72,485.1,499.9,76.0
45694500,-0.42,11.06,122.7,41.30,485.8,501.1,75.8
45696000,-0.42,11.08,123.0,41.03,484.7,500.1,75.8
45697500,-0.42,11.04,124.0,40.94,485.9,501.5,75.7
45699000,-0.42,11.07,121.3,41.74,485.8,500.7,76.0
45700500,-0.42,11.02,123.0,41.49,487.5,502.8,75.8
45702000,-0.42,11.03,122.4,41.67,487.6,502.7,75.9
45703500,-0.43,11.06,124.2,40.73,484.9,500.5,75.6
45705000,-0.42,11.03,122.7,41.57,487.4,502.6,75.9
45706500,-0.42,11.04,122.5,41.54,486.9,502.1,75.9
45708000,-0.42,11.01,122.8,41.61,488.0,503.2,75.9
45709500,-0.42,11.01,124.7,40.92,487.1,502.8,75.6
45711000,-0.42,11.05,122.2,41.57,486.4,501.6,75.9
45712500,-0.42,10.98,124.1,41.41,489.0,504.5,75.8
45714000,-0.42,11.01,123.6,41.35,487.8,503.2,75.8
45715500,-0.42,11.01,123.8,41.30,487.8,503.3,75.8
45717000,-0.42,10.99,123.2,41.70,489.2,504.5,75.9
45718500,-0.42,10.98,123.3,41.69,489.4,504.7,75.9
45720000,-0.42,11.00,123.1,41.61,488.4,503.6,75.9
45721500,-0.41,10.95,122.3,42.30,491.3,506.3,76.0
45723000,-0.42,10.97,123.4,41.71,489.7,505.1,75.9
45724500,-0.41,10.97,122.6,42.08,490.5,505.6,76.0
45726000,-0.42,10.95,124.9,41.35,490.1,505.8,75.7
45727500,-0.41,10.95,123.2,42.01,491.2,506.4,75.9
45729000,-0.42,10.94,125.2,41.33,490.6,506.3,75.7
45730500,-0.41,10.93,123.7,41.94,491.7,507.0,75.9
45732000,-0.41,10.96,123.2,41.95,490.8,506.0,75.9
45733500,-0.41,10.95,122.5,42.24,491.3,506.4,76.0
45735000,-0.42,10.96,124.1,41.57,490.1,505.6,75.8
45736500,-0.42,10.91,125.5,41.45,492.0,507.8,75.7
45738000,-0.41,10.94,123.4,41.98,491.3,506.5,75.9
45739500,-0.41,10.93,123.7,42.00,492.1,507.4,75.9
45741000,-0.41,10.97,123.0,41.93,490.2,505.4,75.9
45742500,-0.41,10.91,124.3,41.89,492.6,508.0,75.8
45744000,-0.42,10.92,124.4,41.75,491.7,507.2,75.8
45745500,-0.42,10.93,124.1,41.83,491.6,507.0,75.8
45747000,-0.42,10.86,126.0,41.67,494.3,510.1,75.7
45748500,-0.42,10.91,124.7,41.77,492.5,508.1,75.8
45750000,-0.42,10.87,125.6,41.69,493.7,509.5,75.7
45751500,-0.42,10.87,126.1,41.52,493.4,509.3,75.7
45753000,-0.41,10.88,124.9,41.88,493.5,509.1,75.8
45754500,-0.41,10.88,124.2,42.22,494.4,509.7,75.9
45756000,-0.42,10.84,126.5,41.61,494.8,510.7,75.7
45757500,-0.41,10.86,124.5,42.27,495.2,510.6,75.9
45759000,-0.41,10.88,125.0,41.88,493.8,509.4,75.8
45760500,-0.41,10.83,125.1,42.28,496.3,511.8,75.9
45762000,-0.42,10.84,126.2,41.74,495.0,510.8,75.7
45763500,-0.41,10.85,124.6,42.27,495.4,510.8,75.9
45765000,-0.42,10.89,125.6,41.51,492.6,508.4,75.7
45766500,-0.41,10.84,124.6,42.35,495.9,511.3,75.9
45768000,-0.41,10.85,125.0,42.16,495.5,511.0,75.8
45769500,-0.42,10.84,126.8,41.56,495.0,510.9,75.6
45771000,-0.41,10.81,124.8,42.53,497.5,513.0,75.9
45772500,-0.41,10.81,125.6,42.22,497.0,512.6,75.8
45774000,-0.41,10.82,124.1,42.68,497.1,512.4,76.0
45775500,-0.41,10.81,126.2,42.01,496.8,512.6,75.7
45777000,-0.41,10.82,125.3,42.23,496.5,512.1,75.8
45778500,-0.40,10.78,124.1,43.02,499.2,514.4,76.0
45780000,-0.41,10.78,126.6,42.12,498.2,514.0,75.7
45781500,-0.41,10.78,125.8,42.38,498.5,514.1,75.8
45783000,-0.41,10.75,126.4,42.43,499.8,515.5,75.8
45784500,-0.41,10.80,124.6,42.66,497.9,513.2,76.0
45786000,-0.42,10.76,127.8,41.84,498.6,514.7,75.6
45787500,-0.41,10.79,126.5,42.08,497.8,513.6,75.7
45789000,-0.41,10.77,127.1,41.96,498.2,514.2,75.7
45790500,-0.42,10.77,128.0,41.67,497.9,514.1,75.6
45792000,-0.41,10.75,126.0,42.57,499.9,515.6,75.9
45793500,-0.41,10.73,126.2,42.66,500.9,516.6,75.9
45795000,-0.41,10.77,126.7,42.16,498.7,514.6,75.7
45796500,-0.41,10.76,127.0,42.16,499.2,515.1,75.7
45798000,-0.41,10.75,126.4,42.39,499.5,515.3,75.8
45799500,-0.41,10.80,126.0,42.14,497.3,513.0,75.8
45801000,-0.41,10.74,127.4,42.15,499.9,515.9,75.7
45802500,-0.42,10.73,129.1,41.61,499.5,515.9,75.5
45804000,-0.41,10.76,127.4,41.92,498.5,514.6,75.7
45805500,-0.40,10.73,125.4,42.98,501.5,516.9,76.0
45807000,-0.41,10.70,127.3,42.51,502.0,517.9,75.8
45808500,-0.41,10.70,127.3,42.49,501.9,517.7,75.8
45810000,-0.40,10.73,125.4,42.99,501.5,516.9,76.0
45811500,-0.41,10.70,127.9,42.25,501.5,517.6,75.7
45813000,-0.41,10.71,126.5,42.71,501.7,517.4,75.9
45814500,-0.41,10.69,126.6,42.82,502.7,518.4,75.9
45816000,-0.41,10.71,127.3,42.38,501.2,517.1,75.7
45817500,-0.41,10.65,127.6,42.78,504.3,520.2,75.8
45819000,-0.41,10.64,128.4,42.57,504.5,520.6,75.7
45820500,-0.41,10.64,129.0,42.35,504.1,520.3,75.6
45822000,-0.41,10.67,127.5,42.68,503.4,519.3,75.8
45823500,-0.41,10.64,129.4,42.24,504.1,520.5,75.6
45825000,-0.41,10.67,128.2,42.44,503.2,519.3,75.7
45826500,-0.41,10.64,128.9,42.38,504.2,520.4,75.7
45828000,-0.41,10.63,128.5,42.60,504.9,521.0,75.7
45829500,-0.41,10.65,128.2,42.54,503.9,520.0,75.7
45831000,-0.41,10.62,129.1,42.51,505.3,521.5,75.7
45832500,-0.41,10.62,128.8,42.61,505.5,521.6,75.7
45834000,-0.41,10.62,129.5,42.32,504.8,521.2,75.6
45835500,-0.41,10.62,128.8,42.62,505.5,521.6,75.7
45837000,-0.41,10.61,128.3,42.89,506.4,522.4,75.8
45838500,-0.41,10.57,129.9,42.64,507.6,524.0,75.6
45840000,-0.40,10.65,127.2,42.95,504.6,520.4,75.9
45841500,-0.41,10.59,129.6,42.54,506.4,522.7,75.6
45843000,-0.41,10.59,129.3,42.68,506.8,523.1,75.7
45844500,-0.41,10.57,129.5,42.78,507.8,524.1,75.7
45846000,-0.41,10.57,129.6,42.71,507.5,523.8,75.7
45847500,-0.41,10.56,130.4,42.48,507.6,524.1,75.6
45849000,-0.40,10.56,129.1,43.04,508.7,524.9,75.8
45850500,-0.40,10.57,127.7,43.47,508.9,524.7,75.9
45852000,-0.41,10.55,129.9,42.80,508.8,525.1,75.7
45853500,-0.40,10.55,129.4,42.97,508.8,525.0,75.7
45855000,-0.41,10.57,130.4,42.44,507.2,523.7,75.6
45856500,-0.40,10.58,128.5,43.08,507.8,523.8,75.8
45858000,-0.41,10.58,130.0,42.54,507.2,523.6,75.6
45859500,-0.41,10.59,129.2,42.73,506.9,523.1,75.7
45861000,-0.41,10.56,130.7,42.43,507.7,524.2,75.6
45862500,-0.40,10.55,129.5,42.94,508.8,525.0,75.7
45864000,-0.41,10.59,129.2,42.74,507.1,523.3,75.7
45865500,-0.41,10.51,131.7,42.47,509.9,526.6,75.5
45867000,-0.41,10.55,129.7,42.84,508.6,524.9,75.7
45868500,-0.41,10.51,130.7,42.83,510.3,526.8,75.6
45870000,-0.40,10.50,130.3,43.03,511.0,527.4,75.7
45871500,-0.40,10.53,129.3,43.26,510.4,526.5,75.8
45873000,-0.40,10.54,129.6,43.03,509.5,525.7,75.7
45874500,-0.40,10.50,129.4,43.46,511.9,528.0,75.8
45876000,-0.40,10.49,130.2,43.22,511.9,528.2,75.7
45877500,-0.41,10.50,131.5,42.61,510.4,527.1,75.6
45879000,-0.40,10.48,129.4,43.61,512.9,529.0,75.8
45880500,-0.40,10.51,129.7,43.21,510.9,527.1,75.8
45882000,-0.41,10.46,132.7,42.56,512.3,529.2,75.5
45883500,-0.40,10.45,131.7,43.02,513.4,530.0,75.6
45885000,-0.40,10.44,131.0,43.36,514.2,530.6,75.7
45886500,-0.40,10.49,129.2,43.55,512.2,528.2,75.8
45888000,-0.41,10.45,133.1,42.51,512.7,529.7,75.4
45889500,-0.41,10.45,132.2,42.80,513.0,529.8,75.5
45891000,-0.41,10.40,134.1,42.50,514.5,531.7,75.4
45892500,-0.41,10.46,131.8,42.90,512.8,529.5,75.6
45894000,-0.40,10.47,131.3,42.94,512.2,528.7,75.6
45895500,-0.40,10.46,130.7,43.31,513.4,529.8,75.7
45897000,-0.40,10.44,131.0,43.37,514.4,530.8,75.7
45898500,-0.40,10.39,132.6,43.14,515.9,532.7,75.6
45900000,-0.40,10.41,132.7,42.94,514.8,531.6,75.5
45901500,-0.40,10.39,132.5,43.21,516.1,532.8,75.6
45903000,-0.40,10.44,131.3,43.20,513.9,530.4,75.7
45904500,-0.41,10.38,133.6,42.90,516.2,533.2,75.5
45906000,-0.40,10.43,130.7,43.54,514.9,531.2,75.8
45907500,-0.40,10.39,132.3,43.34,516.6,533.3,75.6
45909000,-0.41,10.38,134.5,42.60,515.9,533.1,75.4
45910500,-0.40,10.38,131.4,43.72,517.3,533.7,75.8
45912000,-0.40,10.40,131.9,43.35,516.0,532.6,75.7
45913500,-0.40,10.37,133.8,42.91,516.5,533.5,75.5
45915000,-0.40,10.40,131.7,43.44,516.1,532.6,75.7
45916500,-0.40,10.35,132.3,43.69,518.9,535.5,75.7
45918000,-0.40,10.35,134.3,42.96,517.7,534.8,75.5
45919500,-0.40,10.35,132.0,43.75,518.6,535.2,75.7
45921000,-0.40,10.37,131.9,43.61,517.5,534.1,75.7
45922500,-0.40,10.34,132.9,43.49,518.7,535.5,75.6
45924000,-0.41,10.34,135.1,42.69,517.5,534.9,75.4
45925500,-0.40,10.31,134.4,43.26,519.9,537.0,75.5
45927000,-0.40,10.33,134.3,43.12,518.9,536.0,75.5
45928500,-0.39,10.31,132.2,44.09,521.2,537.7,75.8
45930000,-0.40,10.32,134.3,43.20,519.2,536.3,75.5
45931500,-0.40,10.26,134.0,43.85,522.9,539.8,75.6
45933000,-0.40,10.33,134.6,43.03,518.8,536.0,75.5
45934500,-0.40,10.30,134.2,43.37,520.3,537.3,75.5
45936000,-0.40,10.32,134.6,43.09,519.2,536.3,75.5
45937500,-0.40,10.28,133.7,43.81,522.1,538.9,75.6
45939000,-0.40,10.33,132.8,43.63,519.3,536.0,75.7
45940500,-0.40,10.23,135.6,43.48,523.6,540.9,75.5
45942000,-0.40,10.24,134.7,43.78,523.9,540.9,75.6
45943500,-0.40,10.34,132.4,43.71,519.2,535.8,75.7
45945000,-0.40,10.30,133.4,43.70,521.0,537.8,75.6
45946500,-0.40,10.29,134.4,43.44,521.1,538.2,75.5
45948000,-0.40,10.26,134.6,43.57,522.4,539.4,75.5
45949500,-0.40,10.28,135.1,43.27,521.3,538.5,75.5
45951000,-0.40,10.23,134.4,43.94,524.2,541.1,75.6
45952500,-0.41,10.26,137.0,42.78,521.5,539.2,75.3
45954000,-0.40,10.21,136.7,43.29,524.3,541.8,75.4
45955500,-0.40,10.25,134.9,43.59,523.0,540.1,75.5
45957000,-0.40,10.26,135.0,43.50,522.6,539.7,75.5
45958500,-0.40,10.24,135.1,43.61,523.4,540.5,75.5
45960000,-0.40,10.22,136.1,43.41,523.9,541.3,75.4
45961500,-0.40,10.23,135.4,43.59,523.8,541.0,75.5
45963000,-0.40,10.21,137.1,43.19,524.3,542.0,75.3
45964500,-0.40,10.20,136.4,43.50,525.1,542.5,75.4
45966000,-0.40,10.21,136.4,43.43,524.6,542.1,75.4
45967500,-0.40,10.20,135.9,43.63,525.1,542.4,75.5
45969000,-0.39,10.16,135.1,44.38,528.3,545.3,75.7
45970500,-0.40,10.23,135.1,43.72,524.1,541.2,75.5
45972000,-0.40,10.20,137.6,43.07,524.5,542.2,75.3
45973500,-0.40,10.17,137.0,43.58,526.6,544.2,75.4
45975000,-0.39,10.20,134.8,44.12,526.2,543.2,75.6
45976500,-0.39,10.19,134.7,44.23,526.7,543.7,75.7
45978000,-0.40,10.21,136.1,43.54,524.8,542.1,75.5
45979500,-0.40,10.15,138.9,43.06,526.7,544.7,75.2
45981000,-0.39,10.17,135.0,44.35,527.9,544.9,75.7
45982500,-0.41,10.20,138.2,42.88,524.3,542.2,75.2
45984000,-0.39,10.17,134.2,44.63,528.3,545.1,75.7
45985500,-0.39,10.16,135.7,44.10,527.7,544.9,75.6
45987000,-0.40,10.13,138.4,43.41,528.2,546.0,75.3
45988500,-0.39,10.11,136.9,44.13,530.1,547.5,75.5
45990000,-0.40,10.14,136.5,43.96,528.3,545.7,75.5
45991500,-0.40,10.15,137.3,43.65,527.7,545.3,75.4
45993000,-0.40,10.13,137.0,43.93,528.9,546.3,75.5
45994500,-0.39,10.07,138.2,44.10,532.2,549.8,75.4
45996000,-0.40,10.14,138.0,43.51,528.1,545.8,75.4
45997500,-0.39,10.12,136.2,44.34,530.1,547.3,75.6
45999000,-0.39,10.08,137.2,44.30,531.7,549.1,75.5
46000500,-0.40,10.11,137.7,43.87,529.8,547.4,75.4
46002000,-0.39,10.08,136.3,44.67,532.5,549.6,75.6
46003500,-0.40,10.07,138.9,43.75,531.3,549.1,75.3
46005000,-0.40,10.08,139.0,43.65,530.7,548.6,75.3
46006500,-0.40,10.07,139.5,43.59,531.3,549.3,75.3
46008000,-0.40,10.11,138.5,43.53,529.1,547.0,75.3
46009500,-0.39,10.09,137.4,44.18,531.4,548.9,75.5
46011000,-0.40,10.09,138.1,43.91,530.7,548.4,75.4
46012500,-0.40,10.05,138.9,43.96,532.7,550.5,75.4
46014000,-0.40,10.06,139.9,43.50,531.3,549.4,75.3
46015500,-0.39,10.06,138.3,44.16,532.7,550.4,75.5
46017000,-0.39,10.01,138.8,44.39,535.3,553.0,75.5
46018500,-0.40,10.06,139.1,43.81,532.0,549.9,75.3
46020000,-0.39,10.06,138.5,44.06,532.6,550.3,75.4
46021500,-0.39,10.06,137.5,44.39,533.0,550.4,75.5
46023000,-0.39,10.02,138.6,44.35,534.6,552.3,75.5
46024500,-0.39,10.04,139.0,44.06,533.4,551.2,75.4
46026000,-0.39,10.02,139.2,44.13,534.2,552.0,75.4
46027500,-0.40,10.04,139.3,43.95,533.2,551.1,75.4
46029000,-0.40,9.98,141.7,43.60,535.2,553.6,75.2
46030500,-0.39,10.00,139.0,44.38,535.5,553.3,75.4
46032000,-0.39,9.98,140.5,44.02,535.9,554.0,75.3
46033500,-0.40,10.00,140.8,43.75,534.5,552.8,75.2
46035000,-0.39,10.02,137.9,44.61,535.0,552.5,75.5
46036500,-0.40,10.00,140.3,43.97,535.2,553.3,75.3
46038000,-0.40,9.95,142.4,43.67,537.0,555.6,75.1
46039500,-0.39,9.98,138.9,44.64,537.0,554.7,75.5
46041000,-0.38,9.98,137.7,45.13,537.9,555.3,75.6
46042500,-0.39,9.98,140.7,44.00,536.1,554.3,75.3
46044000,-0.39,9.95,141.3,44.09,537.7,555.9,75.3
46045500,-0.39,9.97,140.0,44.31,536.9,554.9,75.4
46047000,-0.39,9.97,139.2,44.62,537.5,555.2,75.5
46048500,-0.39,9.96,140.4,44.31,537.6,555.6,75.4
46050000,-0.39,9.97,138.7,44.83,537.9,555.5,75.5
46051500,-0.39,9.94,140.4,44.46,538.6,556.6,75.4
46053000,-0.39,9.95,139.1,44.80,538.5,556.2,75.5
46054500,-0.39,9.88,141.6,44.61,541.7,559.9,75.4
46056000,-0.39,9.90,141.1,44.62,540.8,558.9,75.4
46057500,-0.39,9.91,141.2,44.47,540.1,558.2,75.3
46059000,-0.39,9.90,141.6,44.43,540.5,558.7,75.3
46060500,-0.39,9.92,141.7,44.22,539.3,557.6,75.3
46062000,-0.39,9.90,140.7,44.73,540.8,558.8,75.4
46063500,-0.39,9.89,142.3,44.26,540.6,559.0,75.3
46065000,-0.39,9.88,141.6,44.63,541.8,560.0,75.4
46066500,-0.39,9.87,140.7,45.01,542.7,560.7,75.5
46068000,-0.39,9.89,142.4,44.26,540.8,559.3,75.2
46069500,-0.40,9.89,143.5,43.86,540.1,558.8,75.1
46071000,-0.39,9.87,143.0,44.18,541.4,560.0,75.2
46072500,-0.39,9.90,142.4,44.19,540.3,558.7,75.2
46074000,-0.39,9.86,142.7,44.42,542.3,560.8,75.3
46075500,-0.39,9.81,144.7,44.24,544.8,563.7,75.1
46077000,-0.39,9.86,142.4,44.49,542.3,560.7,75.3
46078500,-0.39,9.83,142.0,44.96,544.8,563.0,75.4
46080000,-0.39,9.82,142.6,44.81,544.9,563.2,75.3
46081500,-0.39,9.84,142.9,44.50,543.4,561.9,75.3
46083000,-0.40,9.84,144.5,43.95,542.4,561.3,75.1
46084500,-0.39,9.79,144.2,44.55,546.0,564.7,75.2
46086000,-0.39,9.78,143.7,44.86,547.1,565.6,75.3
46087500,-0.38,9.83,141.5,45.20,545.3,563.4,75.5
46089000,-0.39,9.80,144.0,44.55,545.6,564.3,75.2
46090500,-0.39,9.81,143.9,44.49,545.0,563.6,75.2
46092000,-0.39,9.80,143.7,44.68,545.8,564.4,75.3
46093500,-0.39,9.79,143.6,44.82,546.6,565.2,75.3
46095000,-0.39,9.79,144.4,44.45,545.7,564.5,75.2
46096500,-0.38,9.82,141.6,45.23,545.7,563.7,75.5
46098000,-0.39,9.78,144.9,44.39,546.1,565.0,75.1
46099500,-0.38,9.79,142.4,45.23,547.1,565.3,75.4
46101000,-0.39,9.75,145.7,44.36,547.4,566.5,75.1
46102500,-0.39,9.79,143.6,44.77,546.4,565.0,75.3
46104000,-0.39,9.75,144.3,44.96,548.9,567.5,75.3
46105500,-0.39,9.76,145.7,44.29,546.9,566.0,75.1
46107000,-0.39,9.75,144.9,44.68,548.1,566.9,75.2
46108500,-0.39,9.79,144.0,44.63,546.1,564.8,75.2
46110000,-0.39,9.73,145.6,44.70,549.4,568.3,75.2
46111500,-0.39,9.72,144.7,45.04,550.1,568.8,75.3
46113000,-0.38,9.71,144.7,45.13,550.7,569.4,75.3
46114500,-0.39,9.75,145.2,44.62,548.1,567.0,75.2
46116000,-0.39,9.69,147.1,44.47,550.6,569.9,75.0
46117500,-0.39,9.76,143.7,45.02,548.2,566.7,75.3
46119000,-0.38,9.71,144.1,45.42,551.5,570.0,75.4
46120500,-0.39,9.70,145.4,45.05,551.4,570.2,75.2
46122000,-0.38,9.71,143.5,45.56,551.3,569.7,75.4
46123500,-0.39,9.73,144.8,44.95,549.7,568.4,75.2
46125000,-0.39,9.69,147.1,44.51,550.8,570.1,75.0
46126500,-0.39,9.64,147.1,44.98,553.9,573.1,75.1
46128000,-0.38,9.68,145.6,45.16,552.4,571.3,75.2
46129500,-0.39,9.68,145.7,45.12,552.4,571.3,75.2
46131000,-0.39,9.68,146.1,44.99,552.2,571.2,75.2
46132500,-0.39,9.67,146.1,45.08,552.8,571.8,75.2
46134000,-0.38,9.65,145.0,45.62,554.5,573.1,75.3
46135500,-0.38,9.68,145.4,45.21,552.4,571.2,75.3
46137000,-0.39,9.67,147.2,44.68,552.2,571.5,75.1
46138500,-0.38,9.66,145.4,45.46,554.1,572.9,75.3
46140000,-0.39,9.67,147.3,44.59,551.8,571.1,75.0
46141500,-0.38,9.67,144.8,45.57,553.7,572.4,75.3
46143000,-0.39,9.65,147.3,44.80,553.1,572.4,75.1
46144500,-0.39,9.65,146.6,45.06,553.6,572.6,75.2
46146000,-0.39,9.66,149.1,44.13,551.8,571.6,74.9
46147500,-0.38,9.67,145.9,45.19,553.1,572.1,75.2
46149000,-0.38,9.61,147.4,45.23,556.1,575.4,75.2
46150500,-0.39,9.61,148.6,44.78,555.2,574.7,75.0
46152000,-0.38,9.61,146.6,45.55,556.7,575.7,75.3
46153500,-0.39,9.62,147.6,45.08,555.4,574.7,75.1
46155000,-0.38,9.59,146.0,45.90,558.0,576.7,75.3
46156500,-0.38,9.61,145.3,45.99,557.4,576.0,75.4
46158000,-0.38,9.61,147.0,45.32,556.1,575.2,75.2
46159500,-0.38,9.58,147.2,45.58,558.1,577.1,75.2
46161000,-0.39,9.56,149.4,44.97,558.0,577.7,75.0
46162500,-0.38,9.60,146.9,45.45,556.7,575.7,75.2
46164000,-0.38,9.55,148.4,45.51,559.8,579.1,75.2
46165500,-0.38,9.62,146.6,45.43,556.1,575.1,75.2
46167000,-0.38,9.55,148.6,45.45,559.6,579.0,75.1
46168500,-0.38,9.59,147.2,45.48,557.5,576.6,75.2
46170000,-0.38,9.57,147.2,45.66,558.6,577.6,75.2
46171500,-0.38,9.58,147.4,45.48,557.8,576.9,75.2
46173000,-0.38,9.51,150.0,45.32,561.3,581.0,75.0
46174500,-0.38,9.50,150.1,45.42,562.2,581.9,75.1
46176000,-0.38,9.53,146.8,46.27,561.9,580.8,75.4
46177500,-0.38,9.57,147.8,45.42,558.2,577.4,75.2
46179000,-0.38,9.57,147.1,45.78,559.2,578.2,75.3
46180500,-0.38,9.54,147.7,45.76,560.2,579.4,75.2
46182000,-0.38,9.53,147.4,46.05,561.6,580.6,75.3
46183500,-0.38,9.53,147.3,46.05,561.4,580.4,75.3
46185000,-0.38,9.51,147.7,46.10,562.4,581.5,75.3
46186500,-0.38,9.51,149.3,45.55,561.6,581.1,75.1
46188000,-0.38,9.51,148.1,45.96,562.1,581.3,75.2
46189500,-0.38,9.49,148.4,46.12,563.8,583.0,75.3
46191000,-0.38,9.48,150.1,45.56,563.0,582.7,75.1
46192500,-0.38,9.45,149.5,46.10,565.6,585.0,75.2
46194000,-0.37,9.49,147.4,46.45,564.2,583.1,75.4
46195500,-0.38,9.46,151.3,45.42,564.2,584.1,75.0
46197000,-0.38,9.46,151.1,45.44,564.1,583.9,75.0
46198500,-0.38,9.43,149.9,46.19,566.8,586.3,75.2
46200000,-0.37,9.46,146.9,46.92,566.4,585.1,75.5
46201500,-0.38,9.46,150.2,45.80,564.8,584.4,75.1
46203000,-0.38,9.49,148.5,46.07,563.7,582.9,75.2
46204500,-0.38,9.39,151.8,45.94,568.6,588.5,75.1
46206000,-0.38,9.46,149.4,46.02,564.9,584.3,75.2
46207500,-0.37,9.45,148.5,46.44,566.1,585.3,75.3
46209000,-0.37,9.41,148.9,46.75,568.9,588.1,75.3
46210500,-0.38,9.42,150.4,46.17,567.6,587.2,75.2
46212000,-0.38,9.45,150.0,45.92,565.2,584.8,75.1
46213500,-0.38,9.42,150.3,46.18,567.5,587.0,75.2
46215000,-0.37,9.40,150.3,46.35,568.6,588.1,75.2
46216500,-0.38,9.38,152.1,45.91,569.0,588.9,75.0
46218000,-0.37,9.42,149.7,46.33,567.5,586.9,75.2
46219500,-0.38,9.41,151.2,45.89,567.2,587.0,75.1
46221000,-0.37,9.39,149.3,46.79,569.8,589.0,75.3
46222500,-0.37,9.42,149.4,46.42,567.6,586.9,75.3
46224000,-0.37,9.37,150.5,46.60,570.6,590.1,75.2
46225500,-0.38,9.37,152.2,46.02,569.8,589.8,75.0
46227000,-0.38,9.36,152.2,46.09,570.2,590.2,75.1
46228500,-0.38,9.35,153.0,45.97,570.9,591.0,75.0
46230000,-0.38,9.34,152.2,46.30,571.7,591.6,75.1
46231500,-0.38,9.41,153.5,45.17,566.3,586.8,74.8
46233000,-0.37,9.35,151.3,46.48,571.3,591.0,75.2
46234500,-0.38,9.34,152.2,46.32,571.9,591.8,75.1
46236000,-0.38,9.36,152.3,46.06,570.3,590.3,75.0
46237500,-0.37,9.37,150.3,46.71,571.1,590.5,75.3
46239000,-0.38,9.30,153.4,46.31,573.9,594.1,75.0
46240500,-0.38,9.32,152.9,46.27,572.8,592.9,75.0
46242000,-0.38,9.36,154.1,45.43,569.2,589.7,74.8
46243500,-0.38,9.29,154.5,46.07,574.2,594.6,74.9
46245000,-0.37,9.33,152.1,46.46,572.6,592.5,75.1
46246500,-0.37,9.33,151.0,46.87,573.3,592.9,75.2
46248000,-0.37,9.34,150.8,46.81,572.5,592.1,75.2
46249500,-0.38,9.32,154.0,45.91,572.2,592.6,74.9
46251000,-0.38,9.28,155.1,45.97,574.6,595.2,74.9
46252500,-0.37,9.27,152.8,46.87,576.6,596.5,75.2
46254000,-0.37,9.31,153.0,46.34,573.4,593.4,75.1
46255500,-0.37,9.27,154.2,46.34,575.4,595.7,75.0
46257000,-0.37,9.28,152.1,46.94,575.8,595.6,75.2
46258500,-0.37,9.27,153.2,46.70,576.1,596.1,75.1
46260000,-0.37,9.27,154.0,46.44,575.7,596.0,75.0
46261500,-0.38,9.27,154.5,46.27,575.5,595.9,75.0
46263000,-0.37,9.25,154.5,46.51,577.1,597.4,75.0
