Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.35,119.1,40.44,473.7,488.4,75.9
45633000,-0.43,11.34,119.2,40.49,474.0,488.8,75.9
45634500,-0.43,11.34,119.2,40.45,473.9,488.7,75.9
45636000,-0.43,11.30,119.2,40.76,475.9,490.6,75.9
45637500,-0.43,11.34,119.2,40.47,473.9,488.6,75.9
45639000,-0.43,11.32,119.6,40.46,474.6,489.4,75.9
45640500,-0.43,11.32,119.1,40.67,475.0,489.7,75.9
45642000,-0.43,11.29,120.0,40.56,476.1,491.0,75.8
45643500,-0.43,11.34,118.8,40.64,474.3,489.0,75.9
45645000,-0.43,11.33,119.6,40.36,474.1,488.9,75.8
45646500,-0.43,11.32,119.2,40.60,474.7,489.4,75.9
45648000,-0.43,11.30,119.4,40.70,475.7,490.5,75.9
45649500,-0.43,11.29,119.7,40.68,476.2,491.0,75.9
45651000,-0.43,11.25,121.0,40.44,477.1,492.2,75.8
45652500,-0.43,11.27,121.0,40.31,476.4,491.5,75.7
45654000,-0.43,11.31,120.0,40.34,474.7,489.6,75.8
45655500,-0.43,11.28,119.7,40.72,476.5,491.4,75.9
45657000,-0.43,11.24,120.3,40.80,478.1,493.0,75.9
45658500,-0.43,11.28,120.5,40.40,475.9,490.9,75.8
45660000,-0.42,11.22,119.7,41.22,479.6,494.3,76.0
45661500,-0.43,11.25,120.8,40.56,477.5,492.6,75.8
45663000,-0.43,11.21,120.9,40.77,479.1,494.1,75.8
45664500,-0.42,11.26,118.6,41.34,478.3,492.7,76.1
45666000,-0.42,11.21,119.8,41.24,480.0,494.7,76.0
45667500,-0.42,11.21,120.0,41.14,479.8,494.5,76.0
45669000,-0.42,11.20,120.7,40.95,479.8,494.8,75.9
45670500,-0.43,11.19,122.0,40.52,479.6,494.9,75.7
45672000,-0.43,11.20,121.5,40.64,479.3,494.5,75.8
45673500,-0.42,11.23,118.4,41.62,479.6,494.0,76.1
45675000,-0.43,11.19,121.9,40.57,479.5,494.8,75.7
45676500,-0.43,11.25,121.8,40.17,476.8,492.1,75.7
45678000,-0.43,11.18,123.0,40.25,479.6,495.2,75.6
45679500,-0.43,11.18,122.4,40.44,479.8,495.2,75.7
45681000,-0.42,11.17,120.6,41.23,481.4,496.3,75.9
45682500,-0.42,11.17,121.5,40.89,481.0,496.1,75.8
45684000,-0.42,11.17,120.9,41.08,481.0,496.0,75.9
45685500,-0.42,11.18,120.8,41.12,481.0,495.9,75.9
45687000,-0.42,11.18,120.9,41.08,481.0,496.0,75.9
45688500,-0.42,11.15,121.2,41.18,482.2,497.2,75.9
45690000,-0.43,11.16,123.2,40.33,480.6,496.2,75.6
45691500,-0.43,11.14,122.4,40.77,481.9,497.2,75.7
45693000,-0.43,11.17,122.1,40.66,480.7,496.0,75.7
45694500,-0.43,11.17,121.9,40.76,480.8,496.0,75.8
45696000,-0.43,11.16,122.1,40.73,481.1,496.4,75.8
45697500,-0.42,11.06,123.7,40.91,485.1,500.7,75.7
45699000,-0.42,11.17,120.3,41.34,481.6,496.4,76.0
45700500,-0.42,11.13,121.7,41.12,482.7,497.8,75.9
45702000,-0.42,11.17,121.3,41.00,481.2,496.2,75.9
45703500,-0.42,11.12,122.4,40.93,482.9,498.1,75.8
45705000,-0.43,11.10,124.0,40.48,483.0,498.7,75.6
45706500,-0.42,11.08,122.1,41.32,484.8,500.0,75.9
45708000,-0.43,11.09,123.7,40.73,483.9,499.4,75.7
45709500,-0.42,11.09,121.6,41.52,485.0,500.0,75.9
45711000,-0.43,11.08,124.1,40.63,484.2,499.8,75.6
45712500,-0.42,11.06,123.1,41.13,485.5,500.8,75.8
45714000,-0.43,11.11,123.7,40.56,482.9,498.5,75.6
45715500,-0.42,11.09,122.4,41.17,484.4,499.6,75.8
45717000,-0.42,11.06,123.0,41.22,485.8,501.1,75.8
45718500,-0.43,11.06,124.5,40.60,484.7,500.4,75.6
45720000,-0.42,11.07,122.1,41.44,485.6,500.7,75.9
45721500,-0.42,11.03,123.1,41.40,487.1,502.4,75.8
45723000,-0.42,11.07,122.4,41.33,485.3,500.5,75.8
45724500,-0.42,11.00,124.2,41.17,487.8,503.4,75.7
45726000,-0.42,11.03,122.3,41.65,487.2,502.3,75.9
45727500,-0.42,11.04,123.0,41.38,486.8,502.1,75.8
45729000,-0.42,11.03,123.1,41.39,487.2,502.5,75.8
45730500,-0.42,11.00,124.0,41.30,488.1,503.6,75.7
45732000,-0.42,11.04,123.0,41.36,486.7,502.0,75.8
45733500,-0.42,11.08,122.8,41.14,484.9,500.2,75.8
45735000,-0.42,11.03,122.1,41.77,487.5,502.6,75.9
45736500,-0.42,11.04,121.9,41.74,487.1,502.1,75.9
45738000,-0.42,11.02,122.9,41.56,487.8,503.0,75.9
45739500,-0.42,11.01,124.3,41.08,487.4,503.0,75.7
45741000,-0.42,10.97,124.8,41.21,489.0,504.7,75.7
45742500,-0.42,10.99,122.7,41.86,489.3,504.5,75.9
45744000,-0.42,10.96,125.7,41.01,489.4,505.2,75.6
45745500,-0.42,10.96,125.9,40.93,489.3,505.3,75.6
45747000,-0.42,11.00,123.1,41.61,488.4,503.7,75.9
45748500,-0.42,10.94,124.6,41.50,490.6,506.2,75.7
45750000,-0.42,10.96,124.5,41.44,490.0,505.6,75.7
45751500,-0.41,10.99,122.4,42.02,489.7,504.7,76.0
45753000,-0.41,10.95,123.3,42.00,491.2,506.5,75.9
45754500,-0.42,10.93,125.6,41.23,490.7,506.5,75.6
45756000,-0.42,10.99,123.2,41.67,489.1,504.3,75.9
45757500,-0.42,10.92,125.3,41.40,491.3,507.0,75.7
45759000,-0.42,10.97,125.2,41.05,488.9,504.6,75.6
45760500,-0.42,10.95,123.7,41.76,490.6,506.0,75.8
45762000,-0.41,10.95,123.5,41.91,491.1,506.4,75.9
45763500,-0.42,10.96,124.9,41.27,489.7,505.3,75.7
45765000,-0.42,10.89,126.4,41.29,492.5,508.5,75.6
45766500,-0.42,10.91,125.1,41.59,492.0,507.7,75.7
45768000,-0.42,10.95,124.0,41.68,490.6,506.0,75.8
45769500,-0.41,10.92,123.7,42.02,492.2,507.5,75.9
45771000,-0.42,10.88,125.7,41.58,493.1,508.9,75.7
45772500,-0.42,10.88,126.1,41.49,493.3,509.2,75.7
45774000,-0.42,10.87,127.5,41.06,493.0,509.2,75.5
45775500,-0.42,10.90,125.5,41.54,492.5,508.3,75.7
45777000,-0.42,10.86,125.8,41.74,494.4,510.2,75.7
45778500,-0.42,10.86,127.9,40.94,493.0,509.3,75.5
45780000,-0.43,10.88,127.8,40.86,492.3,508.6,75.5
45781500,-0.42,10.86,126.0,41.60,493.9,509.7,75.7
45783000,-0.42,10.88,125.5,41.63,493.2,508.9,75.7
45784500,-0.42,10.86,126.5,41.45,493.8,509.7,75.6
45786000,-0.42,10.88,125.6,41.62,493.2,508.9,75.7
45787500,-0.41,10.81,126.0,42.04,496.7,512.4,75.8
45789000,-0.42,10.87,125.8,41.65,493.8,509.6,75.7
45790500,-0.42,10.84,126.2,41.75,495.2,511.0,75.7
45792000,-0.41,10.86,124.3,42.26,494.8,510.2,75.9
45793500,-0.41,10.82,124.8,42.45,497.0,512.4,75.9
45795000,-0.42,10.79,127.6,41.67,497.1,513.2,75.6
45796500,-0.42,10.83,126.6,41.72,495.6,511.5,75.7
45798000,-0.42,10.80,126.9,41.80,496.8,512.7,75.7
45799500,-0.41,10.79,125.8,42.30,497.9,513.6,75.8
45801000,-0.42,10.78,127.1,41.87,497.6,513.6,75.7
45802500,-0.42,10.82,127.4,41.41,495.3,511.4,75.6
45804000,-0.42,10.80,127.0,41.79,496.8,512.7,75.7
45805500,-0.41,10.82,126.2,41.90,496.0,511.8,75.7
45807000,-0.41,10.76,126.0,42.45,499.2,514.9,75.8
45808500,-0.41,10.83,125.0,42.30,496.4,511.9,75.9
45810000,-0.41,10.74,126.8,42.37,500.2,516.0,75.8
45811500,-0.41,10.78,125.2,42.67,499.0,514.5,75.9
45813000,-0.42,10.77,127.8,41.72,497.9,514.0,75.6
45814500,-0.41,10.79,126.8,41.94,497.5,513.5,75.7
45816000,-0.42,10.76,128.5,41.55,498.1,514.4,75.5
45817500,-0.41,10.78,126.7,42.03,497.8,513.7,75.7
45819000,-0.42,10.74,128.1,41.86,499.4,515.6,75.6
45820500,-0.42,10.77,128.0,41.69,498.1,514.3,75.6
45822000,-0.41,10.77,126.1,42.34,498.6,514.3,75.8
45823500,-0.41,10.78,125.7,42.44,498.5,514.1,75.9
45825000,-0.42,10.74,128.0,41.84,499.1,515.3,75.6
45826500,-0.41,10.74,128.0,41.89,499.3,515.5,75.6
45828000,-0.42,10.72,129.3,41.54,499.5,516.0,75.5
45829500,-0.41,10.73,127.6,42.11,500.1,516.1,75.7
45831000,-0.41,10.73,126.6,42.50,500.7,516.4,75.8
45832500,-0.41,10.72,128.0,42.10,500.7,516.8,75.7
45834000,-0.41,10.69,128.4,42.21,502.1,518.3,75.7
45835500,-0.42,10.68,129.7,41.73,501.5,518.0,75.5
45837000,-0.41,10.68,128.6,42.14,502.1,518.3,75.6
45838500,-0.42,10.68,130.3,41.52,501.2,517.9,75.4
45840000,-0.41,10.69,128.1,42.27,501.9,518.0,75.7
45841500,-0.41,10.69,128.4,42.15,501.7,517.8,75.6
45843000,-0.42,10.66,130.2,41.78,502.6,519.2,75.5
45844500,-0.41,10.65,127.8,42.76,504.5,520.5,75.8
45846000,-0.42,10.63,131.4,41.62,503.7,520.6,75.4
45847500,-0.41,10.68,128.9,42.08,502.2,518.5,75.6
45849000,-0.41,10.64,129.9,42.02,503.7,520.2,75.5
45850500,-0.40,10.63,127.5,43.05,505.8,521.6,75.9
45852000,-0.41,10.61,130.2,42.19,505.3,521.8,75.6
45853500,-0.41,10.66,128.9,42.24,503.3,519.6,75.6
45855000,-0.41,10.65,128.2,42.56,503.9,520.0,75.7
45856500,-0.42,10.63,131.4,41.57,503.5,520.3,75.4
45858000,-0.41,10.64,130.1,41.93,503.5,520.0,75.5
45859500,-0.41,10.66,128.4,42.44,503.7,519.8,75.7
45861000,-0.41,10.65,129.8,41.96,503.1,519.6,75.5
45862500,-0.41,10.67,128.5,42.30,502.9,519.1,75.7
45864000,-0.41,10.63,129.5,42.24,504.4,520.8,75.6
45865500,-0.41,10.60,129.5,42.56,506.4,522.6,75.7
45867000,-0.41,10.60,130.7,42.10,505.7,522.3,75.5
45868500,-0.41,10.60,130.0,42.39,506.2,522.6,75.6
45870000,-0.41,10.59,130.9,42.12,506.1,522.7,75.5
45871500,-0.41,10.63,128.4,42.64,504.9,521.0,75.7
45873000,-0.41,10.57,130.7,42.31,507.1,523.7,75.5
45874500,-0.41,10.59,129.5,42.57,506.5,522.8,75.7
45876000,-0.41,10.57,130.4,42.47,507.5,524.0,75.6
45877500,-0.41,10.56,130.9,42.36,507.6,524.2,75.5
45879000,-0.41,10.57,129.7,42.69,507.6,523.9,75.7
45880500,-0.41,10.56,131.4,42.20,507.5,524.3,75.5
45882000,-0.41,10.56,129.5,42.84,508.3,524.5,75.7
45883500,-0.41,10.55,131.6,42.20,507.9,524.7,75.5
45885000,-0.41,10.56,131.3,42.14,507.1,523.8,75.5
45886500,-0.41,10.53,131.3,42.44,508.9,525.6,75.5
45888000,-0.41,10.53,132.8,41.96,508.5,525.5,75.4
45889500,-0.41,10.57,131.4,42.10,506.9,523.7,75.5
45891000,-0.41,10.58,131.1,42.08,506.2,522.9,75.5
45892500,-0.41,10.52,131.0,42.63,509.7,526.2,75.6
45894000,-0.41,10.51,131.5,42.52,509.9,526.6,75.5
45895500,-0.41,10.54,130.2,42.72,508.8,525.2,75.6
45897000,-0.41,10.49,132.8,42.26,510.5,527.5,75.4
45898500,-0.41,10.50,131.8,42.53,510.5,527.3,75.5
45900000,-0.41,10.53,130.2,42.85,509.5,525.9,75.7
45901500,-0.40,10.50,130.5,42.99,511.1,527.5,75.7
45903000,-0.41,10.48,131.5,42.82,511.7,528.3,75.6
45904500,-0.40,10.51,129.8,43.17,510.8,527.1,75.7
45906000,-0.41,10.50,131.0,42.81,510.8,527.3,75.6
45907500,-0.40,10.51,130.6,42.91,510.7,527.1,75.7
45909000,-0.41,10.46,131.9,42.79,512.3,529.0,75.6
45910500,-0.41,10.51,131.0,42.75,510.5,527.0,75.6
45912000,-0.41,10.48,133.6,42.03,510.5,527.6,75.3
45913500,-0.40,10.45,130.1,43.62,514.3,530.5,75.8
45915000,-0.41,10.45,132.1,42.80,512.8,529.5,75.6
45916500,-0.41,10.43,132.6,42.85,514.0,530.9,75.5
45918000,-0.41,10.45,132.2,42.84,513.2,530.0,75.6
45919500,-0.41,10.41,133.1,42.81,514.6,531.5,75.5
45921000,-0.41,10.45,132.2,42.84,513.2,529.9,75.6
45922500,-0.40,10.41,132.6,42.99,514.9,531.7,75.6
45924000,-0.41,10.36,136.3,42.10,515.7,533.4,75.2
45925500,-0.41,10.43,133.3,42.61,513.6,530.6,75.5
45927000,-0.40,10.41,132.5,43.04,515.1,531.8,75.6
45928500,-0.41,10.41,134.5,42.29,513.8,531.1,75.3
45930000,-0.41,10.39,133.9,42.75,515.7,532.8,75.4
45931500,-0.40,10.40,133.2,42.90,515.4,532.3,75.5
45933000,-0.41,10.39,133.7,42.77,515.5,532.6,75.5
45934500,-0.40,10.41,132.4,43.11,515.3,532.1,75.6
45936000,-0.41,10.36,136.2,42.14,515.8,533.5,75.2
45937500,-0.40,10.36,134.0,42.98,517.3,534.4,75.5
45939000,-0.40,10.34,134.1,43.05,518.0,535.1,75.5
45940500,-0.41,10.39,135.4,42.19,514.8,532.4,75.3
45942000,-0.40,10.38,132.9,43.17,516.7,533.5,75.6
45943500,-0.40,10.38,133.5,42.91,516.0,533.0,75.5
45945000,-0.41,10.36,134.7,42.70,516.9,534.1,75.4
45946500,-0.40,10.36,133.9,42.95,517.0,534.0,75.5
45948000,-0.40,10.33,134.2,43.16,518.8,535.9,75.5
45949500,-0.40,10.37,133.3,43.09,516.8,533.7,75.5
45951000,-0.41,10.29,137.0,42.47,519.5,537.2,75.2
45952500,-0.40,10.31,135.3,42.92,519.3,536.6,75.4
45954000,-0.41,10.34,134.8,42.81,517.8,535.0,75.4
45955500,-0.41,10.34,135.8,42.46,517.3,534.8,75.3
45957000,-0.40,10.33,134.4,43.07,518.7,535.8,75.5
45958500,-0.40,10.31,134.6,43.14,519.5,536.7,75.5
45960000,-0.41,10.32,135.1,42.88,518.8,536.1,75.4
45961500,-0.40,10.28,134.7,43.39,521.2,538.4,75.5
45963000,-0.41,10.32,136.2,42.49,518.2,535.8,75.3
45964500,-0.40,10.28,135.9,42.96,520.7,538.2,75.4
45966000,-0.40,10.29,134.1,43.57,521.3,538.3,75.6
45967500,-0.40,10.31,135.0,42.99,519.2,536.5,75.4
45969000,-0.40,10.25,135.5,43.40,522.8,540.1,75.5
45970500,-0.40,10.27,135.1,43.32,521.6,538.8,75.5
45972000,-0.41,10.25,137.7,42.63,521.6,539.5,75.2
45973500,-0.41,10.26,137.4,42.59,521.0,538.8,75.2
45975000,-0.41,10.26,137.0,42.76,521.4,539.1,75.3
45976500,-0.40,10.30,135.0,43.09,519.9,537.1,75.4
45978000,-0.40,10.26,135.4,43.34,522.3,539.6,75.5
45979500,-0.40,10.27,134.4,43.57,521.8,538.9,75.6
45981000,-0.40,10.22,137.3,42.98,523.3,541.0,75.3
45982500,-0.40,10.24,134.6,43.84,524.0,541.0,75.6
45984000,-0.40,10.25,134.3,43.80,523.2,540.1,75.6
45985500,-0.40,10.21,137.4,43.08,524.1,541.8,75.3
45987000,-0.40,10.22,136.3,43.41,524.3,541.7,75.4
45988500,-0.41,10.20,138.2,42.82,523.9,541.8,75.2
45990000,-0.40,10.20,137.0,43.32,525.0,542.5,75.4
45991500,-0.39,10.21,134.1,44.29,526.0,542.8,75.7
45993000,-0.40,10.20,137.9,42.93,524.1,541.9,75.3
45994500,-0.40,10.20,136.5,43.50,525.2,542.6,75.4
45996000,-0.40,10.20,136.4,43.50,525.0,542.4,75.4
45997500,-0.40,10.19,137.1,43.35,525.5,543.1,75.4
45999000,-0.40,10.19,136.2,43.63,525.7,543.0,75.5
46000500,-0.40,10.16,136.6,43.81,527.5,544.9,75.5
46002000,-0.40,10.16,138.9,42.99,526.3,544.3,75.2
46003500,-0.40,10.17,135.9,43.96,527.1,544.3,75.5
46005000,-0.40,10.17,137.5,43.38,526.2,543.9,75.4
46006500,-0.40,10.15,138.7,43.14,526.9,544.8,75.3
46008000,-0.40,10.22,136.1,43.45,524.3,541.7,75.4
46009500,-0.40,10.17,138.7,42.99,525.8,543.8,75.2
46011000,-0.39,10.10,137.3,44.09,530.5,548.0,75.5
46012500,-0.40,10.14,137.1,43.82,528.4,545.9,75.5
46014000,-0.40,10.14,138.8,43.17,527.2,545.2,75.3
46015500,-0.41,10.13,140.7,42.65,527.1,545.5,75.1
46017000,-0.40,10.15,137.2,43.63,527.4,545.0,75.4
46018500,-0.40,10.16,136.9,43.71,527.3,544.8,75.4
46020000,-0.40,10.11,138.9,43.46,529.3,547.3,75.3
46021500,-0.40,10.16,137.1,43.58,526.9,544.4,75.4
46023000,-0.40,10.10,140.0,43.16,529.4,547.6,75.2
46024500,-0.40,10.07,140.4,43.25,530.6,548.9,75.2
46026000,-0.40,10.11,138.3,43.64,529.4,547.1,75.4
46027500,-0.40,10.09,139.0,43.55,530.2,548.1,75.3
46029000,-0.40,10.08,139.3,43.52,530.5,548.5,75.3
46030500,-0.40,10.10,138.6,43.68,530.2,548.0,75.4
46032000,-0.40,10.08,139.7,43.43,530.6,548.6,75.2
46033500,-0.40,10.05,140.4,43.39,531.7,549.9,75.2
46035000,-0.39,10.08,137.9,44.05,531.4,549.0,75.5
46036500,-0.40,10.07,140.2,43.35,530.9,549.1,75.2
46038000,-0.40,10.08,139.1,43.61,530.6,548.5,75.3
46039500,-0.40,10.06,139.8,43.58,531.7,549.8,75.3
46041000,-0.39,10.08,137.2,44.26,531.5,549.0,75.5
46042500,-0.40,10.08,140.1,43.29,530.5,548.7,75.2
46044000,-0.40,10.04,140.4,43.51,532.3,550.5,75.2
46045500,-0.40,10.07,138.7,43.88,531.8,549.6,75.4
46047000,-0.40,10.04,139.7,43.81,533.1,551.1,75.3
46048500,-0.40,10.07,139.8,43.50,531.3,549.4,75.3
46050000,-0.40,10.03,140.3,43.66,533.1,551.2,75.3
46051500,-0.39,10.04,138.4,44.24,533.4,551.1,75.5
46053000,-0.40,10.07,140.0,43.43,531.1,549.2,75.2
46054500,-0.40,9.98,141.3,43.79,535.8,554.1,75.2
46056000,-0.40,10.07,138.7,43.87,531.7,549.5,75.4
46057500,-0.40,9.98,140.8,43.90,535.7,553.9,75.3
46059000,-0.39,10.01,139.4,44.20,535.1,552.9,75.4
46060500,-0.40,10.03,139.7,43.90,533.6,551.6,75.3
46062000,-0.40,9.99,143.3,43.03,534.2,553.0,75.0
46063500,-0.40,9.96,141.4,43.95,537.0,555.3,75.2
46065000,-0.40,10.01,141.1,43.57,534.0,552.4,75.2
46066500,-0.39,10.00,139.5,44.20,535.2,553.1,75.4
46068000,-0.40,9.98,142.5,43.30,534.7,553.4,75.1
46069500,-0.39,9.98,140.3,44.13,536.2,554.3,75.3
46071000,-0.40,9.98,142.6,43.35,535.2,553.8,75.1
46072500,-0.39,9.97,140.7,44.07,536.6,554.8,75.3
46074000,-0.39,9.95,140.7,44.23,537.6,555.7,75.3
46075500,-0.40,9.93,142.4,43.84,538.0,556.5,75.2
46077000,-0.39,9.93,140.6,44.50,539.2,557.2,75.4
46078500,-0.39,9.94,140.7,44.34,538.3,556.4,75.4
46080000,-0.39,9.93,141.1,44.27,538.6,556.8,75.3
46081500,-0.39,9.95,141.0,44.18,537.9,556.1,75.3
46083000,-0.39,9.93,140.2,44.68,539.7,557.6,75.4
46084500,-0.39,9.94,141.5,44.10,538.2,556.5,75.3
46086000,-0.39,9.94,140.8,44.33,538.5,556.6,75.3
46087500,-0.39,9.92,140.4,44.72,540.2,558.2,75.4
46089000,-0.40,9.90,144.1,43.53,539.1,558.0,75.0
46090500,-0.40,9.92,142.3,43.98,538.8,557.3,75.2
46092000,-0.39,9.86,143.2,44.26,542.2,560.8,75.2
46093500,-0.39,9.90,142.7,44.08,540.2,558.7,75.2
46095000,-0.39,9.87,142.4,44.42,541.9,560.2,75.3
46096500,-0.40,9.87,144.6,43.68,540.8,559.8,75.0
46098000,-0.39,9.86,143.2,44.20,542.0,560.6,75.2
46099500,-0.40,9.83,145.2,43.81,542.9,561.9,75.0
46101000,-0.40,9.86,144.7,43.76,541.6,560.6,75.0
46102500,-0.40,9.88,144.0,43.81,540.7,559.5,75.1
46104000,-0.39,9.83,143.5,44.43,544.0,562.6,75.2
46105500,-0.39,9.81,144.3,44.31,544.6,563.4,75.2
46107000,-0.39,9.85,143.0,44.42,543.0,561.5,75.2
46108500,-0.40,9.85,144.4,43.88,542.0,560.9,75.1
46110000,-0.39,9.84,143.4,44.32,543.0,561.6,75.2
46111500,-0.39,9.85,143.5,44.23,542.6,561.2,75.2
46113000,-0.39,9.85,144.2,44.02,542.5,561.3,75.1
46114500,-0.39,9.78,145.6,44.15,545.7,564.8,75.1
46116000,-0.39,9.81,144.4,44.33,544.9,563.7,75.2
46117500,-0.39,9.82,144.5,44.14,543.7,562.6,75.1
46119000,-0.39,9.81,144.7,44.17,544.3,563.2,75.1
46120500,-0.39,9.81,144.9,44.11,544.3,563.3,75.1
46122000,-0.39,9.84,143.8,44.21,542.9,561.6,75.2
46123500,-0.39,9.79,144.5,44.43,545.7,564.5,75.2
46125000,-0.39,9.80,145.3,44.08,544.8,563.8,75.1
46126500,-0.39,9.81,142.8,44.83,545.4,563.8,75.3
46128000,-0.40,9.77,146.5,43.93,545.9,565.3,75.0
46129500,-0.39,9.78,145.5,44.24,546.2,565.3,75.1
46131000,-0.39,9.78,143.9,44.80,547.1,565.7,75.3
46132500,-0.39,9.76,145.0,44.54,547.2,566.1,75.2
46134000,-0.39,9.78,144.0,44.74,546.8,565.4,75.2
46135500,-0.39,9.75,145.6,44.49,548.0,567.1,75.1
46137000,-0.38,9.76,143.2,45.18,548.4,566.8,75.4
46138500,-0.39,9.73,144.2,45.10,549.6,568.2,75.3
46140000,-0.39,9.74,145.0,44.81,549.1,567.9,75.2
46141500,-0.39,9.74,144.9,44.83,549.0,567.8,75.2
46143000,-0.39,9.76,146.3,44.11,546.7,565.9,75.0
46144500,-0.39,9.74,144.9,44.81,548.9,567.7,75.2
46146000,-0.39,9.67,148.6,44.22,551.5,571.1,74.9
46147500,-0.39,9.73,145.5,44.65,549.0,568.0,75.2
46149000,-0.39,9.70,147.4,44.37,550.4,569.8,75.0
46150500,-0.39,9.71,146.1,44.64,549.9,569.0,75.1
46152000,-0.39,9.72,146.1,44.61,549.6,568.7,75.1
46153500,-0.39,9.72,146.5,44.42,549.2,568.4,75.1
46155000,-0.38,9.68,145.5,45.18,552.5,571.3,75.2
46156500,-0.39,9.66,146.2,45.11,553.1,572.1,75.2
46158000,-0.39,9.68,146.7,44.75,551.7,570.9,75.1
46159500,-0.39,9.71,146.2,44.62,549.9,569.0,75.1
46161000,-0.39,9.66,147.6,44.62,552.4,571.8,75.0
46162500,-0.39,9.66,146.8,44.98,553.4,572.5,75.1
46164000,-0.38,9.65,146.5,45.17,554.1,573.1,75.2
46165500,-0.39,9.68,145.7,45.07,552.1,571.0,75.2
46167000,-0.39,9.66,147.8,44.60,552.6,572.0,75.0
46168500,-0.39,9.64,148.2,44.59,553.3,572.8,75.0
46170000,-0.39,9.67,146.7,44.83,552.2,571.4,75.1
46171500,-0.39,9.61,147.9,45.04,555.8,575.1,75.1
46173000,-0.39,9.65,146.9,45.04,553.9,573.0,75.2
46174500,-0.39,9.64,148.8,44.38,552.9,572.6,74.9
46176000,-0.39,9.63,149.0,44.44,553.8,573.5,74.9
46177500,-0.39,9.66,148.0,44.49,552.2,571.7,75.0
46179000,-0.38,9.64,145.5,45.56,554.9,573.7,75.3
46180500,-0.39,9.61,149.1,44.61,555.0,574.7,75.0
46182000,-0.38,9.64,146.4,45.28,554.8,573.8,75.2
46183500,-0.38,9.61,146.2,45.59,556.5,575.3,75.3
46185000,-0.39,9.65,146.9,44.98,553.5,572.7,75.1
46186500,-0.38,9.55,148.3,45.51,559.5,578.8,75.2
46188000,-0.38,9.61,144.7,46.23,557.8,576.3,75.5
46189500,-0.38,9.60,146.4,45.64,557.0,575.9,75.3
46191000,-0.38,9.59,147.3,45.41,557.2,576.3,75.2
46192500,-0.39,9.59,148.4,45.04,556.6,576.1,75.1
46194000,-0.39,9.55,150.3,44.78,558.2,578.0,74.9
46195500,-0.38,9.56,148.3,45.43,559.0,578.4,75.1
46197000,-0.38,9.53,148.0,45.86,561.3,580.5,75.2
46198500,-0.37,9.53,146.6,46.38,562.2,581.0,75.4
46200000,-0.38,9.55,148.4,45.49,559.6,578.9,75.1
46201500,-0.39,9.56,149.6,44.99,558.4,578.1,75.0
46203000,-0.38,9.53,148.5,45.67,560.9,580.3,75.2
46204500,-0.38,9.56,146.8,45.97,559.9,578.9,75.3
46206000,-0.37,9.50,146.5,46.64,563.8,582.5,75.4
46207500,-0.38,9.53,149.9,45.17,560.2,579.9,75.0
46209000,-0.38,9.56,148.3,45.46,559.2,578.5,75.1
46210500,-0.38,9.56,146.6,45.95,559.5,578.4,75.3
46212000,-0.38,9.50,150.6,45.22,561.7,581.5,75.0
46213500,-0.38,9.51,148.4,45.83,561.9,581.2,75.2
46215000,-0.38,9.51,148.4,45.86,562.0,581.3,75.2
46216500,-0.38,9.47,150.9,45.39,563.4,583.3,75.0
46218000,-0.38,9.48,150.2,45.54,563.0,582.7,75.1
46219500,-0.39,9.49,151.8,44.89,561.5,581.6,74.9
46221000,-0.39,9.49,152.3,44.74,561.4,581.7,74.8
46222500,-0.38,9.50,149.5,45.61,562.3,581.8,75.1
46224000,-0.38,9.47,151.5,45.19,563.1,583.2,74.9
46225500,-0.38,9.48,150.2,45.58,563.5,583.2,75.1
46227000,-0.38,9.48,150.7,45.39,563.0,582.8,75.0
46228500,-0.38,9.44,151.4,45.59,565.6,585.6,75.0
46230000,-0.38,9.46,150.9,45.57,564.5,584.3,75.0
46231500,-0.38,9.45,149.4,46.20,566.1,585.5,75.2
46233000,-0.38,9.46,149.8,45.88,564.6,584.2,75.1
46234500,-0.38,9.47,150.4,45.60,563.9,583.6,75.1
46236000,-0.38,9.43,152.6,45.28,565.5,585.8,74.9
46237500,-0.38,9.43,151.0,45.77,566.0,585.8,75.1
46239000,-0.38,9.43,151.8,45.55,565.9,585.9,75.0
46240500,-0.38,9.43,151.5,45.65,566.1,586.0,75.0
46242000,-0.38,9.44,150.8,45.72,565.4,585.2,75.1
46243500,-0.38,9.44,149.5,46.18,566.1,585.5,75.2
46245000,-0.38,9.42,151.4,45.73,566.5,586.4,75.0
46246500,-0.38,9.39,151.3,46.16,569.2,588.9,75.1
46248000,-0.38,9.41,151.7,45.74,567.1,587.0,75.0
46249500,-0.38,9.33,154.6,45.63,571.4,591.9,74.9
46251000,-0.38,9.41,151.3,45.87,567.3,587.1,75.1
46252500,-0.38,9.37,152.3,45.95,569.6,589.6,75.0
46254000,-0.38,9.37,151.7,46.17,570.0,589.8,75.1
46255500,-0.38,9.37,154.3,45.24,568.2,588.8,74.8
46257000,-0.37,9.38,150.6,46.45,569.9,589.4,75.2
46258500,-0.38,9.36,152.5,46.00,570.3,590.3,75.0
46260000,-0.37,9.37,151.3,46.36,570.6,590.3,75.1
46261500,-0.37,9.32,151.4,46.83,573.9,593.5,75.2
46263000,-0.38,9.32,154.9,45.57,571.6,592.2,74.8
