Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.19,119.4,41.55,481.1,495.7,76.1
45633000,-0.41,11.17,118.5,42.04,482.4,496.8,76.2
45634500,-0.41,11.15,118.7,42.13,483.3,497.7,76.2
45636000,-0.41,11.16,118.8,42.04,483.0,497.4,76.2
45637500,-0.41,11.12,117.8,42.73,485.2,499.3,76.4
45639000,-0.42,11.18,119.4,41.62,481.6,496.2,76.1
45640500,-0.41,11.08,119.8,42.24,486.1,500.7,76.2
45642000,-0.41,11.14,118.2,42.42,484.1,498.3,76.3
45643500,-0.41,11.16,117.4,42.56,483.4,497.5,76.3
45645000,-0.41,11.13,119.3,42.03,483.8,498.3,76.1
45646500,-0.42,11.12,120.7,41.59,483.9,498.7,76.0
45648000,-0.41,11.12,119.1,42.24,484.7,499.1,76.2
45649500,-0.41,11.14,119.2,42.03,483.7,498.2,76.2
45651000,-0.41,11.11,117.8,42.83,485.8,499.9,76.4
45652500,-0.41,11.10,119.4,42.30,485.6,500.1,76.2
45654000,-0.41,11.11,119.7,42.10,485.0,499.5,76.1
45655500,-0.41,11.07,120.8,41.91,486.0,500.8,76.0
45657000,-0.41,11.10,119.0,42.40,485.6,500.0,76.2
45658500,-0.41,11.07,119.6,42.48,487.1,501.5,76.2
45660000,-0.41,11.11,118.8,42.43,485.3,499.6,76.2
45661500,-0.41,11.06,120.8,42.05,486.9,501.7,76.1
45663000,-0.41,11.09,119.5,42.33,486.0,500.5,76.2
45664500,-0.41,11.07,120.0,42.28,486.8,501.4,76.1
45666000,-0.41,11.05,119.5,42.62,487.9,502.3,76.2
45667500,-0.41,11.08,120.5,42.03,486.1,500.8,76.1
45669000,-0.41,11.05,120.0,42.44,487.7,502.3,76.2
45670500,-0.41,11.06,120.4,42.15,486.8,501.5,76.1
45672000,-0.41,11.03,121.3,42.06,487.9,502.8,76.0
45673500,-0.41,11.06,120.0,42.32,487.0,501.6,76.2
45675000,-0.41,11.03,121.2,42.16,488.3,503.1,76.1
45676500,-0.41,11.03,121.6,41.95,487.8,502.7,76.0
45678000,-0.41,11.03,120.9,42.19,488.0,502.7,76.1
45679500,-0.41,11.04,120.5,42.31,487.9,502.6,76.1
45681000,-0.41,11.03,120.2,42.48,488.4,502.9,76.2
45682500,-0.40,11.02,119.1,43.05,489.8,504.1,76.3
45684000,-0.41,11.05,120.7,42.11,487.1,501.8,76.1
45685500,-0.40,11.02,119.0,43.10,489.7,504.0,76.3
45687000,-0.41,10.96,122.2,42.27,491.0,506.0,76.0
45688500,-0.41,10.97,121.6,42.43,490.8,505.6,76.1
45690000,-0.41,11.00,122.0,42.02,489.0,504.0,76.0
45691500,-0.41,11.01,120.8,42.43,489.2,503.9,76.1
45693000,-0.41,11.00,122.3,41.90,488.9,503.9,76.0
45694500,-0.41,10.98,121.4,42.44,490.5,505.3,76.1
45696000,-0.40,10.95,120.4,43.15,492.8,507.3,76.3
45697500,-0.41,10.98,120.6,42.78,491.0,505.6,76.2
45699000,-0.41,10.96,121.0,42.77,491.7,506.3,76.2
45700500,-0.41,10.94,122.6,42.29,491.9,506.9,76.0
45702000,-0.40,10.94,121.1,42.92,492.8,507.4,76.2
45703500,-0.41,10.94,121.4,42.82,492.7,507.4,76.2
45705000,-0.40,10.95,119.7,43.42,493.1,507.4,76.4
45706500,-0.40,10.90,121.5,43.04,494.3,509.1,76.2
45708000,-0.40,10.94,120.7,43.08,493.0,507.6,76.2
45709500,-0.40,10.91,121.5,43.00,494.2,508.9,76.2
45711000,-0.41,10.96,122.3,42.28,491.2,506.2,76.0
45712500,-0.40,10.90,121.5,43.06,494.5,509.2,76.2
45714000,-0.41,10.88,122.4,42.88,495.1,510.0,76.1
45715500,-0.41,10.90,122.8,42.52,493.6,508.6,76.0
45717000,-0.41,10.92,122.0,42.70,493.2,508.1,76.1
45718500,-0.41,10.91,121.7,42.86,493.7,508.4,76.1
45720000,-0.41,10.88,123.2,42.56,494.6,509.7,76.0
45721500,-0.41,10.88,122.9,42.67,494.7,509.7,76.0
45723000,-0.41,10.88,123.5,42.47,494.6,509.8,76.0
45724500,-0.41,10.87,123.1,42.69,495.2,510.3,76.0
45726000,-0.40,10.88,121.9,43.05,495.2,510.0,76.2
45727500,-0.40,10.85,122.5,43.09,496.6,511.5,76.1
45729000,-0.41,10.87,123.7,42.47,494.9,510.1,76.0
45730500,-0.41,10.88,122.7,42.80,495.1,510.1,76.1
45732000,-0.40,10.88,121.1,43.38,495.7,510.2,76.3
45733500,-0.40,10.86,122.7,42.93,495.9,510.9,76.1
45735000,-0.40,10.89,121.5,43.14,494.9,509.6,76.2
45736500,-0.40,10.83,123.0,43.05,497.3,512.3,76.1
45738000,-0.40,10.83,122.7,43.18,497.5,512.4,76.1
45739500,-0.40,10.83,122.0,43.48,498.0,512.7,76.2
45741000,-0.40,10.84,122.4,43.24,497.3,512.1,76.2
45742500,-0.40,10.81,123.0,43.27,498.6,513.5,76.1
45744000,-0.40,10.78,123.9,43.12,499.5,514.6,76.1
45745500,-0.40,10.80,123.1,43.26,498.8,513.8,76.1
45747000,-0.40,10.81,122.5,43.39,498.4,513.2,76.2
45748500,-0.40,10.76,122.9,43.67,500.8,515.7,76.2
45750000,-0.40,10.83,122.5,43.27,497.8,512.6,76.2
45751500,-0.41,10.76,125.7,42.58,499.4,515.0,75.9
45753000,-0.40,10.77,124.3,43.08,500.0,515.2,76.0
45754500,-0.40,10.78,124.4,42.93,499.2,514.5,76.0
45756000,-0.41,10.80,125.3,42.45,497.9,513.4,75.9
45757500,-0.40,10.80,122.5,43.47,499.0,513.8,76.2
45759000,-0.40,10.80,123.1,43.24,498.7,513.7,76.1
45760500,-0.40,10.77,122.7,43.69,500.6,515.4,76.2
45762000,-0.40,10.78,123.7,43.22,499.6,514.6,76.1
45763500,-0.40,10.73,125.5,42.93,501.3,516.8,75.9
45765000,-0.40,10.75,123.7,43.47,501.2,516.2,76.1
45766500,-0.40,10.73,124.3,43.38,501.9,517.0,76.1
45768000,-0.40,10.73,124.5,43.29,501.7,516.9,76.1
45769500,-0.40,10.72,125.0,43.18,501.9,517.3,76.0
45771000,-0.41,10.74,125.6,42.80,500.6,516.1,75.9
45772500,-0.40,10.70,124.6,43.52,503.1,518.3,76.1
45774000,-0.40,10.77,124.7,42.91,499.7,515.0,76.0
45775500,-0.40,10.74,123.9,43.49,501.8,516.9,76.1
45777000,-0.40,10.75,125.0,42.96,500.5,515.9,76.0
45778500,-0.40,10.73,123.7,43.64,502.3,517.3,76.2
45780000,-0.39,10.72,122.9,44.08,503.4,518.2,76.3
45781500,-0.40,10.69,124.9,43.54,503.9,519.1,76.1
45783000,-0.40,10.70,125.6,43.14,502.8,518.3,76.0
45784500,-0.40,10.71,125.7,43.02,502.3,517.8,75.9
45786000,-0.40,10.64,126.2,43.42,505.8,521.3,76.0
45787500,-0.40,10.69,125.1,43.43,503.7,519.0,76.0
45789000,-0.41,10.67,127.7,42.60,503.3,519.3,75.8
45790500,-0.40,10.66,126.4,43.16,504.4,520.0,75.9
45792000,-0.40,10.68,125.8,43.26,503.8,519.3,76.0
45793500,-0.40,10.69,124.9,43.50,503.8,519.0,76.1
45795000,-0.40,10.65,126.3,43.27,505.0,520.6,76.0
45796500,-0.40,10.67,126.4,43.14,504.3,519.9,75.9
45798000,-0.40,10.67,124.5,43.80,504.8,519.9,76.1
45799500,-0.40,10.63,126.7,43.34,506.1,521.7,75.9
45801000,-0.40,10.62,126.5,43.46,506.6,522.1,76.0
45802500,-0.40,10.63,126.3,43.50,506.3,521.8,76.0
45804000,-0.39,10.67,124.2,44.00,505.3,520.4,76.2
45805500,-0.40,10.63,126.2,43.55,506.5,521.9,76.0
45807000,-0.40,10.66,124.7,43.87,505.6,520.7,76.1
45808500,-0.40,10.65,126.0,43.48,505.6,521.0,76.0
45810000,-0.40,10.61,126.6,43.57,507.3,522.9,76.0
45811500,-0.40,10.63,125.4,43.83,506.6,521.9,76.1
45813000,-0.40,10.63,125.6,43.78,506.7,522.0,76.1
45814500,-0.40,10.63,126.4,43.45,506.2,521.7,76.0
45816000,-0.40,10.64,125.8,43.62,506.2,521.6,76.0
45817500,-0.39,10.58,124.8,44.54,509.8,524.9,76.2
45819000,-0.40,10.55,127.6,43.72,510.1,525.8,76.0
45820500,-0.40,10.58,128.3,43.15,508.0,523.9,75.8
45822000,-0.40,10.56,127.7,43.52,509.2,525.0,75.9
45823500,-0.40,10.56,127.5,43.61,509.2,524.9,75.9
45825000,-0.40,10.58,126.3,43.91,508.9,524.3,76.1
45826500,-0.40,10.57,128.2,43.31,508.8,524.7,75.9
45828000,-0.39,10.60,125.0,44.29,508.8,523.9,76.2
45829500,-0.39,10.53,126.7,44.18,511.3,526.7,76.1
45831000,-0.40,10.55,127.9,43.59,509.9,525.7,75.9
45832500,-0.39,10.56,126.4,44.05,509.9,525.3,76.1
45834000,-0.40,10.53,127.3,43.98,511.2,526.8,76.0
45835500,-0.40,10.50,128.9,43.59,511.8,527.8,75.9
45837000,-0.40,10.49,129.4,43.46,512.0,528.1,75.8
45838500,-0.40,10.50,130.0,43.20,511.4,527.7,75.7
45840000,-0.40,10.52,128.2,43.72,511.2,527.1,75.9
45841500,-0.40,10.55,127.4,43.74,510.0,525.7,76.0
45843000,-0.40,10.51,128.5,43.71,511.8,527.6,75.9
45844500,-0.40,10.52,128.5,43.63,511.2,527.1,75.9
45846000,-0.40,10.48,129.6,43.50,512.5,528.6,75.8
45847500,-0.40,10.50,128.1,43.93,512.4,528.2,76.0
45849000,-0.40,10.47,130.2,43.40,513.2,529.4,75.8
45850500,-0.40,10.49,128.6,43.77,512.4,528.3,75.9
45852000,-0.40,10.49,129.3,43.59,512.6,528.6,75.8
45853500,-0.40,10.48,128.8,43.80,513.0,528.9,75.9
45855000,-0.39,10.46,128.6,44.08,514.4,530.3,76.0
45856500,-0.40,10.45,129.3,43.93,514.8,530.8,75.9
45858000,-0.39,10.45,128.8,44.06,514.6,530.5,75.9
45859500,-0.39,10.45,128.6,44.20,515.0,530.8,76.0
45861000,-0.40,10.43,130.9,43.44,514.6,530.9,75.7
45862500,-0.39,10.45,128.4,44.27,515.1,530.9,76.0
45864000,-0.39,10.48,127.0,44.54,514.2,529.6,76.1
45865500,-0.39,10.45,128.9,44.09,514.9,530.8,75.9
45867000,-0.40,10.47,129.3,43.74,513.6,529.6,75.9
45868500,-0.39,10.42,127.5,44.89,517.3,532.8,76.2
45870000,-0.39,10.44,127.7,44.59,515.7,531.3,76.1
45871500,-0.39,10.42,128.8,44.34,516.4,532.2,76.0
45873000,-0.40,10.42,129.9,43.93,515.8,531.9,75.9
45874500,-0.40,10.40,130.7,43.84,516.8,533.0,75.8
45876000,-0.39,10.38,129.8,44.31,518.0,534.0,75.9
45877500,-0.39,10.39,129.6,44.28,517.5,533.5,75.9
45879000,-0.39,10.37,129.8,44.41,518.6,534.6,76.0
45880500,-0.40,10.37,131.1,43.98,518.4,534.7,75.8
45882000,-0.40,10.39,130.5,43.98,517.3,533.5,75.8
45883500,-0.39,10.41,128.6,44.53,517.1,532.9,76.0
45885000,-0.39,10.36,129.5,44.60,519.4,535.3,76.0
45886500,-0.39,10.37,130.4,44.24,518.7,534.8,75.9
45888000,-0.40,10.39,131.2,43.74,517.1,533.5,75.8
45889500,-0.40,10.38,130.9,43.88,517.4,533.7,75.8
45891000,-0.39,10.38,127.9,45.06,519.2,534.7,76.2
45892500,-0.39,10.34,130.8,44.35,520.1,536.3,75.9
45894000,-0.40,10.36,131.5,43.84,518.4,534.8,75.8
45895500,-0.39,10.36,130.5,44.30,519.3,535.4,75.9
45897000,-0.39,10.31,130.7,44.64,521.7,537.9,75.9
45898500,-0.39,10.34,130.4,44.50,520.5,536.6,75.9
45900000,-0.39,10.33,130.0,44.72,520.9,536.9,76.0
45901500,-0.39,10.31,131.1,44.50,521.7,537.9,75.9
45903000,-0.39,10.32,130.9,44.43,520.9,537.1,75.9
45904500,-0.39,10.28,131.0,44.84,523.5,539.6,76.0
45906000,-0.39,10.31,131.3,44.39,521.4,537.6,75.9
45907500,-0.39,10.33,131.1,44.32,520.6,536.9,75.9
45909000,-0.39,10.27,133.0,44.17,523.1,539.7,75.7
45910500,-0.39,10.27,131.0,44.86,523.7,539.8,76.0
45912000,-0.39,10.31,131.0,44.55,521.8,538.0,75.9
45913500,-0.39,10.29,131.3,44.58,522.6,538.9,75.9
45915000,-0.39,10.26,133.6,44.00,523.2,540.0,75.7
45916500,-0.39,10.27,131.7,44.63,523.6,539.9,75.9
45918000,-0.39,10.24,133.4,44.29,524.7,541.4,75.7
45919500,-0.39,10.28,130.3,45.05,523.7,539.7,76.0
45921000,-0.39,10.25,132.2,44.58,524.4,540.8,75.8
45922500,-0.39,10.29,131.3,44.60,522.7,538.9,75.9
45924000,-0.39,10.24,133.2,44.29,524.2,540.9,75.7
45925500,-0.39,10.26,132.4,44.50,524.0,540.5,75.8
45927000,-0.39,10.22,132.4,44.85,526.4,542.8,75.9
45928500,-0.38,10.22,130.8,45.40,526.8,542.8,76.1
45930000,-0.38,10.19,131.7,45.34,528.0,544.2,76.0
45931500,-0.39,10.23,133.9,44.16,524.8,541.6,75.7
45933000,-0.39,10.21,133.3,44.58,526.3,542.9,75.8
45934500,-0.39,10.21,132.1,45.02,526.8,543.1,75.9
45936000,-0.38,10.22,131.1,45.30,526.7,542.8,76.0
45937500,-0.39,10.23,133.2,44.44,525.3,541.9,75.8
45939000,-0.39,10.24,133.1,44.39,524.8,541.4,75.8
45940500,-0.39,10.18,134.4,44.38,527.1,544.0,75.7
45942000,-0.38,10.18,131.6,45.46,528.7,544.8,76.0
45943500,-0.39,10.17,134.1,44.61,528.0,544.8,75.8
45945000,-0.38,10.16,132.8,45.18,529.2,545.6,75.9
45946500,-0.39,10.16,134.3,44.64,528.5,545.3,75.7
45948000,-0.39,10.17,132.8,45.10,528.6,545.0,75.9
45949500,-0.39,10.17,132.7,45.13,528.6,545.0,75.9
45951000,-0.39,10.15,134.4,44.67,529.0,545.8,75.7
45952500,-0.39,10.17,133.7,44.77,528.2,544.9,75.8
45954000,-0.39,10.12,134.1,45.08,530.9,547.6,75.8
45955500,-0.38,10.13,132.9,45.52,531.4,547.8,76.0
45957000,-0.39,10.18,132.9,44.99,528.1,544.6,75.9
45958500,-0.38,10.15,133.0,45.22,529.9,546.3,75.9
45960000,-0.39,10.16,133.2,45.06,529.2,545.7,75.9
45961500,-0.38,10.15,133.3,45.14,529.8,546.3,75.9
45963000,-0.39,10.12,134.8,44.80,530.5,547.3,75.7
45964500,-0.39,10.13,136.5,44.12,529.3,546.6,75.5
45966000,-0.39,10.10,134.8,44.99,531.7,548.6,75.8
45967500,-0.39,10.09,135.8,44.69,531.7,548.8,75.7
45969000,-0.39,10.12,134.1,45.07,530.9,547.6,75.8
45970500,-0.39,10.12,136.3,44.23,529.7,546.9,75.6
45972000,-0.38,10.09,134.1,45.35,532.7,549.3,75.9
45973500,-0.39,10.14,133.9,45.00,530.1,546.7,75.8
45975000,-0.39,10.09,135.4,44.93,532.4,549.3,75.7
45976500,-0.38,10.11,134.2,45.20,531.9,548.6,75.8
45978000,-0.39,10.12,134.7,44.90,530.9,547.7,75.8
45979500,-0.39,10.11,135.1,44.85,531.3,548.2,75.7
45981000,-0.38,10.06,134.9,45.32,534.1,550.9,75.8
45982500,-0.39,10.03,137.0,44.86,535.0,552.3,75.6
45984000,-0.38,10.04,135.8,45.18,534.7,551.7,75.8
45985500,-0.39,10.08,135.1,45.12,533.1,550.0,75.8
45987000,-0.38,10.06,134.1,45.71,535.0,551.5,75.9
45988500,-0.38,10.07,134.5,45.45,534.1,550.8,75.9
45990000,-0.38,10.03,136.2,45.15,535.3,552.4,75.7
45991500,-0.39,10.04,136.4,44.98,534.6,551.7,75.7
45993000,-0.38,10.06,135.5,45.18,534.1,551.0,75.8
45994500,-0.38,10.02,134.8,45.83,537.0,553.7,75.9
45996000,-0.38,10.03,136.3,45.13,535.5,552.6,75.7
45997500,-0.38,10.02,135.5,45.56,536.7,553.5,75.8
45999000,-0.38,9.98,137.1,45.31,537.9,555.1,75.7
46000500,-0.38,9.99,135.3,45.85,538.1,554.8,75.9
46002000,-0.38,9.99,137.0,45.28,537.5,554.7,75.7
46003500,-0.38,9.99,135.1,45.96,538.4,555.1,75.9
46005000,-0.39,10.00,138.1,44.75,536.2,553.6,75.6
46006500,-0.39,10.00,137.9,44.85,536.6,554.0,75.6
46008000,-0.38,10.00,135.2,45.83,537.7,554.4,75.9
46009500,-0.38,10.00,135.6,45.67,537.5,554.4,75.8
46011000,-0.38,9.97,135.8,45.88,539.3,556.1,75.9
46012500,-0.38,9.97,137.6,45.20,538.3,555.6,75.7
46014000,-0.38,9.94,138.4,45.17,539.5,557.0,75.6
46015500,-0.39,9.92,140.2,44.80,540.3,558.2,75.5
46017000,-0.38,9.97,136.1,45.72,538.9,555.8,75.8
46018500,-0.38,9.99,136.1,45.63,538.1,555.0,75.8
46020000,-0.38,9.94,137.7,45.50,540.3,557.5,75.7
46021500,-0.38,9.94,137.5,45.55,540.4,557.6,75.7
46023000,-0.39,9.97,138.0,45.12,538.4,555.8,75.6
46024500,-0.38,9.88,138.7,45.72,543.5,560.9,75.7
46026000,-0.38,9.92,137.5,45.75,541.6,558.8,75.8
46027500,-0.38,9.93,136.1,46.21,541.8,558.6,75.9
46029000,-0.38,9.92,137.9,45.56,541.1,558.4,75.7
46030500,-0.38,9.89,139.3,45.41,542.6,560.2,75.6
46032000,-0.39,9.89,140.1,45.11,542.3,560.1,75.5
46033500,-0.38,9.89,139.8,45.15,542.0,559.7,75.5
46035000,-0.38,9.90,136.8,46.17,542.9,559.9,75.9
46036500,-0.38,9.90,137.4,45.97,542.8,559.9,75.8
46038000,-0.38,9.89,138.5,45.61,542.6,560.0,75.7
46039500,-0.38,9.87,140.3,45.22,543.3,561.1,75.5
46041000,-0.38,9.88,139.5,45.39,543.0,560.6,75.6
46042500,-0.38,9.90,138.1,45.73,542.5,559.8,75.7
46044000,-0.38,9.87,139.2,45.56,543.5,561.1,75.6
46045500,-0.38,9.84,140.0,45.56,545.0,562.7,75.6
46047000,-0.38,9.88,139.6,45.36,542.9,560.5,75.6
46048500,-0.39,9.86,141.0,45.07,543.5,561.5,75.5
46050000,-0.38,9.90,138.1,45.74,542.7,560.0,75.7
46051500,-0.38,9.83,141.3,45.21,545.1,563.2,75.5
46053000,-0.38,9.85,139.3,45.76,544.8,562.4,75.7
46054500,-0.38,9.89,138.1,45.82,543.2,560.5,75.7
46056000,-0.37,9.82,138.0,46.48,547.2,564.4,75.8
46057500,-0.38,9.84,139.6,45.72,545.1,562.7,75.6
46059000,-0.38,9.80,140.8,45.71,547.4,565.2,75.6
46060500,-0.38,9.81,139.5,46.10,547.6,565.1,75.7
46062000,-0.37,9.78,138.8,46.61,549.5,566.7,75.8
46063500,-0.38,9.86,138.7,45.90,544.8,562.1,75.7
46065000,-0.38,9.79,141.3,45.61,547.6,565.5,75.5
46066500,-0.37,9.78,139.5,46.35,549.1,566.6,75.7
46068000,-0.37,9.78,138.9,46.55,549.3,566.6,75.8
46069500,-0.37,9.81,137.7,46.73,548.1,565.1,75.9
46071000,-0.38,9.75,141.9,45.77,549.8,567.8,75.5
46072500,-0.38,9.76,142.0,45.60,548.9,566.9,75.5
46074000,-0.38,9.76,141.9,45.68,549.2,567.2,75.5
46075500,-0.38,9.78,141.1,45.73,548.1,566.0,75.6
46077000,-0.38,9.80,139.7,46.13,548.0,565.5,75.7
46078500,-0.38,9.80,140.2,45.93,547.7,565.4,75.6
46080000,-0.38,9.77,140.2,46.18,549.4,567.0,75.7
46081500,-0.38,9.79,139.8,46.14,548.3,565.9,75.7
46083000,-0.38,9.74,142.2,45.82,550.7,568.8,75.5
46084500,-0.38,9.77,141.6,45.67,548.5,566.5,75.5
46086000,-0.37,9.74,140.3,46.51,551.7,569.3,75.7
46087500,-0.38,9.71,142.2,46.09,552.3,570.3,75.6
46089000,-0.38,9.75,140.9,46.14,550.3,568.1,75.6
46090500,-0.38,9.75,142.5,45.61,549.8,568.0,75.5
46092000,-0.37,9.71,141.4,46.41,552.9,570.7,75.7
46093500,-0.38,9.73,142.7,45.74,551.1,569.2,75.5
46095000,-0.37,9.76,139.5,46.58,550.5,567.9,75.8
46096500,-0.38,9.72,141.8,46.16,552.2,570.1,75.6
46098000,-0.38,9.68,142.8,46.19,554.1,572.2,75.5
46099500,-0.38,9.71,142.4,45.99,552.2,570.3,75.5
46101000,-0.37,9.72,140.0,46.84,553.1,570.6,75.8
46102500,-0.38,9.71,142.3,46.08,552.4,570.5,75.6
46104000,-0.38,9.64,144.3,46.03,555.8,574.2,75.4
46105500,-0.37,9.66,142.6,46.45,555.3,573.3,75.6
46107000,-0.37,9.69,142.0,46.36,553.8,571.7,75.6
46108500,-0.38,9.64,144.6,45.93,555.8,574.3,75.4
46110000,-0.37,9.70,140.4,46.81,553.8,571.3,75.8
46111500,-0.38,9.65,144.9,45.66,554.5,573.1,75.4
46113000,-0.37,9.69,141.6,46.50,553.9,571.7,75.7
46114500,-0.37,9.62,143.8,46.35,557.0,575.3,75.5
46116000,-0.38,9.63,143.9,46.30,556.8,575.0,75.5
46117500,-0.37,9.64,141.6,47.03,557.4,575.1,75.7
46119000,-0.38,9.66,143.3,46.16,554.9,573.1,75.5
46120500,-0.37,9.60,144.2,46.45,558.4,576.7,75.5
46122000,-0.37,9.61,143.4,46.70,558.5,576.7,75.6
46123500,-0.37,9.67,141.6,46.69,555.1,572.9,75.7
46125000,-0.37,9.59,144.8,46.35,558.8,577.2,75.5
46126500,-0.37,9.59,144.2,46.55,559.1,577.4,75.5
46128000,-0.38,9.61,145.0,46.13,557.7,576.2,75.4
46129500,-0.38,9.61,145.1,46.03,557.2,575.8,75.4
46131000,-0.37,9.58,144.5,46.61,559.9,578.3,75.5
46132500,-0.38,9.60,144.6,46.30,558.2,576.6,75.5
46134000,-0.37,9.57,144.8,46.59,560.3,578.7,75.5
46135500,-0.38,9.58,146.4,45.88,558.6,577.4,75.3
46137000,-0.37,9.57,143.8,46.89,560.4,578.6,75.6
46138500,-0.37,9.57,143.5,47.02,560.7,578.8,75.6
46140000,-0.38,9.59,146.6,45.71,557.8,576.7,75.3
46141500,-0.37,9.56,144.7,46.75,561.1,579.5,75.5
46143000,-0.38,9.55,146.5,46.13,560.4,579.3,75.3
46144500,-0.38,9.60,145.2,46.11,557.9,576.5,75.4
46146000,-0.37,9.53,144.5,47.11,563.1,581.3,75.6
46147500,-0.37,9.58,143.9,46.75,559.7,577.9,75.6
46149000,-0.37,9.55,143.5,47.21,561.9,580.0,75.7
46150500,-0.37,9.53,144.3,47.12,562.8,581.0,75.6
46152000,-0.38,9.52,148.1,45.90,561.8,581.0,75.2
46153500,-0.37,9.50,146.0,46.84,564.2,582.8,75.5
46155000,-0.38,9.54,148.8,45.43,559.9,579.3,75.1
46156500,-0.38,9.55,146.6,46.14,560.6,579.5,75.3
46158000,-0.37,9.51,144.1,47.47,564.7,582.8,75.7
46159500,-0.37,9.52,144.6,47.10,563.3,581.6,75.6
46161000,-0.37,9.54,143.6,47.29,562.7,580.7,75.7
46162500,-0.38,9.44,149.4,46.29,566.6,586.0,75.2
46164000,-0.37,9.52,145.4,46.85,563.1,581.6,75.5
46165500,-0.37,9.48,147.0,46.71,565.1,583.9,75.4
46167000,-0.37,9.48,145.6,47.19,565.6,584.0,75.6
46168500,-0.37,9.48,146.1,47.05,565.6,584.2,75.5
46170000,-0.37,9.49,147.4,46.46,564.2,583.2,75.4
46171500,-0.37,9.45,147.3,46.95,567.3,586.1,75.4
46173000,-0.37,9.46,147.8,46.56,565.6,584.6,75.4
46174500,-0.37,9.46,146.9,46.95,566.6,585.3,75.5
46176000,-0.37,9.47,146.4,46.99,565.8,584.4,75.5
46177500,-0.36,9.42,145.9,47.79,570.0,588.4,75.6
46179000,-0.37,9.44,147.2,47.01,567.4,586.1,75.5
46180500,-0.37,9.44,146.4,47.36,568.2,586.7,75.6
46182000,-0.37,9.46,148.2,46.54,566.1,585.2,75.3
46183500,-0.36,9.43,145.8,47.68,569.2,587.6,75.6
46185000,-0.37,9.41,148.4,46.98,569.3,588.3,75.4
46186500,-0.37,9.41,148.4,46.92,569.0,588.1,75.4
46188000,-0.37,9.45,146.4,47.23,567.4,585.9,75.5
46189500,-0.37,9.43,146.7,47.34,568.6,587.3,75.5
46191000,-0.37,9.42,148.1,46.91,568.5,587.5,75.4
46192500,-0.36,9.39,144.2,48.69,572.7,590.5,75.9
46194000,-0.37,9.35,148.5,47.49,573.0,591.9,75.5
46195500,-0.36,9.39,147.0,47.68,571.3,589.9,75.6
46197000,-0.37,9.41,147.6,47.22,569.5,588.3,75.5
46198500,-0.37,9.38,147.8,47.46,571.5,590.3,75.5
46200000,-0.36,9.34,147.9,47.89,574.4,593.1,75.6
46201500,-0.36,9.34,147.4,48.05,574.5,593.1,75.6
46203000,-0.37,9.39,147.4,47.56,571.3,590.0,75.5
46204500,-0.37,9.38,148.8,47.16,571.3,590.3,75.4
46206000,-0.37,9.40,149.3,46.70,569.2,588.5,75.3
46207500,-0.37,9.30,150.0,47.60,576.2,595.4,75.4
46209000,-0.36,9.34,147.7,47.91,574.2,592.8,75.6
46210500,-0.36,9.32,148.1,48.05,575.8,594.5,75.6
46212000,-0.37,9.31,150.1,47.43,575.3,594.6,75.4
46213500,-0.37,9.29,150.7,47.44,576.5,595.9,75.4
46215000,-0.36,9.31,147.6,48.32,576.6,595.2,75.6
46216500,-0.36,9.31,149.3,47.64,575.3,594.4,75.5
46218000,-0.36,9.32,148.2,47.96,575.4,594.1,75.6
46219500,-0.36,9.30,148.6,48.05,576.7,595.6,75.6
46221000,-0.37,9.32,149.9,47.39,574.9,594.1,75.4
46222500,-0.37,9.29,150.6,47.48,576.6,596.0,75.4
46224000,-0.36,9.29,148.0,48.36,577.7,596.3,75.6
46225500,-0.36,9.28,150.2,47.72,577.4,596.6,75.4
46227000,-0.37,9.31,151.4,46.90,574.3,593.9,75.2
46228500,-0.37,9.32,150.0,47.37,574.8,594.1,75.4
46230000,-0.36,9.27,148.3,48.43,578.7,597.4,75.6
46231500,-0.37,9.30,152.7,46.63,574.8,594.7,75.1
46233000,-0.36,9.25,150.5,47.95,579.5,598.7,75.4
46234500,-0.37,9.29,150.8,47.36,576.2,595.6,75.3
46236000,-0.36,9.28,148.9,48.22,578.3,597.1,75.6
46237500,-0.36,9.24,149.4,48.40,580.5,599.4,75.6
46239000,-0.36,9.25,149.8,48.17,579.7,598.7,75.5
46240500,-0.36,9.22,151.0,48.08,581.2,600.4,75.4
46242000,-0.36,9.25,149.8,48.19,579.8,598.9,75.5
46243500,-0.37,9.22,152.7,47.40,579.9,599.7,75.2
46245000,-0.36,9.22,151.2,48.02,581.2,600.5,75.4
46246500,-0.37,9.23,153.1,47.16,578.9,598.8,75.2
46248000,-0.36,9.22,151.5,47.94,581.2,600.6,75.4
46249500,-0.36,9.23,151.6,47.79,580.4,599.9,75.4
46251000,-0.36,9.22,150.9,48.10,581.2,600.5,75.4
46252500,-0.36,9.18,152.1,48.18,583.8,603.3,75.4
46254000,-0.36,9.23,151.7,47.72,580.1,599.6,75.3
46255500,-0.36,9.22,152.2,47.68,580.8,600.4,75.3
46257000,-0.36,9.22,151.1,47.98,580.9,600.2,75.4
46258500,-0.36,9.18,152.4,47.97,583.0,602.6,75.4
46260000,-0.36,9.19,151.7,48.08,582.6,602.0,75.4
46261500,-0.36,9.18,151.9,48.21,583.7,603.2,75.4
46263000,-0.36,9.16,152.0,48.38,585.0,604.4,75.4
