Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.21,119.3,41.46,480.3,494.9,76.1
45633000,-0.42,11.22,119.6,41.23,479.5,494.2,76.0
45634500,-0.41,11.19,118.4,41.97,481.6,496.0,76.2
45636000,-0.42,11.20,120.8,40.91,479.7,494.7,75.9
45637500,-0.42,11.22,118.7,41.57,479.8,494.2,76.1
45639000,-0.42,11.16,121.5,40.93,481.2,496.3,75.8
45640500,-0.42,11.17,120.1,41.40,481.6,496.3,76.0
45642000,-0.42,11.15,119.3,41.87,482.9,497.4,76.1
45643500,-0.42,11.20,120.2,41.19,480.4,495.2,75.9
45645000,-0.42,11.16,120.3,41.45,482.1,496.8,76.0
45646500,-0.42,11.21,119.2,41.49,480.4,495.0,76.1
45648000,-0.42,11.16,120.0,41.51,482.1,496.8,76.0
45649500,-0.42,11.19,120.0,41.32,480.8,495.5,76.0
45651000,-0.42,11.14,120.2,41.64,483.2,498.0,76.0
45652500,-0.42,11.15,121.4,41.10,482.0,497.0,75.9
45654000,-0.42,11.15,120.5,41.43,482.4,497.2,76.0
45655500,-0.42,11.16,120.7,41.27,481.8,496.7,75.9
45657000,-0.42,11.10,122.0,41.28,484.3,499.4,75.9
45658500,-0.42,11.14,121.2,41.22,482.4,497.4,75.9
45660000,-0.42,11.17,120.4,41.33,481.6,496.5,76.0
45661500,-0.42,11.14,122.1,40.92,482.2,497.4,75.8
45663000,-0.42,11.10,122.0,41.22,483.9,499.0,75.9
45664500,-0.42,11.14,119.8,41.83,483.5,498.1,76.1
45666000,-0.42,11.10,121.2,41.56,484.6,499.6,76.0
45667500,-0.42,11.12,121.4,41.37,483.7,498.7,75.9
45669000,-0.42,11.10,122.4,41.05,483.7,499.0,75.8
45670500,-0.42,11.12,120.1,41.81,484.0,498.7,76.1
45672000,-0.41,11.10,120.0,42.03,485.2,499.9,76.1
45673500,-0.42,11.14,120.4,41.54,483.0,497.8,76.0
45675000,-0.42,11.12,121.6,41.26,483.5,498.6,75.9
45676500,-0.42,11.08,122.2,41.33,485.1,500.3,75.9
45678000,-0.41,11.07,120.9,41.94,486.4,501.2,76.0
45679500,-0.42,11.06,122.4,41.38,485.7,500.9,75.9
45681000,-0.42,11.07,121.2,41.81,486.1,501.0,76.0
45682500,-0.42,11.04,121.7,41.85,487.2,502.2,76.0
45684000,-0.42,11.08,121.3,41.68,485.4,500.4,76.0
45685500,-0.41,11.02,121.6,42.00,488.1,503.0,76.0
45687000,-0.41,11.07,120.9,41.96,486.4,501.2,76.0
45688500,-0.41,11.07,121.0,41.92,486.4,501.2,76.0
45690000,-0.42,11.04,121.7,41.86,487.3,502.3,76.0
45691500,-0.41,11.02,120.3,42.54,488.9,503.5,76.2
45693000,-0.41,11.05,121.4,41.87,487.0,501.9,76.0
45694500,-0.42,11.05,122.3,41.51,486.3,501.4,75.9
45696000,-0.42,11.03,122.1,41.76,487.5,502.5,75.9
45697500,-0.42,11.03,122.1,41.74,487.4,502.5,75.9
45699000,-0.41,10.98,122.7,41.94,489.9,505.0,75.9
45700500,-0.42,11.03,123.3,41.32,486.9,502.3,75.8
45702000,-0.41,11.01,122.2,41.88,488.5,503.5,76.0
45703500,-0.41,11.02,121.6,42.05,488.3,503.2,76.0
45705000,-0.41,10.99,121.6,42.26,489.7,504.6,76.1
45706500,-0.41,10.97,121.8,42.39,490.8,505.7,76.1
45708000,-0.41,11.00,121.9,42.11,489.4,504.4,76.0
45709500,-0.41,10.96,122.1,42.35,491.2,506.2,76.0
45711000,-0.41,10.99,121.8,42.19,489.7,504.6,76.0
45712500,-0.41,10.99,122.7,41.89,489.5,504.6,75.9
45714000,-0.41,10.99,122.0,42.09,489.4,504.4,76.0
45715500,-0.41,10.97,122.2,42.25,490.8,505.8,76.0
45717000,-0.41,10.99,121.0,42.52,490.1,504.8,76.1
45718500,-0.41,10.98,122.5,41.99,489.8,504.9,76.0
45720000,-0.42,11.00,122.9,41.76,488.9,504.1,75.9
45721500,-0.41,10.97,121.7,42.44,491.0,505.8,76.1
45723000,-0.41,10.94,123.7,41.88,491.2,506.5,75.9
45724500,-0.41,10.95,123.5,41.89,491.0,506.3,75.9
45726000,-0.41,10.93,123.8,41.96,492.0,507.3,75.9
45727500,-0.41,10.93,123.2,42.14,491.9,507.1,75.9
45729000,-0.42,10.93,124.1,41.85,491.8,507.2,75.8
45730500,-0.42,10.94,124.2,41.67,490.8,506.3,75.8
45732000,-0.41,10.92,122.7,42.46,493.0,508.1,76.0
45733500,-0.41,10.95,123.4,41.93,491.1,506.4,75.9
45735000,-0.42,10.91,125.8,41.37,491.9,507.7,75.7
45736500,-0.42,10.90,126.5,41.11,491.6,507.7,75.6
45738000,-0.41,10.93,123.4,42.05,491.7,507.0,75.9
45739500,-0.42,10.90,125.6,41.46,492.1,507.9,75.7
45741000,-0.41,10.87,124.6,42.08,494.2,509.7,75.9
45742500,-0.42,10.88,125.2,41.82,493.7,509.3,75.8
45744000,-0.41,10.89,122.8,42.69,494.5,509.5,76.1
45745500,-0.41,10.86,124.7,42.16,494.9,510.4,75.9
45747000,-0.41,10.85,124.4,42.36,495.7,511.1,75.9
45748500,-0.41,10.86,124.8,42.15,495.1,510.5,75.9
45750000,-0.41,10.86,124.7,42.14,494.8,510.2,75.9
45751500,-0.42,10.87,126.0,41.57,493.6,509.4,75.7
45753000,-0.41,10.87,123.5,42.50,494.8,510.0,76.0
45754500,-0.42,10.84,126.2,41.78,495.3,511.1,75.7
45756000,-0.41,10.88,124.3,42.14,494.0,509.4,75.9
45757500,-0.41,10.87,125.1,41.90,494.0,509.6,75.8
45759000,-0.41,10.86,124.5,42.24,495.1,510.5,75.9
45760500,-0.41,10.82,123.9,42.80,497.4,512.6,76.0
45762000,-0.41,10.84,125.1,42.17,495.7,511.2,75.8
45763500,-0.42,10.85,126.4,41.58,494.5,510.4,75.7
45765000,-0.41,10.80,125.4,42.41,497.8,513.4,75.9
45766500,-0.41,10.84,124.2,42.50,496.1,511.4,75.9
45768000,-0.41,10.81,126.0,42.09,497.0,512.7,75.8
45769500,-0.41,10.79,124.3,42.85,498.5,513.8,76.0
45771000,-0.41,10.82,126.0,42.02,496.5,512.2,75.8
45772500,-0.41,10.76,127.3,41.99,498.7,514.7,75.7
45774000,-0.41,10.82,125.1,42.35,496.8,512.3,75.9
45775500,-0.40,10.81,123.6,42.96,497.8,512.9,76.1
45777000,-0.40,10.79,124.2,42.96,498.9,514.2,76.0
45778500,-0.41,10.74,127.3,42.14,499.6,515.6,75.7
45780000,-0.41,10.79,126.9,41.92,497.5,513.4,75.7
45781500,-0.41,10.80,126.3,42.04,497.2,512.9,75.7
45783000,-0.41,10.78,126.2,42.24,498.3,514.0,75.8
45784500,-0.41,10.77,126.7,42.14,498.6,514.5,75.7
45786000,-0.41,10.77,124.9,42.84,499.7,515.1,76.0
45787500,-0.41,10.76,125.8,42.52,499.4,515.0,75.9
45789000,-0.41,10.77,126.5,42.18,498.5,514.3,75.8
45790500,-0.41,10.75,126.6,42.36,499.7,515.5,75.8
45792000,-0.41,10.70,128.6,41.99,501.1,517.3,75.6
45793500,-0.41,10.73,127.1,42.34,500.6,516.5,75.8
45795000,-0.41,10.74,125.7,42.78,500.7,516.2,75.9
45796500,-0.41,10.70,126.7,42.71,502.1,517.8,75.8
45798000,-0.41,10.71,127.1,42.52,501.6,517.5,75.8
45799500,-0.41,10.72,126.9,42.49,501.1,517.0,75.8
45801000,-0.41,10.68,127.6,42.58,503.1,519.0,75.8
45802500,-0.41,10.74,126.3,42.59,500.6,516.3,75.8
45804000,-0.41,10.71,126.3,42.80,501.9,517.6,75.9
45805500,-0.41,10.67,127.5,42.65,503.3,519.2,75.8
45807000,-0.41,10.66,127.7,42.65,503.7,519.6,75.8
45808500,-0.40,10.64,127.5,42.94,505.1,521.0,75.8
45810000,-0.41,10.66,128.4,42.43,503.5,519.6,75.7
45811500,-0.41,10.64,128.5,42.52,504.3,520.4,75.7
45813000,-0.41,10.65,128.2,42.58,504.2,520.3,75.7
45814500,-0.41,10.63,128.1,42.78,505.1,521.1,75.8
45816000,-0.40,10.67,126.5,43.05,503.8,519.5,75.9
45817500,-0.41,10.64,128.4,42.58,504.5,520.6,75.7
45819000,-0.40,10.59,126.8,43.62,508.0,523.6,76.0
45820500,-0.40,10.66,126.8,42.99,504.1,519.8,75.9
45822000,-0.41,10.64,128.3,42.63,504.6,520.6,75.7
45823500,-0.40,10.64,127.2,43.03,505.1,520.9,75.9
45825000,-0.40,10.63,127.9,42.91,505.6,521.6,75.8
45826500,-0.41,10.65,127.9,42.71,504.3,520.3,75.8
45828000,-0.40,10.62,127.8,42.99,506.1,522.0,75.8
45829500,-0.41,10.65,128.4,42.53,504.2,520.2,75.7
45831000,-0.41,10.59,129.0,42.75,506.8,522.9,75.7
45832500,-0.41,10.63,128.5,42.63,505.1,521.2,75.7
45834000,-0.40,10.62,127.2,43.21,506.1,521.9,75.9
45835500,-0.40,10.61,127.5,43.22,506.9,522.7,75.9
45837000,-0.41,10.61,128.5,42.86,506.4,522.4,75.8
45838500,-0.40,10.61,126.8,43.45,507.1,522.7,76.0
45840000,-0.41,10.58,129.2,42.80,507.3,523.5,75.7
45841500,-0.41,10.58,129.3,42.77,507.3,523.6,75.7
45843000,-0.40,10.59,128.1,43.11,507.4,523.3,75.8
45844500,-0.41,10.57,129.5,42.79,507.9,524.1,75.7
45846000,-0.40,10.57,129.0,42.96,508.1,524.3,75.8
45847500,-0.40,10.56,127.3,43.66,509.3,525.0,76.0
45849000,-0.41,10.54,130.2,42.76,509.1,525.5,75.6
45850500,-0.41,10.54,130.6,42.65,509.0,525.5,75.6
45852000,-0.40,10.54,129.7,42.98,509.4,525.7,75.7
45853500,-0.40,10.52,129.9,43.01,510.1,526.4,75.7
45855000,-0.40,10.53,129.7,43.04,509.9,526.2,75.7
45856500,-0.40,10.52,130.1,42.93,509.9,526.3,75.7
45858000,-0.40,10.53,129.1,43.24,510.1,526.1,75.8
45859500,-0.41,10.55,130.0,42.79,508.8,525.1,75.7
45861000,-0.41,10.52,131.3,42.50,509.4,526.0,75.5
45862500,-0.41,10.51,131.6,42.56,510.2,526.9,75.5
45864000,-0.40,10.49,129.0,43.64,512.4,528.4,75.9
45865500,-0.40,10.51,128.9,43.50,511.2,527.2,75.8
45867000,-0.40,10.49,129.9,43.33,512.1,528.3,75.8
45868500,-0.40,10.53,127.9,43.69,510.6,526.4,75.9
45870000,-0.40,10.47,129.3,43.71,513.4,529.4,75.9
45871500,-0.40,10.49,129.6,43.40,512.0,528.2,75.8
45873000,-0.41,10.49,131.3,42.79,511.2,527.8,75.6
45874500,-0.40,10.46,129.7,43.68,514.0,530.1,75.8
45876000,-0.40,10.43,132.0,43.04,514.1,530.8,75.6
45877500,-0.40,10.44,131.2,43.26,514.0,530.5,75.7
45879000,-0.40,10.47,130.7,43.16,512.5,528.9,75.7
45880500,-0.40,10.46,129.4,43.75,513.8,529.9,75.9
45882000,-0.41,10.48,133.4,42.13,510.8,528.0,75.4
45883500,-0.40,10.41,131.1,43.54,515.6,532.0,75.7
45885000,-0.40,10.46,131.3,43.08,513.1,529.6,75.6
45886500,-0.40,10.42,131.6,43.32,515.2,531.8,75.7
45888000,-0.40,10.42,130.7,43.65,515.6,531.9,75.8
45889500,-0.40,10.42,131.8,43.26,515.1,531.7,75.7
45891000,-0.40,10.42,132.6,42.92,514.5,531.3,75.5
45892500,-0.40,10.45,129.9,43.66,514.2,530.3,75.8
45894000,-0.40,10.39,130.7,43.85,517.0,533.2,75.8
45895500,-0.41,10.42,132.8,42.85,514.4,531.3,75.5
45897000,-0.40,10.40,133.1,42.93,515.5,532.4,75.5
45898500,-0.40,10.37,133.7,42.96,516.7,533.8,75.5
45900000,-0.40,10.40,131.7,43.44,516.0,532.6,75.7
45901500,-0.40,10.39,132.1,43.33,516.2,532.8,75.6
45903000,-0.40,10.39,132.9,43.06,515.9,532.8,75.6
45904500,-0.40,10.38,133.6,42.91,516.3,533.3,75.5
45906000,-0.40,10.33,133.6,43.34,519.0,535.9,75.6
45907500,-0.40,10.36,131.6,43.80,518.2,534.6,75.8
45909000,-0.40,10.36,133.7,43.07,517.4,534.4,75.5
45910500,-0.40,10.39,131.7,43.52,516.6,533.2,75.7
45912000,-0.39,10.34,131.0,44.24,519.9,536.2,75.9
45913500,-0.40,10.35,132.1,43.71,518.6,535.2,75.7
45915000,-0.40,10.32,132.1,43.96,520.2,536.7,75.7
45916500,-0.40,10.34,132.7,43.58,519.0,535.7,75.7
45918000,-0.40,10.30,134.1,43.42,520.4,537.4,75.5
45919500,-0.40,10.32,133.1,43.60,519.7,536.5,75.6
45921000,-0.40,10.31,133.4,43.57,520.1,536.9,75.6
45922500,-0.39,10.36,131.0,44.04,518.6,534.9,75.8
45924000,-0.40,10.30,134.1,43.45,520.5,537.5,75.6
45925500,-0.40,10.35,132.2,43.67,518.5,535.1,75.7
45927000,-0.40,10.32,132.2,43.94,520.2,536.8,75.7
45928500,-0.39,10.32,132.0,44.04,520.4,536.9,75.8
45930000,-0.40,10.32,132.9,43.69,519.9,536.6,75.7
45931500,-0.40,10.29,134.3,43.50,521.3,538.3,75.6
45933000,-0.40,10.32,132.1,43.95,520.2,536.7,75.7
45934500,-0.40,10.28,134.0,43.62,521.5,538.5,75.6
45936000,-0.39,10.30,132.0,44.25,521.8,538.3,75.8
45937500,-0.40,10.29,134.0,43.59,521.3,538.2,75.6
45939000,-0.40,10.30,133.7,43.62,520.9,537.8,75.6
45940500,-0.40,10.24,135.2,43.55,523.2,540.4,75.5
45942000,-0.40,10.26,134.9,43.53,522.5,539.6,75.5
45943500,-0.40,10.24,134.4,43.84,523.7,540.7,75.6
45945000,-0.39,10.26,133.0,44.21,523.3,540.0,75.7
45946500,-0.40,10.20,135.7,43.72,525.2,542.5,75.5
45948000,-0.39,10.24,133.9,44.08,524.2,541.0,75.7
45949500,-0.39,10.24,133.8,44.13,524.4,541.2,75.7
45951000,-0.39,10.23,134.1,44.13,524.9,541.7,75.7
45952500,-0.40,10.23,134.6,43.91,524.6,541.6,75.6
45954000,-0.39,10.23,134.3,44.02,524.6,541.5,75.6
45955500,-0.40,10.21,135.6,43.68,524.9,542.1,75.5
45957000,-0.39,10.20,134.3,44.23,526.0,542.9,75.7
45958500,-0.39,10.17,135.7,44.01,527.2,544.4,75.6
45960000,-0.40,10.20,135.6,43.78,525.4,542.6,75.5
45961500,-0.40,10.19,135.8,43.82,526.0,543.3,75.5
45963000,-0.40,10.21,135.6,43.70,525.0,542.2,75.5
45964500,-0.40,10.18,136.5,43.68,526.4,543.8,75.5
45966000,-0.39,10.17,135.4,44.19,527.7,544.7,75.6
45967500,-0.40,10.18,136.1,43.74,526.2,543.5,75.5
45969000,-0.39,10.14,136.2,44.11,528.7,546.0,75.6
45970500,-0.39,10.15,135.9,44.17,528.5,545.7,75.6
45972000,-0.39,10.14,135.9,44.26,529.1,546.3,75.6
45973500,-0.40,10.19,135.4,43.94,526.1,543.3,75.6
45975000,-0.40,10.18,136.6,43.63,526.2,543.7,75.5
45976500,-0.39,10.17,134.3,44.53,527.8,544.6,75.7
45978000,-0.39,10.13,136.0,44.28,529.3,546.5,75.6
45979500,-0.40,10.16,136.3,43.89,527.4,544.7,75.5
45981000,-0.40,10.09,138.9,43.62,530.4,548.3,75.3
45982500,-0.40,10.13,136.9,43.94,528.9,546.4,75.5
45984000,-0.39,10.10,136.6,44.36,531.0,548.3,75.6
45985500,-0.39,10.11,136.6,44.31,530.6,547.9,75.6
45987000,-0.39,10.10,137.1,44.16,530.6,548.0,75.5
45988500,-0.39,10.09,136.8,44.42,531.7,549.0,75.6
45990000,-0.39,10.10,135.7,44.63,531.2,548.2,75.7
45991500,-0.39,10.07,136.8,44.60,532.9,550.2,75.6
45993000,-0.39,10.11,136.9,44.13,530.2,547.6,75.5
45994500,-0.40,10.10,138.2,43.81,530.3,548.0,75.4
45996000,-0.39,10.09,137.0,44.26,531.1,548.5,75.5
45997500,-0.39,10.10,136.3,44.48,531.3,548.5,75.6
45999000,-0.39,10.07,136.4,44.70,532.8,549.9,75.6
46000500,-0.40,10.06,138.6,43.95,532.1,549.8,75.4
46002000,-0.39,10.09,136.9,44.33,531.4,548.8,75.6
46003500,-0.39,10.07,137.3,44.42,532.6,550.1,75.5
46005000,-0.39,10.03,137.2,44.80,534.9,552.2,75.6
46006500,-0.40,10.08,138.1,43.95,531.2,548.9,75.4
46008000,-0.39,10.02,137.1,44.91,535.4,552.6,75.6
46009500,-0.39,10.04,138.4,44.29,533.8,551.5,75.5
46011000,-0.39,10.02,137.9,44.60,535.0,552.5,75.5
46012500,-0.39,10.02,138.5,44.40,534.7,552.4,75.5
46014000,-0.39,10.01,137.4,44.87,535.8,553.2,75.6
46015500,-0.39,10.01,138.2,44.58,535.3,552.9,75.5
46017000,-0.40,10.03,140.2,43.70,533.2,551.3,75.3
46018500,-0.39,10.00,139.3,44.35,535.8,553.6,75.4
46020000,-0.39,10.03,136.9,44.92,535.1,552.3,75.7
46021500,-0.39,10.00,138.6,44.52,535.7,553.3,75.5
46023000,-0.39,9.97,139.0,44.65,537.3,555.0,75.5
46024500,-0.39,10.02,139.1,44.18,534.5,552.3,75.4
46026000,-0.39,9.99,137.5,45.09,537.3,554.6,75.6
46027500,-0.39,9.99,138.6,44.71,536.8,554.4,75.5
46029000,-0.40,9.98,141.0,43.90,536.1,554.3,75.3
46030500,-0.39,9.96,139.3,44.71,538.2,556.0,75.5
46032000,-0.39,9.98,139.5,44.44,536.8,554.7,75.4
46033500,-0.39,9.99,137.9,44.90,536.8,554.3,75.6
46035000,-0.40,9.96,141.7,43.85,536.9,555.3,75.2
46036500,-0.39,9.98,138.8,44.71,537.2,554.8,75.5
46038000,-0.39,9.97,140.5,44.14,536.7,554.8,75.3
46039500,-0.39,9.96,138.6,44.97,538.7,556.2,75.6
46041000,-0.39,9.90,140.9,44.68,540.9,558.9,75.4
46042500,-0.39,9.92,140.1,44.83,540.4,558.2,75.5
46044000,-0.40,9.92,142.7,43.87,538.8,557.4,75.2
46045500,-0.39,9.94,139.2,44.93,539.4,557.1,75.5
46047000,-0.39,9.87,141.8,44.59,542.0,560.3,75.3
46048500,-0.39,9.93,139.8,44.83,539.9,557.7,75.5
46050000,-0.40,9.90,142.9,43.91,539.5,558.1,75.2
46051500,-0.39,9.89,140.1,45.05,541.9,559.7,75.5
46053000,-0.38,9.94,138.6,45.14,539.8,557.3,75.6
46054500,-0.39,9.87,141.1,44.87,542.4,560.4,75.4
46056000,-0.39,9.92,140.8,44.53,539.8,557.9,75.4
46057500,-0.39,9.89,141.1,44.74,541.6,559.7,75.4
46059000,-0.38,9.89,139.2,45.35,542.2,559.8,75.6
46060500,-0.39,9.88,141.9,44.51,541.5,559.8,75.3
46062000,-0.39,9.84,141.5,45.01,544.2,562.3,75.4
46063500,-0.39,9.86,143.1,44.27,542.1,560.7,75.2
46065000,-0.38,9.82,141.4,45.30,545.8,563.8,75.5
46066500,-0.39,9.86,142.0,44.72,543.1,561.3,75.3
46068000,-0.39,9.84,142.1,44.88,544.3,562.5,75.4
46069500,-0.39,9.87,142.8,44.27,541.7,560.2,75.2
46071000,-0.39,9.82,143.5,44.52,544.6,563.2,75.2
46072500,-0.38,9.83,140.0,45.73,546.0,563.7,75.6
46074000,-0.39,9.81,142.4,44.97,545.5,563.8,75.4
46075500,-0.39,9.85,143.6,44.20,542.7,561.4,75.2
46077000,-0.38,9.84,141.1,45.17,544.4,562.4,75.5
46078500,-0.39,9.82,141.8,45.10,545.2,563.3,75.4
46080000,-0.38,9.81,140.7,45.60,546.5,564.3,75.6
46081500,-0.39,9.83,142.5,44.75,544.3,562.6,75.3
46083000,-0.39,9.82,143.8,44.39,544.2,562.9,75.2
46084500,-0.39,9.78,142.8,45.12,547.2,565.5,75.4
46086000,-0.39,9.78,144.5,44.59,546.7,565.5,75.2
46087500,-0.39,9.74,144.2,45.06,549.4,568.0,75.3
46089000,-0.39,9.82,144.3,44.21,544.0,562.8,75.1
46090500,-0.39,9.81,143.0,44.75,545.1,563.6,75.3
46092000,-0.39,9.82,143.4,44.57,544.7,563.3,75.2
46093500,-0.38,9.79,142.2,45.33,547.5,565.6,75.4
46095000,-0.38,9.78,142.0,45.41,547.7,565.8,75.5
46096500,-0.39,9.77,143.4,45.08,548.0,566.4,75.3
46098000,-0.38,9.81,141.8,45.26,546.4,564.5,75.4
46099500,-0.38,9.79,141.7,45.46,547.5,565.5,75.5
46101000,-0.38,9.75,142.9,45.41,549.3,567.6,75.4
46102500,-0.39,9.74,145.3,44.65,548.5,567.5,75.2
46104000,-0.39,9.70,146.1,44.82,551.1,570.1,75.2
46105500,-0.38,9.75,143.4,45.28,549.3,567.8,75.4
46107000,-0.38,9.75,142.2,45.67,549.8,567.9,75.5
46108500,-0.39,9.70,145.9,44.86,551.1,570.1,75.2
46110000,-0.38,9.70,145.1,45.14,551.5,570.2,75.3
46111500,-0.38,9.70,143.1,45.79,552.2,570.4,75.5
46113000,-0.38,9.69,143.6,45.73,552.7,571.0,75.4
46114500,-0.39,9.70,145.2,45.05,551.1,569.9,75.2
46116000,-0.38,9.70,144.7,45.22,551.3,570.0,75.3
46117500,-0.38,9.71,144.1,45.37,551.2,569.7,75.3
46119000,-0.38,9.67,145.7,45.24,553.2,572.0,75.2
46120500,-0.38,9.73,143.6,45.33,550.1,568.5,75.4
46122000,-0.39,9.68,146.2,44.98,552.4,571.4,75.2
46123500,-0.38,9.67,144.4,45.70,553.8,572.3,75.4
46125000,-0.38,9.69,143.4,45.82,552.9,571.2,75.5
46126500,-0.38,9.69,143.5,45.81,553.0,571.3,75.5
46128000,-0.38,9.64,145.7,45.50,554.9,573.7,75.3
46129500,-0.38,9.69,145.2,45.20,552.0,570.7,75.3
46131000,-0.38,9.66,144.1,45.90,554.7,573.1,75.4
46132500,-0.38,9.66,144.7,45.68,554.3,572.8,75.4
46134000,-0.38,9.64,146.3,45.34,554.9,573.9,75.2
46135500,-0.38,9.62,144.9,45.97,556.6,575.1,75.4
46137000,-0.38,9.63,145.7,45.68,556.0,574.8,75.3
46138500,-0.39,9.66,148.6,44.35,552.3,572.0,74.9
46140000,-0.38,9.63,145.6,45.63,555.6,574.4,75.3
46141500,-0.38,9.62,147.2,45.19,555.4,574.6,75.2
46143000,-0.38,9.63,145.8,45.57,555.5,574.3,75.3
46144500,-0.39,9.63,148.0,44.78,554.3,573.7,75.0
46146000,-0.38,9.62,145.9,45.69,556.4,575.2,75.3
46147500,-0.38,9.59,146.1,45.91,558.4,577.2,75.3
46149000,-0.38,9.61,146.6,45.47,556.4,575.4,75.2
46150500,-0.38,9.62,145.8,45.67,556.2,575.0,75.3
46152000,-0.38,9.61,145.6,45.88,557.3,576.0,75.4
46153500,-0.38,9.60,146.7,45.53,556.8,575.8,75.2
46155000,-0.39,9.61,147.8,45.08,555.8,575.2,75.1
46156500,-0.38,9.53,148.8,45.49,560.4,579.8,75.1
46158000,-0.39,9.60,148.3,45.02,556.4,575.8,75.1
46159500,-0.39,9.56,149.5,45.03,558.5,578.1,75.0
46161000,-0.38,9.52,149.9,45.23,560.6,580.3,75.0
46162500,-0.39,9.57,149.5,44.92,557.7,577.4,75.0
46164000,-0.37,9.55,145.8,46.33,560.6,579.3,75.4
46165500,-0.38,9.53,148.3,45.70,560.9,580.2,75.2
46167000,-0.38,9.57,147.0,45.72,558.8,577.8,75.3
46168500,-0.38,9.52,149.3,45.44,560.8,580.3,75.1
46170000,-0.39,9.52,151.0,44.90,560.2,580.2,74.9
46171500,-0.38,9.53,148.5,45.59,560.5,579.8,75.2
46173000,-0.39,9.52,150.4,45.09,560.5,580.4,75.0
46174500,-0.37,9.51,146.7,46.51,563.3,582.0,75.4
46176000,-0.38,9.50,149.8,45.53,562.4,582.0,75.1
46177500,-0.38,9.52,148.7,45.64,561.2,580.5,75.2
46179000,-0.38,9.49,148.4,46.08,563.4,582.6,75.2
46180500,-0.37,9.47,148.2,46.42,565.3,584.4,75.3
46182000,-0.38,9.47,148.8,46.17,564.8,584.1,75.2
46183500,-0.38,9.51,147.3,46.33,563.1,582.1,75.3
46185000,-0.37,9.51,146.4,46.66,563.6,582.3,75.4
46186500,-0.37,9.49,147.2,46.53,564.3,583.2,75.4
46188000,-0.38,9.41,150.9,46.04,567.6,587.3,75.1
46189500,-0.38,9.45,149.0,46.29,565.9,585.2,75.3
46191000,-0.37,9.46,147.6,46.66,565.8,584.8,75.4
46192500,-0.38,9.46,148.9,46.26,565.6,584.9,75.3
46194000,-0.38,9.48,150.6,45.40,562.9,582.8,75.0
46195500,-0.38,9.43,149.9,46.14,566.7,586.2,75.2
46197000,-0.37,9.49,146.8,46.61,564.2,583.0,75.4
46198500,-0.37,9.42,148.9,46.68,568.2,587.4,75.3
46200000,-0.37,9.43,148.5,46.67,567.5,586.6,75.3
46201500,-0.38,9.40,152.4,45.61,567.4,587.5,75.0
46203000,-0.37,9.44,148.7,46.46,566.5,585.7,75.3
46204500,-0.38,9.43,150.7,45.89,566.4,586.1,75.1
46206000,-0.37,9.46,147.9,46.57,565.8,584.8,75.4
46207500,-0.37,9.37,151.3,46.35,570.5,590.2,75.1
46209000,-0.37,9.40,150.2,46.36,568.5,588.0,75.2
46210500,-0.37,9.41,149.2,46.68,568.8,588.1,75.3
46212000,-0.38,9.43,149.5,46.30,566.9,586.2,75.2
46213500,-0.37,9.43,147.4,47.12,568.6,587.4,75.5
46215000,-0.37,9.42,149.7,46.36,567.7,587.1,75.2
46216500,-0.37,9.43,148.5,46.70,567.8,586.9,75.3
46218000,-0.38,9.41,151.1,45.96,567.4,587.2,75.1
46219500,-0.38,9.34,152.7,46.13,571.4,591.5,75.0
46221000,-0.37,9.39,149.8,46.67,569.9,589.2,75.3
46222500,-0.37,9.38,150.0,46.66,570.1,589.5,75.3
46224000,-0.38,9.36,152.0,46.21,570.7,590.6,75.1
46225500,-0.37,9.36,150.7,46.63,571.2,590.7,75.2
46227000,-0.37,9.34,150.8,46.78,572.4,591.9,75.2
46228500,-0.38,9.35,152.7,46.03,570.8,590.9,75.0
46230000,-0.37,9.35,151.3,46.52,571.6,591.3,75.2
46231500,-0.37,9.34,152.2,46.36,572.0,591.9,75.1
46233000,-0.37,9.32,151.5,46.85,574.0,593.7,75.2
46234500,-0.37,9.35,151.2,46.60,572.0,591.7,75.2
46236000,-0.38,9.34,152.4,46.25,571.7,591.7,75.1
46237500,-0.37,9.32,152.5,46.43,573.2,593.1,75.1
46239000,-0.37,9.26,154.2,46.52,576.7,596.9,75.0
46240500,-0.37,9.30,152.3,46.68,574.4,594.3,75.2
46242000,-0.37,9.28,151.4,47.29,576.9,596.4,75.3
46243500,-0.37,9.23,154.2,46.78,578.4,598.6,75.1
46245000,-0.38,9.28,154.0,46.31,575.0,595.2,75.0
46246500,-0.37,9.30,151.1,47.15,575.4,594.9,75.3
46248000,-0.37,9.26,152.6,46.99,577.0,596.8,75.2
46249500,-0.37,9.32,151.2,46.87,573.7,593.3,75.2
46251000,-0.37,9.27,153.3,46.69,576.3,596.3,75.1
46252500,-0.37,9.25,152.6,47.11,577.8,597.6,75.2
46254000,-0.37,9.23,154.7,46.66,578.5,598.8,75.0
46255500,-0.37,9.25,154.6,46.43,576.8,597.1,75.0
46257000,-0.37,9.24,152.4,47.38,579.1,598.8,75.3
46258500,-0.37,9.25,152.4,47.22,578.2,598.0,75.2
46260000,-0.37,9.24,152.5,47.25,578.6,598.3,75.2
46261500,-0.37,9.23,154.2,46.87,578.9,599.1,75.1
46263000,-0.37,9.24,154.0,46.76,577.9,598.1,75.1
