Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47454000,-0.15,4.55,259.5,116.85,1202.8,1230.5,77.8
47455500,-0.15,4.55,260.4,116.47,1202.6,1230.4,77.8
47457000,-0.15,4.57,256.5,117.36,1198.6,1225.8,77.9
47458500,-0.15,4.53,258.1,118.53,1208.7,1235.9,77.9
47460000,-0.14,4.54,247.1,123.70,1210.4,1235.4,78.5
47461500,-0.14,4.56,250.8,120.47,1202.3,1228.2,78.2
47463000,-0.15,4.53,256.9,119.30,1209.9,1236.8,78.0
47464500,-0.14,4.52,256.4,120.07,1212.9,1239.6,78.1
47466000,-0.14,4.53,252.3,121.41,1210.5,1236.5,78.2
47467500,-0.14,4.54,252.6,120.91,1208.7,1234.8,78.2
47469000,-0.15,4.48,262.0,119.31,1221.4,1249.2,77.9
47470500,-0.14,4.47,256.7,122.71,1227.4,1254.0,78.2
47472000,-0.15,4.53,260.9,117.46,1209.2,1237.0,77.8
47473500,-0.14,4.49,259.6,119.92,1219.4,1246.7,78.0
47475000,-0.15,4.48,268.2,116.16,1217.9,1247.1,77.6
47476500,-0.14,4.48,251.2,125.05,1226.9,1252.4,78.4
47478000,-0.14,4.48,253.3,123.78,1225.2,1251.1,78.3
47479500,-0.14,4.51,248.5,124.79,1219.1,1244.2,78.5
47481000,-0.14,4.47,260.0,121.07,1226.4,1253.6,78.0
47482500,-0.14,4.46,257.6,122.99,1231.0,1257.7,78.2
47484000,-0.14,4.47,253.4,124.39,1228.6,1254.5,78.3
47485500,-0.14,4.47,261.4,120.08,1224.2,1251.8,77.9
47487000,-0.14,4.45,259.5,122.56,1233.0,1260.0,78.1
47488500,-0.15,4.46,269.2,117.14,1225.5,1254.7,77.6
47490000,-0.15,4.42,270.1,118.89,1237.2,1266.3,77.7
47491500,-0.14,4.44,259.0,123.37,1236.2,1263.1,78.2
47493000,-0.14,4.44,264.7,120.22,1232.3,1260.5,77.9
47494500,-0.14,4.45,262.9,120.53,1230.0,1257.8,77.9
47496000,-0.15,4.41,274.6,117.34,1238.3,1268.4,77.5
47497500,-0.14,4.41,263.5,122.40,1241.3,1269.0,78.0
47499000,-0.14,4.43,264.6,121.09,1236.9,1264.9,77.9
47500500,-0.14,4.44,254.6,125.30,1236.1,1262.0,78.4
47502000,-0.14,4.41,253.3,127.88,1246.3,1271.8,78.5
47503500,-0.14,4.41,259.7,124.59,1244.1,1271.0,78.2
47505000,-0.14,4.39,268.7,121.23,1246.6,1275.2,77.8
47506500,-0.14,4.41,254.7,127.43,1247.3,1273.0,78.5
47508000,-0.14,4.42,265.7,120.98,1238.6,1266.8,77.9
47509500,-0.14,4.35,264.7,125.56,1260.8,1288.3,78.1
47511000,-0.14,4.38,269.1,121.62,1249.7,1278.4,77.8
47512500,-0.14,4.36,268.6,122.93,1255.5,1283.9,77.9
47514000,-0.14,4.37,268.1,122.63,1252.9,1281.2,77.9
47515500,-0.14,4.33,275.9,121.14,1262.0,1291.9,77.7
47517000,-0.14,4.40,266.6,121.86,1245.3,1273.6,77.9
47518500,-0.14,4.35,269.7,122.92,1257.8,1286.4,77.9
47520000,-0.14,4.33,267.1,125.53,1266.0,1293.9,78.1
47521500,-0.15,4.36,276.6,119.00,1251.7,1281.9,77.5
47523000,-0.14,4.36,274.8,119.98,1253.3,1283.1,77.6
47524500,-0.14,4.31,270.9,124.96,1271.6,1300.1,78.0
47526000,-0.13,4.34,256.8,130.51,1267.7,1293.5,78.6
47527500,-0.14,4.32,265.2,126.95,1269.0,1296.4,78.2
47529000,-0.14,4.30,268.3,126.91,1276.0,1303.9,78.1
47530500,-0.14,4.32,267.7,125.74,1268.6,1296.5,78.1
47532000,-0.14,4.31,280.6,120.11,1266.6,1297.3,77.5
47533500,-0.14,4.29,273.0,124.84,1275.6,1304.4,77.9
47535000,-0.14,4.30,266.6,127.81,1276.9,1304.4,78.2
47536500,-0.14,4.28,277.7,123.23,1277.4,1307.3,77.7
47538000,-0.14,4.27,282.6,121.47,1278.2,1309.1,77.5
47539500,-0.14,4.27,277.8,123.74,1280.2,1310.0,77.8
47541000,-0.15,4.29,284.8,119.49,1272.1,1303.6,77.4
47542500,-0.14,4.27,284.3,120.76,1278.1,1309.3,77.5
47544000,-0.14,4.30,275.0,123.57,1273.1,1302.5,77.8
47545500,-0.14,4.25,276.7,125.43,1287.1,1316.5,77.9
47547000,-0.14,4.29,277.9,122.83,1275.5,1305.5,77.7
47548500,-0.13,4.25,270.1,129.21,1292.1,1320.1,78.2
47550000,-0.14,4.26,271.2,127.54,1285.9,1314.1,78.1
47551500,-0.14,4.30,272.0,124.96,1274.0,1302.7,77.9
47553000,-0.14,4.24,283.0,123.29,1289.3,1320.0,77.6
47554500,-0.13,4.24,266.4,131.67,1296.3,1323.4,78.4
47556000,-0.14,4.24,277.1,125.96,1290.9,1320.3,77.9
47557500,-0.14,4.26,275.0,126.10,1286.8,1315.9,77.9
47559000,-0.14,4.25,273.0,127.74,1291.1,1319.7,78.1
47560500,-0.13,4.22,273.8,129.18,1300.5,1329.0,78.1
47562000,-0.14,4.18,289.5,123.85,1306.4,1338.1,77.5
47563500,-0.14,4.23,284.3,122.97,1290.3,1321.2,77.6
47565000,-0.14,4.19,285.2,125.47,1305.9,1336.7,77.7
47566500,-0.13,4.20,274.5,129.97,1306.2,1334.8,78.1
47568000,-0.14,4.24,275.0,127.40,1293.7,1322.6,78.0
47569500,-0.14,4.18,286.5,125.35,1308.2,1339.2,77.6
47571000,-0.14,4.16,282.7,128.66,1317.6,1347.6,77.9
47572500,-0.14,4.20,277.5,128.26,1303.9,1333.1,78.0
47574000,-0.13,4.16,280.0,129.82,1317.7,1347.1,78.0
47575500,-0.13,4.18,278.6,129.04,1310.6,1339.9,78.0
47577000,-0.14,4.15,288.3,126.31,1317.4,1348.5,77.7
47578500,-0.14,4.12,300.4,122.55,1322.2,1355.9,77.2
47580000,-0.13,4.15,270.6,135.00,1323.3,1350.7,78.4
47581500,-0.14,4.12,290.9,126.95,1326.4,1357.9,77.6
47583000,-0.14,4.12,290.8,127.17,1327.5,1359.0,77.6
47584500,-0.14,4.10,291.1,127.83,1331.8,1363.2,77.7
47586000,-0.13,4.11,279.6,133.47,1336.2,1365.1,78.2
47587500,-0.14,4.10,296.4,125.62,1330.9,1363.5,77.4
47589000,-0.13,4.13,282.5,130.73,1328.3,1358.0,78.0
47590500,-0.13,4.09,289.0,129.76,1337.7,1368.6,77.8
47592000,-0.14,4.11,290.0,127.85,1329.3,1360.6,77.7
47593500,-0.14,4.14,290.9,125.44,1318.2,1349.9,77.6
47595000,-0.14,4.09,292.8,127.83,1335.3,1367.0,77.6
47596500,-0.14,4.09,294.9,126.83,1334.5,1366.7,77.5
47598000,-0.14,4.10,293.3,127.17,1333.0,1364.9,77.6
47599500,-0.13,4.05,296.8,128.94,1350.2,1382.5,77.6
47601000,-0.13,4.09,287.0,130.71,1338.3,1368.8,77.9
47602500,-0.14,4.03,301.8,127.46,1352.8,1386.0,77.4
47604000,-0.13,4.05,295.2,129.17,1348.0,1379.9,77.6
47605500,-0.13,4.06,292.2,130.57,1349.0,1380.3,77.8
47607000,-0.13,4.01,297.4,131.13,1363.5,1395.6,77.7
47608500,-0.13,4.03,288.6,133.80,1358.4,1388.7,78.0
47610000,-0.13,4.04,287.8,133.69,1355.8,1386.0,78.0
47611500,-0.13,3.97,292.1,136.40,1380.1,1410.7,78.0
47613000,-0.14,4.02,303.7,127.68,1358.1,1391.6,77.4
47614500,-0.13,4.01,294.9,132.33,1364.5,1396.0,77.8
47616000,-0.13,4.03,284.7,136.19,1362.0,1391.4,78.2
47617500,-0.13,3.97,297.9,133.29,1376.4,1408.3,77.8
47619000,-0.14,4.00,304.8,128.13,1363.0,1396.7,77.4
47620500,-0.13,4.01,300.7,129.51,1361.7,1394.5,77.5
47622000,-0.13,4.00,287.7,136.44,1370.2,1400.1,78.1
47623500,-0.13,3.99,299.9,131.26,1369.7,1402.1,77.6
47625000,-0.13,3.97,302.4,131.14,1374.4,1407.3,77.6
47626500,-0.13,3.97,307.1,129.50,1375.5,1409.4,77.4
47628000,-0.13,3.99,299.1,131.86,1371.1,1403.4,77.7
47629500,-0.13,3.98,296.0,134.05,1376.1,1407.6,77.9
47631000,-0.13,3.94,309.0,130.42,1384.6,1418.6,77.4
47632500,-0.13,3.96,299.3,133.92,1382.9,1414.9,77.8
47634000,-0.13,3.93,296.4,137.33,1394.6,1425.7,78.0
47635500,-0.13,4.01,292.9,133.58,1366.9,1397.9,77.9
47637000,-0.14,3.95,313.8,127.24,1376.9,1412.2,77.2
47638500,-0.13,3.96,299.7,133.44,1381.1,1413.2,77.8
47640000,-0.13,3.94,298.7,135.54,1390.3,1422.0,77.9
47641500,-0.13,3.95,296.5,135.93,1387.3,1418.6,77.9
47643000,-0.13,3.92,302.4,134.92,1395.0,1427.4,77.8
47644500,-0.13,3.94,309.2,130.68,1386.5,1420.6,77.4
47646000,-0.13,3.93,294.0,138.52,1395.6,1426.2,78.1
47647500,-0.14,3.94,318.0,126.58,1381.6,1417.8,77.0
47649000,-0.13,3.93,297.2,137.22,1395.9,1427.2,78.0
47650500,-0.13,3.87,310.7,134.30,1409.7,1443.5,77.6
47652000,-0.13,3.87,303.1,138.00,1413.1,1445.3,77.9
47653500,-0.13,3.92,307.4,132.48,1392.7,1426.2,77.6
47655000,-0.13,3.90,299.1,138.01,1404.2,1435.7,78.0
47656500,-0.12,3.84,301.7,141.49,1428.6,1460.1,78.1
47658000,-0.13,3.89,302.2,137.36,1407.7,1439.8,77.9
47659500,-0.13,3.84,311.7,136.07,1421.7,1455.5,77.6
47661000,-0.13,3.89,314.8,131.41,1402.4,1437.3,77.3
47662500,-0.13,3.83,309.9,137.63,1426.3,1459.6,77.7
47664000,-0.13,3.84,308.2,138.15,1425.4,1458.3,77.8
47665500,-0.14,3.89,326.6,126.16,1396.9,1434.6,76.8
47667000,-0.13,3.80,315.2,137.51,1437.1,1471.2,77.6
47668500,-0.12,3.80,308.1,140.84,1439.6,1472.2,77.9
47670000,-0.12,3.82,306.0,140.84,1434.9,1467.2,78.0
47671500,-0.13,3.80,317.7,136.23,1435.5,1470.2,77.5
47673000,-0.13,3.84,322.7,130.95,1416.5,1452.8,77.2
47674500,-0.13,3.83,313.6,136.49,1428.1,1462.1,77.6
47676000,-0.13,3.82,318.6,134.60,1428.4,1463.5,77.4
47677500,-0.12,3.81,309.8,139.51,1436.3,1469.3,77.8
47679000,-0.13,3.78,318.1,137.67,1444.3,1478.9,77.6
47680500,-0.13,3.79,315.4,138.59,1443.5,1477.5,77.7
47682000,-0.13,3.81,316.8,136.00,1432.3,1466.9,77.5
47683500,-0.13,3.79,318.3,136.64,1439.1,1473.9,77.5
47685000,-0.12,3.76,316.7,139.81,1453.0,1487.2,77.7
47686500,-0.13,3.78,317.2,138.34,1446.1,1480.5,77.6
47688000,-0.13,3.75,325.9,136.80,1456.1,1492.2,77.4
47689500,-0.13,3.76,320.9,138.09,1452.7,1487.7,77.5
47691000,-0.13,3.80,333.2,129.47,1429.5,1467.8,76.9
47692500,-0.13,3.77,318.6,138.36,1449.3,1483.9,77.6
47694000,-0.13,3.78,319.3,137.18,1444.2,1479.1,77.5
47695500,-0.12,3.75,317.7,140.38,1458.3,1492.5,77.7
47697000,-0.13,3.73,344.0,130.09,1455.0,1495.1,76.7
47698500,-0.13,3.75,332.9,133.18,1450.4,1488.2,77.1
47700000,-0.13,3.72,340.9,132.11,1460.5,1499.8,76.9
47701500,-0.13,3.74,330.0,135.56,1457.8,1494.7,77.2
47703000,-0.12,3.70,326.2,139.88,1474.0,1509.6,77.5
47704500,-0.13,3.72,332.3,135.83,1464.2,1501.4,77.2
47706000,-0.12,3.71,320.4,142.49,1475.8,1510.2,77.7
47707500,-0.13,3.72,326.1,138.42,1465.6,1501.5,77.5
47709000,-0.12,3.71,320.7,141.80,1472.5,1507.0,77.7
47710500,-0.13,3.69,332.1,138.45,1478.6,1515.5,77.3
47712000,-0.12,3.67,318.6,146.26,1492.1,1525.7,77.9
47713500,-0.12,3.68,328.9,140.88,1485.3,1521.3,77.5
47715000,-0.13,3.69,330.8,138.72,1477.4,1513.9,77.4
47716500,-0.12,3.65,323.3,145.71,1499.4,1533.8,77.8
47718000,-0.12,3.65,331.8,141.46,1494.7,1531.1,77.5
47719500,-0.13,3.66,338.8,137.31,1486.1,1524.2,77.2
47721000,-0.12,3.65,335.0,140.38,1495.6,1532.7,77.4
47722500,-0.12,3.62,331.9,144.45,1511.4,1547.4,77.6
47724000,-0.12,3.64,336.6,140.53,1499.8,1537.1,77.4
47725500,-0.12,3.66,326.7,142.86,1491.5,1526.9,77.6
47727000,-0.12,3.63,322.5,147.68,1508.3,1542.4,77.9
47728500,-0.12,3.61,334.9,143.77,1514.2,1550.8,77.5
47730000,-0.13,3.59,350.9,137.66,1513.2,1553.4,76.9
47731500,-0.12,3.59,347.1,139.25,1514.6,1553.9,77.1
47733000,-0.12,3.61,335.2,143.64,1514.2,1550.9,77.5
47734500,-0.13,3.61,348.1,137.26,1505.2,1545.0,77.0
47736000,-0.12,3.61,333.0,144.22,1512.6,1548.8,77.6
47737500,-0.13,3.58,358.8,135.01,1513.6,1555.5,76.7
47739000,-0.12,3.57,347.2,141.05,1525.1,1564.1,77.2
47740500,-0.12,3.60,340.5,141.85,1515.6,1553.4,77.3
47742000,-0.13,3.59,351.4,137.83,1515.2,1555.4,76.9
47743500,-0.12,3.59,343.5,141.18,1518.1,1556.5,77.2
47745000,-0.12,3.59,337.6,143.69,1519.7,1556.7,77.5
47746500,-0.12,3.56,340.2,145.61,1535.9,1573.1,77.5
47748000,-0.12,3.55,353.4,140.43,1534.2,1574.4,77.0
47749500,-0.12,3.57,343.6,142.75,1527.1,1565.3,77.3
47751000,-0.12,3.53,344.6,146.11,1548.1,1586.0,77.5
47752500,-0.12,3.48,345.5,149.65,1569.6,1607.1,77.6
47754000,-0.12,3.56,347.8,142.08,1532.1,1571.1,77.2
47755500,-0.12,3.51,346.3,146.74,1555.2,1593.2,77.4
47757000,-0.12,3.48,359.6,142.90,1561.3,1602.2,77.0
47758500,-0.12,3.51,340.5,149.47,1557.7,1594.5,77.7
47760000,-0.12,3.54,356.7,139.81,1537.5,1578.3,76.9
47761500,-0.12,3.48,343.8,150.93,1572.8,1609.9,77.7
47763000,-0.12,3.51,354.1,143.15,1551.3,1591.2,77.1
47764500,-0.12,3.48,357.0,144.34,1564.2,1604.4,77.1
47766000,-0.12,3.45,358.5,146.44,1579.3,1619.4,77.2
47767500,-0.12,3.45,354.6,148.55,1583.0,1622.2,77.4
47769000,-0.12,3.45,367.4,142.00,1572.1,1614.5,76.8
47770500,-0.11,3.46,345.4,151.95,1581.9,1619.2,77.7
47772000,-0.12,3.45,352.4,148.85,1579.9,1618.7,77.4
47773500,-0.12,3.42,367.8,145.06,1590.7,1632.7,77.0
47775000,-0.13,3.45,382.6,136.44,1568.8,1614.8,76.3
47776500,-0.12,3.45,360.3,145.15,1575.6,1616.3,77.1
47778000,-0.12,3.43,363.6,145.78,1586.1,1627.2,77.1
47779500,-0.12,3.44,368.0,143.48,1581.9,1624.1,76.9
47781000,-0.12,3.44,358.4,147.71,1586.3,1626.3,77.3
47782500,-0.12,3.41,366.0,147.03,1598.2,1639.5,77.1
47784000,-0.12,3.42,363.8,146.71,1591.8,1632.8,77.1
47785500,-0.12,3.37,367.1,150.00,1617.4,1658.5,77.2
47787000,-0.12,3.41,359.0,150.08,1600.8,1640.6,77.4
47788500,-0.12,3.42,357.5,149.60,1594.9,1634.5,77.4
47790000,-0.11,3.35,366.9,152.11,1629.0,1669.8,77.3
47791500,-0.12,3.40,363.8,148.73,1603.3,1644.1,77.2
47793000,-0.11,3.37,359.6,153.69,1622.2,1661.5,77.5
47794500,-0.12,3.41,378.7,141.21,1590.0,1634.4,76.6
47796000,-0.12,3.40,368.1,146.80,1601.2,1642.9,77.1
47797500,-0.12,3.39,376.3,144.21,1602.9,1646.5,76.8
47799000,-0.11,3.36,366.5,151.34,1623.8,1664.6,77.3
47800500,-0.12,3.39,373.0,145.67,1604.8,1647.6,76.9
47802000,-0.12,3.39,361.1,150.33,1606.6,1646.7,77.3
47803500,-0.11,3.36,365.5,151.35,1621.6,1662.3,77.3
47805000,-0.11,3.36,361.1,153.26,1623.1,1662.8,77.5
47806500,-0.11,3.33,370.4,152.39,1637.8,1679.2,77.3
47808000,-0.11,3.32,363.7,156.70,1647.6,1687.3,77.6
47809500,-0.12,3.33,372.3,150.81,1632.9,1674.9,77.2
47811000,-0.11,3.31,372.8,152.78,1645.1,1686.8,77.2
47812500,-0.12,3.32,392.9,143.13,1629.4,1676.1,76.4
47814000,-0.12,3.35,380.8,145.35,1618.6,1662.8,76.8
47815500,-0.11,3.30,374.3,152.98,1649.4,1691.3,77.2
47817000,-0.11,3.29,367.4,157.15,1658.1,1698.4,77.5
47818500,-0.11,3.30,377.7,152.05,1651.2,1693.8,77.1
47820000,-0.11,3.30,374.8,153.01,1650.7,1692.7,77.2
47821500,-0.11,3.30,357.7,160.97,1657.9,1696.1,77.8
47823000,-0.11,3.29,368.7,156.50,1657.3,1697.8,77.5
47824500,-0.11,3.23,376.8,159.10,1689.1,1730.6,77.4
47826000,-0.12,3.30,401.8,141.99,1639.7,1688.2,76.2
47827500,-0.11,3.27,376.2,154.91,1664.2,1706.2,77.3
47829000,-0.12,3.28,393.0,147.07,1653.1,1699.2,76.6
47830500,-0.12,3.22,410.3,145.62,1678.3,1727.8,76.3
47832000,-0.12,3.25,397.0,148.37,1668.9,1715.5,76.6
47833500,-0.11,3.22,394.2,152.02,1684.7,1730.2,76.8
47835000,-0.11,3.22,381.0,158.15,1692.6,1735.0,77.3
47836500,-0.11,3.25,373.4,158.58,1678.9,1719.9,77.5
47838000,-0.12,3.22,406.2,147.74,1683.3,1731.6,76.4
47839500,-0.11,3.21,395.9,152.73,1692.4,1738.0,76.8
47841000,-0.11,3.22,393.9,152.88,1689.1,1734.4,76.9
47842500,-0.11,3.19,405.0,151.07,1700.8,1748.4,76.6
47844000,-0.11,3.17,404.2,153.37,1712.9,1760.0,76.7
47845500,-0.11,3.19,390.1,156.94,1704.9,1749.0,77.1
47847000,-0.11,3.18,406.5,151.12,1704.1,1751.9,76.6
47848500,-0.11,3.22,392.9,153.07,1688.3,1733.4,76.9
47850000,-0.11,3.14,401.0,157.49,1730.4,1776.2,77.0
47851500,-0.12,3.19,406.7,149.85,1696.8,1744.9,76.5
47853000,-0.11,3.15,397.4,158.51,1729.0,1774.1,77.1
47854500,-0.11,3.17,397.4,155.88,1713.8,1759.3,76.9
47856000,-0.11,3.13,389.8,163.58,1741.9,1785.0,77.4
47857500,-0.11,3.12,414.5,153.60,1734.7,1783.5,76.6
47859000,-0.11,3.15,389.4,161.71,1730.5,1773.8,77.3
47860500,-0.11,3.15,401.6,156.33,1724.8,1771.0,76.9
47862000,-0.11,3.13,394.2,162.00,1742.1,1786.1,77.3
47863500,-0.11,3.16,398.0,157.34,1723.5,1768.9,77.0
47865000,-0.11,3.13,389.8,163.26,1740.1,1783.2,77.4
47866500,-0.11,3.16,401.7,155.33,1719.3,1765.6,76.8
47868000,-0.11,3.15,393.3,159.62,1726.9,1771.1,77.2
47869500,-0.11,3.12,403.5,159.25,1745.7,1791.7,77.0
47871000,-0.11,3.14,393.2,161.66,1738.3,1782.2,77.3
47872500,-0.11,3.15,412.2,151.99,1720.6,1769.3,76.5
47874000,-0.11,3.07,414.7,159.65,1770.9,1818.8,76.8
47875500,-0.12,3.06,437.1,150.89,1762.0,1815.4,76.1
47877000,-0.11,3.07,414.6,159.49,1769.8,1817.7,76.8
47878500,-0.10,3.06,401.6,165.89,1779.8,1824.5,77.3
47880000,-0.11,3.09,408.5,159.95,1760.1,1806.9,76.9
47881500,-0.11,3.08,416.5,157.75,1763.2,1811.8,76.7
47883000,-0.10,3.09,389.3,168.28,1766.7,1809.1,77.6
47884500,-0.10,3.08,394.7,167.59,1774.6,1818.0,77.5
47886000,-0.12,3.04,447.4,148.86,1768.5,1824.2,75.8
47887500,-0.11,3.05,430.8,154.54,1772.2,1823.8,76.3
47889000,-0.11,3.05,419.7,159.47,1780.0,1828.8,76.7
47890500,-0.11,3.01,433.4,157.74,1796.6,1848.1,76.4
47892000,-0.11,3.04,430.2,156.10,1780.5,1831.7,76.4
47893500,-0.11,3.06,411.4,162.32,1779.6,1826.6,77.0
47895000,-0.11,3.02,439.6,154.55,1789.2,1842.4,76.2
47896500,-0.11,3.04,414.7,162.78,1789.1,1836.6,76.9
47898000,-0.11,3.04,430.6,156.32,1782.6,1833.8,76.4
47899500,-0.10,3.01,411.7,167.23,1808.5,1854.7,77.2
47901000,-0.11,2.97,445.8,158.01,1822.4,1876.1,76.3
47902500,-0.11,2.99,434.0,160.00,1811.5,1862.7,76.5
47904000,-0.11,2.98,437.8,159.16,1813.8,1865.9,76.4
47905500,-0.10,2.98,408.7,172.18,1830.0,1875.0,77.4
47907000,-0.11,3.00,440.8,156.20,1801.6,1854.7,76.3
47908500,-0.11,3.01,444.7,153.86,1794.8,1849.1,76.1
47910000,-0.11,2.96,431.8,164.35,1833.0,1883.2,76.7
47911500,-0.11,3.00,428.6,161.44,1809.4,1859.5,76.7
47913000,-0.11,3.01,421.0,163.39,1805.6,1854.0,76.9
47914500,-0.11,2.99,432.9,160.61,1813.0,1864.0,76.6
47916000,-0.11,2.95,444.5,160.28,1833.7,1886.8,76.4
47917500,-0.11,2.95,441.6,161.91,1837.8,1890.1,76.5
47919000,-0.11,2.94,438.5,164.54,1847.4,1898.7,76.6
47920500,-0.11,2.94,451.1,158.96,1838.4,1892.9,76.2
47922000,-0.11,2.95,438.6,162.45,1835.2,1886.8,76.6
47923500,-0.10,2.98,423.9,165.86,1825.8,1874.4,76.9
47925000,-0.11,2.89,449.7,165.00,1872.3,1925.6,76.5
47926500,-0.11,2.93,446.2,162.06,1847.7,1900.8,76.4
47928000,-0.10,2.86,448.3,169.02,1893.4,1945.8,76.7
47929500,-0.10,2.91,431.4,170.97,1870.6,1919.7,77.0
47931000,-0.11,2.87,459.2,164.46,1887.5,1942.5,76.3
47932500,-0.11,2.89,475.6,155.38,1861.9,1921.7,75.7
47934000,-0.10,2.89,447.7,166.03,1874.5,1927.2,76.6
47935500,-0.11,2.89,475.5,155.23,1860.6,1920.4,75.7
47937000,-0.10,2.90,445.1,166.59,1872.8,1924.9,76.6
47938500,-0.11,2.87,465.9,160.83,1878.0,1934.9,76.1
47940000,-0.11,2.87,457.7,163.91,1881.4,1936.2,76.3
47941500,-0.10,2.89,439.6,169.16,1876.8,1927.6,76.8
47943000,-0.10,2.87,451.5,167.38,1890.0,1943.1,76.6
47944500,-0.10,2.86,437.5,174.25,1902.1,1951.8,77.0
47946000,-0.11,2.87,460.5,163.24,1882.6,1938.1,76.3
47947500,-0.10,2.80,475.2,165.69,1925.9,1983.7,76.1
47949000,-0.11,2.79,480.0,165.21,1931.9,1990.7,76.0
47950500,-0.10,2.84,460.2,167.62,1908.6,1963.3,76.4
47952000,-0.10,2.78,471.1,170.97,1950.2,2006.3,76.4
47953500,-0.10,2.77,466.8,173.03,1954.0,2009.0,76.6
47955000,-0.11,2.84,492.3,154.78,1888.1,1951.2,75.4
47956500,-0.11,2.79,490.1,161.23,1925.8,1987.2,75.7
47958000,-0.11,2.83,471.3,163.55,1905.1,1962.6,76.1
47959500,-0.10,2.79,468.7,170.15,1940.5,1996.3,76.4
47961000,-0.10,2.79,467.4,170.55,1940.4,1995.9,76.5
47962500,-0.10,2.79,476.5,167.45,1939.0,1996.7,76.2
47964000,-0.11,2.75,495.2,164.45,1955.6,2017.3,75.8
47965500,-0.10,2.81,451.7,174.99,1935.5,1987.5,76.9
47967000,-0.10,2.80,470.7,167.98,1931.2,1987.8,76.3
47968500,-0.11,2.76,491.5,164.81,1951.0,2011.9,75.9
47970000,-0.11,2.80,480.8,164.42,1928.5,1987.6,76.0
47971500,-0.10,2.78,466.8,172.55,1951.1,2006.2,76.5
47973000,-0.11,2.75,499.6,162.87,1953.5,2016.4,75.7
47974500,-0.10,2.75,483.7,169.35,1964.5,2023.2,76.2
47976000,-0.10,2.70,497.0,170.69,1998.1,2059.0,76.0
47977500,-0.11,2.70,517.6,162.48,1983.6,2050.0,75.4
47979000,-0.10,2.71,494.0,170.24,1989.7,2050.1,76.1
47980500,-0.10,2.68,497.5,172.68,2011.3,2071.9,76.1
47982000,-0.10,2.68,512.8,167.75,2008.9,2073.3,75.7
47983500,-0.10,2.71,472.1,179.31,2001.8,2056.8,76.7
47985000,-0.10,2.67,511.6,168.78,2013.3,2077.3,75.7
47986500,-0.10,2.73,494.2,167.62,1973.7,2034.7,75.9
47988000,-0.10,2.74,465.0,178.48,1982.6,2036.4,76.8
47989500,-0.11,2.71,510.8,163.80,1979.9,2044.7,75.5
47991000,-0.10,2.72,482.6,174.19,1991.9,2049.6,76.4
47992500,-0.10,2.73,495.5,167.49,1975.3,2036.5,75.9
47994000,-0.10,2.67,488.1,178.42,2028.2,2086.1,76.5
47995500,-0.10,2.69,504.4,168.53,1998.4,2061.1,75.8
47997000,-0.10,2.62,501.7,180.43,2066.8,2126.9,76.4
47998500,-0.10,2.65,496.0,177.97,2040.9,2100.3,76.3
48000000,-0.10,2.65,493.1,179.55,2044.8,2103.4,76.4
48001500,-0.10,2.62,523.7,171.09,2050.2,2116.0,75.7
48003000,-0.09,2.61,492.4,185.64,2079.8,2137.3,76.7
48004500,-0.10,2.66,517.6,168.47,2022.4,2087.6,75.6
48006000,-0.10,2.60,536.4,169.71,2064.3,2132.8,75.4
48007500,-0.10,2.63,507.9,176.74,2056.3,2118.1,76.1
48009000,-0.09,2.62,481.7,187.97,2071.9,2127.2,76.9
48010500,-0.10,2.63,510.9,174.59,2048.4,2111.2,76.0
48012000,-0.10,2.62,499.0,181.24,2066.5,2125.8,76.4
48013500,-0.10,2.63,521.7,171.38,2048.3,2113.7,75.7
48015000,-0.10,2.55,528.7,179.87,2114.9,2180.0,76.0
48016500,-0.10,2.57,543.3,171.87,2090.7,2160.2,75.4
48018000,-0.10,2.59,527.7,174.39,2078.5,2144.5,75.8
48019500,-0.10,2.57,536.5,174.16,2093.3,2160.9,75.6
48021000,-0.10,2.55,534.8,177.75,2112.9,2179.5,75.8
48022500,-0.10,2.55,528.0,179.70,2112.5,2177.5,76.0
48024000,-0.10,2.58,530.8,174.52,2085.1,2151.6,75.7
48025500,-0.10,2.56,538.3,175.38,2104.3,2172.0,75.7
48027000,-0.10,2.57,534.1,174.85,2093.3,2160.3,75.7
48028500,-0.09,2.52,523.4,187.04,2149.0,2211.8,76.3
48030000,-0.10,2.56,540.0,173.91,2098.0,2166.4,75.6
48031500,-0.09,2.52,524.4,186.59,2148.2,2211.3,76.3
48033000,-0.10,2.53,550.6,174.17,2118.8,2189.1,75.4
48034500,-0.10,2.51,560.8,173.53,2132.8,2205.3,75.3
48036000,-0.09,2.55,511.0,186.29,2120.5,2181.2,76.5
48037500,-0.10,2.47,573.4,174.72,2162.8,2237.5,75.2
48039000,-0.10,2.52,554.2,174.54,2127.7,2198.7,75.4
48040500,-0.10,2.47,558.5,180.41,2173.4,2244.0,75.6
48042000,-0.10,2.51,553.0,176.80,2140.1,2210.4,75.5
48043500,-0.10,2.49,560.0,176.98,2153.9,2225.5,75.4
48045000,-0.10,2.48,553.6,181.79,2173.2,2242.6,75.7
48046500,-0.10,2.48,574.5,173.29,2155.3,2230.6,75.1
48048000,-0.10,2.48,574.8,173.98,2160.5,2235.7,75.1
48049500,-0.10,2.48,557.0,180.24,2169.6,2240.0,75.6
