Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.60,11.26,160.6,28.76,450.5,478.2,70.4
45633000,-0.60,11.31,158.0,29.08,450.1,477.0,70.7
45634500,-0.60,11.29,158.7,29.07,450.8,477.9,70.6
45636000,-0.60,11.28,158.8,29.04,450.8,477.9,70.6
45637500,-0.59,11.26,157.9,29.39,452.6,479.4,70.8
45639000,-0.60,11.34,157.5,29.04,449.0,475.8,70.7
45640500,-0.60,11.31,158.2,29.04,449.9,476.9,70.6
45642000,-0.59,11.28,158.2,29.21,451.5,478.4,70.7
45643500,-0.60,11.29,158.1,29.15,450.8,477.7,70.7
45645000,-0.60,11.25,159.5,29.06,451.8,479.1,70.6
45646500,-0.60,11.31,157.9,29.12,450.3,477.1,70.7
45648000,-0.60,11.27,158.6,29.17,451.6,478.7,70.6
45649500,-0.59,11.27,158.1,29.30,452.1,478.9,70.7
45651000,-0.60,11.29,158.3,29.11,450.7,477.6,70.7
45652500,-0.60,11.26,159.9,28.91,450.9,478.5,70.5
45654000,-0.59,11.29,157.9,29.25,451.3,478.2,70.7
45655500,-0.59,11.25,158.5,29.31,452.7,479.6,70.7
45657000,-0.60,11.24,160.6,28.90,451.7,479.4,70.4
45658500,-0.59,11.24,158.7,29.34,453.3,480.2,70.7
45660000,-0.60,11.24,160.5,28.92,451.8,479.4,70.4
45661500,-0.60,11.20,161.5,28.88,452.7,480.6,70.4
45663000,-0.60,11.23,159.9,29.10,452.7,480.1,70.5
45664500,-0.60,11.22,161.1,28.88,452.1,480.0,70.4
45666000,-0.60,11.24,159.9,29.04,452.0,479.4,70.5
45667500,-0.59,11.23,159.3,29.28,453.4,480.6,70.6
45669000,-0.60,11.17,162.1,28.94,454.0,482.1,70.3
45670500,-0.59,11.21,159.9,29.23,453.8,481.1,70.6
45672000,-0.59,11.22,159.2,29.31,453.6,480.7,70.7
45673500,-0.59,11.18,159.8,29.41,455.2,482.5,70.7
45675000,-0.60,11.19,160.7,29.14,454.0,481.6,70.5
45676500,-0.61,11.19,163.8,28.43,451.4,480.2,70.1
45678000,-0.59,11.19,160.4,29.22,454.3,481.8,70.6
45679500,-0.60,11.17,162.6,28.86,453.8,482.1,70.3
45681000,-0.59,11.19,160.1,29.31,454.6,482.0,70.6
45682500,-0.59,11.20,158.9,29.52,455.1,482.0,70.8
45684000,-0.60,11.15,162.3,29.01,454.8,482.9,70.4
45685500,-0.60,11.17,161.4,29.13,454.8,482.6,70.5
45687000,-0.60,11.14,161.9,29.18,455.9,483.7,70.4
45688500,-0.60,11.16,161.5,29.17,455.3,483.0,70.5
45690000,-0.59,11.15,161.3,29.25,455.6,483.3,70.5
45691500,-0.60,11.15,162.5,28.98,454.8,483.0,70.3
45693000,-0.60,11.19,161.6,28.98,453.6,481.5,70.4
45694500,-0.60,11.12,162.6,29.15,456.4,484.5,70.4
45696000,-0.59,11.11,162.0,29.31,457.1,484.9,70.5
45697500,-0.59,11.14,160.7,29.46,456.8,484.2,70.6
45699000,-0.60,11.18,161.0,29.16,454.5,482.2,70.5
45700500,-0.60,11.09,163.2,29.16,457.3,485.5,70.4
45702000,-0.59,11.13,160.7,29.50,457.1,484.6,70.6
45703500,-0.59,11.11,162.3,29.29,457.3,485.3,70.5
45705000,-0.59,11.10,161.7,29.45,458.0,485.7,70.6
45706500,-0.60,11.08,163.4,29.16,457.5,485.8,70.3
45708000,-0.59,11.04,164.3,29.25,459.4,487.9,70.3
45709500,-0.59,11.11,162.3,29.28,457.2,485.2,70.5
45711000,-0.60,11.04,164.6,29.16,459.1,487.7,70.3
45712500,-0.59,11.10,161.5,29.52,458.3,485.9,70.6
45714000,-0.59,11.04,163.7,29.33,459.5,487.8,70.4
45715500,-0.59,11.08,162.8,29.30,458.0,486.1,70.4
45717000,-0.60,11.06,164.3,29.10,458.1,486.7,70.3
45718500,-0.59,11.06,163.4,29.33,459.0,487.2,70.4
45720000,-0.59,11.04,163.7,29.37,459.7,488.0,70.4
45721500,-0.59,11.04,163.7,29.38,459.9,488.1,70.4
45723000,-0.60,11.08,163.5,29.14,457.5,485.9,70.3
45724500,-0.60,11.05,164.2,29.21,458.9,487.4,70.3
45726000,-0.60,11.04,164.5,29.20,459.2,487.8,70.3
45727500,-0.59,11.03,164.0,29.35,460.0,488.4,70.4
45729000,-0.58,11.01,162.8,29.75,462.0,489.8,70.6
45730500,-0.59,11.02,163.1,29.61,461.1,489.1,70.5
45732000,-0.59,11.04,164.0,29.29,459.4,487.9,70.4
45733500,-0.59,11.04,163.6,29.42,460.0,488.2,70.4
45735000,-0.59,10.98,165.2,29.40,461.8,490.5,70.3
45736500,-0.59,11.05,162.9,29.48,459.7,487.7,70.5
45738000,-0.59,10.96,164.9,29.55,462.8,491.3,70.4
45739500,-0.59,11.03,164.6,29.22,459.6,488.2,70.3
45741000,-0.59,10.98,165.2,29.37,461.7,490.3,70.3
45742500,-0.59,11.00,164.2,29.50,461.5,489.8,70.4
45744000,-0.59,10.97,165.7,29.32,461.8,490.7,70.3
45745500,-0.59,11.01,163.3,29.66,461.9,489.9,70.5
45747000,-0.59,10.99,163.5,29.70,462.4,490.5,70.5
45748500,-0.59,10.96,165.7,29.42,462.6,491.4,70.3
45750000,-0.59,10.93,166.2,29.46,463.7,492.6,70.3
45751500,-0.59,10.98,164.1,29.64,462.7,490.9,70.5
45753000,-0.59,10.92,167.1,29.33,463.6,492.8,70.2
45754500,-0.58,10.97,163.7,29.77,463.3,491.4,70.5
45756000,-0.59,10.96,165.4,29.45,462.5,491.2,70.3
45757500,-0.59,10.94,165.7,29.53,463.7,492.4,70.3
45759000,-0.59,10.93,166.0,29.50,463.7,492.5,70.3
45760500,-0.59,10.93,166.8,29.31,463.0,492.1,70.2
45762000,-0.59,10.94,165.5,29.58,463.8,492.5,70.4
45763500,-0.59,10.92,166.9,29.39,463.9,493.0,70.2
45765000,-0.59,10.93,165.5,29.64,464.3,492.9,70.4
45766500,-0.58,10.92,165.4,29.72,464.9,493.4,70.4
45768000,-0.59,10.93,165.5,29.59,464.0,492.6,70.4
45769500,-0.58,10.95,164.3,29.78,464.2,492.4,70.5
45771000,-0.60,10.88,168.7,29.17,464.1,493.8,70.0
45772500,-0.59,10.91,165.8,29.67,465.1,493.7,70.4
45774000,-0.58,10.91,165.3,29.80,465.7,494.1,70.5
45775500,-0.58,10.89,166.1,29.73,466.0,494.7,70.4
45777000,-0.59,10.90,166.5,29.61,465.3,494.2,70.3
45778500,-0.58,10.87,166.6,29.74,466.7,495.5,70.4
45780000,-0.59,10.85,168.4,29.46,466.4,495.9,70.1
45781500,-0.59,10.90,167.6,29.33,464.2,493.6,70.1
45783000,-0.59,10.85,167.7,29.58,466.6,495.8,70.2
45784500,-0.59,10.88,166.7,29.62,465.8,494.7,70.3
45786000,-0.59,10.86,167.4,29.60,466.3,495.5,70.3
45787500,-0.59,10.87,167.0,29.64,466.3,495.3,70.3
45789000,-0.59,10.84,168.6,29.49,466.9,496.4,70.1
45790500,-0.59,10.83,168.4,29.58,467.4,496.8,70.2
45792000,-0.59,10.79,169.0,29.67,469.0,498.5,70.2
45793500,-0.58,10.84,166.9,29.88,468.3,497.1,70.4
45795000,-0.58,10.82,167.9,29.74,468.2,497.4,70.3
45796500,-0.59,10.82,168.7,29.56,467.7,497.2,70.2
45798000,-0.59,10.85,167.6,29.66,467.2,496.3,70.3
45799500,-0.58,10.81,166.8,30.03,469.6,498.3,70.4
45801000,-0.58,10.84,167.2,29.80,467.9,496.9,70.3
45802500,-0.58,10.83,166.9,29.92,468.6,497.5,70.4
45804000,-0.58,10.80,168.6,29.73,469.0,498.4,70.2
45805500,-0.58,10.82,166.7,30.04,469.4,498.2,70.4
45807000,-0.59,10.80,169.1,29.59,468.4,498.0,70.1
45808500,-0.58,10.78,168.7,29.83,470.0,499.3,70.3
45810000,-0.57,10.77,166.9,30.32,472.2,500.8,70.5
45811500,-0.58,10.73,169.0,30.07,472.6,501.9,70.3
45813000,-0.59,10.76,170.7,29.51,469.5,499.6,70.0
45814500,-0.58,10.75,168.9,29.97,471.5,500.9,70.3
45816000,-0.59,10.76,170.1,29.60,469.7,499.5,70.1
45817500,-0.59,10.79,169.9,29.50,468.5,498.3,70.1
45819000,-0.58,10.74,169.7,29.86,471.5,501.1,70.2
45820500,-0.59,10.76,170.0,29.65,470.0,499.8,70.1
45822000,-0.59,10.74,170.6,29.66,470.8,500.8,70.1
45823500,-0.58,10.73,170.4,29.74,471.4,501.2,70.1
45825000,-0.59,10.71,171.9,29.51,471.1,501.4,70.0
45826500,-0.59,10.76,170.0,29.65,470.0,499.8,70.1
45828000,-0.58,10.74,169.3,29.92,471.6,501.0,70.3
45829500,-0.59,10.69,172.0,29.65,472.4,502.7,70.0
45831000,-0.59,10.70,171.6,29.67,472.2,502.4,70.0
45832500,-0.59,10.74,170.4,29.68,470.7,500.6,70.1
45834000,-0.58,10.68,171.2,29.90,473.7,503.7,70.1
45835500,-0.58,10.73,169.4,29.95,472.0,501.5,70.3
45837000,-0.58,10.71,170.1,29.96,473.0,502.6,70.2
45838500,-0.58,10.74,170.1,29.77,471.1,500.9,70.2
45840000,-0.58,10.66,171.9,29.85,474.2,504.4,70.1
45841500,-0.58,10.69,171.6,29.74,472.8,503.0,70.1
45843000,-0.58,10.69,171.0,29.87,473.2,503.2,70.1
45844500,-0.58,10.70,170.1,30.02,473.5,503.2,70.2
45846000,-0.58,10.70,170.1,30.02,473.5,503.1,70.2
45847500,-0.58,10.67,171.3,29.96,474.4,504.4,70.1
45849000,-0.58,10.68,170.8,29.98,474.0,503.9,70.2
45850500,-0.58,10.66,171.9,29.86,474.3,504.5,70.1
45852000,-0.58,10.68,170.9,29.98,474.1,504.0,70.2
45853500,-0.58,10.69,171.4,29.77,472.8,502.9,70.1
45855000,-0.59,10.66,173.4,29.54,473.1,503.9,69.9
45856500,-0.58,10.60,174.0,29.77,475.9,506.8,69.9
45858000,-0.58,10.64,171.1,30.18,476.1,505.9,70.2
45859500,-0.58,10.61,172.4,30.08,476.8,507.1,70.1
45861000,-0.58,10.61,173.0,29.93,476.2,506.7,70.0
45862500,-0.58,10.59,173.0,30.05,477.3,507.7,70.1
45864000,-0.58,10.64,171.3,30.11,475.8,505.7,70.2
45865500,-0.58,10.60,172.1,30.19,477.5,507.6,70.2
45867000,-0.58,10.63,171.2,30.18,476.3,506.1,70.2
45868500,-0.58,10.56,173.5,30.12,478.5,509.0,70.1
45870000,-0.58,10.57,173.6,30.09,478.3,508.8,70.1
45871500,-0.58,10.55,174.3,30.05,478.9,509.6,70.0
45873000,-0.58,10.58,172.7,30.19,478.2,508.4,70.1
45874500,-0.57,10.57,172.6,30.27,478.7,508.9,70.2
45876000,-0.58,10.52,175.2,30.03,479.8,510.8,69.9
45877500,-0.58,10.57,173.3,30.10,478.1,508.5,70.1
45879000,-0.58,10.57,173.1,30.18,478.5,508.8,70.1
45880500,-0.59,10.56,175.8,29.62,476.7,508.1,69.8
45882000,-0.58,10.53,175.7,29.83,478.6,509.8,69.8
45883500,-0.58,10.54,175.2,29.91,478.7,509.7,69.9
45885000,-0.58,10.55,174.0,30.10,479.0,509.6,70.0
45886500,-0.58,10.57,173.5,30.05,477.9,508.4,70.0
45888000,-0.58,10.54,174.1,30.16,479.6,510.3,70.0
45889500,-0.58,10.50,177.1,29.74,479.4,511.0,69.7
45891000,-0.58,10.58,172.6,30.21,478.2,508.4,70.2
45892500,-0.58,10.52,174.5,30.21,480.5,511.2,70.0
45894000,-0.58,10.56,174.0,30.05,478.5,509.2,70.0
45895500,-0.58,10.53,175.7,29.85,478.7,509.9,69.8
45897000,-0.57,10.51,173.9,30.40,481.5,511.9,70.1
45898500,-0.58,10.48,175.9,30.11,481.3,512.4,69.9
45900000,-0.58,10.49,175.7,30.11,481.0,512.1,69.9
45901500,-0.58,10.50,175.7,30.04,480.5,511.6,69.9
45903000,-0.57,10.51,174.7,30.22,480.9,511.7,70.0
45904500,-0.58,10.47,176.3,30.10,481.7,512.9,69.9
45906000,-0.58,10.46,176.7,30.08,482.1,513.5,69.9
45907500,-0.57,10.49,175.3,30.22,481.7,512.6,70.0
45909000,-0.57,10.47,175.2,30.37,482.9,513.7,70.1
45910500,-0.57,10.44,176.7,30.24,483.4,514.7,69.9
45912000,-0.58,10.45,176.7,30.13,482.4,513.8,69.9
45913500,-0.57,10.51,174.6,30.23,480.8,511.5,70.0
45915000,-0.58,10.44,177.0,30.17,483.2,514.6,69.9
45916500,-0.57,10.46,176.0,30.27,482.8,513.9,70.0
45918000,-0.58,10.41,179.0,29.92,483.3,515.3,69.7
45919500,-0.58,10.38,179.1,30.08,484.9,516.9,69.7
45921000,-0.58,10.42,177.4,30.21,484.0,515.5,69.9
45922500,-0.58,10.41,178.5,30.01,483.5,515.4,69.7
45924000,-0.57,10.42,177.3,30.23,484.0,515.4,69.9
45925500,-0.57,10.44,175.2,30.57,484.6,515.3,70.1
45927000,-0.58,10.40,179.0,30.00,484.0,516.1,69.7
45928500,-0.58,10.43,177.8,30.02,482.8,514.5,69.8
45930000,-0.58,10.34,180.2,30.11,486.4,518.7,69.7
45931500,-0.57,10.43,176.9,30.26,483.9,515.2,69.9
45933000,-0.58,10.39,178.1,30.21,484.9,516.6,69.8
45934500,-0.58,10.40,178.1,30.20,484.8,516.5,69.8
45936000,-0.58,10.37,178.9,30.20,485.7,517.6,69.8
45937500,-0.58,10.37,179.2,30.16,485.7,517.7,69.8
45939000,-0.57,10.40,177.3,30.37,485.4,516.8,69.9
45940500,-0.57,10.39,176.8,30.52,486.1,517.3,70.0
45942000,-0.57,10.37,177.8,30.43,486.6,518.0,69.9
45943500,-0.57,10.34,178.1,30.60,488.5,519.9,70.0
45945000,-0.58,10.39,179.0,30.01,484.2,516.2,69.7
45946500,-0.57,10.33,179.7,30.29,487.5,519.6,69.8
45948000,-0.57,10.35,178.9,30.37,487.3,519.1,69.8
45949500,-0.57,10.36,177.7,30.51,487.2,518.6,70.0
45951000,-0.57,10.32,178.8,30.53,488.6,520.3,69.9
45952500,-0.57,10.34,179.1,30.34,487.2,519.0,69.8
45954000,-0.57,10.33,178.7,30.53,488.5,520.1,69.9
45955500,-0.57,10.33,179.7,30.27,487.4,519.5,69.8
45957000,-0.57,10.34,178.4,30.49,487.8,519.4,69.9
45958500,-0.57,10.33,179.7,30.30,487.5,519.6,69.8
45960000,-0.57,10.29,178.9,30.74,490.6,522.2,70.0
45961500,-0.57,10.31,179.4,30.51,489.2,521.1,69.9
45963000,-0.57,10.32,178.1,30.68,489.2,520.6,70.0
45964500,-0.57,10.32,179.0,30.49,488.5,520.2,69.9
45966000,-0.57,10.26,181.6,30.35,490.3,522.8,69.7
45967500,-0.57,10.26,181.0,30.51,491.1,523.3,69.8
45969000,-0.58,10.31,180.9,30.19,487.9,520.4,69.7
45970500,-0.58,10.28,181.5,30.22,489.0,521.6,69.6
45972000,-0.57,10.26,181.3,30.43,490.7,523.1,69.7
45973500,-0.57,10.25,181.6,30.41,490.9,523.4,69.7
45975000,-0.57,10.28,181.4,30.27,489.3,521.8,69.7
45976500,-0.58,10.30,181.5,30.12,488.1,520.8,69.6
45978000,-0.57,10.27,181.4,30.34,489.9,522.4,69.7
45979500,-0.57,10.26,180.3,30.63,491.3,523.4,69.8
45981000,-0.57,10.28,180.6,30.42,489.8,522.0,69.8
45982500,-0.57,10.24,182.0,30.36,490.9,523.6,69.7
45984000,-0.57,10.20,182.3,30.59,493.3,525.9,69.7
45985500,-0.57,10.22,182.6,30.38,491.7,524.6,69.6
45987000,-0.58,10.22,183.8,30.15,491.1,524.4,69.5
45988500,-0.57,10.20,182.9,30.43,492.6,525.5,69.6
45990000,-0.57,10.19,182.7,30.59,493.7,526.5,69.7
45991500,-0.57,10.19,182.5,30.65,494.1,526.8,69.7
45993000,-0.57,10.20,182.6,30.53,493.2,525.9,69.7
45994500,-0.57,10.17,183.9,30.46,494.0,527.1,69.6
45996000,-0.57,10.20,183.0,30.47,493.0,525.9,69.6
45997500,-0.57,10.17,183.7,30.53,494.4,527.5,69.6
45999000,-0.57,10.14,184.6,30.53,495.5,528.7,69.6
46000500,-0.56,10.20,181.5,30.76,494.0,526.3,69.8
46002000,-0.57,10.15,183.7,30.66,495.6,528.5,69.7
46003500,-0.57,10.17,183.2,30.65,495.0,527.8,69.7
46005000,-0.57,10.15,183.7,30.62,495.3,528.3,69.7
46006500,-0.56,10.14,181.7,31.13,497.7,529.8,69.9
46008000,-0.57,10.15,184.1,30.58,495.4,528.5,69.6
46009500,-0.56,10.17,181.6,30.99,496.2,528.4,69.9
46011000,-0.57,10.15,183.4,30.71,495.7,528.5,69.7
46012500,-0.57,10.13,184.4,30.65,496.4,529.5,69.6
46014000,-0.57,10.11,184.6,30.71,497.2,530.4,69.6
46015500,-0.57,10.12,185.1,30.59,496.6,530.0,69.6
46017000,-0.57,10.10,185.1,30.67,497.3,530.6,69.6
46018500,-0.57,10.12,184.7,30.63,496.5,529.7,69.6
46020000,-0.57,10.07,186.9,30.49,497.8,531.8,69.4
46021500,-0.56,10.09,185.1,30.77,498.3,531.5,69.6
46023000,-0.56,10.04,186.0,30.88,500.4,533.9,69.6
46024500,-0.57,10.10,185.5,30.60,497.2,530.7,69.5
46026000,-0.56,10.08,184.9,30.87,499.0,532.2,69.7
46027500,-0.57,10.15,184.9,30.39,494.5,528.0,69.5
46029000,-0.56,10.08,184.5,30.99,499.6,532.6,69.7
46030500,-0.56,10.06,185.0,31.02,500.5,533.6,69.7
46032000,-0.56,10.11,184.1,30.82,497.5,530.5,69.7
46033500,-0.56,10.07,185.8,30.77,499.1,532.6,69.6
46035000,-0.57,10.09,185.8,30.61,497.7,531.2,69.5
46036500,-0.57,10.06,187.4,30.46,498.1,532.2,69.4
46038000,-0.56,10.04,185.7,30.97,500.9,534.2,69.7
46039500,-0.56,10.05,185.1,31.07,501.1,534.2,69.7
46041000,-0.56,10.07,184.8,30.94,499.6,532.6,69.7
46042500,-0.56,10.05,185.7,30.94,500.5,533.9,69.6
46044000,-0.57,10.00,188.8,30.60,501.0,535.4,69.4
46045500,-0.56,10.03,186.3,30.94,501.2,534.7,69.6
46047000,-0.56,10.02,187.5,30.77,501.1,535.0,69.5
46048500,-0.56,10.06,185.3,30.90,499.8,533.1,69.7
46050000,-0.57,9.99,189.1,30.59,501.3,535.8,69.3
46051500,-0.57,9.97,190.0,30.57,502.1,536.8,69.3
46053000,-0.57,10.06,186.6,30.63,498.7,532.5,69.5
46054500,-0.57,9.99,188.4,30.75,502.0,536.2,69.4
46056000,-0.56,10.00,187.4,30.94,502.5,536.3,69.6
46057500,-0.57,10.03,187.2,30.74,500.5,534.4,69.5
46059000,-0.56,9.96,188.8,30.89,503.7,537.9,69.5
46060500,-0.56,9.97,188.0,30.98,503.7,537.6,69.5
46062000,-0.57,9.98,189.1,30.65,501.8,536.2,69.4
46063500,-0.56,9.97,188.1,30.92,503.3,537.3,69.5
46065000,-0.56,9.99,188.2,30.81,502.3,536.4,69.5
46066500,-0.56,9.97,188.9,30.78,502.9,537.2,69.4
46068000,-0.57,9.96,189.6,30.72,503.1,537.7,69.4
46069500,-0.56,9.99,187.3,31.02,503.2,536.9,69.6
46071000,-0.57,9.92,191.4,30.58,503.8,539.0,69.2
46072500,-0.57,9.96,190.2,30.55,502.2,537.0,69.3
46074000,-0.56,9.94,188.9,31.02,505.1,539.3,69.5
46075500,-0.56,9.94,189.6,30.84,504.1,538.6,69.4
46077000,-0.56,9.90,190.5,30.92,506.0,540.7,69.4
46078500,-0.56,9.93,188.9,31.09,505.8,539.9,69.5
46080000,-0.56,9.94,188.1,31.14,505.3,539.2,69.6
46081500,-0.56,9.88,191.4,30.89,506.8,541.8,69.3
46083000,-0.56,9.88,191.8,30.78,506.3,541.4,69.2
46084500,-0.57,9.88,192.5,30.69,506.1,541.5,69.2
46086000,-0.55,9.88,189.3,31.33,508.4,542.5,69.6
46087500,-0.56,9.90,191.3,30.79,505.6,540.6,69.3
46089000,-0.56,9.90,188.9,31.25,507.3,541.3,69.6
46090500,-0.57,9.88,192.9,30.55,505.2,540.8,69.1
46092000,-0.56,9.90,190.7,30.90,506.0,540.8,69.4
46093500,-0.56,9.88,190.7,31.05,507.5,542.1,69.4
46095000,-0.56,9.89,190.3,31.02,506.7,541.3,69.4
46096500,-0.56,9.88,189.7,31.23,508.0,542.2,69.5
46098000,-0.56,9.88,189.7,31.26,508.2,542.4,69.5
46099500,-0.55,9.87,189.6,31.34,508.8,543.0,69.6
46101000,-0.55,9.89,188.7,31.41,508.5,542.4,69.6
46102500,-0.55,9.83,190.7,31.42,510.8,545.2,69.5
46104000,-0.56,9.84,192.9,30.84,508.0,543.4,69.2
46105500,-0.56,9.84,192.2,30.99,508.6,543.7,69.3
46107000,-0.56,9.89,191.0,30.93,506.7,541.5,69.3
46108500,-0.55,9.83,190.8,31.39,510.7,545.2,69.5
46110000,-0.56,9.88,190.0,31.22,508.2,542.6,69.5
46111500,-0.55,9.83,190.9,31.34,510.4,544.9,69.5
46113000,-0.56,9.82,192.0,31.22,510.5,545.4,69.4
46114500,-0.56,9.81,192.7,31.10,510.2,545.4,69.3
46116000,-0.56,9.82,191.7,31.28,510.8,545.6,69.4
46117500,-0.56,9.80,193.3,31.03,510.3,545.7,69.3
46119000,-0.56,9.81,194.4,30.79,509.3,545.1,69.1
46120500,-0.56,9.80,193.2,31.06,510.5,545.8,69.3
46122000,-0.56,9.80,193.1,31.15,511.1,546.3,69.3
46123500,-0.56,9.77,194.8,30.98,511.5,547.3,69.1
46125000,-0.56,9.76,193.7,31.28,513.1,548.5,69.3
46126500,-0.56,9.79,192.6,31.30,512.0,547.0,69.4
46128000,-0.56,9.80,193.4,31.07,510.8,546.2,69.3
46129500,-0.56,9.79,194.0,31.03,511.0,546.6,69.2
46131000,-0.55,9.76,193.7,31.32,513.4,548.7,69.3
46132500,-0.55,9.78,192.9,31.33,512.6,547.7,69.4
46134000,-0.56,9.76,195.1,31.02,512.2,548.1,69.1
46135500,-0.56,9.76,195.6,30.87,511.3,547.4,69.1
46137000,-0.56,9.73,195.1,31.24,514.3,550.0,69.2
46138500,-0.56,9.76,194.4,31.12,512.4,548.0,69.2
46140000,-0.56,9.72,195.6,31.20,514.5,550.4,69.2
46141500,-0.55,9.72,194.5,31.42,515.4,550.8,69.3
46143000,-0.55,9.71,194.3,31.49,515.8,551.1,69.4
46144500,-0.56,9.69,196.1,31.28,515.7,551.7,69.2
46146000,-0.55,9.72,195.1,31.31,515.0,550.7,69.3
46147500,-0.55,9.73,194.6,31.35,514.7,550.3,69.3
46149000,-0.56,9.72,195.1,31.25,514.5,550.3,69.2
46150500,-0.55,9.70,194.7,31.52,516.5,552.0,69.3
46152000,-0.56,9.71,196.1,31.15,514.6,550.7,69.1
46153500,-0.56,9.69,196.2,31.31,516.1,552.2,69.2
46155000,-0.55,9.69,196.1,31.34,516.3,552.3,69.2
46156500,-0.55,9.71,194.5,31.46,515.7,551.2,69.3
46158000,-0.55,9.65,196.8,31.45,518.2,554.3,69.2
46159500,-0.55,9.70,195.5,31.33,515.6,551.5,69.2
46161000,-0.55,9.69,195.7,31.41,516.6,552.4,69.3
46162500,-0.56,9.68,197.2,31.16,515.9,552.3,69.1
46164000,-0.56,9.67,198.0,31.01,515.4,552.1,69.0
46165500,-0.55,9.67,195.0,31.67,518.3,553.8,69.4
46167000,-0.55,9.65,196.6,31.47,518.1,554.1,69.2
46168500,-0.56,9.63,198.6,31.19,517.8,554.6,69.0
46170000,-0.55,9.62,196.9,31.65,520.2,556.3,69.3
46171500,-0.56,9.64,198.1,31.25,517.7,554.3,69.1
46173000,-0.55,9.62,197.6,31.49,519.4,555.7,69.2
46174500,-0.55,9.60,198.5,31.48,520.4,556.9,69.1
46176000,-0.55,9.60,198.2,31.50,520.3,556.7,69.1
46177500,-0.55,9.62,197.8,31.48,519.6,556.0,69.2
46179000,-0.55,9.66,196.9,31.37,517.5,553.7,69.2
46180500,-0.55,9.63,196.4,31.71,520.2,556.0,69.3
46182000,-0.55,9.57,199.2,31.56,521.9,558.6,69.1
46183500,-0.55,9.58,199.7,31.38,520.8,557.8,69.0
46185000,-0.55,9.62,198.1,31.41,519.3,555.8,69.1
46186500,-0.55,9.55,199.1,31.69,523.1,559.7,69.2
46188000,-0.54,9.56,197.6,31.97,524.0,560.0,69.3
46189500,-0.55,9.53,199.6,31.76,524.3,561.0,69.2
46191000,-0.54,9.56,196.9,32.09,524.3,560.0,69.4
46192500,-0.55,9.56,198.9,31.69,522.8,559.4,69.2
46194000,-0.55,9.55,200.3,31.48,522.5,559.6,69.0
46195500,-0.55,9.61,196.1,31.88,521.5,557.1,69.4
46197000,-0.55,9.52,201.9,31.36,523.1,560.8,68.9
46198500,-0.55,9.56,199.8,31.49,521.9,558.9,69.1
46200000,-0.55,9.51,202.2,31.37,523.5,561.2,68.9
46201500,-0.54,9.56,197.6,31.97,524.1,560.1,69.3
46203000,-0.55,9.53,200.4,31.60,523.7,560.7,69.1
46204500,-0.55,9.51,202.1,31.38,523.5,561.2,68.9
46206000,-0.55,9.52,201.8,31.41,523.5,561.1,68.9
46207500,-0.55,9.53,200.8,31.55,523.7,560.9,69.0
46209000,-0.55,9.50,201.5,31.59,524.9,562.3,69.0
46210500,-0.54,9.54,198.3,31.97,524.8,561.0,69.3
46212000,-0.55,9.50,202.0,31.51,524.6,562.1,68.9
46213500,-0.55,9.50,200.6,31.82,526.0,562.9,69.1
46215000,-0.55,9.52,199.5,31.85,525.1,561.7,69.2
46216500,-0.54,9.44,202.1,31.96,529.0,566.3,69.1
46218000,-0.54,9.53,198.4,32.04,525.6,561.8,69.3
46219500,-0.54,9.50,199.8,31.95,526.4,563.0,69.2
46221000,-0.55,9.51,201.9,31.47,524.1,561.7,68.9
46222500,-0.55,9.44,204.9,31.36,526.4,564.9,68.7
46224000,-0.55,9.45,202.3,31.84,528.2,565.6,69.0
46225500,-0.55,9.44,203.8,31.58,527.3,565.3,68.9
46227000,-0.54,9.47,201.2,31.92,527.8,564.8,69.1
46228500,-0.55,9.45,202.4,31.81,528.0,565.5,69.0
46230000,-0.54,9.47,200.9,31.98,527.9,564.8,69.2
46231500,-0.54,9.46,199.9,32.22,529.0,565.6,69.3
46233000,-0.54,9.46,201.3,31.95,528.1,565.1,69.1
46234500,-0.55,9.43,203.7,31.69,528.2,566.1,68.9
46236000,-0.54,9.43,200.8,32.30,530.9,567.6,69.3
46237500,-0.55,9.42,203.4,31.81,529.2,566.9,69.0
46239000,-0.55,9.40,203.9,31.87,530.3,568.1,69.0
46240500,-0.55,9.39,204.7,31.82,530.6,568.7,68.9
46242000,-0.54,9.42,203.2,31.89,529.7,567.4,69.0
46243500,-0.55,9.39,204.8,31.75,530.1,568.3,68.9
46245000,-0.55,9.39,205.4,31.70,530.2,568.6,68.8
46246500,-0.54,9.39,204.0,31.95,531.1,568.9,69.0
46248000,-0.55,9.41,203.9,31.78,529.4,567.3,68.9
46249500,-0.54,9.39,202.6,32.25,532.5,569.7,69.2
46251000,-0.54,9.42,201.4,32.26,531.1,568.0,69.2
46252500,-0.54,9.38,204.4,31.96,531.6,569.5,69.0
46254000,-0.55,9.35,207.5,31.49,530.6,569.7,68.6
46255500,-0.54,9.37,204.6,31.94,531.8,569.8,69.0
46257000,-0.54,9.31,206.4,32.04,534.7,573.1,68.9
46258500,-0.54,9.38,204.1,32.00,531.8,569.6,69.0
46260000,-0.54,9.35,205.1,32.01,533.0,571.1,68.9
46261500,-0.54,9.35,204.0,32.27,534.1,571.8,69.1
46263000,-0.54,9.30,206.1,32.26,536.5,574.7,69.0
