Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48087000,-0.25,3.27,699.0,70.22,1401.3,1565.9,63.5
48088500,-0.24,3.30,678.5,71.94,1406.4,1561.6,64.2
48090000,-0.24,3.29,680.9,72.25,1412.1,1567.6,64.3
48091500,-0.25,3.33,690.0,68.59,1374.1,1537.6,63.3
48093000,-0.25,3.30,685.0,70.87,1398.6,1557.3,63.9
48094500,-0.25,3.28,698.3,69.74,1394.7,1559.8,63.4
48096000,-0.24,3.24,695.6,72.71,1429.3,1589.5,64.0
48097500,-0.25,3.29,693.1,70.06,1394.9,1557.5,63.6
48099000,-0.25,3.30,693.4,69.96,1393.8,1556.7,63.6
48100500,-0.25,3.25,709.5,69.85,1404.4,1573.4,63.2
48102000,-0.24,3.28,690.3,71.53,1410.8,1570.6,63.9
48103500,-0.24,3.24,694.6,72.81,1429.8,1589.6,64.1
48105000,-0.24,3.28,689.6,71.25,1406.8,1566.8,63.9
48106500,-0.24,3.23,709.2,71.29,1422.3,1589.3,63.5
48108000,-0.24,3.22,704.1,72.25,1430.2,1594.1,63.8
48109500,-0.24,3.23,703.6,71.70,1423.2,1587.7,63.7
48111000,-0.24,3.26,682.4,73.57,1429.1,1583.7,64.5
48112500,-0.25,3.19,725.2,70.48,1423.9,1598.0,63.0
48114000,-0.24,3.22,711.8,71.02,1420.9,1589.2,63.4
48115500,-0.24,3.26,698.2,70.94,1409.7,1573.1,63.7
48117000,-0.24,3.19,720.6,71.79,1437.1,1607.7,63.4
48118500,-0.24,3.20,713.2,72.26,1437.4,1604.6,63.6
48120000,-0.24,3.17,725.7,71.62,1438.8,1611.4,63.2
48121500,-0.24,3.15,731.1,72.14,1449.3,1623.3,63.2
48123000,-0.24,3.14,739.1,71.60,1448.3,1626.0,63.0
48124500,-0.24,3.19,713.6,72.80,1444.3,1611.0,63.7
48126000,-0.24,3.15,733.1,72.16,1451.0,1625.7,63.2
48127500,-0.24,3.20,707.6,73.38,1446.8,1610.6,63.9
48129000,-0.25,3.17,732.9,70.45,1429.2,1606.2,62.9
48130500,-0.24,3.14,741.6,70.94,1441.7,1621.2,62.8
48132000,-0.24,3.16,731.1,71.80,1445.0,1619.5,63.2
48133500,-0.24,3.15,734.2,71.42,1442.5,1618.6,63.0
48135000,-0.24,3.12,748.1,71.08,1448.1,1630.0,62.7
48136500,-0.23,3.16,712.8,74.75,1467.6,1631.6,64.1
48138000,-0.24,3.13,735.7,72.75,1460.4,1635.2,63.3
48139500,-0.24,3.10,746.4,72.55,1465.8,1644.9,63.0
48141000,-0.24,3.12,741.3,72.35,1459.6,1637.0,63.1
48142500,-0.23,3.09,741.8,74.11,1482.0,1657.3,63.4
48144000,-0.24,3.10,754.1,71.43,1456.9,1640.5,62.6
48145500,-0.24,3.12,742.3,72.02,1456.0,1634.2,63.0
48147000,-0.24,3.08,761.7,71.36,1461.4,1648.0,62.5
48148500,-0.24,3.11,748.7,71.59,1455.2,1636.5,62.8
48150000,-0.23,3.07,748.2,74.65,1493.5,1670.4,63.4
48151500,-0.24,3.05,768.2,72.34,1478.7,1666.3,62.5
48153000,-0.24,3.08,754.0,72.69,1473.0,1654.8,62.9
48154500,-0.24,3.04,772.9,72.21,1480.2,1669.9,62.4
48156000,-0.23,3.06,754.4,74.22,1492.8,1672.6,63.2
48157500,-0.25,3.05,778.2,70.90,1466.6,1660.3,62.0
48159000,-0.23,3.02,770.5,74.20,1504.2,1690.1,62.9
48160500,-0.24,3.02,783.2,71.84,1482.5,1676.7,62.2
48162000,-0.24,3.02,778.6,72.91,1493.4,1684.2,62.5
48163500,-0.24,3.02,787.5,71.38,1479.4,1675.9,62.0
48165000,-0.24,3.04,766.8,73.18,1488.5,1674.4,62.7
48166500,-0.24,3.04,772.1,72.49,1483.3,1672.2,62.5
48168000,-0.24,3.07,761.6,72.45,1475.4,1660.4,62.7
48169500,-0.24,3.03,775.7,72.54,1486.5,1676.7,62.4
48171000,-0.24,3.03,776.2,72.28,1483.5,1674.3,62.4
48172500,-0.24,3.00,782.6,73.29,1501.2,1692.9,62.5
48174000,-0.24,2.99,784.2,73.47,1504.6,1696.7,62.5
48175500,-0.23,2.98,778.6,75.07,1521.3,1709.0,62.9
48177000,-0.23,3.02,770.5,74.32,1505.9,1691.6,62.9
48178500,-0.24,2.95,804.4,73.06,1513.1,1713.6,62.0
48180000,-0.24,2.95,818.3,71.12,1496.0,1705.2,61.3
48181500,-0.23,2.96,792.8,74.08,1518.6,1713.1,62.4
48183000,-0.24,2.96,798.0,73.60,1515.9,1713.1,62.2
48184500,-0.24,2.96,807.5,71.75,1497.7,1701.5,61.7
48186000,-0.23,2.92,810.3,74.01,1529.7,1731.1,62.1
48187500,-0.23,2.91,809.3,74.91,1540.8,1740.4,62.3
48189000,-0.24,2.94,810.0,73.10,1517.4,1720.0,61.9
48190500,-0.24,2.91,821.6,73.36,1528.6,1735.4,61.7
48192000,-0.24,2.94,813.6,72.60,1513.1,1717.9,61.7
48193500,-0.23,2.88,823.6,74.97,1551.5,1756.5,62.0
48195000,-0.24,2.92,825.4,71.97,1512.3,1722.9,61.4
48196500,-0.24,2.90,827.2,73.00,1527.4,1737.0,61.6
48198000,-0.23,2.89,825.4,73.98,1539.5,1746.8,61.8
48199500,-0.24,2.93,816.8,72.88,1518.9,1724.6,61.7
48201000,-0.24,2.90,831.1,72.46,1522.6,1734.6,61.4
48202500,-0.24,2.90,823.6,73.60,1533.2,1740.4,61.8
48204000,-0.24,2.83,868.3,71.19,1528.0,1757.4,60.4
48205500,-0.24,2.87,843.4,72.71,1534.0,1750.6,61.2
48207000,-0.24,2.87,842.3,73.09,1538.4,1753.9,61.3
48208500,-0.24,2.88,833.5,73.64,1540.2,1751.3,61.6
48210000,-0.23,2.84,842.9,74.61,1559.5,1772.8,61.6
48211500,-0.24,2.86,849.0,72.58,1535.6,1754.7,61.1
48213000,-0.24,2.80,865.3,73.92,1564.5,1787.8,61.1
48214500,-0.23,2.85,835.2,75.22,1562.5,1771.7,61.9
48216000,-0.24,2.79,881.6,72.55,1555.3,1787.8,60.5
48217500,-0.23,2.84,844.4,74.99,1565.6,1778.7,61.7
48219000,-0.23,2.80,854.2,75.83,1583.5,1799.2,61.7
48220500,-0.23,2.79,871.9,74.24,1573.0,1798.5,61.0
48222000,-0.23,2.82,855.0,74.60,1567.2,1785.2,61.4
48223500,-0.24,2.80,873.0,73.39,1561.9,1789.3,60.8
48225000,-0.23,2.78,870.8,74.94,1582.0,1805.8,61.2
48226500,-0.23,2.76,877.7,75.24,1590.5,1816.6,61.1
48228000,-0.23,2.78,872.2,74.89,1582.2,1806.7,61.1
48229500,-0.24,2.77,884.5,73.62,1572.1,1803.9,60.6
48231000,-0.23,2.76,875.8,75.68,1595.3,1819.9,61.2
48232500,-0.23,2.82,859.8,73.95,1561.4,1782.5,61.2
48234000,-0.23,2.78,876.6,74.21,1575.5,1802.9,60.9
48235500,-0.24,2.76,886.1,73.87,1576.7,1808.6,60.7
48237000,-0.23,2.75,880.4,75.90,1601.3,1827.4,61.2
48238500,-0.23,2.74,886.4,75.24,1595.9,1825.5,61.0
48240000,-0.23,2.74,876.7,76.93,1613.0,1835.8,61.5
48241500,-0.24,2.74,901.7,73.07,1574.6,1814.5,60.2
48243000,-0.23,2.73,895.7,74.54,1591.9,1826.6,60.6
48244500,-0.23,2.76,872.7,76.44,1603.7,1825.8,61.4
48246000,-0.23,2.73,893.8,74.93,1596.2,1829.4,60.8
48247500,-0.23,2.69,917.3,74.60,1605.7,1849.2,60.3
48249000,-0.23,2.71,908.9,74.73,1602.6,1842.4,60.4
48250500,-0.23,2.71,905.7,75.14,1606.3,1844.0,60.6
48252000,-0.23,2.71,904.8,75.14,1605.8,1843.2,60.6
48253500,-0.23,2.64,940.5,75.45,1631.4,1883.1,60.0
48255000,-0.23,2.67,928.1,74.41,1609.2,1857.7,60.0
48256500,-0.23,2.66,932.3,75.07,1621.1,1870.1,60.1
48258000,-0.23,2.66,918.2,76.84,1637.9,1877.7,60.7
48259500,-0.23,2.67,915.6,76.19,1627.2,1867.1,60.6
48261000,-0.23,2.65,937.4,74.77,1619.9,1871.6,59.9
48262500,-0.24,2.67,930.5,73.77,1601.4,1852.1,59.8
48264000,-0.23,2.63,951.3,74.42,1622.7,1881.0,59.6
48265500,-0.23,2.64,943.5,74.99,1626.5,1880.3,59.9
48267000,-0.23,2.64,943.7,74.87,1624.9,1879.1,59.9
48268500,-0.23,2.66,922.0,76.53,1635.9,1877.8,60.6
48270000,-0.24,2.62,961.4,73.24,1610.7,1875.8,59.2
48271500,-0.23,2.60,959.9,75.43,1642.2,1902.2,59.7
48273000,-0.23,2.60,964.8,74.90,1637.2,1900.3,59.5
48274500,-0.23,2.60,951.7,76.71,1656.0,1910.0,60.1
48276000,-0.23,2.62,946.5,76.22,1646.0,1898.8,60.1
48277500,-0.23,2.58,974.8,74.44,1635.8,1904.2,59.2
48279000,-0.23,2.59,966.6,75.65,1649.2,1911.6,59.6
48280500,-0.23,2.56,974.5,76.94,1672.6,1935.7,59.8
48282000,-0.23,2.59,968.3,75.44,1647.0,1910.6,59.5
48283500,-0.23,2.58,970.6,75.96,1656.0,1919.5,59.6
48285000,-0.23,2.59,968.8,75.03,1641.4,1906.0,59.4
48286500,-0.23,2.57,973.4,75.79,1655.0,1920.1,59.5
48288000,-0.23,2.57,967.2,77.20,1672.2,1931.7,60.0
48289500,-0.23,2.56,977.3,76.06,1661.2,1927.4,59.5
48291000,-0.23,2.57,974.1,75.58,1652.4,1918.1,59.5
48292500,-0.23,2.56,986.2,75.19,1653.2,1925.0,59.2
48294000,-0.23,2.50,1018.9,75.53,1675.7,1961.2,58.7
48295500,-0.23,2.56,989.0,74.23,1640.4,1915.5,58.9
48297000,-0.22,2.52,993.5,77.27,1688.0,1958.6,59.5
48298500,-0.23,2.51,1009.8,76.15,1680.3,1960.4,59.0
48300000,-0.23,2.49,1018.6,76.63,1692.2,1975.1,59.0
48301500,-0.23,2.50,1015.1,75.65,1675.6,1959.1,58.8
48303000,-0.23,2.52,1005.6,75.79,1672.6,1951.6,59.0
48304500,-0.23,2.56,984.4,75.14,1651.5,1922.6,59.2
48306000,-0.22,2.52,993.6,77.38,1689.7,1960.2,59.5
48307500,-0.22,2.51,999.9,77.37,1693.0,1966.2,59.4
48309000,-0.22,2.51,995.1,77.76,1696.1,1966.5,59.6
48310500,-0.23,2.47,1035.1,75.09,1677.1,1970.8,58.3
48312000,-0.23,2.52,1009.4,74.89,1661.0,1943.6,58.7
48313500,-0.23,2.46,1034.5,76.09,1692.3,1983.5,58.6
48315000,-0.23,2.44,1046.4,77.07,1713.3,2007.6,58.6
48316500,-0.23,2.44,1054.0,75.53,1693.4,1994.6,58.1
48318000,-0.23,2.49,1025.1,75.50,1678.3,1966.6,58.6
48319500,-0.22,2.45,1031.6,77.90,1718.1,2004.1,59.0
48321000,-0.23,2.44,1043.5,77.11,1712.4,2005.3,58.6
48322500,-0.23,2.43,1051.4,76.89,1713.1,2010.0,58.5
48324000,-0.23,2.47,1038.5,75.31,1682.2,1977.0,58.3
48325500,-0.23,2.42,1054.5,76.96,1715.8,2014.0,58.4
48327000,-0.23,2.41,1066.4,76.44,1713.8,2018.5,58.1
48328500,-0.22,2.40,1067.0,77.57,1731.6,2033.9,58.4
48330000,-0.23,2.44,1057.2,75.19,1689.7,1993.2,58.0
48331500,-0.23,2.41,1068.5,76.52,1716.0,2021.4,58.1
48333000,-0.23,2.40,1085.7,74.04,1684.9,2004.4,57.2
48334500,-0.23,2.36,1102.5,76.18,1726.9,2048.8,57.4
48336000,-0.23,2.38,1086.5,76.24,1720.3,2034.7,57.7
48337500,-0.22,2.39,1072.6,77.94,1740.1,2044.1,58.3
48339000,-0.23,2.38,1088.5,76.52,1725.7,2040.3,57.8
48340500,-0.23,2.36,1094.4,76.97,1735.7,2051.9,57.8
48342000,-0.23,2.38,1083.7,76.78,1727.4,2039.2,57.9
48343500,-0.23,2.34,1111.4,76.78,1740.6,2065.2,57.4
48345000,-0.22,2.30,1130.8,77.69,1764.1,2095.4,57.3
48346500,-0.22,2.36,1089.1,78.04,1749.8,2061.0,58.1
48348000,-0.22,2.33,1099.5,79.34,1775.1,2088.0,58.2
48349500,-0.22,2.33,1102.3,78.67,1766.1,2081.9,58.0
48351000,-0.22,2.34,1103.6,77.80,1753.1,2071.5,57.8
48352500,-0.22,2.35,1094.2,77.98,1751.4,2065.1,58.0
48354000,-0.22,2.31,1125.5,78.07,1767.7,2095.6,57.5
48355500,-0.22,2.33,1111.3,77.79,1756.6,2078.6,57.7
48357000,-0.22,2.28,1139.3,78.44,1780.1,2113.5,57.4
48358500,-0.22,2.29,1139.0,77.79,1769.5,2104.4,57.2
48360000,-0.22,2.28,1143.7,77.79,1771.5,2108.6,57.2
48361500,-0.23,2.31,1128.7,76.91,1750.6,2083.0,57.2
48363000,-0.22,2.26,1158.9,77.77,1778.0,2122.4,56.9
48364500,-0.22,2.31,1120.1,77.98,1763.8,2089.4,57.6
48366000,-0.22,2.28,1141.1,78.70,1785.0,2118.5,57.4
48367500,-0.22,2.30,1135.9,77.32,1760.5,2095.1,57.2
48369000,-0.22,2.22,1172.8,80.18,1823.3,2168.0,57.2
48370500,-0.23,2.27,1155.0,77.00,1763.8,2108.3,56.8
48372000,-0.22,2.25,1155.9,79.25,1800.7,2139.8,57.3
48373500,-0.23,2.25,1175.7,76.55,1765.3,2121.0,56.3
48375000,-0.22,2.26,1145.1,80.07,1808.7,2140.7,57.7
48376500,-0.23,2.23,1190.4,76.91,1777.4,2139.2,56.2
48378000,-0.22,2.24,1161.6,79.37,1805.2,2146.7,57.2
48379500,-0.22,2.20,1198.2,78.84,1812.8,2173.0,56.5
48381000,-0.22,2.24,1172.1,78.61,1797.5,2145.9,56.9
48382500,-0.22,2.22,1181.9,78.99,1808.1,2160.1,56.8
48384000,-0.22,2.24,1170.4,77.95,1786.1,2135.4,56.8
48385500,-0.22,2.18,1217.0,77.95,1805.6,2177.4,56.0
48387000,-0.22,2.21,1198.0,77.66,1793.1,2156.5,56.3
48388500,-0.22,2.17,1227.3,78.11,1812.5,2189.0,55.9
48390000,-0.23,2.15,1249.1,76.02,1784.9,2178.6,55.0
48391500,-0.22,2.19,1215.6,77.39,1795.6,2168.4,55.9
48393000,-0.22,2.15,1237.4,78.80,1828.2,2207.6,55.9
48394500,-0.22,2.19,1208.7,78.69,1814.6,2180.4,56.3
48396000,-0.22,2.14,1237.5,79.46,1839.5,2217.0,56.1
48397500,-0.22,2.10,1275.0,79.75,1859.2,2254.4,55.6
48399000,-0.22,2.18,1218.6,78.37,1813.4,2184.8,56.1
48400500,-0.21,2.12,1249.0,81.01,1870.0,2248.8,56.3
48402000,-0.22,2.10,1278.1,78.32,1835.7,2236.8,55.2
48403500,-0.21,2.11,1253.3,81.28,1876.4,2256.5,56.3
48405000,-0.23,2.11,1277.1,76.90,1810.5,2215.6,54.8
48406500,-0.22,2.08,1290.0,79.46,1859.9,2263.5,55.3
48408000,-0.22,2.10,1270.8,79.97,1861.3,2253.7,55.7
48409500,-0.22,2.13,1249.0,79.80,1849.8,2232.0,56.0
48411000,-0.22,2.04,1334.8,78.10,1851.8,2282.7,54.2
48412500,-0.21,2.09,1271.6,80.89,1877.2,2267.4,55.9
48414000,-0.22,2.09,1281.1,80.28,1870.6,2267.3,55.6
48415500,-0.21,2.11,1249.4,81.56,1879.4,2256.8,56.4
48417000,-0.22,2.05,1317.0,78.90,1859.9,2279.0,54.7
48418500,-0.22,2.10,1271.9,80.33,1867.8,2259.8,55.7
48420000,-0.22,2.07,1305.4,78.20,1843.5,2258.9,54.7
48421500,-0.22,2.09,1287.1,79.05,1851.7,2255.1,55.2
48423000,-0.22,2.06,1302.5,79.62,1867.3,2276.7,55.1
48424500,-0.22,2.05,1307.8,80.30,1881.1,2291.0,55.2
48426000,-0.22,2.07,1289.4,80.58,1879.1,2278.9,55.5
48427500,-0.22,2.05,1322.4,78.10,1847.5,2272.1,54.4
48429000,-0.22,2.05,1311.3,80.66,1888.7,2299.3,55.2
48430500,-0.22,2.05,1314.5,79.56,1870.7,2286.3,54.9
48432000,-0.21,2.00,1349.3,81.90,1924.4,2350.3,55.0
48433500,-0.22,2.01,1348.1,79.81,1886.9,2319.0,54.5
48435000,-0.22,2.02,1336.2,80.00,1886.1,2311.5,54.7
48436500,-0.22,2.01,1362.0,78.11,1860.8,2306.0,53.8
48438000,-0.22,1.99,1359.0,80.76,1907.7,2342.3,54.5
48439500,-0.22,2.02,1343.8,79.09,1872.6,2304.8,54.3
48441000,-0.22,1.98,1371.6,80.34,1904.4,2346.9,54.2
48442500,-0.21,1.98,1368.0,81.70,1927.4,2363.6,54.6
48444000,-0.21,1.96,1386.0,81.17,1924.1,2371.3,54.2
48445500,-0.22,1.99,1376.7,78.62,1874.9,2326.0,53.7
48447000,-0.22,1.95,1398.0,80.46,1915.3,2371.2,53.9
48448500,-0.21,1.95,1395.1,81.30,1929.6,2381.1,54.1
48450000,-0.21,1.98,1372.1,81.17,1919.5,2359.5,54.4
48451500,-0.21,1.87,1469.6,81.32,1952.9,2444.1,53.0
48453000,-0.22,1.93,1417.8,80.17,1916.2,2383.6,53.5
48454500,-0.21,1.94,1408.7,80.87,1926.2,2386.3,53.8
48456000,-0.22,1.92,1433.1,79.89,1915.6,2392.3,53.2
48457500,-0.22,1.90,1447.0,79.79,1917.7,2402.4,53.0
48459000,-0.22,1.93,1428.0,78.86,1894.6,2372.5,53.0
48460500,-0.21,1.93,1408.1,82.15,1949.1,2404.6,54.2
48462000,-0.21,1.93,1415.1,81.10,1932.3,2395.1,53.8
48463500,-0.21,1.84,1505.1,81.11,1958.9,2470.3,52.5
48465000,-0.22,1.87,1474.2,80.61,1940.8,2437.2,52.8
48466500,-0.21,1.94,1395.6,83.56,1970.2,2414.4,54.7
48468000,-0.22,1.85,1499.1,79.50,1926.1,2440.7,52.1
48469500,-0.22,1.88,1477.8,78.79,1906.9,2412.5,52.2
48471000,-0.22,1.88,1464.6,80.37,1933.7,2425.7,52.9
48472500,-0.21,1.87,1477.0,81.35,1955.7,2450.7,52.9
48474000,-0.22,1.88,1475.9,79.50,1920.2,2421.9,52.5
48475500,-0.21,1.87,1470.2,81.54,1957.3,2447.9,53.1
48477000,-0.21,1.87,1470.1,80.88,1944.8,2437.9,52.9
48478500,-0.22,1.81,1542.9,80.17,1950.0,2486.6,51.6
48480000,-0.21,1.88,1449.8,83.74,1991.6,2463.4,53.9
48481500,-0.22,1.84,1505.2,80.59,1948.8,2462.5,52.3
48483000,-0.21,1.78,1570.4,81.04,1973.7,2522.3,51.5
48484500,-0.21,1.85,1487.8,81.77,1966.6,2466.0,52.9
48486000,-0.21,1.81,1529.7,83.02,2002.0,2519.5,52.6
48487500,-0.21,1.83,1508.9,81.57,1968.7,2480.4,52.5
48489000,-0.21,1.79,1545.3,83.41,2013.7,2538.3,52.5
48490500,-0.21,1.82,1517.5,82.43,1987.5,2500.6,52.6
48492000,-0.21,1.77,1566.5,83.45,2020.1,2556.3,52.2
48493500,-0.21,1.76,1591.3,81.08,1979.2,2539.6,51.2
48495000,-0.21,1.77,1575.4,82.27,1999.3,2545.4,51.8
48496500,-0.21,1.79,1547.8,83.01,2006.6,2534.2,52.4
48498000,-0.21,1.73,1614.2,82.56,2013.9,2581.0,51.3
48499500,-0.21,1.73,1613.4,83.19,2026.5,2590.3,51.5
48501000,-0.21,1.72,1626.8,81.73,2000.1,2578.1,50.9
48502500,-0.21,1.73,1613.1,82.12,2004.9,2573.3,51.2
48504000,-0.21,1.78,1559.8,83.25,2014.4,2547.7,52.2
48505500,-0.21,1.78,1564.6,81.79,1987.2,2529.2,51.8
48507000,-0.21,1.71,1636.7,83.63,2040.5,2615.8,51.3
48508500,-0.22,1.72,1638.9,79.96,1965.8,2559.4,50.2
48510000,-0.21,1.71,1640.1,83.24,2033.3,2612.3,51.1
48511500,-0.21,1.71,1631.3,84.19,2050.4,2620.1,51.5
48513000,-0.20,1.73,1600.2,85.58,2070.0,2616.4,52.3
48514500,-0.21,1.69,1670.6,80.97,1992.7,2600.4,50.0
48516000,-0.21,1.69,1664.3,83.38,2041.3,2633.8,50.8
48517500,-0.21,1.68,1673.0,83.13,2038.0,2636.7,50.6
48519000,-0.20,1.71,1624.6,85.83,2081.2,2640.2,52.0
48520500,-0.21,1.71,1628.4,84.54,2056.7,2623.3,51.6
48522000,-0.21,1.69,1658.6,84.23,2057.4,2642.7,51.1
48523500,-0.21,1.66,1696.5,83.88,2058.0,2667.1,50.5
48525000,-0.21,1.69,1661.4,82.06,2013.6,2610.6,50.5
48526500,-0.21,1.68,1677.4,83.42,2044.9,2644.8,50.6
48528000,-0.21,1.67,1684.6,83.33,2044.3,2648.9,50.5
48529500,-0.21,1.67,1691.8,82.44,2027.3,2640.4,50.2
48531000,-0.21,1.64,1719.6,82.10,2025.0,2656.6,49.7
48532500,-0.21,1.60,1774.5,84.02,2074.8,2730.1,49.5
48534000,-0.21,1.63,1735.7,81.10,2006.1,2652.7,49.1
48535500,-0.20,1.60,1762.1,85.15,2096.5,2738.6,50.0
48537000,-0.21,1.63,1735.4,82.68,2039.9,2678.2,49.6
48538500,-0.21,1.66,1700.3,82.98,2040.0,2655.7,50.2
48540000,-0.21,1.62,1748.3,83.67,2063.0,2704.1,49.7
48541500,-0.21,1.58,1790.1,83.97,2076.1,2741.3,49.2
48543000,-0.21,1.60,1767.1,82.93,2050.1,2706.6,49.2
48544500,-0.20,1.62,1742.9,85.40,2098.4,2727.8,50.3
48546000,-0.21,1.56,1827.0,83.37,2068.1,2759.5,48.5
48547500,-0.20,1.56,1817.1,85.56,2114.4,2787.9,49.3
48549000,-0.20,1.53,1861.5,84.79,2103.6,2809.0,48.5
48550500,-0.21,1.54,1847.3,84.69,2099.6,2796.5,48.7
48552000,-0.21,1.56,1832.4,81.57,2028.5,2733.6,47.9
48553500,-0.21,1.55,1831.7,84.68,2097.4,2784.6,48.9
48555000,-0.21,1.54,1853.3,83.57,2075.6,2782.7,48.2
48556500,-0.21,1.51,1892.3,83.53,2078.7,2811.0,47.7
48558000,-0.20,1.47,1937.4,84.95,2115.3,2868.5,47.5
48559500,-0.21,1.51,1889.2,84.33,2096.6,2822.2,48.0
48561000,-0.21,1.52,1878.7,82.49,2053.8,2783.5,47.5
48562500,-0.20,1.50,1903.7,84.90,2110.8,2842.4,48.0
48564000,-0.20,1.53,1859.5,86.04,2130.8,2828.1,48.9
48565500,-0.21,1.51,1883.1,84.38,2097.1,2818.5,48.1
48567000,-0.21,1.48,1933.3,83.88,2090.4,2847.3,47.2
48568500,-0.21,1.47,1943.9,84.34,2101.8,2862.9,47.2
48570000,-0.20,1.48,1927.6,87.77,2177.8,2908.3,48.5
48571500,-0.21,1.46,1958.0,83.59,2085.2,2860.3,46.8
48573000,-0.20,1.48,1924.4,86.21,2142.4,2879.8,48.1
48574500,-0.21,1.44,1990.2,84.04,2097.9,2891.7,46.5
48576000,-0.20,1.40,2048.7,86.98,2170.6,2984.8,46.7
48577500,-0.21,1.49,1913.4,82.64,2060.0,2811.5,47.1
48579000,-0.20,1.45,1966.6,86.37,2150.4,2914.1,47.6
48580500,-0.20,1.48,1929.9,85.21,2120.5,2867.2,47.7
48582000,-0.21,1.38,2076.5,83.91,2097.4,2951.4,45.3
48583500,-0.21,1.43,2005.6,83.80,2092.7,2898.6,46.2
48585000,-0.20,1.42,2017.5,85.75,2139.7,2940.9,46.7
48586500,-0.21,1.42,2009.1,83.75,2091.6,2900.2,46.2
48588000,-0.20,1.45,1970.4,84.86,2115.7,2891.1,47.0
48589500,-0.21,1.38,2077.1,84.52,2112.4,2962.5,45.5
48591000,-0.20,1.38,2072.3,85.71,2141.3,2979.9,45.9
48592500,-0.21,1.39,2064.3,84.67,2115.8,2956.0,45.7
48594000,-0.21,1.40,2041.3,83.95,2097.7,2927.0,45.8
48595500,-0.20,1.34,2132.1,86.84,2170.4,3042.4,45.5
48597000,-0.20,1.41,2020.2,88.12,2195.2,2983.3,47.4
48598500,-0.20,1.38,2076.3,86.40,2158.0,2994.7,46.1
48600000,-0.21,1.38,2069.5,83.56,2088.6,2940.3,45.3
48601500,-0.21,1.36,2102.9,84.73,2117.9,2984.6,45.2
48603000,-0.20,1.30,2201.4,86.54,2162.9,3086.2,44.5
48604500,-0.20,1.35,2126.9,85.57,2138.8,3016.4,45.2
48606000,-0.20,1.34,2139.9,85.00,2124.6,3015.5,44.8
48607500,-0.20,1.36,2108.1,87.82,2193.4,3042.2,46.1
48609000,-0.20,1.32,2177.9,85.32,2132.3,3047.9,44.4
48610500,-0.20,1.31,2180.3,88.17,2203.8,3100.1,45.3
48612000,-0.21,1.36,2113.9,84.53,2113.0,2988.8,45.0
48613500,-0.20,1.30,2206.4,87.41,2184.8,3105.1,44.7
48615000,-0.20,1.32,2163.0,85.27,2131.1,3036.5,44.6
48616500,-0.20,1.27,2247.4,86.50,2160.7,3117.5,43.9
48618000,-0.20,1.29,2224.0,85.02,2123.1,3074.7,43.7
48619500,-0.20,1.30,2201.8,86.33,2157.5,3082.7,44.4
48621000,-0.21,1.33,2156.0,84.54,2112.9,3018.7,44.4
48622500,-0.20,1.26,2269.5,88.76,2218.1,3173.4,44.3
48624000,-0.20,1.26,2277.3,86.19,2151.1,3132.6,43.4
48625500,-0.20,1.23,2327.7,86.00,2142.4,3163.6,42.6
48627000,-0.20,1.22,2335.5,87.18,2173.7,3190.6,42.9
48628500,-0.20,1.23,2317.6,85.27,2123.3,3143.1,42.5
48630000,-0.20,1.21,2361.3,85.75,2132.5,3181.7,42.1
48631500,-0.20,1.25,2290.2,88.15,2201.9,3177.0,43.9
48633000,-0.21,1.23,2320.5,84.24,2094.8,3126.2,42.1
48634500,-0.20,1.22,2337.0,85.90,2138.9,3168.0,42.5
48636000,-0.21,1.20,2370.8,84.67,2101.1,3167.9,41.5
48637500,-0.20,1.18,2406.4,85.04,2107.2,3198.6,41.2
48639000,-0.20,1.21,2363.1,86.76,2160.1,3201.6,42.4
48640500,-0.20,1.19,2395.6,85.82,2130.6,3206.0,41.6
48642000,-0.20,1.16,2455.3,87.34,2166.3,3274.3,41.4
48643500,-0.20,1.19,2404.8,87.65,2180.5,3246.2,42.2
48645000,-0.19,1.18,2422.1,91.25,2276.6,3324.1,43.2
48646500,-0.20,1.16,2451.7,86.80,2151.3,3261.8,41.3
48648000,-0.20,1.15,2463.7,87.24,2162.3,3278.0,41.3
48649500,-0.21,1.14,2473.2,82.96,2034.9,3202.7,39.4
48651000,-0.20,1.19,2399.0,87.32,2172.0,3236.2,42.2
48652500,-0.20,1.11,2559.0,88.99,2199.4,3374.3,40.7
48654000,-0.20,1.12,2524.6,88.36,2186.2,3339.7,40.9
48655500,-0.20,1.12,2516.1,85.98,2117.7,3288.7,40.1
48657000,-0.19,1.11,2552.2,90.31,2238.3,3394.6,41.3
48658500,-0.20,1.13,2500.6,86.29,2129.5,3284.5,40.4
48660000,-0.20,1.13,2518.6,88.53,2191.9,3338.8,41.0
48661500,-0.20,1.13,2503.0,86.56,2137.0,3291.2,40.5
48663000,-0.19,1.08,2610.8,89.14,2195.1,3411.0,40.1
48664500,-0.20,1.10,2561.6,87.56,2156.7,3348.6,40.1
48666000,-0.20,1.10,2575.1,88.45,2180.7,3374.4,40.3
48667500,-0.20,1.10,2557.8,86.48,2125.1,3325.4,39.7
48669000,-0.20,1.09,2590.1,87.30,2143.8,3362.2,39.6
48670500,-0.20,1.09,2581.8,87.24,2143.6,3355.7,39.7
48672000,-0.20,1.08,2605.2,86.61,2119.7,3358.6,39.1
