Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.40,11.02,117.4,43.76,490.7,504.5,76.5
45633000,-0.39,11.00,116.8,44.16,491.8,505.4,76.6
45634500,-0.40,10.97,118.7,43.63,492.4,506.5,76.5
45636000,-0.40,11.05,116.2,43.95,489.5,503.1,76.6
45637500,-0.39,10.95,117.8,44.16,493.8,507.7,76.6
45639000,-0.39,10.96,117.0,44.41,493.8,507.4,76.7
45640500,-0.40,10.95,118.3,43.94,493.5,507.4,76.5
45642000,-0.39,10.96,116.1,44.80,494.1,507.6,76.8
45643500,-0.39,10.96,117.1,44.34,493.4,507.1,76.7
45645000,-0.39,10.93,117.9,44.30,495.0,508.8,76.6
45646500,-0.40,10.95,118.8,43.76,493.4,507.5,76.5
45648000,-0.39,10.95,117.2,44.37,493.9,507.6,76.6
45649500,-0.39,10.93,118.6,44.03,494.7,508.7,76.5
45651000,-0.40,10.96,118.7,43.66,492.7,506.8,76.5
45652500,-0.39,10.93,117.9,44.30,494.9,508.7,76.6
45654000,-0.40,10.97,118.8,43.59,492.3,506.4,76.4
45655500,-0.40,10.89,121.3,43.22,495.0,509.7,76.2
45657000,-0.39,10.91,117.1,44.79,496.2,509.8,76.7
45658500,-0.40,10.97,118.1,43.88,492.8,506.7,76.5
45660000,-0.39,10.92,118.2,44.29,495.3,509.2,76.6
45661500,-0.40,10.93,119.3,43.70,494.1,508.3,76.4
45663000,-0.40,10.94,119.2,43.69,493.7,507.9,76.4
45664500,-0.39,10.87,118.8,44.41,497.4,511.4,76.6
45666000,-0.40,10.87,121.2,43.47,496.3,510.9,76.3
45667500,-0.39,10.90,118.4,44.33,496.0,510.0,76.6
45669000,-0.39,10.86,119.9,44.03,497.2,511.5,76.4
45670500,-0.39,10.89,117.9,44.63,496.8,510.6,76.6
45672000,-0.39,10.89,117.8,44.68,497.0,510.8,76.7
45673500,-0.40,10.88,119.7,43.96,496.3,510.5,76.4
45675000,-0.39,10.88,119.6,44.04,496.7,510.9,76.5
45676500,-0.39,10.82,119.6,44.52,499.5,513.6,76.5
45678000,-0.39,10.84,119.8,44.24,498.2,512.4,76.5
45679500,-0.39,10.85,119.3,44.39,498.2,512.2,76.5
45681000,-0.40,10.86,120.2,43.94,497.3,511.7,76.4
45682500,-0.40,10.84,121.4,43.65,497.8,512.4,76.3
45684000,-0.39,10.85,118.3,44.77,498.5,512.3,76.6
45685500,-0.39,10.86,118.1,44.81,498.3,512.1,76.7
45687000,-0.39,10.85,118.8,44.58,498.4,512.4,76.6
45688500,-0.39,10.84,120.1,44.16,498.4,512.6,76.5
45690000,-0.39,10.82,120.6,44.11,499.1,513.5,76.4
45691500,-0.39,10.78,119.8,44.85,501.9,516.0,76.6
45693000,-0.39,10.79,121.0,44.20,500.4,514.8,76.4
45694500,-0.39,10.79,120.6,44.38,500.6,514.9,76.5
45696000,-0.39,10.83,119.6,44.44,499.1,513.2,76.5
45697500,-0.39,10.77,121.7,44.06,500.9,515.5,76.3
45699000,-0.39,10.81,119.8,44.56,500.2,514.4,76.5
45700500,-0.39,10.80,119.0,44.91,500.7,514.7,76.6
45702000,-0.39,10.79,121.1,44.17,500.4,514.8,76.4
45703500,-0.39,10.73,121.4,44.59,503.6,518.0,76.4
45705000,-0.38,10.79,118.1,45.43,501.9,515.6,76.8
45706500,-0.39,10.76,121.8,44.10,501.4,516.0,76.3
45708000,-0.39,10.76,119.8,44.96,502.6,516.7,76.6
45709500,-0.39,10.75,121.2,44.44,502.3,516.7,76.4
45711000,-0.39,10.78,120.8,44.39,501.2,515.5,76.4
45712500,-0.40,10.76,122.7,43.75,501.1,515.9,76.2
45714000,-0.39,10.78,119.6,44.92,501.9,516.0,76.6
45715500,-0.38,10.70,120.1,45.41,505.8,519.8,76.6
45717000,-0.39,10.75,121.5,44.38,502.5,517.0,76.4
45718500,-0.39,10.72,120.7,44.93,504.2,518.4,76.5
45720000,-0.39,10.74,119.9,45.13,503.7,517.8,76.6
45721500,-0.38,10.69,120.4,45.31,505.8,519.9,76.6
45723000,-0.38,10.70,120.4,45.26,505.5,519.6,76.6
45724500,-0.39,10.70,123.2,44.14,504.3,519.1,76.3
45726000,-0.39,10.70,121.3,44.88,505.1,519.5,76.5
45727500,-0.39,10.65,122.3,44.85,507.0,521.5,76.4
45729000,-0.38,10.67,120.7,45.41,507.0,521.2,76.6
45730500,-0.39,10.66,122.1,44.86,506.6,521.1,76.4
45732000,-0.39,10.69,122.3,44.52,504.9,519.5,76.4
45733500,-0.39,10.67,122.3,44.75,506.3,520.8,76.4
45735000,-0.38,10.69,120.4,45.35,506.1,520.2,76.6
45736500,-0.39,10.68,121.8,44.79,505.7,520.1,76.5
45738000,-0.38,10.72,120.1,45.24,504.8,518.9,76.6
45739500,-0.38,10.69,120.5,45.32,506.1,520.2,76.6
45741000,-0.38,10.64,121.4,45.32,508.0,522.3,76.6
45742500,-0.39,10.70,122.1,44.55,504.6,519.1,76.4
45744000,-0.39,10.67,123.3,44.35,505.7,520.6,76.3
45745500,-0.39,10.62,122.5,45.08,508.7,523.3,76.5
45747000,-0.39,10.64,122.4,44.95,507.6,522.2,76.4
45748500,-0.39,10.66,122.6,44.63,506.3,520.9,76.4
45750000,-0.39,10.65,122.1,44.99,507.4,521.9,76.5
45751500,-0.39,10.67,122.4,44.70,506.1,520.7,76.4
45753000,-0.39,10.59,124.8,44.43,509.2,524.2,76.2
45754500,-0.38,10.60,122.0,45.44,509.9,524.3,76.5
45756000,-0.39,10.61,123.7,44.70,508.8,523.6,76.3
45757500,-0.39,10.59,125.0,44.35,509.1,524.2,76.2
45759000,-0.39,10.62,123.3,44.74,508.2,522.9,76.4
45760500,-0.39,10.62,123.2,44.80,508.4,523.1,76.4
45762000,-0.38,10.63,121.0,45.67,509.1,523.3,76.6
45763500,-0.39,10.59,124.4,44.59,509.4,524.4,76.3
45765000,-0.38,10.61,122.1,45.33,509.4,523.8,76.5
45766500,-0.39,10.55,125.1,44.68,511.2,526.3,76.3
45768000,-0.39,10.57,124.1,44.90,510.8,525.6,76.3
45769500,-0.38,10.56,122.9,45.50,511.9,526.4,76.5
45771000,-0.38,10.56,123.7,45.18,511.6,526.4,76.4
45772500,-0.38,10.58,122.3,45.50,510.8,525.3,76.5
45774000,-0.39,10.57,123.9,44.95,510.6,525.4,76.4
45775500,-0.38,10.56,123.5,45.18,511.3,526.0,76.4
45777000,-0.39,10.55,125.9,44.29,510.6,525.9,76.1
45778500,-0.39,10.53,126.3,44.34,511.7,527.0,76.1
45780000,-0.38,10.52,124.2,45.30,513.3,528.1,76.4
45781500,-0.39,10.50,125.4,45.01,514.0,529.1,76.3
45783000,-0.39,10.50,125.5,44.93,513.6,528.7,76.3
45784500,-0.38,10.53,122.9,45.79,513.7,528.2,76.5
45786000,-0.38,10.49,123.8,45.76,515.2,529.9,76.5
45787500,-0.39,10.52,124.7,45.12,513.2,528.2,76.3
45789000,-0.38,10.49,124.3,45.50,514.8,529.6,76.4
45790500,-0.38,10.46,124.3,45.75,516.3,531.1,76.5
45792000,-0.38,10.50,123.8,45.60,514.5,529.1,76.5
45793500,-0.38,10.51,124.2,45.38,513.9,528.7,76.4
45795000,-0.38,10.46,125.6,45.28,516.1,531.1,76.3
45796500,-0.39,10.49,125.4,45.08,514.3,529.4,76.3
45798000,-0.39,10.43,127.2,44.88,516.5,532.0,76.2
45799500,-0.38,10.49,123.2,45.98,515.5,530.0,76.6
45801000,-0.39,10.46,127.5,44.52,515.0,530.6,76.1
45802500,-0.39,10.46,126.9,44.78,515.5,530.9,76.2
45804000,-0.39,10.47,126.0,45.00,515.0,530.2,76.3
45805500,-0.38,10.46,124.0,45.98,517.0,531.7,76.5
45807000,-0.38,10.46,125.2,45.48,516.3,531.2,76.4
45808500,-0.38,10.44,125.3,45.59,517.2,532.1,76.4
45810000,-0.38,10.44,126.3,45.17,516.6,531.8,76.3
45811500,-0.38,10.45,125.7,45.29,516.3,531.4,76.3
45813000,-0.38,10.47,124.9,45.44,515.7,530.6,76.4
45814500,-0.38,10.44,126.0,45.25,516.6,531.8,76.3
45816000,-0.39,10.44,126.7,45.05,516.6,531.9,76.2
45817500,-0.38,10.42,125.0,45.92,518.6,533.5,76.5
45819000,-0.38,10.40,125.2,46.01,519.6,534.4,76.5
45820500,-0.38,10.40,126.0,45.60,518.8,533.9,76.3
45822000,-0.39,10.42,127.2,44.99,517.4,532.8,76.2
45823500,-0.38,10.42,125.6,45.65,518.2,533.2,76.4
45825000,-0.38,10.41,126.3,45.43,518.2,533.4,76.3
45826500,-0.38,10.37,127.3,45.41,520.2,535.5,76.2
45828000,-0.38,10.38,125.7,45.96,520.3,535.2,76.4
45829500,-0.38,10.37,127.1,45.48,520.0,535.3,76.3
45831000,-0.38,10.38,126.2,45.81,520.3,535.3,76.4
45832500,-0.38,10.39,126.4,45.62,519.6,534.8,76.3
45834000,-0.38,10.37,127.4,45.41,520.2,535.6,76.2
45835500,-0.38,10.33,127.2,45.83,522.5,537.8,76.3
45837000,-0.39,10.33,128.9,45.12,521.4,537.1,76.1
45838500,-0.38,10.35,127.3,45.60,521.2,536.5,76.3
45840000,-0.38,10.34,125.9,46.31,522.7,537.7,76.5
45841500,-0.38,10.39,126.5,45.57,519.5,534.7,76.3
45843000,-0.38,10.35,125.9,46.13,521.7,536.7,76.4
45844500,-0.38,10.33,125.9,46.33,522.9,537.8,76.5
45846000,-0.38,10.31,127.3,45.94,523.4,538.7,76.3
45847500,-0.38,10.31,128.2,45.62,523.0,538.5,76.2
45849000,-0.37,10.34,125.4,46.47,522.8,537.6,76.5
45850500,-0.38,10.31,126.9,46.16,524.0,539.1,76.4
45852000,-0.38,10.29,127.6,46.04,524.5,539.8,76.3
45853500,-0.38,10.29,127.3,46.18,524.7,539.9,76.4
45855000,-0.38,10.31,126.9,46.17,523.9,539.0,76.4
45856500,-0.38,10.31,128.0,45.69,523.2,538.6,76.2
45858000,-0.38,10.31,127.2,46.03,523.7,538.9,76.3
45859500,-0.38,10.28,127.4,46.23,525.3,540.5,76.4
45861000,-0.38,10.29,128.6,45.62,523.8,539.3,76.2
45862500,-0.37,10.28,126.6,46.49,525.3,540.4,76.4
45864000,-0.38,10.28,127.7,46.09,525.0,540.4,76.3
45865500,-0.38,10.31,126.7,46.22,523.9,539.0,76.4
45867000,-0.38,10.29,127.0,46.26,524.7,539.9,76.4
45868500,-0.37,10.26,125.9,47.00,526.9,541.7,76.6
45870000,-0.38,10.23,129.5,45.89,527.3,543.0,76.2
45871500,-0.38,10.25,128.9,45.89,526.1,541.7,76.2
45873000,-0.38,10.24,128.8,46.01,526.6,542.2,76.3
45874500,-0.38,10.28,128.5,45.78,524.6,540.1,76.2
45876000,-0.38,10.25,127.9,46.31,526.6,541.9,76.4
45877500,-0.38,10.22,129.1,46.09,527.8,543.3,76.3
45879000,-0.37,10.18,128.8,46.63,530.4,545.8,76.4
45880500,-0.38,10.22,129.1,46.10,527.9,543.4,76.3
45882000,-0.37,10.22,126.7,47.06,528.9,543.8,76.5
45883500,-0.38,10.28,128.5,45.84,524.9,540.4,76.2
45885000,-0.37,10.22,128.1,46.56,528.5,543.8,76.4
45886500,-0.37,10.18,129.4,46.41,530.3,545.8,76.3
45888000,-0.38,10.17,130.5,45.99,529.9,545.7,76.2
45889500,-0.38,10.19,129.6,46.20,529.4,545.0,76.2
45891000,-0.38,10.20,130.3,45.79,528.2,544.0,76.1
45892500,-0.37,10.21,128.4,46.53,529.0,544.4,76.4
45894000,-0.37,10.17,129.0,46.59,530.6,546.1,76.3
45895500,-0.37,10.17,128.7,46.76,531.1,546.5,76.4
45897000,-0.37,10.20,127.6,46.93,529.8,545.0,76.5
45898500,-0.37,10.16,129.7,46.44,531.1,546.7,76.3
45900000,-0.38,10.11,131.4,46.21,532.9,548.8,76.1
45901500,-0.38,10.17,131.0,45.79,529.6,545.5,76.1
45903000,-0.37,10.13,129.5,46.78,532.7,548.2,76.3
45904500,-0.38,10.14,131.2,46.04,531.4,547.4,76.1
45906000,-0.38,10.14,132.4,45.60,531.1,547.4,76.0
45907500,-0.37,10.17,127.7,47.19,531.7,546.8,76.5
45909000,-0.38,10.18,129.9,46.20,529.9,545.6,76.2
45910500,-0.37,10.14,129.8,46.56,532.1,547.7,76.3
45912000,-0.38,10.19,129.5,46.26,529.5,545.1,76.3
45913500,-0.37,10.14,129.3,46.77,532.3,547.8,76.3
45915000,-0.38,10.07,133.7,45.76,534.4,550.8,76.0
45916500,-0.38,10.12,132.4,45.76,532.0,548.3,76.0
45918000,-0.37,10.10,131.3,46.36,533.7,549.6,76.2
45919500,-0.38,10.07,132.8,46.04,534.6,550.8,76.0
45921000,-0.37,10.08,130.1,47.10,535.8,551.4,76.4
45922500,-0.37,10.06,130.9,46.98,536.7,552.4,76.3
45924000,-0.37,10.11,129.0,47.26,534.5,549.8,76.4
45925500,-0.37,10.07,130.6,46.95,535.9,551.6,76.3
45927000,-0.38,10.07,132.7,46.18,535.2,551.4,76.1
45928500,-0.37,10.08,131.0,46.72,535.3,551.1,76.2
45930000,-0.37,10.07,131.4,46.68,535.7,551.6,76.2
45931500,-0.38,10.04,134.1,45.87,536.0,552.5,76.0
45933000,-0.37,10.03,131.6,46.94,537.8,553.6,76.3
45934500,-0.37,10.05,131.2,46.87,536.5,552.4,76.3
45936000,-0.37,10.04,132.4,46.51,536.7,552.8,76.1
45937500,-0.38,10.01,133.8,46.30,537.9,554.3,76.0
45939000,-0.37,10.04,132.3,46.56,536.8,552.8,76.2
45940500,-0.37,10.00,131.6,47.27,539.7,555.5,76.3
45942000,-0.37,10.05,131.2,46.89,536.7,552.5,76.3
45943500,-0.37,10.00,132.4,46.93,539.2,555.3,76.2
45945000,-0.37,10.01,132.4,46.87,538.8,554.9,76.2
45946500,-0.37,10.02,131.9,46.97,538.4,554.3,76.2
45948000,-0.38,10.01,134.0,46.17,537.6,554.1,76.0
45949500,-0.37,10.04,132.1,46.68,537.2,553.3,76.2
45951000,-0.37,10.01,132.6,46.78,538.7,554.8,76.2
45952500,-0.37,10.00,130.7,47.58,539.9,555.5,76.4
45954000,-0.37,9.98,132.1,47.23,540.5,556.4,76.3
45955500,-0.37,9.97,133.7,46.71,540.3,556.6,76.1
45957000,-0.37,10.00,131.7,47.26,539.9,555.7,76.3
45958500,-0.37,9.99,131.8,47.25,540.1,556.0,76.3
45960000,-0.37,9.96,132.9,47.09,541.2,557.3,76.2
45961500,-0.38,9.93,136.7,45.92,541.1,558.1,75.8
45963000,-0.37,9.96,134.2,46.62,540.8,557.2,76.1
45964500,-0.37,9.99,132.3,47.09,540.0,555.9,76.2
45966000,-0.37,9.94,133.6,47.01,542.1,558.3,76.2
45967500,-0.37,9.96,131.9,47.57,542.2,558.0,76.3
45969000,-0.37,9.91,134.9,46.85,543.5,560.0,76.1
45970500,-0.37,9.97,132.7,47.07,540.7,556.7,76.2
45972000,-0.37,9.95,132.8,47.26,542.1,558.1,76.2
45973500,-0.36,9.92,132.6,47.62,543.8,559.7,76.3
45975000,-0.37,9.91,133.5,47.43,544.4,560.5,76.2
45976500,-0.38,9.91,136.1,46.32,542.6,559.4,75.9
45978000,-0.37,9.89,134.6,47.12,544.7,561.1,76.1
45979500,-0.37,9.94,133.5,47.08,542.3,558.5,76.2
45981000,-0.37,9.92,134.2,47.01,543.1,559.5,76.1
45982500,-0.37,9.93,134.2,46.95,542.7,559.1,76.1
45984000,-0.37,9.89,133.5,47.57,545.2,561.3,76.2
45985500,-0.37,9.85,137.4,46.49,546.0,563.0,75.9
45987000,-0.37,9.91,134.0,47.21,544.0,560.3,76.2
45988500,-0.37,9.89,134.7,47.11,544.7,561.1,76.1
45990000,-0.37,9.90,134.1,47.30,544.7,561.0,76.2
45991500,-0.37,9.92,134.0,47.13,543.5,559.8,76.2
45993000,-0.37,9.91,133.3,47.54,544.7,560.7,76.3
45994500,-0.36,9.87,133.2,47.96,547.0,563.0,76.3
45996000,-0.37,9.87,135.0,47.15,545.7,562.2,76.1
45997500,-0.37,9.83,136.4,47.07,547.7,564.5,76.0
45999000,-0.36,9.85,134.4,47.62,547.3,563.5,76.2
46000500,-0.37,9.89,134.2,47.30,545.0,561.3,76.2
46002000,-0.37,9.85,135.5,47.17,546.7,563.2,76.1
46003500,-0.37,9.82,137.5,46.74,547.8,564.8,75.9
46005000,-0.36,9.85,134.3,47.64,547.4,563.6,76.2
46006500,-0.37,9.80,136.0,47.53,549.9,566.5,76.1
46008000,-0.37,9.86,137.6,46.34,545.4,562.5,75.8
46009500,-0.36,9.83,132.3,48.69,549.8,565.5,76.5
46011000,-0.36,9.80,134.4,48.17,550.8,566.9,76.3
46012500,-0.37,9.79,136.8,47.29,549.9,566.7,76.0
46014000,-0.36,9.75,136.9,47.68,552.5,569.2,76.1
46015500,-0.36,9.80,134.9,47.98,550.6,566.9,76.2
46017000,-0.36,9.83,134.1,47.94,548.8,564.9,76.3
46018500,-0.36,9.80,134.7,48.03,550.5,566.7,76.2
46020000,-0.36,9.78,135.7,47.85,551.2,567.6,76.2
46021500,-0.36,9.80,134.9,47.96,550.4,566.7,76.2
46023000,-0.37,9.78,136.7,47.48,550.9,567.6,76.1
46024500,-0.36,9.76,136.7,47.63,551.8,568.5,76.1
46026000,-0.37,9.77,138.1,47.07,550.9,568.0,75.9
46027500,-0.37,9.74,139.0,47.00,552.4,569.6,75.9
46029000,-0.36,9.72,137.7,47.69,554.1,570.9,76.0
46030500,-0.36,9.71,138.0,47.66,554.5,571.4,76.0
46032000,-0.37,9.71,139.7,47.04,553.7,571.0,75.8
46033500,-0.37,9.76,137.6,47.28,551.5,568.4,76.0
46035000,-0.36,9.74,137.3,47.62,552.8,569.6,76.1
46036500,-0.36,9.77,136.6,47.61,551.5,568.2,76.1
46038000,-0.36,9.70,138.1,47.72,555.1,572.0,76.0
46039500,-0.36,9.72,137.2,47.85,554.2,571.0,76.1
46041000,-0.37,9.74,137.8,47.48,552.9,569.8,76.0
46042500,-0.36,9.73,137.3,47.74,553.7,570.5,76.1
46044000,-0.36,9.74,136.5,47.99,553.7,570.3,76.1
46045500,-0.36,9.71,137.5,47.92,555.2,571.9,76.1
46047000,-0.36,9.70,137.7,47.86,555.2,572.0,76.1
46048500,-0.36,9.70,137.9,47.82,555.2,572.1,76.1
46050000,-0.37,9.70,138.6,47.51,554.7,571.7,76.0
46051500,-0.36,9.67,137.0,48.46,557.5,574.0,76.2
46053000,-0.36,9.69,137.4,48.09,556.0,572.7,76.1
46054500,-0.37,9.68,139.6,47.40,555.9,573.2,75.9
46056000,-0.36,9.65,137.0,48.64,558.7,575.3,76.2
46057500,-0.36,9.67,137.9,48.12,557.1,573.9,76.1
46059000,-0.37,9.67,140.2,47.27,556.3,573.7,75.8
46060500,-0.36,9.67,138.4,47.97,557.2,574.1,76.0
46062000,-0.36,9.63,139.0,48.06,559.0,576.0,76.0
46063500,-0.36,9.62,140.2,47.81,559.6,576.9,75.9
46065000,-0.36,9.66,137.3,48.52,558.5,575.1,76.2
46066500,-0.36,9.63,139.8,47.77,558.7,575.9,75.9
46068000,-0.36,9.59,140.5,47.98,561.3,578.6,75.9
46069500,-0.36,9.63,139.0,48.11,559.2,576.3,76.0
46071000,-0.36,9.61,139.3,48.25,560.6,577.6,76.0
46072500,-0.37,9.64,140.1,47.60,558.1,575.4,75.9
46074000,-0.36,9.62,137.3,48.94,561.1,577.6,76.2
46075500,-0.36,9.60,139.6,48.26,561.3,578.4,76.0
46077000,-0.37,9.57,142.5,47.46,561.7,579.5,75.8
46078500,-0.36,9.59,140.2,48.04,561.1,578.3,76.0
46080000,-0.36,9.59,140.0,48.09,561.1,578.3,76.0
46081500,-0.36,9.62,139.7,47.91,559.3,576.5,76.0
46083000,-0.37,9.56,142.6,47.48,562.0,579.8,75.8
46084500,-0.36,9.57,140.6,48.16,562.6,579.9,76.0
46086000,-0.36,9.59,140.0,48.13,561.3,578.5,76.0
46087500,-0.36,9.54,140.3,48.61,564.7,581.8,76.1
46089000,-0.36,9.56,140.1,48.41,563.2,580.4,76.0
46090500,-0.36,9.55,139.6,48.71,564.1,581.1,76.1
46092000,-0.36,9.57,139.5,48.63,563.3,580.3,76.1
46093500,-0.36,9.53,142.2,47.91,564.0,581.7,75.8
46095000,-0.36,9.55,139.6,48.77,564.4,581.4,76.1
46096500,-0.36,9.49,142.7,48.24,567.0,584.7,75.9
46098000,-0.36,9.54,142.6,47.74,563.7,581.4,75.8
46099500,-0.36,9.54,141.5,48.10,563.9,581.4,75.9
46101000,-0.36,9.55,142.0,47.81,562.9,580.5,75.8
46102500,-0.35,9.51,139.5,49.19,566.8,583.7,76.2
46104000,-0.35,9.53,139.4,49.03,565.6,582.5,76.2
46105500,-0.36,9.50,141.9,48.41,566.6,584.2,75.9
46107000,-0.36,9.47,142.3,48.58,568.3,585.8,75.9
46108500,-0.36,9.51,142.9,47.88,565.0,582.8,75.8
46110000,-0.35,9.51,139.8,49.06,566.7,583.7,76.1
46111500,-0.36,9.45,143.4,48.33,568.9,586.7,75.9
46113000,-0.36,9.49,141.0,48.80,567.3,584.6,76.0
46114500,-0.36,9.46,141.7,48.90,569.2,586.5,76.0
46116000,-0.36,9.47,142.7,48.36,567.8,585.4,75.9
46117500,-0.36,9.46,141.5,48.94,569.1,586.4,76.0
46119000,-0.36,9.48,141.5,48.80,568.3,585.7,76.0
46120500,-0.37,9.52,143.9,47.45,564.3,582.4,75.7
46122000,-0.35,9.46,140.0,49.61,570.4,587.3,76.2
46123500,-0.36,9.45,141.9,48.92,569.8,587.2,76.0
46125000,-0.36,9.48,143.0,48.17,567.0,584.8,75.8
46126500,-0.35,9.43,141.0,49.49,571.5,588.7,76.1
46128000,-0.36,9.43,142.6,48.90,570.9,588.4,76.0
46129500,-0.36,9.45,143.5,48.37,569.3,587.1,75.9
46131000,-0.36,9.42,142.7,48.94,571.4,589.0,76.0
46132500,-0.35,9.42,142.7,48.99,571.7,589.3,76.0
46134000,-0.35,9.44,140.7,49.50,571.1,588.2,76.2
46135500,-0.36,9.47,141.4,48.88,568.5,585.8,76.0
46137000,-0.35,9.40,143.3,49.02,572.9,590.5,76.0
46138500,-0.36,9.40,144.5,48.50,572.1,590.1,75.8
46140000,-0.35,9.40,142.9,49.10,572.7,590.3,76.0
46141500,-0.36,9.35,145.1,48.79,574.9,593.0,75.8
46143000,-0.35,9.38,142.8,49.40,574.4,591.9,76.0
46144500,-0.36,9.42,143.0,48.88,571.6,589.2,76.0
46146000,-0.35,9.36,141.9,49.88,575.7,593.0,76.2
46147500,-0.36,9.41,145.0,48.25,571.3,589.4,75.8
46149000,-0.35,9.32,144.3,49.44,577.5,595.2,76.0
46150500,-0.35,9.34,144.2,49.28,576.4,594.2,76.0
46152000,-0.35,9.33,144.0,49.46,577.1,594.8,76.0
46153500,-0.35,9.31,144.7,49.41,578.1,596.0,75.9
46155000,-0.36,9.38,144.0,48.93,573.7,591.5,75.9
46156500,-0.35,9.41,142.1,49.32,572.7,590.0,76.1
46158000,-0.35,9.36,144.3,48.97,574.6,592.5,75.9
46159500,-0.36,9.36,145.2,48.70,574.6,592.7,75.8
46161000,-0.36,9.35,144.8,48.91,575.2,593.2,75.9
46162500,-0.36,9.34,145.5,48.83,575.8,593.9,75.8
46164000,-0.35,9.33,144.0,49.50,577.3,595.0,76.0
46165500,-0.35,9.35,143.3,49.52,576.2,593.8,76.0
46167000,-0.35,9.33,141.9,50.32,578.3,595.4,76.2
46168500,-0.35,9.30,143.9,49.79,579.0,596.6,76.0
46170000,-0.35,9.29,146.3,49.07,578.9,597.1,75.8
46171500,-0.35,9.28,145.7,49.34,579.6,597.6,75.9
46173000,-0.36,9.32,147.3,48.34,576.3,594.8,75.7
46174500,-0.36,9.31,147.0,48.59,577.2,595.6,75.7
46176000,-0.35,9.29,144.8,49.61,579.4,597.3,76.0
46177500,-0.36,9.27,148.0,48.57,578.9,597.5,75.7
46179000,-0.35,9.28,146.2,49.23,579.7,597.9,75.8
46180500,-0.35,9.25,146.3,49.52,581.8,599.9,75.9
46182000,-0.35,9.25,145.4,49.83,582.0,599.9,76.0
46183500,-0.35,9.22,147.0,49.54,583.3,601.5,75.9
46185000,-0.35,9.29,144.6,49.72,579.9,597.6,76.0
46186500,-0.35,9.27,146.1,49.27,579.9,598.0,75.9
46188000,-0.35,9.27,144.6,49.94,581.3,599.0,76.0
46189500,-0.35,9.23,147.3,49.35,582.6,601.0,75.8
46191000,-0.34,9.21,145.2,50.37,585.0,602.8,76.1
46192500,-0.35,9.23,146.0,49.83,583.1,601.1,75.9
46194000,-0.35,9.20,148.4,49.20,583.7,602.3,75.7
46195500,-0.35,9.23,148.3,48.96,582.1,600.7,75.7
46197000,-0.35,9.24,144.7,50.26,583.3,601.0,76.1
46198500,-0.35,9.20,148.2,49.34,584.2,602.7,75.8
46200000,-0.35,9.24,146.4,49.55,582.1,600.2,75.9
46201500,-0.35,9.21,146.7,49.77,584.1,602.3,75.9
46203000,-0.35,9.20,145.8,50.23,585.3,603.2,76.0
46204500,-0.35,9.20,148.4,49.30,584.3,602.8,75.8
46206000,-0.35,9.19,147.3,49.80,585.3,603.6,75.9
46207500,-0.35,9.19,148.3,49.46,585.1,603.6,75.8
46209000,-0.34,9.21,145.1,50.36,584.8,602.6,76.1
46210500,-0.35,9.18,148.1,49.53,585.3,603.8,75.8
46212000,-0.35,9.15,147.4,50.25,588.4,606.5,75.9
46213500,-0.35,9.19,146.9,49.99,585.9,604.0,75.9
46215000,-0.35,9.15,148.4,49.80,587.6,606.0,75.8
46216500,-0.34,9.17,146.1,50.49,587.4,605.3,76.0
46218000,-0.35,9.13,149.7,49.54,588.3,607.1,75.7
46219500,-0.35,9.15,148.4,49.75,587.3,605.7,75.8
46221000,-0.35,9.12,150.7,49.28,588.4,607.4,75.6
46222500,-0.35,9.16,147.1,50.25,587.9,606.1,76.0
46224000,-0.35,9.14,148.6,49.88,588.3,606.7,75.8
46225500,-0.34,9.11,147.4,50.63,590.8,608.9,76.0
46227000,-0.35,9.13,149.5,49.61,588.3,607.0,75.7
46228500,-0.35,9.13,148.1,50.16,589.2,607.5,75.9
46230000,-0.35,9.10,151.0,49.42,589.8,608.8,75.6
46231500,-0.34,9.10,147.8,50.62,591.5,609.7,76.0
46233000,-0.35,9.12,149.1,49.83,589.1,607.7,75.8
46234500,-0.35,9.09,149.8,49.98,591.1,609.8,75.8
46236000,-0.35,9.07,152.2,49.29,591.3,610.6,75.6
46237500,-0.34,9.09,147.8,50.71,592.0,610.2,76.0
46239000,-0.34,9.14,145.0,51.30,590.3,607.9,76.2
46240500,-0.35,9.08,151.0,49.66,591.5,610.5,75.7
46242000,-0.35,9.06,150.5,50.07,593.2,612.0,75.8
46243500,-0.35,9.09,150.0,49.92,591.3,610.0,75.8
46245000,-0.34,9.11,147.6,50.57,590.8,609.0,76.0
46246500,-0.34,9.06,149.3,50.47,593.4,611.9,75.9
46248000,-0.35,9.03,151.1,50.27,595.4,614.3,75.8
46249500,-0.34,9.07,148.5,50.78,593.8,612.1,76.0
46251000,-0.34,9.07,149.1,50.47,593.0,611.4,75.9
46252500,-0.35,9.02,151.8,50.09,595.7,614.7,75.7
46254000,-0.35,9.00,151.7,50.33,597.1,616.0,75.7
46255500,-0.34,9.03,149.1,50.96,596.1,614.5,76.0
46257000,-0.35,9.04,151.0,50.16,594.5,613.4,75.8
46258500,-0.34,9.02,150.3,50.59,596.0,614.7,75.8
46260000,-0.34,9.03,149.4,50.91,596.3,614.7,75.9
46261500,-0.34,9.00,150.2,50.92,597.8,616.4,75.9
46263000,-0.34,9.03,149.1,50.96,596.0,614.4,76.0
