Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,10.45,102.1,56.93,527.0,536.7,79.0
45633000,-0.29,10.43,98.8,59.16,529.3,538.5,79.4
45634500,-0.30,10.43,99.5,58.75,529.1,538.4,79.3
45636000,-0.30,10.45,100.6,57.84,527.7,537.2,79.2
45637500,-0.29,10.41,99.1,59.25,530.4,539.5,79.4
45639000,-0.29,10.42,99.0,59.21,529.9,539.1,79.4
45640500,-0.29,10.39,99.0,59.60,531.8,541.0,79.5
45642000,-0.30,10.40,100.6,58.41,530.3,539.8,79.3
45643500,-0.30,10.41,101.1,58.05,529.8,539.4,79.2
45645000,-0.29,10.39,97.2,60.76,532.3,541.1,79.7
45646500,-0.29,10.40,99.7,59.05,531.1,540.4,79.4
45648000,-0.29,10.40,98.4,59.88,531.6,540.6,79.5
45649500,-0.29,10.36,99.9,59.37,533.0,542.3,79.4
45651000,-0.29,10.40,99.7,59.03,531.0,540.3,79.4
45652500,-0.29,10.40,98.5,59.74,531.1,540.2,79.5
45654000,-0.29,10.40,99.1,59.43,531.2,540.4,79.4
45655500,-0.29,10.37,98.8,59.93,532.7,541.8,79.5
45657000,-0.29,10.37,100.1,59.08,532.2,541.6,79.3
45658500,-0.29,10.34,100.9,58.93,533.6,543.0,79.3
45660000,-0.29,10.40,98.2,59.91,531.2,540.2,79.5
45661500,-0.29,10.36,98.8,60.01,533.2,542.2,79.5
45663000,-0.29,10.33,98.6,60.52,535.1,544.1,79.6
45664500,-0.29,10.32,98.9,60.50,535.6,544.7,79.5
45666000,-0.29,10.32,100.0,59.75,535.1,544.4,79.4
45667500,-0.29,10.37,98.1,60.42,533.2,542.2,79.6
45669000,-0.29,10.30,100.8,59.54,536.2,545.6,79.4
45670500,-0.29,10.36,100.4,58.97,532.6,542.0,79.3
45672000,-0.29,10.33,101.3,58.90,534.4,543.9,79.3
45673500,-0.29,10.32,100.1,59.71,535.1,544.3,79.4
45675000,-0.29,10.34,100.8,59.05,533.8,543.3,79.3
45676500,-0.29,10.30,99.6,60.35,536.7,545.9,79.5
45678000,-0.29,10.32,99.5,60.11,535.4,544.5,79.5
45679500,-0.29,10.30,100.9,59.42,535.8,545.2,79.3
45681000,-0.29,10.28,101.9,59.09,536.8,546.4,79.3
45682500,-0.29,10.29,100.3,59.94,536.7,546.0,79.4
45684000,-0.29,10.31,100.7,59.44,535.4,544.8,79.4
45685500,-0.29,10.29,100.7,59.62,536.3,545.7,79.4
45687000,-0.29,10.28,99.5,60.58,537.6,546.7,79.5
45688500,-0.29,10.26,100.4,60.27,538.6,547.9,79.4
45690000,-0.29,10.27,100.3,60.12,537.7,547.0,79.4
45691500,-0.28,10.24,99.2,61.25,540.0,549.1,79.6
45693000,-0.29,10.29,99.3,60.56,537.1,546.2,79.5
45694500,-0.29,10.24,100.6,60.35,539.3,548.6,79.4
45696000,-0.29,10.23,102.0,59.54,539.4,548.9,79.3
45697500,-0.28,10.22,99.8,61.11,541.0,550.1,79.5
45699000,-0.29,10.24,102.3,59.30,539.0,548.6,79.3
45700500,-0.29,10.27,99.3,60.78,538.0,547.1,79.5
45702000,-0.30,10.26,102.5,58.87,537.4,547.1,79.2
45703500,-0.29,10.26,100.2,60.39,538.5,547.7,79.5
45705000,-0.29,10.23,101.5,59.88,539.7,549.1,79.3
45706500,-0.29,10.22,101.2,60.18,540.3,549.7,79.4
45708000,-0.29,10.25,101.2,59.85,538.8,548.2,79.4
45709500,-0.29,10.22,101.7,59.87,540.0,549.5,79.3
45711000,-0.29,10.19,103.5,59.12,541.2,551.0,79.2
45712500,-0.29,10.22,101.8,59.88,540.3,549.8,79.3
45714000,-0.29,10.18,102.8,59.63,541.7,551.4,79.3
45715500,-0.29,10.19,101.7,60.18,541.6,551.1,79.4
45717000,-0.28,10.19,100.2,61.17,542.3,551.4,79.5
45718500,-0.29,10.20,101.5,60.29,541.5,550.9,79.4
45720000,-0.29,10.17,101.9,60.32,542.7,552.2,79.4
45721500,-0.28,10.20,100.0,61.26,542.0,551.2,79.5
45723000,-0.29,10.17,101.3,60.76,543.1,552.4,79.4
45724500,-0.29,10.17,102.9,59.73,542.5,552.2,79.3
45726000,-0.29,10.17,103.0,59.65,542.4,552.1,79.2
45727500,-0.29,10.14,102.1,60.66,544.8,554.3,79.4
45729000,-0.29,10.17,102.1,60.29,543.0,552.5,79.4
45730500,-0.29,10.16,103.9,59.22,542.6,552.4,79.2
45732000,-0.29,10.15,101.9,60.59,543.9,553.4,79.4
45733500,-0.28,10.10,101.3,61.54,546.9,556.3,79.5
45735000,-0.29,10.13,102.7,60.32,544.8,554.4,79.3
45736500,-0.29,10.15,102.6,60.16,543.9,553.5,79.3
45738000,-0.29,10.15,102.5,60.26,544.0,553.5,79.3
45739500,-0.29,10.11,102.3,60.78,546.0,555.5,79.4
45741000,-0.29,10.11,102.5,60.71,546.0,555.5,79.4
45742500,-0.28,10.11,101.3,61.48,546.5,555.9,79.5
45744000,-0.29,10.14,103.7,59.57,543.8,553.6,79.2
45745500,-0.29,10.08,103.5,60.49,547.7,557.4,79.3
45747000,-0.29,10.07,105.1,59.65,547.7,557.7,79.1
45748500,-0.29,10.09,103.8,60.17,546.9,556.7,79.3
45750000,-0.29,10.09,102.5,60.93,547.2,556.7,79.4
45751500,-0.29,10.06,103.2,60.87,548.7,558.4,79.3
45753000,-0.29,10.07,104.1,60.25,548.1,557.9,79.2
45754500,-0.29,10.11,102.7,60.62,546.2,555.7,79.4
45756000,-0.28,10.08,102.0,61.35,547.9,557.3,79.5
45757500,-0.29,10.07,103.7,60.50,548.1,557.8,79.3
45759000,-0.28,10.05,102.7,61.38,549.8,559.4,79.4
45760500,-0.29,10.02,104.5,60.66,551.0,560.8,79.3
45762000,-0.28,10.05,103.3,61.01,549.5,559.1,79.4
45763500,-0.28,10.06,102.7,61.26,549.2,558.7,79.4
45765000,-0.28,10.03,100.7,62.88,551.5,560.7,79.6
45766500,-0.28,10.05,102.1,61.68,549.6,559.0,79.5
45768000,-0.28,10.03,102.5,61.77,551.1,560.5,79.5
45769500,-0.29,10.03,104.1,60.67,550.1,559.9,79.3
45771000,-0.29,10.03,104.5,60.55,550.4,560.2,79.3
45772500,-0.28,10.04,103.3,61.11,550.2,559.8,79.4
45774000,-0.29,10.03,104.2,60.68,550.3,560.1,79.3
45775500,-0.29,10.02,104.5,60.63,550.9,560.8,79.3
45777000,-0.28,10.03,103.0,61.42,550.7,560.2,79.4
45778500,-0.28,9.95,104.2,61.63,554.7,564.4,79.4
45780000,-0.28,10.01,103.4,61.33,551.4,561.0,79.4
45781500,-0.29,9.99,105.0,60.65,552.2,562.1,79.2
45783000,-0.29,9.98,105.3,60.62,552.9,562.9,79.2
45784500,-0.28,9.99,102.4,62.37,553.5,562.9,79.5
45786000,-0.28,9.98,104.7,60.98,552.9,562.8,79.3
45787500,-0.28,9.96,102.9,62.33,554.8,564.3,79.5
45789000,-0.28,9.96,103.5,61.97,554.7,564.3,79.4
45790500,-0.28,9.94,103.2,62.37,555.7,565.2,79.5
45792000,-0.28,9.95,103.7,61.95,555.0,564.6,79.4
45793500,-0.28,9.93,105.7,61.01,555.7,565.6,79.2
45795000,-0.28,9.95,104.5,61.41,554.6,564.4,79.3
45796500,-0.29,9.95,106.2,60.39,554.0,564.1,79.2
45798000,-0.28,9.95,104.6,61.43,555.0,564.8,79.3
45799500,-0.28,9.90,105.5,61.44,557.2,567.1,79.3
45801000,-0.29,9.94,105.8,60.80,555.1,565.1,79.2
45802500,-0.29,9.86,107.5,60.79,559.3,569.5,79.1
45804000,-0.28,9.91,105.7,61.22,556.7,566.6,79.3
45805500,-0.28,9.89,104.2,62.43,558.7,568.3,79.4
45807000,-0.28,9.91,105.2,61.48,556.7,566.6,79.3
45808500,-0.28,9.89,105.2,61.80,558.2,568.0,79.3
45810000,-0.28,9.89,103.9,62.68,558.8,568.4,79.5
45811500,-0.28,9.94,104.4,61.70,555.6,565.3,79.4
45813000,-0.28,9.88,105.0,62.04,558.7,568.5,79.4
45814500,-0.27,9.87,103.3,63.24,559.9,569.4,79.5
45816000,-0.28,9.86,105.5,61.98,559.8,569.6,79.3
45817500,-0.28,9.86,105.8,61.79,559.8,569.7,79.3
45819000,-0.28,9.84,107.4,61.07,560.3,570.5,79.2
45820500,-0.29,9.86,107.5,60.70,558.9,569.1,79.1
45822000,-0.28,9.84,105.6,62.22,561.3,571.2,79.3
45823500,-0.28,9.84,107.1,61.23,560.4,570.6,79.2
45825000,-0.28,9.88,105.0,62.05,558.8,568.6,79.4
45826500,-0.28,9.87,105.1,62.15,559.7,569.5,79.4
45828000,-0.28,9.82,106.1,62.09,562.0,571.9,79.3
45829500,-0.28,9.80,105.4,62.78,563.4,573.2,79.4
45831000,-0.28,9.86,104.2,62.83,560.4,570.0,79.5
45832500,-0.27,9.85,103.3,63.64,561.7,571.1,79.6
45834000,-0.28,9.83,105.4,62.49,562.0,571.8,79.4
45835500,-0.28,9.81,107.2,61.59,562.4,572.5,79.2
45837000,-0.27,9.81,104.5,63.26,563.2,572.8,79.5
45838500,-0.28,9.78,105.9,62.78,564.7,574.6,79.4
45840000,-0.28,9.85,104.7,62.64,560.7,570.4,79.4
45841500,-0.27,9.79,104.5,63.56,564.5,574.0,79.5
45843000,-0.27,9.80,104.7,63.35,564.0,573.7,79.5
45844500,-0.29,9.78,108.9,60.95,563.5,573.9,79.1
45846000,-0.28,9.82,106.2,62.10,562.1,572.0,79.3
45847500,-0.28,9.81,106.2,62.16,562.6,572.5,79.3
45849000,-0.28,9.79,106.9,62.07,563.8,573.9,79.3
45850500,-0.28,9.77,106.3,62.74,565.4,575.4,79.4
45852000,-0.28,9.78,108.0,61.50,563.9,574.2,79.2
45853500,-0.27,9.77,104.9,63.59,565.9,575.5,79.5
45855000,-0.28,9.77,107.0,62.20,564.7,574.8,79.3
45856500,-0.28,9.74,108.9,61.48,566.0,576.4,79.1
45858000,-0.28,9.74,107.7,62.15,566.3,576.5,79.2
45859500,-0.28,9.73,107.3,62.66,567.6,577.6,79.3
45861000,-0.27,9.75,105.0,63.83,567.2,576.9,79.5
45862500,-0.27,9.72,106.6,63.23,568.5,578.4,79.4
45864000,-0.28,9.74,106.3,63.10,567.2,577.1,79.4
45865500,-0.28,9.71,107.8,62.62,568.7,578.8,79.3
45867000,-0.28,9.70,107.6,62.78,569.0,579.0,79.3
45868500,-0.28,9.72,108.1,62.27,567.9,578.1,79.2
45870000,-0.28,9.71,107.5,62.70,568.4,578.5,79.3
45871500,-0.28,9.74,106.5,63.03,567.2,577.1,79.4
45873000,-0.28,9.74,107.3,62.46,566.8,576.8,79.3
45874500,-0.28,9.72,108.7,61.84,567.2,577.5,79.2
45876000,-0.28,9.68,107.8,62.97,570.5,580.6,79.3
45877500,-0.27,9.71,105.7,63.88,569.2,579.0,79.5
45879000,-0.28,9.65,108.2,63.07,572.0,582.2,79.3
45880500,-0.28,9.69,110.1,61.43,568.9,579.5,79.0
45882000,-0.27,9.69,106.9,63.41,570.1,580.0,79.4
45883500,-0.28,9.66,108.2,62.93,571.1,581.3,79.3
45885000,-0.28,9.66,108.8,62.57,571.1,581.4,79.2
45886500,-0.27,9.68,105.7,64.21,570.9,580.6,79.5
45888000,-0.28,9.63,109.7,62.42,572.6,583.0,79.2
45889500,-0.27,9.69,106.0,64.03,570.6,580.4,79.5
45891000,-0.27,9.68,107.3,63.29,570.6,580.6,79.4
45892500,-0.28,9.62,109.9,62.39,573.1,583.5,79.1
45894000,-0.28,9.63,109.5,62.57,572.8,583.2,79.2
45895500,-0.27,9.63,107.5,63.88,573.8,583.8,79.4
45897000,-0.27,9.67,106.8,63.69,571.3,581.2,79.4
45898500,-0.27,9.62,107.7,63.83,574.2,584.3,79.4
45900000,-0.27,9.61,106.8,64.56,575.4,585.2,79.5
45901500,-0.27,9.68,107.4,63.18,570.5,580.5,79.3
45903000,-0.27,9.63,107.9,63.62,573.6,583.7,79.4
45904500,-0.27,9.64,107.5,63.68,572.9,582.9,79.4
45906000,-0.27,9.65,106.0,64.49,572.8,582.6,79.5
45907500,-0.27,9.62,107.9,63.70,574.1,584.1,79.4
45909000,-0.27,9.64,106.4,64.43,573.6,583.4,79.5
45910500,-0.27,9.64,105.0,65.32,574.1,583.7,79.6
45912000,-0.27,9.61,107.4,64.10,574.7,584.6,79.4
45913500,-0.27,9.62,106.7,64.42,574.4,584.2,79.5
45915000,-0.27,9.59,108.3,63.79,575.6,585.6,79.3
45916500,-0.27,9.56,109.5,63.56,577.5,587.7,79.3
45918000,-0.27,9.59,108.2,63.95,576.0,586.1,79.4
45919500,-0.28,9.55,110.6,62.99,577.7,588.2,79.2
45921000,-0.27,9.60,108.8,63.46,575.2,585.4,79.3
45922500,-0.27,9.54,108.7,64.25,578.7,588.9,79.4
45924000,-0.27,9.57,108.6,63.96,577.2,587.3,79.3
45925500,-0.28,9.54,111.0,62.80,577.9,588.4,79.1
45927000,-0.27,9.52,110.0,63.78,580.0,590.3,79.3
45928500,-0.27,9.55,108.5,64.23,578.2,588.3,79.4
45930000,-0.27,9.55,108.8,64.00,578.0,588.1,79.3
45931500,-0.27,9.54,107.5,65.03,579.3,589.2,79.5
45933000,-0.27,9.50,108.5,64.94,581.5,591.6,79.4
45934500,-0.27,9.52,110.1,63.69,579.8,590.2,79.2
45936000,-0.27,9.51,108.1,65.16,581.3,591.3,79.5
45937500,-0.27,9.51,109.0,64.51,580.9,591.1,79.4
45939000,-0.28,9.48,111.9,63.06,581.4,592.0,79.1
45940500,-0.27,9.49,108.6,65.12,582.6,592.6,79.4
45942000,-0.27,9.52,108.2,64.96,580.8,590.7,79.4
45943500,-0.27,9.50,109.2,64.54,581.6,591.7,79.4
45945000,-0.27,9.48,108.8,65.11,583.0,593.1,79.4
45946500,-0.27,9.48,110.1,64.20,582.1,592.4,79.3
45948000,-0.27,9.47,110.9,63.92,582.9,593.4,79.2
45949500,-0.27,9.48,109.1,64.93,583.0,593.2,79.4
45951000,-0.27,9.49,109.6,64.40,581.7,591.9,79.3
45952500,-0.27,9.46,110.2,64.46,583.7,594.0,79.3
45954000,-0.27,9.49,108.8,64.91,582.2,592.3,79.4
45955500,-0.28,9.40,113.9,63.04,586.2,597.1,79.0
45957000,-0.26,9.39,108.6,66.44,588.6,598.5,79.5
45958500,-0.27,9.43,111.7,63.99,585.2,595.7,79.2
45960000,-0.26,9.42,107.5,66.78,587.5,597.2,79.6
45961500,-0.27,9.43,112.2,63.63,584.7,595.4,79.1
45963000,-0.27,9.46,109.1,65.12,583.8,593.9,79.4
45964500,-0.27,9.39,112.3,64.16,587.4,598.1,79.2
45966000,-0.27,9.43,110.5,64.73,585.6,595.9,79.3
45967500,-0.27,9.42,111.4,64.32,586.0,596.5,79.2
45969000,-0.27,9.39,111.8,64.51,588.0,598.5,79.2
45970500,-0.27,9.41,110.3,65.14,587.0,597.2,79.4
45972000,-0.26,9.36,110.5,65.63,589.9,600.2,79.4
45973500,-0.27,9.40,110.1,65.36,587.5,597.7,79.4
45975000,-0.27,9.38,110.7,65.30,588.8,599.1,79.4
45976500,-0.27,9.37,112.4,64.33,588.6,599.2,79.2
45978000,-0.26,9.38,109.9,65.72,588.8,599.0,79.4
45979500,-0.27,9.35,111.0,65.51,590.8,601.1,79.4
45981000,-0.26,9.36,109.2,66.50,590.6,600.7,79.5
45982500,-0.27,9.34,113.5,64.08,590.1,600.9,79.1
45984000,-0.27,9.35,110.9,65.51,590.5,600.8,79.4
45985500,-0.26,9.35,110.9,65.58,590.6,600.9,79.4
45987000,-0.26,9.35,110.6,65.82,591.0,601.3,79.4
45988500,-0.27,9.35,114.2,63.62,589.8,600.7,79.0
45990000,-0.26,9.32,110.5,66.23,592.8,603.0,79.4
45991500,-0.26,9.33,111.3,65.65,592.0,602.3,79.4
45993000,-0.27,9.33,113.5,64.26,591.1,601.9,79.1
45994500,-0.27,9.30,113.2,64.92,593.4,604.1,79.2
45996000,-0.27,9.31,113.9,64.28,592.2,603.1,79.1
45997500,-0.27,9.32,111.8,65.41,592.2,602.6,79.3
45999000,-0.26,9.34,110.5,66.06,591.9,602.1,79.4
46000500,-0.26,9.30,111.4,66.00,594.0,604.3,79.4
46002000,-0.26,9.33,109.3,66.89,592.5,602.5,79.6
46003500,-0.26,9.31,111.8,65.65,593.4,603.9,79.3
46005000,-0.26,9.31,111.3,66.00,593.7,604.0,79.4
46006500,-0.26,9.28,110.2,67.09,595.9,606.0,79.5
46008000,-0.27,9.31,113.1,64.79,592.6,603.3,79.2
46009500,-0.26,9.27,112.0,66.03,595.6,606.0,79.4
46011000,-0.26,9.21,112.8,66.52,600.0,610.5,79.4
46012500,-0.26,9.24,111.2,67.01,598.3,608.5,79.5
46014000,-0.26,9.29,112.3,65.61,594.3,604.8,79.3
46015500,-0.26,9.26,112.4,66.01,596.6,607.1,79.3
46017000,-0.26,9.29,111.8,65.96,594.8,605.3,79.4
46018500,-0.26,9.26,112.8,65.66,596.0,606.6,79.3
46020000,-0.27,9.24,115.6,64.22,596.2,607.3,79.0
46021500,-0.27,9.23,114.3,65.22,597.8,608.6,79.2
46023000,-0.26,9.26,112.9,65.60,596.0,606.6,79.3
46024500,-0.26,9.21,112.8,66.36,599.4,609.9,79.3
46026000,-0.26,9.24,111.1,67.14,598.5,608.7,79.5
46027500,-0.27,9.24,114.0,65.20,596.8,607.6,79.2
46029000,-0.26,9.24,112.8,66.01,597.6,608.1,79.3
46030500,-0.27,9.23,114.0,65.45,598.1,608.8,79.2
46032000,-0.26,9.21,112.4,66.69,599.7,610.1,79.4
46033500,-0.26,9.22,112.4,66.56,599.2,609.7,79.4
46035000,-0.26,9.20,111.7,67.34,601.0,611.3,79.5
46036500,-0.26,9.22,112.8,66.30,599.1,609.6,79.3
46038000,-0.26,9.21,112.9,66.45,599.9,610.4,79.3
46039500,-0.26,9.20,110.5,68.00,601.0,611.1,79.6
46041000,-0.26,9.18,113.5,66.46,601.6,612.2,79.3
46042500,-0.26,9.16,112.1,67.69,603.7,614.0,79.5
46044000,-0.26,9.16,112.9,67.15,603.3,613.8,79.4
46045500,-0.26,9.16,113.4,66.87,603.2,613.7,79.4
46047000,-0.26,9.12,114.3,66.79,605.2,615.9,79.3
46048500,-0.25,9.16,110.8,68.52,604.0,614.1,79.6
46050000,-0.26,9.15,112.5,67.61,604.3,614.7,79.5
46051500,-0.27,9.17,115.1,65.55,601.4,612.3,79.2
46053000,-0.26,9.10,114.9,66.83,606.9,617.7,79.3
46054500,-0.26,9.12,116.3,65.67,604.9,616.0,79.1
46056000,-0.26,9.11,113.2,67.62,606.3,616.8,79.4
46057500,-0.26,9.15,114.7,66.15,603.1,613.9,79.2
46059000,-0.26,9.12,113.7,67.28,605.9,616.5,79.4
46060500,-0.26,9.12,115.3,66.31,605.4,616.2,79.2
46062000,-0.26,9.08,114.3,67.43,608.0,618.7,79.4
46063500,-0.26,9.09,114.0,67.49,607.6,618.2,79.4
46065000,-0.26,9.08,116.2,66.31,607.7,618.7,79.2
46066500,-0.26,9.07,116.6,66.22,608.3,619.4,79.1
46068000,-0.26,9.06,116.5,66.41,609.1,620.1,79.2
46069500,-0.26,9.10,115.5,66.39,606.4,617.3,79.2
46071000,-0.26,9.11,114.6,66.83,606.1,616.9,79.3
46072500,-0.26,9.07,115.4,66.97,608.8,619.6,79.3
46074000,-0.26,9.12,114.4,66.74,605.1,615.8,79.3
46075500,-0.26,9.09,115.0,66.80,607.1,617.9,79.3
46077000,-0.26,9.07,114.7,67.32,608.6,619.4,79.3
46078500,-0.25,9.06,113.6,68.31,610.4,620.9,79.5
46080000,-0.25,9.07,113.2,68.39,609.8,620.2,79.5
46081500,-0.25,9.03,114.0,68.48,612.4,622.9,79.5
46083000,-0.26,9.05,114.2,67.91,610.2,620.8,79.4
46084500,-0.26,9.03,116.9,66.62,611.0,622.1,79.2
46086000,-0.25,9.05,113.5,68.41,610.6,621.0,79.5
46087500,-0.25,9.01,113.6,68.96,613.4,623.8,79.5
46089000,-0.26,9.02,116.6,67.01,612.1,623.1,79.2
46090500,-0.26,9.05,116.0,66.84,609.6,620.6,79.2
46092000,-0.26,9.00,115.5,68.01,613.9,624.7,79.3
46093500,-0.26,9.00,116.9,67.12,613.4,624.4,79.2
46095000,-0.26,9.01,115.4,67.92,613.3,624.0,79.3
46096500,-0.26,9.02,116.0,67.32,612.0,622.9,79.3
46098000,-0.25,9.02,113.9,68.58,612.5,623.0,79.5
46099500,-0.26,8.99,116.3,67.62,614.3,625.3,79.3
46101000,-0.26,9.00,116.1,67.56,613.3,624.2,79.3
46102500,-0.25,8.98,114.6,68.78,615.4,625.9,79.4
46104000,-0.26,8.95,118.2,67.06,616.3,627.5,79.1
46105500,-0.25,8.98,115.2,68.39,615.0,625.7,79.4
46107000,-0.25,8.97,114.7,68.96,616.4,627.0,79.5
46108500,-0.25,8.95,116.3,68.26,617.3,628.2,79.3
46110000,-0.26,8.96,117.8,67.15,615.7,626.9,79.2
46111500,-0.26,8.94,117.3,67.82,617.7,628.8,79.2
46113000,-0.25,8.94,116.2,68.39,617.6,628.4,79.3
46114500,-0.25,8.93,115.9,68.76,618.5,629.3,79.4
46116000,-0.26,8.90,119.4,67.08,619.4,630.8,79.1
46117500,-0.26,8.90,118.5,67.68,620.1,631.3,79.2
46119000,-0.26,8.93,118.9,66.94,617.6,628.9,79.1
46120500,-0.25,8.89,116.4,69.15,621.6,632.4,79.4
46122000,-0.25,8.93,117.0,68.16,618.5,629.4,79.3
46123500,-0.26,8.95,116.6,68.08,617.3,628.2,79.3
46125000,-0.25,8.89,117.2,68.54,620.9,631.9,79.3
46126500,-0.26,8.87,118.8,67.99,622.2,633.5,79.2
46128000,-0.25,8.89,116.8,68.84,621.2,632.1,79.4
46129500,-0.26,8.88,119.0,67.60,621.1,632.4,79.2
46131000,-0.25,8.87,116.6,69.29,623.0,633.8,79.4
46132500,-0.25,8.89,117.0,68.69,621.2,632.1,79.3
46134000,-0.25,8.86,117.8,68.71,623.2,634.2,79.3
46135500,-0.25,8.86,116.3,69.61,623.6,634.3,79.4
46137000,-0.26,8.89,119.4,67.19,620.1,631.5,79.1
46138500,-0.25,8.88,117.9,68.43,622.1,633.2,79.3
46140000,-0.25,8.87,117.7,68.56,622.2,633.2,79.3
46141500,-0.25,8.86,117.8,68.69,623.1,634.1,79.3
46143000,-0.25,8.84,117.4,69.22,624.6,635.5,79.4
46144500,-0.25,8.86,117.2,69.14,623.8,634.7,79.4
46146000,-0.25,8.85,118.3,68.50,623.6,634.7,79.3
46147500,-0.25,8.80,117.6,69.87,628.2,639.2,79.4
46149000,-0.25,8.85,117.3,69.11,623.9,634.9,79.3
46150500,-0.25,8.81,119.4,68.57,626.5,637.8,79.2
46152000,-0.25,8.85,118.3,68.56,623.9,635.0,79.3
46153500,-0.25,8.81,117.5,69.67,626.9,637.8,79.4
46155000,-0.25,8.82,119.5,68.29,625.5,636.8,79.2
46156500,-0.25,8.77,117.5,70.48,630.6,641.5,79.4
46158000,-0.25,8.82,119.8,68.14,625.5,636.9,79.2
46159500,-0.25,8.81,116.8,70.26,627.8,638.6,79.5
46161000,-0.25,8.79,120.0,68.52,628.0,639.4,79.2
46162500,-0.25,8.80,118.1,69.56,628.0,639.0,79.3
46164000,-0.25,8.79,116.3,70.78,629.1,639.8,79.5
46165500,-0.25,8.80,118.6,69.11,627.3,638.4,79.3
46167000,-0.26,8.81,120.5,67.87,626.0,637.5,79.1
46168500,-0.25,8.78,117.8,70.00,629.4,640.3,79.4
46170000,-0.25,8.77,118.0,69.96,629.8,640.7,79.4
46171500,-0.26,8.77,121.9,67.66,628.7,640.4,79.0
46173000,-0.26,8.77,121.4,67.88,628.4,640.0,79.1
46174500,-0.25,8.73,121.2,68.76,632.1,643.6,79.1
46176000,-0.25,8.78,117.6,70.12,629.3,640.2,79.4
46177500,-0.25,8.72,119.2,70.11,633.5,644.7,79.3
46179000,-0.25,8.75,119.5,69.50,631.3,642.5,79.3
46180500,-0.25,8.72,118.2,70.75,633.9,644.9,79.4
46182000,-0.25,8.70,121.6,68.94,634.1,645.6,79.1
46183500,-0.26,8.71,122.8,68.01,632.6,644.5,79.0
46185000,-0.25,8.71,120.5,69.49,633.9,645.3,79.2
46186500,-0.25,8.71,121.6,68.78,633.2,644.7,79.1
46188000,-0.24,8.71,117.2,71.62,635.2,645.9,79.5
46189500,-0.25,8.74,120.9,68.69,630.9,642.4,79.2
46191000,-0.24,8.70,118.3,70.99,635.2,646.1,79.4
46192500,-0.25,8.71,119.8,69.88,634.0,645.2,79.3
46194000,-0.25,8.70,119.8,70.10,634.8,646.0,79.3
46195500,-0.25,8.71,119.5,70.06,633.9,645.1,79.3
46197000,-0.24,8.68,119.0,70.95,636.8,647.8,79.4
46198500,-0.26,8.69,123.7,67.84,633.9,645.8,79.0
46200000,-0.25,8.69,121.5,69.17,634.8,646.3,79.2
46201500,-0.24,8.64,119.9,71.05,639.7,650.8,79.4
46203000,-0.25,8.63,121.0,70.44,639.6,650.9,79.3
46204500,-0.24,8.60,120.7,71.15,642.2,653.5,79.4
46206000,-0.25,8.63,121.0,70.54,640.1,651.4,79.3
46207500,-0.25,8.61,121.7,70.49,641.6,653.1,79.3
46209000,-0.24,8.62,119.6,71.52,641.0,652.1,79.4
46210500,-0.25,8.65,122.3,69.45,638.2,649.8,79.2
46212000,-0.25,8.62,123.0,69.51,640.2,651.9,79.1
46213500,-0.25,8.61,125.3,68.31,640.2,652.3,78.9
46215000,-0.25,8.63,120.8,70.65,640.1,651.4,79.3
46216500,-0.25,8.63,120.7,70.74,640.3,651.6,79.3
46218000,-0.25,8.57,123.7,69.82,643.5,655.3,79.1
46219500,-0.24,8.61,120.3,71.34,641.9,653.1,79.4
46221000,-0.25,8.63,124.5,68.39,638.5,650.6,79.0
46222500,-0.25,8.61,122.4,69.96,640.9,652.4,79.2
46224000,-0.25,8.59,124.1,69.23,641.7,653.6,79.1
46225500,-0.25,8.61,122.2,70.11,641.0,652.6,79.2
46227000,-0.25,8.62,122.5,69.78,640.2,651.8,79.2
46228500,-0.25,8.59,122.0,70.56,642.7,654.2,79.3
46230000,-0.25,8.57,124.2,69.55,643.4,655.2,79.1
46231500,-0.25,8.61,122.4,69.88,640.6,652.2,79.2
46233000,-0.26,8.57,126.9,68.00,642.7,655.1,78.8
46234500,-0.24,8.55,119.9,72.52,646.4,657.5,79.5
46236000,-0.24,8.57,121.7,71.15,644.7,656.1,79.3
46237500,-0.24,8.54,121.2,71.87,646.9,658.2,79.4
46239000,-0.24,8.57,118.6,73.04,645.4,656.2,79.6
46240500,-0.24,8.57,119.1,72.85,645.9,656.8,79.6
46242000,-0.24,8.51,121.9,72.05,649.5,660.9,79.4
46243500,-0.24,8.53,120.5,72.50,647.9,659.0,79.5
46245000,-0.24,8.51,122.8,71.44,649.0,660.6,79.3
46246500,-0.25,8.55,123.4,70.40,645.5,657.2,79.2
46248000,-0.24,8.51,123.2,71.21,649.0,660.6,79.2
46249500,-0.25,8.51,124.0,70.70,648.5,660.2,79.2
46251000,-0.25,8.52,124.2,70.37,647.4,659.2,79.1
46252500,-0.25,8.54,123.6,70.47,646.4,658.1,79.2
46254000,-0.24,8.47,123.6,71.65,651.9,663.6,79.3
46255500,-0.25,8.48,124.8,70.63,650.3,662.1,79.1
46257000,-0.24,8.51,123.6,71.00,649.0,660.6,79.2
46258500,-0.24,8.50,123.6,71.16,649.7,661.4,79.2
46260000,-0.24,8.50,122.7,71.64,649.6,661.1,79.3
46261500,-0.24,8.50,124.0,70.93,649.7,661.4,79.2
46263000,-0.25,8.47,125.5,70.44,651.0,663.0,79.1
