Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.99,134.9,57.54,606.1,621.0,77.5
45633000,-0.30,8.94,136.9,57.20,608.7,623.9,77.3
45634500,-0.31,8.96,137.3,56.78,607.2,622.5,77.3
45636000,-0.31,8.97,136.9,56.90,606.9,622.2,77.3
45637500,-0.30,8.98,134.9,57.62,606.8,621.6,77.5
45639000,-0.30,8.94,137.3,57.09,608.8,624.0,77.3
45640500,-0.30,9.00,134.2,57.67,605.6,620.3,77.5
45642000,-0.30,8.92,134.6,58.59,611.4,626.0,77.6
45643500,-0.30,8.97,134.6,57.95,607.8,622.5,77.5
45645000,-0.30,8.90,136.7,57.97,612.4,627.5,77.4
45646500,-0.30,8.96,134.1,58.36,609.1,623.7,77.6
45648000,-0.30,8.96,136.9,56.98,607.4,622.6,77.3
45649500,-0.30,8.93,134.4,58.62,611.2,625.8,77.6
45651000,-0.30,8.91,136.0,58.09,611.6,626.6,77.5
45652500,-0.30,8.95,135.1,57.95,608.9,623.7,77.5
45654000,-0.30,8.92,135.4,58.20,610.9,625.7,77.5
45655500,-0.30,8.87,137.0,58.16,614.2,629.3,77.4
45657000,-0.30,8.96,135.9,57.45,607.8,622.8,77.4
45658500,-0.30,8.87,138.0,57.72,613.9,629.2,77.3
45660000,-0.30,8.95,134.4,58.24,609.1,623.8,77.6
45661500,-0.30,8.90,136.3,58.17,612.7,627.6,77.5
45663000,-0.30,8.87,137.7,57.83,613.9,629.2,77.4
45664500,-0.30,8.89,136.4,58.13,612.8,627.8,77.5
45666000,-0.30,8.90,135.1,58.67,612.9,627.7,77.6
45667500,-0.30,8.92,136.1,57.88,610.6,625.6,77.4
45669000,-0.30,8.87,136.8,58.23,614.1,629.2,77.4
45670500,-0.30,8.86,138.1,57.76,614.2,629.6,77.3
45672000,-0.30,8.87,136.7,58.35,614.7,629.7,77.5
45673500,-0.29,8.88,135.2,58.90,614.4,629.1,77.6
45675000,-0.29,8.84,136.0,59.05,617.0,631.8,77.6
45676500,-0.30,8.85,138.9,57.49,614.6,630.1,77.3
45678000,-0.30,8.85,136.2,58.84,616.2,631.1,77.5
45679500,-0.30,8.79,139.6,58.05,619.0,634.5,77.3
45681000,-0.30,8.81,138.2,58.47,618.6,633.8,77.4
45682500,-0.30,8.80,138.0,58.65,619.1,634.3,77.4
45684000,-0.30,8.85,136.5,58.67,616.0,631.0,77.5
45685500,-0.30,8.80,138.9,58.21,618.6,634.0,77.3
45687000,-0.30,8.81,139.2,58.05,618.2,633.7,77.3
45688500,-0.30,8.77,140.2,58.04,620.4,636.0,77.3
45690000,-0.30,8.81,138.0,58.55,618.6,633.8,77.4
45691500,-0.30,8.78,139.8,58.06,619.7,635.3,77.3
45693000,-0.29,8.79,137.8,58.95,620.4,635.6,77.5
45694500,-0.30,8.78,139.9,58.09,620.0,635.6,77.3
45696000,-0.29,8.80,137.5,58.90,619.5,634.5,77.5
45697500,-0.30,8.79,138.1,58.79,620.1,635.3,77.4
45699000,-0.29,8.75,137.5,59.66,623.7,638.7,77.6
45700500,-0.29,8.79,136.2,59.70,621.0,635.7,77.6
45702000,-0.30,8.81,137.3,58.84,618.5,633.6,77.5
45703500,-0.30,8.76,139.2,58.73,622.1,637.5,77.4
45705000,-0.30,8.76,141.3,57.69,620.7,636.5,77.2
45706500,-0.29,8.75,139.0,58.90,622.5,637.8,77.4
45708000,-0.29,8.74,138.3,59.44,624.1,639.2,77.5
45709500,-0.29,8.76,138.6,58.95,622.2,637.4,77.4
45711000,-0.29,8.72,139.8,58.96,624.8,640.2,77.4
45712500,-0.30,8.75,141.0,57.95,621.6,637.4,77.2
45714000,-0.30,8.77,139.9,58.24,620.9,636.5,77.3
45715500,-0.30,8.73,141.7,57.92,622.8,638.8,77.2
45717000,-0.30,8.74,140.2,58.52,623.1,638.7,77.3
45718500,-0.30,8.72,140.5,58.65,624.4,640.0,77.3
45720000,-0.30,8.71,141.9,58.11,624.2,640.2,77.2
45721500,-0.29,8.70,137.6,60.34,627.5,642.4,77.6
45723000,-0.30,8.68,141.3,58.80,626.9,642.6,77.3
45724500,-0.29,8.70,140.1,59.10,626.1,641.6,77.4
45726000,-0.29,8.70,139.8,59.21,626.2,641.6,77.4
45727500,-0.29,8.70,139.5,59.44,626.8,642.1,77.4
45729000,-0.29,8.68,139.3,59.73,628.0,643.2,77.5
45730500,-0.30,8.69,141.2,58.77,626.6,642.4,77.3
45732000,-0.29,8.65,141.1,59.41,630.0,645.6,77.4
45733500,-0.30,8.67,141.6,58.83,627.8,643.6,77.3
45735000,-0.30,8.69,141.0,58.83,626.6,642.3,77.3
45736500,-0.29,8.64,142.5,58.92,630.2,646.1,77.3
45738000,-0.29,8.62,141.8,59.52,632.1,647.8,77.4
45739500,-0.29,8.67,137.3,60.84,629.7,644.5,77.7
45741000,-0.30,8.61,143.4,58.89,632.0,648.1,77.2
45742500,-0.30,8.63,143.2,58.69,630.4,646.4,77.2
45744000,-0.29,8.62,142.0,59.35,631.6,647.4,77.3
45745500,-0.29,8.65,141.4,59.27,629.9,645.6,77.3
45747000,-0.29,8.63,142.2,59.15,630.8,646.6,77.3
45748500,-0.29,8.63,141.0,59.69,631.3,646.8,77.4
45750000,-0.29,8.60,141.5,59.84,633.3,648.9,77.4
45751500,-0.29,8.59,143.6,59.15,633.8,649.8,77.2
45753000,-0.29,8.59,141.8,59.93,634.5,650.1,77.4
45754500,-0.30,8.61,144.0,58.62,631.5,647.7,77.2
45756000,-0.30,8.60,144.3,58.60,632.2,648.4,77.1
45757500,-0.29,8.59,142.7,59.52,633.9,649.7,77.3
45759000,-0.29,8.60,142.8,59.28,632.8,648.7,77.3
45760500,-0.29,8.58,143.2,59.48,634.7,650.7,77.3
45762000,-0.29,8.58,141.0,60.39,635.3,650.8,77.5
45763500,-0.28,8.56,140.1,61.11,637.3,652.5,77.6
45765000,-0.29,8.59,142.3,59.72,634.2,649.9,77.4
45766500,-0.29,8.56,143.6,59.51,635.8,651.9,77.3
45768000,-0.29,8.59,140.8,60.39,634.9,650.3,77.5
45769500,-0.29,8.55,143.1,59.86,636.8,652.7,77.3
45771000,-0.29,8.55,143.1,59.94,637.1,653.0,77.3
45772500,-0.29,8.52,141.9,60.81,639.6,655.1,77.5
45774000,-0.29,8.55,143.5,59.75,637.0,653.0,77.3
45775500,-0.29,8.55,143.7,59.65,636.9,652.9,77.3
45777000,-0.29,8.53,142.5,60.49,638.9,654.6,77.4
45778500,-0.29,8.51,144.4,59.81,639.3,655.4,77.3
45780000,-0.29,8.50,143.9,60.19,640.3,656.3,77.3
45781500,-0.28,8.50,142.2,61.02,641.2,656.8,77.5
45783000,-0.29,8.53,141.8,60.80,639.3,654.8,77.5
45784500,-0.29,8.48,144.3,60.34,641.9,658.0,77.3
45786000,-0.29,8.51,142.6,60.70,640.3,656.0,77.4
45787500,-0.29,8.47,145.5,60.05,642.8,659.1,77.2
45789000,-0.29,8.48,144.3,60.40,642.4,658.4,77.3
45790500,-0.29,8.49,145.6,59.62,640.7,657.0,77.2
45792000,-0.29,8.49,146.0,59.47,640.7,657.2,77.2
45793500,-0.29,8.47,144.2,60.51,642.7,658.7,77.4
45795000,-0.28,8.49,142.7,61.00,642.2,657.8,77.5
45796500,-0.29,8.48,143.9,60.61,642.7,658.6,77.4
45798000,-0.28,8.47,143.4,60.99,643.7,659.5,77.4
45799500,-0.29,8.45,144.2,60.87,644.6,660.6,77.4
45801000,-0.28,8.46,143.5,61.05,644.3,660.0,77.4
45802500,-0.29,8.48,143.6,60.75,642.8,658.6,77.4
45804000,-0.28,8.44,144.1,61.14,646.0,661.9,77.4
45805500,-0.29,8.47,143.7,60.88,643.7,659.5,77.4
45807000,-0.29,8.43,146.1,60.36,645.8,662.1,77.3
45808500,-0.29,8.43,146.0,60.36,645.7,662.0,77.3
45810000,-0.29,8.48,146.1,59.57,641.5,657.9,77.2
45811500,-0.29,8.44,145.7,60.32,644.8,661.1,77.3
45813000,-0.28,8.43,144.1,61.19,646.4,662.2,77.4
45814500,-0.29,8.44,144.8,60.68,645.0,661.0,77.3
45816000,-0.28,8.38,145.9,61.12,649.8,666.0,77.3
45817500,-0.28,8.39,145.6,61.06,648.9,665.0,77.4
45819000,-0.29,8.42,147.2,60.03,646.3,662.9,77.2
45820500,-0.29,8.41,145.9,60.72,647.6,663.9,77.3
45822000,-0.29,8.40,148.0,59.95,647.5,664.2,77.1
45823500,-0.29,8.38,148.9,59.81,648.6,665.5,77.1
45825000,-0.29,8.40,147.2,60.27,647.6,664.1,77.2
45826500,-0.28,8.39,145.4,61.24,649.4,665.5,77.4
45828000,-0.29,8.39,146.2,60.91,649.2,665.5,77.3
45829500,-0.29,8.37,147.4,60.57,649.9,666.4,77.2
45831000,-0.28,8.41,144.8,61.26,648.2,664.2,77.4
45832500,-0.28,8.36,145.8,61.50,651.7,667.8,77.4
45834000,-0.28,8.35,145.9,61.63,652.7,668.8,77.4
45835500,-0.28,8.36,146.9,61.06,651.5,667.8,77.3
45837000,-0.28,8.37,145.5,61.52,651.3,667.3,77.4
45838500,-0.29,8.34,148.7,60.44,651.8,668.5,77.2
45840000,-0.28,8.34,145.7,61.82,653.2,669.2,77.4
45841500,-0.28,8.34,146.2,61.59,653.0,669.1,77.4
45843000,-0.28,8.32,147.3,61.40,654.4,670.8,77.3
45844500,-0.29,8.29,150.9,60.22,655.3,672.4,77.0
45846000,-0.29,8.36,147.5,60.65,650.6,667.1,77.2
45847500,-0.28,8.29,148.6,61.31,656.6,673.3,77.2
45849000,-0.28,8.32,147.7,61.31,654.7,671.2,77.3
45850500,-0.28,8.34,145.7,61.90,653.6,669.7,77.4
45852000,-0.28,8.33,145.2,62.25,654.6,670.5,77.5
45853500,-0.28,8.31,148.1,61.25,655.0,671.6,77.3
45855000,-0.29,8.26,150.9,60.67,657.7,674.8,77.1
45856500,-0.28,8.29,148.7,61.17,656.0,672.7,77.2
45858000,-0.28,8.29,148.3,61.42,656.5,673.0,77.3
45859500,-0.28,8.30,147.8,61.46,655.7,672.2,77.3
45861000,-0.28,8.27,149.7,61.04,657.4,674.2,77.2
45862500,-0.28,8.31,147.8,61.38,655.2,671.6,77.3
45864000,-0.28,8.30,146.4,62.09,656.3,672.5,77.4
45865500,-0.28,8.27,147.7,61.97,658.4,674.7,77.4
45867000,-0.28,8.27,149.8,61.08,657.8,674.6,77.2
45868500,-0.28,8.24,149.4,61.67,660.3,677.0,77.3
45870000,-0.28,8.24,149.7,61.59,660.4,677.2,77.2
45871500,-0.28,8.23,148.8,62.09,661.4,677.9,77.3
45873000,-0.28,8.24,148.2,62.28,661.3,677.7,77.4
45874500,-0.28,8.20,150.7,61.79,663.6,680.5,77.2
45876000,-0.28,8.24,150.0,61.43,660.1,677.0,77.2
45877500,-0.28,8.24,150.4,61.23,659.8,676.8,77.2
45879000,-0.28,8.24,146.5,63.09,662.1,678.1,77.5
45880500,-0.28,8.19,149.8,62.29,664.5,681.2,77.3
45882000,-0.28,8.19,149.3,62.55,665.0,681.5,77.3
45883500,-0.28,8.23,151.0,61.11,660.5,677.5,77.1
45885000,-0.28,8.17,151.6,61.79,665.7,682.7,77.2
45886500,-0.28,8.18,152.0,61.43,664.3,681.4,77.1
45888000,-0.28,8.21,150.1,61.86,662.8,679.6,77.2
45889500,-0.28,8.23,150.4,61.38,660.8,677.7,77.2
45891000,-0.28,8.22,149.8,61.92,662.4,679.1,77.3
45892500,-0.28,8.19,152.6,61.05,663.3,680.7,77.0
45894000,-0.28,8.14,153.8,61.34,667.6,685.1,77.0
45895500,-0.29,8.17,154.0,60.75,664.5,682.1,77.0
45897000,-0.28,8.19,149.6,62.42,664.9,681.5,77.3
45898500,-0.28,8.19,148.8,62.81,665.5,681.9,77.4
45900000,-0.28,8.16,151.7,61.87,666.3,683.4,77.2
45901500,-0.28,8.20,150.9,61.65,663.4,680.4,77.2
45903000,-0.28,8.15,149.8,62.97,668.4,684.9,77.4
45904500,-0.28,8.14,150.4,62.92,669.5,686.1,77.3
45906000,-0.28,8.16,150.6,62.45,667.3,684.1,77.3
45907500,-0.28,8.16,149.9,62.76,667.5,684.2,77.3
45909000,-0.28,8.13,150.8,62.80,669.7,686.5,77.3
45910500,-0.28,8.12,153.2,61.88,669.4,686.7,77.1
45912000,-0.28,8.16,149.4,62.97,667.6,684.1,77.4
45913500,-0.28,8.11,150.8,63.17,671.7,688.5,77.3
45915000,-0.27,8.12,149.2,63.70,671.1,687.5,77.5
45916500,-0.28,8.11,153.1,62.09,670.4,687.7,77.1
45918000,-0.28,8.08,155.0,61.75,672.4,690.0,77.0
45919500,-0.28,8.12,153.0,62.02,669.8,687.1,77.1
45921000,-0.28,8.08,155.5,61.56,672.5,690.2,77.0
45922500,-0.28,8.08,152.0,63.07,673.7,690.6,77.3
45924000,-0.28,8.09,152.3,62.76,672.6,689.6,77.2
45925500,-0.28,8.06,154.6,62.25,674.6,692.1,77.1
45927000,-0.28,8.06,154.3,62.38,674.6,692.0,77.1
45928500,-0.28,8.05,153.9,62.81,676.2,693.5,77.2
45930000,-0.28,8.07,153.6,62.62,674.4,691.7,77.2
45931500,-0.28,8.06,153.3,62.82,675.1,692.2,77.2
45933000,-0.28,8.02,154.5,62.96,678.4,695.7,77.2
45934500,-0.27,8.08,150.0,64.03,674.8,691.2,77.5
45936000,-0.28,8.04,153.6,62.96,676.5,693.7,77.2
45937500,-0.28,8.06,154.3,62.32,674.2,691.6,77.1
45939000,-0.28,8.03,153.9,63.12,677.9,695.2,77.2
45940500,-0.28,8.02,156.2,62.12,677.0,694.8,77.0
45942000,-0.27,8.03,152.6,63.66,678.2,695.2,77.3
45943500,-0.27,8.04,152.1,63.72,677.7,694.5,77.3
45945000,-0.28,8.02,154.0,63.08,678.1,695.3,77.2
45946500,-0.28,8.00,157.4,62.05,679.2,697.2,77.0
45948000,-0.28,8.01,156.5,62.20,678.0,695.8,77.0
45949500,-0.28,8.01,155.4,62.74,679.0,696.6,77.1
45951000,-0.28,8.02,154.3,62.99,678.1,695.4,77.2
45952500,-0.28,8.01,155.6,62.71,679.1,696.7,77.1
45954000,-0.28,7.99,156.1,62.77,680.5,698.1,77.1
45955500,-0.27,7.99,154.4,63.46,681.0,698.3,77.2
45957000,-0.27,7.96,154.8,63.78,683.5,700.9,77.2
45958500,-0.27,7.99,153.9,63.78,681.7,698.9,77.3
45960000,-0.27,7.96,155.1,63.64,683.4,700.8,77.2
45961500,-0.27,7.99,154.1,63.64,681.3,698.5,77.3
45963000,-0.27,8.00,154.4,63.30,680.0,697.3,77.2
45964500,-0.27,7.96,154.2,64.07,684.0,701.2,77.3
45966000,-0.27,7.97,153.9,64.10,683.5,700.6,77.3
45967500,-0.27,7.96,154.9,63.74,683.6,700.9,77.2
45969000,-0.27,7.91,156.0,64.07,687.9,705.3,77.2
45970500,-0.27,7.94,156.8,63.20,684.4,702.1,77.1
45972000,-0.27,7.93,153.8,64.78,687.2,704.2,77.4
45973500,-0.27,7.92,157.2,63.49,686.9,704.7,77.1
45975000,-0.27,7.89,158.8,63.22,688.8,706.9,77.0
45976500,-0.27,7.89,157.1,64.01,689.7,707.3,77.2
45978000,-0.28,7.94,157.1,63.13,684.8,702.6,77.1
45979500,-0.27,7.93,156.8,63.37,685.4,703.1,77.1
45981000,-0.27,7.92,156.0,63.92,686.9,704.4,77.2
45982500,-0.27,7.94,154.6,64.24,685.8,703.1,77.3
45984000,-0.27,7.91,156.1,64.07,687.9,705.4,77.2
45985500,-0.28,7.91,158.2,63.10,686.8,704.8,77.0
45987000,-0.27,7.91,154.2,64.96,689.0,706.0,77.4
45988500,-0.28,7.90,158.5,63.09,687.5,705.5,77.0
45990000,-0.26,7.84,154.1,66.18,695.5,712.4,77.5
45991500,-0.27,7.88,157.1,64.17,690.7,708.4,77.2
45993000,-0.27,7.86,155.3,65.30,693.2,710.4,77.4
45994500,-0.27,7.87,156.1,64.72,691.7,709.1,77.3
45996000,-0.27,7.87,157.9,63.83,690.5,708.3,77.1
45997500,-0.27,7.86,158.8,63.71,691.6,709.6,77.1
45999000,-0.28,7.87,160.6,62.67,689.2,707.7,76.9
46000500,-0.27,7.85,155.5,65.36,694.1,711.3,77.4
46002000,-0.27,7.87,156.2,64.78,692.2,709.6,77.3
46003500,-0.26,7.84,154.3,66.19,696.1,713.0,77.5
46005000,-0.27,7.90,156.5,64.11,689.1,706.6,77.2
46006500,-0.27,7.88,157.8,63.90,690.5,708.3,77.1
46008000,-0.27,7.85,158.8,63.98,693.0,711.0,77.1
46009500,-0.27,7.81,161.0,63.56,695.4,713.8,77.0
46011000,-0.26,7.82,155.4,65.98,697.2,714.3,77.4
46012500,-0.27,7.78,160.7,64.24,698.5,716.8,77.0
46014000,-0.27,7.81,157.5,65.22,697.4,715.0,77.3
46015500,-0.26,7.79,157.1,65.72,699.3,716.8,77.3
46017000,-0.27,7.82,160.3,63.72,694.7,713.0,77.0
46018500,-0.26,7.79,155.2,66.54,699.9,716.9,77.5
46020000,-0.27,7.82,156.6,65.45,696.8,714.1,77.3
46021500,-0.27,7.79,159.7,64.52,698.0,716.1,77.1
46023000,-0.27,7.77,160.9,64.28,699.2,717.5,77.0
46024500,-0.27,7.78,159.1,65.04,699.7,717.6,77.2
46026000,-0.27,7.78,161.4,64.00,698.6,717.1,77.0
46027500,-0.27,7.77,161.2,64.24,699.5,717.9,77.0
46029000,-0.27,7.74,162.0,64.33,701.8,720.3,77.0
46030500,-0.27,7.78,158.6,65.23,699.7,717.5,77.2
46032000,-0.27,7.75,160.2,65.03,702.0,720.1,77.1
46033500,-0.27,7.75,159.3,65.46,702.7,720.5,77.2
46035000,-0.26,7.73,159.2,65.71,703.9,721.7,77.3
46036500,-0.27,7.74,159.6,65.37,702.7,720.6,77.2
46038000,-0.27,7.78,159.7,64.75,699.4,717.4,77.1
46039500,-0.27,7.72,160.7,65.35,704.9,723.0,77.2
46041000,-0.26,7.76,157.5,66.11,702.4,719.9,77.4
46042500,-0.27,7.71,163.1,64.50,704.9,723.5,77.0
46044000,-0.26,7.68,160.1,66.25,708.7,726.6,77.3
46045500,-0.26,7.72,160.1,65.64,705.3,723.3,77.2
46047000,-0.26,7.73,159.6,65.68,704.5,722.3,77.2
46048500,-0.26,7.73,159.4,65.69,704.0,721.8,77.2
46050000,-0.27,7.69,161.7,65.42,707.4,725.7,77.1
46051500,-0.27,7.76,159.8,65.08,701.4,719.4,77.2
46053000,-0.26,7.70,160.5,65.77,707.0,725.0,77.2
46054500,-0.27,7.68,162.6,65.10,707.4,725.9,77.1
46056000,-0.26,7.69,160.2,66.01,707.5,725.4,77.2
46057500,-0.26,7.69,157.3,67.43,709.5,726.7,77.5
46059000,-0.26,7.70,160.7,65.64,706.6,724.6,77.2
46060500,-0.27,7.67,163.0,65.18,708.8,727.3,77.0
46062000,-0.26,7.70,159.6,66.19,707.4,725.1,77.3
46063500,-0.27,7.66,163.9,64.90,708.8,727.5,77.0
46065000,-0.26,7.64,159.8,67.10,712.9,730.6,77.4
46066500,-0.26,7.68,159.8,66.41,709.0,726.8,77.3
46068000,-0.26,7.63,161.9,66.43,713.5,731.6,77.2
46069500,-0.26,7.66,160.2,66.58,710.7,728.6,77.3
46071000,-0.26,7.64,161.7,66.27,712.2,730.3,77.2
46072500,-0.26,7.64,162.0,66.15,712.1,730.3,77.2
46074000,-0.26,7.67,160.0,66.47,709.7,727.6,77.3
46075500,-0.27,7.61,166.6,64.64,713.0,732.2,76.8
46077000,-0.26,7.63,162.6,66.03,712.7,731.0,77.1
46078500,-0.26,7.58,163.9,66.32,717.0,735.5,77.1
46080000,-0.26,7.63,160.7,66.95,714.0,731.8,77.3
46081500,-0.26,7.57,162.7,67.03,718.6,736.8,77.2
46083000,-0.26,7.58,163.7,66.52,717.9,736.3,77.2
46084500,-0.26,7.61,160.3,67.42,715.9,733.6,77.4
46086000,-0.26,7.59,161.7,67.22,717.6,735.6,77.3
46087500,-0.26,7.59,163.1,66.51,716.6,734.9,77.2
46089000,-0.26,7.53,167.4,65.76,721.0,740.2,76.9
46090500,-0.26,7.57,161.3,67.79,719.9,737.7,77.4
46092000,-0.26,7.59,165.1,65.61,715.6,734.4,77.0
46093500,-0.26,7.56,164.8,66.26,718.7,737.4,77.1
46095000,-0.26,7.57,165.6,65.82,717.8,736.6,77.0
46096500,-0.26,7.58,161.8,67.37,718.7,736.7,77.3
46098000,-0.26,7.59,163.7,66.36,717.0,735.5,77.1
46099500,-0.26,7.53,163.4,67.47,722.6,740.9,77.3
46101000,-0.26,7.55,165.1,66.40,720.1,738.8,77.1
46102500,-0.26,7.53,163.7,67.41,722.9,741.2,77.2
46104000,-0.26,7.53,166.4,66.30,722.1,741.0,77.0
46105500,-0.25,7.54,160.8,68.53,723.0,740.6,77.5
46107000,-0.26,7.51,163.0,68.04,725.0,743.1,77.3
46108500,-0.26,7.52,164.0,67.49,724.0,742.3,77.2
46110000,-0.26,7.54,165.0,66.69,721.6,740.2,77.1
46111500,-0.26,7.50,163.9,67.85,725.8,744.1,77.3
46113000,-0.26,7.53,163.7,67.47,723.3,741.6,77.2
46114500,-0.25,7.51,162.4,68.30,725.1,743.1,77.4
46116000,-0.26,7.47,167.5,66.77,727.2,746.3,77.0
46117500,-0.26,7.50,165.3,67.27,725.5,744.1,77.2
46119000,-0.26,7.47,168.2,66.48,726.9,746.1,77.0
46120500,-0.26,7.47,165.8,67.53,728.0,746.6,77.2
46122000,-0.26,7.45,166.7,67.64,730.4,749.2,77.1
46123500,-0.26,7.48,168.1,66.43,726.4,745.6,77.0
46125000,-0.25,7.48,162.5,68.91,728.8,746.7,77.4
46126500,-0.26,7.46,165.9,67.66,729.0,747.6,77.2
46128000,-0.25,7.44,165.3,68.39,731.8,750.3,77.3
46129500,-0.26,7.48,164.7,67.91,727.9,746.3,77.2
46131000,-0.26,7.47,165.3,67.76,728.3,746.8,77.2
46132500,-0.26,7.42,168.3,67.45,732.7,751.8,77.1
46134000,-0.26,7.46,165.0,68.06,729.3,747.7,77.3
46135500,-0.26,7.44,169.5,66.56,730.1,749.5,76.9
46137000,-0.25,7.44,164.4,68.80,732.3,750.6,77.3
46138500,-0.25,7.44,165.9,68.20,732.1,750.6,77.2
46140000,-0.25,7.41,166.5,68.38,734.4,753.0,77.2
46141500,-0.26,7.41,168.8,67.36,733.2,752.3,77.0
46143000,-0.25,7.43,164.2,69.18,733.9,752.0,77.4
46144500,-0.25,7.38,164.7,69.80,738.5,756.7,77.4
46146000,-0.25,7.38,167.6,68.52,737.4,756.2,77.2
46147500,-0.25,7.40,165.7,68.95,735.9,754.3,77.3
46149000,-0.26,7.40,167.6,68.10,735.1,754.0,77.2
46150500,-0.26,7.38,168.9,67.88,736.3,755.5,77.1
46152000,-0.26,7.37,170.1,67.53,737.0,756.4,77.0
46153500,-0.25,7.36,167.3,68.96,739.3,758.0,77.2
46155000,-0.25,7.41,166.7,68.30,734.2,752.9,77.2
46156500,-0.25,7.36,167.5,68.93,739.5,758.2,77.2
46158000,-0.26,7.34,170.5,67.95,740.1,759.5,77.0
46159500,-0.26,7.30,172.4,67.96,744.0,763.7,77.0
46161000,-0.26,7.37,169.1,68.09,738.0,757.1,77.1
46162500,-0.25,7.37,165.2,69.88,740.0,758.2,77.4
46164000,-0.25,7.36,166.3,69.55,740.5,759.0,77.3
46165500,-0.25,7.35,167.3,69.22,740.7,759.4,77.3
46167000,-0.26,7.35,170.4,67.87,739.5,758.9,77.0
46168500,-0.25,7.34,168.1,69.16,742.0,760.8,77.2
46170000,-0.25,7.36,168.8,68.41,739.2,758.2,77.1
46171500,-0.26,7.29,172.5,68.06,745.0,764.7,77.0
46173000,-0.26,7.33,172.7,67.29,740.9,760.8,76.9
46174500,-0.25,7.33,168.0,69.38,743.1,761.9,77.3
46176000,-0.25,7.29,168.5,69.91,747.2,765.9,77.3
46177500,-0.25,7.28,171.1,68.97,747.3,766.6,77.1
46179000,-0.25,7.31,167.9,69.70,744.8,763.5,77.3
46180500,-0.25,7.29,170.2,69.14,746.4,765.6,77.2
46182000,-0.26,7.28,174.2,67.58,745.6,765.7,76.8
46183500,-0.24,7.29,165.9,71.19,748.7,766.8,77.5
46185000,-0.25,7.24,172.7,69.03,750.9,770.5,77.0
46186500,-0.25,7.28,169.8,69.41,747.1,766.1,77.2
46188000,-0.25,7.27,173.2,68.20,747.1,766.9,76.9
46189500,-0.25,7.29,169.1,69.54,746.4,765.3,77.2
46191000,-0.25,7.25,172.1,69.14,750.3,769.8,77.1
46192500,-0.25,7.26,172.4,68.82,749.1,768.7,77.0
46194000,-0.25,7.23,173.8,68.69,751.2,771.0,77.0
46195500,-0.25,7.24,169.6,70.47,752.6,771.5,77.3
46197000,-0.25,7.25,169.1,70.41,751.2,770.0,77.3
46198500,-0.25,7.19,175.0,68.99,755.4,775.4,77.0
46200000,-0.25,7.24,173.7,68.48,749.9,769.7,77.0
46201500,-0.24,7.23,169.0,70.91,753.8,772.5,77.4
46203000,-0.25,7.23,170.7,70.05,752.5,771.6,77.2
46204500,-0.25,7.23,170.3,70.28,753.0,772.0,77.3
46206000,-0.25,7.22,170.3,70.41,753.9,772.9,77.3
46207500,-0.25,7.21,171.1,70.37,755.3,774.4,77.2
46209000,-0.25,7.20,173.7,69.49,755.5,775.2,77.1
46210500,-0.25,7.17,174.3,69.67,758.0,777.8,77.0
46212000,-0.25,7.20,172.1,70.18,756.2,775.5,77.2
46213500,-0.25,7.17,173.0,70.27,758.6,778.1,77.2
46215000,-0.25,7.16,172.8,70.66,760.4,779.8,77.2
46216500,-0.25,7.17,173.6,70.01,758.4,778.1,77.1
46218000,-0.24,7.19,170.1,71.19,757.7,776.6,77.3
46219500,-0.25,7.18,171.5,70.71,758.0,777.1,77.3
46221000,-0.24,7.15,172.2,71.14,761.9,781.1,77.3
46222500,-0.25,7.15,175.5,69.58,760.0,780.0,77.0
46224000,-0.24,7.13,172.1,71.54,763.9,783.1,77.3
46225500,-0.25,7.13,177.2,69.26,761.5,781.8,76.9
46227000,-0.25,7.13,174.9,70.37,763.1,782.9,77.1
46228500,-0.25,7.12,179.3,68.65,762.1,782.9,76.8
46230000,-0.25,7.14,174.0,70.38,761.3,780.9,77.1
46231500,-0.25,7.12,176.4,69.88,763.5,783.6,77.0
46233000,-0.25,7.13,175.2,70.15,762.5,782.3,77.1
46234500,-0.25,7.14,174.0,70.45,761.7,781.3,77.1
46236000,-0.25,7.13,173.7,70.75,762.7,782.3,77.2
46237500,-0.25,7.12,176.1,70.02,763.5,783.6,77.0
46239000,-0.24,7.05,173.7,72.44,772.5,791.7,77.3
46240500,-0.25,7.12,174.9,70.58,764.3,784.0,77.1
46242000,-0.25,7.08,179.0,69.59,767.1,787.7,76.9
46243500,-0.25,7.10,175.7,70.65,766.3,786.2,77.1
46245000,-0.24,7.09,175.1,71.02,767.2,786.9,77.1
46246500,-0.24,7.04,175.0,72.13,773.4,793.0,77.2
46248000,-0.25,7.01,181.7,69.74,773.4,794.5,76.8
46249500,-0.25,7.04,178.5,70.51,771.4,791.8,77.0
46251000,-0.24,7.07,174.2,71.94,770.6,790.0,77.3
46252500,-0.25,7.05,181.5,69.05,769.0,790.1,76.7
46254000,-0.25,7.04,180.4,69.72,770.6,791.4,76.8
46255500,-0.25,7.08,177.2,70.32,767.7,787.9,77.0
46257000,-0.24,7.03,174.1,72.81,775.4,794.7,77.3
46258500,-0.24,7.01,175.7,72.42,776.5,796.1,77.3
46260000,-0.24,7.06,175.9,71.40,771.1,790.9,77.2
46261500,-0.25,7.03,181.0,69.57,771.1,792.1,76.8
46263000,-0.25,7.00,182.9,69.47,774.3,795.6,76.7
