Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47611500,-0.15,4.19,303.2,116.88,1295.2,1330.2,76.8
47613000,-0.15,4.17,307.1,116.56,1301.2,1336.9,76.7
47614500,-0.14,4.12,301.6,122.20,1322.7,1356.6,77.2
47616000,-0.15,4.15,310.6,116.17,1305.9,1342.4,76.6
47617500,-0.15,4.14,307.0,118.43,1312.0,1347.4,76.8
47619000,-0.15,4.14,308.2,117.76,1310.5,1346.2,76.8
47620500,-0.14,4.18,297.7,120.06,1302.4,1336.0,77.1
47622000,-0.15,4.12,321.0,113.85,1312.2,1350.9,76.3
47623500,-0.14,4.13,304.5,119.99,1315.9,1350.7,77.0
47625000,-0.15,4.15,304.0,119.32,1311.1,1345.8,76.9
47626500,-0.14,4.12,304.0,120.98,1320.6,1355.2,77.0
47628000,-0.15,4.11,317.8,115.57,1316.4,1354.2,76.4
47629500,-0.15,4.08,312.8,119.54,1330.2,1366.4,76.8
47631000,-0.14,4.09,304.5,122.58,1330.8,1365.2,77.1
47632500,-0.14,4.13,293.7,124.96,1321.5,1353.8,77.5
47634000,-0.14,4.11,307.2,119.87,1320.8,1356.1,76.9
47635500,-0.15,4.08,314.0,118.95,1329.1,1365.7,76.7
47637000,-0.15,4.07,316.2,118.55,1331.1,1368.2,76.6
47638500,-0.15,4.06,321.8,117.10,1333.4,1371.7,76.4
47640000,-0.15,4.05,318.8,118.63,1336.7,1374.2,76.6
47641500,-0.14,4.05,311.2,121.83,1340.3,1375.9,76.9
47643000,-0.14,4.06,314.9,120.21,1338.3,1374.9,76.8
47644500,-0.15,4.11,318.9,115.38,1317.4,1355.4,76.4
47646000,-0.14,4.05,313.0,121.51,1342.2,1378.2,76.9
47647500,-0.15,4.06,327.5,114.60,1329.3,1369.1,76.2
47649000,-0.14,4.01,313.6,123.44,1354.5,1390.3,77.0
47650500,-0.15,4.02,322.8,119.38,1349.2,1387.3,76.5
47652000,-0.14,4.03,305.1,125.93,1351.2,1385.2,77.3
47653500,-0.14,4.02,310.2,124.31,1352.5,1387.6,77.1
47655000,-0.15,4.05,319.9,118.25,1336.7,1374.4,76.5
47656500,-0.14,4.04,311.5,122.74,1346.2,1381.7,77.0
47658000,-0.14,4.02,316.4,121.60,1349.6,1386.2,76.8
47659500,-0.14,4.00,320.9,120.97,1354.8,1392.2,76.7
47661000,-0.14,3.99,317.4,123.32,1361.6,1398.1,76.9
47662500,-0.14,3.99,324.6,119.96,1356.1,1394.4,76.5
47664000,-0.14,4.01,315.9,122.51,1353.9,1390.2,76.9
47665500,-0.15,3.98,330.5,118.77,1360.5,1400.1,76.3
47667000,-0.13,3.98,305.7,129.14,1370.5,1404.2,77.4
47668500,-0.14,3.98,316.0,124.28,1364.2,1400.3,77.0
47670000,-0.14,3.96,323.8,122.78,1371.3,1409.0,76.7
47671500,-0.14,3.97,327.1,120.25,1362.8,1401.5,76.5
47673000,-0.14,3.99,323.5,120.56,1357.6,1395.6,76.6
47674500,-0.14,3.93,318.6,126.52,1382.6,1418.9,77.0
47676000,-0.14,3.95,315.4,126.64,1376.8,1412.5,77.1
47677500,-0.14,3.93,318.7,126.52,1382.8,1419.1,77.0
47679000,-0.14,3.97,325.8,121.25,1366.3,1404.6,76.6
47680500,-0.14,3.95,322.4,123.73,1374.1,1411.4,76.8
47682000,-0.15,3.95,338.0,117.22,1365.4,1406.6,76.1
47683500,-0.14,3.91,335.3,121.32,1385.2,1425.2,76.4
47685000,-0.14,3.91,334.9,121.22,1383.8,1423.8,76.4
47686500,-0.14,3.92,324.6,124.88,1385.3,1422.8,76.8
47688000,-0.15,3.93,338.2,118.55,1374.1,1415.1,76.2
47689500,-0.14,3.89,328.5,125.40,1396.2,1434.3,76.8
47691000,-0.15,3.93,339.0,118.55,1375.5,1416.7,76.2
47692500,-0.14,3.91,329.1,123.81,1388.1,1426.6,76.7
47694000,-0.14,3.93,329.9,122.16,1379.8,1418.7,76.6
47695500,-0.14,3.86,339.2,122.95,1402.7,1443.2,76.4
47697000,-0.14,3.88,337.5,121.93,1393.3,1433.6,76.4
47698500,-0.14,3.85,337.4,124.53,1408.8,1448.6,76.5
47700000,-0.14,3.85,345.3,120.80,1401.4,1443.3,76.2
47701500,-0.14,3.87,333.3,124.33,1399.5,1438.6,76.6
47703000,-0.14,3.87,340.2,121.82,1397.8,1438.6,76.3
47704500,-0.14,3.83,333.5,127.60,1419.1,1457.7,76.8
47706000,-0.14,3.85,341.2,122.95,1406.6,1447.4,76.4
47707500,-0.14,3.86,346.3,120.20,1399.6,1441.9,76.1
47709000,-0.14,3.83,337.8,125.40,1414.8,1454.6,76.6
47710500,-0.14,3.84,338.0,124.76,1411.4,1451.3,76.5
47712000,-0.14,3.83,336.6,125.95,1415.7,1455.1,76.6
47713500,-0.14,3.88,340.2,120.92,1392.4,1433.3,76.3
47715000,-0.14,3.81,342.0,125.40,1423.0,1463.6,76.5
47716500,-0.14,3.78,346.2,125.72,1433.2,1474.5,76.4
47718000,-0.14,3.79,346.5,124.64,1427.3,1468.8,76.4
47719500,-0.14,3.82,344.2,123.17,1413.8,1455.1,76.3
47721000,-0.14,3.78,350.1,123.68,1428.4,1470.7,76.2
47722500,-0.14,3.79,346.7,124.43,1426.4,1467.9,76.3
47724000,-0.14,3.79,342.6,126.17,1428.8,1469.3,76.5
47725500,-0.14,3.76,351.8,124.54,1436.9,1479.3,76.2
47727000,-0.14,3.77,350.5,124.33,1433.1,1475.3,76.3
47728500,-0.14,3.80,348.7,123.27,1423.2,1465.3,76.2
47730000,-0.14,3.76,347.7,126.28,1439.5,1480.9,76.4
47731500,-0.14,3.75,343.8,128.29,1443.9,1484.2,76.6
47733000,-0.14,3.73,351.6,126.50,1448.4,1490.5,76.4
47734500,-0.14,3.69,354.6,128.41,1465.7,1508.0,76.4
47736000,-0.14,3.71,351.3,128.29,1458.6,1500.3,76.5
47737500,-0.14,3.72,354.0,126.84,1455.0,1497.5,76.3
47739000,-0.14,3.71,353.1,127.51,1457.5,1499.7,76.4
47740500,-0.14,3.74,367.7,120.21,1439.6,1485.8,75.7
47742000,-0.13,3.71,348.5,129.33,1459.4,1500.5,76.6
47743500,-0.13,3.71,344.6,130.97,1461.3,1501.4,76.7
47745000,-0.14,3.72,353.1,126.85,1453.5,1495.8,76.3
47746500,-0.13,3.66,352.8,131.22,1479.0,1520.5,76.6
47748000,-0.14,3.70,363.5,124.46,1458.5,1503.1,76.0
47749500,-0.13,3.70,346.6,130.74,1464.0,1504.5,76.7
47751000,-0.14,3.67,371.9,123.19,1466.4,1512.8,75.8
47752500,-0.13,3.68,352.8,129.93,1471.4,1513.1,76.5
47754000,-0.15,3.65,386.2,119.14,1466.0,1516.0,75.2
47755500,-0.13,3.68,352.7,129.82,1470.6,1512.3,76.5
47757000,-0.14,3.63,382.2,121.96,1477.3,1525.9,75.5
47758500,-0.14,3.67,362.8,126.54,1470.2,1514.4,76.1
47760000,-0.14,3.63,387.7,120.25,1476.0,1526.0,75.3
47761500,-0.14,3.66,370.8,124.37,1471.7,1517.7,75.9
47763000,-0.14,3.63,371.6,126.55,1486.9,1532.6,76.0
47764500,-0.13,3.62,352.3,134.67,1498.5,1539.4,76.8
47766000,-0.14,3.64,379.3,122.80,1477.5,1525.4,75.6
47767500,-0.13,3.60,367.6,129.74,1499.1,1543.6,76.2
47769000,-0.13,3.60,368.5,129.52,1499.4,1544.0,76.2
47770500,-0.14,3.60,378.3,126.03,1496.0,1543.1,75.8
47772000,-0.14,3.60,388.4,122.10,1489.3,1539.1,75.4
47773500,-0.14,3.61,374.3,126.91,1494.3,1540.5,75.9
47775000,-0.13,3.60,358.7,133.96,1507.2,1549.3,76.6
47776500,-0.14,3.61,377.2,125.27,1489.3,1536.4,75.8
47778000,-0.13,3.62,367.7,128.72,1492.9,1537.5,76.2
47779500,-0.14,3.59,379.3,126.05,1498.2,1545.4,75.8
47781000,-0.13,3.59,365.9,131.78,1508.2,1551.9,76.4
47782500,-0.14,3.59,375.8,127.72,1502.2,1548.5,76.0
47784000,-0.13,3.55,377.8,129.80,1518.9,1565.2,76.0
47785500,-0.14,3.58,383.4,125.51,1502.2,1550.3,75.7
47787000,-0.13,3.54,372.1,132.91,1527.1,1571.8,76.3
47788500,-0.13,3.54,373.3,132.30,1525.7,1570.7,76.3
47790000,-0.13,3.57,372.5,130.27,1511.6,1556.8,76.2
47791500,-0.13,3.56,361.7,135.77,1523.8,1566.2,76.6
47793000,-0.13,3.54,378.5,130.65,1525.5,1571.7,76.1
47794500,-0.13,3.53,365.9,136.05,1533.8,1576.9,76.6
47796000,-0.13,3.56,372.2,131.59,1519.1,1564.0,76.2
47797500,-0.14,3.55,394.4,123.84,1511.4,1562.0,75.4
47799000,-0.13,3.53,375.0,132.45,1529.8,1575.1,76.2
47800500,-0.13,3.48,393.6,129.53,1546.6,1595.9,75.7
47802000,-0.13,3.52,384.0,129.86,1530.8,1578.2,75.9
47803500,-0.13,3.50,389.9,129.18,1537.4,1586.1,75.8
47805000,-0.13,3.49,384.7,131.89,1544.9,1592.0,76.0
47806500,-0.13,3.47,382.7,134.74,1558.6,1604.9,76.2
47808000,-0.13,3.44,383.1,136.54,1570.4,1616.4,76.3
47809500,-0.13,3.50,390.9,129.19,1539.4,1588.3,75.8
47811000,-0.13,3.48,390.1,130.49,1546.2,1594.6,75.8
47812500,-0.14,3.45,408.9,126.42,1554.0,1606.9,75.3
47814000,-0.13,3.44,389.7,134.03,1567.6,1615.3,76.0
47815500,-0.13,3.49,384.4,132.28,1546.6,1593.7,76.0
47817000,-0.13,3.47,382.4,134.64,1557.5,1603.8,76.2
47818500,-0.13,3.41,397.8,133.46,1579.2,1628.5,75.9
47820000,-0.13,3.42,399.7,131.63,1571.1,1621.1,75.7
47821500,-0.13,3.43,397.5,132.11,1570.1,1619.7,75.8
47823000,-0.13,3.48,373.9,137.19,1556.5,1600.8,76.5
47824500,-0.13,3.42,390.9,135.59,1579.6,1627.3,76.1
47826000,-0.13,3.43,391.1,134.20,1571.3,1619.2,76.0
47827500,-0.13,3.41,410.1,128.74,1571.4,1624.0,75.4
47829000,-0.13,3.42,403.6,130.24,1569.4,1620.5,75.6
47830500,-0.13,3.41,389.4,136.76,1583.9,1631.1,76.2
47832000,-0.13,3.43,396.8,132.25,1569.7,1619.1,75.8
47833500,-0.13,3.42,388.0,136.24,1578.0,1625.0,76.2
47835000,-0.13,3.38,402.1,134.03,1590.9,1640.9,75.8
47836500,-0.13,3.41,387.5,137.69,1585.9,1632.6,76.3
47838000,-0.13,3.35,416.4,131.89,1603.1,1656.3,75.4
47839500,-0.13,3.34,418.3,131.66,1605.1,1658.7,75.4
47841000,-0.13,3.38,398.8,135.68,1594.9,1644.0,76.0
47842500,-0.13,3.35,419.9,130.47,1600.2,1654.3,75.3
47844000,-0.13,3.38,412.7,130.67,1588.6,1641.4,75.4
47845500,-0.13,3.34,415.0,132.76,1606.2,1658.9,75.5
47847000,-0.12,3.32,397.1,141.34,1626.8,1674.5,76.3
47848500,-0.13,3.35,407.4,134.60,1604.1,1655.1,75.8
47850000,-0.13,3.33,408.4,136.16,1616.0,1666.8,75.8
47851500,-0.12,3.32,403.1,139.46,1626.6,1675.8,76.1
47853000,-0.12,3.29,410.2,139.11,1637.8,1688.4,75.9
47854500,-0.13,3.36,396.9,138.07,1606.4,1654.7,76.1
47856000,-0.13,3.28,420.0,136.52,1639.6,1692.6,75.6
47857500,-0.12,3.31,401.7,140.29,1629.2,1678.0,76.1
47859000,-0.13,3.34,402.7,137.46,1613.5,1663.0,76.0
47860500,-0.13,3.33,410.5,135.81,1617.6,1668.8,75.8
47862000,-0.13,3.31,408.4,138.31,1629.5,1679.9,75.9
47863500,-0.13,3.33,406.3,137.10,1617.9,1668.2,75.9
47865000,-0.13,3.33,415.1,133.81,1613.2,1665.7,75.6
47866500,-0.13,3.27,426.1,135.16,1641.8,1696.2,75.5
47868000,-0.13,3.29,412.0,138.76,1638.9,1689.9,75.9
47869500,-0.13,3.29,423.8,133.76,1628.6,1682.8,75.4
47871000,-0.13,3.25,428.5,135.71,1649.8,1704.6,75.4
47872500,-0.13,3.26,438.4,131.88,1642.0,1699.6,75.1
47874000,-0.13,3.29,413.4,138.38,1639.3,1690.6,75.8
47875500,-0.13,3.20,437.8,136.85,1673.8,1730.1,75.3
47877000,-0.12,3.26,414.5,140.32,1653.4,1704.6,75.9
47878500,-0.13,3.25,429.0,136.13,1653.4,1708.1,75.5
47880000,-0.13,3.23,430.4,136.67,1659.4,1714.4,75.5
47881500,-0.13,3.23,435.6,134.90,1657.0,1713.3,75.3
47883000,-0.13,3.24,433.4,135.53,1657.3,1713.0,75.3
47884500,-0.13,3.18,439.2,138.63,1687.9,1744.1,75.4
47886000,-0.13,3.27,418.8,138.06,1647.2,1699.6,75.7
47887500,-0.13,3.19,437.3,138.62,1684.5,1740.3,75.4
47889000,-0.13,3.22,435.5,136.08,1664.7,1720.7,75.3
47890500,-0.13,3.24,424.8,138.53,1661.1,1714.6,75.7
47892000,-0.13,3.18,449.0,134.78,1679.8,1738.7,75.0
47893500,-0.12,3.18,424.0,143.73,1692.6,1744.9,75.9
47895000,-0.13,3.18,448.8,134.66,1678.8,1737.7,75.0
47896500,-0.12,3.16,437.1,140.72,1697.6,1752.9,75.6
47898000,-0.13,3.13,463.3,135.17,1707.1,1768.8,74.8
47899500,-0.12,3.14,429.9,145.74,1716.2,1769.2,75.9
47901000,-0.13,3.24,433.7,134.82,1653.1,1709.1,75.3
47902500,-0.12,3.14,434.4,144.02,1713.7,1767.9,75.8
47904000,-0.12,3.12,439.0,144.07,1722.5,1777.6,75.7
47905500,-0.12,3.12,447.8,141.00,1718.7,1776.1,75.4
47907000,-0.13,3.14,470.8,131.62,1695.4,1759.5,74.5
47908500,-0.12,3.12,449.8,140.33,1718.0,1775.9,75.3
47910000,-0.12,3.11,435.1,146.75,1732.2,1786.0,75.9
47911500,-0.13,3.11,466.8,135.90,1718.0,1780.3,74.8
47913000,-0.12,3.10,457.7,139.73,1728.0,1787.6,75.2
47914500,-0.12,3.10,457.8,139.46,1726.4,1786.0,75.1
47916000,-0.13,3.09,471.0,136.09,1726.5,1789.6,74.7
47917500,-0.12,3.12,450.2,140.37,1718.9,1776.9,75.3
47919000,-0.12,3.09,444.1,145.83,1743.1,1798.8,75.7
47920500,-0.12,3.08,442.1,146.87,1746.1,1801.2,75.8
47922000,-0.12,3.09,438.6,147.61,1744.3,1798.6,75.9
47923500,-0.12,3.10,453.8,140.57,1726.6,1785.3,75.3
47925000,-0.12,3.10,431.1,149.42,1741.5,1794.1,76.1
47926500,-0.13,3.04,476.4,138.86,1754.5,1818.0,74.8
47928000,-0.12,3.04,463.8,143.55,1764.0,1823.9,75.3
47929500,-0.13,3.03,482.5,137.44,1755.1,1820.2,74.6
47931000,-0.12,3.05,469.5,140.61,1754.5,1816.2,75.0
47932500,-0.12,3.04,472.7,140.23,1757.3,1819.8,74.9
47934000,-0.12,3.03,450.2,149.69,1778.8,1834.9,75.8
47935500,-0.12,3.04,461.1,143.99,1762.0,1821.3,75.3
47937000,-0.12,2.98,468.6,147.56,1798.7,1858.8,75.4
47938500,-0.13,3.04,476.9,138.91,1755.7,1819.3,74.8
47940000,-0.12,3.05,466.8,140.76,1750.8,1812.0,75.1
47941500,-0.12,2.97,484.2,143.24,1797.6,1861.7,74.9
47943000,-0.12,2.97,469.8,148.86,1809.2,1869.2,75.4
47944500,-0.12,2.97,477.5,145.71,1802.3,1864.4,75.2
47946000,-0.12,2.98,486.0,141.98,1792.0,1856.8,74.8
47947500,-0.13,2.97,496.4,138.87,1788.2,1855.8,74.5
47949000,-0.12,3.02,466.0,144.40,1773.4,1833.6,75.3
47950500,-0.12,2.97,473.1,147.68,1807.6,1868.5,75.3
47952000,-0.12,2.98,483.5,143.00,1794.7,1858.7,74.9
47953500,-0.11,2.94,470.3,151.49,1827.2,1886.7,75.6
47955000,-0.12,2.97,491.1,140.94,1793.6,1859.6,74.7
47956500,-0.12,2.95,501.0,139.78,1802.3,1870.6,74.5
47958000,-0.12,2.94,496.2,142.87,1815.6,1882.1,74.7
47959500,-0.11,2.94,461.4,155.27,1834.8,1891.9,75.9
47961000,-0.13,2.95,518.3,134.10,1790.1,1863.6,73.9
47962500,-0.12,2.92,499.7,143.66,1826.9,1894.0,74.7
47964000,-0.12,2.92,500.1,142.94,1822.6,1890.0,74.7
47965500,-0.12,2.91,492.4,146.60,1834.3,1899.2,75.0
47967000,-0.12,2.91,503.9,143.59,1833.5,1901.5,74.6
47968500,-0.11,2.87,480.7,155.07,1869.1,1930.0,75.6
47970000,-0.12,2.89,502.5,145.82,1846.3,1913.4,74.8
47971500,-0.11,2.86,491.2,153.36,1876.9,1940.1,75.3
47973000,-0.12,2.89,510.4,143.10,1841.0,1910.4,74.5
47974500,-0.12,2.88,510.2,143.84,1845.7,1914.9,74.5
47976000,-0.12,2.89,495.5,147.77,1847.5,1912.8,75.0
47977500,-0.12,2.90,483.7,150.82,1847.0,1909.2,75.3
47979000,-0.12,2.88,509.8,143.86,1845.1,1914.3,74.6
47980500,-0.12,2.88,500.6,147.55,1854.9,1921.2,74.9
47982000,-0.11,2.84,498.9,152.36,1884.0,1949.0,75.2
47983500,-0.12,2.88,501.1,147.72,1856.8,1923.2,74.9
47985000,-0.12,2.83,513.7,148.20,1881.7,1950.5,74.7
47986500,-0.12,2.86,496.9,150.71,1869.5,1934.4,75.1
47988000,-0.12,2.83,515.2,147.61,1880.1,1949.4,74.7
47989500,-0.12,2.79,542.0,143.54,1895.8,1971.7,74.0
47991000,-0.11,2.81,506.8,153.19,1903.3,1969.7,75.1
47992500,-0.12,2.82,520.9,147.55,1889.3,1959.8,74.6
47994000,-0.12,2.81,521.6,148.20,1894.9,1965.4,74.6
47995500,-0.12,2.81,534.3,144.67,1891.3,1965.3,74.2
47997000,-0.12,2.76,548.1,145.15,1917.0,1993.8,74.0
47998500,-0.12,2.80,529.5,146.61,1897.0,1969.5,74.4
48000000,-0.11,2.81,504.2,154.40,1906.7,1972.3,75.2
48001500,-0.12,2.79,534.7,146.54,1905.0,1978.6,74.3
48003000,-0.12,2.81,528.7,145.86,1890.4,1963.0,74.4
48004500,-0.12,2.76,536.2,149.72,1929.8,2002.9,74.5
48006000,-0.12,2.74,544.3,149.35,1940.5,2015.4,74.3
48007500,-0.12,2.76,538.4,148.80,1927.1,2000.9,74.4
48009000,-0.10,2.73,500.2,165.81,1973.3,2035.7,75.8
48010500,-0.12,2.77,539.2,147.26,1917.6,1992.0,74.3
48012000,-0.11,2.76,524.6,152.73,1930.9,2000.9,74.8
48013500,-0.11,2.72,537.2,154.10,1961.7,2033.9,74.7
48015000,-0.11,2.77,513.8,155.32,1929.7,1996.9,75.1
48016500,-0.11,2.74,514.9,159.44,1958.8,2025.4,75.3
48018000,-0.12,2.76,544.0,146.59,1920.7,1996.3,74.2
48019500,-0.12,2.74,553.5,146.25,1933.7,2011.4,74.0
48021000,-0.11,2.71,537.2,155.00,1967.8,2039.8,74.7
48022500,-0.11,2.73,525.4,156.24,1956.0,2025.3,75.0
48024000,-0.12,2.68,575.9,145.79,1965.8,2048.4,73.7
48025500,-0.12,2.69,570.3,147.27,1967.7,2048.7,73.8
48027000,-0.12,2.72,566.2,144.18,1938.8,2019.8,73.7
48028500,-0.11,2.65,562.1,154.37,2005.1,2082.4,74.3
48030000,-0.12,2.68,567.0,148.51,1971.5,2051.4,74.0
48031500,-0.12,2.68,590.3,142.57,1964.0,2050.8,73.3
48033000,-0.11,2.68,540.7,157.42,1990.3,2062.5,74.8
48034500,-0.11,2.66,560.9,153.04,1993.8,2071.2,74.3
48036000,-0.12,2.69,572.8,145.52,1958.9,2040.9,73.7
48037500,-0.11,2.62,573.1,153.91,2019.8,2099.5,74.2
48039000,-0.12,2.69,565.9,147.92,1965.5,2045.3,73.9
48040500,-0.11,2.63,575.5,152.94,2016.8,2097.3,74.1
48042000,-0.11,2.71,540.4,154.16,1967.4,2040.3,74.6
48043500,-0.11,2.63,554.2,158.78,2022.5,2097.1,74.7
48045000,-0.11,2.62,568.6,155.45,2023.3,2101.7,74.3
48046500,-0.11,2.65,533.9,163.15,2016.9,2086.4,75.2
48048000,-0.12,2.62,600.2,146.69,2010.0,2097.7,73.4
48049500,-0.10,2.63,529.9,167.66,2039.4,2107.1,75.4
48051000,-0.11,2.62,582.2,152.10,2021.4,2103.6,73.9
48052500,-0.11,2.61,588.8,151.37,2026.6,2110.4,73.8
48054000,-0.11,2.60,587.8,152.53,2033.6,2116.8,73.9
48055500,-0.11,2.56,572.4,162.71,2080.2,2157.5,74.6
48057000,-0.11,2.59,577.3,156.54,2045.3,2125.2,74.2
48058500,-0.11,2.63,567.0,155.52,2021.3,2099.3,74.3
48060000,-0.11,2.56,581.8,159.34,2072.3,2152.5,74.3
48061500,-0.12,2.61,597.9,148.79,2022.0,2108.6,73.5
48063000,-0.11,2.55,579.6,161.93,2086.7,2165.7,74.5
48064500,-0.11,2.53,617.7,152.01,2076.2,2166.2,73.4
48066000,-0.11,2.53,589.4,161.36,2098.9,2180.1,74.3
48067500,-0.11,2.58,587.3,155.71,2055.5,2137.8,74.1
48069000,-0.11,2.58,572.9,159.26,2057.1,2135.4,74.4
48070500,-0.12,2.56,623.7,147.13,2048.7,2141.5,73.1
48072000,-0.11,2.52,616.0,154.07,2089.0,2177.9,73.6
48073500,-0.11,2.53,599.9,157.71,2090.1,2174.5,74.0
48075000,-0.11,2.55,579.1,161.45,2082.5,2161.5,74.5
48076500,-0.11,2.50,616.0,157.62,2114.9,2202.8,73.8
48078000,-0.11,2.51,617.0,154.99,2097.2,2186.1,73.6
48079500,-0.11,2.44,630.6,160.79,2161.0,2251.1,73.7
48081000,-0.11,2.47,631.3,156.62,2131.4,2222.9,73.5
48082500,-0.11,2.51,624.2,153.58,2097.9,2188.8,73.4
48084000,-0.11,2.55,600.2,154.62,2068.2,2153.5,73.8
48085500,-0.11,2.44,663.0,151.43,2139.7,2240.0,72.8
48087000,-0.11,2.51,626.9,152.97,2097.5,2189.2,73.4
48088500,-0.11,2.47,612.0,162.09,2140.8,2226.5,74.0
48090000,-0.11,2.51,612.4,156.95,2104.5,2191.8,73.8
48091500,-0.11,2.47,621.0,159.45,2136.1,2224.5,73.8
48093000,-0.11,2.46,626.8,159.36,2144.5,2234.2,73.7
48094500,-0.11,2.41,658.6,157.12,2176.7,2274.2,73.2
48096000,-0.11,2.43,657.6,155.17,2160.5,2258.4,73.1
48097500,-0.10,2.44,589.3,173.85,2184.7,2262.8,74.9
48099000,-0.11,2.43,638.3,159.77,2165.5,2257.6,73.6
48100500,-0.10,2.44,607.1,168.25,2176.3,2259.4,74.4
48102000,-0.11,2.46,628.6,159.28,2146.8,2236.9,73.7
48103500,-0.10,2.44,614.7,166.17,2174.2,2259.4,74.2
48105000,-0.11,2.43,637.1,161.30,2174.9,2266.3,73.7
48106500,-0.11,2.39,648.5,162.63,2202.3,2295.8,73.6
48108000,-0.11,2.38,682.8,154.22,2190.2,2294.2,72.7
48109500,-0.11,2.39,643.4,164.91,2211.0,2302.7,73.8
48111000,-0.11,2.38,666.1,159.92,2209.1,2307.4,73.2
48112500,-0.11,2.38,658.0,161.30,2207.1,2303.1,73.4
48114000,-0.11,2.34,697.4,156.93,2232.3,2338.7,72.7
48115500,-0.10,2.38,626.5,170.83,2226.3,2312.7,74.3
48117000,-0.10,2.36,646.0,168.67,2242.4,2333.6,73.9
48118500,-0.11,2.35,683.4,158.94,2227.5,2330.0,72.9
48120000,-0.11,2.38,645.9,165.45,2218.9,2311.0,73.8
48121500,-0.10,2.35,650.1,169.19,2252.8,2344.7,73.9
48123000,-0.10,2.35,655.7,166.44,2241.5,2335.4,73.7
48124500,-0.11,2.38,675.4,156.18,2194.5,2296.1,72.9
48126000,-0.10,2.32,659.7,171.30,2283.3,2376.7,73.9
48127500,-0.10,2.33,651.1,172.03,2274.7,2366.0,74.0
48129000,-0.11,2.29,700.2,162.85,2282.3,2387.3,72.9
48130500,-0.11,2.36,679.1,158.62,2218.7,2320.3,73.0
48132000,-0.10,2.32,666.2,168.33,2271.8,2367.4,73.7
48133500,-0.11,2.35,669.0,163.77,2242.4,2340.0,73.4
48135000,-0.11,2.29,719.9,158.69,2278.5,2389.6,72.5
48136500,-0.10,2.33,663.0,168.11,2265.2,2360.3,73.7
48138000,-0.10,2.32,656.6,172.24,2285.0,2377.5,74.0
48139500,-0.11,2.27,716.3,161.66,2296.6,2405.7,72.7
48141000,-0.11,2.28,702.7,164.96,2302.2,2407.0,73.0
48142500,-0.10,2.29,693.6,165.63,2293.6,2396.2,73.2
48144000,-0.10,2.28,691.0,167.21,2301.6,2403.1,73.3
48145500,-0.10,2.27,674.2,174.38,2328.4,2424.0,73.9
48147000,-0.10,2.28,684.0,169.82,2310.3,2409.4,73.5
48148500,-0.11,2.24,722.5,164.94,2331.2,2440.6,72.8
48150000,-0.10,2.24,721.8,165.74,2336.4,2445.3,72.8
48151500,-0.10,2.21,706.3,175.02,2383.2,2485.7,73.5
48153000,-0.10,2.27,686.2,171.41,2325.4,2424.5,73.6
48154500,-0.11,2.23,745.7,160.15,2326.5,2443.0,72.2
48156000,-0.11,2.26,712.3,165.25,2318.6,2425.6,72.9
48157500,-0.10,2.19,708.7,177.63,2406.3,2508.5,73.6
48159000,-0.10,2.25,700.8,169.17,2331.2,2434.3,73.3
48160500,-0.11,2.22,743.8,162.07,2339.1,2454.5,72.4
48162000,-0.10,2.20,737.1,167.11,2369.2,2481.3,72.7
48163500,-0.10,2.23,680.7,179.75,2377.5,2473.0,74.0
48165000,-0.10,2.19,731.7,170.37,2386.5,2496.2,73.0
48166500,-0.10,2.17,724.2,175.96,2417.5,2523.7,73.3
48168000,-0.10,2.18,724.6,174.86,2410.0,2516.5,73.3
48169500,-0.10,2.20,725.6,171.60,2386.9,2494.7,73.1
48171000,-0.10,2.18,735.3,171.57,2401.0,2511.1,73.0
48172500,-0.10,2.18,702.9,181.25,2423.5,2523.4,73.8
48174000,-0.10,2.18,740.6,169.57,2393.4,2505.3,72.8
48175500,-0.11,2.15,784.8,163.95,2411.5,2536.0,72.0
48177000,-0.10,2.13,785.9,166.58,2434.3,2558.0,72.1
48178500,-0.10,2.13,751.4,176.80,2464.9,2576.9,73.0
48180000,-0.10,2.13,787.4,165.63,2428.7,2553.1,72.0
48181500,-0.10,2.12,768.6,173.09,2461.4,2578.6,72.7
48183000,-0.10,2.10,808.6,166.77,2467.1,2596.2,71.9
48184500,-0.10,2.11,759.8,177.25,2480.8,2594.5,73.0
48186000,-0.11,2.13,801.6,162.94,2426.1,2555.1,71.7
48187500,-0.10,2.10,805.9,166.98,2465.1,2593.4,71.9
48189000,-0.10,2.10,788.6,172.20,2483.1,2605.3,72.4
48190500,-0.10,2.10,804.9,168.02,2472.2,2599.9,72.0
48192000,-0.11,2.05,859.6,162.24,2496.3,2640.2,71.0
48193500,-0.10,2.10,776.2,174.69,2485.0,2603.4,72.7
48195000,-0.10,2.08,814.6,167.60,2482.1,2612.4,71.8
48196500,-0.10,2.09,799.4,169.88,2479.7,2605.4,72.1
48198000,-0.10,2.07,792.5,176.36,2521.5,2643.1,72.6
48199500,-0.10,2.06,832.9,166.69,2499.1,2634.2,71.6
48201000,-0.10,2.02,815.2,179.56,2579.2,2704.9,72.5
48202500,-0.10,2.04,833.8,170.25,2529.8,2663.7,71.8
48204000,-0.10,2.08,777.2,178.48,2515.8,2633.1,72.8
48205500,-0.10,2.00,874.5,168.35,2568.0,2712.8,71.2
48207000,-0.10,2.04,812.1,176.11,2547.3,2673.6,72.3
