Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-1.00,10.43,249.4,17.36,390.6,463.4,57.4
45633000,-1.00,10.44,248.7,17.42,391.1,463.4,57.5
45634500,-1.00,10.44,249.0,17.36,390.3,463.0,57.5
45636000,-1.00,10.45,248.7,17.35,390.1,462.6,57.5
45637500,-1.00,10.45,248.4,17.42,390.9,463.2,57.6
45639000,-1.01,10.48,248.2,17.26,388.4,460.9,57.4
45640500,-1.00,10.45,248.7,17.36,390.2,462.8,57.5
45642000,-1.00,10.38,250.7,17.38,391.5,464.9,57.4
45643500,-1.00,10.41,250.0,17.38,391.1,464.2,57.4
45645000,-1.00,10.45,248.7,17.34,389.9,462.5,57.5
45646500,-0.99,10.37,250.5,17.48,393.0,466.0,57.5
45648000,-1.00,10.40,250.2,17.39,391.3,464.4,57.4
45649500,-1.00,10.39,250.8,17.33,390.8,464.3,57.3
45651000,-1.00,10.40,250.1,17.41,391.6,464.7,57.4
45652500,-0.99,10.38,250.2,17.50,393.1,465.9,57.5
45654000,-1.00,10.36,251.3,17.44,392.7,466.2,57.4
45655500,-1.00,10.39,250.7,17.36,391.2,464.6,57.3
45657000,-1.00,10.38,251.2,17.33,390.9,464.6,57.3
45658500,-0.99,10.36,250.6,17.53,393.8,466.8,57.5
45660000,-1.00,10.39,250.2,17.44,392.2,465.2,57.5
45661500,-1.00,10.35,252.2,17.33,391.4,465.6,57.2
45663000,-1.00,10.39,250.2,17.46,392.5,465.5,57.5
45664500,-1.00,10.37,251.2,17.40,391.9,465.5,57.3
45666000,-1.00,10.39,250.2,17.46,392.4,465.4,57.5
45667500,-0.99,10.32,252.2,17.49,393.9,467.7,57.4
45669000,-1.01,10.37,251.9,17.29,390.6,464.8,57.2
45670500,-1.00,10.40,249.9,17.43,391.9,464.8,57.5
45672000,-1.01,10.36,252.7,17.23,390.0,464.7,57.1
45673500,-1.00,10.36,251.7,17.36,391.7,465.6,57.3
45675000,-1.00,10.34,252.4,17.34,391.6,465.9,57.2
45676500,-0.99,10.35,251.3,17.49,393.5,466.9,57.4
45678000,-1.00,10.30,253.2,17.46,393.8,468.2,57.3
45679500,-1.00,10.30,254.2,17.31,392.0,467.2,57.0
45681000,-1.00,10.36,251.1,17.46,392.9,466.3,57.4
45682500,-1.00,10.38,251.2,17.35,391.2,464.9,57.3
45684000,-1.00,10.32,252.7,17.41,392.9,467.2,57.3
45685500,-0.99,10.26,254.0,17.53,395.4,469.9,57.3
45687000,-0.99,10.29,252.8,17.55,395.2,469.2,57.4
45688500,-0.99,10.29,253.1,17.52,394.9,469.0,57.3
45690000,-0.99,10.31,252.5,17.48,394.0,468.0,57.3
45691500,-0.99,10.24,254.8,17.52,395.7,470.6,57.2
45693000,-0.99,10.26,254.3,17.49,394.9,469.7,57.2
45694500,-1.00,10.32,252.4,17.48,393.8,467.7,57.3
45696000,-1.00,10.23,255.9,17.45,394.9,470.6,57.1
45697500,-0.99,10.25,253.8,17.63,396.9,471.1,57.4
45699000,-0.99,10.24,255.0,17.48,395.1,470.3,57.2
45700500,-0.99,10.28,253.4,17.53,395.1,469.4,57.3
45702000,-0.99,10.23,254.7,17.59,396.7,471.5,57.3
45703500,-0.99,10.22,255.7,17.49,395.5,471.0,57.1
45705000,-1.00,10.26,254.5,17.47,394.7,469.6,57.2
45706500,-1.00,10.26,254.4,17.47,394.6,469.5,57.2
45708000,-0.99,10.26,253.6,17.60,396.3,470.5,57.4
45709500,-0.99,10.22,255.5,17.55,396.5,471.7,57.2
45711000,-0.99,10.22,255.6,17.49,395.6,471.0,57.1
45712500,-0.99,10.20,256.3,17.54,396.6,472.2,57.1
45714000,-0.99,10.21,255.5,17.61,397.4,472.5,57.3
45715500,-1.00,10.24,255.6,17.42,394.4,470.0,57.1
45717000,-0.99,10.19,256.6,17.50,396.1,472.0,57.1
45718500,-0.99,10.20,256.4,17.51,396.2,472.0,57.1
45720000,-1.00,10.18,257.6,17.42,395.3,471.9,56.9
45721500,-0.99,10.18,257.0,17.50,396.4,472.4,57.0
45723000,-0.99,10.18,257.0,17.55,397.0,473.0,57.1
45724500,-1.00,10.15,258.6,17.46,396.4,473.3,56.9
45726000,-0.99,10.20,256.2,17.55,396.8,472.3,57.1
45727500,-0.99,10.20,256.1,17.54,396.6,472.1,57.1
45729000,-0.99,10.20,256.1,17.54,396.5,472.0,57.1
45730500,-0.99,10.14,258.2,17.57,397.9,474.4,57.0
45732000,-0.99,10.20,256.3,17.51,396.2,471.9,57.1
45733500,-0.99,10.17,257.3,17.53,396.9,473.0,57.1
45735000,-0.99,10.12,258.5,17.60,398.6,475.1,57.0
45736500,-0.99,10.15,257.2,17.65,398.8,474.5,57.2
45738000,-0.99,10.15,257.6,17.60,398.2,474.2,57.1
45739500,-0.99,10.14,258.7,17.48,396.8,473.7,56.9
45741000,-0.98,10.12,258.1,17.68,399.7,475.8,57.1
45742500,-0.99,10.12,259.3,17.49,397.2,474.3,56.9
45744000,-0.99,10.15,258.0,17.55,397.6,474.0,57.0
45745500,-0.99,10.14,258.2,17.57,398.0,474.5,57.0
45747000,-0.98,10.10,258.8,17.69,400.2,476.6,57.1
45748500,-0.99,10.10,259.5,17.56,398.4,475.5,56.9
45750000,-0.99,10.10,259.5,17.60,399.1,476.0,57.0
45751500,-0.98,10.09,259.4,17.66,399.9,476.7,57.0
45753000,-0.99,10.08,260.2,17.61,399.5,476.8,56.9
45754500,-0.98,10.08,259.7,17.68,400.4,477.3,57.0
45756000,-0.99,10.08,260.0,17.62,399.6,476.7,56.9
45757500,-0.99,10.13,258.5,17.56,398.0,474.6,57.0
45759000,-0.99,10.12,258.7,17.58,398.4,475.1,57.0
45760500,-0.99,10.06,261.4,17.54,398.9,476.9,56.8
45762000,-0.99,10.11,259.0,17.61,399.0,475.7,57.0
45763500,-0.99,10.05,261.0,17.61,400.0,477.6,56.9
45765000,-0.99,10.05,261.5,17.57,399.5,477.5,56.8
45766500,-0.99,10.08,259.7,17.65,399.9,476.8,57.0
45768000,-0.98,10.00,262.5,17.68,401.7,479.9,56.8
45769500,-0.99,10.07,260.3,17.65,400.3,477.5,57.0
45771000,-0.98,10.04,260.7,17.72,401.6,478.8,57.0
45772500,-0.99,10.06,260.9,17.62,400.0,477.5,56.9
45774000,-0.99,10.03,262.2,17.54,399.2,477.6,56.7
45775500,-0.99,10.05,261.2,17.59,399.6,477.4,56.8
45777000,-0.99,9.98,263.5,17.63,401.3,480.1,56.7
45778500,-0.99,9.98,264.1,17.58,400.8,479.9,56.6
45780000,-0.99,10.04,261.4,17.65,400.7,478.4,56.9
45781500,-0.98,10.02,261.2,17.76,402.5,479.8,57.0
45783000,-0.99,10.00,263.3,17.58,400.4,479.2,56.7
45784500,-0.98,10.03,261.2,17.69,401.3,478.9,56.9
45786000,-0.98,10.01,261.9,17.73,402.3,480.0,56.9
45787500,-0.99,10.00,262.9,17.63,401.0,479.5,56.8
45789000,-0.98,9.98,262.9,17.76,403.2,481.4,56.9
45790500,-0.99,9.98,263.5,17.65,401.6,480.3,56.7
45792000,-0.98,9.97,263.4,17.76,403.4,481.7,56.9
45793500,-0.98,9.98,263.1,17.69,402.2,480.6,56.8
45795000,-0.99,9.99,263.8,17.55,400.2,479.3,56.6
45796500,-0.98,9.93,264.6,17.77,404.2,483.1,56.8
45798000,-0.99,9.98,263.8,17.59,400.9,479.8,56.7
45799500,-0.98,9.94,264.8,17.68,402.8,482.1,56.7
45801000,-0.99,9.98,263.6,17.64,401.5,480.3,56.7
45802500,-0.99,9.95,264.9,17.59,401.4,481.0,56.6
45804000,-0.98,9.93,264.9,17.74,403.8,482.9,56.7
45805500,-0.99,9.97,264.4,17.56,400.7,480.0,56.6
45807000,-0.98,9.96,264.3,17.67,402.3,481.4,56.7
45808500,-0.98,9.95,263.9,17.79,404.1,482.6,56.9
45810000,-0.98,9.91,265.9,17.70,403.6,483.3,56.6
45811500,-0.98,9.94,264.3,17.74,403.5,482.4,56.8
45813000,-0.98,9.92,265.4,17.71,403.5,482.9,56.7
45814500,-0.99,9.88,267.2,17.65,403.3,483.8,56.5
45816000,-0.98,9.89,266.7,17.66,403.3,483.5,56.5
45817500,-0.98,9.92,265.4,17.72,403.7,483.1,56.7
45819000,-0.98,9.91,265.9,17.69,403.4,483.2,56.6
45820500,-0.98,9.89,266.1,17.77,404.9,484.5,56.7
45822000,-0.98,9.96,263.9,17.71,402.8,481.6,56.8
45823500,-0.98,9.88,266.3,17.79,405.2,484.8,56.7
45825000,-0.98,9.89,266.2,17.74,404.3,484.1,56.6
45826500,-0.98,9.87,267.1,17.75,404.8,485.0,56.6
45828000,-0.98,9.86,267.8,17.70,404.4,485.1,56.5
45829500,-0.98,9.88,266.2,17.80,405.4,485.0,56.7
45831000,-0.98,9.82,268.4,17.82,406.6,487.1,56.6
45832500,-0.98,9.82,268.8,17.78,406.2,487.1,56.5
45834000,-0.98,9.89,266.1,17.79,405.2,484.7,56.7
45835500,-0.97,9.81,268.4,17.86,407.2,487.8,56.6
45837000,-0.98,9.83,268.4,17.74,405.4,486.2,56.5
45838500,-0.98,9.78,270.2,17.77,406.5,488.1,56.4
45840000,-0.98,9.81,269.3,17.72,405.3,486.6,56.4
45841500,-0.98,9.82,269.0,17.73,405.4,486.6,56.4
45843000,-0.98,9.80,269.5,17.74,405.9,487.2,56.4
45844500,-0.98,9.84,267.9,17.80,406.0,486.4,56.6
45846000,-0.98,9.81,269.6,17.69,405.1,486.6,56.4
45847500,-0.98,9.84,268.0,17.78,405.8,486.3,56.6
45849000,-0.98,9.82,269.0,17.77,406.0,487.0,56.5
45850500,-0.97,9.79,268.9,17.93,408.6,489.2,56.7
45852000,-0.98,9.76,271.0,17.79,407.3,489.2,56.4
45853500,-0.97,9.79,269.5,17.85,407.7,488.7,56.5
45855000,-0.98,9.78,270.1,17.82,407.4,488.8,56.5
45856500,-0.98,9.79,269.9,17.78,406.6,488.1,56.4
45858000,-0.98,9.83,268.2,17.81,406.5,487.0,56.6
45859500,-0.97,9.76,270.7,17.86,408.2,489.8,56.5
45861000,-0.98,9.76,270.9,17.81,407.6,489.4,56.4
45862500,-0.97,9.77,270.2,17.84,407.8,489.2,56.5
45864000,-0.97,9.75,270.5,17.89,408.8,490.2,56.5
45865500,-0.98,9.75,271.6,17.77,407.1,489.4,56.3
45867000,-0.98,9.74,271.6,17.81,407.8,490.0,56.3
45868500,-0.98,9.74,271.5,17.82,407.9,490.0,56.4
45870000,-0.97,9.78,269.8,17.84,407.6,488.8,56.5
45871500,-0.98,9.72,272.3,17.82,408.3,490.8,56.3
45873000,-0.97,9.70,272.6,17.92,410.2,492.5,56.4
45874500,-0.97,9.77,269.9,17.88,408.3,489.4,56.5
45876000,-0.98,9.74,271.3,17.83,408.0,490.0,56.4
45877500,-0.97,9.72,272.0,17.88,409.1,491.3,56.4
45879000,-0.97,9.72,272.3,17.85,408.9,491.2,56.3
45880500,-0.97,9.70,272.4,17.93,410.2,492.4,56.4
45882000,-0.97,9.70,272.5,17.92,410.1,492.4,56.4
45883500,-0.98,9.67,274.6,17.78,408.7,492.4,56.1
45885000,-0.97,9.70,272.6,17.90,409.8,492.2,56.4
45886500,-0.97,9.67,273.7,17.89,410.1,493.0,56.3
45888000,-0.97,9.69,273.2,17.87,409.5,492.3,56.3
45889500,-0.97,9.68,273.5,17.89,410.1,492.9,56.3
45891000,-0.97,9.69,272.8,17.91,410.1,492.6,56.4
45892500,-0.97,9.69,273.0,17.90,410.0,492.6,56.3
45894000,-0.98,9.70,272.9,17.83,408.8,491.5,56.3
45895500,-0.97,9.64,274.9,17.92,411.2,494.6,56.2
45897000,-0.96,9.63,274.5,18.03,412.8,495.7,56.4
45898500,-0.97,9.67,273.8,17.92,410.6,493.5,56.3
45900000,-0.97,9.64,274.8,17.96,411.7,494.9,56.3
45901500,-0.97,9.60,276.0,17.96,412.3,496.1,56.2
45903000,-0.97,9.63,275.0,17.98,412.2,495.5,56.3
45904500,-0.97,9.59,276.9,17.91,411.8,496.3,56.1
45906000,-0.97,9.64,274.9,17.93,411.3,494.7,56.2
45907500,-0.97,9.62,275.8,17.90,411.2,495.1,56.1
45909000,-0.97,9.64,274.9,17.91,410.9,494.4,56.2
45910500,-0.97,9.59,276.5,17.95,412.3,496.4,56.2
45912000,-0.97,9.62,275.6,17.96,412.0,495.7,56.2
45913500,-0.97,9.60,276.4,17.90,411.5,495.7,56.1
45915000,-0.97,9.65,274.8,17.88,410.4,493.9,56.2
45916500,-0.98,9.63,276.0,17.81,409.7,494.0,56.0
45918000,-0.97,9.63,274.9,17.96,411.7,495.1,56.3
45919500,-0.97,9.61,275.5,17.99,412.5,496.0,56.3
45921000,-0.97,9.57,277.5,17.95,412.6,497.3,56.1
45922500,-0.97,9.59,276.7,17.92,411.8,496.2,56.1
45924000,-0.97,9.57,277.4,17.98,413.2,497.7,56.1
45925500,-0.97,9.60,276.7,17.88,411.2,495.6,56.1
45927000,-0.97,9.58,276.8,18.02,413.5,497.6,56.2
45928500,-0.97,9.56,277.5,18.00,413.5,498.0,56.1
45930000,-0.97,9.53,278.9,17.99,414.0,499.1,56.0
45931500,-0.97,9.56,277.3,18.01,413.6,498.0,56.2
45933000,-0.97,9.50,280.2,17.94,413.7,499.7,55.9
45934500,-0.97,9.60,276.2,17.96,412.4,496.3,56.2
45936000,-0.97,9.53,278.6,17.99,413.8,498.9,56.1
45937500,-0.97,9.52,278.9,18.02,414.4,499.5,56.1
45939000,-0.97,9.49,281.0,17.91,413.4,499.9,55.8
45940500,-0.97,9.51,279.9,17.94,413.6,499.4,55.9
45942000,-0.97,9.54,278.6,17.95,413.1,498.3,56.0
45943500,-0.97,9.49,280.4,17.98,414.3,500.3,55.9
45945000,-0.96,9.53,278.4,18.06,415.0,499.8,56.1
45946500,-0.96,9.50,279.2,18.12,416.3,501.2,56.1
45948000,-0.96,9.47,280.9,18.03,415.4,501.4,55.9
45949500,-0.97,9.47,281.7,17.94,414.3,500.9,55.8
45951000,-0.96,9.51,279.1,18.08,415.5,500.5,56.1
45952500,-0.96,9.50,279.1,18.15,416.7,501.5,56.2
45954000,-0.96,9.48,280.3,18.07,416.0,501.6,56.0
45955500,-0.96,9.49,280.0,18.05,415.4,500.9,56.0
45957000,-0.96,9.44,281.8,18.08,416.7,503.1,55.9
45958500,-0.96,9.46,281.4,18.05,416.0,502.2,55.9
45960000,-0.97,9.48,280.7,17.98,414.5,500.6,55.9
45961500,-0.96,9.42,282.2,18.17,418.4,504.7,56.0
45963000,-0.96,9.43,282.2,18.08,416.9,503.5,55.9
45964500,-0.96,9.46,281.5,18.03,415.8,502.1,55.9
45966000,-0.96,9.41,283.4,18.03,416.5,503.8,55.8
45967500,-0.97,9.44,282.8,17.97,415.1,502.3,55.7
45969000,-0.97,9.44,282.3,18.02,415.8,502.6,55.8
45970500,-0.96,9.47,280.8,18.09,416.4,502.2,56.0
45972000,-0.97,9.43,282.9,17.96,415.1,502.4,55.7
45973500,-0.96,9.44,281.7,18.10,416.9,503.1,56.0
45975000,-0.96,9.40,283.3,18.11,417.7,504.7,55.9
45976500,-0.96,9.42,282.4,18.12,417.5,504.0,55.9
45978000,-0.96,9.41,283.0,18.10,417.5,504.4,55.9
45979500,-0.96,9.41,283.5,18.05,416.8,504.1,55.8
45981000,-0.96,9.39,283.3,18.18,418.9,505.8,55.9
45982500,-0.96,9.39,283.7,18.13,418.3,505.4,55.8
45984000,-0.97,9.39,284.6,18.00,416.5,504.4,55.7
45985500,-0.96,9.40,283.7,18.06,417.0,504.3,55.8
45987000,-0.96,9.35,284.8,18.20,419.9,507.3,55.9
45988500,-0.96,9.37,284.3,18.16,419.0,506.4,55.8
45990000,-0.96,9.39,283.9,18.13,418.4,505.6,55.8
45991500,-0.96,9.39,284.4,18.03,416.8,504.6,55.7
45993000,-0.96,9.38,284.7,18.03,417.0,504.9,55.7
45994500,-0.96,9.31,287.2,18.09,419.0,508.0,55.6
45996000,-0.96,9.35,285.6,18.09,418.4,506.6,55.7
45997500,-0.96,9.35,285.6,18.08,418.2,506.4,55.7
45999000,-0.96,9.32,286.3,18.18,420.3,508.5,55.7
46000500,-0.96,9.27,288.7,18.10,419.9,509.6,55.5
46002000,-0.96,9.34,285.5,18.19,420.1,508.0,55.8
46003500,-0.96,9.32,286.6,18.11,419.2,507.8,55.6
46005000,-0.96,9.34,286.0,18.12,419.0,507.3,55.7
46006500,-0.96,9.31,286.8,18.15,419.8,508.4,55.7
46008000,-0.96,9.31,286.7,18.20,420.7,509.1,55.7
46009500,-0.96,9.27,288.9,18.11,420.1,509.8,55.5
46011000,-0.96,9.33,285.7,18.17,419.9,507.9,55.8
46012500,-0.96,9.30,287.0,18.21,420.9,509.5,55.7
46014000,-0.96,9.30,287.2,18.14,419.8,508.7,55.6
46015500,-0.95,9.31,286.1,18.28,421.9,509.8,55.9
46017000,-0.95,9.26,288.4,18.24,422.1,511.2,55.7
46018500,-0.96,9.26,288.6,18.20,421.5,510.8,55.6
46020000,-0.96,9.28,288.2,18.14,420.2,509.6,55.6
46021500,-0.95,9.27,288.3,18.23,421.8,510.9,55.6
46023000,-0.95,9.20,291.0,18.24,423.2,513.6,55.5
46024500,-0.96,9.27,288.3,18.17,420.8,510.1,55.6
46026000,-0.96,9.24,289.6,18.20,421.9,511.7,55.5
46027500,-0.95,9.25,288.8,18.23,422.1,511.5,55.6
46029000,-0.96,9.28,288.1,18.20,421.3,510.3,55.6
46030500,-0.96,9.25,289.2,18.19,421.5,511.1,55.5
46032000,-0.96,9.23,290.5,18.12,420.7,511.3,55.4
46033500,-0.95,9.22,289.9,18.26,423.1,512.9,55.6
46035000,-0.96,9.21,291.0,18.20,422.5,513.0,55.4
46036500,-0.95,9.20,290.3,18.35,424.7,514.4,55.6
46038000,-0.96,9.21,291.0,18.14,421.4,512.1,55.4
46039500,-0.95,9.27,288.2,18.23,421.8,510.9,55.7
46041000,-0.95,9.21,290.3,18.27,423.3,513.3,55.6
46042500,-0.95,9.22,290.0,18.25,422.9,512.8,55.6
46044000,-0.96,9.21,291.2,18.14,421.4,512.2,55.4
46045500,-0.95,9.19,291.4,18.25,423.4,513.9,55.5
46047000,-0.95,9.21,290.1,18.31,423.9,513.7,55.6
46048500,-0.95,9.16,292.9,18.24,423.8,515.2,55.3
46050000,-0.95,9.17,292.6,18.22,423.3,514.5,55.3
46051500,-0.95,9.19,291.1,18.33,424.7,514.9,55.6
46053000,-0.95,9.20,290.8,18.28,423.6,513.9,55.5
46054500,-0.95,9.15,293.2,18.22,423.6,515.1,55.3
46056000,-0.95,9.18,291.8,18.26,423.7,514.5,55.4
46057500,-0.95,9.20,291.1,18.26,423.4,513.9,55.5
46059000,-0.95,9.12,293.9,18.37,426.4,517.9,55.4
46060500,-0.95,9.15,293.3,18.22,423.6,515.2,55.3
46062000,-0.95,9.16,291.9,18.37,425.6,516.1,55.6
46063500,-0.94,9.08,295.3,18.41,427.6,519.7,55.4
46065000,-0.95,9.16,292.7,18.26,424.1,515.3,55.4
46066500,-0.95,9.15,293.0,18.29,424.8,516.1,55.4
46068000,-0.95,9.12,293.5,18.39,426.6,517.9,55.5
46069500,-0.96,9.14,293.9,18.16,422.9,515.0,55.2
46071000,-0.95,9.13,293.8,18.32,425.5,517.1,55.4
46072500,-0.95,9.10,295.1,18.30,425.6,517.9,55.3
46074000,-0.95,9.12,294.0,18.32,425.7,517.3,55.4
46075500,-0.95,9.07,296.7,18.22,425.0,518.3,55.1
46077000,-0.95,9.09,295.7,18.30,425.9,518.5,55.2
46078500,-0.95,9.09,295.5,18.28,425.6,518.2,55.2
46080000,-0.95,9.09,295.4,18.30,425.9,518.3,55.2
46081500,-0.95,9.10,295.4,18.26,425.1,517.6,55.2
46083000,-0.95,9.08,295.7,18.36,427.0,519.3,55.3
46084500,-0.95,9.07,296.1,18.35,426.9,519.5,55.3
46086000,-0.95,9.07,296.2,18.31,426.3,519.2,55.2
46087500,-0.95,9.05,297.4,18.29,426.5,519.9,55.1
46089000,-0.95,9.05,297.4,18.31,426.8,520.2,55.1
46090500,-0.95,9.04,297.9,18.29,426.7,520.4,55.1
46092000,-0.94,9.04,296.8,18.44,428.8,521.5,55.3
46093500,-0.96,9.03,298.8,18.21,425.5,520.0,54.9
46095000,-0.96,9.06,297.5,18.18,424.5,518.4,55.0
46096500,-0.94,9.06,295.9,18.44,428.4,520.7,55.4
46098000,-0.95,9.01,298.5,18.36,428.1,521.9,55.1
46099500,-0.95,9.05,297.0,18.36,427.6,520.6,55.2
46101000,-0.95,9.06,296.6,18.37,427.5,520.3,55.2
46102500,-0.95,9.08,295.7,18.36,426.9,519.3,55.3
46104000,-0.95,9.02,298.6,18.31,427.3,521.3,55.1
46105500,-0.95,9.00,299.1,18.34,428.0,522.1,55.0
46107000,-0.95,9.04,297.4,18.37,427.9,521.1,55.2
46108500,-0.94,9.01,298.1,18.43,429.1,522.5,55.2
46110000,-0.95,9.02,298.7,18.29,427.0,521.1,55.0
46111500,-0.95,8.95,301.6,18.30,428.2,523.8,54.8
46113000,-0.95,9.00,299.4,18.33,427.9,522.3,55.0
46114500,-0.95,8.98,300.1,18.35,428.4,523.0,55.0
46116000,-0.95,8.99,299.9,18.29,427.4,522.1,54.9
46117500,-0.95,8.98,300.1,18.36,428.7,523.3,55.0
46119000,-0.95,8.95,301.2,18.39,429.6,524.7,55.0
46120500,-0.94,8.98,299.8,18.43,429.7,524.0,55.1
46122000,-0.94,8.96,299.7,18.54,431.6,525.5,55.2
46123500,-0.94,8.95,301.0,18.41,429.8,524.7,55.0
46125000,-0.95,8.95,301.0,18.40,429.7,524.6,55.0
46126500,-0.95,8.97,300.6,18.38,429.1,523.9,55.0
46128000,-0.94,8.93,301.8,18.45,430.9,526.1,55.0
46129500,-0.95,8.95,301.4,18.38,429.4,524.6,54.9
46131000,-0.95,8.94,301.9,18.38,429.7,525.2,54.9
46132500,-0.95,8.98,300.1,18.32,427.9,522.7,55.0
46134000,-0.95,8.92,303.4,18.25,427.9,524.6,54.7
46135500,-0.94,8.94,301.6,18.42,430.3,525.5,55.0
46137000,-0.94,8.89,303.3,18.47,431.8,527.7,54.9
46138500,-0.95,8.93,302.3,18.34,429.2,524.9,54.8
46140000,-0.94,8.89,303.8,18.42,431.1,527.4,54.8
46141500,-0.94,8.89,303.6,18.41,430.8,527.0,54.8
46143000,-0.94,8.88,304.2,18.45,431.8,528.3,54.8
46144500,-0.94,8.86,304.9,18.49,432.7,529.3,54.8
46146000,-0.94,8.89,303.7,18.43,431.2,527.4,54.8
46147500,-0.95,8.82,307.2,18.40,432.0,530.1,54.6
46149000,-0.94,8.88,303.8,18.49,432.3,528.3,54.9
46150500,-0.94,8.83,306.7,18.41,432.0,529.8,54.6
46152000,-0.94,8.88,303.7,18.53,433.0,528.9,55.0
46153500,-0.94,8.80,307.5,18.47,433.3,531.3,54.6
46155000,-0.94,8.86,304.8,18.49,432.6,529.2,54.8
46156500,-0.94,8.82,306.8,18.47,433.0,530.7,54.7
46158000,-0.94,8.87,304.8,18.41,431.3,528.2,54.7
46159500,-0.94,8.81,307.2,18.45,432.9,530.8,54.6
46161000,-0.94,8.80,307.2,18.51,433.8,531.6,54.7
46162500,-0.93,8.85,304.5,18.64,435.2,531.2,55.0
46164000,-0.95,8.85,306.1,18.36,430.8,528.5,54.6
46165500,-0.94,8.83,306.3,18.44,432.4,529.9,54.7
46167000,-0.94,8.85,305.3,18.49,432.8,529.6,54.8
46168500,-0.94,8.77,308.5,18.53,434.8,533.1,54.6
46170000,-0.94,8.80,307.9,18.46,433.2,531.4,54.6
46171500,-0.94,8.86,305.2,18.44,432.0,528.9,54.8
46173000,-0.94,8.83,306.2,18.48,433.0,530.3,54.7
46174500,-0.93,8.82,305.5,18.69,436.4,532.7,55.0
46176000,-0.94,8.80,307.1,18.55,434.6,532.1,54.8
46177500,-0.94,8.77,309.1,18.49,434.3,533.1,54.6
46179000,-0.94,8.74,309.8,18.55,435.6,534.5,54.6
46180500,-0.94,8.77,308.7,18.52,434.6,533.1,54.6
46182000,-0.94,8.77,309.0,18.50,434.3,533.0,54.6
46183500,-0.95,8.79,308.8,18.38,432.2,531.2,54.5
46185000,-0.94,8.72,310.6,18.58,436.4,535.6,54.6
46186500,-0.94,8.75,309.7,18.53,435.2,534.1,54.6
46188000,-0.94,8.77,308.9,18.48,434.0,532.7,54.6
46189500,-0.94,8.77,308.6,18.51,434.5,532.9,54.6
46191000,-0.93,8.75,308.8,18.65,436.9,535.0,54.7
46192500,-0.94,8.77,308.4,18.56,435.2,533.4,54.7
46194000,-0.93,8.76,308.4,18.63,436.4,534.4,54.8
46195500,-0.94,8.68,312.5,18.57,436.8,537.1,54.4
46197000,-0.93,8.67,312.4,18.68,438.9,538.7,54.6
46198500,-0.93,8.72,309.9,18.71,438.4,536.9,54.7
46200000,-0.94,8.67,313.3,18.51,436.1,537.0,54.3
46201500,-0.94,8.72,310.6,18.59,436.6,535.8,54.6
46203000,-0.93,8.70,311.4,18.61,437.2,536.8,54.5
46204500,-0.94,8.73,310.7,18.51,435.2,534.7,54.5
46206000,-0.94,8.71,311.3,18.59,436.8,536.4,54.5
46207500,-0.93,8.72,310.6,18.61,437.0,536.1,54.6
46209000,-0.93,8.69,311.6,18.68,438.5,537.9,54.6
46210500,-0.93,8.66,313.7,18.61,437.9,538.7,54.4
46212000,-0.93,8.71,311.1,18.64,437.6,536.9,54.6
46213500,-0.93,8.66,313.2,18.66,438.7,539.0,54.5
46215000,-0.93,8.65,313.8,18.63,438.4,539.1,54.4
46216500,-0.93,8.64,313.9,18.70,439.7,540.2,54.5
46218000,-0.93,8.67,312.5,18.71,439.3,539.1,54.6
46219500,-0.93,8.63,314.7,18.69,439.8,540.8,54.4
46221000,-0.93,8.70,311.1,18.71,438.8,537.8,54.7
46222500,-0.93,8.61,315.1,18.71,440.3,541.4,54.4
46224000,-0.94,8.67,313.0,18.58,437.3,537.8,54.4
46225500,-0.93,8.58,317.1,18.62,439.3,541.8,54.2
46227000,-0.93,8.69,311.4,18.74,439.5,538.6,54.7
46228500,-0.93,8.63,314.1,18.73,440.4,540.9,54.5
46230000,-0.94,8.61,316.2,18.58,438.3,540.5,54.2
46231500,-0.93,8.60,315.4,18.75,441.0,542.2,54.4
46233000,-0.93,8.61,315.2,18.72,440.4,541.6,54.4
46234500,-0.93,8.56,317.9,18.70,441.0,543.7,54.2
46236000,-0.93,8.62,315.0,18.66,439.3,540.6,54.4
46237500,-0.93,8.59,316.4,18.72,441.0,542.7,54.3
46239000,-0.93,8.64,314.2,18.66,439.0,539.9,54.4
46240500,-0.93,8.63,314.0,18.76,440.7,541.1,54.5
46242000,-0.93,8.61,315.2,18.74,440.8,541.9,54.4
46243500,-0.93,8.58,317.3,18.64,439.7,542.2,54.2
46245000,-0.93,8.56,317.5,18.74,441.7,543.9,54.3
46246500,-0.92,8.57,316.8,18.84,443.1,544.7,54.4
46248000,-0.92,8.53,318.7,18.81,443.3,546.0,54.3
46249500,-0.93,8.59,316.4,18.71,440.7,542.5,54.3
46251000,-0.94,8.57,318.2,18.57,438.8,542.1,54.1
46252500,-0.93,8.56,317.5,18.76,441.9,544.2,54.3
46254000,-0.92,8.51,319.5,18.82,443.8,546.9,54.2
46255500,-0.93,8.52,319.8,18.71,441.9,545.5,54.1
46257000,-0.92,8.54,317.8,18.83,443.3,545.5,54.4
46258500,-0.93,8.52,320.1,18.65,440.9,544.8,54.0
46260000,-0.93,8.52,319.6,18.77,442.9,546.2,54.2
46261500,-0.92,8.58,316.3,18.80,442.3,543.8,54.4
46263000,-0.93,8.48,321.3,18.80,444.0,548.1,54.1
