Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.28,120.2,40.51,476.1,491.0,75.8
45633000,-0.43,11.33,119.9,40.28,474.2,489.1,75.8
45634500,-0.43,11.27,121.4,40.12,476.0,491.2,75.7
45636000,-0.43,11.30,120.2,40.39,475.2,490.2,75.8
45637500,-0.43,11.28,120.0,40.60,476.2,491.1,75.9
45639000,-0.43,11.28,120.8,40.35,476.1,491.2,75.8
45640500,-0.43,11.30,120.9,40.10,474.9,490.1,75.7
45642000,-0.43,11.29,120.5,40.35,475.6,490.6,75.8
45643500,-0.43,11.30,119.3,40.72,475.7,490.4,75.9
45645000,-0.43,11.28,121.3,40.15,475.8,491.0,75.7
45646500,-0.43,11.28,120.8,40.29,475.8,490.9,75.8
45648000,-0.43,11.25,120.7,40.55,477.3,492.4,75.8
45649500,-0.43,11.28,120.4,40.47,476.2,491.2,75.8
45651000,-0.43,11.23,120.6,40.78,478.6,493.5,75.9
45652500,-0.43,11.27,120.5,40.48,476.5,491.5,75.8
45654000,-0.44,11.20,123.7,39.85,478.3,494.0,75.5
45655500,-0.43,11.25,120.4,40.72,477.7,492.6,75.9
45657000,-0.43,11.27,120.1,40.66,476.8,491.7,75.9
45658500,-0.43,11.25,120.7,40.57,477.5,492.5,75.8
45660000,-0.44,11.26,122.5,39.83,476.0,491.6,75.6
45661500,-0.43,11.25,120.6,40.64,477.6,492.6,75.8
45663000,-0.43,11.21,122.2,40.30,478.4,493.8,75.7
45664500,-0.43,11.22,120.5,40.88,478.9,493.8,75.9
45666000,-0.43,11.19,121.4,40.76,479.9,495.0,75.8
45667500,-0.43,11.23,120.5,40.80,478.5,493.4,75.9
45669000,-0.42,11.19,120.8,41.04,480.5,495.4,75.9
45670500,-0.43,11.21,123.0,39.98,478.0,493.6,75.6
45672000,-0.43,11.17,122.4,40.53,480.4,495.7,75.7
45673500,-0.43,11.19,121.9,40.59,479.8,495.0,75.7
45675000,-0.43,11.21,121.0,40.76,479.2,494.3,75.8
45676500,-0.44,11.22,123.6,39.73,477.3,493.1,75.5
45678000,-0.43,11.17,123.2,40.22,479.9,495.4,75.6
45679500,-0.43,11.15,122.5,40.64,481.2,496.5,75.7
45681000,-0.42,11.17,121.3,41.01,481.3,496.3,75.9
45682500,-0.43,11.18,122.2,40.56,480.2,495.5,75.7
45684000,-0.42,11.15,120.8,41.30,482.2,497.1,75.9
45685500,-0.43,11.13,122.5,40.81,482.4,497.7,75.7
45687000,-0.42,11.17,121.2,41.03,481.2,496.2,75.9
45688500,-0.43,11.11,124.1,40.39,482.6,498.4,75.6
45690000,-0.42,11.13,122.1,40.95,482.5,497.7,75.8
45691500,-0.42,11.13,122.2,40.95,482.6,497.9,75.8
45693000,-0.43,11.13,124.3,40.12,481.3,497.1,75.5
45694500,-0.43,11.14,122.7,40.70,482.0,497.3,75.7
45696000,-0.42,11.17,120.9,41.14,481.4,496.3,75.9
45697500,-0.43,11.13,123.7,40.37,481.7,497.4,75.6
45699000,-0.43,11.11,123.9,40.45,482.5,498.2,75.6
45700500,-0.43,11.10,123.2,40.83,483.7,499.1,75.7
45702000,-0.42,11.13,121.6,41.14,482.8,497.9,75.9
45703500,-0.43,11.14,122.3,40.78,481.8,497.1,75.8
45705000,-0.43,11.10,125.0,40.12,482.4,498.3,75.5
45706500,-0.43,11.08,124.1,40.59,483.8,499.5,75.6
45708000,-0.42,11.09,123.2,40.92,484.2,499.6,75.7
45709500,-0.42,11.09,122.1,41.25,484.4,499.5,75.9
45711000,-0.43,11.10,123.7,40.58,483.0,498.6,75.6
45712500,-0.43,11.11,123.1,40.72,482.8,498.3,75.7
45714000,-0.42,11.07,123.2,41.05,485.2,500.6,75.7
45715500,-0.42,11.04,122.9,41.37,486.6,501.9,75.8
45717000,-0.42,11.03,123.8,41.14,486.8,502.3,75.7
45718500,-0.42,11.08,122.7,41.17,484.9,500.2,75.8
45720000,-0.43,11.06,124.8,40.53,484.7,500.5,75.6
45721500,-0.42,11.04,123.2,41.29,486.7,502.0,75.8
45723000,-0.43,11.04,124.4,40.87,486.1,501.8,75.6
45724500,-0.42,11.04,123.7,41.12,486.4,501.9,75.7
45726000,-0.42,11.02,123.6,41.25,487.2,502.6,75.8
45727500,-0.43,11.05,124.1,40.84,485.5,501.1,75.7
45729000,-0.43,11.01,124.9,40.87,487.2,502.9,75.6
45730500,-0.42,11.05,123.3,41.19,486.1,501.5,75.8
45732000,-0.42,10.99,124.7,41.11,488.3,504.0,75.7
45733500,-0.42,11.05,123.4,41.09,485.7,501.1,75.7
45735000,-0.42,10.99,124.9,41.02,488.0,503.7,75.6
45736500,-0.43,11.00,125.3,40.78,487.4,503.2,75.6
45738000,-0.43,11.01,125.6,40.60,486.6,502.5,75.5
45739500,-0.43,11.00,125.2,40.84,487.5,503.3,75.6
45741000,-0.42,10.96,124.5,41.44,490.1,505.7,75.7
45742500,-0.42,10.98,124.7,41.13,488.5,504.2,75.7
45744000,-0.42,10.98,124.9,41.12,488.7,504.4,75.7
45745500,-0.42,11.00,124.8,40.98,487.6,503.3,75.6
45747000,-0.42,10.98,124.7,41.12,488.4,504.1,75.7
45748500,-0.42,10.96,123.8,41.66,490.1,505.4,75.8
45750000,-0.42,10.96,125.2,41.11,489.2,505.0,75.6
45751500,-0.43,10.96,126.5,40.66,488.6,504.7,75.5
45753000,-0.42,10.98,125.3,40.90,488.1,503.9,75.6
45754500,-0.42,10.96,124.2,41.51,489.9,505.4,75.8
45756000,-0.43,10.92,126.8,40.83,490.4,506.5,75.5
45757500,-0.42,10.94,124.2,41.71,491.1,506.5,75.8
45759000,-0.42,10.91,126.7,40.98,491.1,507.2,75.5
45760500,-0.42,10.92,126.3,41.05,490.9,506.9,75.6
45762000,-0.42,10.93,124.6,41.60,491.2,506.7,75.8
45763500,-0.42,10.91,125.0,41.61,492.0,507.6,75.7
45765000,-0.42,10.92,125.4,41.41,491.6,507.3,75.7
45766500,-0.41,10.90,123.9,42.16,493.3,508.6,75.9
45768000,-0.42,10.95,124.1,41.63,490.5,506.0,75.8
45769500,-0.42,10.88,127.1,41.10,492.7,508.9,75.5
45771000,-0.42,10.90,125.6,41.44,492.1,507.9,75.7
45772500,-0.42,10.88,125.6,41.67,493.4,509.2,75.7
45774000,-0.42,10.87,126.8,41.23,493.0,509.1,75.6
45775500,-0.42,10.85,127.9,41.03,493.6,509.9,75.5
45777000,-0.42,10.86,126.2,41.61,494.3,510.1,75.7
45778500,-0.42,10.85,126.7,41.46,494.2,510.2,75.6
45780000,-0.42,10.85,125.9,41.74,494.6,510.4,75.7
45781500,-0.42,10.83,127.0,41.51,495.2,511.2,75.6
45783000,-0.42,10.88,125.2,41.81,493.6,509.2,75.8
45784500,-0.42,10.84,126.7,41.61,495.1,511.0,75.7
45786000,-0.42,10.83,127.2,41.47,495.2,511.3,75.6
45787500,-0.42,10.81,126.9,41.71,496.2,512.2,75.7
45789000,-0.42,10.81,127.6,41.46,495.9,512.0,75.6
45790500,-0.42,10.83,126.5,41.73,495.6,511.4,75.7
45792000,-0.42,10.83,127.7,41.30,495.0,511.2,75.5
45793500,-0.42,10.76,128.2,41.63,498.1,514.3,75.6
45795000,-0.42,10.79,127.4,41.71,497.0,513.1,75.6
45796500,-0.41,10.77,127.2,41.96,498.3,514.3,75.7
45798000,-0.42,10.84,127.4,41.32,494.6,510.7,75.6
45799500,-0.42,10.83,126.4,41.74,495.4,511.2,75.7
45801000,-0.42,10.76,128.8,41.42,497.7,514.1,75.5
45802500,-0.41,10.77,127.3,41.91,498.1,514.1,75.7
45804000,-0.41,10.81,125.6,42.22,497.0,512.6,75.8
45805500,-0.42,10.77,127.6,41.82,498.2,514.3,75.6
45807000,-0.42,10.79,128.8,41.22,496.5,513.0,75.5
45808500,-0.42,10.80,127.6,41.56,496.6,512.7,75.6
45810000,-0.42,10.76,127.9,41.80,498.5,514.7,75.6
45811500,-0.41,10.76,127.3,42.00,498.7,514.7,75.7
45813000,-0.42,10.74,128.6,41.65,498.9,515.2,75.5
45814500,-0.41,10.81,126.6,41.88,496.7,512.5,75.7
45816000,-0.41,10.72,128.0,42.09,500.7,516.8,75.7
45817500,-0.42,10.73,128.7,41.71,499.5,515.9,75.6
45819000,-0.41,10.76,127.2,42.06,499.0,514.9,75.7
45820500,-0.41,10.72,128.4,41.89,500.1,516.3,75.6
45822000,-0.41,10.71,127.9,42.22,501.3,517.4,75.7
45823500,-0.42,10.73,129.1,41.56,499.3,515.7,75.5
45825000,-0.42,10.69,129.5,41.72,501.1,517.6,75.5
45826500,-0.42,10.71,128.9,41.82,500.6,516.9,75.6
45828000,-0.41,10.66,128.2,42.50,503.7,519.7,75.7
45829500,-0.42,10.71,129.0,41.78,500.4,516.8,75.5
45831000,-0.41,10.71,127.3,42.44,501.6,517.5,75.8
45832500,-0.41,10.68,128.9,42.09,502.2,518.5,75.6
45834000,-0.41,10.70,128.2,42.17,501.6,517.7,75.7
45835500,-0.42,10.71,129.6,41.55,500.1,516.6,75.5
45837000,-0.41,10.67,128.8,42.17,502.7,519.0,75.6
45838500,-0.41,10.65,129.5,42.06,503.2,519.6,75.6
45840000,-0.41,10.67,129.6,41.89,502.2,518.7,75.5
45841500,-0.42,10.64,130.9,41.66,503.2,519.9,75.4
45843000,-0.41,10.66,129.6,41.93,502.6,519.1,75.5
45844500,-0.42,10.65,130.2,41.86,503.2,519.8,75.5
45846000,-0.42,10.65,130.2,41.84,503.2,519.7,75.5
45847500,-0.42,10.69,130.7,41.28,500.4,517.2,75.4
45849000,-0.41,10.64,129.9,42.08,504.0,520.5,75.6
45850500,-0.42,10.64,130.9,41.64,503.1,519.8,75.4
45852000,-0.41,10.63,129.8,42.14,504.3,520.7,75.6
45853500,-0.41,10.63,129.6,42.22,504.3,520.7,75.6
45855000,-0.42,10.59,133.1,41.28,504.6,521.9,75.2
45856500,-0.41,10.60,130.4,42.17,505.6,522.1,75.5
45858000,-0.41,10.61,131.0,41.92,505.0,521.7,75.5
45859500,-0.41,10.58,131.5,41.97,506.3,523.1,75.4
45861000,-0.41,10.61,129.8,42.30,505.3,521.7,75.6
45862500,-0.41,10.60,129.3,42.59,506.3,522.5,75.7
45864000,-0.41,10.63,129.7,42.23,504.7,521.1,75.6
45865500,-0.41,10.59,130.2,42.37,506.4,522.9,75.6
45867000,-0.41,10.57,129.8,42.64,507.6,523.9,75.7
45868500,-0.41,10.57,130.7,42.32,507.1,523.7,75.5
45870000,-0.41,10.58,130.4,42.37,506.8,523.3,75.6
45871500,-0.41,10.57,129.9,42.61,507.5,523.9,75.6
45873000,-0.41,10.59,130.4,42.30,506.3,522.8,75.6
45874500,-0.41,10.55,131.3,42.25,507.8,524.5,75.5
45876000,-0.41,10.56,131.4,42.19,507.5,524.2,75.5
45877500,-0.41,10.54,130.4,42.73,509.1,525.5,75.6
45879000,-0.41,10.57,130.9,42.28,507.3,523.9,75.5
45880500,-0.41,10.55,131.8,42.06,507.5,524.3,75.4
45882000,-0.41,10.52,131.8,42.38,509.4,526.2,75.5
45883500,-0.41,10.53,130.8,42.64,509.4,525.9,75.6
45885000,-0.41,10.54,130.5,42.66,508.9,525.4,75.6
45886500,-0.41,10.54,131.3,42.40,508.7,525.3,75.5
45888000,-0.41,10.51,132.3,42.21,509.3,526.2,75.4
45889500,-0.41,10.51,132.2,42.30,509.7,526.6,75.5
45891000,-0.41,10.53,132.1,42.20,508.8,525.7,75.4
45892500,-0.41,10.49,131.9,42.57,511.0,527.7,75.5
45894000,-0.42,10.46,134.7,41.87,511.3,528.7,75.2
45895500,-0.41,10.52,131.9,42.35,509.5,526.3,75.5
45897000,-0.41,10.50,131.8,42.54,510.4,527.1,75.5
45898500,-0.41,10.47,132.7,42.51,511.9,528.8,75.5
45900000,-0.41,10.49,131.4,42.74,511.0,527.6,75.6
45901500,-0.41,10.49,132.0,42.52,510.7,527.5,75.5
45903000,-0.41,10.49,132.1,42.48,510.6,527.4,75.5
45904500,-0.41,10.48,132.0,42.65,511.6,528.4,75.5
45906000,-0.41,10.47,132.9,42.40,511.6,528.6,75.4
45907500,-0.41,10.40,136.1,41.88,513.9,531.6,75.2
45909000,-0.41,10.50,132.9,42.16,510.0,527.1,75.4
45910500,-0.41,10.40,133.6,42.77,515.3,532.3,75.5
45912000,-0.41,10.45,133.4,42.33,512.1,529.2,75.4
45913500,-0.41,10.45,132.9,42.54,512.6,529.6,75.5
45915000,-0.41,10.42,132.8,42.87,514.5,531.3,75.5
45916500,-0.41,10.45,134.5,41.98,511.8,529.1,75.3
45918000,-0.41,10.42,134.2,42.38,513.8,531.1,75.4
45919500,-0.41,10.45,133.9,42.20,512.1,529.3,75.3
45921000,-0.40,10.41,132.7,42.98,515.0,531.8,75.5
45922500,-0.42,10.46,134.9,41.80,511.2,528.7,75.2
45924000,-0.41,10.41,134.1,42.48,514.3,531.4,75.4
45925500,-0.41,10.41,133.7,42.60,514.3,531.4,75.4
45927000,-0.40,10.41,132.1,43.15,515.0,531.7,75.6
45928500,-0.41,10.41,133.2,42.81,514.8,531.8,75.5
45930000,-0.41,10.34,134.6,42.87,517.8,535.1,75.4
45931500,-0.41,10.42,134.1,42.42,513.9,531.1,75.4
45933000,-0.41,10.35,135.7,42.40,516.6,534.2,75.3
45934500,-0.41,10.35,134.7,42.76,517.3,534.6,75.4
45936000,-0.41,10.36,136.2,42.18,516.0,533.7,75.2
45937500,-0.40,10.32,133.6,43.46,519.7,536.6,75.6
45939000,-0.40,10.37,133.8,42.98,516.9,534.0,75.5
45940500,-0.41,10.37,134.7,42.62,516.3,533.5,75.4
45942000,-0.40,10.33,134.7,42.96,518.5,535.7,75.4
45943500,-0.40,10.33,134.5,43.02,518.4,535.6,75.5
45945000,-0.40,10.33,134.6,42.99,518.6,535.8,75.4
45946500,-0.42,10.29,138.8,41.86,518.5,536.8,75.0
45948000,-0.40,10.38,133.6,42.93,516.3,533.3,75.5
45949500,-0.40,10.31,135.2,42.97,519.5,536.9,75.4
45951000,-0.41,10.35,135.5,42.51,517.0,534.4,75.3
45952500,-0.41,10.28,136.7,42.71,520.4,538.0,75.3
45954000,-0.40,10.29,134.8,43.26,520.6,537.8,75.5
45955500,-0.41,10.30,136.4,42.64,519.5,537.1,75.3
45957000,-0.41,10.29,137.1,42.44,519.4,537.2,75.2
45958500,-0.40,10.29,134.3,43.46,521.0,538.1,75.5
45960000,-0.41,10.28,136.8,42.66,520.3,537.9,75.3
45961500,-0.41,10.29,136.4,42.66,519.7,537.3,75.3
45963000,-0.41,10.27,137.8,42.37,520.1,538.1,75.2
45964500,-0.41,10.23,138.3,42.51,522.0,540.0,75.2
45966000,-0.41,10.27,136.4,42.87,521.0,538.5,75.3
45967500,-0.40,10.28,135.6,43.12,521.1,538.4,75.4
45969000,-0.41,10.22,137.9,42.79,523.1,540.9,75.2
45970500,-0.41,10.26,137.5,42.59,521.2,539.0,75.2
45972000,-0.41,10.28,136.9,42.64,520.3,538.0,75.3
45973500,-0.40,10.24,136.3,43.12,522.5,540.0,75.4
45975000,-0.41,10.22,137.5,42.89,523.1,540.9,75.3
45976500,-0.41,10.24,137.1,42.88,522.4,540.1,75.3
45978000,-0.40,10.24,135.6,43.39,523.0,540.3,75.5
45979500,-0.40,10.19,136.8,43.46,525.5,543.0,75.4
45981000,-0.41,10.23,138.2,42.62,522.6,540.5,75.2
45982500,-0.40,10.19,137.0,43.33,525.1,542.7,75.4
45984000,-0.40,10.19,137.6,43.12,524.9,542.6,75.3
45985500,-0.40,10.16,137.0,43.69,527.3,544.8,75.4
45987000,-0.40,10.19,137.7,43.11,524.9,542.6,75.3
45988500,-0.40,10.16,138.2,43.24,526.7,544.5,75.3
45990000,-0.41,10.22,138.4,42.63,522.9,540.9,75.2
45991500,-0.40,10.19,137.2,43.34,525.4,543.0,75.4
45993000,-0.41,10.18,138.7,42.84,524.8,542.8,75.2
45994500,-0.41,10.17,139.5,42.68,525.3,543.5,75.1
45996000,-0.40,10.18,136.5,43.67,526.3,543.7,75.5
45997500,-0.40,10.16,136.5,43.83,527.4,544.8,75.5
45999000,-0.41,10.15,140.1,42.61,525.9,544.2,75.1
46000500,-0.40,10.15,137.1,43.68,527.5,545.1,75.4
46002000,-0.40,10.15,138.8,43.11,526.8,544.8,75.2
46003500,-0.40,10.17,138.7,43.00,525.9,543.8,75.2
46005000,-0.41,10.14,139.6,42.89,526.8,545.0,75.2
46006500,-0.40,10.12,137.6,43.85,529.5,547.1,75.4
46008000,-0.40,10.09,139.8,43.29,529.8,547.9,75.2
46009500,-0.40,10.09,138.9,43.59,530.2,548.1,75.3
46011000,-0.40,10.13,137.2,43.82,528.6,546.1,75.5
46012500,-0.40,10.09,138.1,43.88,530.7,548.4,75.4
46014000,-0.40,10.12,138.7,43.43,528.8,546.7,75.3
46015500,-0.40,10.10,138.5,43.65,529.9,547.7,75.4
46017000,-0.40,10.05,141.6,43.01,531.1,549.6,75.1
46018500,-0.40,10.13,137.8,43.60,528.4,546.1,75.4
46020000,-0.40,10.11,139.5,43.21,528.8,546.9,75.2
46021500,-0.41,10.10,141.5,42.55,528.0,546.6,75.0
46023000,-0.40,10.08,139.7,43.42,530.5,548.6,75.2
46024500,-0.40,10.06,140.9,43.15,530.8,549.2,75.1
46026000,-0.40,10.10,137.8,43.95,530.6,548.2,75.4
46027500,-0.40,10.05,141.0,43.18,531.3,549.7,75.1
46029000,-0.39,10.10,137.6,44.02,530.6,548.1,75.5
46030500,-0.40,10.06,139.0,43.82,532.0,549.8,75.4
46032000,-0.40,10.07,138.6,43.90,531.7,549.5,75.4
46033500,-0.40,10.05,139.8,43.65,532.3,550.3,75.3
46035000,-0.40,10.01,141.4,43.47,533.9,552.3,75.2
46036500,-0.40,10.04,139.5,43.85,533.0,550.9,75.3
46038000,-0.40,10.01,141.7,43.34,533.5,552.0,75.1
46039500,-0.40,10.08,139.1,43.67,531.0,548.9,75.3
46041000,-0.40,10.01,141.1,43.58,534.1,552.4,75.2
46042500,-0.40,9.99,142.0,43.42,534.6,553.2,75.1
46044000,-0.39,10.00,139.6,44.17,535.3,553.2,75.4
46045500,-0.40,10.01,141.3,43.48,533.8,552.2,75.2
46047000,-0.40,10.00,142.2,43.27,534.0,552.6,75.1
46048500,-0.40,10.00,140.3,43.95,535.1,553.2,75.3
46050000,-0.40,10.00,141.0,43.74,534.9,553.2,75.2
46051500,-0.40,9.99,142.9,43.16,534.4,553.2,75.0
46053000,-0.40,9.97,141.8,43.71,536.2,554.6,75.2
46054500,-0.39,9.99,140.2,44.05,535.6,553.7,75.3
46056000,-0.40,9.99,140.6,43.89,535.3,553.4,75.3
46057500,-0.39,9.92,140.9,44.45,539.4,557.5,75.4
46059000,-0.40,9.97,141.9,43.66,536.0,554.4,75.2
46060500,-0.40,9.97,142.3,43.51,535.6,554.2,75.1
46062000,-0.40,9.93,142.9,43.70,538.0,556.6,75.1
46063500,-0.39,9.91,142.5,44.03,539.5,558.0,75.2
46065000,-0.40,9.95,142.8,43.57,537.0,555.6,75.1
46066500,-0.39,9.91,141.2,44.49,540.2,558.3,75.4
46068000,-0.39,9.94,141.5,44.10,538.2,556.5,75.3
46069500,-0.39,9.94,140.6,44.42,538.7,556.8,75.4
46071000,-0.40,9.88,144.2,43.67,540.1,559.1,75.0
46072500,-0.40,9.96,142.2,43.68,536.7,555.2,75.2
46074000,-0.39,9.94,141.1,44.23,538.3,556.5,75.3
46075500,-0.39,9.97,140.6,44.16,537.0,555.1,75.3
46077000,-0.39,9.87,141.3,44.88,542.9,561.0,75.4
46078500,-0.40,9.94,142.1,43.84,537.6,556.1,75.2
46080000,-0.40,9.92,143.1,43.69,538.4,557.1,75.1
46081500,-0.39,9.93,141.8,44.10,538.8,557.1,75.3
46083000,-0.40,9.89,144.6,43.47,539.5,558.6,75.0
46084500,-0.39,9.90,142.7,44.06,540.1,558.7,75.2
46086000,-0.40,9.86,144.3,43.89,541.8,560.7,75.1
46087500,-0.40,9.92,143.8,43.48,538.2,557.0,75.0
46089000,-0.40,9.89,144.0,43.69,539.9,558.8,75.1
46090500,-0.40,9.87,144.1,43.81,540.9,559.7,75.1
46092000,-0.40,9.86,144.6,43.76,541.5,560.5,75.0
46093500,-0.39,9.83,142.9,44.62,544.1,562.6,75.3
46095000,-0.39,9.91,141.9,44.16,539.4,557.8,75.3
46096500,-0.39,9.86,143.6,44.07,541.8,560.5,75.2
46098000,-0.39,9.85,142.1,44.70,543.2,561.4,75.3
46099500,-0.40,9.85,146.1,43.34,541.2,560.6,74.9
46101000,-0.40,9.85,144.7,43.80,541.9,560.9,75.0
46102500,-0.39,9.84,144.0,44.18,543.1,561.9,75.2
46104000,-0.39,9.82,143.5,44.46,544.2,562.8,75.2
46105500,-0.40,9.85,144.7,43.79,541.7,560.7,75.0
46107000,-0.39,9.87,143.5,44.05,541.4,560.1,75.2
46108500,-0.39,9.82,144.7,44.08,543.7,562.7,75.1
46110000,-0.38,9.77,142.1,45.55,548.6,566.7,75.5
46111500,-0.39,9.82,142.2,44.95,545.0,563.3,75.4
46113000,-0.39,9.84,144.3,44.09,543.1,561.9,75.1
46114500,-0.39,9.81,144.2,44.39,545.0,563.7,75.2
46116000,-0.39,9.79,144.8,44.37,545.8,564.7,75.1
46117500,-0.39,9.80,145.1,44.15,545.0,564.0,75.1
46119000,-0.39,9.80,144.4,44.38,545.2,564.0,75.2
46120500,-0.39,9.77,144.3,44.74,547.3,566.0,75.2
46122000,-0.39,9.73,146.5,44.30,548.4,567.6,75.0
46123500,-0.39,9.78,145.0,44.34,546.1,565.0,75.1
46125000,-0.38,9.76,143.4,45.14,548.3,566.8,75.3
46126500,-0.39,9.74,146.4,44.25,547.8,567.1,75.0
46128000,-0.39,9.73,145.5,44.72,549.5,568.4,75.2
46129500,-0.39,9.78,145.2,44.27,545.9,564.9,75.1
46131000,-0.39,9.79,145.4,44.20,545.7,564.7,75.1
46132500,-0.39,9.73,146.9,44.21,548.5,567.8,75.0
46134000,-0.39,9.75,146.0,44.38,547.9,567.0,75.1
46135500,-0.39,9.72,145.6,44.78,550.0,568.9,75.2
46137000,-0.39,9.73,146.2,44.39,548.5,567.6,75.1
46138500,-0.39,9.69,147.1,44.47,550.6,569.9,75.0
46140000,-0.39,9.70,145.8,44.82,550.7,569.7,75.2
46141500,-0.39,9.72,146.2,44.55,549.5,568.7,75.1
46143000,-0.39,9.72,144.6,45.07,550.0,568.7,75.3
46144500,-0.39,9.70,145.9,44.85,551.0,570.0,75.2
46146000,-0.39,9.72,147.5,44.09,548.8,568.2,75.0
46147500,-0.39,9.72,147.5,44.09,548.7,568.2,75.0
46149000,-0.39,9.70,147.2,44.36,550.0,569.3,75.0
46150500,-0.39,9.71,146.9,44.39,549.7,569.0,75.0
46152000,-0.39,9.69,147.7,44.30,550.4,569.9,75.0
46153500,-0.39,9.68,148.4,44.20,551.0,570.6,74.9
46155000,-0.39,9.66,147.1,44.80,552.8,572.0,75.1
46156500,-0.39,9.69,146.5,44.76,551.4,570.6,75.1
46158000,-0.38,9.66,145.3,45.50,554.2,572.9,75.3
46159500,-0.39,9.67,147.0,44.79,552.6,571.8,75.1
46161000,-0.39,9.66,146.3,45.07,553.1,572.1,75.2
46162500,-0.39,9.66,148.8,44.24,552.0,571.7,74.9
46164000,-0.39,9.65,147.1,44.98,553.9,573.1,75.1
46165500,-0.39,9.66,148.2,44.45,552.3,571.9,75.0
46167000,-0.39,9.65,149.0,44.30,552.7,572.4,74.9
46168500,-0.39,9.65,148.9,44.30,552.5,572.2,74.9
46170000,-0.39,9.63,149.2,44.36,553.5,573.2,74.9
46171500,-0.39,9.62,148.6,44.72,554.8,574.3,75.0
46173000,-0.38,9.62,147.1,45.23,555.6,574.8,75.2
46174500,-0.39,9.62,148.6,44.68,554.5,574.1,75.0
46176000,-0.39,9.60,148.8,44.79,555.7,575.3,75.0
46177500,-0.39,9.63,148.2,44.71,554.0,573.5,75.0
46179000,-0.39,9.59,150.2,44.41,555.6,575.6,74.9
46180500,-0.38,9.60,147.8,45.15,556.3,575.6,75.1
46182000,-0.38,9.60,147.6,45.29,556.8,576.1,75.2
46183500,-0.39,9.60,148.5,44.94,556.1,575.6,75.0
46185000,-0.39,9.58,150.3,44.56,556.7,576.6,74.9
46186500,-0.39,9.54,149.9,45.09,559.6,579.3,75.0
46188000,-0.39,9.57,149.4,44.93,557.7,577.4,75.0
46189500,-0.39,9.54,150.4,44.85,558.9,578.7,74.9
46191000,-0.39,9.59,149.1,44.80,556.3,575.9,75.0
46192500,-0.38,9.58,147.3,45.55,558.2,577.3,75.2
46194000,-0.39,9.53,150.4,44.96,559.6,579.5,75.0
46195500,-0.39,9.49,152.3,44.73,561.2,581.5,74.8
46197000,-0.38,9.58,147.3,45.51,557.9,577.0,75.2
46198500,-0.38,9.50,150.1,45.34,561.7,581.4,75.0
46200000,-0.38,9.51,149.3,45.57,561.7,581.2,75.1
46201500,-0.38,9.52,150.0,45.22,560.5,580.2,75.0
46203000,-0.39,9.49,152.4,44.65,561.0,581.3,74.8
46204500,-0.39,9.55,151.1,44.54,557.9,578.0,74.8
46206000,-0.38,9.47,151.2,45.27,563.1,583.1,75.0
46207500,-0.38,9.48,151.2,45.19,562.6,582.6,75.0
46209000,-0.39,9.46,152.7,44.86,562.9,583.2,74.8
46210500,-0.39,9.48,152.1,44.92,562.2,582.4,74.9
46212000,-0.38,9.49,150.6,45.29,562.1,581.9,75.0
46213500,-0.38,9.49,148.8,45.97,563.4,582.7,75.2
46215000,-0.38,9.49,150.9,45.24,562.4,582.3,75.0
46216500,-0.38,9.46,151.7,45.21,563.5,583.5,74.9
46218000,-0.38,9.46,150.4,45.69,564.4,584.1,75.1
46219500,-0.38,9.45,150.6,45.69,564.8,584.5,75.1
46221000,-0.38,9.47,150.8,45.45,563.6,583.5,75.0
46222500,-0.38,9.47,151.8,45.15,563.2,583.3,74.9
46224000,-0.38,9.44,151.2,45.59,565.2,585.1,75.0
46225500,-0.38,9.44,150.6,45.84,565.7,585.4,75.1
46227000,-0.38,9.45,151.2,45.54,564.8,584.7,75.0
46228500,-0.38,9.39,152.5,45.67,568.0,588.1,75.0
46230000,-0.38,9.43,152.8,45.14,565.0,585.3,74.9
46231500,-0.38,9.44,151.3,45.63,565.7,585.6,75.0
46233000,-0.39,9.43,153.0,45.11,565.1,585.4,74.9
46234500,-0.39,9.43,153.1,45.04,564.9,585.2,74.8
46236000,-0.39,9.39,154.2,45.11,567.1,587.7,74.8
46237500,-0.38,9.41,153.1,45.31,566.6,586.9,74.9
46239000,-0.38,9.40,153.0,45.41,567.1,587.4,74.9
46240500,-0.38,9.42,152.2,45.45,566.0,586.1,75.0
46242000,-0.38,9.36,152.6,45.93,570.0,590.1,75.0
46243500,-0.38,9.40,151.9,45.81,568.0,587.9,75.0
46245000,-0.38,9.37,152.8,45.75,569.1,589.3,75.0
46246500,-0.38,9.36,153.1,45.76,569.6,589.9,75.0
46248000,-0.38,9.37,152.8,45.80,569.5,589.6,75.0
46249500,-0.39,9.34,155.8,45.11,569.9,590.8,74.7
46251000,-0.38,9.34,154.5,45.57,570.7,591.3,74.9
46252500,-0.38,9.34,154.9,45.37,570.1,590.8,74.8
46254000,-0.38,9.34,154.5,45.50,570.4,591.0,74.8
46255500,-0.38,9.35,153.8,45.65,570.2,590.5,74.9
46257000,-0.38,9.39,152.1,45.82,568.3,588.3,75.0
46258500,-0.38,9.32,155.3,45.48,571.6,592.4,74.8
46260000,-0.38,9.31,155.5,45.55,572.4,593.1,74.8
46261500,-0.38,9.32,153.6,46.03,572.3,592.5,75.0
46263000,-0.38,9.34,155.7,45.14,570.0,590.9,74.7
