Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.46,10.49,146.0,37.86,502.8,523.5,73.8
45633000,-0.46,10.44,146.8,37.98,504.9,525.9,73.8
45634500,-0.46,10.46,146.8,37.87,504.0,524.9,73.8
45636000,-0.46,10.48,146.4,37.81,503.0,523.8,73.8
45637500,-0.46,10.45,147.6,37.66,503.9,525.0,73.7
45639000,-0.46,10.43,148.3,37.61,504.6,525.9,73.6
45640500,-0.46,10.43,147.9,37.74,504.8,526.0,73.7
45642000,-0.46,10.46,145.8,38.10,504.2,524.9,73.9
45643500,-0.46,10.43,146.8,38.05,505.4,526.3,73.8
45645000,-0.46,10.39,148.6,37.87,506.9,528.3,73.7
45646500,-0.46,10.40,148.8,37.70,506.0,527.4,73.6
45648000,-0.46,10.42,147.5,37.94,505.7,526.8,73.7
45649500,-0.46,10.44,147.5,37.75,504.4,525.5,73.7
45651000,-0.46,10.44,147.6,37.78,504.7,525.9,73.7
45652500,-0.46,10.41,149.2,37.50,505.2,526.8,73.5
45654000,-0.46,10.44,146.6,38.06,505.1,525.9,73.8
45655500,-0.46,10.37,149.5,37.71,507.1,528.7,73.6
45657000,-0.46,10.41,148.2,37.80,505.8,527.1,73.7
45658500,-0.46,10.38,147.9,38.12,507.7,528.9,73.8
45660000,-0.46,10.37,148.5,38.04,508.0,529.3,73.7
45661500,-0.46,10.40,148.2,37.92,506.6,527.8,73.7
45663000,-0.46,10.34,151.3,37.40,507.7,529.7,73.4
45664500,-0.46,10.34,150.3,37.75,508.8,530.5,73.5
45666000,-0.45,10.35,148.3,38.25,509.1,530.3,73.8
45667500,-0.46,10.35,149.2,38.00,508.9,530.3,73.7
45669000,-0.46,10.31,150.2,38.01,510.5,532.1,73.6
45670500,-0.46,10.33,150.2,37.85,509.3,531.0,73.6
45672000,-0.45,10.35,148.3,38.29,509.5,530.7,73.8
45673500,-0.45,10.32,148.6,38.42,511.0,532.1,73.8
45675000,-0.46,10.37,148.6,38.02,508.0,529.3,73.7
45676500,-0.45,10.30,149.6,38.29,511.5,533.0,73.7
45678000,-0.46,10.34,150.0,37.81,508.8,530.4,73.6
45679500,-0.46,10.34,149.0,38.14,509.6,530.9,73.7
45681000,-0.46,10.32,149.8,38.04,510.1,531.7,73.6
45682500,-0.46,10.29,150.9,37.93,511.0,532.8,73.5
45684000,-0.45,10.30,148.4,38.61,512.1,533.2,73.8
45685500,-0.46,10.30,150.3,38.03,510.7,532.4,73.6
45687000,-0.45,10.28,150.2,38.23,512.1,533.7,73.7
45688500,-0.46,10.28,150.8,38.07,511.8,533.5,73.6
45690000,-0.45,10.29,148.9,38.52,512.2,533.4,73.8
45691500,-0.46,10.27,151.3,37.96,511.9,533.8,73.5
45693000,-0.45,10.24,149.6,38.75,515.0,536.3,73.8
45694500,-0.45,10.27,150.3,38.28,512.5,534.1,73.7
45696000,-0.45,10.31,147.9,38.69,511.7,532.7,73.9
45697500,-0.45,10.30,149.3,38.34,511.5,532.8,73.7
45699000,-0.45,10.28,149.6,38.45,512.8,534.2,73.7
45700500,-0.46,10.24,152.1,38.02,513.4,535.5,73.5
45702000,-0.45,10.22,151.7,38.23,514.5,536.5,73.6
45703500,-0.44,10.22,149.2,39.06,516.6,537.8,73.9
45705000,-0.45,10.25,150.7,38.38,513.9,535.5,73.7
45706500,-0.45,10.23,150.2,38.67,515.2,536.7,73.8
45708000,-0.45,10.24,149.9,38.65,514.7,536.1,73.8
45709500,-0.45,10.21,151.1,38.57,516.0,537.7,73.7
45711000,-0.45,10.21,152.2,38.22,515.1,537.1,73.5
45712500,-0.46,10.22,152.3,38.06,514.2,536.3,73.5
45714000,-0.45,10.23,150.6,38.51,514.9,536.4,73.7
45715500,-0.45,10.20,150.9,38.68,516.5,538.1,73.7
45717000,-0.45,10.22,150.3,38.72,515.8,537.3,73.8
45718500,-0.45,10.20,150.9,38.63,516.2,537.8,73.7
45720000,-0.45,10.22,152.1,38.19,514.7,536.7,73.5
45721500,-0.45,10.20,151.5,38.47,515.9,537.7,73.6
45723000,-0.45,10.18,152.0,38.53,517.2,539.1,73.6
45724500,-0.45,10.15,153.4,38.38,518.1,540.4,73.5
45726000,-0.45,10.18,150.9,38.86,517.8,539.4,73.8
45727500,-0.45,10.15,152.5,38.64,518.7,540.6,73.6
45729000,-0.45,10.18,152.0,38.48,516.7,538.6,73.6
45730500,-0.44,10.11,151.8,39.18,521.5,543.2,73.8
45732000,-0.45,10.17,152.6,38.44,517.4,539.4,73.6
45733500,-0.45,10.17,152.3,38.55,517.7,539.6,73.6
45735000,-0.45,10.15,153.6,38.29,517.9,540.2,73.5
45736500,-0.45,10.15,151.8,38.85,519.1,540.8,73.7
45738000,-0.45,10.12,153.0,38.73,520.1,542.2,73.6
45739500,-0.45,10.15,152.2,38.68,518.6,540.4,73.6
45741000,-0.45,10.13,153.1,38.59,519.3,541.3,73.6
45742500,-0.45,10.12,152.8,38.79,520.3,542.3,73.6
45744000,-0.45,10.13,151.7,38.98,520.0,541.7,73.7
45745500,-0.45,10.10,152.6,39.01,521.5,543.4,73.7
45747000,-0.45,10.12,152.7,38.77,520.0,541.9,73.6
45748500,-0.45,10.11,152.8,38.88,521.0,542.9,73.7
45750000,-0.45,10.05,155.2,38.66,523.1,545.7,73.5
45751500,-0.45,10.11,154.6,38.35,519.9,542.4,73.4
45753000,-0.45,10.11,152.3,39.03,521.3,543.1,73.7
45754500,-0.45,10.06,153.8,38.98,523.2,545.3,73.6
45756000,-0.45,10.07,154.4,38.75,522.5,544.8,73.5
45757500,-0.45,10.04,154.7,38.88,523.8,546.2,73.6
45759000,-0.45,10.06,155.4,38.48,522.0,544.7,73.4
45760500,-0.45,10.11,153.2,38.76,520.7,542.8,73.6
45762000,-0.45,10.08,154.4,38.61,521.4,543.8,73.5
45763500,-0.45,10.01,156.0,38.72,524.8,547.5,73.4
45765000,-0.45,10.07,153.8,38.89,522.6,544.8,73.6
45766500,-0.45,10.03,156.6,38.40,523.4,546.3,73.3
45768000,-0.45,10.02,155.4,38.83,524.6,547.1,73.5
45769500,-0.45,10.05,154.3,38.88,523.4,545.7,73.6
45771000,-0.45,10.09,153.8,38.75,521.6,543.8,73.6
45772500,-0.44,9.99,155.0,39.22,526.9,549.2,73.6
45774000,-0.45,10.04,155.6,38.61,523.3,545.9,73.4
45775500,-0.45,10.02,156.2,38.57,524.0,546.8,73.4
45777000,-0.45,10.00,155.5,38.95,525.7,548.3,73.5
45778500,-0.45,10.02,155.4,38.82,524.6,547.1,73.5
45780000,-0.45,10.02,155.8,38.73,524.5,547.1,73.5
45781500,-0.44,10.04,153.8,39.13,524.4,546.5,73.7
45783000,-0.45,10.00,155.9,38.87,525.8,548.4,73.5
45784500,-0.45,10.00,155.9,38.89,525.9,548.5,73.5
45786000,-0.44,9.99,154.1,39.49,527.5,549.6,73.7
45787500,-0.45,10.00,156.5,38.68,525.2,548.0,73.4
45789000,-0.44,9.94,156.5,39.18,529.0,551.7,73.5
45790500,-0.44,9.98,154.8,39.34,527.5,549.8,73.6
45792000,-0.45,9.99,155.9,38.99,526.6,549.1,73.5
45793500,-0.44,9.98,154.9,39.31,527.5,549.7,73.6
45795000,-0.44,9.94,156.2,39.24,529.0,551.5,73.5
45796500,-0.44,9.98,155.5,39.15,527.2,549.6,73.6
45798000,-0.45,9.96,156.7,38.93,527.4,550.2,73.5
45799500,-0.44,9.95,154.5,39.75,530.0,552.0,73.7
45801000,-0.45,9.95,156.9,39.01,528.3,551.1,73.5
45802500,-0.44,9.90,158.1,39.07,530.7,553.8,73.4
45804000,-0.45,9.89,159.4,38.74,530.1,553.5,73.3
45805500,-0.44,9.91,156.6,39.46,531.1,553.7,73.6
45807000,-0.45,9.99,156.4,38.82,526.1,548.9,73.4
45808500,-0.45,9.95,157.1,38.91,527.9,550.8,73.4
45810000,-0.45,9.94,157.4,38.95,528.7,551.6,73.4
45811500,-0.45,9.94,157.1,38.98,528.4,551.3,73.4
45813000,-0.44,9.88,158.0,39.31,532.1,555.1,73.5
45814500,-0.44,9.90,157.2,39.35,531.3,554.0,73.5
45816000,-0.44,9.92,156.7,39.30,530.2,552.8,73.5
45817500,-0.44,9.92,156.5,39.40,530.5,553.1,73.6
45819000,-0.44,9.88,157.0,39.59,532.8,555.5,73.6
45820500,-0.44,9.83,159.1,39.35,534.2,557.4,73.4
45822000,-0.44,9.91,155.4,39.81,531.8,554.1,73.7
45823500,-0.44,9.87,157.6,39.51,533.1,555.9,73.5
45825000,-0.44,9.87,156.9,39.67,533.2,555.8,73.6
45826500,-0.45,9.85,160.4,38.84,532.4,556.0,73.2
45828000,-0.44,9.86,158.0,39.41,533.0,555.9,73.5
45829500,-0.45,9.90,158.8,38.89,530.3,553.5,73.3
45831000,-0.45,9.88,159.5,38.85,531.0,554.4,73.3
45832500,-0.44,9.88,157.3,39.45,532.2,555.0,73.5
45834000,-0.44,9.86,157.7,39.50,533.2,556.0,73.5
45835500,-0.44,9.81,158.1,39.86,536.5,559.3,73.6
45837000,-0.44,9.85,159.1,39.21,533.2,556.4,73.4
45838500,-0.44,9.83,159.6,39.26,534.3,557.6,73.4
45840000,-0.44,9.81,159.6,39.37,535.2,558.5,73.4
45841500,-0.44,9.81,158.7,39.71,536.3,559.2,73.5
45843000,-0.44,9.82,159.4,39.36,534.8,558.0,73.4
45844500,-0.44,9.81,158.7,39.70,536.3,559.3,73.5
45846000,-0.44,9.79,161.3,39.06,535.4,559.2,73.2
45847500,-0.44,9.80,160.8,39.16,535.5,559.1,73.3
45849000,-0.44,9.84,159.2,39.26,533.7,557.0,73.4
45850500,-0.44,9.80,158.8,39.75,536.7,559.7,73.5
45852000,-0.44,9.79,161.2,39.15,535.9,559.6,73.3
45853500,-0.44,9.80,158.8,39.76,536.8,559.8,73.5
45855000,-0.44,9.81,159.5,39.48,535.7,559.0,73.4
45856500,-0.44,9.76,160.2,39.66,538.2,561.6,73.4
45858000,-0.44,9.74,160.5,39.74,539.3,562.6,73.4
45859500,-0.44,9.81,158.9,39.62,536.0,559.0,73.5
45861000,-0.44,9.76,161.0,39.47,538.1,561.6,73.3
45862500,-0.44,9.74,161.5,39.48,539.0,562.6,73.3
45864000,-0.43,9.76,158.9,40.06,539.3,562.2,73.6
45865500,-0.44,9.75,160.3,39.70,538.7,562.0,73.4
45867000,-0.44,9.73,161.6,39.53,539.5,563.2,73.3
45868500,-0.44,9.72,162.9,39.26,539.4,563.4,73.2
45870000,-0.44,9.72,161.9,39.50,539.7,563.5,73.3
45871500,-0.43,9.67,161.8,39.96,543.0,566.6,73.4
45873000,-0.44,9.70,161.7,39.72,541.0,564.7,73.4
45874500,-0.44,9.68,161.8,39.88,542.4,566.1,73.4
45876000,-0.44,9.69,162.5,39.64,541.7,565.5,73.3
45877500,-0.45,9.71,164.5,38.90,539.0,563.5,73.0
45879000,-0.43,9.71,160.6,40.01,541.6,564.9,73.5
45880500,-0.44,9.65,163.8,39.58,543.2,567.4,73.2
45882000,-0.44,9.68,163.6,39.37,541.2,565.4,73.2
45883500,-0.44,9.65,163.2,39.81,543.9,567.9,73.3
45885000,-0.44,9.68,164.0,39.25,540.9,565.2,73.1
45886500,-0.44,9.66,163.8,39.55,542.9,567.0,73.2
45888000,-0.43,9.65,160.0,40.72,545.8,568.8,73.7
45889500,-0.44,9.63,163.7,39.79,544.6,568.6,73.3
45891000,-0.43,9.71,159.4,40.35,542.1,565.1,73.6
45892500,-0.43,9.67,161.2,40.18,543.7,567.1,73.5
45894000,-0.44,9.66,162.8,39.79,543.3,567.2,73.3
45895500,-0.44,9.63,165.0,39.45,544.0,568.5,73.1
45897000,-0.43,9.62,163.1,40.05,545.6,569.4,73.4
45898500,-0.43,9.63,162.3,40.23,545.8,569.4,73.4
45900000,-0.44,9.63,163.5,39.86,544.7,568.7,73.3
45901500,-0.43,9.65,162.3,40.06,544.4,568.1,73.4
45903000,-0.43,9.60,161.9,40.63,548.0,571.4,73.5
45904500,-0.44,9.64,163.2,39.85,544.4,568.3,73.3
45906000,-0.43,9.59,164.0,40.14,547.6,571.6,73.3
45907500,-0.43,9.65,161.2,40.41,545.3,568.6,73.5
45909000,-0.44,9.63,163.7,39.80,544.7,568.8,73.3
45910500,-0.43,9.59,164.2,40.05,547.3,571.4,73.3
45912000,-0.44,9.60,165.3,39.58,545.4,569.9,73.1
45913500,-0.44,9.60,164.4,39.84,546.0,570.3,73.2
45915000,-0.44,9.63,163.4,39.91,545.2,569.1,73.3
45916500,-0.43,9.60,162.3,40.52,547.8,571.4,73.5
45918000,-0.43,9.57,164.8,40.00,547.9,572.2,73.3
45919500,-0.43,9.57,164.5,40.10,548.2,572.4,73.3
45921000,-0.43,9.56,165.2,40.03,548.6,572.9,73.2
45922500,-0.43,9.59,164.4,39.95,546.8,571.0,73.3
45924000,-0.43,9.61,162.0,40.49,547.2,570.7,73.5
45925500,-0.43,9.59,162.6,40.54,548.5,572.1,73.5
45927000,-0.43,9.56,164.1,40.31,549.2,573.2,73.4
45928500,-0.44,9.56,166.5,39.68,547.9,572.7,73.1
45930000,-0.44,9.53,166.6,39.89,549.7,574.4,73.1
45931500,-0.43,9.53,166.2,40.01,550.1,574.7,73.2
45933000,-0.43,9.53,166.4,39.96,550.0,574.6,73.2
45934500,-0.43,9.50,166.9,40.07,551.6,576.3,73.2
45936000,-0.43,9.50,166.2,40.30,552.2,576.6,73.3
45937500,-0.43,9.56,163.8,40.42,549.4,573.3,73.4
45939000,-0.43,9.47,167.8,40.06,552.8,577.7,73.1
45940500,-0.43,9.51,166.3,40.12,551.0,575.5,73.2
45942000,-0.43,9.46,167.1,40.42,554.5,579.1,73.2
45943500,-0.43,9.48,165.4,40.68,553.8,578.0,73.4
45945000,-0.43,9.46,166.2,40.65,554.9,579.3,73.3
45946500,-0.43,9.47,166.0,40.58,554.1,578.4,73.3
45948000,-0.43,9.48,166.2,40.45,553.3,577.7,73.3
45949500,-0.43,9.47,166.7,40.39,553.7,578.2,73.2
45951000,-0.43,9.52,164.2,40.67,551.9,575.8,73.4
45952500,-0.43,9.48,166.4,40.37,553.1,577.6,73.3
45954000,-0.43,9.44,167.1,40.56,555.6,580.2,73.3
45955500,-0.43,9.46,167.1,40.40,554.4,579.0,73.2
45957000,-0.43,9.47,167.0,40.37,553.9,578.5,73.2
45958500,-0.43,9.45,168.7,40.00,553.7,578.9,73.1
45960000,-0.44,9.44,169.5,39.90,554.3,579.6,73.0
45961500,-0.43,9.45,166.8,40.60,555.4,579.9,73.3
45963000,-0.42,9.45,165.7,40.90,555.9,580.1,73.4
45964500,-0.43,9.41,167.1,40.88,557.9,582.4,73.3
45966000,-0.43,9.45,165.8,40.84,555.7,579.9,73.4
45967500,-0.43,9.41,167.5,40.78,557.9,582.5,73.3
45969000,-0.43,9.37,170.1,40.35,558.5,583.8,73.1
45970500,-0.43,9.37,169.7,40.44,558.6,583.8,73.1
45972000,-0.43,9.40,168.7,40.54,557.8,582.8,73.2
45973500,-0.43,9.41,170.1,40.00,555.9,581.4,73.0
45975000,-0.43,9.39,168.0,40.82,558.9,583.7,73.3
45976500,-0.43,9.38,170.1,40.31,558.2,583.5,73.1
45978000,-0.43,9.40,168.8,40.48,557.5,582.5,73.2
45979500,-0.43,9.41,168.9,40.34,556.5,581.6,73.1
45981000,-0.43,9.40,169.8,40.22,557.1,582.4,73.0
45982500,-0.43,9.36,170.8,40.31,559.3,584.8,73.0
45984000,-0.43,9.37,169.4,40.62,559.5,584.5,73.2
45985500,-0.42,9.37,168.2,40.96,560.2,584.9,73.3
45987000,-0.42,9.36,168.4,40.94,560.3,585.1,73.3
45988500,-0.42,9.36,167.3,41.27,561.1,585.5,73.4
45990000,-0.43,9.32,171.1,40.60,561.9,587.4,73.1
45991500,-0.43,9.35,170.2,40.51,559.8,585.1,73.1
45993000,-0.42,9.33,169.6,40.88,561.8,586.8,73.2
45994500,-0.43,9.35,170.3,40.53,560.1,585.4,73.1
45996000,-0.43,9.32,171.8,40.34,561.0,586.7,73.0
45997500,-0.42,9.33,169.4,40.94,562.0,587.0,73.2
45999000,-0.42,9.29,169.3,41.36,565.0,589.8,73.3
46000500,-0.42,9.28,170.6,41.06,564.7,589.9,73.2
46002000,-0.42,9.29,170.3,41.11,564.5,589.6,73.2
46003500,-0.43,9.31,171.6,40.48,561.8,587.4,73.0
46005000,-0.42,9.28,170.2,41.23,565.3,590.4,73.2
46006500,-0.43,9.30,172.5,40.36,562.3,588.2,72.9
46008000,-0.42,9.33,169.1,41.01,562.0,586.9,73.3
46009500,-0.42,9.28,170.8,41.04,564.8,590.0,73.2
46011000,-0.42,9.24,171.8,41.14,567.0,592.5,73.1
46012500,-0.42,9.26,169.1,41.73,567.4,592.1,73.4
46014000,-0.42,9.24,171.0,41.35,567.4,592.6,73.2
46015500,-0.43,9.29,171.4,40.79,563.8,589.3,73.1
46017000,-0.42,9.22,171.2,41.53,569.1,594.3,73.3
46018500,-0.43,9.27,171.9,40.86,565.1,590.6,73.1
46020000,-0.41,9.23,169.4,41.96,569.5,594.2,73.4
46021500,-0.43,9.23,173.7,40.71,566.6,592.7,73.0
46023000,-0.42,9.25,172.0,40.97,566.1,591.7,73.1
46024500,-0.43,9.21,174.0,40.78,567.6,593.7,73.0
46026000,-0.43,9.22,174.5,40.60,567.0,593.2,72.9
46027500,-0.42,9.26,170.5,41.33,566.5,591.6,73.3
46029000,-0.42,9.24,172.6,40.95,566.8,592.5,73.1
46030500,-0.42,9.21,172.5,41.25,568.9,594.5,73.1
46032000,-0.42,9.21,171.9,41.43,569.5,594.8,73.2
46033500,-0.42,9.19,174.0,41.00,569.3,595.2,73.0
46035000,-0.42,9.22,170.9,41.60,569.2,594.2,73.3
46036500,-0.43,9.20,174.2,40.86,568.5,594.6,73.0
46038000,-0.42,9.21,171.7,41.52,569.7,595.0,73.2
46039500,-0.42,9.20,172.3,41.33,569.3,594.8,73.2
46041000,-0.42,9.18,174.3,41.05,570.2,596.2,73.0
46042500,-0.42,9.17,172.5,41.61,571.7,597.2,73.2
46044000,-0.42,9.18,173.0,41.38,570.6,596.3,73.1
46045500,-0.42,9.21,173.7,40.93,568.3,594.3,73.0
46047000,-0.42,9.21,172.9,41.09,568.4,594.2,73.1
46048500,-0.42,9.19,171.1,41.82,571.2,596.2,73.3
46050000,-0.42,9.17,171.9,41.79,572.2,597.4,73.3
46051500,-0.42,9.17,174.8,41.01,570.6,596.8,73.0
46053000,-0.42,9.17,174.0,41.14,570.5,596.4,73.0
46054500,-0.42,9.15,175.8,40.89,571.1,597.5,72.9
46056000,-0.43,9.11,178.0,40.68,572.8,599.8,72.7
46057500,-0.42,9.15,175.8,40.91,571.4,597.8,72.9
46059000,-0.42,9.09,176.2,41.37,575.5,601.9,73.0
46060500,-0.42,9.12,173.4,41.83,574.7,600.3,73.2
46062000,-0.42,9.12,175.3,41.33,573.8,600.0,73.0
46063500,-0.42,9.13,174.4,41.46,573.5,599.5,73.1
46065000,-0.42,9.05,177.7,41.35,577.5,604.2,72.9
46066500,-0.42,9.12,176.3,41.09,573.4,599.9,72.9
46068000,-0.43,9.10,177.7,40.81,573.3,600.2,72.8
46069500,-0.43,9.07,179.2,40.74,574.9,602.2,72.7
46071000,-0.42,9.03,178.0,41.42,578.5,605.3,72.9
46072500,-0.42,9.10,177.6,40.92,574.1,600.9,72.8
46074000,-0.42,9.07,177.1,41.28,576.0,602.6,72.9
46075500,-0.42,9.06,178.4,41.01,576.0,603.0,72.8
46077000,-0.42,9.06,176.1,41.65,577.5,603.8,73.0
46078500,-0.42,9.06,175.9,41.80,578.2,604.4,73.1
46080000,-0.41,9.07,174.9,41.95,577.9,603.8,73.2
46081500,-0.41,9.06,175.4,41.93,578.5,604.5,73.1
46083000,-0.42,9.04,178.3,41.30,578.0,604.9,72.9
46084500,-0.42,9.05,177.2,41.44,577.5,604.1,72.9
46086000,-0.41,9.07,173.5,42.30,578.4,603.9,73.3
46087500,-0.42,9.07,175.9,41.61,576.9,603.1,73.0
46089000,-0.42,9.06,177.0,41.47,577.4,603.9,73.0
46090500,-0.42,9.02,177.1,41.82,580.3,606.7,73.0
46092000,-0.42,9.03,177.8,41.54,579.1,605.7,72.9
46093500,-0.42,8.99,178.8,41.67,581.6,608.4,72.9
46095000,-0.43,8.99,182.2,40.70,579.1,607.1,72.5
46096500,-0.42,9.04,176.6,41.74,578.9,605.3,73.0
46098000,-0.42,8.99,178.6,41.75,581.9,608.7,72.9
46099500,-0.41,8.98,178.0,41.98,582.8,609.4,73.0
46101000,-0.42,9.00,178.6,41.61,580.8,607.6,72.9
46102500,-0.41,9.00,176.6,42.17,582.2,608.4,73.1
46104000,-0.41,9.01,175.8,42.32,582.1,608.1,73.2
46105500,-0.42,8.99,179.3,41.55,581.4,608.4,72.9
46107000,-0.42,9.02,178.5,41.42,579.3,606.2,72.9
46108500,-0.41,9.00,176.9,42.05,581.7,608.0,73.1
46110000,-0.41,8.96,177.6,42.30,584.6,611.0,73.1
46111500,-0.41,8.96,179.0,41.91,583.7,610.5,73.0
46113000,-0.42,8.92,180.6,41.80,585.3,612.6,72.8
46114500,-0.41,8.95,178.5,42.16,584.9,611.6,73.0
46116000,-0.41,8.97,178.5,41.90,582.9,609.6,73.0
46117500,-0.42,8.94,179.9,41.83,584.5,611.5,72.9
46119000,-0.41,8.96,178.8,41.93,583.6,610.3,73.0
46120500,-0.42,8.95,179.7,41.84,584.3,611.3,72.9
46122000,-0.42,8.91,181.3,41.73,585.7,613.2,72.8
46123500,-0.42,8.92,180.6,41.82,585.4,612.6,72.9
46125000,-0.41,8.91,180.9,41.92,586.6,613.9,72.9
46126500,-0.41,8.90,181.3,41.90,587.1,614.5,72.8
46128000,-0.42,8.90,183.3,41.38,585.9,613.9,72.6
46129500,-0.42,8.89,182.0,41.80,587.4,615.0,72.8
46131000,-0.42,8.93,181.4,41.55,584.5,612.0,72.8
46132500,-0.41,8.90,181.3,41.88,587.0,614.4,72.8
46134000,-0.41,8.87,182.1,41.90,588.3,615.8,72.8
46135500,-0.41,8.88,181.0,42.17,588.7,615.9,72.9
46137000,-0.41,8.86,181.0,42.41,590.6,617.7,73.0
46138500,-0.41,8.88,180.9,42.15,588.4,615.6,72.9
46140000,-0.41,8.88,181.1,42.13,588.5,615.8,72.9
46141500,-0.41,8.88,181.4,42.08,588.6,615.9,72.9
46143000,-0.41,8.82,184.2,41.90,591.4,619.4,72.7
46144500,-0.42,8.86,182.8,41.87,589.0,616.7,72.8
46146000,-0.41,8.82,182.9,42.23,592.0,619.6,72.8
46147500,-0.41,8.84,183.3,41.91,590.2,618.0,72.7
46149000,-0.41,8.86,182.7,41.91,589.2,616.9,72.8
46150500,-0.41,8.84,181.9,42.31,591.2,618.5,72.9
46152000,-0.41,8.80,181.5,42.80,594.4,621.5,73.0
46153500,-0.41,8.82,184.2,41.93,591.6,619.6,72.7
46155000,-0.40,8.83,180.3,42.91,593.3,620.1,73.1
46156500,-0.42,8.81,184.7,41.87,591.8,619.9,72.7
46158000,-0.41,8.77,184.3,42.35,595.0,622.9,72.8
46159500,-0.41,8.82,183.8,41.96,591.3,619.2,72.7
46161000,-0.41,8.79,184.4,42.17,593.7,621.7,72.7
46162500,-0.41,8.81,184.4,41.90,591.7,619.7,72.7
46164000,-0.41,8.85,182.1,42.18,590.4,617.8,72.9
46165500,-0.41,8.81,183.0,42.28,592.6,620.2,72.8
46167000,-0.41,8.74,185.6,42.40,597.2,625.4,72.7
46168500,-0.40,8.78,181.5,43.05,596.2,623.2,73.1
46170000,-0.42,8.80,185.2,41.86,592.4,620.7,72.6
46171500,-0.42,8.74,187.8,41.70,595.0,624.0,72.5
46173000,-0.41,8.76,185.5,42.20,595.6,623.9,72.7
46174500,-0.41,8.77,186.1,41.91,594.2,622.7,72.6
46176000,-0.40,8.77,180.1,43.54,597.8,624.4,73.2
46177500,-0.41,8.72,187.6,41.98,596.9,625.7,72.6
46179000,-0.41,8.73,185.2,42.52,597.6,625.7,72.8
46180500,-0.42,8.73,188.2,41.76,596.0,625.0,72.5
46182000,-0.41,8.74,185.0,42.55,597.6,625.6,72.8
46183500,-0.42,8.75,187.3,41.84,595.4,624.1,72.5
46185000,-0.41,8.78,183.0,42.69,595.7,623.2,72.9
46186500,-0.41,8.76,185.0,42.35,596.1,624.1,72.8
46188000,-0.41,8.73,187.3,41.96,596.4,625.1,72.6
46189500,-0.41,8.70,187.6,42.20,598.7,627.4,72.6
46191000,-0.41,8.69,186.0,42.75,600.5,628.7,72.8
46192500,-0.41,8.69,187.4,42.36,599.6,628.1,72.6
46194000,-0.41,8.66,190.5,41.89,600.3,629.8,72.4
46195500,-0.40,8.73,183.9,42.92,598.8,626.4,72.9
46197000,-0.41,8.66,187.6,42.68,602.4,631.0,72.7
46198500,-0.41,8.68,188.0,42.36,600.5,629.3,72.6
46200000,-0.40,8.69,185.5,42.92,601.2,629.1,72.9
46201500,-0.41,8.69,185.7,42.87,601.1,629.1,72.8
46203000,-0.41,8.69,187.4,42.37,599.6,628.2,72.6
46204500,-0.41,8.68,186.4,42.83,601.8,630.0,72.8
46206000,-0.40,8.68,186.0,42.94,602.1,630.2,72.8
46207500,-0.40,8.64,187.3,42.97,604.2,632.5,72.8
46209000,-0.41,8.67,187.1,42.73,602.0,630.4,72.7
46210500,-0.41,8.64,190.3,42.20,602.5,631.9,72.5
46212000,-0.40,8.62,187.8,43.01,605.3,633.8,72.8
46213500,-0.41,8.61,190.2,42.47,604.5,633.8,72.5
46215000,-0.41,8.66,188.7,42.39,601.7,630.6,72.6
46216500,-0.41,8.62,188.5,42.85,605.1,633.8,72.7
46218000,-0.40,8.62,187.8,43.02,605.3,633.8,72.8
46219500,-0.41,8.63,189.7,42.48,603.8,632.9,72.6
46221000,-0.41,8.60,190.0,42.72,606.2,635.2,72.6
46222500,-0.41,8.59,189.9,42.78,606.5,635.5,72.6
46224000,-0.40,8.62,187.8,43.03,605.5,633.9,72.8
46225500,-0.40,8.64,186.1,43.34,605.2,633.2,72.9
46227000,-0.41,8.61,189.4,42.73,605.4,634.4,72.6
46228500,-0.41,8.62,188.4,42.86,604.9,633.6,72.7
46230000,-0.40,8.58,189.9,42.95,607.8,636.8,72.7
46231500,-0.41,8.60,190.1,42.63,605.6,634.8,72.6
46233000,-0.40,8.61,188.8,42.93,606.0,634.7,72.7
46234500,-0.40,8.55,190.8,43.00,609.5,638.7,72.6
46236000,-0.41,8.61,189.2,42.73,605.1,633.9,72.6
46237500,-0.40,8.53,191.5,43.03,610.8,640.1,72.6
46239000,-0.40,8.58,189.5,42.97,607.4,636.3,72.7
46240500,-0.40,8.54,191.1,42.98,609.8,639.0,72.6
46242000,-0.40,8.59,189.1,43.08,607.6,636.4,72.7
46243500,-0.40,8.51,192.0,43.13,612.3,641.6,72.6
46245000,-0.41,8.57,190.6,42.84,608.0,637.2,72.6
46246500,-0.40,8.53,189.9,43.43,611.6,640.4,72.7
46248000,-0.41,8.51,194.2,42.55,610.8,640.9,72.4
46249500,-0.40,8.51,192.7,42.95,611.8,641.5,72.5
46251000,-0.41,8.50,194.3,42.62,611.6,641.7,72.4
46252500,-0.40,8.52,190.7,43.35,612.2,641.2,72.7
46254000,-0.40,8.49,192.0,43.36,614.0,643.4,72.6
46255500,-0.40,8.52,190.7,43.39,612.5,641.5,72.7
46257000,-0.40,8.50,192.7,43.03,612.5,642.1,72.5
46258500,-0.40,8.53,188.1,43.94,612.8,641.0,72.9
46260000,-0.40,8.48,192.1,43.38,614.4,643.7,72.6
46261500,-0.40,8.50,189.3,43.98,614.8,643.3,72.9
46263000,-0.40,8.46,192.9,43.38,615.6,645.1,72.6
