Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.31,117.6,41.34,476.3,490.6,76.1
45633000,-0.42,11.28,118.6,41.12,476.9,491.5,76.0
45634500,-0.42,11.27,118.2,41.37,477.6,492.0,76.1
45636000,-0.42,11.27,117.7,41.57,478.0,492.3,76.2
45637500,-0.43,11.29,120.6,40.35,475.8,490.8,75.8
45639000,-0.43,11.27,120.0,40.67,476.8,491.7,75.9
45640500,-0.43,11.27,121.1,40.28,476.4,491.6,75.7
45642000,-0.42,11.26,118.7,41.24,477.9,492.4,76.0
45643500,-0.42,11.27,119.6,40.89,477.3,492.0,75.9
45645000,-0.43,11.25,120.2,40.80,477.8,492.7,75.9
45646500,-0.42,11.21,119.7,41.25,479.8,494.5,76.0
45648000,-0.42,11.21,119.7,41.27,480.0,494.7,76.0
45649500,-0.42,11.22,119.7,41.16,479.3,494.0,76.0
45651000,-0.43,11.23,120.5,40.83,478.7,493.6,75.9
45652500,-0.42,11.22,119.9,41.15,479.5,494.3,76.0
45654000,-0.42,11.25,118.7,41.35,478.6,493.1,76.1
45655500,-0.42,11.20,119.6,41.42,480.7,495.3,76.0
45657000,-0.42,11.18,121.1,40.97,480.6,495.6,75.9
45658500,-0.43,11.20,120.9,40.85,479.6,494.7,75.8
45660000,-0.42,11.24,118.5,41.55,479.3,493.7,76.1
45661500,-0.42,11.20,120.5,41.01,479.9,494.8,75.9
45663000,-0.43,11.17,122.2,40.61,480.4,495.7,75.7
45664500,-0.42,11.18,121.2,40.95,480.8,495.8,75.8
45666000,-0.42,11.20,120.2,41.15,480.1,494.9,75.9
45667500,-0.42,11.17,120.0,41.47,481.7,496.4,76.0
45669000,-0.42,11.17,119.7,41.54,481.6,496.3,76.0
45670500,-0.42,11.12,121.6,41.24,483.3,498.4,75.9
45672000,-0.43,11.15,122.1,40.83,481.7,497.0,75.8
45673500,-0.42,11.13,121.5,41.19,482.8,497.9,75.9
45675000,-0.42,11.12,122.3,40.96,482.9,498.2,75.8
45676500,-0.42,11.13,121.3,41.30,483.1,498.0,75.9
45678000,-0.42,11.12,121.7,41.17,483.1,498.2,75.9
45679500,-0.42,11.16,121.3,41.06,481.7,496.7,75.9
45681000,-0.42,11.15,121.7,40.95,481.7,496.8,75.8
45682500,-0.43,11.11,122.7,40.88,483.1,498.4,75.8
45684000,-0.42,11.13,122.4,40.89,482.6,497.8,75.8
45685500,-0.42,11.09,121.0,41.67,484.9,499.8,76.0
45687000,-0.42,11.13,121.2,41.36,483.3,498.2,75.9
45688500,-0.42,11.10,121.8,41.31,484.1,499.1,75.9
45690000,-0.43,11.08,123.5,40.82,484.2,499.7,75.7
45691500,-0.42,11.08,123.1,41.02,484.7,500.0,75.8
45693000,-0.43,11.08,123.5,40.80,484.2,499.7,75.7
45694500,-0.42,11.10,121.0,41.61,484.5,499.4,76.0
45696000,-0.42,11.09,122.6,41.11,484.3,499.6,75.8
45697500,-0.42,11.07,122.1,41.44,485.5,500.6,75.9
45699000,-0.41,11.11,119.3,42.19,484.9,499.4,76.2
45700500,-0.42,11.09,121.6,41.46,484.6,499.6,75.9
45702000,-0.42,11.07,122.6,41.26,485.2,500.5,75.8
45703500,-0.42,11.05,123.3,41.15,486.0,501.4,75.8
45705000,-0.41,11.04,121.7,41.88,487.5,502.5,76.0
45706500,-0.41,11.08,120.3,42.04,485.8,500.5,76.1
45708000,-0.41,11.06,121.0,41.92,486.4,501.2,76.0
45709500,-0.42,11.05,122.4,41.49,486.4,501.6,75.9
45711000,-0.42,11.05,121.6,41.81,486.9,501.9,76.0
45712500,-0.42,11.02,123.6,41.28,487.3,502.8,75.8
45714000,-0.42,11.04,122.5,41.50,486.7,501.8,75.9
45715500,-0.42,11.03,123.6,41.21,486.9,502.3,75.8
45717000,-0.42,11.00,124.3,41.15,487.8,503.4,75.7
45718500,-0.42,11.01,124.0,41.20,487.5,503.1,75.7
45720000,-0.42,10.97,123.4,41.75,489.8,505.1,75.9
45721500,-0.41,10.98,122.5,42.00,489.8,504.9,76.0
45723000,-0.42,11.03,122.8,41.50,487.2,502.4,75.9
45724500,-0.41,11.03,121.8,41.92,488.0,502.9,76.0
45726000,-0.42,11.00,122.4,41.86,488.8,503.9,75.9
45727500,-0.41,11.00,122.4,41.88,488.9,504.0,75.9
45729000,-0.42,10.98,124.4,41.30,488.9,504.5,75.7
45730500,-0.42,10.95,124.3,41.56,490.5,506.0,75.8
45732000,-0.42,10.96,123.6,41.70,490.1,505.4,75.8
45733500,-0.42,10.97,123.5,41.69,489.8,505.1,75.8
45735000,-0.42,10.95,125.0,41.29,490.1,505.8,75.7
45736500,-0.41,10.94,122.5,42.34,491.8,506.9,76.0
45738000,-0.42,10.92,124.1,41.87,492.0,507.4,75.8
45739500,-0.42,10.94,123.8,41.82,491.2,506.6,75.8
45741000,-0.41,10.94,123.4,41.99,491.4,506.7,75.9
45742500,-0.42,10.91,126.4,41.08,491.2,507.2,75.6
45744000,-0.42,10.95,123.8,41.78,490.8,506.1,75.8
45745500,-0.42,10.91,125.2,41.53,491.9,507.6,75.7
45747000,-0.42,10.95,124.3,41.54,490.3,505.9,75.8
45748500,-0.42,10.95,124.2,41.60,490.4,505.9,75.8
45750000,-0.42,10.92,124.2,41.85,492.0,507.4,75.8
45751500,-0.41,10.94,123.6,41.90,491.1,506.4,75.9
45753000,-0.41,10.90,124.5,41.93,493.1,508.6,75.8
45754500,-0.41,10.90,123.5,42.26,493.3,508.5,75.9
45756000,-0.42,10.88,125.5,41.67,493.3,509.0,75.7
45757500,-0.42,10.86,126.1,41.62,494.1,509.9,75.7
45759000,-0.41,10.89,124.9,41.87,493.4,508.9,75.8
45760500,-0.41,10.86,125.2,41.93,494.5,510.1,75.8
45762000,-0.41,10.89,124.1,42.11,493.4,508.8,75.9
45763500,-0.41,10.86,125.2,41.93,494.5,510.1,75.8
45765000,-0.41,10.91,124.0,41.98,492.5,507.8,75.9
45766500,-0.42,10.86,126.0,41.64,494.2,510.0,75.7
45768000,-0.41,10.86,125.1,41.98,494.5,510.1,75.8
45769500,-0.41,10.89,123.5,42.32,493.8,509.0,76.0
45771000,-0.42,10.86,125.5,41.85,494.5,510.2,75.8
45772500,-0.41,10.83,125.0,42.27,496.2,511.7,75.9
45774000,-0.41,10.81,126.2,41.98,496.5,512.3,75.7
45775500,-0.41,10.86,123.9,42.49,495.4,510.7,76.0
45777000,-0.41,10.83,124.8,42.34,496.2,511.6,75.9
45778500,-0.41,10.80,126.4,42.05,497.3,513.1,75.7
45780000,-0.41,10.85,123.8,42.59,495.9,511.1,76.0
45781500,-0.41,10.80,126.1,42.09,497.1,512.9,75.8
45783000,-0.40,10.80,124.1,42.90,498.5,513.7,76.0
45784500,-0.41,10.81,126.0,42.11,497.0,512.7,75.8
45786000,-0.41,10.80,126.0,42.18,497.5,513.2,75.8
45787500,-0.41,10.79,126.2,42.18,497.8,513.5,75.8
45789000,-0.41,10.80,125.7,42.26,497.4,513.1,75.8
45790500,-0.41,10.81,126.3,41.93,496.5,512.4,75.7
45792000,-0.41,10.77,126.3,42.32,498.8,514.6,75.8
45793500,-0.41,10.78,124.9,42.78,499.2,514.5,76.0
45795000,-0.41,10.79,126.2,42.20,498.0,513.7,75.8
45796500,-0.41,10.74,127.7,42.02,499.6,515.7,75.7
45798000,-0.41,10.79,125.9,42.30,498.1,513.8,75.8
45799500,-0.41,10.72,126.3,42.68,501.2,516.9,75.9
45801000,-0.41,10.75,125.9,42.58,499.9,515.5,75.9
45802500,-0.41,10.73,126.0,42.75,501.1,516.7,75.9
45804000,-0.41,10.74,127.3,42.18,500.0,515.9,75.7
45805500,-0.41,10.73,125.9,42.77,501.1,516.7,75.9
45807000,-0.41,10.75,127.2,42.08,499.2,515.1,75.7
45808500,-0.40,10.70,125.9,43.06,502.9,518.4,75.9
45810000,-0.41,10.71,127.6,42.29,501.3,517.3,75.7
45811500,-0.41,10.75,125.4,42.79,500.3,515.8,75.9
45813000,-0.41,10.73,127.4,42.18,500.0,516.0,75.7
45814500,-0.41,10.74,126.3,42.54,500.3,516.0,75.8
45816000,-0.41,10.71,126.5,42.71,501.7,517.4,75.9
45817500,-0.41,10.68,128.5,42.18,502.2,518.4,75.6
45819000,-0.41,10.75,126.0,42.58,500.0,515.6,75.9
45820500,-0.41,10.71,127.6,42.31,501.4,517.4,75.7
45822000,-0.41,10.68,127.7,42.50,502.8,518.7,75.7
45823500,-0.40,10.71,124.5,43.47,502.8,518.0,76.1
45825000,-0.41,10.66,128.6,42.36,503.5,519.7,75.7
45826500,-0.41,10.64,129.8,42.03,503.6,520.1,75.5
45828000,-0.41,10.66,127.7,42.71,503.9,519.9,75.8
45829500,-0.41,10.63,128.1,42.75,505.1,521.1,75.8
45831000,-0.41,10.63,129.0,42.45,504.8,521.0,75.7
45832500,-0.41,10.62,128.7,42.66,505.6,521.8,75.7
45834000,-0.41,10.66,127.7,42.73,504.1,520.0,75.8
45835500,-0.41,10.63,129.6,42.21,504.3,520.6,75.6
45837000,-0.41,10.64,128.6,42.53,504.6,520.7,75.7
45838500,-0.41,10.64,128.5,42.55,504.5,520.6,75.7
45840000,-0.41,10.59,129.2,42.76,507.1,523.3,75.7
45841500,-0.40,10.60,126.6,43.56,507.4,523.0,76.0
45843000,-0.41,10.60,129.3,42.57,506.0,522.3,75.7
45844500,-0.41,10.61,130.1,42.17,505.1,521.6,75.6
45846000,-0.41,10.59,130.0,42.39,506.2,522.7,75.6
45847500,-0.41,10.62,128.4,42.81,505.9,521.9,75.8
45849000,-0.41,10.62,128.5,42.75,505.8,521.9,75.7
45850500,-0.41,10.61,128.4,42.83,506.1,522.1,75.8
45852000,-0.40,10.59,127.3,43.41,507.7,523.4,75.9
45853500,-0.41,10.61,128.4,42.83,506.1,522.1,75.8
45855000,-0.41,10.58,129.7,42.66,507.4,523.7,75.7
45856500,-0.41,10.58,129.8,42.62,507.3,523.6,75.7
45858000,-0.41,10.59,129.6,42.61,506.9,523.2,75.7
45859500,-0.41,10.58,129.2,42.84,507.6,523.8,75.7
45861000,-0.41,10.59,130.0,42.43,506.6,523.0,75.6
45862500,-0.41,10.57,130.2,42.52,507.4,523.9,75.6
45864000,-0.40,10.57,127.9,43.33,508.4,524.2,75.9
45865500,-0.40,10.55,129.0,43.09,509.0,525.1,75.8
45867000,-0.40,10.54,128.8,43.28,509.7,525.7,75.8
45868500,-0.40,10.53,129.6,43.12,510.2,526.4,75.7
45870000,-0.40,10.52,130.0,43.00,510.1,526.3,75.7
45871500,-0.41,10.50,131.3,42.73,510.7,527.3,75.6
45873000,-0.41,10.56,129.3,42.90,508.2,524.4,75.7
45874500,-0.41,10.55,131.8,42.10,507.6,524.5,75.4
45876000,-0.41,10.50,131.3,42.74,510.9,527.5,75.6
45877500,-0.41,10.53,130.0,42.89,509.5,525.8,75.7
45879000,-0.40,10.47,130.8,43.12,512.4,528.8,75.7
45880500,-0.40,10.48,130.8,43.09,512.1,528.6,75.7
45882000,-0.40,10.50,130.4,43.09,511.4,527.8,75.7
45883500,-0.40,10.46,130.6,43.32,513.2,529.6,75.7
45885000,-0.41,10.47,131.6,42.86,512.2,528.8,75.6
45886500,-0.40,10.46,131.7,42.95,513.0,529.6,75.6
45888000,-0.41,10.47,131.6,42.90,512.4,529.0,75.6
45889500,-0.41,10.47,133.3,42.28,511.4,528.5,75.4
45891000,-0.40,10.47,131.0,43.09,512.6,529.1,75.7
45892500,-0.40,10.51,130.1,43.04,510.5,526.8,75.7
45894000,-0.40,10.46,130.4,43.38,513.4,529.7,75.7
45895500,-0.41,10.45,132.3,42.79,513.0,529.8,75.5
45897000,-0.40,10.44,131.3,43.23,514.1,530.6,75.7
45898500,-0.40,10.45,130.3,43.52,514.0,530.3,75.8
45900000,-0.40,10.44,131.9,42.98,513.6,530.2,75.6
45901500,-0.40,10.41,131.7,43.39,515.8,532.3,75.7
45903000,-0.41,10.45,132.1,42.90,513.3,530.0,75.6
45904500,-0.41,10.42,132.9,42.81,514.3,531.2,75.5
45906000,-0.41,10.40,134.1,42.53,514.6,531.8,75.4
45907500,-0.39,10.41,129.6,44.10,516.4,532.4,75.9
45909000,-0.40,10.40,133.0,42.96,515.4,532.3,75.5
45910500,-0.40,10.41,131.6,43.37,515.5,532.0,75.7
45912000,-0.40,10.36,133.0,43.31,517.6,534.4,75.6
45913500,-0.40,10.39,132.0,43.38,516.2,532.8,75.7
45915000,-0.40,10.40,132.0,43.36,516.1,532.7,75.7
45916500,-0.41,10.37,133.8,42.89,516.5,533.5,75.5
45918000,-0.40,10.39,132.3,43.29,516.2,532.9,75.6
45919500,-0.40,10.39,132.7,43.19,516.3,533.1,75.6
45921000,-0.40,10.39,133.0,43.04,516.0,532.9,75.5
45922500,-0.40,10.42,131.7,43.25,514.9,531.5,75.7
45924000,-0.40,10.38,132.6,43.25,516.5,533.2,75.6
45925500,-0.40,10.31,135.3,42.94,519.4,536.8,75.4
45927000,-0.40,10.32,132.8,43.74,520.1,536.8,75.7
45928500,-0.40,10.34,133.4,43.33,518.4,535.3,75.6
45930000,-0.40,10.36,132.2,43.58,517.9,534.5,75.7
45931500,-0.40,10.35,133.8,43.14,518.0,535.0,75.5
45933000,-0.40,10.34,134.4,43.01,518.3,535.4,75.5
45934500,-0.41,10.35,134.5,42.82,517.3,534.5,75.4
45936000,-0.41,10.33,135.2,42.80,518.4,535.7,75.4
45937500,-0.40,10.31,134.8,43.16,519.9,537.0,75.5
45939000,-0.40,10.34,133.4,43.36,518.8,535.6,75.6
45940500,-0.40,10.35,133.5,43.26,518.2,535.1,75.6
45942000,-0.40,10.32,133.4,43.50,519.5,536.4,75.6
45943500,-0.40,10.31,133.7,43.45,519.9,536.9,75.6
45945000,-0.40,10.30,133.5,43.70,521.1,537.9,75.6
45946500,-0.39,10.27,133.2,44.06,522.8,539.5,75.7
45948000,-0.40,10.28,135.7,43.05,520.9,538.2,75.4
45949500,-0.40,10.26,135.8,43.22,522.2,539.5,75.4
45951000,-0.40,10.33,134.1,43.21,519.0,536.0,75.5
45952500,-0.40,10.29,134.3,43.42,520.7,537.8,75.5
45954000,-0.40,10.26,135.2,43.42,522.5,539.7,75.5
45955500,-0.40,10.29,133.8,43.63,521.2,538.1,75.6
45957000,-0.39,10.25,133.3,44.21,523.9,540.6,75.7
45958500,-0.40,10.27,133.9,43.77,522.3,539.1,75.6
45960000,-0.40,10.24,134.8,43.69,523.4,540.5,75.6
45961500,-0.40,10.26,135.8,43.20,522.0,539.4,75.4
45963000,-0.40,10.27,134.5,43.52,521.8,538.9,75.5
45964500,-0.40,10.25,135.4,43.39,522.5,539.8,75.5
45966000,-0.40,10.26,135.9,43.17,522.1,539.5,75.4
45967500,-0.40,10.18,137.3,43.30,525.5,543.1,75.4
45969000,-0.40,10.20,135.4,43.88,525.8,542.9,75.6
45970500,-0.40,10.24,136.3,43.19,522.9,540.4,75.4
45972000,-0.40,10.20,135.9,43.69,525.4,542.7,75.5
45973500,-0.40,10.18,136.2,43.75,526.4,543.8,75.5
45975000,-0.40,10.18,136.7,43.53,525.9,543.3,75.4
45976500,-0.40,10.24,134.5,43.82,523.8,540.8,75.6
45978000,-0.39,10.20,134.9,44.05,525.9,542.9,75.6
45979500,-0.40,10.25,134.6,43.73,523.4,540.4,75.6
45981000,-0.40,10.20,135.5,43.82,525.5,542.7,75.5
45982500,-0.40,10.19,136.5,43.56,525.7,543.1,75.4
45984000,-0.39,10.15,136.0,44.06,528.0,545.3,75.6
45985500,-0.40,10.19,135.8,43.83,526.1,543.3,75.5
45987000,-0.40,10.14,136.8,43.93,528.7,546.1,75.5
45988500,-0.39,10.19,134.7,44.23,526.7,543.6,75.7
45990000,-0.40,10.14,137.3,43.75,528.3,545.8,75.4
45991500,-0.40,10.14,138.2,43.46,528.0,545.8,75.3
45993000,-0.39,10.16,135.6,44.14,527.8,545.0,75.6
45994500,-0.40,10.15,137.0,43.74,527.8,545.3,75.4
45996000,-0.40,10.13,137.9,43.58,528.3,546.0,75.4
45997500,-0.40,10.12,138.5,43.50,528.8,546.6,75.3
45999000,-0.40,10.11,138.4,43.63,529.6,547.3,75.4
46000500,-0.40,10.15,137.8,43.50,527.6,545.3,75.4
46002000,-0.39,10.13,136.4,44.15,529.4,546.7,75.5
46003500,-0.40,10.13,137.5,43.75,528.7,546.3,75.4
46005000,-0.40,10.10,137.8,43.90,530.2,547.9,75.4
46006500,-0.39,10.09,135.8,44.70,531.8,548.8,75.7
46008000,-0.39,10.13,136.3,44.18,529.3,546.5,75.6
46009500,-0.40,10.06,139.2,43.73,531.7,549.6,75.3
46011000,-0.39,10.10,137.4,44.07,530.7,548.2,75.5
46012500,-0.39,10.09,137.8,44.00,530.9,548.5,75.4
46014000,-0.40,10.05,139.9,43.67,532.4,550.5,75.3
46015500,-0.39,10.06,138.3,44.08,532.2,549.9,75.4
46017000,-0.40,10.06,140.0,43.45,531.3,549.4,75.2
46018500,-0.39,10.07,137.1,44.48,532.7,550.0,75.6
46020000,-0.39,10.02,138.2,44.48,534.8,552.4,75.5
46021500,-0.40,10.06,139.0,43.85,532.1,549.9,75.4
46023000,-0.40,10.02,140.3,43.78,533.9,552.0,75.3
46024500,-0.39,10.08,138.1,44.03,531.6,549.2,75.4
46026000,-0.39,10.06,138.0,44.22,532.8,550.4,75.5
46027500,-0.39,10.05,138.1,44.29,533.4,551.0,75.5
46029000,-0.39,10.05,137.7,44.37,533.1,550.7,75.5
46030500,-0.39,10.00,139.9,44.13,535.5,553.5,75.4
46032000,-0.39,10.02,138.1,44.61,535.3,552.8,75.5
46033500,-0.40,10.04,139.9,43.72,532.8,550.9,75.3
46035000,-0.39,10.01,137.8,44.72,535.5,553.0,75.6
46036500,-0.39,10.03,137.7,44.59,534.4,551.9,75.6
46038000,-0.40,9.99,140.4,43.98,535.4,553.5,75.3
46039500,-0.39,9.97,138.3,45.01,538.2,555.7,75.6
46041000,-0.39,10.02,139.5,44.05,534.2,552.1,75.4
46042500,-0.39,10.03,139.4,43.99,533.8,551.7,75.4
46044000,-0.39,10.02,139.2,44.20,534.7,552.5,75.4
46045500,-0.39,10.00,139.2,44.35,535.7,553.5,75.4
46047000,-0.39,9.96,139.4,44.63,537.9,555.7,75.5
46048500,-0.39,9.98,139.5,44.39,536.6,554.4,75.4
46050000,-0.40,10.00,140.6,43.86,535.1,553.2,75.3
46051500,-0.39,10.00,139.9,44.08,535.2,553.2,75.3
46053000,-0.39,9.95,140.9,44.20,537.9,556.0,75.3
46054500,-0.39,10.00,139.2,44.30,535.4,553.2,75.4
46056000,-0.39,9.94,140.6,44.38,538.4,556.4,75.4
46057500,-0.39,9.95,139.3,44.81,538.9,556.6,75.5
46059000,-0.39,9.98,138.5,44.80,537.4,555.0,75.5
46060500,-0.39,9.90,142.7,44.06,540.0,558.6,75.2
46062000,-0.39,9.92,140.7,44.53,539.6,557.6,75.4
46063500,-0.39,9.90,140.1,44.91,541.0,558.9,75.5
46065000,-0.39,9.95,140.1,44.49,538.3,556.2,75.4
46066500,-0.39,9.89,141.0,44.72,541.3,559.3,75.4
46068000,-0.39,9.90,139.9,45.05,541.4,559.2,75.5
46069500,-0.39,9.88,141.2,44.81,542.2,560.3,75.4
46071000,-0.39,9.88,142.5,44.31,541.4,559.9,75.3
46072500,-0.39,9.86,141.1,44.98,543.2,561.2,75.4
46074000,-0.39,9.91,141.8,44.25,539.7,558.0,75.3
46075500,-0.39,9.84,142.4,44.72,543.8,562.2,75.3
46077000,-0.39,9.87,142.4,44.47,542.2,560.6,75.3
46078500,-0.39,9.86,142.6,44.46,542.5,560.9,75.3
46080000,-0.39,9.87,142.1,44.50,541.9,560.2,75.3
46081500,-0.39,9.86,141.5,44.86,543.1,561.2,75.4
46083000,-0.39,9.89,141.4,44.57,541.2,559.3,75.4
46084500,-0.39,9.85,142.7,44.49,542.8,561.3,75.3
46086000,-0.39,9.90,140.9,44.68,540.9,559.0,75.4
46087500,-0.38,9.84,138.9,46.04,546.0,563.4,75.7
46089000,-0.39,9.88,140.9,44.81,541.8,559.9,75.4
46090500,-0.39,9.85,141.2,45.07,544.0,562.0,75.5
46092000,-0.38,9.83,140.9,45.32,545.1,563.1,75.5
46093500,-0.39,9.86,142.6,44.44,542.5,560.9,75.3
46095000,-0.39,9.83,141.8,45.07,545.1,563.2,75.4
46096500,-0.39,9.82,143.1,44.72,545.1,563.5,75.3
46098000,-0.38,9.84,140.6,45.40,545.0,562.8,75.5
46099500,-0.39,9.85,141.5,44.96,543.7,561.8,75.4
46101000,-0.38,9.83,141.1,45.26,545.1,563.1,75.5
46102500,-0.39,9.84,141.5,45.09,544.6,562.7,75.4
46104000,-0.39,9.83,143.0,44.58,544.0,562.4,75.3
46105500,-0.38,9.79,142.5,45.15,547.0,565.2,75.4
46107000,-0.39,9.83,142.6,44.72,544.2,562.6,75.3
46108500,-0.39,9.78,143.7,44.87,547.2,565.8,75.3
46110000,-0.39,9.79,143.1,44.99,546.9,565.3,75.3
46111500,-0.38,9.76,143.3,45.19,548.5,566.9,75.4
46113000,-0.39,9.81,143.7,44.59,545.4,564.0,75.2
46114500,-0.39,9.78,143.4,44.92,547.0,565.4,75.3
46116000,-0.38,9.75,143.7,45.14,548.9,567.4,75.3
46117500,-0.39,9.77,143.9,44.90,547.7,566.3,75.3
46119000,-0.38,9.75,143.5,45.16,548.7,567.2,75.3
46120500,-0.39,9.74,145.5,44.57,548.4,567.4,75.1
46122000,-0.38,9.71,143.8,45.47,551.2,569.7,75.4
46123500,-0.38,9.74,143.6,45.25,549.5,568.0,75.4
46125000,-0.38,9.72,143.9,45.40,551.1,569.5,75.4
46126500,-0.38,9.73,143.4,45.44,550.3,568.7,75.4
46128000,-0.39,9.70,145.6,44.96,551.2,570.1,75.2
46129500,-0.39,9.75,144.0,45.02,548.8,567.4,75.3
46131000,-0.38,9.73,143.4,45.41,550.1,568.5,75.4
46132500,-0.39,9.75,145.7,44.46,548.0,567.0,75.1
46134000,-0.38,9.75,143.5,45.22,549.0,567.5,75.4
46135500,-0.38,9.66,146.2,45.14,553.4,572.4,75.2
46137000,-0.38,9.69,144.7,45.38,552.3,570.9,75.3
46138500,-0.38,9.70,143.7,45.65,552.2,570.6,75.4
46140000,-0.39,9.67,146.2,45.01,552.5,571.6,75.2
46141500,-0.39,9.69,145.8,45.00,551.7,570.7,75.2
46143000,-0.38,9.65,145.3,45.53,554.3,573.1,75.3
46144500,-0.38,9.67,145.3,45.30,552.9,571.7,75.3
46146000,-0.38,9.69,144.6,45.36,552.0,570.6,75.3
46147500,-0.38,9.62,147.0,45.29,555.8,574.9,75.2
46149000,-0.39,9.68,146.7,44.77,551.8,571.0,75.1
46150500,-0.38,9.70,144.3,45.46,552.1,570.7,75.4
46152000,-0.39,9.67,146.9,44.78,552.2,571.4,75.1
46153500,-0.38,9.66,144.2,45.81,554.3,572.7,75.4
46155000,-0.39,9.64,147.6,44.88,554.1,573.4,75.1
46156500,-0.38,9.61,146.9,45.33,556.0,575.1,75.2
46158000,-0.38,9.62,146.7,45.37,555.8,574.9,75.2
46159500,-0.38,9.67,144.6,45.59,553.5,572.1,75.4
46161000,-0.38,9.66,145.2,45.51,554.0,572.7,75.3
46162500,-0.38,9.61,146.4,45.52,556.3,575.3,75.3
46164000,-0.37,9.62,143.5,46.50,557.4,575.5,75.6
46165500,-0.38,9.59,147.7,45.33,557.3,576.6,75.2
46167000,-0.38,9.61,145.3,46.01,557.4,576.0,75.4
46168500,-0.38,9.61,145.0,46.04,557.1,575.7,75.4
46170000,-0.38,9.61,146.4,45.61,556.8,575.8,75.3
46171500,-0.39,9.60,149.7,44.54,555.5,575.3,74.9
46173000,-0.38,9.55,147.7,45.70,559.9,579.0,75.2
46174500,-0.38,9.59,145.0,46.30,558.9,577.4,75.5
46176000,-0.38,9.60,146.0,45.87,557.8,576.6,75.3
46177500,-0.38,9.60,147.5,45.30,556.8,576.0,75.2
46179000,-0.38,9.57,146.9,45.79,558.9,577.9,75.3
46180500,-0.38,9.60,146.1,45.81,557.6,576.4,75.3
46182000,-0.38,9.56,147.3,45.82,559.8,578.8,75.3
46183500,-0.38,9.54,147.8,45.81,560.6,579.8,75.2
46185000,-0.38,9.53,148.2,45.77,561.1,580.3,75.2
46186500,-0.38,9.51,149.3,45.55,561.6,581.1,75.1
46188000,-0.39,9.54,149.9,45.05,559.3,579.1,75.0
46189500,-0.38,9.53,149.8,45.16,559.8,579.5,75.0
46191000,-0.38,9.52,147.5,46.10,561.9,581.0,75.3
46192500,-0.38,9.47,150.6,45.49,563.4,583.2,75.0
46194000,-0.38,9.53,148.2,45.78,561.2,580.4,75.2
46195500,-0.38,9.53,148.9,45.46,560.4,579.8,75.1
46197000,-0.38,9.48,150.5,45.50,563.3,583.1,75.0
46198500,-0.37,9.48,147.5,46.49,564.6,583.6,75.4
46200000,-0.38,9.52,147.8,46.01,561.9,581.0,75.3
46201500,-0.38,9.49,148.4,46.11,563.7,582.9,75.3
46203000,-0.38,9.54,147.7,45.80,560.5,579.6,75.2
46204500,-0.37,9.45,148.3,46.59,566.6,585.7,75.3
46206000,-0.37,9.49,146.9,46.59,564.2,583.0,75.4
46207500,-0.37,9.46,147.8,46.62,565.9,584.9,75.4
46209000,-0.38,9.47,149.7,45.82,564.0,583.6,75.1
46210500,-0.38,9.48,149.8,45.74,563.6,583.2,75.1
46212000,-0.38,9.45,148.9,46.28,565.7,585.0,75.3
46213500,-0.38,9.41,150.5,46.14,567.7,587.3,75.1
46215000,-0.38,9.46,149.1,46.13,565.1,584.4,75.2
46216500,-0.37,9.45,148.1,46.66,566.8,585.8,75.4
46218000,-0.38,9.44,149.5,46.21,566.3,585.7,75.2
46219500,-0.38,9.43,151.3,45.68,565.9,585.8,75.0
46221000,-0.38,9.42,152.2,45.51,566.5,586.6,75.0
46222500,-0.38,9.42,151.7,45.62,566.2,586.2,75.0
46224000,-0.37,9.42,149.8,46.37,567.9,587.3,75.2
46225500,-0.38,9.40,151.2,46.02,568.1,587.8,75.1
46227000,-0.38,9.40,150.5,46.26,568.4,588.0,75.2
46228500,-0.38,9.38,151.8,46.03,569.3,589.2,75.1
46230000,-0.38,9.37,153.2,45.71,569.4,589.7,74.9
46231500,-0.38,9.39,150.9,46.20,568.8,588.5,75.1
46233000,-0.37,9.33,151.3,46.73,572.9,592.5,75.2
46234500,-0.37,9.35,151.3,46.51,571.5,591.2,75.2
46236000,-0.37,9.38,150.6,46.42,569.7,589.3,75.2
46237500,-0.37,9.36,150.7,46.63,571.3,590.8,75.2
46239000,-0.37,9.37,150.5,46.65,571.0,590.5,75.2
46240500,-0.37,9.37,151.3,46.36,570.5,590.3,75.1
46242000,-0.37,9.34,151.9,46.43,572.1,591.9,75.1
46243500,-0.38,9.31,153.3,46.22,573.1,593.2,75.0
46245000,-0.38,9.33,153.8,45.88,571.8,592.1,74.9
46246500,-0.37,9.37,149.4,47.02,571.4,590.6,75.4
46248000,-0.38,9.35,152.9,45.99,570.9,591.0,75.0
46249500,-0.38,9.34,152.5,46.24,571.9,591.9,75.1
46251000,-0.38,9.32,152.8,46.30,572.8,592.8,75.1
46252500,-0.38,9.37,151.3,46.31,570.1,589.8,75.1
46254000,-0.38,9.30,154.9,45.80,573.0,593.6,74.9
46255500,-0.37,9.33,150.3,47.14,573.9,593.3,75.3
46257000,-0.37,9.30,153.0,46.45,574.1,594.1,75.1
46258500,-0.37,9.30,153.2,46.42,574.2,594.3,75.1
46260000,-0.37,9.30,153.1,46.41,574.0,594.1,75.1
46261500,-0.37,9.30,152.4,46.66,574.4,594.2,75.1
46263000,-0.37,9.28,153.1,46.69,575.9,595.9,75.1
