Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.13,8.93,62.5,130.64,634.1,637.1,84.4
45633000,-0.13,8.95,61.9,131.39,632.9,635.9,84.4
45634500,-0.13,8.88,60.6,136.39,638.2,641.0,84.6
45636000,-0.13,8.88,59.9,137.99,638.1,640.9,84.6
45637500,-0.13,8.93,61.4,133.29,634.8,637.7,84.5
45639000,-0.13,8.87,60.7,136.66,639.1,642.0,84.6
45640500,-0.12,8.86,59.5,139.59,639.9,642.7,84.7
45642000,-0.13,8.92,59.3,138.27,635.7,638.5,84.7
45643500,-0.13,8.87,62.6,132.29,638.5,641.6,84.4
45645000,-0.13,8.89,60.9,135.53,637.4,640.3,84.5
45646500,-0.12,8.85,59.6,139.65,640.4,643.1,84.7
45648000,-0.13,8.82,61.2,136.87,642.2,645.1,84.6
45649500,-0.12,8.87,59.5,139.23,638.9,641.7,84.7
45651000,-0.13,8.87,60.7,136.71,639.1,642.0,84.6
45652500,-0.13,8.85,60.5,137.71,640.5,643.4,84.6
45654000,-0.13,8.85,62.6,132.83,639.7,642.8,84.4
45655500,-0.12,8.88,59.0,140.23,638.8,641.5,84.7
45657000,-0.13,8.84,61.1,136.65,641.2,644.1,84.6
45658500,-0.12,8.85,57.2,145.63,641.2,643.7,84.9
45660000,-0.13,8.83,60.2,138.81,641.9,644.7,84.6
45661500,-0.12,8.80,59.5,141.58,644.4,647.1,84.7
45663000,-0.13,8.86,60.5,137.11,639.4,642.2,84.6
45664500,-0.13,8.83,61.4,136.29,642.1,645.0,84.5
45666000,-0.12,8.82,59.3,141.28,642.7,645.4,84.7
45667500,-0.13,8.83,61.8,135.33,641.8,644.8,84.5
45669000,-0.13,8.78,62.9,134.48,645.4,648.4,84.4
45670500,-0.13,8.75,63.8,133.29,647.2,650.3,84.4
45672000,-0.12,8.83,59.7,140.25,642.2,644.9,84.7
45673500,-0.13,8.75,61.7,137.95,647.5,650.5,84.6
45675000,-0.12,8.74,61.2,139.63,648.8,651.6,84.6
45676500,-0.13,8.76,61.7,137.84,647.1,650.0,84.6
45678000,-0.13,8.78,62.2,135.86,645.4,648.4,84.5
45679500,-0.12,8.77,59.4,142.77,646.4,649.2,84.8
45681000,-0.13,8.76,62.0,136.97,646.9,649.8,84.5
45682500,-0.12,8.77,60.7,139.64,646.1,648.9,84.6
45684000,-0.13,8.75,62.6,136.16,647.7,650.8,84.5
45685500,-0.13,8.73,62.4,137.15,649.2,652.2,84.5
45687000,-0.12,8.73,59.7,143.30,649.6,652.3,84.7
45688500,-0.12,8.76,61.0,139.30,646.9,649.7,84.6
45690000,-0.12,8.76,59.4,143.15,647.6,650.4,84.8
45691500,-0.13,8.74,62.6,136.21,648.1,651.1,84.5
45693000,-0.12,8.79,59.4,142.22,645.5,648.2,84.7
45694500,-0.12,8.72,59.9,143.08,650.2,652.9,84.7
45696000,-0.12,8.72,59.6,143.75,650.1,652.8,84.8
45697500,-0.12,8.73,58.9,145.41,649.6,652.3,84.8
45699000,-0.12,8.71,61.8,139.21,651.0,653.9,84.6
45700500,-0.12,8.69,60.0,144.07,652.9,655.6,84.7
45702000,-0.12,8.74,57.7,148.22,649.5,652.0,84.9
45703500,-0.13,8.68,63.3,136.71,652.7,655.8,84.5
45705000,-0.12,8.67,61.4,141.19,653.8,656.6,84.6
45706500,-0.12,8.69,60.7,142.32,652.3,655.1,84.7
45708000,-0.12,8.66,60.4,143.92,654.5,657.3,84.7
45709500,-0.12,8.68,60.7,142.53,653.0,655.8,84.7
45711000,-0.12,8.68,60.4,143.32,653.1,655.9,84.7
45712500,-0.12,8.64,61.1,142.96,656.4,659.2,84.7
45714000,-0.13,8.66,63.5,137.03,654.5,657.6,84.5
45715500,-0.12,8.69,58.5,148.00,653.2,655.8,84.9
45717000,-0.12,8.67,58.8,147.62,654.4,657.0,84.9
45718500,-0.12,8.65,61.4,142.03,655.7,658.6,84.6
45720000,-0.13,8.62,63.4,138.21,657.1,660.1,84.5
45721500,-0.12,8.62,59.9,146.76,658.3,661.0,84.8
45723000,-0.12,8.63,60.9,143.55,656.7,659.5,84.7
45724500,-0.13,8.67,62.9,137.90,653.5,656.5,84.5
45726000,-0.12,8.62,60.4,145.50,658.0,660.7,84.8
45727500,-0.13,8.63,63.1,138.47,656.3,659.3,84.5
45729000,-0.12,8.61,63.1,139.25,657.9,661.0,84.5
45730500,-0.12,8.63,62.4,140.10,656.4,659.3,84.6
45732000,-0.12,8.63,58.8,149.17,657.7,660.3,84.9
45733500,-0.12,8.62,60.7,144.64,657.7,660.5,84.7
45735000,-0.12,8.59,61.5,143.55,659.9,662.8,84.7
45736500,-0.12,8.58,63.3,139.95,660.5,663.6,84.5
45738000,-0.13,8.60,64.1,137.41,658.6,661.7,84.4
45739500,-0.12,8.58,60.0,147.74,661.2,663.9,84.8
45741000,-0.12,8.56,62.1,143.48,662.7,665.6,84.6
45742500,-0.12,8.63,60.8,144.07,657.3,660.1,84.7
45744000,-0.12,8.54,59.5,150.28,664.3,666.9,84.9
45745500,-0.12,8.58,61.2,144.92,661.0,663.8,84.7
45747000,-0.12,8.56,61.0,145.93,662.3,665.1,84.7
45748500,-0.12,8.60,60.7,145.40,659.6,662.4,84.7
45750000,-0.12,8.56,61.8,144.24,662.7,665.6,84.7
45751500,-0.12,8.56,60.9,146.17,662.6,665.4,84.7
45753000,-0.12,8.53,61.3,146.44,665.0,667.8,84.7
45754500,-0.12,8.56,61.4,144.79,662.2,665.1,84.7
45756000,-0.12,8.53,61.7,145.33,664.7,667.6,84.7
45757500,-0.12,8.50,63.3,142.49,666.9,669.9,84.6
45759000,-0.12,8.54,60.0,149.15,664.6,667.3,84.8
45760500,-0.12,8.52,60.5,148.51,665.4,668.2,84.8
45762000,-0.12,8.52,63.1,142.41,665.5,668.5,84.6
45763500,-0.12,8.50,62.0,145.70,667.1,670.0,84.7
45765000,-0.12,8.50,61.4,147.08,667.4,670.2,84.7
45766500,-0.12,8.49,62.4,144.95,667.9,670.9,84.7
45768000,-0.11,8.50,58.3,155.09,667.9,670.4,85.0
45769500,-0.11,8.47,58.4,156.03,670.5,673.0,85.0
45771000,-0.11,8.48,59.9,151.46,669.1,671.8,84.9
45772500,-0.11,8.52,58.5,153.63,665.9,668.5,85.0
45774000,-0.12,8.46,62.8,145.19,670.5,673.4,84.6
45775500,-0.11,8.45,59.5,153.58,671.5,674.2,84.9
45777000,-0.11,8.47,58.6,155.22,670.1,672.6,85.0
45778500,-0.11,8.42,60.0,153.14,673.5,676.2,84.9
45780000,-0.11,8.48,59.5,152.49,668.8,671.4,84.9
45781500,-0.12,8.47,61.1,149.00,669.9,672.7,84.8
45783000,-0.12,8.41,62.2,148.05,674.1,676.9,84.7
45784500,-0.12,8.45,60.8,150.09,671.1,673.9,84.8
45786000,-0.11,8.44,59.6,153.92,672.6,675.3,84.9
45787500,-0.12,8.43,62.2,147.66,672.8,675.7,84.7
45789000,-0.11,8.47,57.9,157.50,670.6,673.1,85.1
45790500,-0.12,8.39,62.3,148.78,676.0,678.9,84.7
45792000,-0.12,8.40,61.9,149.38,675.5,678.3,84.8
45793500,-0.11,8.42,60.3,152.57,674.0,676.7,84.9
45795000,-0.11,8.43,60.2,152.74,673.5,676.1,84.9
45796500,-0.11,8.41,59.3,155.61,674.8,677.4,85.0
45798000,-0.11,8.40,61.1,151.28,675.0,677.8,84.8
45799500,-0.12,8.42,60.9,151.05,673.6,676.4,84.8
45801000,-0.11,8.38,60.9,152.54,676.8,679.5,84.9
45802500,-0.12,8.42,61.4,149.85,673.6,676.4,84.8
45804000,-0.11,8.37,60.6,153.55,677.5,680.2,84.9
45805500,-0.11,8.35,60.1,155.48,679.3,681.9,84.9
45807000,-0.11,8.41,57.8,159.59,675.1,677.6,85.1
45808500,-0.11,8.35,60.1,155.76,679.7,682.3,84.9
45810000,-0.11,8.37,58.6,159.05,678.6,681.1,85.1
45811500,-0.12,8.36,62.1,150.43,678.7,681.5,84.8
45813000,-0.11,8.33,57.9,162.72,682.1,684.6,85.1
45814500,-0.11,8.37,59.3,157.23,678.5,681.1,85.0
45816000,-0.11,8.37,58.1,160.51,678.6,681.1,85.1
45817500,-0.11,8.35,58.8,159.11,679.6,682.1,85.1
45819000,-0.12,8.34,62.7,149.32,679.7,682.6,84.7
45820500,-0.11,8.36,60.9,153.40,678.7,681.4,84.9
45822000,-0.11,8.35,59.7,156.64,679.6,682.2,85.0
45823500,-0.11,8.31,61.7,153.05,682.5,685.2,84.8
45825000,-0.11,8.32,61.7,152.76,681.9,684.7,84.8
45826500,-0.11,8.34,61.6,152.23,680.1,682.9,84.8
45828000,-0.12,8.32,62.8,149.93,681.3,684.2,84.7
45829500,-0.11,8.28,62.5,152.29,685.1,687.9,84.8
45831000,-0.11,8.33,62.2,151.25,681.3,684.1,84.8
45832500,-0.11,8.30,61.5,153.74,683.2,686.0,84.9
45834000,-0.11,8.29,60.5,156.98,684.4,687.1,85.0
45835500,-0.11,8.30,59.7,158.78,684.0,686.6,85.0
45837000,-0.11,8.25,59.9,159.92,687.8,690.4,85.0
45838500,-0.11,8.28,57.8,164.83,685.8,688.3,85.2
45840000,-0.11,8.29,60.7,156.31,684.3,687.0,84.9
45841500,-0.11,8.26,60.3,158.60,687.1,689.7,85.0
45843000,-0.11,8.28,60.1,158.51,685.5,688.2,85.0
45844500,-0.12,8.28,63.9,148.81,685.0,688.0,84.7
45846000,-0.11,8.25,63.2,151.51,687.3,690.2,84.7
45847500,-0.12,8.27,64.7,147.21,685.3,688.4,84.6
45849000,-0.11,8.23,63.2,152.47,689.4,692.3,84.8
45850500,-0.11,8.23,59.9,160.93,689.8,692.4,85.0
45852000,-0.11,8.25,60.3,159.00,687.9,690.6,85.0
45853500,-0.11,8.27,58.9,162.24,686.9,689.4,85.1
45855000,-0.11,8.22,61.7,156.76,690.6,693.4,84.9
45856500,-0.11,8.25,60.8,157.83,688.0,690.7,85.0
45858000,-0.11,8.21,62.5,154.82,691.1,693.9,84.8
45859500,-0.11,8.20,60.2,161.28,692.3,695.0,85.0
45861000,-0.11,8.23,59.6,161.72,689.8,692.4,85.1
45862500,-0.11,8.20,61.1,159.08,692.6,695.3,85.0
45864000,-0.11,8.21,62.9,154.01,691.1,693.9,84.8
45865500,-0.11,8.20,63.2,153.36,691.7,694.6,84.8
45867000,-0.11,8.23,60.5,159.35,689.6,692.2,85.0
45868500,-0.11,8.22,62.6,154.33,690.4,693.3,84.8
45870000,-0.11,8.19,61.3,158.54,692.8,695.6,84.9
45871500,-0.10,8.19,58.3,166.79,693.2,695.7,85.2
45873000,-0.10,8.19,58.8,165.68,693.7,696.2,85.2
45874500,-0.11,8.14,62.4,157.86,697.1,699.9,84.9
45876000,-0.11,8.20,59.1,164.30,692.5,695.0,85.1
45877500,-0.11,8.20,62.0,156.59,691.9,694.7,84.9
45879000,-0.11,8.14,60.0,164.41,697.9,700.5,85.1
45880500,-0.11,8.16,62.1,158.04,695.8,698.6,84.9
45882000,-0.11,8.15,60.3,162.72,696.3,698.9,85.0
45883500,-0.11,8.18,62.0,157.44,694.1,696.9,84.9
45885000,-0.11,8.12,60.7,163.10,699.4,702.1,85.0
45886500,-0.10,8.16,57.1,171.80,696.4,698.8,85.3
45888000,-0.10,8.13,58.6,168.67,698.8,701.2,85.2
45889500,-0.11,8.09,63.6,156.82,701.7,704.5,84.8
45891000,-0.11,8.16,61.5,159.63,695.9,698.6,85.0
45892500,-0.11,8.16,61.6,159.13,695.8,698.5,84.9
45894000,-0.11,8.12,60.7,162.90,699.0,701.6,85.0
45895500,-0.11,8.10,60.9,163.51,700.9,703.6,85.0
45897000,-0.11,8.08,64.2,155.65,702.4,705.3,84.8
45898500,-0.11,8.06,64.0,156.87,703.9,706.8,84.8
45900000,-0.11,8.10,62.5,159.10,700.3,703.1,84.9
45901500,-0.11,8.10,62.0,160.40,700.9,703.6,84.9
45903000,-0.10,8.10,59.0,168.51,700.8,703.3,85.2
45904500,-0.11,8.08,61.6,162.53,702.9,705.6,85.0
45906000,-0.11,8.12,60.6,163.52,699.3,701.9,85.1
45907500,-0.11,8.05,61.7,163.31,705.2,707.9,85.0
45909000,-0.10,8.06,60.1,167.07,704.2,706.8,85.1
45910500,-0.11,8.08,61.1,163.57,702.3,704.9,85.0
45912000,-0.10,8.06,59.5,169.06,704.9,707.4,85.2
45913500,-0.10,8.01,60.9,166.91,708.7,711.3,85.1
45915000,-0.11,8.03,61.6,164.28,706.7,709.4,85.0
45916500,-0.10,8.06,58.3,172.47,704.6,707.0,85.3
45918000,-0.11,8.01,61.7,164.73,708.7,711.3,85.0
45919500,-0.10,8.05,60.7,166.08,705.4,708.0,85.1
45921000,-0.11,8.02,62.8,161.78,708.1,710.9,84.9
45922500,-0.11,8.01,61.9,164.36,708.8,711.5,85.0
45924000,-0.11,8.01,61.7,164.88,708.9,711.6,85.0
45925500,-0.10,8.02,58.8,172.50,708.2,710.6,85.3
45927000,-0.11,8.03,62.6,161.62,707.0,709.7,84.9
45928500,-0.10,8.02,59.9,169.79,708.6,711.1,85.2
45930000,-0.10,8.03,60.4,167.42,707.0,709.6,85.1
45931500,-0.10,7.97,60.7,169.11,712.2,714.8,85.1
45933000,-0.11,8.00,63.3,161.01,709.3,712.2,84.9
45934500,-0.10,7.99,61.0,167.66,710.6,713.2,85.1
45936000,-0.11,8.01,63.9,158.87,708.0,710.9,84.8
45937500,-0.10,7.98,61.5,166.70,711.9,714.5,85.1
45939000,-0.11,7.99,62.7,163.00,710.6,713.4,85.0
45940500,-0.11,7.95,62.9,163.96,713.7,716.5,85.0
45942000,-0.10,8.00,59.0,173.12,710.3,712.8,85.3
45943500,-0.10,7.96,60.1,171.29,713.2,715.7,85.2
45945000,-0.10,7.95,61.5,168.06,714.4,717.1,85.1
45946500,-0.11,7.96,63.3,162.74,712.9,715.7,84.9
45948000,-0.10,7.93,62.0,167.46,716.2,718.8,85.1
45949500,-0.10,7.94,59.0,175.90,716.0,718.4,85.3
45951000,-0.10,7.93,61.6,168.54,716.1,718.8,85.1
45952500,-0.10,7.96,59.5,173.36,714.0,716.4,85.2
45954000,-0.11,7.92,63.2,164.71,717.0,719.8,85.0
45955500,-0.10,7.95,59.4,174.10,714.8,717.3,85.3
45957000,-0.10,7.94,60.6,170.98,715.6,718.2,85.2
45958500,-0.10,7.91,62.1,167.74,717.5,720.2,85.1
45960000,-0.10,7.91,61.9,168.46,717.9,720.6,85.1
45961500,-0.09,7.86,57.4,184.10,723.0,725.2,85.5
45963000,-0.10,7.89,61.4,170.84,720.0,722.6,85.1
45964500,-0.10,7.88,60.2,174.71,721.1,723.6,85.2
45966000,-0.10,7.92,61.7,168.83,717.1,719.7,85.1
45967500,-0.10,7.89,61.5,170.82,720.3,722.9,85.1
45969000,-0.11,7.86,64.8,163.14,722.2,725.1,84.9
45970500,-0.10,7.85,62.3,169.99,723.5,726.2,85.1
45972000,-0.10,7.88,59.2,177.70,721.2,723.6,85.3
45973500,-0.10,7.80,63.8,168.04,727.5,730.3,85.0
45975000,-0.10,7.86,63.0,167.93,722.7,725.4,85.0
45976500,-0.10,7.86,61.5,172.07,722.9,725.5,85.1
45978000,-0.10,7.87,59.7,176.43,721.7,724.2,85.3
45979500,-0.10,7.83,60.9,174.94,725.8,728.4,85.2
45981000,-0.10,7.84,60.9,174.56,724.9,727.4,85.2
45982500,-0.11,7.86,64.3,164.49,722.6,725.4,84.9
45984000,-0.10,7.81,61.6,173.71,727.1,729.7,85.2
45985500,-0.10,7.83,59.1,180.05,725.5,727.9,85.3
45987000,-0.10,7.81,61.6,173.70,727.1,729.8,85.2
45988500,-0.10,7.82,63.7,167.82,726.4,729.2,85.0
45990000,-0.10,7.83,62.0,171.96,725.6,728.2,85.1
45991500,-0.10,7.83,62.5,170.24,725.2,727.9,85.1
45993000,-0.10,7.79,62.3,172.48,728.7,731.3,85.1
45994500,-0.09,7.84,57.6,184.34,724.8,727.1,85.5
45996000,-0.10,7.80,60.9,176.03,728.2,730.7,85.2
45997500,-0.10,7.79,60.7,177.63,729.7,732.3,85.2
45999000,-0.10,7.81,64.1,166.68,726.4,729.2,85.0
46000500,-0.10,7.82,60.8,175.84,726.8,729.3,85.2
46002000,-0.10,7.80,61.6,174.41,728.5,731.1,85.2
46003500,-0.10,7.79,59.6,180.74,730.0,732.4,85.3
46005000,-0.09,7.76,58.1,186.84,732.9,735.2,85.5
46006500,-0.10,7.79,59.9,179.88,729.8,732.3,85.3
46008000,-0.10,7.77,60.2,179.85,731.4,733.9,85.3
46009500,-0.10,7.76,59.6,181.96,732.4,734.8,85.3
46011000,-0.10,7.73,62.2,175.68,735.0,737.7,85.2
46012500,-0.10,7.73,61.0,178.96,734.6,737.1,85.3
46014000,-0.09,7.75,59.1,183.89,733.2,735.6,85.4
46015500,-0.10,7.75,63.7,170.61,733.0,735.8,85.0
46017000,-0.09,7.73,59.7,182.99,734.8,737.3,85.4
46018500,-0.10,7.72,62.6,175.04,736.0,738.7,85.1
46020000,-0.10,7.72,61.0,179.34,735.6,738.2,85.3
46021500,-0.10,7.69,62.7,176.02,738.3,740.9,85.1
46023000,-0.09,7.73,57.1,191.62,736.0,738.2,85.6
46024500,-0.10,7.69,62.1,177.64,738.3,740.9,85.2
46026000,-0.10,7.73,60.3,181.22,735.3,737.7,85.3
46027500,-0.09,7.73,58.8,185.81,735.2,737.6,85.4
46029000,-0.09,7.73,59.5,184.02,735.7,738.1,85.4
46030500,-0.10,7.68,61.1,181.37,740.0,742.5,85.3
46032000,-0.10,7.66,64.1,173.59,741.2,743.9,85.1
46033500,-0.10,7.72,64.2,170.75,735.9,738.7,85.0
46035000,-0.10,7.67,61.8,179.51,740.6,743.2,85.2
46036500,-0.09,7.66,58.1,191.84,742.6,744.8,85.5
46038000,-0.10,7.68,62.5,177.07,739.4,742.0,85.2
46039500,-0.10,7.68,62.9,175.87,739.3,742.0,85.1
46041000,-0.09,7.66,59.4,187.23,741.8,744.2,85.4
46042500,-0.09,7.65,58.5,191.20,743.7,746.0,85.5
46044000,-0.10,7.68,60.9,181.53,739.6,742.1,85.3
46045500,-0.10,7.63,62.4,179.82,744.8,747.4,85.2
46047000,-0.09,7.63,59.7,187.75,744.9,747.3,85.4
46048500,-0.09,7.64,60.4,185.29,744.0,746.5,85.4
46050000,-0.09,7.64,60.9,183.97,744.3,746.8,85.3
46051500,-0.09,7.63,61.1,183.77,745.0,747.5,85.3
46053000,-0.10,7.65,64.5,173.03,742.7,745.5,85.0
46054500,-0.10,7.62,62.2,180.78,745.4,748.0,85.2
46056000,-0.09,7.60,60.0,188.55,748.2,750.6,85.4
46057500,-0.09,7.63,57.9,193.57,744.9,747.1,85.6
46059000,-0.09,7.61,57.8,195.05,747.2,749.4,85.6
46060500,-0.09,7.56,61.5,185.65,751.3,753.8,85.3
46062000,-0.09,7.61,59.8,188.87,747.4,749.8,85.4
46063500,-0.09,7.58,59.4,191.71,750.4,752.7,85.5
46065000,-0.09,7.63,58.9,190.78,745.3,747.6,85.5
46066500,-0.09,7.59,59.6,190.33,749.0,751.4,85.5
46068000,-0.09,7.61,61.3,183.75,746.6,749.1,85.3
46069500,-0.09,7.59,58.8,192.75,748.8,751.1,85.5
46071000,-0.09,7.60,60.3,187.60,748.0,750.4,85.4
46072500,-0.09,7.59,59.7,189.94,749.0,751.4,85.4
46074000,-0.09,7.56,60.4,189.50,752.4,754.8,85.4
46075500,-0.09,7.57,58.5,194.80,750.7,753.0,85.5
46077000,-0.09,7.50,61.7,188.17,757.7,760.2,85.3
46078500,-0.09,7.54,57.5,200.17,754.6,756.7,85.6
46080000,-0.09,7.55,62.5,183.25,752.2,754.8,85.3
46081500,-0.09,7.55,58.8,194.89,753.0,755.3,85.5
46083000,-0.09,7.52,60.1,192.00,755.6,758.0,85.5
46084500,-0.09,7.54,58.8,195.43,753.9,756.2,85.5
46086000,-0.09,7.52,60.2,192.05,756.0,758.4,85.5
46087500,-0.09,7.56,59.0,193.99,752.5,754.9,85.5
46089000,-0.09,7.53,59.7,192.80,754.9,757.3,85.5
46090500,-0.09,7.51,60.3,192.11,757.0,759.4,85.4
46092000,-0.08,7.48,55.3,211.15,760.7,762.7,85.8
46093500,-0.09,7.54,56.8,202.51,754.8,756.9,85.7
46095000,-0.08,7.47,56.6,207.24,761.9,764.0,85.8
46096500,-0.09,7.49,63.6,183.06,758.5,761.1,85.2
46098000,-0.09,7.49,60.0,193.93,758.9,761.3,85.5
46099500,-0.09,7.50,59.7,194.68,758.4,760.7,85.5
46101000,-0.09,7.48,61.1,191.09,760.3,762.7,85.4
46102500,-0.09,7.48,61.5,189.94,760.4,762.9,85.4
46104000,-0.08,7.49,56.7,205.98,760.1,762.2,85.7
46105500,-0.09,7.44,64.1,183.65,763.2,765.9,85.2
46107000,-0.09,7.45,63.4,185.44,762.7,765.3,85.2
46108500,-0.08,7.44,57.5,205.57,765.2,767.3,85.7
46110000,-0.09,7.43,62.8,188.46,765.1,767.6,85.3
46111500,-0.09,7.45,59.6,197.67,763.7,766.1,85.5
46113000,-0.09,7.45,58.6,201.05,763.7,765.9,85.6
46114500,-0.08,7.43,55.3,214.27,766.0,768.0,85.9
46116000,-0.09,7.43,58.4,202.99,765.7,768.0,85.6
46117500,-0.09,7.42,58.3,203.57,766.8,769.0,85.6
46119000,-0.08,7.38,57.2,209.76,770.8,772.9,85.8
46120500,-0.09,7.42,60.0,198.11,766.8,769.1,85.5
46122000,-0.09,7.40,58.6,203.67,768.6,770.8,85.6
46123500,-0.09,7.41,60.7,196.40,767.8,770.2,85.5
46125000,-0.09,7.40,59.5,200.81,769.1,771.3,85.6
46126500,-0.08,7.40,57.9,206.20,768.7,770.9,85.7
46128000,-0.09,7.38,63.9,187.64,770.2,772.9,85.3
46129500,-0.09,7.34,62.9,192.91,774.7,777.2,85.4
46131000,-0.08,7.38,56.7,211.72,770.9,773.0,85.8
46132500,-0.08,7.36,56.2,215.05,773.4,775.4,85.8
46134000,-0.08,7.39,56.9,210.60,770.3,772.4,85.8
46135500,-0.08,7.37,58.1,207.25,771.9,774.1,85.7
46137000,-0.08,7.38,58.2,206.15,770.7,772.9,85.7
46138500,-0.08,7.37,58.8,204.82,772.0,774.3,85.6
46140000,-0.09,7.35,60.2,201.14,773.9,776.2,85.6
46141500,-0.08,7.34,57.4,211.41,775.0,777.1,85.8
46143000,-0.08,7.31,58.3,209.79,778.0,780.2,85.7
46144500,-0.08,7.36,58.5,206.33,773.3,775.6,85.7
46146000,-0.09,7.34,62.0,195.37,774.2,776.6,85.4
46147500,-0.08,7.32,56.5,216.04,777.6,779.6,85.8
46149000,-0.09,7.33,61.1,198.99,775.7,778.1,85.5
46150500,-0.09,7.34,60.7,200.03,774.9,777.3,85.5
46152000,-0.08,7.31,57.5,212.56,778.0,780.1,85.8
46153500,-0.08,7.31,56.7,215.88,778.6,780.7,85.8
46155000,-0.08,7.33,57.1,212.86,776.0,778.1,85.8
46156500,-0.08,7.35,56.2,215.54,774.9,776.9,85.8
46158000,-0.08,7.27,57.9,214.00,783.1,785.2,85.8
46159500,-0.08,7.32,58.9,207.25,777.6,779.8,85.7
46161000,-0.08,7.28,56.9,217.05,782.0,784.1,85.8
46162500,-0.08,7.27,58.6,210.83,782.2,784.4,85.7
46164000,-0.09,7.29,61.5,199.59,779.7,782.1,85.5
46165500,-0.09,7.27,61.7,200.46,782.2,784.7,85.5
46167000,-0.08,7.27,57.5,215.37,783.0,785.1,85.8
46168500,-0.08,7.28,56.1,219.98,781.8,783.8,85.9
46170000,-0.09,7.27,62.0,199.50,782.7,785.1,85.5
46171500,-0.08,7.27,57.3,216.06,782.9,785.0,85.8
46173000,-0.08,7.25,57.2,217.70,785.2,787.3,85.8
46174500,-0.08,7.24,59.3,210.31,786.0,788.2,85.7
46176000,-0.08,7.20,55.8,225.92,790.4,792.3,86.0
46177500,-0.08,7.23,57.5,217.54,787.2,789.3,85.8
46179000,-0.08,7.23,55.5,225.56,787.7,789.7,86.0
46180500,-0.08,7.25,57.9,215.11,785.3,787.4,85.8
46182000,-0.08,7.24,57.8,216.08,786.2,788.4,85.8
46183500,-0.08,7.21,59.0,213.23,789.6,791.8,85.7
46185000,-0.08,7.19,55.9,226.52,792.0,793.9,86.0
46186500,-0.08,7.18,57.8,219.48,792.7,794.8,85.8
46188000,-0.08,7.22,59.1,212.09,788.0,790.2,85.7
46189500,-0.08,7.19,57.0,221.70,791.3,793.3,85.9
46191000,-0.08,7.20,56.7,222.68,791.0,793.1,85.9
46192500,-0.08,7.19,58.9,214.67,791.5,793.7,85.7
46194000,-0.08,7.17,56.7,224.16,793.7,795.8,85.9
46195500,-0.08,7.16,60.3,211.30,794.2,796.5,85.7
46197000,-0.08,7.13,59.2,217.46,798.4,800.6,85.8
46198500,-0.08,7.15,58.4,218.94,796.2,798.3,85.8
46200000,-0.08,7.12,59.4,216.92,798.7,800.9,85.7
46201500,-0.08,7.17,55.0,231.42,794.1,796.0,86.0
46203000,-0.07,7.16,53.7,237.58,795.4,797.2,86.1
46204500,-0.08,7.14,59.6,215.13,797.0,799.3,85.7
46206000,-0.08,7.11,58.7,220.22,800.2,802.3,85.8
46207500,-0.08,7.13,55.9,230.03,798.3,800.2,86.0
46209000,-0.08,7.13,60.8,211.42,798.1,800.4,85.6
46210500,-0.08,7.14,56.8,226.00,797.3,799.3,85.9
46212000,-0.08,7.17,59.0,215.77,794.2,796.4,85.8
46213500,-0.08,7.08,58.7,222.12,803.5,805.6,85.8
46215000,-0.08,7.13,60.6,211.82,797.6,799.9,85.7
46216500,-0.08,7.13,56.2,228.89,798.6,800.6,86.0
46218000,-0.08,7.09,58.1,223.81,803.0,805.1,85.9
46219500,-0.08,7.15,56.5,226.51,796.4,798.4,85.9
46221000,-0.07,7.09,54.0,241.06,803.3,805.1,86.2
46222500,-0.08,7.11,59.3,218.43,800.9,803.1,85.8
46224000,-0.08,7.10,58.7,221.00,801.5,803.7,85.8
46225500,-0.08,7.11,58.3,221.94,800.5,802.6,85.8
46227000,-0.07,7.06,56.4,232.67,806.8,808.7,86.0
46228500,-0.08,7.08,58.7,222.17,803.9,806.0,85.8
46230000,-0.08,7.08,58.5,223.19,804.5,806.6,85.8
46231500,-0.07,7.05,56.4,233.17,807.3,809.3,86.0
46233000,-0.07,7.06,55.3,237.50,806.9,808.8,86.1
46234500,-0.08,7.10,56.9,228.15,802.4,804.4,85.9
46236000,-0.08,7.07,56.8,230.76,805.7,807.7,86.0
46237500,-0.08,7.06,60.4,217.16,806.2,808.5,85.7
46239000,-0.08,7.07,57.2,228.76,805.4,807.5,85.9
46240500,-0.08,7.02,60.5,218.96,810.2,812.4,85.7
46242000,-0.07,7.07,55.9,234.42,805.9,807.8,86.0
46243500,-0.08,7.03,59.3,223.48,810.1,812.3,85.8
46245000,-0.08,7.03,57.7,229.50,810.0,812.1,85.9
46246500,-0.08,6.99,59.2,226.07,814.2,816.3,85.8
46248000,-0.08,7.00,58.1,229.40,812.8,814.9,85.9
46249500,-0.08,6.98,61.1,219.43,815.0,817.3,85.7
46251000,-0.07,7.03,56.8,233.13,810.2,812.2,86.0
46252500,-0.08,7.00,58.6,227.84,813.5,815.6,85.9
46254000,-0.08,7.01,58.0,229.49,812.0,814.1,85.9
46255500,-0.07,6.97,56.6,238.01,817.2,819.1,86.0
46257000,-0.08,6.98,58.4,230.16,816.2,818.3,85.9
46258500,-0.08,6.98,59.0,227.41,815.2,817.3,85.9
46260000,-0.07,6.99,52.2,256.60,815.0,816.7,86.3
46261500,-0.08,6.96,58.9,229.35,817.9,820.0,85.9
46263000,-0.07,6.99,55.5,241.40,814.8,816.6,86.1
