Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.37,11.19,107.8,46.60,487.0,498.8,77.5
45633000,-0.37,11.19,107.1,46.91,487.1,498.7,77.6
45634500,-0.37,11.19,107.2,46.81,486.8,498.5,77.6
45636000,-0.37,11.18,108.1,46.49,487.0,498.8,77.5
45637500,-0.37,11.20,107.8,46.47,486.4,498.2,77.5
45639000,-0.37,11.14,107.1,47.36,489.6,501.1,77.7
45640500,-0.37,11.14,107.4,47.16,489.3,500.9,77.6
45642000,-0.37,11.18,107.2,46.90,487.3,498.9,77.6
45643500,-0.37,11.20,105.7,47.50,487.3,498.6,77.8
45645000,-0.37,11.17,108.3,46.49,487.4,499.3,77.5
45646500,-0.37,11.15,108.8,46.47,488.4,500.3,77.4
45648000,-0.38,11.15,109.3,46.17,487.8,499.9,77.4
45649500,-0.36,11.14,106.2,47.77,489.8,501.2,77.8
45651000,-0.36,11.13,105.3,48.28,490.6,501.8,77.9
45652500,-0.37,11.11,108.1,47.11,490.6,502.3,77.6
45654000,-0.37,11.11,107.8,47.21,490.4,502.2,77.6
45655500,-0.37,11.11,107.9,47.22,490.6,502.3,77.6
45657000,-0.37,11.09,108.8,47.00,491.4,503.3,77.5
45658500,-0.37,11.14,107.8,46.99,489.2,500.9,77.6
45660000,-0.37,11.13,107.8,47.03,489.4,501.2,77.6
45661500,-0.37,11.10,107.5,47.52,491.4,503.0,77.7
45663000,-0.36,11.12,105.7,48.19,491.1,502.4,77.9
45664500,-0.37,11.08,108.8,47.07,491.9,503.8,77.5
45666000,-0.36,11.08,106.8,48.06,492.7,504.2,77.8
45667500,-0.37,11.09,108.2,47.24,491.3,503.1,77.6
45669000,-0.37,11.09,108.1,47.30,491.4,503.1,77.6
45670500,-0.37,11.09,108.9,46.91,491.2,503.1,77.5
45672000,-0.37,11.02,109.4,47.31,494.3,506.3,77.5
45673500,-0.37,11.06,108.5,47.32,492.6,504.4,77.6
45675000,-0.37,11.10,109.7,46.46,490.3,502.4,77.4
45676500,-0.37,11.08,108.6,47.14,491.8,503.6,77.5
45678000,-0.37,11.07,108.4,47.34,492.3,504.1,77.6
45679500,-0.37,11.07,108.0,47.53,492.5,504.3,77.6
45681000,-0.37,11.03,109.3,47.30,494.1,506.0,77.5
45682500,-0.37,11.05,108.4,47.50,493.3,505.1,77.6
45684000,-0.36,11.00,108.5,47.90,495.7,507.4,77.7
45685500,-0.37,11.06,108.5,47.33,492.6,504.4,77.6
45687000,-0.36,11.06,107.9,47.67,493.0,504.7,77.7
45688500,-0.36,11.03,107.7,48.00,494.6,506.2,77.7
45690000,-0.36,11.02,108.0,47.92,494.8,506.4,77.7
45691500,-0.37,11.01,110.0,47.11,494.5,506.6,77.5
45693000,-0.37,11.04,109.2,47.26,493.7,505.6,77.5
45694500,-0.37,11.01,110.1,47.02,494.4,506.5,77.4
45696000,-0.36,11.04,107.7,47.98,494.3,505.9,77.7
45697500,-0.37,10.99,109.6,47.48,495.9,507.8,77.5
45699000,-0.36,11.01,108.4,47.84,495.2,506.9,77.6
45700500,-0.36,11.02,107.8,48.06,495.1,506.7,77.7
45702000,-0.36,10.98,109.3,47.72,496.4,508.2,77.6
45703500,-0.37,10.98,109.7,47.48,496.0,507.9,77.5
45705000,-0.36,10.98,109.0,47.89,496.7,508.5,77.6
45706500,-0.37,10.95,110.9,47.28,497.4,509.6,77.4
45708000,-0.37,10.95,110.5,47.43,497.4,509.5,77.5
45709500,-0.36,10.94,109.7,47.88,498.2,510.1,77.6
45711000,-0.36,10.93,109.3,48.21,499.1,511.0,77.6
45712500,-0.37,10.98,110.4,47.19,495.8,507.9,77.5
45714000,-0.37,10.99,109.5,47.49,495.6,507.5,77.5
45715500,-0.36,10.94,110.0,47.69,497.8,509.9,77.5
45717000,-0.36,10.96,109.5,47.75,497.1,509.0,77.6
45718500,-0.37,10.95,111.3,47.02,496.8,509.1,77.4
45720000,-0.37,10.94,112.4,46.67,497.2,509.7,77.3
45721500,-0.36,10.91,110.4,47.78,499.2,511.3,77.5
45723000,-0.36,10.94,109.6,47.93,498.3,510.2,77.6
45724500,-0.36,10.91,110.9,47.65,499.4,511.6,77.5
45726000,-0.37,10.90,111.2,47.57,499.6,511.9,77.5
45727500,-0.36,10.93,110.3,47.64,498.2,510.3,77.5
45729000,-0.36,10.91,110.2,47.91,499.5,511.5,77.6
45730500,-0.36,10.89,110.7,47.82,500.1,512.2,77.5
45732000,-0.36,10.92,110.0,47.89,498.9,510.9,77.6
45733500,-0.37,10.89,111.6,47.40,499.7,512.0,77.4
45735000,-0.36,10.90,110.2,48.06,500.2,512.2,77.6
45736500,-0.37,10.88,112.7,47.01,499.9,512.4,77.3
45738000,-0.37,10.88,112.7,46.98,499.7,512.3,77.3
45739500,-0.36,10.87,111.3,47.81,501.2,513.4,77.5
45741000,-0.36,10.86,110.8,48.06,501.7,513.8,77.5
45742500,-0.37,10.87,111.7,47.55,500.7,513.1,77.4
45744000,-0.36,10.85,110.0,48.53,502.5,514.4,77.7
45745500,-0.36,10.86,110.9,48.05,501.7,513.8,77.5
45747000,-0.36,10.85,111.6,47.76,501.8,514.0,77.5
45748500,-0.36,10.82,112.6,47.61,502.8,515.3,77.4
45750000,-0.36,10.83,112.0,47.79,502.6,514.9,77.4
45751500,-0.36,10.82,110.4,48.60,503.7,515.7,77.6
45753000,-0.36,10.78,111.8,48.34,505.4,517.6,77.5
45754500,-0.36,10.86,111.1,47.92,501.5,513.7,77.5
45756000,-0.36,10.81,111.8,48.06,503.7,515.9,77.5
45757500,-0.36,10.82,112.1,47.88,503.4,515.8,77.4
45759000,-0.37,10.87,112.7,47.12,500.4,512.9,77.3
45760500,-0.37,10.81,113.0,47.55,503.5,516.0,77.4
45762000,-0.36,10.81,111.5,48.22,504.0,516.2,77.5
45763500,-0.35,10.79,109.3,49.48,506.0,517.6,77.8
45765000,-0.35,10.80,110.2,48.97,505.2,517.1,77.7
45766500,-0.36,10.79,112.0,48.12,504.6,516.9,77.5
45768000,-0.36,10.74,113.8,47.81,506.6,519.2,77.3
45769500,-0.36,10.74,111.9,48.67,507.3,519.5,77.6
45771000,-0.36,10.76,112.2,48.31,506.1,518.4,77.5
45772500,-0.36,10.79,111.7,48.29,504.8,517.0,77.5
45774000,-0.36,10.74,112.0,48.65,507.5,519.7,77.6
45775500,-0.36,10.76,113.7,47.62,505.4,518.1,77.3
45777000,-0.36,10.74,112.9,48.22,507.0,519.4,77.4
45778500,-0.36,10.74,112.0,48.62,507.2,519.4,77.6
45780000,-0.36,10.76,112.8,48.05,506.0,518.4,77.4
45781500,-0.36,10.75,112.2,48.45,506.8,519.1,77.5
45783000,-0.36,10.71,114.7,47.61,507.5,520.3,77.3
45784500,-0.37,10.77,113.8,47.56,505.2,517.9,77.3
45786000,-0.36,10.76,111.6,48.62,506.5,518.6,77.6
45787500,-0.36,10.70,113.1,48.48,508.8,521.2,77.5
45789000,-0.36,10.75,111.8,48.66,507.0,519.2,77.6
45790500,-0.36,10.70,114.0,48.11,508.7,521.3,77.4
45792000,-0.36,10.71,113.9,48.00,507.9,520.5,77.4
45793500,-0.35,10.71,111.6,49.13,509.2,521.3,77.6
45795000,-0.36,10.73,112.0,48.79,508.2,520.3,77.6
45796500,-0.35,10.65,112.8,49.10,511.7,524.0,77.6
45798000,-0.36,10.74,113.7,47.85,506.6,519.2,77.4
45799500,-0.36,10.69,112.8,48.74,509.7,522.0,77.5
45801000,-0.36,10.64,113.8,48.73,511.7,524.2,77.5
45802500,-0.35,10.69,112.1,49.11,510.2,522.4,77.6
45804000,-0.36,10.65,113.2,48.90,511.4,523.8,77.5
45805500,-0.35,10.64,113.1,49.05,512.1,524.4,77.5
45807000,-0.36,10.68,113.6,48.44,509.8,522.4,77.4
45808500,-0.36,10.68,112.9,48.79,510.2,522.5,77.5
45810000,-0.36,10.67,112.9,48.87,510.5,522.8,77.5
45811500,-0.36,10.61,115.5,48.31,513.0,525.8,77.3
45813000,-0.35,10.65,112.8,49.16,511.9,524.2,77.6
45814500,-0.36,10.64,114.3,48.55,511.8,524.4,77.4
45816000,-0.36,10.62,114.6,48.54,512.5,525.1,77.4
45817500,-0.36,10.63,114.5,48.53,512.2,524.8,77.4
45819000,-0.35,10.59,112.7,49.75,515.1,527.2,77.7
45820500,-0.36,10.64,113.6,48.89,512.2,524.6,77.5
45822000,-0.36,10.66,114.4,48.21,510.3,523.0,77.4
45823500,-0.36,10.59,114.8,48.72,514.0,526.7,77.4
45825000,-0.36,10.58,116.3,48.16,514.0,527.0,77.2
45826500,-0.37,10.66,116.3,47.39,509.6,522.7,77.1
45828000,-0.36,10.64,113.5,48.90,512.0,524.4,77.5
45829500,-0.35,10.62,113.8,49.00,513.2,525.7,77.5
45831000,-0.35,10.55,113.9,49.56,516.5,528.9,77.6
45832500,-0.35,10.60,113.9,49.07,513.9,526.3,77.5
45834000,-0.35,10.57,114.7,48.99,515.1,527.7,77.5
45835500,-0.36,10.58,115.1,48.72,514.6,527.3,77.4
45837000,-0.36,10.55,116.6,48.31,515.4,528.4,77.3
45838500,-0.36,10.52,116.1,48.80,517.2,530.1,77.3
45840000,-0.36,10.58,115.2,48.66,514.3,527.1,77.4
45841500,-0.36,10.55,116.4,48.44,515.7,528.7,77.3
45843000,-0.35,10.55,115.1,49.04,516.3,529.0,77.4
45844500,-0.36,10.52,116.1,48.88,517.6,530.4,77.4
45846000,-0.35,10.53,114.0,49.72,517.7,530.1,77.6
45847500,-0.36,10.55,115.7,48.71,515.7,528.5,77.4
45849000,-0.35,10.49,114.7,49.83,519.8,532.3,77.6
45850500,-0.35,10.54,114.9,49.22,516.9,529.5,77.5
45852000,-0.36,10.51,117.0,48.53,517.5,530.6,77.3
45853500,-0.36,10.51,117.2,48.45,517.5,530.6,77.2
45855000,-0.36,10.51,116.5,48.71,517.6,530.6,77.3
45856500,-0.36,10.47,116.9,48.90,519.5,532.5,77.3
45858000,-0.35,10.50,114.3,49.88,519.3,531.7,77.6
45859500,-0.35,10.52,115.5,49.12,517.7,530.5,77.4
45861000,-0.35,10.44,116.1,49.57,521.4,534.2,77.4
45862500,-0.35,10.49,116.0,49.13,518.7,531.5,77.4
45864000,-0.36,10.50,116.8,48.72,518.2,531.2,77.3
45865500,-0.36,10.46,117.4,48.84,520.2,533.3,77.3
45867000,-0.35,10.44,117.5,49.00,521.2,534.2,77.3
45868500,-0.35,10.49,115.1,49.58,519.4,532.0,77.5
45870000,-0.35,10.51,115.9,49.00,517.8,530.6,77.4
45871500,-0.35,10.46,116.7,49.15,520.4,533.3,77.4
45873000,-0.35,10.46,116.2,49.34,520.4,533.2,77.4
45874500,-0.35,10.42,116.8,49.49,522.5,535.4,77.4
45876000,-0.36,10.42,118.4,48.76,521.8,535.1,77.2
45877500,-0.36,10.43,118.2,48.77,521.5,534.7,77.2
45879000,-0.35,10.47,116.7,49.10,520.0,532.9,77.4
45880500,-0.35,10.41,117.8,49.06,522.3,535.4,77.3
45882000,-0.35,10.41,117.4,49.29,522.7,535.8,77.3
45883500,-0.35,10.45,116.0,49.50,520.9,533.7,77.4
45885000,-0.35,10.44,116.0,49.70,522.0,534.7,77.5
45886500,-0.35,10.41,116.5,49.75,523.3,536.1,77.5
45888000,-0.35,10.47,114.7,49.97,520.7,533.2,77.6
45889500,-0.35,10.40,116.7,49.73,523.6,536.4,77.4
45891000,-0.35,10.41,117.4,49.29,522.7,535.7,77.3
45892500,-0.35,10.38,117.7,49.46,524.2,537.3,77.3
45894000,-0.36,10.40,118.8,48.73,522.5,535.8,77.2
45895500,-0.35,10.41,116.6,49.65,522.9,535.7,77.4
45897000,-0.35,10.40,117.7,49.29,523.2,536.3,77.3
45898500,-0.36,10.35,119.9,48.75,524.9,538.4,77.1
45900000,-0.35,10.36,117.3,49.89,525.8,538.7,77.4
45901500,-0.35,10.35,118.0,49.59,525.6,538.6,77.3
45903000,-0.35,10.40,117.6,49.34,523.3,536.4,77.3
45904500,-0.35,10.41,117.5,49.29,522.8,535.9,77.3
45906000,-0.35,10.34,118.3,49.59,526.2,539.3,77.3
45907500,-0.35,10.35,118.8,49.24,525.5,538.7,77.3
45909000,-0.35,10.34,117.4,50.07,526.9,539.9,77.4
45910500,-0.35,10.32,119.2,49.32,526.7,540.0,77.2
45912000,-0.35,10.32,117.8,50.00,527.5,540.5,77.4
45913500,-0.35,10.34,119.6,48.99,525.6,539.1,77.2
45915000,-0.35,10.35,119.2,49.14,525.6,538.9,77.2
45916500,-0.35,10.28,120.0,49.42,528.9,542.3,77.2
45918000,-0.35,10.32,119.1,49.41,527.0,540.3,77.3
45919500,-0.35,10.32,118.6,49.63,527.1,540.2,77.3
45921000,-0.35,10.29,120.6,49.06,528.2,541.8,77.1
45922500,-0.35,10.26,120.7,49.30,529.7,543.3,77.2
45924000,-0.35,10.30,118.1,50.08,528.6,541.7,77.4
45925500,-0.35,10.29,118.9,49.87,529.1,542.3,77.3
45927000,-0.35,10.28,118.6,50.10,529.7,542.8,77.4
45928500,-0.35,10.27,119.2,49.87,529.8,543.0,77.3
45930000,-0.35,10.26,120.3,49.46,529.8,543.2,77.2
45931500,-0.35,10.30,119.4,49.46,527.9,541.2,77.3
45933000,-0.35,10.27,119.0,49.93,529.7,542.9,77.3
45934500,-0.35,10.24,120.0,49.80,531.0,544.4,77.3
45936000,-0.35,10.26,120.6,49.38,529.9,543.4,77.2
45937500,-0.35,10.20,120.5,49.99,533.2,546.6,77.3
45939000,-0.35,10.21,120.4,49.96,532.9,546.3,77.3
45940500,-0.34,10.26,117.8,50.62,530.9,543.8,77.5
45942000,-0.35,10.22,119.7,50.15,532.5,545.8,77.3
45943500,-0.35,10.25,119.8,49.85,530.8,544.2,77.3
45945000,-0.35,10.24,119.4,50.06,531.2,544.5,77.3
45946500,-0.35,10.26,120.3,49.45,529.6,543.1,77.2
45948000,-0.34,10.24,118.4,50.53,531.8,544.8,77.4
45949500,-0.35,10.25,118.9,50.24,531.2,544.4,77.4
45951000,-0.34,10.21,117.9,51.07,533.6,546.5,77.5
45952500,-0.35,10.22,119.4,50.26,532.3,545.5,77.4
45954000,-0.35,10.18,120.5,50.17,534.3,547.7,77.3
45955500,-0.34,10.17,120.2,50.48,535.3,548.7,77.3
45957000,-0.35,10.19,120.5,50.13,534.0,547.4,77.3
45958500,-0.34,10.20,119.2,50.58,533.7,546.8,77.4
45960000,-0.35,10.18,120.6,50.17,534.5,547.9,77.3
45961500,-0.34,10.17,120.0,50.50,535.0,548.2,77.4
45963000,-0.35,10.15,121.4,50.06,535.5,549.1,77.2
45964500,-0.34,10.13,120.4,50.80,537.6,550.9,77.4
45966000,-0.35,10.16,121.0,50.19,535.3,548.8,77.3
45967500,-0.34,10.14,120.8,50.45,536.5,549.9,77.3
45969000,-0.34,10.18,119.0,50.88,535.0,548.1,77.5
45970500,-0.35,10.13,122.4,49.91,536.7,550.5,77.2
45972000,-0.35,10.17,120.9,50.19,535.1,548.6,77.3
45973500,-0.34,10.13,121.1,50.45,537.1,550.6,77.3
45975000,-0.34,10.13,121.3,50.37,536.9,550.5,77.3
45976500,-0.35,10.12,122.3,50.01,537.1,550.8,77.2
45978000,-0.34,10.11,121.0,50.74,538.5,552.0,77.3
45979500,-0.35,10.12,122.1,50.03,536.9,550.6,77.2
45981000,-0.34,10.08,121.6,50.71,539.6,553.1,77.3
45982500,-0.35,10.11,121.7,50.36,537.7,551.3,77.3
45984000,-0.35,10.07,124.9,49.31,538.6,552.9,76.9
45985500,-0.35,10.09,123.6,49.67,538.0,552.0,77.1
45987000,-0.34,10.09,121.4,50.70,539.1,552.6,77.3
45988500,-0.34,10.08,122.1,50.55,539.6,553.3,77.3
45990000,-0.35,10.07,123.4,50.04,539.5,553.4,77.1
45991500,-0.35,10.06,123.5,50.11,540.3,554.2,77.1
45993000,-0.35,10.03,123.7,50.31,541.7,555.7,77.1
45994500,-0.34,10.06,122.0,50.77,540.7,554.3,77.3
45996000,-0.35,10.10,123.7,49.61,537.8,551.8,77.0
45997500,-0.34,10.06,121.3,51.06,540.8,554.3,77.4
45999000,-0.34,10.05,122.4,50.64,541.0,554.6,77.2
46000500,-0.35,10.04,123.9,50.15,541.3,555.4,77.1
46002000,-0.35,10.07,124.3,49.64,539.2,553.3,77.0
46003500,-0.34,10.06,122.7,50.42,540.2,554.0,77.2
46005000,-0.34,10.07,122.7,50.39,540.1,553.8,77.2
46006500,-0.34,10.06,122.9,50.43,540.7,554.4,77.2
46008000,-0.34,10.05,122.6,50.59,541.0,554.7,77.2
46009500,-0.35,10.04,123.8,50.14,541.0,555.0,77.1
46011000,-0.34,10.05,122.6,50.60,541.1,554.8,77.2
46012500,-0.35,10.00,125.8,49.65,542.4,556.8,76.9
46014000,-0.35,10.02,124.5,50.05,542.0,556.1,77.1
46015500,-0.35,10.01,125.6,49.66,541.9,556.3,77.0
46017000,-0.34,10.02,123.2,50.70,542.8,556.6,77.2
46018500,-0.35,9.98,125.2,50.19,544.1,558.3,77.0
46020000,-0.34,10.00,122.9,51.03,544.1,557.8,77.3
46021500,-0.34,10.04,121.2,51.35,542.4,555.8,77.4
46023000,-0.34,10.00,123.2,50.86,543.8,557.6,77.2
46024500,-0.34,9.99,122.1,51.45,544.7,558.2,77.4
46026000,-0.34,10.00,123.3,50.82,543.9,557.7,77.2
46027500,-0.34,10.02,123.0,50.72,542.6,556.4,77.2
46029000,-0.34,9.96,124.5,50.68,545.5,559.5,77.1
46030500,-0.35,9.95,126.7,49.86,545.5,560.0,76.9
46032000,-0.34,9.94,125.7,50.36,546.2,560.5,77.0
46033500,-0.34,9.94,124.3,51.01,547.0,560.9,77.2
46035000,-0.34,9.90,125.2,50.99,548.8,562.9,77.1
46036500,-0.34,9.96,123.6,51.03,545.7,559.6,77.2
46038000,-0.34,9.94,123.7,51.31,547.4,561.2,77.3
46039500,-0.34,9.91,125.1,50.97,548.4,562.5,77.1
46041000,-0.34,9.95,124.5,50.77,546.0,560.0,77.2
46042500,-0.34,9.92,123.3,51.70,548.9,562.6,77.3
46044000,-0.34,9.88,124.6,51.50,550.4,564.3,77.2
46045500,-0.34,9.92,124.7,51.09,548.2,562.2,77.2
46047000,-0.34,9.92,123.6,51.53,548.5,562.2,77.3
46048500,-0.33,9.87,124.0,51.89,551.4,565.2,77.3
46050000,-0.34,9.90,124.9,51.16,549.0,563.1,77.2
46051500,-0.34,9.85,127.2,50.74,551.4,565.9,77.0
46053000,-0.34,9.91,126.2,50.52,548.1,562.5,77.0
46054500,-0.35,9.86,128.1,50.21,550.3,565.1,76.9
46056000,-0.34,9.87,125.4,51.30,550.9,565.0,77.2
46057500,-0.34,9.84,126.6,51.06,552.2,566.5,77.1
46059000,-0.34,9.82,126.9,51.12,553.1,567.5,77.1
46060500,-0.34,9.88,125.3,51.20,550.2,564.3,77.2
46062000,-0.34,9.87,127.5,50.37,549.9,564.5,77.0
46063500,-0.34,9.87,126.5,50.74,550.0,564.4,77.0
46065000,-0.34,9.82,125.7,51.70,553.8,567.9,77.2
46066500,-0.34,9.82,127.3,51.00,553.2,567.7,77.0
46068000,-0.34,9.85,125.2,51.57,552.0,566.1,77.2
46069500,-0.34,9.85,124.6,51.85,552.4,566.2,77.3
46071000,-0.33,9.84,124.6,51.95,552.9,566.7,77.3
46072500,-0.34,9.87,126.6,50.69,550.0,564.3,77.0
46074000,-0.34,9.89,125.5,50.96,549.2,563.4,77.1
46075500,-0.34,9.80,127.6,51.07,554.2,568.7,77.0
46077000,-0.34,9.82,126.4,51.41,553.6,567.8,77.1
46078500,-0.34,9.78,127.2,51.42,555.5,569.9,77.1
46080000,-0.34,9.83,126.6,51.18,552.8,567.1,77.1
46081500,-0.34,9.80,127.8,50.99,554.2,568.7,77.0
46083000,-0.34,9.78,128.7,50.73,554.6,569.3,76.9
46084500,-0.33,9.78,125.7,52.12,556.3,570.4,77.3
46086000,-0.34,9.79,126.5,51.62,555.0,569.3,77.2
46087500,-0.34,9.77,127.4,51.43,555.9,570.3,77.1
46089000,-0.33,9.76,126.7,51.91,557.1,571.4,77.2
46090500,-0.34,9.78,127.7,51.22,555.4,569.9,77.0
46092000,-0.34,9.79,126.2,51.83,555.6,569.7,77.2
46093500,-0.33,9.76,126.4,52.10,557.5,571.6,77.2
46095000,-0.34,9.77,126.7,51.77,556.3,570.5,77.2
46096500,-0.33,9.75,126.9,51.96,557.7,572.0,77.2
46098000,-0.34,9.72,128.5,51.51,558.7,573.3,77.0
46099500,-0.33,9.73,126.5,52.35,559.2,573.3,77.3
46101000,-0.33,9.74,126.9,52.05,558.4,572.7,77.2
46102500,-0.34,9.75,127.8,51.49,557.1,571.5,77.1
46104000,-0.34,9.73,128.5,51.46,558.3,572.9,77.0
46105500,-0.33,9.72,127.1,52.13,559.3,573.6,77.2
46107000,-0.33,9.69,127.7,52.20,560.8,575.2,77.2
46108500,-0.33,9.71,126.2,52.67,560.3,574.3,77.3
46110000,-0.33,9.66,127.8,52.45,562.6,576.9,77.2
46111500,-0.33,9.70,127.7,52.07,560.2,574.6,77.2
46113000,-0.33,9.69,128.3,51.94,560.7,575.2,77.1
46114500,-0.33,9.71,125.7,52.90,560.7,574.6,77.4
46116000,-0.34,9.68,129.1,51.68,560.9,575.5,77.0
46117500,-0.34,9.69,128.6,51.81,560.5,575.1,77.1
46119000,-0.34,9.67,128.9,51.85,561.5,576.1,77.1
46120500,-0.33,9.73,127.5,51.88,558.6,573.0,77.1
46122000,-0.33,9.66,127.4,52.64,562.8,577.1,77.2
46123500,-0.34,9.66,129.5,51.77,562.2,576.9,77.0
46125000,-0.34,9.71,129.3,51.27,558.9,573.7,77.0
46126500,-0.33,9.64,129.2,52.05,563.2,577.9,77.1
46128000,-0.33,9.70,126.8,52.55,560.9,575.1,77.3
46129500,-0.34,9.68,130.3,51.12,560.1,575.1,76.9
46131000,-0.34,9.65,129.8,51.76,562.8,577.5,77.0
46132500,-0.33,9.65,128.6,52.24,563.0,577.5,77.1
46134000,-0.34,9.64,129.8,51.83,563.1,577.9,77.0
46135500,-0.34,9.68,129.1,51.75,561.3,575.9,77.0
46137000,-0.33,9.64,127.3,52.97,564.4,578.6,77.3
46138500,-0.33,9.62,130.0,51.99,564.5,579.3,77.0
46140000,-0.34,9.64,129.7,51.85,563.1,577.8,77.0
46141500,-0.34,9.61,131.1,51.58,564.5,579.5,76.9
46143000,-0.33,9.55,130.8,52.38,568.4,583.2,77.0
46144500,-0.33,9.58,130.1,52.38,567.0,581.7,77.1
46146000,-0.33,9.59,130.3,52.21,566.4,581.2,77.0
46147500,-0.33,9.58,130.8,52.14,567.0,581.8,77.0
46149000,-0.33,9.56,130.2,52.61,568.4,583.1,77.1
46150500,-0.33,9.59,130.1,52.29,566.5,581.2,77.1
46152000,-0.33,9.58,130.6,52.22,567.0,581.9,77.0
46153500,-0.33,9.59,127.6,53.36,567.3,581.5,77.3
46155000,-0.33,9.57,130.4,52.43,567.8,582.5,77.1
46156500,-0.33,9.58,131.0,52.03,566.8,581.8,77.0
46158000,-0.33,9.51,132.3,52.22,570.6,585.8,76.9
46159500,-0.33,9.59,130.8,52.01,566.2,581.1,77.0
46161000,-0.34,9.53,133.2,51.54,568.5,583.9,76.8
46162500,-0.33,9.56,128.7,53.33,569.4,583.7,77.3
46164000,-0.33,9.52,131.6,52.39,570.1,585.1,77.0
46165500,-0.33,9.55,130.6,52.47,568.6,583.4,77.1
46167000,-0.34,9.49,133.7,51.85,571.2,586.7,76.8
46168500,-0.34,9.53,133.3,51.56,568.7,584.1,76.8
46170000,-0.33,9.53,132.0,52.17,569.7,584.8,77.0
46171500,-0.33,9.55,129.8,52.94,569.4,584.0,77.2
46173000,-0.33,9.53,131.4,52.38,569.6,584.6,77.0
46174500,-0.33,9.51,130.7,52.89,571.2,586.0,77.1
46176000,-0.33,9.52,130.3,52.99,570.8,585.4,77.1
46177500,-0.33,9.49,132.3,52.46,571.9,587.0,77.0
46179000,-0.33,9.46,133.1,52.45,573.5,588.7,76.9
46180500,-0.33,9.48,132.8,52.37,572.6,587.8,76.9
46182000,-0.33,9.48,131.9,52.79,573.1,588.1,77.0
46183500,-0.33,9.49,131.7,52.67,572.0,586.9,77.0
46185000,-0.33,9.52,132.7,51.97,570.0,585.2,76.9
46186500,-0.33,9.51,132.1,52.32,570.8,585.9,77.0
46188000,-0.33,9.44,133.3,52.58,574.7,590.0,76.9
46189500,-0.34,9.43,136.1,51.54,574.4,590.3,76.7
46191000,-0.33,9.47,132.5,52.61,573.2,588.3,77.0
46192500,-0.33,9.46,132.1,52.91,574.2,589.2,77.0
46194000,-0.33,9.43,133.3,52.76,575.7,591.0,77.0
46195500,-0.33,9.45,131.9,53.08,574.7,589.6,77.1
46197000,-0.32,9.45,130.6,53.63,575.2,589.8,77.2
46198500,-0.33,9.43,133.4,52.64,575.4,590.6,76.9
46200000,-0.33,9.41,134.8,52.25,575.9,591.5,76.8
46201500,-0.33,9.43,133.5,52.64,575.5,590.8,76.9
46203000,-0.32,9.42,131.4,53.71,577.2,592.0,77.2
46204500,-0.33,9.40,133.9,52.83,577.4,592.7,76.9
46206000,-0.33,9.35,136.1,52.39,579.4,595.2,76.8
46207500,-0.33,9.40,132.5,53.41,577.9,592.9,77.1
46209000,-0.32,9.38,132.8,53.59,579.5,594.5,77.1
46210500,-0.32,9.41,131.1,54.00,578.3,592.9,77.2
46212000,-0.33,9.36,134.0,53.20,579.8,595.0,77.0
46213500,-0.33,9.38,133.7,53.19,579.0,594.2,77.0
46215000,-0.32,9.40,130.7,54.34,579.2,593.8,77.3
46216500,-0.32,9.34,133.2,53.89,582.1,597.1,77.1
46218000,-0.33,9.38,133.3,53.38,579.2,594.4,77.0
46219500,-0.33,9.40,133.9,52.87,577.6,592.9,76.9
46221000,-0.32,9.39,132.4,53.56,578.5,593.5,77.1
46222500,-0.32,9.34,132.9,54.01,582.0,597.0,77.1
46224000,-0.33,9.40,133.2,53.14,577.8,593.0,77.0
46225500,-0.33,9.33,136.0,52.71,581.0,596.7,76.8
46227000,-0.33,9.37,135.2,52.63,578.8,594.4,76.9
46228500,-0.33,9.34,134.1,53.42,581.3,596.6,77.0
46230000,-0.33,9.35,134.3,53.24,580.7,596.0,77.0
46231500,-0.32,9.33,131.8,54.60,583.1,597.8,77.3
46233000,-0.33,9.33,135.3,53.08,581.7,597.2,76.9
46234500,-0.33,9.36,136.0,52.37,579.1,594.9,76.8
46236000,-0.32,9.31,134.1,53.81,583.4,598.6,77.1
46237500,-0.33,9.35,134.1,53.26,580.4,595.7,77.0
46239000,-0.33,9.30,137.0,52.74,583.1,599.0,76.8
46240500,-0.32,9.30,133.1,54.38,584.6,599.6,77.2
46242000,-0.32,9.28,132.2,55.00,586.3,601.0,77.3
46243500,-0.32,9.28,134.8,53.89,585.4,600.7,77.0
46245000,-0.32,9.27,135.7,53.62,585.7,601.2,77.0
46246500,-0.33,9.28,137.7,52.63,583.9,600.0,76.7
46248000,-0.32,9.30,133.4,54.31,584.8,599.8,77.2
46249500,-0.32,9.28,135.0,53.74,584.8,600.2,77.0
46251000,-0.32,9.30,134.7,53.69,584.0,599.3,77.0
46252500,-0.32,9.27,134.8,53.93,585.7,601.0,77.0
46254000,-0.32,9.29,134.7,53.77,584.5,599.8,77.0
46255500,-0.32,9.25,133.2,54.91,587.9,602.8,77.2
46257000,-0.32,9.24,135.4,54.09,587.7,603.1,77.0
46258500,-0.32,9.24,135.4,54.02,587.4,602.8,77.0
46260000,-0.32,9.24,136.7,53.53,587.3,603.0,76.9
46261500,-0.32,9.22,136.3,53.98,588.9,604.5,77.0
46263000,-0.32,9.23,136.0,53.94,588.2,603.7,77.0
