Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.36,10.90,108.7,48.74,500.8,512.4,77.8
45633000,-0.36,10.90,110.0,48.08,500.0,511.9,77.6
45634500,-0.35,10.90,107.4,49.37,501.2,512.6,77.9
45636000,-0.36,10.90,108.6,48.78,500.7,512.4,77.8
45637500,-0.36,10.95,108.3,48.44,498.2,509.8,77.7
45639000,-0.36,10.90,109.1,48.55,500.5,512.2,77.7
45640500,-0.36,10.87,110.4,48.21,501.6,513.6,77.6
45642000,-0.36,10.88,108.9,48.81,501.4,513.1,77.8
45643500,-0.36,10.92,110.4,47.73,498.8,510.9,77.5
45645000,-0.36,10.88,109.0,48.77,501.5,513.2,77.7
45646500,-0.36,10.84,109.5,48.90,503.3,515.0,77.7
45648000,-0.35,10.85,109.3,48.97,503.2,514.9,77.7
45649500,-0.36,10.89,109.1,48.66,501.2,512.9,77.7
45651000,-0.36,10.87,109.2,48.79,502.0,513.7,77.7
45652500,-0.35,10.86,108.5,49.26,503.0,514.6,77.8
45654000,-0.36,10.86,109.6,48.66,502.3,514.1,77.7
45655500,-0.35,10.83,108.9,49.27,504.1,515.7,77.8
45657000,-0.36,10.86,109.4,48.75,502.4,514.2,77.7
45658500,-0.36,10.83,110.2,48.64,503.5,515.4,77.7
45660000,-0.36,10.85,109.6,48.79,503.1,514.9,77.7
45661500,-0.36,10.83,109.6,48.91,503.7,515.5,77.7
45663000,-0.35,10.81,109.0,49.39,504.9,516.5,77.8
45664500,-0.36,10.82,109.9,48.93,504.5,516.3,77.7
45666000,-0.35,10.85,108.4,49.40,503.5,515.0,77.9
45667500,-0.35,10.78,109.9,49.34,506.5,518.3,77.8
45669000,-0.35,10.83,109.6,49.00,504.0,515.8,77.7
45670500,-0.35,10.78,109.5,49.47,506.4,518.1,77.8
45672000,-0.36,10.83,109.8,48.87,503.9,515.7,77.7
45673500,-0.35,10.81,109.7,49.08,504.8,516.6,77.7
45675000,-0.35,10.80,109.0,49.51,505.5,517.1,77.8
45676500,-0.36,10.77,111.7,48.52,506.0,518.2,77.6
45678000,-0.35,10.73,111.4,49.02,508.1,520.2,77.6
45679500,-0.35,10.77,110.7,49.02,506.6,518.6,77.7
45681000,-0.35,10.81,108.5,49.69,505.5,517.0,77.9
45682500,-0.35,10.74,109.4,49.92,508.7,520.3,77.9
45684000,-0.35,10.75,111.0,48.98,507.1,519.1,77.7
45685500,-0.35,10.75,110.9,49.05,507.3,519.3,77.7
45687000,-0.36,10.75,111.7,48.67,506.9,519.0,77.6
45688500,-0.35,10.74,110.2,49.52,508.2,520.0,77.8
45690000,-0.35,10.77,109.0,49.81,507.2,518.8,77.9
45691500,-0.35,10.74,111.0,49.09,507.7,519.7,77.7
45693000,-0.35,10.72,111.7,48.95,508.4,520.5,77.6
45694500,-0.35,10.72,109.9,49.80,509.2,520.9,77.8
45696000,-0.35,10.69,110.0,50.05,510.7,522.4,77.8
45697500,-0.35,10.73,109.9,49.77,509.0,520.7,77.8
45699000,-0.34,10.67,109.9,50.36,512.1,523.8,77.9
45700500,-0.35,10.72,110.3,49.67,509.2,521.0,77.8
45702000,-0.35,10.72,109.4,50.11,509.6,521.2,77.9
45703500,-0.35,10.72,110.2,49.67,509.1,520.9,77.8
45705000,-0.35,10.67,112.1,49.26,511.1,523.3,77.6
45706500,-0.35,10.75,109.3,49.89,508.2,519.8,77.9
45708000,-0.35,10.66,111.3,49.72,511.7,523.7,77.7
45709500,-0.35,10.72,109.7,49.98,509.7,521.4,77.9
45711000,-0.35,10.66,112.9,48.97,511.2,523.5,77.5
45712500,-0.35,10.67,110.1,50.23,512.0,523.7,77.9
45714000,-0.35,10.66,110.9,49.95,512.1,524.0,77.8
45715500,-0.35,10.69,111.3,49.49,510.5,522.5,77.7
45717000,-0.35,10.66,111.4,49.75,512.2,524.1,77.7
45718500,-0.35,10.60,112.9,49.57,514.6,526.8,77.6
45720000,-0.35,10.64,112.1,49.55,512.7,524.8,77.7
45721500,-0.35,10.64,112.9,49.20,512.4,524.6,77.6
45723000,-0.35,10.67,111.5,49.52,511.1,523.1,77.7
45724500,-0.35,10.62,110.9,50.35,514.3,526.1,77.8
45726000,-0.35,10.64,113.2,48.98,512.0,524.4,77.5
45727500,-0.34,10.59,111.2,50.45,515.5,527.4,77.8
45729000,-0.34,10.59,111.3,50.40,515.5,527.4,77.8
45730500,-0.35,10.60,112.9,49.55,514.4,526.7,77.6
45732000,-0.35,10.59,111.6,50.24,515.3,527.2,77.8
45733500,-0.35,10.60,112.5,49.78,514.7,526.8,77.7
45735000,-0.35,10.59,113.0,49.65,515.1,527.3,77.6
45736500,-0.35,10.59,112.9,49.68,515.1,527.3,77.6
45738000,-0.34,10.61,109.6,51.07,515.2,526.7,78.0
45739500,-0.35,10.57,112.2,50.18,516.3,528.4,77.7
45741000,-0.35,10.59,112.7,49.71,514.8,527.0,77.7
45742500,-0.35,10.61,111.4,50.21,514.7,526.6,77.8
45744000,-0.36,10.62,113.9,48.92,513.0,525.5,77.5
45745500,-0.35,10.57,112.1,50.20,516.3,528.3,77.7
45747000,-0.35,10.56,113.2,49.85,516.6,528.9,77.6
45748500,-0.35,10.56,113.5,49.64,516.1,528.5,77.6
45750000,-0.35,10.53,114.2,49.62,517.5,530.0,77.6
45751500,-0.35,10.53,113.2,50.14,518.2,530.4,77.7
45753000,-0.34,10.56,111.3,50.75,517.3,529.2,77.9
45754500,-0.35,10.58,112.1,50.16,516.0,528.1,77.7
45756000,-0.35,10.54,113.7,49.76,517.3,529.6,77.6
45757500,-0.35,10.50,114.1,49.95,519.1,531.5,77.6
45759000,-0.35,10.51,115.3,49.36,518.5,531.1,77.5
45760500,-0.35,10.54,113.1,50.09,517.7,529.9,77.7
45762000,-0.34,10.57,111.5,50.58,516.8,528.7,77.8
45763500,-0.35,10.50,113.9,50.02,519.2,531.6,77.6
45765000,-0.34,10.49,113.2,50.49,520.2,532.4,77.7
45766500,-0.35,10.50,113.7,50.20,519.7,532.0,77.7
45768000,-0.34,10.49,112.9,50.64,520.4,532.5,77.8
45769500,-0.35,10.49,114.0,50.18,520.1,532.5,77.6
45771000,-0.35,10.51,113.1,50.30,519.0,531.2,77.7
45772500,-0.35,10.49,114.5,49.86,519.6,532.1,77.6
45774000,-0.34,10.50,113.1,50.51,520.0,532.2,77.7
45775500,-0.35,10.49,113.5,50.31,519.9,532.1,77.7
45777000,-0.35,10.49,114.1,50.03,519.6,532.0,77.6
45778500,-0.35,10.48,114.0,50.19,520.3,532.7,77.6
45780000,-0.34,10.46,113.8,50.55,521.8,534.1,77.7
45781500,-0.35,10.50,114.1,49.99,519.5,531.9,77.6
45783000,-0.34,10.46,112.8,50.97,521.9,533.9,77.8
45784500,-0.35,10.46,114.6,50.13,521.3,533.8,77.6
45786000,-0.35,10.45,114.3,50.32,521.8,534.1,77.6
45787500,-0.35,10.41,116.0,50.00,523.6,536.3,77.5
45789000,-0.34,10.46,113.9,50.46,521.6,533.9,77.7
45790500,-0.34,10.44,113.4,50.91,522.8,534.9,77.8
45792000,-0.34,10.43,114.0,50.68,523.0,535.3,77.7
45793500,-0.35,10.45,114.3,50.35,521.9,534.2,77.6
45795000,-0.34,10.39,114.2,50.99,525.2,537.5,77.7
45796500,-0.35,10.42,115.5,50.04,522.8,535.4,77.5
45798000,-0.35,10.41,118.0,49.04,522.6,535.7,77.3
45799500,-0.34,10.39,115.3,50.45,524.6,537.2,77.6
45801000,-0.34,10.43,112.4,51.55,524.0,535.9,77.9
45802500,-0.34,10.40,113.6,51.26,525.1,537.3,77.8
45804000,-0.34,10.38,114.9,50.78,525.5,537.9,77.7
45805500,-0.34,10.35,115.5,50.78,526.8,539.3,77.6
45807000,-0.34,10.40,113.7,51.18,524.9,537.1,77.8
45808500,-0.34,10.36,115.7,50.65,526.6,539.1,77.6
45810000,-0.34,10.38,115.9,50.36,525.3,538.0,77.6
45811500,-0.34,10.36,116.1,50.37,525.9,538.6,77.5
45813000,-0.34,10.36,114.8,51.02,526.7,539.0,77.7
45814500,-0.34,10.36,116.0,50.48,526.2,538.8,77.6
45816000,-0.34,10.35,116.1,50.55,526.9,539.5,77.6
45817500,-0.34,10.30,116.6,50.81,529.3,542.0,77.6
45819000,-0.34,10.33,116.1,50.73,527.8,540.4,77.6
45820500,-0.34,10.33,116.2,50.68,527.8,540.5,77.6
45822000,-0.34,10.36,115.5,50.70,526.3,538.9,77.6
45823500,-0.34,10.32,114.7,51.55,529.2,541.5,77.8
45825000,-0.34,10.32,115.7,50.97,528.3,540.9,77.6
45826500,-0.34,10.34,114.7,51.28,527.9,540.2,77.7
45828000,-0.34,10.31,116.8,50.58,528.6,541.3,77.5
45829500,-0.34,10.33,114.1,51.72,528.9,541.1,77.8
45831000,-0.35,10.29,119.8,49.38,528.4,541.8,77.2
45832500,-0.34,10.33,115.4,51.11,528.4,540.9,77.7
45834000,-0.34,10.28,117.0,50.82,530.4,543.1,77.6
45835500,-0.34,10.30,116.2,50.95,529.4,542.0,77.6
45837000,-0.34,10.29,117.2,50.62,529.7,542.5,77.5
45838500,-0.34,10.27,116.8,50.96,530.7,543.4,77.6
45840000,-0.34,10.26,115.5,51.74,532.0,544.3,77.8
45841500,-0.34,10.23,116.4,51.68,533.7,546.2,77.7
45843000,-0.34,10.28,117.4,50.61,530.1,543.0,77.5
45844500,-0.34,10.27,116.4,51.24,531.3,543.9,77.6
45846000,-0.34,10.26,116.8,51.11,531.5,544.1,77.6
45847500,-0.34,10.24,117.0,51.24,532.6,545.3,77.6
45849000,-0.34,10.27,115.3,51.79,531.8,544.2,77.8
45850500,-0.34,10.22,119.2,50.37,532.5,545.7,77.4
45852000,-0.34,10.24,116.9,51.30,532.8,545.5,77.6
45853500,-0.34,10.29,116.8,50.83,530.0,542.8,77.6
45855000,-0.34,10.26,117.3,50.85,531.2,544.0,77.5
45856500,-0.34,10.23,116.5,51.56,533.2,545.8,77.7
45858000,-0.34,10.27,115.6,51.60,531.4,543.8,77.7
45859500,-0.34,10.23,116.2,51.74,533.6,546.1,77.7
45861000,-0.34,10.25,118.2,50.51,531.2,544.2,77.5
45862500,-0.34,10.20,119.6,50.38,533.5,546.7,77.4
45864000,-0.34,10.21,119.2,50.52,533.4,546.6,77.4
45865500,-0.34,10.17,117.8,51.58,536.3,549.1,77.6
45867000,-0.34,10.20,117.4,51.45,534.6,547.3,77.6
45868500,-0.34,10.21,116.8,51.68,534.5,547.1,77.7
45870000,-0.34,10.16,118.4,51.42,536.6,549.5,77.6
45871500,-0.33,10.16,116.6,52.30,537.4,549.9,77.8
45873000,-0.34,10.19,117.8,51.40,535.2,548.0,77.6
45874500,-0.34,10.20,118.5,50.96,534.3,547.3,77.5
45876000,-0.34,10.18,117.4,51.67,535.7,548.4,77.6
45877500,-0.33,10.15,116.9,52.24,537.9,550.5,77.7
45879000,-0.34,10.18,119.3,50.81,535.2,548.4,77.4
45880500,-0.34,10.13,118.3,51.79,538.4,551.3,77.6
45882000,-0.33,10.16,117.2,52.02,537.4,550.0,77.7
45883500,-0.33,10.14,117.8,51.92,538.0,550.8,77.7
45885000,-0.33,10.13,116.9,52.41,538.8,551.4,77.8
45886500,-0.33,10.13,117.9,51.99,538.6,551.4,77.7
45888000,-0.34,10.17,117.7,51.64,536.4,549.2,77.6
45889500,-0.34,10.13,119.0,51.39,537.8,550.8,77.5
45891000,-0.34,10.11,119.9,51.16,538.6,551.7,77.4
45892500,-0.33,10.10,117.4,52.55,540.7,553.3,77.7
45894000,-0.33,10.09,117.3,52.66,541.0,553.5,77.8
45895500,-0.33,10.15,117.3,52.05,537.6,550.2,77.7
45897000,-0.33,10.07,118.3,52.44,541.9,554.7,77.7
45898500,-0.34,10.09,119.0,51.86,540.4,553.3,77.6
45900000,-0.33,10.12,117.9,52.11,539.3,552.0,77.7
45901500,-0.33,10.09,117.7,52.48,540.9,553.5,77.7
45903000,-0.34,10.11,118.9,51.65,539.1,552.0,77.6
45904500,-0.34,10.10,118.8,51.84,539.8,552.7,77.6
45906000,-0.33,10.08,118.6,52.16,541.1,553.9,77.6
45907500,-0.33,10.09,117.6,52.58,541.3,553.9,77.7
45909000,-0.33,10.03,119.2,52.40,543.9,556.8,77.6
45910500,-0.33,10.03,119.9,52.05,543.3,556.4,77.6
45912000,-0.33,10.04,119.4,52.18,543.0,556.0,77.6
45913500,-0.32,10.06,116.4,53.48,543.3,555.7,77.9
45915000,-0.33,10.04,119.9,51.92,542.8,555.8,77.5
45916500,-0.33,9.98,120.9,52.18,546.4,559.6,77.5
45918000,-0.33,10.02,120.2,52.08,544.2,557.3,77.5
45919500,-0.34,10.01,122.5,51.09,543.7,557.4,77.3
45921000,-0.33,10.05,119.6,52.06,542.8,555.8,77.6
45922500,-0.33,10.00,119.3,52.63,545.4,558.3,77.7
45924000,-0.33,10.01,119.9,52.32,545.0,558.0,77.6
45925500,-0.34,9.99,122.2,51.47,545.1,558.6,77.4
45927000,-0.33,9.98,121.5,51.90,546.0,559.3,77.5
45928500,-0.34,10.02,120.7,51.84,543.9,557.2,77.5
45930000,-0.33,10.02,119.2,52.50,544.3,557.2,77.6
45931500,-0.33,10.02,120.2,52.01,543.8,556.9,77.5
45933000,-0.32,9.95,118.9,53.50,549.1,561.8,77.8
45934500,-0.33,9.96,120.0,52.78,547.6,560.6,77.6
45936000,-0.34,9.97,122.1,51.73,546.4,559.9,77.4
45937500,-0.33,9.97,120.0,52.66,546.9,559.9,77.6
45939000,-0.33,9.95,120.5,52.64,547.9,561.0,77.6
45940500,-0.33,9.94,121.7,52.20,548.1,561.5,77.5
45942000,-0.33,9.93,120.8,52.74,549.2,562.3,77.6
45943500,-0.33,9.94,120.0,52.99,548.8,561.8,77.7
45945000,-0.33,9.92,121.7,52.45,549.6,562.9,77.5
45946500,-0.33,9.89,121.5,52.85,551.2,564.4,77.6
45948000,-0.33,9.97,119.8,52.78,547.3,560.2,77.6
45949500,-0.33,9.89,121.8,52.67,550.9,564.2,77.5
45951000,-0.33,9.93,120.2,53.06,549.5,562.5,77.7
45952500,-0.33,9.96,121.8,51.93,546.8,560.2,77.4
45954000,-0.33,9.90,121.6,52.75,551.0,564.2,77.6
45955500,-0.33,9.88,120.9,53.29,552.3,565.4,77.7
45957000,-0.33,9.94,120.7,52.70,548.7,561.8,77.6
45958500,-0.33,9.94,121.5,52.26,548.1,561.4,77.5
45960000,-0.33,9.89,120.5,53.31,551.6,564.6,77.7
45961500,-0.33,9.90,121.2,52.84,550.7,563.8,77.6
45963000,-0.33,9.88,123.0,52.32,551.5,565.1,77.4
45964500,-0.33,9.88,120.9,53.29,552.3,565.4,77.7
45966000,-0.33,9.87,121.5,53.11,552.7,565.9,77.6
45967500,-0.33,9.94,121.0,52.56,548.7,561.9,77.6
45969000,-0.33,9.88,121.1,53.21,552.3,565.4,77.6
45970500,-0.33,9.87,123.3,52.20,551.5,565.1,77.4
45972000,-0.33,9.92,122.5,52.09,549.2,562.7,77.4
45973500,-0.32,9.88,119.7,53.87,552.9,565.7,77.8
45975000,-0.33,9.82,123.0,52.94,555.1,568.6,77.5
45976500,-0.32,9.82,121.4,53.66,555.4,568.5,77.7
45978000,-0.33,9.83,123.6,52.53,554.0,567.6,77.4
45979500,-0.33,9.84,123.7,52.38,553.4,567.1,77.4
45981000,-0.33,9.83,122.1,53.29,555.1,568.3,77.6
45982500,-0.33,9.80,123.8,52.79,556.0,569.7,77.4
45984000,-0.33,9.81,124.0,52.61,555.4,569.0,77.4
45985500,-0.33,9.82,122.9,52.93,554.8,568.3,77.5
45987000,-0.33,9.83,122.9,52.88,554.4,567.8,77.5
45988500,-0.33,9.82,123.6,52.68,555.0,568.6,77.4
45990000,-0.33,9.80,122.8,53.24,556.2,569.6,77.6
45991500,-0.33,9.77,123.4,53.31,558.0,571.5,77.5
45993000,-0.32,9.75,122.5,53.95,559.4,572.7,77.7
45994500,-0.33,9.79,123.7,52.88,556.3,569.9,77.5
45996000,-0.33,9.77,124.7,52.73,557.6,571.3,77.4
45997500,-0.33,9.76,123.8,53.24,558.6,572.1,77.5
45999000,-0.33,9.77,126.4,51.89,556.5,570.6,77.2
46000500,-0.33,9.77,124.6,52.69,557.2,571.0,77.4
46002000,-0.33,9.75,125.1,52.75,558.4,572.3,77.4
46003500,-0.33,9.75,125.1,52.80,558.7,572.5,77.4
46005000,-0.33,9.73,124.3,53.30,559.9,573.6,77.5
46006500,-0.32,9.70,124.4,53.65,562.0,575.6,77.5
46008000,-0.33,9.75,124.8,52.82,558.3,572.0,77.4
46009500,-0.33,9.74,126.3,52.33,558.8,572.9,77.3
46011000,-0.33,9.74,124.2,53.30,559.6,573.2,77.5
46012500,-0.33,9.74,124.7,53.04,559.2,572.9,77.4
46014000,-0.32,9.73,124.1,53.49,560.5,574.0,77.5
46015500,-0.33,9.75,124.3,53.13,559.0,572.6,77.5
46017000,-0.33,9.71,126.0,52.72,560.3,574.3,77.3
46018500,-0.32,9.69,123.7,54.06,562.8,576.3,77.6
46020000,-0.33,9.69,126.3,52.84,561.6,575.7,77.3
46021500,-0.32,9.73,122.9,54.03,560.8,574.1,77.6
46023000,-0.33,9.68,127.0,52.64,562.0,576.2,77.3
46024500,-0.33,9.70,125.6,53.09,561.5,575.4,77.4
46026000,-0.33,9.71,124.7,53.32,560.9,574.6,77.5
46027500,-0.32,9.67,125.3,53.56,563.5,577.3,77.5
46029000,-0.33,9.70,125.2,53.22,561.4,575.2,77.4
46030500,-0.32,9.68,124.4,53.93,563.5,577.0,77.6
46032000,-0.33,9.65,126.7,53.13,563.9,578.0,77.3
46033500,-0.32,9.68,124.3,53.89,563.1,576.6,77.6
46035000,-0.32,9.64,125.7,53.70,565.1,578.9,77.5
46036500,-0.32,9.73,122.2,54.36,561.1,574.2,77.7
46038000,-0.32,9.67,124.7,53.87,563.8,577.4,77.5
46039500,-0.33,9.65,126.1,53.40,564.3,578.2,77.4
46041000,-0.33,9.62,127.3,53.24,566.0,580.1,77.3
46042500,-0.32,9.64,125.6,53.82,565.4,579.2,77.5
46044000,-0.32,9.66,125.2,53.71,564.1,577.8,77.5
46045500,-0.32,9.62,126.2,53.66,566.1,580.0,77.4
46047000,-0.32,9.65,125.4,53.82,565.0,578.8,77.5
46048500,-0.33,9.63,126.6,53.39,565.3,579.3,77.4
46050000,-0.32,9.59,125.4,54.43,568.4,582.1,77.6
46051500,-0.33,9.63,128.2,52.65,564.6,579.0,77.2
46053000,-0.32,9.64,125.5,53.86,565.6,579.4,77.5
46054500,-0.32,9.61,126.2,53.82,566.9,580.8,77.4
46056000,-0.32,9.56,127.6,53.80,569.6,583.7,77.4
46057500,-0.32,9.59,127.1,53.71,568.1,582.1,77.4
46059000,-0.32,9.57,127.3,53.82,569.2,583.3,77.4
46060500,-0.33,9.60,127.6,53.28,566.9,581.1,77.3
46062000,-0.32,9.57,126.4,54.21,569.3,583.2,77.5
46063500,-0.32,9.59,127.1,53.62,567.7,581.8,77.4
46065000,-0.32,9.54,127.0,54.33,571.4,585.4,77.5
46066500,-0.33,9.57,129.5,52.75,567.8,582.3,77.2
46068000,-0.32,9.55,127.8,53.85,570.3,584.5,77.4
46069500,-0.32,9.55,126.9,54.26,570.8,584.7,77.5
46071000,-0.32,9.56,126.1,54.53,570.5,584.3,77.5
46072500,-0.32,9.51,128.6,53.87,572.2,586.5,77.3
46074000,-0.32,9.53,127.1,54.43,572.1,586.0,77.5
46075500,-0.32,9.50,127.4,54.55,573.4,587.4,77.5
46077000,-0.32,9.52,127.6,54.23,572.1,586.2,77.4
46078500,-0.32,9.48,129.0,54.02,573.9,588.2,77.3
46080000,-0.32,9.55,128.2,53.60,569.8,584.0,77.3
46081500,-0.32,9.50,126.7,54.92,574.0,587.9,77.6
46083000,-0.32,9.54,127.6,53.98,570.7,584.8,77.4
46084500,-0.32,9.53,126.7,54.53,571.8,585.6,77.5
46086000,-0.32,9.53,126.3,54.79,572.3,586.1,77.6
46087500,-0.32,9.48,127.4,54.86,575.1,589.1,77.5
46089000,-0.32,9.48,128.7,54.18,574.2,588.4,77.4
46090500,-0.32,9.49,127.8,54.53,574.1,588.1,77.5
46092000,-0.32,9.47,129.1,54.14,574.7,589.1,77.3
46093500,-0.32,9.49,127.8,54.50,574.0,588.0,77.5
46095000,-0.32,9.43,128.2,55.02,577.8,591.9,77.5
46096500,-0.32,9.47,127.9,54.67,575.3,589.4,77.5
46098000,-0.32,9.41,129.7,54.54,578.4,592.7,77.4
46099500,-0.32,9.48,127.4,54.83,575.0,589.0,77.5
46101000,-0.32,9.46,128.4,54.61,575.9,590.0,77.4
46102500,-0.32,9.44,129.6,54.31,576.9,591.2,77.3
46104000,-0.32,9.47,128.7,54.32,575.1,589.3,77.4
46105500,-0.32,9.46,129.0,54.30,575.5,589.8,77.4
46107000,-0.32,9.42,129.5,54.53,577.9,592.2,77.4
46108500,-0.32,9.42,130.8,54.03,577.7,592.4,77.2
46110000,-0.32,9.41,129.4,54.77,578.9,593.2,77.4
46111500,-0.32,9.44,129.8,54.23,576.8,591.3,77.3
46113000,-0.32,9.43,130.0,54.24,577.2,591.7,77.3
46114500,-0.32,9.42,129.6,54.55,578.1,592.4,77.4
46116000,-0.31,9.43,127.9,55.19,578.1,592.1,77.5
46117500,-0.32,9.39,129.3,55.08,580.5,594.7,77.4
46119000,-0.31,9.37,129.2,55.33,581.8,596.0,77.5
46120500,-0.31,9.38,128.2,55.62,581.2,595.1,77.6
46122000,-0.32,9.40,129.5,54.75,579.1,593.4,77.4
46123500,-0.32,9.41,130.6,54.18,578.3,592.9,77.3
46125000,-0.32,9.34,130.3,55.12,582.9,597.3,77.4
46126500,-0.32,9.38,130.1,54.77,580.4,594.8,77.4
46128000,-0.32,9.39,130.1,54.60,579.6,594.0,77.3
46129500,-0.31,9.38,128.8,55.42,581.2,595.3,77.5
46131000,-0.31,9.33,130.0,55.48,584.3,598.6,77.5
46132500,-0.32,9.30,132.4,54.74,585.1,599.9,77.3
46134000,-0.32,9.34,130.7,55.04,583.2,597.7,77.4
46135500,-0.32,9.37,131.3,54.33,580.5,595.2,77.3
46137000,-0.32,9.33,131.1,55.00,583.8,598.4,77.3
46138500,-0.31,9.29,131.4,55.20,585.8,600.4,77.4
46140000,-0.32,9.33,132.4,54.36,583.0,597.8,77.2
46141500,-0.31,9.36,129.6,55.25,582.0,596.3,77.5
46143000,-0.31,9.31,131.1,55.17,584.9,599.4,77.4
46144500,-0.32,9.33,132.6,54.29,583.0,597.9,77.2
46146000,-0.32,9.29,133.5,54.31,585.0,600.0,77.1
46147500,-0.32,9.27,133.4,54.61,586.6,601.6,77.2
46149000,-0.32,9.31,131.3,55.06,584.7,599.3,77.3
46150500,-0.31,9.33,128.1,56.31,584.7,598.6,77.6
46152000,-0.32,9.27,133.7,54.51,586.5,601.6,77.2
46153500,-0.31,9.28,131.4,55.44,587.1,601.6,77.4
46155000,-0.32,9.30,133.3,54.30,584.6,599.6,77.2
46156500,-0.32,9.28,132.6,54.91,586.5,601.3,77.3
46158000,-0.31,9.27,130.4,56.02,588.0,602.3,77.5
46159500,-0.32,9.27,132.6,55.04,587.3,602.1,77.3
46161000,-0.31,9.25,131.7,55.58,588.5,603.0,77.4
46162500,-0.31,9.24,132.5,55.35,588.8,603.5,77.3
46164000,-0.31,9.22,133.1,55.34,590.0,604.8,77.3
46165500,-0.31,9.27,131.5,55.51,587.6,602.2,77.4
46167000,-0.32,9.24,134.0,54.76,588.7,603.7,77.2
46168500,-0.32,9.27,133.4,54.64,586.7,601.7,77.2
46170000,-0.32,9.23,133.4,55.12,589.5,604.4,77.2
46171500,-0.31,9.26,131.3,55.68,588.2,602.6,77.4
46173000,-0.31,9.19,133.7,55.42,591.8,606.7,77.3
46174500,-0.31,9.21,132.7,55.68,591.2,605.9,77.3
46176000,-0.32,9.25,133.7,54.77,588.1,603.1,77.2
46177500,-0.31,9.19,132.7,55.91,592.4,607.1,77.4
46179000,-0.31,9.20,132.5,55.94,592.2,606.9,77.4
46180500,-0.31,9.20,133.3,55.50,591.4,606.2,77.3
46182000,-0.31,9.18,133.7,55.61,592.9,607.8,77.3
46183500,-0.31,9.21,132.9,55.65,591.4,606.2,77.3
46185000,-0.32,9.17,135.8,54.77,592.4,607.7,77.1
46186500,-0.31,9.18,134.3,55.28,592.3,607.4,77.2
46188000,-0.31,9.17,131.7,56.64,594.3,608.7,77.5
46189500,-0.31,9.15,132.1,56.81,596.1,610.5,77.5
46191000,-0.31,9.19,131.3,56.57,593.0,607.3,77.5
46192500,-0.32,9.18,134.8,55.14,592.6,607.8,77.2
46194000,-0.31,9.17,134.0,55.58,593.3,608.2,77.3
46195500,-0.32,9.15,135.8,55.07,594.2,609.5,77.1
46197000,-0.31,9.16,135.0,55.28,593.9,609.0,77.2
46198500,-0.31,9.14,135.7,55.24,595.0,610.2,77.2
46200000,-0.31,9.12,133.4,56.52,597.3,612.0,77.4
46201500,-0.31,9.16,134.8,55.33,593.7,608.8,77.2
46203000,-0.31,9.16,134.0,55.72,594.1,609.0,77.3
46204500,-0.31,9.14,134.4,55.77,595.2,610.1,77.3
46206000,-0.31,9.12,136.1,55.29,596.0,611.4,77.1
46207500,-0.31,9.17,134.2,55.45,593.1,608.1,77.2
46209000,-0.31,9.16,133.5,55.99,594.6,609.4,77.3
46210500,-0.31,9.14,132.7,56.52,595.9,610.5,77.4
46212000,-0.31,9.14,135.0,55.56,595.3,610.4,77.2
46213500,-0.31,9.05,137.7,55.46,600.4,615.9,77.1
46215000,-0.32,9.10,137.4,54.94,596.7,612.3,77.0
46216500,-0.31,9.09,134.3,56.47,598.9,613.8,77.4
46218000,-0.31,9.10,134.2,56.35,598.1,613.0,77.4
46219500,-0.31,9.04,138.2,55.38,600.9,616.6,77.1
46221000,-0.31,9.07,135.6,56.13,599.9,615.0,77.3
46222500,-0.31,9.09,135.6,55.96,598.8,613.9,77.2
46224000,-0.31,9.06,136.6,55.85,600.4,615.8,77.2
46225500,-0.31,9.08,136.6,55.59,598.8,614.2,77.2
46227000,-0.31,9.02,137.8,55.78,602.4,618.0,77.1
46228500,-0.31,9.03,137.5,55.79,601.9,617.4,77.1
46230000,-0.31,9.03,135.4,56.77,603.0,618.1,77.3
46231500,-0.30,9.03,134.1,57.41,603.8,618.5,77.5
46233000,-0.31,9.04,138.3,55.28,600.6,616.4,77.0
46234500,-0.31,9.02,137.7,55.84,602.6,618.1,77.1
46236000,-0.31,9.00,137.0,56.44,604.5,619.8,77.2
46237500,-0.30,9.01,133.6,57.82,605.0,619.6,77.5
46239000,-0.30,9.02,134.4,57.40,604.4,619.2,77.5
46240500,-0.31,9.03,136.4,56.24,602.1,617.4,77.2
46242000,-0.31,8.98,138.5,55.99,605.2,620.8,77.1
46243500,-0.31,9.03,135.2,56.81,602.9,617.8,77.4
46245000,-0.31,8.96,137.6,56.68,607.2,622.6,77.2
46246500,-0.31,9.00,138.2,55.95,604.2,619.8,77.1
46248000,-0.31,8.98,137.5,56.46,605.7,621.1,77.2
46249500,-0.31,8.99,137.0,56.48,604.8,620.2,77.2
46251000,-0.31,8.98,139.2,55.66,604.7,620.5,77.0
46252500,-0.30,8.99,134.7,57.68,606.6,621.4,77.5
46254000,-0.31,8.97,137.6,56.54,606.3,621.7,77.2
46255500,-0.30,8.96,135.3,57.70,608.1,623.0,77.5
46257000,-0.31,8.94,137.7,56.89,608.7,624.1,77.2
46258500,-0.31,8.92,139.7,56.22,609.0,624.8,77.1
46260000,-0.31,8.96,137.8,56.62,607.3,622.8,77.2
46261500,-0.31,8.94,137.8,56.80,608.4,623.8,77.2
46263000,-0.30,8.93,137.6,57.05,609.3,624.7,77.3
