Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,9.04,134.9,56.88,602.6,617.5,77.4
45633000,-0.30,9.05,133.7,57.27,602.1,616.7,77.5
45634500,-0.30,9.02,132.6,58.20,604.9,619.3,77.6
45636000,-0.30,9.03,133.3,57.70,603.6,618.2,77.5
45637500,-0.30,9.03,135.0,56.99,603.4,618.3,77.4
45639000,-0.30,9.02,134.4,57.31,603.9,618.7,77.5
45640500,-0.30,9.01,135.0,57.16,604.4,619.3,77.4
45642000,-0.30,9.03,134.8,57.11,603.6,618.5,77.4
45643500,-0.30,9.01,134.9,57.28,604.7,619.6,77.4
45645000,-0.30,9.02,135.2,57.03,604.0,619.0,77.4
45646500,-0.30,9.00,135.8,57.00,605.1,620.1,77.4
45648000,-0.30,8.99,133.6,58.12,606.6,621.1,77.6
45649500,-0.30,8.99,135.8,57.09,605.7,620.7,77.4
45651000,-0.30,9.00,135.8,56.97,605.1,620.1,77.3
45652500,-0.30,8.98,135.7,57.25,606.3,621.3,77.4
45654000,-0.30,8.98,134.4,57.95,607.5,622.2,77.5
45655500,-0.30,8.96,134.6,58.13,608.9,623.6,77.5
45657000,-0.29,8.96,132.7,59.02,609.5,623.8,77.7
45658500,-0.30,8.97,136.0,57.25,607.0,622.0,77.4
45660000,-0.30,8.95,136.6,57.33,608.6,623.8,77.4
45661500,-0.30,8.93,135.0,58.28,610.6,625.4,77.5
45663000,-0.31,8.92,138.4,56.81,609.7,625.2,77.2
45664500,-0.30,8.90,136.4,58.06,612.4,627.4,77.4
45666000,-0.30,8.95,136.9,57.16,608.5,623.7,77.3
45667500,-0.30,8.93,137.5,57.18,609.8,625.2,77.3
45669000,-0.30,8.91,137.3,57.44,610.9,626.2,77.3
45670500,-0.30,8.89,135.9,58.47,613.4,628.3,77.5
45672000,-0.30,8.93,137.3,57.22,609.6,624.9,77.3
45673500,-0.30,8.90,136.1,58.16,612.3,627.3,77.5
45675000,-0.30,8.90,136.9,57.84,612.2,627.4,77.4
45676500,-0.30,8.87,137.6,57.89,614.0,629.2,77.4
45678000,-0.30,8.90,137.1,57.76,612.2,627.4,77.4
45679500,-0.29,8.86,135.2,59.16,615.8,630.4,77.6
45681000,-0.30,8.85,138.8,57.61,614.9,630.4,77.3
45682500,-0.30,8.89,136.2,58.31,613.2,628.2,77.5
45684000,-0.30,8.85,138.8,57.61,614.9,630.4,77.3
45685500,-0.30,8.84,140.5,56.98,614.9,630.7,77.1
45687000,-0.30,8.85,137.3,58.34,616.0,631.1,77.4
45688500,-0.30,8.87,139.0,57.29,613.5,629.1,77.2
45690000,-0.30,8.84,139.4,57.45,615.4,631.0,77.2
45691500,-0.30,8.87,136.4,58.50,614.7,629.7,77.5
45693000,-0.30,8.87,137.8,57.86,614.2,629.5,77.4
45694500,-0.30,8.84,137.3,58.39,616.2,631.3,77.4
45696000,-0.30,8.84,139.5,57.48,615.8,631.4,77.2
45697500,-0.30,8.86,138.8,57.47,614.2,629.6,77.3
45699000,-0.30,8.83,136.9,58.80,617.6,632.6,77.5
45700500,-0.30,8.83,138.8,57.93,616.8,632.3,77.3
45702000,-0.30,8.84,138.9,57.68,615.7,631.2,77.3
45703500,-0.30,8.84,136.5,58.81,616.8,631.7,77.5
45705000,-0.30,8.81,138.5,58.31,618.3,633.7,77.4
45706500,-0.30,8.82,139.4,57.82,617.4,632.9,77.3
45708000,-0.30,8.82,137.1,58.87,618.3,633.4,77.5
45709500,-0.30,8.82,138.0,58.41,617.7,633.0,77.4
45711000,-0.30,8.81,139.4,57.94,618.1,633.6,77.3
45712500,-0.30,8.79,140.7,57.60,619.0,634.8,77.2
45714000,-0.30,8.80,139.3,58.04,618.5,634.0,77.3
45715500,-0.29,8.77,138.3,59.00,621.7,636.9,77.5
45717000,-0.29,8.78,137.2,59.39,621.4,636.4,77.6
45718500,-0.30,8.81,138.2,58.47,618.5,633.7,77.4
45720000,-0.29,8.76,137.8,59.30,622.2,637.2,77.5
45721500,-0.30,8.77,139.7,58.24,620.5,636.1,77.3
45723000,-0.30,8.77,141.1,57.67,620.3,636.1,77.2
45724500,-0.29,8.74,138.5,59.28,623.7,638.9,77.5
45726000,-0.30,8.74,140.0,58.54,622.8,638.3,77.3
45727500,-0.30,8.71,140.9,58.66,625.3,641.0,77.3
45729000,-0.30,8.75,140.1,58.47,622.5,638.1,77.3
45730500,-0.30,8.69,143.0,57.91,625.4,641.6,77.1
45732000,-0.29,8.70,138.8,59.63,626.3,641.5,77.5
45733500,-0.29,8.70,139.5,59.34,626.1,641.5,77.4
45735000,-0.30,8.71,141.7,58.22,624.4,640.3,77.2
45736500,-0.29,8.69,137.8,60.33,628.0,642.9,77.6
45738000,-0.29,8.74,138.2,59.39,623.6,638.7,77.5
45739500,-0.30,8.67,142.1,58.62,627.6,643.4,77.2
45741000,-0.29,8.71,139.5,59.25,625.6,641.0,77.4
45742500,-0.29,8.69,139.5,59.53,627.3,642.6,77.5
45744000,-0.29,8.69,139.6,59.41,626.8,642.1,77.4
45745500,-0.30,8.64,142.6,58.77,629.5,645.4,77.2
45747000,-0.30,8.66,142.9,58.37,628.0,644.0,77.2
45748500,-0.29,8.66,140.6,59.39,628.8,644.4,77.4
45750000,-0.29,8.69,140.6,59.09,627.0,642.6,77.4
45751500,-0.30,8.70,141.7,58.30,625.1,640.9,77.2
45753000,-0.29,8.67,140.2,59.51,628.6,644.1,77.4
45754500,-0.29,8.66,141.6,59.05,628.9,644.7,77.3
45756000,-0.29,8.63,142.5,58.95,630.3,646.2,77.3
45757500,-0.29,8.66,139.9,59.80,629.6,644.9,77.5
45759000,-0.29,8.64,142.2,58.93,629.6,645.5,77.3
45760500,-0.29,8.63,142.4,59.01,630.5,646.4,77.3
45762000,-0.29,8.64,141.7,59.29,630.5,646.2,77.3
45763500,-0.30,8.62,143.5,58.63,630.7,646.8,77.2
45765000,-0.29,8.59,143.8,58.98,633.3,649.5,77.2
45766500,-0.29,8.61,142.3,59.42,632.6,648.4,77.3
45768000,-0.30,8.62,144.6,58.14,630.2,646.5,77.1
45769500,-0.29,8.63,138.7,60.75,632.1,647.2,77.6
45771000,-0.29,8.60,141.3,59.98,633.5,649.1,77.4
45772500,-0.29,8.56,143.1,59.74,636.0,651.9,77.3
45774000,-0.29,8.59,141.7,59.89,634.0,649.7,77.4
45775500,-0.29,8.57,142.7,59.75,635.3,651.1,77.3
45777000,-0.29,8.59,142.0,59.77,633.9,649.6,77.4
45778500,-0.29,8.57,144.3,59.06,634.7,650.9,77.2
45780000,-0.29,8.58,141.3,60.35,635.6,651.1,77.5
45781500,-0.29,8.54,142.1,60.52,638.4,654.0,77.4
45783000,-0.29,8.53,144.6,59.50,637.9,654.0,77.2
45784500,-0.29,8.60,142.8,59.33,633.2,649.1,77.3
45786000,-0.29,8.59,143.3,59.30,633.9,649.9,77.3
45787500,-0.29,8.56,144.7,58.99,635.2,651.5,77.2
45789000,-0.29,8.57,142.2,60.06,636.0,651.7,77.4
45790500,-0.29,8.55,143.8,59.62,636.9,653.0,77.3
45792000,-0.29,8.53,143.5,60.03,638.5,654.4,77.3
45793500,-0.29,8.53,142.9,60.28,638.7,654.4,77.4
45795000,-0.29,8.52,142.6,60.53,639.5,655.2,77.4
45796500,-0.29,8.54,145.2,59.09,636.9,653.2,77.2
45798000,-0.29,8.52,144.1,59.85,638.8,654.9,77.3
45799500,-0.29,8.52,144.8,59.49,638.3,654.5,77.2
45801000,-0.29,8.53,141.9,60.78,639.3,654.9,77.5
45802500,-0.29,8.55,143.1,59.83,636.6,652.5,77.3
45804000,-0.29,8.51,143.4,60.31,639.9,655.8,77.4
45805500,-0.29,8.49,143.4,60.61,641.7,657.5,77.4
45807000,-0.29,8.47,144.3,60.56,643.2,659.2,77.4
45808500,-0.29,8.49,145.1,59.87,641.1,657.4,77.2
45810000,-0.29,8.51,142.7,60.71,640.7,656.4,77.4
45811500,-0.29,8.52,144.5,59.69,638.8,654.9,77.3
45813000,-0.29,8.44,145.1,60.64,645.4,661.6,77.3
45814500,-0.29,8.45,145.8,60.11,643.9,660.2,77.2
45816000,-0.30,8.46,148.6,58.71,641.6,658.6,77.0
45817500,-0.28,8.47,142.1,61.56,644.1,659.6,77.6
45819000,-0.29,8.46,144.9,60.43,643.8,660.0,77.3
45820500,-0.29,8.48,145.2,59.94,641.7,657.9,77.2
45822000,-0.29,8.44,146.8,59.89,644.7,661.2,77.2
45823500,-0.28,8.46,143.2,61.15,644.1,659.8,77.5
45825000,-0.29,8.43,146.6,60.12,645.5,662.0,77.2
45826500,-0.29,8.44,148.0,59.34,644.1,660.8,77.1
45828000,-0.29,8.42,146.8,60.07,645.7,662.2,77.2
45829500,-0.29,8.43,147.3,59.67,644.6,661.2,77.1
45831000,-0.29,8.44,145.9,60.29,645.1,661.3,77.3
45832500,-0.28,8.41,144.6,61.30,647.9,663.9,77.4
45834000,-0.29,8.40,148.8,59.60,647.2,664.1,77.1
45835500,-0.29,8.40,148.1,59.84,647.1,663.8,77.1
45837000,-0.28,8.40,144.8,61.38,648.9,664.8,77.4
45838500,-0.29,8.36,147.2,60.80,650.8,667.2,77.3
45840000,-0.29,8.37,149.1,59.79,648.9,665.8,77.1
45841500,-0.28,8.43,143.2,61.69,647.1,662.8,77.5
45843000,-0.28,8.34,147.2,61.14,652.7,669.1,77.3
45844500,-0.28,8.40,145.5,61.07,648.7,664.8,77.4
45846000,-0.28,8.38,145.9,61.18,650.0,666.2,77.4
45847500,-0.28,8.35,147.1,61.00,651.7,668.1,77.3
45849000,-0.29,8.37,148.3,60.11,649.2,665.9,77.1
45850500,-0.28,8.35,147.1,61.04,651.9,668.2,77.3
45852000,-0.28,8.34,146.7,61.36,652.8,669.1,77.3
45853500,-0.29,8.29,150.3,60.44,655.3,672.3,77.1
45855000,-0.29,8.33,149.4,60.23,652.2,669.1,77.1
45856500,-0.28,8.36,147.1,60.97,651.4,667.7,77.3
45858000,-0.28,8.32,147.6,61.25,654.2,670.7,77.3
45859500,-0.29,8.30,149.2,60.81,654.9,671.7,77.2
45861000,-0.28,8.32,145.9,62.01,654.8,670.9,77.4
45862500,-0.29,8.35,147.8,60.75,651.8,668.3,77.2
45864000,-0.28,8.27,149.1,61.33,657.7,674.3,77.2
45865500,-0.28,8.31,148.3,61.20,655.3,671.9,77.2
45867000,-0.28,8.34,146.3,61.56,653.1,669.3,77.4
45868500,-0.29,8.32,149.9,60.25,653.3,670.3,77.1
45870000,-0.28,8.31,146.5,61.91,655.4,671.6,77.4
45871500,-0.28,8.30,146.6,62.05,656.4,672.6,77.4
45873000,-0.28,8.26,148.3,61.89,659.1,675.6,77.3
45874500,-0.29,8.28,149.9,60.84,656.7,673.6,77.1
45876000,-0.28,8.28,147.9,61.77,657.7,674.1,77.3
45877500,-0.28,8.30,146.6,62.12,656.8,672.9,77.4
45879000,-0.28,8.26,147.1,62.49,660.0,676.2,77.4
45880500,-0.28,8.28,148.1,61.74,657.9,674.4,77.3
45882000,-0.28,8.26,148.8,61.64,658.9,675.5,77.3
45883500,-0.28,8.24,150.2,61.34,660.2,677.1,77.2
45885000,-0.29,8.31,150.4,60.27,654.3,671.3,77.1
45886500,-0.28,8.26,149.8,61.28,658.8,675.6,77.2
45888000,-0.28,8.25,147.6,62.39,660.6,676.9,77.4
45889500,-0.28,8.25,149.4,61.55,659.6,676.3,77.2
45891000,-0.28,8.19,151.1,61.70,664.1,681.0,77.2
45892500,-0.28,8.23,150.1,61.60,661.3,678.1,77.2
45894000,-0.28,8.23,149.5,61.85,661.5,678.1,77.3
45895500,-0.28,8.20,151.4,61.40,663.0,680.1,77.1
45897000,-0.28,8.20,149.1,62.49,664.3,680.9,77.3
45898500,-0.28,8.22,151.4,61.04,661.0,678.1,77.1
45900000,-0.28,8.17,151.7,61.74,665.6,682.6,77.2
45901500,-0.28,8.23,148.2,62.36,661.7,678.1,77.4
45903000,-0.28,8.15,151.3,62.21,667.4,684.3,77.2
45904500,-0.28,8.19,151.3,61.70,664.5,681.5,77.2
45906000,-0.28,8.19,150.9,61.85,664.5,681.4,77.2
45907500,-0.28,8.17,149.5,62.77,666.6,683.2,77.4
45909000,-0.28,8.17,150.3,62.40,666.3,683.0,77.3
45910500,-0.28,8.22,149.8,61.80,661.8,678.6,77.2
45912000,-0.28,8.17,153.3,61.07,665.1,682.5,77.0
45913500,-0.28,8.14,152.4,61.98,668.3,685.4,77.2
45915000,-0.28,8.15,151.9,62.01,667.5,684.6,77.2
45916500,-0.28,8.17,152.6,61.44,665.7,682.9,77.1
45918000,-0.28,8.14,150.8,62.67,669.0,685.8,77.3
45919500,-0.28,8.14,152.5,61.82,667.7,684.9,77.1
45921000,-0.28,8.13,151.5,62.58,669.9,686.8,77.3
45922500,-0.27,8.14,149.3,63.41,669.9,686.4,77.4
45924000,-0.28,8.13,152.7,61.96,668.8,686.0,77.1
45925500,-0.28,8.12,152.5,62.31,670.3,687.4,77.2
45927000,-0.28,8.12,152.4,62.18,669.5,686.6,77.2
45928500,-0.28,8.12,153.9,61.64,669.4,686.9,77.1
45930000,-0.28,8.11,152.3,62.45,670.9,687.9,77.2
45931500,-0.28,8.11,151.3,62.87,671.1,687.9,77.3
45933000,-0.28,8.08,153.1,62.51,672.9,690.1,77.2
45934500,-0.28,8.06,155.8,61.67,673.5,691.3,77.0
45936000,-0.28,8.06,155.4,61.82,673.7,691.4,77.0
45937500,-0.27,8.04,153.0,63.26,676.8,693.9,77.3
45939000,-0.28,8.11,152.6,62.29,670.6,687.8,77.2
45940500,-0.28,8.07,152.2,63.10,674.3,691.3,77.3
45942000,-0.28,8.09,153.6,62.17,671.8,689.2,77.1
45943500,-0.28,8.08,153.9,62.23,672.9,690.2,77.1
45945000,-0.28,8.04,156.3,61.74,675.1,693.0,77.0
45946500,-0.27,8.03,153.4,63.19,677.4,694.5,77.2
45948000,-0.28,8.07,154.6,62.02,673.2,690.7,77.1
45949500,-0.28,8.05,153.0,63.17,676.4,693.4,77.3
45951000,-0.28,8.10,153.3,62.16,671.4,688.6,77.1
45952500,-0.28,8.05,153.5,62.85,675.7,692.9,77.2
45954000,-0.28,8.08,152.2,63.05,674.1,691.1,77.3
45955500,-0.28,8.05,155.8,61.89,674.9,692.6,77.0
45957000,-0.28,8.06,153.8,62.59,674.7,692.0,77.2
45958500,-0.28,8.03,153.7,63.07,677.3,694.5,77.2
45960000,-0.28,8.04,153.7,62.89,676.3,693.6,77.2
45961500,-0.28,7.98,155.6,63.13,681.6,699.2,77.1
45963000,-0.28,8.03,153.6,63.12,677.3,694.5,77.2
45964500,-0.28,8.01,155.0,62.96,679.3,696.8,77.1
45966000,-0.27,8.00,154.1,63.51,680.6,697.8,77.2
45967500,-0.27,7.98,155.2,63.23,681.3,698.8,77.2
45969000,-0.27,8.01,152.6,63.90,679.7,696.6,77.3
45970500,-0.28,7.95,158.2,62.44,683.0,701.1,77.0
45972000,-0.28,7.98,156.8,62.62,681.2,699.0,77.0
45973500,-0.28,7.99,155.9,62.81,680.5,698.1,77.1
45975000,-0.28,8.00,155.2,63.02,680.2,697.7,77.1
45976500,-0.27,8.00,153.2,63.91,681.0,698.0,77.3
45978000,-0.27,7.97,155.4,63.35,682.3,699.8,77.2
45979500,-0.27,7.93,157.1,63.31,685.7,703.5,77.1
45981000,-0.27,7.96,155.6,63.39,683.1,700.6,77.2
45982500,-0.27,7.93,155.7,63.91,686.2,703.6,77.2
45984000,-0.27,7.95,156.1,63.43,684.4,702.0,77.1
45985500,-0.27,7.97,155.7,63.23,682.3,699.9,77.1
45987000,-0.27,7.97,153.5,64.26,683.5,700.6,77.3
45988500,-0.28,7.97,159.3,61.71,681.0,699.3,76.8
45990000,-0.27,7.92,155.2,64.30,687.5,704.8,77.3
45991500,-0.27,7.93,156.5,63.52,685.7,703.4,77.1
45993000,-0.27,7.90,157.9,63.46,688.4,706.3,77.1
45994500,-0.28,7.91,158.4,63.10,687.1,705.1,77.0
45996000,-0.27,7.92,156.2,63.78,686.5,704.1,77.2
45997500,-0.27,7.96,154.0,64.26,684.6,701.7,77.3
45999000,-0.27,7.88,155.8,64.63,690.6,707.9,77.3
46000500,-0.28,7.88,160.3,62.65,688.6,707.0,76.9
46002000,-0.27,7.89,158.4,63.42,689.2,707.1,77.1
46003500,-0.27,7.87,157.8,63.98,691.1,708.8,77.1
46005000,-0.28,7.92,157.9,63.07,686.0,703.9,77.0
46006500,-0.27,7.90,156.3,64.13,688.8,706.4,77.2
46008000,-0.28,7.88,159.8,62.88,688.9,707.2,76.9
46009500,-0.28,7.90,158.8,63.00,687.5,705.7,77.0
46011000,-0.27,7.86,155.8,65.05,692.9,710.2,77.3
46012500,-0.27,7.89,156.5,64.23,689.7,707.3,77.2
46014000,-0.27,7.85,157.2,64.51,692.8,710.4,77.2
46015500,-0.27,7.86,156.7,64.60,692.1,709.6,77.2
46017000,-0.27,7.85,158.8,63.82,692.1,710.1,77.1
46018500,-0.27,7.87,155.4,64.99,691.8,709.0,77.3
46020000,-0.27,7.85,157.6,64.36,692.7,710.4,77.2
46021500,-0.27,7.82,159.9,63.79,694.4,712.6,77.0
46023000,-0.27,7.86,157.6,64.33,692.6,710.3,77.2
46024500,-0.27,7.85,155.8,65.30,694.4,711.7,77.4
46026000,-0.27,7.82,156.8,65.26,696.2,713.6,77.3
46027500,-0.27,7.81,160.0,64.08,696.2,714.4,77.1
46029000,-0.26,7.78,157.3,65.72,699.9,717.3,77.3
46030500,-0.27,7.85,156.3,64.96,693.4,710.8,77.3
46032000,-0.27,7.80,160.9,63.77,696.2,714.6,77.0
46033500,-0.26,7.82,156.2,65.60,696.8,714.1,77.4
46035000,-0.27,7.76,159.6,65.05,700.9,718.8,77.2
46036500,-0.27,7.78,158.2,65.43,700.1,717.8,77.3
46038000,-0.27,7.79,158.6,65.04,698.8,716.6,77.2
46039500,-0.27,7.79,158.5,65.02,698.5,716.2,77.2
46041000,-0.27,7.78,158.7,65.12,699.5,717.3,77.2
46042500,-0.26,7.76,157.4,66.06,701.9,719.3,77.4
46044000,-0.26,7.75,159.0,65.59,702.6,720.4,77.3
46045500,-0.27,7.77,160.6,64.50,699.9,718.1,77.1
46047000,-0.27,7.75,160.5,64.86,701.7,719.8,77.1
46048500,-0.27,7.73,160.8,65.05,703.4,721.5,77.1
46050000,-0.27,7.76,160.2,64.87,701.1,719.2,77.1
46051500,-0.27,7.76,161.8,64.17,700.5,718.9,77.0
46053000,-0.27,7.72,164.4,63.64,702.7,721.7,76.8
46054500,-0.26,7.72,159.2,65.99,705.4,723.1,77.3
46056000,-0.26,7.72,159.5,65.79,704.9,722.8,77.2
46057500,-0.26,7.72,159.9,65.65,705.0,722.9,77.2
46059000,-0.26,7.71,159.1,66.14,706.0,723.7,77.3
46060500,-0.26,7.71,158.5,66.52,706.9,724.4,77.4
46062000,-0.27,7.73,159.9,65.52,704.1,722.0,77.2
46063500,-0.27,7.74,160.9,64.93,702.8,721.0,77.1
46065000,-0.27,7.74,159.4,65.55,703.4,721.2,77.2
46066500,-0.26,7.68,161.7,65.64,708.5,726.8,77.1
46068000,-0.26,7.69,158.9,66.55,708.0,725.6,77.3
46069500,-0.27,7.71,162.8,64.58,704.9,723.5,77.0
46071000,-0.26,7.68,161.1,65.87,708.6,726.7,77.2
46072500,-0.27,7.68,161.9,65.44,708.0,726.3,77.1
46074000,-0.26,7.68,160.7,65.99,708.6,726.6,77.2
46075500,-0.26,7.65,162.2,65.81,710.6,728.9,77.1
46077000,-0.26,7.65,160.3,66.80,712.3,730.2,77.3
46078500,-0.26,7.66,158.7,67.26,711.4,728.9,77.4
46080000,-0.26,7.67,161.6,65.73,708.9,727.1,77.2
46081500,-0.26,7.65,158.9,67.32,712.2,729.7,77.4
46083000,-0.26,7.66,160.0,66.64,710.8,728.6,77.3
46084500,-0.26,7.61,163.3,66.06,714.4,732.8,77.1
46086000,-0.26,7.62,163.1,65.95,713.3,731.8,77.1
46087500,-0.26,7.65,160.5,66.58,711.5,729.4,77.3
46089000,-0.26,7.62,162.0,66.54,714.3,732.5,77.2
46090500,-0.26,7.61,163.1,66.27,715.1,733.4,77.2
46092000,-0.26,7.58,161.8,67.30,718.3,736.3,77.3
46093500,-0.26,7.59,162.8,66.73,717.1,735.4,77.2
46095000,-0.26,7.62,161.7,66.57,714.0,732.1,77.2
46096500,-0.26,7.58,161.6,67.45,718.7,736.7,77.3
46098000,-0.26,7.61,162.8,66.39,715.3,733.6,77.2
46099500,-0.26,7.58,163.0,66.77,717.8,736.0,77.2
46101000,-0.26,7.60,161.1,67.23,716.5,734.4,77.3
46102500,-0.26,7.55,163.9,66.88,720.4,738.8,77.2
46104000,-0.26,7.57,162.2,67.43,719.7,737.8,77.3
46105500,-0.26,7.54,163.3,67.39,722.0,740.2,77.3
46107000,-0.26,7.55,164.5,66.73,720.8,739.3,77.1
46108500,-0.26,7.55,164.6,66.70,720.7,739.3,77.1
46110000,-0.26,7.57,163.2,66.87,718.8,737.1,77.2
46111500,-0.26,7.57,163.7,66.66,718.7,737.1,77.2
46113000,-0.26,7.51,165.9,66.81,724.2,742.9,77.1
46114500,-0.26,7.51,166.2,66.64,723.6,742.5,77.1
46116000,-0.26,7.52,166.7,66.20,722.3,741.3,77.0
46117500,-0.26,7.55,165.8,66.13,719.9,738.7,77.0
46119000,-0.26,7.52,166.0,66.59,723.1,741.9,77.1
46120500,-0.26,7.52,166.1,66.47,722.7,741.5,77.1
46122000,-0.26,7.50,164.7,67.45,725.2,743.6,77.2
46123500,-0.26,7.51,163.4,67.92,725.2,743.4,77.3
46125000,-0.26,7.52,164.5,67.16,723.2,741.7,77.2
46126500,-0.26,7.49,167.8,66.26,724.8,743.9,77.0
46128000,-0.26,7.53,165.4,66.72,722.5,741.2,77.1
46129500,-0.26,7.48,165.4,67.61,727.6,746.2,77.2
46131000,-0.26,7.49,165.5,67.43,726.7,745.3,77.2
46132500,-0.26,7.51,163.4,67.87,724.9,743.0,77.3
46134000,-0.26,7.50,164.8,67.41,725.2,743.7,77.2
46135500,-0.26,7.49,165.4,67.44,726.6,745.2,77.2
46137000,-0.25,7.52,161.6,68.56,724.9,742.7,77.4
46138500,-0.26,7.46,169.9,65.95,727.4,747.0,76.9
46140000,-0.26,7.48,165.9,67.35,727.2,745.9,77.1
46141500,-0.26,7.49,165.9,67.14,726.1,744.8,77.1
46143000,-0.26,7.43,166.8,67.89,732.1,750.9,77.2
46144500,-0.26,7.49,164.8,67.63,726.5,745.0,77.2
46146000,-0.26,7.45,165.9,67.99,730.9,749.5,77.2
46147500,-0.26,7.44,168.6,66.95,730.5,749.7,77.0
46149000,-0.25,7.48,161.6,69.42,729.7,747.3,77.5
46150500,-0.26,7.44,169.0,66.72,730.0,749.3,77.0
46152000,-0.25,7.43,164.8,68.80,733.0,751.3,77.3
46153500,-0.26,7.37,170.8,67.27,736.9,756.4,76.9
46155000,-0.25,7.41,165.0,69.18,735.6,753.8,77.4
46156500,-0.26,7.44,167.5,67.36,730.6,749.6,77.1
46158000,-0.26,7.43,168.4,67.15,731.2,750.3,77.0
46159500,-0.25,7.40,166.1,68.83,735.9,754.4,77.3
46161000,-0.26,7.38,170.4,67.23,735.7,755.2,77.0
46162500,-0.26,7.37,170.3,67.41,736.6,756.1,77.0
46164000,-0.25,7.40,164.7,69.51,736.7,754.9,77.4
46165500,-0.25,7.38,167.9,68.34,737.0,755.9,77.2
46167000,-0.25,7.38,167.0,68.87,738.2,756.8,77.2
46168500,-0.25,7.40,164.3,69.61,736.6,754.8,77.4
46170000,-0.25,7.39,166.9,68.56,736.2,754.8,77.2
46171500,-0.25,7.38,166.2,69.26,738.5,757.0,77.3
46173000,-0.26,7.37,171.8,66.94,736.9,756.6,76.9
46174500,-0.25,7.38,167.2,68.75,737.8,756.5,77.2
46176000,-0.25,7.37,167.9,68.54,738.1,756.9,77.2
46177500,-0.25,7.31,169.5,69.06,744.5,763.6,77.2
46179000,-0.25,7.32,168.5,69.35,744.1,762.9,77.2
46180500,-0.26,7.32,173.2,67.21,741.4,761.4,76.9
46182000,-0.26,7.32,171.4,67.97,742.1,761.7,77.0
46183500,-0.26,7.33,172.9,67.07,739.9,759.8,76.8
46185000,-0.25,7.31,171.4,68.13,743.1,762.6,77.0
46186500,-0.26,7.29,173.4,67.79,745.1,765.0,76.9
46188000,-0.26,7.28,173.1,67.95,745.5,765.3,76.9
46189500,-0.25,7.32,170.2,68.48,742.5,761.7,77.1
46191000,-0.25,7.31,171.1,68.36,743.8,763.2,77.0
46192500,-0.25,7.28,169.6,69.50,747.2,766.2,77.2
46194000,-0.25,7.30,171.3,68.51,745.1,764.5,77.1
46195500,-0.25,7.28,170.9,69.02,747.1,766.4,77.1
46197000,-0.25,7.31,168.5,69.41,744.3,763.1,77.2
46198500,-0.25,7.32,166.6,70.16,744.4,762.9,77.4
46200000,-0.25,7.27,173.1,68.27,747.4,767.2,77.0
46201500,-0.25,7.27,172.5,68.43,747.1,766.8,77.0
46203000,-0.25,7.25,171.3,69.51,750.8,770.1,77.1
46204500,-0.25,7.28,170.4,69.32,747.7,766.8,77.2
46206000,-0.25,7.26,172.6,68.72,748.9,768.5,77.0
46207500,-0.25,7.26,172.7,68.62,748.7,768.4,77.0
46209000,-0.24,7.26,167.7,70.93,751.2,769.7,77.4
46210500,-0.25,7.22,173.8,68.94,752.6,772.4,77.0
46212000,-0.25,7.25,172.2,69.01,749.8,769.3,77.1
46213500,-0.25,7.21,173.6,69.23,753.9,773.6,77.0
46215000,-0.25,7.21,173.2,69.43,754.1,773.8,77.1
46216500,-0.25,7.19,174.8,69.04,755.3,775.3,77.0
46218000,-0.25,7.21,173.0,69.40,753.6,773.2,77.1
46219500,-0.25,7.19,173.7,69.66,756.5,776.2,77.1
46221000,-0.25,7.22,173.6,68.96,752.3,772.0,77.0
46222500,-0.25,7.19,172.0,70.28,756.7,776.0,77.2
46224000,-0.25,7.19,171.2,70.75,757.5,776.6,77.3
46225500,-0.25,7.19,174.2,69.44,756.3,776.1,77.0
46227000,-0.25,7.14,176.3,69.38,760.4,780.5,76.9
46228500,-0.25,7.17,173.7,69.99,758.5,778.1,77.1
46230000,-0.25,7.15,175.6,69.51,759.6,779.6,77.0
46231500,-0.25,7.18,176.3,68.59,755.7,776.0,76.9
46233000,-0.25,7.16,174.2,69.90,759.1,778.8,77.1
46234500,-0.24,7.16,171.1,71.37,761.0,780.0,77.3
46236000,-0.25,7.12,176.5,69.75,763.0,783.1,77.0
46237500,-0.24,7.15,172.3,70.94,761.0,780.3,77.2
46239000,-0.25,7.16,173.7,70.11,759.2,778.8,77.1
46240500,-0.25,7.14,174.2,70.47,762.2,781.9,77.1
46242000,-0.25,7.12,175.4,70.18,763.1,783.0,77.1
46243500,-0.25,7.13,174.9,70.18,762.2,782.0,77.1
46245000,-0.25,7.12,174.9,70.42,763.5,783.2,77.1
46246500,-0.25,7.16,174.4,69.83,759.1,778.8,77.1
46248000,-0.25,7.12,174.4,70.79,764.5,784.1,77.1
46249500,-0.25,7.11,176.7,69.80,763.6,783.8,77.0
46251000,-0.25,7.13,176.9,69.35,761.3,781.6,76.9
46252500,-0.25,7.14,175.6,69.81,761.5,781.5,77.0
46254000,-0.25,7.08,178.3,69.84,767.1,787.6,76.9
46255500,-0.25,7.13,175.9,69.88,762.4,782.4,77.0
46257000,-0.25,7.08,176.0,70.77,767.7,787.7,77.1
46258500,-0.25,7.09,175.9,70.61,766.6,786.6,77.1
46260000,-0.25,7.11,175.6,70.38,764.7,784.6,77.1
46261500,-0.24,7.08,171.5,72.77,769.6,788.5,77.4
46263000,-0.24,7.09,173.6,71.63,767.6,787.0,77.3
