Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48681000,0.00,-1.47,0.0,?,-3905.5,3905.5,-90.0
48682500,0.00,-1.46,0.0,?,-3928.0,3928.0,-90.0
48684000,0.00,-1.44,0.0,?,-3978.8,3978.8,-90.0
48685500,0.00,-1.48,0.0,?,-3866.9,3866.9,-90.0
48687000,0.00,-1.44,0.0,?,-3973.7,3973.7,-90.0
48688500,0.00,-1.53,0.0,?,-3740.7,3740.7,-90.0
48690000,0.00,-1.48,0.0,?,-3861.4,3861.4,-90.0
48691500,0.00,-1.45,0.0,?,-3939.5,3939.5,-90.0
48693000,0.00,-1.52,0.0,?,-3781.6,3781.6,-90.0
48694500,0.00,-1.52,0.0,?,-3775.4,3775.4,-90.0
48696000,0.00,-1.49,0.0,?,-3849.6,3849.6,-90.0
48697500,0.00,-1.52,0.0,?,-3768.9,3768.9,-90.0
48699000,0.00,-1.52,0.0,?,-3761.4,3761.4,-90.0
48700500,0.00,-1.53,0.0,?,-3753.6,3753.6,-90.0
48702000,0.00,-1.53,0.0,?,-3741.1,3741.1,-90.0
48703500,0.00,-1.52,0.0,?,-3758.8,3758.8,-90.0
48705000,0.00,-1.53,0.0,?,-3742.5,3742.5,-90.0
48706500,0.00,-1.58,0.0,?,-3634.3,3634.3,-90.0
48708000,0.00,-1.57,0.0,?,-3642.5,3642.5,-90.0
48709500,0.00,-1.56,0.0,?,-3676.8,3676.8,-90.0
48711000,0.00,-1.56,0.0,?,-3672.0,3672.0,-90.0
48712500,0.00,-1.55,0.0,?,-3702.9,3702.9,-90.0
48714000,0.00,-1.59,0.0,?,-3593.2,3593.2,-90.0
48715500,0.00,-1.57,0.0,?,-3647.9,3647.9,-90.0
48717000,0.00,-1.61,0.0,?,-3561.6,3561.6,-90.0
48718500,0.00,-1.60,0.0,?,-3584.7,3584.7,-90.0
48720000,0.00,-1.61,0.0,?,-3564.8,3564.8,-90.0
48721500,0.00,-1.59,0.0,?,-3598.9,3598.9,-90.0
48723000,0.00,-1.61,0.0,?,-3562.8,3562.8,-90.0
48724500,0.00,-1.68,0.0,?,-3417.6,3417.6,-90.0
48726000,0.00,-1.63,0.0,?,-3515.9,3515.9,-90.0
48727500,0.00,-1.60,0.0,?,-3582.3,3582.3,-90.0
48729000,0.00,-1.64,0.0,?,-3489.6,3489.6,-90.0
48730500,0.00,-1.64,0.0,?,-3495.3,3495.3,-90.0
48732000,0.00,-1.67,0.0,?,-3432.3,3432.3,-90.0
48733500,0.00,-1.66,0.0,?,-3458.6,3458.6,-90.0
48735000,0.00,-1.65,0.0,?,-3465.7,3465.7,-90.0
48736500,0.00,-1.67,0.0,?,-3421.1,3421.1,-90.0
48738000,0.00,-1.68,0.0,?,-3414.4,3414.4,-90.0
48739500,0.00,-1.66,0.0,?,-3455.4,3455.4,-90.0
48741000,0.00,-1.71,0.0,?,-3353.9,3353.9,-90.0
48742500,0.00,-1.71,0.0,?,-3348.5,3348.5,-90.0
48744000,0.00,-1.72,0.0,?,-3335.2,3335.2,-90.0
48745500,0.00,-1.66,0.0,?,-3446.4,3446.4,-90.0
48747000,0.00,-1.72,0.0,?,-3332.1,3332.1,-90.0
48748500,0.00,-1.71,0.0,?,-3348.7,3348.7,-90.0
48750000,0.00,-1.72,0.0,?,-3322.2,3322.2,-90.0
48751500,0.00,-1.69,0.0,?,-3388.6,3388.6,-90.0
48753000,0.00,-1.70,0.0,?,-3360.3,3360.3,-90.0
48754500,0.00,-1.72,0.0,?,-3333.7,3333.7,-90.0
48756000,0.00,-1.74,0.0,?,-3290.1,3290.1,-90.0
48757500,0.00,-1.75,0.0,?,-3282.1,3282.1,-90.0
48759000,0.00,-1.74,0.0,?,-3294.3,3294.3,-90.0
48760500,0.00,-1.73,0.0,?,-3318.5,3318.5,-90.0
48762000,0.00,-1.75,0.0,?,-3281.3,3281.3,-90.0
48763500,0.00,-1.80,0.0,?,-3182.7,3182.7,-90.0
48765000,0.00,-1.80,0.0,?,-3175.4,3175.4,-90.0
48766500,0.00,-1.78,0.0,?,-3213.4,3213.4,-90.0
48768000,0.00,-1.79,0.0,?,-3197.4,3197.4,-90.0
48769500,0.00,-1.80,0.0,?,-3191.1,3191.1,-90.0
48771000,0.00,-1.77,0.0,?,-3235.0,3235.0,-90.0
48772500,0.00,-1.80,0.0,?,-3179.5,3179.5,-90.0
48774000,0.00,-1.80,0.0,?,-3185.3,3185.3,-90.0
48775500,0.00,-1.84,0.0,?,-3118.5,3118.5,-90.0
48777000,0.00,-1.83,0.0,?,-3130.1,3130.1,-90.0
48778500,0.00,-1.83,0.0,?,-3138.4,3138.4,-90.0
48780000,0.00,-1.81,0.0,?,-3165.3,3165.3,-90.0
48781500,0.00,-1.86,0.0,?,-3083.6,3083.6,-90.0
48783000,0.00,-1.87,0.0,?,-3065.4,3065.4,-90.0
48784500,0.00,-1.86,0.0,?,-3076.0,3076.0,-90.0
48786000,0.00,-1.84,0.0,?,-3106.9,3106.9,-90.0
48787500,0.00,-1.87,0.0,?,-3062.0,3062.0,-90.0
48789000,0.00,-1.84,0.0,?,-3115.4,3115.4,-90.0
48790500,0.00,-1.90,0.0,?,-3020.2,3020.2,-90.0
48792000,0.00,-1.92,0.0,?,-2987.2,2987.2,-90.0
48793500,0.00,-1.87,0.0,?,-3056.8,3056.8,-90.0
48795000,0.00,-1.91,0.0,?,-3007.1,3007.1,-90.0
48796500,0.00,-1.89,0.0,?,-3024.3,3024.3,-90.0
48798000,0.00,-1.92,0.0,?,-2976.6,2976.6,-90.0
48799500,0.00,-1.90,0.0,?,-3019.4,3019.4,-90.0
48801000,0.00,-1.93,0.0,?,-2972.4,2972.4,-90.0
48802500,0.00,-1.89,0.0,?,-3039.2,3039.2,-90.0
48804000,0.00,-1.92,0.0,?,-2986.8,2986.8,-90.0
48805500,0.00,-1.90,0.0,?,-3007.6,3007.6,-90.0
48807000,0.00,-1.94,0.0,?,-2960.2,2960.2,-90.0
48808500,0.00,-1.93,0.0,?,-2964.5,2964.5,-90.0
48810000,0.00,-1.96,0.0,?,-2925.6,2925.6,-90.0
48811500,0.00,-1.94,0.0,?,-2954.5,2954.5,-90.0
48813000,0.00,-1.98,0.0,?,-2887.7,2887.7,-90.0
48814500,0.00,-1.99,0.0,?,-2884.0,2884.0,-90.0
48816000,0.00,-2.01,0.0,?,-2847.9,2847.9,-90.0
48817500,0.00,-1.97,0.0,?,-2902.7,2902.7,-90.0
48819000,0.00,-1.99,0.0,?,-2878.7,2878.7,-90.0
48820500,0.00,-1.99,0.0,?,-2872.9,2872.9,-90.0
48822000,0.00,-2.01,0.0,?,-2843.7,2843.7,-90.0
48823500,0.00,-1.99,0.0,?,-2881.9,2881.9,-90.0
48825000,0.00,-2.02,0.0,?,-2839.7,2839.7,-90.0
48826500,0.00,-2.03,0.0,?,-2827.0,2827.0,-90.0
48828000,0.00,-2.04,0.0,?,-2806.2,2806.2,-90.0
48829500,0.00,-2.03,0.0,?,-2826.8,2826.8,-90.0
48831000,0.00,-2.05,0.0,?,-2791.6,2791.6,-90.0
48832500,0.00,-2.08,0.0,?,-2754.0,2754.0,-90.0
48834000,0.00,-2.07,0.0,?,-2767.8,2767.8,-90.0
48835500,0.00,-2.07,0.0,?,-2766.5,2766.5,-90.0
48837000,0.00,-2.07,0.0,?,-2762.6,2762.6,-90.0
48838500,0.00,-2.07,0.0,?,-2772.9,2772.9,-90.0
48840000,0.00,-2.07,0.0,?,-2762.1,2762.1,-90.0
48841500,0.00,-2.07,0.0,?,-2763.5,2763.5,-90.0
48843000,0.00,-2.10,0.0,?,-2723.9,2723.9,-90.0
48844500,0.00,-2.12,0.0,?,-2703.0,2703.0,-90.0
48846000,0.00,-2.10,0.0,?,-2728.8,2728.8,-90.0
48847500,0.00,-2.13,0.0,?,-2688.0,2688.0,-90.0
48849000,0.00,-2.13,0.0,?,-2689.3,2689.3,-90.0
48850500,0.00,-2.13,0.0,?,-2691.9,2691.9,-90.0
48852000,0.00,-2.18,0.0,?,-2633.3,2633.3,-90.0
48853500,0.00,-2.11,0.0,?,-2714.7,2714.7,-90.0
48855000,0.00,-2.12,0.0,?,-2702.0,2702.0,-90.0
48856500,0.00,-2.14,0.0,?,-2673.2,2673.2,-90.0
48858000,0.00,-2.16,0.0,?,-2653.4,2653.4,-90.0
48859500,0.00,-2.17,0.0,?,-2644.3,2644.3,-90.0
48861000,0.00,-2.16,0.0,?,-2655.9,2655.9,-90.0
48862500,0.00,-2.18,0.0,?,-2623.4,2623.4,-90.0
48864000,0.00,-2.18,0.0,?,-2624.1,2624.1,-90.0
48865500,0.00,-2.17,0.0,?,-2645.1,2645.1,-90.0
48867000,0.00,-2.19,0.0,?,-2616.9,2616.9,-90.0
48868500,0.00,-2.17,0.0,?,-2634.1,2634.1,-90.0
48870000,0.00,-2.20,0.0,?,-2604.1,2604.1,-90.0
48871500,0.00,-2.18,0.0,?,-2626.0,2626.0,-90.0
48873000,0.00,-2.20,0.0,?,-2609.3,2609.3,-90.0
48874500,0.00,-2.19,0.0,?,-2611.4,2611.4,-90.0
48876000,0.00,-2.21,0.0,?,-2591.3,2591.3,-90.0
48877500,0.00,-2.26,0.0,?,-2539.5,2539.5,-90.0
48879000,0.00,-2.26,0.0,?,-2532.7,2532.7,-90.0
48880500,0.00,-2.23,0.0,?,-2568.9,2568.9,-90.0
48882000,0.00,-2.24,0.0,?,-2561.9,2561.9,-90.0
48883500,0.00,-2.23,0.0,?,-2568.6,2568.6,-90.0
48885000,0.00,-2.28,0.0,?,-2509.0,2509.0,-90.0
48886500,0.00,-2.24,0.0,?,-2562.6,2562.6,-90.0
48888000,0.00,-2.28,0.0,?,-2516.6,2516.6,-90.0
48889500,0.00,-2.30,0.0,?,-2495.7,2495.7,-90.0
48891000,0.00,-2.28,0.0,?,-2510.7,2510.7,-90.0
48892500,0.00,-2.31,0.0,?,-2478.5,2478.5,-90.0
48894000,0.00,-2.29,0.0,?,-2497.7,2497.7,-90.0
48895500,0.00,-2.28,0.0,?,-2510.3,2510.3,-90.0
48897000,0.00,-2.31,0.0,?,-2475.0,2475.0,-90.0
48898500,0.00,-2.31,0.0,?,-2484.7,2484.7,-90.0
48900000,0.00,-2.32,0.0,?,-2466.2,2466.2,-90.0
48901500,0.00,-2.33,0.0,?,-2458.9,2458.9,-90.0
48903000,0.00,-2.32,0.0,?,-2464.3,2464.3,-90.0
48904500,0.00,-2.39,0.0,?,-2399.6,2399.6,-90.0
48906000,0.00,-2.42,0.0,?,-2370.7,2370.7,-90.0
48907500,0.00,-2.35,0.0,?,-2433.1,2433.1,-90.0
48909000,0.00,-2.33,0.0,?,-2462.9,2462.9,-90.0
48910500,0.00,-2.34,0.0,?,-2445.3,2445.3,-90.0
48912000,0.00,-2.34,0.0,?,-2443.7,2443.7,-90.0
48913500,0.00,-2.40,0.0,?,-2383.6,2383.6,-90.0
48915000,0.00,-2.39,0.0,?,-2401.9,2401.9,-90.0
48916500,0.00,-2.36,0.0,?,-2427.0,2427.0,-90.0
48918000,0.00,-2.38,0.0,?,-2405.9,2405.9,-90.0
48919500,0.00,-2.42,0.0,?,-2372.1,2372.1,-90.0
48921000,0.00,-2.39,0.0,?,-2400.6,2400.6,-90.0
48922500,0.00,-2.42,0.0,?,-2366.4,2366.4,-90.0
48924000,0.00,-2.39,0.0,?,-2392.0,2392.0,-90.0
48925500,0.00,-2.42,0.0,?,-2365.3,2365.3,-90.0
48927000,0.00,-2.40,0.0,?,-2383.6,2383.6,-90.0
48928500,0.00,-2.41,0.0,?,-2380.1,2380.1,-90.0
48930000,0.00,-2.45,0.0,?,-2336.2,2336.2,-90.0
48931500,0.00,-2.43,0.0,?,-2355.5,2355.5,-90.0
48933000,0.00,-2.42,0.0,?,-2370.8,2370.8,-90.0
48934500,0.00,-2.46,0.0,?,-2329.1,2329.1,-90.0
48936000,0.00,-2.48,0.0,?,-2307.8,2307.8,-90.0
48937500,0.00,-2.46,0.0,?,-2324.3,2324.3,-90.0
48939000,0.00,-2.49,0.0,?,-2302.3,2302.3,-90.0
48940500,0.00,-2.42,0.0,?,-2366.4,2366.4,-90.0
48942000,0.00,-2.51,0.0,?,-2277.9,2277.9,-90.0
48943500,0.00,-2.52,0.0,?,-2271.4,2271.4,-90.0
48945000,0.00,-2.52,0.0,?,-2275.4,2275.4,-90.0
48946500,0.00,-2.50,0.0,?,-2290.1,2290.1,-90.0
48948000,0.00,-2.52,0.0,?,-2273.3,2273.3,-90.0
48949500,0.00,-2.51,0.0,?,-2279.0,2279.0,-90.0
48951000,0.00,-2.48,0.0,?,-2310.4,2310.4,-90.0
48952500,0.00,-2.55,0.0,?,-2248.2,2248.2,-90.0
48954000,0.00,-2.57,0.0,?,-2232.8,2232.8,-90.0
48955500,0.00,-2.55,0.0,?,-2243.6,2243.6,-90.0
48957000,0.00,-2.58,0.0,?,-2222.9,2222.9,-90.0
48958500,0.00,-2.54,0.0,?,-2254.3,2254.3,-90.0
48960000,0.00,-2.57,0.0,?,-2232.3,2232.3,-90.0
48961500,0.00,-2.56,0.0,?,-2239.9,2239.9,-90.0
48963000,0.00,-2.57,0.0,?,-2232.2,2232.2,-90.0
48964500,0.00,-2.58,0.0,?,-2216.7,2216.7,-90.0
48966000,0.00,-2.57,0.0,?,-2225.8,2225.8,-90.0
48967500,0.00,-2.62,0.0,?,-2183.8,2183.8,-90.0
48969000,0.00,-2.59,0.0,?,-2208.3,2208.3,-90.0
48970500,0.00,-2.62,0.0,?,-2184.2,2184.2,-90.0
48972000,0.00,-2.58,0.0,?,-2219.2,2219.2,-90.0
48973500,0.00,-2.64,0.0,?,-2172.6,2172.6,-90.0
48975000,0.00,-2.65,0.0,?,-2164.4,2164.4,-90.0
48976500,0.00,-2.63,0.0,?,-2181.5,2181.5,-90.0
48978000,0.00,-2.65,0.0,?,-2165.4,2165.4,-90.0
48979500,0.00,-2.69,0.0,?,-2127.2,2127.2,-90.0
48981000,0.00,-2.63,0.0,?,-2180.7,2180.7,-90.0
48982500,0.00,-2.67,0.0,?,-2148.5,2148.5,-90.0
48984000,0.00,-2.63,0.0,?,-2177.3,2177.3,-90.0
48985500,0.00,-2.66,0.0,?,-2151.7,2151.7,-90.0
48987000,0.00,-2.69,0.0,?,-2127.0,2127.0,-90.0
48988500,0.00,-2.67,0.0,?,-2148.4,2148.4,-90.0
48990000,0.00,-2.70,0.0,?,-2124.7,2124.7,-90.0
48991500,0.00,-2.69,0.0,?,-2129.7,2129.7,-90.0
48993000,0.00,-2.69,0.0,?,-2132.1,2132.1,-90.0
48994500,0.00,-2.68,0.0,?,-2135.7,2135.7,-90.0
48996000,0.00,-2.69,0.0,?,-2133.0,2133.0,-90.0
48997500,0.00,-2.69,0.0,?,-2127.2,2127.2,-90.0
48999000,0.00,-2.70,0.0,?,-2118.3,2118.3,-90.0
49000500,0.00,-2.72,0.0,?,-2107.3,2107.3,-90.0
49002000,0.00,-2.73,0.0,?,-2101.4,2101.4,-90.0
49003500,0.00,-2.71,0.0,?,-2117.1,2117.1,-90.0
49005000,0.00,-2.71,0.0,?,-2111.3,2111.3,-90.0
49006500,0.00,-2.71,0.0,?,-2113.7,2113.7,-90.0
49008000,0.00,-2.73,0.0,?,-2099.9,2099.9,-90.0
49009500,0.00,-2.74,0.0,?,-2094.4,2094.4,-90.0
49011000,0.00,-2.80,0.0,?,-2049.2,2049.2,-90.0
49012500,0.00,-2.76,0.0,?,-2079.1,2079.1,-90.0
49014000,0.00,-2.79,0.0,?,-2056.0,2056.0,-90.0
49015500,0.00,-2.78,0.0,?,-2063.4,2063.4,-90.0
49017000,0.00,-2.80,0.0,?,-2044.1,2044.1,-90.0
49018500,0.00,-2.77,0.0,?,-2065.5,2065.5,-90.0
49020000,0.00,-2.81,0.0,?,-2037.7,2037.7,-90.0
49021500,0.00,-2.80,0.0,?,-2045.4,2045.4,-90.0
49023000,0.00,-2.85,0.0,?,-2010.1,2010.1,-90.0
49024500,0.00,-2.82,0.0,?,-2029.8,2029.8,-90.0
49026000,0.00,-2.83,0.0,?,-2025.8,2025.8,-90.0
49027500,0.00,-2.84,0.0,?,-2014.4,2014.4,-90.0
49029000,0.00,-2.83,0.0,?,-2027.0,2027.0,-90.0
49030500,0.00,-2.84,0.0,?,-2020.1,2020.1,-90.0
49032000,0.00,-2.83,0.0,?,-2027.7,2027.7,-90.0
49033500,0.00,-2.81,0.0,?,-2038.1,2038.1,-90.0
49035000,0.00,-2.87,0.0,?,-1993.8,1993.8,-90.0
49036500,0.00,-2.89,0.0,?,-1982.1,1982.1,-90.0
49038000,0.00,-2.85,0.0,?,-2006.7,2006.7,-90.0
49039500,0.00,-2.91,0.0,?,-1971.5,1971.5,-90.0
49041000,0.00,-2.90,0.0,?,-1974.6,1974.6,-90.0
49042500,0.00,-2.90,0.0,?,-1975.7,1975.7,-90.0
49044000,0.00,-2.90,0.0,?,-1976.3,1976.3,-90.0
49045500,0.00,-2.90,0.0,?,-1975.8,1975.8,-90.0
49047000,0.00,-2.91,0.0,?,-1969.7,1969.7,-90.0
49048500,0.00,-2.92,0.0,?,-1962.3,1962.3,-90.0
49050000,0.00,-2.95,0.0,?,-1944.6,1944.6,-90.0
49051500,0.00,-2.95,0.0,?,-1944.9,1944.9,-90.0
49053000,0.00,-2.94,0.0,?,-1948.8,1948.8,-90.0
49054500,0.00,-2.93,0.0,?,-1951.8,1951.8,-90.0
49056000,0.00,-2.94,0.0,?,-1951.4,1951.4,-90.0
49057500,0.00,-2.95,0.0,?,-1943.3,1943.3,-90.0
49059000,0.00,-2.94,0.0,?,-1947.1,1947.1,-90.0
49060500,0.00,-2.97,0.0,?,-1928.4,1928.4,-90.0
49062000,0.00,-2.95,0.0,?,-1941.8,1941.8,-90.0
49063500,0.00,-2.99,0.0,?,-1913.0,1913.0,-90.0
49065000,0.00,-3.02,0.0,?,-1896.4,1896.4,-90.0
49066500,0.00,-2.99,0.0,?,-1916.3,1916.3,-90.0
49068000,0.00,-3.02,0.0,?,-1894.6,1894.6,-90.0
49069500,0.00,-3.00,0.0,?,-1909.9,1909.9,-90.0
49071000,0.00,-3.00,0.0,?,-1908.7,1908.7,-90.0
49072500,0.00,-2.99,0.0,?,-1913.5,1913.5,-90.0
49074000,0.00,-3.00,0.0,?,-1909.3,1909.3,-90.0
49075500,0.00,-3.03,0.0,?,-1892.3,1892.3,-90.0
49077000,0.00,-3.04,0.0,?,-1885.4,1885.4,-90.0
49078500,0.00,-3.01,0.0,?,-1903.0,1903.0,-90.0
49080000,0.00,-3.04,0.0,?,-1882.0,1882.0,-90.0
49081500,0.00,-3.04,0.0,?,-1883.3,1883.3,-90.0
49083000,0.00,-3.05,0.0,?,-1877.6,1877.6,-90.0
49084500,0.00,-3.02,0.0,?,-1895.1,1895.1,-90.0
49086000,0.00,-3.07,0.0,?,-1866.1,1866.1,-90.0
49087500,0.00,-3.04,0.0,?,-1882.1,1882.1,-90.0
49089000,0.00,-3.10,0.0,?,-1847.8,1847.8,-90.0
49090500,0.00,-3.06,0.0,?,-1872.7,1872.7,-90.0
49092000,0.00,-3.09,0.0,?,-1854.1,1854.1,-90.0
49093500,0.00,-3.11,0.0,?,-1840.4,1840.4,-90.0
49095000,0.00,-3.11,0.0,?,-1840.7,1840.7,-90.0
49096500,0.00,-3.11,0.0,?,-1843.0,1843.0,-90.0
49098000,0.00,-3.10,0.0,?,-1846.5,1846.5,-90.0
49099500,0.00,-3.14,0.0,?,-1824.3,1824.3,-90.0
49101000,0.00,-3.14,0.0,?,-1822.2,1822.2,-90.0
49102500,0.00,-3.16,0.0,?,-1814.7,1814.7,-90.0
49104000,0.00,-3.18,0.0,?,-1803.0,1803.0,-90.0
49105500,0.00,-3.14,0.0,?,-1825.2,1825.2,-90.0
49107000,0.00,-3.11,0.0,?,-1843.3,1843.3,-90.0
49108500,0.00,-3.15,0.0,?,-1816.1,1816.1,-90.0
49110000,0.00,-3.15,0.0,?,-1816.4,1816.4,-90.0
49111500,0.00,-3.19,0.0,?,-1795.8,1795.8,-90.0
49113000,0.00,-3.17,0.0,?,-1806.3,1806.3,-90.0
49114500,0.00,-3.20,0.0,?,-1790.1,1790.1,-90.0
49116000,0.00,-3.18,0.0,?,-1801.1,1801.1,-90.0
49117500,0.00,-3.20,0.0,?,-1791.8,1791.8,-90.0
49119000,0.00,-3.19,0.0,?,-1795.0,1795.0,-90.0
49120500,0.00,-3.24,0.0,?,-1768.1,1768.1,-90.0
49122000,0.00,-3.18,0.0,?,-1800.2,1800.2,-90.0
49123500,0.00,-3.20,0.0,?,-1789.4,1789.4,-90.0
49125000,0.00,-3.23,0.0,?,-1771.4,1771.4,-90.0
49126500,0.00,-3.27,0.0,?,-1751.1,1751.1,-90.0
49128000,0.00,-3.23,0.0,?,-1772.1,1772.1,-90.0
49129500,0.00,-3.27,0.0,?,-1751.1,1751.1,-90.0
49131000,0.00,-3.26,0.0,?,-1758.5,1758.5,-90.0
49132500,0.00,-3.26,0.0,?,-1759.6,1759.6,-90.0
49134000,0.00,-3.25,0.0,?,-1762.6,1762.6,-90.0
49135500,0.00,-3.26,0.0,?,-1757.2,1757.2,-90.0
49137000,0.00,-3.25,0.0,?,-1763.1,1763.1,-90.0
49138500,0.00,-3.30,0.0,?,-1737.0,1737.0,-90.0
49140000,0.00,-3.28,0.0,?,-1746.3,1746.3,-90.0
49141500,0.00,-3.28,0.0,?,-1748.7,1748.7,-90.0
49143000,0.00,-3.32,0.0,?,-1726.9,1726.9,-90.0
49144500,0.00,-3.33,0.0,?,-1718.7,1718.7,-90.0
49146000,0.00,-3.35,0.0,?,-1709.6,1709.6,-90.0
49147500,0.00,-3.31,0.0,?,-1728.1,1728.1,-90.0
49149000,0.00,-3.33,0.0,?,-1719.2,1719.2,-90.0
49150500,0.00,-3.37,0.0,?,-1699.9,1699.9,-90.0
49152000,0.00,-3.38,0.0,?,-1695.9,1695.9,-90.0
49153500,0.00,-3.34,0.0,?,-1713.2,1713.2,-90.0
49155000,0.00,-3.38,0.0,?,-1695.9,1695.9,-90.0
49156500,0.00,-3.34,0.0,?,-1717.2,1717.2,-90.0
49158000,0.00,-3.35,0.0,?,-1709.2,1709.2,-90.0
49159500,0.00,-3.35,0.0,?,-1708.2,1708.2,-90.0
49161000,0.00,-3.39,0.0,?,-1688.6,1688.6,-90.0
49162500,0.00,-3.38,0.0,?,-1692.7,1692.7,-90.0
49164000,0.00,-3.39,0.0,?,-1689.6,1689.6,-90.0
49165500,0.00,-3.42,0.0,?,-1675.8,1675.8,-90.0
49167000,0.00,-3.42,0.0,?,-1676.6,1676.6,-90.0
49168500,0.00,-3.42,0.0,?,-1673.1,1673.1,-90.0
49170000,0.00,-3.43,0.0,?,-1671.2,1671.2,-90.0
49171500,0.00,-3.41,0.0,?,-1679.2,1679.2,-90.0
49173000,0.00,-3.41,0.0,?,-1678.5,1678.5,-90.0
49174500,0.00,-3.44,0.0,?,-1667.1,1667.1,-90.0
49176000,0.00,-3.47,0.0,?,-1652.6,1652.6,-90.0
49177500,0.00,-3.44,0.0,?,-1666.3,1666.3,-90.0
49179000,0.00,-3.45,0.0,?,-1658.2,1658.2,-90.0
49180500,0.00,-3.50,0.0,?,-1636.6,1636.6,-90.0
49182000,0.00,-3.46,0.0,?,-1656.7,1656.7,-90.0
49183500,0.00,-3.47,0.0,?,-1652.9,1652.9,-90.0
49185000,0.00,-3.51,0.0,?,-1633.2,1633.2,-90.0
49186500,0.00,-3.47,0.0,?,-1649.5,1649.5,-90.0
49188000,0.00,-3.52,0.0,?,-1629.0,1629.0,-90.0
49189500,0.00,-3.56,0.0,?,-1609.4,1609.4,-90.0
49191000,0.00,-3.53,0.0,?,-1624.4,1624.4,-90.0
49192500,0.00,-3.52,0.0,?,-1625.4,1625.4,-90.0
49194000,0.00,-3.51,0.0,?,-1633.3,1633.3,-90.0
49195500,0.00,-3.54,0.0,?,-1616.7,1616.7,-90.0
49197000,0.00,-3.52,0.0,?,-1625.6,1625.6,-90.0
49198500,0.00,-3.55,0.0,?,-1615.3,1615.3,-90.0
49200000,0.00,-3.54,0.0,?,-1619.6,1619.6,-90.0
49201500,0.00,-3.53,0.0,?,-1624.8,1624.8,-90.0
49203000,0.00,-3.62,0.0,?,-1581.1,1581.1,-90.0
49204500,0.00,-3.57,0.0,?,-1602.4,1602.4,-90.0
49206000,0.00,-3.56,0.0,?,-1609.0,1609.0,-90.0
49207500,0.00,-3.57,0.0,?,-1602.4,1602.4,-90.0
49209000,0.00,-3.59,0.0,?,-1595.4,1595.4,-90.0
49210500,0.00,-3.54,0.0,?,-1618.5,1618.5,-90.0
49212000,0.00,-3.63,0.0,?,-1579.1,1579.1,-90.0
49213500,0.00,-3.58,0.0,?,-1598.5,1598.5,-90.0
49215000,0.00,-3.63,0.0,?,-1579.3,1579.3,-90.0
49216500,0.00,-3.59,0.0,?,-1594.2,1594.2,-90.0
49218000,0.00,-3.67,0.0,?,-1562.2,1562.2,-90.0
49219500,0.00,-3.61,0.0,?,-1586.2,1586.2,-90.0
49221000,0.00,-3.64,0.0,?,-1571.5,1571.5,-90.0
49222500,0.00,-3.64,0.0,?,-1572.0,1572.0,-90.0
49224000,0.00,-3.63,0.0,?,-1578.9,1578.9,-90.0
49225500,0.00,-3.67,0.0,?,-1561.6,1561.6,-90.0
49227000,0.00,-3.69,0.0,?,-1553.2,1553.2,-90.0
49228500,0.00,-3.68,0.0,?,-1555.6,1555.6,-90.0
49230000,0.00,-3.69,0.0,?,-1552.1,1552.1,-90.0
49231500,0.00,-3.64,0.0,?,-1571.9,1571.9,-90.0
49233000,0.00,-3.72,0.0,?,-1541.2,1541.2,-90.0
49234500,0.00,-3.71,0.0,?,-1545.5,1545.5,-90.0
49236000,0.00,-3.67,0.0,?,-1558.7,1558.7,-90.0
49237500,0.00,-3.70,0.0,?,-1546.9,1546.9,-90.0
49239000,0.00,-3.76,0.0,?,-1525.1,1525.1,-90.0
49240500,0.00,-3.70,0.0,?,-1546.1,1546.1,-90.0
49242000,0.00,-3.70,0.0,?,-1547.6,1547.6,-90.0
49243500,0.00,-3.72,0.0,?,-1539.1,1539.1,-90.0
49245000,0.00,-3.71,0.0,?,-1543.0,1543.0,-90.0
49246500,0.00,-3.75,0.0,?,-1527.5,1527.5,-90.0
49248000,0.00,-3.74,0.0,?,-1530.6,1530.6,-90.0
49249500,0.00,-3.76,0.0,?,-1525.0,1525.0,-90.0
49251000,0.00,-3.78,0.0,?,-1514.3,1514.3,-90.0
49252500,0.00,-3.77,0.0,?,-1517.6,1517.6,-90.0
49254000,0.00,-3.77,0.0,?,-1519.1,1519.1,-90.0
49255500,0.00,-3.82,0.0,?,-1498.0,1498.0,-90.0
49257000,0.00,-3.78,0.0,?,-1514.6,1514.6,-90.0
49258500,0.00,-3.80,0.0,?,-1507.3,1507.3,-90.0
49260000,0.00,-3.79,0.0,?,-1513.1,1513.1,-90.0
49261500,0.00,-3.84,0.0,?,-1493.4,1493.4,-90.0
49263000,0.00,-3.79,0.0,?,-1509.8,1509.8,-90.0
49264500,0.00,-3.84,0.0,?,-1491.9,1491.9,-90.0
49266000,0.00,-3.84,0.0,?,-1492.5,1492.5,-90.0
49267500,0.00,-3.85,0.0,?,-1486.1,1486.1,-90.0
49269000,0.00,-3.85,0.0,?,-1487.5,1487.5,-90.0
49270500,0.00,-3.85,0.0,?,-1486.9,1486.9,-90.0
49272000,0.00,-3.85,0.0,?,-1487.6,1487.6,-90.0
49273500,0.00,-3.88,0.0,?,-1477.4,1477.4,-90.0
49275000,0.00,-3.89,0.0,?,-1470.7,1470.7,-90.0
49276500,0.00,-3.88,0.0,?,-1476.3,1476.3,-90.0
