Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.61,11.12,165.0,28.57,454.2,483.2,70.0
45633000,-0.60,11.13,163.4,28.91,455.3,483.7,70.3
45634500,-0.60,11.11,163.1,29.09,456.5,484.8,70.3
45636000,-0.59,11.09,162.8,29.27,457.8,485.8,70.4
45637500,-0.60,11.08,164.2,29.04,457.4,486.0,70.3
45639000,-0.60,11.16,163.3,28.77,453.9,482.3,70.2
45640500,-0.60,11.10,163.7,29.01,456.5,485.0,70.3
45642000,-0.60,11.07,165.2,28.85,457.0,485.9,70.1
45643500,-0.60,11.07,164.2,29.09,457.9,486.4,70.3
45645000,-0.60,11.10,163.9,28.96,456.4,485.0,70.2
45646500,-0.60,11.08,163.5,29.14,457.5,485.8,70.3
45648000,-0.60,11.06,165.7,28.82,457.2,486.3,70.1
45649500,-0.60,11.07,164.6,28.98,457.4,486.1,70.2
45651000,-0.60,11.03,166.3,28.84,458.2,487.5,70.0
45652500,-0.60,11.04,164.7,29.12,458.7,487.4,70.3
45654000,-0.59,11.05,163.9,29.26,459.0,487.4,70.3
45655500,-0.59,11.08,163.3,29.21,457.8,486.1,70.4
45657000,-0.60,11.00,167.1,28.85,459.3,488.7,70.0
45658500,-0.60,11.02,165.1,29.17,459.7,488.4,70.2
45660000,-0.60,11.04,165.2,28.99,458.2,487.1,70.2
45661500,-0.59,11.03,164.6,29.22,459.5,488.1,70.3
45663000,-0.60,11.03,164.6,29.19,459.3,487.9,70.3
45664500,-0.59,11.05,164.1,29.23,459.0,487.4,70.3
45666000,-0.60,11.02,165.0,29.19,459.7,488.5,70.3
45667500,-0.60,11.00,165.9,29.12,460.3,489.3,70.2
45669000,-0.60,10.99,166.6,29.00,459.9,489.2,70.1
45670500,-0.60,11.03,165.2,29.08,459.0,487.8,70.2
45672000,-0.60,11.02,165.2,29.14,459.6,488.4,70.2
45673500,-0.60,10.93,168.8,28.89,461.6,491.5,69.9
45675000,-0.60,10.99,166.5,29.03,460.2,489.4,70.1
45676500,-0.60,11.00,166.3,28.99,459.5,488.7,70.1
45678000,-0.60,10.99,166.7,29.02,460.3,489.5,70.1
45679500,-0.59,10.99,165.3,29.32,461.2,490.0,70.3
45681000,-0.60,10.94,167.2,29.18,462.4,491.7,70.1
45682500,-0.60,10.95,167.4,29.09,461.7,491.1,70.1
45684000,-0.59,10.93,167.3,29.22,462.9,492.2,70.1
45685500,-0.60,10.96,167.3,29.02,461.0,490.4,70.1
45687000,-0.59,10.96,165.6,29.40,462.4,491.1,70.3
45688500,-0.60,10.93,168.0,29.07,462.4,491.9,70.0
45690000,-0.60,10.95,167.3,29.11,461.9,491.2,70.1
45691500,-0.60,10.92,167.9,29.13,462.7,492.3,70.1
45693000,-0.59,10.97,166.0,29.28,461.8,490.7,70.2
45694500,-0.59,10.96,166.3,29.27,462.0,491.0,70.2
45696000,-0.59,10.89,167.9,29.28,464.2,493.6,70.1
45697500,-0.60,10.87,169.3,29.11,464.2,494.1,70.0
45699000,-0.59,10.89,167.2,29.44,464.8,493.9,70.2
45700500,-0.60,10.85,170.0,29.12,465.2,495.2,69.9
45702000,-0.59,10.93,166.9,29.32,463.3,492.4,70.2
45703500,-0.59,10.91,167.5,29.31,463.9,493.2,70.1
45705000,-0.59,10.91,167.4,29.31,463.7,493.0,70.2
45706500,-0.60,10.88,169.1,29.11,464.1,493.9,70.0
45708000,-0.59,10.89,168.0,29.28,464.3,493.8,70.1
45709500,-0.60,10.85,170.3,29.05,464.9,495.2,69.9
45711000,-0.60,10.91,168.3,29.13,463.2,492.8,70.0
45712500,-0.59,10.86,168.5,29.34,465.4,495.0,70.1
45714000,-0.60,10.87,169.7,29.06,464.3,494.3,69.9
45715500,-0.60,10.87,169.4,29.09,464.2,494.1,70.0
45717000,-0.59,10.89,166.5,29.61,465.4,494.3,70.3
45718500,-0.59,10.86,168.2,29.44,466.0,495.4,70.1
45720000,-0.59,10.83,169.7,29.31,466.6,496.4,70.0
45721500,-0.59,10.80,170.5,29.32,467.6,497.7,70.0
45723000,-0.59,10.83,169.1,29.41,466.8,496.5,70.1
45724500,-0.59,10.87,169.0,29.22,464.9,494.6,70.0
45726000,-0.59,10.82,169.5,29.37,466.9,496.7,70.0
45727500,-0.59,10.78,171.0,29.32,468.2,498.5,69.9
45729000,-0.59,10.83,168.9,29.48,467.1,496.7,70.1
45730500,-0.59,10.84,168.3,29.54,466.9,496.3,70.2
45732000,-0.60,10.85,169.8,29.11,464.9,494.9,69.9
45733500,-0.60,10.80,171.2,29.16,466.9,497.3,69.9
45735000,-0.59,10.83,169.1,29.44,467.0,496.6,70.1
45736500,-0.59,10.81,168.7,29.63,468.3,497.7,70.2
45738000,-0.59,10.74,172.3,29.24,469.1,499.7,69.8
45739500,-0.59,10.78,170.5,29.42,468.6,498.7,70.0
45741000,-0.60,10.76,172.3,29.16,468.3,499.0,69.8
45742500,-0.59,10.78,170.9,29.32,468.2,498.4,69.9
45744000,-0.60,10.76,172.5,29.09,467.9,498.7,69.8
45745500,-0.59,10.76,170.1,29.62,469.8,499.7,70.1
45747000,-0.59,10.76,171.2,29.40,469.3,499.5,70.0
45748500,-0.59,10.74,171.8,29.39,469.8,500.2,69.9
45750000,-0.58,10.76,169.8,29.71,470.3,500.0,70.1
45751500,-0.60,10.69,174.0,29.19,470.6,501.8,69.7
45753000,-0.59,10.74,172.2,29.27,469.3,499.9,69.8
45754500,-0.60,10.70,173.7,29.19,470.2,501.3,69.7
45756000,-0.59,10.75,171.9,29.32,469.3,499.7,69.9
45757500,-0.59,10.73,171.7,29.48,470.5,500.9,69.9
45759000,-0.59,10.71,172.0,29.51,471.1,501.5,69.9
45760500,-0.59,10.69,172.5,29.53,471.9,502.5,69.9
45762000,-0.59,10.71,172.4,29.41,470.7,501.3,69.9
45763500,-0.58,10.73,170.0,29.84,471.7,501.4,70.2
45765000,-0.59,10.77,170.8,29.41,468.9,499.0,70.0
45766500,-0.58,10.72,170.6,29.80,472.1,501.9,70.1
45768000,-0.59,10.66,173.6,29.46,472.6,503.5,69.8
45769500,-0.59,10.74,172.4,29.25,469.3,499.9,69.8
45771000,-0.59,10.70,172.6,29.44,471.3,501.9,69.9
45772500,-0.59,10.64,174.5,29.37,473.0,504.1,69.7
45774000,-0.60,10.69,173.9,29.20,470.6,501.7,69.7
45775500,-0.59,10.69,173.8,29.26,471.0,502.0,69.8
45777000,-0.59,10.72,172.2,29.42,470.6,501.1,69.9
45778500,-0.58,10.65,172.1,29.86,474.4,504.7,70.1
45780000,-0.59,10.63,174.8,29.40,473.5,504.8,69.7
45781500,-0.59,10.68,172.4,29.64,472.9,503.3,70.0
45783000,-0.59,10.63,175.0,29.40,473.6,504.9,69.7
45784500,-0.59,10.63,174.8,29.42,473.6,504.9,69.7
45786000,-0.59,10.69,172.6,29.48,471.7,502.3,69.9
45787500,-0.59,10.65,173.4,29.62,473.8,504.5,69.9
45789000,-0.59,10.63,174.6,29.47,473.9,505.0,69.8
45790500,-0.58,10.59,174.6,29.71,476.1,507.1,69.9
45792000,-0.59,10.64,174.3,29.46,473.5,504.5,69.8
45793500,-0.59,10.61,174.8,29.56,475.0,506.1,69.8
45795000,-0.59,10.60,175.6,29.42,474.6,506.1,69.7
45796500,-0.59,10.59,174.7,29.65,475.7,506.8,69.8
45798000,-0.58,10.60,173.2,29.92,476.4,506.9,70.0
45799500,-0.58,10.62,173.5,29.79,475.5,506.2,70.0
45801000,-0.59,10.63,173.8,29.60,474.1,505.0,69.9
45802500,-0.59,10.57,175.6,29.64,476.7,508.0,69.8
45804000,-0.59,10.58,175.5,29.59,476.1,507.4,69.8
45805500,-0.58,10.57,173.7,30.02,477.9,508.4,70.0
45807000,-0.59,10.56,175.9,29.62,476.7,508.1,69.8
45808500,-0.59,10.55,176.9,29.46,476.5,508.3,69.6
45810000,-0.59,10.57,175.4,29.64,476.4,507.6,69.8
45811500,-0.58,10.60,173.6,29.87,476.4,507.1,70.0
45813000,-0.59,10.56,176.4,29.52,476.6,508.2,69.7
45814500,-0.59,10.53,176.5,29.67,478.0,509.5,69.7
45816000,-0.59,10.53,176.8,29.60,477.7,509.4,69.7
45817500,-0.58,10.53,174.9,30.00,479.1,510.0,69.9
45819000,-0.59,10.56,175.5,29.66,476.8,508.1,69.8
45820500,-0.58,10.53,175.5,29.88,478.7,509.8,69.9
45822000,-0.58,10.54,175.9,29.73,477.8,509.2,69.8
45823500,-0.59,10.57,175.2,29.68,476.6,507.8,69.8
45825000,-0.58,10.52,176.3,29.82,479.1,510.5,69.8
45826500,-0.58,10.54,175.4,29.85,478.4,509.5,69.9
45828000,-0.58,10.52,176.1,29.84,479.2,510.5,69.8
45829500,-0.58,10.49,175.9,30.06,480.9,512.1,69.9
45831000,-0.58,10.51,175.0,30.13,480.5,511.4,70.0
45832500,-0.58,10.44,177.5,30.04,482.6,514.2,69.8
45834000,-0.59,10.48,178.3,29.63,479.7,511.7,69.6
45835500,-0.58,10.52,176.3,29.76,478.6,510.0,69.8
45837000,-0.58,10.46,178.5,29.72,480.8,512.8,69.6
45838500,-0.59,10.43,179.7,29.65,481.6,514.0,69.5
45840000,-0.58,10.45,177.9,29.92,481.9,513.7,69.7
45841500,-0.58,10.44,177.9,29.98,482.5,514.2,69.8
45843000,-0.58,10.45,177.8,29.93,481.9,513.6,69.8
45844500,-0.58,10.46,178.0,29.80,481.0,512.9,69.7
45846000,-0.58,10.46,177.1,30.00,481.7,513.3,69.8
45847500,-0.58,10.44,178.0,29.94,482.2,514.0,69.7
45849000,-0.58,10.45,178.5,29.77,481.3,513.3,69.7
45850500,-0.58,10.41,178.9,29.96,483.4,515.5,69.7
45852000,-0.58,10.43,179.2,29.73,481.7,514.0,69.6
45853500,-0.58,10.41,179.1,29.88,483.0,515.1,69.7
45855000,-0.58,10.43,178.6,29.84,482.1,514.1,69.7
45856500,-0.58,10.45,177.5,29.95,481.7,513.4,69.8
45858000,-0.59,10.44,179.2,29.70,481.5,513.7,69.6
45859500,-0.58,10.38,179.2,30.10,485.1,517.1,69.7
45861000,-0.58,10.41,178.0,30.16,484.3,515.9,69.8
45862500,-0.59,10.45,178.8,29.69,480.9,513.1,69.6
45864000,-0.58,10.42,178.5,29.95,482.9,514.8,69.7
45865500,-0.58,10.40,179.8,29.79,482.9,515.3,69.6
45867000,-0.58,10.40,178.9,30.01,484.0,516.0,69.7
45868500,-0.58,10.41,178.6,29.98,483.4,515.4,69.7
45870000,-0.58,10.38,179.0,30.13,485.1,517.1,69.7
45871500,-0.58,10.37,180.0,29.97,484.9,517.3,69.6
45873000,-0.57,10.36,178.9,30.28,486.5,518.3,69.8
45874500,-0.58,10.39,178.6,30.15,484.9,516.7,69.8
45876000,-0.58,10.41,179.4,29.83,482.9,515.2,69.6
45877500,-0.58,10.33,181.8,29.81,485.6,518.5,69.5
45879000,-0.58,10.33,180.8,30.07,486.7,519.2,69.6
45880500,-0.58,10.34,179.9,30.20,486.9,519.1,69.7
45882000,-0.58,10.32,182.0,29.86,486.2,519.1,69.5
45883500,-0.57,10.33,179.9,30.24,487.3,519.4,69.7
45885000,-0.58,10.33,180.6,30.08,486.6,519.1,69.6
45886500,-0.58,10.31,182.0,29.93,486.8,519.7,69.5
45888000,-0.58,10.31,180.7,30.21,487.9,520.3,69.7
45889500,-0.58,10.34,180.4,30.06,486.2,518.6,69.6
45891000,-0.58,10.33,180.7,30.05,486.5,518.9,69.6
45892500,-0.57,10.30,179.7,30.49,489.3,521.3,69.8
45894000,-0.58,10.28,181.7,30.17,488.7,521.4,69.6
45895500,-0.58,10.28,182.4,30.04,488.3,521.3,69.5
45897000,-0.57,10.32,180.3,30.24,487.7,520.0,69.7
45898500,-0.58,10.28,183.2,29.88,487.7,521.0,69.4
45900000,-0.58,10.27,183.1,29.99,488.7,521.8,69.5
45901500,-0.57,10.24,182.0,30.41,491.4,524.0,69.7
45903000,-0.57,10.26,181.8,30.31,490.2,522.8,69.6
45904500,-0.57,10.27,181.6,30.30,489.9,522.5,69.7
45906000,-0.58,10.23,184.2,29.98,490.0,523.5,69.4
45907500,-0.58,10.26,182.3,30.21,489.9,522.7,69.6
45909000,-0.57,10.24,181.8,30.47,491.6,524.2,69.7
45910500,-0.57,10.23,182.4,30.38,491.6,524.4,69.6
45912000,-0.58,10.23,185.3,29.79,489.3,523.2,69.3
45913500,-0.58,10.22,183.6,30.20,491.3,524.4,69.5
45915000,-0.57,10.23,182.7,30.31,491.2,524.1,69.6
45916500,-0.58,10.23,184.1,30.03,490.2,523.7,69.4
45918000,-0.58,10.21,184.4,30.06,490.9,524.4,69.4
45919500,-0.57,10.19,184.0,30.31,492.7,525.9,69.5
45921000,-0.57,10.25,180.8,30.57,491.4,523.6,69.8
45922500,-0.57,10.23,182.4,30.36,491.3,524.0,69.6
45924000,-0.57,10.22,183.2,30.24,491.2,524.3,69.5
45925500,-0.57,10.18,184.5,30.24,492.7,526.1,69.5
45927000,-0.57,10.24,181.9,30.44,491.5,524.1,69.7
45928500,-0.57,10.21,182.1,30.57,492.9,525.4,69.7
45930000,-0.57,10.22,182.6,30.42,492.2,525.0,69.6
45931500,-0.57,10.17,183.1,30.60,494.5,527.3,69.7
45933000,-0.58,10.18,185.1,30.14,492.4,526.1,69.4
45934500,-0.57,10.17,184.4,30.34,493.5,526.8,69.5
45936000,-0.57,10.16,184.4,30.40,494.1,527.4,69.5
45937500,-0.57,10.18,184.3,30.29,492.9,526.2,69.5
45939000,-0.58,10.21,184.9,30.02,491.0,524.6,69.4
45940500,-0.57,10.17,184.0,30.40,493.7,526.8,69.6
45942000,-0.57,10.17,184.3,30.37,493.7,527.0,69.5
45943500,-0.58,10.14,187.0,29.98,493.1,527.3,69.2
45945000,-0.57,10.13,186.4,30.22,494.7,528.6,69.4
45946500,-0.57,10.13,185.6,30.40,495.4,529.0,69.5
45948000,-0.58,10.12,187.2,30.13,494.7,528.9,69.3
45949500,-0.57,10.11,185.0,30.64,497.0,530.3,69.6
45951000,-0.57,10.07,187.0,30.51,498.1,532.0,69.4
45952500,-0.57,10.12,184.5,30.72,497.1,530.2,69.6
45954000,-0.57,10.14,184.3,30.55,495.4,528.6,69.6
45955500,-0.58,10.12,187.5,30.05,494.4,528.8,69.2
45957000,-0.57,10.13,185.9,30.27,494.6,528.4,69.4
45958500,-0.57,10.09,187.5,30.26,496.3,530.5,69.3
45960000,-0.57,10.01,189.1,30.44,499.9,534.5,69.3
45961500,-0.56,10.11,184.3,30.81,497.8,530.8,69.7
45963000,-0.57,10.06,186.6,30.61,498.6,532.4,69.5
45964500,-0.57,10.09,185.8,30.59,497.5,531.1,69.5
45966000,-0.57,10.08,186.9,30.42,497.1,531.1,69.4
45967500,-0.57,10.06,188.0,30.32,497.5,531.8,69.3
45969000,-0.57,10.04,187.4,30.62,499.5,533.5,69.4
45970500,-0.57,10.11,185.2,30.58,496.7,530.1,69.5
45972000,-0.57,10.02,188.0,30.61,500.2,534.3,69.4
45973500,-0.57,10.09,186.3,30.53,497.4,531.2,69.5
45975000,-0.57,10.01,188.2,30.64,500.7,534.9,69.4
45976500,-0.57,10.02,188.1,30.61,500.3,534.5,69.4
45978000,-0.57,10.01,189.2,30.45,500.1,534.7,69.3
45979500,-0.57,10.01,188.3,30.64,500.8,535.1,69.4
45981000,-0.57,10.02,188.5,30.49,499.7,534.1,69.3
45982500,-0.57,10.04,188.2,30.45,498.9,533.2,69.3
45984000,-0.57,10.00,188.9,30.59,501.1,535.5,69.3
45985500,-0.58,10.00,190.8,30.18,499.3,534.5,69.1
45987000,-0.56,10.02,187.2,30.83,501.3,535.1,69.5
45988500,-0.57,10.03,187.8,30.59,499.8,533.9,69.4
45990000,-0.57,9.96,190.1,30.61,502.6,537.4,69.3
45991500,-0.57,9.94,190.8,30.59,503.2,538.1,69.2
45993000,-0.57,9.99,189.1,30.59,501.3,535.8,69.3
45994500,-0.57,9.95,191.1,30.46,502.4,537.5,69.2
45996000,-0.57,10.01,189.7,30.31,499.4,534.2,69.2
45997500,-0.57,9.97,189.1,30.71,502.4,536.8,69.4
45999000,-0.57,9.98,188.9,30.72,502.3,536.6,69.4
46000500,-0.56,9.97,189.0,30.78,502.9,537.3,69.4
46002000,-0.57,9.97,190.5,30.48,501.8,536.7,69.2
46003500,-0.57,9.94,191.7,30.39,502.3,537.7,69.1
46005000,-0.57,9.95,190.5,30.62,503.1,538.0,69.3
46006500,-0.57,9.93,190.7,30.69,504.1,539.0,69.3
46008000,-0.57,9.95,190.6,30.60,503.0,537.9,69.3
46009500,-0.57,9.94,191.4,30.45,502.5,537.7,69.2
46011000,-0.56,9.93,189.2,31.02,505.4,539.7,69.5
46012500,-0.57,9.91,191.4,30.66,504.6,539.7,69.2
46014000,-0.57,9.93,190.4,30.72,504.0,538.7,69.3
46015500,-0.56,9.91,191.1,30.76,505.2,540.1,69.3
46017000,-0.57,9.90,191.3,30.75,505.3,540.3,69.3
46018500,-0.57,9.90,191.5,30.76,505.6,540.6,69.3
46020000,-0.57,9.88,192.4,30.70,506.1,541.4,69.2
46021500,-0.57,9.91,191.9,30.57,504.3,539.5,69.2
46023000,-0.57,9.89,192.5,30.58,505.1,540.6,69.1
46024500,-0.56,9.85,192.2,30.91,508.0,543.1,69.3
46026000,-0.57,9.87,193.2,30.59,506.0,541.6,69.1
46027500,-0.57,9.87,193.1,30.61,506.0,541.6,69.1
46029000,-0.57,9.88,193.3,30.53,505.5,541.2,69.1
46030500,-0.56,9.85,192.9,30.76,507.3,542.7,69.2
46032000,-0.56,9.87,191.3,31.00,507.7,542.6,69.3
46033500,-0.57,9.85,193.0,30.75,507.3,542.8,69.2
46035000,-0.56,9.87,192.3,30.78,506.7,542.0,69.2
46036500,-0.57,9.84,194.8,30.48,506.7,542.8,69.0
46038000,-0.56,9.85,192.9,30.78,507.4,542.8,69.2
46039500,-0.57,9.84,194.2,30.58,507.0,542.9,69.0
46041000,-0.57,9.85,193.3,30.73,507.5,543.1,69.1
46042500,-0.56,9.86,192.5,30.79,507.1,542.4,69.2
46044000,-0.56,9.85,193.2,30.76,507.5,543.1,69.2
46045500,-0.57,9.82,195.8,30.37,506.8,543.3,68.9
46047000,-0.56,9.81,194.1,30.81,509.0,544.7,69.1
46048500,-0.57,9.83,194.3,30.61,507.4,543.3,69.0
46050000,-0.56,9.81,192.6,31.14,510.5,545.7,69.3
46051500,-0.57,9.85,193.2,30.73,507.3,542.8,69.2
46053000,-0.57,9.81,194.8,30.67,508.5,544.5,69.0
46054500,-0.56,9.79,194.5,30.90,510.3,546.1,69.1
46056000,-0.57,9.81,194.6,30.74,509.0,544.9,69.1
46057500,-0.56,9.78,194.5,30.93,510.7,546.5,69.1
46059000,-0.56,9.77,195.1,30.92,511.3,547.2,69.1
46060500,-0.57,9.75,197.7,30.48,510.0,547.0,68.8
46062000,-0.57,9.78,196.8,30.49,509.0,545.8,68.9
46063500,-0.57,9.74,197.3,30.65,511.1,547.8,68.9
46065000,-0.57,9.75,197.6,30.54,510.4,547.3,68.8
46066500,-0.57,9.72,198.2,30.67,512.2,549.2,68.9
46068000,-0.57,9.73,198.4,30.49,510.8,548.0,68.8
46069500,-0.56,9.76,196.1,30.76,510.9,547.2,69.0
46071000,-0.56,9.74,195.8,30.98,512.7,548.8,69.1
46072500,-0.56,9.72,196.3,31.00,513.4,549.7,69.1
46074000,-0.57,9.71,198.5,30.66,512.7,549.8,68.8
46075500,-0.56,9.73,195.9,31.05,513.4,549.5,69.1
46077000,-0.56,9.71,197.4,30.88,513.4,550.0,69.0
46078500,-0.56,9.75,195.6,30.94,512.0,548.1,69.1
46080000,-0.57,9.73,197.6,30.68,511.8,548.6,68.9
46081500,-0.56,9.72,195.8,31.12,513.9,550.0,69.1
46083000,-0.56,9.72,197.1,30.87,513.0,549.6,69.0
46084500,-0.56,9.73,195.9,31.06,513.6,549.7,69.1
46086000,-0.56,9.66,198.8,30.98,515.9,552.9,68.9
46087500,-0.56,9.69,196.5,31.19,515.4,551.6,69.1
46089000,-0.56,9.73,195.3,31.15,513.7,549.5,69.2
46090500,-0.57,9.69,198.8,30.75,513.7,550.8,68.8
46092000,-0.56,9.68,197.5,31.05,515.2,551.8,69.0
46093500,-0.56,9.62,200.0,31.02,517.6,554.9,68.9
46095000,-0.56,9.64,199.7,30.96,516.7,553.9,68.9
46096500,-0.55,9.63,198.1,31.31,518.4,555.0,69.1
46098000,-0.56,9.69,196.7,31.19,515.7,551.9,69.1
46099500,-0.56,9.67,199.0,30.81,514.6,551.7,68.9
46101000,-0.56,9.67,198.2,30.98,515.3,552.1,69.0
46102500,-0.56,9.69,197.4,31.03,514.8,551.3,69.0
46104000,-0.56,9.62,199.6,31.06,517.7,554.9,68.9
46105500,-0.56,9.62,199.9,31.03,517.7,555.0,68.9
46107000,-0.56,9.66,198.2,31.05,515.9,552.7,69.0
46108500,-0.56,9.62,200.2,30.97,517.5,554.8,68.9
46110000,-0.56,9.63,200.0,30.92,516.8,554.1,68.8
46111500,-0.56,9.60,199.9,31.14,518.7,555.9,68.9
46113000,-0.56,9.61,199.5,31.17,518.6,555.7,69.0
46114500,-0.56,9.64,198.4,31.17,517.3,554.1,69.0
46116000,-0.56,9.58,200.7,31.16,519.9,557.3,68.9
46117500,-0.56,9.60,201.2,30.92,518.0,555.7,68.8
46119000,-0.56,9.59,199.7,31.26,519.7,556.7,69.0
46120500,-0.55,9.64,197.8,31.34,518.3,554.7,69.1
46122000,-0.56,9.57,201.1,31.16,520.2,557.8,68.9
46123500,-0.56,9.58,199.9,31.31,520.4,557.5,69.0
46125000,-0.56,9.59,200.3,31.20,519.8,557.0,68.9
46126500,-0.56,9.57,201.9,30.98,519.5,557.4,68.8
46128000,-0.56,9.58,201.7,30.97,519.1,556.9,68.8
46129500,-0.56,9.55,202.0,31.08,520.6,558.4,68.8
46131000,-0.55,9.56,200.5,31.38,521.7,558.9,69.0
46132500,-0.56,9.55,202.6,30.98,520.2,558.3,68.7
46134000,-0.56,9.55,201.6,31.20,521.2,558.8,68.9
46135500,-0.56,9.55,202.7,31.00,520.5,558.5,68.7
46137000,-0.56,9.50,204.0,31.10,522.8,561.2,68.7
46138500,-0.55,9.50,202.4,31.42,524.2,561.9,68.9
46140000,-0.56,9.50,204.5,31.01,522.6,561.2,68.6
46141500,-0.56,9.54,203.3,30.94,520.6,558.8,68.7
46143000,-0.55,9.52,202.2,31.31,522.9,560.6,68.9
46144500,-0.56,9.50,203.8,31.15,523.2,561.5,68.7
46146000,-0.55,9.51,201.9,31.44,523.9,561.5,68.9
46147500,-0.56,9.54,203.0,30.97,520.5,558.7,68.7
46149000,-0.56,9.49,204.2,31.10,523.1,561.5,68.7
46150500,-0.56,9.50,203.4,31.18,523.1,561.3,68.7
46152000,-0.56,9.48,204.5,31.10,523.5,562.1,68.7
46153500,-0.56,9.48,205.4,30.92,522.7,561.6,68.6
46155000,-0.56,9.50,202.9,31.31,523.7,561.6,68.8
46156500,-0.55,9.47,203.8,31.35,525.2,563.3,68.8
46158000,-0.56,9.50,204.8,30.94,522.2,560.9,68.6
46159500,-0.55,9.46,203.2,31.54,526.3,564.2,68.9
46161000,-0.56,9.46,205.6,31.07,524.4,563.2,68.6
46162500,-0.55,9.49,202.8,31.37,524.2,562.1,68.8
46164000,-0.56,9.46,204.4,31.31,525.3,563.7,68.7
46165500,-0.55,9.43,204.5,31.54,527.7,566.0,68.8
46167000,-0.56,9.46,204.6,31.25,525.0,563.5,68.7
46168500,-0.55,9.45,204.6,31.35,526.0,564.5,68.7
46170000,-0.55,9.46,203.2,31.59,526.7,564.5,68.9
46171500,-0.55,9.45,204.6,31.34,525.9,564.3,68.7
46173000,-0.56,9.40,207.3,31.18,527.3,566.6,68.5
46174500,-0.55,9.44,204.1,31.52,527.1,565.3,68.8
46176000,-0.55,9.41,204.8,31.65,529.1,567.4,68.8
46177500,-0.55,9.41,204.5,31.69,529.1,567.3,68.9
46179000,-0.55,9.44,204.7,31.40,526.5,564.9,68.8
46180500,-0.56,9.42,206.6,31.19,526.6,565.7,68.6
46182000,-0.56,9.41,206.8,31.20,526.9,566.0,68.6
46183500,-0.55,9.41,204.7,31.68,529.3,567.5,68.9
46185000,-0.55,9.40,204.9,31.64,529.1,567.5,68.8
46186500,-0.55,9.40,206.3,31.37,528.2,567.0,68.7
46188000,-0.55,9.37,207.6,31.37,529.5,568.8,68.6
46189500,-0.56,9.34,209.2,31.26,530.2,569.9,68.5
46191000,-0.55,9.41,205.8,31.43,528.1,566.8,68.7
46192500,-0.55,9.34,208.4,31.44,531.1,570.5,68.6
46194000,-0.55,9.39,205.3,31.65,529.8,568.2,68.8
46195500,-0.55,9.36,208.0,31.37,530.0,569.3,68.6
46197000,-0.55,9.36,208.0,31.33,529.6,569.0,68.6
46198500,-0.55,9.29,209.2,31.67,534.2,573.7,68.6
46200000,-0.55,9.29,209.1,31.66,533.9,573.4,68.6
46201500,-0.55,9.34,208.0,31.50,531.1,570.4,68.6
46203000,-0.55,9.32,208.6,31.51,531.9,571.4,68.6
46204500,-0.55,9.29,209.3,31.59,533.6,573.2,68.6
46206000,-0.56,9.32,210.0,31.27,531.1,571.1,68.4
46207500,-0.55,9.30,208.1,31.82,534.4,573.5,68.7
46209000,-0.56,9.29,211.5,31.22,532.2,572.7,68.3
46210500,-0.55,9.32,207.9,31.69,533.0,572.1,68.7
46212000,-0.55,9.30,207.9,31.86,534.6,573.6,68.7
46213500,-0.55,9.27,210.9,31.46,533.9,574.1,68.4
46215000,-0.55,9.30,210.2,31.35,532.1,572.1,68.4
46216500,-0.54,9.25,209.6,31.91,537.0,576.5,68.7
46218000,-0.55,9.29,208.3,31.86,535.0,574.1,68.7
46219500,-0.55,9.27,210.4,31.56,534.4,574.3,68.5
46221000,-0.55,9.29,209.3,31.66,534.3,573.8,68.6
46222500,-0.55,9.30,209.0,31.64,533.7,573.2,68.6
46224000,-0.55,9.25,210.4,31.76,536.4,576.2,68.6
46225500,-0.55,9.26,209.9,31.78,536.0,575.6,68.6
46227000,-0.55,9.27,211.2,31.39,533.6,573.9,68.4
46228500,-0.55,9.26,210.0,31.76,535.9,575.5,68.6
46230000,-0.54,9.27,209.0,31.89,536.1,575.4,68.7
46231500,-0.55,9.25,210.9,31.67,536.0,576.0,68.5
46233000,-0.54,9.27,208.3,32.01,536.5,575.5,68.8
46234500,-0.54,9.24,209.5,32.00,537.8,577.2,68.7
46236000,-0.54,9.23,209.8,32.03,538.3,577.8,68.7
46237500,-0.54,9.22,209.8,32.08,538.8,578.3,68.7
46239000,-0.55,9.22,212.2,31.60,536.7,577.2,68.4
46240500,-0.55,9.20,212.9,31.65,537.9,578.5,68.4
46242000,-0.54,9.20,210.3,32.13,539.9,579.4,68.7
46243500,-0.55,9.18,213.1,31.74,539.1,579.6,68.4
46245000,-0.55,9.21,211.9,31.72,537.6,577.8,68.5
46246500,-0.55,9.19,213.1,31.67,538.4,579.0,68.4
46248000,-0.54,9.18,211.6,32.05,540.4,580.4,68.6
46249500,-0.55,9.17,213.1,31.84,540.1,580.6,68.5
46251000,-0.55,9.18,212.5,31.88,539.8,580.1,68.5
46252500,-0.55,9.17,213.5,31.78,539.9,580.6,68.4
46254000,-0.54,9.14,213.7,31.92,541.6,582.2,68.5
46255500,-0.55,9.16,213.9,31.78,540.3,581.1,68.4
46257000,-0.54,9.14,213.5,31.99,542.0,582.5,68.5
46258500,-0.54,9.14,212.8,32.12,542.5,582.7,68.6
46260000,-0.54,9.14,213.5,32.00,542.1,582.7,68.5
46261500,-0.55,9.15,213.7,31.87,541.0,581.6,68.4
46263000,-0.54,9.13,213.3,32.15,543.3,583.7,68.6
