Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,9.08,143.9,52.43,595.2,612.3,76.4
45633000,-0.33,9.04,144.5,52.72,598.0,615.2,76.4
45634500,-0.33,9.05,143.4,53.04,597.8,614.8,76.5
45636000,-0.33,9.05,143.7,52.82,597.1,614.2,76.5
45637500,-0.33,9.06,144.7,52.34,596.2,613.5,76.4
45639000,-0.33,9.05,145.4,52.19,596.5,614.0,76.3
45640500,-0.33,9.05,144.4,52.57,597.0,614.2,76.4
45642000,-0.33,9.02,144.6,52.95,599.6,616.8,76.4
45643500,-0.33,9.07,144.6,52.31,595.7,613.0,76.4
45645000,-0.33,9.02,143.9,53.16,599.6,616.6,76.5
45646500,-0.33,9.01,143.7,53.34,600.2,617.2,76.5
45648000,-0.33,9.01,145.6,52.64,599.7,617.1,76.4
45649500,-0.33,8.98,146.7,52.52,601.1,618.8,76.3
45651000,-0.33,8.97,145.1,53.24,602.4,619.6,76.5
45652500,-0.34,9.04,146.7,51.78,596.6,614.4,76.2
45654000,-0.33,9.04,143.9,52.97,598.3,615.4,76.5
45655500,-0.33,9.01,144.7,53.01,600.1,617.3,76.4
45657000,-0.33,8.94,146.6,53.01,603.9,621.5,76.4
45658500,-0.33,8.99,145.0,53.13,601.6,618.8,76.4
45660000,-0.33,8.98,146.8,52.46,601.0,618.7,76.3
45661500,-0.33,8.99,145.6,52.85,601.0,618.4,76.4
45663000,-0.33,8.97,144.8,53.36,602.5,619.7,76.5
45664500,-0.32,8.96,142.4,54.61,605.1,621.6,76.8
45666000,-0.33,8.97,147.8,52.26,601.6,619.5,76.2
45667500,-0.33,8.95,146.5,53.00,603.7,621.2,76.4
45669000,-0.33,8.92,147.0,53.10,605.3,622.9,76.3
45670500,-0.32,8.98,144.3,53.56,602.7,619.7,76.5
45672000,-0.33,8.96,145.8,53.19,603.4,620.8,76.4
45673500,-0.33,8.95,145.6,53.40,604.3,621.6,76.5
45675000,-0.32,8.91,146.1,53.58,606.4,623.8,76.5
45676500,-0.33,8.91,147.9,52.93,605.9,623.7,76.3
45678000,-0.33,8.88,148.1,53.24,608.3,626.0,76.3
45679500,-0.33,8.92,147.4,52.98,605.4,623.1,76.3
45681000,-0.33,8.92,146.7,53.27,605.7,623.2,76.4
45682500,-0.33,8.91,147.3,53.14,606.0,623.6,76.3
45684000,-0.32,8.89,146.6,53.64,607.7,625.1,76.4
45685500,-0.32,8.89,146.4,53.72,607.8,625.2,76.5
45687000,-0.32,8.89,144.8,54.41,608.7,625.6,76.6
45688500,-0.32,8.86,146.4,54.16,610.5,627.8,76.5
45690000,-0.33,8.90,147.2,53.28,606.7,624.3,76.4
45691500,-0.32,8.86,147.9,53.48,609.4,627.1,76.4
45693000,-0.33,8.84,149.3,53.24,610.6,628.6,76.3
45694500,-0.32,8.89,147.1,53.55,608.1,625.6,76.4
45696000,-0.32,8.86,147.6,53.61,609.5,627.1,76.4
45697500,-0.33,8.88,148.0,53.26,608.1,625.8,76.3
45699000,-0.32,8.84,148.1,53.79,611.5,629.2,76.4
45700500,-0.32,8.88,146.2,53.96,608.8,626.1,76.5
45702000,-0.32,8.86,147.9,53.57,609.9,627.5,76.4
45703500,-0.32,8.85,146.6,54.18,610.9,628.2,76.5
45705000,-0.32,8.86,147.5,53.74,610.0,627.6,76.4
45706500,-0.32,8.87,147.5,53.58,609.1,626.7,76.4
45708000,-0.32,8.83,148.5,53.75,612.1,629.8,76.4
45709500,-0.33,8.78,150.8,53.37,614.2,632.4,76.2
45711000,-0.33,8.83,150.4,52.99,611.1,629.4,76.2
45712500,-0.32,8.78,148.7,54.26,615.6,633.3,76.4
45714000,-0.32,8.81,147.6,54.34,614.0,631.5,76.5
45715500,-0.32,8.81,148.2,54.14,613.8,631.5,76.4
45717000,-0.32,8.80,147.4,54.49,614.4,631.8,76.5
45718500,-0.33,8.81,150.9,52.99,612.1,630.4,76.2
45720000,-0.32,8.77,150.0,53.85,615.6,633.6,76.3
45721500,-0.33,8.77,151.6,53.26,615.1,633.6,76.2
45723000,-0.32,8.77,150.5,53.71,615.6,633.8,76.3
45724500,-0.32,8.82,148.2,53.96,612.9,630.5,76.4
45726000,-0.33,8.76,152.0,53.23,615.8,634.3,76.1
45727500,-0.32,8.77,150.2,53.80,615.7,633.8,76.3
45729000,-0.32,8.76,150.1,53.90,616.1,634.2,76.3
45730500,-0.32,8.75,151.0,53.74,617.0,635.2,76.2
45732000,-0.32,8.77,149.5,54.03,615.8,633.7,76.4
45733500,-0.32,8.76,151.0,53.63,616.2,634.4,76.2
45735000,-0.33,8.78,151.8,53.04,614.2,632.7,76.1
45736500,-0.32,8.73,150.4,54.16,618.3,636.4,76.3
45738000,-0.32,8.75,148.1,54.94,618.5,636.0,76.5
45739500,-0.32,8.75,150.8,53.77,616.7,634.8,76.3
45741000,-0.32,8.71,151.5,54.03,619.7,638.0,76.3
45742500,-0.32,8.70,152.6,53.79,620.3,638.8,76.2
45744000,-0.32,8.66,153.4,53.87,622.4,641.0,76.2
45745500,-0.32,8.71,150.5,54.46,620.3,638.3,76.4
45747000,-0.32,8.75,149.7,54.29,617.8,635.7,76.4
45748500,-0.32,8.72,150.0,54.55,619.8,637.7,76.4
45750000,-0.32,8.66,153.2,53.99,622.7,641.2,76.2
45751500,-0.32,8.70,152.9,53.69,620.2,638.8,76.2
45753000,-0.32,8.71,151.0,54.25,620.0,638.1,76.3
45754500,-0.32,8.68,150.8,54.75,622.7,640.8,76.4
45756000,-0.32,8.69,151.0,54.51,621.6,639.7,76.3
45757500,-0.33,8.66,154.7,53.41,621.9,640.9,76.0
45759000,-0.32,8.67,151.2,54.71,623.2,641.3,76.4
45760500,-0.33,8.68,154.3,53.27,620.4,639.3,76.0
45762000,-0.32,8.65,152.3,54.48,623.9,642.2,76.3
45763500,-0.32,8.66,151.9,54.54,623.6,641.8,76.3
45765000,-0.32,8.65,152.3,54.58,624.5,642.8,76.3
45766500,-0.32,8.66,152.5,54.31,623.4,641.8,76.3
45768000,-0.32,8.65,152.7,54.29,623.6,642.0,76.2
45769500,-0.31,8.68,149.3,55.36,623.4,641.0,76.5
45771000,-0.32,8.65,153.7,54.01,623.8,642.4,76.2
45772500,-0.32,8.69,151.0,54.50,621.5,639.6,76.3
45774000,-0.32,8.63,153.5,54.35,625.4,644.0,76.2
45775500,-0.32,8.63,155.0,53.75,624.7,643.6,76.1
45777000,-0.32,8.62,153.8,54.35,626.1,644.7,76.2
45778500,-0.32,8.62,152.3,54.95,626.9,645.1,76.3
45780000,-0.32,8.62,154.2,54.15,625.6,644.3,76.2
45781500,-0.32,8.63,152.4,54.71,625.6,643.9,76.3
45783000,-0.31,8.63,150.8,55.40,626.6,644.5,76.5
45784500,-0.32,8.59,153.2,54.94,628.5,646.9,76.3
45786000,-0.31,8.59,152.6,55.19,628.8,647.0,76.4
45787500,-0.32,8.61,152.6,54.96,627.5,645.8,76.3
45789000,-0.32,8.56,155.6,54.41,630.0,648.9,76.1
45790500,-0.32,8.53,156.2,54.55,632.0,651.0,76.1
45792000,-0.31,8.54,154.6,55.17,632.5,651.1,76.3
45793500,-0.32,8.53,155.6,54.75,632.0,650.9,76.2
45795000,-0.31,8.56,152.6,55.65,631.7,649.9,76.4
45796500,-0.31,8.57,152.3,55.59,630.7,648.8,76.4
45798000,-0.31,8.53,153.2,55.79,633.6,651.9,76.4
45799500,-0.32,8.53,154.9,55.07,632.5,651.2,76.2
45801000,-0.31,8.57,152.0,55.67,630.6,648.6,76.4
45802500,-0.32,8.53,154.9,55.14,633.0,651.6,76.2
45804000,-0.31,8.52,152.2,56.40,635.3,653.3,76.5
45805500,-0.32,8.54,155.2,54.90,632.1,650.9,76.2
45807000,-0.31,8.51,154.0,55.74,634.9,653.4,76.4
45808500,-0.32,8.56,156.8,54.00,629.6,648.9,76.0
45810000,-0.32,8.53,155.4,54.97,632.9,651.7,76.2
45811500,-0.32,8.49,156.6,54.90,634.8,653.9,76.1
45813000,-0.32,8.52,156.2,54.75,633.1,652.1,76.1
45814500,-0.31,8.51,153.5,55.96,635.4,653.7,76.4
45816000,-0.31,8.50,154.4,55.65,635.2,653.7,76.3
45817500,-0.32,8.50,155.8,55.15,634.8,653.7,76.2
45819000,-0.31,8.46,154.4,56.26,638.8,657.2,76.4
45820500,-0.31,8.50,154.7,55.62,635.5,654.0,76.3
45822000,-0.32,8.49,158.1,54.37,634.3,653.7,76.0
45823500,-0.31,8.48,155.7,55.53,636.9,655.6,76.3
45825000,-0.31,8.48,154.2,56.13,637.6,655.9,76.4
45826500,-0.31,8.45,157.2,55.32,638.5,657.6,76.2
45828000,-0.31,8.49,152.9,56.48,637.2,655.3,76.5
45829500,-0.32,8.46,158.9,54.55,636.9,656.4,76.0
45831000,-0.32,8.45,158.0,54.91,637.6,656.8,76.1
45832500,-0.31,8.50,155.2,55.35,634.9,653.6,76.3
45834000,-0.32,8.42,159.5,54.75,639.4,659.0,76.0
45835500,-0.31,8.40,155.1,56.81,643.5,661.9,76.5
45837000,-0.31,8.42,157.1,55.70,640.8,659.8,76.2
45838500,-0.31,8.40,158.3,55.50,641.7,661.0,76.1
45840000,-0.32,8.40,159.6,55.03,641.4,661.0,76.0
45841500,-0.31,8.40,156.8,56.12,642.7,661.5,76.3
45843000,-0.31,8.42,156.2,56.05,641.1,659.9,76.3
45844500,-0.31,8.43,156.5,55.83,640.3,659.1,76.3
45846000,-0.31,8.40,156.7,56.22,643.0,661.8,76.3
45847500,-0.31,8.38,156.4,56.58,644.7,663.4,76.4
45849000,-0.31,8.38,158.9,55.59,643.5,662.8,76.1
45850500,-0.31,8.39,158.0,55.87,643.5,662.6,76.2
45852000,-0.31,8.34,160.0,55.68,646.1,665.6,76.1
45853500,-0.31,8.39,158.4,55.72,643.2,662.5,76.2
45855000,-0.31,8.39,158.6,55.61,643.0,662.2,76.1
45856500,-0.31,8.35,159.7,55.76,646.0,665.4,76.1
45858000,-0.31,8.33,160.2,55.72,646.7,666.3,76.1
45859500,-0.31,8.35,159.7,55.73,645.8,665.3,76.1
45861000,-0.31,8.34,157.7,56.58,647.2,666.2,76.3
45862500,-0.31,8.35,160.3,55.48,645.5,665.1,76.1
45864000,-0.31,8.38,157.9,56.00,644.2,663.3,76.2
45865500,-0.31,8.35,157.3,56.63,646.7,665.6,76.3
45867000,-0.31,8.29,159.5,56.60,650.8,670.1,76.2
45868500,-0.31,8.33,160.7,55.66,647.3,666.9,76.1
45870000,-0.31,8.30,161.1,55.82,649.1,668.8,76.1
45871500,-0.31,8.31,160.4,55.97,648.8,668.3,76.1
45873000,-0.31,8.29,160.4,56.34,650.9,670.4,76.2
45874500,-0.31,8.30,162.2,55.47,648.9,668.9,76.0
45876000,-0.31,8.33,160.9,55.53,646.9,666.6,76.0
45877500,-0.30,8.32,157.6,57.01,649.7,668.6,76.4
45879000,-0.31,8.31,160.9,55.81,648.7,668.4,76.1
45880500,-0.30,8.29,157.6,57.35,651.6,670.4,76.4
45882000,-0.31,8.28,159.2,56.96,652.5,671.6,76.3
45883500,-0.31,8.33,158.7,56.45,648.3,667.4,76.2
45885000,-0.31,8.27,162.8,55.64,651.2,671.3,76.0
45886500,-0.31,8.30,160.2,56.15,649.5,668.9,76.1
45888000,-0.31,8.28,160.0,56.53,651.4,670.7,76.2
45889500,-0.31,8.31,159.2,56.51,649.8,669.0,76.2
45891000,-0.30,8.29,157.1,57.63,652.4,671.1,76.5
45892500,-0.31,8.24,163.0,56.00,653.9,673.9,76.0
45894000,-0.30,8.28,158.8,57.10,652.6,671.6,76.3
45895500,-0.30,8.25,160.1,57.01,654.5,673.8,76.3
45897000,-0.30,8.26,158.8,57.37,654.2,673.2,76.4
45898500,-0.31,8.26,162.2,55.98,652.2,672.1,76.0
45900000,-0.30,8.22,160.9,57.13,656.7,676.1,76.2
45901500,-0.31,8.28,161.7,55.86,650.4,670.2,76.0
45903000,-0.31,8.24,160.5,56.96,655.0,674.4,76.2
45904500,-0.31,8.19,164.2,56.25,657.6,677.8,76.0
45906000,-0.30,8.22,161.0,57.06,656.5,675.9,76.2
45907500,-0.31,8.19,164.7,56.02,657.1,677.5,75.9
45909000,-0.30,8.19,161.4,57.30,658.7,678.2,76.2
45910500,-0.31,8.22,161.9,56.72,656.2,675.8,76.1
45912000,-0.31,8.20,164.0,56.11,656.5,676.7,76.0
45913500,-0.30,8.19,162.0,57.15,659.1,678.7,76.2
45915000,-0.30,8.20,160.8,57.39,658.2,677.6,76.3
45916500,-0.30,8.19,161.1,57.40,658.8,678.2,76.3
45918000,-0.31,8.25,161.6,56.40,653.6,673.2,76.1
45919500,-0.30,8.19,159.8,58.04,660.1,679.2,76.4
45921000,-0.31,8.20,163.0,56.54,657.1,677.0,76.1
45922500,-0.30,8.14,164.0,57.10,662.6,682.6,76.1
45924000,-0.30,8.21,159.6,57.81,658.5,677.5,76.4
45925500,-0.30,8.16,162.7,57.35,661.5,681.3,76.2
45927000,-0.30,8.10,164.6,57.46,665.9,686.0,76.1
45928500,-0.31,8.13,164.8,56.89,662.8,682.9,76.0
45930000,-0.30,8.15,163.4,57.11,661.4,681.3,76.1
45931500,-0.30,8.16,163.1,57.12,661.0,680.8,76.1
45933000,-0.30,8.17,159.7,58.27,661.4,680.4,76.4
45934500,-0.31,8.12,166.2,56.45,662.6,683.2,75.9
45936000,-0.30,8.11,163.5,57.67,665.0,684.8,76.2
45937500,-0.31,8.17,164.3,56.53,659.6,679.8,76.0
45939000,-0.31,8.14,165.5,56.53,661.8,682.1,76.0
45940500,-0.30,8.14,161.5,58.13,664.0,683.4,76.3
45942000,-0.31,8.10,165.8,56.95,665.0,685.4,76.0
45943500,-0.30,8.13,163.0,57.59,663.6,683.4,76.2
45945000,-0.31,8.09,166.7,56.80,665.8,686.4,75.9
45946500,-0.30,8.11,164.3,57.40,665.0,685.0,76.1
45948000,-0.30,8.09,164.3,57.66,666.7,686.6,76.2
45949500,-0.31,8.08,167.0,56.78,666.3,686.9,75.9
45951000,-0.30,8.09,163.3,58.11,667.3,687.0,76.3
45952500,-0.30,8.05,166.3,57.55,669.8,690.1,76.1
45954000,-0.30,8.10,165.1,57.26,665.6,685.8,76.1
45955500,-0.30,8.07,165.2,57.58,667.9,688.0,76.1
45957000,-0.30,8.06,165.4,57.68,668.7,688.9,76.1
45958500,-0.30,8.05,166.5,57.49,669.7,690.1,76.0
45960000,-0.30,8.07,164.3,57.97,668.6,688.5,76.2
45961500,-0.30,8.11,164.7,57.24,664.8,684.9,76.1
45963000,-0.30,8.04,165.7,57.84,670.3,690.5,76.1
45964500,-0.30,8.04,165.9,57.81,670.6,690.8,76.1
45966000,-0.30,8.07,165.4,57.54,667.9,688.1,76.1
45967500,-0.30,8.02,167.8,57.44,671.8,692.4,76.0
45969000,-0.31,8.06,167.9,56.70,667.5,688.3,75.9
45970500,-0.30,8.03,166.4,57.85,671.8,692.1,76.1
45972000,-0.30,8.02,166.8,57.81,672.3,692.7,76.1
45973500,-0.30,7.98,168.5,57.72,674.9,695.6,76.0
45975000,-0.30,8.00,167.9,57.59,673.0,693.7,76.0
45976500,-0.30,8.02,168.1,57.29,671.5,692.2,75.9
45978000,-0.30,7.98,169.8,57.28,674.6,695.6,75.9
45979500,-0.29,7.98,165.2,58.95,676.3,696.2,76.3
45981000,-0.30,8.02,165.8,58.17,672.5,692.6,76.2
45982500,-0.30,7.97,167.8,58.16,676.4,696.9,76.1
45984000,-0.30,8.00,166.9,58.00,673.6,694.0,76.1
45985500,-0.30,7.97,166.8,58.55,676.8,697.0,76.2
45987000,-0.30,7.98,169.4,57.34,674.2,695.1,75.9
45988500,-0.29,7.98,165.2,59.05,676.8,696.7,76.3
45990000,-0.30,7.98,166.8,58.39,675.8,696.1,76.1
45991500,-0.30,7.96,167.3,58.52,677.7,698.0,76.1
45993000,-0.30,7.99,169.4,57.31,674.0,695.0,75.9
45994500,-0.30,7.96,169.0,57.79,676.3,697.1,76.0
45996000,-0.30,7.93,170.1,57.92,679.3,700.2,75.9
45997500,-0.30,7.97,166.7,58.62,677.1,697.4,76.2
45999000,-0.30,7.93,168.1,58.64,679.9,700.4,76.1
46000500,-0.30,7.92,169.5,58.21,679.8,700.6,76.0
46002000,-0.30,7.93,170.4,57.78,678.9,700.0,75.9
46003500,-0.30,7.91,168.6,58.77,681.6,702.1,76.1
46005000,-0.30,7.93,169.0,58.34,679.8,700.5,76.0
46006500,-0.29,7.91,168.0,58.97,681.7,702.1,76.2
46008000,-0.30,7.91,170.5,58.08,681.0,702.0,75.9
46009500,-0.29,7.95,165.4,59.40,679.3,699.1,76.3
46011000,-0.29,7.87,167.6,59.84,686.3,706.4,76.3
46012500,-0.29,7.93,166.5,59.25,680.6,700.7,76.3
46014000,-0.30,7.91,170.2,58.15,680.8,701.7,76.0
46015500,-0.29,7.90,167.1,59.51,683.3,703.5,76.3
46017000,-0.30,7.88,170.4,58.63,684.1,705.0,76.0
46018500,-0.30,7.88,169.8,58.79,684.0,704.8,76.1
46020000,-0.30,7.86,172.2,58.12,684.4,705.8,75.9
46021500,-0.30,7.88,172.2,57.89,682.9,704.3,75.8
46023000,-0.30,7.89,170.4,58.42,682.9,703.8,76.0
46024500,-0.30,7.87,170.1,58.82,684.8,705.6,76.1
46026000,-0.29,7.85,170.9,58.90,686.9,707.8,76.0
46027500,-0.30,7.86,170.7,58.82,685.9,706.8,76.0
46029000,-0.29,7.83,169.1,59.81,689.0,709.4,76.2
46030500,-0.29,7.83,171.0,59.11,688.3,709.2,76.0
46032000,-0.30,7.82,172.9,58.49,688.0,709.4,75.9
46033500,-0.30,7.84,172.9,58.21,686.3,707.7,75.9
46035000,-0.30,7.82,173.6,58.21,687.5,709.1,75.8
46036500,-0.29,7.82,171.9,58.97,689.1,710.2,76.0
46038000,-0.29,7.83,169.0,59.99,689.9,710.3,76.2
46039500,-0.29,7.80,172.1,59.16,690.8,711.9,76.0
46041000,-0.29,7.78,170.5,60.17,693.8,714.5,76.2
46042500,-0.29,7.77,173.0,59.31,693.4,714.7,76.0
46044000,-0.29,7.79,172.2,59.34,692.1,713.2,76.0
46045500,-0.30,7.79,173.9,58.59,690.5,712.0,75.9
46047000,-0.29,7.77,171.7,59.75,693.6,714.5,76.1
46048500,-0.29,7.76,173.2,59.38,694.1,715.4,76.0
46050000,-0.29,7.79,172.1,59.25,691.3,712.4,76.0
46051500,-0.29,7.78,173.3,59.06,692.4,713.7,75.9
46053000,-0.29,7.74,174.9,59.09,695.6,717.2,75.9
46054500,-0.29,7.76,172.2,59.74,694.4,715.4,76.1
46056000,-0.29,7.76,173.6,59.25,694.2,715.6,76.0
46057500,-0.29,7.73,175.6,58.91,695.8,717.6,75.8
46059000,-0.29,7.75,170.7,60.48,696.2,716.8,76.2
46060500,-0.29,7.71,173.2,60.14,698.9,720.1,76.1
46062000,-0.30,7.76,174.5,58.88,693.5,715.2,75.9
46063500,-0.29,7.73,174.3,59.39,696.3,717.7,75.9
46065000,-0.29,7.72,174.2,59.68,698.0,719.5,76.0
46066500,-0.29,7.71,173.0,60.21,699.0,720.1,76.1
46068000,-0.29,7.74,174.4,59.30,695.9,717.4,75.9
46069500,-0.29,7.74,173.5,59.63,696.4,717.7,76.0
46071000,-0.29,7.71,174.6,59.72,698.9,720.3,76.0
46072500,-0.29,7.69,173.9,60.33,701.4,722.6,76.1
46074000,-0.29,7.68,174.8,60.17,702.1,723.5,76.0
46075500,-0.28,7.67,172.4,61.14,703.4,724.2,76.2
46077000,-0.29,7.70,173.6,60.24,700.4,721.6,76.1
46078500,-0.29,7.64,175.2,60.59,705.6,727.0,76.1
46080000,-0.29,7.70,174.5,59.90,699.8,721.2,76.0
46081500,-0.29,7.67,174.5,60.33,702.6,724.0,76.1
46083000,-0.28,7.68,170.8,61.70,703.9,724.3,76.4
46084500,-0.29,7.66,175.0,60.35,703.5,724.9,76.0
46086000,-0.29,7.64,176.9,59.98,704.9,726.8,75.9
46087500,-0.29,7.65,175.7,60.26,704.4,726.0,76.0
46089000,-0.29,7.68,175.3,59.81,700.8,722.4,76.0
46090500,-0.29,7.68,173.8,60.49,702.2,723.4,76.1
46092000,-0.29,7.61,178.1,59.90,706.7,728.8,75.9
46093500,-0.28,7.63,173.3,61.44,707.1,728.0,76.2
46095000,-0.29,7.62,177.4,60.06,706.2,728.2,75.9
46096500,-0.28,7.62,174.2,61.40,708.5,729.6,76.2
46098000,-0.29,7.65,175.1,60.53,705.0,726.4,76.0
46099500,-0.29,7.61,176.3,60.66,708.0,729.6,76.0
46101000,-0.28,7.63,173.5,61.46,707.6,728.5,76.2
46102500,-0.28,7.62,174.0,61.48,708.6,729.7,76.2
46104000,-0.29,7.57,177.8,60.69,711.1,733.0,76.0
46105500,-0.29,7.60,177.5,60.31,708.1,730.0,75.9
46107000,-0.28,7.58,176.9,60.97,711.1,732.7,76.0
46108500,-0.29,7.60,177.7,60.32,708.6,730.6,75.9
46110000,-0.29,7.58,176.9,60.95,710.9,732.6,76.0
46111500,-0.29,7.58,178.1,60.50,710.5,732.5,75.9
46113000,-0.28,7.58,174.4,61.88,711.8,732.8,76.2
46114500,-0.28,7.55,177.9,61.04,713.5,735.4,76.0
46116000,-0.28,7.56,176.2,61.56,713.5,734.9,76.1
46117500,-0.29,7.56,180.4,59.92,711.0,733.6,75.8
46119000,-0.28,7.56,176.5,61.41,713.1,734.6,76.1
46120500,-0.29,7.53,179.1,60.92,714.9,737.0,75.9
46122000,-0.29,7.55,180.0,60.23,712.3,734.7,75.8
46123500,-0.28,7.56,177.7,61.00,712.9,734.7,76.0
46125000,-0.29,7.54,180.3,60.31,713.3,735.7,75.8
46126500,-0.28,7.57,172.8,62.78,714.3,735.0,76.4
46128000,-0.28,7.57,175.7,61.55,712.5,733.8,76.1
46129500,-0.28,7.55,177.3,61.32,714.0,735.7,76.1
46131000,-0.28,7.53,177.4,61.54,715.6,737.3,76.1
46132500,-0.28,7.52,177.4,61.78,717.1,738.7,76.1
46134000,-0.29,7.48,181.9,60.67,718.6,741.2,75.8
46135500,-0.28,7.54,177.6,61.29,714.5,736.3,76.0
46137000,-0.28,7.51,177.4,61.97,718.2,739.8,76.1
46138500,-0.28,7.48,179.4,61.76,720.7,742.6,76.0
46140000,-0.28,7.48,178.9,61.96,721.1,742.9,76.1
46141500,-0.29,7.51,181.0,60.65,716.8,739.3,75.8
46143000,-0.28,7.53,177.2,61.76,716.5,738.1,76.1
46144500,-0.28,7.49,180.7,61.03,718.6,740.9,75.9
46146000,-0.28,7.47,179.8,61.72,721.3,743.4,76.0
46147500,-0.28,7.44,180.7,61.83,723.7,745.9,76.0
46149000,-0.28,7.48,178.6,62.07,721.2,743.0,76.1
46150500,-0.29,7.46,183.5,60.48,720.3,743.3,75.7
46152000,-0.28,7.48,180.0,61.50,720.3,742.5,76.0
46153500,-0.28,7.47,180.3,61.57,721.2,743.4,76.0
46155000,-0.28,7.44,180.1,62.11,724.2,746.3,76.0
46156500,-0.28,7.48,179.5,61.73,720.7,742.7,76.0
46158000,-0.28,7.43,181.1,61.99,725.3,747.6,76.0
46159500,-0.28,7.40,183.5,61.48,726.6,749.4,75.8
46161000,-0.28,7.43,182.3,61.53,724.7,747.3,75.9
46162500,-0.28,7.43,181.3,61.86,725.0,747.4,76.0
46164000,-0.28,7.39,182.3,62.19,728.9,751.3,76.0
46165500,-0.28,7.42,181.4,61.99,725.9,748.2,76.0
46167000,-0.28,7.42,180.9,62.09,725.7,747.9,76.0
46168500,-0.29,7.43,184.9,60.55,723.4,746.7,75.7
46170000,-0.28,7.42,180.5,62.28,726.1,748.2,76.0
46171500,-0.28,7.36,185.0,61.59,730.2,753.3,75.8
46173000,-0.28,7.39,182.1,62.34,729.4,751.8,76.0
46174500,-0.29,7.39,186.1,60.69,726.4,749.9,75.6
46176000,-0.28,7.39,181.5,62.53,729.5,751.7,76.0
46177500,-0.29,7.37,186.6,60.91,728.9,752.4,75.6
46179000,-0.28,7.36,184.0,62.11,731.6,754.4,75.9
46180500,-0.28,7.39,184.4,61.46,728.3,751.2,75.8
46182000,-0.28,7.37,182.5,62.51,731.2,753.6,76.0
46183500,-0.29,7.35,187.5,60.92,730.5,754.2,75.6
46185000,-0.28,7.37,183.0,62.25,730.5,753.1,75.9
46186500,-0.28,7.35,183.8,62.34,732.7,755.4,75.9
46188000,-0.28,7.34,185.2,61.96,732.9,755.9,75.8
46189500,-0.28,7.37,183.4,62.20,731.0,753.6,75.9
46191000,-0.28,7.35,186.7,61.30,731.4,754.8,75.7
46192500,-0.28,7.37,184.4,61.78,730.2,753.1,75.8
46194000,-0.28,7.31,185.7,62.30,736.0,759.1,75.8
46195500,-0.28,7.33,183.3,62.83,734.7,757.2,76.0
46197000,-0.28,7.35,182.3,62.90,733.4,755.7,76.0
46198500,-0.28,7.32,183.5,62.92,735.7,758.3,76.0
46200000,-0.28,7.32,187.1,61.66,734.5,757.9,75.7
46201500,-0.28,7.28,186.1,62.72,739.4,762.5,75.9
46203000,-0.28,7.32,187.4,61.51,734.1,757.6,75.7
46204500,-0.28,7.32,186.2,61.97,734.9,758.1,75.8
46206000,-0.28,7.29,184.3,63.16,738.8,761.4,76.0
46207500,-0.28,7.31,186.1,62.20,736.1,759.3,75.8
46209000,-0.27,7.26,185.6,63.29,742.0,764.9,76.0
46210500,-0.28,7.28,185.1,63.10,739.9,762.7,76.0
46212000,-0.28,7.27,186.3,62.90,740.8,763.8,75.9
46213500,-0.28,7.31,183.4,63.13,736.9,759.4,76.0
46215000,-0.27,7.23,186.4,63.59,745.4,768.4,76.0
46216500,-0.27,7.26,184.2,63.76,742.3,764.9,76.1
46218000,-0.28,7.23,190.8,61.79,742.1,766.3,75.6
46219500,-0.27,7.25,183.5,64.25,744.1,766.4,76.1
46221000,-0.27,7.21,187.8,63.41,746.8,770.1,75.9
46222500,-0.27,7.23,184.5,64.32,746.2,768.7,76.1
46224000,-0.27,7.21,187.1,63.58,746.6,769.7,75.9
46225500,-0.28,7.23,190.3,62.15,743.5,767.4,75.6
46227000,-0.27,7.21,187.9,63.34,746.5,769.8,75.9
46228500,-0.27,7.23,186.7,63.33,744.4,767.4,75.9
46230000,-0.28,7.18,193.1,62.03,747.8,772.4,75.5
46231500,-0.27,7.22,185.3,64.17,746.9,769.5,76.1
46233000,-0.27,7.17,189.7,63.31,749.8,773.4,75.8
46234500,-0.27,7.19,187.5,63.79,748.6,771.7,75.9
46236000,-0.27,7.22,187.5,63.35,746.0,769.2,75.9
46237500,-0.27,7.23,186.4,63.55,745.1,768.1,76.0
46239000,-0.27,7.20,187.8,63.60,748.1,771.4,75.9
46240500,-0.27,7.12,192.2,63.50,755.5,779.6,75.7
46242000,-0.27,7.13,189.8,64.07,754.8,778.3,75.9
46243500,-0.27,7.20,186.8,63.94,748.2,771.2,76.0
46245000,-0.27,7.16,186.4,64.80,753.0,775.7,76.1
46246500,-0.28,7.15,191.7,63.07,752.0,776.1,75.7
46248000,-0.27,7.15,188.8,64.19,753.7,777.0,75.9
46249500,-0.28,7.13,193.7,62.61,752.7,777.2,75.6
46251000,-0.27,7.13,188.3,64.66,755.6,778.7,76.0
46252500,-0.27,7.10,192.9,63.42,756.4,780.6,75.7
46254000,-0.27,7.11,192.1,63.61,756.2,780.3,75.7
46255500,-0.27,7.11,189.8,64.48,757.2,780.6,75.9
46257000,-0.27,7.14,190.6,63.69,753.9,777.7,75.8
46258500,-0.27,7.06,192.6,64.32,761.7,785.6,75.8
46260000,-0.27,7.12,191.5,63.60,755.0,778.9,75.8
46261500,-0.27,7.07,194.3,63.56,759.9,784.3,75.7
46263000,-0.27,7.11,192.9,63.24,755.3,779.6,75.7
