Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47677500,-0.18,4.18,368.5,93.92,1261.9,1314.6,73.7
47679000,-0.18,4.19,352.6,98.40,1268.0,1316.1,74.5
47680500,-0.17,4.18,350.0,100.14,1275.7,1322.9,74.7
47682000,-0.18,4.17,365.8,95.56,1269.5,1321.1,73.9
47683500,-0.18,4.19,362.8,95.42,1263.8,1314.9,74.0
47685000,-0.18,4.19,354.2,98.17,1269.2,1317.7,74.4
47686500,-0.19,4.18,369.3,93.83,1262.6,1315.5,73.7
47688000,-0.19,4.16,373.2,93.78,1268.2,1321.9,73.6
47689500,-0.18,4.14,374.8,94.28,1274.5,1328.4,73.6
47691000,-0.18,4.17,362.5,96.15,1268.5,1319.3,74.1
47692500,-0.19,4.16,373.1,93.42,1265.4,1319.3,73.6
47694000,-0.18,4.11,364.5,98.84,1290.9,1341.3,74.2
47695500,-0.18,4.14,364.1,97.49,1280.6,1331.4,74.1
47697000,-0.18,4.14,359.5,98.78,1282.2,1331.6,74.3
47698500,-0.18,4.12,370.0,96.84,1285.4,1337.6,73.9
47700000,-0.18,4.13,364.0,97.93,1283.6,1334.2,74.2
47701500,-0.18,4.12,376.4,94.72,1280.1,1334.3,73.6
47703000,-0.18,4.12,367.0,97.70,1286.7,1338.0,74.1
47704500,-0.18,4.13,369.8,96.09,1279.7,1332.0,73.9
47706000,-0.18,4.15,370.1,95.04,1272.6,1325.3,73.8
47707500,-0.18,4.11,378.0,94.69,1282.4,1337.0,73.6
47709000,-0.17,4.12,355.3,101.15,1291.7,1339.7,74.6
47710500,-0.18,4.08,372.2,97.74,1295.4,1347.9,74.0
47712000,-0.19,4.10,384.4,93.31,1281.9,1338.3,73.3
47713500,-0.18,4.07,375.3,97.50,1298.6,1351.7,73.9
47715000,-0.18,4.09,381.1,94.71,1287.2,1342.4,73.5
47716500,-0.17,4.04,360.1,104.30,1321.3,1369.5,74.8
47718000,-0.18,4.06,378.0,97.27,1301.2,1355.0,73.8
47719500,-0.18,4.09,367.5,98.82,1295.6,1346.7,74.2
47721000,-0.17,4.05,370.7,100.10,1309.8,1361.2,74.2
47722500,-0.17,4.01,375.4,100.50,1320.4,1372.7,74.1
47724000,-0.18,4.06,372.9,98.94,1305.1,1357.4,74.1
47725500,-0.17,4.03,376.5,99.42,1314.3,1367.1,74.0
47727000,-0.18,4.04,385.1,95.98,1302.8,1358.5,73.5
47728500,-0.18,4.04,375.9,98.76,1308.7,1361.6,74.0
47730000,-0.18,4.01,391.6,95.84,1311.8,1369.0,73.4
47731500,-0.18,4.03,377.1,99.07,1312.8,1365.9,74.0
47733000,-0.18,3.97,387.6,98.87,1328.0,1383.4,73.7
47734500,-0.18,4.01,382.0,98.48,1316.4,1370.7,73.8
47736000,-0.18,4.01,386.5,97.27,1314.6,1370.2,73.6
47737500,-0.18,3.98,385.8,99.08,1326.8,1381.8,73.8
47739000,-0.18,3.99,388.1,98.08,1323.0,1378.7,73.7
47740500,-0.17,4.00,380.4,99.48,1321.1,1374.8,73.9
47742000,-0.18,3.94,406.0,95.11,1328.1,1388.8,73.0
47743500,-0.18,4.00,398.4,94.53,1312.2,1371.4,73.1
47745000,-0.18,3.97,390.0,98.50,1329.0,1385.1,73.6
47746500,-0.18,3.96,389.2,99.23,1333.1,1388.7,73.7
47748000,-0.18,3.90,400.1,99.04,1348.7,1406.9,73.5
47749500,-0.18,3.94,407.3,94.85,1328.0,1389.1,72.9
47751000,-0.17,3.90,398.8,99.72,1351.6,1409.2,73.6
47752500,-0.18,3.95,392.5,98.99,1336.6,1393.0,73.6
47754000,-0.18,3.93,396.4,98.81,1341.2,1398.5,73.5
47755500,-0.18,3.93,394.7,99.09,1340.6,1397.5,73.6
47757000,-0.18,3.91,404.9,97.42,1343.9,1403.6,73.2
47758500,-0.17,3.93,390.5,100.54,1344.7,1400.3,73.8
47760000,-0.18,3.93,400.0,97.79,1339.2,1397.7,73.4
47761500,-0.18,3.92,398.3,98.91,1345.0,1402.7,73.5
47763000,-0.18,3.94,403.7,96.04,1331.6,1391.4,73.1
47764500,-0.18,3.92,396.8,99.12,1344.3,1401.6,73.6
47766000,-0.17,3.89,398.8,100.17,1355.0,1412.4,73.6
47767500,-0.17,3.89,399.8,99.89,1354.5,1412.3,73.6
47769000,-0.18,3.89,402.6,99.19,1353.6,1412.2,73.4
47770500,-0.18,3.88,411.0,97.41,1352.9,1413.9,73.1
47772000,-0.17,3.89,391.8,102.45,1360.5,1415.8,73.9
47773500,-0.18,3.84,412.1,98.89,1365.8,1426.6,73.2
47775000,-0.17,3.87,404.7,99.43,1358.5,1417.5,73.4
47776500,-0.17,3.88,399.5,100.56,1358.9,1416.5,73.6
47778000,-0.17,3.86,402.3,100.73,1364.5,1422.6,73.6
47779500,-0.17,3.85,408.7,99.45,1364.9,1424.8,73.3
47781000,-0.18,3.87,409.6,98.05,1355.7,1416.2,73.2
47782500,-0.18,3.84,416.0,97.86,1363.9,1425.9,73.0
47784000,-0.18,3.84,413.6,98.60,1365.9,1427.2,73.2
47785500,-0.17,3.78,413.0,102.29,1392.7,1452.6,73.5
47787000,-0.18,3.83,423.5,96.64,1365.5,1429.7,72.8
47788500,-0.17,3.85,405.9,100.34,1367.3,1426.3,73.5
47790000,-0.18,3.83,417.6,98.03,1367.5,1429.8,73.0
47791500,-0.18,3.81,426.9,96.67,1370.7,1435.6,72.7
47793000,-0.17,3.81,415.9,99.70,1377.7,1439.1,73.2
47794500,-0.17,3.77,419.2,100.82,1391.1,1452.9,73.2
47796000,-0.18,3.81,422.5,98.11,1375.5,1438.9,72.9
47797500,-0.17,3.78,417.0,101.12,1390.0,1451.2,73.3
47799000,-0.18,3.77,428.8,98.52,1387.8,1452.6,72.8
47800500,-0.17,3.77,423.3,100.03,1391.3,1454.3,73.1
47802000,-0.17,3.73,430.7,99.97,1401.8,1466.4,72.9
47803500,-0.18,3.77,428.0,98.58,1387.2,1451.7,72.9
47805000,-0.17,3.75,415.7,103.32,1404.4,1464.6,73.5
47806500,-0.16,3.75,402.6,107.11,1411.2,1467.5,74.1
47808000,-0.17,3.71,437.8,99.63,1409.6,1476.0,72.7
47809500,-0.17,3.76,419.0,101.92,1399.1,1460.5,73.3
47811000,-0.17,3.69,433.1,101.74,1418.8,1483.5,73.0
47812500,-0.17,3.75,410.7,104.60,1406.1,1464.9,73.7
47814000,-0.17,3.72,430.9,100.50,1406.1,1470.7,73.0
47815500,-0.18,3.72,437.3,98.70,1401.5,1468.2,72.7
47817000,-0.17,3.71,429.9,101.55,1412.7,1476.6,73.1
47818500,-0.18,3.73,437.4,98.49,1400.2,1467.0,72.7
47820000,-0.17,3.69,422.5,104.71,1425.1,1486.4,73.5
47821500,-0.17,3.67,434.6,103.00,1430.7,1495.3,73.1
47823000,-0.16,3.70,417.9,105.87,1426.6,1486.6,73.7
47824500,-0.17,3.68,436.5,101.84,1424.8,1490.1,73.0
47826000,-0.17,3.68,436.5,101.70,1423.6,1489.0,73.0
47827500,-0.17,3.68,441.8,100.00,1418.3,1485.5,72.7
47829000,-0.17,3.66,434.4,103.65,1435.3,1499.6,73.2
47830500,-0.17,3.69,440.8,99.73,1414.7,1481.8,72.7
47832000,-0.16,3.66,425.5,106.11,1440.1,1501.7,73.5
47833500,-0.18,3.66,450.5,98.72,1420.6,1490.3,72.4
47835000,-0.16,3.65,425.6,106.33,1441.9,1503.4,73.6
47836500,-0.17,3.64,435.0,104.30,1441.2,1505.4,73.2
47838000,-0.18,3.62,461.7,98.31,1433.3,1505.8,72.1
47839500,-0.17,3.62,441.7,103.58,1445.7,1511.7,73.0
47841000,-0.17,3.67,446.0,99.82,1422.9,1491.2,72.6
47842500,-0.17,3.60,448.6,103.39,1454.5,1522.1,72.9
47844000,-0.17,3.62,452.8,100.66,1439.3,1508.8,72.5
47845500,-0.18,3.59,477.0,96.47,1439.1,1516.1,71.7
47847000,-0.17,3.58,456.2,102.25,1456.6,1526.4,72.6
47848500,-0.17,3.58,456.7,102.25,1457.4,1527.3,72.6
47850000,-0.17,3.59,457.4,101.18,1450.0,1520.5,72.5
47851500,-0.17,3.57,451.4,104.39,1466.3,1534.2,72.9
47853000,-0.17,3.61,444.3,103.70,1450.6,1517.1,73.0
47854500,-0.17,3.58,458.0,101.81,1455.9,1526.2,72.5
47856000,-0.17,3.57,451.5,104.24,1465.3,1533.3,72.9
47857500,-0.17,3.57,453.1,104.01,1465.8,1534.2,72.8
47859000,-0.17,3.53,468.4,101.96,1471.8,1544.6,72.3
47860500,-0.17,3.56,462.8,101.92,1463.6,1535.0,72.5
47862000,-0.17,3.57,466.8,99.87,1452.9,1526.0,72.2
47863500,-0.17,3.53,460.7,104.10,1477.7,1547.8,72.7
47865000,-0.17,3.52,472.7,101.93,1477.7,1551.4,72.3
47866500,-0.16,3.54,446.0,107.48,1481.7,1547.4,73.2
47868000,-0.16,3.52,452.6,107.28,1490.2,1557.4,73.1
47869500,-0.16,3.55,448.0,106.45,1477.0,1543.5,73.1
47871000,-0.17,3.53,465.4,102.90,1474.9,1546.6,72.5
47872500,-0.16,3.49,465.5,105.34,1494.4,1565.2,72.7
47874000,-0.17,3.51,482.7,100.05,1476.3,1553.2,71.9
47875500,-0.17,3.53,471.2,101.36,1471.0,1544.6,72.2
47877000,-0.17,3.50,479.8,101.11,1480.9,1556.7,72.0
47878500,-0.17,3.44,480.5,104.66,1510.4,1584.9,72.4
47880000,-0.16,3.50,463.4,105.58,1493.1,1563.4,72.8
47881500,-0.17,3.50,478.2,101.46,1481.6,1556.8,72.1
47883000,-0.17,3.48,468.3,105.25,1497.6,1569.1,72.6
47884500,-0.17,3.46,487.2,101.56,1494.8,1572.2,71.9
47886000,-0.16,3.43,471.9,108.03,1524.5,1595.9,72.8
47887500,-0.16,3.48,468.0,105.47,1498.9,1570.3,72.7
47889000,-0.17,3.44,484.1,104.04,1510.5,1586.1,72.2
47890500,-0.17,3.46,482.7,103.16,1501.5,1577.1,72.2
47892000,-0.16,3.44,475.7,106.12,1515.1,1588.1,72.6
47893500,-0.17,3.45,489.1,102.04,1501.4,1579.0,72.0
47895000,-0.17,3.44,482.6,104.57,1512.6,1587.8,72.3
47896500,-0.17,3.45,479.1,104.58,1507.8,1582.1,72.4
47898000,-0.16,3.45,466.8,108.13,1517.8,1587.9,72.9
47899500,-0.16,3.43,476.9,106.66,1521.0,1594.0,72.6
47901000,-0.16,3.42,481.7,106.17,1524.1,1598.4,72.5
47902500,-0.17,3.44,485.4,103.36,1506.9,1583.1,72.1
47904000,-0.17,3.42,489.5,104.08,1518.3,1595.3,72.1
47905500,-0.16,3.40,475.3,109.22,1538.6,1610.4,72.8
47907000,-0.16,3.42,475.3,107.53,1525.4,1597.8,72.7
47908500,-0.16,3.37,495.5,105.87,1541.1,1618.8,72.2
47910000,-0.16,3.36,496.5,105.95,1543.1,1621.0,72.2
47911500,-0.16,3.37,486.8,107.79,1544.1,1619.1,72.5
47913000,-0.17,3.37,498.9,105.02,1538.9,1617.8,72.0
47914500,-0.16,3.35,500.2,106.08,1549.4,1628.1,72.1
47916000,-0.17,3.38,511.7,101.16,1524.5,1608.1,71.4
47917500,-0.16,3.31,505.8,107.00,1564.6,1644.4,72.1
47919000,-0.17,3.38,505.8,102.76,1529.9,1611.3,71.7
47920500,-0.16,3.30,508.6,107.54,1572.9,1653.1,72.1
47922000,-0.16,3.34,499.7,106.47,1551.8,1630.3,72.2
47923500,-0.16,3.34,493.9,108.24,1557.8,1634.2,72.4
47925000,-0.17,3.30,515.6,105.26,1563.7,1646.5,71.8
47926500,-0.16,3.31,505.2,107.24,1565.7,1645.2,72.1
47928000,-0.16,3.28,513.1,107.53,1578.9,1660.1,72.0
47929500,-0.16,3.27,505.8,110.59,1593.3,1671.6,72.4
47931000,-0.17,3.32,515.9,103.90,1552.9,1636.3,71.6
47932500,-0.16,3.27,508.8,109.16,1586.2,1665.8,72.2
47934000,-0.16,3.30,515.4,105.33,1564.1,1646.8,71.8
47935500,-0.16,3.33,504.7,106.29,1557.4,1637.1,72.0
47937000,-0.17,3.28,530.1,103.40,1567.6,1654.8,71.3
47938500,-0.17,3.29,531.4,102.45,1561.2,1649.1,71.2
47940000,-0.17,3.24,532.9,105.20,1586.4,1673.5,71.4
47941500,-0.16,3.30,504.1,108.76,1576.4,1655.0,72.3
47943000,-0.16,3.22,529.2,107.96,1604.5,1689.5,71.7
47944500,-0.16,3.27,510.7,108.90,1586.8,1666.9,72.2
47946000,-0.16,3.23,519.5,109.37,1602.7,1684.8,72.0
47947500,-0.17,3.25,532.3,104.90,1583.1,1670.2,71.4
47949000,-0.16,3.26,512.3,109.31,1592.2,1672.6,72.2
47950500,-0.16,3.18,549.8,106.01,1615.4,1706.4,71.2
47952000,-0.16,3.18,546.4,106.41,1614.4,1704.3,71.3
47953500,-0.16,3.23,533.2,106.12,1594.6,1681.4,71.5
47955000,-0.16,3.21,532.8,108.03,1609.9,1695.7,71.7
47956500,-0.16,3.24,514.7,110.38,1604.3,1684.8,72.2
47958000,-0.16,3.21,519.2,111.22,1617.3,1698.6,72.2
47959500,-0.16,3.17,530.8,111.19,1633.0,1717.1,72.0
47961000,-0.16,3.17,531.4,111.45,1636.1,1720.2,72.0
47962500,-0.16,3.19,523.2,111.90,1628.3,1710.3,72.2
47964000,-0.16,3.19,536.2,108.34,1617.1,1703.7,71.7
47965500,-0.16,3.21,526.4,109.68,1614.8,1698.4,71.9
47967000,-0.16,3.16,536.8,110.92,1639.1,1724.8,71.9
47968500,-0.16,3.15,535.8,111.87,1645.5,1730.5,72.0
47970000,-0.16,3.15,544.1,109.56,1637.7,1725.7,71.6
47971500,-0.16,3.15,536.9,111.26,1642.0,1727.5,71.9
47973000,-0.15,3.12,540.0,112.82,1659.0,1744.7,72.0
47974500,-0.16,3.15,547.0,108.48,1632.7,1721.9,71.5
47976000,-0.16,3.15,542.4,110.15,1640.3,1727.7,71.7
47977500,-0.16,3.08,559.8,111.40,1674.1,1765.2,71.5
47979000,-0.15,3.13,531.0,114.64,1661.1,1743.9,72.3
47980500,-0.16,3.12,558.9,108.22,1646.1,1738.3,71.2
47982000,-0.16,3.10,561.1,109.20,1657.2,1749.6,71.3
47983500,-0.17,3.11,578.4,104.73,1640.7,1739.7,70.6
47985000,-0.16,3.11,547.2,112.02,1662.3,1750.0,71.8
47986500,-0.15,3.14,537.8,112.30,1651.7,1737.1,72.0
47988000,-0.16,3.13,546.5,110.57,1649.4,1737.6,71.7
47989500,-0.16,3.09,556.3,111.06,1666.5,1756.9,71.5
47991000,-0.15,3.08,556.2,112.45,1678.0,1767.7,71.7
47992500,-0.16,3.07,569.5,109.52,1671.0,1765.4,71.2
47994000,-0.15,3.07,556.8,112.80,1681.7,1771.5,71.7
47995500,-0.16,3.04,571.8,111.65,1692.0,1786.0,71.3
47997000,-0.16,3.04,574.3,110.96,1689.4,1784.4,71.2
47998500,-0.15,3.05,552.9,115.06,1694.9,1782.8,71.9
48000000,-0.16,3.06,565.6,111.83,1685.3,1777.7,71.4
48001500,-0.16,3.04,584.9,108.27,1679.8,1778.7,70.8
48003000,-0.16,3.06,568.4,110.79,1680.3,1773.9,71.3
48004500,-0.16,3.06,580.0,108.11,1672.3,1770.0,70.9
48006000,-0.15,3.03,568.8,112.88,1698.3,1791.1,71.5
48007500,-0.16,3.02,577.7,112.08,1703.4,1798.7,71.3
48009000,-0.16,3.05,575.9,109.85,1682.1,1777.9,71.1
48010500,-0.15,3.03,567.1,113.42,1700.6,1792.6,71.6
48012000,-0.16,3.01,585.0,110.95,1703.2,1800.9,71.0
48013500,-0.16,3.03,577.6,111.21,1695.8,1791.5,71.2
48015000,-0.16,3.01,581.6,111.30,1701.8,1798.4,71.1
48016500,-0.15,2.96,589.3,113.85,1733.6,1831.0,71.2
48018000,-0.16,2.98,595.4,110.94,1716.4,1816.7,70.9
48019500,-0.15,3.02,570.0,113.33,1703.7,1796.5,71.5
48021000,-0.16,2.98,597.9,110.60,1716.6,1817.8,70.8
48022500,-0.16,2.98,599.0,109.92,1712.1,1813.9,70.7
48024000,-0.15,2.98,576.1,115.70,1731.6,1824.9,71.6
48025500,-0.15,2.99,572.2,115.89,1728.0,1820.3,71.7
48027000,-0.15,2.95,586.6,115.23,1741.7,1837.8,71.4
48028500,-0.16,2.97,596.0,111.29,1720.2,1820.5,70.9
48030000,-0.15,2.98,565.3,117.99,1735.8,1825.6,72.0
48031500,-0.15,2.96,586.7,114.77,1737.9,1834.2,71.3
48033000,-0.15,2.93,603.8,113.50,1749.2,1850.5,71.0
48034500,-0.16,2.95,609.2,110.26,1727.8,1832.1,70.6
48036000,-0.15,2.91,610.0,113.50,1757.0,1859.9,70.9
48037500,-0.15,2.95,587.2,115.89,1748.0,1843.9,71.4
48039000,-0.15,2.94,589.5,116.17,1753.3,1849.8,71.4
48040500,-0.16,2.94,616.6,109.01,1725.8,1832.7,70.3
48042000,-0.15,2.92,598.4,115.61,1760.3,1859.2,71.2
48043500,-0.15,2.86,606.5,119.27,1801.9,1901.2,71.4
48045000,-0.15,2.92,603.4,114.32,1755.7,1856.5,71.0
48046500,-0.15,2.88,607.0,116.74,1781.2,1881.8,71.2
48048000,-0.15,2.84,632.6,114.05,1790.2,1898.7,70.5
48049500,-0.15,2.85,621.5,116.28,1795.8,1900.3,70.9
48051000,-0.15,2.90,605.9,115.24,1766.9,1867.9,71.1
48052500,-0.15,2.85,617.7,116.94,1796.7,1899.9,71.0
48054000,-0.15,2.85,611.6,118.79,1804.5,1905.3,71.3
48055500,-0.15,2.84,622.6,116.95,1803.0,1907.4,70.9
48057000,-0.15,2.86,616.7,116.85,1794.6,1897.6,71.0
48058500,-0.15,2.85,625.1,115.16,1790.6,1896.6,70.8
48060000,-0.15,2.83,635.9,114.70,1800.1,1909.1,70.5
48061500,-0.15,2.82,632.9,116.20,1809.5,1917.0,70.7
48063000,-0.15,2.86,623.6,114.98,1787.1,1892.8,70.8
48064500,-0.15,2.82,637.1,114.99,1804.1,1913.3,70.5
48066000,-0.15,2.82,635.5,115.64,1807.9,1916.3,70.6
48067500,-0.15,2.79,640.8,117.74,1832.9,1941.6,70.7
48069000,-0.15,2.79,640.9,116.78,1824.6,1933.9,70.6
48070500,-0.15,2.78,638.5,119.02,1841.2,1948.8,70.9
48072000,-0.14,2.77,638.6,120.02,1849.9,1957.0,71.0
48073500,-0.15,2.77,652.4,116.32,1834.8,1947.3,70.4
48075000,-0.15,2.82,649.5,112.11,1793.5,1907.5,70.1
48076500,-0.15,2.79,649.6,115.56,1824.7,1936.9,70.4
48078000,-0.15,2.77,646.7,117.37,1837.1,1947.6,70.6
48079500,-0.15,2.79,637.9,117.65,1828.5,1936.6,70.8
48081000,-0.15,2.73,680.5,113.66,1844.5,1966.0,69.7
48082500,-0.15,2.77,651.0,116.51,1834.8,1946.9,70.5
48084000,-0.15,2.76,643.9,119.63,1853.3,1962.0,70.8
48085500,-0.15,2.76,641.5,119.63,1850.3,1958.4,70.9
48087000,-0.15,2.76,657.0,115.96,1837.2,1951.2,70.3
48088500,-0.15,2.70,684.1,116.27,1872.6,1993.6,69.9
48090000,-0.15,2.70,686.6,115.71,1870.4,1992.5,69.8
48091500,-0.15,2.76,648.5,118.75,1851.4,1961.7,70.7
48093000,-0.15,2.70,687.3,115.53,1869.6,1992.0,69.8
48094500,-0.15,2.70,669.4,119.38,1882.9,1998.3,70.4
48096000,-0.15,2.72,670.9,117.51,1868.0,1984.9,70.2
48097500,-0.14,2.68,671.3,121.11,1900.6,2015.7,70.5
48099000,-0.15,2.68,679.5,119.40,1895.4,2013.6,70.3
48100500,-0.15,2.69,694.3,114.52,1868.5,1993.3,69.6
48102000,-0.15,2.68,681.4,119.11,1895.2,2014.0,70.2
48103500,-0.15,2.69,684.1,117.44,1883.4,2003.8,70.0
48105000,-0.15,2.66,691.3,118.92,1905.4,2026.9,70.1
48106500,-0.15,2.69,685.6,117.35,1884.2,2005.1,70.0
48108000,-0.15,2.66,704.0,115.94,1893.0,2019.7,69.6
48109500,-0.15,2.64,721.3,114.11,1895.5,2028.0,69.2
48111000,-0.14,2.62,690.7,122.52,1937.0,2056.5,70.4
48112500,-0.15,2.68,694.9,115.74,1880.5,2004.8,69.7
48114000,-0.14,2.65,684.4,121.16,1917.2,2035.7,70.4
48115500,-0.14,2.67,677.1,121.25,1908.9,2025.5,70.5
48117000,-0.14,2.61,705.4,120.38,1935.4,2060.0,70.0
48118500,-0.15,2.58,728.1,118.81,1947.5,2079.2,69.5
48120000,-0.15,2.62,713.5,117.41,1917.7,2046.1,69.6
48121500,-0.15,2.59,722.2,119.30,1945.3,2075.0,69.6
48123000,-0.14,2.62,682.5,124.35,1943.0,2059.3,70.6
48124500,-0.15,2.60,724.7,117.73,1933.5,2064.9,69.5
48126000,-0.14,2.59,718.8,120.01,1947.9,2076.3,69.7
48127500,-0.15,2.58,753.8,113.64,1926.8,2069.0,68.6
48129000,-0.15,2.59,740.8,115.56,1931.1,2068.3,69.0
48130500,-0.14,2.56,729.3,121.06,1969.8,2100.5,69.7
48132000,-0.15,2.55,749.8,117.20,1956.9,2095.7,69.0
48133500,-0.14,2.53,732.6,122.97,1991.3,2121.7,69.8
48135000,-0.15,2.55,758.5,115.23,1947.4,2089.9,68.7
48136500,-0.14,2.56,720.8,122.62,1974.2,2101.6,69.9
48138000,-0.15,2.52,762.7,118.02,1979.1,2121.0,68.9
48139500,-0.15,2.53,752.8,118.69,1974.5,2113.1,69.1
48141000,-0.15,2.52,757.2,119.41,1986.3,2125.8,69.1
48142500,-0.15,2.54,749.9,119.09,1975.1,2112.7,69.2
48144000,-0.15,2.54,752.7,118.50,1972.6,2111.3,69.1
48145500,-0.14,2.53,737.1,122.89,1995.8,2127.6,69.7
48147000,-0.15,2.52,756.5,119.52,1986.6,2125.7,69.2
48148500,-0.14,2.54,742.0,120.40,1978.3,2112.9,69.4
48150000,-0.14,2.52,755.8,119.92,1989.6,2128.3,69.2
48151500,-0.15,2.52,758.6,119.33,1987.0,2126.9,69.1
48153000,-0.14,2.49,750.0,124.56,2026.4,2160.8,69.7
48154500,-0.14,2.47,778.5,119.99,2015.5,2160.6,68.9
48156000,-0.14,2.49,769.3,120.27,2008.0,2150.3,69.0
48157500,-0.15,2.48,780.7,118.89,2007.3,2153.7,68.7
48159000,-0.15,2.45,801.2,118.34,2024.0,2176.8,68.4
48160500,-0.14,2.49,767.3,120.38,2006.8,2148.5,69.1
48162000,-0.14,2.46,772.6,122.90,2036.8,2178.4,69.2
48163500,-0.14,2.50,765.3,120.07,2001.6,2142.9,69.1
48165000,-0.14,2.43,777.9,124.76,2060.4,2202.4,69.3
48166500,-0.14,2.44,782.6,123.47,2053.5,2197.6,69.1
48168000,-0.14,2.43,792.9,121.80,2048.9,2197.0,68.8
48169500,-0.14,2.45,782.2,121.67,2035.9,2181.0,69.0
48171000,-0.14,2.40,796.2,125.38,2086.9,2233.6,69.1
48172500,-0.14,2.40,820.6,119.82,2059.3,2216.8,68.3
48174000,-0.14,2.39,802.6,124.42,2084.8,2233.9,68.9
48175500,-0.14,2.41,802.5,122.80,2069.0,2219.2,68.8
48177000,-0.14,2.43,780.3,124.36,2059.3,2202.2,69.2
48178500,-0.14,2.40,820.7,120.03,2061.6,2218.9,68.3
48180000,-0.14,2.45,771.4,123.68,2042.9,2183.7,69.3
48181500,-0.14,2.41,789.7,124.83,2074.4,2219.6,69.2
48183000,-0.14,2.33,842.0,124.00,2123.5,2284.3,68.4
48184500,-0.14,2.39,803.7,124.88,2090.5,2239.7,69.0
48186000,-0.14,2.38,796.7,127.11,2103.9,2249.7,69.3
48187500,-0.14,2.31,843.7,126.35,2148.5,2308.2,68.6
48189000,-0.14,2.37,823.8,122.88,2093.0,2249.3,68.5
48190500,-0.14,2.34,841.3,123.69,2119.7,2280.5,68.4
48192000,-0.14,2.34,853.5,121.08,2106.3,2272.6,67.9
48193500,-0.14,2.32,829.6,128.16,2150.7,2305.1,68.9
48195000,-0.14,2.35,826.1,125.42,2120.3,2275.6,68.7
48196500,-0.14,2.34,821.4,127.67,2137.0,2289.4,69.0
48198000,-0.14,2.31,870.8,121.04,2123.5,2295.1,67.7
48199500,-0.14,2.34,820.3,127.79,2136.9,2288.9,69.0
48201000,-0.14,2.31,855.0,124.19,2139.2,2303.7,68.2
48202500,-0.14,2.28,852.5,128.49,2179.0,2339.8,68.6
48204000,-0.14,2.28,881.0,122.34,2147.3,2321.0,67.7
48205500,-0.13,2.26,851.6,130.88,2201.2,2360.2,68.9
48207000,-0.14,2.28,875.9,123.40,2153.0,2324.3,67.9
48208500,-0.13,2.31,824.4,129.83,2161.0,2312.9,69.1
48210000,-0.14,2.31,861.7,122.62,2130.3,2297.9,68.0
48211500,-0.14,2.29,869.1,123.28,2144.7,2314.1,67.9
48213000,-0.14,2.26,866.0,128.33,2191.9,2356.8,68.4
48214500,-0.14,2.26,865.5,128.10,2189.1,2354.0,68.4
48216000,-0.14,2.28,866.0,125.59,2164.7,2331.5,68.2
48217500,-0.14,2.25,869.8,128.59,2198.6,2364.4,68.4
48219000,-0.13,2.27,850.0,129.71,2188.2,2347.5,68.8
48220500,-0.13,2.21,893.5,129.51,2232.7,2404.9,68.2
48222000,-0.14,2.23,914.2,123.45,2192.1,2375.1,67.4
48223500,-0.14,2.24,899.2,124.50,2187.9,2365.5,67.7
48225000,-0.13,2.20,887.5,132.43,2255.4,2423.7,68.5
48226500,-0.13,2.17,924.1,128.93,2258.5,2440.3,67.7
48228000,-0.13,2.19,904.5,129.93,2248.5,2423.6,68.1
48229500,-0.14,2.20,936.8,122.79,2207.2,2397.7,67.0
48231000,-0.14,2.18,923.6,127.76,2246.1,2428.6,67.6
48232500,-0.14,2.18,946.4,123.15,2220.2,2413.5,66.9
48234000,-0.13,2.18,913.1,130.22,2260.3,2437.8,68.0
48235500,-0.14,2.20,934.2,123.55,2212.7,2401.8,67.1
48237000,-0.13,2.15,924.5,131.49,2285.0,2464.9,68.0
48238500,-0.14,2.16,941.1,127.61,2262.1,2450.0,67.4
48240000,-0.13,2.13,939.5,131.55,2301.1,2485.5,67.8
48241500,-0.14,2.13,992.5,121.51,2245.6,2455.2,66.2
48243000,-0.14,2.15,953.3,126.64,2263.9,2456.4,67.2
48244500,-0.14,2.16,943.8,126.38,2251.9,2441.7,67.3
48246000,-0.14,2.14,980.5,123.40,2255.3,2459.3,66.5
48247500,-0.14,2.13,960.1,128.29,2287.9,2481.2,67.2
48249000,-0.13,2.13,924.2,134.93,2319.3,2496.6,68.3
48250500,-0.14,2.12,970.2,128.10,2295.8,2492.4,67.1
48252000,-0.13,2.13,944.2,131.61,2306.4,2492.2,67.7
48253500,-0.14,2.13,961.6,127.50,2281.1,2475.4,67.1
48255000,-0.13,2.10,956.6,133.93,2342.8,2530.6,67.8
48256500,-0.13,2.12,940.0,132.85,2314.7,2498.3,67.9
48258000,-0.14,2.11,979.6,127.35,2296.9,2497.0,66.9
48259500,-0.14,2.09,1000.6,126.05,2302.8,2510.8,66.5
48261000,-0.13,2.11,949.0,133.66,2332.3,2518.0,67.9
48262500,-0.13,2.05,1012.4,130.92,2366.5,2574.0,66.8
48264000,-0.13,2.09,982.3,129.60,2323.4,2522.5,67.1
48265500,-0.13,2.10,969.6,130.89,2324.5,2518.6,67.4
48267000,-0.14,2.04,1035.5,127.57,2351.7,2569.6,66.2
48268500,-0.14,2.12,988.0,124.81,2277.5,2482.6,66.5
48270000,-0.13,2.06,1004.1,130.79,2357.2,2562.1,66.9
48271500,-0.13,2.03,1009.7,134.33,2400.0,2603.7,67.2
48273000,-0.13,2.05,1009.8,131.32,2368.1,2574.4,66.9
