Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,8.91,140.9,55.89,609.6,625.7,77.0
45633000,-0.30,8.91,137.0,57.68,611.6,626.7,77.4
45634500,-0.30,8.93,135.8,57.89,610.2,625.1,77.5
45636000,-0.30,8.88,138.8,57.22,612.6,628.2,77.2
45637500,-0.30,8.90,136.4,57.99,611.9,626.9,77.4
45639000,-0.30,8.91,138.4,57.03,610.8,626.3,77.2
45640500,-0.31,8.88,140.5,56.43,611.7,627.7,77.1
45642000,-0.31,8.90,141.5,55.72,609.8,626.0,76.9
45643500,-0.30,8.85,138.9,57.54,614.7,630.2,77.3
45645000,-0.30,8.84,140.3,57.02,614.8,630.6,77.1
45646500,-0.31,8.87,140.7,56.51,612.6,628.6,77.1
45648000,-0.30,8.86,139.6,57.20,614.2,629.9,77.2
45649500,-0.30,8.91,138.4,57.02,610.7,626.2,77.2
45651000,-0.31,8.86,140.8,56.58,613.2,629.2,77.1
45652500,-0.30,8.84,137.9,58.20,616.4,631.7,77.4
45654000,-0.30,8.83,140.2,57.29,616.0,631.8,77.2
45655500,-0.30,8.77,140.9,57.78,620.3,636.1,77.2
45657000,-0.30,8.85,138.8,57.54,614.6,630.1,77.3
45658500,-0.30,8.83,140.8,57.00,615.6,631.5,77.1
45660000,-0.30,8.85,139.5,57.31,614.6,630.3,77.2
45661500,-0.30,8.82,138.4,58.25,617.6,633.0,77.4
45663000,-0.30,8.79,140.1,57.90,619.4,635.1,77.3
45664500,-0.31,8.81,141.6,56.89,616.8,632.9,77.1
45666000,-0.30,8.81,140.7,57.29,617.2,633.0,77.2
45667500,-0.30,8.77,141.2,57.61,619.9,635.8,77.2
45669000,-0.30,8.77,141.1,57.75,620.5,636.4,77.2
45670500,-0.30,8.79,140.8,57.46,618.4,634.2,77.2
45672000,-0.29,8.81,136.9,59.13,619.3,634.3,77.5
45673500,-0.30,8.75,140.3,58.25,621.7,637.3,77.3
45675000,-0.30,8.75,140.8,58.08,621.9,637.6,77.2
45676500,-0.30,8.79,139.8,58.00,619.3,634.9,77.3
45678000,-0.29,8.74,139.3,58.91,623.4,638.7,77.4
45679500,-0.30,8.76,140.9,57.89,621.0,636.7,77.2
45681000,-0.30,8.73,143.0,57.31,622.1,638.3,77.1
45682500,-0.30,8.74,141.6,57.89,622.5,638.4,77.2
45684000,-0.30,8.78,140.6,57.79,619.8,635.5,77.2
45685500,-0.30,8.78,138.5,58.77,620.7,636.0,77.4
45687000,-0.30,8.74,141.5,57.89,622.2,638.1,77.2
45688500,-0.30,8.75,140.0,58.49,622.4,638.0,77.3
45690000,-0.30,8.73,139.6,58.88,623.7,639.1,77.4
45691500,-0.29,8.73,138.9,59.21,624.1,639.3,77.5
45693000,-0.30,8.77,140.3,58.12,620.9,636.5,77.3
45694500,-0.30,8.70,142.1,58.23,625.5,641.4,77.2
45696000,-0.30,8.75,141.7,57.71,621.6,637.6,77.2
45697500,-0.30,8.73,140.2,58.57,623.4,638.9,77.3
45699000,-0.30,8.73,142.2,57.66,622.5,638.5,77.1
45700500,-0.30,8.72,142.1,57.97,624.0,639.9,77.2
45702000,-0.30,8.69,143.4,57.75,625.4,641.6,77.1
45703500,-0.30,8.69,142.6,58.11,625.9,641.9,77.2
45705000,-0.30,8.71,143.9,57.33,623.9,640.3,77.0
45706500,-0.30,8.66,142.1,58.75,628.4,644.3,77.3
45708000,-0.29,8.72,139.6,59.09,625.0,640.4,77.4
45709500,-0.30,8.67,141.7,58.85,628.1,643.9,77.3
45711000,-0.30,8.70,142.0,58.16,624.9,640.9,77.2
45712500,-0.29,8.69,141.0,58.90,626.8,642.5,77.3
45714000,-0.29,8.66,141.6,58.97,628.6,644.3,77.3
45715500,-0.30,8.67,141.8,58.75,627.7,643.5,77.3
45717000,-0.30,8.68,141.3,58.85,627.3,643.0,77.3
45718500,-0.29,8.64,141.6,59.29,630.4,646.1,77.3
45720000,-0.29,8.66,141.2,59.20,628.9,644.5,77.3
45721500,-0.29,8.61,143.1,59.03,632.1,648.1,77.2
45723000,-0.29,8.63,140.8,59.73,631.1,646.7,77.4
45724500,-0.30,8.63,145.7,57.57,629.1,645.8,77.0
45726000,-0.30,8.63,143.0,58.82,630.7,646.7,77.2
45727500,-0.30,8.60,144.2,58.70,632.6,648.8,77.2
45729000,-0.30,8.66,142.7,58.40,627.7,643.8,77.2
45730500,-0.30,8.61,144.3,58.46,631.4,647.7,77.1
45732000,-0.29,8.61,142.9,59.09,632.1,648.0,77.3
45733500,-0.30,8.62,143.2,58.88,631.4,647.4,77.2
45735000,-0.29,8.57,144.1,59.17,634.9,651.1,77.2
45736500,-0.29,8.58,143.3,59.43,634.7,650.7,77.3
45738000,-0.29,8.58,143.1,59.44,634.4,650.3,77.3
45739500,-0.30,8.61,144.4,58.51,631.8,648.1,77.1
45741000,-0.29,8.57,142.1,60.00,635.4,651.1,77.4
45742500,-0.29,8.58,143.8,59.15,634.2,650.3,77.2
45744000,-0.30,8.56,146.0,58.42,634.8,651.4,77.0
45745500,-0.29,8.56,143.2,59.77,636.4,652.3,77.3
45747000,-0.30,8.54,145.6,58.86,636.3,652.8,77.1
45748500,-0.29,8.54,145.2,59.07,636.6,652.9,77.2
45750000,-0.29,8.55,143.6,59.69,636.8,652.8,77.3
45751500,-0.29,8.49,146.8,59.11,640.3,656.9,77.1
45753000,-0.29,8.55,144.8,59.16,636.4,652.7,77.2
45754500,-0.29,8.52,143.7,59.98,638.7,654.7,77.3
45756000,-0.29,8.54,143.5,59.79,637.2,653.2,77.3
45757500,-0.29,8.55,145.1,59.03,636.2,652.6,77.2
45759000,-0.29,8.47,147.6,59.05,641.6,658.4,77.0
45760500,-0.30,8.50,148.1,58.37,638.7,655.6,76.9
45762000,-0.29,8.54,144.7,59.28,636.8,653.1,77.2
45763500,-0.30,8.50,148.3,58.36,639.0,656.0,76.9
45765000,-0.29,8.51,145.6,59.39,639.4,655.8,77.2
45766500,-0.29,8.52,143.9,60.03,639.4,655.4,77.3
45768000,-0.29,8.50,146.4,59.10,639.3,655.8,77.1
45769500,-0.29,8.50,146.2,59.21,639.6,656.1,77.1
45771000,-0.29,8.49,145.5,59.63,640.4,656.7,77.2
45772500,-0.29,8.50,145.7,59.47,640.1,656.4,77.2
45774000,-0.29,8.48,146.5,59.44,641.5,658.0,77.1
45775500,-0.30,8.49,148.5,58.34,639.3,656.4,76.9
45777000,-0.29,8.46,146.0,59.87,642.9,659.3,77.2
45778500,-0.29,8.48,145.9,59.63,641.3,657.7,77.2
45780000,-0.29,8.45,148.3,59.04,642.9,659.8,77.0
45781500,-0.29,8.43,146.7,60.06,645.4,661.9,77.2
45783000,-0.29,8.45,147.2,59.49,643.3,660.0,77.1
45784500,-0.29,8.42,148.3,59.54,645.8,662.6,77.1
45786000,-0.29,8.47,145.8,59.84,642.3,658.6,77.2
45787500,-0.29,8.42,146.9,60.13,646.2,662.7,77.2
45789000,-0.29,8.43,148.9,59.01,644.1,661.1,77.0
45790500,-0.29,8.44,147.3,59.54,643.8,660.5,77.1
45792000,-0.29,8.43,148.1,59.33,644.3,661.1,77.1
45793500,-0.29,8.45,146.1,60.04,644.1,660.4,77.2
45795000,-0.29,8.39,148.2,59.92,647.8,664.5,77.1
45796500,-0.29,8.40,148.0,59.88,647.3,664.0,77.1
45798000,-0.29,8.42,147.7,59.76,645.8,662.5,77.1
45799500,-0.29,8.41,147.2,60.08,646.7,663.2,77.2
45801000,-0.29,8.39,148.8,59.74,648.1,665.0,77.1
45802500,-0.29,8.38,149.6,59.47,648.0,665.1,77.0
45804000,-0.29,8.39,146.3,60.79,648.7,665.0,77.3
45805500,-0.28,8.39,145.5,61.18,649.2,665.3,77.4
45807000,-0.29,8.37,147.8,60.46,650.0,666.5,77.2
45808500,-0.29,8.38,149.0,59.76,648.7,665.6,77.1
45810000,-0.28,8.37,146.3,61.06,650.2,666.5,77.3
45811500,-0.29,8.38,148.8,59.86,648.7,665.5,77.1
45813000,-0.29,8.38,147.8,60.32,649.2,665.8,77.2
45814500,-0.29,8.41,147.2,60.08,646.7,663.3,77.2
45816000,-0.28,8.36,146.3,61.33,651.7,668.0,77.3
45817500,-0.28,8.34,147.3,61.15,652.9,669.3,77.3
45819000,-0.29,8.30,151.1,60.04,654.6,671.8,77.0
45820500,-0.29,8.33,150.9,59.64,651.9,669.1,77.0
45822000,-0.29,8.34,148.1,60.82,652.8,669.4,77.2
45823500,-0.28,8.29,148.1,61.49,656.5,673.0,77.3
45825000,-0.29,8.33,148.1,60.95,653.4,670.0,77.2
45826500,-0.29,8.31,150.4,60.17,653.8,670.9,77.0
45828000,-0.28,8.33,146.6,61.65,654.1,670.4,77.4
45829500,-0.29,8.28,152.1,59.84,655.4,672.8,76.9
45831000,-0.29,8.32,149.9,60.31,653.5,670.5,77.1
45832500,-0.29,8.31,149.4,60.72,654.8,671.6,77.2
45834000,-0.29,8.31,151.0,59.92,653.5,670.7,77.0
45835500,-0.29,8.24,153.0,60.19,659.2,676.7,76.9
45837000,-0.28,8.30,147.8,61.53,656.1,672.5,77.3
45838500,-0.28,8.29,148.2,61.54,657.0,673.5,77.3
45840000,-0.29,8.31,149.2,60.78,654.7,671.5,77.2
45841500,-0.29,8.31,150.7,60.00,653.4,670.5,77.0
45843000,-0.28,8.29,148.6,61.33,656.7,673.3,77.2
45844500,-0.28,8.24,149.4,61.70,660.4,677.1,77.3
45846000,-0.28,8.27,148.1,61.79,658.2,674.6,77.3
45847500,-0.28,8.25,148.5,62.04,660.5,676.9,77.3
45849000,-0.29,8.24,151.6,60.76,659.7,676.9,77.1
45850500,-0.29,8.27,150.2,60.89,657.7,674.6,77.1
45852000,-0.28,8.24,150.6,61.21,660.2,677.2,77.1
45853500,-0.28,8.23,148.5,62.34,662.2,678.7,77.4
45855000,-0.28,8.22,150.3,61.68,662.2,679.0,77.2
45856500,-0.29,8.23,152.7,60.35,659.6,677.0,77.0
45858000,-0.29,8.19,153.2,60.73,662.8,680.2,77.0
45859500,-0.29,8.19,153.5,60.67,663.1,680.6,77.0
45861000,-0.28,8.24,149.8,61.50,660.2,676.9,77.2
45862500,-0.28,8.21,152.1,60.96,661.9,679.2,77.1
45864000,-0.29,8.24,151.5,60.75,659.3,676.5,77.1
45865500,-0.28,8.20,152.0,61.19,663.1,680.3,77.1
45867000,-0.28,8.18,152.6,61.22,664.4,681.8,77.1
45868500,-0.28,8.20,150.8,61.77,663.7,680.6,77.2
45870000,-0.28,8.17,149.9,62.64,666.8,683.5,77.3
45871500,-0.28,8.17,152.4,61.41,665.1,682.3,77.1
45873000,-0.29,8.20,153.3,60.59,662.2,679.7,77.0
45874500,-0.28,8.15,153.1,61.48,667.0,684.4,77.1
45876000,-0.28,8.16,151.9,61.80,666.2,683.3,77.2
45877500,-0.28,8.17,150.7,62.22,666.1,683.0,77.3
45879000,-0.28,8.15,152.5,61.78,667.3,684.5,77.1
45880500,-0.28,8.15,154.3,60.99,666.7,684.3,77.0
45882000,-0.28,8.19,152.6,61.11,663.8,681.1,77.1
45883500,-0.29,8.14,155.0,60.88,667.3,685.1,76.9
45885000,-0.28,8.19,152.2,61.30,664.0,681.2,77.1
45886500,-0.28,8.14,151.6,62.35,668.7,685.7,77.2
45888000,-0.28,8.15,152.2,61.85,667.2,684.3,77.1
45889500,-0.28,8.12,153.7,61.75,669.7,687.1,77.1
45891000,-0.28,8.12,153.1,62.01,669.9,687.2,77.1
45892500,-0.28,8.11,153.0,62.21,670.8,688.0,77.2
45894000,-0.28,8.08,153.8,62.33,673.3,690.6,77.1
45895500,-0.29,8.10,156.2,60.90,670.0,688.0,76.9
45897000,-0.28,8.12,151.7,62.65,670.7,687.6,77.3
45898500,-0.28,8.10,151.2,63.13,672.4,689.2,77.3
45900000,-0.29,8.11,156.1,60.85,669.5,687.5,76.9
45901500,-0.28,8.08,153.5,62.50,673.5,690.8,77.2
45903000,-0.27,8.08,151.4,63.32,673.9,690.7,77.3
45904500,-0.28,8.06,156.5,61.35,673.2,691.2,76.9
45906000,-0.27,8.07,152.0,63.28,674.9,691.8,77.3
45907500,-0.28,8.07,155.5,61.73,673.4,691.2,77.0
45909000,-0.28,8.07,153.9,62.48,674.3,691.6,77.1
45910500,-0.28,8.05,153.8,62.77,675.7,693.0,77.2
45912000,-0.28,8.04,154.8,62.47,676.2,693.7,77.1
45913500,-0.28,8.07,157.0,60.97,672.0,690.1,76.8
45915000,-0.28,8.06,154.5,62.31,674.6,692.0,77.1
45916500,-0.28,8.03,155.1,62.48,676.9,694.5,77.1
45918000,-0.27,8.05,152.6,63.27,676.0,693.0,77.3
45919500,-0.28,8.04,155.3,62.25,676.0,693.6,77.1
45921000,-0.28,8.05,153.8,62.86,676.2,693.5,77.2
45922500,-0.28,7.97,156.6,62.91,682.3,700.0,77.1
45924000,-0.28,8.01,155.6,62.69,679.0,696.6,77.1
45925500,-0.28,8.00,155.6,62.76,679.5,697.0,77.1
45927000,-0.28,8.02,154.7,62.83,678.0,695.4,77.1
45928500,-0.28,8.02,157.5,61.70,677.2,695.3,76.9
45930000,-0.28,8.02,156.2,62.27,677.8,695.6,77.0
45931500,-0.27,7.96,155.4,63.53,683.6,701.0,77.2
45933000,-0.27,7.99,153.6,63.94,681.9,699.0,77.3
45934500,-0.27,8.02,153.3,63.53,679.1,696.2,77.3
45936000,-0.28,7.95,157.8,62.59,683.0,701.0,77.0
45937500,-0.27,7.95,156.3,63.30,684.0,701.7,77.1
45939000,-0.28,8.00,155.8,62.73,679.7,697.4,77.1
45940500,-0.28,7.97,157.6,62.47,681.9,699.8,77.0
45942000,-0.28,7.95,156.8,63.03,683.6,701.4,77.1
45943500,-0.27,7.97,154.0,64.02,683.3,700.4,77.3
45945000,-0.28,7.89,160.3,62.52,687.8,706.2,76.9
45946500,-0.28,7.96,157.2,62.64,682.2,700.1,77.0
45948000,-0.28,7.94,157.6,62.85,684.2,702.1,77.0
45949500,-0.27,7.93,155.6,64.00,686.5,703.9,77.2
45951000,-0.28,7.95,157.1,62.99,683.8,701.6,77.1
45952500,-0.27,7.94,155.4,63.84,685.3,702.7,77.2
45954000,-0.27,7.92,155.0,64.42,687.7,704.9,77.3
45955500,-0.28,7.92,158.2,62.91,685.6,703.7,77.0
45957000,-0.27,7.91,157.2,63.51,687.1,704.8,77.1
45958500,-0.28,7.93,157.4,63.15,685.5,703.3,77.1
45960000,-0.27,7.89,154.4,65.20,690.8,707.9,77.4
45961500,-0.28,7.95,157.9,62.53,682.9,700.9,77.0
45963000,-0.27,7.91,157.3,63.45,687.0,704.8,77.1
45964500,-0.28,7.87,161.4,62.30,688.8,707.4,76.8
45966000,-0.27,7.87,156.5,64.50,691.2,708.7,77.2
45967500,-0.28,7.87,160.1,62.93,689.7,708.0,76.9
45969000,-0.27,7.89,156.4,64.32,690.1,707.6,77.2
45970500,-0.28,7.89,159.8,62.83,688.6,706.9,76.9
45972000,-0.27,7.84,157.5,64.63,694.1,711.7,77.2
45973500,-0.27,7.84,160.0,63.51,692.8,711.0,77.0
45975000,-0.27,7.85,159.8,63.43,692.0,710.3,77.0
45976500,-0.27,7.86,159.9,63.22,691.1,709.4,77.0
45978000,-0.27,7.88,159.2,63.18,689.4,707.5,77.0
45979500,-0.27,7.84,159.1,63.90,693.3,711.4,77.1
45981000,-0.27,7.81,158.8,64.59,696.6,714.5,77.2
45982500,-0.27,7.84,157.9,64.42,693.8,711.5,77.2
45984000,-0.27,7.87,155.5,65.07,692.3,709.5,77.3
45985500,-0.27,7.86,158.8,63.72,691.6,709.6,77.1
45987000,-0.27,7.84,159.8,63.54,692.6,710.8,77.0
45988500,-0.27,7.82,159.6,64.04,695.0,713.1,77.1
45990000,-0.27,7.83,157.5,64.74,694.8,712.4,77.2
45991500,-0.27,7.85,157.5,64.53,693.5,711.2,77.2
45993000,-0.27,7.81,160.0,64.03,695.8,714.0,77.1
45994500,-0.27,7.83,158.8,64.28,694.9,712.8,77.1
45996000,-0.27,7.80,159.8,64.34,697.2,715.3,77.1
45997500,-0.27,7.80,159.3,64.54,697.4,715.3,77.1
45999000,-0.27,7.77,161.2,64.26,699.6,717.9,77.0
46000500,-0.27,7.78,160.1,64.46,698.5,716.6,77.1
46002000,-0.26,7.77,158.1,65.64,701.0,718.6,77.3
46003500,-0.27,7.79,161.8,63.54,696.7,715.3,76.9
46005000,-0.27,7.79,157.9,65.36,699.2,716.8,77.3
46006500,-0.27,7.77,161.4,64.09,699.2,717.5,77.0
46008000,-0.27,7.76,159.8,65.02,701.1,719.1,77.2
46009500,-0.27,7.72,163.5,64.04,703.2,722.0,76.9
46011000,-0.27,7.76,159.8,64.99,701.0,718.9,77.2
46012500,-0.27,7.71,163.5,64.22,704.2,722.9,76.9
46014000,-0.27,7.72,162.2,64.70,704.3,722.8,77.0
46015500,-0.27,7.73,160.6,65.13,703.4,721.5,77.1
46017000,-0.27,7.75,160.4,64.81,701.3,719.4,77.1
46018500,-0.26,7.74,159.1,65.60,702.9,720.7,77.2
46020000,-0.27,7.73,161.4,64.90,703.7,722.0,77.1
46021500,-0.28,7.71,166.5,62.89,702.5,722.0,76.7
46023000,-0.27,7.70,161.3,65.35,706.2,724.4,77.1
46024500,-0.26,7.72,158.7,66.21,705.6,723.2,77.3
46026000,-0.27,7.67,162.5,65.33,708.5,726.9,77.1
46027500,-0.27,7.70,164.4,63.95,704.5,723.5,76.9
46029000,-0.26,7.64,160.3,66.94,713.1,730.9,77.3
46030500,-0.26,7.67,161.7,65.70,709.1,727.3,77.1
46032000,-0.27,7.72,160.6,65.44,705.1,723.2,77.2
46033500,-0.26,7.65,162.8,65.57,710.4,728.8,77.1
46035000,-0.27,7.72,163.2,64.26,703.8,722.4,76.9
46036500,-0.26,7.68,161.1,65.82,708.4,726.5,77.2
46038000,-0.26,7.64,162.7,65.85,711.9,730.3,77.1
46039500,-0.27,7.66,164.3,64.78,709.0,727.8,77.0
46041000,-0.27,7.69,163.6,64.58,706.5,725.2,77.0
46042500,-0.27,7.64,166.6,64.11,709.8,729.0,76.8
46044000,-0.27,7.64,165.1,64.83,711.0,729.9,76.9
46045500,-0.27,7.65,167.1,63.65,708.2,727.7,76.7
46047000,-0.27,7.62,165.4,64.93,712.2,731.2,76.9
46048500,-0.27,7.64,165.9,64.36,709.9,729.1,76.8
46050000,-0.26,7.62,163.7,65.68,713.0,731.5,77.1
46051500,-0.26,7.57,163.0,66.99,719.1,737.3,77.2
46053000,-0.26,7.66,161.9,65.85,710.3,728.5,77.2
46054500,-0.26,7.62,161.1,66.88,714.4,732.3,77.3
46056000,-0.27,7.63,164.1,65.32,711.8,730.4,77.0
46057500,-0.27,7.57,167.6,64.99,717.1,736.4,76.8
46059000,-0.26,7.61,163.1,66.23,714.8,733.2,77.2
46060500,-0.27,7.60,165.4,65.35,714.7,733.6,77.0
46062000,-0.26,7.56,162.7,67.21,719.7,737.8,77.3
46063500,-0.26,7.55,164.3,66.75,720.4,738.9,77.2
46065000,-0.26,7.58,163.6,66.54,717.7,736.1,77.2
46066500,-0.26,7.59,162.4,66.82,716.7,734.9,77.2
46068000,-0.26,7.54,164.1,67.11,722.0,740.5,77.2
46069500,-0.26,7.57,163.6,66.62,718.3,736.7,77.2
46071000,-0.26,7.55,167.0,65.59,719.3,738.4,76.9
46072500,-0.26,7.59,163.4,66.38,716.3,734.7,77.2
46074000,-0.27,7.54,169.2,64.76,718.9,738.5,76.8
46075500,-0.26,7.56,166.2,65.80,718.9,737.8,77.0
46077000,-0.26,7.61,163.8,65.92,714.5,733.1,77.1
46078500,-0.26,7.52,165.7,66.77,723.4,742.2,77.1
46080000,-0.26,7.54,163.6,67.33,722.2,740.5,77.2
46081500,-0.26,7.55,163.3,67.31,721.5,739.7,77.2
46083000,-0.26,7.49,167.0,66.67,725.6,744.6,77.0
46084500,-0.26,7.53,165.5,66.61,722.1,740.9,77.1
46086000,-0.26,7.50,165.9,67.04,725.5,744.2,77.1
46087500,-0.26,7.54,164.0,67.01,721.2,739.6,77.2
46089000,-0.26,7.48,168.7,66.08,725.7,745.1,76.9
46090500,-0.26,7.49,166.7,66.74,725.4,744.3,77.1
46092000,-0.26,7.49,166.9,66.71,725.7,744.6,77.0
46093500,-0.26,7.49,165.9,67.16,726.0,744.7,77.1
46095000,-0.25,7.49,163.3,68.27,726.9,745.0,77.3
46096500,-0.26,7.46,168.5,66.64,728.4,747.7,77.0
46098000,-0.26,7.48,166.3,67.13,726.7,745.5,77.1
46099500,-0.26,7.46,165.7,67.79,729.3,747.9,77.2
46101000,-0.26,7.48,167.6,66.68,726.9,746.0,77.0
46102500,-0.26,7.45,168.7,66.76,729.5,748.7,77.0
46104000,-0.26,7.47,165.6,67.71,728.5,747.1,77.2
46105500,-0.26,7.45,170.2,66.05,728.5,748.2,76.9
46107000,-0.26,7.44,170.9,65.99,729.6,749.4,76.8
46108500,-0.26,7.44,169.2,66.73,730.3,749.7,77.0
46110000,-0.26,7.46,166.7,67.31,728.6,747.4,77.1
46111500,-0.26,7.46,167.8,66.89,728.5,747.6,77.0
46113000,-0.26,7.45,165.7,68.10,731.1,749.6,77.2
46114500,-0.26,7.44,171.8,65.62,729.2,749.1,76.7
46116000,-0.26,7.43,169.0,66.82,730.6,749.9,77.0
46117500,-0.26,7.39,171.7,66.47,734.0,753.8,76.8
46119000,-0.26,7.39,169.8,67.31,735.1,754.4,77.0
46120500,-0.26,7.40,171.1,66.60,733.6,753.3,76.9
46122000,-0.26,7.37,170.6,67.28,736.6,756.1,77.0
46123500,-0.25,7.41,167.3,68.16,734.6,753.4,77.2
46125000,-0.25,7.41,165.3,68.98,735.2,753.5,77.3
46126500,-0.26,7.37,171.3,67.04,736.6,756.3,76.9
46128000,-0.25,7.38,168.2,68.27,737.1,756.1,77.1
46129500,-0.26,7.39,170.1,67.20,735.1,754.5,77.0
46131000,-0.26,7.37,170.7,67.29,736.7,756.2,77.0
46132500,-0.25,7.37,167.0,69.02,739.0,757.7,77.3
46134000,-0.26,7.37,171.1,67.08,736.4,756.1,76.9
46135500,-0.26,7.34,171.9,67.37,739.7,759.5,76.9
46137000,-0.26,7.32,171.5,67.97,742.4,761.9,77.0
46138500,-0.26,7.38,172.6,66.34,735.1,755.1,76.8
46140000,-0.26,7.34,171.2,67.71,740.2,759.8,77.0
46141500,-0.25,7.37,165.9,69.55,739.6,757.9,77.4
46143000,-0.25,7.35,167.9,69.06,741.0,759.8,77.2
46144500,-0.26,7.34,170.3,68.05,740.4,759.7,77.0
46146000,-0.25,7.31,170.9,68.47,744.0,763.3,77.1
46147500,-0.25,7.33,169.4,68.61,741.7,760.8,77.1
46149000,-0.25,7.30,171.3,68.35,744.1,763.6,77.0
46150500,-0.25,7.32,169.5,68.74,742.7,761.8,77.1
46152000,-0.25,7.26,171.1,69.32,749.3,768.6,77.1
46153500,-0.25,7.31,170.5,68.52,743.5,762.8,77.1
46155000,-0.25,7.27,173.0,68.25,747.0,766.7,77.0
46156500,-0.26,7.28,174.4,67.43,745.1,765.2,76.8
46158000,-0.25,7.27,173.4,68.16,747.3,767.2,76.9
46159500,-0.26,7.28,173.3,67.86,745.4,765.3,76.9
46161000,-0.26,7.30,173.0,67.68,743.8,763.6,76.9
46162500,-0.25,7.27,171.2,68.98,747.6,767.0,77.1
46164000,-0.25,7.27,169.6,69.79,748.7,767.7,77.2
46165500,-0.26,7.30,174.9,66.84,742.8,763.1,76.7
46167000,-0.25,7.25,173.3,68.48,748.9,768.7,77.0
46168500,-0.26,7.27,173.4,68.05,746.7,766.5,76.9
46170000,-0.26,7.25,177.1,66.89,747.4,768.0,76.7
46171500,-0.25,7.26,172.9,68.58,748.8,768.5,77.0
46173000,-0.25,7.25,173.3,68.51,749.2,769.0,77.0
46174500,-0.26,7.26,175.0,67.62,747.5,767.8,76.8
46176000,-0.25,7.31,168.1,69.72,745.3,764.1,77.3
46177500,-0.25,7.20,172.5,69.94,755.7,775.2,77.1
46179000,-0.26,7.24,177.1,67.13,748.8,769.4,76.7
46180500,-0.25,7.20,171.1,70.61,756.5,775.6,77.3
46182000,-0.25,7.24,170.5,69.96,751.7,770.8,77.2
46183500,-0.25,7.19,172.0,70.31,756.8,776.1,77.2
46185000,-0.25,7.23,171.4,69.83,752.9,772.1,77.2
46186500,-0.25,7.24,172.8,69.00,750.9,770.5,77.0
46188000,-0.25,7.20,175.7,68.51,754.1,774.3,76.9
46189500,-0.25,7.17,172.9,70.31,758.7,778.2,77.2
46191000,-0.26,7.19,177.2,68.08,754.6,775.1,76.8
46192500,-0.25,7.24,171.3,69.65,751.7,770.9,77.2
46194000,-0.24,7.18,168.6,72.12,759.7,778.1,77.5
46195500,-0.26,7.18,179.6,67.25,754.5,775.6,76.6
46197000,-0.25,7.14,175.3,69.85,760.9,780.9,77.0
46198500,-0.25,7.20,174.8,69.00,755.0,775.0,77.0
46200000,-0.25,7.16,174.7,69.70,759.0,778.8,77.0
46201500,-0.24,7.17,171.3,71.13,759.9,779.0,77.3
46203000,-0.25,7.12,176.4,69.89,763.5,783.6,77.0
46204500,-0.25,7.13,176.4,69.66,762.3,782.4,77.0
46206000,-0.25,7.13,179.3,68.27,760.0,780.9,76.7
46207500,-0.25,7.15,175.7,69.61,760.3,780.4,77.0
46209000,-0.25,7.12,175.3,70.39,764.1,784.0,77.1
46210500,-0.25,7.14,177.3,69.09,760.7,781.1,76.9
46212000,-0.25,7.14,179.1,68.34,759.9,780.7,76.7
46213500,-0.25,7.12,175.0,70.53,764.3,784.1,77.1
46215000,-0.25,7.13,173.7,70.87,763.4,782.9,77.2
46216500,-0.25,7.10,179.0,69.00,763.7,784.4,76.8
46218000,-0.25,7.13,173.8,70.67,762.7,782.2,77.2
46219500,-0.25,7.06,177.5,70.55,769.5,789.7,77.0
46221000,-0.25,7.11,175.3,70.47,764.5,784.3,77.1
46222500,-0.25,7.06,178.3,70.16,769.1,789.5,76.9
46224000,-0.24,7.08,175.8,70.97,768.4,788.3,77.1
46225500,-0.24,7.07,175.9,71.14,769.6,789.4,77.1
46227000,-0.24,7.10,174.6,70.91,765.7,785.4,77.2
46228500,-0.24,7.06,176.1,71.21,770.5,790.4,77.1
46230000,-0.24,7.07,176.1,71.07,769.7,789.6,77.1
46231500,-0.25,7.03,180.4,70.00,772.4,793.2,76.9
46233000,-0.25,7.05,179.5,69.95,770.2,790.9,76.9
46234500,-0.25,7.08,177.2,70.41,768.1,788.3,77.0
46236000,-0.24,7.05,176.4,71.18,771.0,790.9,77.1
46237500,-0.25,7.09,178.9,69.35,765.5,786.1,76.8
46239000,-0.25,7.04,178.3,70.68,772.0,792.3,77.0
46240500,-0.25,7.02,183.6,68.86,772.1,793.6,76.6
46242000,-0.25,7.00,181.4,70.25,775.8,796.7,76.8
46243500,-0.25,7.02,179.1,70.65,773.5,793.9,77.0
46245000,-0.25,6.99,182.9,69.69,775.5,796.8,76.7
46246500,-0.24,6.99,179.8,71.12,777.6,798.2,77.0
46248000,-0.24,7.00,178.9,71.36,777.0,797.4,77.0
46249500,-0.24,6.99,178.0,71.91,778.5,798.6,77.1
46251000,-0.24,6.99,179.5,71.09,776.9,797.3,77.0
46252500,-0.25,7.02,179.8,70.53,774.1,794.7,76.9
46254000,-0.25,7.02,178.9,70.83,774.0,794.4,77.0
46255500,-0.24,7.00,179.1,71.14,776.3,796.7,77.0
46257000,-0.24,6.97,174.4,73.84,781.7,800.9,77.4
46258500,-0.25,6.96,183.4,70.17,779.3,800.6,76.8
46260000,-0.24,6.99,179.1,71.34,777.4,797.7,77.0
46261500,-0.24,6.97,181.1,71.01,779.5,800.3,76.9
46263000,-0.25,6.93,187.4,69.13,781.3,803.5,76.5
