Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48529500,-0.12,1.23,2116.7,143.85,3277.6,3901.6,57.1
48531000,-0.12,1.26,2065.8,143.72,3252.0,3852.6,57.6
48532500,-0.13,1.24,2152.2,135.90,3160.8,3824.0,55.7
48534000,-0.13,1.22,2191.4,136.40,3184.6,3865.7,55.5
48535500,-0.13,1.19,2264.0,138.88,3254.9,3964.8,55.2
48537000,-0.13,1.21,2204.7,138.61,3227.5,3908.6,55.7
48538500,-0.12,1.21,2164.6,144.49,3309.2,3954.3,56.8
48540000,-0.12,1.21,2165.2,144.06,3302.3,3948.9,56.7
48541500,-0.12,1.21,2171.0,144.67,3315.0,3962.6,56.8
48543000,-0.12,1.20,2228.2,139.53,3252.4,3942.4,55.6
48544500,-0.12,1.19,2236.9,142.96,3314.2,3998.4,56.0
48546000,-0.12,1.21,2158.5,146.48,3338.9,3975.8,57.1
48547500,-0.12,1.24,2119.9,141.51,3240.9,3872.7,56.8
48549000,-0.12,1.16,2326.8,142.07,3333.6,4065.3,55.1
48550500,-0.13,1.17,2322.0,138.30,3265.5,4006.9,54.6
48552000,-0.12,1.16,2312.9,142.49,3335.7,4059.1,55.3
48553500,-0.12,1.19,2212.2,145.62,3348.3,4013.1,56.5
48555000,-0.12,1.16,2302.1,146.18,3394.8,4101.7,55.9
48556500,-0.13,1.12,2460.9,136.52,3277.4,4098.5,53.1
48558000,-0.12,1.13,2363.7,146.21,3419.2,4156.7,55.3
48559500,-0.12,1.13,2378.6,144.16,3389.1,4140.5,54.9
48561000,-0.11,1.10,2428.3,151.77,3539.6,4292.5,55.5
48562500,-0.12,1.14,2372.7,142.85,3363.9,4116.5,54.8
48564000,-0.12,1.08,2551.1,140.59,3379.8,4234.5,53.0
48565500,-0.12,1.12,2398.8,148.83,3477.7,4224.8,55.4
48567000,-0.12,1.11,2440.4,145.12,3427.8,4207.8,54.6
48568500,-0.13,1.09,2540.3,138.12,3329.9,4188.3,52.7
48570000,-0.12,1.12,2424.9,141.88,3364.6,4147.4,54.2
48571500,-0.12,1.09,2518.5,142.26,3401.5,4232.4,53.5
48573000,-0.12,1.05,2598.2,147.22,3517.5,4373.0,53.5
48574500,-0.12,1.08,2494.9,150.91,3549.5,4338.6,54.9
48576000,-0.12,1.06,2610.3,141.94,3422.0,4303.9,52.7
48577500,-0.12,1.04,2672.6,143.54,3469.4,4379.4,52.4
48579000,-0.12,1.09,2518.4,142.89,3413.0,4241.6,53.6
48580500,-0.12,1.05,2623.8,145.66,3496.3,4371.3,53.1
48582000,-0.13,1.05,2673.2,136.50,3331.2,4271.2,51.3
48583500,-0.12,1.04,2650.4,147.73,3542.8,4424.5,53.2
48585000,-0.12,0.99,2814.2,143.33,3499.5,4490.7,51.2
48586500,-0.12,1.00,2754.0,150.85,3631.3,4557.5,52.8
48588000,-0.12,1.00,2799.9,145.99,3549.1,4520.6,51.7
48589500,-0.12,1.00,2783.0,148.56,3595.3,4546.5,52.3
48591000,-0.12,1.04,2647.0,147.16,3531.1,4413.1,53.1
48592500,-0.12,1.02,2709.7,148.26,3569.6,4481.6,52.8
48594000,-0.12,0.99,2831.8,144.46,3526.1,4522.4,51.2
48595500,-0.12,1.01,2726.2,151.02,3626.5,4536.9,53.1
48597000,-0.11,1.00,2738.8,155.55,3714.6,4615.1,53.6
48598500,-0.12,0.95,2952.2,145.50,3572.2,4634.2,50.4
48600000,-0.12,0.99,2819.3,147.18,3577.3,4554.7,51.8
48601500,-0.12,1.02,2731.3,145.02,3513.4,4450.2,52.1
48603000,-0.12,0.93,3006.3,149.81,3671.5,4745.3,50.7
48604500,-0.12,0.96,2906.0,150.39,3661.3,4674.4,51.6
48606000,-0.12,0.94,3005.5,149.20,3658.8,4735.0,50.6
48607500,-0.12,0.98,2888.5,140.24,3451.0,4500.3,50.1
48609000,-0.11,0.92,3063.3,152.74,3742.9,4836.6,50.7
48610500,-0.12,0.93,3011.3,149.73,3670.7,4747.9,50.6
48612000,-0.12,0.90,3151.8,144.69,3587.0,4775.0,48.7
48613500,-0.12,0.94,3014.0,142.96,3529.6,4641.4,49.5
48615000,-0.11,0.92,3068.1,152.80,3745.1,4841.4,50.7
48616500,-0.12,0.93,3056.8,144.82,3576.2,4704.6,49.5
48618000,-0.12,0.89,3166.7,148.72,3676.6,4852.4,49.3
48619500,-0.12,0.85,3370.5,150.42,3740.0,5034.7,48.0
48621000,-0.12,0.87,3275.3,148.82,3693.5,4936.6,48.4
48622500,-0.12,0.89,3167.4,148.29,3667.5,4845.9,49.2
48624000,-0.11,0.88,3187.1,157.40,3863.1,5008.1,50.5
48625500,-0.12,0.88,3227.2,149.69,3706.4,4914.5,49.0
48627000,-0.12,0.87,3294.8,142.34,3548.6,4842.3,47.1
48628500,-0.12,0.84,3385.9,148.17,3690.4,5008.3,47.5
48630000,-0.11,0.92,3062.5,152.58,3739.5,4833.5,50.7
48631500,-0.12,0.86,3311.7,150.40,3732.9,4990.2,48.4
48633000,-0.12,0.88,3247.8,148.23,3677.2,4906.1,48.5
48634500,-0.12,0.86,3329.7,147.95,3680.1,4962.9,47.9
48636000,-0.11,0.79,3629.9,152.70,3812.7,5264.3,46.4
48637500,-0.11,0.84,3398.1,154.56,3835.6,5124.3,48.5
48639000,-0.12,0.82,3495.3,145.89,3644.0,5049.3,46.2
48640500,-0.11,0.80,3549.6,154.90,3858.9,5243.2,47.4
48642000,-0.12,0.80,3582.3,151.04,3770.9,5201.2,46.5
48643500,-0.12,0.82,3492.4,151.03,3764.9,5135.3,47.2
48645000,-0.11,0.76,3768.9,153.22,3829.9,5373.4,45.5
48646500,-0.11,0.77,3697.3,152.77,3817.0,5314.1,45.9
48648000,-0.12,0.80,3564.3,144.18,3604.0,5068.8,45.3
48649500,-0.11,0.74,3854.3,162.51,4057.3,5596.2,46.5
48651000,-0.12,0.79,3634.0,150.74,3765.9,5233.3,46.0
48652500,-0.11,0.73,3904.7,158.67,3966.1,5565.6,45.4
48654000,-0.12,0.75,3798.0,150.61,3764.9,5347.8,44.7
48655500,-0.11,0.71,4015.6,155.97,3897.3,5595.9,44.1
48657000,-0.11,0.75,3797.0,153.88,3846.5,5404.9,45.4
48658500,-0.11,0.75,3844.3,151.70,3791.9,5399.7,44.6
48660000,-0.11,0.74,3847.0,152.69,3816.9,5419.2,44.8
48661500,-0.11,0.73,3931.8,155.52,3887.7,5529.3,44.7
48663000,-0.11,0.72,3963.2,158.18,3954.3,5598.5,44.9
48664500,-0.11,0.75,3810.0,151.68,3791.9,5375.4,44.9
48666000,-0.11,0.69,4164.7,159.13,3973.6,5756.2,43.7
48667500,-0.11,0.71,4033.2,157.32,3931.5,5632.4,44.3
48669000,-0.11,0.71,4033.6,155.45,3883.3,5599.1,43.9
48670500,-0.12,0.70,4082.6,149.55,3722.8,5525.1,42.4
48672000,-0.11,0.63,4489.2,159.26,3948.9,5978.9,41.3
48673500,-0.11,0.68,4168.5,153.09,3811.7,5648.5,42.4
48675000,-0.11,0.69,4153.4,165.08,4126.7,5854.9,44.8
48676500,-0.11,0.64,4407.6,156.05,3868.0,5864.2,41.3
48678000,-0.11,0.65,4362.1,161.60,4026.9,5936.6,42.7
48679500,-0.12,0.64,4429.6,151.04,3718.8,5783.6,40.0
48681000,-0.11,0.60,4725.4,160.85,3958.9,6164.5,40.0
48682500,-0.11,0.66,4308.3,154.41,3834.1,5767.3,41.7
48684000,-0.10,0.66,4331.3,166.10,4148.5,5997.5,43.8
48685500,-0.11,0.66,4352.6,159.50,3970.7,5891.6,42.4
48687000,-0.11,0.64,4433.1,156.19,3868.8,5883.9,41.1
48688500,-0.11,0.63,4509.0,153.02,3763.8,5873.4,39.9
48690000,-0.11,0.61,4604.4,153.04,3745.9,5935.7,39.1
48691500,-0.11,0.58,4854.9,162.27,3977.5,6276.1,39.3
48693000,-0.11,0.60,4649.0,151.54,3689.4,5935.0,38.4
48694500,-0.11,0.63,4519.6,155.24,3828.0,5922.9,40.3
48696000,-0.11,0.54,5070.4,160.18,3859.8,6372.4,37.3
48697500,-0.11,0.58,4758.4,151.45,3659.2,6002.7,37.6
48699000,-0.11,0.55,5046.5,157.73,3785.6,6308.5,36.9
48700500,-0.11,0.58,4834.0,158.59,3868.1,6191.1,38.7
48702000,-0.11,0.59,4751.8,160.22,3935.2,6169.8,39.6
48703500,-0.11,0.56,4955.0,156.26,3762.9,6221.9,37.2
48705000,-0.11,0.55,5095.2,164.69,3999.4,6477.3,38.1
48706500,-0.11,0.55,5015.6,155.39,3716.3,6242.3,36.5
48708000,-0.12,0.55,4932.8,149.19,3530.3,6065.9,35.6
48709500,-0.11,0.53,5148.6,158.18,3769.9,6381.2,36.2
48711000,-0.11,0.55,5036.7,162.80,3953.5,6403.0,38.1
48712500,-0.11,0.54,5122.2,162.24,3913.1,6445.9,37.4
48714000,-0.11,0.55,4986.0,158.29,3821.2,6281.9,37.5
48715500,-0.11,0.55,5037.3,163.22,3966.6,6411.6,38.2
48717000,-0.11,0.55,5003.3,154.31,3683.7,6213.1,36.4
48718500,-0.11,0.53,5130.0,156.37,3713.6,6333.1,35.9
48720000,-0.11,0.55,5067.6,161.14,3892.0,6389.7,37.5
48721500,-0.11,0.53,5175.1,162.25,3898.7,6479.3,37.0
48723000,-0.11,0.51,5349.5,160.77,3792.4,6557.4,35.3
48724500,-0.10,0.47,5702.2,171.42,4044.5,6990.9,35.3
48726000,-0.11,0.47,5575.3,158.21,3608.3,6641.1,32.9
48727500,-0.10,0.49,5560.5,169.22,4015.9,6859.0,35.8
48729000,-0.10,0.47,5718.7,166.99,3878.5,6909.9,34.1
48730500,-0.11,0.49,5483.1,161.25,3760.6,6648.7,34.4
48732000,-0.11,0.46,5659.2,161.92,3713.5,6768.8,33.3
48733500,-0.11,0.40,6075.7,159.65,3403.5,6964.1,29.3
48735000,-0.10,0.44,5907.6,165.86,3753.9,6999.4,32.4
48736500,-0.11,0.43,5813.2,157.03,3442.0,6755.8,30.6
48738000,-0.11,0.37,6385.0,161.79,3299.1,7187.0,27.3
48739500,-0.11,0.48,5557.0,160.95,3719.9,6687.2,33.8
48741000,-0.10,0.39,6345.6,167.81,3602.2,7296.8,29.6
48742500,-0.11,0.44,5777.3,160.11,3587.8,6800.7,31.8
48744000,-0.10,0.45,5885.9,168.42,3862.5,7040.1,33.3
48745500,-0.11,0.37,6358.1,162.36,3345.0,7184.3,27.7
48747000,-0.11,0.36,6517.7,164.27,3324.6,7316.6,27.0
48748500,-0.11,0.36,6416.9,162.67,3319.1,7224.4,27.3
48750000,-0.11,0.35,6409.9,158.69,3126.0,7131.5,26.0
48751500,-0.10,0.40,6273.9,168.01,3652.6,7259.7,30.2
48753000,-0.11,0.35,6441.9,160.14,3175.3,7182.0,26.2
48754500,-0.11,0.33,6623.1,161.52,3101.7,7313.4,25.1
48756000,-0.11,0.34,6388.3,155.58,2980.4,7049.4,25.0
48757500,-0.10,0.34,6750.9,168.90,3381.8,7550.6,26.6
48759000,-0.10,0.34,6640.0,165.90,3315.1,7421.6,26.5
48760500,-0.11,0.32,6842.2,165.00,3103.3,7513.1,24.4
48762000,-0.10,0.30,7049.5,169.29,3158.5,7724.7,24.1
48763500,-0.10,0.30,7104.9,171.74,3244.8,7810.7,24.5
48765000,-0.11,0.35,6387.6,157.97,3106.6,7103.0,25.9
48766500,-0.11,0.31,6851.6,163.65,3019.5,7487.5,23.8
48768000,-0.10,0.33,6943.7,171.90,3386.2,7725.4,26.0
48769500,-0.11,0.29,6786.6,157.09,2691.9,7301.0,21.6
48771000,-0.11,0.33,6557.4,158.67,3003.9,7212.7,24.6
48772500,-0.11,0.29,6944.5,163.35,2914.3,7531.2,22.8
48774000,-0.11,0.30,6930.0,164.95,3021.7,7560.1,23.6
48775500,-0.10,0.26,7502.7,172.43,2897.2,8042.7,21.1
48777000,-0.11,0.25,7270.5,163.68,2577.0,7713.7,19.5
48778500,-0.10,0.26,7677.1,177.64,3041.5,8257.6,21.6
48780000,-0.11,0.26,6964.6,156.26,2430.6,7376.5,19.2
48781500,-0.11,0.21,7455.6,161.73,2168.7,7764.6,16.2
48783000,-0.10,0.27,7287.5,170.00,2972.3,7870.4,22.2
48784500,-0.10,0.27,7297.4,168.53,2870.2,7841.5,21.5
48786000,-0.10,0.25,7368.1,166.11,2628.0,7822.7,19.6
48787500,-0.11,0.23,7355.3,163.11,2425.7,7744.9,18.3
48789000,-0.10,0.24,7737.5,175.25,2815.9,8234.0,20.0
48790500,-0.10,0.23,7771.3,173.75,2668.6,8216.7,19.0
48792000,-0.10,0.24,7502.9,168.28,2614.5,7945.4,19.2
48793500,-0.10,0.18,7965.1,170.79,2139.0,8247.3,15.0
48795000,-0.10,0.20,8024.8,174.94,2407.3,8378.1,16.7
48796500,-0.10,0.19,7920.5,170.53,2191.3,8218.0,15.5
48798000,-0.10,0.20,7807.4,169.92,2318.8,8144.5,16.5
48799500,-0.10,0.22,7764.9,172.50,2583.9,8183.5,18.4
48801000,-0.10,0.21,7761.5,169.68,2367.7,8114.6,17.0
48802500,-0.10,0.17,8034.0,171.07,2042.7,8289.7,14.3
48804000,-0.10,0.11,8595.3,176.40,1389.8,8706.9,9.2
48805500,-0.11,0.20,7560.5,162.91,2103.5,7847.6,15.5
48807000,-0.10,0.14,8661.6,181.68,1913.0,8870.3,12.5
48808500,-0.10,0.20,7965.9,174.21,2435.4,8329.9,17.0
48810000,-0.10,0.13,8719.2,181.28,1734.6,8890.0,11.3
48811500,-0.10,0.15,8284.1,173.88,1842.8,8486.5,12.5
48813000,-0.10,0.12,8575.5,177.20,1561.4,8716.5,10.3
48814500,-0.10,0.12,8422.6,173.60,1472.1,8550.2,9.9
48816000,-0.10,0.11,8200.3,168.03,1284.9,8300.3,8.9
48817500,-0.10,0.14,8036.7,167.01,1588.3,8192.2,11.2
48819000,-0.10,0.14,8424.7,176.26,1808.2,8616.5,12.1
48820500,-0.10,0.09,8743.1,178.25,1217.7,8827.5,7.9
48822000,-0.10,0.09,8632.1,175.87,1179.7,8712.4,7.8
48823500,-0.10,0.09,8673.1,176.76,1195.2,8755.1,7.8
48825000,-0.10,0.08,8306.7,168.39,968.3,8363.0,6.6
48826500,-0.10,0.08,8886.2,180.37,1084.2,8952.1,7.0
48828000,-0.10,0.04,9002.7,180.83,590.6,9022.1,3.8
48829500,-0.10,0.10,8358.6,170.60,1197.4,8444.0,8.2
48831000,-0.10,0.03,8839.2,177.10,371.8,8847.0,2.4
48832500,-0.10,0.05,8881.9,178.55,638.2,8904.8,4.1
48834000,-0.10,0.03,8865.4,177.73,433.9,8876.0,2.8
48835500,-0.10,0.08,8933.9,181.42,1106.8,9002.2,7.1
48837000,-0.10,0.04,8756.5,175.85,560.6,8774.4,3.7
48838500,-0.10,0.04,8652.2,173.59,487.7,8665.9,3.2
48840000,-0.10,-0.01,8729.3,174.61,-98.9,8729.9,-0.6
48841500,-0.10,0.02,8496.8,170.05,217.0,8499.6,1.5
48843000,-0.10,0.03,8446.0,169.25,373.4,8454.2,2.5
48844500,-0.10,0.00,8856.0,177.12,20.2,8856.0,0.1
48846000,-0.10,0.01,8918.0,178.45,204.6,8920.3,1.3
48847500,-0.09,0.02,9321.1,186.71,363.2,9328.2,2.2
48849000,-0.10,-0.01,8991.3,179.88,-158.9,8992.7,-1.0
48850500,-0.10,-0.05,8936.7,180.05,-765.3,8969.4,-4.9
48852000,-0.10,-0.05,8860.3,178.11,-634.1,8882.9,-4.1
48853500,-0.09,-0.06,9480.2,191.20,-870.7,9520.1,-5.2
48855000,-0.10,-0.06,8957.4,181.01,-912.0,9003.7,-5.8
48856500,-0.10,-0.03,9030.4,181.12,-483.0,9043.3,-3.1
48858000,-0.10,-0.02,9035.1,180.96,-344.6,9041.6,-2.2
48859500,-0.09,-0.01,9197.2,184.01,-167.2,9198.8,-1.0
48861000,-0.10,-0.05,9058.7,182.52,-781.2,9092.3,-4.9
48862500,-0.10,-0.05,8991.9,181.17,-772.9,9025.1,-4.9
48864000,-0.10,-0.05,8692.7,174.91,-676.7,8719.0,-4.5
48865500,-0.09,-0.09,9096.4,185.67,-1304.4,9189.5,-8.2
48867000,-0.10,-0.10,8359.0,171.03,-1268.3,8454.7,-8.6
48868500,-0.09,-0.10,8976.8,184.01,-1417.4,9088.0,-9.0
48870000,-0.10,-0.08,8722.8,177.33,-1120.3,8794.4,-7.3
48871500,-0.09,-0.08,9018.1,183.19,-1128.7,9088.4,-7.1
48873000,-0.10,-0.13,8506.8,176.68,-1668.1,8668.8,-11.1
48874500,-0.10,-0.11,8626.3,177.46,-1459.1,8748.9,-9.6
48876000,-0.10,-0.09,8532.3,174.18,-1228.1,8620.3,-8.2
48877500,-0.10,-0.08,8471.2,172.12,-1067.7,8538.2,-7.2
48879000,-0.09,-0.13,9424.1,197.26,-2033.7,9641.0,-12.2
48880500,-0.09,-0.11,8986.8,185.71,-1639.0,9135.0,-10.3
48882000,-0.10,-0.17,8458.2,182.02,-2331.8,8773.7,-15.4
48883500,-0.10,-0.15,8408.6,176.78,-1902.4,8621.2,-12.7
48885000,-0.10,-0.15,8460.1,178.67,-2001.2,8693.6,-13.3
48886500,-0.10,-0.18,8169.6,176.44,-2308.7,8489.6,-15.8
48888000,-0.09,-0.16,8610.0,183.76,-2230.5,8894.2,-14.5
48889500,-0.10,-0.15,8078.3,170.06,-1852.7,8288.0,-12.9
48891000,-0.09,-0.20,8375.8,184.58,-2673.3,8792.1,-17.7
48892500,-0.10,-0.18,8261.8,178.50,-2340.7,8587.0,-15.8
48894000,-0.10,-0.22,7806.3,173.16,-2578.1,8221.0,-18.3
48895500,-0.09,-0.21,8255.6,183.71,-2770.6,8708.1,-18.6
48897000,-0.09,-0.21,8251.6,184.27,-2817.6,8719.4,-18.9
48898500,-0.09,-0.22,8291.6,186.05,-2894.8,8782.4,-19.2
48900000,-0.09,-0.18,8492.4,184.94,-2531.4,8861.6,-16.6
48901500,-0.10,-0.21,8154.4,181.80,-2761.9,8609.5,-18.7
48903000,-0.09,-0.19,8448.8,185.67,-2655.9,8856.4,-17.5
48904500,-0.08,-0.26,8393.2,204.95,-3945.0,9274.1,-25.2
48906000,-0.09,-0.22,8484.0,192.83,-3133.6,9044.2,-20.3
48907500,-0.09,-0.21,8486.2,191.44,-3035.5,9012.8,-19.7
48909000,-0.09,-0.25,8006.1,187.04,-3282.3,8652.8,-22.3
48910500,-0.10,-0.25,7795.6,180.45,-3092.5,8386.6,-21.6
48912000,-0.09,-0.25,8105.0,189.79,-3349.9,8770.0,-22.5
48913500,-0.09,-0.29,7881.5,196.24,-3900.6,8793.9,-26.3
48915000,-0.09,-0.26,7849.2,185.73,-3358.6,8537.5,-23.2
48916500,-0.10,-0.32,7281.9,182.60,-3668.3,8153.6,-26.7
48918000,-0.10,-0.29,7275.8,174.33,-3237.7,7963.7,-24.0
48919500,-0.09,-0.29,7505.7,183.61,-3545.6,8301.0,-25.3
48921000,-0.10,-0.29,7535.7,182.07,-3437.1,8282.5,-24.5
48922500,-0.09,-0.34,7300.3,196.99,-4313.7,8479.5,-30.6
48924000,-0.09,-0.29,7510.8,183.19,-3518.8,8294.2,-25.1
48925500,-0.09,-0.33,7433.2,195.33,-4164.4,8520.3,-29.3
48927000,-0.09,-0.35,6973.6,185.56,-4008.6,8043.6,-29.9
48928500,-0.09,-0.35,7156.9,191.13,-4143.8,8270.0,-30.1
48930000,-0.09,-0.36,6997.0,187.35,-4072.5,8095.9,-30.2
48931500,-0.09,-0.36,7086.8,195.18,-4351.5,8316.2,-31.6
48933000,-0.09,-0.35,7115.9,192.67,-4232.6,8279.5,-30.7
48934500,-0.10,-0.35,6917.0,181.39,-3858.7,7920.5,-29.2
48936000,-0.09,-0.40,6585.9,191.33,-4430.7,7937.5,-33.9
48937500,-0.09,-0.41,6626.8,203.63,-4853.4,8214.0,-36.2
48939000,-0.09,-0.35,7135.4,190.61,-4133.8,8246.3,-30.1
48940500,-0.09,-0.40,6497.4,184.24,-4199.5,7736.4,-32.9
48942000,-0.09,-0.36,6922.1,184.23,-3980.8,7985.1,-29.9
48943500,-0.10,-0.40,6452.8,181.97,-4131.8,7662.3,-32.6
48945000,-0.09,-0.37,7049.2,198.97,-4520.7,8374.2,-32.7
48946500,-0.09,-0.42,6394.4,188.90,-4416.6,7771.4,-34.6
48948000,-0.09,-0.43,6412.4,203.84,-4923.0,8084.2,-37.5
48949500,-0.09,-0.41,6427.2,183.86,-4216.1,7686.7,-33.3
48951000,-0.09,-0.43,6350.8,196.60,-4700.5,7901.1,-36.5
48952500,-0.09,-0.41,6516.0,193.21,-4526.5,7934.0,-34.8
48954000,-0.09,-0.43,6378.7,198.84,-4767.5,7963.4,-36.8
48955500,-0.09,-0.42,6378.3,189.66,-4449.8,7777.1,-34.9
48957000,-0.09,-0.46,5960.0,189.97,-4592.3,7524.0,-37.6
48958500,-0.09,-0.46,5970.7,186.67,-4480.7,7465.0,-36.9
48960000,-0.09,-0.47,5945.8,195.65,-4776.3,7626.6,-38.8
48961500,-0.09,-0.43,6363.2,192.46,-4554.2,7825.0,-35.6
48963000,-0.09,-0.47,6000.0,198.91,-4865.5,7724.8,-39.0
48964500,-0.09,-0.47,5939.0,195.51,-4773.2,7619.4,-38.8
48966000,-0.09,-0.51,5572.6,203.62,-5067.5,7532.2,-42.3
48967500,-0.08,-0.50,5753.8,216.83,-5410.4,7898.1,-43.2
48969000,-0.09,-0.51,5588.3,198.78,-4930.7,7452.6,-41.4
48970500,-0.09,-0.51,5588.5,203.10,-5051.5,7533.2,-42.1
48972000,-0.08,-0.48,5884.7,204.96,-5067.0,7765.6,-40.7
48973500,-0.09,-0.55,5197.0,197.54,-4931.5,7164.4,-43.5
48975000,-0.09,-0.52,5538.4,203.65,-5071.6,7509.6,-42.5
48976500,-0.09,-0.50,5635.1,200.81,-4982.4,7521.9,-41.5
48978000,-0.09,-0.53,5376.9,187.43,-4634.5,7098.6,-40.8
48979500,-0.09,-0.55,5239.9,203.20,-5077.5,7296.4,-44.1
48981000,-0.09,-0.57,4998.9,202.56,-5063.4,7115.3,-45.4
48982500,-0.08,-0.57,5017.6,212.15,-5295.9,7295.4,-46.5
48984000,-0.08,-0.52,5476.7,204.65,-5103.4,7485.9,-43.0
48985500,-0.09,-0.53,5338.3,191.00,-4741.6,7140.1,-41.6
48987000,-0.09,-0.56,5085.7,201.57,-5038.9,7159.2,-44.7
48988500,-0.08,-0.58,4958.2,206.99,-5170.0,7163.3,-46.2
48990000,-0.09,-0.61,4662.8,189.10,-4726.9,6639.6,-45.4
48991500,-0.08,-0.61,4676.4,213.59,-5298.3,7066.9,-48.6
48993000,-0.09,-0.58,4936.9,188.80,-4714.8,6826.5,-43.7
48994500,-0.09,-0.64,4477.0,200.14,-4975.6,6693.3,-48.0
48996000,-0.09,-0.60,4785.5,189.59,-4739.4,6735.3,-44.7
48997500,-0.09,-0.58,4905.0,193.10,-4826.8,6881.7,-44.5
48999000,-0.09,-0.59,4878.0,195.61,-4890.0,6907.0,-45.1
49000500,-0.08,-0.63,4473.4,211.79,-5230.5,6882.6,-49.5
49002000,-0.09,-0.64,4435.5,201.61,-5003.6,6686.6,-48.4
49003500,-0.08,-0.67,4181.2,210.57,-5151.4,6634.7,-50.9
49005000,-0.08,-0.66,4312.2,206.78,-5097.7,6677.0,-49.8
49006500,-0.08,-0.65,4320.4,205.90,-5080.5,6669.1,-49.6
49008000,-0.08,-0.66,4280.7,207.87,-5115.3,6670.1,-50.1
49009500,-0.08,-0.71,3908.6,209.48,-5065.6,6398.2,-52.3
49011000,-0.09,-0.70,4048.5,196.45,-4834.7,6305.9,-50.1
49012500,-0.08,-0.68,4098.8,209.34,-5108.8,6549.8,-51.3
49014000,-0.08,-0.67,4178.2,206.08,-5058.9,6561.3,-50.4
49015500,-0.09,-0.70,4008.3,200.54,-4911.5,6339.5,-50.8
49017000,-0.08,-0.69,4077.2,207.16,-5060.4,6498.6,-51.1
49018500,-0.08,-0.71,3901.3,215.98,-5187.3,6490.6,-53.1
49020000,-0.08,-0.71,3931.6,208.77,-5057.7,6406.1,-52.1
49021500,-0.09,-0.66,4317.6,192.00,-4775.6,6438.1,-47.9
49023000,-0.08,-0.71,3811.4,220.78,-5248.4,6486.3,-54.0
49024500,-0.09,-0.75,3718.1,196.58,-4766.5,6045.1,-52.0
49026000,-0.08,-0.79,3390.7,211.30,-4931.9,5985.0,-55.5
49027500,-0.08,-0.74,3670.3,215.77,-5111.1,6292.5,-54.3
49029000,-0.08,-0.76,3534.8,219.74,-5132.4,6231.9,-55.4
49030500,-0.09,-0.73,3816.5,200.08,-4859.3,6178.9,-51.9
49032000,-0.08,-0.77,3462.1,221.56,-5134.7,6192.9,-56.0
49033500,-0.08,-0.76,3533.8,212.26,-5001.6,6124.0,-54.8
49035000,-0.08,-0.80,3307.7,214.80,-4958.1,5960.2,-56.3
49036500,-0.08,-0.79,3292.8,222.76,-5082.4,6055.8,-57.1
49038000,-0.08,-0.76,3572.8,212.61,-5021.4,6162.8,-54.6
49039500,-0.08,-0.77,3545.3,204.81,-4871.9,6025.3,-54.0
49041000,-0.08,-0.80,3319.2,211.42,-4905.9,5923.3,-55.9
49042500,-0.08,-0.82,3227.2,208.15,-4813.6,5795.3,-56.2
49044000,-0.08,-0.82,3229.2,213.34,-4900.7,5869.0,-56.6
49045500,-0.07,-0.81,3118.3,233.64,-5167.4,6035.4,-58.9
49047000,-0.09,-0.84,3177.3,203.25,-4710.8,5682.2,-56.0
49048500,-0.08,-0.85,3018.7,216.19,-4849.4,5712.2,-58.1
49050000,-0.08,-0.83,3173.4,207.74,-4784.3,5741.1,-56.4
49051500,-0.09,-0.89,2914.1,203.42,-4598.4,5444.0,-57.6
49053000,-0.08,-0.90,2819.1,211.08,-4669.5,5454.4,-58.9
49054500,-0.08,-0.87,2972.1,209.54,-4722.7,5580.1,-57.8
49056000,-0.09,-0.87,3036.5,202.08,-4632.4,5538.9,-56.8
49057500,-0.08,-0.87,2912.4,218.13,-4824.9,5635.8,-58.9
49059000,-0.09,-0.86,3078.6,198.20,-4585.7,5523.3,-56.1
49060500,-0.08,-0.89,2869.7,210.00,-4679.2,5489.1,-58.5
49062000,-0.09,-0.87,3033.6,201.06,-4614.3,5522.2,-56.7
49063500,-0.08,-0.91,2709.6,218.10,-4712.2,5435.8,-60.1
49065000,-0.09,-0.90,2886.5,197.82,-4496.4,5343.2,-57.3
49066500,-0.08,-0.88,2961.6,206.25,-4665.6,5526.2,-57.6
49068000,-0.08,-0.92,2747.6,205.49,-4547.5,5313.1,-58.9
49069500,-0.08,-0.91,2684.3,224.25,-4784.4,5485.9,-60.7
49071000,-0.08,-0.90,2766.7,216.26,-4718.1,5469.5,-59.6
49072500,-0.08,-0.93,2663.4,216.22,-4658.1,5365.8,-60.2
49074000,-0.08,-0.92,2628.6,226.04,-4774.6,5450.3,-61.2
49075500,-0.08,-0.97,2449.3,219.16,-4564.9,5180.4,-61.8
49077000,-0.08,-0.98,2508.3,208.71,-4458.9,5116.0,-60.6
49078500,-0.08,-0.95,2529.1,224.18,-4685.1,5324.2,-61.6
49080000,-0.08,-0.99,2419.1,214.42,-4481.2,5092.5,-61.6
49081500,-0.08,-0.93,2680.3,208.51,-4556.0,5285.9,-59.5
49083000,-0.08,-0.98,2409.7,224.26,-4605.5,5197.9,-62.4
49084500,-0.08,-0.97,2420.5,224.60,-4617.5,5213.4,-62.3
49086000,-0.07,-1.01,2234.1,235.32,-4614.5,5126.8,-64.2
49087500,-0.09,-1.02,2370.3,202.60,-4288.5,4900.0,-61.1
49089000,-0.08,-1.02,2262.5,222.84,-4481.9,5020.6,-63.2
