Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.35,120.1,40.08,473.2,488.2,75.8
45633000,-0.43,11.31,120.0,40.38,474.9,489.9,75.8
45634500,-0.44,11.30,122.4,39.53,474.0,489.5,75.5
45636000,-0.44,11.31,121.3,39.89,474.2,489.4,75.7
45637500,-0.44,11.27,123.4,39.39,474.8,490.6,75.4
45639000,-0.43,11.28,119.5,40.82,476.7,491.5,75.9
45640500,-0.43,11.26,121.6,40.17,476.5,491.7,75.7
45642000,-0.44,11.28,121.9,39.91,475.4,490.8,75.6
45643500,-0.43,11.25,121.1,40.45,477.4,492.5,75.8
45645000,-0.44,11.30,121.8,39.81,474.7,490.0,75.6
45646500,-0.43,11.23,121.6,40.40,478.0,493.2,75.7
45648000,-0.43,11.27,121.5,40.14,476.2,491.5,75.7
45649500,-0.43,11.22,121.9,40.33,478.2,493.5,75.7
45651000,-0.43,11.25,121.7,40.23,477.1,492.4,75.7
45652500,-0.43,11.26,121.7,40.15,476.6,491.9,75.7
45654000,-0.43,11.25,121.3,40.35,477.1,492.3,75.7
45655500,-0.43,11.20,122.7,40.22,479.0,494.4,75.6
45657000,-0.43,11.24,122.4,40.03,477.1,492.5,75.6
45658500,-0.43,11.22,121.5,40.48,478.4,493.6,75.7
45660000,-0.43,11.26,120.3,40.69,477.4,492.3,75.9
45661500,-0.43,11.19,122.7,40.30,479.5,494.9,75.6
45663000,-0.43,11.23,121.5,40.42,478.0,493.2,75.7
45664500,-0.43,11.18,122.7,40.39,479.9,495.4,75.7
45666000,-0.43,11.22,122.6,40.14,478.1,493.6,75.6
45667500,-0.43,11.14,124.2,40.10,480.8,496.6,75.5
45669000,-0.43,11.22,121.6,40.50,478.6,493.8,75.7
45670500,-0.43,11.18,122.7,40.36,479.8,495.3,75.7
45672000,-0.43,11.12,123.6,40.50,482.3,497.8,75.6
45673500,-0.43,11.17,123.6,40.11,479.8,495.5,75.6
45675000,-0.43,11.18,122.4,40.43,479.7,495.1,75.7
45676500,-0.43,11.17,122.5,40.51,480.4,495.8,75.7
45678000,-0.43,11.17,122.8,40.42,480.4,495.8,75.7
45679500,-0.43,11.15,122.9,40.49,481.1,496.5,75.7
45681000,-0.43,11.20,123.0,40.11,478.8,494.4,75.6
45682500,-0.43,11.14,122.5,40.76,481.9,497.2,75.7
45684000,-0.43,11.12,123.7,40.44,482.1,497.7,75.6
45685500,-0.43,11.18,122.3,40.51,480.0,495.4,75.7
45687000,-0.43,11.16,123.1,40.36,480.4,495.9,75.6
45688500,-0.43,11.16,122.0,40.80,481.3,496.5,75.8
45690000,-0.43,11.13,124.0,40.25,481.5,497.2,75.6
45691500,-0.43,11.10,123.4,40.74,483.4,498.9,75.7
45693000,-0.43,11.07,124.5,40.55,484.3,500.1,75.6
45694500,-0.43,11.10,124.3,40.41,483.1,498.8,75.6
45696000,-0.43,11.10,123.7,40.64,483.4,499.0,75.6
45697500,-0.42,11.09,123.0,40.98,484.3,499.7,75.7
45699000,-0.43,11.09,123.5,40.74,483.7,499.2,75.7
45700500,-0.42,11.09,122.5,41.15,484.4,499.7,75.8
45702000,-0.43,11.08,124.5,40.50,483.9,499.7,75.6
45703500,-0.43,11.08,123.5,40.80,484.1,499.7,75.7
45705000,-0.43,11.10,124.3,40.36,482.8,498.6,75.6
45706500,-0.43,11.10,123.5,40.69,483.3,498.8,75.7
45708000,-0.43,11.08,124.0,40.61,483.8,499.5,75.6
45709500,-0.43,11.08,124.6,40.45,483.9,499.7,75.6
45711000,-0.43,11.05,125.3,40.43,485.0,500.9,75.5
45712500,-0.43,11.12,124.3,40.26,482.0,497.8,75.5
45714000,-0.42,11.06,123.3,41.05,485.3,500.7,75.7
45715500,-0.43,11.05,125.7,40.31,484.9,500.9,75.5
45717000,-0.43,11.01,125.8,40.48,486.3,502.3,75.5
45718500,-0.43,11.06,124.5,40.60,484.7,500.5,75.6
45720000,-0.43,11.03,125.3,40.56,485.9,501.8,75.5
45721500,-0.43,11.04,125.1,40.55,485.5,501.3,75.5
45723000,-0.43,11.04,124.7,40.73,485.8,501.5,75.6
45724500,-0.43,10.98,126.1,40.66,487.9,503.9,75.5
45726000,-0.42,11.04,124.0,40.95,485.9,501.5,75.7
45727500,-0.42,11.01,124.9,40.88,487.2,502.9,75.6
45729000,-0.43,10.99,126.1,40.58,487.4,503.5,75.5
45730500,-0.43,11.03,124.6,40.84,486.3,502.0,75.6
45732000,-0.42,10.98,124.4,41.27,488.7,504.3,75.7
45733500,-0.43,10.98,126.5,40.53,487.8,503.9,75.5
45735000,-0.43,11.02,125.4,40.62,486.4,502.3,75.5
45736500,-0.43,10.99,126.1,40.55,487.3,503.3,75.5
45738000,-0.43,10.97,126.2,40.70,488.4,504.4,75.5
45739500,-0.42,10.96,125.5,41.06,489.4,505.2,75.6
45741000,-0.43,10.95,126.2,40.86,489.5,505.5,75.5
45742500,-0.42,10.93,126.1,41.06,490.6,506.6,75.6
45744000,-0.43,10.95,126.5,40.77,489.4,505.4,75.5
45745500,-0.42,10.97,125.0,41.15,489.0,504.7,75.7
45747000,-0.42,10.89,127.1,41.00,491.9,508.1,75.5
45748500,-0.43,10.95,127.5,40.40,488.8,505.2,75.4
45750000,-0.42,10.88,127.0,41.14,492.8,508.9,75.5
45751500,-0.42,10.90,125.4,41.54,492.3,508.0,75.7
45753000,-0.43,10.91,127.9,40.52,490.3,506.7,75.4
45754500,-0.42,10.95,124.9,41.30,489.9,505.6,75.7
45756000,-0.42,10.89,127.4,40.90,491.9,508.1,75.5
45757500,-0.42,10.93,125.8,41.16,490.6,506.5,75.6
45759000,-0.42,10.92,126.8,40.91,490.9,507.0,75.5
45760500,-0.43,10.92,127.0,40.83,490.7,506.9,75.5
45762000,-0.43,10.90,128.3,40.50,490.9,507.4,75.4
45763500,-0.42,10.92,126.5,40.97,490.7,506.7,75.5
45765000,-0.42,10.91,124.8,41.71,492.3,507.9,75.8
45766500,-0.42,10.90,127.0,40.99,491.8,507.9,75.5
45768000,-0.42,10.88,126.7,41.24,492.9,508.9,75.6
45769500,-0.42,10.90,126.6,41.14,491.9,507.9,75.6
45771000,-0.42,10.86,126.3,41.54,493.9,509.8,75.7
45772500,-0.42,10.85,127.5,41.19,494.0,510.2,75.5
45774000,-0.43,10.88,128.3,40.68,492.1,508.5,75.4
45775500,-0.42,10.87,127.2,41.13,493.0,509.1,75.5
45777000,-0.42,10.83,128.0,41.21,494.9,511.2,75.5
45778500,-0.43,10.85,128.6,40.77,493.2,509.7,75.4
45780000,-0.42,10.85,128.2,40.93,493.6,509.9,75.4
45781500,-0.42,10.86,126.7,41.45,494.1,510.1,75.6
45783000,-0.43,10.84,128.5,40.87,493.8,510.2,75.4
45784500,-0.42,10.83,127.0,41.51,495.1,511.2,75.6
45786000,-0.43,10.78,130.0,40.80,496.0,512.7,75.3
45787500,-0.43,10.79,129.6,40.86,495.7,512.3,75.3
45789000,-0.42,10.81,127.4,41.52,495.9,512.1,75.6
45790500,-0.42,10.83,127.2,41.46,495.2,511.2,75.6
45792000,-0.42,10.80,128.2,41.30,496.0,512.3,75.5
45793500,-0.42,10.80,127.8,41.48,496.4,512.6,75.6
45795000,-0.42,10.80,128.8,41.09,495.7,512.2,75.4
45796500,-0.42,10.83,128.1,41.12,494.6,510.9,75.5
45798000,-0.42,10.80,128.7,41.16,496.1,512.5,75.5
45799500,-0.42,10.78,128.5,41.41,497.2,513.5,75.5
45801000,-0.42,10.81,128.0,41.35,495.9,512.2,75.5
45802500,-0.41,10.76,127.3,41.97,498.5,514.5,75.7
45804000,-0.42,10.78,127.6,41.70,497.4,513.5,75.6
45805500,-0.42,10.73,130.5,41.09,498.7,515.4,75.3
45807000,-0.42,10.77,128.0,41.69,498.0,514.2,75.6
45808500,-0.42,10.74,129.0,41.51,498.7,515.1,75.5
45810000,-0.42,10.76,127.7,41.87,498.6,514.7,75.6
45811500,-0.42,10.77,129.6,41.07,497.0,513.6,75.4
45813000,-0.42,10.75,130.2,41.04,497.8,514.6,75.3
45814500,-0.42,10.73,130.2,41.16,498.6,515.3,75.4
45816000,-0.42,10.76,129.3,41.28,497.8,514.4,75.4
45817500,-0.42,10.73,129.9,41.33,499.1,515.7,75.4
45819000,-0.42,10.70,130.6,41.31,500.3,517.0,75.4
45820500,-0.41,10.68,129.1,41.99,502.0,518.3,75.6
45822000,-0.42,10.70,129.8,41.56,500.5,517.0,75.5
45823500,-0.41,10.71,128.6,41.96,500.9,517.2,75.6
45825000,-0.42,10.74,128.8,41.62,499.2,515.6,75.5
45826500,-0.41,10.66,129.8,41.93,502.9,519.3,75.5
45828000,-0.42,10.70,131.0,41.17,500.1,517.0,75.3
45829500,-0.42,10.65,130.2,41.78,502.8,519.4,75.5
45831000,-0.42,10.69,129.8,41.63,501.0,517.6,75.5
45832500,-0.42,10.63,131.1,41.64,503.5,520.3,75.4
45834000,-0.41,10.66,129.7,41.92,502.6,519.0,75.5
45835500,-0.42,10.67,130.3,41.66,502.1,518.7,75.4
45837000,-0.42,10.68,131.2,41.23,501.0,517.9,75.3
45838500,-0.42,10.66,130.8,41.53,502.2,519.0,75.4
45840000,-0.43,10.69,132.5,40.70,499.7,516.9,75.2
45841500,-0.42,10.64,130.9,41.66,503.1,519.9,75.4
45843000,-0.42,10.64,132.0,41.27,502.6,519.6,75.3
45844500,-0.42,10.63,132.2,41.27,503.0,520.1,75.3
45846000,-0.42,10.64,130.8,41.73,503.4,520.1,75.4
45847500,-0.41,10.66,129.3,42.04,502.8,519.2,75.6
45849000,-0.42,10.65,130.6,41.68,502.7,519.3,75.4
45850500,-0.42,10.64,132.6,41.03,502.2,519.4,75.2
45852000,-0.41,10.58,131.4,41.96,506.1,522.9,75.4
45853500,-0.42,10.60,131.3,41.84,505.1,521.8,75.4
45855000,-0.41,10.62,130.8,41.88,504.4,521.1,75.5
45856500,-0.41,10.57,130.8,42.25,506.9,523.5,75.5
45858000,-0.41,10.59,129.9,42.42,506.2,522.6,75.6
45859500,-0.42,10.55,133.9,41.34,506.4,523.8,75.2
45861000,-0.42,10.60,131.9,41.68,505.1,522.0,75.4
45862500,-0.42,10.55,133.8,41.39,506.5,523.9,75.2
45864000,-0.41,10.57,132.0,41.89,506.7,523.6,75.4
45865500,-0.41,10.55,132.1,41.97,507.4,524.3,75.4
45867000,-0.42,10.55,132.7,41.78,507.2,524.3,75.3
45868500,-0.42,10.54,133.6,41.53,507.2,524.5,75.2
45870000,-0.42,10.58,133.1,41.34,505.1,522.3,75.2
45871500,-0.42,10.50,134.1,41.72,509.2,526.6,75.3
45873000,-0.42,10.53,133.9,41.52,507.7,525.0,75.2
45874500,-0.41,10.54,132.2,42.02,507.9,524.8,75.4
45876000,-0.42,10.55,132.5,41.85,507.4,524.4,75.4
45877500,-0.42,10.55,132.4,41.85,507.1,524.1,75.4
45879000,-0.41,10.51,132.2,42.35,509.9,526.8,75.5
45880500,-0.41,10.50,132.2,42.36,510.1,527.0,75.5
45882000,-0.42,10.51,133.4,41.86,509.1,526.3,75.3
45883500,-0.42,10.53,133.3,41.73,507.9,525.1,75.3
45885000,-0.41,10.51,133.0,42.00,509.2,526.2,75.4
45886500,-0.42,10.52,134.1,41.56,508.2,525.6,75.2
45888000,-0.42,10.47,135.1,41.61,510.4,527.9,75.2
45889500,-0.42,10.50,133.7,41.85,509.4,526.6,75.3
45891000,-0.41,10.49,133.8,41.90,509.9,527.2,75.3
45892500,-0.42,10.51,134.6,41.46,508.4,525.9,75.2
45894000,-0.42,10.46,135.4,41.55,510.4,528.1,75.1
45895500,-0.41,10.52,131.1,42.55,509.4,526.0,75.6
45897000,-0.41,10.44,133.8,42.32,512.8,529.9,75.4
45898500,-0.42,10.45,135.3,41.67,511.2,528.8,75.2
45900000,-0.41,10.45,134.5,41.98,511.8,529.2,75.3
45901500,-0.42,10.47,135.5,41.43,509.9,527.6,75.1
45903000,-0.41,10.48,133.4,42.15,510.9,528.0,75.4
45904500,-0.41,10.43,134.3,42.22,512.9,530.2,75.3
45906000,-0.41,10.46,133.4,42.28,511.8,528.9,75.4
45907500,-0.42,10.42,136.3,41.59,512.3,530.1,75.1
45909000,-0.41,10.42,134.6,42.23,513.6,530.9,75.3
45910500,-0.42,10.42,137.4,41.25,512.1,530.2,75.0
45912000,-0.41,10.42,133.9,42.46,513.8,531.0,75.4
45913500,-0.41,10.44,132.7,42.72,513.4,530.2,75.5
45915000,-0.42,10.45,134.9,41.85,511.6,529.1,75.2
45916500,-0.41,10.39,135.3,42.20,514.6,532.0,75.3
45918000,-0.41,10.39,135.6,42.10,514.5,532.1,75.2
45919500,-0.41,10.44,134.6,42.03,512.3,529.7,75.3
45921000,-0.41,10.39,134.6,42.46,515.1,532.4,75.4
45922500,-0.41,10.44,133.1,42.59,513.3,530.3,75.5
45924000,-0.41,10.42,133.3,42.69,514.3,531.3,75.5
45925500,-0.41,10.39,135.4,42.18,514.7,532.2,75.3
45927000,-0.41,10.35,136.0,42.32,516.6,534.2,75.3
45928500,-0.41,10.38,134.8,42.51,515.8,533.1,75.4
45930000,-0.41,10.39,135.7,42.11,514.7,532.3,75.2
45931500,-0.41,10.35,136.4,42.12,516.1,533.9,75.2
45933000,-0.41,10.33,136.2,42.38,517.5,535.1,75.3
45934500,-0.41,10.33,135.8,42.53,517.8,535.3,75.3
45936000,-0.41,10.35,135.1,42.66,517.3,534.7,75.4
45937500,-0.41,10.33,136.7,42.20,517.1,534.8,75.2
45939000,-0.41,10.35,135.1,42.61,516.9,534.3,75.4
45940500,-0.41,10.28,137.2,42.53,520.2,538.0,75.2
45942000,-0.41,10.34,135.4,42.64,517.6,535.0,75.3
45943500,-0.41,10.33,135.0,42.82,518.1,535.4,75.4
45945000,-0.41,10.32,136.4,42.42,518.0,535.6,75.3
45946500,-0.41,10.28,137.6,42.37,519.8,537.7,75.2
45948000,-0.41,10.29,137.0,42.48,519.5,537.3,75.2
45949500,-0.41,10.25,138.4,42.39,521.3,539.4,75.1
45951000,-0.40,10.31,134.9,43.06,519.6,536.8,75.4
45952500,-0.41,10.32,136.1,42.56,518.4,535.9,75.3
45954000,-0.40,10.29,135.6,42.97,520.1,537.5,75.4
45955500,-0.41,10.28,136.4,42.81,520.6,538.2,75.3
45957000,-0.41,10.28,137.2,42.49,519.9,537.6,75.2
45958500,-0.41,10.28,137.2,42.46,519.7,537.5,75.2
45960000,-0.41,10.27,138.5,42.17,520.0,538.2,75.1
45961500,-0.41,10.25,137.3,42.69,521.5,539.2,75.2
45963000,-0.41,10.26,138.6,42.21,520.6,538.7,75.1
45964500,-0.40,10.25,136.3,43.13,522.5,539.9,75.4
45966000,-0.41,10.23,139.7,42.08,521.6,540.0,75.0
45967500,-0.41,10.29,137.3,42.37,519.3,537.1,75.2
45969000,-0.41,10.22,138.2,42.70,523.0,541.0,75.2
45970500,-0.41,10.26,138.4,42.29,520.7,538.8,75.1
45972000,-0.41,10.26,139.0,42.08,520.4,538.6,75.0
45973500,-0.41,10.22,138.2,42.63,522.7,540.6,75.2
45975000,-0.40,10.22,136.4,43.31,523.8,541.3,75.4
45976500,-0.40,10.21,137.6,42.95,523.8,541.5,75.3
45978000,-0.41,10.23,138.1,42.65,522.5,540.5,75.2
45979500,-0.40,10.23,135.9,43.45,523.9,541.2,75.5
45981000,-0.41,10.22,138.9,42.38,522.3,540.4,75.1
45982500,-0.41,10.18,138.8,42.80,524.8,542.8,75.2
45984000,-0.41,10.16,140.5,42.41,525.2,543.7,75.0
45985500,-0.41,10.18,139.8,42.46,524.4,542.7,75.1
45987000,-0.41,10.16,139.6,42.70,525.6,543.8,75.1
45988500,-0.41,10.17,139.9,42.52,524.9,543.2,75.1
45990000,-0.41,10.19,138.5,42.80,524.3,542.3,75.2
45991500,-0.41,10.13,140.9,42.55,526.8,545.3,75.0
45993000,-0.41,10.16,141.1,42.19,524.8,543.4,75.0
45994500,-0.40,10.21,137.8,42.93,524.0,541.8,75.3
45996000,-0.41,10.15,139.9,42.72,526.3,544.6,75.1
45997500,-0.40,10.15,139.1,42.96,526.4,544.5,75.2
45999000,-0.40,10.13,139.1,43.13,527.6,545.6,75.2
46000500,-0.41,10.15,139.9,42.72,526.2,544.4,75.1
46002000,-0.40,10.12,139.7,43.02,527.8,546.0,75.2
46003500,-0.41,10.12,140.4,42.80,527.7,546.1,75.1
46005000,-0.41,10.14,142.4,41.92,525.2,544.2,74.8
46006500,-0.41,10.15,139.8,42.76,526.3,544.6,75.1
46008000,-0.41,10.14,140.2,42.74,526.8,545.1,75.1
46009500,-0.40,10.13,139.8,42.97,527.6,545.8,75.2
46011000,-0.41,10.10,140.8,42.85,528.6,547.0,75.1
46012500,-0.40,10.12,138.8,43.40,528.7,546.6,75.3
46014000,-0.40,10.10,140.0,43.16,529.3,547.5,75.2
46015500,-0.41,10.10,141.1,42.73,528.3,546.8,75.1
46017000,-0.40,10.12,138.9,43.33,528.4,546.4,75.3
46018500,-0.40,10.06,140.8,43.16,530.7,549.1,75.1
46020000,-0.41,10.09,142.4,42.38,528.4,547.2,74.9
46021500,-0.40,10.08,139.4,43.47,530.4,548.4,75.3
46023000,-0.40,10.02,141.6,43.26,532.8,551.3,75.1
46024500,-0.41,10.09,142.4,42.40,528.5,547.4,74.9
46026000,-0.41,10.09,141.7,42.62,528.7,547.3,75.0
46027500,-0.40,10.04,141.5,43.15,531.9,550.4,75.1
46029000,-0.41,10.05,142.5,42.70,530.7,549.5,75.0
46030500,-0.40,10.01,142.7,43.02,533.1,551.9,75.0
46032000,-0.41,10.00,144.5,42.50,532.8,552.1,74.8
46033500,-0.41,10.05,142.6,42.69,530.9,549.7,75.0
46035000,-0.40,10.06,141.1,43.09,530.8,549.3,75.1
46036500,-0.40,10.08,139.7,43.43,530.5,548.6,75.3
46038000,-0.41,10.05,142.1,42.87,531.1,549.8,75.0
46039500,-0.40,10.01,142.6,43.08,533.4,552.1,75.0
46041000,-0.40,10.01,142.4,43.14,533.5,552.1,75.1
46042500,-0.40,10.00,141.8,43.45,534.5,552.9,75.1
46044000,-0.40,10.02,141.9,43.22,533.2,551.7,75.1
46045500,-0.40,9.98,143.2,43.12,534.8,553.6,75.0
46047000,-0.40,10.01,142.5,43.10,533.4,552.1,75.0
46048500,-0.39,10.02,139.5,44.01,534.0,552.0,75.4
46050000,-0.40,10.04,140.8,43.42,532.5,550.8,75.2
46051500,-0.41,10.01,143.3,42.79,532.7,551.6,74.9
46053000,-0.40,9.98,142.3,43.39,534.9,553.5,75.1
46054500,-0.40,9.98,142.7,43.30,535.0,553.7,75.1
46056000,-0.40,9.97,142.8,43.36,535.6,554.3,75.1
46057500,-0.39,9.93,141.8,44.04,538.3,556.6,75.2
46059000,-0.41,9.98,145.0,42.51,533.7,553.0,74.8
46060500,-0.40,10.00,142.5,43.12,533.5,552.2,75.0
46062000,-0.40,9.92,144.0,43.38,537.9,556.9,75.0
46063500,-0.40,9.96,143.8,43.05,535.3,554.3,75.0
46065000,-0.40,9.92,145.0,43.02,537.2,556.4,74.9
46066500,-0.40,9.93,143.5,43.46,537.5,556.4,75.1
46068000,-0.41,9.94,145.3,42.72,535.6,554.9,74.8
46069500,-0.40,9.93,144.6,43.06,536.7,555.8,74.9
46071000,-0.40,9.94,144.2,43.14,536.6,555.6,75.0
46072500,-0.40,9.90,145.0,43.19,538.4,557.5,74.9
46074000,-0.41,9.89,147.3,42.54,537.9,557.7,74.7
46075500,-0.41,9.90,146.5,42.67,537.4,557.0,74.7
46077000,-0.40,9.93,143.0,43.62,537.7,556.4,75.1
46078500,-0.40,9.88,145.2,43.33,539.6,558.8,74.9
46080000,-0.40,9.96,143.8,43.11,535.6,554.6,75.0
46081500,-0.40,9.84,146.9,43.11,541.0,560.6,74.8
46083000,-0.40,9.89,145.5,43.15,538.9,558.2,74.9
46084500,-0.40,9.89,143.7,43.77,540.0,558.8,75.1
46086000,-0.40,9.88,145.6,43.26,539.8,559.1,74.9
46087500,-0.40,9.87,144.7,43.57,540.4,559.4,75.0
46089000,-0.40,9.88,146.2,43.03,539.3,558.7,74.8
46090500,-0.40,9.83,145.7,43.61,542.4,561.7,75.0
46092000,-0.40,9.83,147.2,43.12,541.7,561.4,74.8
46093500,-0.40,9.88,146.2,43.04,539.3,558.7,74.8
46095000,-0.40,9.85,145.9,43.45,541.5,560.8,74.9
46096500,-0.40,9.85,146.2,43.30,541.2,560.6,74.9
46098000,-0.40,9.84,146.1,43.43,541.8,561.2,74.9
46099500,-0.40,9.84,147.0,43.05,540.9,560.6,74.8
46101000,-0.40,9.81,147.8,43.12,542.6,562.3,74.8
46102500,-0.40,9.82,146.8,43.39,542.8,562.3,74.9
46104000,-0.40,9.77,147.9,43.46,545.2,564.9,74.8
46105500,-0.40,9.80,146.7,43.56,543.8,563.2,74.9
46107000,-0.40,9.79,148.0,43.24,543.7,563.5,74.8
46108500,-0.40,9.81,147.5,43.23,543.0,562.7,74.8
46110000,-0.40,9.81,147.6,43.22,543.1,562.8,74.8
46111500,-0.40,9.80,145.8,43.92,544.6,563.8,75.0
46113000,-0.40,9.75,148.3,43.50,546.1,565.9,74.8
46114500,-0.39,9.76,146.4,44.06,546.5,565.8,75.0
46116000,-0.40,9.79,146.6,43.75,544.9,564.2,74.9
46117500,-0.40,9.80,147.2,43.43,543.8,563.4,74.8
46119000,-0.40,9.77,148.0,43.40,545.0,564.7,74.8
46120500,-0.40,9.76,148.2,43.42,545.4,565.2,74.8
46122000,-0.40,9.78,148.3,43.22,544.2,564.0,74.8
46123500,-0.40,9.73,149.0,43.52,547.4,567.3,74.8
46125000,-0.40,9.74,149.3,43.31,546.6,566.6,74.7
46126500,-0.40,9.78,146.3,43.96,545.6,564.9,75.0
46128000,-0.39,9.73,146.6,44.27,548.3,567.5,75.0
46129500,-0.40,9.77,147.2,43.69,545.6,565.1,74.9
46131000,-0.39,9.76,146.2,44.11,546.6,565.8,75.0
46132500,-0.40,9.75,147.1,43.97,547.2,566.6,75.0
46134000,-0.39,9.69,147.8,44.24,550.2,569.8,75.0
46135500,-0.39,9.74,147.0,44.08,547.7,567.1,75.0
46137000,-0.40,9.72,149.9,43.32,547.5,567.7,74.7
46138500,-0.39,9.70,147.7,44.19,549.8,569.3,75.0
46140000,-0.40,9.74,149.1,43.37,546.6,566.5,74.7
46141500,-0.40,9.68,150.2,43.58,549.9,570.0,74.7
46143000,-0.40,9.72,150.1,43.18,547.1,567.3,74.7
46144500,-0.40,9.71,148.8,43.70,548.3,568.1,74.8
46146000,-0.39,9.71,147.4,44.25,549.6,569.0,75.0
46147500,-0.39,9.67,148.7,44.11,551.0,570.7,74.9
46149000,-0.40,9.70,150.8,43.18,548.2,568.6,74.6
46150500,-0.40,9.66,149.9,43.84,551.2,571.2,74.8
46152000,-0.39,9.66,147.9,44.57,552.6,572.1,75.0
46153500,-0.40,9.67,149.7,43.84,550.8,570.8,74.8
46155000,-0.40,9.67,149.8,43.76,550.4,570.4,74.8
46156500,-0.40,9.70,149.8,43.50,548.7,568.7,74.7
46158000,-0.40,9.68,149.9,43.65,549.9,570.0,74.8
46159500,-0.39,9.61,149.7,44.37,554.4,574.3,74.9
46161000,-0.39,9.64,149.0,44.40,553.4,573.1,74.9
46162500,-0.39,9.62,150.7,44.01,553.7,573.8,74.8
46164000,-0.39,9.66,146.9,44.85,552.8,572.0,75.1
46165500,-0.40,9.60,151.4,43.91,554.2,574.5,74.7
46167000,-0.39,9.63,147.3,45.04,554.6,573.9,75.1
46168500,-0.39,9.61,149.1,44.58,554.7,574.4,75.0
46170000,-0.39,9.65,148.2,44.53,553.0,572.5,75.0
46171500,-0.39,9.62,149.3,44.46,554.4,574.1,74.9
46173000,-0.39,9.55,152.1,44.18,557.3,577.7,74.7
46174500,-0.39,9.57,152.0,44.07,556.4,576.8,74.7
46176000,-0.39,9.58,150.7,44.38,556.3,576.3,74.8
46177500,-0.39,9.62,148.6,44.68,554.5,574.1,75.0
46179000,-0.39,9.58,150.4,44.50,556.4,576.4,74.9
46180500,-0.38,9.59,148.2,45.16,557.0,576.4,75.1
46182000,-0.39,9.59,150.4,44.40,555.7,575.7,74.9
46183500,-0.39,9.57,150.7,44.44,556.6,576.7,74.8
46185000,-0.40,9.57,153.0,43.74,555.7,576.4,74.6
46186500,-0.39,9.56,150.5,44.63,557.5,577.4,74.9
46188000,-0.39,9.58,150.7,44.40,556.3,576.4,74.8
46189500,-0.40,9.56,152.9,43.81,556.1,576.7,74.6
46191000,-0.39,9.56,152.4,44.00,556.5,577.0,74.7
46192500,-0.39,9.50,152.0,44.71,560.6,580.9,74.8
46194000,-0.39,9.53,152.5,44.22,558.2,578.7,74.7
46195500,-0.39,9.53,151.1,44.70,559.1,579.2,74.9
46197000,-0.39,9.52,150.4,45.08,560.4,580.2,75.0
46198500,-0.40,9.53,153.6,43.91,558.0,578.8,74.6
46200000,-0.39,9.50,152.7,44.48,560.2,580.7,74.8
46201500,-0.39,9.53,152.8,44.16,558.4,578.9,74.7
46203000,-0.39,9.49,152.3,44.75,561.4,581.7,74.8
46204500,-0.39,9.48,153.1,44.56,561.5,582.0,74.8
46206000,-0.38,9.53,149.4,45.38,560.6,580.1,75.1
46207500,-0.39,9.49,154.0,44.17,560.3,581.1,74.6
46209000,-0.39,9.48,152.4,44.87,562.4,582.6,74.8
46210500,-0.39,9.48,153.6,44.38,561.1,581.8,74.7
46212000,-0.39,9.45,152.6,45.02,563.9,584.2,74.9
46213500,-0.38,9.45,151.7,45.33,564.4,584.5,75.0
46215000,-0.39,9.49,152.8,44.59,561.2,581.7,74.8
46216500,-0.39,9.44,154.3,44.58,563.8,584.5,74.7
46218000,-0.38,9.47,151.4,45.24,563.3,583.3,75.0
46219500,-0.39,9.46,155.0,44.17,562.0,583.0,74.6
46221000,-0.39,9.44,152.6,45.12,564.4,584.7,74.9
46222500,-0.39,9.44,155.8,44.08,562.8,584.0,74.5
46224000,-0.39,9.41,154.8,44.69,565.3,586.1,74.7
46225500,-0.39,9.41,154.0,44.97,565.9,586.5,74.8
46227000,-0.38,9.42,153.1,45.19,565.8,586.2,74.9
46228500,-0.38,9.40,153.9,45.18,567.0,587.5,74.8
46230000,-0.39,9.44,153.7,44.76,563.9,584.5,74.8
46231500,-0.39,9.42,154.8,44.55,564.4,585.3,74.7
46233000,-0.39,9.41,154.5,44.79,565.6,586.3,74.7
46234500,-0.39,9.41,156.2,44.25,564.6,585.8,74.5
46236000,-0.38,9.36,154.4,45.35,569.1,589.7,74.8
46237500,-0.39,9.41,154.7,44.74,565.6,586.4,74.7
46239000,-0.39,9.41,154.0,44.94,565.7,586.3,74.8
46240500,-0.39,9.40,154.8,44.78,565.9,586.7,74.7
46242000,-0.39,9.36,155.3,45.08,568.9,589.7,74.7
46243500,-0.39,9.38,154.6,45.02,567.3,588.0,74.8
46245000,-0.39,9.38,155.8,44.66,566.9,587.9,74.6
46246500,-0.39,9.38,155.5,44.76,567.1,588.0,74.7
46248000,-0.39,9.32,158.0,44.55,569.8,591.3,74.5
46249500,-0.39,9.36,157.1,44.51,567.9,589.2,74.5
46251000,-0.39,9.34,156.7,44.77,569.2,590.4,74.6
46252500,-0.38,9.36,154.8,45.28,569.3,590.0,74.8
46254000,-0.38,9.35,155.0,45.25,569.5,590.2,74.8
46255500,-0.38,9.39,153.0,45.55,568.1,588.3,74.9
46257000,-0.39,9.33,156.3,45.05,570.3,591.4,74.7
46258500,-0.39,9.35,156.5,44.73,568.5,589.7,74.6
46260000,-0.38,9.36,153.9,45.53,569.5,589.9,74.9
46261500,-0.38,9.28,156.5,45.46,573.6,594.5,74.7
46263000,-0.39,9.30,157.7,44.83,571.3,592.6,74.6
