Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.83,135.7,59.33,617.9,632.6,77.6
45633000,-0.29,8.82,134.4,60.19,619.7,634.1,77.8
45634500,-0.28,8.84,130.3,61.96,619.8,633.4,78.1
45636000,-0.29,8.82,134.0,60.34,619.5,633.9,77.8
45637500,-0.28,8.79,132.7,61.36,622.1,636.1,78.0
45639000,-0.29,8.85,132.7,60.52,617.7,631.8,77.9
45640500,-0.28,8.76,133.7,61.29,624.2,638.3,77.9
45642000,-0.29,8.82,133.6,60.57,620.1,634.3,77.8
45643500,-0.28,8.80,132.2,61.47,621.6,635.5,78.0
45645000,-0.29,8.82,135.1,59.82,619.2,633.8,77.7
45646500,-0.28,8.77,133.6,61.26,623.8,637.9,77.9
45648000,-0.29,8.78,134.5,60.63,622.4,636.8,77.8
45649500,-0.28,8.75,133.3,61.71,625.4,639.4,78.0
45651000,-0.29,8.81,133.7,60.55,620.1,634.4,77.8
45652500,-0.29,8.74,136.7,60.11,624.5,639.3,77.6
45654000,-0.28,8.78,133.7,61.05,622.7,636.9,77.9
45655500,-0.28,8.77,134.1,61.03,623.6,637.8,77.9
45657000,-0.29,8.74,135.6,60.67,624.9,639.4,77.8
45658500,-0.28,8.73,134.3,61.45,626.3,640.6,77.9
45660000,-0.28,8.74,133.6,61.71,626.0,640.1,78.0
45661500,-0.29,8.76,134.6,60.95,624.2,638.6,77.8
45663000,-0.28,8.71,133.9,61.93,628.0,642.1,78.0
45664500,-0.28,8.72,135.2,61.17,626.9,641.3,77.8
45666000,-0.28,8.71,134.9,61.44,627.4,641.8,77.9
45667500,-0.28,8.73,133.4,61.94,626.9,641.0,78.0
45669000,-0.29,8.71,137.4,60.29,626.9,641.8,77.6
45670500,-0.28,8.75,133.6,61.58,625.3,639.4,77.9
45672000,-0.28,8.67,136.8,61.17,630.3,645.0,77.8
45673500,-0.29,8.70,136.3,60.91,627.9,642.5,77.7
45675000,-0.28,8.68,135.3,61.76,630.1,644.5,77.9
45676500,-0.28,8.72,134.8,61.29,626.6,641.0,77.9
45678000,-0.28,8.67,137.0,61.02,629.8,644.6,77.7
45679500,-0.28,8.66,136.5,61.36,630.7,645.3,77.8
45681000,-0.29,8.70,136.4,60.88,627.9,642.6,77.7
45682500,-0.28,8.67,135.9,61.52,630.2,644.7,77.8
45684000,-0.28,8.66,134.0,62.63,631.8,645.9,78.0
45685500,-0.28,8.67,134.2,62.40,631.1,645.2,78.0
45687000,-0.28,8.68,134.7,62.05,630.3,644.6,77.9
45688500,-0.28,8.64,136.3,61.78,632.4,646.9,77.8
45690000,-0.28,8.66,136.1,61.64,631.2,645.7,77.8
45691500,-0.28,8.64,135.2,62.36,633.2,647.5,77.9
45693000,-0.28,8.65,135.8,61.93,632.1,646.5,77.9
45694500,-0.29,8.64,138.2,60.88,631.8,646.8,77.7
45696000,-0.28,8.64,137.3,61.40,632.6,647.4,77.8
45697500,-0.28,8.67,136.1,61.44,630.3,644.8,77.8
45699000,-0.28,8.66,134.6,62.44,632.2,646.3,78.0
45700500,-0.29,8.61,139.5,60.67,633.4,648.6,77.6
45702000,-0.28,8.61,135.7,62.64,635.7,650.0,78.0
45703500,-0.28,8.65,135.6,62.09,632.6,646.9,77.9
45705000,-0.27,8.63,133.5,63.38,634.7,648.6,78.1
45706500,-0.28,8.59,137.2,62.05,636.0,650.7,77.8
45708000,-0.28,8.57,136.2,62.88,638.2,652.6,78.0
45709500,-0.28,8.60,137.8,61.60,634.9,649.7,77.8
45711000,-0.28,8.57,138.4,61.90,637.8,652.6,77.8
45712500,-0.28,8.56,139.8,61.36,638.0,653.2,77.6
45714000,-0.28,8.59,137.9,61.82,636.3,651.1,77.8
45715500,-0.28,8.57,136.9,62.52,637.9,652.4,77.9
45717000,-0.28,8.55,138.8,61.95,638.9,653.8,77.7
45718500,-0.28,8.58,136.2,62.69,637.2,651.6,77.9
45720000,-0.28,8.56,137.9,62.15,638.1,652.9,77.8
45721500,-0.28,8.55,138.9,61.87,638.8,653.7,77.7
45723000,-0.28,8.55,137.7,62.51,639.6,654.2,77.8
45724500,-0.28,8.53,138.0,62.69,641.1,655.8,77.9
45726000,-0.28,8.53,140.4,61.41,639.5,654.7,77.6
45727500,-0.28,8.52,138.7,62.47,641.5,656.4,77.8
45729000,-0.28,8.50,140.1,62.08,642.5,657.6,77.7
45730500,-0.28,8.57,137.0,62.48,637.9,652.4,77.9
45732000,-0.27,8.52,136.2,63.64,642.2,656.4,78.0
45733500,-0.27,8.53,136.4,63.40,641.4,655.8,78.0
45735000,-0.28,8.52,139.3,62.17,641.3,656.3,77.7
45736500,-0.28,8.53,137.2,62.97,640.9,655.4,77.9
45738000,-0.28,8.51,139.0,62.49,642.4,657.3,77.8
45739500,-0.29,8.50,142.6,60.86,641.3,657.0,77.5
45741000,-0.27,8.49,137.8,63.44,644.7,659.3,77.9
45742500,-0.28,8.47,140.1,62.55,645.1,660.2,77.7
45744000,-0.28,8.47,141.5,61.78,644.0,659.3,77.6
45745500,-0.28,8.46,140.6,62.36,645.2,660.3,77.7
45747000,-0.28,8.43,141.1,62.63,647.8,663.0,77.7
45748500,-0.27,8.51,136.6,63.70,643.4,657.8,78.0
45750000,-0.28,8.44,141.1,62.56,647.3,662.5,77.7
45751500,-0.27,8.45,138.6,63.62,647.6,662.3,77.9
45753000,-0.28,8.45,139.4,63.12,646.7,661.5,77.8
45754500,-0.28,8.46,141.9,61.85,645.2,660.6,77.6
45756000,-0.27,8.46,137.5,63.96,646.9,661.3,78.0
45757500,-0.28,8.43,141.0,62.70,647.8,662.9,77.7
45759000,-0.27,8.44,137.7,64.26,648.8,663.3,78.0
45760500,-0.27,8.42,139.7,63.53,649.5,664.3,77.9
45762000,-0.28,8.40,142.3,62.50,649.8,665.2,77.6
45763500,-0.28,8.40,142.4,62.45,649.5,664.9,77.6
45765000,-0.27,8.45,135.9,65.07,648.9,663.0,78.2
45766500,-0.28,8.43,141.5,62.47,647.7,663.0,77.7
45768000,-0.28,8.45,139.5,63.15,646.9,661.8,77.8
45769500,-0.28,8.41,141.0,63.10,650.0,665.1,77.8
45771000,-0.27,8.41,138.3,64.37,650.9,665.4,78.0
45772500,-0.27,8.38,140.4,63.74,652.3,667.2,77.8
45774000,-0.27,8.40,138.5,64.39,651.3,665.9,78.0
45775500,-0.27,8.39,139.9,63.90,652.1,666.9,77.9
45777000,-0.27,8.38,140.6,63.65,652.1,667.1,77.8
45778500,-0.27,8.39,140.5,63.50,651.2,666.2,77.8
45780000,-0.27,8.36,142.2,63.25,653.6,668.9,77.7
45781500,-0.27,8.38,140.3,63.83,652.6,667.5,77.9
45783000,-0.28,8.35,146.0,61.62,652.7,668.8,77.4
45784500,-0.27,8.33,141.7,63.92,656.0,671.1,77.8
45786000,-0.27,8.40,140.2,63.55,650.7,665.6,77.8
45787500,-0.27,8.32,142.2,63.79,656.6,671.8,77.8
45789000,-0.27,8.36,142.2,63.26,653.6,668.9,77.7
45790500,-0.28,8.37,142.8,62.82,652.4,667.9,77.7
45792000,-0.27,8.34,139.7,64.72,655.9,670.7,78.0
45793500,-0.27,8.30,141.9,64.36,658.9,674.0,77.8
45795000,-0.28,8.32,145.4,62.25,655.0,671.0,77.5
45796500,-0.27,8.30,142.2,64.09,658.1,673.3,77.8
45798000,-0.27,8.31,143.6,63.36,657.2,672.7,77.7
45799500,-0.27,8.31,141.9,64.15,657.7,672.9,77.8
45801000,-0.27,8.31,141.6,64.28,657.7,672.8,77.9
45802500,-0.27,8.33,143.4,63.19,655.8,671.3,77.7
45804000,-0.27,8.34,141.1,64.14,655.8,670.8,77.9
45805500,-0.27,8.31,141.7,64.25,657.7,672.8,77.8
45807000,-0.27,8.30,141.7,64.46,658.8,673.9,77.9
45808500,-0.26,8.28,140.1,65.56,661.2,675.8,78.0
45810000,-0.27,8.25,144.1,64.02,662.0,677.5,77.7
45811500,-0.27,8.28,140.7,65.30,661.1,675.9,78.0
45813000,-0.27,8.31,143.0,63.59,657.2,672.6,77.7
45814500,-0.27,8.28,142.2,64.56,660.6,675.7,77.9
45816000,-0.27,8.22,145.2,63.93,663.9,679.6,77.7
45817500,-0.27,8.29,141.4,64.69,659.4,674.4,77.9
45819000,-0.27,8.26,143.5,64.23,661.7,677.0,77.8
45820500,-0.27,8.27,144.5,63.54,660.1,675.8,77.7
45822000,-0.27,8.23,142.6,65.04,664.2,679.3,77.9
45823500,-0.27,8.25,143.2,64.44,662.3,677.6,77.8
45825000,-0.27,8.24,143.2,64.73,663.7,679.0,77.8
45826500,-0.27,8.24,144.5,63.99,662.5,678.1,77.7
45828000,-0.27,8.23,144.7,64.03,663.4,679.0,77.7
45829500,-0.27,8.21,146.8,63.39,664.3,680.4,77.5
45831000,-0.26,8.21,140.2,66.65,667.2,681.8,78.1
45832500,-0.27,8.17,146.0,64.49,668.7,684.4,77.7
45834000,-0.27,8.23,144.4,64.32,664.2,679.7,77.7
45835500,-0.27,8.21,143.5,65.05,666.2,681.5,77.8
45837000,-0.27,8.19,143.2,65.54,668.2,683.4,77.9
45838500,-0.27,8.20,144.4,64.79,666.7,682.2,77.8
45840000,-0.27,8.24,144.7,63.89,662.5,678.1,77.7
45841500,-0.27,8.21,145.1,64.16,664.8,680.4,77.7
45843000,-0.27,8.18,144.9,64.79,668.0,683.5,77.8
45844500,-0.27,8.21,143.2,65.21,666.4,681.6,77.9
45846000,-0.27,8.20,143.4,65.31,667.3,682.5,77.9
45847500,-0.27,8.18,144.6,65.04,668.5,684.0,77.8
45849000,-0.26,8.16,142.9,66.11,670.5,685.5,78.0
45850500,-0.27,8.14,147.2,64.33,670.3,686.3,77.6
45852000,-0.27,8.19,145.7,64.34,667.2,682.9,77.7
45853500,-0.27,8.18,144.8,64.89,668.2,683.7,77.8
45855000,-0.27,8.14,146.8,64.55,670.7,686.5,77.7
45856500,-0.26,8.15,143.3,66.12,671.5,686.6,78.0
45858000,-0.27,8.13,147.5,64.37,671.2,687.2,77.6
45859500,-0.27,8.10,147.8,64.84,674.4,690.4,77.6
45861000,-0.27,8.13,145.6,65.29,672.1,687.7,77.8
45862500,-0.27,8.14,145.4,65.24,671.3,686.8,77.8
45864000,-0.26,8.12,145.3,65.56,673.0,688.5,77.8
45865500,-0.26,8.13,142.2,66.95,673.3,688.2,78.1
45867000,-0.26,8.10,145.8,65.74,675.0,690.5,77.8
45868500,-0.26,8.10,145.5,65.88,675.0,690.5,77.8
45870000,-0.27,8.06,150.0,64.43,676.9,693.3,77.5
45871500,-0.26,8.15,144.1,65.72,671.0,686.3,77.9
45873000,-0.27,8.11,145.8,65.49,673.5,689.1,77.8
45874500,-0.27,8.08,147.2,65.32,675.8,691.7,77.7
45876000,-0.26,8.07,146.6,65.87,677.4,693.1,77.8
45877500,-0.27,8.05,148.6,65.23,678.4,694.5,77.6
45879000,-0.26,8.04,145.5,66.85,680.3,695.7,77.9
45880500,-0.26,8.10,143.4,66.95,676.2,691.2,78.0
45882000,-0.26,8.08,146.6,65.57,675.9,691.6,77.8
45883500,-0.26,8.05,145.2,66.90,680.0,695.3,77.9
45885000,-0.26,8.07,145.0,66.68,678.2,693.6,77.9
45886500,-0.26,8.04,145.2,67.13,681.1,696.4,78.0
45888000,-0.26,8.05,146.9,65.99,678.9,694.6,77.8
45889500,-0.26,8.02,148.2,65.99,681.6,697.5,77.7
45891000,-0.26,8.02,147.3,66.40,681.9,697.7,77.8
45892500,-0.26,8.04,146.1,66.53,680.0,695.5,77.9
45894000,-0.27,8.01,150.3,64.98,680.8,697.2,77.5
45895500,-0.26,8.01,146.9,66.62,682.3,697.9,77.8
45897000,-0.26,8.03,147.7,66.07,680.9,696.8,77.8
45898500,-0.26,8.02,146.5,66.69,681.6,697.1,77.9
45900000,-0.26,8.02,148.8,65.60,680.9,697.0,77.7
45901500,-0.27,8.00,149.8,65.50,682.5,698.8,77.6
45903000,-0.26,7.96,149.0,66.54,686.5,702.5,77.8
45904500,-0.26,8.04,145.5,66.96,680.8,696.2,77.9
45906000,-0.26,7.99,148.0,66.51,684.0,699.8,77.8
45907500,-0.26,7.99,147.7,66.68,684.2,700.0,77.8
45909000,-0.26,7.96,149.5,66.24,686.0,702.1,77.7
45910500,-0.26,7.97,148.7,66.63,686.1,702.1,77.8
45912000,-0.26,7.96,148.0,67.04,686.8,702.6,77.8
45913500,-0.26,7.98,149.9,65.76,684.1,700.4,77.6
45915000,-0.26,7.95,149.1,66.64,687.1,703.1,77.8
45916500,-0.26,7.91,147.8,68.03,691.7,707.3,77.9
45918000,-0.26,7.93,150.6,66.21,688.1,704.4,77.7
45919500,-0.26,7.96,149.8,66.09,685.8,702.0,77.7
45921000,-0.26,7.99,146.5,67.26,684.8,700.3,77.9
45922500,-0.26,7.94,150.6,66.07,687.3,703.6,77.6
45924000,-0.26,7.93,151.1,66.06,688.4,704.7,77.6
45925500,-0.26,7.93,150.4,66.35,688.5,704.8,77.7
45927000,-0.26,7.94,150.6,66.12,687.6,703.9,77.6
45928500,-0.26,7.91,149.3,67.34,691.4,707.4,77.8
45930000,-0.26,7.90,149.0,67.55,691.9,707.7,77.8
45931500,-0.26,7.88,152.1,66.45,692.6,709.1,77.6
45933000,-0.26,7.94,148.8,67.06,688.7,704.5,77.8
45934500,-0.26,7.91,151.7,66.09,689.9,706.4,77.6
45936000,-0.26,7.90,151.4,66.40,690.9,707.3,77.6
45937500,-0.26,7.91,149.6,67.21,691.3,707.3,77.8
45939000,-0.25,7.88,147.0,69.01,695.1,710.5,78.1
45940500,-0.26,7.92,148.6,67.43,690.4,706.2,77.8
45942000,-0.26,7.88,150.2,67.45,694.0,710.1,77.8
45943500,-0.26,7.87,149.5,67.88,694.7,710.6,77.9
45945000,-0.26,7.87,150.1,67.60,694.5,710.5,77.8
45946500,-0.26,7.90,149.5,67.32,691.6,707.6,77.8
45948000,-0.26,7.84,151.9,67.27,696.7,713.1,77.7
45949500,-0.26,7.84,151.7,67.45,697.2,713.5,77.7
45951000,-0.26,7.83,151.5,67.65,698.0,714.2,77.8
45952500,-0.26,7.86,151.7,67.10,695.3,711.7,77.7
45954000,-0.26,7.83,151.3,67.68,697.6,713.8,77.8
45955500,-0.26,7.83,155.5,65.73,695.9,713.1,77.4
45957000,-0.26,7.85,151.8,67.15,695.9,712.3,77.7
45958500,-0.26,7.86,150.9,67.48,695.7,711.9,77.8
45960000,-0.26,7.84,151.0,67.80,697.6,713.8,77.8
45961500,-0.25,7.83,149.8,68.54,698.9,714.8,77.9
45963000,-0.26,7.84,150.7,67.77,696.8,712.9,77.8
45964500,-0.26,7.81,153.5,67.05,699.1,715.8,77.6
45966000,-0.26,7.81,153.4,67.14,699.3,716.0,77.6
45967500,-0.25,7.85,148.6,68.67,697.0,712.7,78.0
45969000,-0.26,7.81,152.2,67.74,700.0,716.3,77.7
45970500,-0.25,7.78,150.7,69.00,703.4,719.4,77.9
45972000,-0.25,7.78,151.2,68.74,703.1,719.1,77.9
45973500,-0.26,7.76,153.8,67.86,704.1,720.7,77.7
45975000,-0.25,7.81,149.9,68.92,701.1,716.9,77.9
45976500,-0.25,7.79,151.8,68.16,701.4,717.6,77.8
45978000,-0.25,7.78,152.0,68.30,702.6,718.9,77.8
45979500,-0.26,7.77,154.4,67.32,702.4,719.2,77.6
45981000,-0.25,7.77,151.6,68.70,703.9,720.1,77.8
45982500,-0.26,7.79,153.5,67.47,701.3,717.9,77.7
45984000,-0.26,7.76,153.9,67.82,704.1,720.7,77.7
45985500,-0.25,7.71,153.3,68.91,708.7,725.1,77.8
45987000,-0.25,7.73,153.1,68.76,707.5,723.9,77.8
45988500,-0.26,7.75,154.9,67.42,704.0,720.8,77.6
45990000,-0.25,7.73,151.8,69.27,707.2,723.3,77.9
45991500,-0.25,7.71,154.9,68.22,708.4,725.1,77.7
45993000,-0.26,7.69,158.1,67.05,709.1,726.5,77.4
45994500,-0.26,7.73,155.9,67.37,706.1,723.1,77.5
45996000,-0.25,7.68,153.3,69.49,711.9,728.3,77.8
45997500,-0.25,7.71,153.8,68.65,708.4,724.9,77.8
45999000,-0.25,7.70,153.8,68.80,709.3,725.8,77.8
46000500,-0.26,7.73,154.2,68.13,706.6,723.2,77.7
46002000,-0.25,7.73,152.8,68.90,707.5,723.8,77.8
46003500,-0.25,7.64,156.4,68.79,714.9,731.8,77.7
46005000,-0.25,7.65,153.7,69.82,714.5,730.8,77.9
46006500,-0.25,7.65,154.6,69.49,714.7,731.2,77.8
46008000,-0.25,7.65,155.3,69.11,714.1,730.8,77.7
46009500,-0.25,7.63,154.7,69.77,716.4,732.9,77.8
46011000,-0.25,7.65,156.0,68.82,714.1,730.9,77.7
46012500,-0.25,7.68,153.5,69.47,712.3,728.7,77.8
46014000,-0.25,7.65,154.0,69.68,714.4,730.8,77.8
46015500,-0.25,7.67,155.7,68.61,712.4,729.2,77.7
46017000,-0.25,7.66,157.0,68.19,712.9,730.0,77.6
46018500,-0.25,7.65,155.4,69.10,714.4,731.1,77.7
46020000,-0.25,7.62,155.3,69.72,717.5,734.1,77.8
46021500,-0.25,7.64,156.6,68.68,714.8,731.7,77.6
46023000,-0.25,7.58,158.3,68.94,719.9,737.1,77.6
46024500,-0.25,7.60,157.0,69.26,718.8,735.7,77.7
46026000,-0.25,7.59,156.2,69.71,719.5,736.3,77.7
46027500,-0.25,7.59,157.2,69.25,719.1,736.1,77.7
46029000,-0.25,7.62,156.8,68.95,716.7,733.7,77.7
46030500,-0.25,7.59,158.3,68.74,718.8,736.0,77.6
46032000,-0.25,7.61,156.6,69.17,717.4,734.3,77.7
46033500,-0.25,7.58,156.0,70.03,720.7,737.4,77.8
46035000,-0.25,7.60,154.7,70.36,719.6,736.0,77.9
46036500,-0.25,7.62,154.6,70.05,717.8,734.3,77.8
46038000,-0.25,7.59,155.4,70.17,720.2,736.8,77.8
46039500,-0.25,7.58,154.7,70.69,721.4,737.8,77.9
46041000,-0.25,7.55,157.3,70.02,723.7,740.6,77.7
46042500,-0.25,7.57,157.9,69.32,721.1,738.2,77.6
46044000,-0.25,7.60,154.8,70.34,719.8,736.3,77.9
46045500,-0.25,7.53,159.5,69.31,724.5,741.8,77.6
46047000,-0.24,7.58,154.5,70.93,722.3,738.7,77.9
46048500,-0.25,7.59,157.7,69.11,719.6,736.7,77.6
46050000,-0.25,7.54,160.1,68.87,723.5,741.0,77.5
46051500,-0.25,7.51,157.4,70.71,727.5,744.3,77.8
46053000,-0.24,7.53,156.0,71.02,726.1,742.7,77.9
46054500,-0.25,7.52,157.6,70.46,726.7,743.6,77.8
46056000,-0.25,7.55,158.8,69.30,722.9,740.1,77.6
46057500,-0.24,7.51,157.0,71.02,728.3,745.1,77.8
46059000,-0.25,7.51,158.7,70.10,727.1,744.2,77.7
46060500,-0.24,7.46,156.6,72.10,733.2,749.7,77.9
46062000,-0.25,7.49,161.3,69.29,728.3,746.0,77.5
46063500,-0.25,7.50,158.9,70.20,728.0,745.1,77.7
46065000,-0.25,7.48,158.8,70.66,730.4,747.5,77.7
46066500,-0.25,7.50,160.5,69.55,728.1,745.6,77.6
46068000,-0.25,7.46,162.5,69.32,731.0,748.8,77.5
46069500,-0.25,7.50,158.7,70.37,728.6,745.6,77.7
46071000,-0.25,7.49,160.2,69.81,728.8,746.2,77.6
46072500,-0.24,7.50,156.8,71.18,728.8,745.5,77.9
46074000,-0.24,7.47,157.9,71.24,731.5,748.4,77.8
46075500,-0.24,7.48,156.4,71.89,731.7,748.3,77.9
46077000,-0.24,7.46,158.8,71.14,732.9,749.9,77.8
46078500,-0.24,7.43,159.8,71.13,735.1,752.3,77.7
46080000,-0.24,7.49,157.5,71.15,730.2,747.0,77.8
46081500,-0.24,7.45,155.7,72.83,735.1,751.4,78.0
46083000,-0.25,7.48,158.3,70.88,730.4,747.4,77.8
46084500,-0.25,7.44,160.1,70.91,734.6,751.8,77.7
46086000,-0.24,7.37,161.3,71.63,741.1,758.4,77.7
46087500,-0.24,7.45,158.8,71.38,734.2,751.2,77.8
46089000,-0.24,7.43,158.9,71.62,735.7,752.7,77.8
46090500,-0.24,7.46,157.5,71.80,733.6,750.4,77.9
46092000,-0.24,7.42,160.4,71.11,736.3,753.6,77.7
46093500,-0.24,7.42,159.6,71.46,736.5,753.6,77.8
46095000,-0.24,7.39,161.9,71.04,739.3,756.8,77.6
46096500,-0.24,7.43,158.5,71.84,736.0,752.9,77.8
46098000,-0.24,7.38,161.1,71.65,740.9,758.2,77.7
46099500,-0.24,7.40,158.2,72.67,739.7,756.5,77.9
46101000,-0.25,7.38,163.6,70.29,738.7,756.6,77.5
46102500,-0.24,7.39,160.0,71.97,740.2,757.3,77.8
46104000,-0.24,7.39,161.6,71.16,739.1,756.6,77.7
46105500,-0.24,7.39,160.1,71.84,739.6,756.8,77.8
46107000,-0.24,7.37,161.7,71.53,741.5,758.9,77.7
46108500,-0.24,7.36,160.2,72.46,743.3,760.4,77.8
46110000,-0.25,7.38,162.8,70.83,739.9,757.6,77.6
46111500,-0.24,7.34,158.9,73.53,746.1,762.8,78.0
46113000,-0.24,7.34,162.1,71.98,744.7,762.2,77.7
46114500,-0.24,7.39,158.4,72.79,741.0,757.8,77.9
46116000,-0.25,7.33,165.8,70.30,743.5,761.7,77.4
46117500,-0.24,7.34,158.7,73.57,745.7,762.4,78.0
46119000,-0.24,7.32,161.5,72.54,746.6,763.9,77.8
46120500,-0.24,7.35,161.5,71.96,743.4,760.7,77.7
46122000,-0.24,7.31,163.3,71.89,747.0,764.6,77.7
46123500,-0.24,7.32,160.5,73.15,747.5,764.5,77.9
46125000,-0.24,7.35,161.6,71.97,743.6,761.0,77.7
46126500,-0.25,7.29,167.1,70.54,747.7,766.1,77.4
46128000,-0.24,7.35,162.1,71.60,742.7,760.2,77.7
46129500,-0.24,7.27,164.6,72.21,751.6,769.4,77.6
46131000,-0.24,7.31,161.6,72.77,747.9,765.2,77.8
46132500,-0.24,7.34,162.3,71.91,744.8,762.3,77.7
46134000,-0.23,7.27,159.8,74.43,752.9,769.7,78.0
46135500,-0.24,7.27,164.3,72.36,751.6,769.4,77.7
46137000,-0.25,7.32,166.1,70.43,744.9,763.2,77.4
46138500,-0.24,7.30,165.3,71.17,747.3,765.4,77.5
46140000,-0.24,7.28,166.2,71.10,748.8,767.0,77.5
46141500,-0.24,7.25,163.3,73.07,753.5,771.0,77.8
46143000,-0.23,7.28,160.7,73.97,752.3,769.3,77.9
46144500,-0.24,7.24,165.1,72.54,754.5,772.3,77.7
46146000,-0.23,7.24,161.9,74.16,756.1,773.3,77.9
46147500,-0.24,7.26,162.6,73.40,753.6,771.0,77.8
46149000,-0.24,7.22,167.5,71.72,755.2,773.6,77.5
46150500,-0.23,7.23,161.4,74.49,756.8,773.9,78.0
46152000,-0.24,7.24,165.8,72.11,753.7,771.7,77.6
46153500,-0.24,7.28,161.0,73.81,752.1,769.2,77.9
46155000,-0.24,7.21,166.4,72.53,757.1,775.2,77.6
46156500,-0.24,7.22,165.7,72.63,756.2,774.2,77.6
46158000,-0.23,7.23,162.4,74.10,756.9,774.2,77.9
46159500,-0.24,7.24,165.3,72.36,753.9,771.8,77.6
46161000,-0.24,7.18,169.4,71.71,759.2,777.8,77.4
46162500,-0.23,7.22,162.4,74.22,757.6,774.8,77.9
46164000,-0.23,7.20,163.2,74.26,759.5,776.8,77.9
46165500,-0.24,7.17,168.3,72.54,761.5,779.9,77.5
46167000,-0.24,7.15,166.5,73.83,764.6,782.5,77.7
46168500,-0.24,7.18,165.3,73.65,761.0,778.7,77.7
46170000,-0.24,7.17,169.2,72.00,760.2,778.8,77.5
46171500,-0.24,7.16,169.4,72.17,761.7,780.3,77.5
46173000,-0.24,7.16,165.8,73.91,763.4,781.2,77.7
46174500,-0.24,7.17,166.5,73.23,761.3,779.3,77.7
46176000,-0.24,7.15,167.5,73.31,763.9,782.0,77.6
46177500,-0.24,7.14,170.4,72.08,763.3,782.0,77.4
46179000,-0.23,7.13,166.5,74.18,766.4,784.3,77.7
46180500,-0.23,7.16,163.4,75.19,765.0,782.2,77.9
46182000,-0.23,7.09,167.0,74.89,771.4,789.2,77.8
46183500,-0.24,7.13,169.1,73.00,765.6,784.0,77.5
46185000,-0.23,7.12,167.1,74.05,766.9,784.9,77.7
46186500,-0.23,7.12,166.0,74.57,767.4,785.2,77.8
46188000,-0.24,7.14,166.7,73.80,764.8,782.8,77.7
46189500,-0.23,7.12,165.8,74.72,767.7,785.4,77.8
46191000,-0.23,7.09,163.7,76.36,772.0,789.1,78.0
46192500,-0.23,7.09,167.0,74.77,770.7,788.6,77.8
46194000,-0.24,7.12,167.6,73.88,767.3,785.4,77.7
46195500,-0.23,7.09,164.9,75.90,772.1,789.5,77.9
46197000,-0.23,7.07,167.2,75.19,773.5,791.3,77.8
46198500,-0.24,7.07,171.8,73.00,771.6,790.5,77.4
46200000,-0.23,7.05,165.4,76.54,776.6,794.0,78.0
46201500,-0.24,7.09,169.0,73.79,769.8,788.2,77.6
46203000,-0.23,7.08,164.2,76.54,774.0,791.2,78.0
46204500,-0.23,7.07,168.1,74.68,772.8,790.8,77.7
46206000,-0.23,7.07,167.8,74.80,772.6,790.6,77.7
46207500,-0.23,7.01,168.8,75.64,779.4,797.5,77.8
46209000,-0.23,7.04,169.0,74.84,775.6,793.8,77.7
46210500,-0.23,7.07,163.9,76.79,774.7,791.9,78.1
46212000,-0.23,7.05,165.8,76.37,776.6,794.1,78.0
46213500,-0.23,7.01,170.5,74.82,778.7,797.1,77.7
46215000,-0.23,7.01,170.2,75.01,779.1,797.4,77.7
46216500,-0.22,7.01,165.6,77.29,781.1,798.5,78.0
46218000,-0.23,7.03,167.8,75.81,778.2,796.0,77.8
46219500,-0.23,7.01,168.9,75.74,780.2,798.2,77.8
46221000,-0.23,7.04,168.0,75.51,776.9,794.8,77.8
46222500,-0.23,7.02,168.6,75.63,779.0,797.1,77.8
46224000,-0.23,7.00,169.9,75.52,781.2,799.4,77.7
46225500,-0.23,6.98,170.1,75.76,783.0,801.3,77.7
46227000,-0.23,7.01,168.1,76.18,780.7,798.6,77.9
46228500,-0.23,6.99,167.9,76.65,783.0,800.8,77.9
46230000,-0.23,7.02,165.6,77.08,779.9,797.3,78.0
46231500,-0.23,6.99,168.9,76.08,782.1,800.2,77.8
46233000,-0.23,6.94,171.7,75.90,787.3,805.8,77.7
46234500,-0.23,6.95,169.1,77.07,787.8,805.7,77.9
46236000,-0.23,6.93,172.7,75.72,788.3,807.0,77.6
46237500,-0.23,6.94,169.0,77.16,788.0,805.9,77.9
46239000,-0.23,6.95,170.8,76.14,786.6,805.0,77.7
46240500,-0.23,6.96,170.5,76.03,785.3,803.6,77.8
46242000,-0.23,6.92,174.6,74.98,788.5,807.6,77.5
46243500,-0.23,6.94,171.6,75.93,787.3,805.8,77.7
46245000,-0.22,6.94,168.2,77.73,789.3,807.1,78.0
46246500,-0.22,6.97,163.4,79.41,787.2,804.0,78.3
46248000,-0.23,6.91,172.2,76.37,790.9,809.5,77.7
46249500,-0.23,6.92,172.4,76.02,789.5,808.1,77.7
46251000,-0.22,6.91,168.4,78.12,791.9,809.6,78.0
46252500,-0.23,6.89,176.8,74.64,791.3,810.8,77.4
46254000,-0.23,6.90,177.5,74.05,789.5,809.2,77.3
46255500,-0.23,6.89,172.8,76.51,792.9,811.5,77.7
46257000,-0.23,6.90,171.2,77.18,793.0,811.3,77.8
46258500,-0.22,6.90,170.1,77.62,793.1,811.1,77.9
46260000,-0.22,6.85,171.0,78.29,798.6,816.7,77.9
46261500,-0.23,6.89,172.7,76.60,793.2,811.7,77.7
46263000,-0.23,6.92,170.9,76.75,790.1,808.4,77.8
