Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,10.74,106.4,51.49,510.1,521.1,78.2
45633000,-0.34,10.72,106.4,51.66,511.0,522.0,78.2
45634500,-0.34,10.72,107.9,50.91,510.5,521.8,78.1
45636000,-0.34,10.73,107.4,51.05,510.1,521.2,78.1
45637500,-0.33,10.73,105.8,51.93,510.9,521.7,78.3
45639000,-0.34,10.69,107.5,51.35,512.0,523.2,78.1
45640500,-0.34,10.69,107.7,51.30,512.0,523.2,78.1
45642000,-0.34,10.72,107.8,50.96,510.4,521.7,78.1
45643500,-0.34,10.68,106.9,51.79,512.9,523.9,78.2
45645000,-0.34,10.68,107.8,51.39,512.7,523.9,78.1
45646500,-0.33,10.66,106.8,52.05,514.0,525.0,78.3
45648000,-0.34,10.66,107.6,51.66,513.7,524.8,78.2
45649500,-0.34,10.70,107.1,51.47,511.6,522.6,78.2
45651000,-0.33,10.70,106.0,52.05,512.1,523.0,78.3
45652500,-0.34,10.64,109.4,50.88,513.8,525.4,78.0
45654000,-0.34,10.69,107.3,51.51,512.3,523.4,78.2
45655500,-0.34,10.66,107.7,51.55,513.4,524.5,78.2
45657000,-0.34,10.64,107.7,51.74,514.4,525.6,78.2
45658500,-0.33,10.60,107.6,52.27,516.9,528.0,78.2
45660000,-0.33,10.61,108.0,51.94,516.2,527.3,78.2
45661500,-0.34,10.62,108.2,51.74,515.6,526.9,78.1
45663000,-0.34,10.60,108.9,51.57,516.4,527.7,78.1
45664500,-0.34,10.65,108.3,51.43,514.0,525.3,78.1
45666000,-0.33,10.62,106.9,52.43,516.1,527.1,78.3
45667500,-0.33,10.61,107.6,52.07,516.0,527.1,78.2
45669000,-0.34,10.64,109.0,51.07,513.9,525.3,78.0
45670500,-0.33,10.64,107.5,51.93,514.9,526.0,78.2
45672000,-0.34,10.59,110.1,51.04,516.3,527.9,78.0
45673500,-0.33,10.61,107.6,52.10,516.0,527.1,78.2
45675000,-0.34,10.60,108.9,51.57,516.2,527.5,78.1
45676500,-0.34,10.59,108.9,51.63,516.7,528.0,78.1
45678000,-0.34,10.60,109.1,51.46,516.1,527.5,78.1
45679500,-0.33,10.56,109.0,51.94,518.5,529.9,78.1
45681000,-0.34,10.56,109.8,51.52,518.1,529.6,78.0
45682500,-0.34,10.54,109.9,51.63,518.9,530.4,78.0
45684000,-0.34,10.59,109.0,51.65,516.9,528.3,78.1
45685500,-0.33,10.57,107.2,52.77,518.5,529.4,78.3
45687000,-0.33,10.59,108.5,51.90,517.2,528.4,78.1
45688500,-0.33,10.56,109.0,51.92,518.3,529.6,78.1
45690000,-0.33,10.55,108.7,52.21,519.2,530.4,78.2
45691500,-0.33,10.56,108.5,52.22,518.7,529.9,78.2
45693000,-0.33,10.56,106.6,53.18,519.4,530.3,78.4
45694500,-0.33,10.53,108.6,52.40,520.0,531.2,78.2
45696000,-0.34,10.54,111.4,50.85,518.2,530.1,77.9
45697500,-0.34,10.56,112.0,50.40,516.9,528.9,77.8
45699000,-0.33,10.49,109.3,52.42,521.7,533.1,78.2
45700500,-0.32,10.55,106.1,53.52,520.0,530.7,78.5
45702000,-0.34,10.48,111.4,51.46,521.4,533.2,77.9
45703500,-0.33,10.51,109.4,52.26,521.0,532.3,78.1
45705000,-0.33,10.51,108.5,52.70,521.2,532.4,78.2
45706500,-0.33,10.50,108.6,52.72,521.5,532.7,78.2
45708000,-0.33,10.50,108.1,52.98,521.8,532.9,78.3
45709500,-0.34,10.50,110.6,51.70,520.8,532.4,78.0
45711000,-0.33,10.47,110.3,52.20,522.7,534.2,78.1
45712500,-0.33,10.46,109.6,52.68,523.7,535.1,78.2
45714000,-0.33,10.42,110.9,52.37,525.2,536.7,78.1
45715500,-0.34,10.46,111.4,51.74,522.9,534.6,78.0
45717000,-0.33,10.46,108.2,53.39,524.3,535.3,78.3
45718500,-0.34,10.44,111.7,51.74,523.5,535.3,78.0
45720000,-0.33,10.45,111.2,51.98,523.6,535.3,78.0
45721500,-0.33,10.45,109.3,52.88,524.1,535.3,78.2
45723000,-0.33,10.40,111.5,52.28,525.8,537.5,78.0
45724500,-0.33,10.44,110.6,52.36,524.4,535.9,78.1
45726000,-0.33,10.40,111.8,52.11,525.8,537.6,78.0
45727500,-0.33,10.44,108.8,53.31,525.1,536.3,78.3
45729000,-0.33,10.42,109.4,53.14,525.7,537.0,78.2
45730500,-0.33,10.46,110.0,52.47,523.5,534.9,78.1
45732000,-0.33,10.44,110.0,52.61,524.2,535.7,78.2
45733500,-0.33,10.42,110.9,52.34,524.9,536.5,78.1
45735000,-0.34,10.36,113.9,51.48,527.0,539.1,77.8
45736500,-0.33,10.36,110.9,53.04,528.7,540.2,78.1
45738000,-0.33,10.38,110.2,53.15,527.6,539.0,78.2
45739500,-0.33,10.41,109.5,53.22,526.3,537.6,78.2
45741000,-0.32,10.41,108.2,53.93,526.8,537.8,78.4
45742500,-0.32,10.38,109.0,53.83,528.3,539.5,78.3
45744000,-0.32,10.41,109.0,53.54,526.8,537.9,78.3
45745500,-0.33,10.38,110.2,53.19,527.7,539.1,78.2
45747000,-0.32,10.37,109.1,53.83,528.6,539.8,78.3
45748500,-0.33,10.34,111.2,53.04,529.3,540.9,78.1
45750000,-0.33,10.33,112.3,52.61,529.4,541.2,78.0
45751500,-0.33,10.34,111.9,52.76,529.4,541.1,78.1
45753000,-0.33,10.37,111.5,52.60,527.7,539.4,78.1
45754500,-0.33,10.33,111.3,53.14,530.0,541.5,78.1
45756000,-0.33,10.35,111.3,52.92,528.9,540.4,78.1
45757500,-0.32,10.33,110.5,53.57,530.4,541.7,78.2
45759000,-0.33,10.35,110.7,53.25,529.1,540.6,78.2
45760500,-0.33,10.38,110.4,53.10,527.8,539.2,78.2
45762000,-0.33,10.33,112.0,52.76,529.7,541.4,78.1
45763500,-0.32,10.32,110.7,53.57,531.0,542.5,78.2
45765000,-0.32,10.34,109.8,53.82,530.1,541.4,78.3
45766500,-0.33,10.28,112.9,52.77,531.8,543.7,78.0
45768000,-0.33,10.28,111.8,53.34,532.3,543.9,78.1
45769500,-0.32,10.30,110.4,53.95,532.2,543.5,78.3
45771000,-0.32,10.29,110.4,54.10,532.9,544.2,78.3
45772500,-0.32,10.29,111.3,53.53,532.0,543.6,78.2
45774000,-0.33,10.26,113.2,52.92,533.2,545.0,78.0
45775500,-0.34,10.25,115.6,51.78,532.5,544.9,77.8
45777000,-0.32,10.28,110.2,54.29,533.5,544.8,78.3
45778500,-0.33,10.24,113.0,53.23,534.4,546.2,78.1
45780000,-0.33,10.25,112.3,53.45,534.1,545.8,78.1
45781500,-0.33,10.22,114.3,52.80,535.0,547.0,77.9
45783000,-0.33,10.23,112.9,53.33,534.8,546.6,78.1
45784500,-0.32,10.23,112.6,53.55,535.2,547.0,78.1
45786000,-0.32,10.24,112.4,53.54,534.6,546.3,78.1
45787500,-0.32,10.26,111.7,53.71,533.9,545.5,78.2
45789000,-0.32,10.22,112.0,53.94,535.8,547.3,78.2
45790500,-0.32,10.23,112.5,53.59,535.1,546.8,78.1
45792000,-0.33,10.21,113.2,53.46,536.1,548.0,78.1
45793500,-0.32,10.23,111.5,54.09,535.6,547.0,78.2
45795000,-0.32,10.21,112.9,53.54,535.8,547.6,78.1
45796500,-0.33,10.21,113.6,53.20,535.6,547.5,78.0
45798000,-0.32,10.20,112.4,54.00,537.1,548.7,78.2
45799500,-0.32,10.23,112.5,53.65,535.4,547.1,78.1
45801000,-0.33,10.17,114.3,53.29,537.7,549.7,78.0
45802500,-0.33,10.19,113.6,53.43,536.9,548.8,78.0
45804000,-0.32,10.18,112.2,54.24,537.9,549.5,78.2
45805500,-0.32,10.19,111.8,54.39,537.7,549.2,78.3
45807000,-0.33,10.21,115.2,52.39,534.9,547.2,77.8
45808500,-0.32,10.18,113.6,53.56,537.6,549.4,78.1
45810000,-0.33,10.12,115.4,53.29,540.3,552.5,77.9
45811500,-0.32,10.19,112.7,53.91,537.2,548.9,78.2
45813000,-0.32,10.17,112.7,54.11,538.2,549.9,78.2
45814500,-0.32,10.14,114.7,53.47,539.6,551.6,78.0
45816000,-0.32,10.19,111.3,54.71,538.2,549.6,78.3
45817500,-0.32,10.16,114.1,53.54,538.6,550.5,78.0
45819000,-0.32,10.17,113.9,53.49,537.8,549.7,78.0
45820500,-0.32,10.19,112.5,53.98,537.3,549.0,78.2
45822000,-0.32,10.16,112.9,54.13,538.9,550.6,78.2
45823500,-0.32,10.15,113.6,53.88,539.2,551.1,78.1
45825000,-0.32,10.16,113.0,54.07,538.7,550.4,78.2
45826500,-0.33,10.13,115.7,53.08,539.7,552.0,77.9
45828000,-0.32,10.12,114.7,53.65,540.4,552.5,78.0
45829500,-0.32,10.12,114.6,53.73,540.7,552.7,78.0
45831000,-0.33,10.06,117.0,53.19,543.3,555.8,77.8
45832500,-0.32,10.12,113.5,54.31,541.3,553.0,78.2
45834000,-0.32,10.13,113.3,54.21,540.3,552.1,78.2
45835500,-0.32,10.08,114.2,54.34,543.0,554.8,78.1
45837000,-0.32,10.11,114.3,54.03,541.5,553.4,78.1
45838500,-0.32,10.10,114.2,54.17,542.1,553.9,78.1
45840000,-0.33,10.09,116.3,53.20,541.6,553.9,77.9
45841500,-0.32,10.05,115.9,53.80,544.0,556.2,78.0
45843000,-0.32,10.04,114.5,54.64,545.3,557.2,78.1
45844500,-0.32,10.06,115.3,53.96,543.6,555.7,78.0
45846000,-0.32,10.09,114.8,53.89,542.1,554.1,78.0
45847500,-0.32,10.09,115.2,53.75,542.1,554.2,78.0
45849000,-0.32,10.02,115.4,54.39,546.0,558.1,78.1
45850500,-0.32,10.03,115.0,54.50,545.6,557.6,78.1
45852000,-0.32,10.03,115.3,54.33,545.4,557.4,78.1
45853500,-0.32,10.00,117.2,53.79,546.8,559.2,77.9
45855000,-0.32,10.06,114.8,54.28,544.1,556.1,78.1
45856500,-0.32,10.02,116.3,53.99,546.0,558.3,78.0
45858000,-0.32,10.05,114.3,54.63,544.8,556.7,78.1
45859500,-0.32,10.05,114.8,54.36,544.4,556.4,78.1
45861000,-0.32,10.03,116.8,53.59,544.8,557.2,77.9
45862500,-0.32,10.01,115.8,54.38,546.8,558.9,78.0
45864000,-0.32,9.98,116.6,54.22,547.9,560.2,78.0
45865500,-0.32,10.00,115.2,54.74,547.4,559.3,78.1
45867000,-0.32,10.03,115.0,54.46,545.5,557.5,78.1
45868500,-0.32,9.96,117.8,53.93,548.9,561.4,77.9
45870000,-0.32,10.01,115.5,54.51,546.9,559.0,78.1
45871500,-0.32,10.01,114.9,54.80,546.9,558.8,78.1
45873000,-0.32,9.97,116.6,54.36,548.5,560.8,78.0
45874500,-0.31,9.98,114.7,55.25,549.0,560.9,78.2
45876000,-0.32,9.94,117.1,54.42,550.1,562.4,78.0
45877500,-0.32,9.92,118.1,54.17,550.9,563.4,77.9
45879000,-0.32,9.98,117.0,54.05,547.8,560.2,77.9
45880500,-0.32,9.99,115.1,54.98,548.4,560.3,78.1
45882000,-0.32,9.92,118.4,54.04,551.0,563.6,77.9
45883500,-0.32,9.96,116.1,54.80,549.7,561.9,78.1
45885000,-0.32,9.97,116.1,54.61,548.8,560.9,78.1
45886500,-0.32,9.96,116.9,54.29,549.0,561.3,78.0
45888000,-0.32,9.88,118.6,54.41,553.3,565.8,77.9
45889500,-0.32,9.93,116.7,54.75,550.9,563.1,78.0
45891000,-0.32,9.96,116.2,54.73,549.6,561.8,78.1
45892500,-0.32,9.92,116.7,54.87,551.6,563.8,78.1
45894000,-0.31,9.92,115.8,55.36,552.0,564.0,78.2
45895500,-0.32,9.90,120.0,53.49,551.6,564.5,77.7
45897000,-0.32,9.91,118.1,54.31,551.7,564.2,77.9
45898500,-0.32,9.93,116.9,54.70,551.1,563.3,78.0
45900000,-0.32,9.91,117.0,54.89,552.2,564.5,78.0
45901500,-0.32,9.96,117.2,54.20,549.0,561.4,78.0
45903000,-0.32,9.82,118.6,55.13,557.2,569.7,78.0
45904500,-0.31,9.85,115.7,56.20,556.2,568.1,78.2
45906000,-0.31,9.86,115.6,56.18,555.8,567.7,78.3
45907500,-0.31,9.88,116.2,55.57,554.1,566.2,78.2
45909000,-0.31,9.86,117.0,55.48,555.5,567.7,78.1
45910500,-0.32,9.90,118.4,54.22,551.9,564.4,77.9
45912000,-0.32,9.88,120.4,53.55,552.7,565.7,77.7
45913500,-0.32,9.84,118.8,54.74,555.6,568.1,77.9
45915000,-0.31,9.85,117.7,55.23,555.7,568.0,78.0
45916500,-0.32,9.83,119.1,54.77,556.3,568.9,77.9
45918000,-0.32,9.82,118.7,55.01,556.9,569.4,78.0
45919500,-0.32,9.80,119.5,54.85,557.7,570.4,77.9
45921000,-0.31,9.83,117.1,55.75,557.1,569.3,78.1
45922500,-0.32,9.78,119.6,55.06,559.1,571.7,77.9
45924000,-0.32,9.77,121.8,54.01,558.4,571.5,77.7
45925500,-0.31,9.80,117.9,55.67,558.4,570.7,78.1
45927000,-0.32,9.83,120.7,53.87,555.1,568.1,77.7
45928500,-0.32,9.80,119.6,54.84,557.8,570.5,77.9
45930000,-0.32,9.77,119.9,54.98,559.3,572.0,77.9
45931500,-0.31,9.78,118.8,55.39,559.1,571.6,78.0
45933000,-0.32,9.81,121.0,53.98,556.5,569.5,77.7
45934500,-0.32,9.75,123.0,53.69,559.3,572.7,77.6
45936000,-0.32,9.79,120.3,54.56,557.9,570.7,77.8
45937500,-0.31,9.79,118.4,55.53,558.9,571.3,78.0
45939000,-0.32,9.78,120.9,54.34,558.1,571.1,77.8
45940500,-0.32,9.80,119.0,55.13,558.1,570.6,78.0
45942000,-0.31,9.73,120.5,55.17,561.7,574.5,77.9
45943500,-0.31,9.76,118.1,56.12,561.2,573.5,78.1
45945000,-0.31,9.75,118.8,55.79,561.1,573.5,78.0
45946500,-0.31,9.74,119.5,55.52,561.3,573.9,78.0
45948000,-0.31,9.74,118.6,56.07,562.1,574.5,78.1
45949500,-0.31,9.74,119.4,55.66,561.8,574.4,78.0
45951000,-0.31,9.71,119.7,55.81,563.3,575.8,78.0
45952500,-0.31,9.74,119.2,55.68,561.5,574.0,78.0
45954000,-0.32,9.73,122.0,54.50,561.3,574.4,77.7
45955500,-0.30,9.74,116.3,57.27,563.2,575.0,78.3
45957000,-0.31,9.71,119.7,55.85,563.5,576.0,78.0
45958500,-0.32,9.67,122.3,54.98,564.8,577.9,77.8
45960000,-0.31,9.70,119.7,55.97,564.0,576.6,78.0
45961500,-0.31,9.74,118.3,56.21,562.2,574.6,78.1
45963000,-0.32,9.67,123.0,54.71,564.7,577.9,77.7
45964500,-0.32,9.69,122.1,54.92,563.9,577.0,77.8
45966000,-0.31,9.70,118.7,56.51,564.7,577.0,78.1
45967500,-0.31,9.68,119.7,56.20,565.3,577.8,78.0
45969000,-0.31,9.67,120.4,55.97,565.8,578.5,78.0
45970500,-0.31,9.67,120.5,55.90,565.5,578.2,78.0
45972000,-0.31,9.67,120.4,55.90,565.4,578.1,78.0
45973500,-0.31,9.67,121.4,55.43,565.2,578.1,77.9
45975000,-0.31,9.64,122.5,55.30,566.8,579.9,77.8
45976500,-0.32,9.66,122.5,55.05,565.6,578.7,77.8
45978000,-0.31,9.66,119.4,56.58,566.6,579.1,78.1
45979500,-0.32,9.65,123.7,54.59,565.6,578.9,77.7
45981000,-0.31,9.66,120.7,55.91,566.0,578.7,78.0
45982500,-0.31,9.59,122.4,55.86,569.6,582.6,77.9
45984000,-0.31,9.66,121.3,55.62,565.9,578.7,77.9
45985500,-0.31,9.62,122.2,55.68,568.3,581.3,77.9
45987000,-0.32,9.62,123.5,54.96,567.2,580.5,77.7
45988500,-0.31,9.62,122.2,55.59,567.8,580.8,77.9
45990000,-0.31,9.62,120.8,56.31,568.5,581.2,78.0
45991500,-0.31,9.61,120.5,56.60,569.2,581.8,78.1
45993000,-0.31,9.60,122.7,55.70,569.5,582.5,77.8
45994500,-0.31,9.57,122.1,56.30,571.3,584.2,77.9
45996000,-0.31,9.53,122.0,56.85,574.0,586.9,78.0
45997500,-0.31,9.56,122.5,56.22,571.9,584.9,77.9
45999000,-0.31,9.55,124.4,55.44,571.8,585.1,77.7
46000500,-0.31,9.57,122.5,56.08,571.1,584.1,77.9
46002000,-0.31,9.56,122.5,56.30,572.1,585.1,77.9
46003500,-0.31,9.61,120.6,56.62,569.6,582.3,78.0
46005000,-0.31,9.55,121.6,56.85,573.1,585.9,78.0
46006500,-0.31,9.56,123.8,55.60,571.3,584.6,77.8
46008000,-0.31,9.57,123.4,55.66,570.8,584.0,77.8
46009500,-0.31,9.54,123.3,56.04,572.7,585.8,77.8
46011000,-0.31,9.54,124.5,55.50,572.4,585.8,77.7
46012500,-0.31,9.55,121.9,56.61,572.6,585.4,78.0
46014000,-0.31,9.51,123.8,56.24,574.7,587.9,77.8
46015500,-0.30,9.51,121.9,57.13,575.2,588.0,78.0
46017000,-0.31,9.51,124.0,56.06,574.4,587.6,77.8
46018500,-0.31,9.51,124.0,56.14,574.8,588.0,77.8
46020000,-0.31,9.52,123.4,56.25,574.0,587.1,77.9
46021500,-0.31,9.54,123.5,56.02,573.0,586.1,77.8
46023000,-0.31,9.52,122.7,56.62,574.3,587.3,77.9
46024500,-0.31,9.56,123.6,55.73,571.6,584.9,77.8
46026000,-0.30,9.51,122.1,57.00,575.1,587.9,78.0
46027500,-0.30,9.51,121.9,57.22,575.6,588.4,78.0
46029000,-0.31,9.48,123.3,56.90,577.2,590.2,77.9
46030500,-0.31,9.48,123.5,56.68,576.4,589.5,77.9
46032000,-0.30,9.50,122.0,57.18,575.8,588.6,78.0
46033500,-0.31,9.43,126.8,55.69,578.5,592.2,77.6
46035000,-0.31,9.48,123.8,56.59,576.7,589.8,77.9
46036500,-0.30,9.47,122.7,57.26,577.8,590.6,78.0
46038000,-0.31,9.42,125.6,56.44,579.9,593.3,77.8
46039500,-0.30,9.44,122.8,57.61,579.9,592.7,78.0
46041000,-0.30,9.48,122.1,57.48,577.6,590.4,78.1
46042500,-0.30,9.44,121.6,58.13,580.0,592.6,78.2
46044000,-0.30,9.39,124.4,57.47,582.7,595.8,78.0
46045500,-0.31,9.40,126.5,56.27,581.0,594.6,77.7
46047000,-0.31,9.46,126.3,55.64,577.1,590.8,77.7
46048500,-0.31,9.38,127.6,55.94,581.6,595.5,77.6
46050000,-0.31,9.41,127.6,55.62,579.7,593.6,77.6
46051500,-0.31,9.41,124.8,56.94,580.9,594.2,77.9
46053000,-0.31,9.40,126.1,56.42,581.0,594.5,77.7
46054500,-0.31,9.42,125.8,56.35,580.0,593.5,77.8
46056000,-0.31,9.42,126.6,55.97,579.6,593.2,77.7
46057500,-0.30,9.39,123.9,57.61,582.5,595.5,78.0
46059000,-0.30,9.42,123.5,57.51,581.0,594.0,78.0
46060500,-0.30,9.39,125.0,57.07,581.9,595.2,77.9
46062000,-0.31,9.37,126.5,56.56,582.6,596.2,77.7
46063500,-0.30,9.36,124.2,57.89,584.6,597.6,78.0
46065000,-0.30,9.37,125.3,57.22,583.5,596.8,77.9
46066500,-0.30,9.36,125.5,57.28,584.1,597.5,77.9
46068000,-0.31,9.36,126.6,56.65,583.3,596.9,77.8
46069500,-0.30,9.35,124.0,58.17,585.5,598.4,78.0
46071000,-0.30,9.36,125.4,57.35,584.3,597.6,77.9
46072500,-0.30,9.35,126.3,56.99,584.3,597.8,77.8
46074000,-0.30,9.35,124.7,57.74,584.9,598.1,78.0
46075500,-0.30,9.34,123.5,58.57,586.5,599.3,78.1
46077000,-0.30,9.33,123.1,58.80,586.9,599.7,78.2
46078500,-0.30,9.33,125.8,57.55,586.3,599.6,77.9
46080000,-0.30,9.33,126.5,57.09,585.5,599.0,77.8
46081500,-0.30,9.35,125.4,57.41,584.6,597.9,77.9
46083000,-0.30,9.34,125.4,57.61,585.7,599.0,77.9
46084500,-0.31,9.32,127.7,56.62,585.6,599.3,77.7
46086000,-0.30,9.29,126.3,57.68,588.2,601.6,77.9
46087500,-0.30,9.31,124.4,58.50,588.2,601.2,78.1
46089000,-0.30,9.25,129.0,56.97,590.3,604.3,77.7
46090500,-0.30,9.32,125.2,57.98,587.2,600.4,78.0
46092000,-0.30,9.25,126.4,58.30,591.6,604.9,77.9
46093500,-0.30,9.29,126.4,57.74,588.8,602.2,77.9
46095000,-0.30,9.30,126.8,57.33,587.5,601.0,77.8
46096500,-0.30,9.27,125.6,58.31,590.0,603.2,78.0
46098000,-0.30,9.26,127.0,57.72,590.0,603.5,77.8
46099500,-0.30,9.23,128.0,57.71,592.0,605.7,77.8
46101000,-0.30,9.25,128.1,57.31,590.2,603.9,77.8
46102500,-0.30,9.27,127.3,57.44,589.1,602.7,77.8
46104000,-0.30,9.23,129.1,57.09,591.2,605.1,77.7
46105500,-0.30,9.23,128.1,57.64,592.0,605.7,77.8
46107000,-0.30,9.23,127.8,57.75,591.9,605.5,77.8
46108500,-0.30,9.21,127.2,58.30,593.5,606.9,77.9
46110000,-0.30,9.22,125.8,58.88,593.4,606.6,78.0
46111500,-0.30,9.26,127.2,57.63,590.0,603.6,77.8
46113000,-0.30,9.28,126.6,57.75,589.2,602.6,77.9
46114500,-0.30,9.20,128.1,57.97,593.7,607.4,77.8
46116000,-0.30,9.22,127.6,58.02,592.8,606.4,77.9
46117500,-0.30,9.23,126.7,58.32,592.5,605.9,77.9
46119000,-0.30,9.20,127.2,58.54,594.7,608.2,77.9
46120500,-0.30,9.17,128.5,58.22,596.0,609.7,77.8
46122000,-0.31,9.20,130.8,56.67,592.7,607.0,77.6
46123500,-0.30,9.21,129.5,57.18,592.5,606.5,77.7
46125000,-0.30,9.15,128.1,58.76,597.8,611.4,77.9
46126500,-0.30,9.18,128.6,58.09,595.5,609.2,77.8
46128000,-0.30,9.18,129.1,57.87,595.3,609.1,77.8
46129500,-0.30,9.21,127.3,58.32,593.8,607.3,77.9
46131000,-0.30,9.16,127.8,58.68,596.9,610.4,77.9
46132500,-0.30,9.16,127.9,58.72,597.2,610.8,77.9
46134000,-0.30,9.15,130.3,57.64,596.8,610.9,77.7
46135500,-0.30,9.20,127.7,58.27,594.4,608.0,77.9
46137000,-0.30,9.18,129.1,57.75,594.8,608.6,77.8
46138500,-0.30,9.13,129.7,58.18,598.5,612.4,77.8
46140000,-0.30,9.12,131.8,57.30,598.2,612.6,77.6
46141500,-0.30,9.10,132.1,57.35,599.2,613.6,77.6
46143000,-0.30,9.11,129.4,58.63,600.1,613.9,77.8
46144500,-0.29,9.14,127.9,58.93,598.3,611.8,77.9
46146000,-0.30,9.11,132.0,57.25,598.3,612.7,77.6
46147500,-0.29,9.14,127.3,59.23,598.7,612.1,78.0
46149000,-0.30,9.13,130.2,57.90,598.0,612.0,77.7
46150500,-0.30,9.12,131.7,57.38,598.4,612.7,77.6
46152000,-0.30,9.08,130.6,58.34,601.2,615.2,77.7
46153500,-0.30,9.09,131.4,57.82,600.3,614.5,77.6
46155000,-0.30,9.06,132.1,57.97,602.5,616.8,77.6
46156500,-0.30,9.12,130.6,57.85,598.5,612.6,77.7
46158000,-0.30,9.08,131.4,57.98,601.0,615.2,77.7
46159500,-0.29,9.08,129.6,58.94,602.2,616.0,77.9
46161000,-0.30,9.08,129.8,58.76,601.7,615.6,77.8
46162500,-0.29,9.10,127.2,59.85,601.8,615.1,78.1
46164000,-0.29,9.07,129.2,59.25,603.0,616.7,77.9
46165500,-0.30,9.06,131.0,58.39,602.5,616.6,77.7
46167000,-0.30,9.09,130.7,58.14,600.5,614.6,77.7
46168500,-0.30,9.09,131.1,58.07,600.9,615.0,77.7
46170000,-0.29,9.05,129.0,59.58,604.3,617.9,78.0
46171500,-0.29,9.07,128.8,59.47,603.3,616.9,78.0
46173000,-0.30,9.04,132.1,58.19,603.8,618.1,77.7
46174500,-0.30,9.04,131.0,58.79,604.6,618.6,77.8
46176000,-0.29,9.06,129.2,59.40,603.9,617.6,77.9
46177500,-0.29,9.05,130.3,58.94,603.9,617.8,77.8
46179000,-0.29,8.99,128.4,60.71,609.1,622.5,78.1
46180500,-0.29,9.03,130.2,59.25,605.2,619.1,77.9
46182000,-0.29,9.03,130.3,59.29,605.6,619.5,77.9
46183500,-0.29,9.04,130.5,58.95,604.5,618.4,77.8
46185000,-0.30,8.98,132.9,58.61,607.7,622.1,77.7
46186500,-0.29,8.97,131.7,59.28,608.8,622.9,77.8
46188000,-0.29,8.96,132.5,59.03,609.2,623.5,77.7
46189500,-0.30,9.03,131.6,58.64,605.1,619.2,77.7
46191000,-0.29,8.98,131.3,59.40,608.5,622.5,77.8
46192500,-0.29,8.98,130.5,59.81,608.9,622.8,77.9
46194000,-0.30,8.95,134.5,58.26,609.4,624.1,77.6
46195500,-0.29,8.96,132.0,59.35,609.8,624.0,77.8
46197000,-0.29,8.95,132.2,59.32,610.2,624.4,77.8
46198500,-0.29,9.01,130.6,59.29,606.5,620.4,77.8
46200000,-0.30,8.95,135.3,57.83,608.7,623.6,77.5
46201500,-0.29,8.95,131.4,59.71,610.5,624.5,77.8
46203000,-0.29,8.97,131.8,59.25,608.8,622.9,77.8
46204500,-0.30,8.92,135.3,58.36,611.6,626.4,77.5
46206000,-0.29,8.92,132.9,59.38,612.0,626.3,77.7
46207500,-0.29,8.92,131.6,60.09,612.9,626.9,77.9
46209000,-0.30,8.97,133.6,58.48,608.6,623.1,77.6
46210500,-0.29,8.94,132.7,59.31,611.3,625.5,77.7
46212000,-0.29,8.88,131.9,60.53,616.1,630.0,77.9
46213500,-0.29,8.89,133.0,59.81,614.4,628.6,77.8
46215000,-0.29,8.91,133.7,59.15,612.5,626.9,77.7
46216500,-0.30,8.91,135.1,58.57,612.4,627.1,77.6
46218000,-0.29,8.87,131.9,60.68,616.8,630.8,77.9
46219500,-0.29,8.88,131.4,60.81,616.4,630.3,78.0
46221000,-0.29,8.87,132.6,60.37,616.6,630.7,77.9
46222500,-0.29,8.89,132.0,60.27,614.7,628.7,77.9
46224000,-0.29,8.91,133.7,59.25,613.1,627.5,77.7
46225500,-0.29,8.84,132.2,60.92,618.6,632.6,77.9
46227000,-0.29,8.86,135.1,59.15,615.6,630.3,77.6
46228500,-0.29,8.87,134.5,59.37,615.5,630.0,77.7
46230000,-0.29,8.85,135.2,59.28,616.6,631.2,77.6
46231500,-0.29,8.82,133.4,60.64,619.8,634.0,77.9
46233000,-0.30,8.85,136.2,58.85,616.4,631.3,77.5
46234500,-0.30,8.86,136.0,58.80,615.6,630.5,77.5
46236000,-0.29,8.84,136.1,59.03,617.1,631.9,77.6
46237500,-0.28,8.83,131.7,61.36,620.0,633.8,78.0
46239000,-0.29,8.82,132.8,60.84,619.7,633.8,77.9
46240500,-0.29,8.81,135.3,59.89,620.1,634.6,77.7
46242000,-0.30,8.83,137.1,58.66,617.2,632.3,77.5
46243500,-0.29,8.80,133.8,60.74,621.4,635.6,77.8
46245000,-0.29,8.82,134.8,59.98,619.4,633.9,77.7
46246500,-0.29,8.84,133.5,60.26,618.1,632.3,77.8
46248000,-0.28,8.77,133.2,61.44,623.8,637.9,77.9
46249500,-0.30,8.81,137.6,58.76,618.9,634.0,77.5
46251000,-0.29,8.78,135.9,59.94,621.7,636.3,77.7
46252500,-0.29,8.75,135.6,60.60,624.5,639.1,77.8
46254000,-0.29,8.77,136.4,59.86,622.2,637.0,77.6
46255500,-0.29,8.75,135.4,60.64,624.2,638.8,77.8
46257000,-0.28,8.76,134.4,60.98,624.1,638.4,77.8
46258500,-0.29,8.73,136.7,60.35,625.6,640.4,77.7
46260000,-0.29,8.78,135.4,60.17,621.8,636.4,77.7
46261500,-0.29,8.73,135.9,60.76,626.1,640.6,77.8
46263000,-0.29,8.76,135.5,60.46,623.7,638.2,77.7
