Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.41,118.4,40.23,471.0,485.7,75.9
45633000,-0.43,11.40,118.4,40.34,471.6,486.2,75.9
45634500,-0.43,11.43,117.3,40.54,470.8,485.2,76.0
45636000,-0.43,11.40,118.4,40.30,471.4,486.1,75.9
45637500,-0.43,11.41,117.7,40.54,471.6,486.1,76.0
45639000,-0.43,11.38,117.9,40.65,472.6,487.1,76.0
45640500,-0.44,11.37,120.5,39.74,471.7,486.9,75.7
45642000,-0.43,11.36,118.8,40.44,473.1,487.8,75.9
45643500,-0.43,11.40,117.9,40.54,471.9,486.4,76.0
45645000,-0.43,11.38,118.2,40.54,472.5,487.0,76.0
45646500,-0.42,11.43,116.1,40.97,471.2,485.3,76.2
45648000,-0.43,11.40,119.0,40.10,471.2,486.0,75.8
45649500,-0.44,11.42,119.1,39.89,470.0,484.9,75.8
45651000,-0.42,11.39,117.2,40.91,472.8,487.1,76.1
45652500,-0.43,11.35,118.1,40.76,473.8,488.3,76.0
45654000,-0.43,11.36,118.7,40.47,473.1,487.7,75.9
45655500,-0.43,11.36,118.6,40.55,473.3,487.9,75.9
45657000,-0.43,11.33,119.2,40.54,474.3,489.1,75.9
45658500,-0.43,11.32,119.2,40.66,475.1,489.8,75.9
45660000,-0.43,11.30,118.9,40.87,476.0,490.6,76.0
45661500,-0.43,11.33,119.1,40.61,474.6,489.4,75.9
45663000,-0.43,11.35,119.3,40.33,473.3,488.1,75.9
45664500,-0.42,11.32,118.3,40.92,475.2,489.7,76.0
45666000,-0.43,11.30,119.6,40.60,475.6,490.4,75.9
45667500,-0.43,11.32,120.2,40.20,474.2,489.2,75.8
45669000,-0.43,11.32,119.1,40.67,475.0,489.7,75.9
45670500,-0.42,11.28,119.2,40.92,476.9,491.5,76.0
45672000,-0.42,11.27,118.9,41.10,477.2,491.8,76.0
45673500,-0.43,11.26,120.9,40.43,477.0,492.1,75.8
45675000,-0.43,11.30,120.6,40.24,475.1,490.1,75.8
45676500,-0.43,11.28,119.7,40.72,476.4,491.2,75.9
45678000,-0.42,11.30,118.2,41.19,476.5,490.9,76.1
45679500,-0.42,11.27,119.1,41.06,477.4,492.1,76.0
45681000,-0.43,11.26,120.6,40.57,477.2,492.1,75.8
45682500,-0.42,11.25,119.2,41.15,478.1,492.8,76.0
45684000,-0.42,11.22,120.1,41.02,479.2,494.0,75.9
45685500,-0.42,11.25,119.4,41.04,478.0,492.7,76.0
45687000,-0.42,11.24,119.8,41.00,478.5,493.3,75.9
45688500,-0.43,11.25,120.1,40.80,477.8,492.7,75.9
45690000,-0.42,11.27,118.9,41.09,477.3,491.8,76.0
45691500,-0.42,11.20,120.6,41.01,480.1,495.0,75.9
45693000,-0.42,11.23,119.9,41.00,478.7,493.5,75.9
45694500,-0.42,11.24,119.0,41.35,479.0,493.6,76.1
45696000,-0.42,11.24,119.5,41.13,478.7,493.4,76.0
45697500,-0.43,11.20,121.0,40.81,479.5,494.6,75.8
45699000,-0.43,11.20,122.5,40.29,479.0,494.4,75.7
45700500,-0.42,11.21,118.8,41.63,480.5,494.9,76.1
45702000,-0.43,11.23,120.7,40.76,478.5,493.5,75.8
45703500,-0.42,11.25,119.4,41.09,478.2,492.9,76.0
45705000,-0.42,11.16,119.8,41.59,482.1,496.8,76.0
45706500,-0.42,11.17,120.9,41.16,481.5,496.4,75.9
45708000,-0.42,11.15,119.7,41.71,482.7,497.3,76.1
45709500,-0.42,11.19,120.6,41.07,480.3,495.2,75.9
45711000,-0.43,11.20,120.9,40.85,479.6,494.6,75.8
45712500,-0.42,11.14,120.1,41.71,483.4,498.1,76.0
45714000,-0.42,11.16,121.5,40.97,481.4,496.5,75.8
45715500,-0.43,11.19,121.6,40.73,480.1,495.3,75.8
45717000,-0.42,11.17,119.7,41.56,481.8,496.4,76.0
45718500,-0.42,11.15,121.5,41.06,482.1,497.1,75.8
45720000,-0.42,11.13,121.0,41.39,483.2,498.1,75.9
45721500,-0.43,11.15,122.0,40.87,481.7,496.9,75.8
45723000,-0.42,11.12,121.4,41.32,483.5,498.5,75.9
45724500,-0.42,11.11,122.1,41.10,483.4,498.6,75.8
45726000,-0.42,11.14,121.3,41.20,482.5,497.5,75.9
45727500,-0.42,11.15,121.0,41.27,482.4,497.4,75.9
45729000,-0.42,11.14,122.1,40.89,482.0,497.2,75.8
45730500,-0.42,11.13,121.6,41.13,482.6,497.7,75.9
45732000,-0.42,11.08,123.1,41.03,484.8,500.2,75.8
45733500,-0.42,11.12,121.3,41.36,483.6,498.6,75.9
45735000,-0.42,11.11,121.9,41.22,483.8,499.0,75.9
45736500,-0.42,11.08,122.2,41.34,485.0,500.2,75.9
45738000,-0.42,11.11,120.8,41.66,484.4,499.2,76.0
45739500,-0.42,11.09,121.2,41.63,485.1,500.0,76.0
45741000,-0.42,11.09,120.6,41.82,485.1,499.9,76.0
45742500,-0.42,11.09,122.3,41.16,484.2,499.4,75.8
45744000,-0.42,11.07,123.0,41.07,484.9,500.2,75.8
45745500,-0.42,11.08,122.6,41.21,485.0,500.3,75.8
45747000,-0.42,11.09,122.9,40.98,484.1,499.5,75.8
45748500,-0.42,11.07,121.4,41.72,486.0,500.9,76.0
45750000,-0.42,11.09,122.6,41.08,484.2,499.5,75.8
45751500,-0.42,11.06,122.0,41.53,486.0,501.0,75.9
45753000,-0.42,11.04,123.3,41.24,486.4,501.8,75.8
45754500,-0.42,11.02,122.9,41.57,487.8,503.1,75.9
45756000,-0.42,11.05,123.6,41.08,486.0,501.5,75.7
45757500,-0.42,11.03,123.4,41.29,487.1,502.5,75.8
45759000,-0.42,11.02,124.1,41.09,487.1,502.7,75.7
45760500,-0.42,11.04,123.8,41.06,486.3,501.8,75.7
45762000,-0.42,11.01,123.9,41.26,487.7,503.2,75.8
45763500,-0.42,11.07,122.6,41.23,485.2,500.5,75.8
45765000,-0.41,11.00,122.0,42.01,489.0,504.0,76.0
45766500,-0.42,11.01,124.0,41.19,487.5,503.0,75.7
45768000,-0.43,11.05,124.8,40.59,485.2,501.0,75.6
45769500,-0.42,10.95,124.0,41.66,490.4,505.9,75.8
45771000,-0.42,10.95,125.7,41.02,489.5,505.4,75.6
45772500,-0.42,11.00,124.1,41.28,488.2,503.8,75.7
45774000,-0.41,11.00,122.2,41.95,488.9,504.0,76.0
45775500,-0.42,11.04,121.7,41.83,487.2,502.2,76.0
45777000,-0.42,10.97,124.4,41.35,489.3,504.9,75.7
45778500,-0.42,10.95,125.9,40.92,489.3,505.3,75.6
45780000,-0.41,10.97,122.8,41.99,490.3,505.4,75.9
45781500,-0.42,10.97,124.4,41.36,489.4,505.0,75.7
45783000,-0.42,10.99,123.0,41.74,489.1,504.3,75.9
45784500,-0.42,10.98,123.2,41.77,489.7,505.0,75.9
45786000,-0.42,10.94,124.9,41.41,490.6,506.3,75.7
45787500,-0.42,10.94,125.1,41.36,490.5,506.2,75.7
45789000,-0.42,10.94,124.0,41.78,491.3,506.7,75.8
45790500,-0.42,10.96,124.9,41.25,489.6,505.2,75.7
45792000,-0.42,10.91,124.6,41.77,492.3,507.8,75.8
45793500,-0.41,10.90,124.1,42.05,493.2,508.6,75.9
45795000,-0.41,10.91,123.2,42.34,493.2,508.3,76.0
45796500,-0.42,10.94,125.1,41.36,490.6,506.3,75.7
45798000,-0.42,10.92,124.2,41.87,492.2,507.6,75.8
45799500,-0.41,10.92,123.8,42.03,492.4,507.7,75.9
45801000,-0.42,10.92,125.0,41.51,491.4,507.1,75.7
45802500,-0.41,10.85,125.4,41.94,494.9,510.5,75.8
45804000,-0.41,10.93,123.2,42.14,492.0,507.2,75.9
45805500,-0.42,10.86,126.4,41.50,493.9,509.8,75.6
45807000,-0.41,10.86,125.2,41.96,494.6,510.2,75.8
45808500,-0.42,10.88,125.4,41.73,493.5,509.1,75.7
45810000,-0.42,10.91,124.8,41.73,492.4,507.9,75.8
45811500,-0.41,10.89,124.2,42.12,493.7,509.0,75.9
45813000,-0.42,10.85,126.6,41.56,494.6,510.6,75.6
45814500,-0.41,10.83,125.0,42.26,496.2,511.7,75.9
45816000,-0.41,10.84,125.5,41.99,495.4,511.0,75.8
45817500,-0.41,10.84,125.8,41.94,495.5,511.2,75.8
45819000,-0.41,10.85,125.5,41.96,495.2,510.8,75.8
45820500,-0.41,10.82,126.0,41.94,496.1,511.8,75.7
45822000,-0.42,10.83,127.1,41.53,495.4,511.4,75.6
45823500,-0.41,10.81,126.1,42.05,496.8,512.5,75.8
45825000,-0.42,10.83,127.2,41.48,495.3,511.4,75.6
45826500,-0.41,10.79,126.9,41.94,497.6,513.5,75.7
45828000,-0.41,10.80,125.5,42.34,497.5,513.1,75.8
45829500,-0.41,10.79,126.9,41.90,497.4,513.3,75.7
45831000,-0.41,10.76,127.0,42.08,498.7,514.6,75.7
45832500,-0.41,10.76,125.3,42.78,500.0,515.4,75.9
45834000,-0.41,10.79,126.2,42.14,497.6,513.3,75.8
45835500,-0.42,10.82,128.9,40.91,494.7,511.3,75.4
45837000,-0.42,10.75,127.9,41.86,499.1,515.2,75.6
45838500,-0.41,10.81,124.4,42.67,497.6,512.9,76.0
45840000,-0.41,10.78,126.8,42.01,497.9,513.8,75.7
45841500,-0.42,10.81,127.6,41.52,496.2,512.3,75.6
45843000,-0.41,10.74,127.0,42.25,499.9,515.8,75.7
45844500,-0.41,10.74,126.8,42.31,499.8,515.6,75.8
45846000,-0.41,10.77,126.4,42.22,498.5,514.2,75.8
45847500,-0.41,10.75,125.8,42.60,499.8,515.4,75.9
45849000,-0.41,10.78,126.5,42.09,497.9,513.7,75.7
45850500,-0.42,10.73,129.1,41.61,499.5,515.9,75.5
45852000,-0.41,10.76,126.4,42.29,499.0,514.8,75.8
45853500,-0.41,10.76,127.6,41.87,498.4,514.5,75.6
45855000,-0.41,10.75,126.9,42.22,499.5,515.4,75.7
45856500,-0.41,10.72,126.8,42.51,501.0,516.8,75.8
45858000,-0.41,10.73,127.7,42.14,500.3,516.4,75.7
45859500,-0.41,10.72,126.5,42.60,501.1,516.8,75.8
45861000,-0.41,10.73,126.2,42.67,500.9,516.6,75.9
45862500,-0.42,10.68,129.6,41.79,501.7,518.1,75.5
45864000,-0.41,10.71,127.1,42.46,501.4,517.3,75.8
45865500,-0.41,10.72,127.8,42.17,500.8,516.8,75.7
45867000,-0.41,10.68,128.2,42.29,502.3,518.4,75.7
45868500,-0.41,10.71,126.9,42.58,501.7,517.5,75.8
45870000,-0.41,10.66,128.0,42.61,503.9,519.9,75.8
45871500,-0.41,10.70,127.6,42.35,501.5,517.5,75.7
45873000,-0.41,10.66,128.6,42.32,503.2,519.4,75.7
45874500,-0.41,10.66,128.3,42.48,503.7,519.8,75.7
45876000,-0.41,10.69,127.9,42.34,502.1,518.1,75.7
45877500,-0.41,10.68,128.3,42.31,502.7,518.8,75.7
45879000,-0.42,10.67,129.9,41.80,502.3,518.9,75.5
45880500,-0.42,10.64,131.2,41.53,502.9,519.7,75.4
45882000,-0.41,10.65,129.3,42.15,503.4,519.7,75.6
45883500,-0.41,10.61,128.9,42.64,505.8,522.0,75.7
45885000,-0.41,10.64,128.0,42.74,504.8,520.8,75.8
45886500,-0.41,10.59,130.0,42.39,506.3,522.7,75.6
45888000,-0.41,10.63,128.7,42.53,504.7,520.9,75.7
45889500,-0.41,10.63,129.7,42.19,504.5,520.9,75.6
45891000,-0.41,10.61,129.6,42.44,505.7,522.1,75.6
45892500,-0.41,10.61,129.3,42.49,505.7,521.9,75.7
45894000,-0.41,10.61,129.8,42.34,505.6,522.0,75.6
45895500,-0.41,10.62,129.3,42.45,505.4,521.6,75.6
45897000,-0.41,10.63,129.6,42.18,504.2,520.6,75.6
45898500,-0.41,10.53,131.5,42.34,508.7,525.4,75.5
45900000,-0.40,10.60,128.2,43.01,506.9,522.9,75.8
45901500,-0.41,10.58,130.6,42.23,506.4,522.9,75.5
45903000,-0.41,10.55,131.1,42.39,508.2,524.9,75.5
45904500,-0.41,10.59,130.8,42.15,506.1,522.8,75.5
45906000,-0.41,10.58,129.3,42.77,507.4,523.6,75.7
45907500,-0.41,10.54,131.3,42.39,508.7,525.3,75.5
45909000,-0.41,10.59,130.4,42.26,506.1,522.6,75.6
45910500,-0.40,10.56,128.7,43.19,508.9,524.9,75.8
45912000,-0.41,10.57,131.4,42.11,507.0,523.7,75.5
45913500,-0.41,10.58,131.1,42.11,506.5,523.2,75.5
45915000,-0.41,10.57,130.8,42.28,507.0,523.6,75.5
45916500,-0.41,10.55,130.6,42.53,508.2,524.7,75.6
45918000,-0.41,10.56,130.8,42.37,507.7,524.3,75.5
45919500,-0.41,10.54,130.5,42.66,508.9,525.4,75.6
45921000,-0.40,10.56,128.8,43.10,508.7,524.7,75.8
45922500,-0.41,10.52,131.9,42.31,509.1,525.9,75.5
45924000,-0.41,10.49,131.7,42.61,510.9,527.6,75.5
45925500,-0.41,10.48,131.6,42.76,511.6,528.3,75.6
45927000,-0.41,10.51,130.9,42.77,510.4,526.9,75.6
45928500,-0.41,10.52,130.9,42.72,510.0,526.6,75.6
45930000,-0.41,10.48,132.6,42.40,511.1,528.0,75.5
45931500,-0.40,10.49,130.8,42.99,511.7,528.1,75.7
45933000,-0.40,10.46,131.2,43.08,512.8,529.3,75.7
45934500,-0.41,10.50,131.2,42.72,510.6,527.2,75.6
45936000,-0.41,10.45,133.2,42.48,512.7,529.7,75.4
45937500,-0.41,10.48,131.2,42.89,511.7,528.3,75.6
45939000,-0.41,10.50,131.2,42.78,510.9,527.5,75.6
45940500,-0.40,10.48,131.2,42.95,512.1,528.6,75.6
45942000,-0.40,10.46,131.2,43.11,513.1,529.6,75.7
45943500,-0.40,10.44,132.1,42.91,513.5,530.3,75.6
45945000,-0.40,10.43,130.9,43.47,514.8,531.2,75.7
45946500,-0.40,10.47,131.5,42.94,512.4,529.0,75.6
45948000,-0.40,10.44,132.0,42.94,513.5,530.2,75.6
45949500,-0.40,10.44,131.9,43.06,514.0,530.6,75.6
45951000,-0.40,10.42,131.6,43.32,515.2,531.8,75.7
45952500,-0.41,10.43,133.5,42.50,513.4,530.5,75.4
45954000,-0.40,10.42,132.2,43.06,514.5,531.3,75.6
45955500,-0.40,10.42,132.5,42.99,514.7,531.5,75.6
45957000,-0.41,10.40,133.6,42.78,515.3,532.4,75.5
45958500,-0.41,10.39,133.5,42.86,515.7,532.8,75.5
45960000,-0.41,10.46,132.5,42.65,512.5,529.3,75.5
45961500,-0.40,10.38,133.1,43.09,516.3,533.2,75.5
45963000,-0.40,10.40,132.9,43.04,515.7,532.5,75.6
45964500,-0.40,10.38,132.8,43.20,516.6,533.4,75.6
45966000,-0.40,10.32,135.0,42.94,518.9,536.1,75.4
45967500,-0.40,10.37,132.2,43.50,517.4,534.0,75.7
45969000,-0.41,10.36,134.3,42.86,517.1,534.2,75.4
45970500,-0.41,10.38,134.3,42.70,516.0,533.2,75.4
45972000,-0.40,10.34,133.8,43.21,518.4,535.4,75.5
45973500,-0.40,10.35,133.6,43.20,518.0,534.9,75.5
45975000,-0.41,10.34,134.8,42.79,517.7,534.9,75.4
45976500,-0.40,10.36,133.2,43.20,517.3,534.2,75.6
45978000,-0.40,10.37,132.3,43.44,517.3,534.0,75.6
45979500,-0.40,10.33,133.6,43.35,519.0,535.9,75.6
45981000,-0.40,10.35,133.2,43.35,518.3,535.1,75.6
45982500,-0.40,10.30,134.5,43.34,520.5,537.6,75.5
45984000,-0.40,10.33,134.3,43.09,518.6,535.7,75.5
45985500,-0.40,10.33,134.0,43.17,518.6,535.7,75.5
45987000,-0.40,10.28,135.0,43.27,521.0,538.2,75.5
45988500,-0.40,10.29,134.4,43.41,520.8,537.8,75.5
45990000,-0.40,10.34,132.5,43.69,519.2,535.9,75.7
45991500,-0.40,10.34,134.1,43.04,517.9,535.0,75.5
45993000,-0.41,10.28,136.4,42.79,520.5,538.0,75.3
45994500,-0.40,10.32,134.2,43.27,519.6,536.6,75.5
45996000,-0.40,10.31,134.0,43.42,520.1,537.1,75.6
45997500,-0.40,10.28,133.2,43.98,522.4,539.1,75.7
45999000,-0.40,10.27,134.2,43.70,522.3,539.3,75.6
46000500,-0.40,10.28,134.4,43.48,521.4,538.4,75.5
46002000,-0.40,10.22,137.1,43.05,523.5,541.2,75.3
46003500,-0.40,10.26,134.6,43.59,522.3,539.4,75.6
46005000,-0.40,10.26,135.0,43.44,522.2,539.3,75.5
46006500,-0.40,10.28,134.1,43.57,521.4,538.4,75.6
46008000,-0.40,10.29,135.5,43.01,520.2,537.6,75.4
46009500,-0.40,10.23,137.0,43.03,523.0,540.7,75.3
46011000,-0.40,10.22,136.5,43.31,524.1,541.6,75.4
46012500,-0.40,10.22,136.9,43.14,523.7,541.3,75.3
46014000,-0.40,10.22,136.4,43.29,523.8,541.2,75.4
46015500,-0.39,10.20,133.8,44.42,526.3,543.0,75.7
46017000,-0.40,10.22,136.5,43.30,524.0,541.5,75.4
46018500,-0.40,10.21,135.6,43.69,524.9,542.1,75.5
46020000,-0.40,10.25,134.5,43.73,523.1,540.1,75.6
46021500,-0.40,10.19,135.5,43.96,526.3,543.5,75.6
46023000,-0.40,10.20,136.2,43.54,525.0,542.3,75.5
46024500,-0.40,10.18,137.4,43.33,525.8,543.5,75.4
46026000,-0.40,10.19,137.2,43.27,525.1,542.7,75.4
46027500,-0.40,10.20,136.8,43.39,525.1,542.7,75.4
46029000,-0.40,10.16,137.6,43.42,526.8,544.4,75.4
46030500,-0.40,10.10,139.6,43.27,529.3,547.4,75.2
46032000,-0.40,10.19,136.8,43.46,525.5,543.0,75.4
46033500,-0.40,10.13,138.2,43.51,528.4,546.2,75.3
46035000,-0.39,10.13,136.0,44.24,529.2,546.4,75.6
46036500,-0.39,10.18,134.9,44.21,526.9,543.9,75.6
46038000,-0.40,10.13,137.5,43.72,528.5,546.0,75.4
46039500,-0.40,10.12,138.1,43.63,529.0,546.7,75.4
46041000,-0.40,10.13,137.4,43.82,529.0,546.5,75.4
46042500,-0.39,10.09,137.1,44.22,531.1,548.5,75.5
46044000,-0.39,10.12,136.7,44.07,529.4,546.8,75.5
46045500,-0.40,10.12,137.2,43.95,529.4,546.9,75.5
46047000,-0.40,10.14,136.7,43.91,528.3,545.7,75.5
46048500,-0.40,10.09,139.3,43.46,530.0,548.0,75.3
46050000,-0.40,10.12,137.6,43.82,529.5,547.1,75.4
46051500,-0.40,10.10,138.1,43.77,529.9,547.6,75.4
46053000,-0.40,10.13,138.3,43.49,528.5,546.3,75.3
46054500,-0.40,10.14,137.2,43.77,528.4,545.9,75.4
46056000,-0.40,10.05,139.2,43.88,532.7,550.6,75.4
46057500,-0.39,10.07,138.2,44.03,531.9,549.5,75.4
46059000,-0.39,10.11,137.0,44.08,529.9,547.3,75.5
46060500,-0.39,10.03,139.2,44.01,533.6,551.4,75.4
46062000,-0.40,10.02,139.7,43.96,534.0,552.0,75.3
46063500,-0.39,10.05,137.7,44.41,533.4,550.9,75.5
46065000,-0.39,10.04,138.4,44.25,533.6,551.2,75.5
46066500,-0.40,10.04,139.5,43.86,533.0,551.0,75.3
46068000,-0.40,10.08,138.6,43.84,531.3,549.1,75.4
46069500,-0.40,10.06,138.9,43.87,532.0,549.9,75.4
46071000,-0.40,10.07,139.0,43.78,531.6,549.5,75.3
46072500,-0.40,10.06,138.9,43.94,532.4,550.2,75.4
46074000,-0.39,9.99,140.2,44.12,535.9,554.0,75.3
46075500,-0.39,9.99,139.0,44.55,536.5,554.2,75.5
46077000,-0.39,10.04,138.3,44.30,533.7,551.3,75.5
46078500,-0.39,10.06,138.6,44.03,532.5,550.3,75.4
46080000,-0.40,10.02,141.0,43.50,533.4,551.7,75.2
46081500,-0.40,9.99,140.6,43.94,535.5,553.7,75.3
46083000,-0.39,9.98,139.8,44.29,536.3,554.2,75.4
46084500,-0.40,9.98,140.9,43.92,535.9,554.2,75.3
46086000,-0.39,10.00,139.6,44.17,535.2,553.1,75.4
46087500,-0.40,9.96,141.4,43.91,536.8,555.1,75.2
46089000,-0.40,9.96,142.5,43.54,536.2,554.8,75.1
46090500,-0.40,9.93,143.4,43.53,537.7,556.5,75.1
46092000,-0.39,9.97,139.5,44.56,537.5,555.3,75.5
46093500,-0.39,9.94,141.5,44.08,538.0,556.3,75.3
46095000,-0.39,9.98,138.5,44.79,537.2,554.8,75.5
46096500,-0.39,10.00,138.3,44.69,536.3,553.9,75.5
46098000,-0.40,9.99,140.6,43.95,535.6,553.8,75.3
46099500,-0.39,9.97,140.2,44.29,537.1,555.1,75.4
46101000,-0.40,9.95,142.4,43.68,537.1,555.6,75.1
46102500,-0.39,9.92,139.9,44.81,539.9,557.8,75.5
46104000,-0.39,9.92,141.2,44.36,539.3,557.5,75.3
46105500,-0.39,9.94,141.0,44.29,538.6,556.7,75.3
46107000,-0.40,9.93,143.2,43.56,537.7,556.5,75.1
46108500,-0.39,9.91,142.0,44.15,539.4,557.8,75.3
46110000,-0.39,9.88,142.3,44.40,541.6,560.0,75.3
46111500,-0.39,9.91,142.0,44.14,539.4,557.8,75.2
46113000,-0.39,9.92,140.9,44.52,539.9,557.9,75.4
46114500,-0.39,9.88,143.0,44.08,540.7,559.3,75.2
46116000,-0.39,9.91,141.1,44.50,540.1,558.2,75.4
46117500,-0.39,9.93,140.6,44.54,539.5,557.5,75.4
46119000,-0.39,9.89,142.2,44.31,540.9,559.2,75.3
46120500,-0.39,9.87,143.3,44.09,541.4,560.0,75.2
46122000,-0.39,9.88,140.7,44.95,542.3,560.2,75.5
46123500,-0.39,9.89,142.1,44.32,540.6,559.0,75.3
46125000,-0.40,9.88,143.8,43.84,540.5,559.3,75.1
46126500,-0.39,9.86,142.2,44.64,543.0,561.3,75.3
46128000,-0.40,9.86,144.2,43.90,541.6,560.4,75.1
46129500,-0.39,9.88,141.5,44.66,541.8,559.9,75.4
46131000,-0.39,9.84,142.9,44.59,543.9,562.3,75.3
46132500,-0.39,9.85,143.0,44.43,543.0,561.5,75.2
46134000,-0.39,9.81,142.3,45.04,545.7,564.0,75.4
46135500,-0.38,9.86,139.7,45.49,544.0,561.6,75.6
46137000,-0.39,9.84,143.2,44.42,543.4,561.9,75.2
46138500,-0.39,9.82,142.5,44.85,544.9,563.2,75.3
46140000,-0.40,9.80,145.9,43.91,544.7,563.9,75.0
46141500,-0.38,9.79,142.3,45.24,547.1,565.4,75.4
46143000,-0.39,9.81,143.3,44.72,545.5,564.0,75.3
46144500,-0.39,9.82,143.4,44.50,544.3,562.8,75.2
46146000,-0.39,9.81,143.6,44.62,545.3,563.9,75.2
46147500,-0.39,9.78,144.5,44.49,546.2,565.0,75.2
46149000,-0.39,9.79,143.0,45.01,546.8,565.2,75.3
46150500,-0.39,9.83,142.6,44.76,544.4,562.8,75.3
46152000,-0.39,9.80,144.3,44.40,545.1,563.9,75.2
46153500,-0.39,9.82,143.6,44.51,544.7,563.3,75.2
46155000,-0.38,9.77,142.0,45.51,548.3,566.3,75.5
46156500,-0.39,9.75,144.7,44.76,548.1,566.9,75.2
46158000,-0.39,9.79,143.1,44.98,546.8,565.3,75.3
46159500,-0.39,9.74,144.7,44.92,549.3,568.0,75.2
46161000,-0.39,9.78,143.1,45.09,547.5,565.9,75.4
46162500,-0.39,9.75,145.9,44.41,548.0,567.0,75.1
46164000,-0.39,9.75,144.2,44.95,548.7,567.3,75.3
46165500,-0.39,9.73,145.4,44.76,549.4,568.4,75.2
46167000,-0.39,9.78,144.1,44.69,546.7,565.4,75.2
46168500,-0.39,9.76,146.1,44.14,546.6,565.8,75.0
46170000,-0.39,9.75,143.8,45.08,548.7,567.2,75.3
46171500,-0.38,9.73,143.9,45.26,550.0,568.5,75.3
46173000,-0.39,9.69,145.7,45.04,551.8,570.7,75.2
46174500,-0.38,9.75,143.3,45.27,549.1,567.5,75.4
46176000,-0.39,9.73,144.3,45.09,549.7,568.3,75.3
46177500,-0.38,9.71,143.6,45.54,551.4,569.8,75.4
46179000,-0.39,9.74,144.9,44.86,549.1,567.9,75.2
46180500,-0.38,9.68,144.8,45.44,552.8,571.4,75.3
46182000,-0.38,9.69,144.9,45.27,551.9,570.6,75.3
46183500,-0.38,9.65,146.3,45.23,554.2,573.1,75.2
46185000,-0.39,9.67,147.1,44.72,552.3,571.5,75.1
46186500,-0.39,9.69,147.1,44.54,551.1,570.4,75.1
46188000,-0.38,9.67,145.8,45.15,552.7,571.6,75.2
46189500,-0.39,9.66,146.6,45.02,553.4,572.5,75.2
46191000,-0.38,9.70,144.2,45.45,551.9,570.4,75.4
46192500,-0.39,9.65,147.3,44.86,553.4,572.7,75.1
46194000,-0.38,9.64,146.0,45.37,554.5,573.4,75.3
46195500,-0.39,9.64,147.8,44.76,553.8,573.2,75.1
46197000,-0.38,9.68,145.7,45.14,552.6,571.5,75.2
46198500,-0.39,9.63,147.9,44.84,554.4,573.7,75.1
46200000,-0.39,9.61,147.9,45.09,556.0,575.4,75.1
46201500,-0.38,9.61,146.4,45.58,556.6,575.5,75.3
46203000,-0.38,9.64,145.6,45.58,555.3,574.0,75.3
46204500,-0.38,9.59,147.9,45.24,557.2,576.5,75.1
46206000,-0.38,9.62,145.2,45.84,556.3,574.9,75.4
46207500,-0.38,9.61,146.0,45.66,556.6,575.4,75.3
46209000,-0.38,9.59,146.7,45.68,557.8,576.8,75.3
46210500,-0.38,9.60,147.2,45.40,556.8,575.9,75.2
46212000,-0.38,9.58,147.1,45.59,558.0,577.1,75.2
46213500,-0.38,9.56,148.4,45.40,559.0,578.3,75.1
46215000,-0.38,9.59,147.6,45.35,557.3,576.5,75.2
46216500,-0.38,9.58,147.7,45.40,557.9,577.1,75.2
46218000,-0.38,9.60,146.1,45.78,557.4,576.3,75.3
46219500,-0.39,9.59,148.2,45.12,556.8,576.1,75.1
46221000,-0.38,9.55,148.7,45.35,559.1,578.6,75.1
46222500,-0.38,9.53,148.1,45.82,561.2,580.4,75.2
46224000,-0.38,9.58,145.6,46.11,558.7,577.4,75.4
46225500,-0.38,9.57,148.1,45.42,558.6,577.9,75.2
46227000,-0.38,9.57,147.7,45.48,558.2,577.4,75.2
46228500,-0.38,9.54,148.5,45.49,559.8,579.2,75.1
46230000,-0.37,9.54,145.9,46.41,561.2,579.9,75.4
46231500,-0.38,9.53,149.1,45.42,560.4,580.0,75.1
46233000,-0.38,9.55,147.9,45.69,560.1,579.3,75.2
46234500,-0.38,9.51,148.9,45.72,562.0,581.4,75.2
46236000,-0.38,9.55,148.5,45.40,559.3,578.7,75.1
46237500,-0.38,9.53,147.9,45.90,561.4,580.6,75.2
46239000,-0.38,9.49,148.9,45.87,563.0,582.3,75.2
46240500,-0.38,9.49,149.0,45.90,563.5,582.9,75.2
46242000,-0.38,9.52,149.8,45.33,561.0,580.7,75.1
46243500,-0.38,9.48,151.1,45.30,563.1,583.0,75.0
46245000,-0.38,9.47,149.1,46.03,564.4,583.8,75.2
46246500,-0.38,9.48,148.8,46.03,564.0,583.3,75.2
46248000,-0.38,9.45,149.3,46.19,565.8,585.1,75.2
46249500,-0.38,9.45,150.9,45.59,564.8,584.6,75.0
46251000,-0.38,9.46,149.7,45.96,565.0,584.5,75.2
46252500,-0.38,9.41,151.9,45.66,567.0,587.0,75.0
46254000,-0.38,9.48,148.7,46.09,564.1,583.3,75.2
46255500,-0.38,9.47,150.0,45.77,564.2,583.8,75.1
46257000,-0.37,9.46,148.4,46.36,565.4,584.5,75.3
46258500,-0.38,9.50,149.4,45.66,562.6,582.1,75.1
46260000,-0.37,9.40,150.3,46.38,568.9,588.4,75.2
46261500,-0.39,9.44,153.0,44.98,564.2,584.6,74.8
46263000,-0.38,9.45,152.3,45.19,564.4,584.6,74.9
