Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,9.03,140.7,54.43,600.6,616.8,76.8
45633000,-0.32,8.98,140.7,54.98,603.9,620.1,76.9
45634500,-0.32,8.99,141.2,54.68,603.2,619.5,76.8
45636000,-0.32,9.00,143.2,53.74,601.6,618.5,76.6
45637500,-0.32,8.99,142.1,54.32,602.8,619.3,76.7
45639000,-0.32,8.96,141.9,54.81,605.2,621.6,76.8
45640500,-0.32,9.00,142.2,54.11,601.7,618.3,76.7
45642000,-0.32,9.01,141.3,54.36,601.5,617.9,76.8
45643500,-0.32,8.96,141.6,54.96,605.5,621.9,76.8
45645000,-0.32,9.00,141.0,54.66,602.5,618.8,76.8
45646500,-0.32,9.01,140.8,54.67,602.2,618.4,76.8
45648000,-0.32,8.97,141.3,54.89,604.6,620.9,76.8
45649500,-0.32,8.99,142.5,54.14,602.5,619.1,76.7
45651000,-0.32,8.97,141.2,54.96,604.8,621.1,76.9
45652500,-0.32,8.96,141.4,55.01,605.4,621.7,76.9
45654000,-0.32,8.95,144.3,53.91,604.7,621.7,76.6
45655500,-0.32,8.93,142.6,54.82,606.8,623.3,76.8
45657000,-0.31,8.95,140.4,55.56,606.7,622.7,77.0
45658500,-0.32,8.94,142.6,54.73,606.2,622.8,76.8
45660000,-0.32,8.93,143.1,54.69,606.9,623.5,76.7
45661500,-0.32,8.92,143.2,54.71,607.3,624.0,76.7
45663000,-0.32,8.90,143.3,54.93,608.7,625.4,76.8
45664500,-0.32,8.89,143.6,54.92,609.5,626.2,76.7
45666000,-0.32,8.90,143.1,55.04,609.1,625.6,76.8
45667500,-0.32,8.90,144.2,54.61,608.7,625.6,76.7
45669000,-0.32,8.94,145.4,53.61,605.2,622.4,76.5
45670500,-0.31,8.87,143.6,55.29,611.5,628.1,76.8
45672000,-0.32,8.88,146.8,53.72,608.7,626.2,76.4
45673500,-0.32,8.89,145.5,54.16,608.8,625.9,76.6
45675000,-0.31,8.86,143.3,55.40,611.7,628.2,76.8
45676500,-0.31,8.90,141.8,55.65,610.0,626.2,76.9
45678000,-0.32,8.89,143.3,55.08,609.8,626.4,76.8
45679500,-0.32,8.86,145.4,54.54,610.7,627.7,76.6
45681000,-0.32,8.84,145.8,54.64,612.2,629.3,76.6
45682500,-0.32,8.86,147.0,53.89,610.0,627.5,76.5
45684000,-0.32,8.87,145.0,54.65,610.7,627.6,76.6
45685500,-0.31,8.83,145.0,55.17,613.6,630.5,76.7
45687000,-0.31,8.82,143.9,55.71,614.7,631.3,76.8
45688500,-0.32,8.83,147.0,54.28,612.3,629.7,76.5
45690000,-0.32,8.86,145.3,54.56,610.7,627.8,76.6
45691500,-0.31,8.82,144.6,55.39,614.2,631.0,76.8
45693000,-0.32,8.84,147.4,54.00,611.6,629.1,76.4
45694500,-0.31,8.84,144.4,55.33,613.3,630.1,76.8
45696000,-0.32,8.82,147.1,54.39,613.2,630.6,76.5
45697500,-0.31,8.84,143.8,55.55,613.6,630.2,76.8
45699000,-0.32,8.79,147.1,54.80,615.7,633.0,76.6
45700500,-0.32,8.84,145.1,54.97,612.7,629.6,76.7
45702000,-0.31,8.78,145.2,55.69,617.2,634.1,76.8
45703500,-0.32,8.80,146.9,54.73,614.9,632.2,76.6
45705000,-0.32,8.78,147.5,54.68,615.8,633.3,76.5
45706500,-0.32,8.79,146.5,55.01,615.8,633.0,76.6
45708000,-0.31,8.75,145.1,56.18,619.8,636.5,76.8
45709500,-0.31,8.75,145.9,55.88,619.7,636.6,76.8
45711000,-0.31,8.77,145.4,55.78,618.1,634.9,76.8
45712500,-0.31,8.74,145.6,56.02,619.9,636.8,76.8
45714000,-0.31,8.77,146.2,55.44,617.8,634.8,76.7
45715500,-0.31,8.77,146.6,55.28,617.5,634.7,76.6
45717000,-0.31,8.80,144.8,55.71,616.3,633.1,76.8
45718500,-0.31,8.75,146.8,55.43,618.8,636.0,76.7
45720000,-0.31,8.78,144.0,56.29,618.2,634.7,76.9
45721500,-0.31,8.72,145.2,56.52,622.1,638.8,76.9
45723000,-0.31,8.74,145.1,56.29,620.4,637.1,76.8
45724500,-0.32,8.77,147.5,54.91,617.1,634.4,76.6
45726000,-0.31,8.75,146.1,55.77,619.5,636.5,76.7
45727500,-0.30,8.73,143.5,57.15,622.3,638.6,77.0
45729000,-0.31,8.69,149.1,55.29,622.5,640.1,76.5
45730500,-0.31,8.70,147.6,55.78,622.5,639.8,76.7
45732000,-0.31,8.69,147.6,55.93,623.3,640.5,76.7
45733500,-0.31,8.67,148.5,55.81,624.4,641.8,76.6
45735000,-0.31,8.69,148.8,55.35,622.3,639.9,76.6
45736500,-0.32,8.69,149.9,55.02,622.5,640.3,76.5
45738000,-0.31,8.70,145.8,56.61,623.8,640.6,76.8
45739500,-0.31,8.70,147.4,55.83,622.4,639.6,76.7
45741000,-0.31,8.69,148.4,55.62,623.1,640.5,76.6
45742500,-0.31,8.70,148.0,55.61,622.4,639.7,76.6
45744000,-0.31,8.71,147.4,55.75,621.8,639.1,76.7
45745500,-0.31,8.67,148.4,55.91,624.8,642.2,76.6
45747000,-0.31,8.69,146.4,56.38,623.6,640.5,76.8
45748500,-0.31,8.65,147.5,56.54,626.8,643.9,76.8
45750000,-0.31,8.64,149.1,55.98,626.6,644.1,76.6
45751500,-0.31,8.66,149.2,55.63,624.8,642.4,76.6
45753000,-0.31,8.62,148.7,56.37,628.1,645.5,76.7
45754500,-0.31,8.66,149.5,55.52,624.7,642.3,76.5
45756000,-0.31,8.62,148.7,56.39,628.3,645.7,76.7
45757500,-0.30,8.64,146.3,57.13,627.9,644.7,76.9
45759000,-0.31,8.63,150.1,55.75,627.3,645.0,76.5
45760500,-0.31,8.65,150.6,55.26,625.3,643.1,76.5
45762000,-0.31,8.62,149.1,56.29,628.4,645.9,76.7
45763500,-0.31,8.60,150.9,55.77,629.0,646.8,76.5
45765000,-0.31,8.61,149.0,56.38,628.8,646.3,76.7
45766500,-0.31,8.61,148.6,56.61,629.4,646.7,76.7
45768000,-0.31,8.61,149.7,56.18,629.0,646.6,76.6
45769500,-0.30,8.56,149.2,57.00,632.9,650.3,76.7
45771000,-0.30,8.58,148.2,57.21,632.2,649.3,76.8
45772500,-0.31,8.60,150.0,56.14,629.5,647.1,76.6
45774000,-0.31,8.61,148.0,56.84,629.6,646.7,76.8
45775500,-0.31,8.59,152.1,55.47,629.5,647.6,76.4
45777000,-0.30,8.56,148.5,57.32,633.3,650.4,76.8
45778500,-0.31,8.55,152.2,55.88,632.2,650.2,76.5
45780000,-0.31,8.53,151.0,56.66,634.6,652.3,76.6
45781500,-0.31,8.57,151.1,56.07,631.1,649.0,76.5
45783000,-0.31,8.55,151.3,56.27,632.7,650.5,76.6
45784500,-0.31,8.57,152.4,55.63,631.1,649.2,76.4
45786000,-0.31,8.52,150.8,56.95,635.8,653.4,76.7
45787500,-0.31,8.54,152.2,56.06,633.3,651.3,76.5
45789000,-0.31,8.50,153.0,56.28,636.2,654.4,76.5
45790500,-0.31,8.52,153.0,55.93,634.2,652.4,76.4
45792000,-0.30,8.52,150.0,57.32,636.4,653.8,76.7
45793500,-0.31,8.49,153.6,56.11,636.4,654.7,76.4
45795000,-0.31,8.48,152.3,56.81,637.9,655.9,76.6
45796500,-0.31,8.51,152.7,56.32,635.8,653.9,76.5
45798000,-0.30,8.49,150.8,57.36,638.2,655.7,76.7
45799500,-0.31,8.51,151.9,56.56,635.8,653.7,76.6
45801000,-0.31,8.51,153.4,55.94,635.0,653.3,76.4
45802500,-0.31,8.50,153.9,55.96,636.0,654.3,76.4
45804000,-0.30,8.46,149.4,58.35,641.2,658.4,76.9
45805500,-0.31,8.52,151.6,56.64,635.5,653.4,76.6
45807000,-0.31,8.51,151.7,56.63,635.7,653.5,76.6
45808500,-0.31,8.49,152.7,56.57,637.4,655.4,76.5
45810000,-0.31,8.45,154.9,56.22,639.6,658.1,76.4
45811500,-0.30,8.48,151.0,57.37,638.8,656.4,76.7
45813000,-0.30,8.47,150.7,57.71,640.0,657.5,76.8
45814500,-0.31,8.46,153.3,56.75,639.5,657.6,76.5
45816000,-0.31,8.45,154.7,56.32,639.8,658.2,76.4
45817500,-0.30,8.44,151.7,57.64,641.8,659.5,76.7
45819000,-0.31,8.46,153.0,56.87,639.8,657.8,76.5
45820500,-0.30,8.44,153.1,57.16,641.6,659.6,76.6
45822000,-0.30,8.46,152.8,56.99,640.1,658.1,76.6
45823500,-0.30,8.42,152.8,57.58,643.5,661.4,76.6
45825000,-0.30,8.45,152.6,57.17,640.8,658.7,76.6
45826500,-0.31,8.42,156.3,56.09,641.6,660.4,76.3
45828000,-0.30,8.37,154.4,57.54,646.5,664.6,76.6
45829500,-0.31,8.41,154.4,56.92,642.9,661.2,76.5
45831000,-0.30,8.39,153.1,57.86,646.0,663.9,76.7
45832500,-0.30,8.39,153.8,57.51,645.2,663.3,76.6
45834000,-0.30,8.40,150.5,58.70,645.6,662.9,76.9
45835500,-0.30,8.45,151.3,57.76,641.5,659.1,76.7
45837000,-0.31,8.39,155.8,56.65,643.9,662.5,76.4
45838500,-0.30,8.38,153.9,57.58,645.8,663.8,76.6
45840000,-0.31,8.37,156.3,56.73,645.4,664.0,76.4
45841500,-0.30,8.38,153.6,57.75,646.2,664.2,76.6
45843000,-0.31,8.34,158.1,56.45,647.2,666.3,76.3
45844500,-0.31,8.38,156.4,56.64,645.0,663.7,76.4
45846000,-0.30,8.37,153.4,57.96,646.9,664.9,76.7
45847500,-0.30,8.35,153.8,58.07,648.5,666.5,76.7
45849000,-0.30,8.34,156.7,57.04,648.1,666.7,76.4
45850500,-0.30,8.34,154.8,57.76,648.7,666.9,76.6
45852000,-0.30,8.37,153.1,58.19,647.7,665.6,76.7
45853500,-0.30,8.33,154.9,57.94,649.9,668.1,76.6
45855000,-0.30,8.29,157.2,57.53,652.0,670.7,76.4
45856500,-0.30,8.33,154.6,58.09,650.2,668.3,76.6
45858000,-0.30,8.36,154.8,57.56,647.5,665.7,76.6
45859500,-0.30,8.28,156.9,57.80,653.1,671.7,76.5
45861000,-0.30,8.32,157.2,57.15,649.8,668.5,76.4
45862500,-0.30,8.28,154.7,58.75,654.4,672.5,76.7
45864000,-0.30,8.31,156.6,57.54,650.8,669.4,76.5
45865500,-0.30,8.26,158.5,57.43,654.0,673.0,76.4
45867000,-0.30,8.31,155.8,57.89,651.5,669.8,76.5
45868500,-0.30,8.27,157.7,57.64,653.6,672.4,76.4
45870000,-0.31,8.31,158.3,56.82,649.8,668.8,76.3
45871500,-0.30,8.25,155.6,58.84,656.7,674.9,76.7
45873000,-0.30,8.25,158.4,57.72,655.6,674.4,76.4
45874500,-0.30,8.25,155.7,58.70,656.1,674.4,76.6
45876000,-0.30,8.28,156.5,58.08,653.9,672.4,76.5
45877500,-0.30,8.26,155.8,58.63,655.9,674.1,76.6
45879000,-0.29,8.26,154.6,59.06,655.9,673.9,76.7
45880500,-0.30,8.21,158.0,58.35,658.6,677.2,76.5
45882000,-0.30,8.26,157.0,58.15,655.2,673.8,76.5
45883500,-0.30,8.25,158.4,57.66,655.1,674.0,76.4
45885000,-0.30,8.23,159.2,57.55,656.1,675.2,76.4
45886500,-0.30,8.24,157.2,58.26,656.3,674.9,76.5
45888000,-0.30,8.21,158.0,58.40,658.8,677.5,76.5
45889500,-0.30,8.25,159.7,57.14,654.6,673.8,76.3
45891000,-0.30,8.24,156.0,58.80,657.3,675.6,76.6
45892500,-0.30,8.21,158.6,58.21,658.8,677.6,76.5
45894000,-0.30,8.20,159.6,57.92,659.1,678.1,76.4
45895500,-0.30,8.19,159.2,58.25,660.2,679.1,76.4
45897000,-0.30,8.20,160.1,57.76,659.1,678.3,76.3
45898500,-0.30,8.17,160.1,58.20,661.7,680.8,76.4
45900000,-0.30,8.23,157.3,58.38,657.4,675.9,76.5
45901500,-0.29,8.19,157.0,59.15,661.3,679.7,76.6
45903000,-0.30,8.18,159.4,58.26,660.6,679.6,76.4
45904500,-0.30,8.18,159.5,58.29,661.2,680.1,76.4
45906000,-0.30,8.16,158.6,58.87,662.8,681.5,76.5
45907500,-0.29,8.14,159.1,59.10,665.1,683.9,76.5
45909000,-0.29,8.16,156.2,59.98,664.6,682.7,76.8
45910500,-0.30,8.14,162.0,57.85,663.4,682.9,76.3
45912000,-0.30,8.18,159.9,58.12,660.8,679.9,76.4
45913500,-0.30,8.14,161.3,58.06,663.2,682.6,76.3
45915000,-0.30,8.14,162.3,57.69,663.0,682.6,76.2
45916500,-0.30,8.18,158.2,58.83,661.8,680.5,76.6
45918000,-0.29,8.11,159.8,59.13,666.8,685.7,76.5
45919500,-0.29,8.15,158.7,59.07,664.2,682.9,76.6
45921000,-0.30,8.12,161.7,58.25,665.1,684.5,76.3
45922500,-0.30,8.10,161.9,58.48,666.9,686.3,76.4
45924000,-0.30,8.11,160.8,58.79,666.6,685.7,76.4
45925500,-0.29,8.12,159.3,59.26,666.5,685.3,76.6
45927000,-0.30,8.15,159.4,58.82,664.1,683.0,76.5
45928500,-0.29,8.10,160.1,59.17,667.6,686.6,76.5
45930000,-0.30,8.14,161.4,58.18,664.1,683.4,76.3
45931500,-0.30,8.12,161.6,58.41,665.9,685.2,76.4
45933000,-0.29,8.07,161.0,59.34,670.4,689.5,76.5
45934500,-0.29,8.11,160.3,58.96,666.7,685.7,76.5
45936000,-0.30,8.06,163.5,58.52,670.4,690.1,76.3
45937500,-0.29,8.09,159.0,59.86,669.5,688.1,76.6
45939000,-0.29,8.08,160.5,59.37,669.6,688.6,76.5
45940500,-0.29,8.06,161.0,59.48,671.2,690.3,76.5
45942000,-0.29,8.06,160.7,59.64,671.6,690.6,76.5
45943500,-0.29,8.10,156.8,60.55,669.2,687.4,76.8
45945000,-0.30,8.08,161.5,58.89,668.7,688.0,76.4
45946500,-0.29,8.06,160.9,59.57,671.5,690.5,76.5
45948000,-0.30,8.04,163.4,58.79,671.7,691.3,76.3
45949500,-0.29,8.07,158.3,60.43,671.5,689.9,76.7
45951000,-0.29,8.03,163.4,58.90,672.5,692.1,76.3
45952500,-0.29,8.02,162.1,59.73,674.8,694.0,76.5
45954000,-0.29,8.02,160.3,60.43,675.4,694.2,76.7
45955500,-0.29,8.00,160.8,60.51,677.0,695.8,76.6
45957000,-0.29,8.01,163.6,59.15,674.4,694.0,76.4
45958500,-0.29,8.02,163.7,59.10,674.2,693.7,76.4
45960000,-0.29,8.02,163.0,59.23,673.6,693.1,76.4
45961500,-0.29,8.00,162.7,59.68,675.8,695.2,76.5
45963000,-0.30,7.99,166.0,58.49,675.0,695.1,76.2
45964500,-0.29,8.01,162.9,59.47,674.9,694.3,76.4
45966000,-0.29,7.96,163.4,60.08,679.6,699.0,76.5
45967500,-0.29,8.03,161.6,59.70,673.6,692.7,76.5
45969000,-0.29,7.96,164.5,59.60,678.7,698.4,76.4
45970500,-0.29,8.00,161.5,60.20,676.4,695.4,76.6
45972000,-0.29,7.95,165.1,59.49,679.4,699.2,76.3
45973500,-0.29,7.96,163.3,60.17,679.8,699.1,76.5
45975000,-0.29,8.00,161.4,60.28,676.8,695.8,76.6
45976500,-0.29,7.99,161.7,60.30,677.5,696.5,76.6
45978000,-0.29,7.98,165.5,58.99,677.0,696.9,76.3
45979500,-0.29,7.97,163.6,59.83,678.4,697.9,76.4
45981000,-0.29,7.97,165.0,59.35,678.2,698.0,76.3
45982500,-0.29,7.91,167.5,59.29,682.7,703.0,76.2
45984000,-0.29,7.95,163.9,60.02,680.2,699.7,76.5
45985500,-0.29,7.91,166.8,59.43,682.3,702.4,76.3
45987000,-0.29,7.91,163.9,60.59,683.6,703.0,76.5
45988500,-0.29,7.95,162.4,60.72,681.4,700.5,76.6
45990000,-0.29,7.88,167.0,59.92,685.6,705.6,76.3
45991500,-0.29,7.98,163.3,59.76,677.4,696.8,76.4
45993000,-0.29,7.96,165.7,59.20,678.8,698.7,76.3
45994500,-0.29,7.91,167.9,58.97,681.6,702.0,76.2
45996000,-0.29,7.91,167.3,59.32,682.6,702.8,76.2
45997500,-0.28,7.89,164.1,60.97,686.3,705.6,76.6
45999000,-0.29,7.86,167.0,60.25,687.7,707.6,76.3
46000500,-0.29,7.91,163.9,60.72,684.3,703.6,76.5
46002000,-0.29,7.88,167.9,59.57,685.1,705.4,76.2
46003500,-0.29,7.88,165.8,60.34,685.8,705.6,76.4
46005000,-0.28,7.85,164.7,61.35,689.8,709.2,76.6
46006500,-0.29,7.89,166.9,59.72,684.2,704.3,76.3
46008000,-0.29,7.91,164.1,60.56,683.9,703.3,76.5
46009500,-0.29,7.85,167.7,60.13,688.3,708.4,76.3
46011000,-0.29,7.84,169.4,59.66,688.6,709.1,76.2
46012500,-0.29,7.85,166.3,60.60,688.4,708.2,76.4
46014000,-0.28,7.85,165.6,61.01,689.5,709.1,76.5
46015500,-0.28,7.84,165.1,61.33,690.3,709.8,76.6
46017000,-0.29,7.83,168.5,60.17,690.0,710.3,76.3
46018500,-0.29,7.83,166.9,60.79,690.7,710.6,76.4
46020000,-0.29,7.84,167.0,60.57,689.6,709.5,76.4
46021500,-0.29,7.83,166.6,60.95,691.0,710.8,76.4
46023000,-0.29,7.83,168.8,60.00,689.5,709.8,76.2
46024500,-0.29,7.86,167.6,60.04,687.5,707.6,76.3
46026000,-0.29,7.83,167.2,60.63,690.3,710.2,76.4
46027500,-0.29,7.82,169.1,59.94,689.9,710.3,76.2
46029000,-0.29,7.78,168.6,60.85,694.4,714.6,76.4
46030500,-0.29,7.77,169.7,60.52,694.5,715.0,76.3
46032000,-0.29,7.77,169.8,60.52,694.7,715.2,76.3
46033500,-0.29,7.75,171.7,60.16,696.1,717.0,76.1
46035000,-0.29,7.78,170.9,59.99,693.6,714.4,76.2
46036500,-0.29,7.76,170.5,60.44,695.5,716.1,76.2
46038000,-0.29,7.77,169.1,60.91,695.8,716.1,76.3
46039500,-0.29,7.81,167.4,60.83,691.9,711.8,76.4
46041000,-0.28,7.75,168.0,61.58,697.7,717.7,76.5
46042500,-0.29,7.76,170.9,60.36,695.8,716.5,76.2
46044000,-0.29,7.72,171.8,60.60,699.0,719.8,76.2
46045500,-0.28,7.76,167.6,61.69,697.6,717.4,76.5
46047000,-0.29,7.73,170.4,60.91,698.3,718.8,76.3
46048500,-0.28,7.75,169.3,61.20,697.8,718.0,76.4
46050000,-0.28,7.72,169.3,61.58,700.2,720.4,76.4
46051500,-0.28,7.74,167.5,62.09,699.6,719.4,76.5
46053000,-0.28,7.70,170.9,61.31,701.8,722.3,76.3
46054500,-0.28,7.73,169.2,61.54,699.7,719.8,76.4
46056000,-0.28,7.69,168.9,62.36,704.0,724.0,76.5
46057500,-0.28,7.67,172.2,61.26,703.9,724.7,76.3
46059000,-0.28,7.70,167.5,62.66,703.0,722.7,76.6
46060500,-0.28,7.72,169.8,61.46,700.3,720.6,76.4
46062000,-0.28,7.70,168.9,62.06,702.4,722.4,76.5
46063500,-0.28,7.67,171.5,61.52,704.0,724.6,76.3
46065000,-0.28,7.71,167.7,62.46,702.3,722.0,76.6
46066500,-0.28,7.67,172.5,61.21,704.2,725.0,76.2
46068000,-0.28,7.65,171.3,62.07,706.9,727.4,76.4
46069500,-0.28,7.65,172.1,61.68,706.3,727.0,76.3
46071000,-0.28,7.65,173.4,61.22,705.9,726.9,76.2
46072500,-0.28,7.65,170.5,62.28,706.7,727.0,76.4
46074000,-0.29,7.66,174.3,60.66,704.3,725.5,76.1
46075500,-0.28,7.66,170.8,62.05,706.0,726.4,76.4
46077000,-0.28,7.66,169.3,62.58,706.3,726.3,76.5
46078500,-0.28,7.67,169.5,62.40,705.5,725.6,76.5
46080000,-0.28,7.64,172.2,61.78,707.2,727.8,76.3
46081500,-0.28,7.61,171.9,62.36,710.0,730.5,76.4
46083000,-0.28,7.62,172.1,62.13,709.1,729.7,76.4
46084500,-0.28,7.60,172.8,62.17,710.6,731.4,76.3
46086000,-0.28,7.61,173.9,61.59,709.1,730.2,76.2
46087500,-0.28,7.57,171.9,63.12,714.6,735.0,76.5
46089000,-0.28,7.62,172.9,61.75,708.3,729.1,76.3
46090500,-0.28,7.62,170.8,62.74,710.1,730.3,76.5
46092000,-0.28,7.61,173.8,61.62,709.1,730.1,76.2
46093500,-0.28,7.62,171.7,62.42,709.9,730.4,76.4
46095000,-0.27,7.58,170.8,63.35,713.8,733.9,76.5
46096500,-0.28,7.57,174.7,61.95,712.8,733.9,76.2
46098000,-0.28,7.56,172.4,63.09,715.3,735.8,76.5
46099500,-0.28,7.60,175.2,61.33,710.1,731.4,76.1
46101000,-0.28,7.59,173.2,62.30,712.2,732.9,76.3
46102500,-0.28,7.58,172.5,62.69,713.2,733.7,76.4
46104000,-0.27,7.56,171.7,63.44,716.1,736.4,76.5
46105500,-0.28,7.55,175.0,62.14,714.8,735.9,76.2
46107000,-0.28,7.55,173.2,63.01,716.4,737.0,76.4
46108500,-0.28,7.54,174.7,62.45,715.9,736.9,76.3
46110000,-0.28,7.55,174.5,62.38,715.1,736.1,76.3
46111500,-0.28,7.54,175.8,62.03,715.5,736.8,76.2
46113000,-0.28,7.55,173.2,62.91,715.9,736.5,76.4
46114500,-0.28,7.54,174.6,62.50,716.2,737.1,76.3
46116000,-0.28,7.52,174.3,62.99,718.4,739.3,76.4
46117500,-0.28,7.56,173.8,62.52,714.6,735.4,76.3
46119000,-0.28,7.50,176.2,62.61,719.8,741.0,76.2
46120500,-0.28,7.53,175.6,62.29,716.7,737.9,76.2
46122000,-0.28,7.51,175.8,62.69,719.6,740.7,76.3
46123500,-0.27,7.51,173.8,63.44,720.3,741.0,76.4
46125000,-0.27,7.51,173.5,63.48,719.8,740.4,76.5
46126500,-0.28,7.51,175.6,62.75,719.6,740.7,76.3
46128000,-0.27,7.51,172.0,64.16,721.0,741.2,76.6
46129500,-0.28,7.47,176.2,63.10,722.9,744.0,76.3
46131000,-0.28,7.49,177.2,62.42,720.6,742.1,76.2
46132500,-0.27,7.47,175.6,63.37,723.3,744.3,76.4
46134000,-0.27,7.50,174.0,63.47,720.9,741.6,76.4
46135500,-0.27,7.46,174.1,64.18,725.4,746.0,76.5
46137000,-0.28,7.46,176.8,63.07,723.9,745.2,76.3
46138500,-0.28,7.48,176.4,62.95,722.3,743.5,76.3
46140000,-0.27,7.47,174.8,63.80,724.3,745.1,76.4
46141500,-0.27,7.45,176.1,63.52,725.1,746.2,76.4
46143000,-0.27,7.44,175.2,64.17,727.3,748.1,76.5
46144500,-0.28,7.48,177.9,62.22,720.8,742.4,76.1
46146000,-0.27,7.44,176.7,63.41,725.8,747.0,76.3
46147500,-0.27,7.44,174.9,64.26,727.2,748.0,76.5
46149000,-0.27,7.42,176.9,63.83,728.6,749.7,76.4
46150500,-0.27,7.42,177.6,63.45,727.8,749.1,76.3
46152000,-0.27,7.42,177.1,63.62,727.7,749.0,76.3
46153500,-0.27,7.40,174.6,65.16,732.1,752.7,76.6
46155000,-0.28,7.41,180.1,62.65,727.6,749.6,76.1
46156500,-0.28,7.40,180.3,62.72,728.5,750.5,76.1
46158000,-0.28,7.41,179.4,62.97,728.1,749.9,76.2
46159500,-0.26,7.37,174.2,65.75,734.9,755.2,76.7
46161000,-0.27,7.42,177.2,63.76,728.7,749.9,76.3
46162500,-0.27,7.36,178.1,64.30,733.9,755.2,76.4
46164000,-0.26,7.38,174.3,65.64,734.5,754.9,76.6
46165500,-0.27,7.37,177.5,64.47,733.7,754.8,76.4
46167000,-0.27,7.36,176.4,65.17,735.8,756.6,76.5
46168500,-0.27,7.33,178.0,65.04,738.1,759.3,76.4
46170000,-0.27,7.37,179.9,63.49,732.4,754.2,76.2
46171500,-0.28,7.37,182.5,62.53,731.4,753.8,76.0
46173000,-0.27,7.35,179.4,64.08,735.0,756.6,76.3
46174500,-0.27,7.30,178.5,65.37,741.1,762.3,76.5
46176000,-0.27,7.34,177.8,64.86,736.7,757.9,76.4
46177500,-0.28,7.36,182.3,62.79,732.5,754.9,76.0
46179000,-0.27,7.33,181.0,63.88,736.8,758.7,76.2
46180500,-0.27,7.33,178.1,64.86,737.3,758.5,76.4
46182000,-0.28,7.30,184.3,63.13,738.5,761.2,76.0
46183500,-0.27,7.34,180.0,64.00,735.6,757.3,76.3
46185000,-0.27,7.31,178.8,64.99,739.4,760.7,76.4
46186500,-0.27,7.31,182.1,63.76,738.2,760.3,76.1
46188000,-0.27,7.29,178.7,65.38,741.5,762.7,76.5
46189500,-0.27,7.28,180.2,65.06,742.5,764.0,76.4
46191000,-0.27,7.28,180.6,64.89,742.2,763.9,76.3
46192500,-0.27,7.30,180.9,64.42,740.0,761.8,76.3
46194000,-0.27,7.31,180.5,64.37,739.0,760.7,76.3
46195500,-0.28,7.29,184.3,63.16,738.8,761.4,76.0
46197000,-0.27,7.32,179.6,64.47,737.7,759.3,76.3
46198500,-0.27,7.28,181.2,64.70,742.2,764.0,76.3
46200000,-0.26,7.31,175.9,66.24,741.1,761.7,76.6
46201500,-0.26,7.29,178.6,65.59,742.5,763.7,76.5
46203000,-0.27,7.27,180.0,65.35,743.9,765.4,76.4
46204500,-0.26,7.21,180.9,66.10,750.1,771.6,76.4
46206000,-0.27,7.26,182.9,64.30,743.2,765.4,76.2
46207500,-0.27,7.24,182.5,64.82,745.6,767.7,76.2
46209000,-0.27,7.26,181.6,64.89,744.2,766.1,76.3
46210500,-0.27,7.21,184.2,64.86,749.0,771.3,76.2
46212000,-0.27,7.27,182.2,64.42,742.5,764.6,76.2
46213500,-0.27,7.20,183.0,65.49,750.7,772.7,76.3
46215000,-0.27,7.23,181.8,65.34,747.2,769.0,76.3
46216500,-0.26,7.21,180.6,66.28,750.7,772.2,76.5
46218000,-0.26,7.26,178.8,66.02,745.6,766.8,76.5
46219500,-0.26,7.23,178.9,66.51,748.6,769.7,76.6
46221000,-0.26,7.20,181.9,65.93,751.2,772.9,76.4
46222500,-0.27,7.21,185.3,64.32,747.7,770.3,76.1
46224000,-0.27,7.17,185.7,64.97,752.5,775.1,76.1
46225500,-0.26,7.18,181.6,66.43,753.6,775.1,76.4
46227000,-0.26,7.17,181.8,66.48,754.3,775.9,76.4
46228500,-0.27,7.19,187.4,63.95,749.5,772.6,76.0
46230000,-0.26,7.20,180.0,66.71,752.2,773.4,76.5
46231500,-0.27,7.18,184.8,65.18,752.1,774.5,76.2
46233000,-0.27,7.20,183.7,65.19,750.2,772.3,76.2
46234500,-0.26,7.16,184.3,65.64,754.0,776.2,76.3
46236000,-0.26,7.12,186.1,65.68,757.6,780.2,76.2
46237500,-0.26,7.13,183.1,66.77,758.6,780.4,76.4
46239000,-0.26,7.14,183.1,66.54,757.1,779.0,76.4
46240500,-0.26,7.14,182.6,66.78,757.6,779.3,76.4
46242000,-0.26,7.17,181.0,66.83,754.8,776.2,76.5
46243500,-0.26,7.12,181.6,67.47,759.9,781.3,76.6
46245000,-0.26,7.10,185.3,66.41,760.6,782.8,76.3
46246500,-0.26,7.12,183.8,66.69,759.4,781.4,76.4
46248000,-0.26,7.12,183.0,66.96,759.4,781.1,76.5
46249500,-0.27,7.13,186.7,65.26,756.4,779.1,76.1
46251000,-0.26,7.09,185.7,66.53,762.1,784.4,76.3
46252500,-0.26,7.10,182.6,67.59,762.5,784.1,76.5
46254000,-0.26,7.10,186.5,66.06,760.9,783.4,76.2
46255500,-0.26,7.10,186.4,66.04,760.5,783.0,76.2
46257000,-0.26,7.09,186.6,66.09,761.2,783.8,76.2
46258500,-0.26,7.09,184.8,66.81,762.1,784.2,76.4
46260000,-0.26,7.09,185.4,66.57,761.7,784.0,76.3
46261500,-0.26,7.06,185.9,67.01,765.5,787.7,76.3
46263000,-0.26,7.04,186.7,67.18,768.0,790.4,76.3
