Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.30,121.5,39.90,474.7,490.0,75.6
45633000,-0.43,11.27,121.0,40.34,476.4,491.5,75.8
45634500,-0.43,11.22,122.0,40.31,478.2,493.6,75.7
45636000,-0.43,11.28,120.8,40.33,476.1,491.2,75.8
45637500,-0.43,11.26,121.9,40.08,476.6,491.9,75.7
45639000,-0.43,11.25,120.0,40.86,478.0,492.8,75.9
45640500,-0.42,11.28,119.3,40.90,476.9,491.6,76.0
45642000,-0.43,11.27,119.5,40.85,477.0,491.7,75.9
45643500,-0.43,11.24,122.2,40.07,477.0,492.4,75.6
45645000,-0.43,11.24,120.1,40.86,478.1,492.9,75.9
45646500,-0.43,11.24,120.5,40.71,477.9,492.9,75.8
45648000,-0.43,11.26,121.9,40.04,476.3,491.7,75.6
45649500,-0.43,11.22,120.8,40.80,479.0,494.0,75.8
45651000,-0.43,11.21,121.1,40.76,479.4,494.4,75.8
45652500,-0.43,11.23,121.2,40.55,478.3,493.4,75.8
45654000,-0.44,11.22,123.4,39.81,477.5,493.2,75.5
45655500,-0.42,11.22,119.5,41.27,479.4,494.1,76.0
45657000,-0.43,11.19,121.0,40.88,480.0,495.0,75.8
45658500,-0.43,11.23,120.3,40.87,478.5,493.4,75.9
45660000,-0.43,11.23,122.0,40.26,477.9,493.2,75.7
45661500,-0.43,11.17,122.6,40.44,480.1,495.5,75.7
45663000,-0.43,11.20,121.8,40.56,479.3,494.5,75.7
45664500,-0.43,11.16,122.3,40.65,481.0,496.3,75.7
45666000,-0.43,11.18,121.5,40.76,480.2,495.3,75.8
45667500,-0.42,11.17,120.4,41.31,481.4,496.3,76.0
45669000,-0.43,11.16,122.0,40.77,481.1,496.3,75.8
45670500,-0.43,11.18,122.4,40.47,479.9,495.3,75.7
45672000,-0.43,11.17,122.6,40.50,480.5,495.8,75.7
45673500,-0.42,11.17,120.9,41.15,481.4,496.3,75.9
45675000,-0.42,11.20,120.6,41.02,480.0,494.9,75.9
45676500,-0.43,11.14,122.3,40.85,482.1,497.3,75.8
45678000,-0.42,11.12,122.2,41.05,483.2,498.4,75.8
45679500,-0.43,11.14,123.1,40.49,481.5,497.0,75.7
45681000,-0.42,11.15,120.3,41.47,482.4,497.1,76.0
45682500,-0.42,11.14,121.3,41.22,482.6,497.6,75.9
45684000,-0.43,11.17,122.1,40.63,480.4,495.7,75.7
45685500,-0.42,11.10,121.6,41.40,484.4,499.4,75.9
45687000,-0.43,11.09,124.9,40.27,483.2,499.1,75.5
45688500,-0.43,11.13,122.6,40.83,482.5,497.8,75.7
45690000,-0.42,11.10,122.8,40.92,483.6,499.0,75.7
45691500,-0.42,11.08,122.9,41.04,484.4,499.8,75.8
45693000,-0.42,11.12,121.6,41.22,483.2,498.2,75.9
45694500,-0.42,11.10,120.9,41.66,484.6,499.4,76.0
45696000,-0.42,11.08,121.8,41.50,485.3,500.4,75.9
45697500,-0.42,11.07,122.6,41.24,485.2,500.4,75.8
45699000,-0.42,11.10,122.4,41.11,484.1,499.3,75.8
45700500,-0.43,11.11,123.5,40.60,482.8,498.4,75.7
45702000,-0.43,11.05,125.3,40.36,484.6,500.6,75.5
45703500,-0.42,11.07,121.4,41.68,485.7,500.7,76.0
45705000,-0.43,11.05,124.2,40.80,485.3,500.9,75.6
45706500,-0.42,11.02,123.6,41.29,487.3,502.7,75.8
45708000,-0.42,11.02,123.8,41.19,487.0,502.5,75.7
45709500,-0.43,11.05,124.2,40.81,485.5,501.2,75.6
45711000,-0.42,11.03,123.2,41.34,487.0,502.3,75.8
45712500,-0.42,11.02,122.9,41.50,487.4,502.7,75.8
45714000,-0.42,11.03,124.2,40.98,486.6,502.2,75.7
45715500,-0.42,11.03,122.5,41.60,487.2,502.4,75.9
45717000,-0.42,10.99,125.0,41.02,488.2,503.9,75.6
45718500,-0.42,11.01,123.2,41.47,487.8,503.1,75.8
45720000,-0.42,11.05,122.7,41.39,486.3,501.5,75.8
45721500,-0.42,11.03,123.6,41.20,486.8,502.2,75.8
45723000,-0.42,11.04,122.4,41.61,487.1,502.3,75.9
45724500,-0.42,11.05,123.8,40.97,485.7,501.2,75.7
45726000,-0.42,10.99,124.4,41.23,488.6,504.2,75.7
45727500,-0.42,11.02,123.0,41.52,487.7,502.9,75.8
45729000,-0.42,11.00,124.2,41.17,487.7,503.3,75.7
45730500,-0.43,10.97,125.8,40.86,488.7,504.6,75.6
45732000,-0.42,10.99,124.0,41.37,488.6,504.1,75.8
45733500,-0.42,10.98,124.8,41.11,488.6,504.3,75.7
45735000,-0.42,10.96,125.4,41.11,489.5,505.3,75.6
45736500,-0.42,10.95,124.7,41.39,490.1,505.7,75.7
45738000,-0.42,10.99,123.7,41.50,488.9,504.3,75.8
45739500,-0.42,10.94,125.7,41.12,490.2,506.1,75.6
45741000,-0.42,10.98,124.1,41.37,488.8,504.3,75.8
45742500,-0.42,10.96,124.1,41.55,490.0,505.5,75.8
45744000,-0.42,10.92,124.3,41.80,492.0,507.5,75.8
45745500,-0.42,10.91,125.5,41.40,491.6,507.4,75.7
45747000,-0.42,10.94,125.9,41.01,490.0,505.9,75.6
45748500,-0.42,10.91,126.0,41.23,491.5,507.4,75.6
45750000,-0.42,10.93,125.7,41.23,490.9,506.8,75.6
45751500,-0.42,10.94,126.1,40.99,490.2,506.1,75.6
45753000,-0.42,10.93,124.5,41.69,491.6,507.1,75.8
45754500,-0.42,10.95,125.4,41.15,489.7,505.5,75.6
45756000,-0.43,10.88,127.9,40.75,491.9,508.3,75.4
45757500,-0.42,10.90,126.5,41.15,491.8,507.8,75.6
45759000,-0.42,10.90,127.0,40.98,491.7,507.8,75.5
45760500,-0.41,10.90,124.1,42.04,493.1,508.5,75.9
45762000,-0.42,10.85,127.4,41.20,493.8,510.0,75.5
45763500,-0.42,10.86,126.7,41.38,493.6,509.6,75.6
45765000,-0.42,10.91,125.0,41.61,492.0,507.6,75.7
45766500,-0.42,10.88,126.4,41.35,493.0,508.9,75.6
45768000,-0.42,10.85,127.2,41.29,494.0,510.1,75.6
45769500,-0.42,10.87,127.8,40.97,493.0,509.3,75.5
45771000,-0.42,10.84,127.8,41.14,494.1,510.4,75.5
45772500,-0.42,10.78,127.2,41.86,497.7,513.7,75.7
45774000,-0.42,10.85,126.5,41.54,494.4,510.3,75.6
45775500,-0.42,10.91,125.1,41.57,491.9,507.5,75.7
45777000,-0.42,10.80,127.5,41.60,496.6,512.7,75.6
45778500,-0.42,10.83,127.1,41.52,495.4,511.5,75.6
45780000,-0.42,10.87,127.0,41.23,493.3,509.4,75.6
45781500,-0.42,10.86,125.8,41.74,494.4,510.2,75.7
45783000,-0.42,10.77,128.7,41.44,497.7,514.1,75.5
45784500,-0.42,10.81,126.6,41.81,496.3,512.2,75.7
45786000,-0.42,10.82,126.6,41.81,496.2,512.1,75.7
45787500,-0.42,10.81,126.9,41.72,496.2,512.1,75.7
45789000,-0.41,10.79,126.6,42.01,497.5,513.3,75.7
45790500,-0.42,10.82,126.6,41.75,496.0,511.9,75.7
45792000,-0.42,10.76,129.3,41.23,497.5,514.0,75.4
45793500,-0.41,10.76,127.0,42.11,499.0,514.9,75.7
45795000,-0.41,10.79,126.7,41.98,497.5,513.4,75.7
45796500,-0.42,10.77,128.7,41.38,497.4,513.8,75.5
45798000,-0.42,10.81,126.5,41.86,496.4,512.3,75.7
45799500,-0.41,10.79,126.5,42.08,497.7,513.5,75.7
45801000,-0.42,10.76,128.9,41.38,497.7,514.1,75.5
45802500,-0.41,10.74,127.2,42.22,499.9,515.9,75.7
45804000,-0.41,10.79,126.2,42.12,497.5,513.3,75.8
45805500,-0.41,10.75,127.4,42.04,499.3,515.3,75.7
45807000,-0.42,10.74,130.5,40.98,497.9,514.8,75.3
45808500,-0.42,10.72,128.7,41.81,500.2,516.4,75.6
45810000,-0.42,10.70,129.2,41.81,501.0,517.4,75.5
45811500,-0.41,10.74,127.8,41.97,499.5,515.6,75.6
45813000,-0.41,10.69,128.8,42.03,501.8,518.1,75.6
45814500,-0.42,10.73,129.4,41.50,499.4,515.9,75.5
45816000,-0.42,10.76,128.0,41.72,498.3,514.5,75.6
45817500,-0.42,10.70,129.7,41.62,500.7,517.2,75.5
45819000,-0.41,10.73,127.6,42.09,500.0,516.0,75.7
45820500,-0.42,10.66,130.3,41.70,502.3,518.9,75.5
45822000,-0.41,10.71,128.1,42.07,500.7,516.9,75.6
45823500,-0.41,10.68,128.0,42.38,502.4,518.4,75.7
45825000,-0.42,10.66,131.1,41.42,501.9,518.8,75.4
45826500,-0.42,10.70,129.0,41.86,501.0,517.4,75.6
45828000,-0.42,10.66,129.9,41.86,502.7,519.2,75.5
45829500,-0.42,10.68,130.4,41.54,501.5,518.2,75.4
45831000,-0.41,10.65,130.0,41.92,503.3,519.8,75.5
45832500,-0.41,10.68,128.4,42.29,502.6,518.8,75.7
45834000,-0.41,10.64,129.5,42.18,504.0,520.3,75.6
45835500,-0.42,10.65,130.6,41.73,503.0,519.7,75.5
45837000,-0.41,10.63,129.2,42.41,504.9,521.1,75.6
45838500,-0.41,10.62,130.0,42.14,504.7,521.2,75.6
45840000,-0.41,10.64,129.1,42.36,504.3,520.6,75.6
45841500,-0.41,10.62,130.7,41.93,504.6,521.2,75.5
45843000,-0.41,10.63,129.7,42.17,504.3,520.7,75.6
45844500,-0.42,10.63,131.1,41.67,503.6,520.4,75.4
45846000,-0.41,10.61,129.6,42.42,505.8,522.1,75.6
45847500,-0.41,10.65,128.4,42.47,503.8,519.9,75.7
45849000,-0.41,10.67,128.9,42.12,502.5,518.8,75.6
45850500,-0.41,10.66,129.5,42.00,502.9,519.3,75.6
45852000,-0.42,10.64,131.1,41.55,502.9,519.7,75.4
45853500,-0.41,10.64,129.8,42.08,503.9,520.3,75.6
45855000,-0.41,10.60,129.6,42.49,506.1,522.4,75.6
45856500,-0.41,10.59,130.5,42.27,506.3,522.9,75.6
45858000,-0.41,10.57,130.9,42.23,506.9,523.6,75.5
45859500,-0.42,10.62,130.9,41.84,504.4,521.1,75.4
45861000,-0.41,10.57,130.4,42.45,507.3,523.7,75.6
45862500,-0.41,10.55,131.8,42.07,507.5,524.3,75.4
45864000,-0.41,10.56,131.0,42.33,507.7,524.3,75.5
45865500,-0.41,10.59,130.7,42.16,506.0,522.6,75.5
45867000,-0.42,10.54,133.0,41.73,507.4,524.6,75.3
45868500,-0.42,10.60,131.6,41.75,505.1,522.0,75.4
45870000,-0.41,10.55,130.7,42.47,508.1,524.7,75.6
45871500,-0.41,10.52,131.4,42.51,509.6,526.3,75.5
45873000,-0.41,10.49,131.3,42.81,511.3,527.8,75.6
45874500,-0.41,10.56,131.5,42.17,507.5,524.3,75.5
45876000,-0.41,10.52,132.2,42.23,509.2,526.1,75.4
45877500,-0.41,10.52,131.4,42.50,509.6,526.3,75.5
45879000,-0.41,10.51,130.7,42.85,510.5,527.0,75.6
45880500,-0.41,10.48,133.6,42.06,510.7,527.8,75.3
45882000,-0.41,10.52,131.4,42.46,509.3,526.0,75.5
45883500,-0.41,10.48,132.5,42.43,511.1,528.0,75.5
45885000,-0.41,10.50,131.6,42.58,510.3,527.0,75.5
45886500,-0.41,10.49,131.2,42.84,511.4,528.0,75.6
45888000,-0.40,10.46,130.8,43.22,513.0,529.5,75.7
45889500,-0.41,10.48,131.8,42.72,511.8,528.5,75.6
45891000,-0.41,10.51,131.7,42.46,509.8,526.5,75.5
45892500,-0.41,10.48,132.2,42.58,511.5,528.3,75.5
45894000,-0.41,10.45,132.8,42.56,512.5,529.4,75.5
45895500,-0.41,10.44,132.8,42.69,513.2,530.1,75.5
45897000,-0.41,10.49,132.2,42.41,510.5,527.3,75.5
45898500,-0.41,10.43,133.1,42.69,513.8,530.7,75.5
45900000,-0.41,10.42,133.4,42.60,513.8,530.8,75.4
45901500,-0.41,10.46,132.5,42.60,512.2,529.0,75.5
45903000,-0.41,10.46,132.2,42.71,512.4,529.2,75.5
45904500,-0.41,10.42,133.2,42.72,514.2,531.2,75.5
45906000,-0.41,10.42,132.9,42.78,514.1,531.1,75.5
45907500,-0.41,10.43,133.0,42.73,513.9,530.8,75.5
45909000,-0.41,10.45,133.3,42.41,512.4,529.5,75.4
45910500,-0.40,10.44,130.9,43.42,514.5,530.9,75.7
45912000,-0.41,10.38,133.8,42.81,515.8,532.9,75.5
45913500,-0.41,10.44,133.4,42.48,513.0,530.0,75.4
45915000,-0.41,10.40,134.0,42.61,515.0,532.2,75.4
45916500,-0.41,10.42,133.9,42.40,513.5,530.6,75.4
45918000,-0.40,10.38,133.0,43.13,516.5,533.3,75.6
45919500,-0.41,10.36,134.8,42.62,516.5,533.8,75.4
45921000,-0.41,10.35,134.3,42.89,517.3,534.5,75.4
45922500,-0.41,10.39,134.7,42.39,514.9,532.2,75.3
45924000,-0.41,10.38,133.7,42.86,516.1,533.1,75.5
45925500,-0.41,10.40,134.3,42.51,514.9,532.1,75.4
45927000,-0.41,10.33,135.9,42.50,517.8,535.3,75.3
45928500,-0.41,10.36,134.7,42.68,516.6,533.8,75.4
45930000,-0.41,10.35,136.0,42.28,516.4,534.0,75.2
45931500,-0.41,10.36,134.4,42.82,517.1,534.3,75.4
45933000,-0.41,10.34,135.1,42.70,517.6,535.0,75.4
45934500,-0.40,10.35,132.9,43.46,518.4,535.2,75.6
45936000,-0.41,10.33,135.2,42.79,518.3,535.7,75.4
45937500,-0.41,10.31,135.5,42.80,518.9,536.3,75.4
45939000,-0.41,10.39,134.2,42.64,515.5,532.7,75.4
45940500,-0.41,10.31,135.7,42.82,519.3,536.8,75.4
45942000,-0.40,10.34,132.4,43.68,519.0,535.6,75.7
45943500,-0.40,10.30,135.3,43.03,520.1,537.4,75.4
45945000,-0.40,10.30,134.2,43.42,520.6,537.6,75.5
45946500,-0.41,10.30,136.7,42.51,519.1,536.8,75.2
45948000,-0.41,10.31,135.6,42.78,519.0,536.5,75.4
45949500,-0.40,10.28,135.9,42.95,520.6,538.1,75.4
45951000,-0.40,10.33,134.7,42.95,518.5,535.7,75.4
45952500,-0.40,10.31,133.3,43.62,520.2,537.0,75.6
45954000,-0.40,10.28,135.8,43.02,520.9,538.3,75.4
45955500,-0.40,10.29,134.2,43.45,520.8,537.8,75.5
45957000,-0.40,10.29,135.9,42.91,520.3,537.8,75.4
45958500,-0.40,10.26,135.3,43.36,522.1,539.4,75.5
45960000,-0.40,10.26,135.3,43.34,522.1,539.3,75.5
45961500,-0.40,10.23,135.8,43.39,523.4,540.7,75.5
45963000,-0.40,10.20,136.4,43.51,525.2,542.6,75.4
45964500,-0.41,10.22,138.4,42.57,522.6,540.6,75.2
45966000,-0.40,10.23,134.3,43.97,524.3,541.2,75.6
45967500,-0.40,10.24,136.1,43.30,523.1,540.5,75.4
45969000,-0.41,10.21,138.3,42.76,523.7,541.6,75.2
45970500,-0.40,10.23,137.3,42.94,523.0,540.7,75.3
45972000,-0.40,10.21,137.5,43.06,524.2,541.9,75.3
45973500,-0.40,10.25,136.5,43.00,521.9,539.5,75.3
45975000,-0.40,10.19,136.6,43.50,525.4,542.9,75.4
45976500,-0.40,10.18,137.6,43.25,525.6,543.3,75.3
45978000,-0.40,10.21,135.7,43.65,524.9,542.1,75.5
45979500,-0.40,10.18,137.3,43.36,525.7,543.4,75.4
45981000,-0.40,10.20,137.4,43.14,524.6,542.3,75.3
45982500,-0.40,10.17,137.2,43.52,526.6,544.2,75.4
45984000,-0.40,10.17,136.8,43.65,526.7,544.2,75.4
45985500,-0.40,10.17,136.9,43.62,526.8,544.3,75.4
45987000,-0.40,10.14,138.2,43.38,527.6,545.4,75.3
45988500,-0.40,10.16,137.3,43.54,526.9,544.5,75.4
45990000,-0.40,10.15,138.2,43.31,527.1,544.9,75.3
45991500,-0.40,10.16,138.5,43.10,526.2,544.1,75.3
45993000,-0.40,10.12,138.6,43.44,528.7,546.5,75.3
45994500,-0.40,10.15,137.4,43.57,527.3,544.9,75.4
45996000,-0.40,10.11,138.5,43.57,529.3,547.2,75.3
45997500,-0.40,10.14,137.8,43.57,528.1,545.7,75.4
45999000,-0.40,10.10,138.8,43.52,529.6,547.4,75.3
46000500,-0.40,10.11,138.8,43.48,529.3,547.2,75.3
46002000,-0.40,10.10,138.3,43.76,530.2,547.9,75.4
46003500,-0.40,10.12,137.1,43.98,529.4,546.8,75.5
46005000,-0.40,10.11,139.4,43.27,529.1,547.1,75.2
46006500,-0.40,10.12,138.3,43.58,528.9,546.7,75.4
46008000,-0.40,10.05,139.1,43.91,532.7,550.6,75.4
46009500,-0.40,10.11,137.5,43.92,529.7,547.3,75.5
46011000,-0.40,10.14,137.1,43.81,528.3,545.7,75.5
46012500,-0.40,10.09,140.0,43.21,529.6,547.8,75.2
46014000,-0.40,10.10,138.6,43.63,529.9,547.8,75.3
46015500,-0.40,10.06,139.7,43.62,531.8,549.8,75.3
46017000,-0.40,10.11,138.2,43.63,529.2,547.0,75.4
46018500,-0.40,10.05,139.0,43.90,532.5,550.3,75.4
46020000,-0.40,10.06,138.8,43.94,532.3,550.1,75.4
46021500,-0.40,10.05,141.3,43.06,531.1,549.6,75.1
46023000,-0.40,10.05,138.9,43.93,532.4,550.3,75.4
46024500,-0.39,10.03,138.6,44.28,534.2,551.9,75.5
46026000,-0.40,10.04,139.8,43.80,533.1,551.1,75.3
46027500,-0.40,10.04,140.3,43.56,532.5,550.7,75.2
46029000,-0.40,10.02,140.9,43.51,533.3,551.6,75.2
46030500,-0.39,10.06,138.2,44.17,532.7,550.3,75.5
46032000,-0.40,10.04,140.6,43.45,532.2,550.5,75.2
46033500,-0.39,10.00,140.2,44.01,535.2,553.3,75.3
46035000,-0.40,10.03,139.7,43.88,533.6,551.6,75.3
46036500,-0.40,10.04,139.7,43.81,533.1,551.1,75.3
46038000,-0.40,10.01,141.3,43.47,533.7,552.1,75.2
46039500,-0.40,10.01,141.3,43.44,533.5,551.9,75.2
46041000,-0.40,10.06,139.8,43.50,531.3,549.4,75.3
46042500,-0.40,9.98,141.9,43.51,535.1,553.6,75.1
46044000,-0.40,10.02,142.4,43.05,532.9,551.6,75.0
46045500,-0.40,10.00,140.7,43.74,534.5,552.7,75.2
46047000,-0.40,9.99,142.3,43.35,534.6,553.2,75.1
46048500,-0.40,10.02,139.8,43.94,534.1,552.1,75.3
46050000,-0.40,9.95,142.2,43.71,536.8,555.4,75.2
46051500,-0.39,9.94,141.5,44.04,537.8,556.1,75.3
46053000,-0.39,9.94,141.7,44.03,538.1,556.5,75.2
46054500,-0.39,9.93,141.1,44.35,539.1,557.3,75.3
46056000,-0.40,9.94,143.2,43.49,537.1,555.9,75.1
46057500,-0.40,9.91,143.7,43.62,538.9,557.7,75.1
46059000,-0.40,9.93,143.4,43.47,537.4,556.2,75.1
46060500,-0.40,9.93,142.2,43.95,538.5,557.0,75.2
46062000,-0.40,9.91,142.7,43.91,539.1,557.6,75.2
46063500,-0.40,9.91,144.0,43.44,538.3,557.2,75.0
46065000,-0.39,9.95,140.2,44.48,538.4,556.3,75.4
46066500,-0.39,9.90,142.6,44.03,539.7,558.3,75.2
46068000,-0.39,9.90,142.4,44.10,539.8,558.3,75.2
46069500,-0.39,9.93,141.2,44.33,539.1,557.3,75.3
46071000,-0.39,9.94,140.8,44.36,538.7,556.8,75.3
46072500,-0.39,9.91,141.7,44.29,539.8,558.1,75.3
46074000,-0.39,9.92,141.8,44.21,539.4,557.8,75.3
46075500,-0.40,9.89,144.7,43.43,539.4,558.4,75.0
46077000,-0.39,9.90,142.9,44.02,540.1,558.7,75.2
46078500,-0.40,9.86,144.8,43.71,541.5,560.5,75.0
46080000,-0.38,9.89,139.7,45.20,542.2,559.9,75.5
46081500,-0.40,9.86,144.1,43.87,541.3,560.2,75.1
46083000,-0.39,9.84,143.8,44.25,543.3,562.1,75.2
46084500,-0.39,9.89,142.5,44.24,540.9,559.3,75.2
46086000,-0.39,9.86,143.9,43.99,541.7,560.5,75.1
46087500,-0.39,9.81,143.7,44.57,545.2,563.8,75.2
46089000,-0.40,9.86,144.3,43.87,541.7,560.6,75.1
46090500,-0.40,9.83,145.3,43.75,542.6,561.7,75.0
46092000,-0.39,9.84,143.1,44.44,543.2,561.7,75.2
46093500,-0.39,9.82,143.6,44.44,544.2,562.8,75.2
46095000,-0.39,9.83,143.6,44.39,543.9,562.5,75.2
46096500,-0.39,9.81,142.3,45.06,545.8,564.1,75.4
46098000,-0.39,9.84,143.9,44.17,542.9,561.6,75.2
46099500,-0.39,9.85,142.0,44.77,543.5,561.7,75.4
46101000,-0.39,9.81,145.1,44.05,544.3,563.3,75.1
46102500,-0.40,9.81,146.3,43.66,543.7,563.0,74.9
46104000,-0.39,9.83,144.0,44.27,543.7,562.4,75.2
46105500,-0.39,9.83,144.8,44.01,543.4,562.4,75.1
46107000,-0.39,9.84,144.2,44.08,542.9,561.7,75.1
46108500,-0.39,9.83,144.5,44.06,543.3,562.2,75.1
46110000,-0.40,9.81,145.4,43.92,543.8,562.9,75.0
46111500,-0.39,9.82,144.0,44.36,544.4,563.2,75.2
46113000,-0.39,9.79,144.6,44.43,546.0,564.8,75.2
46114500,-0.39,9.77,144.6,44.61,547.1,565.9,75.2
46116000,-0.39,9.72,145.4,44.81,549.9,568.8,75.2
46117500,-0.39,9.72,145.9,44.63,549.4,568.5,75.1
46119000,-0.39,9.77,144.8,44.58,547.2,566.1,75.2
46120500,-0.39,9.73,146.2,44.41,548.5,567.7,75.1
46122000,-0.40,9.76,146.9,43.91,546.4,565.8,75.0
46123500,-0.39,9.73,145.6,44.63,549.0,568.0,75.1
46125000,-0.39,9.76,146.2,44.14,546.8,566.0,75.0
46126500,-0.39,9.75,146.5,44.18,547.5,566.8,75.0
46128000,-0.39,9.70,145.7,44.87,550.8,569.7,75.2
46129500,-0.39,9.74,145.0,44.79,548.9,567.7,75.2
46131000,-0.39,9.73,145.7,44.58,548.8,567.8,75.1
46132500,-0.39,9.73,145.3,44.79,549.5,568.4,75.2
46134000,-0.39,9.71,146.8,44.44,549.8,569.1,75.1
46135500,-0.39,9.72,146.0,44.61,549.6,568.7,75.1
46137000,-0.38,9.70,145.0,45.19,551.6,570.3,75.3
46138500,-0.39,9.70,146.7,44.54,550.3,569.5,75.1
46140000,-0.39,9.66,147.4,44.67,552.5,571.8,75.1
46141500,-0.39,9.69,147.7,44.33,550.7,570.2,75.0
46143000,-0.39,9.71,145.3,44.94,550.4,569.3,75.2
46144500,-0.39,9.71,147.0,44.37,549.8,569.1,75.0
46146000,-0.39,9.69,147.0,44.60,551.1,570.4,75.1
46147500,-0.39,9.64,149.0,44.39,553.3,573.0,74.9
46149000,-0.39,9.63,148.4,44.67,554.1,573.7,75.0
46150500,-0.39,9.66,147.5,44.64,552.5,571.8,75.0
46152000,-0.39,9.66,146.9,44.91,553.0,572.2,75.1
46153500,-0.39,9.66,148.1,44.45,552.2,571.8,75.0
46155000,-0.39,9.64,147.0,45.11,554.6,573.7,75.2
46156500,-0.39,9.61,149.9,44.40,554.9,574.8,74.9
46158000,-0.39,9.63,148.2,44.69,553.9,573.4,75.0
46159500,-0.39,9.63,148.6,44.61,554.1,573.7,75.0
46161000,-0.39,9.65,149.5,44.05,551.9,571.8,74.8
46162500,-0.39,9.65,148.4,44.49,553.0,572.6,75.0
46164000,-0.39,9.64,148.6,44.46,553.2,572.8,75.0
46165500,-0.39,9.64,147.2,45.01,554.4,573.6,75.1
46167000,-0.39,9.62,148.1,44.89,555.1,574.6,75.1
46168500,-0.39,9.58,151.8,44.01,555.7,576.1,74.7
46170000,-0.39,9.59,148.4,45.09,557.0,576.4,75.1
46171500,-0.39,9.58,148.8,45.02,557.2,576.8,75.0
46173000,-0.38,9.58,148.0,45.36,558.0,577.3,75.1
46174500,-0.38,9.61,147.5,45.20,556.1,575.3,75.1
46176000,-0.39,9.59,150.3,44.39,555.6,575.5,74.9
46177500,-0.38,9.58,148.3,45.20,557.4,576.8,75.1
46179000,-0.39,9.55,151.0,44.58,558.0,578.1,74.9
46180500,-0.38,9.59,148.1,45.14,556.8,576.2,75.1
46182000,-0.39,9.54,150.1,45.01,559.4,579.2,75.0
46183500,-0.39,9.54,151.4,44.53,558.4,578.5,74.8
46185000,-0.39,9.57,150.1,44.67,557.2,577.1,74.9
46186500,-0.38,9.52,149.4,45.42,561.0,580.5,75.1
46188000,-0.39,9.53,150.0,45.09,559.9,579.6,75.0
46189500,-0.39,9.52,151.1,44.88,560.2,580.3,74.9
46191000,-0.38,9.53,147.0,46.18,561.6,580.6,75.3
46192500,-0.39,9.51,151.0,45.00,560.9,580.9,74.9
46194000,-0.39,9.52,150.4,45.06,560.2,580.1,75.0
46195500,-0.39,9.52,150.8,44.93,560.1,580.1,74.9
46197000,-0.39,9.54,150.6,44.80,558.9,578.9,74.9
46198500,-0.38,9.57,148.5,45.26,558.3,577.8,75.1
46200000,-0.38,9.49,151.0,45.15,561.9,581.8,75.0
46201500,-0.40,9.48,155.2,43.90,560.6,581.7,74.5
46203000,-0.39,9.55,150.1,44.90,558.7,578.5,75.0
46204500,-0.39,9.51,151.5,44.78,560.3,580.4,74.9
46206000,-0.39,9.47,152.7,44.81,562.6,582.9,74.8
46207500,-0.38,9.48,149.9,45.66,563.4,583.0,75.1
46209000,-0.38,9.47,151.3,45.29,563.4,583.4,75.0
46210500,-0.38,9.51,149.8,45.38,561.3,580.9,75.1
46212000,-0.39,9.49,152.0,44.80,561.2,581.4,74.8
46213500,-0.38,9.43,151.1,45.79,566.4,586.2,75.1
46215000,-0.38,9.46,151.1,45.41,563.8,583.7,75.0
46216500,-0.38,9.48,151.0,45.32,563.0,582.9,75.0
46218000,-0.39,9.48,152.5,44.82,562.2,582.6,74.8
46219500,-0.39,9.45,152.5,45.06,563.8,584.1,74.9
46221000,-0.38,9.42,152.9,45.26,566.0,586.3,74.9
46222500,-0.39,9.41,153.8,45.06,566.0,586.6,74.8
46224000,-0.38,9.46,151.1,45.43,563.9,583.8,75.0
46225500,-0.38,9.44,150.9,45.73,565.7,585.5,75.1
46227000,-0.38,9.42,152.5,45.38,566.1,586.2,74.9
46228500,-0.39,9.46,152.1,45.10,563.4,583.6,74.9
46230000,-0.38,9.42,151.1,45.90,567.2,587.0,75.1
46231500,-0.38,9.42,151.9,45.58,566.3,586.3,75.0
46233000,-0.38,9.42,150.9,45.92,567.0,586.7,75.1
46234500,-0.38,9.39,152.5,45.75,568.5,588.6,75.0
46236000,-0.38,9.38,154.6,45.14,568.0,588.6,74.8
46237500,-0.38,9.41,152.8,45.34,566.4,586.6,74.9
46239000,-0.38,9.36,154.0,45.52,569.5,590.0,74.9
46240500,-0.38,9.38,153.5,45.42,568.1,588.5,74.9
46242000,-0.38,9.37,153.8,45.43,568.6,589.1,74.9
46243500,-0.38,9.39,151.8,46.00,568.9,588.8,75.1
46245000,-0.39,9.38,155.4,44.81,567.2,588.1,74.7
46246500,-0.38,9.35,153.8,45.66,570.1,590.5,74.9
46248000,-0.38,9.35,154.1,45.58,570.2,590.7,74.9
46249500,-0.38,9.37,152.3,45.99,569.9,589.9,75.0
46251000,-0.38,9.35,152.3,46.18,571.0,591.0,75.1
46252500,-0.38,9.31,153.3,46.27,573.5,593.6,75.0
46254000,-0.38,9.33,155.0,45.42,570.7,591.4,74.8
46255500,-0.38,9.34,152.6,46.15,571.5,591.5,75.0
46257000,-0.38,9.30,154.0,46.11,573.6,593.9,75.0
46258500,-0.38,9.32,155.2,45.46,571.3,592.0,74.8
46260000,-0.38,9.32,152.8,46.32,573.0,593.0,75.1
46261500,-0.38,9.31,155.4,45.59,572.5,593.2,74.8
46263000,-0.38,9.32,153.2,46.19,572.8,592.9,75.0
